datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-08 14:54:00,2018-03-08,0.2384,0.0,0.0,2782.0,0.2384,0.2384,0.2384,10001170
2018-03-08 14:55:00,2018-03-08,0.2384,0.0,0.0,2782.0,0.2384,0.2384,0.2384,10001170
2018-03-08 14:56:00,2018-03-08,0.2384,0.0,0.0,2782.0,0.2384,0.2384,0.2384,10001170
2018-03-08 14:57:00,2018-03-08,0.2384,0.0,0.0,2782.0,0.2384,0.2384,0.2384,10001170
2018-03-08 14:58:00,2018-03-08,0.2384,0.0,0.0,2782.0,0.2384,0.2384,0.2384,10001170
2018-03-08 14:59:00,2018-03-08,0.2384,0.0,0.0,2782.0,0.2384,0.2384,0.2384,10001170
2018-03-08 15:00:00,2018-03-08,0.2384,0.0,0.0,2777.0,0.2384,0.2384,0.2384,10001170
2018-03-08 09:31:00,2018-03-08,0.1967,0.0,0.0,2847.0,0.1967,0.1967,0.1967,10001229
2018-03-08 09:32:00,2018-03-08,0.1967,0.0,0.0,2847.0,0.1967,0.1967,0.1967,10001229
2018-03-08 09:33:00,2018-03-08,0.1967,0.0,0.0,2847.0,0.1967,0.1967,0.1967,10001229
2018-03-08 09:34:00,2018-03-08,0.2015,6037.0,3.0,2849.0,0.1967,0.2007,0.1967,10001229
2018-03-08 09:35:00,2018-03-08,0.2007,2007.0,1.0,2849.0,0.2007,0.2007,0.2007,10001229
2018-03-08 09:36:00,2018-03-08,0.2007,0.0,0.0,2849.0,0.2007,0.2007,0.2007,10001229
2018-03-08 09:37:00,2018-03-08,0.2007,0.0,0.0,2849.0,0.2007,0.2007,0.2007,10001229
2018-03-08 09:38:00,2018-03-08,0.2016,2016.0,1.0,2850.0,0.2007,0.2016,0.2007,10001229
2018-03-08 09:39:00,2018-03-08,0.2034,8081.0,4.0,2849.0,0.2016,0.2016,0.2015,10001229
2018-03-08 09:40:00,2018-03-08,0.2016,0.0,0.0,2849.0,0.2016,0.2016,0.2016,10001229
2018-03-08 09:41:00,2018-03-08,0.2016,0.0,0.0,2849.0,0.2016,0.2016,0.2016,10001229
2018-03-08 09:42:00,2018-03-08,0.2016,-18141.0,-9.0,2849.0,0.2016,0.2016,0.2016,10001229
2018-03-08 09:43:00,2018-03-08,0.2016,18141.0,9.0,2849.0,0.2016,0.2016,0.2016,10001229
2018-03-08 09:44:00,2018-03-08,0.2053,4106.0,2.0,2850.0,0.2016,0.2053,0.2016,10001229
2018-03-08 09:45:00,2018-03-08,0.2053,0.0,0.0,2850.0,0.2053,0.2053,0.2053,10001229
2018-03-08 09:46:00,2018-03-08,0.2053,0.0,0.0,2850.0,0.2053,0.2053,0.2053,10001229
2018-03-08 09:47:00,2018-03-08,0.2053,12196.0,6.0,2852.0,0.2053,0.2019,0.2019,10001229
2018-03-08 09:48:00,2018-03-08,0.2019,0.0,0.0,2852.0,0.2019,0.2019,0.2019,10001229
2018-03-08 09:49:00,2018-03-08,0.203,4060.0,2.0,2854.0,0.2019,0.203,0.2019,10001229
2018-03-08 09:50:00,2018-03-08,0.203,4044.0,2.0,2856.0,0.203,0.2022,0.2022,10001229
2018-03-08 09:51:00,2018-03-08,0.2022,0.0,0.0,2856.0,0.2022,0.2022,0.2022,10001229
2018-03-08 09:52:00,2018-03-08,0.2022,7972.0,4.0,2860.0,0.2022,0.1993,0.1993,10001229
2018-03-08 09:53:00,2018-03-08,0.1993,29267.0,15.0,2862.0,0.1993,0.1944,0.1944,10001229
2018-03-08 09:54:00,2018-03-08,0.1951,17559.0,9.0,2862.0,0.1944,0.1951,0.1944,10001229
2018-03-08 09:55:00,2018-03-08,0.1951,0.0,0.0,2862.0,0.1951,0.1951,0.1951,10001229
2018-03-08 09:56:00,2018-03-08,0.1951,58440.0,30.0,2882.0,0.1951,0.1948,0.1948,10001229
2018-03-08 09:57:00,2018-03-08,0.1989,65563.0,33.0,2881.0,0.1948,0.1989,0.1948,10001229
2018-03-08 09:58:00,2018-03-08,0.1995,119471.0,60.0,2868.0,0.1989,0.1992,0.1989,10001229
2018-03-08 09:59:00,2018-03-08,0.1992,120797.0,61.0,2868.0,0.1992,0.1983,0.1967,10001229
2018-03-08 10:00:00,2018-03-08,0.1993,109160.0,55.0,2865.0,0.1983,0.198,0.198,10001229
2018-03-08 10:01:00,2018-03-08,0.1995,107350.0,54.0,2861.0,0.198,0.198,0.198,10001229
2018-03-08 10:02:00,2018-03-08,0.1989,49725.0,25.0,2857.0,0.198,0.1989,0.198,10001229
2018-03-08 10:03:00,2018-03-08,0.1991,1991.0,1.0,2857.0,0.1989,0.1991,0.1989,10001229
2018-03-08 10:04:00,2018-03-08,0.1995,3990.0,2.0,2859.0,0.1991,0.1995,0.1991,10001229
2018-03-08 10:05:00,2018-03-08,0.2009,6027.0,3.0,2859.0,0.1995,0.2009,0.1995,10001229
2018-03-08 10:06:00,2018-03-08,0.2017,16093.0,8.0,2860.0,0.2009,0.201,0.2009,10001229
2018-03-08 10:07:00,2018-03-08,0.201,69902.0,35.0,2864.0,0.201,0.1996,0.1996,10001229
2018-03-08 10:08:00,2018-03-08,0.1996,0.0,0.0,2864.0,0.1996,0.1996,0.1996,10001229
2018-03-08 10:09:00,2018-03-08,0.1996,0.0,0.0,2864.0,0.1996,0.1996,0.1996,10001229
2018-03-08 10:10:00,2018-03-08,0.201,70167.0,35.0,2884.0,0.2004,0.2007,0.2004,10001229
2018-03-08 10:11:00,2018-03-08,0.2019,70314.0,35.0,2896.0,0.2007,0.2019,0.2005,10001229
2018-03-08 10:12:00,2018-03-08,0.2019,0.0,0.0,2896.0,0.2019,0.2019,0.2019,10001229
2018-03-08 10:13:00,2018-03-08,0.2019,0.0,0.0,2896.0,0.2019,0.2019,0.2019,10001229
2018-03-08 10:14:00,2018-03-08,0.2019,6054.0,3.0,2896.0,0.2019,0.2018,0.2018,10001229
2018-03-08 10:15:00,2018-03-08,0.2018,0.0,0.0,2896.0,0.2018,0.2018,0.2018,10001229
2018-03-08 10:16:00,2018-03-08,0.2018,0.0,0.0,2896.0,0.2018,0.2018,0.2018,10001229
2018-03-08 10:17:00,2018-03-08,0.2018,0.0,0.0,2896.0,0.2018,0.2018,0.2018,10001229
2018-03-08 10:18:00,2018-03-08,0.2018,0.0,0.0,2896.0,0.2018,0.2018,0.2018,10001229
2018-03-08 10:19:00,2018-03-08,0.2018,0.0,0.0,2896.0,0.2018,0.2018,0.2018,10001229
2018-03-08 10:20:00,2018-03-08,0.2018,0.0,0.0,2896.0,0.2018,0.2018,0.2018,10001229
2018-03-08 10:21:00,2018-03-08,0.2018,0.0,0.0,2896.0,0.2018,0.2018,0.2018,10001229
2018-03-08 10:22:00,2018-03-08,0.2018,10052.0,5.0,2898.0,0.2018,0.2008,0.2008,10001229
2018-03-08 10:23:00,2018-03-08,0.2008,4016.0,2.0,2899.0,0.2008,0.2008,0.2008,10001229
2018-03-08 10:24:00,2018-03-08,0.2008,0.0,0.0,2899.0,0.2008,0.2008,0.2008,10001229
2018-03-08 10:25:00,2018-03-08,0.2008,0.0,0.0,2899.0,0.2008,0.2008,0.2008,10001229
2018-03-08 10:26:00,2018-03-08,0.2015,10075.0,5.0,2904.0,0.2008,0.2015,0.2008,10001229
2018-03-08 10:27:00,2018-03-08,0.2015,0.0,0.0,2904.0,0.2015,0.2015,0.2015,10001229
2018-03-08 10:28:00,2018-03-08,0.2015,10050.0,5.0,2906.0,0.2015,0.201,0.201,10001229
2018-03-08 10:29:00,2018-03-08,0.20199999999999999,8080.0,4.0,2910.0,0.201,0.20199999999999999,0.201,10001229
2018-03-08 10:30:00,2018-03-08,0.20199999999999999,0.0,0.0,2910.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-08 10:31:00,2018-03-08,0.20199999999999999,12105.0,6.0,2915.0,0.20199999999999999,0.20199999999999999,0.2017,10001229
2018-03-08 10:32:00,2018-03-08,0.20199999999999999,0.0,0.0,2915.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-08 10:33:00,2018-03-08,0.205,2050.0,1.0,2916.0,0.20199999999999999,0.205,0.20199999999999999,10001229
2018-03-08 10:34:00,2018-03-08,0.205,0.0,0.0,2916.0,0.205,0.205,0.205,10001229
2018-03-08 10:35:00,2018-03-08,0.205,0.0,0.0,2916.0,0.205,0.205,0.205,10001229
2018-03-08 10:36:00,2018-03-08,0.205,0.0,0.0,2916.0,0.205,0.205,0.205,10001229
2018-03-08 10:37:00,2018-03-08,0.2073,4146.0,2.0,2914.0,0.205,0.2073,0.205,10001229
2018-03-08 10:38:00,2018-03-08,0.2073,2073.0,1.0,2914.0,0.2073,0.2073,0.2073,10001229
2018-03-08 10:39:00,2018-03-08,0.2073,10340.0,5.0,2918.0,0.2073,0.2068,0.2068,10001229
2018-03-08 10:40:00,2018-03-08,0.2068,2068.0,1.0,2919.0,0.2068,0.2068,0.2068,10001229
2018-03-08 10:41:00,2018-03-08,0.2068,18612.0,9.0,2923.0,0.2068,0.2068,0.2068,10001229
2018-03-08 10:42:00,2018-03-08,0.207,14480.0,7.0,2928.0,0.2068,0.207,0.2068,10001229
2018-03-08 10:43:00,2018-03-08,0.207,8260.0,4.0,2928.0,0.207,0.2065,0.2065,10001229
2018-03-08 10:44:00,2018-03-08,0.2065,2062.0,1.0,2928.0,0.2065,0.2062,0.2062,10001229
2018-03-08 10:45:00,2018-03-08,0.2062,6186.0,3.0,2929.0,0.2062,0.2062,0.2062,10001229
2018-03-08 10:46:00,2018-03-08,0.207,18582.0,9.0,2934.0,0.2062,0.207,0.2062,10001229
2018-03-08 10:47:00,2018-03-08,0.2071,16568.0,8.0,2934.0,0.207,0.2071,0.207,10001229
2018-03-08 10:48:00,2018-03-08,0.2076,10380.0,5.0,2936.0,0.2071,0.2076,0.2071,10001229
2018-03-08 10:49:00,2018-03-08,0.2076,0.0,0.0,2936.0,0.2076,0.2076,0.2076,10001229
2018-03-08 10:50:00,2018-03-08,0.2079,6237.0,3.0,2939.0,0.2076,0.2079,0.2076,10001229
2018-03-08 10:51:00,2018-03-08,0.20800000000000002,2080.0,1.0,2939.0,0.2079,0.20800000000000002,0.2079,10001229
2018-03-08 10:52:00,2018-03-08,0.20800000000000002,2076.0,1.0,2939.0,0.20800000000000002,0.2076,0.2076,10001229
2018-03-08 10:53:00,2018-03-08,0.2076,2070.0,1.0,2939.0,0.2076,0.207,0.207,10001229
2018-03-08 10:54:00,2018-03-08,0.207,0.0,0.0,2939.0,0.207,0.207,0.207,10001229
2018-03-08 10:55:00,2018-03-08,0.207,0.0,0.0,2939.0,0.207,0.207,0.207,10001229
2018-03-08 10:56:00,2018-03-08,0.207,0.0,0.0,2939.0,0.207,0.207,0.207,10001229
2018-03-08 10:57:00,2018-03-08,0.207,2070.0,1.0,2940.0,0.207,0.207,0.207,10001229
2018-03-08 10:58:00,2018-03-08,0.207,4140.0,2.0,2942.0,0.207,0.207,0.207,10001229
2018-03-08 10:59:00,2018-03-08,0.207,0.0,0.0,2942.0,0.207,0.207,0.207,10001229
2018-03-08 11:00:00,2018-03-08,0.207,2070.0,1.0,2943.0,0.207,0.207,0.207,10001229
2018-03-08 11:01:00,2018-03-08,0.207,0.0,0.0,2943.0,0.207,0.207,0.207,10001229
2018-03-08 11:02:00,2018-03-08,0.207,0.0,0.0,2943.0,0.207,0.207,0.207,10001229
2018-03-08 11:03:00,2018-03-08,0.207,8180.0,4.0,2947.0,0.207,0.2045,0.2045,10001229
2018-03-08 11:04:00,2018-03-08,0.2045,0.0,0.0,2947.0,0.2045,0.2045,0.2045,10001229
2018-03-08 11:05:00,2018-03-08,0.2045,0.0,0.0,2947.0,0.2045,0.2045,0.2045,10001229
2018-03-08 11:06:00,2018-03-08,0.2045,12270.0,6.0,2949.0,0.2045,0.2045,0.2045,10001229
2018-03-08 11:07:00,2018-03-08,0.2045,0.0,0.0,2949.0,0.2045,0.2045,0.2045,10001229
2018-03-08 11:08:00,2018-03-08,0.2045,0.0,0.0,2949.0,0.2045,0.2045,0.2045,10001229
2018-03-08 11:09:00,2018-03-08,0.2045,0.0,0.0,2949.0,0.2045,0.2045,0.2045,10001229
2018-03-08 11:10:00,2018-03-08,0.2045,0.0,0.0,2949.0,0.2045,0.2045,0.2045,10001229
2018-03-08 11:11:00,2018-03-08,0.2082,43582.0,21.0,2957.0,0.2045,0.2082,0.2045,10001229
2018-03-08 11:12:00,2018-03-08,0.2085,10413.0,5.0,2959.0,0.2082,0.2085,0.2082,10001229
2018-03-08 11:13:00,2018-03-08,0.2085,0.0,0.0,2959.0,0.2085,0.2085,0.2085,10001229
2018-03-08 11:14:00,2018-03-08,0.2096,2096.0,1.0,2960.0,0.2085,0.2096,0.2085,10001229
2018-03-08 11:15:00,2018-03-08,0.2096,2096.0,1.0,2961.0,0.2096,0.2096,0.2096,10001229
2018-03-08 11:16:00,2018-03-08,0.21,52408.0,25.0,2966.0,0.2096,0.21,0.2096,10001229
2018-03-08 11:17:00,2018-03-08,0.2107,2107.0,1.0,2967.0,0.21,0.2107,0.21,10001229
2018-03-08 11:18:00,2018-03-08,0.2107,2094.0,1.0,2967.0,0.2107,0.2094,0.2094,10001229
2018-03-08 11:19:00,2018-03-08,0.2094,6270.0,3.0,2970.0,0.2094,0.209,0.209,10001229
2018-03-08 11:20:00,2018-03-08,0.209,25080.0,12.0,2977.0,0.209,0.209,0.209,10001229
2018-03-08 11:21:00,2018-03-08,0.209,0.0,0.0,2977.0,0.209,0.209,0.209,10001229
2018-03-08 11:22:00,2018-03-08,0.209,20790.0,10.0,2987.0,0.209,0.2079,0.2079,10001229
2018-03-08 11:23:00,2018-03-08,0.2079,10395.0,5.0,2992.0,0.2079,0.2079,0.2079,10001229
2018-03-08 11:24:00,2018-03-08,0.2093,16744.0,8.0,2992.0,0.2079,0.2093,0.2079,10001229
2018-03-08 11:25:00,2018-03-08,0.2093,12474.0,6.0,2998.0,0.2093,0.2079,0.2079,10001229
2018-03-08 11:26:00,2018-03-08,0.2084,14578.0,7.0,3001.0,0.2079,0.2084,0.2079,10001229
2018-03-08 11:27:00,2018-03-08,0.2084,0.0,0.0,3001.0,0.2084,0.2084,0.2084,10001229
2018-03-08 11:28:00,2018-03-08,0.2084,10415.0,5.0,3002.0,0.2084,0.2083,0.2083,10001229
2018-03-08 11:29:00,2018-03-08,0.2083,0.0,0.0,3002.0,0.2083,0.2083,0.2083,10001229
2018-03-08 11:30:00,2018-03-08,0.2083,0.0,0.0,3002.0,0.2083,0.2083,0.2083,10001229
2018-03-08 13:01:00,2018-03-08,0.2083,0.0,0.0,3002.0,0.2083,0.2083,0.2083,10001229
2018-03-08 13:02:00,2018-03-08,0.21100000000000002,14770.0,7.0,3002.0,0.2083,0.21100000000000002,0.2083,10001229
2018-03-08 13:03:00,2018-03-08,0.21100000000000002,4204.0,2.0,3002.0,0.21100000000000002,0.2102,0.2102,10001229
2018-03-08 13:04:00,2018-03-08,0.2109,2109.0,1.0,3002.0,0.2102,0.2109,0.2102,10001229
2018-03-08 13:05:00,2018-03-08,0.21100000000000002,8440.0,4.0,3006.0,0.2109,0.21100000000000002,0.2109,10001229
2018-03-08 13:06:00,2018-03-08,0.21100000000000002,0.0,0.0,3006.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-08 13:07:00,2018-03-08,0.21100000000000002,0.0,0.0,3006.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-08 13:08:00,2018-03-08,0.21100000000000002,0.0,0.0,3006.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-08 13:09:00,2018-03-08,0.2122,2122.0,1.0,3006.0,0.21100000000000002,0.2122,0.21100000000000002,10001229
2018-03-08 13:10:00,2018-03-08,0.2122,0.0,0.0,3006.0,0.2122,0.2122,0.2122,10001229
2018-03-08 13:11:00,2018-03-08,0.2122,0.0,0.0,3006.0,0.2122,0.2122,0.2122,10001229
2018-03-08 13:12:00,2018-03-08,0.2122,0.0,0.0,3006.0,0.2122,0.2122,0.2122,10001229
2018-03-08 13:13:00,2018-03-08,0.213,2130.0,1.0,3006.0,0.2122,0.213,0.2122,10001229
2018-03-08 13:14:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:15:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:16:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:17:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:18:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:19:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:20:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:21:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:22:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:23:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:24:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:25:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:26:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:27:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:28:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:29:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:30:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:31:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:32:00,2018-03-08,0.213,0.0,0.0,3006.0,0.213,0.213,0.213,10001229
2018-03-08 13:33:00,2018-03-08,0.213,246910.0,120.0,3033.0,0.213,0.2059,0.2043,10001229
2018-03-08 13:34:00,2018-03-08,0.2059,143760.0,70.0,3103.0,0.2059,0.2056,0.2048,10001229
2018-03-08 13:35:00,2018-03-08,0.2057,61710.0,30.0,3133.0,0.2056,0.2057,0.2056,10001229
2018-03-08 13:36:00,2018-03-08,0.2057,0.0,0.0,3133.0,0.2057,0.2057,0.2057,10001229
2018-03-08 13:37:00,2018-03-08,0.2057,0.0,0.0,3133.0,0.2057,0.2057,0.2057,10001229
2018-03-08 13:38:00,2018-03-08,0.2057,0.0,0.0,3133.0,0.2057,0.2057,0.2057,10001229
2018-03-08 13:39:00,2018-03-08,0.2057,0.0,0.0,3133.0,0.2057,0.2057,0.2057,10001229
2018-03-08 13:40:00,2018-03-08,0.2057,0.0,0.0,3133.0,0.2057,0.2057,0.2057,10001229
2018-03-08 13:41:00,2018-03-08,0.2057,0.0,0.0,3133.0,0.2057,0.2057,0.2057,10001229
2018-03-08 13:42:00,2018-03-08,0.2057,0.0,0.0,3133.0,0.2057,0.2057,0.2057,10001229
2018-03-08 13:43:00,2018-03-08,0.2063,10315.0,5.0,3138.0,0.2057,0.2063,0.2057,10001229
2018-03-08 13:44:00,2018-03-08,0.2063,2048.0,1.0,3139.0,0.2063,0.2048,0.2048,10001229
2018-03-08 13:45:00,2018-03-08,0.2048,36640.0,18.0,3153.0,0.2048,0.2034,0.2034,10001229
2018-03-08 13:46:00,2018-03-08,0.2034,38610.0,19.0,3171.0,0.2034,0.203,0.203,10001229
2018-03-08 13:47:00,2018-03-08,0.203,0.0,0.0,3171.0,0.203,0.203,0.203,10001229
2018-03-08 13:48:00,2018-03-08,0.203,0.0,0.0,3171.0,0.203,0.203,0.203,10001229
2018-03-08 13:49:00,2018-03-08,0.203,8122.0,4.0,3175.0,0.203,0.203,0.203,10001229
2018-03-08 13:50:00,2018-03-08,0.2029,2029.0,1.0,3176.0,0.2029,0.2029,0.2029,10001229
2018-03-08 13:51:00,2018-03-08,0.2029,0.0,0.0,3176.0,0.2029,0.2029,0.2029,10001229
2018-03-08 13:52:00,2018-03-08,0.2029,0.0,0.0,3176.0,0.2029,0.2029,0.2029,10001229
2018-03-08 13:53:00,2018-03-08,0.2048,2048.0,1.0,3177.0,0.2029,0.2048,0.2029,10001229
2018-03-08 13:54:00,2018-03-08,0.2048,4096.0,2.0,3177.0,0.2048,0.2048,0.2048,10001229
2018-03-08 13:55:00,2018-03-08,0.2049,2049.0,1.0,3178.0,0.2048,0.2049,0.2048,10001229
2018-03-08 13:56:00,2018-03-08,0.2059,4116.0,2.0,3180.0,0.2049,0.2059,0.2049,10001229
2018-03-08 13:57:00,2018-03-08,0.2064,8254.0,4.0,3184.0,0.2059,0.2063,0.2059,10001229
2018-03-08 13:58:00,2018-03-08,0.2063,4120.0,2.0,3186.0,0.2063,0.20600000000000002,0.20600000000000002,10001229
2018-03-08 13:59:00,2018-03-08,0.20600000000000002,10281.0,5.0,3190.0,0.20600000000000002,0.2053,0.2053,10001229
2018-03-08 14:00:00,2018-03-08,0.2053,4106.0,2.0,3191.0,0.2053,0.2053,0.2053,10001229
2018-03-08 14:01:00,2018-03-08,0.2053,4090.0,2.0,3193.0,0.2053,0.2045,0.2045,10001229
2018-03-08 14:02:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:03:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:04:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:05:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:06:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:07:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:08:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:09:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:10:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:11:00,2018-03-08,0.2045,0.0,0.0,3193.0,0.2045,0.2045,0.2045,10001229
2018-03-08 14:12:00,2018-03-08,0.207,2070.0,1.0,3194.0,0.2045,0.207,0.2045,10001229
2018-03-08 14:13:00,2018-03-08,0.207,0.0,0.0,3194.0,0.207,0.207,0.207,10001229
2018-03-08 14:14:00,2018-03-08,0.207,0.0,0.0,3194.0,0.207,0.207,0.207,10001229
2018-03-08 14:15:00,2018-03-08,0.209,33260.0,16.0,3210.0,0.207,0.209,0.207,10001229
2018-03-08 14:16:00,2018-03-08,0.209,0.0,0.0,3210.0,0.209,0.209,0.209,10001229
2018-03-08 14:17:00,2018-03-08,0.2108,14752.0,7.0,3217.0,0.209,0.2108,0.209,10001229
2018-03-08 14:18:00,2018-03-08,0.2108,0.0,0.0,3217.0,0.2108,0.2108,0.2108,10001229
2018-03-08 14:19:00,2018-03-08,0.2108,8416.0,4.0,3217.0,0.2108,0.2104,0.2104,10001229
2018-03-08 14:20:00,2018-03-08,0.2111,4222.0,2.0,3219.0,0.2104,0.2111,0.2104,10001229
2018-03-08 14:21:00,2018-03-08,0.2111,4216.0,2.0,3221.0,0.2111,0.2108,0.2108,10001229
2018-03-08 14:22:00,2018-03-08,0.2112,14776.0,7.0,3224.0,0.2108,0.21100000000000002,0.2108,10001229
2018-03-08 14:23:00,2018-03-08,0.2116,50774.0,24.0,3226.0,0.2111,0.2116,0.2111,10001229
2018-03-08 14:24:00,2018-03-08,0.2116,4214.0,2.0,3228.0,0.2116,0.2107,0.2107,10001229
2018-03-08 14:25:00,2018-03-08,0.2107,22899.0,11.0,3238.0,0.2107,0.2082,0.2081,10001229
2018-03-08 14:26:00,2018-03-08,0.2082,4160.0,2.0,3240.0,0.2082,0.20800000000000002,0.20800000000000002,10001229
2018-03-08 14:27:00,2018-03-08,0.20800000000000002,0.0,0.0,3240.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001229
2018-03-08 14:28:00,2018-03-08,0.20800000000000002,4140.0,2.0,3242.0,0.20800000000000002,0.207,0.207,10001229
2018-03-08 14:29:00,2018-03-08,0.207,0.0,0.0,3242.0,0.207,0.207,0.207,10001229
2018-03-08 14:30:00,2018-03-08,0.207,0.0,0.0,3242.0,0.207,0.207,0.207,10001229
2018-03-08 14:31:00,2018-03-08,0.209,27125.0,13.0,3251.0,0.207,0.2075,0.207,10001229
2018-03-08 14:32:00,2018-03-08,0.2075,0.0,0.0,3251.0,0.2075,0.2075,0.2075,10001229
2018-03-08 14:33:00,2018-03-08,0.2075,8300.0,4.0,3254.0,0.2075,0.2075,0.2075,10001229
2018-03-08 14:34:00,2018-03-08,0.2075,2073.0,1.0,3255.0,0.2075,0.2073,0.2073,10001229
2018-03-08 14:35:00,2018-03-08,0.2073,6219.0,3.0,3258.0,0.2073,0.2073,0.2073,10001229
2018-03-08 14:36:00,2018-03-08,0.2073,0.0,0.0,3258.0,0.2073,0.2073,0.2073,10001229
2018-03-08 14:37:00,2018-03-08,0.2073,0.0,0.0,3258.0,0.2073,0.2073,0.2073,10001229
2018-03-08 14:38:00,2018-03-08,0.2073,0.0,0.0,3258.0,0.2073,0.2073,0.2073,10001229
2018-03-08 14:39:00,2018-03-08,0.2073,0.0,0.0,3258.0,0.2073,0.2073,0.2073,10001229
2018-03-08 14:40:00,2018-03-08,0.2073,0.0,0.0,3258.0,0.2073,0.2073,0.2073,10001229
2018-03-08 14:41:00,2018-03-08,0.2073,0.0,0.0,3258.0,0.2073,0.2073,0.2073,10001229
2018-03-08 14:42:00,2018-03-08,0.2081,18726.0,9.0,3261.0,0.2073,0.2081,0.2073,10001229
2018-03-08 14:43:00,2018-03-08,0.2081,0.0,0.0,3261.0,0.2081,0.2081,0.2081,10001229
2018-03-08 14:44:00,2018-03-08,0.2081,0.0,0.0,3261.0,0.2081,0.2081,0.2081,10001229
2018-03-08 14:45:00,2018-03-08,0.2081,4162.0,2.0,3262.0,0.2081,0.2081,0.2081,10001229
2018-03-08 14:46:00,2018-03-08,0.2081,0.0,0.0,3262.0,0.2081,0.2081,0.2081,10001229
2018-03-08 14:47:00,2018-03-08,0.2081,0.0,0.0,3262.0,0.2081,0.2081,0.2081,10001229
2018-03-08 14:48:00,2018-03-08,0.2081,0.0,0.0,3262.0,0.2081,0.2081,0.2081,10001229
2018-03-08 14:49:00,2018-03-08,0.2081,0.0,0.0,3262.0,0.2081,0.2081,0.2081,10001229
2018-03-08 14:50:00,2018-03-08,0.2113,8446.0,4.0,3263.0,0.2081,0.2113,0.2081,10001229
2018-03-08 14:51:00,2018-03-08,0.2122,2122.0,1.0,3264.0,0.2113,0.2122,0.2113,10001229
2018-03-08 14:52:00,2018-03-08,0.2122,0.0,0.0,3264.0,0.2122,0.2122,0.2122,10001229
2018-03-08 14:53:00,2018-03-08,0.2122,0.0,0.0,3264.0,0.2122,0.2122,0.2122,10001229
2018-03-08 14:54:00,2018-03-08,0.2122,0.0,0.0,3264.0,0.2122,0.2122,0.2122,10001229
2018-03-08 14:55:00,2018-03-08,0.2122,0.0,0.0,3264.0,0.2122,0.2122,0.2122,10001229
2018-03-08 14:56:00,2018-03-08,0.2122,0.0,0.0,3264.0,0.2122,0.2122,0.2122,10001229
