datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-14 09:32:00,2017-08-14,0.1727,0.0,0.0,9870.0,0.1727,0.1727,0.1727,10000899
2017-08-14 09:33:00,2017-08-14,0.1712,25680.0,15.0,9864.0,0.1727,0.1712,0.1712,10000899
2017-08-14 09:34:00,2017-08-14,0.1733,29449.0,17.0,9875.0,0.1712,0.1733,0.1712,10000899
2017-08-14 09:35:00,2017-08-14,0.1733,1732.0,1.0,9876.0,0.1733,0.1732,0.1732,10000899
2017-08-14 09:36:00,2017-08-14,0.1738,34692.0,20.0,9882.0,0.1732,0.1736,0.1726,10000899
2017-08-14 09:37:00,2017-08-14,0.1737,53701.0,31.0,9882.0,0.1736,0.1737,0.1731,10000899
2017-08-14 09:38:00,2017-08-14,0.1737,39690.0,23.0,9878.0,0.1737,0.1723,0.1723,10000899
2017-08-14 09:39:00,2017-08-14,0.1723,8515.0,5.0,9876.0,0.1723,0.1707,0.1697,10000899
2017-08-14 09:40:00,2017-08-14,0.1707,34049.0,20.0,9877.0,0.1707,0.17,0.1699,10000899
2017-08-14 09:41:00,2017-08-14,0.17,62865.0,37.0,9847.0,0.17,0.1699,0.1699,10000899
2017-08-14 09:42:00,2017-08-14,0.1704,66142.0,39.0,9847.0,0.1699,0.1704,0.1694,10000899
2017-08-14 09:43:00,2017-08-14,0.1704,33720.0,20.0,9847.0,0.1704,0.1686,0.1686,10000899
2017-08-14 09:44:00,2017-08-14,0.1686,92490.0,55.0,9899.0,0.1686,0.1682,0.168,10000899
2017-08-14 09:45:00,2017-08-14,0.1682,0.0,0.0,9899.0,0.1682,0.1682,0.1682,10000899
2017-08-14 09:46:00,2017-08-14,0.1682,6712.0,4.0,9902.0,0.1682,0.1678,0.1678,10000899
2017-08-14 09:47:00,2017-08-14,0.1678,0.0,0.0,9902.0,0.1678,0.1678,0.1678,10000899
2017-08-14 09:48:00,2017-08-14,0.1688,1688.0,1.0,9902.0,0.1678,0.1688,0.1678,10000899
2017-08-14 09:49:00,2017-08-14,0.1688,1676.0,1.0,9902.0,0.1688,0.1676,0.1676,10000899
2017-08-14 09:50:00,2017-08-14,0.1681,1681.0,1.0,9902.0,0.1676,0.1681,0.1676,10000899
2017-08-14 09:51:00,2017-08-14,0.1689,1689.0,1.0,9902.0,0.1681,0.1689,0.1681,10000899
2017-08-14 09:52:00,2017-08-14,0.1699,30570.0,18.0,9903.0,0.1689,0.1698,0.1689,10000899
2017-08-14 09:53:00,2017-08-14,0.1698,15201.0,9.0,9911.0,0.1698,0.1689,0.1689,10000899
2017-08-14 09:54:00,2017-08-14,0.1689,13480.0,8.0,9906.0,0.1689,0.1687,0.1683,10000899
2017-08-14 09:55:00,2017-08-14,0.1687,0.0,0.0,9906.0,0.1687,0.1687,0.1687,10000899
2017-08-14 09:56:00,2017-08-14,0.1712,1712.0,1.0,9905.0,0.1687,0.1712,0.1687,10000899
2017-08-14 09:57:00,2017-08-14,0.1712,0.0,0.0,9905.0,0.1712,0.1712,0.1712,10000899
2017-08-14 09:58:00,2017-08-14,0.1712,0.0,0.0,9905.0,0.1712,0.1712,0.1712,10000899
2017-08-14 09:59:00,2017-08-14,0.1712,0.0,0.0,9905.0,0.1712,0.1712,0.1712,10000899
2017-08-14 10:00:00,2017-08-14,0.1725,32755.0,19.0,9918.0,0.1712,0.1723,0.1712,10000899
2017-08-14 10:01:00,2017-08-14,0.1727,43055.0,25.0,9923.0,0.1723,0.1716,0.1716,10000899
2017-08-14 10:02:00,2017-08-14,0.1727,43027.0,25.0,9924.0,0.1716,0.1702,0.1702,10000899
2017-08-14 10:03:00,2017-08-14,0.1702,0.0,0.0,9924.0,0.1702,0.1702,0.1702,10000899
2017-08-14 10:04:00,2017-08-14,0.1702,0.0,0.0,9924.0,0.1702,0.1702,0.1702,10000899
2017-08-14 10:05:00,2017-08-14,0.1702,0.0,0.0,9924.0,0.1702,0.1702,0.1702,10000899
2017-08-14 10:06:00,2017-08-14,0.1702,87364.0,52.0,9922.0,0.1702,0.168,0.168,10000899
2017-08-14 10:07:00,2017-08-14,0.1683,5049.0,3.0,9922.0,0.168,0.1683,0.168,10000899
2017-08-14 10:08:00,2017-08-14,0.1683,0.0,0.0,9922.0,0.1683,0.1683,0.1683,10000899
2017-08-14 10:09:00,2017-08-14,0.1683,16800.0,10.0,9932.0,0.1683,0.168,0.168,10000899
2017-08-14 10:10:00,2017-08-14,0.1687,53842.0,32.0,9937.0,0.168,0.168,0.168,10000899
2017-08-14 10:11:00,2017-08-14,0.168,82320.0,49.0,9979.0,0.168,0.168,0.168,10000899
2017-08-14 10:12:00,2017-08-14,0.1681,20161.0,12.0,9987.0,0.168,0.1681,0.168,10000899
2017-08-14 10:13:00,2017-08-14,0.1682,10087.0,6.0,9987.0,0.1681,0.1682,0.1681,10000899
2017-08-14 10:14:00,2017-08-14,0.1682,172447.0,103.0,10049.0,0.1682,0.1657,0.1657,10000899
2017-08-14 10:15:00,2017-08-14,0.1666,97836.0,59.0,10022.0,0.1657,0.1656,0.1651,10000899
2017-08-14 10:16:00,2017-08-14,0.1656,0.0,0.0,10022.0,0.1656,0.1656,0.1656,10000899
2017-08-14 10:17:00,2017-08-14,0.1656,0.0,0.0,10022.0,0.1656,0.1656,0.1656,10000899
2017-08-14 10:18:00,2017-08-14,0.1656,0.0,0.0,10022.0,0.1656,0.1656,0.1656,10000899
2017-08-14 10:19:00,2017-08-14,0.16699999999999998,50000.0,30.0,10006.0,0.1656,0.16699999999999998,0.1656,10000899
2017-08-14 10:20:00,2017-08-14,0.16699999999999998,0.0,0.0,10006.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899
2017-08-14 10:21:00,2017-08-14,0.16699999999999998,1665.0,1.0,10007.0,0.16699999999999998,0.1665,0.1665,10000899
2017-08-14 10:22:00,2017-08-14,0.1669,3337.0,2.0,10006.0,0.1665,0.1669,0.1665,10000899
2017-08-14 10:23:00,2017-08-14,0.1669,0.0,0.0,10006.0,0.1669,0.1669,0.1669,10000899
2017-08-14 10:24:00,2017-08-14,0.1669,0.0,0.0,10006.0,0.1669,0.1669,0.1669,10000899
2017-08-14 10:25:00,2017-08-14,0.1701,51017.0,30.0,10017.0,0.1669,0.1701,0.1669,10000899
2017-08-14 10:26:00,2017-08-14,0.1701,20210.0,12.0,10016.0,0.1701,0.16899999999999998,0.168,10000899
2017-08-14 10:27:00,2017-08-14,0.16899999999999998,0.0,0.0,10016.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000899
2017-08-14 10:28:00,2017-08-14,0.16899999999999998,1678.0,1.0,10016.0,0.16899999999999998,0.1678,0.1678,10000899
2017-08-14 10:29:00,2017-08-14,0.16899999999999998,10133.0,6.0,10011.0,0.1683,0.16899999999999998,0.1683,10000899
2017-08-14 10:30:00,2017-08-14,0.16899999999999998,0.0,0.0,10011.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000899
2017-08-14 10:31:00,2017-08-14,0.1696,3387.0,2.0,10011.0,0.16899999999999998,0.1691,0.16899999999999998,10000899
2017-08-14 10:32:00,2017-08-14,0.1691,0.0,0.0,10011.0,0.1691,0.1691,0.1691,10000899
2017-08-14 10:33:00,2017-08-14,0.1691,37034.0,22.0,10033.0,0.1691,0.1677,0.1677,10000899
2017-08-14 10:34:00,2017-08-14,0.1684,1684.0,1.0,10033.0,0.1677,0.1684,0.1677,10000899
2017-08-14 10:35:00,2017-08-14,0.1702,8510.0,5.0,10033.0,0.1684,0.1702,0.1684,10000899
2017-08-14 10:36:00,2017-08-14,0.1702,171193.0,101.0,10101.0,0.1702,0.1693,0.1693,10000899
2017-08-14 10:37:00,2017-08-14,0.1694,10162.0,6.0,10096.0,0.1693,0.1692,0.1692,10000899
2017-08-14 10:38:00,2017-08-14,0.1692,16870.0,10.0,10086.0,0.1692,0.1687,0.1687,10000899
2017-08-14 10:39:00,2017-08-14,0.1687,0.0,0.0,10086.0,0.1687,0.1687,0.1687,10000899
2017-08-14 10:40:00,2017-08-14,0.1696,3380.0,2.0,10085.0,0.1687,0.1684,0.1684,10000899
2017-08-14 10:41:00,2017-08-14,0.1684,0.0,0.0,10085.0,0.1684,0.1684,0.1684,10000899
2017-08-14 10:42:00,2017-08-14,0.1684,0.0,0.0,10085.0,0.1684,0.1684,0.1684,10000899
2017-08-14 10:43:00,2017-08-14,0.1697,49191.0,29.0,10083.0,0.1684,0.1697,0.1684,10000899
2017-08-14 10:44:00,2017-08-14,0.1699,130753.0,77.0,10121.0,0.1697,0.1698,0.1697,10000899
2017-08-14 10:45:00,2017-08-14,0.1698,50940.0,30.0,10143.0,0.1698,0.1698,0.1698,10000899
2017-08-14 10:46:00,2017-08-14,0.1703,15301.0,9.0,10149.0,0.1698,0.1699,0.1698,10000899
2017-08-14 10:47:00,2017-08-14,0.1702,18718.0,11.0,10160.0,0.1702,0.1698,0.1698,10000899
2017-08-14 10:48:00,2017-08-14,0.1698,8490.0,5.0,10164.0,0.1698,0.1698,0.1698,10000899
2017-08-14 10:49:00,2017-08-14,0.1698,0.0,0.0,10164.0,0.1698,0.1698,0.1698,10000899
2017-08-14 10:50:00,2017-08-14,0.1698,0.0,0.0,10164.0,0.1698,0.1698,0.1698,10000899
2017-08-14 10:51:00,2017-08-14,0.1698,50668.0,30.0,10178.0,0.1698,0.1687,0.1687,10000899
2017-08-14 10:52:00,2017-08-14,0.1687,10088.0,6.0,10178.0,0.1687,0.1681,0.1681,10000899
2017-08-14 10:53:00,2017-08-14,0.1681,0.0,0.0,10178.0,0.1681,0.1681,0.1681,10000899
2017-08-14 10:54:00,2017-08-14,0.1687,50600.0,30.0,10187.0,0.1686,0.1687,0.1681,10000899
2017-08-14 10:55:00,2017-08-14,0.1687,0.0,0.0,10187.0,0.1687,0.1687,0.1687,10000899
2017-08-14 10:56:00,2017-08-14,0.1687,6725.0,4.0,10185.0,0.1687,0.1681,0.1681,10000899
2017-08-14 10:57:00,2017-08-14,0.1681,0.0,0.0,10185.0,0.1681,0.1681,0.1681,10000899
2017-08-14 10:58:00,2017-08-14,0.16899999999999998,84500.0,50.0,10235.0,0.1681,0.16899999999999998,0.1681,10000899
2017-08-14 10:59:00,2017-08-14,0.16899999999999998,1687.0,1.0,10236.0,0.16899999999999998,0.1687,0.1687,10000899
2017-08-14 11:00:00,2017-08-14,0.1687,0.0,0.0,10236.0,0.1687,0.1687,0.1687,10000899
2017-08-14 11:01:00,2017-08-14,0.1687,0.0,0.0,10236.0,0.1687,0.1687,0.1687,10000899
2017-08-14 11:02:00,2017-08-14,0.1687,0.0,0.0,10236.0,0.1687,0.1687,0.1687,10000899
2017-08-14 11:03:00,2017-08-14,0.1694,70906.0,42.0,10242.0,0.1687,0.1675,0.1675,10000899
2017-08-14 11:04:00,2017-08-14,0.1682,3364.0,2.0,10242.0,0.1675,0.1682,0.1675,10000899
2017-08-14 11:05:00,2017-08-14,0.1682,0.0,0.0,10242.0,0.1682,0.1682,0.1682,10000899
2017-08-14 11:06:00,2017-08-14,0.1682,0.0,0.0,10242.0,0.1682,0.1682,0.1682,10000899
2017-08-14 11:07:00,2017-08-14,0.1682,0.0,0.0,10242.0,0.1682,0.1682,0.1682,10000899
2017-08-14 11:08:00,2017-08-14,0.16899999999999998,1690.0,1.0,10242.0,0.1682,0.16899999999999998,0.1682,10000899
2017-08-14 11:09:00,2017-08-14,0.16899999999999998,3376.0,2.0,10240.0,0.16899999999999998,0.1688,0.1688,10000899
2017-08-14 11:10:00,2017-08-14,0.1688,50612.0,30.0,10244.0,0.1688,0.1687,0.1685,10000899
2017-08-14 11:11:00,2017-08-14,0.1687,0.0,0.0,10244.0,0.1687,0.1687,0.1687,10000899
2017-08-14 11:12:00,2017-08-14,0.1687,0.0,0.0,10244.0,0.1687,0.1687,0.1687,10000899
2017-08-14 11:13:00,2017-08-14,0.1687,0.0,0.0,10244.0,0.1687,0.1687,0.1687,10000899
2017-08-14 11:14:00,2017-08-14,0.1687,0.0,0.0,10244.0,0.1687,0.1687,0.1687,10000899
2017-08-14 11:15:00,2017-08-14,0.1687,0.0,0.0,10244.0,0.1687,0.1687,0.1687,10000899
2017-08-14 11:16:00,2017-08-14,0.1687,0.0,0.0,10244.0,0.1687,0.1687,0.1687,10000899
2017-08-14 11:17:00,2017-08-14,0.1692,1692.0,1.0,10245.0,0.1687,0.1692,0.1687,10000899
2017-08-14 11:18:00,2017-08-14,0.1692,0.0,0.0,10245.0,0.1692,0.1692,0.1692,10000899
2017-08-14 11:19:00,2017-08-14,0.1692,0.0,0.0,10245.0,0.1692,0.1692,0.1692,10000899
2017-08-14 11:20:00,2017-08-14,0.1692,0.0,0.0,10245.0,0.1692,0.1692,0.1692,10000899
2017-08-14 11:21:00,2017-08-14,0.1692,50260.0,30.0,10247.0,0.1692,0.1674,0.1673,10000899
2017-08-14 11:22:00,2017-08-14,0.1674,0.0,0.0,10247.0,0.1674,0.1674,0.1674,10000899
2017-08-14 11:23:00,2017-08-14,0.1681,21841.0,13.0,10259.0,0.1674,0.168,0.1674,10000899
2017-08-14 11:24:00,2017-08-14,0.168,6720.0,4.0,10263.0,0.168,0.168,0.168,10000899
2017-08-14 11:25:00,2017-08-14,0.1681,13443.0,8.0,10268.0,0.168,0.1681,0.168,10000899
2017-08-14 11:26:00,2017-08-14,0.1681,0.0,0.0,10268.0,0.1681,0.1681,0.1681,10000899
2017-08-14 11:27:00,2017-08-14,0.1681,134391.0,80.0,10327.0,0.168,0.1671,0.1671,10000899
2017-08-14 11:28:00,2017-08-14,0.1671,23360.0,14.0,10323.0,0.1671,0.1668,0.1668,10000899
2017-08-14 11:29:00,2017-08-14,0.1674,10044.0,6.0,10319.0,0.1668,0.1674,0.1668,10000899
2017-08-14 11:30:00,2017-08-14,0.1674,0.0,0.0,10319.0,0.1674,0.1674,0.1674,10000899
2017-08-14 13:01:00,2017-08-14,0.1682,8410.0,5.0,10319.0,0.1682,0.1682,0.1682,10000899
2017-08-14 13:02:00,2017-08-14,0.1682,0.0,0.0,10319.0,0.1682,0.1682,0.1682,10000899
2017-08-14 13:03:00,2017-08-14,0.1682,20116.0,12.0,10319.0,0.1682,0.1676,0.1676,10000899
2017-08-14 13:04:00,2017-08-14,0.1676,0.0,0.0,10319.0,0.1676,0.1676,0.1676,10000899
2017-08-14 13:05:00,2017-08-14,0.1681,3362.0,2.0,10319.0,0.1676,0.1681,0.1676,10000899
2017-08-14 13:06:00,2017-08-14,0.1682,52007.0,31.0,10332.0,0.1681,0.1673,0.1673,10000899
2017-08-14 13:07:00,2017-08-14,0.1691,5073.0,3.0,10332.0,0.1673,0.1691,0.1673,10000899
2017-08-14 13:08:00,2017-08-14,0.1699,5091.0,3.0,10334.0,0.1691,0.1699,0.1691,10000899
2017-08-14 13:09:00,2017-08-14,0.1704,3400.0,2.0,10336.0,0.1699,0.1696,0.1696,10000899
2017-08-14 13:10:00,2017-08-14,0.1718,27350.0,16.0,10341.0,0.1696,0.1718,0.1696,10000899
2017-08-14 13:11:00,2017-08-14,0.1727,10356.0,6.0,10347.0,0.1718,0.1725,0.1718,10000899
2017-08-14 13:12:00,2017-08-14,0.1738,32963.0,19.0,10366.0,0.1725,0.1738,0.1725,10000899
2017-08-14 13:13:00,2017-08-14,0.174,5220.0,3.0,10369.0,0.1738,0.174,0.1738,10000899
2017-08-14 13:14:00,2017-08-14,0.174,0.0,0.0,10369.0,0.174,0.174,0.174,10000899
2017-08-14 13:15:00,2017-08-14,0.1741,22603.0,13.0,10374.0,0.174,0.1729,0.1729,10000899
2017-08-14 13:16:00,2017-08-14,0.1729,0.0,0.0,10374.0,0.1729,0.1729,0.1729,10000899
2017-08-14 13:17:00,2017-08-14,0.1738,8690.0,5.0,10375.0,0.1729,0.1738,0.1729,10000899
2017-08-14 13:18:00,2017-08-14,0.1738,0.0,0.0,10375.0,0.1738,0.1738,0.1738,10000899
2017-08-14 13:19:00,2017-08-14,0.1748,45446.0,26.0,10360.0,0.1738,0.1748,0.1738,10000899
2017-08-14 13:20:00,2017-08-14,0.1757,31552.0,18.0,10368.0,0.1748,0.1757,0.1748,10000899
2017-08-14 13:21:00,2017-08-14,0.1757,1752.0,1.0,10368.0,0.1757,0.1752,0.1752,10000899
2017-08-14 13:22:00,2017-08-14,0.1752,75164.0,43.0,10384.0,0.1752,0.1748,0.1748,10000899
2017-08-14 13:23:00,2017-08-14,0.1748,13981.0,8.0,10384.0,0.1748,0.1748,0.1745,10000899
2017-08-14 13:24:00,2017-08-14,0.17600000000000002,26386.0,15.0,10384.0,0.1748,0.1759,0.1748,10000899
2017-08-14 13:25:00,2017-08-14,0.1773,72446.0,41.0,10388.0,0.1759,0.1773,0.1759,10000899
2017-08-14 13:26:00,2017-08-14,0.179,24777.0,14.0,10394.0,0.1773,0.1765,0.1764,10000899
2017-08-14 13:27:00,2017-08-14,0.1765,1765.0,1.0,10394.0,0.1765,0.1765,0.1765,10000899
2017-08-14 13:28:00,2017-08-14,0.1772,3544.0,2.0,10394.0,0.1765,0.1772,0.1765,10000899
2017-08-14 13:29:00,2017-08-14,0.1772,0.0,0.0,10394.0,0.1772,0.1772,0.1772,10000899
2017-08-14 13:30:00,2017-08-14,0.1772,74370.0,42.0,10410.0,0.1772,0.1771,0.177,10000899
2017-08-14 13:31:00,2017-08-14,0.1771,15933.0,9.0,10412.0,0.1771,0.1765,0.1765,10000899
2017-08-14 13:32:00,2017-08-14,0.1765,0.0,0.0,10412.0,0.1765,0.1765,0.1765,10000899
2017-08-14 13:33:00,2017-08-14,0.1765,0.0,0.0,10412.0,0.1765,0.1765,0.1765,10000899
2017-08-14 13:34:00,2017-08-14,0.1778,35550.0,20.0,10422.0,0.1765,0.1778,0.1765,10000899
2017-08-14 13:35:00,2017-08-14,0.1778,0.0,0.0,10422.0,0.1778,0.1778,0.1778,10000899
2017-08-14 13:36:00,2017-08-14,0.1778,56880.0,32.0,10451.0,0.1778,0.177,0.177,10000899
2017-08-14 13:37:00,2017-08-14,0.177,3538.0,2.0,10451.0,0.177,0.1769,0.1769,10000899
2017-08-14 13:38:00,2017-08-14,0.1769,0.0,0.0,10451.0,0.1769,0.1769,0.1769,10000899
2017-08-14 13:39:00,2017-08-14,0.1777,15993.0,9.0,10451.0,0.1769,0.1777,0.1769,10000899
2017-08-14 13:40:00,2017-08-14,0.1777,1777.0,1.0,10451.0,0.1777,0.1777,0.1777,10000899
2017-08-14 13:41:00,2017-08-14,0.1783,33860.0,19.0,10462.0,0.1777,0.1782,0.1777,10000899
2017-08-14 13:42:00,2017-08-14,0.1786,5358.0,3.0,10462.0,0.1782,0.1786,0.1782,10000899
2017-08-14 13:43:00,2017-08-14,0.1786,1786.0,1.0,10462.0,0.1786,0.1786,0.1786,10000899
2017-08-14 13:44:00,2017-08-14,0.1794,12558.0,7.0,10461.0,0.1786,0.1794,0.1786,10000899
2017-08-14 13:45:00,2017-08-14,0.1794,60589.0,34.0,10484.0,0.1794,0.1782,0.1782,10000899
2017-08-14 13:46:00,2017-08-14,0.1782,0.0,0.0,10484.0,0.1782,0.1782,0.1782,10000899
2017-08-14 13:47:00,2017-08-14,0.1794,16146.0,9.0,10484.0,0.1782,0.1794,0.1782,10000899
2017-08-14 13:48:00,2017-08-14,0.1794,0.0,0.0,10484.0,0.1794,0.1794,0.1794,10000899
2017-08-14 13:49:00,2017-08-14,0.1799,1799.0,1.0,10484.0,0.1794,0.1799,0.1794,10000899
2017-08-14 13:50:00,2017-08-14,0.18,18000.0,10.0,10485.0,0.1799,0.18,0.1799,10000899
2017-08-14 13:51:00,2017-08-14,0.18,10798.0,6.0,10487.0,0.18,0.18,0.1799,10000899
2017-08-14 13:52:00,2017-08-14,0.1804,18008.0,10.0,10494.0,0.18,0.18,0.18,10000899
2017-08-14 13:53:00,2017-08-14,0.18,9000.0,5.0,10497.0,0.18,0.18,0.18,10000899
2017-08-14 13:54:00,2017-08-14,0.18,0.0,0.0,10497.0,0.18,0.18,0.18,10000899
2017-08-14 13:55:00,2017-08-14,0.18,3600.0,2.0,10499.0,0.18,0.18,0.18,10000899
2017-08-14 13:56:00,2017-08-14,0.18,0.0,0.0,10499.0,0.18,0.18,0.18,10000899
2017-08-14 13:57:00,2017-08-14,0.18,0.0,0.0,10499.0,0.18,0.18,0.18,10000899
2017-08-14 13:58:00,2017-08-14,0.18,0.0,0.0,10499.0,0.18,0.18,0.18,10000899
2017-08-14 13:59:00,2017-08-14,0.18,0.0,0.0,10499.0,0.18,0.18,0.18,10000899
2017-08-14 14:00:00,2017-08-14,0.18,1795.0,1.0,10499.0,0.18,0.1795,0.1795,10000899
2017-08-14 14:01:00,2017-08-14,0.1795,1791.0,1.0,10499.0,0.1795,0.1791,0.1791,10000899
2017-08-14 14:02:00,2017-08-14,0.1791,0.0,0.0,10499.0,0.1791,0.1791,0.1791,10000899
2017-08-14 14:03:00,2017-08-14,0.1793,1793.0,1.0,10499.0,0.1791,0.1793,0.1791,10000899
2017-08-14 14:04:00,2017-08-14,0.1793,0.0,0.0,10499.0,0.1793,0.1793,0.1793,10000899
2017-08-14 14:05:00,2017-08-14,0.1796,19748.0,11.0,10489.0,0.1793,0.1796,0.1788,10000899
2017-08-14 14:06:00,2017-08-14,0.1804,16236.0,9.0,10488.0,0.1796,0.1804,0.1796,10000899
2017-08-14 14:07:00,2017-08-14,0.1817,81320.0,45.0,10491.0,0.1804,0.1817,0.1801,10000899
2017-08-14 14:08:00,2017-08-14,0.1817,1817.0,1.0,10492.0,0.1817,0.1817,0.1817,10000899
2017-08-14 14:09:00,2017-08-14,0.1817,29051.0,16.0,10501.0,0.1817,0.1816,0.1815,10000899
2017-08-14 14:10:00,2017-08-14,0.1816,3630.0,2.0,10500.0,0.1816,0.1815,0.1815,10000899
2017-08-14 14:11:00,2017-08-14,0.1815,0.0,0.0,10500.0,0.1815,0.1815,0.1815,10000899
2017-08-14 14:12:00,2017-08-14,0.1815,0.0,0.0,10500.0,0.1815,0.1815,0.1815,10000899
2017-08-14 14:13:00,2017-08-14,0.1817,9083.0,5.0,10502.0,0.1815,0.1817,0.1815,10000899
2017-08-14 14:14:00,2017-08-14,0.1828,5484.0,3.0,10504.0,0.1817,0.1828,0.1817,10000899
2017-08-14 14:15:00,2017-08-14,0.1828,0.0,0.0,10504.0,0.1828,0.1828,0.1828,10000899
2017-08-14 14:16:00,2017-08-14,0.1828,3607.0,2.0,10505.0,0.1828,0.1802,0.1802,10000899
2017-08-14 14:17:00,2017-08-14,0.1819,7256.0,4.0,10507.0,0.1802,0.1819,0.1799,10000899
2017-08-14 14:18:00,2017-08-14,0.1819,0.0,0.0,10507.0,0.1819,0.1819,0.1819,10000899
2017-08-14 14:19:00,2017-08-14,0.1819,0.0,0.0,10507.0,0.1819,0.1819,0.1819,10000899
2017-08-14 14:20:00,2017-08-14,0.1819,0.0,0.0,10507.0,0.1819,0.1819,0.1819,10000899
2017-08-14 14:21:00,2017-08-14,0.1819,5454.0,3.0,10510.0,0.1819,0.1818,0.1818,10000899
2017-08-14 14:22:00,2017-08-14,0.1818,0.0,0.0,10510.0,0.1818,0.1818,0.1818,10000899
2017-08-14 14:23:00,2017-08-14,0.1819,5457.0,3.0,10513.0,0.1818,0.1819,0.1818,10000899
2017-08-14 14:24:00,2017-08-14,0.1819,0.0,0.0,10513.0,0.1819,0.1819,0.1819,10000899
2017-08-14 14:25:00,2017-08-14,0.1819,0.0,0.0,10513.0,0.1819,0.1819,0.1819,10000899
2017-08-14 14:26:00,2017-08-14,0.1819,1805.0,1.0,10513.0,0.1819,0.1805,0.1805,10000899
2017-08-14 14:27:00,2017-08-14,0.1805,1785.0,1.0,10513.0,0.1805,0.1785,0.1785,10000899
2017-08-14 14:28:00,2017-08-14,0.1785,0.0,0.0,10513.0,0.1785,0.1785,0.1785,10000899
2017-08-14 14:29:00,2017-08-14,0.1791,1791.0,1.0,10512.0,0.1785,0.1791,0.1785,10000899
2017-08-14 14:30:00,2017-08-14,0.1793,1793.0,1.0,10512.0,0.1791,0.1793,0.1791,10000899
2017-08-14 14:31:00,2017-08-14,0.1793,1775.0,1.0,10512.0,0.1793,0.1775,0.1775,10000899
2017-08-14 14:32:00,2017-08-14,0.1775,17710.0,10.0,10512.0,0.1775,0.1771,0.1771,10000899
2017-08-14 14:33:00,2017-08-14,0.1777,3554.0,2.0,10512.0,0.1771,0.1777,0.1771,10000899
2017-08-14 14:34:00,2017-08-14,0.1777,14216.0,8.0,10512.0,0.1777,0.1777,0.1777,10000899
2017-08-14 14:35:00,2017-08-14,0.1777,0.0,0.0,10512.0,0.1777,0.1777,0.1777,10000899
2017-08-14 14:36:00,2017-08-14,0.1777,0.0,0.0,10512.0,0.1777,0.1777,0.1777,10000899
2017-08-14 14:37:00,2017-08-14,0.1777,0.0,0.0,10512.0,0.1777,0.1777,0.1777,10000899
2017-08-14 14:38:00,2017-08-14,0.1777,0.0,0.0,10512.0,0.1777,0.1777,0.1777,10000899
2017-08-14 14:39:00,2017-08-14,0.1777,0.0,0.0,10512.0,0.1777,0.1777,0.1777,10000899
2017-08-14 14:40:00,2017-08-14,0.1777,0.0,0.0,10512.0,0.1777,0.1777,0.1777,10000899
2017-08-14 14:41:00,2017-08-14,0.1787,5360.0,3.0,10512.0,0.1777,0.1787,0.1777,10000899
2017-08-14 14:42:00,2017-08-14,0.1787,17790.0,10.0,10502.0,0.1787,0.1779,0.1779,10000899
2017-08-14 14:43:00,2017-08-14,0.1779,0.0,0.0,10502.0,0.1779,0.1779,0.1779,10000899
2017-08-14 14:44:00,2017-08-14,0.1779,0.0,0.0,10502.0,0.1779,0.1779,0.1779,10000899
2017-08-14 14:45:00,2017-08-14,0.1779,0.0,0.0,10502.0,0.1779,0.1779,0.1779,10000899
2017-08-14 14:46:00,2017-08-14,0.1787,12509.0,7.0,10506.0,0.1779,0.1787,0.1779,10000899
2017-08-14 14:47:00,2017-08-14,0.1787,0.0,0.0,10506.0,0.1787,0.1787,0.1787,10000899
2017-08-14 14:48:00,2017-08-14,0.1787,0.0,0.0,10506.0,0.1787,0.1787,0.1787,10000899
2017-08-14 14:49:00,2017-08-14,0.1787,0.0,0.0,10506.0,0.1787,0.1787,0.1787,10000899
2017-08-14 14:50:00,2017-08-14,0.1787,0.0,0.0,10506.0,0.1787,0.1787,0.1787,10000899
2017-08-14 14:51:00,2017-08-14,0.1787,0.0,0.0,10506.0,0.1787,0.1787,0.1787,10000899
2017-08-14 14:52:00,2017-08-14,0.1787,0.0,0.0,10506.0,0.1787,0.1787,0.1787,10000899
2017-08-14 14:53:00,2017-08-14,0.179,89478.0,50.0,10546.0,0.1787,0.179,0.1787,10000899
2017-08-14 14:54:00,2017-08-14,0.179,68020.0,38.0,10574.0,0.179,0.179,0.179,10000899
2017-08-14 14:55:00,2017-08-14,0.179,21480.0,12.0,10579.0,0.179,0.179,0.179,10000899
2017-08-14 14:56:00,2017-08-14,0.179,51596.0,29.0,10581.0,0.179,0.17800000000000002,0.1777,10000899
2017-08-14 14:57:00,2017-08-14,0.17800000000000002,10680.0,6.0,10586.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-14 14:58:00,2017-08-14,0.17800000000000002,0.0,0.0,10586.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-14 14:59:00,2017-08-14,0.17800000000000002,0.0,0.0,10586.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-14 15:00:00,2017-08-14,0.17800000000000002,0.0,0.0,10586.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899
2017-08-14 09:31:00,2017-08-14,0.0114,8107.0,73.0,10374.0,0.0111,0.0114,0.0105,10000894
