datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-12 09:35:00,2017-04-12,0.1738,0.0,0.0,5180.0,0.1738,0.1738,0.1738,10000728
2017-04-12 09:36:00,2017-04-12,0.1743,58668.92999999999,33.0,5180.0,0.1738,0.1743,0.1736,10000728
2017-04-12 09:37:00,2017-04-12,0.1743,0.0,0.0,5180.0,0.1743,0.1743,0.1743,10000728
2017-04-12 09:38:00,2017-04-12,0.1743,8896.51000000001,5.0,5180.0,0.1743,0.1741,0.1741,10000728
2017-04-12 09:39:00,2017-04-12,0.1741,3536.119999999996,2.0,5182.0,0.1741,0.17300000000000001,0.17300000000000001,10000728
2017-04-12 09:40:00,2017-04-12,0.1756,16068.899999999996,9.0,5183.0,0.17300000000000001,0.1756,0.17300000000000001,10000728
2017-04-12 09:41:00,2017-04-12,0.1764,1802.8099999999977,1.0,5183.0,0.1756,0.1764,0.1756,10000728
2017-04-12 09:42:00,2017-04-12,0.1764,16216.080000000002,9.0,5183.0,0.1764,0.1763,0.1763,10000728
2017-04-12 09:43:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728
2017-04-12 09:44:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728
2017-04-12 09:45:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728
2017-04-12 09:46:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728
2017-04-12 09:47:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728
2017-04-12 09:48:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728
2017-04-12 09:49:00,2017-04-12,0.1763,0.0,0.0,5183.0,0.1763,0.1763,0.1763,10000728
2017-04-12 09:50:00,2017-04-12,0.1765,18038.300000000017,10.0,5183.0,0.1763,0.1765,0.1763,10000728
2017-04-12 09:51:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728
2017-04-12 09:52:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728
2017-04-12 09:53:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728
2017-04-12 09:54:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728
2017-04-12 09:55:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728
2017-04-12 09:56:00,2017-04-12,0.1765,0.0,0.0,5183.0,0.1765,0.1765,0.1765,10000728
2017-04-12 09:57:00,2017-04-12,0.1765,8988.48999999999,5.0,5183.0,0.1765,0.1759,0.1759,10000728
2017-04-12 09:58:00,2017-04-12,0.1759,0.0,0.0,5183.0,0.1759,0.1759,0.1759,10000728
2017-04-12 09:59:00,2017-04-12,0.1771,1809.959999999992,1.0,5183.0,0.1771,0.1771,0.1759,10000728
2017-04-12 10:00:00,2017-04-12,0.1771,0.0,0.0,5183.0,0.1771,0.1771,0.1771,10000728
2017-04-12 10:01:00,2017-04-12,0.18100000000000002,3699.640000000014,2.0,5183.0,0.1771,0.18100000000000002,0.1771,10000728
2017-04-12 10:02:00,2017-04-12,0.18100000000000002,20314.28999999998,11.0,5173.0,0.18100000000000002,0.1807,0.1807,10000728
2017-04-12 10:03:00,2017-04-12,0.1807,0.0,0.0,5173.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:04:00,2017-04-12,0.1807,0.0,0.0,5173.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:05:00,2017-04-12,0.1814,9263.410000000003,5.0,5173.0,0.1807,0.1814,0.1807,10000728
2017-04-12 10:06:00,2017-04-12,0.1814,0.0,0.0,5173.0,0.1814,0.1814,0.1814,10000728
2017-04-12 10:07:00,2017-04-12,0.1814,18469.580000000016,10.0,5174.0,0.1814,0.1807,0.1807,10000728
2017-04-12 10:08:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:09:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:10:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:11:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:12:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:13:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:14:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:15:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:16:00,2017-04-12,0.1807,0.0,0.0,5174.0,0.1807,0.1807,0.1807,10000728
2017-04-12 10:17:00,2017-04-12,0.1807,1822.2299999999814,1.0,5174.0,0.1807,0.1783,0.1783,10000728
2017-04-12 10:18:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:19:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:20:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:21:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:22:00,2017-04-12,0.1803,3685.330000000016,2.0,5174.0,0.1783,0.1803,0.1783,10000728
2017-04-12 10:23:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:24:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:25:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:26:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:27:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:28:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:29:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:30:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:31:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:32:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:33:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:34:00,2017-04-12,0.1803,0.0,0.0,5174.0,0.1803,0.1803,0.1803,10000728
2017-04-12 10:35:00,2017-04-12,0.1803,38512.03,21.0,5174.0,0.1803,0.1783,0.1783,10000728
2017-04-12 10:36:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:37:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:38:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:39:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:40:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:41:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:42:00,2017-04-12,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000728
2017-04-12 10:43:00,2017-04-12,0.17600000000000002,16188.479999999981,9.0,5173.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000728
2017-04-12 10:44:00,2017-04-12,0.17600000000000002,0.0,0.0,5173.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000728
2017-04-12 10:45:00,2017-04-12,0.17600000000000002,0.0,0.0,5173.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000728
2017-04-12 10:46:00,2017-04-12,0.1769,3615.830000000016,2.0,5173.0,0.17600000000000002,0.1769,0.17600000000000002,10000728
2017-04-12 10:47:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728
2017-04-12 10:48:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728
2017-04-12 10:49:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728
2017-04-12 10:50:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728
2017-04-12 10:51:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728
2017-04-12 10:52:00,2017-04-12,0.1769,0.0,0.0,5173.0,0.1769,0.1769,0.1769,10000728
2017-04-12 10:53:00,2017-04-12,0.1774,1813.0299999999988,1.0,5174.0,0.1769,0.1774,0.1769,10000728
2017-04-12 10:54:00,2017-04-12,0.1774,3609.709999999992,2.0,5174.0,0.1774,0.1766,0.1766,10000728
2017-04-12 10:55:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 10:56:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 10:57:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 10:58:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 10:59:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:00:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:01:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:02:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:03:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:04:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:05:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:06:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:07:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:08:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:09:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:10:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:11:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:12:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:13:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:14:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:15:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:16:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:17:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:18:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:19:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:20:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:21:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:22:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:23:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:24:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:25:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:26:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:27:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:28:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:29:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 11:30:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:01:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:02:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:03:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:04:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:05:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:06:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:07:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:08:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:09:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:10:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:11:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:12:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:13:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:14:00,2017-04-12,0.1766,0.0,0.0,5174.0,0.1766,0.1766,0.1766,10000728
2017-04-12 13:15:00,2017-04-12,0.1773,18120.06,10.0,5174.0,0.1766,0.1773,0.1766,10000728
2017-04-12 13:16:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:17:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:18:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:19:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:20:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:21:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:22:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:23:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:24:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:25:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:26:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:27:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:28:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:29:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:30:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:31:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:32:00,2017-04-12,0.1773,0.0,0.0,5174.0,0.1773,0.1773,0.1773,10000728
2017-04-12 13:33:00,2017-04-12,0.1773,1806.890000000014,1.0,5174.0,0.1773,0.1768,0.1768,10000728
2017-04-12 13:34:00,2017-04-12,0.1768,0.0,0.0,5174.0,0.1768,0.1768,0.1768,10000728
2017-04-12 13:35:00,2017-04-12,0.1768,0.0,0.0,5174.0,0.1768,0.1768,0.1768,10000728
2017-04-12 13:36:00,2017-04-12,0.1768,0.0,0.0,5174.0,0.1768,0.1768,0.1768,10000728
2017-04-12 13:37:00,2017-04-12,0.1768,0.0,0.0,5174.0,0.1768,0.1768,0.1768,10000728
2017-04-12 13:38:00,2017-04-12,0.1768,0.0,0.0,5174.0,0.1768,0.1768,0.1768,10000728
2017-04-12 13:39:00,2017-04-12,0.1768,0.0,0.0,5174.0,0.1768,0.1768,0.1768,10000728
2017-04-12 13:40:00,2017-04-12,0.1768,3599.4899999999907,2.0,5174.0,0.1768,0.1761,0.1761,10000728
2017-04-12 13:41:00,2017-04-12,0.1761,5368.559999999999,3.0,5171.0,0.1761,0.1751,0.1751,10000728
2017-04-12 13:42:00,2017-04-12,0.1751,0.0,0.0,5171.0,0.1751,0.1751,0.1751,10000728
2017-04-12 13:43:00,2017-04-12,0.1751,0.0,0.0,5171.0,0.1751,0.1751,0.1751,10000728
2017-04-12 13:44:00,2017-04-12,0.1751,0.0,0.0,5171.0,0.1751,0.1751,0.1751,10000728
2017-04-12 13:45:00,2017-04-12,0.1751,0.0,0.0,5171.0,0.1751,0.1751,0.1751,10000728
2017-04-12 13:46:00,2017-04-12,0.1751,0.0,0.0,5171.0,0.1751,0.1751,0.1751,10000728
2017-04-12 13:47:00,2017-04-12,0.1749,1787.4799999999814,1.0,5170.0,0.1749,0.1749,0.1749,10000728
2017-04-12 13:48:00,2017-04-12,0.1749,0.0,0.0,5170.0,0.1749,0.1749,0.1749,10000728
2017-04-12 13:49:00,2017-04-12,0.1749,0.0,0.0,5170.0,0.1749,0.1749,0.1749,10000728
2017-04-12 13:50:00,2017-04-12,0.1749,0.0,0.0,5170.0,0.1749,0.1749,0.1749,10000728
2017-04-12 13:51:00,2017-04-12,0.1749,0.0,0.0,5170.0,0.1749,0.1749,0.1749,10000728
2017-04-12 13:52:00,2017-04-12,0.1749,3558.600000000035,2.0,5168.0,0.1749,0.1741,0.1741,10000728
2017-04-12 13:53:00,2017-04-12,0.1745,7125.390000000013,4.0,5166.0,0.1741,0.1745,0.1741,10000728
2017-04-12 13:54:00,2017-04-12,0.1745,0.0,0.0,5166.0,0.1745,0.1745,0.1745,10000728
2017-04-12 13:55:00,2017-04-12,0.1749,1787.4799999999814,1.0,5165.0,0.1745,0.1749,0.1745,10000728
2017-04-12 13:56:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 13:57:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 13:58:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 13:59:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:00:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:01:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:02:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:03:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:04:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:05:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:06:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:07:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:08:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:09:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:10:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:11:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:12:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:13:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:14:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:15:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:16:00,2017-04-12,0.1749,0.0,0.0,5165.0,0.1749,0.1749,0.1749,10000728
2017-04-12 14:17:00,2017-04-12,0.1758,1796.6699999999835,1.0,5164.0,0.1749,0.1758,0.1749,10000728
2017-04-12 14:18:00,2017-04-12,0.1758,0.0,0.0,5164.0,0.1758,0.1758,0.1758,10000728
2017-04-12 14:19:00,2017-04-12,0.1758,0.0,0.0,5164.0,0.1758,0.1758,0.1758,10000728
2017-04-12 14:20:00,2017-04-12,0.1772,3621.9700000000307,2.0,5164.0,0.1758,0.1772,0.1758,10000728
2017-04-12 14:21:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:22:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:23:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:24:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:25:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:26:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:27:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:28:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:29:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:30:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:31:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:32:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:33:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:34:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:35:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:36:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:37:00,2017-04-12,0.1772,0.0,0.0,5164.0,0.1772,0.1772,0.1772,10000728
2017-04-12 14:38:00,2017-04-12,0.1772,90122.0,51.0,5212.0,0.1772,0.1714,0.1714,10000728
2017-04-12 14:39:00,2017-04-12,0.1716,45288.90999999997,26.0,5214.0,0.1714,0.1703,0.1696,10000728
2017-04-12 14:40:00,2017-04-12,0.1703,0.0,0.0,5214.0,0.1703,0.1703,0.1703,10000728
2017-04-12 14:41:00,2017-04-12,0.1703,0.0,0.0,5214.0,0.1703,0.1703,0.1703,10000728
2017-04-12 14:42:00,2017-04-12,0.1703,71560.44,42.0,5240.0,0.1703,0.1644,0.1641,10000728
2017-04-12 14:43:00,2017-04-12,0.1644,0.0,0.0,5240.0,0.1644,0.1644,0.1644,10000728
2017-04-12 14:44:00,2017-04-12,0.1687,13792.910000000033,8.0,5240.0,0.1644,0.1687,0.1644,10000728
2017-04-12 14:45:00,2017-04-12,0.1687,0.0,0.0,5240.0,0.1687,0.1687,0.1687,10000728
2017-04-12 14:46:00,2017-04-12,0.1687,0.0,0.0,5240.0,0.1687,0.1687,0.1687,10000728
2017-04-12 14:47:00,2017-04-12,0.1687,0.0,0.0,5240.0,0.1687,0.1687,0.1687,10000728
2017-04-12 14:48:00,2017-04-12,0.1687,0.0,0.0,5240.0,0.1687,0.1687,0.1687,10000728
2017-04-12 14:49:00,2017-04-12,0.1687,0.0,0.0,5240.0,0.1687,0.1687,0.1687,10000728
2017-04-12 14:50:00,2017-04-12,0.1687,0.0,0.0,5240.0,0.1687,0.1687,0.1687,10000728
2017-04-12 14:51:00,2017-04-12,0.1687,0.0,0.0,5240.0,0.1687,0.1687,0.1687,10000728
2017-04-12 14:52:00,2017-04-12,0.1687,17128.719999999972,10.0,5240.0,0.1687,0.1676,0.1676,10000728
2017-04-12 14:53:00,2017-04-12,0.1676,1704.6999999999537,1.0,5240.0,0.1676,0.1668,0.1668,10000728
2017-04-12 14:54:00,2017-04-12,0.1668,0.0,0.0,5240.0,0.1668,0.1668,0.1668,10000728
2017-04-12 14:55:00,2017-04-12,0.1668,3395.0800000000745,2.0,5242.0,0.1668,0.1661,0.1661,10000728
2017-04-12 14:56:00,2017-04-12,0.1661,0.0,0.0,5242.0,0.1661,0.1661,0.1661,10000728
2017-04-12 14:57:00,2017-04-12,0.1671,20490.07999999996,12.0,5242.0,0.1661,0.1671,0.1661,10000728
2017-04-12 14:58:00,2017-04-12,0.1671,0.0,0.0,5242.0,0.1671,0.1671,0.1671,10000728
2017-04-12 14:59:00,2017-04-12,0.1671,0.0,0.0,5242.0,0.1671,0.1671,0.1671,10000728
2017-04-12 15:00:00,2017-04-12,0.1671,0.0,0.0,5242.0,0.1671,0.1671,0.1671,10000728
2017-04-12 09:31:00,2017-04-12,0.0139,1788.0,13.0,32339.0,0.0134,0.0127,0.0127,10000802
2017-04-12 09:32:00,2017-04-12,0.0138,966.0,7.0,32346.0,0.0127,0.0138,0.0127,10000802
2017-04-12 09:33:00,2017-04-12,0.013999999999999999,1960.0,14.0,32360.0,0.0138,0.013999999999999999,0.0138,10000802
2017-04-12 09:34:00,2017-04-12,0.013999999999999999,138.0,1.0,32361.0,0.013999999999999999,0.0138,0.0138,10000802
