datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-02 09:34:00,2017-06-02,0.0898,7166.0,8.0,13943.0,0.0883,0.0898,0.0883,10000899
2017-06-02 09:35:00,2017-06-02,0.0899,10772.0,12.0,13944.0,0.0898,0.0899,0.0893,10000899
2017-06-02 09:36:00,2017-06-02,0.09,9000.0,10.0,13944.0,0.0899,0.09,0.0899,10000899
2017-06-02 09:37:00,2017-06-02,0.09,0.0,0.0,13944.0,0.09,0.09,0.09,10000899
2017-06-02 09:38:00,2017-06-02,0.09,1770.0,2.0,13944.0,0.09,0.0885,0.0885,10000899
2017-06-02 09:39:00,2017-06-02,0.0885,0.0,0.0,13944.0,0.0885,0.0885,0.0885,10000899
2017-06-02 09:40:00,2017-06-02,0.0885,8781.0,10.0,13952.0,0.0885,0.0881,0.0872,10000899
2017-06-02 09:41:00,2017-06-02,0.0883,16699.0,19.0,13952.0,0.0881,0.0883,0.0876,10000899
2017-06-02 09:42:00,2017-06-02,0.0883,21029.0,24.0,13969.0,0.0883,0.0878,0.0873,10000899
2017-06-02 09:43:00,2017-06-02,0.0882,1764.0,2.0,13969.0,0.0878,0.0882,0.0878,10000899
2017-06-02 09:44:00,2017-06-02,0.0882,12226.0,14.0,13979.0,0.0882,0.0879,0.0871,10000899
2017-06-02 09:45:00,2017-06-02,0.0887,887.0,1.0,13979.0,0.0879,0.0887,0.0879,10000899
2017-06-02 09:46:00,2017-06-02,0.0909,29879.0,33.0,13979.0,0.0887,0.0909,0.0887,10000899
2017-06-02 09:47:00,2017-06-02,0.0912,25462.0,28.0,13981.0,0.0909,0.0911,0.0906,10000899
2017-06-02 09:48:00,2017-06-02,0.0911,6377.0,7.0,13988.0,0.0911,0.0911,0.0911,10000899
2017-06-02 09:49:00,2017-06-02,0.0912,19024.0,21.0,13998.0,0.0911,0.0908,0.0904,10000899
2017-06-02 09:50:00,2017-06-02,0.0909,9979.0,11.0,14007.0,0.0908,0.0907,0.0907,10000899
2017-06-02 09:51:00,2017-06-02,0.0907,9911.0,11.0,13996.0,0.0907,0.0901,0.0901,10000899
2017-06-02 09:52:00,2017-06-02,0.0901,4500.0,5.0,13996.0,0.0901,0.09,0.09,10000899
2017-06-02 09:53:00,2017-06-02,0.09,0.0,0.0,13996.0,0.09,0.09,0.09,10000899
2017-06-02 09:54:00,2017-06-02,0.0915,15513.0,17.0,13999.0,0.09,0.0909,0.09,10000899
2017-06-02 09:55:00,2017-06-02,0.0911,8196.0,9.0,13993.0,0.0909,0.0909,0.0909,10000899
2017-06-02 09:56:00,2017-06-02,0.0909,18888.0,21.0,13997.0,0.0909,0.0897,0.0897,10000899
2017-06-02 09:57:00,2017-06-02,0.0897,54473.0,61.0,14012.0,0.0897,0.0892,0.0888,10000899
2017-06-02 09:58:00,2017-06-02,0.0895,8948.0,10.0,14013.0,0.0892,0.0895,0.0892,10000899
2017-06-02 09:59:00,2017-06-02,0.0895,35756.0,40.0,14051.0,0.0895,0.0894,0.0892,10000899
2017-06-02 10:00:00,2017-06-02,0.0897,17874.0,20.0,14061.0,0.0894,0.0893,0.0893,10000899
2017-06-02 10:01:00,2017-06-02,0.0893,19407.0,22.0,14083.0,0.0893,0.0883,0.0882,10000899
2017-06-02 10:02:00,2017-06-02,0.0887,8858.0,10.0,14086.0,0.0883,0.0887,0.0881,10000899
2017-06-02 10:03:00,2017-06-02,0.0893,893.0,1.0,14086.0,0.0887,0.0893,0.0887,10000899
2017-06-02 10:04:00,2017-06-02,0.0893,893.0,1.0,14086.0,0.0893,0.0893,0.0893,10000899
2017-06-02 10:05:00,2017-06-02,0.0893,19594.0,22.0,14097.0,0.0893,0.0893,0.0886,10000899
2017-06-02 10:06:00,2017-06-02,0.0893,889.0,1.0,14098.0,0.0893,0.0889,0.0889,10000899
2017-06-02 10:07:00,2017-06-02,0.0893,9794.0,11.0,14103.0,0.0889,0.0887,0.0886,10000899
2017-06-02 10:08:00,2017-06-02,0.08900000000000001,11519.0,13.0,14110.0,0.0885,0.0889,0.0885,10000899
2017-06-02 10:09:00,2017-06-02,0.08900000000000001,2665.0,3.0,14109.0,0.0889,0.08900000000000001,0.0887,10000899
2017-06-02 10:10:00,2017-06-02,0.08900000000000001,10679.0,12.0,14110.0,0.08900000000000001,0.08900000000000001,0.0889,10000899
2017-06-02 10:11:00,2017-06-02,0.0911,13605.0,15.0,14122.0,0.08900000000000001,0.0911,0.08900000000000001,10000899
2017-06-02 10:12:00,2017-06-02,0.0911,903.0,1.0,14122.0,0.0911,0.0903,0.0903,10000899
2017-06-02 10:13:00,2017-06-02,0.0903,0.0,0.0,14122.0,0.0903,0.0903,0.0903,10000899
2017-06-02 10:14:00,2017-06-02,0.0903,2681.0,3.0,14125.0,0.0903,0.0895,0.0892,10000899
2017-06-02 10:15:00,2017-06-02,0.0895,8052.0,9.0,14133.0,0.0895,0.0895,0.0892,10000899
2017-06-02 10:16:00,2017-06-02,0.0895,0.0,0.0,14133.0,0.0895,0.0895,0.0895,10000899
2017-06-02 10:17:00,2017-06-02,0.0895,12530.0,14.0,14147.0,0.0895,0.0895,0.0895,10000899
2017-06-02 10:18:00,2017-06-02,0.0891,1782.0,2.0,14147.0,0.0891,0.0891,0.0891,10000899
2017-06-02 10:19:00,2017-06-02,0.0891,0.0,0.0,14147.0,0.0891,0.0891,0.0891,10000899
2017-06-02 10:20:00,2017-06-02,0.09,9000.0,10.0,14147.0,0.0891,0.09,0.0891,10000899
2017-06-02 10:21:00,2017-06-02,0.0904,18955.0,21.0,14164.0,0.09,0.0904,0.09,10000899
2017-06-02 10:22:00,2017-06-02,0.0904,1803.0,2.0,14165.0,0.0904,0.09,0.09,10000899
2017-06-02 10:23:00,2017-06-02,0.0903,3612.0,4.0,14169.0,0.09,0.0903,0.09,10000899
2017-06-02 10:24:00,2017-06-02,0.0903,0.0,0.0,14169.0,0.0903,0.0903,0.0903,10000899
2017-06-02 10:25:00,2017-06-02,0.0905,905.0,1.0,14169.0,0.0903,0.0905,0.0903,10000899
2017-06-02 10:26:00,2017-06-02,0.0909,82514.0,91.0,14171.0,0.0905,0.0908,0.0904,10000899
2017-06-02 10:27:00,2017-06-02,0.091,27266.0,30.0,14177.0,0.0908,0.0908,0.0907,10000899
2017-06-02 10:28:00,2017-06-02,0.0908,2720.0,3.0,14180.0,0.0908,0.0906,0.0906,10000899
2017-06-02 10:29:00,2017-06-02,0.0907,28983.0,32.0,14195.0,0.0906,0.0905,0.0905,10000899
2017-06-02 10:30:00,2017-06-02,0.0905,26223.0,29.0,14224.0,0.0905,0.0903,0.0903,10000899
2017-06-02 10:31:00,2017-06-02,0.0903,0.0,0.0,14224.0,0.0903,0.0903,0.0903,10000899
2017-06-02 10:32:00,2017-06-02,0.0903,888.0,1.0,14224.0,0.0903,0.0888,0.0888,10000899
2017-06-02 10:33:00,2017-06-02,0.0888,6185.0,7.0,14222.0,0.0888,0.0885,0.0883,10000899
2017-06-02 10:34:00,2017-06-02,0.0891,15973.0,18.0,14222.0,0.0885,0.0885,0.0885,10000899
2017-06-02 10:35:00,2017-06-02,0.0885,22000.0,25.0,14239.0,0.0885,0.0874,0.0874,10000899
2017-06-02 10:36:00,2017-06-02,0.0874,12145.0,14.0,14244.0,0.0874,0.0867,0.0866,10000899
2017-06-02 10:37:00,2017-06-02,0.0867,6025.0,7.0,14244.0,0.0867,0.0855,0.0855,10000899
2017-06-02 10:38:00,2017-06-02,0.0856,1712.0,2.0,14246.0,0.0855,0.0856,0.0855,10000899
2017-06-02 10:39:00,2017-06-02,0.0857,1714.0,2.0,14246.0,0.0856,0.0857,0.0856,10000899
2017-06-02 10:40:00,2017-06-02,0.0864,20595.0,24.0,14256.0,0.0857,0.0857,0.0856,10000899
2017-06-02 10:41:00,2017-06-02,0.0864,9434.0,11.0,14266.0,0.0857,0.0864,0.0857,10000899
2017-06-02 10:42:00,2017-06-02,0.0865,7771.0,9.0,14267.0,0.0864,0.0861,0.0861,10000899
2017-06-02 10:43:00,2017-06-02,0.0861,0.0,0.0,14267.0,0.0861,0.0861,0.0861,10000899
2017-06-02 10:44:00,2017-06-02,0.0861,0.0,0.0,14267.0,0.0861,0.0861,0.0861,10000899
2017-06-02 10:45:00,2017-06-02,0.0861,3415.0,4.0,14269.0,0.0861,0.085,0.085,10000899
2017-06-02 10:46:00,2017-06-02,0.085,847.0,1.0,14270.0,0.085,0.0847,0.0847,10000899
2017-06-02 10:47:00,2017-06-02,0.0847,0.0,0.0,14270.0,0.0847,0.0847,0.0847,10000899
2017-06-02 10:48:00,2017-06-02,0.0857,8570.0,10.0,14272.0,0.0847,0.0857,0.0847,10000899
2017-06-02 10:49:00,2017-06-02,0.0863,863.0,1.0,14272.0,0.0857,0.0863,0.0857,10000899
2017-06-02 10:50:00,2017-06-02,0.0863,859.0,1.0,14272.0,0.0863,0.0859,0.0859,10000899
2017-06-02 10:51:00,2017-06-02,0.0859,858.0,1.0,14272.0,0.0859,0.0858,0.0858,10000899
2017-06-02 10:52:00,2017-06-02,0.086,2579.0,3.0,14272.0,0.0858,0.086,0.0858,10000899
2017-06-02 10:53:00,2017-06-02,0.086,0.0,0.0,14272.0,0.086,0.086,0.086,10000899
2017-06-02 10:54:00,2017-06-02,0.0864,4320.0,5.0,14272.0,0.086,0.0864,0.086,10000899
2017-06-02 10:55:00,2017-06-02,0.0864,0.0,0.0,14272.0,0.0864,0.0864,0.0864,10000899
2017-06-02 10:56:00,2017-06-02,0.0854,21317.0,25.0,14267.0,0.0854,0.0849,0.0849,10000899
2017-06-02 10:57:00,2017-06-02,0.0849,2547.0,3.0,14268.0,0.0849,0.0849,0.0849,10000899
2017-06-02 10:58:00,2017-06-02,0.0856,22100.0,26.0,14280.0,0.0849,0.0855,0.0849,10000899
2017-06-02 10:59:00,2017-06-02,0.0855,8550.0,10.0,14283.0,0.0855,0.0855,0.0855,10000899
2017-06-02 11:00:00,2017-06-02,0.0855,17100.0,20.0,14292.0,0.0855,0.0855,0.0855,10000899
2017-06-02 11:01:00,2017-06-02,0.0864,10360.0,12.0,14292.0,0.0855,0.086,0.0855,10000899
2017-06-02 11:02:00,2017-06-02,0.0862,1722.0,2.0,14293.0,0.086,0.0862,0.086,10000899
2017-06-02 11:03:00,2017-06-02,0.0862,41986.0,49.0,14330.0,0.0862,0.0859,0.0856,10000899
2017-06-02 11:04:00,2017-06-02,0.0859,3428.0,4.0,14332.0,0.0859,0.0857,0.0857,10000899
2017-06-02 11:05:00,2017-06-02,0.0865,6913.0,8.0,14337.0,0.0857,0.0865,0.0857,10000899
2017-06-02 11:06:00,2017-06-02,0.0865,0.0,0.0,14337.0,0.0865,0.0865,0.0865,10000899
2017-06-02 11:07:00,2017-06-02,0.0865,855.0,1.0,14337.0,0.0865,0.0855,0.0855,10000899
2017-06-02 11:08:00,2017-06-02,0.0856,5131.0,6.0,14336.0,0.0855,0.0855,0.0855,10000899
2017-06-02 11:09:00,2017-06-02,0.0855,8510.0,10.0,14336.0,0.0855,0.0851,0.0851,10000899
2017-06-02 11:10:00,2017-06-02,0.0852,852.0,1.0,14336.0,0.0851,0.0852,0.0851,10000899
2017-06-02 11:11:00,2017-06-02,0.0852,849.0,1.0,14337.0,0.0852,0.0849,0.0849,10000899
2017-06-02 11:12:00,2017-06-02,0.085,2550.0,3.0,14337.0,0.0849,0.085,0.0849,10000899
2017-06-02 11:13:00,2017-06-02,0.085,0.0,0.0,14337.0,0.085,0.085,0.085,10000899
2017-06-02 11:14:00,2017-06-02,0.085,845.0,1.0,14337.0,0.085,0.0845,0.0845,10000899
2017-06-02 11:15:00,2017-06-02,0.0846,13493.0,16.0,14348.0,0.0845,0.0843,0.0843,10000899
2017-06-02 11:16:00,2017-06-02,0.0843,842.0,1.0,14349.0,0.0843,0.0842,0.0842,10000899
2017-06-02 11:17:00,2017-06-02,0.0842,3359.0,4.0,14350.0,0.0842,0.0839,0.0839,10000899
2017-06-02 11:18:00,2017-06-02,0.0855,90518.0,106.0,14304.0,0.0839,0.0852,0.0839,10000899
2017-06-02 11:19:00,2017-06-02,0.0853,853.0,1.0,14304.0,0.0853,0.0853,0.0853,10000899
2017-06-02 11:20:00,2017-06-02,0.0853,21300.0,25.0,14304.0,0.0853,0.0852,0.0852,10000899
2017-06-02 11:21:00,2017-06-02,0.0854,1705.0,2.0,14304.0,0.0852,0.0854,0.0851,10000899
2017-06-02 11:22:00,2017-06-02,0.0854,1708.0,2.0,14304.0,0.0854,0.0854,0.0854,10000899
2017-06-02 11:23:00,2017-06-02,0.0854,11098.0,13.0,14305.0,0.0854,0.0854,0.085,10000899
2017-06-02 11:24:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 11:25:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 11:26:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 11:27:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 11:28:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 11:29:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 11:30:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 13:01:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 13:02:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 13:03:00,2017-06-02,0.0854,0.0,0.0,14305.0,0.0854,0.0854,0.0854,10000899
2017-06-02 13:04:00,2017-06-02,0.0865,8642.0,10.0,14313.0,0.0854,0.0864,0.0854,10000899
2017-06-02 13:05:00,2017-06-02,0.0865,6913.0,8.0,14317.0,0.0864,0.0864,0.0864,10000899
2017-06-02 13:06:00,2017-06-02,0.0864,862.0,1.0,14317.0,0.0864,0.0862,0.0862,10000899
2017-06-02 13:07:00,2017-06-02,0.0865,12943.0,15.0,14321.0,0.0862,0.086,0.086,10000899
2017-06-02 13:08:00,2017-06-02,0.086,860.0,1.0,14321.0,0.086,0.086,0.086,10000899
2017-06-02 13:09:00,2017-06-02,0.0861,3439.0,4.0,14322.0,0.086,0.0861,0.0859,10000899
2017-06-02 13:10:00,2017-06-02,0.0863,863.0,1.0,14322.0,0.0861,0.0863,0.0861,10000899
2017-06-02 13:11:00,2017-06-02,0.0864,6047.0,7.0,14322.0,0.0863,0.0864,0.0863,10000899
2017-06-02 13:12:00,2017-06-02,0.0864,860.0,1.0,14322.0,0.0864,0.086,0.086,10000899
2017-06-02 13:13:00,2017-06-02,0.086,1717.0,2.0,14324.0,0.086,0.0858,0.0858,10000899
2017-06-02 13:14:00,2017-06-02,0.0858,0.0,0.0,14324.0,0.0858,0.0858,0.0858,10000899
2017-06-02 13:15:00,2017-06-02,0.0858,0.0,0.0,14324.0,0.0858,0.0858,0.0858,10000899
2017-06-02 13:16:00,2017-06-02,0.0858,0.0,0.0,14324.0,0.0858,0.0858,0.0858,10000899
2017-06-02 13:17:00,2017-06-02,0.0858,0.0,0.0,14324.0,0.0858,0.0858,0.0858,10000899
2017-06-02 13:18:00,2017-06-02,0.0858,0.0,0.0,14324.0,0.0858,0.0858,0.0858,10000899
2017-06-02 13:19:00,2017-06-02,0.086,1720.0,2.0,14323.0,0.0858,0.086,0.0858,10000899
2017-06-02 13:20:00,2017-06-02,0.086,0.0,0.0,14323.0,0.086,0.086,0.086,10000899
2017-06-02 13:21:00,2017-06-02,0.086,0.0,0.0,14323.0,0.086,0.086,0.086,10000899
2017-06-02 13:22:00,2017-06-02,0.086,3417.0,4.0,14323.0,0.086,0.0854,0.0854,10000899
2017-06-02 13:23:00,2017-06-02,0.0854,0.0,0.0,14323.0,0.0854,0.0854,0.0854,10000899
2017-06-02 13:24:00,2017-06-02,0.0854,4270.0,5.0,14328.0,0.0854,0.0854,0.0854,10000899
2017-06-02 13:25:00,2017-06-02,0.0854,0.0,0.0,14328.0,0.0854,0.0854,0.0854,10000899
2017-06-02 13:26:00,2017-06-02,0.0854,0.0,0.0,14328.0,0.0854,0.0854,0.0854,10000899
2017-06-02 13:27:00,2017-06-02,0.0859,2577.0,3.0,14329.0,0.0854,0.0859,0.0854,10000899
2017-06-02 13:28:00,2017-06-02,0.086,2580.0,3.0,14326.0,0.086,0.086,0.086,10000899
2017-06-02 13:29:00,2017-06-02,0.086,0.0,0.0,14326.0,0.086,0.086,0.086,10000899
2017-06-02 13:30:00,2017-06-02,0.0864,2588.0,3.0,14327.0,0.086,0.0862,0.086,10000899
2017-06-02 13:31:00,2017-06-02,0.0862,0.0,0.0,14327.0,0.0862,0.0862,0.0862,10000899
2017-06-02 13:32:00,2017-06-02,0.0862,0.0,0.0,14327.0,0.0862,0.0862,0.0862,10000899
2017-06-02 13:33:00,2017-06-02,0.0862,1719.0,2.0,14329.0,0.0862,0.086,0.0859,10000899
2017-06-02 13:34:00,2017-06-02,0.086,10260.0,12.0,14337.0,0.086,0.0855,0.0855,10000899
2017-06-02 13:35:00,2017-06-02,0.0855,2556.0,3.0,14340.0,0.0855,0.0852,0.0852,10000899
2017-06-02 13:36:00,2017-06-02,0.0852,9355.0,11.0,14346.0,0.0852,0.0845,0.0845,10000899
2017-06-02 13:37:00,2017-06-02,0.0849,2547.0,3.0,14347.0,0.0845,0.0849,0.0845,10000899
2017-06-02 13:38:00,2017-06-02,0.0849,27048.0,32.0,14338.0,0.0849,0.0845,0.0844,10000899
2017-06-02 13:39:00,2017-06-02,0.0851,45651.0,54.0,14340.0,0.0845,0.0851,0.0844,10000899
2017-06-02 13:40:00,2017-06-02,0.0851,1693.0,2.0,14341.0,0.0851,0.0846,0.0846,10000899
2017-06-02 13:41:00,2017-06-02,0.0846,6724.0,8.0,14337.0,0.0846,0.0838,0.0838,10000899
2017-06-02 13:42:00,2017-06-02,0.0838,19125.0,23.0,14325.0,0.0838,0.0838,0.0829,10000899
2017-06-02 13:43:00,2017-06-02,0.0838,21542.0,26.0,14338.0,0.0838,0.0821,0.0821,10000899
2017-06-02 13:44:00,2017-06-02,0.0822,49869.0,61.0,14350.0,0.0821,0.0822,0.0815,10000899
2017-06-02 13:45:00,2017-06-02,0.0823,5756.0,7.0,14355.0,0.0822,0.0823,0.0822,10000899
2017-06-02 13:46:00,2017-06-02,0.0827,16510.0,20.0,14345.0,0.0823,0.0824,0.0823,10000899
2017-06-02 13:47:00,2017-06-02,0.0824,7415.0,9.0,14343.0,0.0823,0.0824,0.0823,10000899
2017-06-02 13:48:00,2017-06-02,0.0824,19740.0,24.0,14359.0,0.0824,0.0822,0.0822,10000899
2017-06-02 13:49:00,2017-06-02,0.0823,13959.0,17.0,14354.0,0.0822,0.0814,0.0814,10000899
2017-06-02 13:50:00,2017-06-02,0.0819,1638.0,2.0,14356.0,0.0814,0.0819,0.0814,10000899
2017-06-02 13:51:00,2017-06-02,0.0822,1640.0,2.0,14357.0,0.0819,0.0818,0.0818,10000899
2017-06-02 13:52:00,2017-06-02,0.0824,6588.0,8.0,14360.0,0.0818,0.0824,0.0818,10000899
2017-06-02 13:53:00,2017-06-02,0.0826,826.0,1.0,14361.0,0.0824,0.0826,0.0824,10000899
2017-06-02 13:54:00,2017-06-02,0.0828,828.0,1.0,14361.0,0.0826,0.0828,0.0826,10000899
2017-06-02 13:55:00,2017-06-02,0.0847,3386.0,4.0,14359.0,0.0828,0.0845,0.0828,10000899
2017-06-02 13:56:00,2017-06-02,0.0845,838.0,1.0,14359.0,0.0845,0.0838,0.0838,10000899
2017-06-02 13:57:00,2017-06-02,0.0838,0.0,0.0,14359.0,0.0838,0.0838,0.0838,10000899
2017-06-02 13:58:00,2017-06-02,0.0838,8320.0,10.0,14350.0,0.0838,0.0832,0.0832,10000899
2017-06-02 13:59:00,2017-06-02,0.0833,14974.0,18.0,14354.0,0.0832,0.083,0.083,10000899
2017-06-02 14:00:00,2017-06-02,0.083,0.0,0.0,14354.0,0.083,0.083,0.083,10000899
2017-06-02 14:01:00,2017-06-02,0.083,0.0,0.0,14354.0,0.083,0.083,0.083,10000899
2017-06-02 14:02:00,2017-06-02,0.0836,3333.0,4.0,14355.0,0.083,0.0832,0.083,10000899
2017-06-02 14:03:00,2017-06-02,0.0838,12516.0,15.0,14365.0,0.0832,0.0833,0.0832,10000899
2017-06-02 14:04:00,2017-06-02,0.0833,3332.0,4.0,14366.0,0.0833,0.0833,0.0833,10000899
2017-06-02 14:05:00,2017-06-02,0.0833,3328.0,4.0,14366.0,0.0833,0.0832,0.0832,10000899
2017-06-02 14:06:00,2017-06-02,0.084,840.0,1.0,14366.0,0.0832,0.084,0.0832,10000899
2017-06-02 14:07:00,2017-06-02,0.084,0.0,0.0,14366.0,0.084,0.084,0.084,10000899
2017-06-02 14:08:00,2017-06-02,0.084,0.0,0.0,14366.0,0.084,0.084,0.084,10000899
2017-06-02 14:09:00,2017-06-02,0.084,1670.0,2.0,14368.0,0.084,0.0835,0.0835,10000899
2017-06-02 14:10:00,2017-06-02,0.0849,58860.0,70.0,14403.0,0.0835,0.0849,0.0835,10000899
2017-06-02 14:11:00,2017-06-02,0.0864,2562.0,3.0,14402.0,0.0849,0.0864,0.0849,10000899
2017-06-02 14:12:00,2017-06-02,0.0864,1724.0,2.0,14402.0,0.0864,0.0862,0.0862,10000899
2017-06-02 14:13:00,2017-06-02,0.0866,6056.0,7.0,14403.0,0.0862,0.0866,0.0862,10000899
2017-06-02 14:14:00,2017-06-02,0.0872,20040.0,23.0,14419.0,0.0866,0.0869,0.0866,10000899
2017-06-02 14:15:00,2017-06-02,0.0869,2574.0,3.0,14419.0,0.0869,0.0858,0.0858,10000899
2017-06-02 14:16:00,2017-06-02,0.0858,0.0,0.0,14419.0,0.0858,0.0858,0.0858,10000899
2017-06-02 14:17:00,2017-06-02,0.0859,859.0,1.0,14419.0,0.0858,0.0859,0.0858,10000899
2017-06-02 14:18:00,2017-06-02,0.0859,1717.0,2.0,14419.0,0.0859,0.0858,0.0858,10000899
2017-06-02 14:19:00,2017-06-02,0.0858,0.0,0.0,14419.0,0.0858,0.0858,0.0858,10000899
2017-06-02 14:20:00,2017-06-02,0.0858,0.0,0.0,14419.0,0.0858,0.0858,0.0858,10000899
2017-06-02 14:21:00,2017-06-02,0.0862,17208.0,20.0,14430.0,0.0858,0.0862,0.0858,10000899
2017-06-02 14:22:00,2017-06-02,0.0862,860.0,1.0,14431.0,0.0862,0.086,0.086,10000899
2017-06-02 14:23:00,2017-06-02,0.0863,16316.0,19.0,14434.0,0.0859,0.0859,0.0858,10000899
2017-06-02 14:24:00,2017-06-02,0.0859,6009.0,7.0,14436.0,0.0859,0.0859,0.0858,10000899
2017-06-02 14:25:00,2017-06-02,0.0863,3449.0,4.0,14436.0,0.0859,0.0862,0.0859,10000899
2017-06-02 14:26:00,2017-06-02,0.0862,0.0,0.0,14436.0,0.0862,0.0862,0.0862,10000899
2017-06-02 14:27:00,2017-06-02,0.0862,8583.0,10.0,14435.0,0.0862,0.0858,0.0858,10000899
2017-06-02 14:28:00,2017-06-02,0.0858,19734.0,23.0,14433.0,0.0858,0.0858,0.0858,10000899
2017-06-02 14:29:00,2017-06-02,0.0858,0.0,0.0,14433.0,0.0858,0.0858,0.0858,10000899
2017-06-02 14:30:00,2017-06-02,0.0858,0.0,0.0,14433.0,0.0858,0.0858,0.0858,10000899
2017-06-02 14:31:00,2017-06-02,0.0856,856.0,1.0,14433.0,0.0856,0.0856,0.0856,10000899
2017-06-02 14:32:00,2017-06-02,0.0858,2569.0,3.0,14435.0,0.0856,0.0854,0.0854,10000899
2017-06-02 14:33:00,2017-06-02,0.0854,0.0,0.0,14435.0,0.0854,0.0854,0.0854,10000899
2017-06-02 14:34:00,2017-06-02,0.0855,855.0,1.0,14436.0,0.0854,0.0855,0.0854,10000899
2017-06-02 14:35:00,2017-06-02,0.0855,2558.0,3.0,14436.0,0.0855,0.0853,0.0852,10000899
2017-06-02 14:36:00,2017-06-02,0.0854,31414.0,37.0,14442.0,0.0853,0.0841,0.0841,10000899
2017-06-02 14:37:00,2017-06-02,0.0841,8365.0,10.0,14447.0,0.0841,0.0836,0.0836,10000899
2017-06-02 14:38:00,2017-06-02,0.0836,0.0,0.0,14447.0,0.0836,0.0836,0.0836,10000899
2017-06-02 14:39:00,2017-06-02,0.0839,839.0,1.0,14448.0,0.0836,0.0839,0.0836,10000899
2017-06-02 14:40:00,2017-06-02,0.0839,0.0,0.0,14448.0,0.0839,0.0839,0.0839,10000899
2017-06-02 14:41:00,2017-06-02,0.0839,0.0,0.0,14448.0,0.0839,0.0839,0.0839,10000899
2017-06-02 14:42:00,2017-06-02,0.0839,12547.0,15.0,14439.0,0.0839,0.0838,0.0835,10000899
2017-06-02 14:43:00,2017-06-02,0.0841,17611.0,21.0,14448.0,0.0838,0.0841,0.0838,10000899
2017-06-02 14:44:00,2017-06-02,0.0841,0.0,0.0,14448.0,0.0841,0.0841,0.0841,10000899
2017-06-02 14:45:00,2017-06-02,0.0841,0.0,0.0,14448.0,0.0841,0.0841,0.0841,10000899
2017-06-02 14:46:00,2017-06-02,0.0851,17010.0,20.0,14468.0,0.0851,0.085,0.085,10000899
2017-06-02 14:47:00,2017-06-02,0.085,0.0,0.0,14468.0,0.085,0.085,0.085,10000899
2017-06-02 14:48:00,2017-06-02,0.085,0.0,0.0,14468.0,0.085,0.085,0.085,10000899
2017-06-02 14:49:00,2017-06-02,0.085,837.0,1.0,14468.0,0.085,0.0837,0.0837,10000899
2017-06-02 14:50:00,2017-06-02,0.0839,839.0,1.0,14469.0,0.0837,0.0839,0.0837,10000899
2017-06-02 14:51:00,2017-06-02,0.0839,0.0,0.0,14469.0,0.0839,0.0839,0.0839,10000899
2017-06-02 14:52:00,2017-06-02,0.0839,0.0,0.0,14469.0,0.0839,0.0839,0.0839,10000899
2017-06-02 14:53:00,2017-06-02,0.0839,5027.0,6.0,14473.0,0.0839,0.0838,0.0837,10000899
2017-06-02 14:54:00,2017-06-02,0.0838,2514.0,3.0,14473.0,0.0838,0.0838,0.0838,10000899
2017-06-02 14:55:00,2017-06-02,0.0838,16734.0,20.0,14491.0,0.0838,0.0835,0.0835,10000899
2017-06-02 14:56:00,2017-06-02,0.0835,0.0,0.0,14491.0,0.0835,0.0835,0.0835,10000899
2017-06-02 14:57:00,2017-06-02,0.0835,0.0,0.0,14491.0,0.0835,0.0835,0.0835,10000899
2017-06-02 14:58:00,2017-06-02,0.0835,0.0,0.0,14491.0,0.0835,0.0835,0.0835,10000899
2017-06-02 14:59:00,2017-06-02,0.0835,0.0,0.0,14491.0,0.0835,0.0835,0.0835,10000899
2017-06-02 15:00:00,2017-06-02,0.0835,0.0,0.0,14491.0,0.0835,0.0835,0.0835,10000899
2017-06-02 09:31:00,2017-06-02,0.002,771.0,43.0,63107.0,0.0018,0.002,0.0017,10000802
2017-06-02 09:32:00,2017-06-02,0.002,370.0,20.0,63097.0,0.002,0.0018,0.0018,10000802
2017-06-02 09:33:00,2017-06-02,0.002,485.0,25.0,63092.0,0.0018,0.002,0.0018,10000802
2017-06-02 09:34:00,2017-06-02,0.002,1799.0,91.0,63092.0,0.002,0.002,0.0019,10000802
2017-06-02 09:35:00,2017-06-02,0.0021,1040.0,50.0,63084.0,0.002,0.0021,0.002,10000802
2017-06-02 09:36:00,2017-06-02,0.0021,3210.0,154.0,63100.0,0.0021,0.0021,0.002,10000802
2017-06-02 09:37:00,2017-06-02,0.0021,756.0,36.0,63094.0,0.0021,0.0021,0.0021,10000802
