datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-13 14:51:00,2016-12-13,0.0709,7215.320000000064,10.0,16689.0,0.0709,0.0706,0.0706,10000696
2016-12-13 14:52:00,2016-12-13,0.0706,3607.660000000033,5.0,16694.0,0.0706,0.0706,0.0706,10000696
2016-12-13 14:53:00,2016-12-13,0.0706,0.0,0.0,16694.0,0.0706,0.0706,0.0706,10000696
2016-12-13 14:54:00,2016-12-13,0.0706,0.0,0.0,16694.0,0.0706,0.0706,0.0706,10000696
2016-12-13 14:55:00,2016-12-13,0.0706,0.0,0.0,16694.0,0.0706,0.0706,0.0706,10000696
2016-12-13 14:56:00,2016-12-13,0.0706,0.0,0.0,16694.0,0.0706,0.0706,0.0706,10000696
2016-12-13 14:57:00,2016-12-13,0.0706,5030.289999999921,7.0,16694.0,0.0706,0.0703,0.0703,10000696
2016-12-13 14:58:00,2016-12-13,0.0703,0.0,0.0,16694.0,0.0703,0.0703,0.0703,10000696
2016-12-13 14:59:00,2016-12-13,0.0703,0.0,0.0,16694.0,0.0703,0.0703,0.0703,10000696
2016-12-13 15:00:00,2016-12-13,0.0703,0.0,0.0,16694.0,0.0703,0.0703,0.0703,10000696
2016-12-13 09:31:00,2016-12-13,0.2162,0.0,0.0,2496.0,0.2162,0.2162,0.2162,10000728
2016-12-13 09:32:00,2016-12-13,0.2162,0.0,0.0,2496.0,0.2162,0.2162,0.2162,10000728
2016-12-13 09:33:00,2016-12-13,0.2162,0.0,0.0,2496.0,0.2162,0.2162,0.2162,10000728
2016-12-13 09:34:00,2016-12-13,0.2162,0.0,0.0,2496.0,0.2162,0.2162,0.2162,10000728
2016-12-13 09:35:00,2016-12-13,0.2181,17810.39,8.0,2504.0,0.2162,0.2181,0.2162,10000728
2016-12-13 09:36:00,2016-12-13,0.2181,0.0,0.0,2504.0,0.2181,0.2181,0.2181,10000728
2016-12-13 09:37:00,2016-12-13,0.2181,41307.2,19.0,2509.0,0.2181,0.2128,0.2124,10000728
2016-12-13 09:38:00,2016-12-13,0.2128,0.0,0.0,2509.0,0.2128,0.2128,0.2128,10000728
2016-12-13 09:39:00,2016-12-13,0.2128,0.0,0.0,2509.0,0.2128,0.2128,0.2128,10000728
2016-12-13 09:40:00,2016-12-13,0.2128,0.0,0.0,2509.0,0.2128,0.2128,0.2128,10000728
2016-12-13 09:41:00,2016-12-13,0.2128,0.0,0.0,2509.0,0.2128,0.2128,0.2128,10000728
2016-12-13 09:42:00,2016-12-13,0.2128,0.0,0.0,2509.0,0.2128,0.2128,0.2128,10000728
2016-12-13 09:43:00,2016-12-13,0.2128,0.0,0.0,2509.0,0.2128,0.2128,0.2128,10000728
2016-12-13 09:44:00,2016-12-13,0.2183,8909.800000000003,4.0,2510.0,0.2128,0.2183,0.2128,10000728
2016-12-13 09:45:00,2016-12-13,0.2183,0.0,0.0,2510.0,0.2183,0.2183,0.2183,10000728
2016-12-13 09:46:00,2016-12-13,0.2183,0.0,0.0,2510.0,0.2183,0.2183,0.2183,10000728
2016-12-13 09:47:00,2016-12-13,0.2183,0.0,0.0,2510.0,0.2183,0.2183,0.2183,10000728
2016-12-13 09:48:00,2016-12-13,0.2183,0.0,0.0,2510.0,0.2183,0.2183,0.2183,10000728
2016-12-13 09:49:00,2016-12-13,0.2183,0.0,0.0,2510.0,0.2183,0.2183,0.2183,10000728
2016-12-13 09:50:00,2016-12-13,0.2183,0.0,0.0,2510.0,0.2183,0.2183,0.2183,10000728
2016-12-13 09:51:00,2016-12-13,0.2183,17823.680000000008,8.0,2510.0,0.2183,0.218,0.218,10000728
2016-12-13 09:52:00,2016-12-13,0.22,49413.69999999998,22.0,2521.0,0.218,0.2199,0.218,10000728
2016-12-13 09:53:00,2016-12-13,0.2199,0.0,0.0,2521.0,0.2199,0.2199,0.2199,10000728
2016-12-13 09:54:00,2016-12-13,0.2199,0.0,0.0,2521.0,0.2199,0.2199,0.2199,10000728
2016-12-13 09:55:00,2016-12-13,0.2199,6677.740000000021,3.0,2524.0,0.2199,0.2168,0.2168,10000728
2016-12-13 09:56:00,2016-12-13,0.2182,6690.01999999999,3.0,2525.0,0.2168,0.2182,0.2168,10000728
2016-12-13 09:57:00,2016-12-13,0.2184,11160.23999999999,5.0,2520.0,0.2182,0.2184,0.2182,10000728
2016-12-13 09:58:00,2016-12-13,0.2184,4435.4800000000105,2.0,2520.0,0.2184,0.217,0.217,10000728
2016-12-13 09:59:00,2016-12-13,0.217,0.0,0.0,2520.0,0.217,0.217,0.217,10000728
2016-12-13 10:00:00,2016-12-13,0.217,0.0,0.0,2520.0,0.217,0.217,0.217,10000728
2016-12-13 10:01:00,2016-12-13,0.2183,8911.839999999998,4.0,2521.0,0.217,0.2183,0.217,10000728
2016-12-13 10:02:00,2016-12-13,0.2183,0.0,0.0,2521.0,0.2183,0.2183,0.2183,10000728
2016-12-13 10:03:00,2016-12-13,0.2191,22392.01999999999,10.0,2521.0,0.2183,0.2191,0.2183,10000728
2016-12-13 10:04:00,2016-12-13,0.2191,0.0,0.0,2521.0,0.2191,0.2191,0.2191,10000728
2016-12-13 10:05:00,2016-12-13,0.2191,0.0,0.0,2521.0,0.2191,0.2191,0.2191,10000728
2016-12-13 10:06:00,2016-12-13,0.2191,0.0,0.0,2521.0,0.2191,0.2191,0.2191,10000728
2016-12-13 10:07:00,2016-12-13,0.2191,4470.220000000001,2.0,2521.0,0.2191,0.2187,0.2187,10000728
2016-12-13 10:08:00,2016-12-13,0.2187,0.0,0.0,2521.0,0.2187,0.2187,0.2187,10000728
2016-12-13 10:09:00,2016-12-13,0.2187,0.0,0.0,2521.0,0.2187,0.2187,0.2187,10000728
2016-12-13 10:10:00,2016-12-13,0.2187,0.0,0.0,2521.0,0.2187,0.2187,0.2187,10000728
2016-12-13 10:11:00,2016-12-13,0.2187,0.0,0.0,2521.0,0.2187,0.2187,0.2187,10000728
2016-12-13 10:12:00,2016-12-13,0.2187,0.0,0.0,2521.0,0.2187,0.2187,0.2187,10000728
2016-12-13 10:13:00,2016-12-13,0.2187,4417.0900000000265,2.0,2522.0,0.2187,0.2161,0.2161,10000728
2016-12-13 10:14:00,2016-12-13,0.2161,2201.389999999985,1.0,2522.0,0.2161,0.2154,0.2154,10000728
2016-12-13 10:15:00,2016-12-13,0.2154,4402.7699999999895,2.0,2524.0,0.2154,0.2154,0.2154,10000728
2016-12-13 10:16:00,2016-12-13,0.2154,0.0,0.0,2524.0,0.2154,0.2154,0.2154,10000728
2016-12-13 10:17:00,2016-12-13,0.2154,0.0,0.0,2524.0,0.2154,0.2154,0.2154,10000728
2016-12-13 10:18:00,2016-12-13,0.2154,4382.3400000000265,2.0,2525.0,0.2154,0.2144,0.2144,10000728
2016-12-13 10:19:00,2016-12-13,0.2144,0.0,0.0,2525.0,0.2144,0.2144,0.2144,10000728
2016-12-13 10:20:00,2016-12-13,0.2144,4353.720000000001,2.0,2524.0,0.2144,0.213,0.213,10000728
2016-12-13 10:21:00,2016-12-13,0.213,0.0,0.0,2524.0,0.213,0.213,0.213,10000728
2016-12-13 10:22:00,2016-12-13,0.213,2169.6999999999825,1.0,2525.0,0.213,0.2123,0.2123,10000728
2016-12-13 10:23:00,2016-12-13,0.2123,0.0,0.0,2525.0,0.2123,0.2123,0.2123,10000728
2016-12-13 10:24:00,2016-12-13,0.2137,4368.029999999999,2.0,2526.0,0.2123,0.2137,0.2123,10000728
2016-12-13 10:25:00,2016-12-13,0.2137,0.0,0.0,2526.0,0.2137,0.2137,0.2137,10000728
2016-12-13 10:26:00,2016-12-13,0.2137,0.0,0.0,2526.0,0.2137,0.2137,0.2137,10000728
2016-12-13 10:27:00,2016-12-13,0.2137,0.0,0.0,2526.0,0.2137,0.2137,0.2137,10000728
2016-12-13 10:28:00,2016-12-13,0.2137,0.0,0.0,2526.0,0.2137,0.2137,0.2137,10000728
2016-12-13 10:29:00,2016-12-13,0.2137,0.0,0.0,2526.0,0.2137,0.2137,0.2137,10000728
2016-12-13 10:30:00,2016-12-13,0.2137,0.0,0.0,2526.0,0.2137,0.2137,0.2137,10000728
2016-12-13 10:31:00,2016-12-13,0.2137,0.0,0.0,2526.0,0.2137,0.2137,0.2137,10000728
2016-12-13 10:32:00,2016-12-13,0.2137,0.0,0.0,2526.0,0.2137,0.2137,0.2137,10000728
2016-12-13 10:33:00,2016-12-13,0.2137,4347.5899999999965,2.0,2527.0,0.2137,0.2127,0.2127,10000728
2016-12-13 10:34:00,2016-12-13,0.2127,0.0,0.0,2527.0,0.2127,0.2127,0.2127,10000728
2016-12-13 10:35:00,2016-12-13,0.2127,26003.77000000002,12.0,2535.0,0.2127,0.2119,0.2119,10000728
2016-12-13 10:36:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:37:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:38:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:39:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:40:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:41:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:42:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:43:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:44:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:45:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:46:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:47:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:48:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:49:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:50:00,2016-12-13,0.2119,0.0,0.0,2535.0,0.2119,0.2119,0.2119,10000728
2016-12-13 10:51:00,2016-12-13,0.2122,2168.679999999993,1.0,2535.0,0.2119,0.2122,0.2119,10000728
2016-12-13 10:52:00,2016-12-13,0.2122,0.0,0.0,2535.0,0.2122,0.2122,0.2122,10000728
2016-12-13 10:53:00,2016-12-13,0.2122,0.0,0.0,2535.0,0.2122,0.2122,0.2122,10000728
2016-12-13 10:54:00,2016-12-13,0.2122,0.0,0.0,2535.0,0.2122,0.2122,0.2122,10000728
2016-12-13 10:55:00,2016-12-13,0.2128,8699.26999999999,4.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 10:56:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 10:57:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 10:58:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 10:59:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 11:00:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 11:01:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 11:02:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 11:03:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 11:04:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 11:05:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 11:06:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 11:07:00,2016-12-13,0.2128,0.0,0.0,2535.0,0.2128,0.2128,0.2128,10000728
2016-12-13 11:08:00,2016-12-13,0.2128,4292.400000000023,2.0,2535.0,0.2128,0.21,0.21,10000728
2016-12-13 11:09:00,2016-12-13,0.21,14973.320000000007,7.0,2536.0,0.21,0.209,0.209,10000728
2016-12-13 11:10:00,2016-12-13,0.209,0.0,0.0,2536.0,0.209,0.209,0.209,10000728
2016-12-13 11:11:00,2016-12-13,0.2096,4284.219999999972,2.0,2537.0,0.209,0.2096,0.209,10000728
2016-12-13 11:12:00,2016-12-13,0.2096,4282.179999999993,2.0,2537.0,0.2096,0.2095,0.2095,10000728
2016-12-13 11:13:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:14:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:15:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:16:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:17:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:18:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:19:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:20:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:21:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:22:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:23:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:24:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:25:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:26:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:27:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:28:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:29:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 11:30:00,2016-12-13,0.2095,0.0,0.0,2537.0,0.2095,0.2095,0.2095,10000728
2016-12-13 13:01:00,2016-12-13,0.212,10833.200000000012,5.0,2537.0,0.2095,0.212,0.2095,10000728
2016-12-13 13:02:00,2016-12-13,0.212,0.0,0.0,2537.0,0.212,0.212,0.212,10000728
2016-12-13 13:03:00,2016-12-13,0.212,0.0,0.0,2537.0,0.212,0.212,0.212,10000728
2016-12-13 13:04:00,2016-12-13,0.212,0.0,0.0,2537.0,0.212,0.212,0.212,10000728
2016-12-13 13:05:00,2016-12-13,0.212,0.0,0.0,2537.0,0.212,0.212,0.212,10000728
2016-12-13 13:06:00,2016-12-13,0.212,0.0,0.0,2537.0,0.212,0.212,0.212,10000728
2016-12-13 13:07:00,2016-12-13,0.212,0.0,0.0,2537.0,0.212,0.212,0.212,10000728
2016-12-13 13:08:00,2016-12-13,0.212,0.0,0.0,2537.0,0.212,0.212,0.212,10000728
2016-12-13 13:09:00,2016-12-13,0.212,0.0,0.0,2537.0,0.212,0.212,0.212,10000728
2016-12-13 13:10:00,2016-12-13,0.2121,2167.6599999999744,1.0,2538.0,0.212,0.2121,0.212,10000728
2016-12-13 13:11:00,2016-12-13,0.2121,0.0,0.0,2538.0,0.2121,0.2121,0.2121,10000728
2016-12-13 13:12:00,2016-12-13,0.2121,0.0,0.0,2538.0,0.2121,0.2121,0.2121,10000728
2016-12-13 13:13:00,2016-12-13,0.2127,4347.5900000000265,2.0,2538.0,0.2121,0.2127,0.2121,10000728
2016-12-13 13:14:00,2016-12-13,0.2127,4347.5900000000265,2.0,2538.0,0.2127,0.2127,0.2127,10000728
2016-12-13 13:15:00,2016-12-13,0.2127,0.0,0.0,2538.0,0.2127,0.2127,0.2127,10000728
2016-12-13 13:16:00,2016-12-13,0.2127,0.0,0.0,2538.0,0.2127,0.2127,0.2127,10000728
2016-12-13 13:17:00,2016-12-13,0.2149,43925.56,20.0,2528.0,0.2127,0.2149,0.2127,10000728
2016-12-13 13:18:00,2016-12-13,0.2149,0.0,0.0,2528.0,0.2149,0.2149,0.2149,10000728
2016-12-13 13:19:00,2016-12-13,0.2144,13147.009999999951,6.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:20:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:21:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:22:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:23:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:24:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:25:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:26:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:27:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:28:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:29:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:30:00,2016-12-13,0.2144,0.0,0.0,2534.0,0.2144,0.2144,0.2144,10000728
2016-12-13 13:31:00,2016-12-13,0.2144,4359.850000000035,2.0,2534.0,0.2144,0.2133,0.2133,10000728
2016-12-13 13:32:00,2016-12-13,0.214,2187.0800000000163,1.0,2534.0,0.2133,0.214,0.2133,10000728
2016-12-13 13:33:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:34:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:35:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:36:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:37:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:38:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:39:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:40:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:41:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:42:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:43:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:44:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:45:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:46:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:47:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:48:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:49:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:50:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:51:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:52:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:53:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:54:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:55:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:56:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:57:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:58:00,2016-12-13,0.214,0.0,0.0,2534.0,0.214,0.214,0.214,10000728
2016-12-13 13:59:00,2016-12-13,0.214,84458.07999999996,39.0,2554.0,0.214,0.212,0.2118,10000728
2016-12-13 14:00:00,2016-12-13,0.212,2166.640000000014,1.0,2554.0,0.212,0.212,0.212,10000728
2016-12-13 14:01:00,2016-12-13,0.2129,4351.679999999993,2.0,2554.0,0.212,0.2129,0.212,10000728
2016-12-13 14:02:00,2016-12-13,0.2129,0.0,0.0,2554.0,0.2129,0.2129,0.2129,10000728
2016-12-13 14:03:00,2016-12-13,0.2148,4390.510000000009,2.0,2554.0,0.2129,0.2148,0.2129,10000728
2016-12-13 14:04:00,2016-12-13,0.2154,8793.289999999979,4.0,2556.0,0.2148,0.2154,0.2148,10000728
2016-12-13 14:05:00,2016-12-13,0.2154,0.0,0.0,2556.0,0.2154,0.2154,0.2154,10000728
2016-12-13 14:06:00,2016-12-13,0.21600000000000003,6622.559999999998,3.0,2559.0,0.2154,0.21600000000000003,0.2154,10000728
2016-12-13 14:07:00,2016-12-13,0.21600000000000003,0.0,0.0,2559.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000728
2016-12-13 14:08:00,2016-12-13,0.21600000000000003,0.0,0.0,2559.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000728
2016-12-13 14:09:00,2016-12-13,0.21600000000000003,0.0,0.0,2559.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000728
2016-12-13 14:10:00,2016-12-13,0.21600000000000003,0.0,0.0,2559.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000728
2016-12-13 14:11:00,2016-12-13,0.21600000000000003,0.0,0.0,2559.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000728
2016-12-13 14:12:00,2016-12-13,0.21600000000000003,4412.990000000049,2.0,2559.0,0.21600000000000003,0.2159,0.2159,10000728
2016-12-13 14:13:00,2016-12-13,0.2159,0.0,0.0,2559.0,0.2159,0.2159,0.2159,10000728
2016-12-13 14:14:00,2016-12-13,0.2159,0.0,0.0,2559.0,0.2159,0.2159,0.2159,10000728
2016-12-13 14:15:00,2016-12-13,0.2159,0.0,0.0,2559.0,0.2159,0.2159,0.2159,10000728
2016-12-13 14:16:00,2016-12-13,0.2159,0.0,0.0,2559.0,0.2159,0.2159,0.2159,10000728
2016-12-13 14:17:00,2016-12-13,0.2169,2216.719999999972,1.0,2559.0,0.2159,0.2169,0.2159,10000728
2016-12-13 14:18:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:19:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:20:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:21:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:22:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:23:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:24:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:25:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:26:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:27:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:28:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:29:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:30:00,2016-12-13,0.2169,0.0,0.0,2559.0,0.2169,0.2169,0.2169,10000728
2016-12-13 14:31:00,2016-12-13,0.2136,8731.970000000028,4.0,2561.0,0.2136,0.2136,0.2136,10000728
2016-12-13 14:32:00,2016-12-13,0.2136,0.0,0.0,2561.0,0.2136,0.2136,0.2136,10000728
2016-12-13 14:33:00,2016-12-13,0.2136,0.0,0.0,2561.0,0.2136,0.2136,0.2136,10000728
2016-12-13 14:34:00,2016-12-13,0.2136,0.0,0.0,2561.0,0.2136,0.2136,0.2136,10000728
2016-12-13 14:35:00,2016-12-13,0.2136,0.0,0.0,2561.0,0.2136,0.2136,0.2136,10000728
2016-12-13 14:36:00,2016-12-13,0.2136,0.0,0.0,2561.0,0.2136,0.2136,0.2136,10000728
2016-12-13 14:37:00,2016-12-13,0.2136,0.0,0.0,2561.0,0.2136,0.2136,0.2136,10000728
2016-12-13 14:38:00,2016-12-13,0.2136,0.0,0.0,2561.0,0.2136,0.2136,0.2136,10000728
2016-12-13 14:39:00,2016-12-13,0.2136,0.0,0.0,2561.0,0.2136,0.2136,0.2136,10000728
2016-12-13 14:40:00,2016-12-13,0.2136,21686.839999999967,10.0,2561.0,0.2136,0.2122,0.2122,10000728
2016-12-13 14:41:00,2016-12-13,0.2122,0.0,0.0,2561.0,0.2122,0.2122,0.2122,10000728
2016-12-13 14:42:00,2016-12-13,0.2122,0.0,0.0,2561.0,0.2122,0.2122,0.2122,10000728
2016-12-13 14:43:00,2016-12-13,0.2122,0.0,0.0,2561.0,0.2122,0.2122,0.2122,10000728
2016-12-13 14:44:00,2016-12-13,0.2122,0.0,0.0,2561.0,0.2122,0.2122,0.2122,10000728
2016-12-13 14:45:00,2016-12-13,0.2127,10868.969999999972,5.0,2561.0,0.2122,0.2127,0.2122,10000728
2016-12-13 14:46:00,2016-12-13,0.2127,10828.090000000084,5.0,2561.0,0.2127,0.2119,0.2119,10000728
2016-12-13 14:47:00,2016-12-13,0.2119,0.0,0.0,2561.0,0.2119,0.2119,0.2119,10000728
2016-12-13 14:48:00,2016-12-13,0.2119,0.0,0.0,2561.0,0.2119,0.2119,0.2119,10000728
2016-12-13 14:49:00,2016-12-13,0.2119,0.0,0.0,2561.0,0.2119,0.2119,0.2119,10000728
2016-12-13 14:50:00,2016-12-13,0.2119,0.0,0.0,2561.0,0.2119,0.2119,0.2119,10000728
2016-12-13 14:51:00,2016-12-13,0.2119,0.0,0.0,2561.0,0.2119,0.2119,0.2119,10000728
2016-12-13 14:52:00,2016-12-13,0.2119,0.0,0.0,2561.0,0.2119,0.2119,0.2119,10000728
2016-12-13 14:53:00,2016-12-13,0.2119,0.0,0.0,2561.0,0.2119,0.2119,0.2119,10000728
