datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-24 15:00:00,2017-10-24,0.0985,0.0,0.0,17312.0,0.0985,0.0985,0.0985,10000959
2017-10-24 09:31:00,2017-10-24,0.309,63360.0,20.0,9730.0,0.317,0.309,0.309,10000899
2017-10-24 09:32:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899
2017-10-24 09:33:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899
2017-10-24 09:34:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899
2017-10-24 09:35:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899
2017-10-24 09:36:00,2017-10-24,0.309,0.0,0.0,9730.0,0.309,0.309,0.309,10000899
2017-10-24 09:37:00,2017-10-24,0.3105,31041.0,10.0,9730.0,0.309,0.3105,0.309,10000899
2017-10-24 09:38:00,2017-10-24,0.311,31100.0,10.0,9720.0,0.3105,0.311,0.3105,10000899
2017-10-24 09:39:00,2017-10-24,0.311,0.0,0.0,9720.0,0.311,0.311,0.311,10000899
2017-10-24 09:40:00,2017-10-24,0.311,24864.0,8.0,9720.0,0.311,0.3108,0.3108,10000899
2017-10-24 09:41:00,2017-10-24,0.3108,0.0,0.0,9720.0,0.3108,0.3108,0.3108,10000899
2017-10-24 09:42:00,2017-10-24,0.313,31300.0,10.0,9711.0,0.3108,0.313,0.3108,10000899
2017-10-24 09:43:00,2017-10-24,0.313,0.0,0.0,9711.0,0.313,0.313,0.313,10000899
2017-10-24 09:44:00,2017-10-24,0.3137,3137.0,1.0,9712.0,0.313,0.3137,0.313,10000899
2017-10-24 09:45:00,2017-10-24,0.3137,3134.0,1.0,9712.0,0.3137,0.3134,0.3134,10000899
2017-10-24 09:46:00,2017-10-24,0.3136,3136.0,1.0,9712.0,0.3134,0.3136,0.3134,10000899
2017-10-24 09:47:00,2017-10-24,0.3163,138725.0,44.0,9742.0,0.3136,0.3163,0.3136,10000899
2017-10-24 09:48:00,2017-10-24,0.3166,34810.0,11.0,9742.0,0.3163,0.3166,0.3158,10000899
2017-10-24 09:49:00,2017-10-24,0.3166,31650.0,10.0,9742.0,0.3166,0.3165,0.3165,10000899
2017-10-24 09:50:00,2017-10-24,0.317,63340.0,20.0,9732.0,0.3165,0.317,0.3164,10000899
2017-10-24 09:51:00,2017-10-24,0.317,-396237.0,-126.0,9752.0,0.317,0.3168,0.3168,10000899
2017-10-24 09:52:00,2017-10-24,0.3168,396237.0,126.0,9752.0,0.3168,0.3168,0.3168,10000899
2017-10-24 09:53:00,2017-10-24,0.3168,31580.0,10.0,9762.0,0.3168,0.3158,0.3158,10000899
2017-10-24 09:54:00,2017-10-24,0.3158,0.0,0.0,9762.0,0.3158,0.3158,0.3158,10000899
2017-10-24 09:55:00,2017-10-24,0.3158,0.0,0.0,9762.0,0.3158,0.3158,0.3158,10000899
2017-10-24 09:56:00,2017-10-24,0.3187,60383.0,19.0,9761.0,0.3158,0.3187,0.3158,10000899
2017-10-24 09:57:00,2017-10-24,0.3187,19117.0,6.0,9761.0,0.3187,0.3182,0.3182,10000899
2017-10-24 09:58:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899
2017-10-24 09:59:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899
2017-10-24 10:00:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899
2017-10-24 10:01:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899
2017-10-24 10:02:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899
2017-10-24 10:03:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899
2017-10-24 10:04:00,2017-10-24,0.3182,0.0,0.0,9761.0,0.3182,0.3182,0.3182,10000899
2017-10-24 10:05:00,2017-10-24,0.3185,3185.0,1.0,9762.0,0.3182,0.3185,0.3182,10000899
2017-10-24 10:06:00,2017-10-24,0.3185,0.0,0.0,9762.0,0.3185,0.3185,0.3185,10000899
2017-10-24 10:07:00,2017-10-24,0.3185,0.0,0.0,9762.0,0.3185,0.3185,0.3185,10000899
2017-10-24 10:08:00,2017-10-24,0.319,9570.0,3.0,9759.0,0.3185,0.319,0.3185,10000899
2017-10-24 10:09:00,2017-10-24,0.32,70330.0,22.0,9752.0,0.319,0.32,0.319,10000899
2017-10-24 10:10:00,2017-10-24,0.32,25600.0,8.0,9753.0,0.32,0.32,0.32,10000899
2017-10-24 10:11:00,2017-10-24,0.321,16050.0,5.0,9749.0,0.32,0.321,0.32,10000899
2017-10-24 10:12:00,2017-10-24,0.3213,22473.0,7.0,9744.0,0.321,0.321,0.321,10000899
2017-10-24 10:13:00,2017-10-24,0.321,3195.0,1.0,9745.0,0.321,0.3195,0.3195,10000899
2017-10-24 10:14:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899
2017-10-24 10:15:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899
2017-10-24 10:16:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899
2017-10-24 10:17:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899
2017-10-24 10:18:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899
2017-10-24 10:19:00,2017-10-24,0.3195,0.0,0.0,9745.0,0.3195,0.3195,0.3195,10000899
2017-10-24 10:20:00,2017-10-24,0.321,32100.0,10.0,9739.0,0.3195,0.321,0.3195,10000899
2017-10-24 10:21:00,2017-10-24,0.321,0.0,0.0,9739.0,0.321,0.321,0.321,10000899
2017-10-24 10:22:00,2017-10-24,0.3226,35484.0,11.0,9749.0,0.321,0.3226,0.321,10000899
2017-10-24 10:23:00,2017-10-24,0.3226,0.0,0.0,9749.0,0.3226,0.3226,0.3226,10000899
2017-10-24 10:24:00,2017-10-24,0.32299999999999995,35529.0,11.0,9738.0,0.3226,0.32299999999999995,0.3226,10000899
2017-10-24 10:25:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:26:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:27:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:28:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:29:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:30:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:31:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:32:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:33:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:34:00,2017-10-24,0.32299999999999995,0.0,0.0,9738.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-24 10:35:00,2017-10-24,0.3231,9693.0,3.0,9737.0,0.3231,0.3231,0.3231,10000899
2017-10-24 10:36:00,2017-10-24,0.3231,0.0,0.0,9737.0,0.3231,0.3231,0.3231,10000899
2017-10-24 10:37:00,2017-10-24,0.324,6480.0,2.0,9735.0,0.3231,0.324,0.3231,10000899
2017-10-24 10:38:00,2017-10-24,0.324,0.0,0.0,9735.0,0.324,0.324,0.324,10000899
2017-10-24 10:39:00,2017-10-24,0.3245,32446.0,10.0,9725.0,0.324,0.3245,0.324,10000899
2017-10-24 10:40:00,2017-10-24,0.3245,29205.0,9.0,9718.0,0.3245,0.3245,0.3245,10000899
2017-10-24 10:41:00,2017-10-24,0.3245,9735.0,3.0,9715.0,0.3245,0.3245,0.3245,10000899
2017-10-24 10:42:00,2017-10-24,0.3245,32370.0,10.0,9725.0,0.3245,0.3237,0.3237,10000899
2017-10-24 10:43:00,2017-10-24,0.3237,0.0,0.0,9725.0,0.3237,0.3237,0.3237,10000899
2017-10-24 10:44:00,2017-10-24,0.3237,0.0,0.0,9725.0,0.3237,0.3237,0.3237,10000899
2017-10-24 10:45:00,2017-10-24,0.3237,32350.0,10.0,9735.0,0.3237,0.3235,0.3235,10000899
2017-10-24 10:46:00,2017-10-24,0.3235,0.0,0.0,9735.0,0.3235,0.3235,0.3235,10000899
2017-10-24 10:47:00,2017-10-24,0.3235,0.0,0.0,9735.0,0.3235,0.3235,0.3235,10000899
2017-10-24 10:48:00,2017-10-24,0.3235,0.0,0.0,9735.0,0.3235,0.3235,0.3235,10000899
2017-10-24 10:49:00,2017-10-24,0.3235,6447.0,2.0,9734.0,0.3235,0.3222,0.3222,10000899
2017-10-24 10:50:00,2017-10-24,0.3222,3218.0,1.0,9734.0,0.3222,0.3218,0.3218,10000899
2017-10-24 10:51:00,2017-10-24,0.3218,6436.0,2.0,9734.0,0.3218,0.3218,0.3218,10000899
2017-10-24 10:52:00,2017-10-24,0.3218,0.0,0.0,9734.0,0.3218,0.3218,0.3218,10000899
2017-10-24 10:53:00,2017-10-24,0.3226,6452.0,2.0,9732.0,0.3218,0.3226,0.3218,10000899
2017-10-24 10:54:00,2017-10-24,0.3226,3221.0,1.0,9733.0,0.3226,0.3221,0.3221,10000899
2017-10-24 10:55:00,2017-10-24,0.3226,25808.0,8.0,9725.0,0.3221,0.3226,0.3221,10000899
2017-10-24 10:56:00,2017-10-24,0.3226,0.0,0.0,9725.0,0.3226,0.3226,0.3226,10000899
2017-10-24 10:57:00,2017-10-24,0.3226,0.0,0.0,9725.0,0.3226,0.3226,0.3226,10000899
2017-10-24 10:58:00,2017-10-24,0.3226,0.0,0.0,9725.0,0.3226,0.3226,0.3226,10000899
2017-10-24 10:59:00,2017-10-24,0.3226,0.0,0.0,9725.0,0.3226,0.3226,0.3226,10000899
2017-10-24 11:00:00,2017-10-24,0.3226,0.0,0.0,9725.0,0.3226,0.3226,0.3226,10000899
2017-10-24 11:01:00,2017-10-24,0.3226,0.0,0.0,9725.0,0.3226,0.3226,0.3226,10000899
2017-10-24 11:02:00,2017-10-24,0.3226,22571.0,7.0,9726.0,0.3226,0.3221,0.3221,10000899
2017-10-24 11:03:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:04:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:05:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:06:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:07:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:08:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:09:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:10:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:11:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:12:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:13:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:14:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:15:00,2017-10-24,0.3221,0.0,0.0,9726.0,0.3221,0.3221,0.3221,10000899
2017-10-24 11:16:00,2017-10-24,0.3228,6456.0,2.0,9726.0,0.3221,0.3228,0.3221,10000899
2017-10-24 11:17:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:18:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:19:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:20:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:21:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:22:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:23:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:24:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:25:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:26:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:27:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:28:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:29:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 11:30:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:01:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:02:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:03:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:04:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:05:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:06:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:07:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:08:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:09:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:10:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:11:00,2017-10-24,0.3228,0.0,0.0,9726.0,0.3228,0.3228,0.3228,10000899
2017-10-24 13:12:00,2017-10-24,0.3227,3227.0,1.0,9727.0,0.3227,0.3227,0.3227,10000899
2017-10-24 13:13:00,2017-10-24,0.3227,0.0,0.0,9727.0,0.3227,0.3227,0.3227,10000899
2017-10-24 13:14:00,2017-10-24,0.3227,0.0,0.0,9727.0,0.3227,0.3227,0.3227,10000899
2017-10-24 13:15:00,2017-10-24,0.3227,0.0,0.0,9727.0,0.3227,0.3227,0.3227,10000899
2017-10-24 13:16:00,2017-10-24,0.3227,0.0,0.0,9727.0,0.3227,0.3227,0.3227,10000899
2017-10-24 13:17:00,2017-10-24,0.3236,3236.0,1.0,9727.0,0.3227,0.3236,0.3227,10000899
2017-10-24 13:18:00,2017-10-24,0.3236,0.0,0.0,9727.0,0.3236,0.3236,0.3236,10000899
2017-10-24 13:19:00,2017-10-24,0.3236,12944.0,4.0,9731.0,0.3236,0.3236,0.3236,10000899
2017-10-24 13:20:00,2017-10-24,0.3236,0.0,0.0,9731.0,0.3236,0.3236,0.3236,10000899
2017-10-24 13:21:00,2017-10-24,0.3245,3245.0,1.0,9730.0,0.3236,0.3245,0.3236,10000899
2017-10-24 13:22:00,2017-10-24,0.3245,22703.0,7.0,9723.0,0.3245,0.3241,0.3241,10000899
2017-10-24 13:23:00,2017-10-24,0.3246,81145.0,25.0,9703.0,0.3241,0.3246,0.3241,10000899
2017-10-24 13:24:00,2017-10-24,0.325,42247.0,13.0,9698.0,0.3246,0.325,0.3246,10000899
2017-10-24 13:25:00,2017-10-24,0.325,0.0,0.0,9698.0,0.325,0.325,0.325,10000899
2017-10-24 13:26:00,2017-10-24,0.325,0.0,0.0,9698.0,0.325,0.325,0.325,10000899
2017-10-24 13:27:00,2017-10-24,0.325,0.0,0.0,9698.0,0.325,0.325,0.325,10000899
2017-10-24 13:28:00,2017-10-24,0.325,0.0,0.0,9698.0,0.325,0.325,0.325,10000899
2017-10-24 13:29:00,2017-10-24,0.325,3250.0,1.0,9697.0,0.325,0.325,0.325,10000899
2017-10-24 13:30:00,2017-10-24,0.325,0.0,0.0,9697.0,0.325,0.325,0.325,10000899
2017-10-24 13:31:00,2017-10-24,0.325,0.0,0.0,9697.0,0.325,0.325,0.325,10000899
2017-10-24 13:32:00,2017-10-24,0.325,0.0,0.0,9697.0,0.325,0.325,0.325,10000899
2017-10-24 13:33:00,2017-10-24,0.325,9750.0,3.0,9694.0,0.325,0.325,0.325,10000899
2017-10-24 13:34:00,2017-10-24,0.325,0.0,0.0,9694.0,0.325,0.325,0.325,10000899
2017-10-24 13:35:00,2017-10-24,0.325,0.0,0.0,9694.0,0.325,0.325,0.325,10000899
2017-10-24 13:36:00,2017-10-24,0.325,0.0,0.0,9694.0,0.325,0.325,0.325,10000899
2017-10-24 13:37:00,2017-10-24,0.325,0.0,0.0,9694.0,0.325,0.325,0.325,10000899
2017-10-24 13:38:00,2017-10-24,0.325,0.0,0.0,9694.0,0.325,0.325,0.325,10000899
2017-10-24 13:39:00,2017-10-24,0.325,0.0,0.0,9694.0,0.325,0.325,0.325,10000899
2017-10-24 13:40:00,2017-10-24,0.325,0.0,0.0,9694.0,0.325,0.325,0.325,10000899
2017-10-24 13:41:00,2017-10-24,0.3278,49057.0,15.0,9686.0,0.325,0.3278,0.325,10000899
2017-10-24 13:42:00,2017-10-24,0.32899999999999996,19728.0,6.0,9687.0,0.3278,0.32899999999999996,0.3278,10000899
2017-10-24 13:43:00,2017-10-24,0.32899999999999996,9856.0,3.0,9686.0,0.32899999999999996,0.3276,0.3276,10000899
2017-10-24 13:44:00,2017-10-24,0.3276,0.0,0.0,9686.0,0.3276,0.3276,0.3276,10000899
2017-10-24 13:45:00,2017-10-24,0.3276,0.0,0.0,9686.0,0.3276,0.3276,0.3276,10000899
2017-10-24 13:46:00,2017-10-24,0.3278,3278.0,1.0,9686.0,0.3276,0.3278,0.3276,10000899
2017-10-24 13:47:00,2017-10-24,0.3278,0.0,0.0,9686.0,0.3278,0.3278,0.3278,10000899
2017-10-24 13:48:00,2017-10-24,0.3278,0.0,0.0,9686.0,0.3278,0.3278,0.3278,10000899
2017-10-24 13:49:00,2017-10-24,0.3278,0.0,0.0,9686.0,0.3278,0.3278,0.3278,10000899
2017-10-24 13:50:00,2017-10-24,0.3278,0.0,0.0,9686.0,0.3278,0.3278,0.3278,10000899
2017-10-24 13:51:00,2017-10-24,0.3278,0.0,0.0,9686.0,0.3278,0.3278,0.3278,10000899
2017-10-24 13:52:00,2017-10-24,0.3278,0.0,0.0,9686.0,0.3278,0.3278,0.3278,10000899
2017-10-24 13:53:00,2017-10-24,0.3278,0.0,0.0,9686.0,0.3278,0.3278,0.3278,10000899
2017-10-24 13:54:00,2017-10-24,0.3278,0.0,0.0,9686.0,0.3278,0.3278,0.3278,10000899
2017-10-24 13:55:00,2017-10-24,0.3279,3279.0,1.0,9687.0,0.3278,0.3279,0.3278,10000899
2017-10-24 13:56:00,2017-10-24,0.3279,3279.0,1.0,9688.0,0.3279,0.3279,0.3279,10000899
2017-10-24 13:57:00,2017-10-24,0.3279,0.0,0.0,9688.0,0.3279,0.3279,0.3279,10000899
2017-10-24 13:58:00,2017-10-24,0.3279,0.0,0.0,9688.0,0.3279,0.3279,0.3279,10000899
2017-10-24 13:59:00,2017-10-24,0.3279,0.0,0.0,9688.0,0.3279,0.3279,0.3279,10000899
2017-10-24 14:00:00,2017-10-24,0.3279,0.0,0.0,9688.0,0.3279,0.3279,0.3279,10000899
2017-10-24 14:01:00,2017-10-24,0.3279,0.0,0.0,9688.0,0.3279,0.3279,0.3279,10000899
2017-10-24 14:02:00,2017-10-24,0.3281,22967.0,7.0,9695.0,0.3279,0.3281,0.3279,10000899
2017-10-24 14:03:00,2017-10-24,0.32899999999999996,36163.0,11.0,9696.0,0.3281,0.3281,0.3281,10000899
2017-10-24 14:04:00,2017-10-24,0.3288,19663.0,6.0,9697.0,0.3281,0.3275,0.3275,10000899
2017-10-24 14:05:00,2017-10-24,0.3275,0.0,0.0,9697.0,0.3275,0.3275,0.3275,10000899
2017-10-24 14:06:00,2017-10-24,0.32799999999999996,3280.0,1.0,9698.0,0.3275,0.32799999999999996,0.3275,10000899
2017-10-24 14:07:00,2017-10-24,0.32799999999999996,0.0,0.0,9698.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-10-24 14:08:00,2017-10-24,0.32799999999999996,9807.0,3.0,9698.0,0.32799999999999996,0.3269,0.3269,10000899
2017-10-24 14:09:00,2017-10-24,0.3269,0.0,0.0,9698.0,0.3269,0.3269,0.3269,10000899
2017-10-24 14:10:00,2017-10-24,0.3269,3263.0,1.0,9698.0,0.3269,0.3263,0.3263,10000899
2017-10-24 14:11:00,2017-10-24,0.3263,0.0,0.0,9698.0,0.3263,0.3263,0.3263,10000899
2017-10-24 14:12:00,2017-10-24,0.3263,0.0,0.0,9698.0,0.3263,0.3263,0.3263,10000899
2017-10-24 14:13:00,2017-10-24,0.3263,16220.0,5.0,9698.0,0.3263,0.3244,0.3244,10000899
2017-10-24 14:14:00,2017-10-24,0.3244,0.0,0.0,9698.0,0.3244,0.3244,0.3244,10000899
2017-10-24 14:15:00,2017-10-24,0.3244,16070.0,5.0,9698.0,0.3244,0.3214,0.3214,10000899
2017-10-24 14:16:00,2017-10-24,0.32299999999999995,32300.0,10.0,9708.0,0.3214,0.32299999999999995,0.3214,10000899
2017-10-24 14:17:00,2017-10-24,0.3243,25927.0,8.0,9713.0,0.32299999999999995,0.3243,0.32299999999999995,10000899
2017-10-24 14:18:00,2017-10-24,0.3243,0.0,0.0,9713.0,0.3243,0.3243,0.3243,10000899
2017-10-24 14:19:00,2017-10-24,0.3243,0.0,0.0,9713.0,0.3243,0.3243,0.3243,10000899
2017-10-24 14:20:00,2017-10-24,0.3243,0.0,0.0,9713.0,0.3243,0.3243,0.3243,10000899
2017-10-24 14:21:00,2017-10-24,0.3243,38622.0,12.0,9713.0,0.3243,0.3217,0.3217,10000899
2017-10-24 14:22:00,2017-10-24,0.3217,0.0,0.0,9713.0,0.3217,0.3217,0.3217,10000899
2017-10-24 14:23:00,2017-10-24,0.3241,48605.0,15.0,9718.0,0.3217,0.3236,0.3217,10000899
2017-10-24 14:24:00,2017-10-24,0.3246,16224.0,5.0,9718.0,0.3236,0.3243,0.3236,10000899
2017-10-24 14:25:00,2017-10-24,0.3243,0.0,0.0,9718.0,0.3243,0.3243,0.3243,10000899
2017-10-24 14:26:00,2017-10-24,0.3243,16155.0,5.0,9718.0,0.3243,0.3231,0.3231,10000899
2017-10-24 14:27:00,2017-10-24,0.3231,0.0,0.0,9718.0,0.3231,0.3231,0.3231,10000899
2017-10-24 14:28:00,2017-10-24,0.3231,0.0,0.0,9718.0,0.3231,0.3231,0.3231,10000899
2017-10-24 14:29:00,2017-10-24,0.3231,0.0,0.0,9718.0,0.3231,0.3231,0.3231,10000899
2017-10-24 14:30:00,2017-10-24,0.3231,0.0,0.0,9718.0,0.3231,0.3231,0.3231,10000899
2017-10-24 14:31:00,2017-10-24,0.3238,16190.0,5.0,9719.0,0.3231,0.3238,0.3231,10000899
2017-10-24 14:32:00,2017-10-24,0.325,32500.0,10.0,9709.0,0.3238,0.325,0.3238,10000899
2017-10-24 14:33:00,2017-10-24,0.325,0.0,0.0,9709.0,0.325,0.325,0.325,10000899
2017-10-24 14:34:00,2017-10-24,0.325,16215.0,5.0,9709.0,0.325,0.3243,0.3243,10000899
2017-10-24 14:35:00,2017-10-24,0.3243,0.0,0.0,9709.0,0.3243,0.3243,0.3243,10000899
2017-10-24 14:36:00,2017-10-24,0.3243,3241.0,1.0,9709.0,0.3243,0.3241,0.3241,10000899
2017-10-24 14:37:00,2017-10-24,0.3241,0.0,0.0,9709.0,0.3241,0.3241,0.3241,10000899
2017-10-24 14:38:00,2017-10-24,0.3241,0.0,0.0,9709.0,0.3241,0.3241,0.3241,10000899
2017-10-24 14:39:00,2017-10-24,0.3241,0.0,0.0,9709.0,0.3241,0.3241,0.3241,10000899
2017-10-24 14:40:00,2017-10-24,0.3241,0.0,0.0,9709.0,0.3241,0.3241,0.3241,10000899
2017-10-24 14:41:00,2017-10-24,0.3241,0.0,0.0,9709.0,0.3241,0.3241,0.3241,10000899
2017-10-24 14:42:00,2017-10-24,0.3241,0.0,0.0,9709.0,0.3241,0.3241,0.3241,10000899
2017-10-24 14:43:00,2017-10-24,0.3241,0.0,0.0,9709.0,0.3241,0.3241,0.3241,10000899
2017-10-24 14:44:00,2017-10-24,0.3241,16130.0,5.0,9709.0,0.3241,0.3226,0.3226,10000899
2017-10-24 14:45:00,2017-10-24,0.3226,0.0,0.0,9709.0,0.3226,0.3226,0.3226,10000899
2017-10-24 14:46:00,2017-10-24,0.3228,3228.0,1.0,9710.0,0.3226,0.3228,0.3226,10000899
2017-10-24 14:47:00,2017-10-24,0.3228,3228.0,1.0,9710.0,0.3228,0.3228,0.3228,10000899
2017-10-24 14:48:00,2017-10-24,0.3228,9633.0,3.0,9710.0,0.3228,0.3211,0.3211,10000899
2017-10-24 14:49:00,2017-10-24,0.3211,0.0,0.0,9710.0,0.3211,0.3211,0.3211,10000899
2017-10-24 14:50:00,2017-10-24,0.3211,0.0,0.0,9710.0,0.3211,0.3211,0.3211,10000899
2017-10-24 14:51:00,2017-10-24,0.3211,0.0,0.0,9710.0,0.3211,0.3211,0.3211,10000899
2017-10-24 14:52:00,2017-10-24,0.3211,0.0,0.0,9710.0,0.3211,0.3211,0.3211,10000899
2017-10-24 14:53:00,2017-10-24,0.3231,29079.0,9.0,9710.0,0.3211,0.3231,0.3211,10000899
2017-10-24 14:54:00,2017-10-24,0.3231,3216.0,1.0,9711.0,0.3231,0.3216,0.3216,10000899
2017-10-24 14:55:00,2017-10-24,0.3216,3209.0,1.0,9710.0,0.3216,0.3209,0.3209,10000899
2017-10-24 14:56:00,2017-10-24,0.3209,0.0,0.0,9710.0,0.3209,0.3209,0.3209,10000899
2017-10-24 14:57:00,2017-10-24,0.3209,0.0,0.0,9710.0,0.3209,0.3209,0.3209,10000899
2017-10-24 14:58:00,2017-10-24,0.3209,0.0,0.0,9710.0,0.3209,0.3209,0.3209,10000899
2017-10-24 14:59:00,2017-10-24,0.3209,0.0,0.0,9710.0,0.3209,0.3209,0.3209,10000899
2017-10-24 15:00:00,2017-10-24,0.3209,0.0,0.0,9710.0,0.3209,0.3209,0.3209,10000899
2017-10-24 09:31:00,2017-10-24,0.0578,15994.0,27.0,29688.0,0.0605,0.0578,0.0576,10001009
