datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-08 14:52:00,2017-05-08,0.1173,0.0,0.0,6342.0,0.1173,0.1173,0.1173,10000728
2017-05-08 14:53:00,2017-05-08,0.1182,13282.929999999937,11.0,6341.0,0.1173,0.1177,0.1173,10000728
2017-05-08 14:54:00,2017-05-08,0.1177,10737.129999999888,9.0,6336.0,0.1177,0.1171,0.1165,10000728
2017-05-08 14:55:00,2017-05-08,0.1171,0.0,0.0,6336.0,0.1171,0.1171,0.1171,10000728
2017-05-08 14:56:00,2017-05-08,0.1175,1200.8500000000931,1.0,6336.0,0.1171,0.1175,0.1171,10000728
2017-05-08 14:57:00,2017-05-08,0.1173,4795.229999999981,4.0,6332.0,0.1173,0.1173,0.1173,10000728
2017-05-08 14:58:00,2017-05-08,0.1173,0.0,0.0,6332.0,0.1173,0.1173,0.1173,10000728
2017-05-08 14:59:00,2017-05-08,0.1173,0.0,0.0,6332.0,0.1173,0.1173,0.1173,10000728
2017-05-08 15:00:00,2017-05-08,0.1173,0.0,0.0,6332.0,0.1173,0.1173,0.1173,10000728
2017-05-08 09:31:00,2017-05-08,0.0226,28020.0,125.0,55096.0,0.0223,0.0223,0.0223,10000802
2017-05-08 09:32:00,2017-05-08,0.0223,5697.0,26.0,55109.0,0.0223,0.0216,0.0216,10000802
2017-05-08 09:33:00,2017-05-08,0.0216,2140.0,10.0,55109.0,0.0216,0.0214,0.0214,10000802
2017-05-08 09:34:00,2017-05-08,0.0216,15634.0,73.0,55100.0,0.0214,0.0212,0.0211,10000802
2017-05-08 09:35:00,2017-05-08,0.0223,12062.0,55.0,55129.0,0.0212,0.0223,0.0212,10000802
2017-05-08 09:36:00,2017-05-08,0.0227,23653.0,106.0,55179.0,0.0223,0.0226,0.022000000000000002,10000802
2017-05-08 09:37:00,2017-05-08,0.0229,16183.0,71.0,55210.0,0.0226,0.0229,0.0225,10000802
2017-05-08 09:38:00,2017-05-08,0.0229,22979.0,102.0,55269.0,0.0229,0.0224,0.0222,10000802
2017-05-08 09:39:00,2017-05-08,0.0227,40842.0,183.0,55381.0,0.0224,0.0224,0.0221,10000802
2017-05-08 09:40:00,2017-05-08,0.0225,194637.0,870.0,55658.0,0.0224,0.0217,0.0217,10000802
2017-05-08 09:41:00,2017-05-08,0.0221,40828.0,188.0,55693.0,0.0217,0.0219,0.0214,10000802
2017-05-08 09:42:00,2017-05-08,0.0224,7752.0,35.0,55692.0,0.0219,0.0224,0.0219,10000802
2017-05-08 09:43:00,2017-05-08,0.0224,21745.0,98.0,55727.0,0.0224,0.0222,0.022000000000000002,10000802
2017-05-08 09:44:00,2017-05-08,0.0221,31464.0,144.0,55766.0,0.0221,0.0218,0.0216,10000802
2017-05-08 09:45:00,2017-05-08,0.0221,35168.0,161.0,55860.0,0.0218,0.0221,0.0216,10000802
2017-05-08 09:46:00,2017-05-08,0.0221,22607.0,103.0,55926.0,0.0221,0.0218,0.0218,10000802
2017-05-08 09:47:00,2017-05-08,0.0218,8436.0,39.0,55943.0,0.0218,0.0216,0.0215,10000802
2017-05-08 09:48:00,2017-05-08,0.0216,13100.0,61.0,55952.0,0.0216,0.0214,0.0214,10000802
2017-05-08 09:49:00,2017-05-08,0.0222,17532.0,80.0,55978.0,0.0216,0.0222,0.0215,10000802
2017-05-08 09:50:00,2017-05-08,0.0224,11310.0,51.0,55984.0,0.0224,0.0224,0.0219,10000802
2017-05-08 09:51:00,2017-05-08,0.0224,15086.0,69.0,56017.0,0.0222,0.0219,0.0217,10000802
2017-05-08 09:52:00,2017-05-08,0.0223,8225.0,37.0,56046.0,0.0219,0.0223,0.0219,10000802
2017-05-08 09:53:00,2017-05-08,0.0224,26860.0,124.0,56077.0,0.0223,0.0211,0.0211,10000802
2017-05-08 09:54:00,2017-05-08,0.0217,15349.0,72.0,56104.0,0.0211,0.0217,0.021,10000802
2017-05-08 09:55:00,2017-05-08,0.022000000000000002,14888.0,69.0,56141.0,0.0217,0.0214,0.0214,10000802
2017-05-08 09:56:00,2017-05-08,0.0217,33208.0,155.0,56159.0,0.0214,0.0217,0.0212,10000802
2017-05-08 09:57:00,2017-05-08,0.0217,15509.0,72.0,56180.0,0.0217,0.0215,0.0215,10000802
2017-05-08 09:58:00,2017-05-08,0.0224,13838.0,63.0,56213.0,0.0216,0.0223,0.0215,10000802
2017-05-08 09:59:00,2017-05-08,0.0227,16300.0,73.0,56211.0,0.0223,0.0221,0.022000000000000002,10000802
2017-05-08 10:00:00,2017-05-08,0.0223,12370.0,56.0,56238.0,0.0221,0.0221,0.0219,10000802
2017-05-08 10:01:00,2017-05-08,0.0224,11398.0,51.0,56269.0,0.0221,0.0222,0.0221,10000802
2017-05-08 10:02:00,2017-05-08,0.023,21053.0,92.0,56311.0,0.0222,0.023,0.0222,10000802
2017-05-08 10:03:00,2017-05-08,0.0232,20736.0,90.0,56362.0,0.0228,0.0231,0.0228,10000802
2017-05-08 10:04:00,2017-05-08,0.023,21550.0,96.0,56436.0,0.023,0.0219,0.0219,10000802
2017-05-08 10:05:00,2017-05-08,0.022000000000000002,14370.0,66.0,56486.0,0.0219,0.022000000000000002,0.0217,10000802
2017-05-08 10:06:00,2017-05-08,0.0228,21567.0,96.0,56489.0,0.0219,0.0227,0.0219,10000802
2017-05-08 10:07:00,2017-05-08,0.0226,12715.0,58.0,56543.0,0.0226,0.0219,0.0218,10000802
2017-05-08 10:08:00,2017-05-08,0.0219,21142.0,97.0,56610.0,0.0219,0.0218,0.0217,10000802
2017-05-08 10:09:00,2017-05-08,0.0222,15154.0,69.0,56656.0,0.0218,0.0222,0.0216,10000802
2017-05-08 10:10:00,2017-05-08,0.0222,16653.0,76.0,56712.0,0.0222,0.022000000000000002,0.0217,10000802
2017-05-08 10:11:00,2017-05-08,0.0221,11172.0,51.0,56737.0,0.0221,0.0217,0.0217,10000802
2017-05-08 10:12:00,2017-05-08,0.0217,8181.0,38.0,56774.0,0.0217,0.0214,0.0214,10000802
2017-05-08 10:13:00,2017-05-08,0.0214,11731.0,55.0,56806.0,0.0214,0.0213,0.0212,10000802
2017-05-08 10:14:00,2017-05-08,0.0217,13705.0,64.0,56851.0,0.0213,0.0217,0.0213,10000802
2017-05-08 10:15:00,2017-05-08,0.0217,4930.0,23.0,56874.0,0.0215,0.0212,0.0212,10000802
2017-05-08 10:16:00,2017-05-08,0.0215,8900.0,42.0,56900.0,0.0212,0.0211,0.021,10000802
2017-05-08 10:17:00,2017-05-08,0.0211,3798.0,18.0,56902.0,0.0211,0.0211,0.0211,10000802
2017-05-08 10:18:00,2017-05-08,0.0211,21401.0,103.0,56941.0,0.0211,0.0208,0.0206,10000802
2017-05-08 10:19:00,2017-05-08,0.0208,12175.0,59.0,56971.0,0.0208,0.0206,0.0204,10000802
2017-05-08 10:20:00,2017-05-08,0.0213,9392.0,45.0,56987.0,0.0206,0.0209,0.0206,10000802
2017-05-08 10:21:00,2017-05-08,0.0209,12465.0,60.0,57011.0,0.0209,0.0208,0.0206,10000802
2017-05-08 10:22:00,2017-05-08,0.0211,7152.0,34.0,57025.0,0.0207,0.0211,0.0207,10000802
2017-05-08 10:23:00,2017-05-08,0.0216,11066.0,52.0,57040.0,0.0211,0.0211,0.0211,10000802
2017-05-08 10:24:00,2017-05-08,0.0211,8440.0,40.0,57066.0,0.0211,0.0211,0.0211,10000802
2017-05-08 10:25:00,2017-05-08,0.0211,4007.0,19.0,57082.0,0.0211,0.0211,0.021,10000802
2017-05-08 10:26:00,2017-05-08,0.0211,3367.0,16.0,57098.0,0.0211,0.0211,0.021,10000802
2017-05-08 10:27:00,2017-05-08,0.0211,15861.0,76.0,57162.0,0.0211,0.0207,0.0207,10000802
2017-05-08 10:28:00,2017-05-08,0.0207,30927.0,150.0,57269.0,0.0207,0.0207,0.0205,10000802
2017-05-08 10:29:00,2017-05-08,0.0213,29854.0,143.0,57368.0,0.0208,0.0208,0.0208,10000802
2017-05-08 10:30:00,2017-05-08,0.0209,22461.0,108.0,57461.0,0.0207,0.0209,0.0206,10000802
2017-05-08 10:31:00,2017-05-08,0.0213,22627.0,107.0,57510.0,0.0209,0.0213,0.0209,10000802
2017-05-08 10:32:00,2017-05-08,0.0214,8910.0,42.0,57525.0,0.0213,0.0209,0.0209,10000802
2017-05-08 10:33:00,2017-05-08,0.0212,6957.0,33.0,57550.0,0.0209,0.021,0.0209,10000802
2017-05-08 10:34:00,2017-05-08,0.0211,10249.0,49.0,57569.0,0.021,0.0207,0.0207,10000802
2017-05-08 10:35:00,2017-05-08,0.0213,14203.0,68.0,57616.0,0.0207,0.0213,0.0207,10000802
2017-05-08 10:36:00,2017-05-08,0.0213,4658.0,22.0,57624.0,0.0213,0.0211,0.0211,10000802
2017-05-08 10:37:00,2017-05-08,0.0215,3830.0,18.0,57630.0,0.0211,0.0215,0.0211,10000802
2017-05-08 10:38:00,2017-05-08,0.0218,14956.0,69.0,57646.0,0.0215,0.0218,0.0215,10000802
2017-05-08 10:39:00,2017-05-08,0.0217,21025.0,98.0,57704.0,0.0217,0.0214,0.0211,10000802
2017-05-08 10:40:00,2017-05-08,0.0214,9111.0,43.0,57744.0,0.0214,0.0212,0.0211,10000802
2017-05-08 10:41:00,2017-05-08,0.0214,29723.0,140.0,57811.0,0.0212,0.0211,0.021,10000802
2017-05-08 10:42:00,2017-05-08,0.0217,13652.0,64.0,57850.0,0.0211,0.0217,0.021,10000802
2017-05-08 10:43:00,2017-05-08,0.0219,13331.0,61.0,57883.0,0.0217,0.0218,0.0217,10000802
2017-05-08 10:44:00,2017-05-08,0.0219,19909.0,92.0,57959.0,0.0218,0.0217,0.0215,10000802
2017-05-08 10:45:00,2017-05-08,0.0217,18138.0,84.0,58028.0,0.0217,0.0214,0.0214,10000802
2017-05-08 10:46:00,2017-05-08,0.0219,9599.0,44.0,58069.0,0.0214,0.0219,0.0214,10000802
2017-05-08 10:47:00,2017-05-08,0.0221,38159.0,176.0,58162.0,0.0219,0.0209,0.0209,10000802
2017-05-08 10:48:00,2017-05-08,0.021,10064.0,48.0,58184.0,0.021,0.0209,0.0207,10000802
2017-05-08 10:49:00,2017-05-08,0.0209,2926.0,14.0,58195.0,0.0209,0.0209,0.0209,10000802
2017-05-08 10:50:00,2017-05-08,0.0209,15449.0,74.0,58239.0,0.0209,0.0209,0.0208,10000802
2017-05-08 10:51:00,2017-05-08,0.021,4591.0,22.0,58261.0,0.0209,0.021,0.0208,10000802
2017-05-08 10:52:00,2017-05-08,0.0208,2699.0,13.0,58274.0,0.0208,0.0207,0.0207,10000802
2017-05-08 10:53:00,2017-05-08,0.0213,24020.0,114.0,58323.0,0.0207,0.0213,0.0207,10000802
2017-05-08 10:54:00,2017-05-08,0.0214,9602.0,45.0,58344.0,0.0213,0.0213,0.0212,10000802
2017-05-08 10:55:00,2017-05-08,0.0215,9199.0,43.0,58367.0,0.0213,0.0215,0.0211,10000802
2017-05-08 10:56:00,2017-05-08,0.022000000000000002,11492.0,53.0,58382.0,0.0215,0.0216,0.0213,10000802
2017-05-08 10:57:00,2017-05-08,0.0217,14790.0,69.0,58406.0,0.0216,0.0213,0.0213,10000802
2017-05-08 10:58:00,2017-05-08,0.0217,4526.0,21.0,58422.0,0.0213,0.0215,0.0213,10000802
2017-05-08 10:59:00,2017-05-08,0.0216,2575.0,12.0,58427.0,0.0215,0.0214,0.0214,10000802
2017-05-08 11:00:00,2017-05-08,0.0216,10561.0,49.0,58440.0,0.0214,0.0215,0.0214,10000802
2017-05-08 11:01:00,2017-05-08,0.0216,18671.0,87.0,58484.0,0.0215,0.0213,0.0213,10000802
2017-05-08 11:02:00,2017-05-08,0.0215,31437.0,147.0,58555.0,0.0214,0.0214,0.0213,10000802
2017-05-08 11:03:00,2017-05-08,0.0215,11995.0,56.0,58591.0,0.0214,0.0213,0.0213,10000802
2017-05-08 11:04:00,2017-05-08,0.0217,19514.0,91.0,58627.0,0.0213,0.0216,0.0213,10000802
2017-05-08 11:05:00,2017-05-08,0.0219,6968.0,32.0,58631.0,0.0216,0.0219,0.0215,10000802
2017-05-08 11:06:00,2017-05-08,0.0221,4847.0,22.0,58653.0,0.0219,0.0221,0.0219,10000802
2017-05-08 11:07:00,2017-05-08,0.0225,34221.0,154.0,58704.0,0.0221,0.022000000000000002,0.0218,10000802
2017-05-08 11:08:00,2017-05-08,0.0223,10528.0,48.0,58742.0,0.0218,0.0222,0.0217,10000802
2017-05-08 11:09:00,2017-05-08,0.0222,31540.0,145.0,58816.0,0.0222,0.0213,0.0213,10000802
2017-05-08 11:10:00,2017-05-08,0.0218,26332.0,123.0,58862.0,0.0213,0.0216,0.0211,10000802
2017-05-08 11:11:00,2017-05-08,0.0224,29520.0,135.0,58919.0,0.0216,0.0221,0.0215,10000802
2017-05-08 11:12:00,2017-05-08,0.0221,11835.0,54.0,58937.0,0.0221,0.0219,0.0217,10000802
2017-05-08 11:13:00,2017-05-08,0.0224,17468.0,79.0,58957.0,0.0221,0.0224,0.022000000000000002,10000802
2017-05-08 11:14:00,2017-05-08,0.0224,11839.0,53.0,59002.0,0.0224,0.0223,0.0222,10000802
2017-05-08 11:15:00,2017-05-08,0.0226,21748.0,97.0,59075.0,0.0223,0.0226,0.0222,10000802
2017-05-08 11:16:00,2017-05-08,0.0235,42837.0,187.0,59165.0,0.0226,0.0235,0.0224,10000802
2017-05-08 11:17:00,2017-05-08,0.0239,50924.0,218.0,59239.0,0.0235,0.023,0.0228,10000802
2017-05-08 11:18:00,2017-05-08,0.0232,9436.0,41.0,59271.0,0.023,0.0231,0.0227,10000802
2017-05-08 11:19:00,2017-05-08,0.024,32474.0,137.0,59308.0,0.0231,0.0239,0.0231,10000802
2017-05-08 11:20:00,2017-05-08,0.0238,50716.0,214.0,59406.0,0.0238,0.0237,0.0236,10000802
2017-05-08 11:21:00,2017-05-08,0.0237,38820.0,166.0,59538.0,0.0237,0.023,0.023,10000802
2017-05-08 11:22:00,2017-05-08,0.023,28000.0,123.0,59604.0,0.023,0.0226,0.0226,10000802
2017-05-08 11:23:00,2017-05-08,0.0231,17942.0,79.0,59635.0,0.0224,0.0229,0.0223,10000802
2017-05-08 11:24:00,2017-05-08,0.0234,21912.0,94.0,59675.0,0.0229,0.0234,0.0229,10000802
2017-05-08 11:25:00,2017-05-08,0.0238,23111.0,98.0,59704.0,0.0235,0.0237,0.0234,10000802
2017-05-08 11:26:00,2017-05-08,0.024,36121.0,152.0,59706.0,0.0238,0.0238,0.0236,10000802
2017-05-08 11:27:00,2017-05-08,0.024,28373.0,119.0,59722.0,0.0238,0.024,0.0236,10000802
2017-05-08 11:28:00,2017-05-08,0.024,13364.0,56.0,59747.0,0.024,0.0237,0.0237,10000802
2017-05-08 11:29:00,2017-05-08,0.0242,42140.0,176.0,59816.0,0.0239,0.0235,0.0235,10000802
2017-05-08 11:30:00,2017-05-08,0.0241,18020.0,76.0,59847.0,0.0235,0.0241,0.0235,10000802
2017-05-08 13:01:00,2017-05-08,0.0242,4329.0,18.0,59842.0,0.0241,0.0242,0.024,10000802
2017-05-08 13:02:00,2017-05-08,0.0246,13680.0,56.0,59833.0,0.0242,0.0245,0.0242,10000802
2017-05-08 13:03:00,2017-05-08,0.0245,15302.0,63.0,59862.0,0.0245,0.0243,0.024,10000802
2017-05-08 13:04:00,2017-05-08,0.0245,36762.0,151.0,59839.0,0.0244,0.0245,0.0242,10000802
2017-05-08 13:05:00,2017-05-08,0.0246,26471.0,108.0,59806.0,0.0245,0.0246,0.0244,10000802
2017-05-08 13:06:00,2017-05-08,0.0248,10601.0,43.0,59821.0,0.0246,0.0246,0.0245,10000802
2017-05-08 13:07:00,2017-05-08,0.0254,39772.0,159.0,59837.0,0.0249,0.0247,0.0246,10000802
2017-05-08 13:08:00,2017-05-08,0.0247,43628.0,183.0,59893.0,0.0247,0.0234,0.0234,10000802
2017-05-08 13:09:00,2017-05-08,0.024,9263.0,39.0,59899.0,0.0234,0.0238,0.0234,10000802
2017-05-08 13:10:00,2017-05-08,0.0238,8496.0,36.0,59919.0,0.0238,0.0236,0.0235,10000802
2017-05-08 13:11:00,2017-05-08,0.0236,10843.0,46.0,59952.0,0.0236,0.0236,0.0235,10000802
2017-05-08 13:12:00,2017-05-08,0.0237,9432.0,40.0,59969.0,0.0236,0.0235,0.0235,10000802
2017-05-08 13:13:00,2017-05-08,0.024,17524.0,74.0,60007.0,0.0235,0.0235,0.0234,10000802
2017-05-08 13:14:00,2017-05-08,0.0239,5953.0,25.0,60018.0,0.0238,0.0237,0.0235,10000802
2017-05-08 13:15:00,2017-05-08,0.0239,5948.0,25.0,60034.0,0.0237,0.0239,0.0237,10000802
2017-05-08 13:16:00,2017-05-08,0.0245,39939.0,166.0,60106.0,0.0239,0.0239,0.0239,10000802
2017-05-08 13:17:00,2017-05-08,0.0239,23329.0,101.0,60180.0,0.0239,0.0229,0.0229,10000802
2017-05-08 13:18:00,2017-05-08,0.0232,16153.0,71.0,60198.0,0.0229,0.0228,0.0224,10000802
2017-05-08 13:19:00,2017-05-08,0.023,13730.0,60.0,60227.0,0.0228,0.0229,0.0228,10000802
2017-05-08 13:20:00,2017-05-08,0.0237,11922.0,51.0,60259.0,0.023,0.0235,0.0229,10000802
2017-05-08 13:21:00,2017-05-08,0.0239,5440.0,23.0,60277.0,0.0235,0.0237,0.0235,10000802
2017-05-08 13:22:00,2017-05-08,0.0238,12310.0,52.0,60321.0,0.0238,0.0238,0.0235,10000802
2017-05-08 13:23:00,2017-05-08,0.0238,19817.0,84.0,60347.0,0.0238,0.0237,0.0235,10000802
2017-05-08 13:24:00,2017-05-08,0.0241,11462.0,48.0,60386.0,0.0237,0.0237,0.0237,10000802
2017-05-08 13:25:00,2017-05-08,0.0241,21086.0,88.0,60436.0,0.0239,0.0241,0.0238,10000802
2017-05-08 13:26:00,2017-05-08,0.0241,10239.0,43.0,60456.0,0.0241,0.0235,0.0235,10000802
2017-05-08 13:27:00,2017-05-08,0.0239,5938.0,25.0,60460.0,0.0235,0.0239,0.0235,10000802
2017-05-08 13:28:00,2017-05-08,0.0239,14582.0,62.0,60489.0,0.0239,0.0233,0.0233,10000802
2017-05-08 13:29:00,2017-05-08,0.0236,17251.0,74.0,60501.0,0.0232,0.0234,0.0231,10000802
2017-05-08 13:30:00,2017-05-08,0.0235,8149.0,35.0,60516.0,0.0234,0.0231,0.0231,10000802
2017-05-08 13:31:00,2017-05-08,0.0242,21843.0,92.0,60548.0,0.0231,0.0242,0.0231,10000802
2017-05-08 13:32:00,2017-05-08,0.0242,40234.0,171.0,60660.0,0.0242,0.0228,0.0228,10000802
2017-05-08 13:33:00,2017-05-08,0.0228,38641.0,175.0,60703.0,0.0228,0.0218,0.0215,10000802
2017-05-08 13:34:00,2017-05-08,0.0227,18573.0,83.0,60708.0,0.0218,0.0226,0.0218,10000802
2017-05-08 13:35:00,2017-05-08,0.023,21538.0,95.0,60715.0,0.0226,0.023,0.0223,10000802
2017-05-08 13:36:00,2017-05-08,0.023,11395.0,50.0,60728.0,0.023,0.0227,0.0227,10000802
2017-05-08 13:37:00,2017-05-08,0.024,20499.0,88.0,60791.0,0.0227,0.024,0.0227,10000802
2017-05-08 13:38:00,2017-05-08,0.024,14309.0,60.0,60785.0,0.024,0.0235,0.0235,10000802
2017-05-08 13:39:00,2017-05-08,0.024,13692.0,58.0,60793.0,0.0235,0.0238,0.0232,10000802
2017-05-08 13:40:00,2017-05-08,0.0237,37397.0,163.0,60871.0,0.0237,0.0224,0.0224,10000802
2017-05-08 13:41:00,2017-05-08,0.0224,19886.0,90.0,60920.0,0.0224,0.0221,0.022000000000000002,10000802
2017-05-08 13:42:00,2017-05-08,0.0221,16852.0,77.0,60932.0,0.0221,0.0219,0.0218,10000802
2017-05-08 13:43:00,2017-05-08,0.0224,22169.0,100.0,60957.0,0.0219,0.0223,0.0219,10000802
2017-05-08 13:44:00,2017-05-08,0.0228,16825.0,75.0,60985.0,0.0223,0.0227,0.0221,10000802
2017-05-08 13:45:00,2017-05-08,0.0228,19995.0,89.0,61022.0,0.0228,0.0221,0.0221,10000802
2017-05-08 13:46:00,2017-05-08,0.0223,8423.0,38.0,61036.0,0.0221,0.0222,0.0221,10000802
2017-05-08 13:47:00,2017-05-08,0.0222,17298.0,80.0,61097.0,0.0222,0.0216,0.0214,10000802
2017-05-08 13:48:00,2017-05-08,0.0218,44540.0,206.0,61236.0,0.0216,0.0218,0.0215,10000802
2017-05-08 13:49:00,2017-05-08,0.0221,21037.0,96.0,61277.0,0.0218,0.0221,0.0218,10000802
2017-05-08 13:50:00,2017-05-08,0.0224,15386.0,69.0,61289.0,0.022000000000000002,0.0224,0.022000000000000002,10000802
2017-05-08 13:51:00,2017-05-08,0.0227,29844.0,133.0,61341.0,0.0224,0.0218,0.0218,10000802
2017-05-08 13:52:00,2017-05-08,0.0218,54886.0,258.0,61431.0,0.0218,0.0209,0.0209,10000802
2017-05-08 13:53:00,2017-05-08,0.021,32084.0,155.0,61530.0,0.0209,0.0207,0.0205,10000802
2017-05-08 13:54:00,2017-05-08,0.0218,28124.0,135.0,61566.0,0.0206,0.0213,0.0205,10000802
2017-05-08 13:55:00,2017-05-08,0.0213,12105.0,57.0,61601.0,0.0213,0.0212,0.0212,10000802
2017-05-08 13:56:00,2017-05-08,0.0212,17089.0,81.0,61619.0,0.0212,0.0212,0.0208,10000802
2017-05-08 13:57:00,2017-05-08,0.0213,5500.0,26.0,61628.0,0.0212,0.0211,0.0211,10000802
2017-05-08 13:58:00,2017-05-08,0.0213,12250.0,58.0,61643.0,0.0211,0.0211,0.021,10000802
2017-05-08 13:59:00,2017-05-08,0.0214,10794.0,51.0,61674.0,0.0211,0.0211,0.0211,10000802
2017-05-08 14:00:00,2017-05-08,0.0211,19367.0,94.0,61714.0,0.0211,0.0203,0.0203,10000802
2017-05-08 14:01:00,2017-05-08,0.0212,18126.0,87.0,61779.0,0.0203,0.0211,0.0203,10000802
2017-05-08 14:02:00,2017-05-08,0.0213,4223.0,20.0,61792.0,0.0211,0.0211,0.021,10000802
2017-05-08 14:03:00,2017-05-08,0.0213,16322.0,78.0,61847.0,0.021,0.0206,0.0206,10000802
2017-05-08 14:04:00,2017-05-08,0.0206,12414.0,61.0,61880.0,0.0206,0.0203,0.0203,10000802
2017-05-08 14:05:00,2017-05-08,0.0203,4449.0,22.0,61888.0,0.0203,0.0203,0.0201,10000802
2017-05-08 14:06:00,2017-05-08,0.0203,22382.0,112.0,61892.0,0.0203,0.0198,0.0198,10000802
2017-05-08 14:07:00,2017-05-08,0.0202,48735.0,246.0,61999.0,0.0198,0.0202,0.0195,10000802
2017-05-08 14:08:00,2017-05-08,0.0207,19398.0,95.0,62046.0,0.0201,0.0203,0.0201,10000802
2017-05-08 14:09:00,2017-05-08,0.0205,3864.0,19.0,62050.0,0.0203,0.0204,0.0203,10000802
2017-05-08 14:10:00,2017-05-08,0.0206,18230.0,89.0,62084.0,0.0206,0.0205,0.0203,10000802
2017-05-08 14:11:00,2017-05-08,0.0207,34579.0,170.0,62142.0,0.0205,0.0199,0.0198,10000802
2017-05-08 14:12:00,2017-05-08,0.0201,12758.0,64.0,62202.0,0.0198,0.02,0.0198,10000802
2017-05-08 14:13:00,2017-05-08,0.0201,16147.0,81.0,62233.0,0.02,0.0199,0.0198,10000802
2017-05-08 14:14:00,2017-05-08,0.0201,7993.0,40.0,62250.0,0.0199,0.02,0.0199,10000802
2017-05-08 14:15:00,2017-05-08,0.02,14887.0,75.0,62287.0,0.02,0.0198,0.0197,10000802
2017-05-08 14:16:00,2017-05-08,0.0198,28065.0,143.0,62310.0,0.0198,0.0195,0.0195,10000802
2017-05-08 14:17:00,2017-05-08,0.0196,12031.0,62.0,62320.0,0.0195,0.0193,0.0193,10000802
2017-05-08 14:18:00,2017-05-08,0.0196,16343.0,84.0,62365.0,0.0193,0.0194,0.0193,10000802
2017-05-08 14:19:00,2017-05-08,0.0202,33947.0,171.0,62419.0,0.0196,0.0201,0.0194,10000802
2017-05-08 14:20:00,2017-05-08,0.0204,19933.0,99.0,62448.0,0.0201,0.0197,0.0197,10000802
2017-05-08 14:21:00,2017-05-08,0.0199,3549.0,18.0,62463.0,0.0197,0.0197,0.0197,10000802
2017-05-08 14:22:00,2017-05-08,0.02,8933.0,45.0,62477.0,0.0197,0.0198,0.0197,10000802
2017-05-08 14:23:00,2017-05-08,0.0202,10242.0,51.0,62512.0,0.0198,0.02,0.0198,10000802
2017-05-08 14:24:00,2017-05-08,0.0202,17292.0,87.0,62515.0,0.02,0.0195,0.0195,10000802
2017-05-08 14:25:00,2017-05-08,0.0196,23335.0,120.0,62531.0,0.0195,0.0194,0.0193,10000802
2017-05-08 14:26:00,2017-05-08,0.0194,10225.0,53.0,62578.0,0.0194,0.0192,0.0192,10000802
2017-05-08 14:27:00,2017-05-08,0.0192,22999.0,121.0,62628.0,0.0192,0.0189,0.0187,10000802
2017-05-08 14:28:00,2017-05-08,0.0192,22065.0,116.0,62687.0,0.0189,0.019,0.0188,10000802
2017-05-08 14:29:00,2017-05-08,0.0191,10045.0,53.0,62696.0,0.019,0.0188,0.0188,10000802
2017-05-08 14:30:00,2017-05-08,0.019,42748.0,228.0,62694.0,0.0189,0.0189,0.0185,10000802
2017-05-08 14:31:00,2017-05-08,0.0191,21632.0,114.0,62740.0,0.0189,0.019,0.0187,10000802
2017-05-08 14:32:00,2017-05-08,0.0191,19594.0,103.0,62772.0,0.019,0.0189,0.0189,10000802
2017-05-08 14:33:00,2017-05-08,0.0189,15537.0,83.0,62827.0,0.0189,0.0187,0.0186,10000802
2017-05-08 14:34:00,2017-05-08,0.0187,13163.0,71.0,62823.0,0.0187,0.0184,0.0184,10000802
2017-05-08 14:35:00,2017-05-08,0.0186,16814.0,91.0,62833.0,0.0184,0.0185,0.0184,10000802
2017-05-08 14:36:00,2017-05-08,0.0185,192981.0,1078.0,62698.0,0.0185,0.0181,0.0176,10000802
2017-05-08 14:37:00,2017-05-08,0.0184,71903.0,403.0,62662.0,0.0184,0.0177,0.0175,10000802
2017-05-08 14:38:00,2017-05-08,0.0187,86236.0,482.0,62771.0,0.0179,0.0186,0.0174,10000802
2017-05-08 14:39:00,2017-05-08,0.0186,51848.0,283.0,62773.0,0.0184,0.0186,0.018000000000000002,10000802
2017-05-08 14:40:00,2017-05-08,0.0188,75734.0,410.0,62808.0,0.0186,0.0183,0.0181,10000802
2017-05-08 14:41:00,2017-05-08,0.0185,39955.0,222.0,62845.0,0.0183,0.0174,0.0174,10000802
2017-05-08 14:42:00,2017-05-08,0.0179,28328.0,161.0,62912.0,0.0177,0.0175,0.0173,10000802
2017-05-08 14:43:00,2017-05-08,0.0177,23248.0,132.0,63007.0,0.0175,0.0175,0.0174,10000802
2017-05-08 14:44:00,2017-05-08,0.0177,32253.0,184.0,63049.0,0.0176,0.0177,0.0173,10000802
2017-05-08 14:45:00,2017-05-08,0.0181,23856.0,134.0,63097.0,0.0177,0.0179,0.0175,10000802
2017-05-08 14:46:00,2017-05-08,0.0181,8479.0,47.0,63140.0,0.0179,0.018000000000000002,0.0179,10000802
2017-05-08 14:47:00,2017-05-08,0.0181,17100.0,95.0,63162.0,0.0178,0.0181,0.0178,10000802
2017-05-08 14:48:00,2017-05-08,0.0181,18695.0,105.0,63173.0,0.0181,0.0177,0.0177,10000802
2017-05-08 14:49:00,2017-05-08,0.0177,7916.0,45.0,63212.0,0.0177,0.0176,0.0175,10000802
2017-05-08 14:50:00,2017-05-08,0.0178,23978.0,135.0,63214.0,0.0176,0.0178,0.0176,10000802
2017-05-08 14:51:00,2017-05-08,0.018000000000000002,33454.0,187.0,63213.0,0.0178,0.0179,0.0177,10000802
