datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-31 09:31:00,2016-05-31,0.12,18996.0,16.0,4357.0,0.12,0.1178,0.1178,10000454
2016-05-31 09:32:00,2016-05-31,0.1183,28366.0,24.0,4361.0,0.1178,0.11800000000000001,0.1178,10000454
2016-05-31 09:33:00,2016-05-31,0.11800000000000001,45521.0,39.0,4375.0,0.11800000000000001,0.1157,0.1157,10000454
2016-05-31 09:34:00,2016-05-31,0.1157,69244.0,61.0,4393.0,0.1157,0.1133,0.1131,10000454
2016-05-31 09:35:00,2016-05-31,0.1136,75574.0,67.0,4390.0,0.1133,0.1136,0.1126,10000454
2016-05-31 09:36:00,2016-05-31,0.1137,42884.0,38.0,4403.0,0.1136,0.1126,0.1122,10000454
2016-05-31 09:37:00,2016-05-31,0.1126,177551.0,161.0,4504.0,0.1126,0.1083,0.1082,10000454
2016-05-31 09:38:00,2016-05-31,0.1083,37617.0,35.0,4513.0,0.1083,0.1077,0.1071,10000454
2016-05-31 09:39:00,2016-05-31,0.1076,19303.0,18.0,4516.0,0.1075,0.1071,0.1071,10000454
2016-05-31 09:40:00,2016-05-31,0.1073,63582.0,60.0,4547.0,0.1073,0.1041,0.1041,10000454
2016-05-31 09:41:00,2016-05-31,0.1041,76238.0,75.0,4534.0,0.1041,0.1001,0.1,10000454
2016-05-31 09:42:00,2016-05-31,0.1003,69187.0,70.0,4529.0,0.0992,0.1003,0.0978,10000454
2016-05-31 09:43:00,2016-05-31,0.099,97545.0,100.0,4541.0,0.0979,0.096,0.096,10000454
2016-05-31 09:44:00,2016-05-31,0.0973,57868.0,60.0,4556.0,0.096,0.0966,0.0956,10000454
2016-05-31 09:45:00,2016-05-31,0.0966,57538.0,60.0,4601.0,0.0966,0.0959,0.0956,10000454
2016-05-31 09:46:00,2016-05-31,0.0959,16235.0,17.0,4605.0,0.0959,0.0956,0.0951,10000454
2016-05-31 09:47:00,2016-05-31,0.0956,58974.0,63.0,4662.0,0.0956,0.0902,0.0902,10000454
2016-05-31 09:48:00,2016-05-31,0.0906,115922.0,133.0,4670.0,0.09,0.0842,0.0835,10000454
2016-05-31 09:49:00,2016-05-31,0.0853,126383.0,152.0,4719.0,0.0842,0.0808,0.0806,10000454
2016-05-31 09:50:00,2016-05-31,0.0817,79832.0,99.0,4702.0,0.0808,0.0817,0.0799,10000454
2016-05-31 09:51:00,2016-05-31,0.0805,82343.0,104.0,4712.0,0.0802,0.079,0.0781,10000454
2016-05-31 09:52:00,2016-05-31,0.0802,134136.0,170.0,4735.0,0.0789,0.0792,0.0783,10000454
2016-05-31 09:53:00,2016-05-31,0.0802,134798.0,170.0,4812.0,0.0792,0.0791,0.0787,10000454
2016-05-31 09:54:00,2016-05-31,0.0791,77797.0,100.0,4821.0,0.0791,0.0768,0.0768,10000454
2016-05-31 09:55:00,2016-05-31,0.0768,32411.0,43.0,4822.0,0.0768,0.0751,0.0751,10000454
2016-05-31 09:56:00,2016-05-31,0.0751,80049.0,115.0,4810.0,0.0751,0.0671,0.0671,10000454
2016-05-31 09:57:00,2016-05-31,0.0686,360248.0,543.0,4820.0,0.0671,0.0686,0.065,10000454
2016-05-31 09:58:00,2016-05-31,0.0688,94952.0,142.0,4873.0,0.0666,0.0676,0.0655,10000454
2016-05-31 09:59:00,2016-05-31,0.0686,52236.0,77.0,4895.0,0.0676,0.0685,0.067,10000454
2016-05-31 10:00:00,2016-05-31,0.07200000000000001,66646.0,96.0,4922.0,0.0685,0.07200000000000001,0.0684,10000454
2016-05-31 10:01:00,2016-05-31,0.0728,64623.0,91.0,4949.0,0.07200000000000001,0.0719,0.0697,10000454
2016-05-31 10:02:00,2016-05-31,0.0721,61080.0,85.0,4978.0,0.0719,0.0717,0.0717,10000454
2016-05-31 10:03:00,2016-05-31,0.0717,25968.0,37.0,4981.0,0.0717,0.0709,0.0698,10000454
2016-05-31 10:04:00,2016-05-31,0.0709,26166.0,37.0,5007.0,0.0709,0.0707,0.0701,10000454
2016-05-31 10:05:00,2016-05-31,0.0709,14813.0,21.0,5018.0,0.0704,0.0707,0.0703,10000454
2016-05-31 10:06:00,2016-05-31,0.0716,32712.0,46.0,5017.0,0.0707,0.0716,0.0707,10000454
2016-05-31 10:07:00,2016-05-31,0.0719,38654.0,54.0,5013.0,0.0716,0.0718,0.0711,10000454
2016-05-31 10:08:00,2016-05-31,0.0721,66083.0,92.0,5027.0,0.0718,0.0719,0.0716,10000454
2016-05-31 10:09:00,2016-05-31,0.0718,37770.0,53.0,5042.0,0.0718,0.0708,0.0708,10000454
2016-05-31 10:10:00,2016-05-31,0.0713,31254.0,44.0,5034.0,0.0708,0.0707,0.0706,10000454
2016-05-31 10:11:00,2016-05-31,0.0725,10038.0,14.0,5036.0,0.0707,0.0714,0.0707,10000454
2016-05-31 10:12:00,2016-05-31,0.0716,23578.0,33.0,5063.0,0.0714,0.0708,0.0708,10000454
2016-05-31 10:13:00,2016-05-31,0.071,45788.0,66.0,5071.0,0.0706,0.0694,0.0684,10000454
2016-05-31 10:14:00,2016-05-31,0.0683,23788.0,35.0,5063.0,0.0683,0.068,0.0676,10000454
2016-05-31 10:15:00,2016-05-31,0.068,60422.0,90.0,5081.0,0.068,0.0669,0.0667,10000454
2016-05-31 10:16:00,2016-05-31,0.0675,69023.0,103.0,5108.0,0.0669,0.0673,0.0666,10000454
2016-05-31 10:17:00,2016-05-31,0.0683,27083.0,40.0,5134.0,0.0673,0.0683,0.0673,10000454
2016-05-31 10:18:00,2016-05-31,0.0692,50331.0,73.0,5194.0,0.0683,0.069,0.0683,10000454
2016-05-31 10:19:00,2016-05-31,0.0705,43222.0,62.0,5244.0,0.069,0.0705,0.069,10000454
2016-05-31 10:20:00,2016-05-31,0.0708,25337.0,36.0,5249.0,0.0698,0.0708,0.0698,10000454
2016-05-31 10:21:00,2016-05-31,0.0709,20537.0,29.0,5256.0,0.0708,0.0707,0.0707,10000454
2016-05-31 10:22:00,2016-05-31,0.071,23373.0,33.0,5255.0,0.0708,0.0708,0.0707,10000454
2016-05-31 10:23:00,2016-05-31,0.0718,29259.0,41.0,5253.0,0.0708,0.0717,0.0706,10000454
2016-05-31 10:24:00,2016-05-31,0.07200000000000001,2156.0,3.0,5255.0,0.0717,0.0716,0.0716,10000454
2016-05-31 10:25:00,2016-05-31,0.0729,20958.0,29.0,5271.0,0.0716,0.0729,0.0715,10000454
2016-05-31 10:26:00,2016-05-31,0.0732,26293.0,36.0,5281.0,0.0729,0.0732,0.0729,10000454
2016-05-31 10:27:00,2016-05-31,0.0732,11701.0,16.0,5276.0,0.0731,0.0732,0.0731,10000454
2016-05-31 10:28:00,2016-05-31,0.0732,9506.0,13.0,5265.0,0.0732,0.0732,0.0731,10000454
2016-05-31 10:29:00,2016-05-31,0.0757,28450.0,38.0,5265.0,0.0732,0.0748,0.0732,10000454
2016-05-31 10:30:00,2016-05-31,0.0754,29865.0,40.0,5270.0,0.0748,0.07400000000000001,0.07400000000000001,10000454
2016-05-31 10:31:00,2016-05-31,0.07400000000000001,23603.0,32.0,5276.0,0.07400000000000001,0.0734,0.0734,10000454
2016-05-31 10:32:00,2016-05-31,0.0735,30861.0,42.0,5280.0,0.0734,0.0735,0.0734,10000454
2016-05-31 10:33:00,2016-05-31,0.0738,39726.0,54.0,5300.0,0.0735,0.0738,0.0731,10000454
2016-05-31 10:34:00,2016-05-31,0.0738,8840.0,12.0,5311.0,0.0738,0.0736,0.0736,10000454
2016-05-31 10:35:00,2016-05-31,0.07400000000000001,12540.0,17.0,5317.0,0.0736,0.0735,0.0735,10000454
2016-05-31 10:36:00,2016-05-31,0.0742,10303.0,14.0,5327.0,0.0735,0.0735,0.0735,10000454
2016-05-31 10:37:00,2016-05-31,0.0735,32965.0,45.0,5315.0,0.0735,0.0733,0.0731,10000454
2016-05-31 10:38:00,2016-05-31,0.0733,2184.0,3.0,5316.0,0.0733,0.0728,0.0728,10000454
2016-05-31 10:39:00,2016-05-31,0.0728,26039.0,36.0,5326.0,0.0728,0.07200000000000001,0.07200000000000001,10000454
2016-05-31 10:40:00,2016-05-31,0.0722,30246.0,42.0,5317.0,0.07200000000000001,0.0721,0.07200000000000001,10000454
2016-05-31 10:41:00,2016-05-31,0.0721,3600.0,5.0,5317.0,0.0721,0.07200000000000001,0.07200000000000001,10000454
2016-05-31 10:42:00,2016-05-31,0.07200000000000001,2154.0,3.0,5320.0,0.07200000000000001,0.0718,0.0718,10000454
2016-05-31 10:43:00,2016-05-31,0.0758,125566.0,170.0,5383.0,0.0718,0.0757,0.0716,10000454
2016-05-31 10:44:00,2016-05-31,0.0775,33741.0,44.0,5385.0,0.0757,0.0775,0.0756,10000454
2016-05-31 10:45:00,2016-05-31,0.0783,68792.0,89.0,5416.0,0.0775,0.075,0.075,10000454
2016-05-31 10:46:00,2016-05-31,0.0761,23469.0,31.0,5421.0,0.075,0.0758,0.075,10000454
2016-05-31 10:47:00,2016-05-31,0.0767,15276.0,20.0,5422.0,0.0758,0.0765,0.0755,10000454
2016-05-31 10:48:00,2016-05-31,0.0784,27126.0,35.0,5422.0,0.0765,0.0784,0.0763,10000454
2016-05-31 10:49:00,2016-05-31,0.0784,21113.0,27.0,5415.0,0.0775,0.0783,0.0775,10000454
2016-05-31 10:50:00,2016-05-31,0.0785,30587.0,39.0,5416.0,0.0783,0.0785,0.0783,10000454
2016-05-31 10:51:00,2016-05-31,0.0795,7140.0,9.0,5416.0,0.0785,0.0795,0.0785,10000454
2016-05-31 10:52:00,2016-05-31,0.0796,73147.0,93.0,5392.0,0.0795,0.078,0.078,10000454
2016-05-31 10:53:00,2016-05-31,0.0781,20250.0,26.0,5375.0,0.078,0.078,0.0774,10000454
2016-05-31 10:54:00,2016-05-31,0.078,7724.0,10.0,5375.0,0.078,0.0773,0.077,10000454
2016-05-31 10:55:00,2016-05-31,0.0776,11607.0,15.0,5385.0,0.0773,0.0776,0.0773,10000454
2016-05-31 10:56:00,2016-05-31,0.0776,0.0,0.0,5385.0,0.0776,0.0776,0.0776,10000454
2016-05-31 10:57:00,2016-05-31,0.0776,26998.0,35.0,5366.0,0.0776,0.0769,0.0769,10000454
2016-05-31 10:58:00,2016-05-31,0.0773,16192.0,21.0,5359.0,0.0769,0.0773,0.0769,10000454
2016-05-31 10:59:00,2016-05-31,0.0773,773.0,1.0,5358.0,0.0773,0.0773,0.0773,10000454
2016-05-31 11:00:00,2016-05-31,0.0773,3850.0,5.0,5357.0,0.0773,0.077,0.077,10000454
2016-05-31 11:01:00,2016-05-31,0.0775,39300.0,51.0,5332.0,0.077,0.0775,0.077,10000454
2016-05-31 11:02:00,2016-05-31,0.0777,41958.0,54.0,5302.0,0.0775,0.0777,0.0775,10000454
2016-05-31 11:03:00,2016-05-31,0.0788,63843.0,82.0,5290.0,0.0777,0.0785,0.0777,10000454
2016-05-31 11:04:00,2016-05-31,0.0785,41116.0,53.0,5300.0,0.0785,0.0771,0.0771,10000454
2016-05-31 11:05:00,2016-05-31,0.0771,13059.0,17.0,5302.0,0.0771,0.0767,0.0767,10000454
2016-05-31 11:06:00,2016-05-31,0.0767,28011.0,37.0,5292.0,0.0767,0.076,0.075,10000454
2016-05-31 11:07:00,2016-05-31,0.076,30874.0,41.0,5284.0,0.076,0.0751,0.075,10000454
2016-05-31 11:08:00,2016-05-31,0.0755,15850.0,21.0,5280.0,0.0751,0.0755,0.0751,10000454
2016-05-31 11:09:00,2016-05-31,0.0755,15808.0,21.0,5271.0,0.0755,0.075,0.075,10000454
2016-05-31 11:10:00,2016-05-31,0.075,1495.0,2.0,5271.0,0.075,0.0745,0.0745,10000454
2016-05-31 11:11:00,2016-05-31,0.0745,8195.0,11.0,5273.0,0.0745,0.0745,0.0745,10000454
2016-05-31 11:12:00,2016-05-31,0.0745,0.0,0.0,5273.0,0.0745,0.0745,0.0745,10000454
2016-05-31 11:13:00,2016-05-31,0.0747,3735.0,5.0,5272.0,0.0745,0.0747,0.0745,10000454
2016-05-31 11:14:00,2016-05-31,0.0747,3707.0,5.0,5275.0,0.0747,0.0741,0.0741,10000454
2016-05-31 11:15:00,2016-05-31,0.0741,12561.0,17.0,5279.0,0.0741,0.0735,0.0735,10000454
2016-05-31 11:16:00,2016-05-31,0.0736,14689.0,20.0,5277.0,0.0734,0.0732,0.0732,10000454
2016-05-31 11:17:00,2016-05-31,0.073,7279.0,10.0,5279.0,0.073,0.0726,0.0726,10000454
2016-05-31 11:18:00,2016-05-31,0.0726,7255.0,10.0,5284.0,0.0726,0.0726,0.0725,10000454
2016-05-31 11:19:00,2016-05-31,0.0726,3630.0,5.0,5289.0,0.0726,0.0726,0.0726,10000454
2016-05-31 11:20:00,2016-05-31,0.0733,24041.0,33.0,5310.0,0.0729,0.0727,0.0722,10000454
2016-05-31 11:21:00,2016-05-31,0.0734,23352.0,32.0,5321.0,0.0727,0.0728,0.0727,10000454
2016-05-31 11:22:00,2016-05-31,0.0732,2196.0,3.0,5321.0,0.0732,0.0732,0.0732,10000454
2016-05-31 11:23:00,2016-05-31,0.0733,2199.0,3.0,5324.0,0.0732,0.0733,0.0732,10000454
2016-05-31 11:24:00,2016-05-31,0.0733,5131.0,7.0,5331.0,0.0733,0.0733,0.0733,10000454
2016-05-31 11:25:00,2016-05-31,0.0733,18966.0,26.0,5324.0,0.0733,0.0724,0.0724,10000454
2016-05-31 11:26:00,2016-05-31,0.0724,6472.0,9.0,5324.0,0.0724,0.0714,0.0714,10000454
2016-05-31 11:27:00,2016-05-31,0.0714,20529.0,29.0,5341.0,0.0714,0.0703,0.0703,10000454
2016-05-31 11:28:00,2016-05-31,0.0709,24037.0,34.0,5351.0,0.0703,0.0708,0.0703,10000454
2016-05-31 11:29:00,2016-05-31,0.0708,37899.0,54.0,5393.0,0.0708,0.0698,0.0698,10000454
2016-05-31 11:30:00,2016-05-31,0.0721,66157.0,94.0,5407.0,0.0698,0.0721,0.0698,10000454
2016-05-31 13:01:00,2016-05-31,0.0721,29416.0,42.0,5412.0,0.0721,0.0702,0.0698,10000454
2016-05-31 13:02:00,2016-05-31,0.0702,6980.0,10.0,5412.0,0.0702,0.0698,0.0698,10000454
2016-05-31 13:03:00,2016-05-31,0.0707,12016.0,17.0,5422.0,0.0698,0.0707,0.0698,10000454
2016-05-31 13:04:00,2016-05-31,0.0707,25936.0,37.0,5418.0,0.0707,0.0703,0.0697,10000454
2016-05-31 13:05:00,2016-05-31,0.0703,11889.0,17.0,5414.0,0.0703,0.0699,0.0699,10000454
2016-05-31 13:06:00,2016-05-31,0.071,16950.0,24.0,5424.0,0.0699,0.0707,0.0699,10000454
2016-05-31 13:07:00,2016-05-31,0.071,25493.0,36.0,5451.0,0.0707,0.0709,0.0707,10000454
2016-05-31 13:08:00,2016-05-31,0.0712,7101.0,10.0,5458.0,0.0709,0.0709,0.0708,10000454
2016-05-31 13:09:00,2016-05-31,0.0715,27780.0,39.0,5483.0,0.0709,0.0715,0.0709,10000454
2016-05-31 13:10:00,2016-05-31,0.0715,2142.0,3.0,5485.0,0.0715,0.0715,0.0712,10000454
2016-05-31 13:11:00,2016-05-31,0.0715,25517.0,36.0,5515.0,0.0715,0.0708,0.0708,10000454
2016-05-31 13:12:00,2016-05-31,0.071,7798.0,11.0,5522.0,0.0708,0.071,0.0708,10000454
2016-05-31 13:13:00,2016-05-31,0.071,14839.0,21.0,5538.0,0.071,0.0705,0.0702,10000454
2016-05-31 13:14:00,2016-05-31,0.0707,23274.0,33.0,5564.0,0.0705,0.0704,0.0704,10000454
2016-05-31 13:15:00,2016-05-31,0.0708,22540.0,32.0,5588.0,0.0704,0.0701,0.0701,10000454
2016-05-31 13:16:00,2016-05-31,0.0701,50862.0,73.0,5643.0,0.0701,0.0696,0.0694,10000454
2016-05-31 13:17:00,2016-05-31,0.0699,41760.0,60.0,5630.0,0.0696,0.0699,0.0693,10000454
2016-05-31 13:18:00,2016-05-31,0.0699,17275.0,25.0,5640.0,0.0699,0.0691,0.069,10000454
2016-05-31 13:19:00,2016-05-31,0.0699,77618.0,112.0,5650.0,0.0691,0.069,0.0689,10000454
2016-05-31 13:20:00,2016-05-31,0.069,48006.0,70.0,5663.0,0.069,0.0682,0.0681,10000454
2016-05-31 13:21:00,2016-05-31,0.0682,13627.0,20.0,5657.0,0.0682,0.0681,0.0681,10000454
2016-05-31 13:22:00,2016-05-31,0.0691,17238.0,25.0,5658.0,0.0681,0.069,0.0681,10000454
2016-05-31 13:23:00,2016-05-31,0.0692,5525.0,8.0,5660.0,0.069,0.0691,0.069,10000454
2016-05-31 13:24:00,2016-05-31,0.0694,13747.0,20.0,5669.0,0.0691,0.0686,0.0685,10000454
2016-05-31 13:25:00,2016-05-31,0.0689,34884.0,51.0,5665.0,0.0686,0.0689,0.068,10000454
2016-05-31 13:26:00,2016-05-31,0.0695,39494.0,57.0,5702.0,0.0689,0.0692,0.0689,10000454
2016-05-31 13:27:00,2016-05-31,0.0692,7606.0,11.0,5701.0,0.0692,0.0689,0.0689,10000454
2016-05-31 13:28:00,2016-05-31,0.0689,13044.0,19.0,5703.0,0.0689,0.0686,0.0686,10000454
2016-05-31 13:29:00,2016-05-31,0.0691,11713.0,17.0,5694.0,0.0686,0.069,0.0686,10000454
2016-05-31 13:30:00,2016-05-31,0.0701,42496.0,61.0,5732.0,0.0694,0.0701,0.0693,10000454
2016-05-31 13:31:00,2016-05-31,0.0708,66899.0,95.0,5825.0,0.0701,0.0708,0.0701,10000454
2016-05-31 13:32:00,2016-05-31,0.0709,62216.0,88.0,5884.0,0.0708,0.0706,0.0705,10000454
2016-05-31 13:33:00,2016-05-31,0.0711,22709.0,32.0,5888.0,0.0706,0.071,0.0706,10000454
2016-05-31 13:34:00,2016-05-31,0.071,5666.0,8.0,5889.0,0.071,0.0709,0.0708,10000454
2016-05-31 13:35:00,2016-05-31,0.0711,44728.0,63.0,5895.0,0.0709,0.071,0.0707,10000454
2016-05-31 13:36:00,2016-05-31,0.0713,43374.0,61.0,5881.0,0.0713,0.071,0.0709,10000454
2016-05-31 13:37:00,2016-05-31,0.071,710.0,1.0,5880.0,0.071,0.071,0.071,10000454
2016-05-31 13:38:00,2016-05-31,0.0713,10674.0,15.0,5878.0,0.071,0.0713,0.071,10000454
2016-05-31 13:39:00,2016-05-31,0.0718,24205.0,34.0,5893.0,0.0713,0.0708,0.0708,10000454
2016-05-31 13:40:00,2016-05-31,0.0711,12074.0,17.0,5895.0,0.0708,0.0709,0.0708,10000454
2016-05-31 13:41:00,2016-05-31,0.0711,21327.0,30.0,5913.0,0.0709,0.0711,0.0709,10000454
2016-05-31 13:42:00,2016-05-31,0.0717,13586.0,19.0,5924.0,0.0715,0.0716,0.0713,10000454
2016-05-31 13:43:00,2016-05-31,0.0716,21950.0,31.0,5945.0,0.0716,0.0708,0.0707,10000454
2016-05-31 13:44:00,2016-05-31,0.0708,19771.0,28.0,5957.0,0.0708,0.0706,0.0705,10000454
2016-05-31 13:45:00,2016-05-31,0.0712,42843.0,61.0,5988.0,0.0706,0.0696,0.0696,10000454
2016-05-31 13:46:00,2016-05-31,0.0698,2094.0,3.0,5988.0,0.0696,0.0698,0.0696,10000454
2016-05-31 13:47:00,2016-05-31,0.07,22397.0,32.0,6011.0,0.0698,0.07,0.0698,10000454
2016-05-31 13:48:00,2016-05-31,0.0702,2808.0,4.0,6007.0,0.07,0.0702,0.07,10000454
2016-05-31 13:49:00,2016-05-31,0.0703,10525.0,15.0,6010.0,0.0702,0.0699,0.0699,10000454
2016-05-31 13:50:00,2016-05-31,0.0702,7017.0,10.0,6019.0,0.0699,0.0702,0.0699,10000454
2016-05-31 13:51:00,2016-05-31,0.0704,21818.0,31.0,6042.0,0.0702,0.0704,0.0702,10000454
2016-05-31 13:52:00,2016-05-31,0.0705,9869.0,14.0,6056.0,0.0705,0.0705,0.0705,10000454
2016-05-31 13:53:00,2016-05-31,0.0708,1416.0,2.0,6056.0,0.0705,0.0708,0.0705,10000454
2016-05-31 13:54:00,2016-05-31,0.0708,7080.0,10.0,6056.0,0.0708,0.0708,0.0708,10000454
2016-05-31 13:55:00,2016-05-31,0.0708,10576.0,15.0,6062.0,0.0708,0.0704,0.0703,10000454
2016-05-31 13:56:00,2016-05-31,0.0706,14067.0,20.0,6068.0,0.0704,0.0705,0.07,10000454
2016-05-31 13:57:00,2016-05-31,0.0705,2103.0,3.0,6069.0,0.0705,0.0702,0.0699,10000454
2016-05-31 13:58:00,2016-05-31,0.0704,3514.0,5.0,6067.0,0.0702,0.0703,0.0702,10000454
2016-05-31 13:59:00,2016-05-31,0.0705,9124.0,13.0,6067.0,0.0703,0.0705,0.07,10000454
2016-05-31 14:00:00,2016-05-31,0.0706,9158.0,13.0,6070.0,0.0705,0.0704,0.0704,10000454
2016-05-31 14:01:00,2016-05-31,0.0704,2112.0,3.0,6070.0,0.0704,0.0704,0.0704,10000454
2016-05-31 14:02:00,2016-05-31,0.0704,4214.0,6.0,6069.0,0.0704,0.0704,0.0702,10000454
2016-05-31 14:03:00,2016-05-31,0.0706,2824.0,4.0,6069.0,0.0704,0.0706,0.0704,10000454
2016-05-31 14:04:00,2016-05-31,0.0711,13454.0,19.0,6057.0,0.0706,0.0711,0.0706,10000454
2016-05-31 14:05:00,2016-05-31,0.0711,4977.0,7.0,6057.0,0.0711,0.0711,0.0711,10000454
2016-05-31 14:06:00,2016-05-31,0.0711,11922.0,17.0,6057.0,0.0711,0.0702,0.0701,10000454
2016-05-31 14:07:00,2016-05-31,0.0705,3522.0,5.0,6057.0,0.0702,0.0705,0.0702,10000454
2016-05-31 14:08:00,2016-05-31,0.0705,15457.0,22.0,6074.0,0.0705,0.0703,0.0702,10000454
2016-05-31 14:09:00,2016-05-31,0.0704,25303.0,36.0,6076.0,0.0703,0.0701,0.0701,10000454
2016-05-31 14:10:00,2016-05-31,0.0702,4202.0,6.0,6081.0,0.0701,0.0702,0.07,10000454
2016-05-31 14:11:00,2016-05-31,0.0702,6300.0,9.0,6082.0,0.0702,0.07,0.07,10000454
2016-05-31 14:12:00,2016-05-31,0.0703,76724.0,110.0,6121.0,0.07,0.0695,0.0694,10000454
2016-05-31 14:13:00,2016-05-31,0.0698,17398.0,25.0,6117.0,0.0695,0.0698,0.0692,10000454
2016-05-31 14:14:00,2016-05-31,0.0698,4865.0,7.0,6117.0,0.0698,0.0695,0.0695,10000454
2016-05-31 14:15:00,2016-05-31,0.0696,3472.0,5.0,6115.0,0.0695,0.0694,0.0694,10000454
2016-05-31 14:16:00,2016-05-31,0.0694,50328.0,73.0,6145.0,0.0694,0.0684,0.0684,10000454
2016-05-31 14:17:00,2016-05-31,0.0683,25928.0,38.0,6123.0,0.0683,0.0682,0.0681,10000454
2016-05-31 14:18:00,2016-05-31,0.0683,78924.0,116.0,6186.0,0.068,0.0683,0.0678,10000454
2016-05-31 14:19:00,2016-05-31,0.0683,8844.0,13.0,6183.0,0.0683,0.068,0.068,10000454
2016-05-31 14:20:00,2016-05-31,0.0681,55677.0,82.0,6220.0,0.0678,0.0679,0.0678,10000454
2016-05-31 14:21:00,2016-05-31,0.0679,40593.0,60.0,6262.0,0.0679,0.0675,0.0675,10000454
2016-05-31 14:22:00,2016-05-31,0.0687,55865.0,82.0,6297.0,0.0679,0.0687,0.0679,10000454
2016-05-31 14:23:00,2016-05-31,0.0694,42817.0,62.0,6333.0,0.0689,0.0693,0.0688,10000454
2016-05-31 14:24:00,2016-05-31,0.0697,12493.0,18.0,6336.0,0.0693,0.0693,0.0693,10000454
2016-05-31 14:25:00,2016-05-31,0.0706,23115.0,33.0,6336.0,0.0693,0.0706,0.0693,10000454
2016-05-31 14:26:00,2016-05-31,0.0705,14060.0,20.0,6336.0,0.0704,0.0701,0.0701,10000454
2016-05-31 14:27:00,2016-05-31,0.0703,11212.0,16.0,6339.0,0.0701,0.07,0.07,10000454
2016-05-31 14:28:00,2016-05-31,0.07,26592.0,38.0,6339.0,0.07,0.0699,0.0699,10000454
2016-05-31 14:29:00,2016-05-31,0.0703,39900.0,57.0,6368.0,0.0699,0.0703,0.0699,10000454
2016-05-31 14:30:00,2016-05-31,0.0704,1407.0,2.0,6369.0,0.0703,0.0704,0.0703,10000454
2016-05-31 14:31:00,2016-05-31,0.0704,38229.0,55.0,6408.0,0.0704,0.0688,0.0688,10000454
2016-05-31 14:32:00,2016-05-31,0.0688,19858.0,29.0,6432.0,0.0688,0.068,0.068,10000454
2016-05-31 14:33:00,2016-05-31,0.068,18960.0,28.0,6435.0,0.068,0.0675,0.0675,10000454
2016-05-31 14:34:00,2016-05-31,0.0679,4741.0,7.0,6431.0,0.0675,0.0676,0.0675,10000454
2016-05-31 14:35:00,2016-05-31,0.068,680.0,1.0,6431.0,0.0676,0.068,0.0676,10000454
2016-05-31 14:36:00,2016-05-31,0.0685,19124.0,28.0,6431.0,0.068,0.0683,0.068,10000454
2016-05-31 14:37:00,2016-05-31,0.0683,10199.0,15.0,6432.0,0.0683,0.0679,0.0679,10000454
2016-05-31 14:38:00,2016-05-31,0.0679,14914.0,22.0,6431.0,0.0679,0.0677,0.0677,10000454
2016-05-31 14:39:00,2016-05-31,0.0682,15656.0,23.0,6425.0,0.0678,0.068,0.0678,10000454
2016-05-31 14:40:00,2016-05-31,0.0684,6124.0,9.0,6426.0,0.068,0.0684,0.068,10000454
2016-05-31 14:41:00,2016-05-31,0.0683,9531.0,14.0,6425.0,0.0683,0.0678,0.0678,10000454
2016-05-31 14:42:00,2016-05-31,0.0678,31112.0,46.0,6453.0,0.0678,0.0675,0.0675,10000454
2016-05-31 14:43:00,2016-05-31,0.0677,31031.0,46.0,6446.0,0.0674,0.0674,0.0674,10000454
2016-05-31 14:44:00,2016-05-31,0.0679,29140.0,43.0,6479.0,0.0674,0.0674,0.0674,10000454
2016-05-31 14:45:00,2016-05-31,0.0674,5384.0,8.0,6485.0,0.0674,0.0673,0.0673,10000454
2016-05-31 14:46:00,2016-05-31,0.0674,13473.0,20.0,6483.0,0.0673,0.0674,0.0673,10000454
2016-05-31 14:47:00,2016-05-31,0.0683,23124.0,34.0,6517.0,0.0674,0.0675,0.0673,10000454
2016-05-31 14:48:00,2016-05-31,0.0679,3391.0,5.0,6519.0,0.0675,0.0679,0.0675,10000454
2016-05-31 14:49:00,2016-05-31,0.0685,12981.0,19.0,6519.0,0.0679,0.0683,0.0679,10000454
2016-05-31 14:50:00,2016-05-31,0.0683,10827.0,16.0,6527.0,0.0683,0.0675,0.0675,10000454
2016-05-31 14:51:00,2016-05-31,0.0679,5425.0,8.0,6527.0,0.0675,0.0678,0.0675,10000454
2016-05-31 14:52:00,2016-05-31,0.0678,25647.0,38.0,6522.0,0.0678,0.0674,0.0673,10000454
2016-05-31 14:53:00,2016-05-31,0.0674,52438.0,78.0,6548.0,0.0674,0.0672,0.0671,10000454
2016-05-31 14:54:00,2016-05-31,0.0672,69450.0,104.0,6512.0,0.0672,0.0663,0.0663,10000454
2016-05-31 14:55:00,2016-05-31,0.0664,41042.0,62.0,6535.0,0.0663,0.066,0.066,10000454
2016-05-31 14:56:00,2016-05-31,0.0661,11232.0,17.0,6550.0,0.066,0.0661,0.066,10000454
2016-05-31 14:57:00,2016-05-31,0.0661,21740.0,33.0,6553.0,0.0661,0.0652,0.0652,10000454
2016-05-31 14:58:00,2016-05-31,0.065,22763.0,35.0,6578.0,0.065,0.065,0.065,10000454
2016-05-31 14:59:00,2016-05-31,0.065,0.0,0.0,6578.0,0.065,0.065,0.065,10000454
2016-05-31 15:00:00,2016-05-31,0.065,0.0,0.0,6578.0,0.065,0.065,0.065,10000454
2016-05-31 09:31:00,2016-05-31,0.077,15513.0,21.0,14928.0,0.0774,0.0728,0.0725,10000460
