datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-02 10:04:00,2019-01-02,0.0382,380.0,1.0,2986.0,0.0382,0.038,0.038,10001605
2019-01-02 10:05:00,2019-01-02,0.038,0.0,0.0,2986.0,0.038,0.038,0.038,10001605
2019-01-02 10:06:00,2019-01-02,0.038,0.0,0.0,2986.0,0.038,0.038,0.038,10001605
2019-01-02 10:07:00,2019-01-02,0.038,0.0,0.0,2986.0,0.038,0.038,0.038,10001605
2019-01-02 10:08:00,2019-01-02,0.038,0.0,0.0,2986.0,0.038,0.038,0.038,10001605
2019-01-02 10:09:00,2019-01-02,0.038,0.0,0.0,2986.0,0.038,0.038,0.038,10001605
2019-01-02 10:10:00,2019-01-02,0.038,376.0,1.0,2986.0,0.038,0.0376,0.0376,10001605
2019-01-02 10:11:00,2019-01-02,0.0376,0.0,0.0,2986.0,0.0376,0.0376,0.0376,10001605
2019-01-02 10:12:00,2019-01-02,0.0376,4429.0,12.0,2996.0,0.0376,0.037000000000000005,0.0369,10001605
2019-01-02 10:13:00,2019-01-02,0.0373,746.0,2.0,2996.0,0.037000000000000005,0.0373,0.037000000000000005,10001605
2019-01-02 10:14:00,2019-01-02,0.0379,379.0,1.0,2996.0,0.0373,0.0379,0.0373,10001605
2019-01-02 10:15:00,2019-01-02,0.0379,378.0,1.0,2997.0,0.0379,0.0378,0.0378,10001605
2019-01-02 10:16:00,2019-01-02,0.038,4555.0,12.0,2988.0,0.0378,0.0376,0.0376,10001605
2019-01-02 10:17:00,2019-01-02,0.0376,0.0,0.0,2988.0,0.0376,0.0376,0.0376,10001605
2019-01-02 10:18:00,2019-01-02,0.0376,375.0,1.0,2989.0,0.0376,0.0375,0.0375,10001605
2019-01-02 10:19:00,2019-01-02,0.0375,0.0,0.0,2989.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:20:00,2019-01-02,0.0375,0.0,0.0,2989.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:21:00,2019-01-02,0.0375,750.0,2.0,2989.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:22:00,2019-01-02,0.0375,0.0,0.0,2989.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:23:00,2019-01-02,0.0375,0.0,0.0,2989.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:24:00,2019-01-02,0.0375,0.0,0.0,2989.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:25:00,2019-01-02,0.0375,0.0,0.0,2989.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:26:00,2019-01-02,0.0379,379.0,1.0,2989.0,0.0375,0.0379,0.0375,10001605
2019-01-02 10:27:00,2019-01-02,0.0379,0.0,0.0,2989.0,0.0379,0.0379,0.0379,10001605
2019-01-02 10:28:00,2019-01-02,0.0379,0.0,0.0,2989.0,0.0379,0.0379,0.0379,10001605
2019-01-02 10:29:00,2019-01-02,0.0379,1513.0,4.0,2987.0,0.0379,0.0379,0.0376,10001605
2019-01-02 10:30:00,2019-01-02,0.0379,0.0,0.0,2987.0,0.0379,0.0379,0.0379,10001605
2019-01-02 10:31:00,2019-01-02,0.0379,3730.0,10.0,2997.0,0.0379,0.0373,0.0373,10001605
2019-01-02 10:32:00,2019-01-02,0.0373,0.0,0.0,2997.0,0.0373,0.0373,0.0373,10001605
2019-01-02 10:33:00,2019-01-02,0.0373,0.0,0.0,2997.0,0.0373,0.0373,0.0373,10001605
2019-01-02 10:34:00,2019-01-02,0.0373,370.0,1.0,2997.0,0.0373,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 10:35:00,2019-01-02,0.037000000000000005,0.0,0.0,2997.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 10:36:00,2019-01-02,0.037000000000000005,0.0,0.0,2997.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 10:37:00,2019-01-02,0.037000000000000005,0.0,0.0,2997.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 10:38:00,2019-01-02,0.037000000000000005,5153.0,14.0,3000.0,0.037000000000000005,0.0368,0.0368,10001605
2019-01-02 10:39:00,2019-01-02,0.0368,0.0,0.0,3000.0,0.0368,0.0368,0.0368,10001605
2019-01-02 10:40:00,2019-01-02,0.0368,0.0,0.0,3000.0,0.0368,0.0368,0.0368,10001605
2019-01-02 10:41:00,2019-01-02,0.0368,0.0,0.0,3000.0,0.0368,0.0368,0.0368,10001605
2019-01-02 10:42:00,2019-01-02,0.037000000000000005,2220.0,6.0,3000.0,0.0368,0.037000000000000005,0.0368,10001605
2019-01-02 10:43:00,2019-01-02,0.037000000000000005,0.0,0.0,3000.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 10:44:00,2019-01-02,0.037000000000000005,0.0,0.0,3000.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 10:45:00,2019-01-02,0.037000000000000005,0.0,0.0,3000.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 10:46:00,2019-01-02,0.037000000000000005,0.0,0.0,3000.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 10:47:00,2019-01-02,0.0375,375.0,1.0,3000.0,0.037000000000000005,0.0375,0.037000000000000005,10001605
2019-01-02 10:48:00,2019-01-02,0.0375,1500.0,4.0,3004.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:49:00,2019-01-02,0.0376,376.0,1.0,3005.0,0.0375,0.0376,0.0375,10001605
2019-01-02 10:50:00,2019-01-02,0.0376,749.0,2.0,3006.0,0.0376,0.0375,0.0374,10001605
2019-01-02 10:51:00,2019-01-02,0.0375,0.0,0.0,3006.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:52:00,2019-01-02,0.0375,0.0,0.0,3006.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:53:00,2019-01-02,0.0375,0.0,0.0,3006.0,0.0375,0.0375,0.0375,10001605
2019-01-02 10:54:00,2019-01-02,0.0378,378.0,1.0,3007.0,0.0375,0.0378,0.0375,10001605
2019-01-02 10:55:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 10:56:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 10:57:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 10:58:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 10:59:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:00:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:01:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:02:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:03:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:04:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:05:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:06:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:07:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:08:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:09:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:10:00,2019-01-02,0.0378,0.0,0.0,3007.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:11:00,2019-01-02,0.0378,3690.0,10.0,3017.0,0.0378,0.0369,0.0369,10001605
2019-01-02 11:12:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:13:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:14:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:15:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:16:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:17:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:18:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:19:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:20:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:21:00,2019-01-02,0.0369,0.0,0.0,3017.0,0.0369,0.0369,0.0369,10001605
2019-01-02 11:22:00,2019-01-02,0.0378,7560.0,20.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:23:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:24:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:25:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:26:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:27:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:28:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:29:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 11:30:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 13:01:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 13:02:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 13:03:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 13:04:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 13:05:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 13:06:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 13:07:00,2019-01-02,0.0378,0.0,0.0,3008.0,0.0378,0.0378,0.0378,10001605
2019-01-02 13:08:00,2019-01-02,0.0378,372.0,1.0,3008.0,0.0378,0.0372,0.0372,10001605
2019-01-02 13:09:00,2019-01-02,0.0372,0.0,0.0,3008.0,0.0372,0.0372,0.0372,10001605
2019-01-02 13:10:00,2019-01-02,0.0372,369.0,1.0,3008.0,0.0372,0.0369,0.0369,10001605
2019-01-02 13:11:00,2019-01-02,0.0369,0.0,0.0,3008.0,0.0369,0.0369,0.0369,10001605
2019-01-02 13:12:00,2019-01-02,0.0369,0.0,0.0,3008.0,0.0369,0.0369,0.0369,10001605
2019-01-02 13:13:00,2019-01-02,0.0374,2991.0,8.0,3008.0,0.0369,0.0374,0.0369,10001605
2019-01-02 13:14:00,2019-01-02,0.0374,373.0,1.0,3008.0,0.0374,0.0373,0.0373,10001605
2019-01-02 13:15:00,2019-01-02,0.0373,0.0,0.0,3008.0,0.0373,0.0373,0.0373,10001605
2019-01-02 13:16:00,2019-01-02,0.0373,0.0,0.0,3008.0,0.0373,0.0373,0.0373,10001605
2019-01-02 13:17:00,2019-01-02,0.0373,0.0,0.0,3008.0,0.0373,0.0373,0.0373,10001605
2019-01-02 13:18:00,2019-01-02,0.0373,3670.0,10.0,3008.0,0.0373,0.0367,0.0367,10001605
2019-01-02 13:19:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:20:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:21:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:22:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:23:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:24:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:25:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:26:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:27:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:28:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:29:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:30:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:31:00,2019-01-02,0.0367,0.0,0.0,3008.0,0.0367,0.0367,0.0367,10001605
2019-01-02 13:32:00,2019-01-02,0.0367,3660.0,10.0,3018.0,0.0367,0.0366,0.0366,10001605
2019-01-02 13:33:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:34:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:35:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:36:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:37:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:38:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:39:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:40:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:41:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:42:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:43:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:44:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:45:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:46:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:47:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:48:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:49:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:50:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:51:00,2019-01-02,0.0366,0.0,0.0,3018.0,0.0366,0.0366,0.0366,10001605
2019-01-02 13:52:00,2019-01-02,0.037000000000000005,3700.0,10.0,3018.0,0.0366,0.037000000000000005,0.0366,10001605
2019-01-02 13:53:00,2019-01-02,0.037000000000000005,0.0,0.0,3018.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 13:54:00,2019-01-02,0.037000000000000005,0.0,0.0,3018.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 13:55:00,2019-01-02,0.037000000000000005,0.0,0.0,3018.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 13:56:00,2019-01-02,0.037000000000000005,0.0,0.0,3018.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-02 13:57:00,2019-01-02,0.037000000000000005,364.0,1.0,3018.0,0.037000000000000005,0.0364,0.0364,10001605
2019-01-02 13:58:00,2019-01-02,0.0364,0.0,0.0,3018.0,0.0364,0.0364,0.0364,10001605
2019-01-02 13:59:00,2019-01-02,0.0364,0.0,0.0,3018.0,0.0364,0.0364,0.0364,10001605
2019-01-02 14:00:00,2019-01-02,0.0364,0.0,0.0,3018.0,0.0364,0.0364,0.0364,10001605
2019-01-02 14:01:00,2019-01-02,0.0364,0.0,0.0,3018.0,0.0364,0.0364,0.0364,10001605
2019-01-02 14:02:00,2019-01-02,0.0364,0.0,0.0,3018.0,0.0364,0.0364,0.0364,10001605
2019-01-02 14:03:00,2019-01-02,0.0364,0.0,0.0,3018.0,0.0364,0.0364,0.0364,10001605
2019-01-02 14:04:00,2019-01-02,0.0364,0.0,0.0,3018.0,0.0364,0.0364,0.0364,10001605
2019-01-02 14:05:00,2019-01-02,0.0364,0.0,0.0,3018.0,0.0364,0.0364,0.0364,10001605
2019-01-02 14:06:00,2019-01-02,0.0364,0.0,0.0,3018.0,0.0364,0.0364,0.0364,10001605
2019-01-02 14:07:00,2019-01-02,0.0376,376.0,1.0,3018.0,0.0364,0.0376,0.0364,10001605
2019-01-02 14:08:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:09:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:10:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:11:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:12:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:13:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:14:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:15:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:16:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:17:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:18:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:19:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:20:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:21:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:22:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:23:00,2019-01-02,0.0376,0.0,0.0,3018.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:24:00,2019-01-02,0.0382,764.0,2.0,3018.0,0.0376,0.0382,0.0376,10001605
2019-01-02 14:25:00,2019-01-02,0.0382,382.0,1.0,3018.0,0.0382,0.0382,0.0382,10001605
2019-01-02 14:26:00,2019-01-02,0.0382,380.0,1.0,3018.0,0.0382,0.038,0.038,10001605
2019-01-02 14:27:00,2019-01-02,0.038,0.0,0.0,3018.0,0.038,0.038,0.038,10001605
2019-01-02 14:28:00,2019-01-02,0.038,380.0,1.0,3018.0,0.038,0.038,0.038,10001605
2019-01-02 14:29:00,2019-01-02,0.038,0.0,0.0,3018.0,0.038,0.038,0.038,10001605
2019-01-02 14:30:00,2019-01-02,0.038,0.0,0.0,3018.0,0.038,0.038,0.038,10001605
2019-01-02 14:31:00,2019-01-02,0.0391,391.0,1.0,3018.0,0.038,0.0391,0.038,10001605
2019-01-02 14:32:00,2019-01-02,0.0391,0.0,0.0,3018.0,0.0391,0.0391,0.0391,10001605
2019-01-02 14:33:00,2019-01-02,0.0391,385.0,1.0,3019.0,0.0391,0.0385,0.0385,10001605
2019-01-02 14:34:00,2019-01-02,0.0385,385.0,1.0,3020.0,0.0385,0.0385,0.0385,10001605
2019-01-02 14:35:00,2019-01-02,0.0385,1149.0,3.0,3023.0,0.0385,0.0383,0.0383,10001605
2019-01-02 14:36:00,2019-01-02,0.0383,383.0,1.0,3023.0,0.0383,0.0383,0.0383,10001605
2019-01-02 14:37:00,2019-01-02,0.0383,0.0,0.0,3023.0,0.0383,0.0383,0.0383,10001605
2019-01-02 14:38:00,2019-01-02,0.0383,0.0,0.0,3023.0,0.0383,0.0383,0.0383,10001605
2019-01-02 14:39:00,2019-01-02,0.0383,376.0,1.0,3024.0,0.0383,0.0376,0.0376,10001605
2019-01-02 14:40:00,2019-01-02,0.0376,0.0,0.0,3024.0,0.0376,0.0376,0.0376,10001605
2019-01-02 14:41:00,2019-01-02,0.0375,375.0,1.0,3024.0,0.0375,0.0375,0.0375,10001605
2019-01-02 14:42:00,2019-01-02,0.0377,377.0,1.0,3025.0,0.0375,0.0377,0.0375,10001605
2019-01-02 14:43:00,2019-01-02,0.0377,0.0,0.0,3025.0,0.0377,0.0377,0.0377,10001605
2019-01-02 14:44:00,2019-01-02,0.0377,0.0,0.0,3025.0,0.0377,0.0377,0.0377,10001605
2019-01-02 14:45:00,2019-01-02,0.0377,0.0,0.0,3025.0,0.0377,0.0377,0.0377,10001605
2019-01-02 14:46:00,2019-01-02,0.0378,3780.0,10.0,3025.0,0.0377,0.0378,0.0377,10001605
2019-01-02 14:47:00,2019-01-02,0.0378,0.0,0.0,3025.0,0.0378,0.0378,0.0378,10001605
2019-01-02 14:48:00,2019-01-02,0.0378,0.0,0.0,3025.0,0.0378,0.0378,0.0378,10001605
2019-01-02 14:49:00,2019-01-02,0.0378,0.0,0.0,3025.0,0.0378,0.0378,0.0378,10001605
2019-01-02 14:50:00,2019-01-02,0.0378,0.0,0.0,3025.0,0.0378,0.0378,0.0378,10001605
2019-01-02 14:51:00,2019-01-02,0.0378,0.0,0.0,3025.0,0.0378,0.0378,0.0378,10001605
2019-01-02 14:52:00,2019-01-02,0.0378,0.0,0.0,3025.0,0.0378,0.0378,0.0378,10001605
2019-01-02 14:53:00,2019-01-02,0.0378,0.0,0.0,3025.0,0.0378,0.0378,0.0378,10001605
2019-01-02 14:54:00,2019-01-02,0.0378,0.0,0.0,3025.0,0.0378,0.0378,0.0378,10001605
2019-01-02 14:55:00,2019-01-02,0.0375,750.0,2.0,3026.0,0.0375,0.0375,0.0375,10001605
2019-01-02 14:56:00,2019-01-02,0.0375,0.0,0.0,3026.0,0.0375,0.0375,0.0375,10001605
2019-01-02 14:57:00,2019-01-02,0.0378,3780.0,10.0,3016.0,0.0375,0.0378,0.0375,10001605
2019-01-02 14:58:00,2019-01-02,0.0378,0.0,0.0,3016.0,0.0378,0.0378,0.0378,10001605
2019-01-02 14:59:00,2019-01-02,0.0378,0.0,0.0,3016.0,0.0378,0.0378,0.0378,10001605
2019-01-02 15:00:00,2019-01-02,0.0378,0.0,0.0,2953.0,0.0378,0.0378,0.0378,10001605
2019-01-02 09:31:00,2019-01-02,0.0133,13367.68,110.0,21483.0,0.0114,0.0114,0.0114,10001530
2019-01-02 09:32:00,2019-01-02,0.0115,16829.22,146.0,21543.0,0.0114,0.0112,0.0112,10001530
2019-01-02 09:33:00,2019-01-02,0.0112,2856.5599999999977,25.0,21527.0,0.0112,0.0112,0.0112,10001530
2019-01-02 09:34:00,2019-01-02,0.0114,2478.07,22.0,21549.0,0.0112,0.0109,0.0109,10001530
2019-01-02 09:35:00,2019-01-02,0.0109,9372.57,86.0,21583.0,0.0109,0.0108,0.0105,10001530
2019-01-02 09:36:00,2019-01-02,0.0108,22442.36000000001,214.0,21740.0,0.0108,0.0101,0.0101,10001530
2019-01-02 09:37:00,2019-01-02,0.0101,11678.229999999996,115.0,21837.0,0.0101,0.0101,0.0099,10001530
2019-01-02 09:38:00,2019-01-02,0.0101,3173.8399999999965,31.0,21840.0,0.0101,0.0101,0.01,10001530
2019-01-02 09:39:00,2019-01-02,0.0101,6562.949999999998,64.0,21892.0,0.01,0.01,0.01,10001530
2019-01-02 09:40:00,2019-01-02,0.0099,13986.940000000002,143.0,22003.0,0.0099,0.0093,0.0092,10001530
2019-01-02 09:41:00,2019-01-02,0.0094,20171.40000000001,214.0,22143.0,0.0093,0.0094,0.009000000000000001,10001530
2019-01-02 09:42:00,2019-01-02,0.0094,12385.229999999981,130.0,22228.0,0.0094,0.0093,0.0093,10001530
2019-01-02 09:43:00,2019-01-02,0.0095,3733.930000000022,39.0,22254.0,0.0093,0.0094,0.0092,10001530
2019-01-02 09:44:00,2019-01-02,0.0094,14057.329999999987,148.0,22289.0,0.0094,0.0091,0.0091,10001530
2019-01-02 09:45:00,2019-01-02,0.0092,20910.01999999999,225.0,22384.0,0.0091,0.009000000000000001,0.009000000000000001,10001530
2019-01-02 09:46:00,2019-01-02,0.009000000000000001,4638.850000000006,54.0,22409.0,0.009000000000000001,0.0081,0.0081,10001530
2019-01-02 09:47:00,2019-01-02,0.0084,11132.420000000013,132.0,22499.0,0.0081,0.0083,0.0081,10001530
2019-01-02 09:48:00,2019-01-02,0.0083,15941.649999999996,193.0,22611.0,0.0083,0.0079,0.0079,10001530
2019-01-02 09:49:00,2019-01-02,0.0079,6906.75,88.0,22636.0,0.0079,0.0077,0.0076,10001530
2019-01-02 09:50:00,2019-01-02,0.0084,10794.73999999999,130.0,22637.0,0.0077,0.0083,0.0077,10001530
2019-01-02 09:51:00,2019-01-02,0.0083,4477.660000000004,54.0,22641.0,0.0083,0.0081,0.008,10001530
2019-01-02 09:52:00,2019-01-02,0.0082,12285.25,150.0,22693.0,0.0081,0.008,0.008,10001530
2019-01-02 09:53:00,2019-01-02,0.008,6750.6600000000035,83.0,22776.0,0.008,0.0079,0.0079,10001530
2019-01-02 09:54:00,2019-01-02,0.0082,15189.76000000001,190.0,22921.0,0.0082,0.0077,0.0077,10001530
2019-01-02 09:55:00,2019-01-02,0.0078,17867.77999999997,232.0,23081.0,0.0077,0.006999999999999999,0.006999999999999999,10001530
2019-01-02 09:56:00,2019-01-02,0.006999999999999999,8929.809999999998,129.0,23108.0,0.006999999999999999,0.006999999999999999,0.0066,10001530
2019-01-02 09:57:00,2019-01-02,0.006999999999999999,24571.52000000002,354.0,22807.0,0.006999999999999999,0.0068,0.0068,10001530
2019-01-02 09:58:00,2019-01-02,0.006999999999999999,4224.650000000023,60.0,22837.0,0.0068,0.006999999999999999,0.0068,10001530
2019-01-02 09:59:00,2019-01-02,0.006999999999999999,7750.450000000013,110.0,22889.0,0.006999999999999999,0.0068,0.0068,10001530
2019-01-02 10:00:00,2019-01-02,0.006999999999999999,5488.679999999993,78.0,22941.0,0.0068,0.0069,0.0068,10001530
2019-01-02 10:01:00,2019-01-02,0.0069,12561.719999999974,179.0,23005.0,0.0069,0.0069,0.0068,10001530
