datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-23 15:00:00,2019-05-23,0.1874,0.0,0.0,3871.0,0.1874,0.1874,0.1874,10001685
2019-05-23 09:31:00,2019-05-23,0.0195,5895.0,31.0,7323.0,0.0195,0.019,0.019,10001689
2019-05-23 09:32:00,2019-05-23,0.019,20900.0,110.0,7433.0,0.019,0.019,0.019,10001689
2019-05-23 09:33:00,2019-05-23,0.019,39329.0,207.0,7630.0,0.019,0.019,0.0189,10001689
2019-05-23 09:34:00,2019-05-23,0.0201,53338.0,275.0,7876.0,0.019,0.0198,0.019,10001689
2019-05-23 09:35:00,2019-05-23,0.0198,6081.0,31.0,7890.0,0.0198,0.0196,0.0195,10001689
2019-05-23 09:36:00,2019-05-23,0.0203,28371.0,145.0,7924.0,0.0196,0.0203,0.0195,10001689
2019-05-23 09:37:00,2019-05-23,0.0205,1427.0,7.0,7925.0,0.0203,0.0205,0.0203,10001689
2019-05-23 09:38:00,2019-05-23,0.0211,7091.0,34.0,7946.0,0.0205,0.0211,0.0205,10001689
2019-05-23 09:39:00,2019-05-23,0.0211,9594.0,46.0,7965.0,0.0211,0.0207,0.0206,10001689
2019-05-23 09:40:00,2019-05-23,0.0213,18370.0,87.0,7999.0,0.0207,0.0211,0.0207,10001689
2019-05-23 09:41:00,2019-05-23,0.0212,13296.0,63.0,8026.0,0.0211,0.0211,0.021,10001689
2019-05-23 09:42:00,2019-05-23,0.0211,6910.0,33.0,8059.0,0.0211,0.021,0.0209,10001689
2019-05-23 09:43:00,2019-05-23,0.021,20705.0,99.0,8132.0,0.021,0.0208,0.0208,10001689
2019-05-23 09:44:00,2019-05-23,0.0211,32993.0,158.0,8213.0,0.0208,0.0211,0.0208,10001689
2019-05-23 09:45:00,2019-05-23,0.0213,19678.0,93.0,8273.0,0.0211,0.0213,0.021,10001689
2019-05-23 09:46:00,2019-05-23,0.0214,36440.0,172.0,8358.0,0.0213,0.0213,0.021,10001689
2019-05-23 09:47:00,2019-05-23,0.0214,2137.0,10.0,8356.0,0.0213,0.0214,0.0213,10001689
2019-05-23 09:48:00,2019-05-23,0.0215,18812.0,88.0,8406.0,0.0214,0.0213,0.0213,10001689
2019-05-23 09:49:00,2019-05-23,0.0217,8569.0,40.0,8409.0,0.0213,0.0217,0.0213,10001689
2019-05-23 09:50:00,2019-05-23,0.0217,217.0,1.0,8410.0,0.0217,0.0217,0.0217,10001689
2019-05-23 09:51:00,2019-05-23,0.022000000000000002,4586.0,21.0,8417.0,0.0217,0.022000000000000002,0.0217,10001689
2019-05-23 09:52:00,2019-05-23,0.0223,665.0,3.0,8418.0,0.022000000000000002,0.0223,0.022000000000000002,10001689
2019-05-23 09:53:00,2019-05-23,0.0225,10776.0,48.0,8435.0,0.0223,0.0225,0.0223,10001689
2019-05-23 09:54:00,2019-05-23,0.0225,225.0,1.0,8436.0,0.0225,0.0225,0.0225,10001689
2019-05-23 09:55:00,2019-05-23,0.0226,2935.0,13.0,8447.0,0.0225,0.0226,0.0225,10001689
2019-05-23 09:56:00,2019-05-23,0.0227,18109.0,80.0,8512.0,0.0226,0.0225,0.0224,10001689
2019-05-23 09:57:00,2019-05-23,0.0227,36512.0,162.0,8539.0,0.0225,0.0227,0.0224,10001689
2019-05-23 09:58:00,2019-05-23,0.0227,11018.0,49.0,8558.0,0.0227,0.0225,0.0224,10001689
2019-05-23 09:59:00,2019-05-23,0.0227,11336.0,50.0,8588.0,0.0225,0.0227,0.0225,10001689
2019-05-23 10:00:00,2019-05-23,0.0227,0.0,0.0,8588.0,0.0227,0.0227,0.0227,10001689
2019-05-23 10:01:00,2019-05-23,0.0228,2734.0,12.0,8585.0,0.0227,0.0228,0.0227,10001689
2019-05-23 10:02:00,2019-05-23,0.0228,9851.0,44.0,8612.0,0.0228,0.0225,0.0223,10001689
2019-05-23 10:03:00,2019-05-23,0.0227,681.0,3.0,8612.0,0.0225,0.0227,0.0225,10001689
2019-05-23 10:04:00,2019-05-23,0.0228,2962.0,13.0,8613.0,0.0227,0.0228,0.0227,10001689
2019-05-23 10:05:00,2019-05-23,0.0229,11631.0,51.0,8649.0,0.0228,0.0229,0.0228,10001689
2019-05-23 10:06:00,2019-05-23,0.0229,8438.0,37.0,8642.0,0.0229,0.0227,0.0227,10001689
2019-05-23 10:07:00,2019-05-23,0.0227,11882.0,53.0,8665.0,0.0227,0.0223,0.0223,10001689
2019-05-23 10:08:00,2019-05-23,0.0223,28667.0,129.0,8719.0,0.0223,0.0222,0.0222,10001689
2019-05-23 10:09:00,2019-05-23,0.0224,9620.0,43.0,8741.0,0.0222,0.0223,0.0222,10001689
2019-05-23 10:10:00,2019-05-23,0.0223,15542.0,70.0,8809.0,0.0223,0.0222,0.0222,10001689
2019-05-23 10:11:00,2019-05-23,0.0222,6216.0,28.0,8837.0,0.0222,0.0222,0.0222,10001689
2019-05-23 10:12:00,2019-05-23,0.0222,888.0,4.0,8841.0,0.0222,0.0222,0.0222,10001689
2019-05-23 10:13:00,2019-05-23,0.0222,1533.0,7.0,8846.0,0.0222,0.0218,0.0218,10001689
2019-05-23 10:14:00,2019-05-23,0.0219,6131.0,28.0,8858.0,0.0218,0.0219,0.0218,10001689
2019-05-23 10:15:00,2019-05-23,0.0221,2638.0,12.0,8865.0,0.0219,0.0221,0.0219,10001689
2019-05-23 10:16:00,2019-05-23,0.0222,1998.0,9.0,8874.0,0.0221,0.0222,0.0221,10001689
2019-05-23 10:17:00,2019-05-23,0.0222,7956.0,36.0,8860.0,0.0222,0.0221,0.0221,10001689
2019-05-23 10:18:00,2019-05-23,0.0222,4864.0,22.0,8872.0,0.0221,0.0221,0.0221,10001689
2019-05-23 10:19:00,2019-05-23,0.0221,10387.0,47.0,8883.0,0.0221,0.0221,0.0221,10001689
2019-05-23 10:20:00,2019-05-23,0.0222,7308.0,33.0,8914.0,0.0221,0.0222,0.022000000000000002,10001689
2019-05-23 10:21:00,2019-05-23,0.0222,5984.0,27.0,8931.0,0.0222,0.0221,0.0221,10001689
2019-05-23 10:22:00,2019-05-23,0.0221,221.0,1.0,8932.0,0.0221,0.0221,0.0221,10001689
2019-05-23 10:23:00,2019-05-23,0.0222,3774.0,17.0,8939.0,0.0221,0.0222,0.0221,10001689
2019-05-23 10:24:00,2019-05-23,0.0222,7326.0,33.0,8950.0,0.0222,0.0222,0.0222,10001689
2019-05-23 10:25:00,2019-05-23,0.0222,3330.0,15.0,8950.0,0.0222,0.0222,0.0222,10001689
2019-05-23 10:26:00,2019-05-23,0.0222,5723.0,26.0,8948.0,0.0222,0.022000000000000002,0.022000000000000002,10001689
2019-05-23 10:27:00,2019-05-23,0.022000000000000002,0.0,0.0,8948.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-23 10:28:00,2019-05-23,0.0222,2424.0,11.0,8949.0,0.022000000000000002,0.0222,0.022000000000000002,10001689
2019-05-23 10:29:00,2019-05-23,0.0222,222.0,1.0,8949.0,0.0222,0.0222,0.0222,10001689
2019-05-23 10:30:00,2019-05-23,0.0222,1110.0,5.0,8949.0,0.0222,0.0222,0.0222,10001689
2019-05-23 10:31:00,2019-05-23,0.0222,0.0,0.0,8949.0,0.0222,0.0222,0.0222,10001689
2019-05-23 10:32:00,2019-05-23,0.0222,0.0,0.0,8949.0,0.0222,0.0222,0.0222,10001689
2019-05-23 10:33:00,2019-05-23,0.0222,0.0,0.0,8949.0,0.0222,0.0222,0.0222,10001689
2019-05-23 10:34:00,2019-05-23,0.0222,20059.0,93.0,8944.0,0.0222,0.0214,0.0211,10001689
2019-05-23 10:35:00,2019-05-23,0.0216,2567.0,12.0,8951.0,0.0213,0.0216,0.0213,10001689
2019-05-23 10:36:00,2019-05-23,0.0217,434.0,2.0,8949.0,0.0216,0.0217,0.0216,10001689
2019-05-23 10:37:00,2019-05-23,0.022000000000000002,2200.0,10.0,8949.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-23 10:38:00,2019-05-23,0.022000000000000002,0.0,0.0,8949.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-23 10:39:00,2019-05-23,0.022000000000000002,0.0,0.0,8949.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-23 10:40:00,2019-05-23,0.022000000000000002,6348.0,29.0,8962.0,0.022000000000000002,0.0219,0.0219,10001689
2019-05-23 10:41:00,2019-05-23,0.0219,13977.0,64.0,8942.0,0.0219,0.0219,0.0218,10001689
2019-05-23 10:42:00,2019-05-23,0.0219,15900.0,73.0,8953.0,0.0219,0.0216,0.0216,10001689
2019-05-23 10:43:00,2019-05-23,0.0216,1080.0,5.0,8954.0,0.0216,0.0216,0.0216,10001689
2019-05-23 10:44:00,2019-05-23,0.0218,2610.0,12.0,8960.0,0.0216,0.0218,0.0216,10001689
2019-05-23 10:45:00,2019-05-23,0.0218,0.0,0.0,8960.0,0.0218,0.0218,0.0218,10001689
2019-05-23 10:46:00,2019-05-23,0.0218,15613.0,72.0,8990.0,0.0218,0.0216,0.0216,10001689
2019-05-23 10:47:00,2019-05-23,0.0216,9744.0,46.0,9012.0,0.0216,0.0209,0.0209,10001689
2019-05-23 10:48:00,2019-05-23,0.0212,8210.0,39.0,8984.0,0.0209,0.0212,0.0209,10001689
2019-05-23 10:49:00,2019-05-23,0.0212,848.0,4.0,8985.0,0.0212,0.0212,0.0212,10001689
2019-05-23 10:50:00,2019-05-23,0.0212,0.0,0.0,8985.0,0.0212,0.0212,0.0212,10001689
2019-05-23 10:51:00,2019-05-23,0.0212,7151.0,34.0,8997.0,0.0212,0.0206,0.0206,10001689
2019-05-23 10:52:00,2019-05-23,0.0206,9276.0,46.0,9009.0,0.0206,0.02,0.02,10001689
2019-05-23 10:53:00,2019-05-23,0.02,3566.0,18.0,9009.0,0.02,0.0197,0.0197,10001689
2019-05-23 10:54:00,2019-05-23,0.0197,11955.0,62.0,9008.0,0.0197,0.0192,0.0192,10001689
2019-05-23 10:55:00,2019-05-23,0.0193,13084.0,68.0,8972.0,0.0192,0.0192,0.0192,10001689
2019-05-23 10:56:00,2019-05-23,0.0195,12797.0,66.0,8923.0,0.0193,0.0195,0.0193,10001689
2019-05-23 10:57:00,2019-05-23,0.02,18555.0,94.0,8888.0,0.0195,0.02,0.0195,10001689
2019-05-23 10:58:00,2019-05-23,0.0201,11044.0,55.0,8886.0,0.0201,0.02,0.02,10001689
2019-05-23 10:59:00,2019-05-23,0.0201,4621.0,23.0,8879.0,0.02,0.0201,0.02,10001689
2019-05-23 11:00:00,2019-05-23,0.0202,202.0,1.0,8879.0,0.0201,0.0202,0.0201,10001689
2019-05-23 11:01:00,2019-05-23,0.0202,0.0,0.0,8879.0,0.0202,0.0202,0.0202,10001689
2019-05-23 11:02:00,2019-05-23,0.0202,0.0,0.0,8879.0,0.0202,0.0202,0.0202,10001689
2019-05-23 11:03:00,2019-05-23,0.0202,3232.0,16.0,8882.0,0.0202,0.0202,0.0202,10001689
2019-05-23 11:04:00,2019-05-23,0.0207,2273.0,11.0,8883.0,0.0202,0.0207,0.0202,10001689
2019-05-23 11:05:00,2019-05-23,0.0212,9412.0,45.0,8895.0,0.0207,0.0212,0.0207,10001689
2019-05-23 11:06:00,2019-05-23,0.0212,2756.0,13.0,8895.0,0.0212,0.0212,0.0212,10001689
2019-05-23 11:07:00,2019-05-23,0.0214,2344.0,11.0,8895.0,0.0212,0.0214,0.0212,10001689
2019-05-23 11:08:00,2019-05-23,0.0218,3901.0,18.0,8893.0,0.0214,0.0217,0.0214,10001689
2019-05-23 11:09:00,2019-05-23,0.0217,868.0,4.0,8889.0,0.0217,0.0217,0.0217,10001689
2019-05-23 11:10:00,2019-05-23,0.0217,3679.0,17.0,8885.0,0.0217,0.0216,0.0216,10001689
2019-05-23 11:11:00,2019-05-23,0.0216,863.0,4.0,8884.0,0.0216,0.0215,0.0215,10001689
2019-05-23 11:12:00,2019-05-23,0.0215,0.0,0.0,8884.0,0.0215,0.0215,0.0215,10001689
2019-05-23 11:13:00,2019-05-23,0.0215,0.0,0.0,8884.0,0.0215,0.0215,0.0215,10001689
2019-05-23 11:14:00,2019-05-23,0.0215,10052.0,48.0,8914.0,0.0215,0.0208,0.0208,10001689
2019-05-23 11:15:00,2019-05-23,0.0208,28656.0,139.0,8981.0,0.0208,0.0208,0.0205,10001689
2019-05-23 11:16:00,2019-05-23,0.0209,7290.0,35.0,9006.0,0.0208,0.0209,0.0207,10001689
2019-05-23 11:17:00,2019-05-23,0.0215,2558.0,12.0,9005.0,0.0209,0.0213,0.0209,10001689
2019-05-23 11:18:00,2019-05-23,0.0213,0.0,0.0,9005.0,0.0213,0.0213,0.0213,10001689
2019-05-23 11:19:00,2019-05-23,0.0213,2321.0,11.0,9004.0,0.0213,0.0211,0.0211,10001689
2019-05-23 11:20:00,2019-05-23,0.0211,1872.0,9.0,9005.0,0.0211,0.0208,0.0208,10001689
2019-05-23 11:21:00,2019-05-23,0.0208,3294.0,16.0,9017.0,0.0208,0.0206,0.0205,10001689
2019-05-23 11:22:00,2019-05-23,0.0206,0.0,0.0,9017.0,0.0206,0.0206,0.0206,10001689
2019-05-23 11:23:00,2019-05-23,0.0206,0.0,0.0,9017.0,0.0206,0.0206,0.0206,10001689
2019-05-23 11:24:00,2019-05-23,0.0206,0.0,0.0,9017.0,0.0206,0.0206,0.0206,10001689
2019-05-23 11:25:00,2019-05-23,0.0206,0.0,0.0,9017.0,0.0206,0.0206,0.0206,10001689
2019-05-23 11:26:00,2019-05-23,0.0207,8836.0,43.0,9024.0,0.0206,0.0206,0.0205,10001689
2019-05-23 11:27:00,2019-05-23,0.0212,22988.0,110.0,9080.0,0.0208,0.0212,0.0208,10001689
2019-05-23 11:28:00,2019-05-23,0.0212,4622.0,22.0,9079.0,0.0212,0.0211,0.021,10001689
2019-05-23 11:29:00,2019-05-23,0.0211,210.0,1.0,9080.0,0.0211,0.021,0.021,10001689
2019-05-23 11:30:00,2019-05-23,0.021,205.0,1.0,9080.0,0.021,0.0205,0.0205,10001689
2019-05-23 13:01:00,2019-05-23,0.0207,207.0,1.0,9081.0,0.0205,0.0207,0.0205,10001689
2019-05-23 13:02:00,2019-05-23,0.021,210.0,1.0,9081.0,0.0207,0.021,0.0207,10001689
2019-05-23 13:03:00,2019-05-23,0.021,210.0,1.0,9081.0,0.021,0.021,0.021,10001689
2019-05-23 13:04:00,2019-05-23,0.021,0.0,0.0,9081.0,0.021,0.021,0.021,10001689
2019-05-23 13:05:00,2019-05-23,0.0212,2958.0,14.0,9094.0,0.021,0.0212,0.021,10001689
2019-05-23 13:06:00,2019-05-23,0.0212,0.0,0.0,9094.0,0.0212,0.0212,0.0212,10001689
2019-05-23 13:07:00,2019-05-23,0.0212,2635.0,13.0,9089.0,0.0212,0.0199,0.0199,10001689
2019-05-23 13:08:00,2019-05-23,0.0202,404.0,2.0,9089.0,0.0199,0.0202,0.0199,10001689
2019-05-23 13:09:00,2019-05-23,0.0202,0.0,0.0,9089.0,0.0202,0.0202,0.0202,10001689
2019-05-23 13:10:00,2019-05-23,0.0206,206.0,1.0,9089.0,0.0202,0.0206,0.0202,10001689
2019-05-23 13:11:00,2019-05-23,0.0207,207.0,1.0,9088.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:12:00,2019-05-23,0.0207,0.0,0.0,9088.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:13:00,2019-05-23,0.0207,206.0,1.0,9088.0,0.0207,0.0206,0.0206,10001689
2019-05-23 13:14:00,2019-05-23,0.0206,408.0,2.0,9088.0,0.0206,0.0204,0.0204,10001689
2019-05-23 13:15:00,2019-05-23,0.0204,203.0,1.0,9088.0,0.0204,0.0203,0.0203,10001689
2019-05-23 13:16:00,2019-05-23,0.0203,201.0,1.0,9088.0,0.0203,0.0201,0.0201,10001689
2019-05-23 13:17:00,2019-05-23,0.0201,400.0,2.0,9087.0,0.0201,0.02,0.02,10001689
2019-05-23 13:18:00,2019-05-23,0.02,2597.0,13.0,9086.0,0.02,0.0199,0.0199,10001689
2019-05-23 13:19:00,2019-05-23,0.0201,7018.0,35.0,9086.0,0.0199,0.0201,0.0199,10001689
2019-05-23 13:20:00,2019-05-23,0.0201,3386.0,17.0,9089.0,0.0201,0.0199,0.0199,10001689
2019-05-23 13:21:00,2019-05-23,0.0204,3876.0,19.0,9079.0,0.0199,0.0204,0.0199,10001689
2019-05-23 13:22:00,2019-05-23,0.0204,0.0,0.0,9079.0,0.0204,0.0204,0.0204,10001689
2019-05-23 13:23:00,2019-05-23,0.0204,0.0,0.0,9079.0,0.0204,0.0204,0.0204,10001689
2019-05-23 13:24:00,2019-05-23,0.0211,3582.0,17.0,9096.0,0.0204,0.0211,0.0204,10001689
2019-05-23 13:25:00,2019-05-23,0.0212,2120.0,10.0,9097.0,0.0211,0.0212,0.0211,10001689
2019-05-23 13:26:00,2019-05-23,0.0212,0.0,0.0,9097.0,0.0212,0.0212,0.0212,10001689
2019-05-23 13:27:00,2019-05-23,0.0212,207.0,1.0,9097.0,0.0212,0.0207,0.0207,10001689
2019-05-23 13:28:00,2019-05-23,0.0207,0.0,0.0,9097.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:29:00,2019-05-23,0.0207,0.0,0.0,9097.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:30:00,2019-05-23,0.0207,412.0,2.0,9096.0,0.0207,0.0206,0.0206,10001689
2019-05-23 13:31:00,2019-05-23,0.0206,2255.0,11.0,9096.0,0.0206,0.0206,0.0204,10001689
2019-05-23 13:32:00,2019-05-23,0.0206,0.0,0.0,9096.0,0.0206,0.0206,0.0206,10001689
2019-05-23 13:33:00,2019-05-23,0.0206,0.0,0.0,9096.0,0.0206,0.0206,0.0206,10001689
2019-05-23 13:34:00,2019-05-23,0.0206,3256.0,16.0,9112.0,0.0206,0.0203,0.0203,10001689
2019-05-23 13:35:00,2019-05-23,0.0203,4253.0,21.0,9103.0,0.0203,0.0202,0.0202,10001689
2019-05-23 13:36:00,2019-05-23,0.0202,0.0,0.0,9103.0,0.0202,0.0202,0.0202,10001689
2019-05-23 13:37:00,2019-05-23,0.0202,3232.0,16.0,9104.0,0.0202,0.0202,0.0202,10001689
2019-05-23 13:38:00,2019-05-23,0.0203,1815.0,9.0,9098.0,0.0202,0.0203,0.0201,10001689
2019-05-23 13:39:00,2019-05-23,0.0205,2235.0,11.0,9108.0,0.0203,0.0205,0.0203,10001689
2019-05-23 13:40:00,2019-05-23,0.0206,1030.0,5.0,9103.0,0.0205,0.0206,0.0205,10001689
2019-05-23 13:41:00,2019-05-23,0.0206,206.0,1.0,9103.0,0.0206,0.0206,0.0206,10001689
2019-05-23 13:42:00,2019-05-23,0.0206,0.0,0.0,9103.0,0.0206,0.0206,0.0206,10001689
2019-05-23 13:43:00,2019-05-23,0.0206,1442.0,7.0,9103.0,0.0206,0.0206,0.0206,10001689
2019-05-23 13:44:00,2019-05-23,0.0207,207.0,1.0,9103.0,0.0206,0.0207,0.0206,10001689
2019-05-23 13:45:00,2019-05-23,0.0207,4554.0,22.0,9084.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:46:00,2019-05-23,0.0207,828.0,4.0,9084.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:47:00,2019-05-23,0.0207,0.0,0.0,9084.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:48:00,2019-05-23,0.0207,0.0,0.0,9084.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:49:00,2019-05-23,0.0207,0.0,0.0,9084.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:50:00,2019-05-23,0.0207,0.0,0.0,9084.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:51:00,2019-05-23,0.0207,0.0,0.0,9084.0,0.0207,0.0207,0.0207,10001689
2019-05-23 13:52:00,2019-05-23,0.021,628.0,3.0,9084.0,0.0207,0.021,0.0207,10001689
2019-05-23 13:53:00,2019-05-23,0.021,0.0,0.0,9084.0,0.021,0.021,0.021,10001689
2019-05-23 13:54:00,2019-05-23,0.0212,212.0,1.0,9084.0,0.021,0.0212,0.021,10001689
2019-05-23 13:55:00,2019-05-23,0.0212,0.0,0.0,9084.0,0.0212,0.0212,0.0212,10001689
2019-05-23 13:56:00,2019-05-23,0.0212,0.0,0.0,9084.0,0.0212,0.0212,0.0212,10001689
2019-05-23 13:57:00,2019-05-23,0.0212,2120.0,10.0,9074.0,0.0212,0.0212,0.0212,10001689
2019-05-23 13:58:00,2019-05-23,0.0212,2120.0,10.0,9074.0,0.0212,0.0212,0.0212,10001689
2019-05-23 13:59:00,2019-05-23,0.0212,0.0,0.0,9074.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:00:00,2019-05-23,0.0212,2110.0,10.0,9082.0,0.0212,0.0211,0.0211,10001689
2019-05-23 14:01:00,2019-05-23,0.0211,0.0,0.0,9082.0,0.0211,0.0211,0.0211,10001689
2019-05-23 14:02:00,2019-05-23,0.0211,0.0,0.0,9082.0,0.0211,0.0211,0.0211,10001689
2019-05-23 14:03:00,2019-05-23,0.0211,0.0,0.0,9082.0,0.0211,0.0211,0.0211,10001689
2019-05-23 14:04:00,2019-05-23,0.0212,12296.0,58.0,9100.0,0.0211,0.0212,0.0211,10001689
2019-05-23 14:05:00,2019-05-23,0.0212,0.0,0.0,9100.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:06:00,2019-05-23,0.0212,6572.0,31.0,9130.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:07:00,2019-05-23,0.0212,4240.0,20.0,9150.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:08:00,2019-05-23,0.0212,0.0,0.0,9150.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:09:00,2019-05-23,0.0212,212.0,1.0,9150.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:10:00,2019-05-23,0.0212,5073.0,24.0,9159.0,0.0212,0.0212,0.0211,10001689
2019-05-23 14:11:00,2019-05-23,0.0212,0.0,0.0,9159.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:12:00,2019-05-23,0.0212,424.0,2.0,9159.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:13:00,2019-05-23,0.0212,0.0,0.0,9159.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:14:00,2019-05-23,0.0212,0.0,0.0,9159.0,0.0212,0.0212,0.0212,10001689
2019-05-23 14:15:00,2019-05-23,0.0214,3844.0,18.0,9174.0,0.0212,0.0213,0.0212,10001689
2019-05-23 14:16:00,2019-05-23,0.0213,0.0,0.0,9174.0,0.0213,0.0213,0.0213,10001689
2019-05-23 14:17:00,2019-05-23,0.0213,0.0,0.0,9174.0,0.0213,0.0213,0.0213,10001689
2019-05-23 14:18:00,2019-05-23,0.0213,0.0,0.0,9174.0,0.0213,0.0213,0.0213,10001689
2019-05-23 14:19:00,2019-05-23,0.0213,1065.0,5.0,9176.0,0.0213,0.0213,0.0213,10001689
2019-05-23 14:20:00,2019-05-23,0.0213,3587.0,17.0,9186.0,0.0213,0.0211,0.0211,10001689
2019-05-23 14:21:00,2019-05-23,0.0211,0.0,0.0,9186.0,0.0211,0.0211,0.0211,10001689
2019-05-23 14:22:00,2019-05-23,0.0211,2734.0,13.0,9198.0,0.0211,0.021,0.0209,10001689
2019-05-23 14:23:00,2019-05-23,0.0211,1899.0,9.0,9189.0,0.021,0.0211,0.021,10001689
2019-05-23 14:24:00,2019-05-23,0.0211,0.0,0.0,9189.0,0.0211,0.0211,0.0211,10001689
2019-05-23 14:25:00,2019-05-23,0.0212,847.0,4.0,9186.0,0.0211,0.0211,0.0211,10001689
2019-05-23 14:26:00,2019-05-23,0.0211,2311.0,11.0,9196.0,0.0211,0.021,0.021,10001689
2019-05-23 14:27:00,2019-05-23,0.0211,2110.0,10.0,9205.0,0.021,0.0211,0.021,10001689
2019-05-23 14:28:00,2019-05-23,0.0213,426.0,2.0,9203.0,0.0211,0.0213,0.0211,10001689
2019-05-23 14:29:00,2019-05-23,0.0213,3621.0,17.0,9220.0,0.0213,0.0213,0.0213,10001689
2019-05-23 14:30:00,2019-05-23,0.0214,12412.0,58.0,9246.0,0.0213,0.0214,0.0213,10001689
2019-05-23 14:31:00,2019-05-23,0.0214,0.0,0.0,9246.0,0.0214,0.0214,0.0214,10001689
2019-05-23 14:32:00,2019-05-23,0.0214,0.0,0.0,9246.0,0.0214,0.0214,0.0214,10001689
2019-05-23 14:33:00,2019-05-23,0.0214,0.0,0.0,9246.0,0.0214,0.0214,0.0214,10001689
2019-05-23 14:34:00,2019-05-23,0.0214,0.0,0.0,9246.0,0.0214,0.0214,0.0214,10001689
2019-05-23 14:35:00,2019-05-23,0.0214,213.0,1.0,9246.0,0.0214,0.0213,0.0213,10001689
2019-05-23 14:36:00,2019-05-23,0.0213,0.0,0.0,9246.0,0.0213,0.0213,0.0213,10001689
2019-05-23 14:37:00,2019-05-23,0.0214,428.0,2.0,9248.0,0.0213,0.0214,0.0213,10001689
2019-05-23 14:38:00,2019-05-23,0.0215,1072.0,5.0,9253.0,0.0214,0.0215,0.0214,10001689
2019-05-23 14:39:00,2019-05-23,0.0215,0.0,0.0,9253.0,0.0215,0.0215,0.0215,10001689
2019-05-23 14:40:00,2019-05-23,0.0215,0.0,0.0,9253.0,0.0215,0.0215,0.0215,10001689
2019-05-23 14:41:00,2019-05-23,0.0215,1935.0,9.0,9262.0,0.0215,0.0215,0.0215,10001689
2019-05-23 14:42:00,2019-05-23,0.0218,1967.0,9.0,9254.0,0.0215,0.0218,0.0215,10001689
2019-05-23 14:43:00,2019-05-23,0.0218,2160.0,10.0,9244.0,0.0218,0.0216,0.0216,10001689
2019-05-23 14:44:00,2019-05-23,0.0216,0.0,0.0,9244.0,0.0216,0.0216,0.0216,10001689
2019-05-23 14:45:00,2019-05-23,0.0216,2559.0,12.0,9253.0,0.0216,0.0215,0.0213,10001689
2019-05-23 14:46:00,2019-05-23,0.0215,4473.0,21.0,9253.0,0.0215,0.0213,0.0213,10001689
2019-05-23 14:47:00,2019-05-23,0.0214,428.0,2.0,9254.0,0.0213,0.0214,0.0213,10001689
2019-05-23 14:48:00,2019-05-23,0.0215,3225.0,15.0,9242.0,0.0214,0.0215,0.0214,10001689
2019-05-23 14:49:00,2019-05-23,0.022000000000000002,16796.0,77.0,9300.0,0.0215,0.022000000000000002,0.0215,10001689
2019-05-23 14:50:00,2019-05-23,0.022000000000000002,1962.0,9.0,9309.0,0.022000000000000002,0.0218,0.0218,10001689
2019-05-23 14:51:00,2019-05-23,0.022000000000000002,2414.0,11.0,9304.0,0.0218,0.022000000000000002,0.0218,10001689
2019-05-23 14:52:00,2019-05-23,0.022000000000000002,0.0,0.0,9304.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-23 14:53:00,2019-05-23,0.022000000000000002,0.0,0.0,9304.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-23 14:54:00,2019-05-23,0.022000000000000002,216.0,1.0,9303.0,0.022000000000000002,0.0216,0.0216,10001689
2019-05-23 14:55:00,2019-05-23,0.0218,4985.0,23.0,9322.0,0.0216,0.0217,0.0216,10001689
2019-05-23 14:56:00,2019-05-23,0.0217,0.0,0.0,9322.0,0.0217,0.0217,0.0217,10001689
2019-05-23 14:57:00,2019-05-23,0.022000000000000002,2200.0,10.0,9332.0,0.0217,0.022000000000000002,0.0217,10001689
2019-05-23 14:58:00,2019-05-23,0.022000000000000002,0.0,0.0,9332.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-23 14:59:00,2019-05-23,0.022000000000000002,0.0,0.0,9332.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
