datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-25 14:59:00,2016-08-25,0.0604,0.0,0.0,7188.0,0.0604,0.0604,0.0604,10000696
2016-08-25 15:00:00,2016-08-25,0.0604,0.0,0.0,7188.0,0.0604,0.0604,0.0604,10000696
2016-08-25 09:31:00,2016-08-25,0.0524,1005.0,2.0,4248.0,0.0524,0.0481,0.0481,10000691
2016-08-25 09:32:00,2016-08-25,0.0453,4530.0,10.0,4258.0,0.0453,0.0453,0.0453,10000691
2016-08-25 09:33:00,2016-08-25,0.0453,0.0,0.0,4258.0,0.0453,0.0453,0.0453,10000691
2016-08-25 09:34:00,2016-08-25,0.0453,0.0,0.0,4258.0,0.0453,0.0453,0.0453,10000691
2016-08-25 09:35:00,2016-08-25,0.047,16196.0,35.0,4277.0,0.0453,0.047,0.0453,10000691
2016-08-25 09:36:00,2016-08-25,0.047,1361.0,3.0,4279.0,0.047,0.0454,0.0453,10000691
2016-08-25 09:37:00,2016-08-25,0.0462,14393.0,32.0,4301.0,0.0454,0.0462,0.0446,10000691
2016-08-25 09:38:00,2016-08-25,0.0462,0.0,0.0,4301.0,0.0462,0.0462,0.0462,10000691
2016-08-25 09:39:00,2016-08-25,0.0462,0.0,0.0,4301.0,0.0462,0.0462,0.0462,10000691
2016-08-25 09:40:00,2016-08-25,0.0462,1844.0,4.0,4300.0,0.0462,0.0461,0.0461,10000691
2016-08-25 09:41:00,2016-08-25,0.0467,4670.0,10.0,4310.0,0.0461,0.0467,0.0461,10000691
2016-08-25 09:42:00,2016-08-25,0.047,23900.0,51.0,4310.0,0.0467,0.047,0.0467,10000691
2016-08-25 09:43:00,2016-08-25,0.0473,473.0,1.0,4310.0,0.047,0.0473,0.047,10000691
2016-08-25 09:44:00,2016-08-25,0.0473,5173.0,11.0,4309.0,0.0473,0.0473,0.047,10000691
2016-08-25 09:45:00,2016-08-25,0.0473,470.0,1.0,4310.0,0.0473,0.047,0.047,10000691
2016-08-25 09:46:00,2016-08-25,0.047,8787.0,19.0,4318.0,0.047,0.0461,0.0461,10000691
2016-08-25 09:47:00,2016-08-25,0.0461,4590.0,10.0,4308.0,0.0461,0.0459,0.0459,10000691
2016-08-25 09:48:00,2016-08-25,0.0459,0.0,0.0,4308.0,0.0459,0.0459,0.0459,10000691
2016-08-25 09:49:00,2016-08-25,0.0459,9180.0,20.0,4318.0,0.0459,0.0459,0.0459,10000691
2016-08-25 09:50:00,2016-08-25,0.0459,0.0,0.0,4318.0,0.0459,0.0459,0.0459,10000691
2016-08-25 09:51:00,2016-08-25,0.047,4700.0,10.0,4328.0,0.0459,0.047,0.0459,10000691
2016-08-25 09:52:00,2016-08-25,0.047,0.0,0.0,4328.0,0.047,0.047,0.047,10000691
2016-08-25 09:53:00,2016-08-25,0.047,0.0,0.0,4328.0,0.047,0.047,0.047,10000691
2016-08-25 09:54:00,2016-08-25,0.047,0.0,0.0,4328.0,0.047,0.047,0.047,10000691
2016-08-25 09:55:00,2016-08-25,0.047,0.0,0.0,4328.0,0.047,0.047,0.047,10000691
2016-08-25 09:56:00,2016-08-25,0.0473,473.0,1.0,4329.0,0.047,0.0473,0.047,10000691
2016-08-25 09:57:00,2016-08-25,0.0473,0.0,0.0,4329.0,0.0473,0.0473,0.0473,10000691
2016-08-25 09:58:00,2016-08-25,0.0473,4720.0,10.0,4329.0,0.0473,0.0472,0.0472,10000691
2016-08-25 09:59:00,2016-08-25,0.0472,465.0,1.0,4330.0,0.0472,0.0465,0.0465,10000691
2016-08-25 10:00:00,2016-08-25,0.0465,460.0,1.0,4330.0,0.0465,0.046,0.046,10000691
2016-08-25 10:01:00,2016-08-25,0.046,0.0,0.0,4330.0,0.046,0.046,0.046,10000691
2016-08-25 10:02:00,2016-08-25,0.046,0.0,0.0,4330.0,0.046,0.046,0.046,10000691
2016-08-25 10:03:00,2016-08-25,0.046,0.0,0.0,4330.0,0.046,0.046,0.046,10000691
2016-08-25 10:04:00,2016-08-25,0.046,0.0,0.0,4330.0,0.046,0.046,0.046,10000691
2016-08-25 10:05:00,2016-08-25,0.046,0.0,0.0,4330.0,0.046,0.046,0.046,10000691
2016-08-25 10:06:00,2016-08-25,0.046,0.0,0.0,4330.0,0.046,0.046,0.046,10000691
2016-08-25 10:07:00,2016-08-25,0.0473,9861.0,21.0,4341.0,0.046,0.0466,0.046,10000691
2016-08-25 10:08:00,2016-08-25,0.0466,465.0,1.0,4342.0,0.0466,0.0465,0.0465,10000691
2016-08-25 10:09:00,2016-08-25,0.0465,0.0,0.0,4342.0,0.0465,0.0465,0.0465,10000691
2016-08-25 10:10:00,2016-08-25,0.0465,461.0,1.0,4342.0,0.0465,0.0461,0.0461,10000691
2016-08-25 10:11:00,2016-08-25,0.0461,0.0,0.0,4342.0,0.0461,0.0461,0.0461,10000691
2016-08-25 10:12:00,2016-08-25,0.0462,462.0,1.0,4342.0,0.0461,0.0462,0.0461,10000691
2016-08-25 10:13:00,2016-08-25,0.0462,0.0,0.0,4342.0,0.0462,0.0462,0.0462,10000691
2016-08-25 10:14:00,2016-08-25,0.0462,0.0,0.0,4342.0,0.0462,0.0462,0.0462,10000691
2016-08-25 10:15:00,2016-08-25,0.0472,472.0,1.0,4343.0,0.0462,0.0472,0.0462,10000691
2016-08-25 10:16:00,2016-08-25,0.0472,0.0,0.0,4343.0,0.0472,0.0472,0.0472,10000691
2016-08-25 10:17:00,2016-08-25,0.0472,0.0,0.0,4343.0,0.0472,0.0472,0.0472,10000691
2016-08-25 10:18:00,2016-08-25,0.0479,1916.0,4.0,4347.0,0.0472,0.0479,0.0472,10000691
2016-08-25 10:19:00,2016-08-25,0.048,12922.0,27.0,4363.0,0.0479,0.0478,0.0478,10000691
2016-08-25 10:20:00,2016-08-25,0.0484,28920.0,60.0,4363.0,0.0478,0.0482,0.0478,10000691
2016-08-25 10:21:00,2016-08-25,0.0482,23356.0,49.0,4383.0,0.0482,0.0477,0.0474,10000691
2016-08-25 10:22:00,2016-08-25,0.0482,963.0,2.0,4385.0,0.0477,0.0482,0.0477,10000691
2016-08-25 10:23:00,2016-08-25,0.0482,478.0,1.0,4386.0,0.0482,0.0478,0.0478,10000691
2016-08-25 10:24:00,2016-08-25,0.0478,2390.0,5.0,4391.0,0.0478,0.0478,0.0478,10000691
2016-08-25 10:25:00,2016-08-25,0.0478,5248.0,11.0,4402.0,0.0478,0.0477,0.0477,10000691
2016-08-25 10:26:00,2016-08-25,0.0477,2382.0,5.0,4407.0,0.0477,0.0476,0.0476,10000691
2016-08-25 10:27:00,2016-08-25,0.0476,3808.0,8.0,4415.0,0.0476,0.0476,0.0476,10000691
2016-08-25 10:28:00,2016-08-25,0.0476,0.0,0.0,4415.0,0.0476,0.0476,0.0476,10000691
2016-08-25 10:29:00,2016-08-25,0.0476,0.0,0.0,4415.0,0.0476,0.0476,0.0476,10000691
2016-08-25 10:30:00,2016-08-25,0.0476,0.0,0.0,4415.0,0.0476,0.0476,0.0476,10000691
2016-08-25 10:31:00,2016-08-25,0.0476,0.0,0.0,4415.0,0.0476,0.0476,0.0476,10000691
2016-08-25 10:32:00,2016-08-25,0.0476,9480.0,20.0,4435.0,0.0476,0.0474,0.0474,10000691
2016-08-25 10:33:00,2016-08-25,0.0474,0.0,0.0,4435.0,0.0474,0.0474,0.0474,10000691
2016-08-25 10:34:00,2016-08-25,0.0474,0.0,0.0,4435.0,0.0474,0.0474,0.0474,10000691
2016-08-25 10:35:00,2016-08-25,0.0474,0.0,0.0,4435.0,0.0474,0.0474,0.0474,10000691
2016-08-25 10:36:00,2016-08-25,0.0474,0.0,0.0,4435.0,0.0474,0.0474,0.0474,10000691
2016-08-25 10:37:00,2016-08-25,0.0474,13660.0,29.0,4458.0,0.0474,0.047,0.047,10000691
2016-08-25 10:38:00,2016-08-25,0.047,0.0,0.0,4458.0,0.047,0.047,0.047,10000691
2016-08-25 10:39:00,2016-08-25,0.047,468.0,1.0,4459.0,0.047,0.0468,0.0468,10000691
2016-08-25 10:40:00,2016-08-25,0.0471,4239.0,9.0,4468.0,0.0468,0.0471,0.0468,10000691
2016-08-25 10:41:00,2016-08-25,0.0474,4740.0,10.0,4468.0,0.0471,0.0474,0.0471,10000691
2016-08-25 10:42:00,2016-08-25,0.0474,5159.0,11.0,4479.0,0.0474,0.0469,0.0469,10000691
2016-08-25 10:43:00,2016-08-25,0.0469,0.0,0.0,4479.0,0.0469,0.0469,0.0469,10000691
2016-08-25 10:44:00,2016-08-25,0.0469,0.0,0.0,4479.0,0.0469,0.0469,0.0469,10000691
2016-08-25 10:45:00,2016-08-25,0.0469,938.0,2.0,4481.0,0.0469,0.0469,0.0469,10000691
2016-08-25 10:46:00,2016-08-25,0.0474,23660.0,50.0,4531.0,0.0469,0.047,0.0469,10000691
2016-08-25 10:47:00,2016-08-25,0.047,0.0,0.0,4531.0,0.047,0.047,0.047,10000691
2016-08-25 10:48:00,2016-08-25,0.047,0.0,0.0,4531.0,0.047,0.047,0.047,10000691
2016-08-25 10:49:00,2016-08-25,0.047,0.0,0.0,4531.0,0.047,0.047,0.047,10000691
2016-08-25 10:50:00,2016-08-25,0.047,470.0,1.0,4532.0,0.047,0.047,0.047,10000691
2016-08-25 10:51:00,2016-08-25,0.047,9400.0,20.0,4552.0,0.047,0.047,0.047,10000691
2016-08-25 10:52:00,2016-08-25,0.047,939.0,2.0,4554.0,0.047,0.047,0.0469,10000691
2016-08-25 10:53:00,2016-08-25,0.047,0.0,0.0,4554.0,0.047,0.047,0.047,10000691
2016-08-25 10:54:00,2016-08-25,0.047,0.0,0.0,4554.0,0.047,0.047,0.047,10000691
2016-08-25 10:55:00,2016-08-25,0.047,0.0,0.0,4554.0,0.047,0.047,0.047,10000691
2016-08-25 10:56:00,2016-08-25,0.0475,2835.0,6.0,4557.0,0.047,0.0475,0.047,10000691
2016-08-25 10:57:00,2016-08-25,0.0475,0.0,0.0,4557.0,0.0475,0.0475,0.0475,10000691
2016-08-25 10:58:00,2016-08-25,0.0475,16530.0,35.0,4592.0,0.0475,0.0473,0.0472,10000691
2016-08-25 10:59:00,2016-08-25,0.0473,15537.0,33.0,4625.0,0.0473,0.0469,0.0469,10000691
2016-08-25 11:00:00,2016-08-25,0.047,5170.0,11.0,4636.0,0.0469,0.047,0.0469,10000691
2016-08-25 11:01:00,2016-08-25,0.047,44653.0,97.0,4713.0,0.047,0.0458,0.0458,10000691
2016-08-25 11:02:00,2016-08-25,0.0458,912.0,2.0,4713.0,0.0458,0.0456,0.0456,10000691
2016-08-25 11:03:00,2016-08-25,0.0456,0.0,0.0,4713.0,0.0456,0.0456,0.0456,10000691
2016-08-25 11:04:00,2016-08-25,0.0458,2290.0,5.0,4718.0,0.0456,0.0458,0.0456,10000691
2016-08-25 11:05:00,2016-08-25,0.0458,0.0,0.0,4718.0,0.0458,0.0458,0.0458,10000691
2016-08-25 11:06:00,2016-08-25,0.0462,462.0,1.0,4719.0,0.0458,0.0462,0.0458,10000691
2016-08-25 11:07:00,2016-08-25,0.0462,460.0,1.0,4720.0,0.0462,0.046,0.046,10000691
2016-08-25 11:08:00,2016-08-25,0.046,1836.0,4.0,4724.0,0.046,0.0459,0.0459,10000691
2016-08-25 11:09:00,2016-08-25,0.0459,3213.0,7.0,4731.0,0.0459,0.0459,0.0459,10000691
2016-08-25 11:10:00,2016-08-25,0.0459,5967.0,13.0,4744.0,0.0459,0.0459,0.0459,10000691
2016-08-25 11:11:00,2016-08-25,0.0459,2295.0,5.0,4749.0,0.0459,0.0459,0.0459,10000691
2016-08-25 11:12:00,2016-08-25,0.0459,24678.0,54.0,4795.0,0.0459,0.0455,0.0455,10000691
2016-08-25 11:13:00,2016-08-25,0.0455,4520.0,10.0,4795.0,0.0455,0.0452,0.0452,10000691
2016-08-25 11:14:00,2016-08-25,0.0449,27100.0,61.0,4826.0,0.0449,0.0441,0.0441,10000691
2016-08-25 11:15:00,2016-08-25,0.0441,0.0,0.0,4826.0,0.0441,0.0441,0.0441,10000691
2016-08-25 11:16:00,2016-08-25,0.0441,3504.0,8.0,4834.0,0.0441,0.0438,0.0438,10000691
2016-08-25 11:17:00,2016-08-25,0.0442,5724.0,13.0,4847.0,0.0438,0.0442,0.0438,10000691
2016-08-25 11:18:00,2016-08-25,0.0442,0.0,0.0,4847.0,0.0442,0.0442,0.0442,10000691
2016-08-25 11:19:00,2016-08-25,0.0444,1332.0,3.0,4847.0,0.0442,0.0444,0.0442,10000691
2016-08-25 11:20:00,2016-08-25,0.0444,13320.0,30.0,4877.0,0.0444,0.0444,0.0444,10000691
2016-08-25 11:21:00,2016-08-25,0.0445,445.0,1.0,4878.0,0.0444,0.0445,0.0444,10000691
2016-08-25 11:22:00,2016-08-25,0.0451,4510.0,10.0,4888.0,0.0445,0.0451,0.0445,10000691
2016-08-25 11:23:00,2016-08-25,0.0455,1364.0,3.0,4891.0,0.0451,0.0455,0.0451,10000691
2016-08-25 11:24:00,2016-08-25,0.0455,0.0,0.0,4891.0,0.0455,0.0455,0.0455,10000691
2016-08-25 11:25:00,2016-08-25,0.0455,0.0,0.0,4891.0,0.0455,0.0455,0.0455,10000691
2016-08-25 11:26:00,2016-08-25,0.0455,906.0,2.0,4893.0,0.0455,0.0453,0.0453,10000691
2016-08-25 11:27:00,2016-08-25,0.0464,3694.0,8.0,4895.0,0.0453,0.0464,0.0453,10000691
2016-08-25 11:28:00,2016-08-25,0.0464,0.0,0.0,4895.0,0.0464,0.0464,0.0464,10000691
2016-08-25 11:29:00,2016-08-25,0.0464,0.0,0.0,4895.0,0.0464,0.0464,0.0464,10000691
2016-08-25 11:30:00,2016-08-25,0.0464,0.0,0.0,4895.0,0.0464,0.0464,0.0464,10000691
2016-08-25 13:01:00,2016-08-25,0.0464,1359.0,3.0,4895.0,0.0464,0.0453,0.0453,10000691
2016-08-25 13:02:00,2016-08-25,0.0453,0.0,0.0,4895.0,0.0453,0.0453,0.0453,10000691
2016-08-25 13:03:00,2016-08-25,0.0453,0.0,0.0,4895.0,0.0453,0.0453,0.0453,10000691
2016-08-25 13:04:00,2016-08-25,0.0456,1366.0,3.0,4898.0,0.0453,0.0456,0.0453,10000691
2016-08-25 13:05:00,2016-08-25,0.0456,0.0,0.0,4898.0,0.0456,0.0456,0.0456,10000691
2016-08-25 13:06:00,2016-08-25,0.0459,6413.0,14.0,4912.0,0.0456,0.0458,0.0456,10000691
2016-08-25 13:07:00,2016-08-25,0.0459,1836.0,4.0,4916.0,0.0458,0.0459,0.0458,10000691
2016-08-25 13:08:00,2016-08-25,0.0459,0.0,0.0,4916.0,0.0459,0.0459,0.0459,10000691
2016-08-25 13:09:00,2016-08-25,0.0459,4550.0,10.0,4916.0,0.0459,0.0455,0.0455,10000691
2016-08-25 13:10:00,2016-08-25,0.0455,453.0,1.0,4916.0,0.0455,0.0453,0.0453,10000691
2016-08-25 13:11:00,2016-08-25,0.0453,0.0,0.0,4916.0,0.0453,0.0453,0.0453,10000691
2016-08-25 13:12:00,2016-08-25,0.0453,9531.0,21.0,4936.0,0.0453,0.0453,0.0451,10000691
2016-08-25 13:13:00,2016-08-25,0.0454,4540.0,10.0,4946.0,0.0454,0.0454,0.0454,10000691
2016-08-25 13:14:00,2016-08-25,0.0459,18340.0,40.0,4986.0,0.0454,0.0459,0.0454,10000691
2016-08-25 13:15:00,2016-08-25,0.0459,4530.0,10.0,4996.0,0.0459,0.0453,0.0453,10000691
2016-08-25 13:16:00,2016-08-25,0.0453,0.0,0.0,4996.0,0.0453,0.0453,0.0453,10000691
2016-08-25 13:17:00,2016-08-25,0.0453,0.0,0.0,4996.0,0.0453,0.0453,0.0453,10000691
2016-08-25 13:18:00,2016-08-25,0.0453,0.0,0.0,4996.0,0.0453,0.0453,0.0453,10000691
2016-08-25 13:19:00,2016-08-25,0.0453,0.0,0.0,4996.0,0.0453,0.0453,0.0453,10000691
2016-08-25 13:20:00,2016-08-25,0.0455,3174.0,7.0,5003.0,0.0453,0.0455,0.045,10000691
2016-08-25 13:21:00,2016-08-25,0.0455,0.0,0.0,5003.0,0.0455,0.0455,0.0455,10000691
2016-08-25 13:22:00,2016-08-25,0.0455,0.0,0.0,5003.0,0.0455,0.0455,0.0455,10000691
2016-08-25 13:23:00,2016-08-25,0.0455,0.0,0.0,5003.0,0.0455,0.0455,0.0455,10000691
2016-08-25 13:24:00,2016-08-25,0.0455,0.0,0.0,5003.0,0.0455,0.0455,0.0455,10000691
2016-08-25 13:25:00,2016-08-25,0.0455,0.0,0.0,5003.0,0.0455,0.0455,0.0455,10000691
2016-08-25 13:26:00,2016-08-25,0.0455,0.0,0.0,5003.0,0.0455,0.0455,0.0455,10000691
2016-08-25 13:27:00,2016-08-25,0.0455,0.0,0.0,5003.0,0.0455,0.0455,0.0455,10000691
2016-08-25 13:28:00,2016-08-25,0.0455,0.0,0.0,5003.0,0.0455,0.0455,0.0455,10000691
2016-08-25 13:29:00,2016-08-25,0.0462,1386.0,3.0,5006.0,0.0462,0.0462,0.0462,10000691
2016-08-25 13:30:00,2016-08-25,0.0462,0.0,0.0,5006.0,0.0462,0.0462,0.0462,10000691
2016-08-25 13:31:00,2016-08-25,0.0462,4580.0,10.0,5006.0,0.0462,0.0458,0.0458,10000691
2016-08-25 13:32:00,2016-08-25,0.0458,0.0,0.0,5006.0,0.0458,0.0458,0.0458,10000691
2016-08-25 13:33:00,2016-08-25,0.0461,9230.0,20.0,5016.0,0.0458,0.0461,0.0458,10000691
2016-08-25 13:34:00,2016-08-25,0.0461,0.0,0.0,5016.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:35:00,2016-08-25,0.0461,0.0,0.0,5016.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:36:00,2016-08-25,0.0461,0.0,0.0,5016.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:37:00,2016-08-25,0.0461,0.0,0.0,5016.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:38:00,2016-08-25,0.0461,0.0,0.0,5016.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:39:00,2016-08-25,0.0461,0.0,0.0,5016.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:40:00,2016-08-25,0.0461,9617.0,21.0,5037.0,0.0461,0.0458,0.0457,10000691
2016-08-25 13:41:00,2016-08-25,0.0458,0.0,0.0,5037.0,0.0458,0.0458,0.0458,10000691
2016-08-25 13:42:00,2016-08-25,0.0458,0.0,0.0,5037.0,0.0458,0.0458,0.0458,10000691
2016-08-25 13:43:00,2016-08-25,0.0461,7821.0,17.0,5054.0,0.0458,0.0461,0.0458,10000691
2016-08-25 13:44:00,2016-08-25,0.0461,0.0,0.0,5054.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:45:00,2016-08-25,0.0461,0.0,0.0,5054.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:46:00,2016-08-25,0.0461,0.0,0.0,5054.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:47:00,2016-08-25,0.0461,0.0,0.0,5054.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:48:00,2016-08-25,0.0461,0.0,0.0,5054.0,0.0461,0.0461,0.0461,10000691
2016-08-25 13:49:00,2016-08-25,0.0463,1852.0,4.0,5054.0,0.0461,0.0463,0.0461,10000691
2016-08-25 13:50:00,2016-08-25,0.0463,0.0,0.0,5054.0,0.0463,0.0463,0.0463,10000691
2016-08-25 13:51:00,2016-08-25,0.0465,465.0,1.0,5053.0,0.0463,0.0465,0.0463,10000691
2016-08-25 13:52:00,2016-08-25,0.0465,0.0,0.0,5053.0,0.0465,0.0465,0.0465,10000691
2016-08-25 13:53:00,2016-08-25,0.0465,0.0,0.0,5053.0,0.0465,0.0465,0.0465,10000691
2016-08-25 13:54:00,2016-08-25,0.0465,0.0,0.0,5053.0,0.0465,0.0465,0.0465,10000691
2016-08-25 13:55:00,2016-08-25,0.0465,0.0,0.0,5053.0,0.0465,0.0465,0.0465,10000691
2016-08-25 13:56:00,2016-08-25,0.0465,0.0,0.0,5053.0,0.0465,0.0465,0.0465,10000691
2016-08-25 13:57:00,2016-08-25,0.0465,0.0,0.0,5053.0,0.0465,0.0465,0.0465,10000691
2016-08-25 13:58:00,2016-08-25,0.0465,2310.0,5.0,5058.0,0.0465,0.0462,0.0462,10000691
2016-08-25 13:59:00,2016-08-25,0.0462,0.0,0.0,5058.0,0.0462,0.0462,0.0462,10000691
2016-08-25 14:00:00,2016-08-25,0.0462,0.0,0.0,5058.0,0.0462,0.0462,0.0462,10000691
2016-08-25 14:01:00,2016-08-25,0.0464,1853.0,4.0,5062.0,0.0462,0.0463,0.0462,10000691
2016-08-25 14:02:00,2016-08-25,0.0463,3241.0,7.0,5069.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:03:00,2016-08-25,0.0463,11059.0,24.0,5093.0,0.0463,0.0461,0.0459,10000691
2016-08-25 14:04:00,2016-08-25,0.0461,1838.0,4.0,5097.0,0.0461,0.046,0.0459,10000691
2016-08-25 14:05:00,2016-08-25,0.046,0.0,0.0,5097.0,0.046,0.046,0.046,10000691
2016-08-25 14:06:00,2016-08-25,0.046,0.0,0.0,5097.0,0.046,0.046,0.046,10000691
2016-08-25 14:07:00,2016-08-25,0.0461,6444.0,14.0,5111.0,0.046,0.0461,0.0458,10000691
2016-08-25 14:08:00,2016-08-25,0.0461,0.0,0.0,5111.0,0.0461,0.0461,0.0461,10000691
2016-08-25 14:09:00,2016-08-25,0.0456,912.0,2.0,5113.0,0.0456,0.0456,0.0456,10000691
2016-08-25 14:10:00,2016-08-25,0.0458,8696.0,19.0,5132.0,0.0456,0.0458,0.0456,10000691
2016-08-25 14:11:00,2016-08-25,0.0458,0.0,0.0,5132.0,0.0458,0.0458,0.0458,10000691
2016-08-25 14:12:00,2016-08-25,0.0458,0.0,0.0,5132.0,0.0458,0.0458,0.0458,10000691
2016-08-25 14:13:00,2016-08-25,0.0458,1358.0,3.0,5135.0,0.0458,0.0453,0.0452,10000691
2016-08-25 14:14:00,2016-08-25,0.0453,0.0,0.0,5135.0,0.0453,0.0453,0.0453,10000691
2016-08-25 14:15:00,2016-08-25,0.0454,11330.0,25.0,5143.0,0.0453,0.0454,0.0453,10000691
2016-08-25 14:16:00,2016-08-25,0.0455,455.0,1.0,5144.0,0.0454,0.0455,0.0454,10000691
2016-08-25 14:17:00,2016-08-25,0.0455,0.0,0.0,5144.0,0.0455,0.0455,0.0455,10000691
2016-08-25 14:18:00,2016-08-25,0.0456,6384.0,14.0,5158.0,0.0455,0.0456,0.0455,10000691
2016-08-25 14:19:00,2016-08-25,0.0456,0.0,0.0,5158.0,0.0456,0.0456,0.0456,10000691
2016-08-25 14:20:00,2016-08-25,0.0462,462.0,1.0,5158.0,0.0456,0.0462,0.0456,10000691
2016-08-25 14:21:00,2016-08-25,0.0462,0.0,0.0,5158.0,0.0462,0.0462,0.0462,10000691
2016-08-25 14:22:00,2016-08-25,0.0462,0.0,0.0,5158.0,0.0462,0.0462,0.0462,10000691
2016-08-25 14:23:00,2016-08-25,0.0466,20882.0,45.0,5135.0,0.0462,0.0463,0.0462,10000691
2016-08-25 14:24:00,2016-08-25,0.0463,0.0,0.0,5135.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:25:00,2016-08-25,0.0463,0.0,0.0,5135.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:26:00,2016-08-25,0.0463,0.0,0.0,5135.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:27:00,2016-08-25,0.0463,0.0,0.0,5135.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:28:00,2016-08-25,0.0463,0.0,0.0,5135.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:29:00,2016-08-25,0.0463,0.0,0.0,5135.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:30:00,2016-08-25,0.0463,0.0,0.0,5135.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:31:00,2016-08-25,0.0463,0.0,0.0,5135.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:32:00,2016-08-25,0.0463,0.0,0.0,5135.0,0.0463,0.0463,0.0463,10000691
2016-08-25 14:33:00,2016-08-25,0.0464,464.0,1.0,5135.0,0.0463,0.0464,0.0463,10000691
2016-08-25 14:34:00,2016-08-25,0.0469,14050.0,30.0,5155.0,0.0464,0.0469,0.0464,10000691
2016-08-25 14:35:00,2016-08-25,0.0469,0.0,0.0,5155.0,0.0469,0.0469,0.0469,10000691
2016-08-25 14:36:00,2016-08-25,0.0469,0.0,0.0,5155.0,0.0469,0.0469,0.0469,10000691
2016-08-25 14:37:00,2016-08-25,0.0469,0.0,0.0,5155.0,0.0469,0.0469,0.0469,10000691
2016-08-25 14:38:00,2016-08-25,0.0472,14119.0,30.0,5135.0,0.0469,0.0472,0.0469,10000691
2016-08-25 14:39:00,2016-08-25,0.0474,15126.0,32.0,5135.0,0.0472,0.0474,0.0472,10000691
2016-08-25 14:40:00,2016-08-25,0.0474,0.0,0.0,5135.0,0.0474,0.0474,0.0474,10000691
2016-08-25 14:41:00,2016-08-25,0.0474,0.0,0.0,5135.0,0.0474,0.0474,0.0474,10000691
2016-08-25 14:42:00,2016-08-25,0.048,2879.0,6.0,5141.0,0.0474,0.048,0.0474,10000691
2016-08-25 14:43:00,2016-08-25,0.048,1431.0,3.0,5141.0,0.048,0.0477,0.0477,10000691
2016-08-25 14:44:00,2016-08-25,0.0477,1431.0,3.0,5141.0,0.0477,0.0477,0.0477,10000691
2016-08-25 14:45:00,2016-08-25,0.0477,0.0,0.0,5141.0,0.0477,0.0477,0.0477,10000691
2016-08-25 14:46:00,2016-08-25,0.0477,0.0,0.0,5141.0,0.0477,0.0477,0.0477,10000691
2016-08-25 14:47:00,2016-08-25,0.0477,0.0,0.0,5141.0,0.0477,0.0477,0.0477,10000691
2016-08-25 14:48:00,2016-08-25,0.0477,0.0,0.0,5141.0,0.0477,0.0477,0.0477,10000691
2016-08-25 14:49:00,2016-08-25,0.0477,0.0,0.0,5141.0,0.0477,0.0477,0.0477,10000691
2016-08-25 14:50:00,2016-08-25,0.0479,958.0,2.0,5139.0,0.0477,0.0479,0.0477,10000691
2016-08-25 14:51:00,2016-08-25,0.0479,479.0,1.0,5139.0,0.0479,0.0479,0.0479,10000691
2016-08-25 14:52:00,2016-08-25,0.0479,0.0,0.0,5139.0,0.0479,0.0479,0.0479,10000691
2016-08-25 14:53:00,2016-08-25,0.0479,0.0,0.0,5139.0,0.0479,0.0479,0.0479,10000691
2016-08-25 14:54:00,2016-08-25,0.0479,0.0,0.0,5139.0,0.0479,0.0479,0.0479,10000691
2016-08-25 14:55:00,2016-08-25,0.0479,7110.0,15.0,5139.0,0.0479,0.0474,0.0474,10000691
2016-08-25 14:56:00,2016-08-25,0.0474,0.0,0.0,5139.0,0.0474,0.0474,0.0474,10000691
2016-08-25 14:57:00,2016-08-25,0.0474,0.0,0.0,5139.0,0.0474,0.0474,0.0474,10000691
2016-08-25 14:58:00,2016-08-25,0.0474,0.0,0.0,5139.0,0.0474,0.0474,0.0474,10000691
2016-08-25 14:59:00,2016-08-25,0.0474,0.0,0.0,5139.0,0.0474,0.0474,0.0474,10000691
2016-08-25 15:00:00,2016-08-25,0.0474,0.0,0.0,5139.0,0.0474,0.0474,0.0474,10000691
2016-08-25 09:31:00,2016-08-25,0.0669,3694.0,6.0,15558.0,0.0669,0.0599,0.0599,10000669
2016-08-25 09:32:00,2016-08-25,0.0596,5960.0,10.0,15558.0,0.0596,0.0596,0.0596,10000669
2016-08-25 09:33:00,2016-08-25,0.0596,0.0,0.0,15558.0,0.0596,0.0596,0.0596,10000669
