datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-12 10:43:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:44:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:45:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:46:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:47:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:48:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:49:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:50:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:51:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:52:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:53:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:54:00,2019-03-12,0.4105,4101.0,1.0,1708.0,0.4105,0.4101,0.4101,10001682
2019-03-12 10:55:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 10:56:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 10:57:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 10:58:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 10:59:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 11:00:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 11:01:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 11:02:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 11:03:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 11:04:00,2019-03-12,0.4101,0.0,0.0,1708.0,0.4101,0.4101,0.4101,10001682
2019-03-12 11:05:00,2019-03-12,0.4107,4107.0,1.0,1708.0,0.4101,0.4107,0.4101,10001682
2019-03-12 11:06:00,2019-03-12,0.4107,0.0,0.0,1708.0,0.4107,0.4107,0.4107,10001682
2019-03-12 11:07:00,2019-03-12,0.4111,16444.0,4.0,1712.0,0.4107,0.4111,0.4107,10001682
2019-03-12 11:08:00,2019-03-12,0.4111,0.0,0.0,1712.0,0.4111,0.4111,0.4111,10001682
2019-03-12 11:09:00,2019-03-12,0.4111,0.0,0.0,1712.0,0.4111,0.4111,0.4111,10001682
2019-03-12 11:10:00,2019-03-12,0.4111,0.0,0.0,1712.0,0.4111,0.4111,0.4111,10001682
2019-03-12 11:11:00,2019-03-12,0.4111,0.0,0.0,1712.0,0.4111,0.4111,0.4111,10001682
2019-03-12 11:12:00,2019-03-12,0.4111,0.0,0.0,1712.0,0.4111,0.4111,0.4111,10001682
2019-03-12 11:13:00,2019-03-12,0.4111,0.0,0.0,1712.0,0.4111,0.4111,0.4111,10001682
2019-03-12 11:14:00,2019-03-12,0.4111,0.0,0.0,1712.0,0.4111,0.4111,0.4111,10001682
2019-03-12 11:15:00,2019-03-12,0.4111,0.0,0.0,1712.0,0.4111,0.4111,0.4111,10001682
2019-03-12 11:16:00,2019-03-12,0.4111,4090.0,1.0,1712.0,0.4111,0.409,0.409,10001682
2019-03-12 11:17:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:18:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:19:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:20:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:21:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:22:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:23:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:24:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:25:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:26:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:27:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:28:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:29:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 11:30:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:01:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:02:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:03:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:04:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:05:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:06:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:07:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:08:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:09:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:10:00,2019-03-12,0.409,0.0,0.0,1712.0,0.409,0.409,0.409,10001682
2019-03-12 13:11:00,2019-03-12,0.4174,20861.0,5.0,1716.0,0.409,0.4174,0.409,10001682
2019-03-12 13:12:00,2019-03-12,0.4175,25050.0,6.0,1722.0,0.4175,0.4175,0.4175,10001682
2019-03-12 13:13:00,2019-03-12,0.4175,0.0,0.0,1722.0,0.4175,0.4175,0.4175,10001682
2019-03-12 13:14:00,2019-03-12,0.4175,0.0,0.0,1722.0,0.4175,0.4175,0.4175,10001682
2019-03-12 13:15:00,2019-03-12,0.4175,12516.0,3.0,1725.0,0.4175,0.4172,0.4172,10001682
2019-03-12 13:16:00,2019-03-12,0.4172,0.0,0.0,1725.0,0.4172,0.4172,0.4172,10001682
2019-03-12 13:17:00,2019-03-12,0.4172,0.0,0.0,1725.0,0.4172,0.4172,0.4172,10001682
2019-03-12 13:18:00,2019-03-12,0.4198,4198.0,1.0,1725.0,0.4172,0.4198,0.4172,10001682
2019-03-12 13:19:00,2019-03-12,0.4198,0.0,0.0,1725.0,0.4198,0.4198,0.4198,10001682
2019-03-12 13:20:00,2019-03-12,0.4219,42158.0,10.0,1735.0,0.4198,0.4211,0.4198,10001682
2019-03-12 13:21:00,2019-03-12,0.4211,0.0,0.0,1735.0,0.4211,0.4211,0.4211,10001682
2019-03-12 13:22:00,2019-03-12,0.4211,0.0,0.0,1735.0,0.4211,0.4211,0.4211,10001682
2019-03-12 13:23:00,2019-03-12,0.4211,0.0,0.0,1735.0,0.4211,0.4211,0.4211,10001682
2019-03-12 13:24:00,2019-03-12,0.4211,0.0,0.0,1735.0,0.4211,0.4211,0.4211,10001682
2019-03-12 13:25:00,2019-03-12,0.4211,0.0,0.0,1735.0,0.4211,0.4211,0.4211,10001682
2019-03-12 13:26:00,2019-03-12,0.4211,8390.0,2.0,1735.0,0.4211,0.4195,0.4195,10001682
2019-03-12 13:27:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:28:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:29:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:30:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:31:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:32:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:33:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:34:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:35:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:36:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:37:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:38:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:39:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:40:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:41:00,2019-03-12,0.4195,0.0,0.0,1735.0,0.4195,0.4195,0.4195,10001682
2019-03-12 13:42:00,2019-03-12,0.4195,41540.0,10.0,1735.0,0.4195,0.4154,0.4154,10001682
2019-03-12 13:43:00,2019-03-12,0.4166,41660.0,10.0,1735.0,0.4154,0.4166,0.4154,10001682
2019-03-12 13:44:00,2019-03-12,0.4166,0.0,0.0,1735.0,0.4166,0.4166,0.4166,10001682
2019-03-12 13:45:00,2019-03-12,0.4166,0.0,0.0,1735.0,0.4166,0.4166,0.4166,10001682
2019-03-12 13:46:00,2019-03-12,0.4166,40980.0,10.0,1725.0,0.4166,0.4098,0.4098,10001682
2019-03-12 13:47:00,2019-03-12,0.4098,4036.0,1.0,1725.0,0.4098,0.4036,0.4036,10001682
2019-03-12 13:48:00,2019-03-12,0.4036,0.0,0.0,1725.0,0.4036,0.4036,0.4036,10001682
2019-03-12 13:49:00,2019-03-12,0.4037,4037.0,1.0,1725.0,0.4036,0.4037,0.4036,10001682
2019-03-12 13:50:00,2019-03-12,0.4047,4047.0,1.0,1724.0,0.4037,0.4047,0.4037,10001682
2019-03-12 13:51:00,2019-03-12,0.4047,0.0,0.0,1724.0,0.4047,0.4047,0.4047,10001682
2019-03-12 13:52:00,2019-03-12,0.4047,0.0,0.0,1724.0,0.4047,0.4047,0.4047,10001682
2019-03-12 13:53:00,2019-03-12,0.4047,31920.0,8.0,1732.0,0.4047,0.39899999999999997,0.39899999999999997,10001682
2019-03-12 13:54:00,2019-03-12,0.39899999999999997,0.0,0.0,1732.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001682
2019-03-12 13:55:00,2019-03-12,0.39899999999999997,0.0,0.0,1732.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001682
2019-03-12 13:56:00,2019-03-12,0.39899999999999997,0.0,0.0,1732.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001682
2019-03-12 13:57:00,2019-03-12,0.39899999999999997,7806.0,2.0,1730.0,0.39899999999999997,0.3903,0.3903,10001682
2019-03-12 13:58:00,2019-03-12,0.3903,0.0,0.0,1730.0,0.3903,0.3903,0.3903,10001682
2019-03-12 13:59:00,2019-03-12,0.3903,0.0,0.0,1730.0,0.3903,0.3903,0.3903,10001682
2019-03-12 14:00:00,2019-03-12,0.3903,0.0,0.0,1730.0,0.3903,0.3903,0.3903,10001682
2019-03-12 14:01:00,2019-03-12,0.3929,3929.0,1.0,1729.0,0.3903,0.3929,0.3903,10001682
2019-03-12 14:02:00,2019-03-12,0.3929,0.0,0.0,1729.0,0.3929,0.3929,0.3929,10001682
2019-03-12 14:03:00,2019-03-12,0.3929,0.0,0.0,1729.0,0.3929,0.3929,0.3929,10001682
2019-03-12 14:04:00,2019-03-12,0.3929,0.0,0.0,1729.0,0.3929,0.3929,0.3929,10001682
2019-03-12 14:05:00,2019-03-12,0.3929,0.0,0.0,1729.0,0.3929,0.3929,0.3929,10001682
2019-03-12 14:06:00,2019-03-12,0.3929,0.0,0.0,1729.0,0.3929,0.3929,0.3929,10001682
2019-03-12 14:07:00,2019-03-12,0.3929,3888.0,1.0,1729.0,0.3929,0.3888,0.3888,10001682
2019-03-12 14:08:00,2019-03-12,0.3888,0.0,0.0,1729.0,0.3888,0.3888,0.3888,10001682
2019-03-12 14:09:00,2019-03-12,0.3888,0.0,0.0,1729.0,0.3888,0.3888,0.3888,10001682
2019-03-12 14:10:00,2019-03-12,0.3888,0.0,0.0,1729.0,0.3888,0.3888,0.3888,10001682
2019-03-12 14:11:00,2019-03-12,0.3888,0.0,0.0,1729.0,0.3888,0.3888,0.3888,10001682
2019-03-12 14:12:00,2019-03-12,0.3888,0.0,0.0,1729.0,0.3888,0.3888,0.3888,10001682
2019-03-12 14:13:00,2019-03-12,0.3888,0.0,0.0,1729.0,0.3888,0.3888,0.3888,10001682
2019-03-12 14:14:00,2019-03-12,0.3888,0.0,0.0,1729.0,0.3888,0.3888,0.3888,10001682
2019-03-12 14:15:00,2019-03-12,0.3888,0.0,0.0,1729.0,0.3888,0.3888,0.3888,10001682
2019-03-12 14:16:00,2019-03-12,0.3914,7828.0,2.0,1730.0,0.3888,0.3914,0.3888,10001682
2019-03-12 14:17:00,2019-03-12,0.3914,0.0,0.0,1730.0,0.3914,0.3914,0.3914,10001682
2019-03-12 14:18:00,2019-03-12,0.3914,3866.0,1.0,1730.0,0.3914,0.3866,0.3866,10001682
2019-03-12 14:19:00,2019-03-12,0.3866,0.0,0.0,1730.0,0.3866,0.3866,0.3866,10001682
2019-03-12 14:20:00,2019-03-12,0.3866,15319.0,4.0,1727.0,0.3866,0.38299999999999995,0.3829,10001682
2019-03-12 14:21:00,2019-03-12,0.38299999999999995,98721.0,26.0,1729.0,0.38299999999999995,0.3804,0.3795,10001682
2019-03-12 14:22:00,2019-03-12,0.3811,3811.0,1.0,1730.0,0.3804,0.3811,0.3804,10001682
2019-03-12 14:23:00,2019-03-12,0.3811,0.0,0.0,1730.0,0.3811,0.3811,0.3811,10001682
2019-03-12 14:24:00,2019-03-12,0.3843,3843.0,1.0,1730.0,0.3811,0.3843,0.3811,10001682
2019-03-12 14:25:00,2019-03-12,0.3843,0.0,0.0,1730.0,0.3843,0.3843,0.3843,10001682
2019-03-12 14:26:00,2019-03-12,0.3843,0.0,0.0,1730.0,0.3843,0.3843,0.3843,10001682
2019-03-12 14:27:00,2019-03-12,0.3843,3826.0,1.0,1731.0,0.3843,0.3826,0.3826,10001682
2019-03-12 14:28:00,2019-03-12,0.3826,0.0,0.0,1731.0,0.3826,0.3826,0.3826,10001682
2019-03-12 14:29:00,2019-03-12,0.3826,0.0,0.0,1731.0,0.3826,0.3826,0.3826,10001682
2019-03-12 14:30:00,2019-03-12,0.3826,0.0,0.0,1731.0,0.3826,0.3826,0.3826,10001682
2019-03-12 14:31:00,2019-03-12,0.3826,0.0,0.0,1731.0,0.3826,0.3826,0.3826,10001682
2019-03-12 14:32:00,2019-03-12,0.3826,0.0,0.0,1731.0,0.3826,0.3826,0.3826,10001682
2019-03-12 14:33:00,2019-03-12,0.386,7686.0,2.0,1733.0,0.3826,0.386,0.3826,10001682
2019-03-12 14:34:00,2019-03-12,0.3883,11647.0,3.0,1733.0,0.386,0.3883,0.386,10001682
2019-03-12 14:35:00,2019-03-12,0.39,3900.0,1.0,1733.0,0.3883,0.39,0.3883,10001682
2019-03-12 14:36:00,2019-03-12,0.3921,46982.0,12.0,1745.0,0.39,0.3914,0.39,10001682
2019-03-12 14:37:00,2019-03-12,0.3914,23400.0,6.0,1745.0,0.3914,0.39,0.39,10001682
2019-03-12 14:38:00,2019-03-12,0.39,7794.0,2.0,1747.0,0.39,0.3897,0.3897,10001682
2019-03-12 14:39:00,2019-03-12,0.3897,0.0,0.0,1747.0,0.3897,0.3897,0.3897,10001682
2019-03-12 14:40:00,2019-03-12,0.3897,3853.0,1.0,1748.0,0.3897,0.3853,0.3853,10001682
2019-03-12 14:41:00,2019-03-12,0.3853,0.0,0.0,1748.0,0.3853,0.3853,0.3853,10001682
2019-03-12 14:42:00,2019-03-12,0.3855,3855.0,1.0,1749.0,0.3853,0.3855,0.3853,10001682
2019-03-12 14:43:00,2019-03-12,0.3855,0.0,0.0,1749.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:44:00,2019-03-12,0.3855,0.0,0.0,1749.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:45:00,2019-03-12,0.3855,0.0,0.0,1749.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:46:00,2019-03-12,0.3855,23130.0,6.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:47:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:48:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:49:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:50:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:51:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:52:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:53:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:54:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:55:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:56:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:57:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:58:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 14:59:00,2019-03-12,0.3855,0.0,0.0,1755.0,0.3855,0.3855,0.3855,10001682
2019-03-12 15:00:00,2019-03-12,0.3855,0.0,0.0,1709.0,0.3855,0.3855,0.3855,10001682
2019-03-12 09:31:00,2019-03-12,0.3447,0.0,0.0,1901.0,0.3447,0.3447,0.3447,10001683
2019-03-12 09:32:00,2019-03-12,0.3447,0.0,0.0,1901.0,0.3447,0.3447,0.3447,10001683
2019-03-12 09:33:00,2019-03-12,0.3447,0.0,0.0,1901.0,0.3447,0.3447,0.3447,10001683
2019-03-12 09:34:00,2019-03-12,0.3447,0.0,0.0,1901.0,0.3447,0.3447,0.3447,10001683
2019-03-12 09:35:00,2019-03-12,0.3447,0.0,0.0,1901.0,0.3447,0.3447,0.3447,10001683
2019-03-12 09:36:00,2019-03-12,0.3447,0.0,0.0,1901.0,0.3447,0.3447,0.3447,10001683
2019-03-12 09:37:00,2019-03-12,0.3447,0.0,0.0,1901.0,0.3447,0.3447,0.3447,10001683
2019-03-12 09:38:00,2019-03-12,0.3679,29432.0,8.0,1901.0,0.3447,0.3679,0.3447,10001683
2019-03-12 09:39:00,2019-03-12,0.3679,0.0,0.0,1901.0,0.3679,0.3679,0.3679,10001683
2019-03-12 09:40:00,2019-03-12,0.3679,0.0,0.0,1901.0,0.3679,0.3679,0.3679,10001683
2019-03-12 09:41:00,2019-03-12,0.3797,37970.0,10.0,1891.0,0.3679,0.3797,0.3679,10001683
2019-03-12 09:42:00,2019-03-12,0.3797,0.0,0.0,1891.0,0.3797,0.3797,0.3797,10001683
2019-03-12 09:43:00,2019-03-12,0.3797,7522.0,2.0,1892.0,0.3797,0.376,0.376,10001683
2019-03-12 09:44:00,2019-03-12,0.376,0.0,0.0,1892.0,0.376,0.376,0.376,10001683
2019-03-12 09:45:00,2019-03-12,0.376,0.0,0.0,1892.0,0.376,0.376,0.376,10001683
2019-03-12 09:46:00,2019-03-12,0.3769,3769.0,1.0,1891.0,0.376,0.3769,0.376,10001683
2019-03-12 09:47:00,2019-03-12,0.3853,50017.0,13.0,1887.0,0.3818,0.3853,0.3818,10001683
2019-03-12 09:48:00,2019-03-12,0.3853,0.0,0.0,1887.0,0.3853,0.3853,0.3853,10001683
2019-03-12 09:49:00,2019-03-12,0.3853,0.0,0.0,1887.0,0.3853,0.3853,0.3853,10001683
2019-03-12 09:50:00,2019-03-12,0.3853,0.0,0.0,1887.0,0.3853,0.3853,0.3853,10001683
2019-03-12 09:51:00,2019-03-12,0.3853,0.0,0.0,1887.0,0.3853,0.3853,0.3853,10001683
2019-03-12 09:52:00,2019-03-12,0.3853,0.0,0.0,1887.0,0.3853,0.3853,0.3853,10001683
2019-03-12 09:53:00,2019-03-12,0.3853,3800.0,1.0,1887.0,0.3853,0.38,0.38,10001683
2019-03-12 09:54:00,2019-03-12,0.38,0.0,0.0,1887.0,0.38,0.38,0.38,10001683
2019-03-12 09:55:00,2019-03-12,0.38,0.0,0.0,1887.0,0.38,0.38,0.38,10001683
2019-03-12 09:56:00,2019-03-12,0.38,3754.0,1.0,1887.0,0.38,0.3754,0.3754,10001683
2019-03-12 09:57:00,2019-03-12,0.3754,0.0,0.0,1887.0,0.3754,0.3754,0.3754,10001683
2019-03-12 09:58:00,2019-03-12,0.3754,0.0,0.0,1887.0,0.3754,0.3754,0.3754,10001683
2019-03-12 09:59:00,2019-03-12,0.3811,76220.0,20.0,1876.0,0.3754,0.3811,0.3754,10001683
2019-03-12 10:00:00,2019-03-12,0.3811,0.0,0.0,1876.0,0.3811,0.3811,0.3811,10001683
2019-03-12 10:01:00,2019-03-12,0.3811,3787.0,1.0,1875.0,0.3811,0.3787,0.3787,10001683
2019-03-12 10:02:00,2019-03-12,0.3787,0.0,0.0,1875.0,0.3787,0.3787,0.3787,10001683
2019-03-12 10:03:00,2019-03-12,0.3787,0.0,0.0,1875.0,0.3787,0.3787,0.3787,10001683
2019-03-12 10:04:00,2019-03-12,0.3787,0.0,0.0,1875.0,0.3787,0.3787,0.3787,10001683
2019-03-12 10:05:00,2019-03-12,0.3787,0.0,0.0,1875.0,0.3787,0.3787,0.3787,10001683
2019-03-12 10:06:00,2019-03-12,0.3797,41767.0,11.0,1884.0,0.3787,0.3797,0.3787,10001683
2019-03-12 10:07:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:08:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:09:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:10:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:11:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:12:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:13:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:14:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:15:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:16:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:17:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:18:00,2019-03-12,0.3797,0.0,0.0,1884.0,0.3797,0.3797,0.3797,10001683
2019-03-12 10:19:00,2019-03-12,0.3797,14860.0,4.0,1880.0,0.3797,0.3715,0.3715,10001683
2019-03-12 10:20:00,2019-03-12,0.3715,0.0,0.0,1880.0,0.3715,0.3715,0.3715,10001683
2019-03-12 10:21:00,2019-03-12,0.3715,0.0,0.0,1880.0,0.3715,0.3715,0.3715,10001683
2019-03-12 10:22:00,2019-03-12,0.3715,3692.0,1.0,1881.0,0.3715,0.3692,0.3692,10001683
2019-03-12 10:23:00,2019-03-12,0.3692,0.0,0.0,1881.0,0.3692,0.3692,0.3692,10001683
2019-03-12 10:24:00,2019-03-12,0.3692,7384.0,2.0,1881.0,0.3692,0.3692,0.3692,10001683
2019-03-12 10:25:00,2019-03-12,0.3692,0.0,0.0,1881.0,0.3692,0.3692,0.3692,10001683
2019-03-12 10:26:00,2019-03-12,0.3692,0.0,0.0,1881.0,0.3692,0.3692,0.3692,10001683
2019-03-12 10:27:00,2019-03-12,0.3692,0.0,0.0,1881.0,0.3692,0.3692,0.3692,10001683
2019-03-12 10:28:00,2019-03-12,0.3692,0.0,0.0,1881.0,0.3692,0.3692,0.3692,10001683
2019-03-12 10:29:00,2019-03-12,0.3692,0.0,0.0,1881.0,0.3692,0.3692,0.3692,10001683
2019-03-12 10:30:00,2019-03-12,0.3692,0.0,0.0,1881.0,0.3692,0.3692,0.3692,10001683
2019-03-12 10:31:00,2019-03-12,0.3717,22302.0,6.0,1875.0,0.3692,0.3717,0.3692,10001683
2019-03-12 10:32:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:33:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:34:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:35:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:36:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:37:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:38:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:39:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:40:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:41:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:42:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:43:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:44:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:45:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:46:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
2019-03-12 10:47:00,2019-03-12,0.3717,0.0,0.0,1875.0,0.3717,0.3717,0.3717,10001683
