datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-16 09:33:00,2016-02-16,0.2776,38852.0,14.0,3157.0,0.2931,0.2776,0.2765,10000348
2016-02-16 09:34:00,2016-02-16,0.2776,55440.0,20.0,3147.0,0.2776,0.2768,0.2768,10000348
2016-02-16 09:35:00,2016-02-16,0.2768,30441.0,11.0,3157.0,0.2768,0.2761,0.2761,10000348
2016-02-16 09:36:00,2016-02-16,0.2761,0.0,0.0,3157.0,0.2761,0.2761,0.2761,10000348
2016-02-16 09:37:00,2016-02-16,0.2761,0.0,0.0,3157.0,0.2761,0.2761,0.2761,10000348
2016-02-16 09:38:00,2016-02-16,0.2761,0.0,0.0,3157.0,0.2761,0.2761,0.2761,10000348
2016-02-16 09:39:00,2016-02-16,0.2761,2750.0,1.0,3158.0,0.2761,0.275,0.275,10000348
2016-02-16 09:40:00,2016-02-16,0.2783,2783.0,1.0,3159.0,0.275,0.2783,0.275,10000348
2016-02-16 09:41:00,2016-02-16,0.2783,0.0,0.0,3159.0,0.2783,0.2783,0.2783,10000348
2016-02-16 09:42:00,2016-02-16,0.2783,0.0,0.0,3159.0,0.2783,0.2783,0.2783,10000348
2016-02-16 09:43:00,2016-02-16,0.2783,0.0,0.0,3159.0,0.2783,0.2783,0.2783,10000348
2016-02-16 09:44:00,2016-02-16,0.2783,0.0,0.0,3159.0,0.2783,0.2783,0.2783,10000348
2016-02-16 09:45:00,2016-02-16,0.2783,0.0,0.0,3159.0,0.2783,0.2783,0.2783,10000348
2016-02-16 09:46:00,2016-02-16,0.2783,0.0,0.0,3159.0,0.2783,0.2783,0.2783,10000348
2016-02-16 09:47:00,2016-02-16,0.2783,0.0,0.0,3159.0,0.2783,0.2783,0.2783,10000348
2016-02-16 09:48:00,2016-02-16,0.2783,0.0,0.0,3159.0,0.2783,0.2783,0.2783,10000348
2016-02-16 09:49:00,2016-02-16,0.2783,26720.0,10.0,3159.0,0.2783,0.2672,0.2672,10000348
2016-02-16 09:50:00,2016-02-16,0.2672,29029.0,11.0,3159.0,0.2672,0.2629,0.2629,10000348
2016-02-16 09:51:00,2016-02-16,0.2629,0.0,0.0,3159.0,0.2629,0.2629,0.2629,10000348
2016-02-16 09:52:00,2016-02-16,0.2629,0.0,0.0,3159.0,0.2629,0.2629,0.2629,10000348
2016-02-16 09:53:00,2016-02-16,0.2629,0.0,0.0,3159.0,0.2629,0.2629,0.2629,10000348
2016-02-16 09:54:00,2016-02-16,0.2629,0.0,0.0,3159.0,0.2629,0.2629,0.2629,10000348
2016-02-16 09:55:00,2016-02-16,0.2629,0.0,0.0,3159.0,0.2629,0.2629,0.2629,10000348
2016-02-16 09:56:00,2016-02-16,0.2638,5276.0,2.0,3161.0,0.2629,0.2638,0.2629,10000348
2016-02-16 09:57:00,2016-02-16,0.2638,0.0,0.0,3161.0,0.2638,0.2638,0.2638,10000348
2016-02-16 09:58:00,2016-02-16,0.2638,0.0,0.0,3161.0,0.2638,0.2638,0.2638,10000348
2016-02-16 09:59:00,2016-02-16,0.2638,0.0,0.0,3161.0,0.2638,0.2638,0.2638,10000348
2016-02-16 10:00:00,2016-02-16,0.2638,0.0,0.0,3161.0,0.2638,0.2638,0.2638,10000348
2016-02-16 10:01:00,2016-02-16,0.2638,0.0,0.0,3161.0,0.2638,0.2638,0.2638,10000348
2016-02-16 10:02:00,2016-02-16,0.2638,21104.0,8.0,3169.0,0.2638,0.2638,0.2638,10000348
2016-02-16 10:03:00,2016-02-16,0.2638,0.0,0.0,3169.0,0.2638,0.2638,0.2638,10000348
2016-02-16 10:04:00,2016-02-16,0.2638,0.0,0.0,3169.0,0.2638,0.2638,0.2638,10000348
2016-02-16 10:05:00,2016-02-16,0.2638,0.0,0.0,3169.0,0.2638,0.2638,0.2638,10000348
2016-02-16 10:06:00,2016-02-16,0.2586,31030.0,12.0,3169.0,0.2586,0.2585,0.2585,10000348
2016-02-16 10:07:00,2016-02-16,0.2585,0.0,0.0,3169.0,0.2585,0.2585,0.2585,10000348
2016-02-16 10:08:00,2016-02-16,0.2585,5160.0,2.0,3169.0,0.2585,0.258,0.258,10000348
2016-02-16 10:09:00,2016-02-16,0.258,0.0,0.0,3169.0,0.258,0.258,0.258,10000348
2016-02-16 10:10:00,2016-02-16,0.258,0.0,0.0,3169.0,0.258,0.258,0.258,10000348
2016-02-16 10:11:00,2016-02-16,0.258,0.0,0.0,3169.0,0.258,0.258,0.258,10000348
2016-02-16 10:12:00,2016-02-16,0.258,7719.0,3.0,3168.0,0.258,0.2573,0.2573,10000348
2016-02-16 10:13:00,2016-02-16,0.2573,2537.0,1.0,3169.0,0.2573,0.2537,0.2537,10000348
2016-02-16 10:14:00,2016-02-16,0.2537,0.0,0.0,3169.0,0.2537,0.2537,0.2537,10000348
2016-02-16 10:15:00,2016-02-16,0.2537,0.0,0.0,3169.0,0.2537,0.2537,0.2537,10000348
2016-02-16 10:16:00,2016-02-16,0.2537,0.0,0.0,3169.0,0.2537,0.2537,0.2537,10000348
2016-02-16 10:17:00,2016-02-16,0.2537,0.0,0.0,3169.0,0.2537,0.2537,0.2537,10000348
2016-02-16 10:18:00,2016-02-16,0.2537,0.0,0.0,3169.0,0.2537,0.2537,0.2537,10000348
2016-02-16 10:19:00,2016-02-16,0.2569,5131.0,2.0,3170.0,0.2537,0.2562,0.2537,10000348
2016-02-16 10:20:00,2016-02-16,0.2562,0.0,0.0,3170.0,0.2562,0.2562,0.2562,10000348
2016-02-16 10:21:00,2016-02-16,0.2562,2561.0,1.0,3170.0,0.2562,0.2561,0.2561,10000348
2016-02-16 10:22:00,2016-02-16,0.2561,2540.0,1.0,3170.0,0.2561,0.254,0.254,10000348
2016-02-16 10:23:00,2016-02-16,0.254,0.0,0.0,3170.0,0.254,0.254,0.254,10000348
2016-02-16 10:24:00,2016-02-16,0.254,0.0,0.0,3170.0,0.254,0.254,0.254,10000348
2016-02-16 10:25:00,2016-02-16,0.254,0.0,0.0,3170.0,0.254,0.254,0.254,10000348
2016-02-16 10:26:00,2016-02-16,0.254,2500.0,1.0,3169.0,0.254,0.25,0.25,10000348
2016-02-16 10:27:00,2016-02-16,0.25,49834.0,20.0,3180.0,0.25,0.2498,0.2485,10000348
2016-02-16 10:28:00,2016-02-16,0.2498,0.0,0.0,3180.0,0.2498,0.2498,0.2498,10000348
2016-02-16 10:29:00,2016-02-16,0.2498,0.0,0.0,3180.0,0.2498,0.2498,0.2498,10000348
2016-02-16 10:30:00,2016-02-16,0.2498,0.0,0.0,3180.0,0.2498,0.2498,0.2498,10000348
2016-02-16 10:31:00,2016-02-16,0.2498,0.0,0.0,3180.0,0.2498,0.2498,0.2498,10000348
2016-02-16 10:32:00,2016-02-16,0.2498,0.0,0.0,3180.0,0.2498,0.2498,0.2498,10000348
2016-02-16 10:33:00,2016-02-16,0.2498,0.0,0.0,3180.0,0.2498,0.2498,0.2498,10000348
2016-02-16 10:34:00,2016-02-16,0.2498,0.0,0.0,3180.0,0.2498,0.2498,0.2498,10000348
2016-02-16 10:35:00,2016-02-16,0.2498,0.0,0.0,3180.0,0.2498,0.2498,0.2498,10000348
2016-02-16 10:36:00,2016-02-16,0.2509,7527.0,3.0,3178.0,0.2509,0.2509,0.2509,10000348
2016-02-16 10:37:00,2016-02-16,0.2509,0.0,0.0,3178.0,0.2509,0.2509,0.2509,10000348
2016-02-16 10:38:00,2016-02-16,0.2509,0.0,0.0,3178.0,0.2509,0.2509,0.2509,10000348
2016-02-16 10:39:00,2016-02-16,0.2509,0.0,0.0,3178.0,0.2509,0.2509,0.2509,10000348
2016-02-16 10:40:00,2016-02-16,0.2509,0.0,0.0,3178.0,0.2509,0.2509,0.2509,10000348
2016-02-16 10:41:00,2016-02-16,0.2509,0.0,0.0,3178.0,0.2509,0.2509,0.2509,10000348
2016-02-16 10:42:00,2016-02-16,0.2509,9749.0,4.0,3177.0,0.2509,0.2423,0.2423,10000348
2016-02-16 10:43:00,2016-02-16,0.2423,0.0,0.0,3177.0,0.2423,0.2423,0.2423,10000348
2016-02-16 10:44:00,2016-02-16,0.2423,0.0,0.0,3177.0,0.2423,0.2423,0.2423,10000348
2016-02-16 10:45:00,2016-02-16,0.2423,0.0,0.0,3177.0,0.2423,0.2423,0.2423,10000348
2016-02-16 10:46:00,2016-02-16,0.2423,9680.0,4.0,3174.0,0.2423,0.242,0.242,10000348
2016-02-16 10:47:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:48:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:49:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:50:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:51:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:52:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:53:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:54:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:55:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:56:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:57:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:58:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 10:59:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 11:00:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 11:01:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 11:02:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 11:03:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 11:04:00,2016-02-16,0.242,0.0,0.0,3174.0,0.242,0.242,0.242,10000348
2016-02-16 11:05:00,2016-02-16,0.2463,12315.0,5.0,3179.0,0.242,0.2463,0.242,10000348
2016-02-16 11:06:00,2016-02-16,0.2463,0.0,0.0,3179.0,0.2463,0.2463,0.2463,10000348
2016-02-16 11:07:00,2016-02-16,0.2463,0.0,0.0,3179.0,0.2463,0.2463,0.2463,10000348
2016-02-16 11:08:00,2016-02-16,0.2463,0.0,0.0,3179.0,0.2463,0.2463,0.2463,10000348
2016-02-16 11:09:00,2016-02-16,0.2495,7485.0,3.0,3176.0,0.2463,0.2495,0.2463,10000348
2016-02-16 11:10:00,2016-02-16,0.2495,0.0,0.0,3176.0,0.2495,0.2495,0.2495,10000348
2016-02-16 11:11:00,2016-02-16,0.2495,21807.0,9.0,3185.0,0.2495,0.2423,0.2423,10000348
2016-02-16 11:12:00,2016-02-16,0.2423,0.0,0.0,3185.0,0.2423,0.2423,0.2423,10000348
2016-02-16 11:13:00,2016-02-16,0.2423,0.0,0.0,3185.0,0.2423,0.2423,0.2423,10000348
2016-02-16 11:14:00,2016-02-16,0.2441,12205.0,5.0,3182.0,0.2423,0.2441,0.2423,10000348
2016-02-16 11:15:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:16:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:17:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:18:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:19:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:20:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:21:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:22:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:23:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:24:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:25:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:26:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:27:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:28:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:29:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 11:30:00,2016-02-16,0.2441,0.0,0.0,3182.0,0.2441,0.2441,0.2441,10000348
2016-02-16 13:01:00,2016-02-16,0.2441,2417.0,1.0,3183.0,0.2441,0.2417,0.2417,10000348
2016-02-16 13:02:00,2016-02-16,0.2417,0.0,0.0,3183.0,0.2417,0.2417,0.2417,10000348
2016-02-16 13:03:00,2016-02-16,0.2401,12005.0,5.0,3188.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:04:00,2016-02-16,0.2401,0.0,0.0,3188.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:05:00,2016-02-16,0.2401,0.0,0.0,3188.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:06:00,2016-02-16,0.2401,0.0,0.0,3188.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:07:00,2016-02-16,0.2401,0.0,0.0,3188.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:08:00,2016-02-16,0.2401,0.0,0.0,3188.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:09:00,2016-02-16,0.2401,0.0,0.0,3188.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:10:00,2016-02-16,0.2401,0.0,0.0,3188.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:11:00,2016-02-16,0.2402,24020.0,10.0,3185.0,0.2401,0.2402,0.2401,10000348
2016-02-16 13:12:00,2016-02-16,0.2402,36000.0,15.0,3185.0,0.2402,0.24,0.24,10000348
2016-02-16 13:13:00,2016-02-16,0.24,0.0,0.0,3185.0,0.24,0.24,0.24,10000348
2016-02-16 13:14:00,2016-02-16,0.24,0.0,0.0,3185.0,0.24,0.24,0.24,10000348
2016-02-16 13:15:00,2016-02-16,0.24,0.0,0.0,3185.0,0.24,0.24,0.24,10000348
2016-02-16 13:16:00,2016-02-16,0.24,0.0,0.0,3185.0,0.24,0.24,0.24,10000348
2016-02-16 13:17:00,2016-02-16,0.24,0.0,0.0,3185.0,0.24,0.24,0.24,10000348
2016-02-16 13:18:00,2016-02-16,0.24,0.0,0.0,3185.0,0.24,0.24,0.24,10000348
2016-02-16 13:19:00,2016-02-16,0.24,0.0,0.0,3185.0,0.24,0.24,0.24,10000348
2016-02-16 13:20:00,2016-02-16,0.24,0.0,0.0,3185.0,0.24,0.24,0.24,10000348
2016-02-16 13:21:00,2016-02-16,0.2401,14406.0,6.0,3182.0,0.24,0.2401,0.24,10000348
2016-02-16 13:22:00,2016-02-16,0.2401,0.0,0.0,3182.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:23:00,2016-02-16,0.2401,0.0,0.0,3182.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:24:00,2016-02-16,0.2401,0.0,0.0,3182.0,0.2401,0.2401,0.2401,10000348
2016-02-16 13:25:00,2016-02-16,0.2401,16667.0,7.0,3176.0,0.2401,0.2381,0.2381,10000348
2016-02-16 13:26:00,2016-02-16,0.2381,0.0,0.0,3176.0,0.2381,0.2381,0.2381,10000348
2016-02-16 13:27:00,2016-02-16,0.2381,0.0,0.0,3176.0,0.2381,0.2381,0.2381,10000348
2016-02-16 13:28:00,2016-02-16,0.2381,16660.0,7.0,3176.0,0.2381,0.23800000000000002,0.23800000000000002,10000348
2016-02-16 13:29:00,2016-02-16,0.23800000000000002,0.0,0.0,3176.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-02-16 13:30:00,2016-02-16,0.23800000000000002,0.0,0.0,3176.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-02-16 13:31:00,2016-02-16,0.23800000000000002,0.0,0.0,3176.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000348
2016-02-16 13:32:00,2016-02-16,0.245,2450.0,1.0,3177.0,0.23800000000000002,0.245,0.23800000000000002,10000348
2016-02-16 13:33:00,2016-02-16,0.2471,2471.0,1.0,3177.0,0.245,0.2471,0.245,10000348
2016-02-16 13:34:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:35:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:36:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:37:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:38:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:39:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:40:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:41:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:42:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:43:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:44:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:45:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:46:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:47:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:48:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:49:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:50:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:51:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:52:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:53:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:54:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:55:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:56:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:57:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:58:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 13:59:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 14:00:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 14:01:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 14:02:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 14:03:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 14:04:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 14:05:00,2016-02-16,0.2471,0.0,0.0,3177.0,0.2471,0.2471,0.2471,10000348
2016-02-16 14:06:00,2016-02-16,0.2471,4936.0,2.0,3177.0,0.2471,0.2468,0.2468,10000348
2016-02-16 14:07:00,2016-02-16,0.2468,14724.0,6.0,3177.0,0.2468,0.245,0.245,10000348
2016-02-16 14:08:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:09:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:10:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:11:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:12:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:13:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:14:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:15:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:16:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:17:00,2016-02-16,0.245,0.0,0.0,3177.0,0.245,0.245,0.245,10000348
2016-02-16 14:18:00,2016-02-16,0.2474,2474.0,1.0,3178.0,0.245,0.2474,0.245,10000348
2016-02-16 14:19:00,2016-02-16,0.2478,24780.0,10.0,3178.0,0.2474,0.2478,0.2474,10000348
2016-02-16 14:20:00,2016-02-16,0.2478,0.0,0.0,3178.0,0.2478,0.2478,0.2478,10000348
2016-02-16 14:21:00,2016-02-16,0.2478,0.0,0.0,3178.0,0.2478,0.2478,0.2478,10000348
2016-02-16 14:22:00,2016-02-16,0.2478,0.0,0.0,3178.0,0.2478,0.2478,0.2478,10000348
2016-02-16 14:23:00,2016-02-16,0.2478,0.0,0.0,3178.0,0.2478,0.2478,0.2478,10000348
2016-02-16 14:24:00,2016-02-16,0.2478,0.0,0.0,3178.0,0.2478,0.2478,0.2478,10000348
2016-02-16 14:25:00,2016-02-16,0.2478,0.0,0.0,3178.0,0.2478,0.2478,0.2478,10000348
2016-02-16 14:26:00,2016-02-16,0.2478,0.0,0.0,3178.0,0.2478,0.2478,0.2478,10000348
2016-02-16 14:27:00,2016-02-16,0.2515,25150.0,10.0,3168.0,0.2478,0.2515,0.2478,10000348
2016-02-16 14:28:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:29:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:30:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:31:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:32:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:33:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:34:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:35:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:36:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:37:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:38:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:39:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:40:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:41:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:42:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:43:00,2016-02-16,0.2515,0.0,0.0,3168.0,0.2515,0.2515,0.2515,10000348
2016-02-16 14:44:00,2016-02-16,0.2515,2426.0,1.0,3168.0,0.2515,0.2426,0.2426,10000348
2016-02-16 14:45:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:46:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:47:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:48:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:49:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:50:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:51:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:52:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:53:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:54:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:55:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:56:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:57:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:58:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 14:59:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 15:00:00,2016-02-16,0.2426,0.0,0.0,3168.0,0.2426,0.2426,0.2426,10000348
2016-02-16 09:31:00,2016-02-16,0.2024,0.0,0.0,3027.0,0.2024,0.2024,0.2024,10000380
2016-02-16 09:32:00,2016-02-16,0.2024,0.0,0.0,3027.0,0.2024,0.2024,0.2024,10000380
2016-02-16 09:33:00,2016-02-16,0.1943,1943.0,1.0,3027.0,0.2024,0.1943,0.1943,10000380
2016-02-16 09:34:00,2016-02-16,0.1943,0.0,0.0,3027.0,0.1943,0.1943,0.1943,10000380
2016-02-16 09:35:00,2016-02-16,0.1943,3864.0,2.0,3025.0,0.1943,0.1932,0.1932,10000380
2016-02-16 09:36:00,2016-02-16,0.1932,0.0,0.0,3025.0,0.1932,0.1932,0.1932,10000380
2016-02-16 09:37:00,2016-02-16,0.1932,15456.0,8.0,3017.0,0.1932,0.1932,0.1932,10000380
2016-02-16 09:38:00,2016-02-16,0.1932,0.0,0.0,3017.0,0.1932,0.1932,0.1932,10000380
