datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-03 09:34:00,2017-05-03,0.0143,1144.0,8.0,41933.0,0.0143,0.0143,0.0143,10000802
2017-05-03 09:35:00,2017-05-03,0.0146,14096.0,98.0,42028.0,0.0143,0.0145,0.0142,10000802
2017-05-03 09:36:00,2017-05-03,0.0148,12885.0,88.0,42096.0,0.0145,0.0145,0.0145,10000802
2017-05-03 09:37:00,2017-05-03,0.0148,20319.0,138.0,42173.0,0.0145,0.0146,0.0145,10000802
2017-05-03 09:38:00,2017-05-03,0.0146,17522.0,121.0,42194.0,0.0146,0.0143,0.0142,10000802
2017-05-03 09:39:00,2017-05-03,0.0144,12051.0,84.0,42257.0,0.0143,0.0143,0.0142,10000802
2017-05-03 09:40:00,2017-05-03,0.0148,20829.0,144.0,42371.0,0.0143,0.0142,0.0142,10000802
2017-05-03 09:41:00,2017-05-03,0.0142,24154.0,174.0,42533.0,0.0142,0.0136,0.0136,10000802
2017-05-03 09:42:00,2017-05-03,0.0139,31329.0,229.0,42720.0,0.0136,0.0138,0.0135,10000802
2017-05-03 09:43:00,2017-05-03,0.0138,4792.0,35.0,42755.0,0.0138,0.0136,0.0136,10000802
2017-05-03 09:44:00,2017-05-03,0.0136,5543.0,41.0,42796.0,0.0136,0.0136,0.0135,10000802
2017-05-03 09:45:00,2017-05-03,0.0136,11288.0,86.0,42810.0,0.0136,0.0128,0.0128,10000802
2017-05-03 09:46:00,2017-05-03,0.0128,15748.0,126.0,42836.0,0.0128,0.0124,0.0123,10000802
2017-05-03 09:47:00,2017-05-03,0.0127,3150.0,25.0,42861.0,0.0124,0.0127,0.0124,10000802
2017-05-03 09:48:00,2017-05-03,0.0128,2550.0,20.0,42866.0,0.0127,0.0127,0.0127,10000802
2017-05-03 09:49:00,2017-05-03,0.013000000000000001,7120.0,55.0,42916.0,0.0127,0.013000000000000001,0.0127,10000802
2017-05-03 09:50:00,2017-05-03,0.013000000000000001,0.0,0.0,42916.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-03 09:51:00,2017-05-03,0.013000000000000001,0.0,0.0,42916.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-03 09:52:00,2017-05-03,0.013000000000000001,2588.0,20.0,42916.0,0.013000000000000001,0.013000000000000001,0.0128,10000802
2017-05-03 09:53:00,2017-05-03,0.013000000000000001,4030.0,31.0,42942.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-03 09:54:00,2017-05-03,0.0132,2882.0,22.0,42959.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-03 09:55:00,2017-05-03,0.0131,6641.0,51.0,43010.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-03 09:56:00,2017-05-03,0.0132,3270.0,25.0,43006.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-03 09:57:00,2017-05-03,0.0131,1963.0,15.0,43021.0,0.0131,0.013000000000000001,0.013000000000000001,10000802
2017-05-03 09:58:00,2017-05-03,0.013000000000000001,8245.0,65.0,43066.0,0.013000000000000001,0.0126,0.0126,10000802
2017-05-03 09:59:00,2017-05-03,0.0128,2560.0,20.0,43086.0,0.0126,0.0128,0.0126,10000802
2017-05-03 10:00:00,2017-05-03,0.0128,762.0,6.0,43087.0,0.0128,0.0127,0.0127,10000802
2017-05-03 10:01:00,2017-05-03,0.0128,4026.0,32.0,43116.0,0.0127,0.0125,0.0125,10000802
2017-05-03 10:02:00,2017-05-03,0.0125,3750.0,30.0,43136.0,0.0125,0.0125,0.0125,10000802
2017-05-03 10:03:00,2017-05-03,0.0126,14960.0,120.0,43244.0,0.0125,0.0125,0.0123,10000802
2017-05-03 10:04:00,2017-05-03,0.0125,2500.0,20.0,43264.0,0.0125,0.0125,0.0125,10000802
2017-05-03 10:05:00,2017-05-03,0.0125,18635.0,150.0,43383.0,0.0125,0.0124,0.0124,10000802
2017-05-03 10:06:00,2017-05-03,0.0124,3720.0,30.0,43403.0,0.0124,0.0124,0.0124,10000802
2017-05-03 10:07:00,2017-05-03,0.0124,2962.0,24.0,43425.0,0.0124,0.0123,0.0123,10000802
2017-05-03 10:08:00,2017-05-03,0.0123,3690.0,30.0,43455.0,0.0123,0.0123,0.0123,10000802
2017-05-03 10:09:00,2017-05-03,0.0123,0.0,0.0,43455.0,0.0123,0.0123,0.0123,10000802
2017-05-03 10:10:00,2017-05-03,0.0123,0.0,0.0,43455.0,0.0123,0.0123,0.0123,10000802
2017-05-03 10:11:00,2017-05-03,0.013000000000000001,650.0,5.0,43450.0,0.0123,0.013000000000000001,0.0123,10000802
2017-05-03 10:12:00,2017-05-03,0.013000000000000001,7929.0,62.0,43500.0,0.013000000000000001,0.0129,0.0127,10000802
2017-05-03 10:13:00,2017-05-03,0.0129,1280.0,10.0,43500.0,0.0129,0.0128,0.0128,10000802
2017-05-03 10:14:00,2017-05-03,0.0129,516.0,4.0,43504.0,0.0128,0.0129,0.0128,10000802
2017-05-03 10:15:00,2017-05-03,0.0129,129.0,1.0,43505.0,0.0129,0.0129,0.0129,10000802
2017-05-03 10:16:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802
2017-05-03 10:17:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802
2017-05-03 10:18:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802
2017-05-03 10:19:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802
2017-05-03 10:20:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802
2017-05-03 10:21:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802
2017-05-03 10:22:00,2017-05-03,0.0133,263.0,2.0,43507.0,0.0129,0.0133,0.0129,10000802
2017-05-03 10:23:00,2017-05-03,0.0136,2710.0,20.0,43517.0,0.0133,0.0136,0.0133,10000802
2017-05-03 10:24:00,2017-05-03,0.0136,0.0,0.0,43517.0,0.0136,0.0136,0.0136,10000802
2017-05-03 10:25:00,2017-05-03,0.0138,1380.0,10.0,43519.0,0.0136,0.0138,0.0136,10000802
2017-05-03 10:26:00,2017-05-03,0.0138,2877.0,21.0,43529.0,0.0138,0.0137,0.0137,10000802
2017-05-03 10:27:00,2017-05-03,0.0137,4932.0,36.0,43534.0,0.0137,0.0137,0.0137,10000802
2017-05-03 10:28:00,2017-05-03,0.0137,5415.0,40.0,43549.0,0.0137,0.0134,0.0134,10000802
2017-05-03 10:29:00,2017-05-03,0.0134,1340.0,10.0,43549.0,0.0134,0.0134,0.0134,10000802
2017-05-03 10:30:00,2017-05-03,0.0136,1360.0,10.0,43559.0,0.0134,0.0136,0.0134,10000802
2017-05-03 10:31:00,2017-05-03,0.0136,0.0,0.0,43559.0,0.0136,0.0136,0.0136,10000802
2017-05-03 10:32:00,2017-05-03,0.0136,0.0,0.0,43559.0,0.0136,0.0136,0.0136,10000802
2017-05-03 10:33:00,2017-05-03,0.0136,0.0,0.0,43559.0,0.0136,0.0136,0.0136,10000802
2017-05-03 10:34:00,2017-05-03,0.0137,1370.0,10.0,43559.0,0.0136,0.0137,0.0136,10000802
2017-05-03 10:35:00,2017-05-03,0.0137,4760.0,35.0,43563.0,0.0137,0.0136,0.0136,10000802
2017-05-03 10:36:00,2017-05-03,0.0136,2700.0,20.0,43563.0,0.0136,0.0135,0.0135,10000802
2017-05-03 10:37:00,2017-05-03,0.0135,0.0,0.0,43563.0,0.0135,0.0135,0.0135,10000802
2017-05-03 10:38:00,2017-05-03,0.0135,0.0,0.0,43563.0,0.0135,0.0135,0.0135,10000802
2017-05-03 10:39:00,2017-05-03,0.0139,13918.0,101.0,43528.0,0.0135,0.0138,0.0135,10000802
2017-05-03 10:40:00,2017-05-03,0.0138,2055.0,15.0,43538.0,0.0138,0.0137,0.0137,10000802
2017-05-03 10:41:00,2017-05-03,0.0137,0.0,0.0,43538.0,0.0137,0.0137,0.0137,10000802
2017-05-03 10:42:00,2017-05-03,0.0137,0.0,0.0,43538.0,0.0137,0.0137,0.0137,10000802
2017-05-03 10:43:00,2017-05-03,0.0139,13860.0,100.0,43499.0,0.0137,0.0138,0.0137,10000802
2017-05-03 10:44:00,2017-05-03,0.0139,15750.0,115.0,43459.0,0.0138,0.0136,0.0136,10000802
2017-05-03 10:45:00,2017-05-03,0.0138,31828.0,234.0,43360.0,0.0136,0.0138,0.0135,10000802
2017-05-03 10:46:00,2017-05-03,0.0138,26639.0,194.0,43237.0,0.0138,0.0137,0.0136,10000802
2017-05-03 10:47:00,2017-05-03,0.0138,12467.0,91.0,43216.0,0.0137,0.0138,0.0136,10000802
2017-05-03 10:48:00,2017-05-03,0.0138,9958.0,73.0,43179.0,0.0138,0.0136,0.0136,10000802
2017-05-03 10:49:00,2017-05-03,0.0139,4411.0,32.0,43182.0,0.0136,0.0138,0.0136,10000802
2017-05-03 10:50:00,2017-05-03,0.0138,6440.0,47.0,43197.0,0.0138,0.0136,0.0136,10000802
2017-05-03 10:51:00,2017-05-03,0.0137,6534.0,48.0,43215.0,0.0135,0.0137,0.0135,10000802
2017-05-03 10:52:00,2017-05-03,0.0137,1091.0,8.0,43219.0,0.0137,0.0137,0.0136,10000802
2017-05-03 10:53:00,2017-05-03,0.0141,6761.0,49.0,43246.0,0.0137,0.0141,0.0137,10000802
2017-05-03 10:54:00,2017-05-03,0.0146,7476.0,52.0,43272.0,0.0141,0.0146,0.0141,10000802
2017-05-03 10:55:00,2017-05-03,0.0146,26956.0,186.0,43359.0,0.0146,0.0145,0.0143,10000802
2017-05-03 10:56:00,2017-05-03,0.0145,717.0,5.0,43359.0,0.0145,0.0143,0.0143,10000802
2017-05-03 10:57:00,2017-05-03,0.0146,1314.0,9.0,43356.0,0.0143,0.0146,0.0143,10000802
2017-05-03 10:58:00,2017-05-03,0.0146,584.0,4.0,43360.0,0.0146,0.0146,0.0146,10000802
2017-05-03 10:59:00,2017-05-03,0.0147,14523.0,100.0,43398.0,0.0146,0.0145,0.0145,10000802
2017-05-03 11:00:00,2017-05-03,0.0145,1883.0,13.0,43399.0,0.0145,0.0144,0.0144,10000802
2017-05-03 11:01:00,2017-05-03,0.0145,578.0,4.0,43403.0,0.0144,0.0144,0.0144,10000802
2017-05-03 11:02:00,2017-05-03,0.0146,3629.0,25.0,43417.0,0.0144,0.0146,0.0144,10000802
2017-05-03 11:03:00,2017-05-03,0.0146,146.0,1.0,43418.0,0.0146,0.0146,0.0146,10000802
2017-05-03 11:04:00,2017-05-03,0.0147,2050.0,14.0,43432.0,0.0147,0.0147,0.0146,10000802
2017-05-03 11:05:00,2017-05-03,0.0147,735.0,5.0,43437.0,0.0147,0.0147,0.0147,10000802
2017-05-03 11:06:00,2017-05-03,0.0147,3508.0,24.0,43456.0,0.0147,0.0146,0.0146,10000802
2017-05-03 11:07:00,2017-05-03,0.0146,1436.0,10.0,43458.0,0.0146,0.0143,0.0143,10000802
2017-05-03 11:08:00,2017-05-03,0.0144,4172.0,29.0,43463.0,0.0143,0.0144,0.0143,10000802
2017-05-03 11:09:00,2017-05-03,0.0146,3211.0,22.0,43485.0,0.0144,0.0146,0.0144,10000802
2017-05-03 11:10:00,2017-05-03,0.0146,4955.0,34.0,43512.0,0.0146,0.0144,0.0144,10000802
2017-05-03 11:11:00,2017-05-03,0.0144,3456.0,24.0,43524.0,0.0144,0.0144,0.0144,10000802
2017-05-03 11:12:00,2017-05-03,0.0144,1862.0,13.0,43527.0,0.0144,0.0143,0.0143,10000802
2017-05-03 11:13:00,2017-05-03,0.0143,1430.0,10.0,43529.0,0.0143,0.0143,0.0143,10000802
2017-05-03 11:14:00,2017-05-03,0.0145,18457.0,128.0,43627.0,0.0143,0.0145,0.0143,10000802
2017-05-03 11:15:00,2017-05-03,0.0146,1314.0,9.0,43636.0,0.0145,0.0146,0.0145,10000802
2017-05-03 11:16:00,2017-05-03,0.0151,32402.0,217.0,43815.0,0.0146,0.0151,0.0146,10000802
2017-05-03 11:17:00,2017-05-03,0.0153,8202.0,54.0,43860.0,0.0151,0.0151,0.0151,10000802
2017-05-03 11:18:00,2017-05-03,0.0151,14316.0,96.0,43926.0,0.0151,0.0148,0.0148,10000802
2017-05-03 11:19:00,2017-05-03,0.0149,2076.0,14.0,43940.0,0.0148,0.0148,0.0148,10000802
2017-05-03 11:20:00,2017-05-03,0.015,750.0,5.0,43940.0,0.0148,0.015,0.0148,10000802
2017-05-03 11:21:00,2017-05-03,0.015,8483.0,57.0,43965.0,0.015,0.0148,0.0148,10000802
2017-05-03 11:22:00,2017-05-03,0.0148,3552.0,24.0,43985.0,0.0148,0.0148,0.0148,10000802
2017-05-03 11:23:00,2017-05-03,0.0148,296.0,2.0,43987.0,0.0148,0.0148,0.0148,10000802
2017-05-03 11:24:00,2017-05-03,0.0147,12003.0,82.0,44063.0,0.0147,0.0146,0.0146,10000802
2017-05-03 11:25:00,2017-05-03,0.0146,438.0,3.0,44066.0,0.0146,0.0146,0.0146,10000802
2017-05-03 11:26:00,2017-05-03,0.0146,1168.0,8.0,44073.0,0.0146,0.0146,0.0146,10000802
2017-05-03 11:27:00,2017-05-03,0.0146,2900.0,20.0,44089.0,0.0146,0.0145,0.0145,10000802
2017-05-03 11:28:00,2017-05-03,0.0147,732.0,5.0,44091.0,0.0145,0.0147,0.0145,10000802
2017-05-03 11:29:00,2017-05-03,0.0147,2759.0,19.0,44102.0,0.0147,0.0146,0.0145,10000802
2017-05-03 11:30:00,2017-05-03,0.0147,8062.0,55.0,44136.0,0.0146,0.0146,0.0146,10000802
2017-05-03 13:01:00,2017-05-03,0.0146,9540.0,66.0,44144.0,0.0146,0.0145,0.0144,10000802
2017-05-03 13:02:00,2017-05-03,0.0146,1605.0,11.0,44145.0,0.0145,0.0146,0.0145,10000802
2017-05-03 13:03:00,2017-05-03,0.0146,0.0,0.0,44145.0,0.0146,0.0146,0.0146,10000802
2017-05-03 13:04:00,2017-05-03,0.0147,1764.0,12.0,44157.0,0.0147,0.0147,0.0147,10000802
2017-05-03 13:05:00,2017-05-03,0.0147,1762.0,12.0,44167.0,0.0147,0.0146,0.0146,10000802
2017-05-03 13:06:00,2017-05-03,0.0148,442.0,3.0,44170.0,0.0146,0.0147,0.0146,10000802
2017-05-03 13:07:00,2017-05-03,0.0148,3384.0,23.0,44165.0,0.0147,0.0148,0.0147,10000802
2017-05-03 13:08:00,2017-05-03,0.0149,1186.0,8.0,44171.0,0.0148,0.0149,0.0148,10000802
2017-05-03 13:09:00,2017-05-03,0.0149,2934.0,20.0,44185.0,0.0149,0.0146,0.0146,10000802
2017-05-03 13:10:00,2017-05-03,0.0146,580.0,4.0,44189.0,0.0146,0.0145,0.0145,10000802
2017-05-03 13:11:00,2017-05-03,0.0145,1740.0,12.0,44191.0,0.0145,0.0145,0.0145,10000802
2017-05-03 13:12:00,2017-05-03,0.0145,435.0,3.0,44194.0,0.0145,0.0145,0.0145,10000802
2017-05-03 13:13:00,2017-05-03,0.0145,725.0,5.0,44195.0,0.0145,0.0145,0.0145,10000802
2017-05-03 13:14:00,2017-05-03,0.0146,4666.0,32.0,44221.0,0.0145,0.0146,0.0145,10000802
2017-05-03 13:15:00,2017-05-03,0.0146,1314.0,9.0,44230.0,0.0146,0.0146,0.0146,10000802
2017-05-03 13:16:00,2017-05-03,0.0146,3194.0,22.0,44242.0,0.0146,0.0145,0.0145,10000802
2017-05-03 13:17:00,2017-05-03,0.0145,4866.0,34.0,44276.0,0.0145,0.0143,0.0143,10000802
2017-05-03 13:18:00,2017-05-03,0.0144,1288.0,9.0,44285.0,0.0143,0.0143,0.0143,10000802
2017-05-03 13:19:00,2017-05-03,0.0144,1860.0,13.0,44287.0,0.0143,0.0143,0.0142,10000802
2017-05-03 13:20:00,2017-05-03,0.0142,6507.0,46.0,44322.0,0.0142,0.0139,0.0139,10000802
2017-05-03 13:21:00,2017-05-03,0.0142,2688.0,19.0,44341.0,0.0139,0.0142,0.0139,10000802
2017-05-03 13:22:00,2017-05-03,0.0143,5318.0,38.0,44349.0,0.0143,0.0139,0.0139,10000802
2017-05-03 13:23:00,2017-05-03,0.0139,14449.0,105.0,44404.0,0.0139,0.0137,0.0137,10000802
2017-05-03 13:24:00,2017-05-03,0.0137,411.0,3.0,44404.0,0.0137,0.0137,0.0137,10000802
2017-05-03 13:25:00,2017-05-03,0.0138,4269.0,31.0,44434.0,0.0137,0.0137,0.0137,10000802
2017-05-03 13:26:00,2017-05-03,0.0139,3052.0,22.0,44450.0,0.0137,0.0139,0.0137,10000802
2017-05-03 13:27:00,2017-05-03,0.0139,278.0,2.0,44452.0,0.0139,0.0139,0.0139,10000802
2017-05-03 13:28:00,2017-05-03,0.0143,427.0,3.0,44452.0,0.0139,0.0141,0.0139,10000802
2017-05-03 13:29:00,2017-05-03,0.0144,1724.0,12.0,44458.0,0.0141,0.0143,0.0141,10000802
2017-05-03 13:30:00,2017-05-03,0.0144,288.0,2.0,44460.0,0.0143,0.0144,0.0143,10000802
2017-05-03 13:31:00,2017-05-03,0.0143,1144.0,8.0,44468.0,0.0143,0.0143,0.0143,10000802
2017-05-03 13:32:00,2017-05-03,0.0144,144.0,1.0,44469.0,0.0143,0.0144,0.0143,10000802
2017-05-03 13:33:00,2017-05-03,0.0145,3310.0,23.0,44486.0,0.0144,0.0144,0.0144,10000802
2017-05-03 13:34:00,2017-05-03,0.0144,720.0,5.0,44491.0,0.0144,0.0144,0.0144,10000802
2017-05-03 13:35:00,2017-05-03,0.0144,4000.0,28.0,44489.0,0.0144,0.0142,0.0142,10000802
2017-05-03 13:36:00,2017-05-03,0.0142,142.0,1.0,44490.0,0.0142,0.0142,0.0142,10000802
2017-05-03 13:37:00,2017-05-03,0.0143,2273.0,16.0,44491.0,0.0142,0.0142,0.0142,10000802
2017-05-03 13:38:00,2017-05-03,0.0142,4209.0,30.0,44521.0,0.0142,0.0139,0.0139,10000802
2017-05-03 13:39:00,2017-05-03,0.0139,0.0,0.0,44521.0,0.0139,0.0139,0.0139,10000802
2017-05-03 13:40:00,2017-05-03,0.013999999999999999,840.0,6.0,44521.0,0.0139,0.013999999999999999,0.0139,10000802
2017-05-03 13:41:00,2017-05-03,0.013999999999999999,5320.0,38.0,44559.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000802
2017-05-03 13:42:00,2017-05-03,0.0141,6079.0,44.0,44593.0,0.013999999999999999,0.0137,0.0137,10000802
2017-05-03 13:43:00,2017-05-03,0.0138,8792.0,64.0,44645.0,0.0137,0.0137,0.0137,10000802
2017-05-03 13:44:00,2017-05-03,0.0139,5944.0,43.0,44680.0,0.0139,0.0138,0.0138,10000802
2017-05-03 13:45:00,2017-05-03,0.0141,2382.0,17.0,44686.0,0.0138,0.0141,0.0138,10000802
2017-05-03 13:46:00,2017-05-03,0.0141,141.0,1.0,44687.0,0.0141,0.0141,0.0141,10000802
2017-05-03 13:47:00,2017-05-03,0.0141,141.0,1.0,44688.0,0.0141,0.0141,0.0141,10000802
2017-05-03 13:48:00,2017-05-03,0.0141,846.0,6.0,44694.0,0.0141,0.0141,0.0141,10000802
2017-05-03 13:49:00,2017-05-03,0.0142,1552.0,11.0,44705.0,0.0141,0.0142,0.0141,10000802
2017-05-03 13:50:00,2017-05-03,0.0142,282.0,2.0,44706.0,0.0142,0.0141,0.0141,10000802
2017-05-03 13:51:00,2017-05-03,0.0144,288.0,2.0,44706.0,0.0141,0.0144,0.0141,10000802
2017-05-03 13:52:00,2017-05-03,0.0145,866.0,6.0,44708.0,0.0144,0.0145,0.0144,10000802
2017-05-03 13:53:00,2017-05-03,0.0145,0.0,0.0,44708.0,0.0145,0.0145,0.0145,10000802
2017-05-03 13:54:00,2017-05-03,0.0148,1457.0,10.0,44707.0,0.0145,0.0148,0.0145,10000802
2017-05-03 13:55:00,2017-05-03,0.0148,1742.0,12.0,44711.0,0.0148,0.0145,0.0145,10000802
2017-05-03 13:56:00,2017-05-03,0.0146,9720.0,67.0,44726.0,0.0145,0.0145,0.0144,10000802
2017-05-03 13:57:00,2017-05-03,0.0146,2311.0,16.0,44727.0,0.0145,0.0146,0.0144,10000802
2017-05-03 13:58:00,2017-05-03,0.0146,5986.0,41.0,44758.0,0.0146,0.0146,0.0146,10000802
2017-05-03 13:59:00,2017-05-03,0.0146,2180.0,15.0,44768.0,0.0146,0.0146,0.0145,10000802
2017-05-03 14:00:00,2017-05-03,0.0146,3650.0,25.0,44783.0,0.0146,0.0146,0.0146,10000802
2017-05-03 14:01:00,2017-05-03,0.015,10458.0,71.0,44843.0,0.0146,0.015,0.0145,10000802
2017-05-03 14:02:00,2017-05-03,0.015,5669.0,38.0,44840.0,0.015,0.015,0.0149,10000802
2017-05-03 14:03:00,2017-05-03,0.015,11301.0,77.0,44901.0,0.015,0.0146,0.0146,10000802
2017-05-03 14:04:00,2017-05-03,0.0147,11239.0,77.0,44932.0,0.0146,0.0147,0.0145,10000802
2017-05-03 14:05:00,2017-05-03,0.0148,5902.0,40.0,44952.0,0.0147,0.0148,0.0147,10000802
2017-05-03 14:06:00,2017-05-03,0.0148,5889.0,40.0,44980.0,0.0148,0.0147,0.0147,10000802
2017-05-03 14:07:00,2017-05-03,0.0147,441.0,3.0,44982.0,0.0147,0.0147,0.0147,10000802
2017-05-03 14:08:00,2017-05-03,0.015,4471.0,30.0,45011.0,0.0147,0.015,0.0146,10000802
2017-05-03 14:09:00,2017-05-03,0.0153,16084.0,106.0,45087.0,0.015,0.0152,0.015,10000802
2017-05-03 14:10:00,2017-05-03,0.0154,17069.0,112.0,45165.0,0.0152,0.0153,0.0151,10000802
2017-05-03 14:11:00,2017-05-03,0.0157,7894.0,51.0,45179.0,0.0153,0.0157,0.0153,10000802
2017-05-03 14:12:00,2017-05-03,0.0162,45318.0,284.0,45249.0,0.0157,0.0162,0.0157,10000802
2017-05-03 14:13:00,2017-05-03,0.0162,11215.0,71.0,45241.0,0.0162,0.0155,0.0155,10000802
2017-05-03 14:14:00,2017-05-03,0.0158,11399.0,73.0,45269.0,0.0155,0.0155,0.0153,10000802
2017-05-03 14:15:00,2017-05-03,0.0158,12137.0,78.0,45271.0,0.0155,0.0155,0.0154,10000802
2017-05-03 14:16:00,2017-05-03,0.0156,12229.0,79.0,45301.0,0.0155,0.0155,0.0154,10000802
2017-05-03 14:17:00,2017-05-03,0.0155,12184.0,79.0,45322.0,0.0155,0.0155,0.0152,10000802
2017-05-03 14:18:00,2017-05-03,0.0155,775.0,5.0,45322.0,0.0155,0.0155,0.0155,10000802
2017-05-03 14:19:00,2017-05-03,0.0155,4467.0,29.0,45328.0,0.0155,0.0153,0.0153,10000802
2017-05-03 14:20:00,2017-05-03,0.0152,6374.0,42.0,45368.0,0.0152,0.0151,0.0151,10000802
2017-05-03 14:21:00,2017-05-03,0.0152,5145.0,34.0,45381.0,0.0151,0.0152,0.0151,10000802
2017-05-03 14:22:00,2017-05-03,0.0152,2128.0,14.0,45385.0,0.0152,0.0152,0.0152,10000802
2017-05-03 14:23:00,2017-05-03,0.0152,3040.0,20.0,45395.0,0.0152,0.0152,0.0152,10000802
2017-05-03 14:24:00,2017-05-03,0.0151,3020.0,20.0,45405.0,0.0151,0.0151,0.0151,10000802
2017-05-03 14:25:00,2017-05-03,0.0152,3030.0,20.0,45415.0,0.0151,0.0152,0.0151,10000802
2017-05-03 14:26:00,2017-05-03,0.0152,1520.0,10.0,45425.0,0.0152,0.0152,0.0152,10000802
2017-05-03 14:27:00,2017-05-03,0.0152,304.0,2.0,45426.0,0.0152,0.0152,0.0152,10000802
2017-05-03 14:28:00,2017-05-03,0.0152,152.0,1.0,45426.0,0.0152,0.0152,0.0152,10000802
2017-05-03 14:29:00,2017-05-03,0.0156,8783.0,57.0,45461.0,0.0152,0.0156,0.0152,10000802
2017-05-03 14:30:00,2017-05-03,0.0158,4088.0,26.0,45477.0,0.0156,0.0156,0.0156,10000802
2017-05-03 14:31:00,2017-05-03,0.0158,7238.0,46.0,45481.0,0.0156,0.0158,0.0156,10000802
2017-05-03 14:32:00,2017-05-03,0.0158,6546.0,42.0,45498.0,0.0158,0.0155,0.0155,10000802
2017-05-03 14:33:00,2017-05-03,0.0155,8828.0,58.0,45542.0,0.0155,0.0152,0.0152,10000802
2017-05-03 14:34:00,2017-05-03,0.0152,1520.0,10.0,45542.0,0.0152,0.0152,0.0152,10000802
2017-05-03 14:35:00,2017-05-03,0.0154,9294.0,61.0,45552.0,0.0152,0.0153,0.0152,10000802
2017-05-03 14:36:00,2017-05-03,0.0153,16082.0,106.0,45611.0,0.0153,0.0151,0.0151,10000802
2017-05-03 14:37:00,2017-05-03,0.0151,17089.0,114.0,45722.0,0.0151,0.0149,0.0149,10000802
2017-05-03 14:38:00,2017-05-03,0.015,5692.0,38.0,45756.0,0.015,0.0149,0.0149,10000802
2017-05-03 14:39:00,2017-05-03,0.0152,10653.0,71.0,45796.0,0.0149,0.0152,0.0149,10000802
2017-05-03 14:40:00,2017-05-03,0.0152,4550.0,30.0,45806.0,0.0152,0.0151,0.0151,10000802
2017-05-03 14:41:00,2017-05-03,0.0152,3013.0,20.0,45809.0,0.0151,0.0152,0.015,10000802
2017-05-03 14:42:00,2017-05-03,0.0152,1963.0,13.0,45812.0,0.0152,0.0151,0.0151,10000802
2017-05-03 14:43:00,2017-05-03,0.0151,0.0,0.0,45812.0,0.0151,0.0151,0.0151,10000802
2017-05-03 14:44:00,2017-05-03,0.0151,1057.0,7.0,45819.0,0.0151,0.0151,0.0151,10000802
2017-05-03 14:45:00,2017-05-03,0.0154,2756.0,18.0,45829.0,0.0151,0.0152,0.0151,10000802
2017-05-03 14:46:00,2017-05-03,0.0152,6361.0,42.0,45832.0,0.0151,0.0151,0.015,10000802
2017-05-03 14:47:00,2017-05-03,0.0151,755.0,5.0,45837.0,0.0151,0.0151,0.0151,10000802
2017-05-03 14:48:00,2017-05-03,0.0151,1660.0,11.0,45847.0,0.0151,0.0151,0.015,10000802
2017-05-03 14:49:00,2017-05-03,0.0152,2731.0,18.0,45850.0,0.0151,0.0152,0.0151,10000802
2017-05-03 14:50:00,2017-05-03,0.0153,2905.0,19.0,45867.0,0.0152,0.0153,0.0152,10000802
2017-05-03 14:51:00,2017-05-03,0.0153,5179.0,34.0,45870.0,0.0153,0.0151,0.0151,10000802
2017-05-03 14:52:00,2017-05-03,0.0153,1530.0,10.0,45870.0,0.0151,0.0153,0.0151,10000802
2017-05-03 14:53:00,2017-05-03,0.0155,2455.0,16.0,45871.0,0.0153,0.0155,0.0153,10000802
2017-05-03 14:54:00,2017-05-03,0.0155,3859.0,25.0,45877.0,0.0155,0.0154,0.0153,10000802
2017-05-03 14:55:00,2017-05-03,0.0155,1705.0,11.0,45878.0,0.0154,0.0155,0.0154,10000802
2017-05-03 14:56:00,2017-05-03,0.0156,6512.0,42.0,45910.0,0.0155,0.0156,0.0154,10000802
2017-05-03 14:57:00,2017-05-03,0.0156,4988.0,32.0,45942.0,0.0156,0.0156,0.0156,10000802
2017-05-03 14:58:00,2017-05-03,0.0156,0.0,0.0,45942.0,0.0156,0.0156,0.0156,10000802
2017-05-03 14:59:00,2017-05-03,0.0156,0.0,0.0,45942.0,0.0156,0.0156,0.0156,10000802
2017-05-03 15:00:00,2017-05-03,0.0156,0.0,0.0,45942.0,0.0156,0.0156,0.0156,10000802
2017-05-03 09:31:00,2017-05-03,0.1163,39468.0,34.0,11111.0,0.1162,0.1163,0.1161,10000878
2017-05-03 09:32:00,2017-05-03,0.11800000000000001,19986.0,17.0,11113.0,0.1163,0.11800000000000001,0.1163,10000878
