datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-23 09:33:00,2017-10-23,0.3113,0.0,0.0,9783.0,0.3113,0.3113,0.3113,10000899
2017-10-23 09:34:00,2017-10-23,0.3113,0.0,0.0,9783.0,0.3113,0.3113,0.3113,10000899
2017-10-23 09:35:00,2017-10-23,0.3113,0.0,0.0,9783.0,0.3113,0.3113,0.3113,10000899
2017-10-23 09:36:00,2017-10-23,0.3113,0.0,0.0,9783.0,0.3113,0.3113,0.3113,10000899
2017-10-23 09:37:00,2017-10-23,0.3113,0.0,0.0,9783.0,0.3113,0.3113,0.3113,10000899
2017-10-23 09:38:00,2017-10-23,0.3113,0.0,0.0,9783.0,0.3113,0.3113,0.3113,10000899
2017-10-23 09:39:00,2017-10-23,0.3135,3135.0,1.0,9784.0,0.3113,0.3135,0.3113,10000899
2017-10-23 09:40:00,2017-10-23,0.3135,6254.0,2.0,9786.0,0.3135,0.3127,0.3127,10000899
2017-10-23 09:41:00,2017-10-23,0.3127,3108.0,1.0,9787.0,0.3127,0.3108,0.3108,10000899
2017-10-23 09:42:00,2017-10-23,0.3108,0.0,0.0,9787.0,0.3108,0.3108,0.3108,10000899
2017-10-23 09:43:00,2017-10-23,0.3119,6238.0,2.0,9789.0,0.3108,0.3119,0.3108,10000899
2017-10-23 09:44:00,2017-10-23,0.3119,0.0,0.0,9789.0,0.3119,0.3119,0.3119,10000899
2017-10-23 09:45:00,2017-10-23,0.3124,15620.0,5.0,9794.0,0.3119,0.3124,0.3119,10000899
2017-10-23 09:46:00,2017-10-23,0.3124,0.0,0.0,9794.0,0.3124,0.3124,0.3124,10000899
2017-10-23 09:47:00,2017-10-23,0.3124,3108.0,1.0,9795.0,0.3124,0.3108,0.3108,10000899
2017-10-23 09:48:00,2017-10-23,0.3108,15535.0,5.0,9799.0,0.3108,0.3107,0.3107,10000899
2017-10-23 09:49:00,2017-10-23,0.3107,0.0,0.0,9799.0,0.3107,0.3107,0.3107,10000899
2017-10-23 09:50:00,2017-10-23,0.3107,0.0,0.0,9799.0,0.3107,0.3107,0.3107,10000899
2017-10-23 09:51:00,2017-10-23,0.3107,0.0,0.0,9799.0,0.3107,0.3107,0.3107,10000899
2017-10-23 09:52:00,2017-10-23,0.3107,0.0,0.0,9799.0,0.3107,0.3107,0.3107,10000899
2017-10-23 09:53:00,2017-10-23,0.3107,3098.0,1.0,9800.0,0.3107,0.3098,0.3098,10000899
2017-10-23 09:54:00,2017-10-23,0.3098,0.0,0.0,9800.0,0.3098,0.3098,0.3098,10000899
2017-10-23 09:55:00,2017-10-23,0.3098,0.0,0.0,9800.0,0.3098,0.3098,0.3098,10000899
2017-10-23 09:56:00,2017-10-23,0.3098,0.0,0.0,9800.0,0.3098,0.3098,0.3098,10000899
2017-10-23 09:57:00,2017-10-23,0.3098,0.0,0.0,9800.0,0.3098,0.3098,0.3098,10000899
2017-10-23 09:58:00,2017-10-23,0.3098,0.0,0.0,9800.0,0.3098,0.3098,0.3098,10000899
2017-10-23 09:59:00,2017-10-23,0.3098,-56096.0,-18.0,9800.0,0.3098,0.3098,0.3098,10000899
2017-10-23 10:00:00,2017-10-23,0.3098,0.0,0.0,9800.0,0.3098,0.3098,0.3098,10000899
2017-10-23 10:01:00,2017-10-23,0.3098,0.0,0.0,9800.0,0.3098,0.3098,0.3098,10000899
2017-10-23 10:02:00,2017-10-23,0.3109,68532.0,22.0,9804.0,0.3098,0.3109,0.3098,10000899
2017-10-23 10:03:00,2017-10-23,0.3109,3109.0,1.0,9805.0,0.3109,0.3109,0.3109,10000899
2017-10-23 10:04:00,2017-10-23,0.3109,0.0,0.0,9805.0,0.3109,0.3109,0.3109,10000899
2017-10-23 10:05:00,2017-10-23,0.3109,0.0,0.0,9805.0,0.3109,0.3109,0.3109,10000899
2017-10-23 10:06:00,2017-10-23,0.3109,3106.0,1.0,9806.0,0.3109,0.3106,0.3106,10000899
2017-10-23 10:07:00,2017-10-23,0.3106,15455.0,5.0,9811.0,0.3106,0.3091,0.3091,10000899
2017-10-23 10:08:00,2017-10-23,0.3091,0.0,0.0,9811.0,0.3091,0.3091,0.3091,10000899
2017-10-23 10:09:00,2017-10-23,0.3091,0.0,0.0,9811.0,0.3091,0.3091,0.3091,10000899
2017-10-23 10:10:00,2017-10-23,0.3091,0.0,0.0,9811.0,0.3091,0.3091,0.3091,10000899
2017-10-23 10:11:00,2017-10-23,0.3091,0.0,0.0,9811.0,0.3091,0.3091,0.3091,10000899
2017-10-23 10:12:00,2017-10-23,0.3091,0.0,0.0,9811.0,0.3091,0.3091,0.3091,10000899
2017-10-23 10:13:00,2017-10-23,0.3091,0.0,0.0,9811.0,0.3091,0.3091,0.3091,10000899
2017-10-23 10:14:00,2017-10-23,0.3091,0.0,0.0,9811.0,0.3091,0.3091,0.3091,10000899
2017-10-23 10:15:00,2017-10-23,0.3091,9234.0,3.0,9814.0,0.3091,0.3078,0.3078,10000899
2017-10-23 10:16:00,2017-10-23,0.3078,0.0,0.0,9814.0,0.3078,0.3078,0.3078,10000899
2017-10-23 10:17:00,2017-10-23,0.3078,138420.0,45.0,9813.0,0.3078,0.3076,0.3076,10000899
2017-10-23 10:18:00,2017-10-23,0.3076,0.0,0.0,9813.0,0.3076,0.3076,0.3076,10000899
2017-10-23 10:19:00,2017-10-23,0.3076,3074.0,1.0,9813.0,0.3076,0.3074,0.3074,10000899
2017-10-23 10:20:00,2017-10-23,0.3074,9183.0,3.0,9813.0,0.3074,0.3061,0.3061,10000899
2017-10-23 10:21:00,2017-10-23,0.3061,6118.0,2.0,9815.0,0.3061,0.3059,0.3059,10000899
2017-10-23 10:22:00,2017-10-23,0.3066,24528.0,8.0,9823.0,0.3059,0.3066,0.3059,10000899
2017-10-23 10:23:00,2017-10-23,0.3068,61350.0,20.0,9833.0,0.3066,0.3068,0.3066,10000899
2017-10-23 10:24:00,2017-10-23,0.3068,0.0,0.0,9833.0,0.3068,0.3068,0.3068,10000899
2017-10-23 10:25:00,2017-10-23,0.3068,0.0,0.0,9833.0,0.3068,0.3068,0.3068,10000899
2017-10-23 10:26:00,2017-10-23,0.3068,0.0,0.0,9833.0,0.3068,0.3068,0.3068,10000899
2017-10-23 10:27:00,2017-10-23,0.3068,0.0,0.0,9833.0,0.3068,0.3068,0.3068,10000899
2017-10-23 10:28:00,2017-10-23,0.3073,12292.0,4.0,9837.0,0.3068,0.3073,0.3068,10000899
2017-10-23 10:29:00,2017-10-23,0.3073,24576.0,8.0,9841.0,0.3073,0.3072,0.3072,10000899
2017-10-23 10:30:00,2017-10-23,0.3072,0.0,0.0,9841.0,0.3072,0.3072,0.3072,10000899
2017-10-23 10:31:00,2017-10-23,0.3072,0.0,0.0,9841.0,0.3072,0.3072,0.3072,10000899
2017-10-23 10:32:00,2017-10-23,0.3072,0.0,0.0,9841.0,0.3072,0.3072,0.3072,10000899
2017-10-23 10:33:00,2017-10-23,0.3072,0.0,0.0,9841.0,0.3072,0.3072,0.3072,10000899
2017-10-23 10:34:00,2017-10-23,0.3072,0.0,0.0,9841.0,0.3072,0.3072,0.3072,10000899
2017-10-23 10:35:00,2017-10-23,0.3072,0.0,0.0,9841.0,0.3072,0.3072,0.3072,10000899
2017-10-23 10:36:00,2017-10-23,0.308,24640.0,8.0,9849.0,0.3072,0.308,0.3072,10000899
2017-10-23 10:37:00,2017-10-23,0.308,6160.0,2.0,9851.0,0.308,0.308,0.308,10000899
2017-10-23 10:38:00,2017-10-23,0.308,0.0,0.0,9851.0,0.308,0.308,0.308,10000899
2017-10-23 10:39:00,2017-10-23,0.308,9237.0,3.0,9851.0,0.308,0.3079,0.3079,10000899
2017-10-23 10:40:00,2017-10-23,0.3079,0.0,0.0,9851.0,0.3079,0.3079,0.3079,10000899
2017-10-23 10:41:00,2017-10-23,0.3102,61920.0,20.0,9851.0,0.3079,0.3102,0.3079,10000899
2017-10-23 10:42:00,2017-10-23,0.3103,31030.0,10.0,9861.0,0.3102,0.3103,0.3102,10000899
2017-10-23 10:43:00,2017-10-23,0.3106,37245.0,12.0,9871.0,0.3103,0.3106,0.3097,10000899
2017-10-23 10:44:00,2017-10-23,0.3106,0.0,0.0,9871.0,0.3106,0.3106,0.3106,10000899
2017-10-23 10:45:00,2017-10-23,0.3106,0.0,0.0,9871.0,0.3106,0.3106,0.3106,10000899
2017-10-23 10:46:00,2017-10-23,0.3106,0.0,0.0,9871.0,0.3106,0.3106,0.3106,10000899
2017-10-23 10:47:00,2017-10-23,0.3106,0.0,0.0,9871.0,0.3106,0.3106,0.3106,10000899
2017-10-23 10:48:00,2017-10-23,0.3106,0.0,0.0,9871.0,0.3106,0.3106,0.3106,10000899
2017-10-23 10:49:00,2017-10-23,0.3106,9264.0,3.0,9871.0,0.3106,0.3088,0.3088,10000899
2017-10-23 10:50:00,2017-10-23,0.3088,0.0,0.0,9871.0,0.3088,0.3088,0.3088,10000899
2017-10-23 10:51:00,2017-10-23,0.3088,0.0,0.0,9871.0,0.3088,0.3088,0.3088,10000899
2017-10-23 10:52:00,2017-10-23,0.3088,0.0,0.0,9871.0,0.3088,0.3088,0.3088,10000899
2017-10-23 10:53:00,2017-10-23,0.3088,0.0,0.0,9871.0,0.3088,0.3088,0.3088,10000899
2017-10-23 10:54:00,2017-10-23,0.3088,0.0,0.0,9871.0,0.3088,0.3088,0.3088,10000899
2017-10-23 10:55:00,2017-10-23,0.3088,3086.0,1.0,9871.0,0.3088,0.3086,0.3086,10000899
2017-10-23 10:56:00,2017-10-23,0.3086,0.0,0.0,9871.0,0.3086,0.3086,0.3086,10000899
2017-10-23 10:57:00,2017-10-23,0.3086,21602.0,7.0,9878.0,0.3086,0.3086,0.3086,10000899
2017-10-23 10:58:00,2017-10-23,0.3086,0.0,0.0,9878.0,0.3086,0.3086,0.3086,10000899
2017-10-23 10:59:00,2017-10-23,0.3086,9213.0,3.0,9878.0,0.3086,0.3071,0.3071,10000899
2017-10-23 11:00:00,2017-10-23,0.3071,0.0,0.0,9878.0,0.3071,0.3071,0.3071,10000899
2017-10-23 11:01:00,2017-10-23,0.3071,0.0,0.0,9878.0,0.3071,0.3071,0.3071,10000899
2017-10-23 11:02:00,2017-10-23,0.3071,0.0,0.0,9878.0,0.3071,0.3071,0.3071,10000899
2017-10-23 11:03:00,2017-10-23,0.3071,0.0,0.0,9878.0,0.3071,0.3071,0.3071,10000899
2017-10-23 11:04:00,2017-10-23,0.3071,0.0,0.0,9878.0,0.3071,0.3071,0.3071,10000899
2017-10-23 11:05:00,2017-10-23,0.3071,0.0,0.0,9878.0,0.3071,0.3071,0.3071,10000899
2017-10-23 11:06:00,2017-10-23,0.3071,0.0,0.0,9878.0,0.3071,0.3071,0.3071,10000899
2017-10-23 11:07:00,2017-10-23,0.3074,3074.0,1.0,9879.0,0.3071,0.3074,0.3071,10000899
2017-10-23 11:08:00,2017-10-23,0.3074,0.0,0.0,9879.0,0.3074,0.3074,0.3074,10000899
2017-10-23 11:09:00,2017-10-23,0.3074,0.0,0.0,9879.0,0.3074,0.3074,0.3074,10000899
2017-10-23 11:10:00,2017-10-23,0.3074,0.0,0.0,9879.0,0.3074,0.3074,0.3074,10000899
2017-10-23 11:11:00,2017-10-23,0.3074,0.0,0.0,9879.0,0.3074,0.3074,0.3074,10000899
2017-10-23 11:12:00,2017-10-23,0.3076,24600.0,8.0,9879.0,0.3074,0.3076,0.3074,10000899
2017-10-23 11:13:00,2017-10-23,0.3076,0.0,0.0,9879.0,0.3076,0.3076,0.3076,10000899
2017-10-23 11:14:00,2017-10-23,0.3076,0.0,0.0,9879.0,0.3076,0.3076,0.3076,10000899
2017-10-23 11:15:00,2017-10-23,0.3082,15410.0,5.0,9879.0,0.3076,0.3082,0.3076,10000899
2017-10-23 11:16:00,2017-10-23,0.309,61762.0,20.0,9869.0,0.3082,0.309,0.3082,10000899
2017-10-23 11:17:00,2017-10-23,0.309,0.0,0.0,9869.0,0.309,0.309,0.309,10000899
2017-10-23 11:18:00,2017-10-23,0.309,0.0,0.0,9869.0,0.309,0.309,0.309,10000899
2017-10-23 11:19:00,2017-10-23,0.309,0.0,0.0,9869.0,0.309,0.309,0.309,10000899
2017-10-23 11:20:00,2017-10-23,0.309,0.0,0.0,9869.0,0.309,0.309,0.309,10000899
2017-10-23 11:21:00,2017-10-23,0.309,0.0,0.0,9869.0,0.309,0.309,0.309,10000899
2017-10-23 11:22:00,2017-10-23,0.3105,12410.0,4.0,9869.0,0.309,0.3105,0.309,10000899
2017-10-23 11:23:00,2017-10-23,0.311,31100.0,10.0,9869.0,0.3105,0.311,0.3105,10000899
2017-10-23 11:24:00,2017-10-23,0.311,9297.0,3.0,9869.0,0.311,0.3099,0.3099,10000899
2017-10-23 11:25:00,2017-10-23,0.3099,6184.0,2.0,9869.0,0.3099,0.3092,0.3092,10000899
2017-10-23 11:26:00,2017-10-23,0.3092,6178.0,2.0,9869.0,0.3092,0.3089,0.3089,10000899
2017-10-23 11:27:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 11:28:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 11:29:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 11:30:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:01:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:02:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:03:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:04:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:05:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:06:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:07:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:08:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:09:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:10:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:11:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:12:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:13:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:14:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:15:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:16:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:17:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:18:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:19:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:20:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:21:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:22:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:23:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:24:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:25:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:26:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:27:00,2017-10-23,0.3089,0.0,0.0,9869.0,0.3089,0.3089,0.3089,10000899
2017-10-23 13:28:00,2017-10-23,0.3089,3065.0,1.0,9870.0,0.3089,0.3065,0.3065,10000899
2017-10-23 13:29:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:30:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:31:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:32:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:33:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:34:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:35:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:36:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:37:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:38:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:39:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:40:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:41:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:42:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:43:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:44:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:45:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:46:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:47:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:48:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:49:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:50:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:51:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:52:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:53:00,2017-10-23,0.3065,0.0,0.0,9870.0,0.3065,0.3065,0.3065,10000899
2017-10-23 13:54:00,2017-10-23,0.3073,15365.0,5.0,9870.0,0.3065,0.3073,0.3065,10000899
2017-10-23 13:55:00,2017-10-23,0.3073,12268.0,4.0,9866.0,0.3073,0.3067,0.3067,10000899
2017-10-23 13:56:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 13:57:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 13:58:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 13:59:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 14:00:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 14:01:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 14:02:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 14:03:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 14:04:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 14:05:00,2017-10-23,0.3067,0.0,0.0,9866.0,0.3067,0.3067,0.3067,10000899
2017-10-23 14:06:00,2017-10-23,0.3071,6142.0,2.0,9864.0,0.3067,0.3071,0.3067,10000899
2017-10-23 14:07:00,2017-10-23,0.3071,0.0,0.0,9864.0,0.3071,0.3071,0.3071,10000899
2017-10-23 14:08:00,2017-10-23,0.3071,0.0,0.0,9864.0,0.3071,0.3071,0.3071,10000899
2017-10-23 14:09:00,2017-10-23,0.3071,0.0,0.0,9864.0,0.3071,0.3071,0.3071,10000899
2017-10-23 14:10:00,2017-10-23,0.3071,6140.0,2.0,9862.0,0.3071,0.307,0.307,10000899
2017-10-23 14:11:00,2017-10-23,0.307,0.0,0.0,9862.0,0.307,0.307,0.307,10000899
2017-10-23 14:12:00,2017-10-23,0.307,0.0,0.0,9862.0,0.307,0.307,0.307,10000899
2017-10-23 14:13:00,2017-10-23,0.307,3068.0,1.0,9861.0,0.307,0.3068,0.3068,10000899
2017-10-23 14:14:00,2017-10-23,0.3068,0.0,0.0,9861.0,0.3068,0.3068,0.3068,10000899
2017-10-23 14:15:00,2017-10-23,0.3068,0.0,0.0,9861.0,0.3068,0.3068,0.3068,10000899
2017-10-23 14:16:00,2017-10-23,0.3068,0.0,0.0,9861.0,0.3068,0.3068,0.3068,10000899
2017-10-23 14:17:00,2017-10-23,0.3068,0.0,0.0,9861.0,0.3068,0.3068,0.3068,10000899
2017-10-23 14:18:00,2017-10-23,0.3074,3074.0,1.0,9860.0,0.3068,0.3074,0.3068,10000899
2017-10-23 14:19:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:20:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:21:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:22:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:23:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:24:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:25:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:26:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:27:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:28:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:29:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:30:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:31:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:32:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:33:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:34:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:35:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:36:00,2017-10-23,0.3074,0.0,0.0,9860.0,0.3074,0.3074,0.3074,10000899
2017-10-23 14:37:00,2017-10-23,0.309,30900.0,10.0,9850.0,0.3074,0.309,0.3074,10000899
2017-10-23 14:38:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:39:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:40:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:41:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:42:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:43:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:44:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:45:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:46:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:47:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:48:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:49:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:50:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:51:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:52:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:53:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:54:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:55:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:56:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:57:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:58:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 14:59:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 15:00:00,2017-10-23,0.309,0.0,0.0,9850.0,0.309,0.309,0.309,10000899
2017-10-23 09:31:00,2017-10-23,0.0666,35456.0,57.0,28783.0,0.0601,0.0641,0.0641,10001009
2017-10-23 09:32:00,2017-10-23,0.0642,2567.0,4.0,28784.0,0.0641,0.0641,0.0641,10001009
2017-10-23 09:33:00,2017-10-23,0.0641,0.0,0.0,28784.0,0.0641,0.0641,0.0641,10001009
2017-10-23 09:34:00,2017-10-23,0.0641,9552.0,15.0,28788.0,0.0641,0.0634,0.0634,10001009
2017-10-23 09:35:00,2017-10-23,0.0635,11413.0,18.0,28804.0,0.0634,0.0634,0.0634,10001009
2017-10-23 09:36:00,2017-10-23,0.0633,93848.0,149.0,28903.0,0.0633,0.0631,0.0628,10001009
2017-10-23 09:37:00,2017-10-23,0.0631,31250.0,50.0,28913.0,0.0631,0.0623,0.0623,10001009
2017-10-23 09:38:00,2017-10-23,0.0623,31595.0,51.0,28917.0,0.0623,0.062,0.0618,10001009
