datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-29 09:35:00,2018-03-29,0.1274,0.0,0.0,3677.0,0.1274,0.1274,0.1274,10001229
2018-03-29 09:36:00,2018-03-29,0.1274,0.0,0.0,3677.0,0.1274,0.1274,0.1274,10001229
2018-03-29 09:37:00,2018-03-29,0.1274,1250.0,1.0,3677.0,0.1274,0.125,0.125,10001229
2018-03-29 09:38:00,2018-03-29,0.125,0.0,0.0,3677.0,0.125,0.125,0.125,10001229
2018-03-29 09:39:00,2018-03-29,0.125,0.0,0.0,3677.0,0.125,0.125,0.125,10001229
2018-03-29 09:40:00,2018-03-29,0.125,12470.0,10.0,3677.0,0.125,0.1247,0.1247,10001229
2018-03-29 09:41:00,2018-03-29,0.1247,0.0,0.0,3677.0,0.1247,0.1247,0.1247,10001229
2018-03-29 09:42:00,2018-03-29,0.1247,0.0,0.0,3677.0,0.1247,0.1247,0.1247,10001229
2018-03-29 09:43:00,2018-03-29,0.1247,0.0,0.0,3677.0,0.1247,0.1247,0.1247,10001229
2018-03-29 09:44:00,2018-03-29,0.1247,0.0,0.0,3677.0,0.1247,0.1247,0.1247,10001229
2018-03-29 09:45:00,2018-03-29,0.1236,1236.0,1.0,3678.0,0.1236,0.1236,0.1236,10001229
2018-03-29 09:46:00,2018-03-29,0.1236,2442.0,2.0,3680.0,0.1236,0.1222,0.122,10001229
2018-03-29 09:47:00,2018-03-29,0.1222,0.0,0.0,3680.0,0.1222,0.1222,0.1222,10001229
2018-03-29 09:48:00,2018-03-29,0.1222,0.0,0.0,3680.0,0.1222,0.1222,0.1222,10001229
2018-03-29 09:49:00,2018-03-29,0.1222,0.0,0.0,3680.0,0.1222,0.1222,0.1222,10001229
2018-03-29 09:50:00,2018-03-29,0.1223,1223.0,1.0,3680.0,0.1222,0.1223,0.1222,10001229
2018-03-29 09:51:00,2018-03-29,0.1223,14531.0,12.0,3681.0,0.1223,0.1206,0.1206,10001229
2018-03-29 09:52:00,2018-03-29,0.1217,9681.0,8.0,3682.0,0.1206,0.1206,0.1206,10001229
2018-03-29 09:53:00,2018-03-29,0.1207,18105.0,15.0,3694.0,0.1206,0.1207,0.1206,10001229
2018-03-29 09:54:00,2018-03-29,0.1207,30075.0,25.0,3704.0,0.1207,0.1202,0.1202,10001229
2018-03-29 09:55:00,2018-03-29,0.1207,8449.0,7.0,3704.0,0.1202,0.1207,0.1202,10001229
2018-03-29 09:56:00,2018-03-29,0.1207,0.0,0.0,3704.0,0.1207,0.1207,0.1207,10001229
2018-03-29 09:57:00,2018-03-29,0.1207,0.0,0.0,3704.0,0.1207,0.1207,0.1207,10001229
2018-03-29 09:58:00,2018-03-29,0.1207,0.0,0.0,3704.0,0.1207,0.1207,0.1207,10001229
2018-03-29 09:59:00,2018-03-29,0.1207,0.0,0.0,3704.0,0.1207,0.1207,0.1207,10001229
2018-03-29 10:00:00,2018-03-29,0.1207,11980.0,10.0,3704.0,0.1207,0.1198,0.1198,10001229
2018-03-29 10:01:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:02:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:03:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:04:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:05:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:06:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:07:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:08:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:09:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:10:00,2018-03-29,0.1198,0.0,0.0,3704.0,0.1198,0.1198,0.1198,10001229
2018-03-29 10:11:00,2018-03-29,0.1198,11860.0,10.0,3714.0,0.1198,0.1186,0.1186,10001229
2018-03-29 10:12:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229
2018-03-29 10:13:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229
2018-03-29 10:14:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229
2018-03-29 10:15:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229
2018-03-29 10:16:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229
2018-03-29 10:17:00,2018-03-29,0.1186,0.0,0.0,3714.0,0.1186,0.1186,0.1186,10001229
2018-03-29 10:18:00,2018-03-29,0.1198,35940.0,30.0,3690.0,0.1186,0.1198,0.1186,10001229
2018-03-29 10:19:00,2018-03-29,0.1201,40835.0,34.0,3668.0,0.1198,0.1201,0.1198,10001229
2018-03-29 10:20:00,2018-03-29,0.1201,0.0,0.0,3668.0,0.1201,0.1201,0.1201,10001229
2018-03-29 10:21:00,2018-03-29,0.1222,3666.0,3.0,3669.0,0.1201,0.1222,0.1201,10001229
2018-03-29 10:22:00,2018-03-29,0.1222,1203.0,1.0,3670.0,0.1222,0.1203,0.1203,10001229
2018-03-29 10:23:00,2018-03-29,0.1203,0.0,0.0,3670.0,0.1203,0.1203,0.1203,10001229
2018-03-29 10:24:00,2018-03-29,0.1203,0.0,0.0,3670.0,0.1203,0.1203,0.1203,10001229
2018-03-29 10:25:00,2018-03-29,0.1203,1202.0,1.0,3671.0,0.1203,0.1202,0.1202,10001229
2018-03-29 10:26:00,2018-03-29,0.1202,0.0,0.0,3671.0,0.1202,0.1202,0.1202,10001229
2018-03-29 10:27:00,2018-03-29,0.1202,0.0,0.0,3671.0,0.1202,0.1202,0.1202,10001229
2018-03-29 10:28:00,2018-03-29,0.1202,0.0,0.0,3671.0,0.1202,0.1202,0.1202,10001229
2018-03-29 10:29:00,2018-03-29,0.1202,1190.0,1.0,3670.0,0.1202,0.11900000000000001,0.11900000000000001,10001229
2018-03-29 10:30:00,2018-03-29,0.11900000000000001,0.0,0.0,3670.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-03-29 10:31:00,2018-03-29,0.1203,1203.0,1.0,3670.0,0.11900000000000001,0.1203,0.11900000000000001,10001229
2018-03-29 10:32:00,2018-03-29,0.1203,0.0,0.0,3670.0,0.1203,0.1203,0.1203,10001229
2018-03-29 10:33:00,2018-03-29,0.1203,0.0,0.0,3670.0,0.1203,0.1203,0.1203,10001229
2018-03-29 10:34:00,2018-03-29,0.1227,1227.0,1.0,3670.0,0.1203,0.1227,0.1203,10001229
2018-03-29 10:35:00,2018-03-29,0.1227,0.0,0.0,3670.0,0.1227,0.1227,0.1227,10001229
2018-03-29 10:36:00,2018-03-29,0.1228,1228.0,1.0,3671.0,0.1227,0.1228,0.1227,10001229
2018-03-29 10:37:00,2018-03-29,0.1228,0.0,0.0,3671.0,0.1228,0.1228,0.1228,10001229
2018-03-29 10:38:00,2018-03-29,0.1228,0.0,0.0,3671.0,0.1228,0.1228,0.1228,10001229
2018-03-29 10:39:00,2018-03-29,0.1228,0.0,0.0,3671.0,0.1228,0.1228,0.1228,10001229
2018-03-29 10:40:00,2018-03-29,0.1242,54148.0,44.0,3672.0,0.1228,0.1242,0.1228,10001229
2018-03-29 10:41:00,2018-03-29,0.1242,0.0,0.0,3672.0,0.1242,0.1242,0.1242,10001229
2018-03-29 10:42:00,2018-03-29,0.1242,1233.0,1.0,3671.0,0.1242,0.1233,0.1233,10001229
2018-03-29 10:43:00,2018-03-29,0.1233,1228.0,1.0,3672.0,0.1233,0.1228,0.1228,10001229
2018-03-29 10:44:00,2018-03-29,0.1228,4898.0,4.0,3669.0,0.1228,0.1225,0.1223,10001229
2018-03-29 10:45:00,2018-03-29,0.1225,0.0,0.0,3669.0,0.1225,0.1225,0.1225,10001229
2018-03-29 10:46:00,2018-03-29,0.1249,3747.0,3.0,3672.0,0.1225,0.1249,0.1225,10001229
2018-03-29 10:47:00,2018-03-29,0.1249,0.0,0.0,3672.0,0.1249,0.1249,0.1249,10001229
2018-03-29 10:48:00,2018-03-29,0.1249,0.0,0.0,3672.0,0.1249,0.1249,0.1249,10001229
2018-03-29 10:49:00,2018-03-29,0.1269,260011.0,206.0,3784.0,0.1249,0.1269,0.1249,10001229
2018-03-29 10:50:00,2018-03-29,0.1269,0.0,0.0,3784.0,0.1269,0.1269,0.1269,10001229
2018-03-29 10:51:00,2018-03-29,0.1282,2553.0,2.0,3786.0,0.1269,0.1282,0.1269,10001229
2018-03-29 10:52:00,2018-03-29,0.1282,0.0,0.0,3786.0,0.1282,0.1282,0.1282,10001229
2018-03-29 10:53:00,2018-03-29,0.1298,1298.0,1.0,3785.0,0.1282,0.1298,0.1282,10001229
2018-03-29 10:54:00,2018-03-29,0.1305,10432.0,8.0,3792.0,0.1298,0.1303,0.1298,10001229
2018-03-29 10:55:00,2018-03-29,0.1303,1299.0,1.0,3792.0,0.1303,0.1299,0.1299,10001229
2018-03-29 10:56:00,2018-03-29,0.1299,25845.0,20.0,3812.0,0.1299,0.1278,0.1278,10001229
2018-03-29 10:57:00,2018-03-29,0.1278,7633.0,6.0,3818.0,0.1278,0.1271,0.1271,10001229
2018-03-29 10:58:00,2018-03-29,0.1271,0.0,0.0,3818.0,0.1271,0.1271,0.1271,10001229
2018-03-29 10:59:00,2018-03-29,0.1271,0.0,0.0,3818.0,0.1271,0.1271,0.1271,10001229
2018-03-29 11:00:00,2018-03-29,0.1271,0.0,0.0,3818.0,0.1271,0.1271,0.1271,10001229
2018-03-29 11:01:00,2018-03-29,0.1271,0.0,0.0,3818.0,0.1271,0.1271,0.1271,10001229
2018-03-29 11:02:00,2018-03-29,0.1271,2529.0,2.0,3818.0,0.1271,0.1265,0.1264,10001229
2018-03-29 11:03:00,2018-03-29,0.1265,0.0,0.0,3818.0,0.1265,0.1265,0.1265,10001229
2018-03-29 11:04:00,2018-03-29,0.1265,12538.0,10.0,3828.0,0.1265,0.125,0.125,10001229
2018-03-29 11:05:00,2018-03-29,0.125,0.0,0.0,3828.0,0.125,0.125,0.125,10001229
2018-03-29 11:06:00,2018-03-29,0.125,0.0,0.0,3828.0,0.125,0.125,0.125,10001229
2018-03-29 11:07:00,2018-03-29,0.1276,1276.0,1.0,3827.0,0.125,0.1276,0.125,10001229
2018-03-29 11:08:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:09:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:10:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:11:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:12:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:13:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:14:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:15:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:16:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:17:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:18:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:19:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:20:00,2018-03-29,0.1276,0.0,0.0,3827.0,0.1276,0.1276,0.1276,10001229
2018-03-29 11:21:00,2018-03-29,0.1276,1250.0,1.0,3828.0,0.1276,0.125,0.125,10001229
2018-03-29 11:22:00,2018-03-29,0.125,0.0,0.0,3828.0,0.125,0.125,0.125,10001229
2018-03-29 11:23:00,2018-03-29,0.125,4972.0,4.0,3832.0,0.125,0.1243,0.1243,10001229
2018-03-29 11:24:00,2018-03-29,0.1243,0.0,0.0,3832.0,0.1243,0.1243,0.1243,10001229
2018-03-29 11:25:00,2018-03-29,0.1243,0.0,0.0,3832.0,0.1243,0.1243,0.1243,10001229
2018-03-29 11:26:00,2018-03-29,0.1243,0.0,0.0,3832.0,0.1243,0.1243,0.1243,10001229
2018-03-29 11:27:00,2018-03-29,0.1243,0.0,0.0,3832.0,0.1243,0.1243,0.1243,10001229
2018-03-29 11:28:00,2018-03-29,0.126,5037.0,4.0,3836.0,0.1243,0.126,0.1243,10001229
2018-03-29 11:29:00,2018-03-29,0.126,1260.0,1.0,3837.0,0.126,0.126,0.126,10001229
2018-03-29 11:30:00,2018-03-29,0.126,0.0,0.0,3837.0,0.126,0.126,0.126,10001229
2018-03-29 13:01:00,2018-03-29,0.1297,1297.0,1.0,3838.0,0.126,0.1297,0.126,10001229
2018-03-29 13:02:00,2018-03-29,0.1301,1301.0,1.0,3839.0,0.1297,0.1301,0.1297,10001229
2018-03-29 13:03:00,2018-03-29,0.1301,0.0,0.0,3839.0,0.1301,0.1301,0.1301,10001229
2018-03-29 13:04:00,2018-03-29,0.1301,0.0,0.0,3839.0,0.1301,0.1301,0.1301,10001229
2018-03-29 13:05:00,2018-03-29,0.1317,1317.0,1.0,3840.0,0.1301,0.1317,0.1301,10001229
2018-03-29 13:06:00,2018-03-29,0.1317,0.0,0.0,3840.0,0.1317,0.1317,0.1317,10001229
2018-03-29 13:07:00,2018-03-29,0.1317,0.0,0.0,3840.0,0.1317,0.1317,0.1317,10001229
2018-03-29 13:08:00,2018-03-29,0.1317,0.0,0.0,3840.0,0.1317,0.1317,0.1317,10001229
2018-03-29 13:09:00,2018-03-29,0.1317,6517.0,5.0,3844.0,0.1317,0.1303,0.1303,10001229
2018-03-29 13:10:00,2018-03-29,0.1303,22129.0,17.0,3861.0,0.1303,0.1297,0.1297,10001229
2018-03-29 13:11:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:12:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:13:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:14:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:15:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:16:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:17:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:18:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:19:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:20:00,2018-03-29,0.1297,0.0,0.0,3861.0,0.1297,0.1297,0.1297,10001229
2018-03-29 13:21:00,2018-03-29,0.1326,30475.0,23.0,3884.0,0.1297,0.1325,0.1297,10001229
2018-03-29 13:22:00,2018-03-29,0.1325,2646.0,2.0,3886.0,0.1325,0.1321,0.1321,10001229
2018-03-29 13:23:00,2018-03-29,0.1321,1313.0,1.0,3887.0,0.1321,0.1313,0.1313,10001229
2018-03-29 13:24:00,2018-03-29,0.1313,0.0,0.0,3887.0,0.1313,0.1313,0.1313,10001229
2018-03-29 13:25:00,2018-03-29,0.1313,0.0,0.0,3887.0,0.1313,0.1313,0.1313,10001229
2018-03-29 13:26:00,2018-03-29,0.1313,1300.0,1.0,3888.0,0.1313,0.13,0.13,10001229
2018-03-29 13:27:00,2018-03-29,0.1302,39058.0,30.0,3917.0,0.13,0.1302,0.13,10001229
2018-03-29 13:28:00,2018-03-29,0.1302,0.0,0.0,3917.0,0.1302,0.1302,0.1302,10001229
2018-03-29 13:29:00,2018-03-29,0.1302,0.0,0.0,3917.0,0.1302,0.1302,0.1302,10001229
2018-03-29 13:30:00,2018-03-29,0.1302,0.0,0.0,3917.0,0.1302,0.1302,0.1302,10001229
2018-03-29 13:31:00,2018-03-29,0.1302,0.0,0.0,3917.0,0.1302,0.1302,0.1302,10001229
2018-03-29 13:32:00,2018-03-29,0.1302,0.0,0.0,3917.0,0.1302,0.1302,0.1302,10001229
2018-03-29 13:33:00,2018-03-29,0.1302,0.0,0.0,3917.0,0.1302,0.1302,0.1302,10001229
2018-03-29 13:34:00,2018-03-29,0.1302,0.0,0.0,3917.0,0.1302,0.1302,0.1302,10001229
2018-03-29 13:35:00,2018-03-29,0.1338,2675.0,2.0,3919.0,0.1302,0.1338,0.1302,10001229
2018-03-29 13:36:00,2018-03-29,0.1338,1337.0,1.0,3920.0,0.1338,0.1337,0.1337,10001229
2018-03-29 13:37:00,2018-03-29,0.1338,46578.0,35.0,3949.0,0.1337,0.1331,0.1329,10001229
2018-03-29 13:38:00,2018-03-29,0.1331,2658.0,2.0,3947.0,0.1331,0.1329,0.1329,10001229
2018-03-29 13:39:00,2018-03-29,0.1329,0.0,0.0,3947.0,0.1329,0.1329,0.1329,10001229
2018-03-29 13:40:00,2018-03-29,0.1329,0.0,0.0,3947.0,0.1329,0.1329,0.1329,10001229
2018-03-29 13:41:00,2018-03-29,0.1329,1329.0,1.0,3948.0,0.1329,0.1329,0.1329,10001229
2018-03-29 13:42:00,2018-03-29,0.1329,45064.0,34.0,3966.0,0.1329,0.1325,0.1325,10001229
2018-03-29 13:43:00,2018-03-29,0.1325,3975.0,3.0,3967.0,0.1325,0.1325,0.1325,10001229
2018-03-29 13:44:00,2018-03-29,0.1325,0.0,0.0,3967.0,0.1325,0.1325,0.1325,10001229
2018-03-29 13:45:00,2018-03-29,0.1333,1333.0,1.0,3966.0,0.1325,0.1333,0.1325,10001229
2018-03-29 13:46:00,2018-03-29,0.1346,1346.0,1.0,3967.0,0.1333,0.1346,0.1333,10001229
2018-03-29 13:47:00,2018-03-29,0.1352,43263.0,32.0,3998.0,0.1346,0.1352,0.1346,10001229
2018-03-29 13:48:00,2018-03-29,0.1352,6745.0,5.0,3997.0,0.1352,0.1349,0.1349,10001229
2018-03-29 13:49:00,2018-03-29,0.1349,0.0,0.0,3997.0,0.1349,0.1349,0.1349,10001229
2018-03-29 13:50:00,2018-03-29,0.1349,0.0,0.0,3997.0,0.1349,0.1349,0.1349,10001229
2018-03-29 13:51:00,2018-03-29,0.1349,0.0,0.0,3997.0,0.1349,0.1349,0.1349,10001229
2018-03-29 13:52:00,2018-03-29,0.1349,0.0,0.0,3997.0,0.1349,0.1349,0.1349,10001229
2018-03-29 13:53:00,2018-03-29,0.1349,1311.0,1.0,3997.0,0.1349,0.1311,0.1311,10001229
2018-03-29 13:54:00,2018-03-29,0.1311,1311.0,1.0,3997.0,0.1311,0.1311,0.1311,10001229
2018-03-29 13:55:00,2018-03-29,0.1311,1311.0,1.0,3997.0,0.1311,0.1311,0.1311,10001229
2018-03-29 13:56:00,2018-03-29,0.1311,1311.0,1.0,3997.0,0.1311,0.1311,0.1311,10001229
2018-03-29 13:57:00,2018-03-29,0.1311,20976.0,16.0,3997.0,0.1311,0.1311,0.1311,10001229
2018-03-29 13:58:00,2018-03-29,0.1311,0.0,0.0,3997.0,0.1311,0.1311,0.1311,10001229
2018-03-29 13:59:00,2018-03-29,0.1311,26120.0,20.0,3997.0,0.1311,0.1306,0.1306,10001229
2018-03-29 14:00:00,2018-03-29,0.1309,3925.0,3.0,3994.0,0.1306,0.1308,0.1306,10001229
2018-03-29 14:01:00,2018-03-29,0.1302,16926.0,13.0,3993.0,0.1302,0.1302,0.1302,10001229
2018-03-29 14:02:00,2018-03-29,0.1302,2604.0,2.0,3993.0,0.1302,0.1302,0.1302,10001229
2018-03-29 14:03:00,2018-03-29,0.1302,0.0,0.0,3993.0,0.1302,0.1302,0.1302,10001229
2018-03-29 14:04:00,2018-03-29,0.1302,0.0,0.0,3993.0,0.1302,0.1302,0.1302,10001229
2018-03-29 14:05:00,2018-03-29,0.1302,0.0,0.0,3993.0,0.1302,0.1302,0.1302,10001229
2018-03-29 14:06:00,2018-03-29,0.133,1330.0,1.0,3994.0,0.1302,0.133,0.1302,10001229
2018-03-29 14:07:00,2018-03-29,0.1337,20055.0,15.0,3984.0,0.133,0.1337,0.133,10001229
2018-03-29 14:08:00,2018-03-29,0.1337,0.0,0.0,3984.0,0.1337,0.1337,0.1337,10001229
2018-03-29 14:09:00,2018-03-29,0.1337,0.0,0.0,3984.0,0.1337,0.1337,0.1337,10001229
2018-03-29 14:10:00,2018-03-29,0.1365,2723.0,2.0,3985.0,0.1337,0.1365,0.1337,10001229
2018-03-29 14:11:00,2018-03-29,0.1369,38324.0,28.0,3967.0,0.1365,0.1368,0.1365,10001229
2018-03-29 14:12:00,2018-03-29,0.1377,17901.0,13.0,3957.0,0.1368,0.1377,0.1368,10001229
2018-03-29 14:13:00,2018-03-29,0.1377,43680.0,32.0,3984.0,0.1377,0.1365,0.1365,10001229
2018-03-29 14:14:00,2018-03-29,0.1365,0.0,0.0,3984.0,0.1365,0.1365,0.1365,10001229
2018-03-29 14:15:00,2018-03-29,0.1389,1389.0,1.0,3985.0,0.1365,0.1389,0.1365,10001229
2018-03-29 14:16:00,2018-03-29,0.1389,1389.0,1.0,3985.0,0.1389,0.1389,0.1389,10001229
2018-03-29 14:17:00,2018-03-29,0.1389,0.0,0.0,3985.0,0.1389,0.1389,0.1389,10001229
2018-03-29 14:18:00,2018-03-29,0.1389,22080.0,16.0,4001.0,0.1389,0.1381,0.1378,10001229
2018-03-29 14:19:00,2018-03-29,0.1381,9643.0,7.0,4008.0,0.1381,0.138,0.1376,10001229
2018-03-29 14:20:00,2018-03-29,0.1389,4146.0,3.0,4009.0,0.138,0.1389,0.1377,10001229
2018-03-29 14:21:00,2018-03-29,0.1389,0.0,0.0,4009.0,0.1389,0.1389,0.1389,10001229
2018-03-29 14:22:00,2018-03-29,0.1389,0.0,0.0,4009.0,0.1389,0.1389,0.1389,10001229
2018-03-29 14:23:00,2018-03-29,0.1389,0.0,0.0,4009.0,0.1389,0.1389,0.1389,10001229
2018-03-29 14:24:00,2018-03-29,0.1389,0.0,0.0,4009.0,0.1389,0.1389,0.1389,10001229
2018-03-29 14:25:00,2018-03-29,0.14,8383.0,6.0,4014.0,0.1389,0.1394,0.1389,10001229
2018-03-29 14:26:00,2018-03-29,0.1394,0.0,0.0,4014.0,0.1394,0.1394,0.1394,10001229
2018-03-29 14:27:00,2018-03-29,0.1406,8432.0,6.0,4019.0,0.1394,0.1406,0.1394,10001229
2018-03-29 14:28:00,2018-03-29,0.1417,76059.0,54.0,4043.0,0.1406,0.1414,0.1406,10001229
2018-03-29 14:29:00,2018-03-29,0.1414,0.0,0.0,4043.0,0.1414,0.1414,0.1414,10001229
2018-03-29 14:30:00,2018-03-29,0.1414,0.0,0.0,4043.0,0.1414,0.1414,0.1414,10001229
2018-03-29 14:31:00,2018-03-29,0.1414,71964.0,51.0,4075.0,0.1414,0.1411,0.1411,10001229
2018-03-29 14:32:00,2018-03-29,0.1411,0.0,0.0,4075.0,0.1411,0.1411,0.1411,10001229
2018-03-29 14:33:00,2018-03-29,0.1411,0.0,0.0,4075.0,0.1411,0.1411,0.1411,10001229
2018-03-29 14:34:00,2018-03-29,0.1411,14000.0,10.0,4075.0,0.1411,0.14,0.14,10001229
2018-03-29 14:35:00,2018-03-29,0.14,0.0,0.0,4075.0,0.14,0.14,0.14,10001229
2018-03-29 14:36:00,2018-03-29,0.14,0.0,0.0,4075.0,0.14,0.14,0.14,10001229
2018-03-29 14:37:00,2018-03-29,0.14,0.0,0.0,4075.0,0.14,0.14,0.14,10001229
2018-03-29 14:38:00,2018-03-29,0.14,0.0,0.0,4075.0,0.14,0.14,0.14,10001229
2018-03-29 14:39:00,2018-03-29,0.1445,72210.0,50.0,4105.0,0.14,0.1445,0.14,10001229
2018-03-29 14:40:00,2018-03-29,0.1469,1469.0,1.0,4106.0,0.1445,0.1469,0.1445,10001229
2018-03-29 14:41:00,2018-03-29,0.1496,7480.0,5.0,4111.0,0.1496,0.1496,0.1496,10001229
2018-03-29 14:42:00,2018-03-29,0.1496,0.0,0.0,4111.0,0.1496,0.1496,0.1496,10001229
2018-03-29 14:43:00,2018-03-29,0.1496,7400.0,5.0,4109.0,0.1496,0.14800000000000002,0.14800000000000002,10001229
2018-03-29 14:44:00,2018-03-29,0.14800000000000002,7375.0,5.0,4104.0,0.14800000000000002,0.1475,0.1475,10001229
2018-03-29 14:45:00,2018-03-29,0.1475,2939.0,2.0,4106.0,0.1475,0.1469,0.1469,10001229
2018-03-29 14:46:00,2018-03-29,0.1469,14635.0,10.0,4113.0,0.1469,0.1468,0.1453,10001229
2018-03-29 14:47:00,2018-03-29,0.1457,1457.0,1.0,4113.0,0.1457,0.1457,0.1457,10001229
2018-03-29 14:48:00,2018-03-29,0.1464,102380.0,70.0,4098.0,0.1457,0.1464,0.1457,10001229
2018-03-29 14:49:00,2018-03-29,0.1465,41010.0,28.0,4088.0,0.1464,0.1465,0.1464,10001229
2018-03-29 14:50:00,2018-03-29,0.147,8816.0,6.0,4087.0,0.1465,0.1466,0.1465,10001229
2018-03-29 14:51:00,2018-03-29,0.1466,1465.0,1.0,4087.0,0.1466,0.1465,0.1465,10001229
2018-03-29 14:52:00,2018-03-29,0.147,23475.0,16.0,4077.0,0.1465,0.1462,0.1462,10001229
2018-03-29 14:53:00,2018-03-29,0.1462,10168.0,7.0,4080.0,0.1462,0.1447,0.1447,10001229
2018-03-29 14:54:00,2018-03-29,0.1447,2892.0,2.0,4081.0,0.1447,0.1446,0.1446,10001229
2018-03-29 14:55:00,2018-03-29,0.1446,0.0,0.0,4081.0,0.1446,0.1446,0.1446,10001229
2018-03-29 14:56:00,2018-03-29,0.1446,7215.0,5.0,4085.0,0.1446,0.1443,0.1443,10001229
2018-03-29 14:57:00,2018-03-29,0.1443,0.0,0.0,4085.0,0.1443,0.1443,0.1443,10001229
2018-03-29 14:58:00,2018-03-29,0.1443,0.0,0.0,4085.0,0.1443,0.1443,0.1443,10001229
2018-03-29 14:59:00,2018-03-29,0.1443,0.0,0.0,4085.0,0.1443,0.1443,0.1443,10001229
2018-03-29 15:00:00,2018-03-29,0.1443,0.0,0.0,4047.0,0.1443,0.1443,0.1443,10001229
2018-03-29 09:31:00,2018-03-29,0.82,0.0,0.0,1550.0,0.82,0.82,0.82,10001227
2018-03-29 09:32:00,2018-03-29,0.82,0.0,0.0,1550.0,0.82,0.82,0.82,10001227
2018-03-29 09:33:00,2018-03-29,0.82,0.0,0.0,1550.0,0.82,0.82,0.82,10001227
2018-03-29 09:34:00,2018-03-29,0.82,0.0,0.0,1550.0,0.82,0.82,0.82,10001227
2018-03-29 09:35:00,2018-03-29,0.82,0.0,0.0,1550.0,0.82,0.82,0.82,10001227
2018-03-29 09:36:00,2018-03-29,0.82,0.0,0.0,1550.0,0.82,0.82,0.82,10001227
2018-03-29 09:37:00,2018-03-29,0.8119,81190.0,10.0,1560.0,0.82,0.8119,0.8119,10001227
2018-03-29 09:38:00,2018-03-29,0.8119,0.0,0.0,1560.0,0.8119,0.8119,0.8119,10001227
