datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-31 14:58:00,2019-05-31,0.22,0.0,0.0,4150.0,0.22,0.22,0.22,10001685
2019-05-31 14:59:00,2019-05-31,0.22,0.0,0.0,4150.0,0.22,0.22,0.22,10001685
2019-05-31 15:00:00,2019-05-31,0.22,0.0,0.0,4092.0,0.22,0.22,0.22,10001685
2019-05-31 09:31:00,2019-05-31,0.0182,0.0,0.0,8933.0,0.0182,0.0182,0.0182,10001689
2019-05-31 09:32:00,2019-05-31,0.0182,0.0,0.0,8933.0,0.0182,0.0182,0.0182,10001689
2019-05-31 09:33:00,2019-05-31,0.0182,0.0,0.0,8933.0,0.0182,0.0182,0.0182,10001689
2019-05-31 09:34:00,2019-05-31,0.0191,382.0,2.0,8935.0,0.0191,0.0191,0.0191,10001689
2019-05-31 09:35:00,2019-05-31,0.0191,0.0,0.0,8935.0,0.0191,0.0191,0.0191,10001689
2019-05-31 09:36:00,2019-05-31,0.0191,0.0,0.0,8935.0,0.0191,0.0191,0.0191,10001689
2019-05-31 09:37:00,2019-05-31,0.0191,0.0,0.0,8935.0,0.0191,0.0191,0.0191,10001689
2019-05-31 09:38:00,2019-05-31,0.0191,0.0,0.0,8935.0,0.0191,0.0191,0.0191,10001689
2019-05-31 09:39:00,2019-05-31,0.0191,368.0,2.0,8937.0,0.0191,0.0184,0.0184,10001689
2019-05-31 09:40:00,2019-05-31,0.0184,0.0,0.0,8937.0,0.0184,0.0184,0.0184,10001689
2019-05-31 09:41:00,2019-05-31,0.0184,0.0,0.0,8937.0,0.0184,0.0184,0.0184,10001689
2019-05-31 09:42:00,2019-05-31,0.0184,351.0,2.0,8938.0,0.0184,0.0175,0.0175,10001689
2019-05-31 09:43:00,2019-05-31,0.0175,0.0,0.0,8938.0,0.0175,0.0175,0.0175,10001689
2019-05-31 09:44:00,2019-05-31,0.0175,4989.0,29.0,8952.0,0.0175,0.0171,0.017,10001689
2019-05-31 09:45:00,2019-05-31,0.0171,5787.0,34.0,8972.0,0.017,0.0171,0.0169,10001689
2019-05-31 09:46:00,2019-05-31,0.0171,6156.0,36.0,8971.0,0.0171,0.0171,0.0171,10001689
2019-05-31 09:47:00,2019-05-31,0.0171,1021.0,6.0,8975.0,0.0171,0.017,0.017,10001689
2019-05-31 09:48:00,2019-05-31,0.017,3230.0,19.0,8979.0,0.017,0.017,0.017,10001689
2019-05-31 09:49:00,2019-05-31,0.0172,514.0,3.0,8981.0,0.017,0.0172,0.017,10001689
2019-05-31 09:50:00,2019-05-31,0.0172,2580.0,15.0,8994.0,0.0172,0.0172,0.0172,10001689
2019-05-31 09:51:00,2019-05-31,0.0172,13944.0,82.0,9018.0,0.0172,0.017,0.0169,10001689
2019-05-31 09:52:00,2019-05-31,0.017,850.0,5.0,9023.0,0.017,0.017,0.017,10001689
2019-05-31 09:53:00,2019-05-31,0.0172,172.0,1.0,9023.0,0.017,0.0172,0.017,10001689
2019-05-31 09:54:00,2019-05-31,0.0172,680.0,4.0,9023.0,0.0172,0.017,0.017,10001689
2019-05-31 09:55:00,2019-05-31,0.0172,2055.0,12.0,9023.0,0.017,0.0172,0.017,10001689
2019-05-31 09:56:00,2019-05-31,0.0172,513.0,3.0,9025.0,0.0172,0.0171,0.0171,10001689
2019-05-31 09:57:00,2019-05-31,0.0171,3245.0,19.0,9025.0,0.0171,0.0171,0.017,10001689
2019-05-31 09:58:00,2019-05-31,0.0171,2040.0,12.0,9025.0,0.0171,0.017,0.017,10001689
2019-05-31 09:59:00,2019-05-31,0.0172,2220.0,13.0,9026.0,0.017,0.0171,0.017,10001689
2019-05-31 10:00:00,2019-05-31,0.0171,14791.0,87.0,9030.0,0.0171,0.017,0.017,10001689
2019-05-31 10:01:00,2019-05-31,0.017,1683.0,10.0,9039.0,0.017,0.0169,0.0167,10001689
2019-05-31 10:02:00,2019-05-31,0.0169,1670.0,10.0,9049.0,0.0169,0.0167,0.0167,10001689
2019-05-31 10:03:00,2019-05-31,0.0167,334.0,2.0,9051.0,0.0167,0.0167,0.0167,10001689
2019-05-31 10:04:00,2019-05-31,0.0167,1147.0,7.0,9055.0,0.0167,0.0163,0.0163,10001689
2019-05-31 10:05:00,2019-05-31,0.0163,3097.0,19.0,9055.0,0.0163,0.0163,0.0163,10001689
2019-05-31 10:06:00,2019-05-31,0.0161,10395.0,65.0,9061.0,0.0161,0.0159,0.0159,10001689
2019-05-31 10:07:00,2019-05-31,0.0159,1113.0,7.0,9068.0,0.0159,0.0159,0.0159,10001689
2019-05-31 10:08:00,2019-05-31,0.0162,2240.0,14.0,9079.0,0.0159,0.0159,0.0159,10001689
2019-05-31 10:09:00,2019-05-31,0.0159,951.0,6.0,9082.0,0.0159,0.0159,0.0158,10001689
2019-05-31 10:10:00,2019-05-31,0.0159,1582.0,10.0,9082.0,0.0159,0.0158,0.0158,10001689
2019-05-31 10:11:00,2019-05-31,0.0158,1896.0,12.0,9082.0,0.0158,0.0158,0.0158,10001689
2019-05-31 10:12:00,2019-05-31,0.0159,4113.0,26.0,9090.0,0.0158,0.0158,0.0158,10001689
2019-05-31 10:13:00,2019-05-31,0.0159,1906.0,12.0,9091.0,0.0158,0.0159,0.0158,10001689
2019-05-31 10:14:00,2019-05-31,0.016,479.0,3.0,9092.0,0.016,0.0159,0.0159,10001689
2019-05-31 10:15:00,2019-05-31,0.0159,954.0,6.0,9093.0,0.0159,0.0159,0.0159,10001689
2019-05-31 10:16:00,2019-05-31,0.0159,159.0,1.0,9093.0,0.0159,0.0159,0.0159,10001689
2019-05-31 10:17:00,2019-05-31,0.0159,0.0,0.0,9093.0,0.0159,0.0159,0.0159,10001689
2019-05-31 10:18:00,2019-05-31,0.0161,2243.0,14.0,9096.0,0.0159,0.016,0.0159,10001689
2019-05-31 10:19:00,2019-05-31,0.0161,5152.0,32.0,9096.0,0.016,0.0161,0.016,10001689
2019-05-31 10:20:00,2019-05-31,0.0161,0.0,0.0,9096.0,0.0161,0.0161,0.0161,10001689
2019-05-31 10:21:00,2019-05-31,0.0161,5600.0,35.0,9098.0,0.0161,0.016,0.016,10001689
2019-05-31 10:22:00,2019-05-31,0.016,1580.0,10.0,9098.0,0.016,0.0158,0.0158,10001689
2019-05-31 10:23:00,2019-05-31,0.0159,952.0,6.0,9101.0,0.0158,0.0159,0.0158,10001689
2019-05-31 10:24:00,2019-05-31,0.0159,0.0,0.0,9101.0,0.0159,0.0159,0.0159,10001689
2019-05-31 10:25:00,2019-05-31,0.0159,0.0,0.0,9101.0,0.0159,0.0159,0.0159,10001689
2019-05-31 10:26:00,2019-05-31,0.0159,477.0,3.0,9104.0,0.0159,0.0159,0.0159,10001689
2019-05-31 10:27:00,2019-05-31,0.0159,156.0,1.0,9105.0,0.0159,0.0156,0.0156,10001689
2019-05-31 10:28:00,2019-05-31,0.0156,0.0,0.0,9105.0,0.0156,0.0156,0.0156,10001689
2019-05-31 10:29:00,2019-05-31,0.0156,0.0,0.0,9105.0,0.0156,0.0156,0.0156,10001689
2019-05-31 10:30:00,2019-05-31,0.0157,157.0,1.0,9106.0,0.0156,0.0157,0.0156,10001689
2019-05-31 10:31:00,2019-05-31,0.0157,0.0,0.0,9106.0,0.0157,0.0157,0.0157,10001689
2019-05-31 10:32:00,2019-05-31,0.0161,2093.0,13.0,9119.0,0.0157,0.0161,0.0157,10001689
2019-05-31 10:33:00,2019-05-31,0.0163,8625.0,53.0,9153.0,0.0163,0.0163,0.0163,10001689
2019-05-31 10:34:00,2019-05-31,0.0163,3912.0,24.0,9177.0,0.0163,0.0163,0.0163,10001689
2019-05-31 10:35:00,2019-05-31,0.0163,0.0,0.0,9177.0,0.0163,0.0163,0.0163,10001689
2019-05-31 10:36:00,2019-05-31,0.0163,1610.0,10.0,9177.0,0.0163,0.0161,0.0161,10001689
2019-05-31 10:37:00,2019-05-31,0.0167,20091.0,122.0,9265.0,0.0161,0.0164,0.0161,10001689
2019-05-31 10:38:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:39:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:40:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:41:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:42:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:43:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:44:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:45:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:46:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:47:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:48:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:49:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:50:00,2019-05-31,0.0164,0.0,0.0,9265.0,0.0164,0.0164,0.0164,10001689
2019-05-31 10:51:00,2019-05-31,0.017,2524.0,15.0,9265.0,0.0164,0.017,0.0164,10001689
2019-05-31 10:52:00,2019-05-31,0.017,0.0,0.0,9265.0,0.017,0.017,0.017,10001689
2019-05-31 10:53:00,2019-05-31,0.017,334.0,2.0,9265.0,0.017,0.0167,0.0167,10001689
2019-05-31 10:54:00,2019-05-31,0.0168,1176.0,7.0,9262.0,0.0167,0.0168,0.0167,10001689
2019-05-31 10:55:00,2019-05-31,0.0168,0.0,0.0,9262.0,0.0168,0.0168,0.0168,10001689
2019-05-31 10:56:00,2019-05-31,0.0173,1034.0,6.0,9262.0,0.0172,0.0173,0.0172,10001689
2019-05-31 10:57:00,2019-05-31,0.0173,1376.0,8.0,9262.0,0.0173,0.0172,0.0172,10001689
2019-05-31 10:58:00,2019-05-31,0.0172,0.0,0.0,9262.0,0.0172,0.0172,0.0172,10001689
2019-05-31 10:59:00,2019-05-31,0.0174,7931.0,46.0,9282.0,0.0173,0.0174,0.0172,10001689
2019-05-31 11:00:00,2019-05-31,0.0174,0.0,0.0,9282.0,0.0174,0.0174,0.0174,10001689
2019-05-31 11:01:00,2019-05-31,0.0174,173.0,1.0,9283.0,0.0174,0.0173,0.0173,10001689
2019-05-31 11:02:00,2019-05-31,0.0174,174.0,1.0,9284.0,0.0173,0.0174,0.0173,10001689
2019-05-31 11:03:00,2019-05-31,0.0174,0.0,0.0,9284.0,0.0174,0.0174,0.0174,10001689
2019-05-31 11:04:00,2019-05-31,0.0174,1376.0,8.0,9284.0,0.0174,0.0172,0.0172,10001689
2019-05-31 11:05:00,2019-05-31,0.0176,3145.0,18.0,9292.0,0.0172,0.0176,0.0172,10001689
2019-05-31 11:06:00,2019-05-31,0.0176,0.0,0.0,9292.0,0.0176,0.0176,0.0176,10001689
2019-05-31 11:07:00,2019-05-31,0.0179,357.0,2.0,9292.0,0.0176,0.0179,0.0176,10001689
2019-05-31 11:08:00,2019-05-31,0.0179,0.0,0.0,9292.0,0.0179,0.0179,0.0179,10001689
2019-05-31 11:09:00,2019-05-31,0.018000000000000002,4272.0,24.0,9306.0,0.0179,0.0176,0.0176,10001689
2019-05-31 11:10:00,2019-05-31,0.0176,7693.0,44.0,9306.0,0.0176,0.0175,0.0174,10001689
2019-05-31 11:11:00,2019-05-31,0.0178,6024.0,34.0,9324.0,0.0175,0.0178,0.0175,10001689
2019-05-31 11:12:00,2019-05-31,0.018000000000000002,3417.0,19.0,9323.0,0.0178,0.018000000000000002,0.0178,10001689
2019-05-31 11:13:00,2019-05-31,0.018000000000000002,2880.0,16.0,9339.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-31 11:14:00,2019-05-31,0.018000000000000002,0.0,0.0,9339.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-31 11:15:00,2019-05-31,0.0181,2328.0,13.0,9342.0,0.018000000000000002,0.0181,0.0178,10001689
2019-05-31 11:16:00,2019-05-31,0.0181,1808.0,10.0,9342.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-05-31 11:17:00,2019-05-31,0.0183,1645.0,9.0,9350.0,0.018000000000000002,0.0183,0.018000000000000002,10001689
2019-05-31 11:18:00,2019-05-31,0.0184,184.0,1.0,9350.0,0.0183,0.0184,0.0183,10001689
2019-05-31 11:19:00,2019-05-31,0.0184,0.0,0.0,9350.0,0.0184,0.0184,0.0184,10001689
2019-05-31 11:20:00,2019-05-31,0.0184,549.0,3.0,9353.0,0.0184,0.0183,0.0183,10001689
2019-05-31 11:21:00,2019-05-31,0.0183,4148.0,23.0,9361.0,0.0183,0.0181,0.018000000000000002,10001689
2019-05-31 11:22:00,2019-05-31,0.0181,1790.0,10.0,9361.0,0.0181,0.0179,0.0179,10001689
2019-05-31 11:23:00,2019-05-31,0.0179,2311.0,13.0,9354.0,0.0179,0.0177,0.0177,10001689
2019-05-31 11:24:00,2019-05-31,0.0177,177.0,1.0,9355.0,0.0177,0.0177,0.0177,10001689
2019-05-31 11:25:00,2019-05-31,0.0177,4964.0,28.0,9383.0,0.0177,0.0177,0.0177,10001689
2019-05-31 11:26:00,2019-05-31,0.0178,356.0,2.0,9383.0,0.0177,0.0178,0.0177,10001689
2019-05-31 11:27:00,2019-05-31,0.018000000000000002,1800.0,10.0,9393.0,0.0178,0.018000000000000002,0.0178,10001689
2019-05-31 11:28:00,2019-05-31,0.0183,547.0,3.0,9393.0,0.018000000000000002,0.0183,0.018000000000000002,10001689
2019-05-31 11:29:00,2019-05-31,0.0184,3846.0,21.0,9380.0,0.0183,0.0183,0.0183,10001689
2019-05-31 11:30:00,2019-05-31,0.0183,0.0,0.0,9380.0,0.0183,0.0183,0.0183,10001689
2019-05-31 13:01:00,2019-05-31,0.0183,1239.0,7.0,9380.0,0.0183,0.0177,0.0177,10001689
2019-05-31 13:02:00,2019-05-31,0.0177,0.0,0.0,9380.0,0.0177,0.0177,0.0177,10001689
2019-05-31 13:03:00,2019-05-31,0.0177,0.0,0.0,9380.0,0.0177,0.0177,0.0177,10001689
2019-05-31 13:04:00,2019-05-31,0.0177,0.0,0.0,9380.0,0.0177,0.0177,0.0177,10001689
2019-05-31 13:05:00,2019-05-31,0.0177,2278.0,13.0,9373.0,0.0177,0.0175,0.0175,10001689
2019-05-31 13:06:00,2019-05-31,0.0175,1384.0,8.0,9381.0,0.0175,0.0173,0.0173,10001689
2019-05-31 13:07:00,2019-05-31,0.0173,0.0,0.0,9381.0,0.0173,0.0173,0.0173,10001689
2019-05-31 13:08:00,2019-05-31,0.0173,0.0,0.0,9381.0,0.0173,0.0173,0.0173,10001689
2019-05-31 13:09:00,2019-05-31,0.0173,4307.0,25.0,9406.0,0.0173,0.0172,0.0172,10001689
2019-05-31 13:10:00,2019-05-31,0.0172,0.0,0.0,9406.0,0.0172,0.0172,0.0172,10001689
2019-05-31 13:11:00,2019-05-31,0.0172,0.0,0.0,9406.0,0.0172,0.0172,0.0172,10001689
2019-05-31 13:12:00,2019-05-31,0.0172,0.0,0.0,9406.0,0.0172,0.0172,0.0172,10001689
2019-05-31 13:13:00,2019-05-31,0.0172,5464.0,32.0,9426.0,0.0172,0.0171,0.0171,10001689
2019-05-31 13:14:00,2019-05-31,0.0171,0.0,0.0,9426.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:15:00,2019-05-31,0.0171,0.0,0.0,9426.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:16:00,2019-05-31,0.0171,0.0,0.0,9426.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:17:00,2019-05-31,0.0171,1710.0,10.0,9426.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:18:00,2019-05-31,0.0171,0.0,0.0,9426.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:19:00,2019-05-31,0.0171,1700.0,10.0,9426.0,0.0171,0.017,0.017,10001689
2019-05-31 13:20:00,2019-05-31,0.017,0.0,0.0,9426.0,0.017,0.017,0.017,10001689
2019-05-31 13:21:00,2019-05-31,0.017,4842.0,29.0,9435.0,0.017,0.0166,0.0166,10001689
2019-05-31 13:22:00,2019-05-31,0.0166,1492.0,9.0,9443.0,0.0166,0.0165,0.0165,10001689
2019-05-31 13:23:00,2019-05-31,0.0168,836.0,5.0,9447.0,0.0165,0.0168,0.0165,10001689
2019-05-31 13:24:00,2019-05-31,0.0168,0.0,0.0,9447.0,0.0168,0.0168,0.0168,10001689
2019-05-31 13:25:00,2019-05-31,0.017,850.0,5.0,9452.0,0.0168,0.017,0.0168,10001689
2019-05-31 13:26:00,2019-05-31,0.0171,1705.0,10.0,9457.0,0.017,0.0171,0.017,10001689
2019-05-31 13:27:00,2019-05-31,0.0171,0.0,0.0,9457.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:28:00,2019-05-31,0.0171,0.0,0.0,9457.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:29:00,2019-05-31,0.0171,0.0,0.0,9457.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:30:00,2019-05-31,0.0171,0.0,0.0,9457.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:31:00,2019-05-31,0.0171,0.0,0.0,9457.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:32:00,2019-05-31,0.0171,0.0,0.0,9457.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:33:00,2019-05-31,0.0171,0.0,0.0,9457.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:34:00,2019-05-31,0.0171,0.0,0.0,9457.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:35:00,2019-05-31,0.0171,0.0,0.0,9457.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:36:00,2019-05-31,0.0172,3444.0,20.0,9467.0,0.0171,0.0172,0.0171,10001689
2019-05-31 13:37:00,2019-05-31,0.0172,0.0,0.0,9467.0,0.0172,0.0172,0.0172,10001689
2019-05-31 13:38:00,2019-05-31,0.0172,0.0,0.0,9467.0,0.0172,0.0172,0.0172,10001689
2019-05-31 13:39:00,2019-05-31,0.0172,171.0,1.0,9468.0,0.0172,0.0171,0.0171,10001689
2019-05-31 13:40:00,2019-05-31,0.0171,681.0,4.0,9472.0,0.0171,0.017,0.017,10001689
2019-05-31 13:41:00,2019-05-31,0.017,0.0,0.0,9472.0,0.017,0.017,0.017,10001689
2019-05-31 13:42:00,2019-05-31,0.017,0.0,0.0,9472.0,0.017,0.017,0.017,10001689
2019-05-31 13:43:00,2019-05-31,0.0171,1713.0,10.0,9469.0,0.017,0.0171,0.017,10001689
2019-05-31 13:44:00,2019-05-31,0.0171,0.0,0.0,9469.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:45:00,2019-05-31,0.0171,0.0,0.0,9469.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:46:00,2019-05-31,0.0171,3078.0,18.0,9469.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:47:00,2019-05-31,0.0171,1881.0,11.0,9469.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:48:00,2019-05-31,0.0171,0.0,0.0,9469.0,0.0171,0.0171,0.0171,10001689
2019-05-31 13:49:00,2019-05-31,0.0175,3307.0,19.0,9478.0,0.0171,0.0175,0.0171,10001689
2019-05-31 13:50:00,2019-05-31,0.0175,0.0,0.0,9478.0,0.0175,0.0175,0.0175,10001689
2019-05-31 13:51:00,2019-05-31,0.0175,0.0,0.0,9478.0,0.0175,0.0175,0.0175,10001689
2019-05-31 13:52:00,2019-05-31,0.0178,1242.0,7.0,9478.0,0.0175,0.0177,0.0175,10001689
2019-05-31 13:53:00,2019-05-31,0.018000000000000002,7700.0,43.0,9479.0,0.0177,0.018000000000000002,0.0177,10001689
2019-05-31 13:54:00,2019-05-31,0.0181,3620.0,20.0,9493.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-05-31 13:55:00,2019-05-31,0.0181,358.0,2.0,9494.0,0.0181,0.0179,0.0179,10001689
2019-05-31 13:56:00,2019-05-31,0.0179,2148.0,12.0,9506.0,0.0179,0.0179,0.0179,10001689
2019-05-31 13:57:00,2019-05-31,0.0182,2704.0,15.0,9518.0,0.0179,0.0182,0.0179,10001689
2019-05-31 13:58:00,2019-05-31,0.0184,2023.0,11.0,9518.0,0.0182,0.0184,0.0182,10001689
2019-05-31 13:59:00,2019-05-31,0.0185,5166.0,28.0,9528.0,0.0184,0.0184,0.0183,10001689
2019-05-31 14:00:00,2019-05-31,0.0186,7422.0,40.0,9525.0,0.0185,0.0185,0.0185,10001689
2019-05-31 14:01:00,2019-05-31,0.0186,186.0,1.0,9526.0,0.0185,0.0186,0.0185,10001689
2019-05-31 14:02:00,2019-05-31,0.0186,185.0,1.0,9527.0,0.0186,0.0185,0.0185,10001689
2019-05-31 14:03:00,2019-05-31,0.0185,552.0,3.0,9527.0,0.0185,0.0184,0.0184,10001689
2019-05-31 14:04:00,2019-05-31,0.0184,183.0,1.0,9528.0,0.0184,0.0183,0.0183,10001689
2019-05-31 14:05:00,2019-05-31,0.0183,366.0,2.0,9530.0,0.0183,0.0183,0.0183,10001689
2019-05-31 14:06:00,2019-05-31,0.0183,9070.0,50.0,9538.0,0.0183,0.0181,0.0181,10001689
2019-05-31 14:07:00,2019-05-31,0.0183,9599.0,53.0,9553.0,0.0181,0.0183,0.0181,10001689
2019-05-31 14:08:00,2019-05-31,0.0183,6379.0,35.0,9570.0,0.0183,0.0182,0.0182,10001689
2019-05-31 14:09:00,2019-05-31,0.0183,7280.0,40.0,9590.0,0.0182,0.0183,0.0181,10001689
2019-05-31 14:10:00,2019-05-31,0.0183,2002.0,11.0,9591.0,0.0183,0.0182,0.0182,10001689
2019-05-31 14:11:00,2019-05-31,0.0182,0.0,0.0,9591.0,0.0182,0.0182,0.0182,10001689
2019-05-31 14:12:00,2019-05-31,0.0182,1800.0,10.0,9600.0,0.0182,0.018000000000000002,0.0179,10001689
2019-05-31 14:13:00,2019-05-31,0.018000000000000002,0.0,0.0,9600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-31 14:14:00,2019-05-31,0.018000000000000002,718.0,4.0,9604.0,0.0178,0.018000000000000002,0.0178,10001689
2019-05-31 14:15:00,2019-05-31,0.018000000000000002,0.0,0.0,9604.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-31 14:16:00,2019-05-31,0.018000000000000002,0.0,0.0,9604.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-31 14:17:00,2019-05-31,0.0183,1830.0,10.0,9612.0,0.018000000000000002,0.0183,0.018000000000000002,10001689
2019-05-31 14:18:00,2019-05-31,0.0183,2020.0,11.0,9622.0,0.0183,0.0183,0.0182,10001689
2019-05-31 14:19:00,2019-05-31,0.0184,3120.0,17.0,9631.0,0.0183,0.0183,0.0183,10001689
2019-05-31 14:20:00,2019-05-31,0.0183,366.0,2.0,9631.0,0.0183,0.0183,0.0183,10001689
2019-05-31 14:21:00,2019-05-31,0.0182,2548.0,14.0,9645.0,0.0182,0.0182,0.0182,10001689
2019-05-31 14:22:00,2019-05-31,0.0182,179.0,1.0,9645.0,0.0182,0.0179,0.0179,10001689
2019-05-31 14:23:00,2019-05-31,0.0179,0.0,0.0,9645.0,0.0179,0.0179,0.0179,10001689
2019-05-31 14:24:00,2019-05-31,0.0179,0.0,0.0,9645.0,0.0179,0.0179,0.0179,10001689
2019-05-31 14:25:00,2019-05-31,0.0179,178.0,1.0,9645.0,0.0179,0.0178,0.0178,10001689
2019-05-31 14:26:00,2019-05-31,0.0178,0.0,0.0,9645.0,0.0178,0.0178,0.0178,10001689
2019-05-31 14:27:00,2019-05-31,0.0178,1780.0,10.0,9642.0,0.0178,0.0178,0.0178,10001689
2019-05-31 14:28:00,2019-05-31,0.0179,2148.0,12.0,9642.0,0.0178,0.0179,0.0178,10001689
2019-05-31 14:29:00,2019-05-31,0.0179,178.0,1.0,9643.0,0.0179,0.0178,0.0178,10001689
2019-05-31 14:30:00,2019-05-31,0.0178,1239.0,7.0,9648.0,0.0178,0.0177,0.0177,10001689
2019-05-31 14:31:00,2019-05-31,0.018000000000000002,1964.0,11.0,9653.0,0.0177,0.018000000000000002,0.0176,10001689
2019-05-31 14:32:00,2019-05-31,0.018000000000000002,720.0,4.0,9657.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-31 14:33:00,2019-05-31,0.018000000000000002,0.0,0.0,9657.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-31 14:34:00,2019-05-31,0.018000000000000002,0.0,0.0,9657.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-31 14:35:00,2019-05-31,0.0185,6794.0,37.0,9669.0,0.018000000000000002,0.0185,0.018000000000000002,10001689
2019-05-31 14:36:00,2019-05-31,0.0186,3706.0,20.0,9669.0,0.0185,0.0185,0.0185,10001689
2019-05-31 14:37:00,2019-05-31,0.0185,2210.0,12.0,9673.0,0.0185,0.0185,0.0184,10001689
2019-05-31 14:38:00,2019-05-31,0.0185,2960.0,16.0,9677.0,0.0185,0.0185,0.0185,10001689
2019-05-31 14:39:00,2019-05-31,0.0185,4245.0,23.0,9680.0,0.0185,0.0185,0.0185,10001689
2019-05-31 14:40:00,2019-05-31,0.0185,4234.0,23.0,9687.0,0.0185,0.0184,0.0184,10001689
2019-05-31 14:41:00,2019-05-31,0.0184,1472.0,8.0,9694.0,0.0184,0.0184,0.0184,10001689
2019-05-31 14:42:00,2019-05-31,0.0184,8441.0,46.0,9723.0,0.0184,0.0183,0.0183,10001689
2019-05-31 14:43:00,2019-05-31,0.0183,4209.0,23.0,9730.0,0.0183,0.0183,0.0183,10001689
2019-05-31 14:44:00,2019-05-31,0.0183,1098.0,6.0,9730.0,0.0183,0.0183,0.0183,10001689
2019-05-31 14:45:00,2019-05-31,0.0183,1821.0,10.0,9729.0,0.0183,0.0182,0.0182,10001689
2019-05-31 14:46:00,2019-05-31,0.0183,2738.0,15.0,9729.0,0.0182,0.0182,0.0182,10001689
2019-05-31 14:47:00,2019-05-31,0.0182,0.0,0.0,9729.0,0.0182,0.0182,0.0182,10001689
2019-05-31 14:48:00,2019-05-31,0.0182,0.0,0.0,9729.0,0.0182,0.0182,0.0182,10001689
2019-05-31 14:49:00,2019-05-31,0.0182,0.0,0.0,9729.0,0.0182,0.0182,0.0182,10001689
2019-05-31 14:50:00,2019-05-31,0.0182,364.0,2.0,9731.0,0.0182,0.0182,0.0182,10001689
2019-05-31 14:51:00,2019-05-31,0.0182,182.0,1.0,9732.0,0.0182,0.0182,0.0182,10001689
2019-05-31 14:52:00,2019-05-31,0.0183,1098.0,6.0,9736.0,0.0182,0.0183,0.0182,10001689
2019-05-31 14:53:00,2019-05-31,0.0183,3111.0,17.0,9746.0,0.0183,0.0183,0.0183,10001689
2019-05-31 14:54:00,2019-05-31,0.0184,3676.0,20.0,9763.0,0.0184,0.0184,0.0184,10001689
2019-05-31 14:55:00,2019-05-31,0.0186,9820.0,53.0,9812.0,0.0184,0.0186,0.0184,10001689
2019-05-31 14:56:00,2019-05-31,0.0186,0.0,0.0,9812.0,0.0186,0.0186,0.0186,10001689
2019-05-31 14:57:00,2019-05-31,0.0189,3206.0,17.0,9829.0,0.0186,0.0189,0.0186,10001689
