datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-03 14:55:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:56:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:57:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:58:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:59:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 15:00:00,2018-04-03,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-03 09:31:00,2018-04-03,0.1363,0.0,0.0,4204.0,0.1363,0.1363,0.1363,10001229
2018-04-03 09:32:00,2018-04-03,0.1363,0.0,0.0,4204.0,0.1363,0.1363,0.1363,10001229
2018-04-03 09:33:00,2018-04-03,0.1363,0.0,0.0,4204.0,0.1363,0.1363,0.1363,10001229
2018-04-03 09:34:00,2018-04-03,0.1363,0.0,0.0,4204.0,0.1363,0.1363,0.1363,10001229
2018-04-03 09:35:00,2018-04-03,0.1363,0.0,0.0,4204.0,0.1363,0.1363,0.1363,10001229
2018-04-03 09:36:00,2018-04-03,0.1363,0.0,0.0,4204.0,0.1363,0.1363,0.1363,10001229
2018-04-03 09:37:00,2018-04-03,0.1313,11796.0,9.0,4202.0,0.1363,0.1313,0.1309,10001229
2018-04-03 09:38:00,2018-04-03,0.1313,0.0,0.0,4202.0,0.1313,0.1313,0.1313,10001229
2018-04-03 09:39:00,2018-04-03,0.1342,6710.0,5.0,4202.0,0.1313,0.1342,0.1313,10001229
2018-04-03 09:40:00,2018-04-03,0.1342,0.0,0.0,4202.0,0.1342,0.1342,0.1342,10001229
2018-04-03 09:41:00,2018-04-03,0.1342,1339.0,1.0,4202.0,0.1342,0.1339,0.1339,10001229
2018-04-03 09:42:00,2018-04-03,0.1354,1354.0,1.0,4203.0,0.1339,0.1354,0.1339,10001229
2018-04-03 09:43:00,2018-04-03,0.1354,0.0,0.0,4203.0,0.1354,0.1354,0.1354,10001229
2018-04-03 09:44:00,2018-04-03,0.1354,10818.0,8.0,4211.0,0.1354,0.1351,0.1351,10001229
2018-04-03 09:45:00,2018-04-03,0.1351,2686.0,2.0,4212.0,0.1351,0.1343,0.1343,10001229
2018-04-03 09:46:00,2018-04-03,0.1343,0.0,0.0,4212.0,0.1343,0.1343,0.1343,10001229
2018-04-03 09:47:00,2018-04-03,0.1343,40046.0,30.0,4239.0,0.1343,0.1335,0.1334,10001229
2018-04-03 09:48:00,2018-04-03,0.1342,1342.0,1.0,4238.0,0.1335,0.1342,0.1335,10001229
2018-04-03 09:49:00,2018-04-03,0.1342,0.0,0.0,4238.0,0.1342,0.1342,0.1342,10001229
2018-04-03 09:50:00,2018-04-03,0.1342,0.0,0.0,4238.0,0.1342,0.1342,0.1342,10001229
2018-04-03 09:51:00,2018-04-03,0.1342,0.0,0.0,4238.0,0.1342,0.1342,0.1342,10001229
2018-04-03 09:52:00,2018-04-03,0.1342,0.0,0.0,4238.0,0.1342,0.1342,0.1342,10001229
2018-04-03 09:53:00,2018-04-03,0.1358,1358.0,1.0,4237.0,0.1342,0.1358,0.1342,10001229
2018-04-03 09:54:00,2018-04-03,0.1358,0.0,0.0,4237.0,0.1358,0.1358,0.1358,10001229
2018-04-03 09:55:00,2018-04-03,0.1358,0.0,0.0,4237.0,0.1358,0.1358,0.1358,10001229
2018-04-03 09:56:00,2018-04-03,0.1358,0.0,0.0,4237.0,0.1358,0.1358,0.1358,10001229
2018-04-03 09:57:00,2018-04-03,0.1358,0.0,0.0,4237.0,0.1358,0.1358,0.1358,10001229
2018-04-03 09:58:00,2018-04-03,0.1358,0.0,0.0,4237.0,0.1358,0.1358,0.1358,10001229
2018-04-03 09:59:00,2018-04-03,0.1358,0.0,0.0,4237.0,0.1358,0.1358,0.1358,10001229
2018-04-03 10:00:00,2018-04-03,0.1358,0.0,0.0,4237.0,0.1358,0.1358,0.1358,10001229
2018-04-03 10:01:00,2018-04-03,0.1358,0.0,0.0,4237.0,0.1358,0.1358,0.1358,10001229
2018-04-03 10:02:00,2018-04-03,0.1358,6613.0,5.0,4242.0,0.1358,0.1323,0.1322,10001229
2018-04-03 10:03:00,2018-04-03,0.1323,0.0,0.0,4242.0,0.1323,0.1323,0.1323,10001229
2018-04-03 10:04:00,2018-04-03,0.1331,39930.0,30.0,4242.0,0.1323,0.1331,0.1323,10001229
2018-04-03 10:05:00,2018-04-03,0.1331,2626.0,2.0,4243.0,0.1331,0.1313,0.1313,10001229
2018-04-03 10:06:00,2018-04-03,0.1313,5232.0,4.0,4247.0,0.1313,0.1306,0.1306,10001229
2018-04-03 10:07:00,2018-04-03,0.1317,147306.0,112.0,4344.0,0.1306,0.1309,0.1292,10001229
2018-04-03 10:08:00,2018-04-03,0.1311,13108.0,10.0,4344.0,0.1309,0.1309,0.1309,10001229
2018-04-03 10:09:00,2018-04-03,0.1309,0.0,0.0,4344.0,0.1309,0.1309,0.1309,10001229
2018-04-03 10:10:00,2018-04-03,0.1309,0.0,0.0,4344.0,0.1309,0.1309,0.1309,10001229
2018-04-03 10:11:00,2018-04-03,0.1309,1303.0,1.0,4345.0,0.1309,0.1303,0.1303,10001229
2018-04-03 10:12:00,2018-04-03,0.1303,0.0,0.0,4345.0,0.1303,0.1303,0.1303,10001229
2018-04-03 10:13:00,2018-04-03,0.1303,0.0,0.0,4345.0,0.1303,0.1303,0.1303,10001229
2018-04-03 10:14:00,2018-04-03,0.1321,2636.0,2.0,4345.0,0.1303,0.1321,0.1303,10001229
2018-04-03 10:15:00,2018-04-03,0.1322,6606.0,5.0,4345.0,0.1321,0.1322,0.1321,10001229
2018-04-03 10:16:00,2018-04-03,0.1322,0.0,0.0,4345.0,0.1322,0.1322,0.1322,10001229
2018-04-03 10:17:00,2018-04-03,0.1329,2658.0,2.0,4345.0,0.1322,0.1329,0.1322,10001229
2018-04-03 10:18:00,2018-04-03,0.1329,0.0,0.0,4345.0,0.1329,0.1329,0.1329,10001229
2018-04-03 10:19:00,2018-04-03,0.1329,0.0,0.0,4345.0,0.1329,0.1329,0.1329,10001229
2018-04-03 10:20:00,2018-04-03,0.1329,3959.0,3.0,4346.0,0.1329,0.1324,0.1317,10001229
2018-04-03 10:21:00,2018-04-03,0.1327,1327.0,1.0,4347.0,0.1324,0.1327,0.1324,10001229
2018-04-03 10:22:00,2018-04-03,0.1327,0.0,0.0,4347.0,0.1327,0.1327,0.1327,10001229
2018-04-03 10:23:00,2018-04-03,0.1327,0.0,0.0,4347.0,0.1327,0.1327,0.1327,10001229
2018-04-03 10:24:00,2018-04-03,0.1327,0.0,0.0,4347.0,0.1327,0.1327,0.1327,10001229
2018-04-03 10:25:00,2018-04-03,0.1327,0.0,0.0,4347.0,0.1327,0.1327,0.1327,10001229
2018-04-03 10:26:00,2018-04-03,0.1327,0.0,0.0,4347.0,0.1327,0.1327,0.1327,10001229
2018-04-03 10:27:00,2018-04-03,0.1327,1320.0,1.0,4346.0,0.1327,0.132,0.132,10001229
2018-04-03 10:28:00,2018-04-03,0.132,0.0,0.0,4346.0,0.132,0.132,0.132,10001229
2018-04-03 10:29:00,2018-04-03,0.1326,1326.0,1.0,4345.0,0.132,0.1326,0.132,10001229
2018-04-03 10:30:00,2018-04-03,0.1326,1321.0,1.0,4344.0,0.1326,0.1321,0.1321,10001229
2018-04-03 10:31:00,2018-04-03,0.1321,27615.0,21.0,4343.0,0.1321,0.1315,0.1315,10001229
2018-04-03 10:32:00,2018-04-03,0.1319,2638.0,2.0,4341.0,0.1315,0.1319,0.1315,10001229
2018-04-03 10:33:00,2018-04-03,0.1319,0.0,0.0,4341.0,0.1319,0.1319,0.1319,10001229
2018-04-03 10:34:00,2018-04-03,0.1319,0.0,0.0,4341.0,0.1319,0.1319,0.1319,10001229
2018-04-03 10:35:00,2018-04-03,0.1319,0.0,0.0,4341.0,0.1319,0.1319,0.1319,10001229
2018-04-03 10:36:00,2018-04-03,0.1319,0.0,0.0,4341.0,0.1319,0.1319,0.1319,10001229
2018-04-03 10:37:00,2018-04-03,0.1357,6720.0,5.0,4341.0,0.1335,0.1357,0.1335,10001229
2018-04-03 10:38:00,2018-04-03,0.1357,0.0,0.0,4341.0,0.1357,0.1357,0.1357,10001229
2018-04-03 10:39:00,2018-04-03,0.1366,12280.0,9.0,4339.0,0.1357,0.1366,0.1357,10001229
2018-04-03 10:40:00,2018-04-03,0.1366,0.0,0.0,4339.0,0.1366,0.1366,0.1366,10001229
2018-04-03 10:41:00,2018-04-03,0.1375,1375.0,1.0,4339.0,0.1366,0.1375,0.1366,10001229
2018-04-03 10:42:00,2018-04-03,0.1375,0.0,0.0,4339.0,0.1375,0.1375,0.1375,10001229
2018-04-03 10:43:00,2018-04-03,0.1375,1369.0,1.0,4339.0,0.1375,0.1369,0.1369,10001229
2018-04-03 10:44:00,2018-04-03,0.1369,0.0,0.0,4339.0,0.1369,0.1369,0.1369,10001229
2018-04-03 10:45:00,2018-04-03,0.138,26202.0,19.0,4355.0,0.1369,0.138,0.1369,10001229
2018-04-03 10:46:00,2018-04-03,0.1388,1388.0,1.0,4356.0,0.138,0.1388,0.138,10001229
2018-04-03 10:47:00,2018-04-03,0.1397,2794.0,2.0,4358.0,0.1388,0.1397,0.1388,10001229
2018-04-03 10:48:00,2018-04-03,0.1397,0.0,0.0,4358.0,0.1397,0.1397,0.1397,10001229
2018-04-03 10:49:00,2018-04-03,0.1397,0.0,0.0,4358.0,0.1397,0.1397,0.1397,10001229
2018-04-03 10:50:00,2018-04-03,0.1397,0.0,0.0,4358.0,0.1397,0.1397,0.1397,10001229
2018-04-03 10:51:00,2018-04-03,0.1397,0.0,0.0,4358.0,0.1397,0.1397,0.1397,10001229
2018-04-03 10:52:00,2018-04-03,0.1397,0.0,0.0,4358.0,0.1397,0.1397,0.1397,10001229
2018-04-03 10:53:00,2018-04-03,0.1397,2780.0,2.0,4356.0,0.1397,0.139,0.139,10001229
2018-04-03 10:54:00,2018-04-03,0.1392,1392.0,1.0,4356.0,0.1392,0.1392,0.1392,10001229
2018-04-03 10:55:00,2018-04-03,0.1392,0.0,0.0,4356.0,0.1392,0.1392,0.1392,10001229
2018-04-03 10:56:00,2018-04-03,0.1392,0.0,0.0,4356.0,0.1392,0.1392,0.1392,10001229
2018-04-03 10:57:00,2018-04-03,0.1392,0.0,0.0,4356.0,0.1392,0.1392,0.1392,10001229
2018-04-03 10:58:00,2018-04-03,0.1392,27360.0,20.0,4356.0,0.1392,0.1368,0.1368,10001229
2018-04-03 10:59:00,2018-04-03,0.1368,0.0,0.0,4356.0,0.1368,0.1368,0.1368,10001229
2018-04-03 11:00:00,2018-04-03,0.1368,0.0,0.0,4356.0,0.1368,0.1368,0.1368,10001229
2018-04-03 11:01:00,2018-04-03,0.1391,2782.0,2.0,4358.0,0.1368,0.1391,0.1368,10001229
2018-04-03 11:02:00,2018-04-03,0.1391,0.0,0.0,4358.0,0.1391,0.1391,0.1391,10001229
2018-04-03 11:03:00,2018-04-03,0.1391,0.0,0.0,4358.0,0.1391,0.1391,0.1391,10001229
2018-04-03 11:04:00,2018-04-03,0.1421,4261.0,3.0,4355.0,0.1391,0.1421,0.1391,10001229
2018-04-03 11:05:00,2018-04-03,0.1426,2852.0,2.0,4357.0,0.1421,0.1426,0.1421,10001229
2018-04-03 11:06:00,2018-04-03,0.1426,0.0,0.0,4357.0,0.1426,0.1426,0.1426,10001229
2018-04-03 11:07:00,2018-04-03,0.1426,0.0,0.0,4357.0,0.1426,0.1426,0.1426,10001229
2018-04-03 11:08:00,2018-04-03,0.1426,0.0,0.0,4357.0,0.1426,0.1426,0.1426,10001229
2018-04-03 11:09:00,2018-04-03,0.1426,0.0,0.0,4357.0,0.1426,0.1426,0.1426,10001229
2018-04-03 11:10:00,2018-04-03,0.1426,27940.0,20.0,4372.0,0.1426,0.1397,0.1397,10001229
2018-04-03 11:11:00,2018-04-03,0.1397,0.0,0.0,4372.0,0.1397,0.1397,0.1397,10001229
2018-04-03 11:12:00,2018-04-03,0.1397,0.0,0.0,4372.0,0.1397,0.1397,0.1397,10001229
2018-04-03 11:13:00,2018-04-03,0.1397,0.0,0.0,4372.0,0.1397,0.1397,0.1397,10001229
2018-04-03 11:14:00,2018-04-03,0.1397,0.0,0.0,4372.0,0.1397,0.1397,0.1397,10001229
2018-04-03 11:15:00,2018-04-03,0.1397,0.0,0.0,4372.0,0.1397,0.1397,0.1397,10001229
2018-04-03 11:16:00,2018-04-03,0.1397,34527.0,25.0,4397.0,0.1397,0.1382,0.1381,10001229
2018-04-03 11:17:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:18:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:19:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:20:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:21:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:22:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:23:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:24:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:25:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:26:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:27:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:28:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:29:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 11:30:00,2018-04-03,0.1382,0.0,0.0,4397.0,0.1382,0.1382,0.1382,10001229
2018-04-03 13:01:00,2018-04-03,0.1382,2732.0,2.0,4397.0,0.1382,0.1366,0.1366,10001229
2018-04-03 13:02:00,2018-04-03,0.1366,0.0,0.0,4397.0,0.1366,0.1366,0.1366,10001229
2018-04-03 13:03:00,2018-04-03,0.1366,0.0,0.0,4397.0,0.1366,0.1366,0.1366,10001229
2018-04-03 13:04:00,2018-04-03,0.1366,0.0,0.0,4397.0,0.1366,0.1366,0.1366,10001229
2018-04-03 13:05:00,2018-04-03,0.1366,0.0,0.0,4397.0,0.1366,0.1366,0.1366,10001229
2018-04-03 13:06:00,2018-04-03,0.1366,0.0,0.0,4397.0,0.1366,0.1366,0.1366,10001229
2018-04-03 13:07:00,2018-04-03,0.1366,0.0,0.0,4397.0,0.1366,0.1366,0.1366,10001229
2018-04-03 13:08:00,2018-04-03,0.1366,2694.0,2.0,4397.0,0.1366,0.1347,0.1347,10001229
2018-04-03 13:09:00,2018-04-03,0.1347,4041.0,3.0,4397.0,0.1347,0.1347,0.1347,10001229
2018-04-03 13:10:00,2018-04-03,0.1347,8080.0,6.0,4397.0,0.1347,0.1345,0.1345,10001229
2018-04-03 13:11:00,2018-04-03,0.1345,5380.0,4.0,4397.0,0.1345,0.1345,0.1345,10001229
2018-04-03 13:12:00,2018-04-03,0.1345,0.0,0.0,4397.0,0.1345,0.1345,0.1345,10001229
2018-04-03 13:13:00,2018-04-03,0.1345,0.0,0.0,4397.0,0.1345,0.1345,0.1345,10001229
2018-04-03 13:14:00,2018-04-03,0.1349,1349.0,1.0,4397.0,0.1345,0.1349,0.1345,10001229
2018-04-03 13:15:00,2018-04-03,0.1349,20119.0,15.0,4400.0,0.1349,0.1337,0.1337,10001229
2018-04-03 13:16:00,2018-04-03,0.1337,20025.0,15.0,4400.0,0.1337,0.1333,0.1333,10001229
2018-04-03 13:17:00,2018-04-03,0.134,8005.0,6.0,4400.0,0.1333,0.134,0.1333,10001229
2018-04-03 13:18:00,2018-04-03,0.134,1339.0,1.0,4400.0,0.134,0.1339,0.1339,10001229
2018-04-03 13:19:00,2018-04-03,0.1339,0.0,0.0,4400.0,0.1339,0.1339,0.1339,10001229
2018-04-03 13:20:00,2018-04-03,0.1339,0.0,0.0,4400.0,0.1339,0.1339,0.1339,10001229
2018-04-03 13:21:00,2018-04-03,0.1339,0.0,0.0,4400.0,0.1339,0.1339,0.1339,10001229
2018-04-03 13:22:00,2018-04-03,0.1339,0.0,0.0,4400.0,0.1339,0.1339,0.1339,10001229
2018-04-03 13:23:00,2018-04-03,0.1339,0.0,0.0,4400.0,0.1339,0.1339,0.1339,10001229
2018-04-03 13:24:00,2018-04-03,0.1339,0.0,0.0,4400.0,0.1339,0.1339,0.1339,10001229
2018-04-03 13:25:00,2018-04-03,0.1339,0.0,0.0,4400.0,0.1339,0.1339,0.1339,10001229
2018-04-03 13:26:00,2018-04-03,0.1339,21194.0,16.0,4406.0,0.1339,0.1324,0.1324,10001229
2018-04-03 13:27:00,2018-04-03,0.1324,11880.0,9.0,4406.0,0.1324,0.132,0.132,10001229
2018-04-03 13:28:00,2018-04-03,0.1324,6602.0,5.0,4404.0,0.132,0.1324,0.1317,10001229
2018-04-03 13:29:00,2018-04-03,0.1325,1325.0,1.0,4404.0,0.1324,0.1325,0.1324,10001229
2018-04-03 13:30:00,2018-04-03,0.1325,10536.0,8.0,4404.0,0.1325,0.1317,0.1317,10001229
2018-04-03 13:31:00,2018-04-03,0.1316,15788.0,12.0,4404.0,0.1316,0.1314,0.1314,10001229
2018-04-03 13:32:00,2018-04-03,0.1314,1314.0,1.0,4404.0,0.1314,0.1314,0.1314,10001229
2018-04-03 13:33:00,2018-04-03,0.1314,0.0,0.0,4404.0,0.1314,0.1314,0.1314,10001229
2018-04-03 13:34:00,2018-04-03,0.1314,31519.0,24.0,4421.0,0.1314,0.1313,0.1313,10001229
2018-04-03 13:35:00,2018-04-03,0.1314,1314.0,1.0,4422.0,0.1313,0.1314,0.1313,10001229
2018-04-03 13:36:00,2018-04-03,0.1314,0.0,0.0,4422.0,0.1314,0.1314,0.1314,10001229
2018-04-03 13:37:00,2018-04-03,0.1314,0.0,0.0,4422.0,0.1314,0.1314,0.1314,10001229
2018-04-03 13:38:00,2018-04-03,0.1314,0.0,0.0,4422.0,0.1314,0.1314,0.1314,10001229
2018-04-03 13:39:00,2018-04-03,0.1314,0.0,0.0,4422.0,0.1314,0.1314,0.1314,10001229
2018-04-03 13:40:00,2018-04-03,0.1315,7886.0,6.0,4427.0,0.1314,0.1311,0.1311,10001229
2018-04-03 13:41:00,2018-04-03,0.1311,0.0,0.0,4427.0,0.1311,0.1311,0.1311,10001229
2018-04-03 13:42:00,2018-04-03,0.1311,0.0,0.0,4427.0,0.1311,0.1311,0.1311,10001229
2018-04-03 13:43:00,2018-04-03,0.1311,0.0,0.0,4427.0,0.1311,0.1311,0.1311,10001229
2018-04-03 13:44:00,2018-04-03,0.1311,0.0,0.0,4427.0,0.1311,0.1311,0.1311,10001229
2018-04-03 13:45:00,2018-04-03,0.1311,0.0,0.0,4427.0,0.1311,0.1311,0.1311,10001229
2018-04-03 13:46:00,2018-04-03,0.1311,0.0,0.0,4427.0,0.1311,0.1311,0.1311,10001229
2018-04-03 13:47:00,2018-04-03,0.1311,0.0,0.0,4427.0,0.1311,0.1311,0.1311,10001229
2018-04-03 13:48:00,2018-04-03,0.1336,4008.0,3.0,4427.0,0.1311,0.1336,0.1311,10001229
2018-04-03 13:49:00,2018-04-03,0.1336,3999.0,3.0,4429.0,0.1336,0.1331,0.1331,10001229
2018-04-03 13:50:00,2018-04-03,0.1331,0.0,0.0,4429.0,0.1331,0.1331,0.1331,10001229
2018-04-03 13:51:00,2018-04-03,0.1331,13260.0,10.0,4429.0,0.1331,0.1326,0.1326,10001229
2018-04-03 13:52:00,2018-04-03,0.1326,0.0,0.0,4429.0,0.1326,0.1326,0.1326,10001229
2018-04-03 13:53:00,2018-04-03,0.1326,0.0,0.0,4429.0,0.1326,0.1326,0.1326,10001229
2018-04-03 13:54:00,2018-04-03,0.1326,0.0,0.0,4429.0,0.1326,0.1326,0.1326,10001229
2018-04-03 13:55:00,2018-04-03,0.1326,0.0,0.0,4429.0,0.1326,0.1326,0.1326,10001229
2018-04-03 13:56:00,2018-04-03,0.1326,0.0,0.0,4429.0,0.1326,0.1326,0.1326,10001229
2018-04-03 13:57:00,2018-04-03,0.1326,0.0,0.0,4429.0,0.1326,0.1326,0.1326,10001229
2018-04-03 13:58:00,2018-04-03,0.1326,0.0,0.0,4429.0,0.1326,0.1326,0.1326,10001229
2018-04-03 13:59:00,2018-04-03,0.1326,0.0,0.0,4429.0,0.1326,0.1326,0.1326,10001229
2018-04-03 14:00:00,2018-04-03,0.1326,39542.0,30.0,4434.0,0.1326,0.1315,0.1315,10001229
2018-04-03 14:01:00,2018-04-03,0.1336,2672.0,2.0,4432.0,0.1315,0.1336,0.1315,10001229
2018-04-03 14:02:00,2018-04-03,0.1336,0.0,0.0,4432.0,0.1336,0.1336,0.1336,10001229
2018-04-03 14:03:00,2018-04-03,0.1336,2664.0,2.0,4430.0,0.1336,0.1332,0.1332,10001229
2018-04-03 14:04:00,2018-04-03,0.1332,0.0,0.0,4430.0,0.1332,0.1332,0.1332,10001229
2018-04-03 14:05:00,2018-04-03,0.1332,0.0,0.0,4430.0,0.1332,0.1332,0.1332,10001229
2018-04-03 14:06:00,2018-04-03,0.1332,1329.0,1.0,4429.0,0.1332,0.1329,0.1329,10001229
2018-04-03 14:07:00,2018-04-03,0.1329,0.0,0.0,4429.0,0.1329,0.1329,0.1329,10001229
2018-04-03 14:08:00,2018-04-03,0.1329,0.0,0.0,4429.0,0.1329,0.1329,0.1329,10001229
2018-04-03 14:09:00,2018-04-03,0.1329,0.0,0.0,4429.0,0.1329,0.1329,0.1329,10001229
2018-04-03 14:10:00,2018-04-03,0.1329,0.0,0.0,4429.0,0.1329,0.1329,0.1329,10001229
2018-04-03 14:11:00,2018-04-03,0.1329,0.0,0.0,4429.0,0.1329,0.1329,0.1329,10001229
2018-04-03 14:12:00,2018-04-03,0.1329,0.0,0.0,4429.0,0.1329,0.1329,0.1329,10001229
2018-04-03 14:13:00,2018-04-03,0.1329,13250.0,10.0,4429.0,0.1329,0.1325,0.1325,10001229
2018-04-03 14:14:00,2018-04-03,0.1325,0.0,0.0,4429.0,0.1325,0.1325,0.1325,10001229
2018-04-03 14:15:00,2018-04-03,0.1325,0.0,0.0,4429.0,0.1325,0.1325,0.1325,10001229
2018-04-03 14:16:00,2018-04-03,0.1337,12025.0,9.0,4426.0,0.1333,0.1337,0.1333,10001229
2018-04-03 14:17:00,2018-04-03,0.1337,0.0,0.0,4426.0,0.1337,0.1337,0.1337,10001229
2018-04-03 14:18:00,2018-04-03,0.1359,1359.0,1.0,4425.0,0.1337,0.1359,0.1337,10001229
2018-04-03 14:19:00,2018-04-03,0.1359,0.0,0.0,4425.0,0.1359,0.1359,0.1359,10001229
2018-04-03 14:20:00,2018-04-03,0.1359,0.0,0.0,4425.0,0.1359,0.1359,0.1359,10001229
2018-04-03 14:21:00,2018-04-03,0.1359,0.0,0.0,4425.0,0.1359,0.1359,0.1359,10001229
2018-04-03 14:22:00,2018-04-03,0.1374,1374.0,1.0,4425.0,0.1359,0.1374,0.1359,10001229
2018-04-03 14:23:00,2018-04-03,0.138,84006.0,61.0,4437.0,0.1374,0.1371,0.1371,10001229
2018-04-03 14:24:00,2018-04-03,0.1371,0.0,0.0,4437.0,0.1371,0.1371,0.1371,10001229
2018-04-03 14:25:00,2018-04-03,0.1371,0.0,0.0,4437.0,0.1371,0.1371,0.1371,10001229
2018-04-03 14:26:00,2018-04-03,0.1371,0.0,0.0,4437.0,0.1371,0.1371,0.1371,10001229
2018-04-03 14:27:00,2018-04-03,0.1371,0.0,0.0,4437.0,0.1371,0.1371,0.1371,10001229
2018-04-03 14:28:00,2018-04-03,0.1371,0.0,0.0,4437.0,0.1371,0.1371,0.1371,10001229
2018-04-03 14:29:00,2018-04-03,0.1371,0.0,0.0,4437.0,0.1371,0.1371,0.1371,10001229
2018-04-03 14:30:00,2018-04-03,0.1391,4172.0,3.0,4435.0,0.139,0.1391,0.139,10001229
2018-04-03 14:31:00,2018-04-03,0.1391,0.0,0.0,4435.0,0.1391,0.1391,0.1391,10001229
2018-04-03 14:32:00,2018-04-03,0.1391,0.0,0.0,4435.0,0.1391,0.1391,0.1391,10001229
2018-04-03 14:33:00,2018-04-03,0.1391,0.0,0.0,4435.0,0.1391,0.1391,0.1391,10001229
2018-04-03 14:34:00,2018-04-03,0.1391,0.0,0.0,4435.0,0.1391,0.1391,0.1391,10001229
2018-04-03 14:35:00,2018-04-03,0.1391,40788.0,30.0,4450.0,0.1391,0.1355,0.1355,10001229
2018-04-03 14:36:00,2018-04-03,0.1355,0.0,0.0,4450.0,0.1355,0.1355,0.1355,10001229
2018-04-03 14:37:00,2018-04-03,0.1355,0.0,0.0,4450.0,0.1355,0.1355,0.1355,10001229
2018-04-03 14:38:00,2018-04-03,0.1355,0.0,0.0,4450.0,0.1355,0.1355,0.1355,10001229
2018-04-03 14:39:00,2018-04-03,0.1375,2750.0,2.0,4448.0,0.1355,0.1375,0.1355,10001229
2018-04-03 14:40:00,2018-04-03,0.1375,0.0,0.0,4448.0,0.1375,0.1375,0.1375,10001229
2018-04-03 14:41:00,2018-04-03,0.1375,0.0,0.0,4448.0,0.1375,0.1375,0.1375,10001229
2018-04-03 14:42:00,2018-04-03,0.1375,0.0,0.0,4448.0,0.1375,0.1375,0.1375,10001229
2018-04-03 14:43:00,2018-04-03,0.1375,0.0,0.0,4448.0,0.1375,0.1375,0.1375,10001229
2018-04-03 14:44:00,2018-04-03,0.1375,0.0,0.0,4448.0,0.1375,0.1375,0.1375,10001229
2018-04-03 14:45:00,2018-04-03,0.1375,0.0,0.0,4448.0,0.1375,0.1375,0.1375,10001229
2018-04-03 14:46:00,2018-04-03,0.1387,1387.0,1.0,4448.0,0.1375,0.1387,0.1375,10001229
2018-04-03 14:47:00,2018-04-03,0.1387,2740.0,2.0,4450.0,0.1387,0.13699999999999998,0.13699999999999998,10001229
2018-04-03 14:48:00,2018-04-03,0.13699999999999998,41034.0,30.0,4478.0,0.13699999999999998,0.1366,0.1366,10001229
2018-04-03 14:49:00,2018-04-03,0.1366,0.0,0.0,4478.0,0.1366,0.1366,0.1366,10001229
2018-04-03 14:50:00,2018-04-03,0.1366,0.0,0.0,4478.0,0.1366,0.1366,0.1366,10001229
2018-04-03 14:51:00,2018-04-03,0.1366,0.0,0.0,4478.0,0.1366,0.1366,0.1366,10001229
2018-04-03 14:52:00,2018-04-03,0.1366,0.0,0.0,4478.0,0.1366,0.1366,0.1366,10001229
2018-04-03 14:53:00,2018-04-03,0.1366,0.0,0.0,4478.0,0.1366,0.1366,0.1366,10001229
2018-04-03 14:54:00,2018-04-03,0.1366,1353.0,1.0,4478.0,0.1366,0.1353,0.1353,10001229
2018-04-03 14:55:00,2018-04-03,0.1354,1354.0,1.0,4477.0,0.1353,0.1354,0.1353,10001229
2018-04-03 14:56:00,2018-04-03,0.1354,1354.0,1.0,4476.0,0.1354,0.1354,0.1354,10001229
2018-04-03 14:57:00,2018-04-03,0.1354,0.0,0.0,4476.0,0.1354,0.1354,0.1354,10001229
