datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-05 09:35:00,2019-03-05,0.0333,0.0,0.0,2336.0,0.0333,0.0333,0.0333,10001689
2019-03-05 09:36:00,2019-03-05,0.0333,327.0,1.0,2337.0,0.0333,0.0327,0.0327,10001689
2019-03-05 09:37:00,2019-03-05,0.0327,0.0,0.0,2337.0,0.0327,0.0327,0.0327,10001689
2019-03-05 09:38:00,2019-03-05,0.0327,0.0,0.0,2337.0,0.0327,0.0327,0.0327,10001689
2019-03-05 09:39:00,2019-03-05,0.0327,0.0,0.0,2337.0,0.0327,0.0327,0.0327,10001689
2019-03-05 09:40:00,2019-03-05,0.0327,0.0,0.0,2337.0,0.0327,0.0327,0.0327,10001689
2019-03-05 09:41:00,2019-03-05,0.0334,334.0,1.0,2338.0,0.0327,0.0334,0.0327,10001689
2019-03-05 09:42:00,2019-03-05,0.0334,0.0,0.0,2338.0,0.0334,0.0334,0.0334,10001689
2019-03-05 09:43:00,2019-03-05,0.0334,0.0,0.0,2338.0,0.0334,0.0334,0.0334,10001689
2019-03-05 09:44:00,2019-03-05,0.0342,342.0,1.0,2338.0,0.0334,0.0342,0.0334,10001689
2019-03-05 09:45:00,2019-03-05,0.0347,694.0,2.0,2338.0,0.0342,0.0347,0.0342,10001689
2019-03-05 09:46:00,2019-03-05,0.0347,0.0,0.0,2338.0,0.0347,0.0347,0.0347,10001689
2019-03-05 09:47:00,2019-03-05,0.0355,2127.0,6.0,2339.0,0.0347,0.0355,0.0347,10001689
2019-03-05 09:48:00,2019-03-05,0.0355,5325.0,15.0,2339.0,0.0355,0.0355,0.0355,10001689
2019-03-05 09:49:00,2019-03-05,0.0355,350.0,1.0,2340.0,0.0355,0.035,0.035,10001689
2019-03-05 09:50:00,2019-03-05,0.035,0.0,0.0,2340.0,0.035,0.035,0.035,10001689
2019-03-05 09:51:00,2019-03-05,0.035,0.0,0.0,2340.0,0.035,0.035,0.035,10001689
2019-03-05 09:52:00,2019-03-05,0.035,347.0,1.0,2341.0,0.035,0.0347,0.0347,10001689
2019-03-05 09:53:00,2019-03-05,0.0347,0.0,0.0,2341.0,0.0347,0.0347,0.0347,10001689
2019-03-05 09:54:00,2019-03-05,0.0347,0.0,0.0,2341.0,0.0347,0.0347,0.0347,10001689
2019-03-05 09:55:00,2019-03-05,0.0347,0.0,0.0,2341.0,0.0347,0.0347,0.0347,10001689
2019-03-05 09:56:00,2019-03-05,0.0347,0.0,0.0,2341.0,0.0347,0.0347,0.0347,10001689
2019-03-05 09:57:00,2019-03-05,0.0349,3839.0,11.0,2352.0,0.0347,0.0349,0.0347,10001689
2019-03-05 09:58:00,2019-03-05,0.0349,0.0,0.0,2352.0,0.0349,0.0349,0.0349,10001689
2019-03-05 09:59:00,2019-03-05,0.0349,1740.0,5.0,2357.0,0.0349,0.0348,0.0348,10001689
2019-03-05 10:00:00,2019-03-05,0.0348,0.0,0.0,2357.0,0.0348,0.0348,0.0348,10001689
2019-03-05 10:01:00,2019-03-05,0.0348,339.0,1.0,2358.0,0.0348,0.0339,0.0339,10001689
2019-03-05 10:02:00,2019-03-05,0.034,1020.0,3.0,2358.0,0.0339,0.034,0.0339,10001689
2019-03-05 10:03:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:04:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:05:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:06:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:07:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:08:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:09:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:10:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:11:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:12:00,2019-03-05,0.034,0.0,0.0,2358.0,0.034,0.034,0.034,10001689
2019-03-05 10:13:00,2019-03-05,0.0345,3785.0,11.0,2358.0,0.034,0.0344,0.034,10001689
2019-03-05 10:14:00,2019-03-05,0.0347,347.0,1.0,2359.0,0.0344,0.0347,0.0344,10001689
2019-03-05 10:15:00,2019-03-05,0.0348,1740.0,5.0,2362.0,0.0347,0.0348,0.0347,10001689
2019-03-05 10:16:00,2019-03-05,0.0348,0.0,0.0,2362.0,0.0348,0.0348,0.0348,10001689
2019-03-05 10:17:00,2019-03-05,0.0348,0.0,0.0,2362.0,0.0348,0.0348,0.0348,10001689
2019-03-05 10:18:00,2019-03-05,0.0348,0.0,0.0,2362.0,0.0348,0.0348,0.0348,10001689
2019-03-05 10:19:00,2019-03-05,0.0348,0.0,0.0,2362.0,0.0348,0.0348,0.0348,10001689
2019-03-05 10:20:00,2019-03-05,0.0348,0.0,0.0,2362.0,0.0348,0.0348,0.0348,10001689
2019-03-05 10:21:00,2019-03-05,0.0348,0.0,0.0,2362.0,0.0348,0.0348,0.0348,10001689
2019-03-05 10:22:00,2019-03-05,0.0348,0.0,0.0,2362.0,0.0348,0.0348,0.0348,10001689
2019-03-05 10:23:00,2019-03-05,0.0352,3520.0,10.0,2352.0,0.0348,0.0352,0.0348,10001689
2019-03-05 10:24:00,2019-03-05,0.0352,0.0,0.0,2352.0,0.0352,0.0352,0.0352,10001689
2019-03-05 10:25:00,2019-03-05,0.0353,705.0,2.0,2354.0,0.0352,0.0352,0.0352,10001689
2019-03-05 10:26:00,2019-03-05,0.0352,0.0,0.0,2354.0,0.0352,0.0352,0.0352,10001689
2019-03-05 10:27:00,2019-03-05,0.0352,349.0,1.0,2354.0,0.0352,0.0349,0.0349,10001689
2019-03-05 10:28:00,2019-03-05,0.0347,1039.0,3.0,2354.0,0.0347,0.0345,0.0345,10001689
2019-03-05 10:29:00,2019-03-05,0.0345,0.0,0.0,2354.0,0.0345,0.0345,0.0345,10001689
2019-03-05 10:30:00,2019-03-05,0.0345,0.0,0.0,2354.0,0.0345,0.0345,0.0345,10001689
2019-03-05 10:31:00,2019-03-05,0.0345,0.0,0.0,2354.0,0.0345,0.0345,0.0345,10001689
2019-03-05 10:32:00,2019-03-05,0.0345,0.0,0.0,2354.0,0.0345,0.0345,0.0345,10001689
2019-03-05 10:33:00,2019-03-05,0.0345,0.0,0.0,2354.0,0.0345,0.0345,0.0345,10001689
2019-03-05 10:34:00,2019-03-05,0.0345,0.0,0.0,2354.0,0.0345,0.0345,0.0345,10001689
2019-03-05 10:35:00,2019-03-05,0.0345,689.0,2.0,2353.0,0.0345,0.0344,0.0344,10001689
2019-03-05 10:36:00,2019-03-05,0.0344,6880.0,20.0,2342.0,0.0344,0.0344,0.0344,10001689
2019-03-05 10:37:00,2019-03-05,0.0344,0.0,0.0,2342.0,0.0344,0.0344,0.0344,10001689
2019-03-05 10:38:00,2019-03-05,0.0344,0.0,0.0,2342.0,0.0344,0.0344,0.0344,10001689
2019-03-05 10:39:00,2019-03-05,0.0344,0.0,0.0,2342.0,0.0344,0.0344,0.0344,10001689
2019-03-05 10:40:00,2019-03-05,0.0344,0.0,0.0,2342.0,0.0344,0.0344,0.0344,10001689
2019-03-05 10:41:00,2019-03-05,0.0344,0.0,0.0,2342.0,0.0344,0.0344,0.0344,10001689
2019-03-05 10:42:00,2019-03-05,0.0344,0.0,0.0,2342.0,0.0344,0.0344,0.0344,10001689
2019-03-05 10:43:00,2019-03-05,0.0341,4091.0,12.0,2341.0,0.034,0.0341,0.034,10001689
2019-03-05 10:44:00,2019-03-05,0.0341,0.0,0.0,2341.0,0.0341,0.0341,0.0341,10001689
2019-03-05 10:45:00,2019-03-05,0.0341,0.0,0.0,2341.0,0.0341,0.0341,0.0341,10001689
2019-03-05 10:46:00,2019-03-05,0.0341,0.0,0.0,2341.0,0.0341,0.0341,0.0341,10001689
2019-03-05 10:47:00,2019-03-05,0.0341,0.0,0.0,2341.0,0.0341,0.0341,0.0341,10001689
2019-03-05 10:48:00,2019-03-05,0.0341,0.0,0.0,2341.0,0.0341,0.0341,0.0341,10001689
2019-03-05 10:49:00,2019-03-05,0.0346,346.0,1.0,2342.0,0.0341,0.0346,0.0341,10001689
2019-03-05 10:50:00,2019-03-05,0.0346,0.0,0.0,2342.0,0.0346,0.0346,0.0346,10001689
2019-03-05 10:51:00,2019-03-05,0.0346,343.0,1.0,2343.0,0.0346,0.0343,0.0343,10001689
2019-03-05 10:52:00,2019-03-05,0.0343,0.0,0.0,2343.0,0.0343,0.0343,0.0343,10001689
2019-03-05 10:53:00,2019-03-05,0.0343,0.0,0.0,2343.0,0.0343,0.0343,0.0343,10001689
2019-03-05 10:54:00,2019-03-05,0.0343,0.0,0.0,2343.0,0.0343,0.0343,0.0343,10001689
2019-03-05 10:55:00,2019-03-05,0.0343,0.0,0.0,2343.0,0.0343,0.0343,0.0343,10001689
2019-03-05 10:56:00,2019-03-05,0.0344,1376.0,4.0,2347.0,0.0343,0.0344,0.0343,10001689
2019-03-05 10:57:00,2019-03-05,0.0344,0.0,0.0,2347.0,0.0344,0.0344,0.0344,10001689
2019-03-05 10:58:00,2019-03-05,0.0344,0.0,0.0,2347.0,0.0344,0.0344,0.0344,10001689
2019-03-05 10:59:00,2019-03-05,0.0346,3796.0,11.0,2346.0,0.0344,0.0346,0.0344,10001689
2019-03-05 11:00:00,2019-03-05,0.0346,0.0,0.0,2346.0,0.0346,0.0346,0.0346,10001689
2019-03-05 11:01:00,2019-03-05,0.0346,0.0,0.0,2346.0,0.0346,0.0346,0.0346,10001689
2019-03-05 11:02:00,2019-03-05,0.0346,0.0,0.0,2346.0,0.0346,0.0346,0.0346,10001689
2019-03-05 11:03:00,2019-03-05,0.0346,0.0,0.0,2346.0,0.0346,0.0346,0.0346,10001689
2019-03-05 11:04:00,2019-03-05,0.0346,0.0,0.0,2346.0,0.0346,0.0346,0.0346,10001689
2019-03-05 11:05:00,2019-03-05,0.0352,4211.0,12.0,2337.0,0.0346,0.0352,0.0346,10001689
2019-03-05 11:06:00,2019-03-05,0.0354,354.0,1.0,2338.0,0.0352,0.0354,0.0352,10001689
2019-03-05 11:07:00,2019-03-05,0.0354,0.0,0.0,2338.0,0.0354,0.0354,0.0354,10001689
2019-03-05 11:08:00,2019-03-05,0.0354,0.0,0.0,2338.0,0.0354,0.0354,0.0354,10001689
2019-03-05 11:09:00,2019-03-05,0.0354,0.0,0.0,2338.0,0.0354,0.0354,0.0354,10001689
2019-03-05 11:10:00,2019-03-05,0.0355,355.0,1.0,2338.0,0.0354,0.0355,0.0354,10001689
2019-03-05 11:11:00,2019-03-05,0.0355,0.0,0.0,2338.0,0.0355,0.0355,0.0355,10001689
2019-03-05 11:12:00,2019-03-05,0.0355,0.0,0.0,2338.0,0.0355,0.0355,0.0355,10001689
2019-03-05 11:13:00,2019-03-05,0.0355,0.0,0.0,2338.0,0.0355,0.0355,0.0355,10001689
2019-03-05 11:14:00,2019-03-05,0.0355,0.0,0.0,2338.0,0.0355,0.0355,0.0355,10001689
2019-03-05 11:15:00,2019-03-05,0.0355,0.0,0.0,2338.0,0.0355,0.0355,0.0355,10001689
2019-03-05 11:16:00,2019-03-05,0.0355,0.0,0.0,2338.0,0.0355,0.0355,0.0355,10001689
2019-03-05 11:17:00,2019-03-05,0.0355,0.0,0.0,2338.0,0.0355,0.0355,0.0355,10001689
2019-03-05 11:18:00,2019-03-05,0.0356,1424.0,4.0,2342.0,0.0355,0.0356,0.0355,10001689
2019-03-05 11:19:00,2019-03-05,0.0356,0.0,0.0,2342.0,0.0356,0.0356,0.0356,10001689
2019-03-05 11:20:00,2019-03-05,0.0356,356.0,1.0,2343.0,0.0356,0.0356,0.0356,10001689
2019-03-05 11:21:00,2019-03-05,0.0356,0.0,0.0,2343.0,0.0356,0.0356,0.0356,10001689
2019-03-05 11:22:00,2019-03-05,0.0356,3159.0,9.0,2334.0,0.0356,0.0351,0.0351,10001689
2019-03-05 11:23:00,2019-03-05,0.0351,346.0,1.0,2335.0,0.0351,0.0346,0.0346,10001689
2019-03-05 11:24:00,2019-03-05,0.0346,0.0,0.0,2335.0,0.0346,0.0346,0.0346,10001689
2019-03-05 11:25:00,2019-03-05,0.0346,0.0,0.0,2335.0,0.0346,0.0346,0.0346,10001689
2019-03-05 11:26:00,2019-03-05,0.0349,349.0,1.0,2336.0,0.0346,0.0349,0.0346,10001689
2019-03-05 11:27:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 11:28:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 11:29:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 11:30:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:01:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:02:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:03:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:04:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:05:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:06:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:07:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:08:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:09:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:10:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:11:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:12:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:13:00,2019-03-05,0.0349,0.0,0.0,2336.0,0.0349,0.0349,0.0349,10001689
2019-03-05 13:14:00,2019-03-05,0.0359,359.0,1.0,2335.0,0.0349,0.0359,0.0349,10001689
2019-03-05 13:15:00,2019-03-05,0.0359,0.0,0.0,2335.0,0.0359,0.0359,0.0359,10001689
2019-03-05 13:16:00,2019-03-05,0.0359,0.0,0.0,2335.0,0.0359,0.0359,0.0359,10001689
2019-03-05 13:17:00,2019-03-05,0.0359,0.0,0.0,2335.0,0.0359,0.0359,0.0359,10001689
2019-03-05 13:18:00,2019-03-05,0.0359,0.0,0.0,2335.0,0.0359,0.0359,0.0359,10001689
2019-03-05 13:19:00,2019-03-05,0.0359,0.0,0.0,2335.0,0.0359,0.0359,0.0359,10001689
2019-03-05 13:20:00,2019-03-05,0.0361,361.0,1.0,2334.0,0.0359,0.0361,0.0359,10001689
2019-03-05 13:21:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:22:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:23:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:24:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:25:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:26:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:27:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:28:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:29:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:30:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:31:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:32:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:33:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:34:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:35:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:36:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:37:00,2019-03-05,0.0361,0.0,0.0,2334.0,0.0361,0.0361,0.0361,10001689
2019-03-05 13:38:00,2019-03-05,0.0361,1080.0,3.0,2334.0,0.0361,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:39:00,2019-03-05,0.036000000000000004,0.0,0.0,2334.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:40:00,2019-03-05,0.036000000000000004,0.0,0.0,2334.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:41:00,2019-03-05,0.036000000000000004,0.0,0.0,2334.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:42:00,2019-03-05,0.036000000000000004,0.0,0.0,2334.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:43:00,2019-03-05,0.036000000000000004,0.0,0.0,2334.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:44:00,2019-03-05,0.036000000000000004,0.0,0.0,2334.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:45:00,2019-03-05,0.036000000000000004,0.0,0.0,2334.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:46:00,2019-03-05,0.036000000000000004,0.0,0.0,2334.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:47:00,2019-03-05,0.036000000000000004,0.0,0.0,2334.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-05 13:48:00,2019-03-05,0.0367,367.0,1.0,2334.0,0.036000000000000004,0.0367,0.036000000000000004,10001689
2019-03-05 13:49:00,2019-03-05,0.0367,0.0,0.0,2334.0,0.0367,0.0367,0.0367,10001689
2019-03-05 13:50:00,2019-03-05,0.0367,0.0,0.0,2334.0,0.0367,0.0367,0.0367,10001689
2019-03-05 13:51:00,2019-03-05,0.0367,3303.0,9.0,2343.0,0.0367,0.0367,0.0367,10001689
2019-03-05 13:52:00,2019-03-05,0.0367,0.0,0.0,2343.0,0.0367,0.0367,0.0367,10001689
2019-03-05 13:53:00,2019-03-05,0.0367,0.0,0.0,2343.0,0.0367,0.0367,0.0367,10001689
2019-03-05 13:54:00,2019-03-05,0.0367,0.0,0.0,2343.0,0.0367,0.0367,0.0367,10001689
2019-03-05 13:55:00,2019-03-05,0.0367,7269.0,20.0,2354.0,0.0367,0.0364,0.0364,10001689
2019-03-05 13:56:00,2019-03-05,0.0364,0.0,0.0,2354.0,0.0364,0.0364,0.0364,10001689
2019-03-05 13:57:00,2019-03-05,0.0364,0.0,0.0,2354.0,0.0364,0.0364,0.0364,10001689
2019-03-05 13:58:00,2019-03-05,0.0364,361.0,1.0,2354.0,0.0364,0.0361,0.0361,10001689
2019-03-05 13:59:00,2019-03-05,0.0361,712.0,2.0,2355.0,0.0361,0.0356,0.0356,10001689
2019-03-05 14:00:00,2019-03-05,0.0356,0.0,0.0,2355.0,0.0356,0.0356,0.0356,10001689
2019-03-05 14:01:00,2019-03-05,0.0356,350.0,1.0,2354.0,0.0356,0.035,0.035,10001689
2019-03-05 14:02:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:03:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:04:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:05:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:06:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:07:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:08:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:09:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:10:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:11:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:12:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:13:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:14:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:15:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:16:00,2019-03-05,0.035,0.0,0.0,2354.0,0.035,0.035,0.035,10001689
2019-03-05 14:17:00,2019-03-05,0.0352,352.0,1.0,2355.0,0.035,0.0352,0.035,10001689
2019-03-05 14:18:00,2019-03-05,0.0353,3530.0,10.0,2355.0,0.0352,0.0353,0.0352,10001689
2019-03-05 14:19:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:20:00,2019-03-05,0.0353,352.0,1.0,2354.0,0.0353,0.0352,0.0352,10001689
2019-03-05 14:21:00,2019-03-05,0.0352,10488.0,30.0,2353.0,0.0352,0.035,0.035,10001689
2019-03-05 14:22:00,2019-03-05,0.035,0.0,0.0,2353.0,0.035,0.035,0.035,10001689
2019-03-05 14:23:00,2019-03-05,0.035,0.0,0.0,2353.0,0.035,0.035,0.035,10001689
2019-03-05 14:24:00,2019-03-05,0.035,0.0,0.0,2353.0,0.035,0.035,0.035,10001689
2019-03-05 14:25:00,2019-03-05,0.0353,704.0,2.0,2355.0,0.035,0.0353,0.035,10001689
2019-03-05 14:26:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:27:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:28:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:29:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:30:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:31:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:32:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:33:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:34:00,2019-03-05,0.0353,0.0,0.0,2355.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:35:00,2019-03-05,0.0358,716.0,2.0,2357.0,0.0353,0.0358,0.0353,10001689
2019-03-05 14:36:00,2019-03-05,0.0358,0.0,0.0,2357.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:37:00,2019-03-05,0.0358,3580.0,10.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:38:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:39:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:40:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:41:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:42:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:43:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:44:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:45:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:46:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:47:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:48:00,2019-03-05,0.0358,0.0,0.0,2367.0,0.0358,0.0358,0.0358,10001689
2019-03-05 14:49:00,2019-03-05,0.0358,353.0,1.0,2368.0,0.0358,0.0353,0.0353,10001689
2019-03-05 14:50:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:51:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:52:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:53:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:54:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:55:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:56:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:57:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:58:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 14:59:00,2019-03-05,0.0353,0.0,0.0,2368.0,0.0353,0.0353,0.0353,10001689
2019-03-05 15:00:00,2019-03-05,0.0353,0.0,0.0,2317.0,0.0353,0.0353,0.0353,10001689
2019-03-05 09:31:00,2019-03-05,0.0778,10102.0,13.0,3524.0,0.0766,0.0778,0.0735,10001693
2019-03-05 09:32:00,2019-03-05,0.0778,0.0,0.0,3524.0,0.0778,0.0778,0.0778,10001693
2019-03-05 09:33:00,2019-03-05,0.0778,5902.0,8.0,3519.0,0.0778,0.0735,0.0735,10001693
2019-03-05 09:34:00,2019-03-05,0.0735,3655.0,5.0,3515.0,0.0735,0.073,0.073,10001693
2019-03-05 09:35:00,2019-03-05,0.0742,3704.0,5.0,3515.0,0.073,0.0737,0.073,10001693
2019-03-05 09:36:00,2019-03-05,0.0737,7310.0,10.0,3515.0,0.0737,0.0731,0.0731,10001693
2019-03-05 09:37:00,2019-03-05,0.0733,733.0,1.0,3515.0,0.0731,0.0733,0.0731,10001693
2019-03-05 09:38:00,2019-03-05,0.0733,0.0,0.0,3515.0,0.0733,0.0733,0.0733,10001693
