datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-28 09:32:00,2017-07-28,0.2372,0.0,0.0,11003.0,0.2372,0.2372,0.2372,10000899
2017-07-28 09:33:00,2017-07-28,0.2372,0.0,0.0,11003.0,0.2372,0.2372,0.2372,10000899
2017-07-28 09:34:00,2017-07-28,0.2372,0.0,0.0,11003.0,0.2372,0.2372,0.2372,10000899
2017-07-28 09:35:00,2017-07-28,0.2372,4600.0,2.0,11001.0,0.2372,0.23,0.23,10000899
2017-07-28 09:36:00,2017-07-28,0.2338,16176.0,7.0,11002.0,0.23,0.2338,0.23,10000899
2017-07-28 09:37:00,2017-07-28,0.2338,0.0,0.0,11002.0,0.2338,0.2338,0.2338,10000899
2017-07-28 09:38:00,2017-07-28,0.2338,0.0,0.0,11002.0,0.2338,0.2338,0.2338,10000899
2017-07-28 09:39:00,2017-07-28,0.2338,0.0,0.0,11002.0,0.2338,0.2338,0.2338,10000899
2017-07-28 09:40:00,2017-07-28,0.2338,0.0,0.0,11002.0,0.2338,0.2338,0.2338,10000899
2017-07-28 09:41:00,2017-07-28,0.2342,14035.0,6.0,11004.0,0.2338,0.2325,0.2325,10000899
2017-07-28 09:42:00,2017-07-28,0.2325,2325.0,1.0,11005.0,0.2325,0.2325,0.2325,10000899
2017-07-28 09:43:00,2017-07-28,0.2325,4634.0,2.0,11005.0,0.2325,0.2317,0.2317,10000899
2017-07-28 09:44:00,2017-07-28,0.2317,0.0,0.0,11005.0,0.2317,0.2317,0.2317,10000899
2017-07-28 09:45:00,2017-07-28,0.2329,34884.0,15.0,10992.0,0.2325,0.2325,0.2325,10000899
2017-07-28 09:46:00,2017-07-28,0.2325,0.0,0.0,10992.0,0.2325,0.2325,0.2325,10000899
2017-07-28 09:47:00,2017-07-28,0.2366,18884.0,8.0,10991.0,0.2325,0.2366,0.2325,10000899
2017-07-28 09:48:00,2017-07-28,0.2366,14166.0,6.0,10985.0,0.2366,0.2361,0.2361,10000899
2017-07-28 09:49:00,2017-07-28,0.2361,37619.0,16.0,10977.0,0.2361,0.2345,0.2341,10000899
2017-07-28 09:50:00,2017-07-28,0.2345,0.0,0.0,10977.0,0.2345,0.2345,0.2345,10000899
2017-07-28 09:51:00,2017-07-28,0.2354,7058.0,3.0,10974.0,0.2345,0.2354,0.2345,10000899
2017-07-28 09:52:00,2017-07-28,0.2359,11794.0,5.0,10973.0,0.2354,0.2358,0.2354,10000899
2017-07-28 09:53:00,2017-07-28,0.2378,4751.0,2.0,10972.0,0.2358,0.2378,0.2358,10000899
2017-07-28 09:54:00,2017-07-28,0.2378,37912.0,16.0,10970.0,0.2378,0.2378,0.2365,10000899
2017-07-28 09:55:00,2017-07-28,0.2378,0.0,0.0,10970.0,0.2378,0.2378,0.2378,10000899
2017-07-28 09:56:00,2017-07-28,0.2378,0.0,0.0,10970.0,0.2378,0.2378,0.2378,10000899
2017-07-28 09:57:00,2017-07-28,0.2378,14226.0,6.0,10970.0,0.2378,0.2371,0.2371,10000899
2017-07-28 09:58:00,2017-07-28,0.2371,0.0,0.0,10970.0,0.2371,0.2371,0.2371,10000899
2017-07-28 09:59:00,2017-07-28,0.2371,0.0,0.0,10970.0,0.2371,0.2371,0.2371,10000899
2017-07-28 10:00:00,2017-07-28,0.2371,0.0,0.0,10970.0,0.2371,0.2371,0.2371,10000899
2017-07-28 10:01:00,2017-07-28,0.2371,4741.0,2.0,10971.0,0.2371,0.2371,0.2371,10000899
2017-07-28 10:02:00,2017-07-28,0.2371,0.0,0.0,10971.0,0.2371,0.2371,0.2371,10000899
2017-07-28 10:03:00,2017-07-28,0.2371,0.0,0.0,10971.0,0.2371,0.2371,0.2371,10000899
2017-07-28 10:04:00,2017-07-28,0.2371,0.0,0.0,10971.0,0.2371,0.2371,0.2371,10000899
2017-07-28 10:05:00,2017-07-28,0.2371,23660.0,10.0,10971.0,0.2371,0.2366,0.2366,10000899
2017-07-28 10:06:00,2017-07-28,0.2366,7095.0,3.0,10971.0,0.2366,0.2365,0.2365,10000899
2017-07-28 10:07:00,2017-07-28,0.2365,28173.0,12.0,10964.0,0.2365,0.2345,0.2343,10000899
2017-07-28 10:08:00,2017-07-28,0.2345,0.0,0.0,10964.0,0.2345,0.2345,0.2345,10000899
2017-07-28 10:09:00,2017-07-28,0.2345,0.0,0.0,10964.0,0.2345,0.2345,0.2345,10000899
2017-07-28 10:10:00,2017-07-28,0.2353,4706.0,2.0,10964.0,0.2345,0.2353,0.2345,10000899
2017-07-28 10:11:00,2017-07-28,0.2363,25913.0,11.0,10957.0,0.2353,0.2347,0.2347,10000899
2017-07-28 10:12:00,2017-07-28,0.2347,0.0,0.0,10957.0,0.2347,0.2347,0.2347,10000899
2017-07-28 10:13:00,2017-07-28,0.2371,35395.0,15.0,10948.0,0.2347,0.2371,0.2347,10000899
2017-07-28 10:14:00,2017-07-28,0.2385,2385.0,1.0,10948.0,0.2371,0.2385,0.2371,10000899
2017-07-28 10:15:00,2017-07-28,0.2385,2363.0,1.0,10947.0,0.2385,0.2363,0.2363,10000899
2017-07-28 10:16:00,2017-07-28,0.2363,0.0,0.0,10947.0,0.2363,0.2363,0.2363,10000899
2017-07-28 10:17:00,2017-07-28,0.2392,26202.0,11.0,10947.0,0.2363,0.2381,0.2363,10000899
2017-07-28 10:18:00,2017-07-28,0.2381,0.0,0.0,10947.0,0.2381,0.2381,0.2381,10000899
2017-07-28 10:19:00,2017-07-28,0.2381,0.0,0.0,10947.0,0.2381,0.2381,0.2381,10000899
2017-07-28 10:20:00,2017-07-28,0.2381,0.0,0.0,10947.0,0.2381,0.2381,0.2381,10000899
2017-07-28 10:21:00,2017-07-28,0.2391,2391.0,1.0,10947.0,0.2381,0.2391,0.2381,10000899
2017-07-28 10:22:00,2017-07-28,0.2391,0.0,0.0,10947.0,0.2391,0.2391,0.2391,10000899
2017-07-28 10:23:00,2017-07-28,0.24,7200.0,3.0,10947.0,0.2391,0.24,0.2391,10000899
2017-07-28 10:24:00,2017-07-28,0.24,0.0,0.0,10947.0,0.24,0.24,0.24,10000899
2017-07-28 10:25:00,2017-07-28,0.24,0.0,0.0,10947.0,0.24,0.24,0.24,10000899
2017-07-28 10:26:00,2017-07-28,0.24,4760.0,2.0,10949.0,0.24,0.23800000000000002,0.23800000000000002,10000899
2017-07-28 10:27:00,2017-07-28,0.23800000000000002,0.0,0.0,10949.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-28 10:28:00,2017-07-28,0.23800000000000002,0.0,0.0,10949.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-28 10:29:00,2017-07-28,0.23800000000000002,0.0,0.0,10949.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-28 10:30:00,2017-07-28,0.23800000000000002,0.0,0.0,10949.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-28 10:31:00,2017-07-28,0.23800000000000002,0.0,0.0,10949.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-28 10:32:00,2017-07-28,0.23800000000000002,0.0,0.0,10949.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-28 10:33:00,2017-07-28,0.23800000000000002,0.0,0.0,10949.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-28 10:34:00,2017-07-28,0.23800000000000002,2362.0,1.0,10948.0,0.23800000000000002,0.2362,0.2362,10000899
2017-07-28 10:35:00,2017-07-28,0.2362,0.0,0.0,10948.0,0.2362,0.2362,0.2362,10000899
2017-07-28 10:36:00,2017-07-28,0.2374,14244.0,6.0,10954.0,0.2362,0.2374,0.2362,10000899
2017-07-28 10:37:00,2017-07-28,0.2374,0.0,0.0,10954.0,0.2374,0.2374,0.2374,10000899
2017-07-28 10:38:00,2017-07-28,0.2374,0.0,0.0,10954.0,0.2374,0.2374,0.2374,10000899
2017-07-28 10:39:00,2017-07-28,0.2374,0.0,0.0,10954.0,0.2374,0.2374,0.2374,10000899
2017-07-28 10:40:00,2017-07-28,0.2394,4788.0,2.0,10956.0,0.2374,0.2394,0.2374,10000899
2017-07-28 10:41:00,2017-07-28,0.2394,0.0,0.0,10956.0,0.2394,0.2394,0.2394,10000899
2017-07-28 10:42:00,2017-07-28,0.2394,0.0,0.0,10956.0,0.2394,0.2394,0.2394,10000899
2017-07-28 10:43:00,2017-07-28,0.2394,0.0,0.0,10956.0,0.2394,0.2394,0.2394,10000899
2017-07-28 10:44:00,2017-07-28,0.2394,0.0,0.0,10956.0,0.2394,0.2394,0.2394,10000899
2017-07-28 10:45:00,2017-07-28,0.2394,66782.0,28.0,10950.0,0.2394,0.2381,0.2381,10000899
2017-07-28 10:46:00,2017-07-28,0.2381,0.0,0.0,10950.0,0.2381,0.2381,0.2381,10000899
2017-07-28 10:47:00,2017-07-28,0.2381,0.0,0.0,10950.0,0.2381,0.2381,0.2381,10000899
2017-07-28 10:48:00,2017-07-28,0.2381,0.0,0.0,10950.0,0.2381,0.2381,0.2381,10000899
2017-07-28 10:49:00,2017-07-28,0.2397,4794.0,2.0,10952.0,0.2381,0.2397,0.2381,10000899
2017-07-28 10:50:00,2017-07-28,0.2397,26167.0,11.0,10941.0,0.2397,0.2377,0.2377,10000899
2017-07-28 10:51:00,2017-07-28,0.2377,0.0,0.0,10941.0,0.2377,0.2377,0.2377,10000899
2017-07-28 10:52:00,2017-07-28,0.2377,0.0,0.0,10941.0,0.2377,0.2377,0.2377,10000899
2017-07-28 10:53:00,2017-07-28,0.2377,0.0,0.0,10941.0,0.2377,0.2377,0.2377,10000899
2017-07-28 10:54:00,2017-07-28,0.2377,0.0,0.0,10941.0,0.2377,0.2377,0.2377,10000899
2017-07-28 10:55:00,2017-07-28,0.239,21510.0,9.0,10934.0,0.2377,0.239,0.2377,10000899
2017-07-28 10:56:00,2017-07-28,0.239,0.0,0.0,10934.0,0.239,0.239,0.239,10000899
2017-07-28 10:57:00,2017-07-28,0.239,0.0,0.0,10934.0,0.239,0.239,0.239,10000899
2017-07-28 10:58:00,2017-07-28,0.239,2375.0,1.0,10935.0,0.239,0.2375,0.2375,10000899
2017-07-28 10:59:00,2017-07-28,0.2375,2375.0,1.0,10936.0,0.2375,0.2375,0.2375,10000899
2017-07-28 11:00:00,2017-07-28,0.2375,0.0,0.0,10936.0,0.2375,0.2375,0.2375,10000899
2017-07-28 11:01:00,2017-07-28,0.2376,19008.0,8.0,10932.0,0.2375,0.2376,0.2375,10000899
2017-07-28 11:02:00,2017-07-28,0.2376,23760.0,10.0,10932.0,0.2376,0.2376,0.2376,10000899
2017-07-28 11:03:00,2017-07-28,0.2376,0.0,0.0,10932.0,0.2376,0.2376,0.2376,10000899
2017-07-28 11:04:00,2017-07-28,0.2376,0.0,0.0,10932.0,0.2376,0.2376,0.2376,10000899
2017-07-28 11:05:00,2017-07-28,0.2376,0.0,0.0,10932.0,0.2376,0.2376,0.2376,10000899
2017-07-28 11:06:00,2017-07-28,0.2376,0.0,0.0,10932.0,0.2376,0.2376,0.2376,10000899
2017-07-28 11:07:00,2017-07-28,0.2376,11819.0,5.0,10927.0,0.2376,0.2364,0.2364,10000899
2017-07-28 11:08:00,2017-07-28,0.2364,0.0,0.0,10927.0,0.2364,0.2364,0.2364,10000899
2017-07-28 11:09:00,2017-07-28,0.2364,11735.0,5.0,10927.0,0.2364,0.2347,0.2347,10000899
2017-07-28 11:10:00,2017-07-28,0.2347,0.0,0.0,10927.0,0.2347,0.2347,0.2347,10000899
2017-07-28 11:11:00,2017-07-28,0.2347,0.0,0.0,10927.0,0.2347,0.2347,0.2347,10000899
2017-07-28 11:12:00,2017-07-28,0.2347,9376.0,4.0,10927.0,0.2347,0.2344,0.2344,10000899
2017-07-28 11:13:00,2017-07-28,0.2344,2330.0,1.0,10927.0,0.2344,0.233,0.233,10000899
2017-07-28 11:14:00,2017-07-28,0.233,0.0,0.0,10927.0,0.233,0.233,0.233,10000899
2017-07-28 11:15:00,2017-07-28,0.2344,7032.0,3.0,10924.0,0.2344,0.2344,0.2344,10000899
2017-07-28 11:16:00,2017-07-28,0.2344,25628.0,11.0,10920.0,0.2344,0.2329,0.2329,10000899
2017-07-28 11:17:00,2017-07-28,0.2329,0.0,0.0,10920.0,0.2329,0.2329,0.2329,10000899
2017-07-28 11:18:00,2017-07-28,0.2329,0.0,0.0,10920.0,0.2329,0.2329,0.2329,10000899
2017-07-28 11:19:00,2017-07-28,0.2329,0.0,0.0,10920.0,0.2329,0.2329,0.2329,10000899
2017-07-28 11:20:00,2017-07-28,0.2329,11552.0,5.0,10921.0,0.2329,0.231,0.231,10000899
2017-07-28 11:21:00,2017-07-28,0.231,9226.0,4.0,10925.0,0.231,0.2306,0.2306,10000899
2017-07-28 11:22:00,2017-07-28,0.2306,0.0,0.0,10925.0,0.2306,0.2306,0.2306,10000899
2017-07-28 11:23:00,2017-07-28,0.2306,0.0,0.0,10925.0,0.2306,0.2306,0.2306,10000899
2017-07-28 11:24:00,2017-07-28,0.2306,0.0,0.0,10925.0,0.2306,0.2306,0.2306,10000899
2017-07-28 11:25:00,2017-07-28,0.2306,0.0,0.0,10925.0,0.2306,0.2306,0.2306,10000899
2017-07-28 11:26:00,2017-07-28,0.2306,0.0,0.0,10925.0,0.2306,0.2306,0.2306,10000899
2017-07-28 11:27:00,2017-07-28,0.2306,0.0,0.0,10925.0,0.2306,0.2306,0.2306,10000899
2017-07-28 11:28:00,2017-07-28,0.2306,0.0,0.0,10925.0,0.2306,0.2306,0.2306,10000899
2017-07-28 11:29:00,2017-07-28,0.2306,0.0,0.0,10925.0,0.2306,0.2306,0.2306,10000899
2017-07-28 11:30:00,2017-07-28,0.2306,0.0,0.0,10925.0,0.2306,0.2306,0.2306,10000899
2017-07-28 13:01:00,2017-07-28,0.2315,2315.0,1.0,10924.0,0.2306,0.2315,0.2306,10000899
2017-07-28 13:02:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:03:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:04:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:05:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:06:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:07:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:08:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:09:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:10:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:11:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:12:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:13:00,2017-07-28,0.2315,0.0,0.0,10924.0,0.2315,0.2315,0.2315,10000899
2017-07-28 13:14:00,2017-07-28,0.2315,23142.0,10.0,10923.0,0.2315,0.2314,0.2314,10000899
2017-07-28 13:15:00,2017-07-28,0.2314,0.0,0.0,10923.0,0.2314,0.2314,0.2314,10000899
2017-07-28 13:16:00,2017-07-28,0.2314,0.0,0.0,10923.0,0.2314,0.2314,0.2314,10000899
2017-07-28 13:17:00,2017-07-28,0.2314,0.0,0.0,10923.0,0.2314,0.2314,0.2314,10000899
2017-07-28 13:18:00,2017-07-28,0.2314,0.0,0.0,10923.0,0.2314,0.2314,0.2314,10000899
2017-07-28 13:19:00,2017-07-28,0.2314,0.0,0.0,10923.0,0.2314,0.2314,0.2314,10000899
2017-07-28 13:20:00,2017-07-28,0.2314,0.0,0.0,10923.0,0.2314,0.2314,0.2314,10000899
2017-07-28 13:21:00,2017-07-28,0.2314,0.0,0.0,10923.0,0.2314,0.2314,0.2314,10000899
2017-07-28 13:22:00,2017-07-28,0.2314,57636.0,25.0,10934.0,0.2314,0.2301,0.2301,10000899
2017-07-28 13:23:00,2017-07-28,0.2301,0.0,0.0,10934.0,0.2301,0.2301,0.2301,10000899
2017-07-28 13:24:00,2017-07-28,0.2301,0.0,0.0,10934.0,0.2301,0.2301,0.2301,10000899
2017-07-28 13:25:00,2017-07-28,0.2301,0.0,0.0,10934.0,0.2301,0.2301,0.2301,10000899
2017-07-28 13:26:00,2017-07-28,0.2301,0.0,0.0,10934.0,0.2301,0.2301,0.2301,10000899
2017-07-28 13:27:00,2017-07-28,0.2301,0.0,0.0,10934.0,0.2301,0.2301,0.2301,10000899
2017-07-28 13:28:00,2017-07-28,0.2301,0.0,0.0,10934.0,0.2301,0.2301,0.2301,10000899
2017-07-28 13:29:00,2017-07-28,0.2313,9252.0,4.0,10932.0,0.2301,0.2313,0.2301,10000899
2017-07-28 13:30:00,2017-07-28,0.2313,0.0,0.0,10932.0,0.2313,0.2313,0.2313,10000899
2017-07-28 13:31:00,2017-07-28,0.2313,0.0,0.0,10932.0,0.2313,0.2313,0.2313,10000899
2017-07-28 13:32:00,2017-07-28,0.2313,0.0,0.0,10932.0,0.2313,0.2313,0.2313,10000899
2017-07-28 13:33:00,2017-07-28,0.2313,71368.0,31.0,10917.0,0.2313,0.2303,0.23,10000899
2017-07-28 13:34:00,2017-07-28,0.2304,2304.0,1.0,10917.0,0.2303,0.2304,0.2303,10000899
2017-07-28 13:35:00,2017-07-28,0.2312,2312.0,1.0,10917.0,0.2304,0.2312,0.2304,10000899
2017-07-28 13:36:00,2017-07-28,0.2312,0.0,0.0,10917.0,0.2312,0.2312,0.2312,10000899
2017-07-28 13:37:00,2017-07-28,0.2312,0.0,0.0,10917.0,0.2312,0.2312,0.2312,10000899
2017-07-28 13:38:00,2017-07-28,0.2312,0.0,0.0,10917.0,0.2312,0.2312,0.2312,10000899
2017-07-28 13:39:00,2017-07-28,0.2317,2317.0,1.0,10917.0,0.2312,0.2317,0.2312,10000899
2017-07-28 13:40:00,2017-07-28,0.2317,0.0,0.0,10917.0,0.2317,0.2317,0.2317,10000899
2017-07-28 13:41:00,2017-07-28,0.2317,2307.0,1.0,10916.0,0.2317,0.2307,0.2307,10000899
2017-07-28 13:42:00,2017-07-28,0.2307,0.0,0.0,10916.0,0.2307,0.2307,0.2307,10000899
2017-07-28 13:43:00,2017-07-28,0.2307,0.0,0.0,10916.0,0.2307,0.2307,0.2307,10000899
2017-07-28 13:44:00,2017-07-28,0.2307,0.0,0.0,10916.0,0.2307,0.2307,0.2307,10000899
2017-07-28 13:45:00,2017-07-28,0.2307,0.0,0.0,10916.0,0.2307,0.2307,0.2307,10000899
2017-07-28 13:46:00,2017-07-28,0.2307,0.0,0.0,10916.0,0.2307,0.2307,0.2307,10000899
2017-07-28 13:47:00,2017-07-28,0.2307,0.0,0.0,10916.0,0.2307,0.2307,0.2307,10000899
2017-07-28 13:48:00,2017-07-28,0.2307,0.0,0.0,10916.0,0.2307,0.2307,0.2307,10000899
2017-07-28 13:49:00,2017-07-28,0.2307,0.0,0.0,10916.0,0.2307,0.2307,0.2307,10000899
2017-07-28 13:50:00,2017-07-28,0.2307,0.0,0.0,10916.0,0.2307,0.2307,0.2307,10000899
2017-07-28 13:51:00,2017-07-28,0.2329,2329.0,1.0,10917.0,0.2307,0.2329,0.2307,10000899
2017-07-28 13:52:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 13:53:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 13:54:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 13:55:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 13:56:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 13:57:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 13:58:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 13:59:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 14:00:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 14:01:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 14:02:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 14:03:00,2017-07-28,0.2329,0.0,0.0,10917.0,0.2329,0.2329,0.2329,10000899
2017-07-28 14:04:00,2017-07-28,0.2333,2333.0,1.0,10916.0,0.2329,0.2333,0.2329,10000899
2017-07-28 14:05:00,2017-07-28,0.2343,23424.0,10.0,10908.0,0.2333,0.2343,0.2333,10000899
2017-07-28 14:06:00,2017-07-28,0.2343,0.0,0.0,10908.0,0.2343,0.2343,0.2343,10000899
2017-07-28 14:07:00,2017-07-28,0.2343,0.0,0.0,10908.0,0.2343,0.2343,0.2343,10000899
2017-07-28 14:08:00,2017-07-28,0.2343,30317.0,13.0,10901.0,0.2343,0.2335,0.233,10000899
2017-07-28 14:09:00,2017-07-28,0.2335,65148.0,28.0,10896.0,0.2335,0.2323,0.2323,10000899
2017-07-28 14:10:00,2017-07-28,0.2327,13962.0,6.0,10901.0,0.2323,0.2327,0.2323,10000899
2017-07-28 14:11:00,2017-07-28,0.2327,0.0,0.0,10901.0,0.2327,0.2327,0.2327,10000899
2017-07-28 14:12:00,2017-07-28,0.2327,39131.0,17.0,10895.0,0.2327,0.2301,0.2301,10000899
2017-07-28 14:13:00,2017-07-28,0.2316,23160.0,10.0,10885.0,0.2301,0.2316,0.2301,10000899
2017-07-28 14:14:00,2017-07-28,0.2316,0.0,0.0,10885.0,0.2316,0.2316,0.2316,10000899
2017-07-28 14:15:00,2017-07-28,0.2316,4620.0,2.0,10883.0,0.2316,0.231,0.231,10000899
2017-07-28 14:16:00,2017-07-28,0.231,0.0,0.0,10883.0,0.231,0.231,0.231,10000899
2017-07-28 14:17:00,2017-07-28,0.231,0.0,0.0,10883.0,0.231,0.231,0.231,10000899
2017-07-28 14:18:00,2017-07-28,0.2332,32648.0,14.0,10883.0,0.231,0.2332,0.231,10000899
2017-07-28 14:19:00,2017-07-28,0.2332,2327.0,1.0,10882.0,0.2332,0.2327,0.2327,10000899
2017-07-28 14:20:00,2017-07-28,0.2327,0.0,0.0,10882.0,0.2327,0.2327,0.2327,10000899
2017-07-28 14:21:00,2017-07-28,0.2327,0.0,0.0,10882.0,0.2327,0.2327,0.2327,10000899
2017-07-28 14:22:00,2017-07-28,0.2338,9343.0,4.0,10881.0,0.2327,0.2335,0.2327,10000899
2017-07-28 14:23:00,2017-07-28,0.2335,0.0,0.0,10881.0,0.2335,0.2335,0.2335,10000899
2017-07-28 14:24:00,2017-07-28,0.2335,0.0,0.0,10881.0,0.2335,0.2335,0.2335,10000899
2017-07-28 14:25:00,2017-07-28,0.2335,0.0,0.0,10881.0,0.2335,0.2335,0.2335,10000899
2017-07-28 14:26:00,2017-07-28,0.2338,9352.0,4.0,10877.0,0.2335,0.2338,0.2335,10000899
2017-07-28 14:27:00,2017-07-28,0.2338,0.0,0.0,10877.0,0.2338,0.2338,0.2338,10000899
2017-07-28 14:28:00,2017-07-28,0.2338,0.0,0.0,10877.0,0.2338,0.2338,0.2338,10000899
2017-07-28 14:29:00,2017-07-28,0.2338,0.0,0.0,10877.0,0.2338,0.2338,0.2338,10000899
2017-07-28 14:30:00,2017-07-28,0.2338,0.0,0.0,10877.0,0.2338,0.2338,0.2338,10000899
2017-07-28 14:31:00,2017-07-28,0.2338,0.0,0.0,10877.0,0.2338,0.2338,0.2338,10000899
2017-07-28 14:32:00,2017-07-28,0.2338,0.0,0.0,10877.0,0.2338,0.2338,0.2338,10000899
2017-07-28 14:33:00,2017-07-28,0.2338,0.0,0.0,10877.0,0.2338,0.2338,0.2338,10000899
2017-07-28 14:34:00,2017-07-28,0.2338,0.0,0.0,10877.0,0.2338,0.2338,0.2338,10000899
2017-07-28 14:35:00,2017-07-28,0.2338,0.0,0.0,10877.0,0.2338,0.2338,0.2338,10000899
2017-07-28 14:36:00,2017-07-28,0.23600000000000002,2360.0,1.0,10876.0,0.2338,0.23600000000000002,0.2338,10000899
2017-07-28 14:37:00,2017-07-28,0.23600000000000002,4720.0,2.0,10878.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-28 14:38:00,2017-07-28,0.23600000000000002,0.0,0.0,10878.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-28 14:39:00,2017-07-28,0.23600000000000002,0.0,0.0,10878.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-28 14:40:00,2017-07-28,0.23600000000000002,0.0,0.0,10878.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-28 14:41:00,2017-07-28,0.23600000000000002,4716.0,2.0,10876.0,0.23600000000000002,0.2358,0.2358,10000899
2017-07-28 14:42:00,2017-07-28,0.2358,0.0,0.0,10876.0,0.2358,0.2358,0.2358,10000899
2017-07-28 14:43:00,2017-07-28,0.2358,0.0,0.0,10876.0,0.2358,0.2358,0.2358,10000899
2017-07-28 14:44:00,2017-07-28,0.2358,0.0,0.0,10876.0,0.2358,0.2358,0.2358,10000899
2017-07-28 14:45:00,2017-07-28,0.2358,0.0,0.0,10876.0,0.2358,0.2358,0.2358,10000899
2017-07-28 14:46:00,2017-07-28,0.2359,4718.0,2.0,10878.0,0.2358,0.2359,0.2358,10000899
2017-07-28 14:47:00,2017-07-28,0.2359,0.0,0.0,10878.0,0.2359,0.2359,0.2359,10000899
2017-07-28 14:48:00,2017-07-28,0.2359,14082.0,6.0,10872.0,0.2359,0.2347,0.2347,10000899
2017-07-28 14:49:00,2017-07-28,0.2347,0.0,0.0,10872.0,0.2347,0.2347,0.2347,10000899
2017-07-28 14:50:00,2017-07-28,0.2347,0.0,0.0,10872.0,0.2347,0.2347,0.2347,10000899
2017-07-28 14:51:00,2017-07-28,0.2365,23650.0,10.0,10881.0,0.2347,0.2365,0.2347,10000899
2017-07-28 14:52:00,2017-07-28,0.2365,0.0,0.0,10881.0,0.2365,0.2365,0.2365,10000899
2017-07-28 14:53:00,2017-07-28,0.2365,0.0,0.0,10881.0,0.2365,0.2365,0.2365,10000899
2017-07-28 14:54:00,2017-07-28,0.2365,2359.0,1.0,10880.0,0.2365,0.2359,0.2359,10000899
2017-07-28 14:55:00,2017-07-28,0.2359,0.0,0.0,10880.0,0.2359,0.2359,0.2359,10000899
2017-07-28 14:56:00,2017-07-28,0.2359,0.0,0.0,10880.0,0.2359,0.2359,0.2359,10000899
2017-07-28 14:57:00,2017-07-28,0.2359,0.0,0.0,10880.0,0.2359,0.2359,0.2359,10000899
2017-07-28 14:58:00,2017-07-28,0.2359,0.0,0.0,10880.0,0.2359,0.2359,0.2359,10000899
2017-07-28 14:59:00,2017-07-28,0.2359,0.0,0.0,10880.0,0.2359,0.2359,0.2359,10000899
2017-07-28 15:00:00,2017-07-28,0.2359,0.0,0.0,10880.0,0.2359,0.2359,0.2359,10000899
2017-07-28 09:31:00,2017-07-28,0.0154,4124.0,27.0,12230.0,0.0146,0.0153,0.0146,10000894
