datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-11 13:07:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 13:08:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 13:09:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 13:10:00,2016-08-11,0.1187,11870.0,10.0,2704.0,0.1177,0.1187,0.1177,10000679
2016-08-11 13:11:00,2016-08-11,0.1187,0.0,0.0,2704.0,0.1187,0.1187,0.1187,10000679
2016-08-11 13:12:00,2016-08-11,0.1187,0.0,0.0,2704.0,0.1187,0.1187,0.1187,10000679
2016-08-11 13:13:00,2016-08-11,0.1187,0.0,0.0,2704.0,0.1187,0.1187,0.1187,10000679
2016-08-11 13:14:00,2016-08-11,0.1187,0.0,0.0,2704.0,0.1187,0.1187,0.1187,10000679
2016-08-11 13:15:00,2016-08-11,0.1187,13014.0,11.0,2704.0,0.1187,0.1183,0.1183,10000679
2016-08-11 13:16:00,2016-08-11,0.1183,0.0,0.0,2704.0,0.1183,0.1183,0.1183,10000679
2016-08-11 13:17:00,2016-08-11,0.1183,2344.0,2.0,2704.0,0.1183,0.1172,0.1172,10000679
2016-08-11 13:18:00,2016-08-11,0.1174,1174.0,1.0,2704.0,0.1172,0.1174,0.1172,10000679
2016-08-11 13:19:00,2016-08-11,0.1178,1178.0,1.0,2704.0,0.1174,0.1178,0.1174,10000679
2016-08-11 13:20:00,2016-08-11,0.1178,0.0,0.0,2704.0,0.1178,0.1178,0.1178,10000679
2016-08-11 13:21:00,2016-08-11,0.1178,0.0,0.0,2704.0,0.1178,0.1178,0.1178,10000679
2016-08-11 13:22:00,2016-08-11,0.1178,0.0,0.0,2704.0,0.1178,0.1178,0.1178,10000679
2016-08-11 13:23:00,2016-08-11,0.1178,0.0,0.0,2704.0,0.1178,0.1178,0.1178,10000679
2016-08-11 13:24:00,2016-08-11,0.1178,0.0,0.0,2704.0,0.1178,0.1178,0.1178,10000679
2016-08-11 13:25:00,2016-08-11,0.1189,1189.0,1.0,2704.0,0.1178,0.1189,0.1178,10000679
2016-08-11 13:26:00,2016-08-11,0.1189,0.0,0.0,2704.0,0.1189,0.1189,0.1189,10000679
2016-08-11 13:27:00,2016-08-11,0.1189,0.0,0.0,2704.0,0.1189,0.1189,0.1189,10000679
2016-08-11 13:28:00,2016-08-11,0.1189,0.0,0.0,2704.0,0.1189,0.1189,0.1189,10000679
2016-08-11 13:29:00,2016-08-11,0.1189,0.0,0.0,2704.0,0.1189,0.1189,0.1189,10000679
2016-08-11 13:30:00,2016-08-11,0.1189,0.0,0.0,2704.0,0.1189,0.1189,0.1189,10000679
2016-08-11 13:31:00,2016-08-11,0.12,19150.0,16.0,2704.0,0.1195,0.12,0.1195,10000679
2016-08-11 13:32:00,2016-08-11,0.12,31180.0,26.0,2704.0,0.12,0.1198,0.1198,10000679
2016-08-11 13:33:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:34:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:35:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:36:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:37:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:38:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:39:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:40:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:41:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:42:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:43:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:44:00,2016-08-11,0.1198,0.0,0.0,2704.0,0.1198,0.1198,0.1198,10000679
2016-08-11 13:45:00,2016-08-11,0.12,1200.0,1.0,2704.0,0.1198,0.12,0.1198,10000679
2016-08-11 13:46:00,2016-08-11,0.12,0.0,0.0,2704.0,0.12,0.12,0.12,10000679
2016-08-11 13:47:00,2016-08-11,0.12,0.0,0.0,2704.0,0.12,0.12,0.12,10000679
2016-08-11 13:48:00,2016-08-11,0.12,23810.0,20.0,2704.0,0.12,0.11900000000000001,0.11900000000000001,10000679
2016-08-11 13:49:00,2016-08-11,0.11900000000000001,0.0,0.0,2704.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000679
2016-08-11 13:50:00,2016-08-11,0.11900000000000001,0.0,0.0,2704.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000679
2016-08-11 13:51:00,2016-08-11,0.1193,8351.0,7.0,2711.0,0.11900000000000001,0.1193,0.11900000000000001,10000679
2016-08-11 13:52:00,2016-08-11,0.1193,0.0,0.0,2711.0,0.1193,0.1193,0.1193,10000679
2016-08-11 13:53:00,2016-08-11,0.1193,4752.0,4.0,2711.0,0.1193,0.1188,0.1188,10000679
2016-08-11 13:54:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 13:55:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 13:56:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 13:57:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 13:58:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 13:59:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:00:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:01:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:02:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:03:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:04:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:05:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:06:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:07:00,2016-08-11,0.1188,3522.0,3.0,2711.0,0.1188,0.1174,0.1174,10000679
2016-08-11 14:08:00,2016-08-11,0.1174,0.0,0.0,2711.0,0.1174,0.1174,0.1174,10000679
2016-08-11 14:09:00,2016-08-11,0.1174,8218.0,7.0,2711.0,0.1174,0.1174,0.1174,10000679
2016-08-11 14:10:00,2016-08-11,0.1174,0.0,0.0,2711.0,0.1174,0.1174,0.1174,10000679
2016-08-11 14:11:00,2016-08-11,0.1188,11880.0,10.0,2711.0,0.1174,0.1188,0.1174,10000679
2016-08-11 14:12:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:13:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:14:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:15:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:16:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:17:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:18:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:19:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:20:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:21:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:22:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:23:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:24:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:25:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:26:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:27:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:28:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:29:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:30:00,2016-08-11,0.1188,0.0,0.0,2711.0,0.1188,0.1188,0.1188,10000679
2016-08-11 14:31:00,2016-08-11,0.1214,1214.0,1.0,2711.0,0.1188,0.1214,0.1188,10000679
2016-08-11 14:32:00,2016-08-11,0.1214,0.0,0.0,2711.0,0.1214,0.1214,0.1214,10000679
2016-08-11 14:33:00,2016-08-11,0.1214,0.0,0.0,2711.0,0.1214,0.1214,0.1214,10000679
2016-08-11 14:34:00,2016-08-11,0.1214,0.0,0.0,2711.0,0.1214,0.1214,0.1214,10000679
2016-08-11 14:35:00,2016-08-11,0.1214,0.0,0.0,2711.0,0.1214,0.1214,0.1214,10000679
2016-08-11 14:36:00,2016-08-11,0.1214,0.0,0.0,2711.0,0.1214,0.1214,0.1214,10000679
2016-08-11 14:37:00,2016-08-11,0.1214,1210.0,1.0,2711.0,0.1214,0.121,0.121,10000679
2016-08-11 14:38:00,2016-08-11,0.121,0.0,0.0,2711.0,0.121,0.121,0.121,10000679
2016-08-11 14:39:00,2016-08-11,0.121,0.0,0.0,2711.0,0.121,0.121,0.121,10000679
2016-08-11 14:40:00,2016-08-11,0.121,0.0,0.0,2711.0,0.121,0.121,0.121,10000679
2016-08-11 14:41:00,2016-08-11,0.121,0.0,0.0,2711.0,0.121,0.121,0.121,10000679
2016-08-11 14:42:00,2016-08-11,0.121,0.0,0.0,2711.0,0.121,0.121,0.121,10000679
2016-08-11 14:43:00,2016-08-11,0.121,0.0,0.0,2711.0,0.121,0.121,0.121,10000679
2016-08-11 14:44:00,2016-08-11,0.121,0.0,0.0,2711.0,0.121,0.121,0.121,10000679
2016-08-11 14:45:00,2016-08-11,0.121,0.0,0.0,2711.0,0.121,0.121,0.121,10000679
2016-08-11 14:46:00,2016-08-11,0.1233,2466.0,2.0,2711.0,0.121,0.1233,0.121,10000679
2016-08-11 14:47:00,2016-08-11,0.1233,0.0,0.0,2711.0,0.1233,0.1233,0.1233,10000679
2016-08-11 14:48:00,2016-08-11,0.1233,0.0,0.0,2711.0,0.1233,0.1233,0.1233,10000679
2016-08-11 14:49:00,2016-08-11,0.1233,1228.0,1.0,2711.0,0.1233,0.1228,0.1228,10000679
2016-08-11 14:50:00,2016-08-11,0.1228,0.0,0.0,2711.0,0.1228,0.1228,0.1228,10000679
2016-08-11 14:51:00,2016-08-11,0.1228,0.0,0.0,2711.0,0.1228,0.1228,0.1228,10000679
2016-08-11 14:52:00,2016-08-11,0.1228,0.0,0.0,2711.0,0.1228,0.1228,0.1228,10000679
2016-08-11 14:53:00,2016-08-11,0.1228,0.0,0.0,2711.0,0.1228,0.1228,0.1228,10000679
2016-08-11 14:54:00,2016-08-11,0.1241,1241.0,1.0,2711.0,0.1228,0.1241,0.1228,10000679
2016-08-11 14:55:00,2016-08-11,0.1241,0.0,0.0,2711.0,0.1241,0.1241,0.1241,10000679
2016-08-11 14:56:00,2016-08-11,0.1241,0.0,0.0,2711.0,0.1241,0.1241,0.1241,10000679
2016-08-11 14:57:00,2016-08-11,0.1241,0.0,0.0,2711.0,0.1241,0.1241,0.1241,10000679
2016-08-11 14:58:00,2016-08-11,0.1241,0.0,0.0,2711.0,0.1241,0.1241,0.1241,10000679
2016-08-11 14:59:00,2016-08-11,0.1241,0.0,0.0,2711.0,0.1241,0.1241,0.1241,10000679
2016-08-11 15:00:00,2016-08-11,0.1241,0.0,0.0,2711.0,0.1241,0.1241,0.1241,10000679
2016-08-11 09:31:00,2016-08-11,0.0033,2175.0,77.0,39293.0,0.003,0.0028,0.0027,10000653
2016-08-11 09:32:00,2016-08-11,0.0029,2447.0,87.0,39329.0,0.0028,0.0028,0.0027,10000653
2016-08-11 09:33:00,2016-08-11,0.0028,2337.0,84.0,39294.0,0.0028,0.0027,0.0027,10000653
2016-08-11 09:34:00,2016-08-11,0.0028,1194.0,43.0,39311.0,0.0027,0.0028,0.0027,10000653
2016-08-11 09:35:00,2016-08-11,0.0029,2214.0,80.0,39300.0,0.0028,0.0028,0.0026,10000653
2016-08-11 09:36:00,2016-08-11,0.0028,1790.0,70.0,39328.0,0.0028,0.0024,0.0024,10000653
2016-08-11 09:37:00,2016-08-11,0.0024,1899.0,81.0,39345.0,0.0024,0.0023,0.0023,10000653
2016-08-11 09:38:00,2016-08-11,0.0025,1079.0,44.0,39368.0,0.0023,0.0024,0.0023,10000653
2016-08-11 09:39:00,2016-08-11,0.0024,818.0,35.0,39391.0,0.0024,0.0023,0.0023,10000653
2016-08-11 09:40:00,2016-08-11,0.0024,3660.0,157.0,39443.0,0.0023,0.0022,0.0022,10000653
2016-08-11 09:41:00,2016-08-11,0.0023,1221.0,55.0,39438.0,0.0022,0.0023,0.0022,10000653
2016-08-11 09:42:00,2016-08-11,0.0023,1199.0,53.0,39479.0,0.0023,0.0022,0.0022,10000653
2016-08-11 09:43:00,2016-08-11,0.0023,2093.0,98.0,39531.0,0.0022,0.002,0.002,10000653
2016-08-11 09:44:00,2016-08-11,0.0021,290.0,14.0,39528.0,0.002,0.002,0.002,10000653
2016-08-11 09:45:00,2016-08-11,0.0021,2736.0,133.0,39591.0,0.002,0.0021,0.002,10000653
2016-08-11 09:46:00,2016-08-11,0.0022,2363.0,113.0,39628.0,0.0021,0.0022,0.002,10000653
2016-08-11 09:47:00,2016-08-11,0.0022,3210.0,164.0,39649.0,0.0022,0.0019,0.0019,10000653
2016-08-11 09:48:00,2016-08-11,0.0019,2972.0,158.0,39611.0,0.0019,0.0019,0.0018,10000653
2016-08-11 09:49:00,2016-08-11,0.0021,5219.0,270.0,39617.0,0.0019,0.0019,0.0019,10000653
2016-08-11 09:50:00,2016-08-11,0.002,1623.0,86.0,39638.0,0.0019,0.0018,0.0018,10000653
2016-08-11 09:51:00,2016-08-11,0.0019,2617.0,155.0,39670.0,0.0018,0.0015,0.0015,10000653
2016-08-11 09:52:00,2016-08-11,0.0015,0.0,0.0,39670.0,0.0015,0.0015,0.0015,10000653
2016-08-11 09:53:00,2016-08-11,0.0015,0.0,0.0,39670.0,0.0015,0.0015,0.0015,10000653
2016-08-11 09:54:00,2016-08-11,0.0015,4095.0,312.0,39662.0,0.0015,0.0013,0.001,10000653
2016-08-11 09:55:00,2016-08-11,0.0015,6564.0,525.0,39599.0,0.0013,0.0013,0.0012,10000653
2016-08-11 09:56:00,2016-08-11,0.0014,5370.0,469.0,39464.0,0.0014,0.0011,0.001,10000653
2016-08-11 09:57:00,2016-08-11,0.0012,2617.0,225.0,39453.0,0.0011,0.0012,0.001,10000653
2016-08-11 09:58:00,2016-08-11,0.0013,1844.0,151.0,39406.0,0.0012,0.0012,0.0011,10000653
2016-08-11 09:59:00,2016-08-11,0.0013,1837.0,153.0,39338.0,0.0012,0.0013,0.0011,10000653
2016-08-11 10:00:00,2016-08-11,0.0015,3127.0,215.0,39353.0,0.0013,0.0015,0.0013,10000653
2016-08-11 10:01:00,2016-08-11,0.0015,3453.0,238.0,39398.0,0.0015,0.0014,0.0012,10000653
2016-08-11 10:02:00,2016-08-11,0.0015,2757.0,196.0,39467.0,0.0014,0.0014,0.0012,10000653
2016-08-11 10:03:00,2016-08-11,0.0015,5647.0,384.0,39540.0,0.0015,0.0014,0.0013,10000653
2016-08-11 10:04:00,2016-08-11,0.0015,1275.0,90.0,39610.0,0.0014,0.0014,0.0013,10000653
2016-08-11 10:05:00,2016-08-11,0.0014,1351.0,107.0,39624.0,0.0014,0.0012,0.0012,10000653
2016-08-11 10:06:00,2016-08-11,0.0013,1326.0,104.0,39647.0,0.0012,0.0013,0.0012,10000653
2016-08-11 10:07:00,2016-08-11,0.0016,3270.0,221.0,39647.0,0.0013,0.0016,0.0013,10000653
2016-08-11 10:08:00,2016-08-11,0.0017,1392.0,85.0,39642.0,0.0016,0.0016,0.0016,10000653
2016-08-11 10:09:00,2016-08-11,0.0018,634.0,37.0,39639.0,0.0016,0.0018,0.0016,10000653
2016-08-11 10:10:00,2016-08-11,0.0019,1811.0,103.0,39659.0,0.0018,0.0018,0.0016,10000653
2016-08-11 10:11:00,2016-08-11,0.0018,18.0,1.0,39659.0,0.0018,0.0018,0.0018,10000653
2016-08-11 10:12:00,2016-08-11,0.0019,2836.0,152.0,39594.0,0.0018,0.0017,0.0017,10000653
2016-08-11 10:13:00,2016-08-11,0.0018,141.0,8.0,39599.0,0.0017,0.0018,0.0017,10000653
2016-08-11 10:14:00,2016-08-11,0.0018,493.0,30.0,39610.0,0.0018,0.0016,0.0016,10000653
2016-08-11 10:15:00,2016-08-11,0.0017,856.0,51.0,39649.0,0.0016,0.0017,0.0016,10000653
2016-08-11 10:16:00,2016-08-11,0.0018,2105.0,122.0,39749.0,0.0017,0.0018,0.0017,10000653
2016-08-11 10:17:00,2016-08-11,0.0019,5031.0,282.0,39835.0,0.0018,0.0018,0.0017,10000653
2016-08-11 10:18:00,2016-08-11,0.0019,3269.0,188.0,39832.0,0.0018,0.0017,0.0017,10000653
2016-08-11 10:19:00,2016-08-11,0.0018,4127.0,249.0,39759.0,0.0017,0.0015,0.0015,10000653
2016-08-11 10:20:00,2016-08-11,0.0016,410.0,27.0,39749.0,0.0015,0.0016,0.0015,10000653
2016-08-11 10:21:00,2016-08-11,0.0017,221.0,13.0,39759.0,0.0016,0.0017,0.0016,10000653
2016-08-11 10:22:00,2016-08-11,0.0018,655.0,37.0,39771.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:23:00,2016-08-11,0.0018,2541.0,143.0,39815.0,0.0017,0.0018,0.0017,10000653
2016-08-11 10:24:00,2016-08-11,0.0018,1777.0,101.0,39849.0,0.0018,0.0017,0.0017,10000653
2016-08-11 10:25:00,2016-08-11,0.0018,1973.0,115.0,39866.0,0.0017,0.0018,0.0016,10000653
2016-08-11 10:26:00,2016-08-11,0.0018,242.0,14.0,39857.0,0.0018,0.0017,0.0017,10000653
2016-08-11 10:27:00,2016-08-11,0.0019,2800.0,157.0,39779.0,0.0017,0.0018,0.0017,10000653
2016-08-11 10:28:00,2016-08-11,0.0018,3845.0,226.0,39672.0,0.0018,0.0017,0.0016,10000653
2016-08-11 10:29:00,2016-08-11,0.0018,3060.0,170.0,39702.0,0.0017,0.0018,0.0017,10000653
2016-08-11 10:30:00,2016-08-11,0.0018,1158.0,66.0,39722.0,0.0018,0.0017,0.0017,10000653
2016-08-11 10:31:00,2016-08-11,0.0018,350.0,20.0,39702.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:32:00,2016-08-11,0.0017,357.0,21.0,39702.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:33:00,2016-08-11,0.0018,448.0,26.0,39719.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:34:00,2016-08-11,0.0018,54.0,3.0,39719.0,0.0017,0.0018,0.0017,10000653
2016-08-11 10:35:00,2016-08-11,0.0018,1092.0,62.0,39736.0,0.0018,0.0017,0.0017,10000653
2016-08-11 10:36:00,2016-08-11,0.0017,0.0,0.0,39736.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:37:00,2016-08-11,0.0017,1122.0,66.0,39703.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:38:00,2016-08-11,0.0017,772.0,46.0,39700.0,0.0017,0.0017,0.0016,10000653
2016-08-11 10:39:00,2016-08-11,0.0017,0.0,0.0,39700.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:40:00,2016-08-11,0.0017,0.0,0.0,39700.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:41:00,2016-08-11,0.0017,340.0,20.0,39710.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:42:00,2016-08-11,0.0017,160.0,10.0,39700.0,0.0017,0.0016,0.0016,10000653
2016-08-11 10:43:00,2016-08-11,0.0018,1027.0,60.0,39680.0,0.0016,0.0018,0.0016,10000653
2016-08-11 10:44:00,2016-08-11,0.0018,102.0,6.0,39677.0,0.0018,0.0017,0.0017,10000653
2016-08-11 10:45:00,2016-08-11,0.0017,0.0,0.0,39677.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:46:00,2016-08-11,0.0017,119.0,7.0,39681.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:47:00,2016-08-11,0.0018,126.0,7.0,39681.0,0.0017,0.0018,0.0017,10000653
2016-08-11 10:48:00,2016-08-11,0.0017,391.0,23.0,39700.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:49:00,2016-08-11,0.0017,102.0,6.0,39700.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:50:00,2016-08-11,0.0017,510.0,30.0,39697.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:51:00,2016-08-11,0.0018,2420.0,140.0,39786.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:52:00,2016-08-11,0.0018,1814.0,103.0,39796.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:53:00,2016-08-11,0.0017,1071.0,63.0,39816.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:54:00,2016-08-11,0.0017,788.0,47.0,39837.0,0.0017,0.0017,0.0016,10000653
2016-08-11 10:55:00,2016-08-11,0.0017,2118.0,130.0,39885.0,0.0017,0.0017,0.0016,10000653
2016-08-11 10:56:00,2016-08-11,0.0017,0.0,0.0,39885.0,0.0017,0.0017,0.0017,10000653
2016-08-11 10:57:00,2016-08-11,0.0017,747.0,44.0,39896.0,0.0016,0.0017,0.0016,10000653
2016-08-11 10:58:00,2016-08-11,0.0017,2038.0,128.0,39836.0,0.0017,0.0016,0.0015,10000653
2016-08-11 10:59:00,2016-08-11,0.0017,526.0,31.0,39865.0,0.0016,0.0017,0.0016,10000653
2016-08-11 11:00:00,2016-08-11,0.0017,1028.0,63.0,39925.0,0.0017,0.0016,0.0016,10000653
2016-08-11 11:01:00,2016-08-11,0.0016,395.0,26.0,39940.0,0.0016,0.0015,0.0015,10000653
2016-08-11 11:02:00,2016-08-11,0.0015,450.0,30.0,39937.0,0.0015,0.0015,0.0015,10000653
2016-08-11 11:03:00,2016-08-11,0.0015,390.0,26.0,39924.0,0.0015,0.0015,0.0015,10000653
2016-08-11 11:04:00,2016-08-11,0.0015,345.0,23.0,39934.0,0.0015,0.0015,0.0015,10000653
2016-08-11 11:05:00,2016-08-11,0.0015,120.0,8.0,39934.0,0.0015,0.0015,0.0015,10000653
2016-08-11 11:06:00,2016-08-11,0.0015,2762.0,188.0,40042.0,0.0015,0.0015,0.0014,10000653
2016-08-11 11:07:00,2016-08-11,0.0017,2827.0,178.0,40137.0,0.0015,0.0016,0.0015,10000653
2016-08-11 11:08:00,2016-08-11,0.0019,5586.0,319.0,40443.0,0.0016,0.0018,0.0016,10000653
2016-08-11 11:09:00,2016-08-11,0.002,6311.0,337.0,40667.0,0.0018,0.0019,0.0017,10000653
2016-08-11 11:10:00,2016-08-11,0.002,6662.0,348.0,40850.0,0.0019,0.0019,0.0016,10000653
2016-08-11 11:11:00,2016-08-11,0.0019,2141.0,116.0,40770.0,0.0019,0.0018,0.0018,10000653
2016-08-11 11:12:00,2016-08-11,0.0018,1260.0,70.0,40740.0,0.0018,0.0018,0.0018,10000653
2016-08-11 11:13:00,2016-08-11,0.0018,674.0,38.0,40768.0,0.0018,0.0018,0.0017,10000653
2016-08-11 11:14:00,2016-08-11,0.0018,270.0,15.0,40780.0,0.0018,0.0018,0.0018,10000653
2016-08-11 11:15:00,2016-08-11,0.0018,0.0,0.0,40780.0,0.0018,0.0018,0.0018,10000653
2016-08-11 11:16:00,2016-08-11,0.0019,57.0,3.0,40780.0,0.0018,0.0019,0.0018,10000653
2016-08-11 11:17:00,2016-08-11,0.0019,570.0,30.0,40789.0,0.0019,0.0019,0.0019,10000653
2016-08-11 11:18:00,2016-08-11,0.0018,1418.0,81.0,40846.0,0.0018,0.0017,0.0017,10000653
2016-08-11 11:19:00,2016-08-11,0.0018,771.0,43.0,40889.0,0.0018,0.0018,0.0017,10000653
2016-08-11 11:20:00,2016-08-11,0.0018,1104.0,62.0,40948.0,0.0018,0.0017,0.0017,10000653
2016-08-11 11:21:00,2016-08-11,0.0017,0.0,0.0,40948.0,0.0017,0.0017,0.0017,10000653
2016-08-11 11:22:00,2016-08-11,0.0017,0.0,0.0,40948.0,0.0017,0.0017,0.0017,10000653
2016-08-11 11:23:00,2016-08-11,0.0018,612.0,34.0,40980.0,0.0017,0.0018,0.0017,10000653
2016-08-11 11:24:00,2016-08-11,0.0019,950.0,50.0,41010.0,0.0018,0.0019,0.0018,10000653
2016-08-11 11:25:00,2016-08-11,0.0019,2565.0,135.0,41071.0,0.0019,0.0019,0.0019,10000653
2016-08-11 11:26:00,2016-08-11,0.002,1000.0,52.0,41120.0,0.0019,0.0019,0.0019,10000653
2016-08-11 11:27:00,2016-08-11,0.002,2112.0,108.0,41205.0,0.0019,0.0019,0.0019,10000653
2016-08-11 11:28:00,2016-08-11,0.002,1700.0,85.0,41286.0,0.002,0.002,0.002,10000653
2016-08-11 11:29:00,2016-08-11,0.002,95.0,5.0,41291.0,0.002,0.0019,0.0019,10000653
2016-08-11 11:30:00,2016-08-11,0.0019,0.0,0.0,41291.0,0.0019,0.0019,0.0019,10000653
2016-08-11 13:01:00,2016-08-11,0.002,140.0,7.0,41293.0,0.0019,0.002,0.0019,10000653
2016-08-11 13:02:00,2016-08-11,0.002,19.0,1.0,41294.0,0.002,0.0019,0.0019,10000653
2016-08-11 13:03:00,2016-08-11,0.002,650.0,33.0,41313.0,0.002,0.0019,0.0019,10000653
2016-08-11 13:04:00,2016-08-11,0.0019,0.0,0.0,41313.0,0.0019,0.0019,0.0019,10000653
2016-08-11 13:05:00,2016-08-11,0.0019,219.0,11.0,41312.0,0.0019,0.0019,0.0019,10000653
2016-08-11 13:06:00,2016-08-11,0.002,1270.0,66.0,41364.0,0.002,0.002,0.0019,10000653
2016-08-11 13:07:00,2016-08-11,0.002,0.0,0.0,41364.0,0.002,0.002,0.002,10000653
2016-08-11 13:08:00,2016-08-11,0.002,0.0,0.0,41364.0,0.002,0.002,0.002,10000653
2016-08-11 13:09:00,2016-08-11,0.0021,421.0,21.0,41364.0,0.002,0.0021,0.002,10000653
2016-08-11 13:10:00,2016-08-11,0.0021,0.0,0.0,41364.0,0.0021,0.0021,0.0021,10000653
