datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-24 09:31:00,2017-07-24,0.2414,19176.0,8.0,11446.0,0.23800000000000002,0.2414,0.23800000000000002,10000899
2017-07-24 09:32:00,2017-07-24,0.2414,0.0,0.0,11446.0,0.2414,0.2414,0.2414,10000899
2017-07-24 09:33:00,2017-07-24,0.2414,12045.0,5.0,11441.0,0.2414,0.2409,0.2409,10000899
2017-07-24 09:34:00,2017-07-24,0.2409,19229.0,8.0,11439.0,0.2409,0.2396,0.2396,10000899
2017-07-24 09:35:00,2017-07-24,0.2401,19190.0,8.0,11435.0,0.2396,0.2389,0.2389,10000899
2017-07-24 09:36:00,2017-07-24,0.2389,2377.0,1.0,11436.0,0.2389,0.2377,0.2377,10000899
2017-07-24 09:37:00,2017-07-24,0.2377,9466.0,4.0,11434.0,0.2377,0.2367,0.2366,10000899
2017-07-24 09:38:00,2017-07-24,0.2389,40572.0,17.0,11423.0,0.2367,0.2389,0.2367,10000899
2017-07-24 09:39:00,2017-07-24,0.2413,12047.0,5.0,11420.0,0.2389,0.2407,0.2389,10000899
2017-07-24 09:40:00,2017-07-24,0.2421,4842.0,2.0,11420.0,0.2407,0.2421,0.2407,10000899
2017-07-24 09:41:00,2017-07-24,0.2421,7248.0,3.0,11419.0,0.2421,0.2418,0.2415,10000899
2017-07-24 09:42:00,2017-07-24,0.2423,31472.0,13.0,11415.0,0.2418,0.242,0.2418,10000899
2017-07-24 09:43:00,2017-07-24,0.2457,7367.0,3.0,11415.0,0.242,0.2457,0.242,10000899
2017-07-24 09:44:00,2017-07-24,0.2471,27117.0,11.0,11412.0,0.2457,0.2465,0.2457,10000899
2017-07-24 09:45:00,2017-07-24,0.2498,72008.0,29.0,11402.0,0.2465,0.2498,0.2465,10000899
2017-07-24 09:46:00,2017-07-24,0.2527,77904.0,31.0,11396.0,0.2498,0.2507,0.2498,10000899
2017-07-24 09:47:00,2017-07-24,0.2509,22574.0,9.0,11398.0,0.2508,0.2509,0.2507,10000899
2017-07-24 09:48:00,2017-07-24,0.2509,2508.0,1.0,11398.0,0.2509,0.2508,0.2508,10000899
2017-07-24 09:49:00,2017-07-24,0.2542,174877.0,69.0,11423.0,0.2508,0.2539,0.2508,10000899
2017-07-24 09:50:00,2017-07-24,0.2547,27849.0,11.0,11419.0,0.2539,0.2529,0.2529,10000899
2017-07-24 09:51:00,2017-07-24,0.2554,15218.0,6.0,11415.0,0.2529,0.253,0.2529,10000899
2017-07-24 09:52:00,2017-07-24,0.2537,81090.0,32.0,11399.0,0.253,0.2532,0.2528,10000899
2017-07-24 09:53:00,2017-07-24,0.2532,0.0,0.0,11399.0,0.2532,0.2532,0.2532,10000899
2017-07-24 09:54:00,2017-07-24,0.2575,94840.0,37.0,11413.0,0.2532,0.2547,0.2532,10000899
2017-07-24 09:55:00,2017-07-24,0.2547,7627.0,3.0,11413.0,0.2547,0.2533,0.2533,10000899
2017-07-24 09:56:00,2017-07-24,0.256,17810.0,7.0,11412.0,0.2533,0.2536,0.2533,10000899
2017-07-24 09:57:00,2017-07-24,0.2536,30262.0,12.0,11417.0,0.2536,0.2523,0.2516,10000899
2017-07-24 09:58:00,2017-07-24,0.2523,5046.0,2.0,11417.0,0.2523,0.2523,0.2523,10000899
2017-07-24 09:59:00,2017-07-24,0.2529,87891.0,35.0,11416.0,0.2523,0.2508,0.2507,10000899
2017-07-24 10:00:00,2017-07-24,0.2527,7581.0,3.0,11419.0,0.2508,0.2527,0.2508,10000899
2017-07-24 10:01:00,2017-07-24,0.2527,0.0,0.0,11419.0,0.2527,0.2527,0.2527,10000899
2017-07-24 10:02:00,2017-07-24,0.254,12700.0,5.0,11419.0,0.2527,0.254,0.2527,10000899
2017-07-24 10:03:00,2017-07-24,0.254,5070.0,2.0,11420.0,0.254,0.2531,0.2531,10000899
2017-07-24 10:04:00,2017-07-24,0.2546,10184.0,4.0,11420.0,0.2531,0.2546,0.2531,10000899
2017-07-24 10:05:00,2017-07-24,0.2546,0.0,0.0,11420.0,0.2546,0.2546,0.2546,10000899
2017-07-24 10:06:00,2017-07-24,0.2546,0.0,0.0,11420.0,0.2546,0.2546,0.2546,10000899
2017-07-24 10:07:00,2017-07-24,0.2546,0.0,0.0,11420.0,0.2546,0.2546,0.2546,10000899
2017-07-24 10:08:00,2017-07-24,0.2546,17662.0,7.0,11422.0,0.2546,0.252,0.252,10000899
2017-07-24 10:09:00,2017-07-24,0.252,0.0,0.0,11422.0,0.252,0.252,0.252,10000899
2017-07-24 10:10:00,2017-07-24,0.252,0.0,0.0,11422.0,0.252,0.252,0.252,10000899
2017-07-24 10:11:00,2017-07-24,0.2536,7608.0,3.0,11422.0,0.252,0.2536,0.252,10000899
2017-07-24 10:12:00,2017-07-24,0.2556,15324.0,6.0,11428.0,0.2536,0.2553,0.2536,10000899
2017-07-24 10:13:00,2017-07-24,0.2573,20574.0,8.0,11433.0,0.2553,0.2571,0.2553,10000899
2017-07-24 10:14:00,2017-07-24,0.2575,46278.0,18.0,11428.0,0.2568,0.2565,0.2565,10000899
2017-07-24 10:15:00,2017-07-24,0.2568,35884.0,14.0,11421.0,0.2565,0.2561,0.2561,10000899
2017-07-24 10:16:00,2017-07-24,0.2561,10240.0,4.0,11418.0,0.2561,0.2561,0.2559,10000899
2017-07-24 10:17:00,2017-07-24,0.2561,10241.0,4.0,11421.0,0.2561,0.2561,0.256,10000899
2017-07-24 10:18:00,2017-07-24,0.257,15410.0,6.0,11421.0,0.257,0.256,0.256,10000899
2017-07-24 10:19:00,2017-07-24,0.2561,38405.0,15.0,11424.0,0.256,0.2559,0.2559,10000899
2017-07-24 10:20:00,2017-07-24,0.257,15406.0,6.0,11424.0,0.2559,0.2556,0.2556,10000899
2017-07-24 10:21:00,2017-07-24,0.2565,96900.0,38.0,11439.0,0.2556,0.2541,0.2541,10000899
2017-07-24 10:22:00,2017-07-24,0.2541,0.0,0.0,11439.0,0.2541,0.2541,0.2541,10000899
2017-07-24 10:23:00,2017-07-24,0.2541,0.0,0.0,11439.0,0.2541,0.2541,0.2541,10000899
2017-07-24 10:24:00,2017-07-24,0.2541,0.0,0.0,11439.0,0.2541,0.2541,0.2541,10000899
2017-07-24 10:25:00,2017-07-24,0.2541,0.0,0.0,11439.0,0.2541,0.2541,0.2541,10000899
2017-07-24 10:26:00,2017-07-24,0.2541,2540.0,1.0,11439.0,0.2541,0.254,0.254,10000899
2017-07-24 10:27:00,2017-07-24,0.254,0.0,0.0,11439.0,0.254,0.254,0.254,10000899
2017-07-24 10:28:00,2017-07-24,0.254,0.0,0.0,11439.0,0.254,0.254,0.254,10000899
2017-07-24 10:29:00,2017-07-24,0.254,0.0,0.0,11439.0,0.254,0.254,0.254,10000899
2017-07-24 10:30:00,2017-07-24,0.254,30323.0,12.0,11429.0,0.254,0.2526,0.2526,10000899
2017-07-24 10:31:00,2017-07-24,0.2536,7608.0,3.0,11429.0,0.2526,0.2536,0.2526,10000899
2017-07-24 10:32:00,2017-07-24,0.2536,0.0,0.0,11429.0,0.2536,0.2536,0.2536,10000899
2017-07-24 10:33:00,2017-07-24,0.2536,0.0,0.0,11429.0,0.2536,0.2536,0.2536,10000899
2017-07-24 10:34:00,2017-07-24,0.2536,0.0,0.0,11429.0,0.2536,0.2536,0.2536,10000899
2017-07-24 10:35:00,2017-07-24,0.2536,2522.0,1.0,11428.0,0.2536,0.2522,0.2522,10000899
2017-07-24 10:36:00,2017-07-24,0.2522,0.0,0.0,11428.0,0.2522,0.2522,0.2522,10000899
2017-07-24 10:37:00,2017-07-24,0.2522,0.0,0.0,11428.0,0.2522,0.2522,0.2522,10000899
2017-07-24 10:38:00,2017-07-24,0.2522,0.0,0.0,11428.0,0.2522,0.2522,0.2522,10000899
2017-07-24 10:39:00,2017-07-24,0.2524,15134.0,6.0,11428.0,0.2522,0.2522,0.252,10000899
2017-07-24 10:40:00,2017-07-24,0.2522,17590.0,7.0,11428.0,0.2522,0.2511,0.2511,10000899
2017-07-24 10:41:00,2017-07-24,0.2522,27734.0,11.0,11428.0,0.2511,0.2514,0.2511,10000899
2017-07-24 10:42:00,2017-07-24,0.2514,37565.0,15.0,11428.0,0.2514,0.2502,0.2502,10000899
2017-07-24 10:43:00,2017-07-24,0.2502,0.0,0.0,11428.0,0.2502,0.2502,0.2502,10000899
2017-07-24 10:44:00,2017-07-24,0.2537,50700.0,20.0,11418.0,0.2502,0.2537,0.2502,10000899
2017-07-24 10:45:00,2017-07-24,0.255,7620.0,3.0,11416.0,0.2537,0.2535,0.2535,10000899
2017-07-24 10:46:00,2017-07-24,0.2535,0.0,0.0,11416.0,0.2535,0.2535,0.2535,10000899
2017-07-24 10:47:00,2017-07-24,0.2565,15380.0,6.0,11421.0,0.2535,0.2565,0.2535,10000899
2017-07-24 10:48:00,2017-07-24,0.2565,0.0,0.0,11421.0,0.2565,0.2565,0.2565,10000899
2017-07-24 10:49:00,2017-07-24,0.2565,0.0,0.0,11421.0,0.2565,0.2565,0.2565,10000899
2017-07-24 10:50:00,2017-07-24,0.2565,0.0,0.0,11421.0,0.2565,0.2565,0.2565,10000899
2017-07-24 10:51:00,2017-07-24,0.2586,7736.0,3.0,11422.0,0.2565,0.2565,0.2565,10000899
2017-07-24 10:52:00,2017-07-24,0.2566,28190.0,11.0,11417.0,0.2565,0.256,0.256,10000899
2017-07-24 10:53:00,2017-07-24,0.2589,2589.0,1.0,11418.0,0.256,0.2589,0.256,10000899
2017-07-24 10:54:00,2017-07-24,0.2593,7779.0,3.0,11421.0,0.2589,0.2593,0.2589,10000899
2017-07-24 10:55:00,2017-07-24,0.2593,5154.0,2.0,11422.0,0.2593,0.2576,0.2576,10000899
2017-07-24 10:56:00,2017-07-24,0.2576,0.0,0.0,11422.0,0.2576,0.2576,0.2576,10000899
2017-07-24 10:57:00,2017-07-24,0.26,59421.0,23.0,11414.0,0.2576,0.2581,0.2576,10000899
2017-07-24 10:58:00,2017-07-24,0.2585,2585.0,1.0,11415.0,0.2581,0.2585,0.2581,10000899
2017-07-24 10:59:00,2017-07-24,0.2615,13075.0,5.0,11416.0,0.2585,0.2615,0.2585,10000899
2017-07-24 11:00:00,2017-07-24,0.2615,0.0,0.0,11416.0,0.2615,0.2615,0.2615,10000899
2017-07-24 11:01:00,2017-07-24,0.2615,0.0,0.0,11416.0,0.2615,0.2615,0.2615,10000899
2017-07-24 11:02:00,2017-07-24,0.262,33996.0,13.0,11420.0,0.2615,0.2604,0.2604,10000899
2017-07-24 11:03:00,2017-07-24,0.2604,7803.0,3.0,11422.0,0.2604,0.2601,0.2601,10000899
2017-07-24 11:04:00,2017-07-24,0.2601,5194.0,2.0,11424.0,0.2601,0.2597,0.2597,10000899
2017-07-24 11:05:00,2017-07-24,0.2597,0.0,0.0,11424.0,0.2597,0.2597,0.2597,10000899
2017-07-24 11:06:00,2017-07-24,0.2601,10386.0,4.0,11425.0,0.2597,0.2595,0.2595,10000899
2017-07-24 11:07:00,2017-07-24,0.2595,5190.0,2.0,11427.0,0.2595,0.2595,0.2595,10000899
2017-07-24 11:08:00,2017-07-24,0.2607,26070.0,10.0,11417.0,0.2595,0.2607,0.2595,10000899
2017-07-24 11:09:00,2017-07-24,0.2607,0.0,0.0,11417.0,0.2607,0.2607,0.2607,10000899
2017-07-24 11:10:00,2017-07-24,0.2607,0.0,0.0,11417.0,0.2607,0.2607,0.2607,10000899
2017-07-24 11:11:00,2017-07-24,0.2607,0.0,0.0,11417.0,0.2607,0.2607,0.2607,10000899
2017-07-24 11:12:00,2017-07-24,0.2607,0.0,0.0,11417.0,0.2607,0.2607,0.2607,10000899
2017-07-24 11:13:00,2017-07-24,0.2607,10337.0,4.0,11421.0,0.2607,0.2584,0.2584,10000899
2017-07-24 11:14:00,2017-07-24,0.2584,2568.0,1.0,11420.0,0.2584,0.2568,0.2568,10000899
2017-07-24 11:15:00,2017-07-24,0.2568,0.0,0.0,11420.0,0.2568,0.2568,0.2568,10000899
2017-07-24 11:16:00,2017-07-24,0.2572,12860.0,5.0,11425.0,0.2568,0.2572,0.2568,10000899
2017-07-24 11:17:00,2017-07-24,0.2572,0.0,0.0,11425.0,0.2572,0.2572,0.2572,10000899
2017-07-24 11:18:00,2017-07-24,0.2572,0.0,0.0,11425.0,0.2572,0.2572,0.2572,10000899
2017-07-24 11:19:00,2017-07-24,0.2572,0.0,0.0,11425.0,0.2572,0.2572,0.2572,10000899
2017-07-24 11:20:00,2017-07-24,0.2572,0.0,0.0,11425.0,0.2572,0.2572,0.2572,10000899
2017-07-24 11:21:00,2017-07-24,0.2572,51021.0,20.0,11434.0,0.2572,0.2542,0.2542,10000899
2017-07-24 11:22:00,2017-07-24,0.2542,0.0,0.0,11434.0,0.2542,0.2542,0.2542,10000899
2017-07-24 11:23:00,2017-07-24,0.2542,2535.0,1.0,11434.0,0.2542,0.2535,0.2535,10000899
2017-07-24 11:24:00,2017-07-24,0.2567,79513.0,31.0,11444.0,0.2535,0.2553,0.2535,10000899
2017-07-24 11:25:00,2017-07-24,0.2569,5125.0,2.0,11444.0,0.2553,0.2569,0.2553,10000899
2017-07-24 11:26:00,2017-07-24,0.2569,178447.0,70.0,11431.0,0.2569,0.2545,0.2545,10000899
2017-07-24 11:27:00,2017-07-24,0.2545,25340.0,10.0,11431.0,0.2545,0.2534,0.2534,10000899
2017-07-24 11:28:00,2017-07-24,0.254,55690.0,22.0,11431.0,0.2534,0.2539,0.2522,10000899
2017-07-24 11:29:00,2017-07-24,0.2562,204316.0,80.0,11465.0,0.2539,0.2562,0.2535,10000899
2017-07-24 11:30:00,2017-07-24,0.2562,12800.0,5.0,11470.0,0.2562,0.256,0.256,10000899
2017-07-24 13:01:00,2017-07-24,0.256,0.0,0.0,11470.0,0.256,0.256,0.256,10000899
2017-07-24 13:02:00,2017-07-24,0.256,0.0,0.0,11470.0,0.256,0.256,0.256,10000899
2017-07-24 13:03:00,2017-07-24,0.256,0.0,0.0,11470.0,0.256,0.256,0.256,10000899
2017-07-24 13:04:00,2017-07-24,0.256,76122.0,30.0,11500.0,0.256,0.2543,0.2543,10000899
2017-07-24 13:05:00,2017-07-24,0.2547,134805.0,53.0,11533.0,0.2543,0.2547,0.2543,10000899
2017-07-24 13:06:00,2017-07-24,0.2547,0.0,0.0,11533.0,0.2547,0.2547,0.2547,10000899
2017-07-24 13:07:00,2017-07-24,0.2547,0.0,0.0,11533.0,0.2547,0.2547,0.2547,10000899
2017-07-24 13:08:00,2017-07-24,0.2547,0.0,0.0,11533.0,0.2547,0.2547,0.2547,10000899
2017-07-24 13:09:00,2017-07-24,0.2555,153168.0,60.0,11577.0,0.2547,0.2555,0.2547,10000899
2017-07-24 13:10:00,2017-07-24,0.2555,0.0,0.0,11577.0,0.2555,0.2555,0.2555,10000899
2017-07-24 13:11:00,2017-07-24,0.2555,0.0,0.0,11577.0,0.2555,0.2555,0.2555,10000899
2017-07-24 13:12:00,2017-07-24,0.2555,0.0,0.0,11577.0,0.2555,0.2555,0.2555,10000899
2017-07-24 13:13:00,2017-07-24,0.2555,0.0,0.0,11577.0,0.2555,0.2555,0.2555,10000899
2017-07-24 13:14:00,2017-07-24,0.2555,0.0,0.0,11577.0,0.2555,0.2555,0.2555,10000899
2017-07-24 13:15:00,2017-07-24,0.2555,0.0,0.0,11577.0,0.2555,0.2555,0.2555,10000899
2017-07-24 13:16:00,2017-07-24,0.2555,0.0,0.0,11577.0,0.2555,0.2555,0.2555,10000899
2017-07-24 13:17:00,2017-07-24,0.2555,0.0,0.0,11577.0,0.2555,0.2555,0.2555,10000899
2017-07-24 13:18:00,2017-07-24,0.2555,40180.0,16.0,11576.0,0.2555,0.251,0.251,10000899
2017-07-24 13:19:00,2017-07-24,0.251,0.0,0.0,11576.0,0.251,0.251,0.251,10000899
2017-07-24 13:20:00,2017-07-24,0.251,0.0,0.0,11576.0,0.251,0.251,0.251,10000899
2017-07-24 13:21:00,2017-07-24,0.251,0.0,0.0,11576.0,0.251,0.251,0.251,10000899
2017-07-24 13:22:00,2017-07-24,0.251,0.0,0.0,11576.0,0.251,0.251,0.251,10000899
2017-07-24 13:23:00,2017-07-24,0.251,24990.0,10.0,11586.0,0.251,0.2499,0.2499,10000899
2017-07-24 13:24:00,2017-07-24,0.2534,35464.0,14.0,11588.0,0.2499,0.2534,0.2499,10000899
2017-07-24 13:25:00,2017-07-24,0.2541,146493.0,58.0,11619.0,0.2534,0.2509,0.2509,10000899
2017-07-24 13:26:00,2017-07-24,0.2524,7572.0,3.0,11619.0,0.2509,0.2524,0.2509,10000899
2017-07-24 13:27:00,2017-07-24,0.2531,30294.0,12.0,11618.0,0.2524,0.2531,0.2519,10000899
2017-07-24 13:28:00,2017-07-24,0.2531,25130.0,10.0,11618.0,0.2531,0.2513,0.2513,10000899
2017-07-24 13:29:00,2017-07-24,0.2513,0.0,0.0,11618.0,0.2513,0.2513,0.2513,10000899
2017-07-24 13:30:00,2017-07-24,0.2528,12640.0,5.0,11618.0,0.2513,0.2528,0.2513,10000899
2017-07-24 13:31:00,2017-07-24,0.2528,0.0,0.0,11618.0,0.2528,0.2528,0.2528,10000899
2017-07-24 13:32:00,2017-07-24,0.2528,2512.0,1.0,11618.0,0.2528,0.2512,0.2512,10000899
2017-07-24 13:33:00,2017-07-24,0.2516,5032.0,2.0,11617.0,0.2512,0.2516,0.2512,10000899
2017-07-24 13:34:00,2017-07-24,0.2527,7581.0,3.0,11617.0,0.2516,0.2527,0.2516,10000899
2017-07-24 13:35:00,2017-07-24,0.2527,0.0,0.0,11617.0,0.2527,0.2527,0.2527,10000899
2017-07-24 13:36:00,2017-07-24,0.253,25300.0,10.0,11618.0,0.2527,0.253,0.2527,10000899
2017-07-24 13:37:00,2017-07-24,0.2537,7608.0,3.0,11616.0,0.253,0.2537,0.253,10000899
2017-07-24 13:38:00,2017-07-24,0.2556,56002.0,22.0,11603.0,0.2537,0.2545,0.2537,10000899
2017-07-24 13:39:00,2017-07-24,0.255,2550.0,1.0,11604.0,0.2545,0.255,0.2545,10000899
2017-07-24 13:40:00,2017-07-24,0.255,22925.0,9.0,11608.0,0.255,0.2545,0.2545,10000899
2017-07-24 13:41:00,2017-07-24,0.2545,2545.0,1.0,11608.0,0.2545,0.2545,0.2545,10000899
2017-07-24 13:42:00,2017-07-24,0.2545,0.0,0.0,11608.0,0.2545,0.2545,0.2545,10000899
2017-07-24 13:43:00,2017-07-24,0.2546,5092.0,2.0,11608.0,0.2546,0.2546,0.2546,10000899
2017-07-24 13:44:00,2017-07-24,0.2546,0.0,0.0,11608.0,0.2546,0.2546,0.2546,10000899
2017-07-24 13:45:00,2017-07-24,0.2552,2552.0,1.0,11608.0,0.2546,0.2552,0.2546,10000899
2017-07-24 13:46:00,2017-07-24,0.2552,109518.0,43.0,11621.0,0.2552,0.2541,0.2541,10000899
2017-07-24 13:47:00,2017-07-24,0.2541,0.0,0.0,11621.0,0.2541,0.2541,0.2541,10000899
2017-07-24 13:48:00,2017-07-24,0.2541,0.0,0.0,11621.0,0.2541,0.2541,0.2541,10000899
2017-07-24 13:49:00,2017-07-24,0.2541,0.0,0.0,11621.0,0.2541,0.2541,0.2541,10000899
2017-07-24 13:50:00,2017-07-24,0.2541,0.0,0.0,11621.0,0.2541,0.2541,0.2541,10000899
2017-07-24 13:51:00,2017-07-24,0.2541,0.0,0.0,11621.0,0.2541,0.2541,0.2541,10000899
2017-07-24 13:52:00,2017-07-24,0.255,25500.0,10.0,11611.0,0.2541,0.255,0.2541,10000899
2017-07-24 13:53:00,2017-07-24,0.2555,25550.0,10.0,11611.0,0.255,0.2555,0.255,10000899
2017-07-24 13:54:00,2017-07-24,0.2568,115352.0,45.0,11628.0,0.2555,0.2564,0.2551,10000899
2017-07-24 13:55:00,2017-07-24,0.2568,33363.0,13.0,11628.0,0.2564,0.2568,0.2561,10000899
2017-07-24 13:56:00,2017-07-24,0.2586,15516.0,6.0,11628.0,0.2568,0.2586,0.2568,10000899
2017-07-24 13:57:00,2017-07-24,0.2586,0.0,0.0,11628.0,0.2586,0.2586,0.2586,10000899
2017-07-24 13:58:00,2017-07-24,0.2586,0.0,0.0,11628.0,0.2586,0.2586,0.2586,10000899
2017-07-24 13:59:00,2017-07-24,0.259,7732.0,3.0,11626.0,0.2586,0.2571,0.2571,10000899
2017-07-24 14:00:00,2017-07-24,0.2571,0.0,0.0,11626.0,0.2571,0.2571,0.2571,10000899
2017-07-24 14:01:00,2017-07-24,0.2571,0.0,0.0,11626.0,0.2571,0.2571,0.2571,10000899
2017-07-24 14:02:00,2017-07-24,0.2597,12957.0,5.0,11628.0,0.2571,0.2597,0.2571,10000899
2017-07-24 14:03:00,2017-07-24,0.2597,0.0,0.0,11628.0,0.2597,0.2597,0.2597,10000899
2017-07-24 14:04:00,2017-07-24,0.2597,0.0,0.0,11628.0,0.2597,0.2597,0.2597,10000899
2017-07-24 14:05:00,2017-07-24,0.2597,12880.0,5.0,11633.0,0.2597,0.2576,0.2576,10000899
2017-07-24 14:06:00,2017-07-24,0.2576,0.0,0.0,11633.0,0.2576,0.2576,0.2576,10000899
2017-07-24 14:07:00,2017-07-24,0.2576,0.0,0.0,11633.0,0.2576,0.2576,0.2576,10000899
2017-07-24 14:08:00,2017-07-24,0.2576,0.0,0.0,11633.0,0.2576,0.2576,0.2576,10000899
2017-07-24 14:09:00,2017-07-24,0.2576,0.0,0.0,11633.0,0.2576,0.2576,0.2576,10000899
2017-07-24 14:10:00,2017-07-24,0.2576,0.0,0.0,11633.0,0.2576,0.2576,0.2576,10000899
2017-07-24 14:11:00,2017-07-24,0.2576,0.0,0.0,11633.0,0.2576,0.2576,0.2576,10000899
2017-07-24 14:12:00,2017-07-24,0.2612,104354.0,40.0,11643.0,0.2576,0.2611,0.2576,10000899
2017-07-24 14:13:00,2017-07-24,0.2611,0.0,0.0,11643.0,0.2611,0.2611,0.2611,10000899
2017-07-24 14:14:00,2017-07-24,0.2611,0.0,0.0,11643.0,0.2611,0.2611,0.2611,10000899
2017-07-24 14:15:00,2017-07-24,0.2611,0.0,0.0,11643.0,0.2611,0.2611,0.2611,10000899
2017-07-24 14:16:00,2017-07-24,0.2611,0.0,0.0,11643.0,0.2611,0.2611,0.2611,10000899
2017-07-24 14:17:00,2017-07-24,0.2611,0.0,0.0,11643.0,0.2611,0.2611,0.2611,10000899
2017-07-24 14:18:00,2017-07-24,0.2611,0.0,0.0,11643.0,0.2611,0.2611,0.2611,10000899
2017-07-24 14:19:00,2017-07-24,0.2611,25770.0,10.0,11643.0,0.2611,0.2577,0.2577,10000899
2017-07-24 14:20:00,2017-07-24,0.258,49020.0,19.0,11653.0,0.2577,0.258,0.2577,10000899
2017-07-24 14:21:00,2017-07-24,0.2581,5162.0,2.0,11651.0,0.258,0.2581,0.258,10000899
2017-07-24 14:22:00,2017-07-24,0.2602,13010.0,5.0,11656.0,0.2581,0.2602,0.2581,10000899
2017-07-24 14:23:00,2017-07-24,0.2602,0.0,0.0,11656.0,0.2602,0.2602,0.2602,10000899
2017-07-24 14:24:00,2017-07-24,0.2602,5178.0,2.0,11655.0,0.2602,0.2589,0.2589,10000899
2017-07-24 14:25:00,2017-07-24,0.2589,0.0,0.0,11655.0,0.2589,0.2589,0.2589,10000899
2017-07-24 14:26:00,2017-07-24,0.2599,5198.0,2.0,11655.0,0.2589,0.2599,0.2589,10000899
2017-07-24 14:27:00,2017-07-24,0.2599,0.0,0.0,11655.0,0.2599,0.2599,0.2599,10000899
2017-07-24 14:28:00,2017-07-24,0.2599,0.0,0.0,11655.0,0.2599,0.2599,0.2599,10000899
2017-07-24 14:29:00,2017-07-24,0.2599,15558.0,6.0,11655.0,0.2599,0.2593,0.2593,10000899
2017-07-24 14:30:00,2017-07-24,0.2593,5186.0,2.0,11653.0,0.2593,0.2593,0.2593,10000899
2017-07-24 14:31:00,2017-07-24,0.2593,0.0,0.0,11653.0,0.2593,0.2593,0.2593,10000899
2017-07-24 14:32:00,2017-07-24,0.2593,0.0,0.0,11653.0,0.2593,0.2593,0.2593,10000899
2017-07-24 14:33:00,2017-07-24,0.2593,0.0,0.0,11653.0,0.2593,0.2593,0.2593,10000899
2017-07-24 14:34:00,2017-07-24,0.2593,15552.0,6.0,11658.0,0.2593,0.2592,0.2592,10000899
2017-07-24 14:35:00,2017-07-24,0.2592,0.0,0.0,11658.0,0.2592,0.2592,0.2592,10000899
2017-07-24 14:36:00,2017-07-24,0.2592,0.0,0.0,11658.0,0.2592,0.2592,0.2592,10000899
2017-07-24 14:37:00,2017-07-24,0.264,2640.0,1.0,11657.0,0.2592,0.264,0.2592,10000899
2017-07-24 14:38:00,2017-07-24,0.264,13175.0,5.0,11662.0,0.264,0.2635,0.2635,10000899
2017-07-24 14:39:00,2017-07-24,0.2635,0.0,0.0,11662.0,0.2635,0.2635,0.2635,10000899
2017-07-24 14:40:00,2017-07-24,0.2635,0.0,0.0,11662.0,0.2635,0.2635,0.2635,10000899
2017-07-24 14:41:00,2017-07-24,0.2635,0.0,0.0,11662.0,0.2635,0.2635,0.2635,10000899
2017-07-24 14:42:00,2017-07-24,0.2635,7776.0,3.0,11665.0,0.2635,0.2592,0.2592,10000899
2017-07-24 14:43:00,2017-07-24,0.2592,0.0,0.0,11665.0,0.2592,0.2592,0.2592,10000899
2017-07-24 14:44:00,2017-07-24,0.2592,10364.0,4.0,11669.0,0.2592,0.2591,0.2591,10000899
2017-07-24 14:45:00,2017-07-24,0.2591,5180.0,2.0,11669.0,0.2591,0.259,0.259,10000899
2017-07-24 14:46:00,2017-07-24,0.259,0.0,0.0,11669.0,0.259,0.259,0.259,10000899
2017-07-24 14:47:00,2017-07-24,0.259,0.0,0.0,11669.0,0.259,0.259,0.259,10000899
2017-07-24 14:48:00,2017-07-24,0.259,51700.0,20.0,11669.0,0.259,0.2585,0.2585,10000899
2017-07-24 14:49:00,2017-07-24,0.2585,0.0,0.0,11669.0,0.2585,0.2585,0.2585,10000899
2017-07-24 14:50:00,2017-07-24,0.2585,0.0,0.0,11669.0,0.2585,0.2585,0.2585,10000899
2017-07-24 14:51:00,2017-07-24,0.2603,2603.0,1.0,11669.0,0.2585,0.2603,0.2585,10000899
2017-07-24 14:52:00,2017-07-24,0.2603,0.0,0.0,11669.0,0.2603,0.2603,0.2603,10000899
2017-07-24 14:53:00,2017-07-24,0.2603,20708.0,8.0,11674.0,0.2603,0.2588,0.2588,10000899
2017-07-24 14:54:00,2017-07-24,0.2588,0.0,0.0,11674.0,0.2588,0.2588,0.2588,10000899
2017-07-24 14:55:00,2017-07-24,0.2601,2601.0,1.0,11675.0,0.2588,0.2601,0.2588,10000899
2017-07-24 14:56:00,2017-07-24,0.2601,38970.0,15.0,11675.0,0.2601,0.2598,0.2598,10000899
2017-07-24 14:57:00,2017-07-24,0.2598,0.0,0.0,11675.0,0.2598,0.2598,0.2598,10000899
2017-07-24 14:58:00,2017-07-24,0.2598,0.0,0.0,11675.0,0.2598,0.2598,0.2598,10000899
2017-07-24 14:59:00,2017-07-24,0.2598,0.0,0.0,11675.0,0.2598,0.2598,0.2598,10000899
2017-07-24 15:00:00,2017-07-24,0.2598,0.0,0.0,11675.0,0.2598,0.2598,0.2598,10000899
2017-07-24 09:31:00,2017-07-24,0.0183,362.0,2.0,11864.0,0.0183,0.0179,0.0179,10000894
2017-07-24 09:32:00,2017-07-24,0.0182,1088.0,6.0,11866.0,0.0179,0.0181,0.0179,10000894
2017-07-24 09:33:00,2017-07-24,0.0182,2898.0,16.0,11866.0,0.0181,0.018000000000000002,0.018000000000000002,10000894
2017-07-24 09:34:00,2017-07-24,0.018000000000000002,0.0,0.0,11866.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000894
