datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-10 09:34:00,2016-11-10,0.17,1641.0,1.0,3542.0,0.17,0.1641,0.1641,10000728
2016-11-10 09:35:00,2016-11-10,0.1641,0.0,0.0,3542.0,0.1641,0.1641,0.1641,10000728
2016-11-10 09:36:00,2016-11-10,0.1681,10064.0,6.0,3542.0,0.1641,0.16699999999999998,0.1641,10000728
2016-11-10 09:37:00,2016-11-10,0.16699999999999998,0.0,0.0,3542.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-11-10 09:38:00,2016-11-10,0.16699999999999998,0.0,0.0,3542.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-11-10 09:39:00,2016-11-10,0.1691,57446.0,34.0,3572.0,0.16699999999999998,0.1691,0.16699999999999998,10000728
2016-11-10 09:40:00,2016-11-10,0.1691,8440.0,5.0,3572.0,0.1691,0.1688,0.1688,10000728
2016-11-10 09:41:00,2016-11-10,0.1688,0.0,0.0,3572.0,0.1688,0.1688,0.1688,10000728
2016-11-10 09:42:00,2016-11-10,0.1688,0.0,0.0,3572.0,0.1688,0.1688,0.1688,10000728
2016-11-10 09:43:00,2016-11-10,0.17,1700.0,1.0,3572.0,0.1688,0.17,0.1688,10000728
2016-11-10 09:44:00,2016-11-10,0.17,5090.0,3.0,3571.0,0.1692,0.1698,0.1692,10000728
2016-11-10 09:45:00,2016-11-10,0.1698,1686.0,1.0,3571.0,0.1698,0.1686,0.1686,10000728
2016-11-10 09:46:00,2016-11-10,0.1686,11771.0,7.0,3571.0,0.1686,0.168,0.168,10000728
2016-11-10 09:47:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728
2016-11-10 09:48:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728
2016-11-10 09:49:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728
2016-11-10 09:50:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728
2016-11-10 09:51:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728
2016-11-10 09:52:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728
2016-11-10 09:53:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728
2016-11-10 09:54:00,2016-11-10,0.168,1678.0,1.0,3572.0,0.168,0.1678,0.1678,10000728
2016-11-10 09:55:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728
2016-11-10 09:56:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728
2016-11-10 09:57:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728
2016-11-10 09:58:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728
2016-11-10 09:59:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728
2016-11-10 10:00:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728
2016-11-10 10:01:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728
2016-11-10 10:02:00,2016-11-10,0.168,3360.0,2.0,3572.0,0.1678,0.168,0.1678,10000728
2016-11-10 10:03:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728
2016-11-10 10:04:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728
2016-11-10 10:05:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728
2016-11-10 10:06:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728
2016-11-10 10:07:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728
2016-11-10 10:08:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728
2016-11-10 10:09:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728
2016-11-10 10:10:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728
2016-11-10 10:11:00,2016-11-10,0.168,1679.0,1.0,3572.0,0.168,0.1679,0.1679,10000728
2016-11-10 10:12:00,2016-11-10,0.1679,0.0,0.0,3572.0,0.1679,0.1679,0.1679,10000728
2016-11-10 10:13:00,2016-11-10,0.1679,0.0,0.0,3572.0,0.1679,0.1679,0.1679,10000728
2016-11-10 10:14:00,2016-11-10,0.17,10195.0,6.0,3572.0,0.1679,0.1699,0.1679,10000728
2016-11-10 10:15:00,2016-11-10,0.1704,3408.0,2.0,3572.0,0.1699,0.1704,0.1699,10000728
2016-11-10 10:16:00,2016-11-10,0.1704,0.0,0.0,3572.0,0.1704,0.1704,0.1704,10000728
2016-11-10 10:17:00,2016-11-10,0.1704,1697.0,1.0,3572.0,0.1704,0.1697,0.1697,10000728
2016-11-10 10:18:00,2016-11-10,0.1697,0.0,0.0,3572.0,0.1697,0.1697,0.1697,10000728
2016-11-10 10:19:00,2016-11-10,0.1697,0.0,0.0,3572.0,0.1697,0.1697,0.1697,10000728
2016-11-10 10:20:00,2016-11-10,0.1697,0.0,0.0,3572.0,0.1697,0.1697,0.1697,10000728
2016-11-10 10:21:00,2016-11-10,0.1697,13360.0,8.0,3572.0,0.1697,0.16699999999999998,0.16699999999999998,10000728
2016-11-10 10:22:00,2016-11-10,0.1673,1673.0,1.0,3571.0,0.16699999999999998,0.1673,0.16699999999999998,10000728
2016-11-10 10:23:00,2016-11-10,0.1673,0.0,0.0,3571.0,0.1673,0.1673,0.1673,10000728
2016-11-10 10:24:00,2016-11-10,0.1673,18236.0,11.0,3574.0,0.1673,0.1661,0.1656,10000728
2016-11-10 10:25:00,2016-11-10,0.1661,0.0,0.0,3574.0,0.1661,0.1661,0.1661,10000728
2016-11-10 10:26:00,2016-11-10,0.1661,4956.0,3.0,3574.0,0.1661,0.1652,0.1652,10000728
2016-11-10 10:27:00,2016-11-10,0.1655,1655.0,1.0,3573.0,0.1652,0.1655,0.1652,10000728
2016-11-10 10:28:00,2016-11-10,0.1655,0.0,0.0,3573.0,0.1655,0.1655,0.1655,10000728
2016-11-10 10:29:00,2016-11-10,0.1658,3316.0,2.0,3571.0,0.1655,0.1658,0.1655,10000728
2016-11-10 10:30:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:31:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:32:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:33:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:34:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:35:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:36:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:37:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:38:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:39:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:40:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:41:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:42:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:43:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:44:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728
2016-11-10 10:45:00,2016-11-10,0.1658,8131.0,5.0,3571.0,0.1658,0.1626,0.1626,10000728
2016-11-10 10:46:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728
2016-11-10 10:47:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728
2016-11-10 10:48:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728
2016-11-10 10:49:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728
2016-11-10 10:50:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728
2016-11-10 10:51:00,2016-11-10,0.1631,16310.0,10.0,3571.0,0.1626,0.1631,0.1626,10000728
2016-11-10 10:52:00,2016-11-10,0.1631,16290.0,10.0,3571.0,0.1631,0.1629,0.1629,10000728
2016-11-10 10:53:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 10:54:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 10:55:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 10:56:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 10:57:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 10:58:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 10:59:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:00:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:01:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:02:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:03:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:04:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:05:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:06:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:07:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:08:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:09:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:10:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:11:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:12:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:13:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:14:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:15:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:16:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:17:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:18:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:19:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:20:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:21:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:22:00,2016-11-10,0.1629,0.0,0.0,3571.0,0.1629,0.1629,0.1629,10000728
2016-11-10 11:23:00,2016-11-10,0.1629,17765.0,11.0,3579.0,0.1629,0.1615,0.1615,10000728
2016-11-10 11:24:00,2016-11-10,0.1615,0.0,0.0,3579.0,0.1615,0.1615,0.1615,10000728
2016-11-10 11:25:00,2016-11-10,0.1615,8070.0,5.0,3574.0,0.1615,0.1614,0.1614,10000728
2016-11-10 11:26:00,2016-11-10,0.1615,19370.0,12.0,3584.0,0.1614,0.1615,0.1614,10000728
2016-11-10 11:27:00,2016-11-10,0.1615,4845.0,3.0,3584.0,0.1615,0.1615,0.1615,10000728
2016-11-10 11:28:00,2016-11-10,0.1623,16230.0,10.0,3584.0,0.1615,0.1623,0.1615,10000728
2016-11-10 11:29:00,2016-11-10,0.1623,0.0,0.0,3584.0,0.1623,0.1623,0.1623,10000728
2016-11-10 11:30:00,2016-11-10,0.1623,0.0,0.0,3584.0,0.1623,0.1623,0.1623,10000728
2016-11-10 13:01:00,2016-11-10,0.1623,0.0,0.0,3584.0,0.1623,0.1623,0.1623,10000728
2016-11-10 13:02:00,2016-11-10,0.163,13037.0,8.0,3581.0,0.1623,0.163,0.1623,10000728
2016-11-10 13:03:00,2016-11-10,0.163,0.0,0.0,3581.0,0.163,0.163,0.163,10000728
2016-11-10 13:04:00,2016-11-10,0.163,0.0,0.0,3581.0,0.163,0.163,0.163,10000728
2016-11-10 13:05:00,2016-11-10,0.163,0.0,0.0,3581.0,0.163,0.163,0.163,10000728
2016-11-10 13:06:00,2016-11-10,0.163,1624.0,1.0,3581.0,0.163,0.1624,0.1624,10000728
2016-11-10 13:07:00,2016-11-10,0.1624,0.0,0.0,3581.0,0.1624,0.1624,0.1624,10000728
2016-11-10 13:08:00,2016-11-10,0.1624,0.0,0.0,3581.0,0.1624,0.1624,0.1624,10000728
2016-11-10 13:09:00,2016-11-10,0.1624,0.0,0.0,3581.0,0.1624,0.1624,0.1624,10000728
2016-11-10 13:10:00,2016-11-10,0.1624,0.0,0.0,3581.0,0.1624,0.1624,0.1624,10000728
2016-11-10 13:11:00,2016-11-10,0.1624,0.0,0.0,3581.0,0.1624,0.1624,0.1624,10000728
2016-11-10 13:12:00,2016-11-10,0.1624,0.0,0.0,3581.0,0.1624,0.1624,0.1624,10000728
2016-11-10 13:13:00,2016-11-10,0.1633,16330.0,10.0,3581.0,0.1624,0.1633,0.1624,10000728
2016-11-10 13:14:00,2016-11-10,0.1633,0.0,0.0,3581.0,0.1633,0.1633,0.1633,10000728
2016-11-10 13:15:00,2016-11-10,0.1633,0.0,0.0,3581.0,0.1633,0.1633,0.1633,10000728
2016-11-10 13:16:00,2016-11-10,0.1633,0.0,0.0,3581.0,0.1633,0.1633,0.1633,10000728
2016-11-10 13:17:00,2016-11-10,0.1633,0.0,0.0,3581.0,0.1633,0.1633,0.1633,10000728
2016-11-10 13:18:00,2016-11-10,0.1633,0.0,0.0,3581.0,0.1633,0.1633,0.1633,10000728
2016-11-10 13:19:00,2016-11-10,0.1633,0.0,0.0,3581.0,0.1633,0.1633,0.1633,10000728
2016-11-10 13:20:00,2016-11-10,0.1608,1608.0,1.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:21:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:22:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:23:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:24:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:25:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:26:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:27:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:28:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:29:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:30:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:31:00,2016-11-10,0.1608,0.0,0.0,3581.0,0.1608,0.1608,0.1608,10000728
2016-11-10 13:32:00,2016-11-10,0.1608,1603.0,1.0,3582.0,0.1608,0.1603,0.1603,10000728
2016-11-10 13:33:00,2016-11-10,0.1603,0.0,0.0,3582.0,0.1603,0.1603,0.1603,10000728
2016-11-10 13:34:00,2016-11-10,0.1603,0.0,0.0,3582.0,0.1603,0.1603,0.1603,10000728
2016-11-10 13:35:00,2016-11-10,0.1612,1612.0,1.0,3581.0,0.1603,0.1612,0.1603,10000728
2016-11-10 13:36:00,2016-11-10,0.1612,0.0,0.0,3581.0,0.1612,0.1612,0.1612,10000728
2016-11-10 13:37:00,2016-11-10,0.1612,0.0,0.0,3581.0,0.1612,0.1612,0.1612,10000728
2016-11-10 13:38:00,2016-11-10,0.1612,1596.0,1.0,3582.0,0.1612,0.1596,0.1596,10000728
2016-11-10 13:39:00,2016-11-10,0.1611,1611.0,1.0,3581.0,0.1596,0.1611,0.1596,10000728
2016-11-10 13:40:00,2016-11-10,0.1611,0.0,0.0,3581.0,0.1611,0.1611,0.1611,10000728
2016-11-10 13:41:00,2016-11-10,0.1611,0.0,0.0,3581.0,0.1611,0.1611,0.1611,10000728
2016-11-10 13:42:00,2016-11-10,0.1611,0.0,0.0,3581.0,0.1611,0.1611,0.1611,10000728
2016-11-10 13:43:00,2016-11-10,0.1617,1617.0,1.0,3582.0,0.1611,0.1617,0.1611,10000728
2016-11-10 13:44:00,2016-11-10,0.1617,0.0,0.0,3582.0,0.1617,0.1617,0.1617,10000728
2016-11-10 13:45:00,2016-11-10,0.1617,0.0,0.0,3582.0,0.1617,0.1617,0.1617,10000728
2016-11-10 13:46:00,2016-11-10,0.1617,0.0,0.0,3582.0,0.1617,0.1617,0.1617,10000728
2016-11-10 13:47:00,2016-11-10,0.1617,0.0,0.0,3582.0,0.1617,0.1617,0.1617,10000728
2016-11-10 13:48:00,2016-11-10,0.1617,0.0,0.0,3582.0,0.1617,0.1617,0.1617,10000728
2016-11-10 13:49:00,2016-11-10,0.1617,0.0,0.0,3582.0,0.1617,0.1617,0.1617,10000728
2016-11-10 13:50:00,2016-11-10,0.1617,0.0,0.0,3582.0,0.1617,0.1617,0.1617,10000728
2016-11-10 13:51:00,2016-11-10,0.1617,0.0,0.0,3582.0,0.1617,0.1617,0.1617,10000728
2016-11-10 13:52:00,2016-11-10,0.1617,1615.0,1.0,3582.0,0.1617,0.1615,0.1615,10000728
2016-11-10 13:53:00,2016-11-10,0.1615,0.0,0.0,3582.0,0.1615,0.1615,0.1615,10000728
2016-11-10 13:54:00,2016-11-10,0.1615,0.0,0.0,3582.0,0.1615,0.1615,0.1615,10000728
2016-11-10 13:55:00,2016-11-10,0.1615,3218.0,2.0,3582.0,0.1615,0.1609,0.1609,10000728
2016-11-10 13:56:00,2016-11-10,0.161,3220.0,2.0,3582.0,0.1609,0.161,0.1609,10000728
2016-11-10 13:57:00,2016-11-10,0.161,0.0,0.0,3582.0,0.161,0.161,0.161,10000728
2016-11-10 13:58:00,2016-11-10,0.161,0.0,0.0,3582.0,0.161,0.161,0.161,10000728
2016-11-10 13:59:00,2016-11-10,0.161,1608.0,1.0,3582.0,0.161,0.1608,0.1608,10000728
2016-11-10 14:00:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:01:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:02:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:03:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:04:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:05:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:06:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:07:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:08:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:09:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:10:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:11:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:12:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:13:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:14:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:15:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:16:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:17:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:18:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:19:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:20:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:21:00,2016-11-10,0.1608,0.0,0.0,3582.0,0.1608,0.1608,0.1608,10000728
2016-11-10 14:22:00,2016-11-10,0.1609,1609.0,1.0,3582.0,0.1608,0.1609,0.1608,10000728
2016-11-10 14:23:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:24:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:25:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:26:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:27:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:28:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:29:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:30:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:31:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:32:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:33:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:34:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:35:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:36:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:37:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:38:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:39:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:40:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:41:00,2016-11-10,0.1609,0.0,0.0,3582.0,0.1609,0.1609,0.1609,10000728
2016-11-10 14:42:00,2016-11-10,0.1609,17568.0,11.0,3592.0,0.1609,0.1597,0.1597,10000728
2016-11-10 14:43:00,2016-11-10,0.1597,0.0,0.0,3592.0,0.1597,0.1597,0.1597,10000728
2016-11-10 14:44:00,2016-11-10,0.1602,1602.0,1.0,3592.0,0.1597,0.1602,0.1597,10000728
2016-11-10 14:45:00,2016-11-10,0.1602,0.0,0.0,3592.0,0.1602,0.1602,0.1602,10000728
2016-11-10 14:46:00,2016-11-10,0.1602,0.0,0.0,3592.0,0.1602,0.1602,0.1602,10000728
2016-11-10 14:47:00,2016-11-10,0.1602,0.0,0.0,3592.0,0.1602,0.1602,0.1602,10000728
2016-11-10 14:48:00,2016-11-10,0.1602,0.0,0.0,3592.0,0.1602,0.1602,0.1602,10000728
2016-11-10 14:49:00,2016-11-10,0.1602,7980.0,5.0,3592.0,0.1602,0.1596,0.1596,10000728
2016-11-10 14:50:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 14:51:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 14:52:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 14:53:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 14:54:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 14:55:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 14:56:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 14:57:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 14:58:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 14:59:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 15:00:00,2016-11-10,0.1596,0.0,0.0,3592.0,0.1596,0.1596,0.1596,10000728
2016-11-10 09:31:00,2016-11-10,0.0297,110905.0,393.0,42594.0,0.0247,0.0291,0.0247,10000691
2016-11-10 09:32:00,2016-11-10,0.0296,57576.0,199.0,42552.0,0.0295,0.028999999999999998,0.0281,10000691
2016-11-10 09:33:00,2016-11-10,0.028999999999999998,33016.0,116.0,42533.0,0.028999999999999998,0.0276,0.0276,10000691
2016-11-10 09:34:00,2016-11-10,0.027999999999999997,48189.0,174.0,42504.0,0.0276,0.0278,0.0274,10000691
2016-11-10 09:35:00,2016-11-10,0.0279,38601.0,139.0,42470.0,0.0278,0.0275,0.0275,10000691
2016-11-10 09:36:00,2016-11-10,0.0297,85516.0,299.0,42443.0,0.0276,0.0297,0.0276,10000691
2016-11-10 09:37:00,2016-11-10,0.0307,116314.0,387.0,42538.0,0.0297,0.0307,0.0296,10000691
