datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-12 09:39:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:40:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:41:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:42:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:43:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:44:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:45:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:46:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:47:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:48:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:49:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:50:00,2018-04-12,0.1562,17182.0,11.0,3940.0,0.1637,0.1562,0.1562,10001229
2018-04-12 09:51:00,2018-04-12,0.1573,1573.0,1.0,3940.0,0.1562,0.1573,0.1562,10001229
2018-04-12 09:52:00,2018-04-12,0.1573,3126.0,2.0,3940.0,0.1573,0.1563,0.1563,10001229
2018-04-12 09:53:00,2018-04-12,0.1563,0.0,0.0,3940.0,0.1563,0.1563,0.1563,10001229
2018-04-12 09:54:00,2018-04-12,0.1563,0.0,0.0,3940.0,0.1563,0.1563,0.1563,10001229
2018-04-12 09:55:00,2018-04-12,0.1563,0.0,0.0,3940.0,0.1563,0.1563,0.1563,10001229
2018-04-12 09:56:00,2018-04-12,0.1563,0.0,0.0,3940.0,0.1563,0.1563,0.1563,10001229
2018-04-12 09:57:00,2018-04-12,0.1563,0.0,0.0,3940.0,0.1563,0.1563,0.1563,10001229
2018-04-12 09:58:00,2018-04-12,0.1563,0.0,0.0,3940.0,0.1563,0.1563,0.1563,10001229
2018-04-12 09:59:00,2018-04-12,0.1563,0.0,0.0,3940.0,0.1563,0.1563,0.1563,10001229
2018-04-12 10:00:00,2018-04-12,0.1576,3152.0,2.0,3940.0,0.1563,0.1576,0.1563,10001229
2018-04-12 10:01:00,2018-04-12,0.1576,0.0,0.0,3940.0,0.1576,0.1576,0.1576,10001229
2018-04-12 10:02:00,2018-04-12,0.1576,1571.0,1.0,3939.0,0.1576,0.1571,0.1571,10001229
2018-04-12 10:03:00,2018-04-12,0.1571,0.0,0.0,3939.0,0.1571,0.1571,0.1571,10001229
2018-04-12 10:04:00,2018-04-12,0.1571,0.0,0.0,3939.0,0.1571,0.1571,0.1571,10001229
2018-04-12 10:05:00,2018-04-12,0.1571,0.0,0.0,3939.0,0.1571,0.1571,0.1571,10001229
2018-04-12 10:06:00,2018-04-12,0.1571,4689.0,3.0,3939.0,0.1571,0.1563,0.1563,10001229
2018-04-12 10:07:00,2018-04-12,0.1563,3126.0,2.0,3939.0,0.1563,0.1563,0.1563,10001229
2018-04-12 10:08:00,2018-04-12,0.1563,4671.0,3.0,3938.0,0.1563,0.1557,0.1557,10001229
2018-04-12 10:09:00,2018-04-12,0.1572,9390.0,6.0,3934.0,0.1557,0.1564,0.1557,10001229
2018-04-12 10:10:00,2018-04-12,0.158,20483.0,13.0,3941.0,0.1564,0.158,0.1561,10001229
2018-04-12 10:11:00,2018-04-12,0.158,0.0,0.0,3941.0,0.158,0.158,0.158,10001229
2018-04-12 10:12:00,2018-04-12,0.158,0.0,0.0,3941.0,0.158,0.158,0.158,10001229
2018-04-12 10:13:00,2018-04-12,0.158,0.0,0.0,3941.0,0.158,0.158,0.158,10001229
2018-04-12 10:14:00,2018-04-12,0.158,12562.0,8.0,3933.0,0.158,0.157,0.1568,10001229
2018-04-12 10:15:00,2018-04-12,0.1575,36186.0,23.0,3920.0,0.157,0.1575,0.157,10001229
2018-04-12 10:16:00,2018-04-12,0.1575,0.0,0.0,3920.0,0.1575,0.1575,0.1575,10001229
2018-04-12 10:17:00,2018-04-12,0.1577,47300.0,30.0,3940.0,0.1575,0.1576,0.1575,10001229
2018-04-12 10:18:00,2018-04-12,0.1571,25124.0,16.0,3956.0,0.1571,0.1569,0.1569,10001229
2018-04-12 10:19:00,2018-04-12,0.1569,1564.0,1.0,3955.0,0.1569,0.1564,0.1564,10001229
2018-04-12 10:20:00,2018-04-12,0.1564,0.0,0.0,3955.0,0.1564,0.1564,0.1564,10001229
2018-04-12 10:21:00,2018-04-12,0.1564,0.0,0.0,3955.0,0.1564,0.1564,0.1564,10001229
2018-04-12 10:22:00,2018-04-12,0.1564,0.0,0.0,3955.0,0.1564,0.1564,0.1564,10001229
2018-04-12 10:23:00,2018-04-12,0.1564,0.0,0.0,3955.0,0.1564,0.1564,0.1564,10001229
2018-04-12 10:24:00,2018-04-12,0.1571,15710.0,10.0,3955.0,0.1564,0.1571,0.1564,10001229
2018-04-12 10:25:00,2018-04-12,0.1581,15810.0,10.0,3965.0,0.1571,0.1581,0.1571,10001229
2018-04-12 10:26:00,2018-04-12,0.1581,0.0,0.0,3965.0,0.1581,0.1581,0.1581,10001229
2018-04-12 10:27:00,2018-04-12,0.1581,0.0,0.0,3965.0,0.1581,0.1581,0.1581,10001229
2018-04-12 10:28:00,2018-04-12,0.1581,0.0,0.0,3965.0,0.1581,0.1581,0.1581,10001229
2018-04-12 10:29:00,2018-04-12,0.1581,0.0,0.0,3965.0,0.1581,0.1581,0.1581,10001229
2018-04-12 10:30:00,2018-04-12,0.1581,0.0,0.0,3965.0,0.1581,0.1581,0.1581,10001229
2018-04-12 10:31:00,2018-04-12,0.1581,0.0,0.0,3965.0,0.1581,0.1581,0.1581,10001229
2018-04-12 10:32:00,2018-04-12,0.1581,4731.0,3.0,3965.0,0.1581,0.1577,0.1577,10001229
2018-04-12 10:33:00,2018-04-12,0.1577,0.0,0.0,3965.0,0.1577,0.1577,0.1577,10001229
2018-04-12 10:34:00,2018-04-12,0.1577,0.0,0.0,3965.0,0.1577,0.1577,0.1577,10001229
2018-04-12 10:35:00,2018-04-12,0.1577,0.0,0.0,3965.0,0.1577,0.1577,0.1577,10001229
2018-04-12 10:36:00,2018-04-12,0.1577,0.0,0.0,3965.0,0.1577,0.1577,0.1577,10001229
2018-04-12 10:37:00,2018-04-12,0.1586,1586.0,1.0,3964.0,0.1577,0.1586,0.1577,10001229
2018-04-12 10:38:00,2018-04-12,0.1594,15940.0,10.0,3974.0,0.1586,0.1594,0.1586,10001229
2018-04-12 10:39:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:40:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:41:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:42:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:43:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:44:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:45:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:46:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:47:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:48:00,2018-04-12,0.1594,0.0,0.0,3974.0,0.1594,0.1594,0.1594,10001229
2018-04-12 10:49:00,2018-04-12,0.1594,1574.0,1.0,3973.0,0.1594,0.1574,0.1574,10001229
2018-04-12 10:50:00,2018-04-12,0.1574,1562.0,1.0,3972.0,0.1574,0.1562,0.1562,10001229
2018-04-12 10:51:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 10:52:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 10:53:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 10:54:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 10:55:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 10:56:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 10:57:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 10:58:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 10:59:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 11:00:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 11:01:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 11:02:00,2018-04-12,0.1562,0.0,0.0,3972.0,0.1562,0.1562,0.1562,10001229
2018-04-12 11:03:00,2018-04-12,0.1562,29338.0,19.0,3955.0,0.1562,0.154,0.154,10001229
2018-04-12 11:04:00,2018-04-12,0.154,0.0,0.0,3955.0,0.154,0.154,0.154,10001229
2018-04-12 11:05:00,2018-04-12,0.154,0.0,0.0,3955.0,0.154,0.154,0.154,10001229
2018-04-12 11:06:00,2018-04-12,0.1557,15570.0,10.0,3965.0,0.154,0.1557,0.154,10001229
2018-04-12 11:07:00,2018-04-12,0.1557,9331.0,6.0,3965.0,0.1557,0.1555,0.1555,10001229
2018-04-12 11:08:00,2018-04-12,0.1555,12406.0,8.0,3957.0,0.1555,0.155,0.155,10001229
2018-04-12 11:09:00,2018-04-12,0.1551,1551.0,1.0,3956.0,0.155,0.1551,0.155,10001229
2018-04-12 11:10:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:11:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:12:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:13:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:14:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:15:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:16:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:17:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:18:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:19:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:20:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:21:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:22:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:23:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:24:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:25:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:26:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:27:00,2018-04-12,0.1551,0.0,0.0,3956.0,0.1551,0.1551,0.1551,10001229
2018-04-12 11:28:00,2018-04-12,0.1551,18396.0,12.0,3966.0,0.1551,0.1536,0.1518,10001229
2018-04-12 11:29:00,2018-04-12,0.1536,0.0,0.0,3966.0,0.1536,0.1536,0.1536,10001229
2018-04-12 11:30:00,2018-04-12,0.1536,0.0,0.0,3966.0,0.1536,0.1536,0.1536,10001229
2018-04-12 13:01:00,2018-04-12,0.1536,0.0,0.0,3966.0,0.1536,0.1536,0.1536,10001229
2018-04-12 13:02:00,2018-04-12,0.1536,0.0,0.0,3966.0,0.1536,0.1536,0.1536,10001229
2018-04-12 13:03:00,2018-04-12,0.1548,4644.0,3.0,3963.0,0.1536,0.1548,0.1536,10001229
2018-04-12 13:04:00,2018-04-12,0.155,3098.0,2.0,3961.0,0.1548,0.155,0.1548,10001229
2018-04-12 13:05:00,2018-04-12,0.155,4648.0,3.0,3960.0,0.155,0.1548,0.1548,10001229
2018-04-12 13:06:00,2018-04-12,0.1548,0.0,0.0,3960.0,0.1548,0.1548,0.1548,10001229
2018-04-12 13:07:00,2018-04-12,0.1548,0.0,0.0,3960.0,0.1548,0.1548,0.1548,10001229
2018-04-12 13:08:00,2018-04-12,0.1548,0.0,0.0,3960.0,0.1548,0.1548,0.1548,10001229
2018-04-12 13:09:00,2018-04-12,0.1551,9300.0,6.0,3960.0,0.1548,0.1551,0.1548,10001229
2018-04-12 13:10:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:11:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:12:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:13:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:14:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:15:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:16:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:17:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:18:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:19:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:20:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:21:00,2018-04-12,0.1551,0.0,0.0,3960.0,0.1551,0.1551,0.1551,10001229
2018-04-12 13:22:00,2018-04-12,0.1551,23107.0,15.0,3945.0,0.1551,0.1539,0.1539,10001229
2018-04-12 13:23:00,2018-04-12,0.1539,0.0,0.0,3945.0,0.1539,0.1539,0.1539,10001229
2018-04-12 13:24:00,2018-04-12,0.1553,3106.0,2.0,3945.0,0.1539,0.1553,0.1539,10001229
2018-04-12 13:25:00,2018-04-12,0.1553,0.0,0.0,3945.0,0.1553,0.1553,0.1553,10001229
2018-04-12 13:26:00,2018-04-12,0.1553,0.0,0.0,3945.0,0.1553,0.1553,0.1553,10001229
2018-04-12 13:27:00,2018-04-12,0.1553,0.0,0.0,3945.0,0.1553,0.1553,0.1553,10001229
2018-04-12 13:28:00,2018-04-12,0.1553,0.0,0.0,3945.0,0.1553,0.1553,0.1553,10001229
2018-04-12 13:29:00,2018-04-12,0.1548,15480.0,10.0,3935.0,0.1548,0.1548,0.1548,10001229
2018-04-12 13:30:00,2018-04-12,0.1561,1561.0,1.0,3935.0,0.1548,0.1561,0.1548,10001229
2018-04-12 13:31:00,2018-04-12,0.1561,0.0,0.0,3935.0,0.1561,0.1561,0.1561,10001229
2018-04-12 13:32:00,2018-04-12,0.1561,0.0,0.0,3935.0,0.1561,0.1561,0.1561,10001229
2018-04-12 13:33:00,2018-04-12,0.1561,0.0,0.0,3935.0,0.1561,0.1561,0.1561,10001229
2018-04-12 13:34:00,2018-04-12,0.1561,0.0,0.0,3935.0,0.1561,0.1561,0.1561,10001229
2018-04-12 13:35:00,2018-04-12,0.1561,0.0,0.0,3935.0,0.1561,0.1561,0.1561,10001229
2018-04-12 13:36:00,2018-04-12,0.1561,0.0,0.0,3935.0,0.1561,0.1561,0.1561,10001229
2018-04-12 13:37:00,2018-04-12,0.1561,0.0,0.0,3935.0,0.1561,0.1561,0.1561,10001229
2018-04-12 13:38:00,2018-04-12,0.1561,0.0,0.0,3935.0,0.1561,0.1561,0.1561,10001229
2018-04-12 13:39:00,2018-04-12,0.1561,1561.0,1.0,3936.0,0.1561,0.1561,0.1561,10001229
2018-04-12 13:40:00,2018-04-12,0.1566,104630.0,67.0,3936.0,0.1561,0.1562,0.1561,10001229
2018-04-12 13:41:00,2018-04-12,0.1562,0.0,0.0,3936.0,0.1562,0.1562,0.1562,10001229
2018-04-12 13:42:00,2018-04-12,0.1562,0.0,0.0,3936.0,0.1562,0.1562,0.1562,10001229
2018-04-12 13:43:00,2018-04-12,0.1581,3162.0,2.0,3935.0,0.1562,0.1581,0.1562,10001229
2018-04-12 13:44:00,2018-04-12,0.1581,3152.0,2.0,3933.0,0.1581,0.1576,0.1576,10001229
2018-04-12 13:45:00,2018-04-12,0.1576,0.0,0.0,3933.0,0.1576,0.1576,0.1576,10001229
2018-04-12 13:46:00,2018-04-12,0.1576,0.0,0.0,3933.0,0.1576,0.1576,0.1576,10001229
2018-04-12 13:47:00,2018-04-12,0.1576,0.0,0.0,3933.0,0.1576,0.1576,0.1576,10001229
2018-04-12 13:48:00,2018-04-12,0.1576,23475.0,15.0,3918.0,0.1576,0.1565,0.1565,10001229
2018-04-12 13:49:00,2018-04-12,0.1565,0.0,0.0,3918.0,0.1565,0.1565,0.1565,10001229
2018-04-12 13:50:00,2018-04-12,0.1565,0.0,0.0,3918.0,0.1565,0.1565,0.1565,10001229
2018-04-12 13:51:00,2018-04-12,0.1565,27966.0,18.0,3905.0,0.1557,0.1553,0.1553,10001229
2018-04-12 13:52:00,2018-04-12,0.1553,0.0,0.0,3905.0,0.1553,0.1553,0.1553,10001229
2018-04-12 13:53:00,2018-04-12,0.1553,0.0,0.0,3905.0,0.1553,0.1553,0.1553,10001229
2018-04-12 13:54:00,2018-04-12,0.1553,23115.0,15.0,3890.0,0.1553,0.1541,0.1541,10001229
2018-04-12 13:55:00,2018-04-12,0.1541,0.0,0.0,3890.0,0.1541,0.1541,0.1541,10001229
2018-04-12 13:56:00,2018-04-12,0.1541,0.0,0.0,3890.0,0.1541,0.1541,0.1541,10001229
2018-04-12 13:57:00,2018-04-12,0.1541,0.0,0.0,3890.0,0.1541,0.1541,0.1541,10001229
2018-04-12 13:58:00,2018-04-12,0.1541,0.0,0.0,3890.0,0.1541,0.1541,0.1541,10001229
2018-04-12 13:59:00,2018-04-12,0.1541,0.0,0.0,3890.0,0.1541,0.1541,0.1541,10001229
2018-04-12 14:00:00,2018-04-12,0.1541,0.0,0.0,3890.0,0.1541,0.1541,0.1541,10001229
2018-04-12 14:01:00,2018-04-12,0.1541,0.0,0.0,3890.0,0.1541,0.1541,0.1541,10001229
2018-04-12 14:02:00,2018-04-12,0.1541,18272.0,12.0,3898.0,0.1541,0.1526,0.1506,10001229
2018-04-12 14:03:00,2018-04-12,0.1526,4518.0,3.0,3896.0,0.1526,0.1506,0.1506,10001229
2018-04-12 14:04:00,2018-04-12,0.1506,12019.0,8.0,3891.0,0.1506,0.1499,0.1499,10001229
2018-04-12 14:05:00,2018-04-12,0.1506,60152.0,40.0,3855.0,0.1499,0.15,0.1499,10001229
2018-04-12 14:06:00,2018-04-12,0.15,24000.0,16.0,3841.0,0.15,0.15,0.15,10001229
2018-04-12 14:07:00,2018-04-12,0.15,0.0,0.0,3841.0,0.15,0.15,0.15,10001229
2018-04-12 14:08:00,2018-04-12,0.1509,19597.0,13.0,3851.0,0.15,0.1509,0.15,10001229
2018-04-12 14:09:00,2018-04-12,0.1523,15230.0,10.0,3851.0,0.1509,0.1523,0.1509,10001229
2018-04-12 14:10:00,2018-04-12,0.1523,0.0,0.0,3851.0,0.1523,0.1523,0.1523,10001229
2018-04-12 14:11:00,2018-04-12,0.1523,0.0,0.0,3851.0,0.1523,0.1523,0.1523,10001229
2018-04-12 14:12:00,2018-04-12,0.1523,0.0,0.0,3851.0,0.1523,0.1523,0.1523,10001229
2018-04-12 14:13:00,2018-04-12,0.1523,0.0,0.0,3851.0,0.1523,0.1523,0.1523,10001229
2018-04-12 14:14:00,2018-04-12,0.1523,0.0,0.0,3851.0,0.1523,0.1523,0.1523,10001229
2018-04-12 14:15:00,2018-04-12,0.1523,1516.0,1.0,3851.0,0.1523,0.1516,0.1516,10001229
2018-04-12 14:16:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:17:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:18:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:19:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:20:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:21:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:22:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:23:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:24:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:25:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:26:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:27:00,2018-04-12,0.1516,0.0,0.0,3851.0,0.1516,0.1516,0.1516,10001229
2018-04-12 14:28:00,2018-04-12,0.1516,22575.0,15.0,3836.0,0.1516,0.1505,0.1505,10001229
2018-04-12 14:29:00,2018-04-12,0.1505,0.0,0.0,3836.0,0.1505,0.1505,0.1505,10001229
2018-04-12 14:30:00,2018-04-12,0.1505,0.0,0.0,3836.0,0.1505,0.1505,0.1505,10001229
2018-04-12 14:31:00,2018-04-12,0.1505,0.0,0.0,3836.0,0.1505,0.1505,0.1505,10001229
2018-04-12 14:32:00,2018-04-12,0.1505,7481.0,5.0,3835.0,0.1505,0.1494,0.1494,10001229
2018-04-12 14:33:00,2018-04-12,0.1494,1494.0,1.0,3835.0,0.1494,0.1494,0.1494,10001229
2018-04-12 14:34:00,2018-04-12,0.1497,1497.0,1.0,3834.0,0.1494,0.1497,0.1494,10001229
2018-04-12 14:35:00,2018-04-12,0.1497,0.0,0.0,3834.0,0.1497,0.1497,0.1497,10001229
2018-04-12 14:36:00,2018-04-12,0.1497,0.0,0.0,3834.0,0.1497,0.1497,0.1497,10001229
2018-04-12 14:37:00,2018-04-12,0.1497,0.0,0.0,3834.0,0.1497,0.1497,0.1497,10001229
2018-04-12 14:38:00,2018-04-12,0.1497,0.0,0.0,3834.0,0.1497,0.1497,0.1497,10001229
2018-04-12 14:39:00,2018-04-12,0.1497,0.0,0.0,3834.0,0.1497,0.1497,0.1497,10001229
2018-04-12 14:40:00,2018-04-12,0.1497,0.0,0.0,3834.0,0.1497,0.1497,0.1497,10001229
2018-04-12 14:41:00,2018-04-12,0.1512,1512.0,1.0,3834.0,0.1497,0.1512,0.1497,10001229
2018-04-12 14:42:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:43:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:44:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:45:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:46:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:47:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:48:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:49:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:50:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:51:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:52:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:53:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:54:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:55:00,2018-04-12,0.1512,0.0,0.0,3834.0,0.1512,0.1512,0.1512,10001229
2018-04-12 14:56:00,2018-04-12,0.1512,1494.0,1.0,3835.0,0.1512,0.1494,0.1494,10001229
2018-04-12 14:57:00,2018-04-12,0.1494,29810.0,20.0,3825.0,0.1494,0.1487,0.1487,10001229
2018-04-12 14:58:00,2018-04-12,0.1487,0.0,0.0,3825.0,0.1487,0.1487,0.1487,10001229
2018-04-12 14:59:00,2018-04-12,0.1487,0.0,0.0,3825.0,0.1487,0.1487,0.1487,10001229
2018-04-12 15:00:00,2018-04-12,0.1487,0.0,0.0,3796.0,0.1487,0.1487,0.1487,10001229
2018-04-12 09:31:00,2018-04-12,0.7112,0.0,0.0,1731.0,0.7112,0.7112,0.7112,10001227
2018-04-12 09:32:00,2018-04-12,0.7112,0.0,0.0,1731.0,0.7112,0.7112,0.7112,10001227
2018-04-12 09:33:00,2018-04-12,0.7112,0.0,0.0,1731.0,0.7112,0.7112,0.7112,10001227
2018-04-12 09:34:00,2018-04-12,0.7112,0.0,0.0,1731.0,0.7112,0.7112,0.7112,10001227
2018-04-12 09:35:00,2018-04-12,0.7112,0.0,0.0,1731.0,0.7112,0.7112,0.7112,10001227
2018-04-12 09:36:00,2018-04-12,0.7112,0.0,0.0,1731.0,0.7112,0.7112,0.7112,10001227
2018-04-12 09:37:00,2018-04-12,0.7112,0.0,0.0,1731.0,0.7112,0.7112,0.7112,10001227
2018-04-12 09:38:00,2018-04-12,0.7112,0.0,0.0,1731.0,0.7112,0.7112,0.7112,10001227
2018-04-12 09:39:00,2018-04-12,0.7112,0.0,0.0,1731.0,0.7112,0.7112,0.7112,10001227
2018-04-12 09:40:00,2018-04-12,0.7124,64116.0,9.0,1731.0,0.7112,0.7124,0.7112,10001227
2018-04-12 09:41:00,2018-04-12,0.7124,0.0,0.0,1731.0,0.7124,0.7124,0.7124,10001227
2018-04-12 09:42:00,2018-04-12,0.7127,142460.0,20.0,1741.0,0.7124,0.7119,0.7119,10001227
