datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-08 09:31:00,2018-06-08,0.0526,1037.0,2.0,7213.0,0.0526,0.0511,0.0511,10001229
2018-06-08 09:32:00,2018-06-08,0.0511,0.0,0.0,7213.0,0.0511,0.0511,0.0511,10001229
2018-06-08 09:33:00,2018-06-08,0.0511,0.0,0.0,7213.0,0.0511,0.0511,0.0511,10001229
2018-06-08 09:34:00,2018-06-08,0.0517,6138.0,12.0,7213.0,0.0511,0.0511,0.0511,10001229
2018-06-08 09:35:00,2018-06-08,0.0511,506.0,1.0,7213.0,0.0511,0.0506,0.0506,10001229
2018-06-08 09:36:00,2018-06-08,0.0511,3552.0,7.0,7213.0,0.0506,0.0511,0.0506,10001229
2018-06-08 09:37:00,2018-06-08,0.0522,13560.0,26.0,7238.0,0.0511,0.0522,0.0511,10001229
2018-06-08 09:38:00,2018-06-08,0.0523,6794.0,13.0,7240.0,0.0522,0.0522,0.0522,10001229
2018-06-08 09:39:00,2018-06-08,0.052000000000000005,21290.0,41.0,7281.0,0.052000000000000005,0.0517,0.0515,10001229
2018-06-08 09:40:00,2018-06-08,0.0517,511.0,1.0,7281.0,0.0517,0.0511,0.0511,10001229
2018-06-08 09:41:00,2018-06-08,0.0511,0.0,0.0,7281.0,0.0511,0.0511,0.0511,10001229
2018-06-08 09:42:00,2018-06-08,0.0511,511.0,1.0,7282.0,0.0511,0.0511,0.0511,10001229
2018-06-08 09:43:00,2018-06-08,0.0511,0.0,0.0,7282.0,0.0511,0.0511,0.0511,10001229
2018-06-08 09:44:00,2018-06-08,0.0511,0.0,0.0,7282.0,0.0511,0.0511,0.0511,10001229
2018-06-08 09:45:00,2018-06-08,0.0511,0.0,0.0,7282.0,0.0511,0.0511,0.0511,10001229
2018-06-08 09:46:00,2018-06-08,0.0511,2540.0,5.0,7283.0,0.0511,0.0507,0.0507,10001229
2018-06-08 09:47:00,2018-06-08,0.0507,0.0,0.0,7283.0,0.0507,0.0507,0.0507,10001229
2018-06-08 09:48:00,2018-06-08,0.0507,3043.0,6.0,7283.0,0.0507,0.0507,0.0507,10001229
2018-06-08 09:49:00,2018-06-08,0.0507,507.0,1.0,7283.0,0.0507,0.0507,0.0507,10001229
2018-06-08 09:50:00,2018-06-08,0.0507,0.0,0.0,7283.0,0.0507,0.0507,0.0507,10001229
2018-06-08 09:51:00,2018-06-08,0.0507,0.0,0.0,7283.0,0.0507,0.0507,0.0507,10001229
2018-06-08 09:52:00,2018-06-08,0.0507,1012.0,2.0,7284.0,0.0507,0.0506,0.0506,10001229
2018-06-08 09:53:00,2018-06-08,0.0506,1010.0,2.0,7286.0,0.0506,0.0505,0.0505,10001229
2018-06-08 09:54:00,2018-06-08,0.0505,0.0,0.0,7286.0,0.0505,0.0505,0.0505,10001229
2018-06-08 09:55:00,2018-06-08,0.0505,20645.0,41.0,7316.0,0.0505,0.05,0.05,10001229
2018-06-08 09:56:00,2018-06-08,0.05,0.0,0.0,7316.0,0.05,0.05,0.05,10001229
2018-06-08 09:57:00,2018-06-08,0.05,0.0,0.0,7316.0,0.05,0.05,0.05,10001229
2018-06-08 09:58:00,2018-06-08,0.05,496.0,1.0,7316.0,0.05,0.0496,0.0496,10001229
2018-06-08 09:59:00,2018-06-08,0.0497,1986.0,4.0,7316.0,0.0497,0.0496,0.0496,10001229
2018-06-08 10:00:00,2018-06-08,0.0496,12400.0,25.0,7320.0,0.0496,0.0496,0.0496,10001229
2018-06-08 10:01:00,2018-06-08,0.0496,1962.0,4.0,7318.0,0.0496,0.0491,0.049,10001229
2018-06-08 10:02:00,2018-06-08,0.0491,2447.0,5.0,7317.0,0.0491,0.0487,0.0487,10001229
2018-06-08 10:03:00,2018-06-08,0.0487,974.0,2.0,7316.0,0.0487,0.0487,0.0487,10001229
2018-06-08 10:04:00,2018-06-08,0.0487,486.0,1.0,7315.0,0.0487,0.0486,0.0486,10001229
2018-06-08 10:05:00,2018-06-08,0.0486,0.0,0.0,7315.0,0.0486,0.0486,0.0486,10001229
2018-06-08 10:06:00,2018-06-08,0.0486,0.0,0.0,7315.0,0.0486,0.0486,0.0486,10001229
2018-06-08 10:07:00,2018-06-08,0.0486,0.0,0.0,7315.0,0.0486,0.0486,0.0486,10001229
2018-06-08 10:08:00,2018-06-08,0.0491,4910.0,10.0,7315.0,0.0486,0.0491,0.0486,10001229
2018-06-08 10:09:00,2018-06-08,0.0491,0.0,0.0,7315.0,0.0491,0.0491,0.0491,10001229
2018-06-08 10:10:00,2018-06-08,0.0494,1975.0,4.0,7319.0,0.0491,0.0493,0.0491,10001229
2018-06-08 10:11:00,2018-06-08,0.0493,490.0,1.0,7320.0,0.0493,0.049,0.049,10001229
2018-06-08 10:12:00,2018-06-08,0.049,0.0,0.0,7320.0,0.049,0.049,0.049,10001229
2018-06-08 10:13:00,2018-06-08,0.049,0.0,0.0,7320.0,0.049,0.049,0.049,10001229
2018-06-08 10:14:00,2018-06-08,0.049,4374.0,9.0,7325.0,0.049,0.0488,0.0485,10001229
2018-06-08 10:15:00,2018-06-08,0.049,490.0,1.0,7325.0,0.0488,0.049,0.0488,10001229
2018-06-08 10:16:00,2018-06-08,0.049,0.0,0.0,7325.0,0.049,0.049,0.049,10001229
2018-06-08 10:17:00,2018-06-08,0.049,0.0,0.0,7325.0,0.049,0.049,0.049,10001229
2018-06-08 10:18:00,2018-06-08,0.049,0.0,0.0,7325.0,0.049,0.049,0.049,10001229
2018-06-08 10:19:00,2018-06-08,0.049,0.0,0.0,7325.0,0.049,0.049,0.049,10001229
2018-06-08 10:20:00,2018-06-08,0.0491,1960.0,4.0,7327.0,0.0491,0.0489,0.0489,10001229
2018-06-08 10:21:00,2018-06-08,0.0489,0.0,0.0,7327.0,0.0489,0.0489,0.0489,10001229
2018-06-08 10:22:00,2018-06-08,0.0488,9248.0,19.0,7331.0,0.0488,0.0485,0.0484,10001229
2018-06-08 10:23:00,2018-06-08,0.0485,0.0,0.0,7331.0,0.0485,0.0485,0.0485,10001229
2018-06-08 10:24:00,2018-06-08,0.0483,483.0,1.0,7331.0,0.0483,0.0483,0.0483,10001229
2018-06-08 10:25:00,2018-06-08,0.0483,963.0,2.0,7333.0,0.0483,0.0481,0.0481,10001229
2018-06-08 10:26:00,2018-06-08,0.0481,5754.0,12.0,7340.0,0.0481,0.0478,0.0478,10001229
2018-06-08 10:27:00,2018-06-08,0.0478,8109.0,17.0,7342.0,0.0478,0.0477,0.0477,10001229
2018-06-08 10:28:00,2018-06-08,0.0477,0.0,0.0,7342.0,0.0477,0.0477,0.0477,10001229
2018-06-08 10:29:00,2018-06-08,0.0477,0.0,0.0,7342.0,0.0477,0.0477,0.0477,10001229
2018-06-08 10:30:00,2018-06-08,0.0477,0.0,0.0,7342.0,0.0477,0.0477,0.0477,10001229
2018-06-08 10:31:00,2018-06-08,0.0477,0.0,0.0,7342.0,0.0477,0.0477,0.0477,10001229
2018-06-08 10:32:00,2018-06-08,0.0477,0.0,0.0,7342.0,0.0477,0.0477,0.0477,10001229
2018-06-08 10:33:00,2018-06-08,0.0478,478.0,1.0,7342.0,0.0477,0.0478,0.0477,10001229
2018-06-08 10:34:00,2018-06-08,0.0478,478.0,1.0,7342.0,0.0478,0.0478,0.0478,10001229
2018-06-08 10:35:00,2018-06-08,0.0478,2390.0,5.0,7343.0,0.0478,0.0478,0.0478,10001229
2018-06-08 10:36:00,2018-06-08,0.0478,1434.0,3.0,7346.0,0.0478,0.0478,0.0478,10001229
2018-06-08 10:37:00,2018-06-08,0.0481,481.0,1.0,7347.0,0.0478,0.0481,0.0478,10001229
2018-06-08 10:38:00,2018-06-08,0.0481,10080.0,21.0,7368.0,0.0481,0.048,0.048,10001229
2018-06-08 10:39:00,2018-06-08,0.048,480.0,1.0,7369.0,0.048,0.048,0.048,10001229
2018-06-08 10:40:00,2018-06-08,0.048,38400.0,80.0,7448.0,0.048,0.048,0.048,10001229
2018-06-08 10:41:00,2018-06-08,0.048,2856.0,6.0,7451.0,0.048,0.0476,0.0476,10001229
2018-06-08 10:42:00,2018-06-08,0.0476,0.0,0.0,7451.0,0.0476,0.0476,0.0476,10001229
2018-06-08 10:43:00,2018-06-08,0.0476,0.0,0.0,7451.0,0.0476,0.0476,0.0476,10001229
2018-06-08 10:44:00,2018-06-08,0.0476,1419.0,3.0,7454.0,0.0476,0.0473,0.0473,10001229
2018-06-08 10:45:00,2018-06-08,0.0473,0.0,0.0,7454.0,0.0473,0.0473,0.0473,10001229
2018-06-08 10:46:00,2018-06-08,0.0479,10997.0,23.0,7460.0,0.0473,0.0479,0.0473,10001229
2018-06-08 10:47:00,2018-06-08,0.048,960.0,2.0,7460.0,0.0479,0.048,0.0479,10001229
2018-06-08 10:48:00,2018-06-08,0.048,0.0,0.0,7460.0,0.048,0.048,0.048,10001229
2018-06-08 10:49:00,2018-06-08,0.048,0.0,0.0,7460.0,0.048,0.048,0.048,10001229
2018-06-08 10:50:00,2018-06-08,0.048,0.0,0.0,7460.0,0.048,0.048,0.048,10001229
2018-06-08 10:51:00,2018-06-08,0.048,0.0,0.0,7460.0,0.048,0.048,0.048,10001229
2018-06-08 10:52:00,2018-06-08,0.048,0.0,0.0,7460.0,0.048,0.048,0.048,10001229
2018-06-08 10:53:00,2018-06-08,0.048,0.0,0.0,7460.0,0.048,0.048,0.048,10001229
2018-06-08 10:54:00,2018-06-08,0.048,0.0,0.0,7460.0,0.048,0.048,0.048,10001229
2018-06-08 10:55:00,2018-06-08,0.048,0.0,0.0,7460.0,0.048,0.048,0.048,10001229
2018-06-08 10:56:00,2018-06-08,0.048,0.0,0.0,7460.0,0.048,0.048,0.048,10001229
2018-06-08 10:57:00,2018-06-08,0.0476,476.0,1.0,7461.0,0.0476,0.0476,0.0476,10001229
2018-06-08 10:58:00,2018-06-08,0.0476,2856.0,6.0,7467.0,0.0476,0.0476,0.0476,10001229
2018-06-08 10:59:00,2018-06-08,0.0476,476.0,1.0,7467.0,0.0476,0.0476,0.0476,10001229
2018-06-08 11:00:00,2018-06-08,0.0479,5245.0,11.0,7472.0,0.0476,0.0479,0.0476,10001229
2018-06-08 11:01:00,2018-06-08,0.0479,2874.0,6.0,7469.0,0.0479,0.0479,0.0479,10001229
2018-06-08 11:02:00,2018-06-08,0.0479,479.0,1.0,7469.0,0.0479,0.0479,0.0479,10001229
2018-06-08 11:03:00,2018-06-08,0.0479,0.0,0.0,7469.0,0.0479,0.0479,0.0479,10001229
2018-06-08 11:04:00,2018-06-08,0.048,480.0,1.0,7470.0,0.0479,0.048,0.0479,10001229
2018-06-08 11:05:00,2018-06-08,0.048,0.0,0.0,7470.0,0.048,0.048,0.048,10001229
2018-06-08 11:06:00,2018-06-08,0.048,0.0,0.0,7470.0,0.048,0.048,0.048,10001229
2018-06-08 11:07:00,2018-06-08,0.048,0.0,0.0,7470.0,0.048,0.048,0.048,10001229
2018-06-08 11:08:00,2018-06-08,0.048,15410.0,33.0,7487.0,0.048,0.0464,0.0464,10001229
2018-06-08 11:09:00,2018-06-08,0.0464,0.0,0.0,7487.0,0.0464,0.0464,0.0464,10001229
2018-06-08 11:10:00,2018-06-08,0.0464,0.0,0.0,7487.0,0.0464,0.0464,0.0464,10001229
2018-06-08 11:11:00,2018-06-08,0.0464,0.0,0.0,7487.0,0.0464,0.0464,0.0464,10001229
2018-06-08 11:12:00,2018-06-08,0.0464,0.0,0.0,7487.0,0.0464,0.0464,0.0464,10001229
2018-06-08 11:13:00,2018-06-08,0.0464,0.0,0.0,7487.0,0.0464,0.0464,0.0464,10001229
2018-06-08 11:14:00,2018-06-08,0.0464,0.0,0.0,7487.0,0.0464,0.0464,0.0464,10001229
2018-06-08 11:15:00,2018-06-08,0.0464,1852.0,4.0,7488.0,0.0464,0.0463,0.0463,10001229
2018-06-08 11:16:00,2018-06-08,0.0463,3688.0,8.0,7489.0,0.0463,0.0461,0.0461,10001229
2018-06-08 11:17:00,2018-06-08,0.0461,6437.0,14.0,7490.0,0.0461,0.0458,0.0458,10001229
2018-06-08 11:18:00,2018-06-08,0.046,1380.0,3.0,7489.0,0.0458,0.046,0.0458,10001229
2018-06-08 11:19:00,2018-06-08,0.046,0.0,0.0,7489.0,0.046,0.046,0.046,10001229
2018-06-08 11:20:00,2018-06-08,0.046,0.0,0.0,7489.0,0.046,0.046,0.046,10001229
2018-06-08 11:21:00,2018-06-08,0.046,0.0,0.0,7489.0,0.046,0.046,0.046,10001229
2018-06-08 11:22:00,2018-06-08,0.046,0.0,0.0,7489.0,0.046,0.046,0.046,10001229
2018-06-08 11:23:00,2018-06-08,0.0463,3704.0,8.0,7489.0,0.046,0.0463,0.046,10001229
2018-06-08 11:24:00,2018-06-08,0.0464,9744.0,21.0,7471.0,0.0463,0.0464,0.0463,10001229
2018-06-08 11:25:00,2018-06-08,0.0464,4176.0,9.0,7464.0,0.0464,0.0464,0.0464,10001229
2018-06-08 11:26:00,2018-06-08,0.0464,0.0,0.0,7464.0,0.0464,0.0464,0.0464,10001229
2018-06-08 11:27:00,2018-06-08,0.0464,9260.0,20.0,7469.0,0.0464,0.0463,0.0463,10001229
2018-06-08 11:28:00,2018-06-08,0.0464,3243.0,7.0,7472.0,0.0463,0.0464,0.0463,10001229
2018-06-08 11:29:00,2018-06-08,0.0466,930.0,2.0,7474.0,0.0464,0.0466,0.0464,10001229
2018-06-08 11:30:00,2018-06-08,0.0466,0.0,0.0,7474.0,0.0466,0.0466,0.0466,10001229
2018-06-08 13:01:00,2018-06-08,0.0466,0.0,0.0,7474.0,0.0466,0.0466,0.0466,10001229
2018-06-08 13:02:00,2018-06-08,0.0466,0.0,0.0,7474.0,0.0466,0.0466,0.0466,10001229
2018-06-08 13:03:00,2018-06-08,0.0466,1393.0,3.0,7475.0,0.0466,0.0464,0.0464,10001229
2018-06-08 13:04:00,2018-06-08,0.0464,10208.0,22.0,7484.0,0.0464,0.0464,0.0464,10001229
2018-06-08 13:05:00,2018-06-08,0.0464,0.0,0.0,7484.0,0.0464,0.0464,0.0464,10001229
2018-06-08 13:06:00,2018-06-08,0.0464,0.0,0.0,7484.0,0.0464,0.0464,0.0464,10001229
2018-06-08 13:07:00,2018-06-08,0.0464,0.0,0.0,7484.0,0.0464,0.0464,0.0464,10001229
2018-06-08 13:08:00,2018-06-08,0.0464,0.0,0.0,7484.0,0.0464,0.0464,0.0464,10001229
2018-06-08 13:09:00,2018-06-08,0.0465,1394.0,3.0,7484.0,0.0464,0.0465,0.0464,10001229
2018-06-08 13:10:00,2018-06-08,0.0464,928.0,2.0,7486.0,0.0464,0.0464,0.0464,10001229
2018-06-08 13:11:00,2018-06-08,0.0464,0.0,0.0,7486.0,0.0464,0.0464,0.0464,10001229
2018-06-08 13:12:00,2018-06-08,0.0465,6975.0,15.0,7501.0,0.0465,0.0465,0.0465,10001229
2018-06-08 13:13:00,2018-06-08,0.0465,2325.0,5.0,7505.0,0.0465,0.0465,0.0465,10001229
2018-06-08 13:14:00,2018-06-08,0.0465,0.0,0.0,7505.0,0.0465,0.0465,0.0465,10001229
2018-06-08 13:15:00,2018-06-08,0.0465,0.0,0.0,7505.0,0.0465,0.0465,0.0465,10001229
2018-06-08 13:16:00,2018-06-08,0.0465,0.0,0.0,7505.0,0.0465,0.0465,0.0465,10001229
2018-06-08 13:17:00,2018-06-08,0.0465,465.0,1.0,7505.0,0.0465,0.0465,0.0465,10001229
2018-06-08 13:18:00,2018-06-08,0.0465,0.0,0.0,7505.0,0.0465,0.0465,0.0465,10001229
2018-06-08 13:19:00,2018-06-08,0.0465,1392.0,3.0,7505.0,0.0465,0.0464,0.0464,10001229
2018-06-08 13:20:00,2018-06-08,0.0464,0.0,0.0,7505.0,0.0464,0.0464,0.0464,10001229
2018-06-08 13:21:00,2018-06-08,0.0464,461.0,1.0,7506.0,0.0464,0.0461,0.0461,10001229
2018-06-08 13:22:00,2018-06-08,0.0461,0.0,0.0,7506.0,0.0461,0.0461,0.0461,10001229
2018-06-08 13:23:00,2018-06-08,0.0462,462.0,1.0,7506.0,0.0461,0.0462,0.0461,10001229
2018-06-08 13:24:00,2018-06-08,0.0462,0.0,0.0,7506.0,0.0462,0.0462,0.0462,10001229
2018-06-08 13:25:00,2018-06-08,0.0462,0.0,0.0,7506.0,0.0462,0.0462,0.0462,10001229
2018-06-08 13:26:00,2018-06-08,0.0468,936.0,2.0,7508.0,0.0462,0.0468,0.0462,10001229
2018-06-08 13:27:00,2018-06-08,0.0468,0.0,0.0,7508.0,0.0468,0.0468,0.0468,10001229
2018-06-08 13:28:00,2018-06-08,0.0468,0.0,0.0,7508.0,0.0468,0.0468,0.0468,10001229
2018-06-08 13:29:00,2018-06-08,0.0468,0.0,0.0,7508.0,0.0468,0.0468,0.0468,10001229
2018-06-08 13:30:00,2018-06-08,0.0468,0.0,0.0,7508.0,0.0468,0.0468,0.0468,10001229
2018-06-08 13:31:00,2018-06-08,0.0469,2345.0,5.0,7513.0,0.0468,0.0469,0.0468,10001229
2018-06-08 13:32:00,2018-06-08,0.0469,0.0,0.0,7513.0,0.0469,0.0469,0.0469,10001229
2018-06-08 13:33:00,2018-06-08,0.0469,0.0,0.0,7513.0,0.0469,0.0469,0.0469,10001229
2018-06-08 13:34:00,2018-06-08,0.0469,468.0,1.0,7512.0,0.0469,0.0468,0.0468,10001229
2018-06-08 13:35:00,2018-06-08,0.047,1410.0,3.0,7511.0,0.0468,0.047,0.0468,10001229
2018-06-08 13:36:00,2018-06-08,0.047,0.0,0.0,7511.0,0.047,0.047,0.047,10001229
2018-06-08 13:37:00,2018-06-08,0.047,0.0,0.0,7511.0,0.047,0.047,0.047,10001229
2018-06-08 13:38:00,2018-06-08,0.047,9828.0,21.0,7531.0,0.047,0.0468,0.0468,10001229
2018-06-08 13:39:00,2018-06-08,0.047,5638.0,12.0,7541.0,0.0469,0.047,0.0469,10001229
2018-06-08 13:40:00,2018-06-08,0.047,0.0,0.0,7541.0,0.047,0.047,0.047,10001229
2018-06-08 13:41:00,2018-06-08,0.047,0.0,0.0,7541.0,0.047,0.047,0.047,10001229
2018-06-08 13:42:00,2018-06-08,0.047,0.0,0.0,7541.0,0.047,0.047,0.047,10001229
2018-06-08 13:43:00,2018-06-08,0.0465,1860.0,4.0,7544.0,0.0465,0.0465,0.0465,10001229
2018-06-08 13:44:00,2018-06-08,0.0465,0.0,0.0,7544.0,0.0465,0.0465,0.0465,10001229
2018-06-08 13:45:00,2018-06-08,0.0465,9273.0,20.0,7560.0,0.0465,0.0462,0.0462,10001229
2018-06-08 13:46:00,2018-06-08,0.0462,0.0,0.0,7560.0,0.0462,0.0462,0.0462,10001229
2018-06-08 13:47:00,2018-06-08,0.0462,0.0,0.0,7560.0,0.0462,0.0462,0.0462,10001229
2018-06-08 13:48:00,2018-06-08,0.0462,460.0,1.0,7561.0,0.0462,0.046,0.046,10001229
2018-06-08 13:49:00,2018-06-08,0.046,0.0,0.0,7561.0,0.046,0.046,0.046,10001229
2018-06-08 13:50:00,2018-06-08,0.046,0.0,0.0,7561.0,0.046,0.046,0.046,10001229
2018-06-08 13:51:00,2018-06-08,0.046,0.0,0.0,7561.0,0.046,0.046,0.046,10001229
2018-06-08 13:52:00,2018-06-08,0.046,0.0,0.0,7561.0,0.046,0.046,0.046,10001229
2018-06-08 13:53:00,2018-06-08,0.046,0.0,0.0,7561.0,0.046,0.046,0.046,10001229
2018-06-08 13:54:00,2018-06-08,0.046,0.0,0.0,7561.0,0.046,0.046,0.046,10001229
2018-06-08 13:55:00,2018-06-08,0.046,0.0,0.0,7561.0,0.046,0.046,0.046,10001229
2018-06-08 13:56:00,2018-06-08,0.0463,463.0,1.0,7561.0,0.046,0.0463,0.046,10001229
2018-06-08 13:57:00,2018-06-08,0.0463,4630.0,10.0,7571.0,0.0463,0.0463,0.0463,10001229
2018-06-08 13:58:00,2018-06-08,0.0463,0.0,0.0,7571.0,0.0463,0.0463,0.0463,10001229
2018-06-08 13:59:00,2018-06-08,0.0463,0.0,0.0,7571.0,0.0463,0.0463,0.0463,10001229
2018-06-08 14:00:00,2018-06-08,0.0463,0.0,0.0,7571.0,0.0463,0.0463,0.0463,10001229
2018-06-08 14:01:00,2018-06-08,0.0463,460.0,1.0,7572.0,0.0463,0.046,0.046,10001229
2018-06-08 14:02:00,2018-06-08,0.046,3658.0,8.0,7579.0,0.046,0.0457,0.0457,10001229
2018-06-08 14:03:00,2018-06-08,0.0458,458.0,1.0,7579.0,0.0457,0.0458,0.0457,10001229
2018-06-08 14:04:00,2018-06-08,0.0458,0.0,0.0,7579.0,0.0458,0.0458,0.0458,10001229
2018-06-08 14:05:00,2018-06-08,0.0458,0.0,0.0,7579.0,0.0458,0.0458,0.0458,10001229
2018-06-08 14:06:00,2018-06-08,0.0458,0.0,0.0,7579.0,0.0458,0.0458,0.0458,10001229
2018-06-08 14:07:00,2018-06-08,0.0458,7753.0,17.0,7594.0,0.0458,0.0455,0.0455,10001229
2018-06-08 14:08:00,2018-06-08,0.0455,16691.0,37.0,7629.0,0.0455,0.0449,0.0449,10001229
2018-06-08 14:09:00,2018-06-08,0.0453,10328.0,23.0,7638.0,0.0449,0.0447,0.0447,10001229
2018-06-08 14:10:00,2018-06-08,0.0453,453.0,1.0,7639.0,0.0447,0.0453,0.0447,10001229
2018-06-08 14:11:00,2018-06-08,0.0453,0.0,0.0,7639.0,0.0453,0.0453,0.0453,10001229
2018-06-08 14:12:00,2018-06-08,0.0453,451.0,1.0,7640.0,0.0453,0.0451,0.0451,10001229
2018-06-08 14:13:00,2018-06-08,0.0451,0.0,0.0,7640.0,0.0451,0.0451,0.0451,10001229
2018-06-08 14:14:00,2018-06-08,0.0451,7152.0,16.0,7652.0,0.0451,0.0447,0.0447,10001229
2018-06-08 14:15:00,2018-06-08,0.0447,1785.0,4.0,7655.0,0.0447,0.0446,0.0446,10001229
2018-06-08 14:16:00,2018-06-08,0.0447,17382.0,39.0,7670.0,0.0446,0.0446,0.0444,10001229
2018-06-08 14:17:00,2018-06-08,0.0446,0.0,0.0,7670.0,0.0446,0.0446,0.0446,10001229
2018-06-08 14:18:00,2018-06-08,0.0446,0.0,0.0,7670.0,0.0446,0.0446,0.0446,10001229
2018-06-08 14:19:00,2018-06-08,0.0452,904.0,2.0,7672.0,0.0446,0.0452,0.0446,10001229
2018-06-08 14:20:00,2018-06-08,0.0452,0.0,0.0,7672.0,0.0452,0.0452,0.0452,10001229
2018-06-08 14:21:00,2018-06-08,0.0452,0.0,0.0,7672.0,0.0452,0.0452,0.0452,10001229
2018-06-08 14:22:00,2018-06-08,0.0452,0.0,0.0,7672.0,0.0452,0.0452,0.0452,10001229
2018-06-08 14:23:00,2018-06-08,0.0452,0.0,0.0,7672.0,0.0452,0.0452,0.0452,10001229
2018-06-08 14:24:00,2018-06-08,0.046,9200.0,20.0,7692.0,0.0452,0.046,0.0452,10001229
2018-06-08 14:25:00,2018-06-08,0.0462,13860.0,30.0,7722.0,0.046,0.0462,0.046,10001229
2018-06-08 14:26:00,2018-06-08,0.0462,5532.0,12.0,7734.0,0.0462,0.0461,0.0461,10001229
2018-06-08 14:27:00,2018-06-08,0.0461,0.0,0.0,7734.0,0.0461,0.0461,0.0461,10001229
2018-06-08 14:28:00,2018-06-08,0.0461,0.0,0.0,7734.0,0.0461,0.0461,0.0461,10001229
2018-06-08 14:29:00,2018-06-08,0.0461,0.0,0.0,7734.0,0.0461,0.0461,0.0461,10001229
2018-06-08 14:30:00,2018-06-08,0.0462,13850.0,30.0,7734.0,0.0461,0.0462,0.0461,10001229
2018-06-08 14:31:00,2018-06-08,0.0464,3712.0,8.0,7734.0,0.0462,0.0464,0.0462,10001229
2018-06-08 14:32:00,2018-06-08,0.0467,467.0,1.0,7735.0,0.0464,0.0467,0.0464,10001229
2018-06-08 14:33:00,2018-06-08,0.0467,17548.0,38.0,7735.0,0.0467,0.0462,0.0461,10001229
2018-06-08 14:34:00,2018-06-08,0.0462,462.0,1.0,7734.0,0.0462,0.0462,0.0462,10001229
2018-06-08 14:35:00,2018-06-08,0.0462,0.0,0.0,7734.0,0.0462,0.0462,0.0462,10001229
2018-06-08 14:36:00,2018-06-08,0.0462,0.0,0.0,7734.0,0.0462,0.0462,0.0462,10001229
2018-06-08 14:37:00,2018-06-08,0.0462,460.0,1.0,7735.0,0.0462,0.046,0.046,10001229
2018-06-08 14:38:00,2018-06-08,0.046,0.0,0.0,7735.0,0.046,0.046,0.046,10001229
2018-06-08 14:39:00,2018-06-08,0.046,914.0,2.0,7733.0,0.046,0.0457,0.0457,10001229
2018-06-08 14:40:00,2018-06-08,0.0457,4560.0,10.0,7723.0,0.0457,0.0456,0.0456,10001229
2018-06-08 14:41:00,2018-06-08,0.0456,0.0,0.0,7723.0,0.0456,0.0456,0.0456,10001229
2018-06-08 14:42:00,2018-06-08,0.045,899.0,2.0,7725.0,0.045,0.0449,0.0449,10001229
2018-06-08 14:43:00,2018-06-08,0.0449,449.0,1.0,7726.0,0.0449,0.0449,0.0449,10001229
2018-06-08 14:44:00,2018-06-08,0.0449,0.0,0.0,7726.0,0.0449,0.0449,0.0449,10001229
2018-06-08 14:45:00,2018-06-08,0.0456,10032.0,22.0,7746.0,0.0449,0.0456,0.0449,10001229
2018-06-08 14:46:00,2018-06-08,0.0456,0.0,0.0,7746.0,0.0456,0.0456,0.0456,10001229
2018-06-08 14:47:00,2018-06-08,0.0456,5016.0,11.0,7757.0,0.0456,0.0456,0.0456,10001229
2018-06-08 14:48:00,2018-06-08,0.0457,1371.0,3.0,7759.0,0.0456,0.0457,0.0456,10001229
2018-06-08 14:49:00,2018-06-08,0.0461,3688.0,8.0,7759.0,0.0457,0.0461,0.0457,10001229
2018-06-08 14:50:00,2018-06-08,0.0469,10315.0,22.0,7775.0,0.0461,0.0466,0.0461,10001229
2018-06-08 14:51:00,2018-06-08,0.0466,0.0,0.0,7775.0,0.0466,0.0466,0.0466,10001229
2018-06-08 14:52:00,2018-06-08,0.0466,0.0,0.0,7775.0,0.0466,0.0466,0.0466,10001229
2018-06-08 14:53:00,2018-06-08,0.0467,932.0,2.0,7777.0,0.0466,0.0465,0.0465,10001229
2018-06-08 14:54:00,2018-06-08,0.0465,0.0,0.0,7777.0,0.0465,0.0465,0.0465,10001229
2018-06-08 14:55:00,2018-06-08,0.0465,0.0,0.0,7777.0,0.0465,0.0465,0.0465,10001229
2018-06-08 14:56:00,2018-06-08,0.0465,0.0,0.0,7777.0,0.0465,0.0465,0.0465,10001229
2018-06-08 14:57:00,2018-06-08,0.0467,4670.0,10.0,7787.0,0.0465,0.0467,0.0465,10001229
2018-06-08 14:58:00,2018-06-08,0.0467,0.0,0.0,7787.0,0.0467,0.0467,0.0467,10001229
2018-06-08 14:59:00,2018-06-08,0.0467,0.0,0.0,7787.0,0.0467,0.0467,0.0467,10001229
2018-06-08 15:00:00,2018-06-08,0.0467,1380.0,3.0,7722.0,0.0467,0.046,0.046,10001229
2018-06-08 09:31:00,2018-06-08,0.7719,0.0,0.0,2670.0,0.7719,0.7719,0.7719,10001227
2018-06-08 09:32:00,2018-06-08,0.7719,0.0,0.0,2670.0,0.7719,0.7719,0.7719,10001227
2018-06-08 09:33:00,2018-06-08,0.7719,0.0,0.0,2670.0,0.7719,0.7719,0.7719,10001227
2018-06-08 09:34:00,2018-06-08,0.7719,0.0,0.0,2670.0,0.7719,0.7719,0.7719,10001227
2018-06-08 09:35:00,2018-06-08,0.7719,0.0,0.0,2670.0,0.7719,0.7719,0.7719,10001227
2018-06-08 09:36:00,2018-06-08,0.7719,0.0,0.0,2670.0,0.7719,0.7719,0.7719,10001227
2018-06-08 09:37:00,2018-06-08,0.7719,0.0,0.0,2670.0,0.7719,0.7719,0.7719,10001227
