datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-01 13:14:00,2017-12-01,0.0012,0.0,0.0,16369.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:15:00,2017-12-01,0.0012,195.54999999999927,16.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:16:00,2017-12-01,0.0012,12.219999999997524,1.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:17:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:18:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:19:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:20:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:21:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:22:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:23:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:24:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:25:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:26:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:27:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:28:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:29:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:30:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:31:00,2017-12-01,0.0012,0.0,0.0,16386.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:32:00,2017-12-01,0.0012,122.22000000000116,10.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:33:00,2017-12-01,0.0012,0.0,0.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:34:00,2017-12-01,0.0012,0.0,0.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:35:00,2017-12-01,0.0012,0.0,0.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:36:00,2017-12-01,0.0012,0.0,0.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:37:00,2017-12-01,0.0012,0.0,0.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:38:00,2017-12-01,0.0012,0.0,0.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:39:00,2017-12-01,0.0012,0.0,0.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:40:00,2017-12-01,0.0012,0.0,0.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:41:00,2017-12-01,0.0012,0.0,0.0,16396.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:42:00,2017-12-01,0.0012,97.77999999999884,8.0,16404.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:43:00,2017-12-01,0.0012,0.0,0.0,16404.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:44:00,2017-12-01,0.0012,0.0,0.0,16404.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:45:00,2017-12-01,0.0012,0.0,0.0,16404.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:46:00,2017-12-01,0.0013,264.8100000000013,20.0,16414.0,0.0012,0.0013,0.0012,10000896
2017-12-01 13:47:00,2017-12-01,0.0013,397.2099999999992,30.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:48:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:49:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:50:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:51:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:52:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:53:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:54:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:55:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:56:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:57:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:58:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 13:59:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 14:00:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 14:01:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 14:02:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 14:03:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 14:04:00,2017-12-01,0.0013,0.0,0.0,16444.0,0.0013,0.0013,0.0013,10000896
2017-12-01 14:05:00,2017-12-01,0.0013,12.220000000001164,1.0,16445.0,0.0013,0.0012,0.0012,10000896
2017-12-01 14:06:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:07:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:08:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:09:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:10:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:11:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:12:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:13:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:14:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:15:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:16:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:17:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:18:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:19:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:20:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:21:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:22:00,2017-12-01,0.0012,0.0,0.0,16445.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:23:00,2017-12-01,0.0012,452.2200000000012,37.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:24:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:25:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:26:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:27:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:28:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:29:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:30:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:31:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:32:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:33:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:34:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:35:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:36:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:37:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:38:00,2017-12-01,0.0012,0.0,0.0,16428.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:39:00,2017-12-01,0.0012,806.6499999999977,66.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:40:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:41:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:42:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:43:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:44:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:45:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:46:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:47:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:48:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:49:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:50:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:51:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:52:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:53:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:54:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:55:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:56:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:57:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:58:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 14:59:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 15:00:00,2017-12-01,0.0012,0.0,0.0,16391.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:31:00,2017-12-01,0.1184,4939.73,4.0,4229.0,0.1229,0.1184,0.1184,10001079
2017-12-01 09:32:00,2017-12-01,0.1184,0.0,0.0,4229.0,0.1184,0.1184,0.1184,10001079
2017-12-01 09:33:00,2017-12-01,0.1184,0.0,0.0,4229.0,0.1184,0.1184,0.1184,10001079
2017-12-01 09:34:00,2017-12-01,0.1184,0.0,0.0,4229.0,0.1184,0.1184,0.1184,10001079
2017-12-01 09:35:00,2017-12-01,0.1184,0.0,0.0,4229.0,0.1184,0.1184,0.1184,10001079
2017-12-01 09:36:00,2017-12-01,0.1206,7343.380000000001,6.0,4229.0,0.1184,0.1206,0.1184,10001079
2017-12-01 09:37:00,2017-12-01,0.1206,0.0,0.0,4229.0,0.1206,0.1206,0.1206,10001079
2017-12-01 09:38:00,2017-12-01,0.1206,0.0,0.0,4229.0,0.1206,0.1206,0.1206,10001079
2017-12-01 09:39:00,2017-12-01,0.1206,0.0,0.0,4229.0,0.1206,0.1206,0.1206,10001079
2017-12-01 09:40:00,2017-12-01,0.1206,0.0,0.0,4229.0,0.1206,0.1206,0.1206,10001079
2017-12-01 09:41:00,2017-12-01,0.1234,2513.66,2.0,4231.0,0.1206,0.1234,0.1206,10001079
2017-12-01 09:42:00,2017-12-01,0.1234,1253.7700000000004,1.0,4232.0,0.1234,0.1231,0.1231,10001079
2017-12-01 09:43:00,2017-12-01,0.1231,0.0,0.0,4232.0,0.1231,0.1231,0.1231,10001079
2017-12-01 09:44:00,2017-12-01,0.1231,3673.73,3.0,4235.0,0.1231,0.1201,0.1201,10001079
2017-12-01 09:45:00,2017-12-01,0.122,8692.899999999998,7.0,4239.0,0.1201,0.1219,0.1201,10001079
2017-12-01 09:46:00,2017-12-01,0.1243,40194.08,32.0,4258.0,0.1219,0.124,0.1217,10001079
2017-12-01 09:47:00,2017-12-01,0.124,25207.880000000005,20.0,4269.0,0.124,0.1237,0.1237,10001079
2017-12-01 09:48:00,2017-12-01,0.1259,12822.909999999987,10.0,4279.0,0.1237,0.1259,0.1237,10001079
2017-12-01 09:49:00,2017-12-01,0.1286,41404.06000000001,32.0,4309.0,0.1259,0.1286,0.1259,10001079
2017-12-01 09:50:00,2017-12-01,0.1309,3976.229999999981,3.0,4307.0,0.1286,0.1309,0.1286,10001079
2017-12-01 09:51:00,2017-12-01,0.1309,17187.190000000002,13.0,4317.0,0.1309,0.1297,0.1297,10001079
2017-12-01 09:52:00,2017-12-01,0.1317,53471.25,40.0,4344.0,0.1297,0.1309,0.1297,10001079
2017-12-01 09:53:00,2017-12-01,0.1309,0.0,0.0,4344.0,0.1309,0.1309,0.1309,10001079
2017-12-01 09:54:00,2017-12-01,0.1327,14866.020000000019,11.0,4343.0,0.1309,0.1326,0.1309,10001079
2017-12-01 09:55:00,2017-12-01,0.134,48828.92999999997,36.0,4366.0,0.1326,0.134,0.1318,10001079
2017-12-01 09:56:00,2017-12-01,0.1344,63856.89000000002,47.0,4357.0,0.134,0.1322,0.1322,10001079
2017-12-01 09:57:00,2017-12-01,0.1326,16203.320000000007,12.0,4368.0,0.1322,0.1326,0.1322,10001079
2017-12-01 09:58:00,2017-12-01,0.1328,20186.669999999984,15.0,4368.0,0.1326,0.1318,0.1318,10001079
2017-12-01 09:59:00,2017-12-01,0.1318,16095.360000000044,12.0,4358.0,0.1318,0.1316,0.1316,10001079
2017-12-01 10:00:00,2017-12-01,0.1316,17181.070000000007,13.0,4364.0,0.1316,0.1296,0.1296,10001079
2017-12-01 10:01:00,2017-12-01,0.1314,2676.6199999999953,2.0,4364.0,0.1296,0.1314,0.1296,10001079
2017-12-01 10:02:00,2017-12-01,0.1314,13230.319999999949,10.0,4374.0,0.1314,0.1299,0.1299,10001079
2017-12-01 10:03:00,2017-12-01,0.1299,0.0,0.0,4374.0,0.1299,0.1299,0.1299,10001079
2017-12-01 10:04:00,2017-12-01,0.1299,13138.650000000025,10.0,4364.0,0.1299,0.129,0.129,10001079
2017-12-01 10:05:00,2017-12-01,0.1297,13209.940000000002,10.0,4360.0,0.129,0.1297,0.129,10001079
2017-12-01 10:06:00,2017-12-01,0.1296,30248.429999999997,23.0,4367.0,0.1296,0.1279,0.1279,10001079
2017-12-01 10:07:00,2017-12-01,0.1279,7667.2700000000195,6.0,4363.0,0.1279,0.1242,0.1242,10001079
2017-12-01 10:08:00,2017-12-01,0.1242,3767.4299999999935,3.0,4363.0,0.1242,0.1233,0.1233,10001079
2017-12-01 10:09:00,2017-12-01,0.1233,3767.4299999999935,3.0,4365.0,0.1233,0.1233,0.1233,10001079
2017-12-01 10:10:00,2017-12-01,0.1233,7507.369999999995,6.0,4365.0,0.1233,0.1227,0.1227,10001079
2017-12-01 10:11:00,2017-12-01,0.124,3780.669999999984,3.0,4367.0,0.1227,0.124,0.1227,10001079
2017-12-01 10:12:00,2017-12-01,0.124,28915.21000000002,23.0,4379.0,0.124,0.1232,0.1232,10001079
2017-12-01 10:13:00,2017-12-01,0.1232,0.0,0.0,4379.0,0.1232,0.1232,0.1232,10001079
2017-12-01 10:14:00,2017-12-01,0.1232,0.0,0.0,4379.0,0.1232,0.1232,0.1232,10001079
2017-12-01 10:15:00,2017-12-01,0.1266,12894.209999999963,10.0,4379.0,0.1232,0.1266,0.1232,10001079
2017-12-01 10:16:00,2017-12-01,0.1268,1291.4600000000792,1.0,4378.0,0.1266,0.1268,0.1266,10001079
2017-12-01 10:17:00,2017-12-01,0.1268,2566.6199999999953,2.0,4378.0,0.1268,0.126,0.126,10001079
2017-12-01 10:18:00,2017-12-01,0.1248,1271.0899999999674,1.0,4378.0,0.1248,0.1248,0.1248,10001079
2017-12-01 10:19:00,2017-12-01,0.1251,2548.290000000037,2.0,4376.0,0.1248,0.1251,0.1248,10001079
2017-12-01 10:20:00,2017-12-01,0.1251,0.0,0.0,4376.0,0.1251,0.1251,0.1251,10001079
2017-12-01 10:21:00,2017-12-01,0.1255,2556.429999999935,2.0,4376.0,0.1251,0.1255,0.1251,10001079
2017-12-01 10:22:00,2017-12-01,0.1255,0.0,0.0,4376.0,0.1255,0.1255,0.1255,10001079
2017-12-01 10:23:00,2017-12-01,0.1255,7626.530000000028,6.0,4376.0,0.1255,0.1248,0.1248,10001079
2017-12-01 10:24:00,2017-12-01,0.1248,0.0,0.0,4376.0,0.1248,0.1248,0.1248,10001079
2017-12-01 10:25:00,2017-12-01,0.1248,5015.089999999967,4.0,4375.0,0.1248,0.1231,0.1231,10001079
2017-12-01 10:26:00,2017-12-01,0.1231,8619.570000000065,7.0,4375.0,0.1231,0.1209,0.1209,10001079
2017-12-01 10:27:00,2017-12-01,0.1209,0.0,0.0,4375.0,0.1209,0.1209,0.1209,10001079
2017-12-01 10:28:00,2017-12-01,0.1225,1247.6599999999162,1.0,4374.0,0.1209,0.1225,0.1209,10001079
2017-12-01 10:29:00,2017-12-01,0.1225,0.0,0.0,4374.0,0.1225,0.1225,0.1225,10001079
2017-12-01 10:30:00,2017-12-01,0.1225,1226.2800000000282,1.0,4373.0,0.1225,0.1204,0.1204,10001079
2017-12-01 10:31:00,2017-12-01,0.1204,4882.680000000051,4.0,4371.0,0.1204,0.1197,0.1197,10001079
2017-12-01 10:32:00,2017-12-01,0.1202,6093.689999999944,5.0,4369.0,0.1197,0.1202,0.1193,10001079
2017-12-01 10:33:00,2017-12-01,0.1202,17021.170000000042,14.0,4365.0,0.1202,0.1193,0.1193,10001079
2017-12-01 10:34:00,2017-12-01,0.1194,13355.589999999967,11.0,4368.0,0.1193,0.1193,0.11900000000000001,10001079
2017-12-01 10:35:00,2017-12-01,0.1196,9738.900000000025,8.0,4360.0,0.1193,0.1196,0.1193,10001079
2017-12-01 10:36:00,2017-12-01,0.12,6090.630000000005,5.0,4360.0,0.1196,0.12,0.1195,10001079
2017-12-01 10:37:00,2017-12-01,0.1205,2454.579999999958,2.0,4359.0,0.12,0.1205,0.12,10001079
2017-12-01 10:38:00,2017-12-01,0.1205,1227.3000000000466,1.0,4358.0,0.1205,0.1205,0.1205,10001079
2017-12-01 10:39:00,2017-12-01,0.1205,133768.77000000002,109.0,4316.0,0.1205,0.1205,0.1204,10001079
2017-12-01 10:40:00,2017-12-01,0.1209,4923.429999999936,4.0,4312.0,0.1205,0.1209,0.1205,10001079
2017-12-01 10:41:00,2017-12-01,0.1209,19367.790000000037,16.0,4304.0,0.1209,0.1188,0.1188,10001079
2017-12-01 10:42:00,2017-12-01,0.1198,49623.35999999999,41.0,4294.0,0.1188,0.1198,0.1183,10001079
2017-12-01 10:43:00,2017-12-01,0.1198,3639.0999999999767,3.0,4291.0,0.1198,0.1191,0.1191,10001079
2017-12-01 10:44:00,2017-12-01,0.1206,8598.180000000051,7.0,4288.0,0.1191,0.1206,0.1191,10001079
2017-12-01 10:45:00,2017-12-01,0.121,4911.199999999953,4.0,4290.0,0.1206,0.1204,0.1204,10001079
2017-12-01 10:46:00,2017-12-01,0.121,113365.17000000006,92.0,4263.0,0.1204,0.1209,0.1204,10001079
2017-12-01 10:47:00,2017-12-01,0.121,13556.229999999981,11.0,4261.0,0.1209,0.121,0.1209,10001079
2017-12-01 10:48:00,2017-12-01,0.121,16017.949999999952,13.0,4254.0,0.121,0.121,0.121,10001079
2017-12-01 10:49:00,2017-12-01,0.121,0.0,0.0,4254.0,0.121,0.121,0.121,10001079
2017-12-01 10:50:00,2017-12-01,0.121,1223.2200000000885,1.0,4253.0,0.121,0.1201,0.1201,10001079
2017-12-01 10:51:00,2017-12-01,0.1201,0.0,0.0,4253.0,0.1201,0.1201,0.1201,10001079
2017-12-01 10:52:00,2017-12-01,0.1229,2503.469999999972,2.0,4255.0,0.1201,0.1229,0.1201,10001079
2017-12-01 10:53:00,2017-12-01,0.1241,37796.54000000004,30.0,4245.0,0.1229,0.1234,0.1229,10001079
2017-12-01 10:54:00,2017-12-01,0.1234,0.0,0.0,4245.0,0.1234,0.1234,0.1234,10001079
2017-12-01 10:55:00,2017-12-01,0.1234,0.0,0.0,4245.0,0.1234,0.1234,0.1234,10001079
2017-12-01 10:56:00,2017-12-01,0.1234,0.0,0.0,4245.0,0.1234,0.1234,0.1234,10001079
2017-12-01 10:57:00,2017-12-01,0.1234,0.0,0.0,4245.0,0.1234,0.1234,0.1234,10001079
2017-12-01 10:58:00,2017-12-01,0.124,198552.5,158.0,4210.0,0.1234,0.12300000000000001,0.12300000000000001,10001079
2017-12-01 10:59:00,2017-12-01,0.12300000000000001,0.0,0.0,4210.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001079
2017-12-01 11:00:00,2017-12-01,0.124,2525.879999999888,2.0,4211.0,0.12300000000000001,0.124,0.12300000000000001,10001079
2017-12-01 11:01:00,2017-12-01,0.1247,2540.140000000131,2.0,4211.0,0.124,0.1247,0.124,10001079
2017-12-01 11:02:00,2017-12-01,0.1253,5103.699999999953,4.0,4214.0,0.1247,0.1253,0.1247,10001079
2017-12-01 11:03:00,2017-12-01,0.1253,0.0,0.0,4214.0,0.1253,0.1253,0.1253,10001079
2017-12-01 11:04:00,2017-12-01,0.1253,0.0,0.0,4214.0,0.1253,0.1253,0.1253,10001079
2017-12-01 11:05:00,2017-12-01,0.1255,76570.83000000007,60.0,4223.0,0.1253,0.1254,0.1247,10001079
2017-12-01 11:06:00,2017-12-01,0.1274,2595.1399999998976,2.0,4225.0,0.1254,0.1274,0.1254,10001079
2017-12-01 11:07:00,2017-12-01,0.1284,14354.73999999999,11.0,4236.0,0.1274,0.1284,0.1274,10001079
2017-12-01 11:08:00,2017-12-01,0.1294,5271.75,4.0,4238.0,0.1284,0.1294,0.1284,10001079
2017-12-01 11:09:00,2017-12-01,0.1294,19570.47999999998,15.0,4241.0,0.1294,0.1279,0.1279,10001079
2017-12-01 11:10:00,2017-12-01,0.1279,0.0,0.0,4241.0,0.1279,0.1279,0.1279,10001079
2017-12-01 11:11:00,2017-12-01,0.129,131396.68999999994,100.0,4212.0,0.1279,0.129,0.1279,10001079
2017-12-01 11:12:00,2017-12-01,0.1299,7932.070000000064,6.0,4210.0,0.129,0.1299,0.129,10001079
2017-12-01 11:13:00,2017-12-01,0.1299,1323.0400000000373,1.0,4210.0,0.1299,0.1299,0.1299,10001079
2017-12-01 11:14:00,2017-12-01,0.1299,0.0,0.0,4210.0,0.1299,0.1299,0.1299,10001079
2017-12-01 11:15:00,2017-12-01,0.1307,1331.1699999999255,1.0,4210.0,0.1299,0.1307,0.1299,10001079
2017-12-01 11:16:00,2017-12-01,0.1322,25463.52000000002,19.0,4229.0,0.1307,0.1322,0.1307,10001079
2017-12-01 11:17:00,2017-12-01,0.1326,41604.70999999996,31.0,4258.0,0.1325,0.1303,0.1303,10001079
2017-12-01 11:18:00,2017-12-01,0.1313,4011.870000000112,3.0,4258.0,0.1303,0.1313,0.1303,10001079
2017-12-01 11:19:00,2017-12-01,0.1313,0.0,0.0,4258.0,0.1313,0.1313,0.1313,10001079
2017-12-01 11:20:00,2017-12-01,0.1313,0.0,0.0,4258.0,0.1313,0.1313,0.1313,10001079
2017-12-01 11:21:00,2017-12-01,0.1313,0.0,0.0,4258.0,0.1313,0.1313,0.1313,10001079
2017-12-01 11:22:00,2017-12-01,0.1313,0.0,0.0,4258.0,0.1313,0.1313,0.1313,10001079
2017-12-01 11:23:00,2017-12-01,0.1317,13413.649999999907,10.0,4258.0,0.1313,0.1317,0.1313,10001079
2017-12-01 11:24:00,2017-12-01,0.1317,0.0,0.0,4258.0,0.1317,0.1317,0.1317,10001079
2017-12-01 11:25:00,2017-12-01,0.1321,10759.430000000168,8.0,4260.0,0.1317,0.1321,0.1317,10001079
2017-12-01 11:26:00,2017-12-01,0.1321,5363.419999999926,4.0,4256.0,0.1321,0.1317,0.1316,10001079
2017-12-01 11:27:00,2017-12-01,0.1357,24628.349999999857,18.0,4245.0,0.1317,0.1341,0.1317,10001079
2017-12-01 11:28:00,2017-12-01,0.136,16572.01000000001,12.0,4249.0,0.1341,0.136,0.1341,10001079
2017-12-01 11:29:00,2017-12-01,0.1363,1388.2200000002051,1.0,4250.0,0.136,0.1363,0.136,10001079
2017-12-01 11:30:00,2017-12-01,0.1363,0.0,0.0,4250.0,0.1363,0.1363,0.1363,10001079
2017-12-01 13:01:00,2017-12-01,0.1375,38790.58999999985,28.0,4254.0,0.1363,0.135,0.1348,10001079
2017-12-01 13:02:00,2017-12-01,0.1364,61937.020000000026,45.0,4241.0,0.135,0.1364,0.1347,10001079
2017-12-01 13:03:00,2017-12-01,0.1364,9673.709999999965,7.0,4240.0,0.1364,0.1356,0.1356,10001079
2017-12-01 13:04:00,2017-12-01,0.1365,5558.9799999999805,4.0,4240.0,0.1356,0.1365,0.1356,10001079
2017-12-01 13:05:00,2017-12-01,0.1369,5574.25,4.0,4243.0,0.1365,0.1369,0.1365,10001079
2017-12-01 13:06:00,2017-12-01,0.1369,27682.830000000078,20.0,4253.0,0.1369,0.1359,0.1359,10001079
2017-12-01 13:07:00,2017-12-01,0.1359,0.0,0.0,4253.0,0.1359,0.1359,0.1359,10001079
2017-12-01 13:08:00,2017-12-01,0.1367,22225.709999999966,16.0,4242.0,0.1359,0.1364,0.1359,10001079
2017-12-01 13:09:00,2017-12-01,0.1364,2751.979999999981,2.0,4242.0,0.1364,0.1351,0.1351,10001079
2017-12-01 13:10:00,2017-12-01,0.1351,1354.6100000001024,1.0,4243.0,0.1351,0.133,0.133,10001079
2017-12-01 13:11:00,2017-12-01,0.1333,12213.849999999858,9.0,4244.0,0.133,0.1332,0.133,10001079
