datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-26 09:36:00,2018-03-26,0.1483,19257.0,13.0,4313.0,0.1483,0.1479,0.1479,10001229
2018-03-26 09:37:00,2018-03-26,0.14800000000000002,10348.0,7.0,4311.0,0.1479,0.14800000000000002,0.1469,10001229
2018-03-26 09:38:00,2018-03-26,0.14800000000000002,19092.0,13.0,4306.0,0.14800000000000002,0.1468,0.1468,10001229
2018-03-26 09:39:00,2018-03-26,0.1486,8908.0,6.0,4305.0,0.1468,0.1486,0.1468,10001229
2018-03-26 09:40:00,2018-03-26,0.1486,13359.0,9.0,4300.0,0.1486,0.1483,0.1483,10001229
2018-03-26 09:41:00,2018-03-26,0.1498,4494.0,3.0,4297.0,0.1483,0.1498,0.1483,10001229
2018-03-26 09:42:00,2018-03-26,0.1498,0.0,0.0,4297.0,0.1498,0.1498,0.1498,10001229
2018-03-26 09:43:00,2018-03-26,0.1514,37820.0,25.0,4300.0,0.1498,0.151,0.1498,10001229
2018-03-26 09:44:00,2018-03-26,0.1526,16714.0,11.0,4300.0,0.151,0.1526,0.1507,10001229
2018-03-26 09:45:00,2018-03-26,0.1544,30880.0,20.0,4300.0,0.1526,0.1544,0.1526,10001229
2018-03-26 09:46:00,2018-03-26,0.1544,0.0,0.0,4300.0,0.1544,0.1544,0.1544,10001229
2018-03-26 09:47:00,2018-03-26,0.1544,76400.0,50.0,4323.0,0.1544,0.1528,0.1528,10001229
2018-03-26 09:48:00,2018-03-26,0.1538,16904.0,11.0,4314.0,0.1528,0.1538,0.1528,10001229
2018-03-26 09:49:00,2018-03-26,0.1546,18468.0,12.0,4302.0,0.1538,0.1546,0.1532,10001229
2018-03-26 09:50:00,2018-03-26,0.1546,0.0,0.0,4302.0,0.1546,0.1546,0.1546,10001229
2018-03-26 09:51:00,2018-03-26,0.1546,33616.0,22.0,4290.0,0.1546,0.153,0.1525,10001229
2018-03-26 09:52:00,2018-03-26,0.153,18360.0,12.0,4280.0,0.153,0.153,0.153,10001229
2018-03-26 09:53:00,2018-03-26,0.1537,30617.0,20.0,4275.0,0.153,0.1537,0.1525,10001229
2018-03-26 09:54:00,2018-03-26,0.1548,23122.0,15.0,4262.0,0.1537,0.1546,0.1534,10001229
2018-03-26 09:55:00,2018-03-26,0.1546,55528.0,36.0,4239.0,0.1546,0.154,0.154,10001229
2018-03-26 09:56:00,2018-03-26,0.154,0.0,0.0,4239.0,0.154,0.154,0.154,10001229
2018-03-26 09:57:00,2018-03-26,0.1544,9264.0,6.0,4233.0,0.154,0.1544,0.154,10001229
2018-03-26 09:58:00,2018-03-26,0.1544,0.0,0.0,4233.0,0.1544,0.1544,0.1544,10001229
2018-03-26 09:59:00,2018-03-26,0.1544,0.0,0.0,4233.0,0.1544,0.1544,0.1544,10001229
2018-03-26 10:00:00,2018-03-26,0.1544,7576.0,5.0,4230.0,0.1544,0.1515,0.1515,10001229
2018-03-26 10:01:00,2018-03-26,0.1515,1515.0,1.0,4230.0,0.1515,0.1515,0.1515,10001229
2018-03-26 10:02:00,2018-03-26,0.1515,7575.0,5.0,4227.0,0.1515,0.1515,0.1515,10001229
2018-03-26 10:03:00,2018-03-26,0.1515,0.0,0.0,4227.0,0.1515,0.1515,0.1515,10001229
2018-03-26 10:04:00,2018-03-26,0.1515,0.0,0.0,4227.0,0.1515,0.1515,0.1515,10001229
2018-03-26 10:05:00,2018-03-26,0.1515,31449.0,21.0,4207.0,0.1515,0.1498,0.1489,10001229
2018-03-26 10:06:00,2018-03-26,0.1498,1498.0,1.0,4206.0,0.1498,0.1498,0.1498,10001229
2018-03-26 10:07:00,2018-03-26,0.1499,1499.0,1.0,4205.0,0.1498,0.1499,0.1498,10001229
2018-03-26 10:08:00,2018-03-26,0.1499,35684.0,24.0,4202.0,0.1499,0.1487,0.1483,10001229
2018-03-26 10:09:00,2018-03-26,0.1487,10390.0,7.0,4202.0,0.1487,0.1485,0.14800000000000002,10001229
2018-03-26 10:10:00,2018-03-26,0.1485,0.0,0.0,4202.0,0.1485,0.1485,0.1485,10001229
2018-03-26 10:11:00,2018-03-26,0.1485,1473.0,1.0,4202.0,0.1485,0.1473,0.1473,10001229
2018-03-26 10:12:00,2018-03-26,0.1473,10298.0,7.0,4195.0,0.1473,0.1471,0.1471,10001229
2018-03-26 10:13:00,2018-03-26,0.1472,7356.0,5.0,4191.0,0.1471,0.1471,0.1471,10001229
2018-03-26 10:14:00,2018-03-26,0.1471,4410.0,3.0,4189.0,0.1471,0.1471,0.1468,10001229
2018-03-26 10:15:00,2018-03-26,0.1471,0.0,0.0,4189.0,0.1471,0.1471,0.1471,10001229
2018-03-26 10:16:00,2018-03-26,0.1479,14790.0,10.0,4179.0,0.1471,0.1479,0.1471,10001229
2018-03-26 10:17:00,2018-03-26,0.1479,23611.0,16.0,4164.0,0.1479,0.147,0.147,10001229
2018-03-26 10:18:00,2018-03-26,0.147,16166.0,11.0,4155.0,0.147,0.1468,0.1468,10001229
2018-03-26 10:19:00,2018-03-26,0.1468,0.0,0.0,4155.0,0.1468,0.1468,0.1468,10001229
2018-03-26 10:20:00,2018-03-26,0.1468,0.0,0.0,4155.0,0.1468,0.1468,0.1468,10001229
2018-03-26 10:21:00,2018-03-26,0.14800000000000002,14800.0,10.0,4145.0,0.1468,0.14800000000000002,0.1468,10001229
2018-03-26 10:22:00,2018-03-26,0.14800000000000002,0.0,0.0,4145.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-03-26 10:23:00,2018-03-26,0.14800000000000002,0.0,0.0,4145.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-03-26 10:24:00,2018-03-26,0.14800000000000002,1466.0,1.0,4145.0,0.14800000000000002,0.1466,0.1466,10001229
2018-03-26 10:25:00,2018-03-26,0.1466,0.0,0.0,4145.0,0.1466,0.1466,0.1466,10001229
2018-03-26 10:26:00,2018-03-26,0.1466,0.0,0.0,4145.0,0.1466,0.1466,0.1466,10001229
2018-03-26 10:27:00,2018-03-26,0.1466,0.0,0.0,4145.0,0.1466,0.1466,0.1466,10001229
2018-03-26 10:28:00,2018-03-26,0.1466,0.0,0.0,4145.0,0.1466,0.1466,0.1466,10001229
2018-03-26 10:29:00,2018-03-26,0.1466,0.0,0.0,4145.0,0.1466,0.1466,0.1466,10001229
2018-03-26 10:30:00,2018-03-26,0.1466,0.0,0.0,4145.0,0.1466,0.1466,0.1466,10001229
2018-03-26 10:31:00,2018-03-26,0.1488,1488.0,1.0,4144.0,0.1466,0.1488,0.1466,10001229
2018-03-26 10:32:00,2018-03-26,0.1495,1495.0,1.0,4143.0,0.1488,0.1495,0.1488,10001229
2018-03-26 10:33:00,2018-03-26,0.1495,0.0,0.0,4143.0,0.1495,0.1495,0.1495,10001229
2018-03-26 10:34:00,2018-03-26,0.1495,0.0,0.0,4143.0,0.1495,0.1495,0.1495,10001229
2018-03-26 10:35:00,2018-03-26,0.1495,8949.0,6.0,4137.0,0.1495,0.1492,0.1492,10001229
2018-03-26 10:36:00,2018-03-26,0.1492,0.0,0.0,4137.0,0.1492,0.1492,0.1492,10001229
2018-03-26 10:37:00,2018-03-26,0.1492,0.0,0.0,4137.0,0.1492,0.1492,0.1492,10001229
2018-03-26 10:38:00,2018-03-26,0.1492,0.0,0.0,4137.0,0.1492,0.1492,0.1492,10001229
2018-03-26 10:39:00,2018-03-26,0.1492,0.0,0.0,4137.0,0.1492,0.1492,0.1492,10001229
2018-03-26 10:40:00,2018-03-26,0.1492,0.0,0.0,4137.0,0.1492,0.1492,0.1492,10001229
2018-03-26 10:41:00,2018-03-26,0.1492,0.0,0.0,4137.0,0.1492,0.1492,0.1492,10001229
2018-03-26 10:42:00,2018-03-26,0.1492,0.0,0.0,4137.0,0.1492,0.1492,0.1492,10001229
2018-03-26 10:43:00,2018-03-26,0.1492,0.0,0.0,4137.0,0.1492,0.1492,0.1492,10001229
2018-03-26 10:44:00,2018-03-26,0.1492,51760.0,35.0,4117.0,0.1492,0.1482,0.1476,10001229
2018-03-26 10:45:00,2018-03-26,0.1482,0.0,0.0,4117.0,0.1482,0.1482,0.1482,10001229
2018-03-26 10:46:00,2018-03-26,0.1482,0.0,0.0,4117.0,0.1482,0.1482,0.1482,10001229
2018-03-26 10:47:00,2018-03-26,0.1482,0.0,0.0,4117.0,0.1482,0.1482,0.1482,10001229
2018-03-26 10:48:00,2018-03-26,0.1482,0.0,0.0,4117.0,0.1482,0.1482,0.1482,10001229
2018-03-26 10:49:00,2018-03-26,0.1482,0.0,0.0,4117.0,0.1482,0.1482,0.1482,10001229
2018-03-26 10:50:00,2018-03-26,0.1482,0.0,0.0,4117.0,0.1482,0.1482,0.1482,10001229
2018-03-26 10:51:00,2018-03-26,0.1482,32441.0,22.0,4096.0,0.1482,0.147,0.1469,10001229
2018-03-26 10:52:00,2018-03-26,0.147,19058.0,13.0,4086.0,0.147,0.1465,0.1465,10001229
2018-03-26 10:53:00,2018-03-26,0.1465,1465.0,1.0,4087.0,0.1465,0.1465,0.1465,10001229
2018-03-26 10:54:00,2018-03-26,0.1465,23299.0,16.0,4076.0,0.1465,0.1455,0.1455,10001229
2018-03-26 10:55:00,2018-03-26,0.1455,0.0,0.0,4076.0,0.1455,0.1455,0.1455,10001229
2018-03-26 10:56:00,2018-03-26,0.1455,0.0,0.0,4076.0,0.1455,0.1455,0.1455,10001229
2018-03-26 10:57:00,2018-03-26,0.1455,0.0,0.0,4076.0,0.1455,0.1455,0.1455,10001229
2018-03-26 10:58:00,2018-03-26,0.1455,31888.0,22.0,4055.0,0.1455,0.1455,0.1449,10001229
2018-03-26 10:59:00,2018-03-26,0.1455,0.0,0.0,4055.0,0.1455,0.1455,0.1455,10001229
2018-03-26 11:00:00,2018-03-26,0.1455,0.0,0.0,4055.0,0.1455,0.1455,0.1455,10001229
2018-03-26 11:01:00,2018-03-26,0.1455,0.0,0.0,4055.0,0.1455,0.1455,0.1455,10001229
2018-03-26 11:02:00,2018-03-26,0.1455,0.0,0.0,4055.0,0.1455,0.1455,0.1455,10001229
2018-03-26 11:03:00,2018-03-26,0.1455,0.0,0.0,4055.0,0.1455,0.1455,0.1455,10001229
2018-03-26 11:04:00,2018-03-26,0.1455,0.0,0.0,4055.0,0.1455,0.1455,0.1455,10001229
2018-03-26 11:05:00,2018-03-26,0.14800000000000002,1480.0,1.0,4055.0,0.1455,0.14800000000000002,0.1455,10001229
2018-03-26 11:06:00,2018-03-26,0.14800000000000002,14780.0,10.0,4045.0,0.14800000000000002,0.1478,0.1478,10001229
2018-03-26 11:07:00,2018-03-26,0.1478,0.0,0.0,4045.0,0.1478,0.1478,0.1478,10001229
2018-03-26 11:08:00,2018-03-26,0.1478,1460.0,1.0,4044.0,0.1478,0.146,0.146,10001229
2018-03-26 11:09:00,2018-03-26,0.146,5837.0,4.0,4041.0,0.146,0.1459,0.1458,10001229
2018-03-26 11:10:00,2018-03-26,0.1459,29131.0,20.0,4041.0,0.1459,0.1456,0.1456,10001229
2018-03-26 11:11:00,2018-03-26,0.1456,0.0,0.0,4041.0,0.1456,0.1456,0.1456,10001229
2018-03-26 11:12:00,2018-03-26,0.1456,4330.0,3.0,4041.0,0.1456,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 11:13:00,2018-03-26,0.14400000000000002,0.0,0.0,4041.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 11:14:00,2018-03-26,0.14400000000000002,1434.0,1.0,4041.0,0.14400000000000002,0.1434,0.1434,10001229
2018-03-26 11:15:00,2018-03-26,0.1434,0.0,0.0,4041.0,0.1434,0.1434,0.1434,10001229
2018-03-26 11:16:00,2018-03-26,0.1443,1443.0,1.0,4042.0,0.1434,0.1443,0.1434,10001229
2018-03-26 11:17:00,2018-03-26,0.1444,30298.0,21.0,4044.0,0.1443,0.1441,0.1437,10001229
2018-03-26 11:18:00,2018-03-26,0.1441,1428.0,1.0,4044.0,0.1441,0.1428,0.1428,10001229
2018-03-26 11:19:00,2018-03-26,0.1432,17181.0,12.0,4038.0,0.1428,0.1431,0.1428,10001229
2018-03-26 11:20:00,2018-03-26,0.1431,0.0,0.0,4038.0,0.1431,0.1431,0.1431,10001229
2018-03-26 11:21:00,2018-03-26,0.1431,70545.0,50.0,4010.0,0.1431,0.1404,0.1404,10001229
2018-03-26 11:22:00,2018-03-26,0.1414,1414.0,1.0,4010.0,0.1414,0.1414,0.1414,10001229
2018-03-26 11:23:00,2018-03-26,0.1414,0.0,0.0,4010.0,0.1414,0.1414,0.1414,10001229
2018-03-26 11:24:00,2018-03-26,0.1423,1423.0,1.0,4010.0,0.1414,0.1423,0.1414,10001229
2018-03-26 11:25:00,2018-03-26,0.1443,27391.0,19.0,4022.0,0.1423,0.1442,0.1423,10001229
2018-03-26 11:26:00,2018-03-26,0.1442,1438.0,1.0,4023.0,0.1442,0.1438,0.1438,10001229
2018-03-26 11:27:00,2018-03-26,0.1438,0.0,0.0,4023.0,0.1438,0.1438,0.1438,10001229
2018-03-26 11:28:00,2018-03-26,0.14400000000000002,4318.0,3.0,4026.0,0.1438,0.14400000000000002,0.1438,10001229
2018-03-26 11:29:00,2018-03-26,0.14400000000000002,2880.0,2.0,4028.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 11:30:00,2018-03-26,0.14400000000000002,0.0,0.0,4028.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 13:01:00,2018-03-26,0.14400000000000002,0.0,0.0,4028.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 13:02:00,2018-03-26,0.1448,14445.0,10.0,4034.0,0.14400000000000002,0.1445,0.14400000000000002,10001229
2018-03-26 13:03:00,2018-03-26,0.1445,0.0,0.0,4034.0,0.1445,0.1445,0.1445,10001229
2018-03-26 13:04:00,2018-03-26,0.1445,0.0,0.0,4034.0,0.1445,0.1445,0.1445,10001229
2018-03-26 13:05:00,2018-03-26,0.1445,0.0,0.0,4034.0,0.1445,0.1445,0.1445,10001229
2018-03-26 13:06:00,2018-03-26,0.1445,0.0,0.0,4034.0,0.1445,0.1445,0.1445,10001229
2018-03-26 13:07:00,2018-03-26,0.1445,0.0,0.0,4034.0,0.1445,0.1445,0.1445,10001229
2018-03-26 13:08:00,2018-03-26,0.1445,2883.0,2.0,4036.0,0.1445,0.1442,0.1441,10001229
2018-03-26 13:09:00,2018-03-26,0.1443,15854.0,11.0,4037.0,0.1442,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 13:10:00,2018-03-26,0.1441,7205.0,5.0,4038.0,0.14400000000000002,0.1441,0.14400000000000002,10001229
2018-03-26 13:11:00,2018-03-26,0.1441,0.0,0.0,4038.0,0.1441,0.1441,0.1441,10001229
2018-03-26 13:12:00,2018-03-26,0.1441,0.0,0.0,4038.0,0.1441,0.1441,0.1441,10001229
2018-03-26 13:13:00,2018-03-26,0.1443,2881.0,2.0,4036.0,0.1441,0.1443,0.1438,10001229
2018-03-26 13:14:00,2018-03-26,0.1443,1430.0,1.0,4037.0,0.1443,0.14300000000000002,0.14300000000000002,10001229
2018-03-26 13:15:00,2018-03-26,0.14300000000000002,0.0,0.0,4037.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-03-26 13:16:00,2018-03-26,0.1439,10031.0,7.0,4036.0,0.14300000000000002,0.1439,0.1425,10001229
2018-03-26 13:17:00,2018-03-26,0.1439,0.0,0.0,4036.0,0.1439,0.1439,0.1439,10001229
2018-03-26 13:18:00,2018-03-26,0.1442,15862.0,11.0,4036.0,0.1439,0.1442,0.1439,10001229
2018-03-26 13:19:00,2018-03-26,0.1442,0.0,0.0,4036.0,0.1442,0.1442,0.1442,10001229
2018-03-26 13:20:00,2018-03-26,0.1473,49818.0,34.0,4036.0,0.1442,0.147,0.1442,10001229
2018-03-26 13:21:00,2018-03-26,0.147,36198.0,25.0,4026.0,0.147,0.1446,0.1446,10001229
2018-03-26 13:22:00,2018-03-26,0.1466,43960.0,30.0,3999.0,0.1446,0.1465,0.1446,10001229
2018-03-26 13:23:00,2018-03-26,0.1465,0.0,0.0,3999.0,0.1465,0.1465,0.1465,10001229
2018-03-26 13:24:00,2018-03-26,0.1465,0.0,0.0,3999.0,0.1465,0.1465,0.1465,10001229
2018-03-26 13:25:00,2018-03-26,0.1465,15851.0,11.0,3999.0,0.1465,0.1441,0.1441,10001229
2018-03-26 13:26:00,2018-03-26,0.1441,0.0,0.0,3999.0,0.1441,0.1441,0.1441,10001229
2018-03-26 13:27:00,2018-03-26,0.145,14500.0,10.0,3993.0,0.1441,0.145,0.1441,10001229
2018-03-26 13:28:00,2018-03-26,0.1464,21802.0,15.0,4000.0,0.1464,0.1453,0.1452,10001229
2018-03-26 13:29:00,2018-03-26,0.146,10157.0,7.0,3998.0,0.1453,0.1449,0.1449,10001229
2018-03-26 13:30:00,2018-03-26,0.1449,0.0,0.0,3998.0,0.1449,0.1449,0.1449,10001229
2018-03-26 13:31:00,2018-03-26,0.1449,0.0,0.0,3998.0,0.1449,0.1449,0.1449,10001229
2018-03-26 13:32:00,2018-03-26,0.1449,36019.0,25.0,3993.0,0.1449,0.1437,0.1437,10001229
2018-03-26 13:33:00,2018-03-26,0.1437,8562.0,6.0,3996.0,0.1437,0.1427,0.1427,10001229
2018-03-26 13:34:00,2018-03-26,0.1427,18409.0,13.0,4003.0,0.1427,0.1415,0.1415,10001229
2018-03-26 13:35:00,2018-03-26,0.1416,16986.0,12.0,4003.0,0.1415,0.1415,0.1415,10001229
2018-03-26 13:36:00,2018-03-26,0.1415,28170.0,20.0,4019.0,0.1415,0.1408,0.1408,10001229
2018-03-26 13:37:00,2018-03-26,0.1408,8448.0,6.0,4025.0,0.1408,0.1408,0.1408,10001229
2018-03-26 13:38:00,2018-03-26,0.1408,0.0,0.0,4025.0,0.1408,0.1408,0.1408,10001229
2018-03-26 13:39:00,2018-03-26,0.1412,5648.0,4.0,4021.0,0.1408,0.1412,0.1408,10001229
2018-03-26 13:40:00,2018-03-26,0.1412,0.0,0.0,4021.0,0.1412,0.1412,0.1412,10001229
2018-03-26 13:41:00,2018-03-26,0.1412,1412.0,1.0,4020.0,0.1412,0.1412,0.1412,10001229
2018-03-26 13:42:00,2018-03-26,0.1412,0.0,0.0,4020.0,0.1412,0.1412,0.1412,10001229
2018-03-26 13:43:00,2018-03-26,0.1412,1411.0,1.0,4020.0,0.1412,0.1411,0.1411,10001229
2018-03-26 13:44:00,2018-03-26,0.1411,12699.0,9.0,4012.0,0.1411,0.1411,0.1411,10001229
2018-03-26 13:45:00,2018-03-26,0.1411,2817.0,2.0,4012.0,0.1411,0.1407,0.1407,10001229
2018-03-26 13:46:00,2018-03-26,0.1407,0.0,0.0,4012.0,0.1407,0.1407,0.1407,10001229
2018-03-26 13:47:00,2018-03-26,0.1407,14055.0,10.0,4013.0,0.1407,0.1405,0.1405,10001229
2018-03-26 13:48:00,2018-03-26,0.1405,0.0,0.0,4013.0,0.1405,0.1405,0.1405,10001229
2018-03-26 13:49:00,2018-03-26,0.1407,64676.0,46.0,4000.0,0.1405,0.1406,0.1405,10001229
2018-03-26 13:50:00,2018-03-26,0.1421,4263.0,3.0,4000.0,0.1406,0.1421,0.1406,10001229
2018-03-26 13:51:00,2018-03-26,0.1421,7070.0,5.0,4000.0,0.1421,0.1414,0.1414,10001229
2018-03-26 13:52:00,2018-03-26,0.1414,0.0,0.0,4000.0,0.1414,0.1414,0.1414,10001229
2018-03-26 13:53:00,2018-03-26,0.1414,19658.0,14.0,4011.0,0.1414,0.1402,0.1402,10001229
2018-03-26 13:54:00,2018-03-26,0.1402,0.0,0.0,4011.0,0.1402,0.1402,0.1402,10001229
2018-03-26 13:55:00,2018-03-26,0.1402,0.0,0.0,4011.0,0.1402,0.1402,0.1402,10001229
2018-03-26 13:56:00,2018-03-26,0.1402,0.0,0.0,4011.0,0.1402,0.1402,0.1402,10001229
2018-03-26 13:57:00,2018-03-26,0.1402,11054.0,8.0,4017.0,0.1402,0.138,0.138,10001229
2018-03-26 13:58:00,2018-03-26,0.138,1375.0,1.0,4016.0,0.138,0.1375,0.1375,10001229
2018-03-26 13:59:00,2018-03-26,0.1382,1382.0,1.0,4016.0,0.1375,0.1382,0.1375,10001229
2018-03-26 14:00:00,2018-03-26,0.1382,0.0,0.0,4016.0,0.1382,0.1382,0.1382,10001229
2018-03-26 14:01:00,2018-03-26,0.1382,0.0,0.0,4016.0,0.1382,0.1382,0.1382,10001229
2018-03-26 14:02:00,2018-03-26,0.1391,1391.0,1.0,4015.0,0.1382,0.1391,0.1382,10001229
2018-03-26 14:03:00,2018-03-26,0.1398,1398.0,1.0,4014.0,0.1391,0.1398,0.1391,10001229
2018-03-26 14:04:00,2018-03-26,0.1398,0.0,0.0,4014.0,0.1398,0.1398,0.1398,10001229
2018-03-26 14:05:00,2018-03-26,0.1437,10059.0,7.0,4014.0,0.1398,0.1437,0.1398,10001229
2018-03-26 14:06:00,2018-03-26,0.1437,0.0,0.0,4014.0,0.1437,0.1437,0.1437,10001229
2018-03-26 14:07:00,2018-03-26,0.1459,2915.0,2.0,4015.0,0.1437,0.1459,0.1437,10001229
2018-03-26 14:08:00,2018-03-26,0.146,20428.0,14.0,4015.0,0.1459,0.1456,0.1456,10001229
2018-03-26 14:09:00,2018-03-26,0.1464,14605.0,10.0,4010.0,0.1456,0.1464,0.1456,10001229
2018-03-26 14:10:00,2018-03-26,0.1464,0.0,0.0,4010.0,0.1464,0.1464,0.1464,10001229
2018-03-26 14:11:00,2018-03-26,0.1464,0.0,0.0,4010.0,0.1464,0.1464,0.1464,10001229
2018-03-26 14:12:00,2018-03-26,0.1464,0.0,0.0,4010.0,0.1464,0.1464,0.1464,10001229
2018-03-26 14:13:00,2018-03-26,0.1464,0.0,0.0,4010.0,0.1464,0.1464,0.1464,10001229
2018-03-26 14:14:00,2018-03-26,0.1464,31966.0,22.0,4006.0,0.1464,0.1453,0.1453,10001229
2018-03-26 14:15:00,2018-03-26,0.1469,10283.0,7.0,4006.0,0.1453,0.1469,0.1453,10001229
2018-03-26 14:16:00,2018-03-26,0.1469,29380.0,20.0,3986.0,0.1469,0.1469,0.1469,10001229
2018-03-26 14:17:00,2018-03-26,0.1469,0.0,0.0,3986.0,0.1469,0.1469,0.1469,10001229
2018-03-26 14:18:00,2018-03-26,0.1469,4311.0,3.0,3983.0,0.1469,0.1437,0.1437,10001229
2018-03-26 14:19:00,2018-03-26,0.1471,13135.0,9.0,3979.0,0.1437,0.1458,0.1437,10001229
2018-03-26 14:20:00,2018-03-26,0.1462,7302.0,5.0,3977.0,0.1462,0.1462,0.1462,10001229
2018-03-26 14:21:00,2018-03-26,0.1462,0.0,0.0,3977.0,0.1462,0.1462,0.1462,10001229
2018-03-26 14:22:00,2018-03-26,0.1479,14783.0,10.0,3977.0,0.1462,0.1478,0.1462,10001229
2018-03-26 14:23:00,2018-03-26,0.1478,1475.0,1.0,3977.0,0.1478,0.1475,0.1475,10001229
2018-03-26 14:24:00,2018-03-26,0.1475,1475.0,1.0,3977.0,0.1475,0.1475,0.1475,10001229
2018-03-26 14:25:00,2018-03-26,0.1475,0.0,0.0,3977.0,0.1475,0.1475,0.1475,10001229
2018-03-26 14:26:00,2018-03-26,0.1497,29923.0,20.0,3985.0,0.1475,0.1497,0.1475,10001229
2018-03-26 14:27:00,2018-03-26,0.1497,0.0,0.0,3985.0,0.1497,0.1497,0.1497,10001229
2018-03-26 14:28:00,2018-03-26,0.1497,0.0,0.0,3985.0,0.1497,0.1497,0.1497,10001229
2018-03-26 14:29:00,2018-03-26,0.1497,14860.0,10.0,3975.0,0.1497,0.1486,0.1486,10001229
2018-03-26 14:30:00,2018-03-26,0.1486,35100.0,24.0,3987.0,0.1486,0.1458,0.1458,10001229
2018-03-26 14:31:00,2018-03-26,0.1458,0.0,0.0,3987.0,0.1458,0.1458,0.1458,10001229
2018-03-26 14:32:00,2018-03-26,0.1458,0.0,0.0,3987.0,0.1458,0.1458,0.1458,10001229
2018-03-26 14:33:00,2018-03-26,0.1458,0.0,0.0,3987.0,0.1458,0.1458,0.1458,10001229
2018-03-26 14:34:00,2018-03-26,0.1458,8712.0,6.0,3993.0,0.1458,0.1452,0.1452,10001229
2018-03-26 14:35:00,2018-03-26,0.1453,8718.0,6.0,3999.0,0.1453,0.1453,0.1453,10001229
2018-03-26 14:36:00,2018-03-26,0.1453,0.0,0.0,3999.0,0.1453,0.1453,0.1453,10001229
2018-03-26 14:37:00,2018-03-26,0.1453,4332.0,3.0,3996.0,0.1453,0.1444,0.1444,10001229
2018-03-26 14:38:00,2018-03-26,0.1444,0.0,0.0,3996.0,0.1444,0.1444,0.1444,10001229
2018-03-26 14:39:00,2018-03-26,0.1444,0.0,0.0,3996.0,0.1444,0.1444,0.1444,10001229
2018-03-26 14:40:00,2018-03-26,0.1444,17256.0,12.0,4008.0,0.1444,0.1438,0.1438,10001229
2018-03-26 14:41:00,2018-03-26,0.14400000000000002,5760.0,4.0,4008.0,0.1438,0.14400000000000002,0.1438,10001229
2018-03-26 14:42:00,2018-03-26,0.14400000000000002,0.0,0.0,4008.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 14:43:00,2018-03-26,0.14400000000000002,0.0,0.0,4008.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 14:44:00,2018-03-26,0.14400000000000002,0.0,0.0,4008.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 14:45:00,2018-03-26,0.14400000000000002,0.0,0.0,4008.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-26 14:46:00,2018-03-26,0.1475,1475.0,1.0,4008.0,0.14400000000000002,0.1475,0.14400000000000002,10001229
2018-03-26 14:47:00,2018-03-26,0.1475,0.0,0.0,4008.0,0.1475,0.1475,0.1475,10001229
2018-03-26 14:48:00,2018-03-26,0.1475,14710.0,10.0,3998.0,0.1475,0.1471,0.1471,10001229
2018-03-26 14:49:00,2018-03-26,0.1471,32360.0,22.0,3976.0,0.1471,0.147,0.147,10001229
2018-03-26 14:50:00,2018-03-26,0.1471,29420.0,20.0,3966.0,0.147,0.1471,0.147,10001229
2018-03-26 14:51:00,2018-03-26,0.1469,44050.0,30.0,3946.0,0.1469,0.1467,0.1467,10001229
2018-03-26 14:52:00,2018-03-26,0.1467,0.0,0.0,3946.0,0.1467,0.1467,0.1467,10001229
2018-03-26 14:53:00,2018-03-26,0.1467,14570.0,10.0,3936.0,0.1467,0.1457,0.1457,10001229
2018-03-26 14:54:00,2018-03-26,0.1457,0.0,0.0,3936.0,0.1457,0.1457,0.1457,10001229
2018-03-26 14:55:00,2018-03-26,0.1457,0.0,0.0,3936.0,0.1457,0.1457,0.1457,10001229
2018-03-26 14:56:00,2018-03-26,0.1457,0.0,0.0,3936.0,0.1457,0.1457,0.1457,10001229
2018-03-26 14:57:00,2018-03-26,0.1457,0.0,0.0,3936.0,0.1457,0.1457,0.1457,10001229
2018-03-26 14:58:00,2018-03-26,0.1457,0.0,0.0,3936.0,0.1457,0.1457,0.1457,10001229
2018-03-26 14:59:00,2018-03-26,0.1457,0.0,0.0,3936.0,0.1457,0.1457,0.1457,10001229
2018-03-26 15:00:00,2018-03-26,0.1461,1461.0,1.0,3890.0,0.1461,0.1461,0.1461,10001229
2018-03-26 09:31:00,2018-03-26,0.0089,6009.15,71.0,5213.0,0.008,0.0087,0.0079,10001009
2018-03-26 09:32:00,2018-03-26,0.0089,1665.25,19.0,5213.0,0.0087,0.008,0.008,10001009
2018-03-26 09:33:00,2018-03-26,0.0081,1422.84,19.0,5232.0,0.008,0.0081,0.0073,10001009
