datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-23 09:43:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:44:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:45:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:46:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:47:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:48:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:49:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:50:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:51:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:52:00,2015-06-23,0.29,0.0,0.0,0.0,0.29,0.29,0.29,10000069
2015-06-23 09:53:00,2015-06-23,0.3061,15305.0,5.0,438.0,0.3061,0.3061,0.3061,10000069
2015-06-23 09:54:00,2015-06-23,0.3061,0.0,0.0,438.0,0.3061,0.3061,0.3061,10000069
2015-06-23 09:55:00,2015-06-23,0.3061,0.0,0.0,438.0,0.3061,0.3061,0.3061,10000069
2015-06-23 09:56:00,2015-06-23,0.3093,3093.0,1.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 09:57:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 09:58:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 09:59:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:00:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:01:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:02:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:03:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:04:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:05:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:06:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:07:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:08:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:09:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:10:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:11:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:12:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:13:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:14:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:15:00,2015-06-23,0.3093,0.0,0.0,438.0,0.3093,0.3093,0.3093,10000069
2015-06-23 10:16:00,2015-06-23,0.3232,3232.0,1.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:17:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:18:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:19:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:20:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:21:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:22:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:23:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:24:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:25:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:26:00,2015-06-23,0.3232,0.0,0.0,437.0,0.3232,0.3232,0.3232,10000069
2015-06-23 10:27:00,2015-06-23,0.301,6020.0,2.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:28:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:29:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:30:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:31:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:32:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:33:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:34:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:35:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:36:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:37:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:38:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:39:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:40:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:41:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:42:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:43:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:44:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:45:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:46:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:47:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:48:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:49:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:50:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:51:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:52:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:53:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:54:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:55:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:56:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:57:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:58:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 10:59:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:00:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:01:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:02:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:03:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:04:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:05:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:06:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:07:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:08:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:09:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:10:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:11:00,2015-06-23,0.301,0.0,0.0,437.0,0.301,0.301,0.301,10000069
2015-06-23 11:12:00,2015-06-23,0.268,13400.0,5.0,437.0,0.268,0.268,0.268,10000069
2015-06-23 11:13:00,2015-06-23,0.268,0.0,0.0,437.0,0.268,0.268,0.268,10000069
2015-06-23 11:14:00,2015-06-23,0.256,12794.0,5.0,439.0,0.2554,0.256,0.2554,10000069
2015-06-23 11:15:00,2015-06-23,0.256,0.0,0.0,439.0,0.256,0.256,0.256,10000069
2015-06-23 11:16:00,2015-06-23,0.256,0.0,0.0,439.0,0.256,0.256,0.256,10000069
2015-06-23 11:17:00,2015-06-23,0.256,0.0,0.0,439.0,0.256,0.256,0.256,10000069
2015-06-23 11:18:00,2015-06-23,0.2405,14357.0,6.0,444.0,0.2405,0.2332,0.2332,10000069
2015-06-23 11:19:00,2015-06-23,0.2332,0.0,0.0,444.0,0.2332,0.2332,0.2332,10000069
2015-06-23 11:20:00,2015-06-23,0.2045,2045.0,1.0,444.0,0.2045,0.2045,0.2045,10000069
2015-06-23 11:21:00,2015-06-23,0.2045,0.0,0.0,444.0,0.2045,0.2045,0.2045,10000069
2015-06-23 11:22:00,2015-06-23,0.2211,4422.0,2.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 11:23:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 11:24:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 11:25:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 11:26:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 11:27:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 11:28:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 11:29:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 11:30:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 13:01:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 13:02:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 13:03:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 13:04:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 13:05:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 13:06:00,2015-06-23,0.2211,0.0,0.0,444.0,0.2211,0.2211,0.2211,10000069
2015-06-23 13:07:00,2015-06-23,0.2828,14140.0,5.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:08:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:09:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:10:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:11:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:12:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:13:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:14:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:15:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:16:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:17:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:18:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:19:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:20:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:21:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:22:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:23:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:24:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:25:00,2015-06-23,0.2828,0.0,0.0,444.0,0.2828,0.2828,0.2828,10000069
2015-06-23 13:26:00,2015-06-23,0.3377,3377.0,1.0,444.0,0.3377,0.3377,0.3377,10000069
2015-06-23 13:27:00,2015-06-23,0.3377,0.0,0.0,444.0,0.3377,0.3377,0.3377,10000069
2015-06-23 13:28:00,2015-06-23,0.3401,10075.0,3.0,445.0,0.3401,0.3273,0.3273,10000069
2015-06-23 13:29:00,2015-06-23,0.3304,6608.0,2.0,445.0,0.3304,0.3304,0.3304,10000069
2015-06-23 13:30:00,2015-06-23,0.3298,6596.0,2.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:31:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:32:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:33:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:34:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:35:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:36:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:37:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:38:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:39:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:40:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:41:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:42:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:43:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:44:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:45:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:46:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:47:00,2015-06-23,0.3298,0.0,0.0,445.0,0.3298,0.3298,0.3298,10000069
2015-06-23 13:48:00,2015-06-23,0.3259,6518.0,2.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:49:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:50:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:51:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:52:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:53:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:54:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:55:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:56:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:57:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:58:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 13:59:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 14:00:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 14:01:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 14:02:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 14:03:00,2015-06-23,0.3259,0.0,0.0,447.0,0.3259,0.3259,0.3259,10000069
2015-06-23 14:04:00,2015-06-23,0.3269,3269.0,1.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:05:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:06:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:07:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:08:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:09:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:10:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:11:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:12:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:13:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:14:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:15:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:16:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:17:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:18:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:19:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:20:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:21:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:22:00,2015-06-23,0.3269,0.0,0.0,446.0,0.3269,0.3269,0.3269,10000069
2015-06-23 14:23:00,2015-06-23,0.3194,6388.0,2.0,444.0,0.3194,0.3194,0.3194,10000069
2015-06-23 14:24:00,2015-06-23,0.3194,0.0,0.0,444.0,0.3194,0.3194,0.3194,10000069
2015-06-23 14:25:00,2015-06-23,0.3194,0.0,0.0,444.0,0.3194,0.3194,0.3194,10000069
2015-06-23 14:26:00,2015-06-23,0.3421,17105.0,5.0,439.0,0.3421,0.3421,0.3421,10000069
2015-06-23 14:27:00,2015-06-23,0.3421,0.0,0.0,439.0,0.3421,0.3421,0.3421,10000069
2015-06-23 14:28:00,2015-06-23,0.3421,0.0,0.0,439.0,0.3421,0.3421,0.3421,10000069
2015-06-23 14:29:00,2015-06-23,0.3421,0.0,0.0,439.0,0.3421,0.3421,0.3421,10000069
2015-06-23 14:30:00,2015-06-23,0.3421,0.0,0.0,439.0,0.3421,0.3421,0.3421,10000069
2015-06-23 14:31:00,2015-06-23,0.3505,3505.0,1.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:32:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:33:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:34:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:35:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:36:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:37:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:38:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:39:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:40:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:41:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:42:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:43:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:44:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:45:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:46:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:47:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:48:00,2015-06-23,0.3505,0.0,0.0,439.0,0.3505,0.3505,0.3505,10000069
2015-06-23 14:49:00,2015-06-23,0.3686,11058.0,3.0,439.0,0.3686,0.3686,0.3686,10000069
2015-06-23 14:50:00,2015-06-23,0.3686,0.0,0.0,439.0,0.3686,0.3686,0.3686,10000069
2015-06-23 14:51:00,2015-06-23,0.3686,0.0,0.0,439.0,0.3686,0.3686,0.3686,10000069
2015-06-23 14:52:00,2015-06-23,0.3686,0.0,0.0,439.0,0.3686,0.3686,0.3686,10000069
2015-06-23 14:53:00,2015-06-23,0.3686,0.0,0.0,439.0,0.3686,0.3686,0.3686,10000069
2015-06-23 14:54:00,2015-06-23,0.3791,22746.0,6.0,439.0,0.3791,0.3791,0.3791,10000069
2015-06-23 14:55:00,2015-06-23,0.3791,0.0,0.0,439.0,0.3791,0.3791,0.3791,10000069
2015-06-23 14:56:00,2015-06-23,0.3791,0.0,0.0,439.0,0.3791,0.3791,0.3791,10000069
2015-06-23 14:57:00,2015-06-23,0.3791,0.0,0.0,439.0,0.3791,0.3791,0.3791,10000069
2015-06-23 14:58:00,2015-06-23,0.3791,0.0,0.0,439.0,0.3791,0.3791,0.3791,10000069
2015-06-23 14:59:00,2015-06-23,0.3791,0.0,0.0,439.0,0.3791,0.3791,0.3791,10000069
2015-06-23 15:00:00,2015-06-23,0.3791,0.0,0.0,439.0,0.3791,0.3791,0.3791,10000069
2015-06-23 09:31:00,2015-06-23,0.0212,12297.0,69.0,2527.0,0.019,0.0145,0.0145,10000124
2015-06-23 09:32:00,2015-06-23,0.017,5373.0,32.0,2527.0,0.0165,0.0169,0.0165,10000124
2015-06-23 09:33:00,2015-06-23,0.019,6545.0,35.0,2497.0,0.019,0.019,0.0169,10000124
2015-06-23 09:34:00,2015-06-23,0.0189,4970.0,27.0,2495.0,0.0189,0.0184,0.0175,10000124
2015-06-23 09:35:00,2015-06-23,0.017,3040.0,18.0,2482.0,0.017,0.0165,0.0165,10000124
2015-06-23 09:36:00,2015-06-23,0.0179,1956.0,11.0,2481.0,0.0179,0.0166,0.0166,10000124
2015-06-23 09:37:00,2015-06-23,0.0178,2309.0,13.0,2482.0,0.0178,0.0177,0.0176,10000124
2015-06-23 09:38:00,2015-06-23,0.018000000000000002,5000.0,28.0,2477.0,0.0179,0.018000000000000002,0.0176,10000124
2015-06-23 09:39:00,2015-06-23,0.0212,4836.0,24.0,2477.0,0.02,0.0212,0.02,10000124
2015-06-23 09:40:00,2015-06-23,0.027999999999999997,8768.0,35.0,2476.0,0.0213,0.0265,0.0213,10000124
2015-06-23 09:41:00,2015-06-23,0.0274,10359.0,41.0,2470.0,0.0274,0.025,0.0245,10000124
2015-06-23 09:42:00,2015-06-23,0.0225,5632.0,26.0,2455.0,0.0224,0.0212,0.0211,10000124
2015-06-23 09:43:00,2015-06-23,0.021,210.0,1.0,2454.0,0.021,0.021,0.021,10000124
2015-06-23 09:44:00,2015-06-23,0.0206,4120.0,20.0,2446.0,0.0206,0.0206,0.0206,10000124
2015-06-23 09:45:00,2015-06-23,0.0187,3907.0,21.0,2445.0,0.0187,0.0185,0.0185,10000124
2015-06-23 09:46:00,2015-06-23,0.0183,1824.0,10.0,2436.0,0.0183,0.0181,0.0181,10000124
2015-06-23 09:47:00,2015-06-23,0.018000000000000002,1078.0,6.0,2435.0,0.018000000000000002,0.0178,0.0178,10000124
2015-06-23 09:48:00,2015-06-23,0.0179,806.0,5.0,2433.0,0.0179,0.0151,0.0151,10000124
2015-06-23 09:49:00,2015-06-23,0.0151,13354.0,92.0,2432.0,0.0151,0.0135,0.0135,10000124
2015-06-23 09:50:00,2015-06-23,0.0141,5284.0,39.0,2431.0,0.0135,0.0141,0.0129,10000124
2015-06-23 09:51:00,2015-06-23,0.0141,705.0,5.0,2434.0,0.0141,0.0141,0.0141,10000124
2015-06-23 09:52:00,2015-06-23,0.017,2998.0,22.0,2431.0,0.0135,0.017,0.0123,10000124
2015-06-23 09:53:00,2015-06-23,0.0135,4050.0,30.0,2431.0,0.0135,0.0135,0.0135,10000124
2015-06-23 09:54:00,2015-06-23,0.0135,2582.0,21.0,2424.0,0.0135,0.0112,0.0112,10000124
