datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-28 09:34:00,2017-03-28,0.1678,1712.8700000000024,1.0,5524.0,0.1678,0.1676,0.1676,10000728
2017-03-28 09:35:00,2017-03-28,0.1685,25831.05,15.0,5524.0,0.1676,0.1685,0.1676,10000728
2017-03-28 09:36:00,2017-03-28,0.1686,1723.0999999999985,1.0,5525.0,0.1686,0.1686,0.1686,10000728
2017-03-28 09:37:00,2017-03-28,0.1686,17087.840000000004,10.0,5535.0,0.1686,0.1672,0.1672,10000728
2017-03-28 09:38:00,2017-03-28,0.1672,0.0,0.0,5535.0,0.1672,0.1672,0.1672,10000728
2017-03-28 09:39:00,2017-03-28,0.1672,0.0,0.0,5535.0,0.1672,0.1672,0.1672,10000728
2017-03-28 09:40:00,2017-03-28,0.1672,0.0,0.0,5535.0,0.1672,0.1672,0.1672,10000728
2017-03-28 09:41:00,2017-03-28,0.1672,8324.190000000002,5.0,5535.0,0.1672,0.1629,0.1629,10000728
2017-03-28 09:42:00,2017-03-28,0.1652,1688.3399999999967,1.0,5536.0,0.1629,0.1652,0.1629,10000728
2017-03-28 09:43:00,2017-03-28,0.1652,0.0,0.0,5536.0,0.1652,0.1652,0.1652,10000728
2017-03-28 09:44:00,2017-03-28,0.1652,1681.1900000000023,1.0,5537.0,0.1652,0.1645,0.1645,10000728
2017-03-28 09:45:00,2017-03-28,0.1645,0.0,0.0,5537.0,0.1645,0.1645,0.1645,10000728
2017-03-28 09:46:00,2017-03-28,0.1645,0.0,0.0,5537.0,0.1645,0.1645,0.1645,10000728
2017-03-28 09:47:00,2017-03-28,0.1645,8405.949999999997,5.0,5537.0,0.1645,0.1645,0.1645,10000728
2017-03-28 09:48:00,2017-03-28,0.1645,0.0,0.0,5537.0,0.1645,0.1645,0.1645,10000728
2017-03-28 09:49:00,2017-03-28,0.1639,3350.119999999996,2.0,5536.0,0.1639,0.1639,0.1639,10000728
2017-03-28 09:50:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728
2017-03-28 09:51:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728
2017-03-28 09:52:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728
2017-03-28 09:53:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728
2017-03-28 09:54:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728
2017-03-28 09:55:00,2017-03-28,0.1639,0.0,0.0,5536.0,0.1639,0.1639,0.1639,10000728
2017-03-28 09:56:00,2017-03-28,0.1673,3416.540000000008,2.0,5537.0,0.1639,0.1673,0.1639,10000728
2017-03-28 09:57:00,2017-03-28,0.1676,35929.429999999986,21.0,5557.0,0.1673,0.1665,0.1665,10000728
2017-03-28 09:58:00,2017-03-28,0.1665,0.0,0.0,5557.0,0.1665,0.1665,0.1665,10000728
2017-03-28 09:59:00,2017-03-28,0.1665,0.0,0.0,5557.0,0.1665,0.1665,0.1665,10000728
2017-03-28 10:00:00,2017-03-28,0.1665,3399.1799999999935,2.0,5557.0,0.1665,0.1663,0.1663,10000728
2017-03-28 10:01:00,2017-03-28,0.1663,0.0,0.0,5557.0,0.1663,0.1663,0.1663,10000728
2017-03-28 10:02:00,2017-03-28,0.1663,0.0,0.0,5557.0,0.1663,0.1663,0.1663,10000728
2017-03-28 10:03:00,2017-03-28,0.1663,0.0,0.0,5557.0,0.1663,0.1663,0.1663,10000728
2017-03-28 10:04:00,2017-03-28,0.1663,0.0,0.0,5557.0,0.1663,0.1663,0.1663,10000728
2017-03-28 10:05:00,2017-03-28,0.1663,1685.2700000000186,1.0,5558.0,0.1663,0.1649,0.1649,10000728
2017-03-28 10:06:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728
2017-03-28 10:07:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728
2017-03-28 10:08:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728
2017-03-28 10:09:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728
2017-03-28 10:10:00,2017-03-28,0.1649,0.0,0.0,5558.0,0.1649,0.1649,0.1649,10000728
2017-03-28 10:11:00,2017-03-28,0.1649,18445.06,11.0,5564.0,0.1649,0.163,0.163,10000728
2017-03-28 10:12:00,2017-03-28,0.163,1663.820000000007,1.0,5564.0,0.163,0.1628,0.1628,10000728
2017-03-28 10:13:00,2017-03-28,0.16399999999999998,3352.1599999999744,2.0,5565.0,0.1628,0.16399999999999998,0.1628,10000728
2017-03-28 10:14:00,2017-03-28,0.16399999999999998,0.0,0.0,5565.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-03-28 10:15:00,2017-03-28,0.16399999999999998,0.0,0.0,5565.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-03-28 10:16:00,2017-03-28,0.16399999999999998,0.0,0.0,5565.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-03-28 10:17:00,2017-03-28,0.16399999999999998,0.0,0.0,5565.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-03-28 10:18:00,2017-03-28,0.16399999999999998,3317.4100000000035,2.0,5564.0,0.16399999999999998,0.1623,0.1623,10000728
2017-03-28 10:19:00,2017-03-28,0.1623,3315.369999999996,2.0,5565.0,0.1623,0.1622,0.1622,10000728
2017-03-28 10:20:00,2017-03-28,0.1622,8288.420000000013,5.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:21:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:22:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:23:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:24:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:25:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:26:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:27:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:28:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:29:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:30:00,2017-03-28,0.1622,0.0,0.0,5565.0,0.1622,0.1622,0.1622,10000728
2017-03-28 10:31:00,2017-03-28,0.1628,28284.869999999995,17.0,5565.0,0.1622,0.1628,0.1622,10000728
2017-03-28 10:32:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728
2017-03-28 10:33:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728
2017-03-28 10:34:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728
2017-03-28 10:35:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728
2017-03-28 10:36:00,2017-03-28,0.1628,0.0,0.0,5565.0,0.1628,0.1628,0.1628,10000728
2017-03-28 10:37:00,2017-03-28,0.1628,3325.5899999999965,2.0,5566.0,0.1628,0.1627,0.1627,10000728
2017-03-28 10:38:00,2017-03-28,0.1628,13310.520000000019,8.0,5566.0,0.1628,0.1628,0.1628,10000728
2017-03-28 10:39:00,2017-03-28,0.1628,0.0,0.0,5566.0,0.1628,0.1628,0.1628,10000728
2017-03-28 10:40:00,2017-03-28,0.1628,0.0,0.0,5566.0,0.1628,0.1628,0.1628,10000728
2017-03-28 10:41:00,2017-03-28,0.1628,6610.299999999987,4.0,5566.0,0.1628,0.1617,0.1617,10000728
2017-03-28 10:42:00,2017-03-28,0.1617,0.0,0.0,5566.0,0.1617,0.1617,0.1617,10000728
2017-03-28 10:43:00,2017-03-28,0.1617,0.0,0.0,5566.0,0.1617,0.1617,0.1617,10000728
2017-03-28 10:44:00,2017-03-28,0.1617,3294.9299999999935,2.0,5565.0,0.1617,0.1612,0.1612,10000728
2017-03-28 10:45:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728
2017-03-28 10:46:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728
2017-03-28 10:47:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728
2017-03-28 10:48:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728
2017-03-28 10:49:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728
2017-03-28 10:50:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728
2017-03-28 10:51:00,2017-03-28,0.1612,0.0,0.0,5565.0,0.1612,0.1612,0.1612,10000728
2017-03-28 10:52:00,2017-03-28,0.1638,51149.05000000002,31.0,5562.0,0.1612,0.1638,0.1612,10000728
2017-03-28 10:53:00,2017-03-28,0.1638,0.0,0.0,5562.0,0.1638,0.1638,0.1638,10000728
2017-03-28 10:54:00,2017-03-28,0.1638,0.0,0.0,5562.0,0.1638,0.1638,0.1638,10000728
2017-03-28 10:55:00,2017-03-28,0.1638,0.0,0.0,5562.0,0.1638,0.1638,0.1638,10000728
2017-03-28 10:56:00,2017-03-28,0.1638,0.0,0.0,5562.0,0.1638,0.1638,0.1638,10000728
2017-03-28 10:57:00,2017-03-28,0.1648,5052.770000000019,3.0,5563.0,0.1638,0.1648,0.1638,10000728
2017-03-28 10:58:00,2017-03-28,0.1648,0.0,0.0,5563.0,0.1648,0.1648,0.1648,10000728
2017-03-28 10:59:00,2017-03-28,0.1658,8472.379999999946,5.0,5568.0,0.1648,0.1658,0.1648,10000728
2017-03-28 11:00:00,2017-03-28,0.1658,0.0,0.0,5568.0,0.1658,0.1658,0.1658,10000728
2017-03-28 11:01:00,2017-03-28,0.1658,3362.3800000000047,2.0,5567.0,0.1658,0.1645,0.1645,10000728
2017-03-28 11:02:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:03:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:04:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:05:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:06:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:07:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:08:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:09:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:10:00,2017-03-28,0.1645,6724.760000000008,4.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:11:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:12:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:13:00,2017-03-28,0.1645,0.0,0.0,5567.0,0.1645,0.1645,0.1645,10000728
2017-03-28 11:14:00,2017-03-28,0.1655,3382.8200000000065,2.0,5568.0,0.1645,0.1655,0.1645,10000728
2017-03-28 11:15:00,2017-03-28,0.1655,0.0,0.0,5568.0,0.1655,0.1655,0.1655,10000728
2017-03-28 11:16:00,2017-03-28,0.1655,0.0,0.0,5568.0,0.1655,0.1655,0.1655,10000728
2017-03-28 11:17:00,2017-03-28,0.1655,0.0,0.0,5568.0,0.1655,0.1655,0.1655,10000728
2017-03-28 11:18:00,2017-03-28,0.1655,0.0,0.0,5568.0,0.1655,0.1655,0.1655,10000728
2017-03-28 11:19:00,2017-03-28,0.1655,3354.210000000021,2.0,5567.0,0.1655,0.1641,0.1641,10000728
2017-03-28 11:20:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:21:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:22:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:23:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:24:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:25:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:26:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:27:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:28:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:29:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 11:30:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:01:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:02:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:03:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:04:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:05:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:06:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:07:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:08:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:09:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:10:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:11:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:12:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:13:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:14:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:15:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:16:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:17:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:18:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:19:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:20:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:21:00,2017-03-28,0.1641,0.0,0.0,5567.0,0.1641,0.1641,0.1641,10000728
2017-03-28 13:22:00,2017-03-28,0.1625,11625.25,7.0,5567.0,0.1625,0.1625,0.1625,10000728
2017-03-28 13:23:00,2017-03-28,0.1625,0.0,0.0,5567.0,0.1625,0.1625,0.1625,10000728
2017-03-28 13:24:00,2017-03-28,0.1625,0.0,0.0,5567.0,0.1625,0.1625,0.1625,10000728
2017-03-28 13:25:00,2017-03-28,0.1625,0.0,0.0,5567.0,0.1625,0.1625,0.1625,10000728
2017-03-28 13:26:00,2017-03-28,0.1625,0.0,0.0,5567.0,0.1625,0.1625,0.1625,10000728
2017-03-28 13:27:00,2017-03-28,0.1625,0.0,0.0,5567.0,0.1625,0.1625,0.1625,10000728
2017-03-28 13:28:00,2017-03-28,0.1625,0.0,0.0,5567.0,0.1625,0.1625,0.1625,10000728
2017-03-28 13:29:00,2017-03-28,0.1625,0.0,0.0,5567.0,0.1625,0.1625,0.1625,10000728
2017-03-28 13:30:00,2017-03-28,0.1625,0.0,0.0,5567.0,0.1625,0.1625,0.1625,10000728
2017-03-28 13:31:00,2017-03-28,0.1625,11496.469999999974,7.0,5567.0,0.1625,0.1607,0.1607,10000728
2017-03-28 13:32:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:33:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:34:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:35:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:36:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:37:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:38:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:39:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:40:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:41:00,2017-03-28,0.1607,0.0,0.0,5567.0,0.1607,0.1607,0.1607,10000728
2017-03-28 13:42:00,2017-03-28,0.1607,17953.480000000043,11.0,5558.0,0.1607,0.1597,0.1597,10000728
2017-03-28 13:43:00,2017-03-28,0.1597,0.0,0.0,5558.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:44:00,2017-03-28,0.1597,0.0,0.0,5558.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:45:00,2017-03-28,0.1597,0.0,0.0,5558.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:46:00,2017-03-28,0.1601,11366.679999999993,7.0,5559.0,0.1597,0.1601,0.1584,10000728
2017-03-28 13:47:00,2017-03-28,0.1601,0.0,0.0,5559.0,0.1601,0.1601,0.1601,10000728
2017-03-28 13:48:00,2017-03-28,0.1601,0.0,0.0,5559.0,0.1601,0.1601,0.1601,10000728
2017-03-28 13:49:00,2017-03-28,0.1601,1632.1399999999558,1.0,5560.0,0.1601,0.1597,0.1597,10000728
2017-03-28 13:50:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:51:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:52:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:53:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:54:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:55:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:56:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:57:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:58:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 13:59:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 14:00:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 14:01:00,2017-03-28,0.1597,0.0,0.0,5560.0,0.1597,0.1597,0.1597,10000728
2017-03-28 14:02:00,2017-03-28,0.1606,16413.320000000007,10.0,5570.0,0.1597,0.1606,0.1597,10000728
2017-03-28 14:03:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:04:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:05:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:06:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:07:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:08:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:09:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:10:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:11:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:12:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:13:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:14:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:15:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:16:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:17:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:18:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:19:00,2017-03-28,0.1606,0.0,0.0,5570.0,0.1606,0.1606,0.1606,10000728
2017-03-28 14:20:00,2017-03-28,0.1627,1662.7900000000373,1.0,5570.0,0.1606,0.1627,0.1606,10000728
2017-03-28 14:21:00,2017-03-28,0.1627,0.0,0.0,5570.0,0.1627,0.1627,0.1627,10000728
2017-03-28 14:22:00,2017-03-28,0.1627,0.0,0.0,5570.0,0.1627,0.1627,0.1627,10000728
2017-03-28 14:23:00,2017-03-28,0.1627,0.0,0.0,5570.0,0.1627,0.1627,0.1627,10000728
2017-03-28 14:24:00,2017-03-28,0.1627,0.0,0.0,5570.0,0.1627,0.1627,0.1627,10000728
2017-03-28 14:25:00,2017-03-28,0.1627,0.0,0.0,5570.0,0.1627,0.1627,0.1627,10000728
2017-03-28 14:26:00,2017-03-28,0.1627,0.0,0.0,5570.0,0.1627,0.1627,0.1627,10000728
2017-03-28 14:27:00,2017-03-28,0.1616,8257.759999999951,5.0,5570.0,0.1616,0.1616,0.1616,10000728
2017-03-28 14:28:00,2017-03-28,0.1623,1658.710000000021,1.0,5570.0,0.1616,0.1623,0.1616,10000728
2017-03-28 14:29:00,2017-03-28,0.1623,1658.7000000000116,1.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:30:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:31:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:32:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:33:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:34:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:35:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:36:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:37:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:38:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:39:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:40:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:41:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:42:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:43:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:44:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:45:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:46:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:47:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:48:00,2017-03-28,0.1623,0.0,0.0,5570.0,0.1623,0.1623,0.1623,10000728
2017-03-28 14:49:00,2017-03-28,0.1623,6581.679999999993,4.0,5570.0,0.1623,0.161,0.161,10000728
2017-03-28 14:50:00,2017-03-28,0.161,0.0,0.0,5570.0,0.161,0.161,0.161,10000728
2017-03-28 14:51:00,2017-03-28,0.161,0.0,0.0,5570.0,0.161,0.161,0.161,10000728
2017-03-28 14:52:00,2017-03-28,0.161,0.0,0.0,5570.0,0.161,0.161,0.161,10000728
2017-03-28 14:53:00,2017-03-28,0.161,0.0,0.0,5570.0,0.161,0.161,0.161,10000728
2017-03-28 14:54:00,2017-03-28,0.161,16454.200000000008,10.0,5580.0,0.161,0.161,0.161,10000728
2017-03-28 14:55:00,2017-03-28,0.161,3280.619999999996,2.0,5581.0,0.161,0.1605,0.1605,10000728
2017-03-28 14:56:00,2017-03-28,0.1605,0.0,0.0,5581.0,0.1605,0.1605,0.1605,10000728
2017-03-28 14:57:00,2017-03-28,0.1605,16403.099999999977,10.0,5591.0,0.1605,0.1605,0.1605,10000728
2017-03-28 14:58:00,2017-03-28,0.1605,0.0,0.0,5591.0,0.1605,0.1605,0.1605,10000728
2017-03-28 14:59:00,2017-03-28,0.1605,0.0,0.0,5591.0,0.1605,0.1605,0.1605,10000728
2017-03-28 15:00:00,2017-03-28,0.1605,0.0,0.0,5591.0,0.1605,0.1605,0.1605,10000728
2017-03-28 09:31:00,2017-03-28,0.0227,2832.0,13.0,22294.0,0.0231,0.0216,0.0214,10000802
2017-03-28 09:32:00,2017-03-28,0.0216,8640.0,40.0,22334.0,0.0216,0.0216,0.0216,10000802
2017-03-28 09:33:00,2017-03-28,0.0216,0.0,0.0,22334.0,0.0216,0.0216,0.0216,10000802
