datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-25 14:58:00,2016-07-25,0.0073,0.0,0.0,36789.0,0.0073,0.0073,0.0073,10000641
2016-07-25 14:59:00,2016-07-25,0.0073,0.0,0.0,36789.0,0.0073,0.0073,0.0073,10000641
2016-07-25 15:00:00,2016-07-25,0.0073,0.0,0.0,36789.0,0.0073,0.0073,0.0073,10000641
2016-07-25 09:31:00,2016-07-25,0.0714,1429.0,2.0,16140.0,0.0714,0.0714,0.0714,10000648
2016-07-25 09:32:00,2016-07-25,0.0744,15610.0,21.0,16161.0,0.0714,0.0744,0.0714,10000648
2016-07-25 09:33:00,2016-07-25,0.0757,9004.0,12.0,16160.0,0.0744,0.0757,0.0744,10000648
2016-07-25 09:34:00,2016-07-25,0.0757,26265.0,35.0,16171.0,0.0757,0.0753,0.0749,10000648
2016-07-25 09:35:00,2016-07-25,0.075,28134.0,38.0,16199.0,0.075,0.0733,0.0733,10000648
2016-07-25 09:36:00,2016-07-25,0.07400000000000001,58674.0,80.0,16237.0,0.0733,0.0739,0.0725,10000648
2016-07-25 09:37:00,2016-07-25,0.0739,37377.0,51.0,16227.0,0.0739,0.0734,0.0728,10000648
2016-07-25 09:38:00,2016-07-25,0.0735,25601.0,35.0,16235.0,0.0735,0.0726,0.0723,10000648
2016-07-25 09:39:00,2016-07-25,0.0726,0.0,0.0,16235.0,0.0726,0.0726,0.0726,10000648
2016-07-25 09:40:00,2016-07-25,0.0726,23078.0,32.0,16245.0,0.0726,0.0721,0.0717,10000648
2016-07-25 09:41:00,2016-07-25,0.0725,13711.0,19.0,16239.0,0.0721,0.0725,0.0721,10000648
2016-07-25 09:42:00,2016-07-25,0.073,18241.0,25.0,16249.0,0.0725,0.073,0.0725,10000648
2016-07-25 09:43:00,2016-07-25,0.0736,13934.0,19.0,16259.0,0.073,0.0731,0.073,10000648
2016-07-25 09:44:00,2016-07-25,0.0735,5121.0,7.0,16254.0,0.0731,0.0735,0.0729,10000648
2016-07-25 09:45:00,2016-07-25,0.0735,1460.0,2.0,16256.0,0.0735,0.073,0.073,10000648
2016-07-25 09:46:00,2016-07-25,0.0733,8792.0,12.0,16258.0,0.073,0.0733,0.073,10000648
2016-07-25 09:47:00,2016-07-25,0.07400000000000001,11062.0,15.0,16265.0,0.0733,0.0735,0.0733,10000648
2016-07-25 09:48:00,2016-07-25,0.07400000000000001,24357.0,33.0,16290.0,0.0735,0.07400000000000001,0.0735,10000648
2016-07-25 09:49:00,2016-07-25,0.07400000000000001,13980.0,19.0,16292.0,0.07400000000000001,0.0735,0.0735,10000648
2016-07-25 09:50:00,2016-07-25,0.0735,735.0,1.0,16292.0,0.0735,0.0735,0.0735,10000648
2016-07-25 09:51:00,2016-07-25,0.07400000000000001,30273.0,41.0,16328.0,0.0735,0.0738,0.0732,10000648
2016-07-25 09:52:00,2016-07-25,0.0744,30206.0,41.0,16358.0,0.0737,0.0738,0.0735,10000648
2016-07-25 09:53:00,2016-07-25,0.0741,41269.0,56.0,16369.0,0.0738,0.0739,0.0734,10000648
2016-07-25 09:54:00,2016-07-25,0.07400000000000001,13320.0,18.0,16369.0,0.0739,0.07400000000000001,0.0739,10000648
2016-07-25 09:55:00,2016-07-25,0.07400000000000001,8070.0,11.0,16369.0,0.07400000000000001,0.07400000000000001,0.0733,10000648
2016-07-25 09:56:00,2016-07-25,0.0742,17034.0,23.0,16381.0,0.07400000000000001,0.0742,0.07400000000000001,10000648
2016-07-25 09:57:00,2016-07-25,0.0749,35047.0,47.0,16411.0,0.0742,0.0746,0.0742,10000648
2016-07-25 09:58:00,2016-07-25,0.0753,35152.0,47.0,16426.0,0.0746,0.0753,0.0744,10000648
2016-07-25 09:59:00,2016-07-25,0.0755,30734.0,41.0,16443.0,0.0753,0.075,0.0747,10000648
2016-07-25 10:00:00,2016-07-25,0.0755,7546.0,10.0,16439.0,0.075,0.0755,0.075,10000648
2016-07-25 10:01:00,2016-07-25,0.0757,28718.0,38.0,16451.0,0.0755,0.0754,0.0754,10000648
2016-07-25 10:02:00,2016-07-25,0.0754,18707.0,25.0,16457.0,0.0754,0.0746,0.0746,10000648
2016-07-25 10:03:00,2016-07-25,0.0752,20924.0,28.0,16476.0,0.0746,0.0752,0.0744,10000648
2016-07-25 10:04:00,2016-07-25,0.0752,7505.0,10.0,16481.0,0.0752,0.0749,0.0749,10000648
2016-07-25 10:05:00,2016-07-25,0.0749,0.0,0.0,16481.0,0.0749,0.0749,0.0749,10000648
2016-07-25 10:06:00,2016-07-25,0.0749,749.0,1.0,16482.0,0.0749,0.0749,0.0749,10000648
2016-07-25 10:07:00,2016-07-25,0.0749,19186.0,26.0,16492.0,0.0749,0.0734,0.0733,10000648
2016-07-25 10:08:00,2016-07-25,0.07400000000000001,19140.0,26.0,16493.0,0.0734,0.07400000000000001,0.0734,10000648
2016-07-25 10:09:00,2016-07-25,0.07400000000000001,15488.0,21.0,16509.0,0.07400000000000001,0.0736,0.0736,10000648
2016-07-25 10:10:00,2016-07-25,0.0741,5185.0,7.0,16511.0,0.0736,0.0741,0.0736,10000648
2016-07-25 10:11:00,2016-07-25,0.0741,0.0,0.0,16511.0,0.0741,0.0741,0.0741,10000648
2016-07-25 10:12:00,2016-07-25,0.0741,5159.0,7.0,16518.0,0.0741,0.0737,0.0737,10000648
2016-07-25 10:13:00,2016-07-25,0.0742,14790.0,20.0,16523.0,0.0737,0.0737,0.0737,10000648
2016-07-25 10:14:00,2016-07-25,0.0742,8158.0,11.0,16533.0,0.0737,0.0742,0.0737,10000648
2016-07-25 10:15:00,2016-07-25,0.0742,0.0,0.0,16533.0,0.0742,0.0742,0.0742,10000648
2016-07-25 10:16:00,2016-07-25,0.0742,21459.0,29.0,16544.0,0.0742,0.0739,0.0739,10000648
2016-07-25 10:17:00,2016-07-25,0.0739,8127.0,11.0,16534.0,0.0739,0.0737,0.0737,10000648
2016-07-25 10:18:00,2016-07-25,0.0742,12598.0,17.0,16546.0,0.0737,0.07400000000000001,0.0737,10000648
2016-07-25 10:19:00,2016-07-25,0.0749,12618.0,17.0,16551.0,0.07400000000000001,0.0749,0.07400000000000001,10000648
2016-07-25 10:20:00,2016-07-25,0.075,17975.0,24.0,16569.0,0.0749,0.0745,0.0745,10000648
2016-07-25 10:21:00,2016-07-25,0.0745,4469.0,6.0,16571.0,0.0745,0.0745,0.0744,10000648
2016-07-25 10:22:00,2016-07-25,0.0745,9685.0,13.0,16571.0,0.0745,0.0745,0.0745,10000648
2016-07-25 10:23:00,2016-07-25,0.0745,0.0,0.0,16571.0,0.0745,0.0745,0.0745,10000648
2016-07-25 10:24:00,2016-07-25,0.0748,2990.0,4.0,16572.0,0.0745,0.0748,0.0745,10000648
2016-07-25 10:25:00,2016-07-25,0.0748,16456.0,22.0,16594.0,0.0748,0.0748,0.0748,10000648
2016-07-25 10:26:00,2016-07-25,0.0755,53355.0,71.0,16623.0,0.0748,0.0755,0.0748,10000648
2016-07-25 10:27:00,2016-07-25,0.0763,16723.0,22.0,16633.0,0.076,0.0763,0.076,10000648
2016-07-25 10:28:00,2016-07-25,0.0763,24353.0,32.0,16630.0,0.0763,0.0763,0.0757,10000648
2016-07-25 10:29:00,2016-07-25,0.0763,18995.0,25.0,16625.0,0.0763,0.0759,0.0759,10000648
2016-07-25 10:30:00,2016-07-25,0.0759,1518.0,2.0,16625.0,0.0759,0.0759,0.0759,10000648
2016-07-25 10:31:00,2016-07-25,0.0763,28891.0,38.0,16638.0,0.0759,0.0763,0.0759,10000648
2016-07-25 10:32:00,2016-07-25,0.0767,18392.0,24.0,16651.0,0.0763,0.0767,0.0763,10000648
2016-07-25 10:33:00,2016-07-25,0.0775,26980.0,35.0,16655.0,0.0767,0.0772,0.0767,10000648
2016-07-25 10:34:00,2016-07-25,0.0772,16790.0,22.0,16655.0,0.0772,0.0762,0.0762,10000648
2016-07-25 10:35:00,2016-07-25,0.0762,8360.0,11.0,16650.0,0.0762,0.076,0.076,10000648
2016-07-25 10:36:00,2016-07-25,0.0758,16666.0,22.0,16661.0,0.0758,0.0757,0.0757,10000648
2016-07-25 10:37:00,2016-07-25,0.0757,4542.0,6.0,16657.0,0.0757,0.0757,0.0757,10000648
2016-07-25 10:38:00,2016-07-25,0.0757,7500.0,10.0,16657.0,0.0757,0.075,0.075,10000648
2016-07-25 10:39:00,2016-07-25,0.0759,25643.0,34.0,16669.0,0.075,0.0748,0.0748,10000648
2016-07-25 10:40:00,2016-07-25,0.0752,10466.0,14.0,16681.0,0.0746,0.0752,0.0746,10000648
2016-07-25 10:41:00,2016-07-25,0.0759,15135.0,20.0,16683.0,0.0752,0.0759,0.0752,10000648
2016-07-25 10:42:00,2016-07-25,0.0758,56850.0,75.0,16683.0,0.0758,0.0758,0.0758,10000648
2016-07-25 10:43:00,2016-07-25,0.0761,41752.0,55.0,16694.0,0.0758,0.076,0.0758,10000648
2016-07-25 10:44:00,2016-07-25,0.0761,51688.0,68.0,16700.0,0.076,0.076,0.076,10000648
2016-07-25 10:45:00,2016-07-25,0.076,7580.0,10.0,16710.0,0.076,0.0758,0.0758,10000648
2016-07-25 10:46:00,2016-07-25,0.0769,70426.0,92.0,16738.0,0.0758,0.0769,0.0758,10000648
2016-07-25 10:47:00,2016-07-25,0.0774,18558.0,24.0,16739.0,0.0769,0.0774,0.0769,10000648
2016-07-25 10:48:00,2016-07-25,0.078,76807.0,99.0,16753.0,0.0774,0.077,0.077,10000648
2016-07-25 10:49:00,2016-07-25,0.0772,2316.0,3.0,16752.0,0.077,0.0772,0.077,10000648
2016-07-25 10:50:00,2016-07-25,0.0776,38670.0,50.0,16732.0,0.0772,0.0776,0.0772,10000648
2016-07-25 10:51:00,2016-07-25,0.0776,3090.0,4.0,16732.0,0.0776,0.0773,0.0772,10000648
2016-07-25 10:52:00,2016-07-25,0.0773,772.0,1.0,16731.0,0.0773,0.0772,0.0772,10000648
2016-07-25 10:53:00,2016-07-25,0.0772,4632.0,6.0,16725.0,0.0772,0.0772,0.0772,10000648
2016-07-25 10:54:00,2016-07-25,0.0772,39372.0,51.0,16707.0,0.0772,0.0772,0.0772,10000648
2016-07-25 10:55:00,2016-07-25,0.0775,25532.0,33.0,16714.0,0.0773,0.0773,0.0772,10000648
2016-07-25 10:56:00,2016-07-25,0.078,24871.0,32.0,16736.0,0.0773,0.0776,0.0773,10000648
2016-07-25 10:57:00,2016-07-25,0.0783,32047.0,41.0,16747.0,0.0776,0.078,0.0776,10000648
2016-07-25 10:58:00,2016-07-25,0.0785,61843.0,79.0,16731.0,0.0783,0.078,0.078,10000648
2016-07-25 10:59:00,2016-07-25,0.078,41000.0,53.0,16759.0,0.078,0.0771,0.0771,10000648
2016-07-25 11:00:00,2016-07-25,0.0778,12440.0,16.0,16759.0,0.0771,0.0778,0.0771,10000648
2016-07-25 11:01:00,2016-07-25,0.0778,26316.0,34.0,16755.0,0.0778,0.0774,0.0774,10000648
2016-07-25 11:02:00,2016-07-25,0.0778,14004.0,18.0,16750.0,0.0774,0.0778,0.0774,10000648
2016-07-25 11:03:00,2016-07-25,0.0778,36446.0,47.0,16754.0,0.0778,0.077,0.077,10000648
2016-07-25 11:04:00,2016-07-25,0.077,0.0,0.0,16754.0,0.077,0.077,0.077,10000648
2016-07-25 11:05:00,2016-07-25,0.0774,16952.0,22.0,16770.0,0.077,0.077,0.0768,10000648
2016-07-25 11:06:00,2016-07-25,0.0772,11560.0,15.0,16784.0,0.077,0.0768,0.0768,10000648
2016-07-25 11:07:00,2016-07-25,0.0774,3858.0,5.0,16784.0,0.0768,0.0768,0.0768,10000648
2016-07-25 11:08:00,2016-07-25,0.0768,4600.0,6.0,16785.0,0.0768,0.0766,0.0766,10000648
2016-07-25 11:09:00,2016-07-25,0.0766,0.0,0.0,16785.0,0.0766,0.0766,0.0766,10000648
2016-07-25 11:10:00,2016-07-25,0.0766,0.0,0.0,16785.0,0.0766,0.0766,0.0766,10000648
2016-07-25 11:11:00,2016-07-25,0.0768,22272.0,29.0,16762.0,0.0766,0.0768,0.0766,10000648
2016-07-25 11:12:00,2016-07-25,0.0768,0.0,0.0,16762.0,0.0768,0.0768,0.0768,10000648
2016-07-25 11:13:00,2016-07-25,0.0768,3072.0,4.0,16762.0,0.0768,0.0768,0.0768,10000648
2016-07-25 11:14:00,2016-07-25,0.0769,9994.0,13.0,16765.0,0.0768,0.0768,0.0768,10000648
2016-07-25 11:15:00,2016-07-25,0.0768,11460.0,15.0,16756.0,0.0768,0.0758,0.0758,10000648
2016-07-25 11:16:00,2016-07-25,0.0758,755.0,1.0,16756.0,0.0758,0.0755,0.0755,10000648
2016-07-25 11:17:00,2016-07-25,0.0756,8306.0,11.0,16761.0,0.0755,0.0756,0.0755,10000648
2016-07-25 11:18:00,2016-07-25,0.0756,8311.0,11.0,16767.0,0.0754,0.0756,0.0754,10000648
2016-07-25 11:19:00,2016-07-25,0.0756,46089.0,61.0,16792.0,0.0756,0.075,0.075,10000648
2016-07-25 11:20:00,2016-07-25,0.075,0.0,0.0,16792.0,0.075,0.075,0.075,10000648
2016-07-25 11:21:00,2016-07-25,0.0755,5281.0,7.0,16787.0,0.075,0.0755,0.075,10000648
2016-07-25 11:22:00,2016-07-25,0.0755,2265.0,3.0,16786.0,0.0755,0.0755,0.0755,10000648
2016-07-25 11:23:00,2016-07-25,0.0755,751.0,1.0,16786.0,0.0755,0.0751,0.0751,10000648
2016-07-25 11:24:00,2016-07-25,0.0751,3755.0,5.0,16791.0,0.0751,0.0751,0.0751,10000648
2016-07-25 11:25:00,2016-07-25,0.0754,2256.0,3.0,16793.0,0.0751,0.0751,0.0751,10000648
2016-07-25 11:26:00,2016-07-25,0.0754,4521.0,6.0,16794.0,0.0751,0.0751,0.0751,10000648
2016-07-25 11:27:00,2016-07-25,0.0753,7530.0,10.0,16789.0,0.0751,0.0753,0.0751,10000648
2016-07-25 11:28:00,2016-07-25,0.0753,7511.0,10.0,16793.0,0.0753,0.0751,0.0751,10000648
2016-07-25 11:29:00,2016-07-25,0.0752,752.0,1.0,16794.0,0.0751,0.0752,0.0751,10000648
2016-07-25 11:30:00,2016-07-25,0.0752,18003.0,24.0,16789.0,0.0752,0.0749,0.0749,10000648
2016-07-25 13:01:00,2016-07-25,0.075,750.0,1.0,16789.0,0.075,0.075,0.075,10000648
2016-07-25 13:02:00,2016-07-25,0.075,2996.0,4.0,16789.0,0.075,0.0749,0.0749,10000648
2016-07-25 13:03:00,2016-07-25,0.0749,7460.0,10.0,16799.0,0.0749,0.0746,0.0746,10000648
2016-07-25 13:04:00,2016-07-25,0.0753,31343.0,42.0,16831.0,0.0744,0.0753,0.0744,10000648
2016-07-25 13:05:00,2016-07-25,0.0753,0.0,0.0,16831.0,0.0753,0.0753,0.0753,10000648
2016-07-25 13:06:00,2016-07-25,0.0748,44696.0,60.0,16863.0,0.0745,0.0745,0.0744,10000648
2016-07-25 13:07:00,2016-07-25,0.0745,20072.0,27.0,16885.0,0.0745,0.07400000000000001,0.07400000000000001,10000648
2016-07-25 13:08:00,2016-07-25,0.07400000000000001,64812.0,88.0,16900.0,0.07400000000000001,0.0739,0.0735,10000648
2016-07-25 13:09:00,2016-07-25,0.0739,11015.0,15.0,16900.0,0.0739,0.0733,0.0733,10000648
2016-07-25 13:10:00,2016-07-25,0.0738,26488.0,36.0,16910.0,0.0733,0.0735,0.0733,10000648
2016-07-25 13:11:00,2016-07-25,0.0743,31066.0,42.0,16949.0,0.0735,0.0743,0.0735,10000648
2016-07-25 13:12:00,2016-07-25,0.0744,21556.0,29.0,16978.0,0.0743,0.0744,0.0742,10000648
2016-07-25 13:13:00,2016-07-25,0.0746,28250.0,38.0,17006.0,0.0744,0.0746,0.0738,10000648
2016-07-25 13:14:00,2016-07-25,0.075,49324.0,66.0,17056.0,0.0746,0.0744,0.0744,10000648
2016-07-25 13:15:00,2016-07-25,0.0753,33056.0,44.0,17062.0,0.0744,0.0753,0.0744,10000648
2016-07-25 13:16:00,2016-07-25,0.0753,15000.0,20.0,17064.0,0.0753,0.0747,0.0747,10000648
2016-07-25 13:17:00,2016-07-25,0.0752,11259.0,15.0,17065.0,0.0751,0.0752,0.075,10000648
2016-07-25 13:18:00,2016-07-25,0.0752,6740.0,9.0,17061.0,0.0752,0.0745,0.0745,10000648
2016-07-25 13:19:00,2016-07-25,0.0752,8175.0,11.0,17062.0,0.0745,0.0742,0.0742,10000648
2016-07-25 13:20:00,2016-07-25,0.0745,37872.0,51.0,17102.0,0.0742,0.0745,0.0742,10000648
2016-07-25 13:21:00,2016-07-25,0.0745,14860.0,20.0,17112.0,0.0745,0.0741,0.0741,10000648
2016-07-25 13:22:00,2016-07-25,0.0741,20648.0,28.0,17140.0,0.0741,0.0736,0.0736,10000648
2016-07-25 13:23:00,2016-07-25,0.0737,24253.0,33.0,17153.0,0.0736,0.0737,0.0734,10000648
2016-07-25 13:24:00,2016-07-25,0.0737,39567.0,54.0,17184.0,0.0737,0.0731,0.073,10000648
2016-07-25 13:25:00,2016-07-25,0.0731,0.0,0.0,17184.0,0.0731,0.0731,0.0731,10000648
2016-07-25 13:26:00,2016-07-25,0.0737,11055.0,15.0,17199.0,0.0731,0.0737,0.0731,10000648
2016-07-25 13:27:00,2016-07-25,0.0737,14660.0,20.0,17214.0,0.0737,0.0733,0.0733,10000648
2016-07-25 13:28:00,2016-07-25,0.0733,23330.0,32.0,17236.0,0.0733,0.0727,0.0727,10000648
2016-07-25 13:29:00,2016-07-25,0.0737,15433.0,21.0,17254.0,0.0733,0.0737,0.0733,10000648
2016-07-25 13:30:00,2016-07-25,0.0737,33747.0,46.0,17276.0,0.0737,0.073,0.073,10000648
2016-07-25 13:31:00,2016-07-25,0.073,18980.0,26.0,17271.0,0.073,0.073,0.073,10000648
2016-07-25 13:32:00,2016-07-25,0.0735,24193.0,33.0,17292.0,0.073,0.0735,0.073,10000648
2016-07-25 13:33:00,2016-07-25,0.0735,21968.0,30.0,17312.0,0.0735,0.073,0.073,10000648
2016-07-25 13:34:00,2016-07-25,0.073,2187.0,3.0,17315.0,0.073,0.0729,0.0729,10000648
2016-07-25 13:35:00,2016-07-25,0.073,2190.0,3.0,17318.0,0.0729,0.073,0.0729,10000648
2016-07-25 13:36:00,2016-07-25,0.0733,6597.0,9.0,17322.0,0.073,0.0733,0.073,10000648
2016-07-25 13:37:00,2016-07-25,0.0733,5840.0,8.0,17330.0,0.0733,0.073,0.073,10000648
2016-07-25 13:38:00,2016-07-25,0.073,18190.0,25.0,17350.0,0.073,0.073,0.0727,10000648
2016-07-25 13:39:00,2016-07-25,0.073,19602.0,27.0,17373.0,0.073,0.0725,0.0725,10000648
2016-07-25 13:40:00,2016-07-25,0.0725,3625.0,5.0,17375.0,0.0725,0.0725,0.0725,10000648
2016-07-25 13:41:00,2016-07-25,0.0727,51903.0,72.0,17389.0,0.0725,0.0716,0.0716,10000648
2016-07-25 13:42:00,2016-07-25,0.0722,13668.0,19.0,17405.0,0.0716,0.0717,0.0716,10000648
2016-07-25 13:43:00,2016-07-25,0.0717,44400.0,62.0,17402.0,0.0717,0.0717,0.0715,10000648
2016-07-25 13:44:00,2016-07-25,0.07200000000000001,29380.0,41.0,17408.0,0.0717,0.0715,0.0715,10000648
2016-07-25 13:45:00,2016-07-25,0.07200000000000001,15810.0,22.0,17412.0,0.0717,0.07200000000000001,0.0717,10000648
2016-07-25 13:46:00,2016-07-25,0.07200000000000001,0.0,0.0,17412.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000648
2016-07-25 13:47:00,2016-07-25,0.0722,4328.0,6.0,17415.0,0.07200000000000001,0.0722,0.07200000000000001,10000648
2016-07-25 13:48:00,2016-07-25,0.0722,0.0,0.0,17415.0,0.0722,0.0722,0.0722,10000648
2016-07-25 13:49:00,2016-07-25,0.0722,12230.0,17.0,17421.0,0.0722,0.0719,0.0719,10000648
2016-07-25 13:50:00,2016-07-25,0.0728,99650.0,138.0,17520.0,0.0717,0.0728,0.0717,10000648
2016-07-25 13:51:00,2016-07-25,0.073,11666.0,16.0,17535.0,0.0728,0.073,0.0728,10000648
2016-07-25 13:52:00,2016-07-25,0.0732,7320.0,10.0,17545.0,0.073,0.0732,0.073,10000648
2016-07-25 13:53:00,2016-07-25,0.0732,7300.0,10.0,17555.0,0.0732,0.073,0.073,10000648
2016-07-25 13:54:00,2016-07-25,0.0733,2199.0,3.0,17558.0,0.073,0.0733,0.073,10000648
2016-07-25 13:55:00,2016-07-25,0.0734,7340.0,10.0,17568.0,0.0733,0.0734,0.0733,10000648
2016-07-25 13:56:00,2016-07-25,0.0735,13930.0,19.0,17583.0,0.0734,0.0732,0.0732,10000648
2016-07-25 13:57:00,2016-07-25,0.0732,9506.0,13.0,17590.0,0.0732,0.0731,0.0731,10000648
2016-07-25 13:58:00,2016-07-25,0.0731,0.0,0.0,17590.0,0.0731,0.0731,0.0731,10000648
2016-07-25 13:59:00,2016-07-25,0.0731,7270.0,10.0,17590.0,0.0731,0.0727,0.0727,10000648
2016-07-25 14:00:00,2016-07-25,0.0727,5061.0,7.0,17590.0,0.0727,0.0723,0.0723,10000648
2016-07-25 14:01:00,2016-07-25,0.073,36460.0,50.0,17610.0,0.0723,0.073,0.0723,10000648
2016-07-25 14:02:00,2016-07-25,0.073,0.0,0.0,17610.0,0.073,0.073,0.073,10000648
2016-07-25 14:03:00,2016-07-25,0.073,34678.0,48.0,17624.0,0.073,0.07200000000000001,0.07200000000000001,10000648
2016-07-25 14:04:00,2016-07-25,0.0721,10071.0,14.0,17623.0,0.07200000000000001,0.0718,0.0718,10000648
2016-07-25 14:05:00,2016-07-25,0.0721,3605.0,5.0,17622.0,0.0718,0.0721,0.0718,10000648
2016-07-25 14:06:00,2016-07-25,0.0721,24319.0,34.0,17622.0,0.0721,0.0714,0.0713,10000648
2016-07-25 14:07:00,2016-07-25,0.0715,21361.0,30.0,17620.0,0.0714,0.071,0.071,10000648
2016-07-25 14:08:00,2016-07-25,0.071,16312.0,23.0,17632.0,0.071,0.071,0.0708,10000648
2016-07-25 14:09:00,2016-07-25,0.071,6372.0,9.0,17640.0,0.071,0.0708,0.0708,10000648
2016-07-25 14:10:00,2016-07-25,0.0712,48021.0,68.0,17688.0,0.0708,0.0712,0.0702,10000648
2016-07-25 14:11:00,2016-07-25,0.0716,20664.0,29.0,17686.0,0.0712,0.0716,0.0708,10000648
2016-07-25 14:12:00,2016-07-25,0.0716,52053.0,74.0,17699.0,0.0716,0.0696,0.0696,10000648
2016-07-25 14:13:00,2016-07-25,0.0696,20059.0,29.0,17712.0,0.0696,0.0691,0.069,10000648
2016-07-25 14:14:00,2016-07-25,0.0691,50848.0,74.0,17695.0,0.0691,0.0691,0.0683,10000648
2016-07-25 14:15:00,2016-07-25,0.0691,40608.0,59.0,17693.0,0.0691,0.0691,0.0685,10000648
2016-07-25 14:16:00,2016-07-25,0.0694,16638.0,24.0,17710.0,0.0691,0.0694,0.0691,10000648
2016-07-25 14:17:00,2016-07-25,0.0699,9765.0,14.0,17721.0,0.0694,0.0698,0.0694,10000648
2016-07-25 14:18:00,2016-07-25,0.0699,4874.0,7.0,17721.0,0.0699,0.0695,0.0695,10000648
2016-07-25 14:19:00,2016-07-25,0.0709,108821.0,155.0,17745.0,0.0695,0.0708,0.0695,10000648
2016-07-25 14:20:00,2016-07-25,0.0708,11242.0,16.0,17750.0,0.0708,0.0702,0.0702,10000648
2016-07-25 14:21:00,2016-07-25,0.0702,7020.0,10.0,17750.0,0.0702,0.0702,0.0702,10000648
2016-07-25 14:22:00,2016-07-25,0.0702,22360.0,32.0,17765.0,0.0702,0.0696,0.0696,10000648
2016-07-25 14:23:00,2016-07-25,0.0702,14705.0,21.0,17759.0,0.0696,0.0702,0.0696,10000648
2016-07-25 14:24:00,2016-07-25,0.0703,43371.0,62.0,17756.0,0.0702,0.0697,0.0697,10000648
2016-07-25 14:25:00,2016-07-25,0.0703,50373.0,72.0,17804.0,0.0697,0.0695,0.0695,10000648
2016-07-25 14:26:00,2016-07-25,0.07,24389.0,35.0,17823.0,0.0695,0.0698,0.0693,10000648
2016-07-25 14:27:00,2016-07-25,0.0698,15944.0,23.0,17832.0,0.0698,0.0694,0.069,10000648
2016-07-25 14:28:00,2016-07-25,0.0694,9688.0,14.0,17844.0,0.0694,0.0693,0.0691,10000648
2016-07-25 14:29:00,2016-07-25,0.0693,8306.0,12.0,17854.0,0.0693,0.0693,0.0692,10000648
2016-07-25 14:30:00,2016-07-25,0.0696,32597.0,47.0,17871.0,0.0693,0.0695,0.0693,10000648
2016-07-25 14:31:00,2016-07-25,0.0697,13764.0,20.0,17878.0,0.0695,0.0685,0.0685,10000648
2016-07-25 14:32:00,2016-07-25,0.0693,24871.0,36.0,17866.0,0.0685,0.0689,0.0685,10000648
2016-07-25 14:33:00,2016-07-25,0.0701,98568.0,141.0,17844.0,0.0689,0.0701,0.0689,10000648
2016-07-25 14:34:00,2016-07-25,0.0707,83830.0,119.0,17856.0,0.0701,0.0707,0.0701,10000648
2016-07-25 14:35:00,2016-07-25,0.0707,3533.0,5.0,17857.0,0.0707,0.0706,0.0706,10000648
2016-07-25 14:36:00,2016-07-25,0.0708,28181.0,40.0,17877.0,0.0706,0.0703,0.0701,10000648
2016-07-25 14:37:00,2016-07-25,0.0704,23844.0,34.0,17897.0,0.0704,0.0703,0.07,10000648
2016-07-25 14:38:00,2016-07-25,0.0704,18988.0,27.0,17914.0,0.0703,0.0703,0.0702,10000648
2016-07-25 14:39:00,2016-07-25,0.0704,18992.0,27.0,17941.0,0.0703,0.0703,0.0703,10000648
2016-07-25 14:40:00,2016-07-25,0.0703,74844.0,107.0,18029.0,0.0703,0.07,0.0699,10000648
2016-07-25 14:41:00,2016-07-25,0.0703,32299.0,46.0,18070.0,0.07,0.0703,0.07,10000648
2016-07-25 14:42:00,2016-07-25,0.0703,40582.0,58.0,18124.0,0.0703,0.0697,0.0697,10000648
2016-07-25 14:43:00,2016-07-25,0.0702,23868.0,34.0,18138.0,0.0697,0.0702,0.0697,10000648
2016-07-25 14:44:00,2016-07-25,0.0702,9122.0,13.0,18140.0,0.0702,0.0702,0.0698,10000648
2016-07-25 14:45:00,2016-07-25,0.0704,39326.0,56.0,18132.0,0.0702,0.0704,0.0698,10000648
2016-07-25 14:46:00,2016-07-25,0.0704,18894.0,27.0,18159.0,0.0704,0.07,0.0699,10000648
2016-07-25 14:47:00,2016-07-25,0.0701,51076.0,73.0,18203.0,0.0698,0.0701,0.0698,10000648
2016-07-25 14:48:00,2016-07-25,0.0701,37784.0,54.0,18227.0,0.0701,0.0697,0.0697,10000648
2016-07-25 14:49:00,2016-07-25,0.0701,48239.0,69.0,18235.0,0.0697,0.0697,0.0696,10000648
2016-07-25 14:50:00,2016-07-25,0.07,15370.0,22.0,18237.0,0.0697,0.0698,0.0697,10000648
2016-07-25 14:51:00,2016-07-25,0.0701,34090.0,49.0,18268.0,0.0698,0.0693,0.0693,10000648
2016-07-25 14:52:00,2016-07-25,0.0693,53273.0,77.0,18326.0,0.0693,0.0691,0.0691,10000648
2016-07-25 14:53:00,2016-07-25,0.0693,11778.0,17.0,18323.0,0.0691,0.0692,0.0691,10000648
2016-07-25 14:54:00,2016-07-25,0.0695,33213.0,48.0,18336.0,0.0692,0.0691,0.069,10000648
2016-07-25 14:55:00,2016-07-25,0.0696,41640.0,60.0,18345.0,0.0691,0.0696,0.0691,10000648
2016-07-25 14:56:00,2016-07-25,0.0699,36787.0,53.0,18332.0,0.0696,0.0699,0.0692,10000648
2016-07-25 14:57:00,2016-07-25,0.0699,16689.0,24.0,18339.0,0.0699,0.0693,0.0693,10000648
