datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-27 14:53:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685
2019-06-27 14:54:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685
2019-06-27 14:55:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685
2019-06-27 14:56:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685
2019-06-27 14:57:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685
2019-06-27 14:58:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685
2019-06-27 14:59:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685
2019-06-27 15:00:00,2019-06-27,0.3968,0.0,0.0,3051.0,0.3968,0.3968,0.3968,10001685
2019-06-27 09:31:00,2019-06-27,0.0066,0.0,0.0,7927.0,0.0066,0.0066,0.0066,10001689
2019-06-27 09:32:00,2019-06-27,0.0057,57.0,1.0,7928.0,0.0057,0.0057,0.0057,10001689
2019-06-27 09:33:00,2019-06-27,0.0061,3047.0,50.0,7978.0,0.0057,0.006,0.0057,10001689
2019-06-27 09:34:00,2019-06-27,0.006,9060.0,151.0,8129.0,0.006,0.006,0.006,10001689
2019-06-27 09:35:00,2019-06-27,0.006,1046.0,18.0,8145.0,0.006,0.0058,0.0058,10001689
2019-06-27 09:36:00,2019-06-27,0.0058,0.0,0.0,8145.0,0.0058,0.0058,0.0058,10001689
2019-06-27 09:37:00,2019-06-27,0.0058,1334.0,23.0,8148.0,0.0058,0.0058,0.0058,10001689
2019-06-27 09:38:00,2019-06-27,0.0058,2484.0,43.0,8158.0,0.0058,0.0057,0.0057,10001689
2019-06-27 09:39:00,2019-06-27,0.0057,2448.0,44.0,8182.0,0.0057,0.0055,0.0055,10001689
2019-06-27 09:40:00,2019-06-27,0.0055,0.0,0.0,8182.0,0.0055,0.0055,0.0055,10001689
2019-06-27 09:41:00,2019-06-27,0.0055,495.0,9.0,8182.0,0.0055,0.0055,0.0055,10001689
2019-06-27 09:42:00,2019-06-27,0.0055,5739.0,108.0,8216.0,0.0055,0.0053,0.0053,10001689
2019-06-27 09:43:00,2019-06-27,0.0055,16766.0,311.0,8427.0,0.0053,0.0054,0.0053,10001689
2019-06-27 09:44:00,2019-06-27,0.0055,436.0,8.0,8423.0,0.0054,0.0054,0.0054,10001689
2019-06-27 09:45:00,2019-06-27,0.0054,2403.0,45.0,8442.0,0.0054,0.0053,0.0053,10001689
2019-06-27 09:46:00,2019-06-27,0.0053,212.0,4.0,8442.0,0.0053,0.0053,0.0053,10001689
2019-06-27 09:47:00,2019-06-27,0.0054,5936.0,111.0,8458.0,0.0053,0.0054,0.0053,10001689
2019-06-27 09:48:00,2019-06-27,0.0055,756.0,14.0,8468.0,0.0054,0.0053,0.0053,10001689
2019-06-27 09:49:00,2019-06-27,0.0056,10100.0,188.0,8561.0,0.0053,0.0053,0.0053,10001689
2019-06-27 09:50:00,2019-06-27,0.0053,5830.0,110.0,8661.0,0.0053,0.0053,0.0053,10001689
2019-06-27 09:51:00,2019-06-27,0.0053,31445.0,595.0,9050.0,0.0053,0.0053,0.0052,10001689
2019-06-27 09:52:00,2019-06-27,0.0053,954.0,18.0,9038.0,0.0053,0.0053,0.0053,10001689
2019-06-27 09:53:00,2019-06-27,0.0053,424.0,8.0,9046.0,0.0053,0.0053,0.0053,10001689
2019-06-27 09:54:00,2019-06-27,0.0053,0.0,0.0,9046.0,0.0053,0.0053,0.0053,10001689
2019-06-27 09:55:00,2019-06-27,0.0053,0.0,0.0,9046.0,0.0053,0.0053,0.0053,10001689
2019-06-27 09:56:00,2019-06-27,0.0054,432.0,8.0,9046.0,0.0053,0.0054,0.0053,10001689
2019-06-27 09:57:00,2019-06-27,0.0054,424.0,8.0,9050.0,0.0054,0.0053,0.0053,10001689
2019-06-27 09:58:00,2019-06-27,0.0053,0.0,0.0,9050.0,0.0053,0.0053,0.0053,10001689
2019-06-27 09:59:00,2019-06-27,0.0053,0.0,0.0,9050.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:00:00,2019-06-27,0.0054,216.0,4.0,9050.0,0.0053,0.0054,0.0053,10001689
2019-06-27 10:01:00,2019-06-27,0.0054,6042.0,114.0,9148.0,0.0054,0.0053,0.0053,10001689
2019-06-27 10:02:00,2019-06-27,0.0053,0.0,0.0,9148.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:03:00,2019-06-27,0.0053,848.0,16.0,9154.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:04:00,2019-06-27,0.0053,0.0,0.0,9154.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:05:00,2019-06-27,0.0053,0.0,0.0,9154.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:06:00,2019-06-27,0.0053,1855.0,35.0,9162.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:07:00,2019-06-27,0.0053,0.0,0.0,9162.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:08:00,2019-06-27,0.0053,2703.0,51.0,9193.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:09:00,2019-06-27,0.0053,0.0,0.0,9193.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:10:00,2019-06-27,0.0053,0.0,0.0,9193.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:11:00,2019-06-27,0.0053,0.0,0.0,9193.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:12:00,2019-06-27,0.0053,0.0,0.0,9193.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:13:00,2019-06-27,0.0053,212.0,4.0,9190.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:14:00,2019-06-27,0.0053,0.0,0.0,9190.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:15:00,2019-06-27,0.0053,530.0,10.0,9184.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:16:00,2019-06-27,0.0053,212.0,4.0,9184.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:17:00,2019-06-27,0.0053,742.0,14.0,9184.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:18:00,2019-06-27,0.0053,1007.0,19.0,9203.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:19:00,2019-06-27,0.0054,378.0,7.0,9206.0,0.0053,0.0054,0.0053,10001689
2019-06-27 10:20:00,2019-06-27,0.0054,216.0,4.0,9206.0,0.0054,0.0054,0.0054,10001689
2019-06-27 10:21:00,2019-06-27,0.0054,0.0,0.0,9206.0,0.0054,0.0054,0.0054,10001689
2019-06-27 10:22:00,2019-06-27,0.0054,0.0,0.0,9206.0,0.0054,0.0054,0.0054,10001689
2019-06-27 10:23:00,2019-06-27,0.0054,0.0,0.0,9206.0,0.0054,0.0054,0.0054,10001689
2019-06-27 10:24:00,2019-06-27,0.0054,5072.0,94.0,9217.0,0.0054,0.0053,0.0053,10001689
2019-06-27 10:25:00,2019-06-27,0.0053,1060.0,20.0,9217.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:26:00,2019-06-27,0.0053,1590.0,30.0,9217.0,0.0053,0.0053,0.0053,10001689
2019-06-27 10:27:00,2019-06-27,0.0055,1375.0,25.0,9212.0,0.0053,0.0055,0.0053,10001689
2019-06-27 10:28:00,2019-06-27,0.0056,6768.0,123.0,9215.0,0.0055,0.0056,0.0055,10001689
2019-06-27 10:29:00,2019-06-27,0.0056,2312.0,42.0,9257.0,0.0056,0.0056,0.0055,10001689
2019-06-27 10:30:00,2019-06-27,0.0056,0.0,0.0,9257.0,0.0056,0.0056,0.0056,10001689
2019-06-27 10:31:00,2019-06-27,0.0057,339.0,6.0,9260.0,0.0056,0.0057,0.0056,10001689
2019-06-27 10:32:00,2019-06-27,0.0058,4814.0,83.0,9339.0,0.0057,0.0058,0.0057,10001689
2019-06-27 10:33:00,2019-06-27,0.0059,177.0,3.0,9336.0,0.0058,0.0059,0.0058,10001689
2019-06-27 10:34:00,2019-06-27,0.0059,3310.0,56.0,9384.0,0.0059,0.0059,0.0059,10001689
2019-06-27 10:35:00,2019-06-27,0.006,240.0,4.0,9384.0,0.0059,0.006,0.0059,10001689
2019-06-27 10:36:00,2019-06-27,0.0061,304.0,5.0,9384.0,0.006,0.0061,0.006,10001689
2019-06-27 10:37:00,2019-06-27,0.0061,420.0,7.0,9391.0,0.0061,0.006,0.006,10001689
2019-06-27 10:38:00,2019-06-27,0.006,0.0,0.0,9391.0,0.006,0.006,0.006,10001689
2019-06-27 10:39:00,2019-06-27,0.0061,547.0,9.0,9393.0,0.006,0.006,0.006,10001689
2019-06-27 10:40:00,2019-06-27,0.006,720.0,12.0,9405.0,0.006,0.006,0.006,10001689
2019-06-27 10:41:00,2019-06-27,0.006,2160.0,36.0,9425.0,0.006,0.006,0.006,10001689
2019-06-27 10:42:00,2019-06-27,0.0061,305.0,5.0,9425.0,0.0061,0.0061,0.0061,10001689
2019-06-27 10:43:00,2019-06-27,0.0061,0.0,0.0,9425.0,0.0061,0.0061,0.0061,10001689
2019-06-27 10:44:00,2019-06-27,0.0061,0.0,0.0,9425.0,0.0061,0.0061,0.0061,10001689
2019-06-27 10:45:00,2019-06-27,0.0061,0.0,0.0,9425.0,0.0061,0.0061,0.0061,10001689
2019-06-27 10:46:00,2019-06-27,0.0061,0.0,0.0,9425.0,0.0061,0.0061,0.0061,10001689
2019-06-27 10:47:00,2019-06-27,0.0061,4956.0,84.0,9506.0,0.0061,0.0059,0.0059,10001689
2019-06-27 10:48:00,2019-06-27,0.0059,0.0,0.0,9506.0,0.0059,0.0059,0.0059,10001689
2019-06-27 10:49:00,2019-06-27,0.0059,0.0,0.0,9506.0,0.0059,0.0059,0.0059,10001689
2019-06-27 10:50:00,2019-06-27,0.0059,1298.0,22.0,9528.0,0.0059,0.0059,0.0059,10001689
2019-06-27 10:51:00,2019-06-27,0.006,360.0,6.0,9522.0,0.0059,0.006,0.0059,10001689
2019-06-27 10:52:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689
2019-06-27 10:53:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689
2019-06-27 10:54:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689
2019-06-27 10:55:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689
2019-06-27 10:56:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689
2019-06-27 10:57:00,2019-06-27,0.006,0.0,0.0,9522.0,0.006,0.006,0.006,10001689
2019-06-27 10:58:00,2019-06-27,0.006,2640.0,44.0,9566.0,0.006,0.006,0.006,10001689
2019-06-27 10:59:00,2019-06-27,0.006,180.0,3.0,9566.0,0.006,0.006,0.006,10001689
2019-06-27 11:00:00,2019-06-27,0.006,1320.0,22.0,9588.0,0.006,0.006,0.006,10001689
2019-06-27 11:01:00,2019-06-27,0.006,600.0,10.0,9598.0,0.006,0.006,0.006,10001689
2019-06-27 11:02:00,2019-06-27,0.006,0.0,0.0,9598.0,0.006,0.006,0.006,10001689
2019-06-27 11:03:00,2019-06-27,0.0061,366.0,6.0,9598.0,0.006,0.0061,0.006,10001689
2019-06-27 11:04:00,2019-06-27,0.0061,0.0,0.0,9598.0,0.0061,0.0061,0.0061,10001689
2019-06-27 11:05:00,2019-06-27,0.0061,0.0,0.0,9598.0,0.0061,0.0061,0.0061,10001689
2019-06-27 11:06:00,2019-06-27,0.0061,4150.0,70.0,9648.0,0.0061,0.0058,0.0058,10001689
2019-06-27 11:07:00,2019-06-27,0.0059,3186.0,54.0,9702.0,0.0058,0.0059,0.0058,10001689
2019-06-27 11:08:00,2019-06-27,0.0059,0.0,0.0,9702.0,0.0059,0.0059,0.0059,10001689
2019-06-27 11:09:00,2019-06-27,0.0059,0.0,0.0,9702.0,0.0059,0.0059,0.0059,10001689
2019-06-27 11:10:00,2019-06-27,0.0059,0.0,0.0,9702.0,0.0059,0.0059,0.0059,10001689
2019-06-27 11:11:00,2019-06-27,0.0059,1026.0,18.0,9705.0,0.0059,0.0057,0.0057,10001689
2019-06-27 11:12:00,2019-06-27,0.0057,0.0,0.0,9705.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:13:00,2019-06-27,0.0058,3958.0,69.0,9768.0,0.0057,0.0058,0.0057,10001689
2019-06-27 11:14:00,2019-06-27,0.0058,570.0,10.0,9768.0,0.0058,0.0057,0.0057,10001689
2019-06-27 11:15:00,2019-06-27,0.0057,0.0,0.0,9768.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:16:00,2019-06-27,0.0057,0.0,0.0,9768.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:17:00,2019-06-27,0.0057,0.0,0.0,9768.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:18:00,2019-06-27,0.0057,684.0,12.0,9756.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:19:00,2019-06-27,0.0057,342.0,6.0,9762.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:20:00,2019-06-27,0.0057,1176.0,21.0,9778.0,0.0057,0.0056,0.0056,10001689
2019-06-27 11:21:00,2019-06-27,0.0056,0.0,0.0,9778.0,0.0056,0.0056,0.0056,10001689
2019-06-27 11:22:00,2019-06-27,0.0056,0.0,0.0,9778.0,0.0056,0.0056,0.0056,10001689
2019-06-27 11:23:00,2019-06-27,0.0057,1254.0,22.0,9778.0,0.0056,0.0057,0.0056,10001689
2019-06-27 11:24:00,2019-06-27,0.0057,456.0,8.0,9780.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:25:00,2019-06-27,0.0057,1596.0,28.0,9770.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:26:00,2019-06-27,0.0057,627.0,11.0,9770.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:27:00,2019-06-27,0.0057,2052.0,36.0,9801.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:28:00,2019-06-27,0.0057,0.0,0.0,9801.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:29:00,2019-06-27,0.0057,1254.0,22.0,9804.0,0.0057,0.0057,0.0057,10001689
2019-06-27 11:30:00,2019-06-27,0.0057,0.0,0.0,9804.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:01:00,2019-06-27,0.0057,0.0,0.0,9804.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:02:00,2019-06-27,0.0057,0.0,0.0,9804.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:03:00,2019-06-27,0.0057,0.0,0.0,9804.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:04:00,2019-06-27,0.006,4086.0,69.0,9854.0,0.0057,0.0059,0.0057,10001689
2019-06-27 13:05:00,2019-06-27,0.0058,3834.0,67.0,9831.0,0.0057,0.0058,0.0057,10001689
2019-06-27 13:06:00,2019-06-27,0.0058,0.0,0.0,9831.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:07:00,2019-06-27,0.0058,0.0,0.0,9831.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:08:00,2019-06-27,0.0058,0.0,0.0,9831.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:09:00,2019-06-27,0.0058,348.0,6.0,9837.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:10:00,2019-06-27,0.0059,1392.0,24.0,9849.0,0.0059,0.0057,0.0057,10001689
2019-06-27 13:11:00,2019-06-27,0.0057,0.0,0.0,9849.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:12:00,2019-06-27,0.0057,0.0,0.0,9849.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:13:00,2019-06-27,0.0057,0.0,0.0,9849.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:14:00,2019-06-27,0.0058,232.0,4.0,9849.0,0.0057,0.0058,0.0057,10001689
2019-06-27 13:15:00,2019-06-27,0.0058,0.0,0.0,9849.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:16:00,2019-06-27,0.0058,0.0,0.0,9849.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:17:00,2019-06-27,0.0058,0.0,0.0,9849.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:18:00,2019-06-27,0.0058,0.0,0.0,9849.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:19:00,2019-06-27,0.0058,684.0,12.0,9855.0,0.0058,0.0057,0.0057,10001689
2019-06-27 13:20:00,2019-06-27,0.0057,171.0,3.0,9858.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:21:00,2019-06-27,0.0057,0.0,0.0,9858.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:22:00,2019-06-27,0.0057,342.0,6.0,9864.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:23:00,2019-06-27,0.0057,0.0,0.0,9864.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:24:00,2019-06-27,0.0059,460.0,8.0,9865.0,0.0057,0.0057,0.0057,10001689
2019-06-27 13:25:00,2019-06-27,0.0059,4122.0,71.0,9879.0,0.0057,0.0059,0.0057,10001689
2019-06-27 13:26:00,2019-06-27,0.0059,0.0,0.0,9879.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:27:00,2019-06-27,0.0061,3927.0,66.0,9914.0,0.0059,0.0061,0.0059,10001689
2019-06-27 13:28:00,2019-06-27,0.0061,0.0,0.0,9914.0,0.0061,0.0061,0.0061,10001689
2019-06-27 13:29:00,2019-06-27,0.0061,354.0,6.0,9920.0,0.0061,0.0059,0.0059,10001689
2019-06-27 13:30:00,2019-06-27,0.0059,354.0,6.0,9926.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:31:00,2019-06-27,0.0059,590.0,10.0,9936.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:32:00,2019-06-27,0.0059,708.0,12.0,9936.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:33:00,2019-06-27,0.0059,0.0,0.0,9936.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:34:00,2019-06-27,0.0059,0.0,0.0,9936.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:35:00,2019-06-27,0.0059,2242.0,38.0,9960.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:36:00,2019-06-27,0.006,827.0,14.0,9965.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:37:00,2019-06-27,0.0059,348.0,6.0,9965.0,0.0059,0.0058,0.0058,10001689
2019-06-27 13:38:00,2019-06-27,0.0059,3097.0,54.0,9997.0,0.0058,0.0059,0.0057,10001689
2019-06-27 13:39:00,2019-06-27,0.0058,232.0,4.0,9997.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:40:00,2019-06-27,0.0059,354.0,6.0,9997.0,0.0058,0.0059,0.0058,10001689
2019-06-27 13:41:00,2019-06-27,0.0059,354.0,6.0,9997.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:42:00,2019-06-27,0.0059,0.0,0.0,9997.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:43:00,2019-06-27,0.0059,816.0,14.0,10011.0,0.0059,0.0059,0.0058,10001689
2019-06-27 13:44:00,2019-06-27,0.006,892.0,15.0,10019.0,0.0059,0.006,0.0059,10001689
2019-06-27 13:45:00,2019-06-27,0.006,348.0,6.0,10025.0,0.006,0.0058,0.0058,10001689
2019-06-27 13:46:00,2019-06-27,0.0058,0.0,0.0,10025.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:47:00,2019-06-27,0.0058,0.0,0.0,10025.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:48:00,2019-06-27,0.006,709.0,12.0,10037.0,0.0058,0.006,0.0058,10001689
2019-06-27 13:49:00,2019-06-27,0.006,0.0,0.0,10037.0,0.006,0.006,0.006,10001689
2019-06-27 13:50:00,2019-06-27,0.006,649.0,11.0,10042.0,0.006,0.0059,0.0059,10001689
2019-06-27 13:51:00,2019-06-27,0.0059,0.0,0.0,10042.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:52:00,2019-06-27,0.0059,0.0,0.0,10042.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:53:00,2019-06-27,0.0059,0.0,0.0,10042.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:54:00,2019-06-27,0.0059,0.0,0.0,10042.0,0.0059,0.0059,0.0059,10001689
2019-06-27 13:55:00,2019-06-27,0.0059,348.0,6.0,10048.0,0.0059,0.0058,0.0058,10001689
2019-06-27 13:56:00,2019-06-27,0.0058,0.0,0.0,10048.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:57:00,2019-06-27,0.0058,0.0,0.0,10048.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:58:00,2019-06-27,0.0058,0.0,0.0,10048.0,0.0058,0.0058,0.0058,10001689
2019-06-27 13:59:00,2019-06-27,0.0058,406.0,7.0,10052.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:00:00,2019-06-27,0.0058,0.0,0.0,10052.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:01:00,2019-06-27,0.0058,0.0,0.0,10052.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:02:00,2019-06-27,0.0058,0.0,0.0,10052.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:03:00,2019-06-27,0.006,4140.0,70.0,10122.0,0.0058,0.006,0.0058,10001689
2019-06-27 14:04:00,2019-06-27,0.0061,8210.0,139.0,10258.0,0.006,0.0059,0.0059,10001689
2019-06-27 14:05:00,2019-06-27,0.006,960.0,16.0,10268.0,0.0059,0.006,0.0059,10001689
2019-06-27 14:06:00,2019-06-27,0.006,300.0,5.0,10273.0,0.006,0.006,0.006,10001689
2019-06-27 14:07:00,2019-06-27,0.0062,6830.0,114.0,10324.0,0.006,0.0059,0.0059,10001689
2019-06-27 14:08:00,2019-06-27,0.006,2889.0,49.0,10343.0,0.0059,0.0058,0.0058,10001689
2019-06-27 14:09:00,2019-06-27,0.0059,2265.0,39.0,10376.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:10:00,2019-06-27,0.0058,0.0,0.0,10376.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:11:00,2019-06-27,0.0059,1534.0,26.0,10402.0,0.0058,0.0059,0.0058,10001689
2019-06-27 14:12:00,2019-06-27,0.0061,543.0,9.0,10402.0,0.0059,0.0061,0.0059,10001689
2019-06-27 14:13:00,2019-06-27,0.0061,177.0,3.0,10402.0,0.0061,0.0059,0.0059,10001689
2019-06-27 14:14:00,2019-06-27,0.006,3314.0,56.0,10447.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:15:00,2019-06-27,0.0059,0.0,0.0,10447.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:16:00,2019-06-27,0.006,3786.0,64.0,10504.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:17:00,2019-06-27,0.0059,3658.0,62.0,10510.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:18:00,2019-06-27,0.0059,2900.0,50.0,10548.0,0.0059,0.0058,0.0058,10001689
2019-06-27 14:19:00,2019-06-27,0.0059,2274.0,39.0,10560.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:20:00,2019-06-27,0.0058,812.0,14.0,10574.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:21:00,2019-06-27,0.0059,2327.0,40.0,10609.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:22:00,2019-06-27,0.0059,1047.0,18.0,10619.0,0.0058,0.0059,0.0058,10001689
2019-06-27 14:23:00,2019-06-27,0.006,2700.0,45.0,10650.0,0.0059,0.006,0.0059,10001689
2019-06-27 14:24:00,2019-06-27,0.006,1134.0,19.0,10666.0,0.006,0.0059,0.0059,10001689
2019-06-27 14:25:00,2019-06-27,0.0059,0.0,0.0,10666.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:26:00,2019-06-27,0.0059,0.0,0.0,10666.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:27:00,2019-06-27,0.006,300.0,5.0,10671.0,0.0059,0.006,0.0059,10001689
2019-06-27 14:28:00,2019-06-27,0.006,590.0,10.0,10671.0,0.006,0.0059,0.0059,10001689
2019-06-27 14:29:00,2019-06-27,0.006,360.0,6.0,10665.0,0.0059,0.006,0.0059,10001689
2019-06-27 14:30:00,2019-06-27,0.006,0.0,0.0,10665.0,0.006,0.006,0.006,10001689
2019-06-27 14:31:00,2019-06-27,0.006,5192.0,88.0,10743.0,0.006,0.0059,0.0059,10001689
2019-06-27 14:32:00,2019-06-27,0.0059,2090.0,36.0,10774.0,0.0059,0.0059,0.0058,10001689
2019-06-27 14:33:00,2019-06-27,0.0059,0.0,0.0,10774.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:34:00,2019-06-27,0.0059,0.0,0.0,10774.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:35:00,2019-06-27,0.0059,1829.0,31.0,10774.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:36:00,2019-06-27,0.0059,2690.0,46.0,10804.0,0.0059,0.0059,0.0058,10001689
2019-06-27 14:37:00,2019-06-27,0.0059,1534.0,26.0,10825.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:38:00,2019-06-27,0.0059,0.0,0.0,10825.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:39:00,2019-06-27,0.0059,0.0,0.0,10825.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:40:00,2019-06-27,0.0059,0.0,0.0,10825.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:41:00,2019-06-27,0.0059,0.0,0.0,10825.0,0.0059,0.0059,0.0059,10001689
2019-06-27 14:42:00,2019-06-27,0.0059,348.0,6.0,10831.0,0.0059,0.0058,0.0058,10001689
2019-06-27 14:43:00,2019-06-27,0.0058,0.0,0.0,10831.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:44:00,2019-06-27,0.0058,580.0,10.0,10825.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:45:00,2019-06-27,0.006,360.0,6.0,10819.0,0.0058,0.006,0.0058,10001689
2019-06-27 14:46:00,2019-06-27,0.006,0.0,0.0,10819.0,0.006,0.006,0.006,10001689
2019-06-27 14:47:00,2019-06-27,0.006,0.0,0.0,10819.0,0.006,0.006,0.006,10001689
2019-06-27 14:48:00,2019-06-27,0.006,348.0,6.0,10825.0,0.006,0.0058,0.0058,10001689
2019-06-27 14:49:00,2019-06-27,0.0058,0.0,0.0,10825.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:50:00,2019-06-27,0.0058,0.0,0.0,10825.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:51:00,2019-06-27,0.006,600.0,10.0,10825.0,0.0058,0.006,0.0058,10001689
2019-06-27 14:52:00,2019-06-27,0.006,0.0,0.0,10825.0,0.006,0.006,0.006,10001689
2019-06-27 14:53:00,2019-06-27,0.006,360.0,6.0,10831.0,0.006,0.006,0.006,10001689
2019-06-27 14:54:00,2019-06-27,0.006,0.0,0.0,10831.0,0.006,0.006,0.006,10001689
2019-06-27 14:55:00,2019-06-27,0.006,1121.0,19.0,10835.0,0.006,0.0059,0.0059,10001689
2019-06-27 14:56:00,2019-06-27,0.0059,174.0,3.0,10835.0,0.0059,0.0058,0.0058,10001689
2019-06-27 14:57:00,2019-06-27,0.0058,0.0,0.0,10835.0,0.0058,0.0058,0.0058,10001689
2019-06-27 14:58:00,2019-06-27,0.0058,0.0,0.0,10835.0,0.0058,0.0058,0.0058,10001689
