datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-22 09:40:00,2016-01-22,0.2579,17540.0,7.0,3448.0,0.2479,0.2579,0.2479,10000348
2016-01-22 09:41:00,2016-01-22,0.2579,5150.0,2.0,3449.0,0.2579,0.2571,0.2571,10000348
2016-01-22 09:42:00,2016-01-22,0.2571,0.0,0.0,3449.0,0.2571,0.2571,0.2571,10000348
2016-01-22 09:43:00,2016-01-22,0.2571,0.0,0.0,3449.0,0.2571,0.2571,0.2571,10000348
2016-01-22 09:44:00,2016-01-22,0.2571,5142.0,2.0,3450.0,0.2571,0.2571,0.2571,10000348
2016-01-22 09:45:00,2016-01-22,0.2571,7705.0,3.0,3452.0,0.2571,0.2568,0.2568,10000348
2016-01-22 09:46:00,2016-01-22,0.256,5120.0,2.0,3453.0,0.256,0.256,0.256,10000348
2016-01-22 09:47:00,2016-01-22,0.256,5100.0,2.0,3455.0,0.256,0.255,0.255,10000348
2016-01-22 09:48:00,2016-01-22,0.255,0.0,0.0,3455.0,0.255,0.255,0.255,10000348
2016-01-22 09:49:00,2016-01-22,0.2569,2569.0,1.0,3456.0,0.2569,0.2569,0.2569,10000348
2016-01-22 09:50:00,2016-01-22,0.2569,0.0,0.0,3456.0,0.2569,0.2569,0.2569,10000348
2016-01-22 09:51:00,2016-01-22,0.2569,0.0,0.0,3456.0,0.2569,0.2569,0.2569,10000348
2016-01-22 09:52:00,2016-01-22,0.2569,42629.0,17.0,3456.0,0.2569,0.2507,0.2507,10000348
2016-01-22 09:53:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 09:54:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 09:55:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 09:56:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 09:57:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 09:58:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 09:59:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:00:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:01:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:02:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:03:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:04:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:05:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:06:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:07:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:08:00,2016-01-22,0.2507,0.0,0.0,3456.0,0.2507,0.2507,0.2507,10000348
2016-01-22 10:09:00,2016-01-22,0.253,25300.0,10.0,3463.0,0.2507,0.253,0.2507,10000348
2016-01-22 10:10:00,2016-01-22,0.253,0.0,0.0,3463.0,0.253,0.253,0.253,10000348
2016-01-22 10:11:00,2016-01-22,0.253,24870.0,10.0,3463.0,0.253,0.2487,0.2487,10000348
2016-01-22 10:12:00,2016-01-22,0.2487,49704.0,20.0,3477.0,0.2487,0.2487,0.2483,10000348
2016-01-22 10:13:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:14:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:15:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:16:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:17:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:18:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:19:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:20:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:21:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:22:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:23:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:24:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:25:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:26:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:27:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:28:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:29:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:30:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:31:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:32:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:33:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:34:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:35:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:36:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:37:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:38:00,2016-01-22,0.2487,0.0,0.0,3477.0,0.2487,0.2487,0.2487,10000348
2016-01-22 10:39:00,2016-01-22,0.2572,2572.0,1.0,3477.0,0.2487,0.2572,0.2487,10000348
2016-01-22 10:40:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:41:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:42:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:43:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:44:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:45:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:46:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:47:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:48:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:49:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:50:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:51:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:52:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:53:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:54:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:55:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:56:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:57:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:58:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 10:59:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 11:00:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 11:01:00,2016-01-22,0.2572,0.0,0.0,3477.0,0.2572,0.2572,0.2572,10000348
2016-01-22 11:02:00,2016-01-22,0.2601,2601.0,1.0,3476.0,0.2572,0.2601,0.2572,10000348
2016-01-22 11:03:00,2016-01-22,0.2601,23409.0,9.0,3473.0,0.2601,0.2601,0.2601,10000348
2016-01-22 11:04:00,2016-01-22,0.262,15720.0,6.0,3473.0,0.2601,0.262,0.2601,10000348
2016-01-22 11:05:00,2016-01-22,0.262,0.0,0.0,3473.0,0.262,0.262,0.262,10000348
2016-01-22 11:06:00,2016-01-22,0.262,2620.0,1.0,3473.0,0.262,0.262,0.262,10000348
2016-01-22 11:07:00,2016-01-22,0.262,0.0,0.0,3473.0,0.262,0.262,0.262,10000348
2016-01-22 11:08:00,2016-01-22,0.262,0.0,0.0,3473.0,0.262,0.262,0.262,10000348
2016-01-22 11:09:00,2016-01-22,0.262,0.0,0.0,3473.0,0.262,0.262,0.262,10000348
2016-01-22 11:10:00,2016-01-22,0.262,0.0,0.0,3473.0,0.262,0.262,0.262,10000348
2016-01-22 11:11:00,2016-01-22,0.2667,13334.0,5.0,3469.0,0.262,0.2667,0.262,10000348
2016-01-22 11:12:00,2016-01-22,0.2667,0.0,0.0,3469.0,0.2667,0.2667,0.2667,10000348
2016-01-22 11:13:00,2016-01-22,0.2667,0.0,0.0,3469.0,0.2667,0.2667,0.2667,10000348
2016-01-22 11:14:00,2016-01-22,0.2667,0.0,0.0,3469.0,0.2667,0.2667,0.2667,10000348
2016-01-22 11:15:00,2016-01-22,0.2667,0.0,0.0,3469.0,0.2667,0.2667,0.2667,10000348
2016-01-22 11:16:00,2016-01-22,0.2667,5204.0,2.0,3469.0,0.2667,0.2602,0.2602,10000348
2016-01-22 11:17:00,2016-01-22,0.2602,0.0,0.0,3469.0,0.2602,0.2602,0.2602,10000348
2016-01-22 11:18:00,2016-01-22,0.2602,0.0,0.0,3469.0,0.2602,0.2602,0.2602,10000348
2016-01-22 11:19:00,2016-01-22,0.2602,0.0,0.0,3469.0,0.2602,0.2602,0.2602,10000348
2016-01-22 11:20:00,2016-01-22,0.2602,0.0,0.0,3469.0,0.2602,0.2602,0.2602,10000348
2016-01-22 11:21:00,2016-01-22,0.2602,0.0,0.0,3469.0,0.2602,0.2602,0.2602,10000348
2016-01-22 11:22:00,2016-01-22,0.265,26500.0,10.0,3469.0,0.2602,0.265,0.2602,10000348
2016-01-22 11:23:00,2016-01-22,0.265,0.0,0.0,3469.0,0.265,0.265,0.265,10000348
2016-01-22 11:24:00,2016-01-22,0.265,0.0,0.0,3469.0,0.265,0.265,0.265,10000348
2016-01-22 11:25:00,2016-01-22,0.265,0.0,0.0,3469.0,0.265,0.265,0.265,10000348
2016-01-22 11:26:00,2016-01-22,0.265,0.0,0.0,3469.0,0.265,0.265,0.265,10000348
2016-01-22 11:27:00,2016-01-22,0.265,0.0,0.0,3469.0,0.265,0.265,0.265,10000348
2016-01-22 11:28:00,2016-01-22,0.265,0.0,0.0,3469.0,0.265,0.265,0.265,10000348
2016-01-22 11:29:00,2016-01-22,0.2669,13327.0,5.0,3469.0,0.265,0.2669,0.265,10000348
2016-01-22 11:30:00,2016-01-22,0.2669,0.0,0.0,3469.0,0.2669,0.2669,0.2669,10000348
2016-01-22 13:01:00,2016-01-22,0.2669,26000.0,10.0,3469.0,0.2669,0.26,0.26,10000348
2016-01-22 13:02:00,2016-01-22,0.26,0.0,0.0,3469.0,0.26,0.26,0.26,10000348
2016-01-22 13:03:00,2016-01-22,0.26,0.0,0.0,3469.0,0.26,0.26,0.26,10000348
2016-01-22 13:04:00,2016-01-22,0.26,25800.0,10.0,3469.0,0.26,0.258,0.258,10000348
2016-01-22 13:05:00,2016-01-22,0.258,51044.0,20.0,3479.0,0.258,0.255,0.255,10000348
2016-01-22 13:06:00,2016-01-22,0.255,0.0,0.0,3479.0,0.255,0.255,0.255,10000348
2016-01-22 13:07:00,2016-01-22,0.255,0.0,0.0,3479.0,0.255,0.255,0.255,10000348
2016-01-22 13:08:00,2016-01-22,0.255,0.0,0.0,3479.0,0.255,0.255,0.255,10000348
2016-01-22 13:09:00,2016-01-22,0.255,0.0,0.0,3479.0,0.255,0.255,0.255,10000348
2016-01-22 13:10:00,2016-01-22,0.255,0.0,0.0,3479.0,0.255,0.255,0.255,10000348
2016-01-22 13:11:00,2016-01-22,0.255,0.0,0.0,3479.0,0.255,0.255,0.255,10000348
2016-01-22 13:12:00,2016-01-22,0.255,0.0,0.0,3479.0,0.255,0.255,0.255,10000348
2016-01-22 13:13:00,2016-01-22,0.255,2550.0,1.0,3478.0,0.255,0.255,0.255,10000348
2016-01-22 13:14:00,2016-01-22,0.255,2533.0,1.0,3478.0,0.255,0.2533,0.2533,10000348
2016-01-22 13:15:00,2016-01-22,0.2533,0.0,0.0,3478.0,0.2533,0.2533,0.2533,10000348
2016-01-22 13:16:00,2016-01-22,0.2533,0.0,0.0,3478.0,0.2533,0.2533,0.2533,10000348
2016-01-22 13:17:00,2016-01-22,0.2533,0.0,0.0,3478.0,0.2533,0.2533,0.2533,10000348
2016-01-22 13:18:00,2016-01-22,0.2533,0.0,0.0,3478.0,0.2533,0.2533,0.2533,10000348
2016-01-22 13:19:00,2016-01-22,0.2513,2513.0,1.0,3477.0,0.2513,0.2513,0.2513,10000348
2016-01-22 13:20:00,2016-01-22,0.2513,2500.0,1.0,3476.0,0.2513,0.25,0.25,10000348
2016-01-22 13:21:00,2016-01-22,0.25,22500.0,9.0,3467.0,0.25,0.25,0.25,10000348
2016-01-22 13:22:00,2016-01-22,0.25,0.0,0.0,3467.0,0.25,0.25,0.25,10000348
2016-01-22 13:23:00,2016-01-22,0.25,4940.0,2.0,3467.0,0.25,0.247,0.247,10000348
2016-01-22 13:24:00,2016-01-22,0.2471,2471.0,1.0,3467.0,0.247,0.2471,0.247,10000348
2016-01-22 13:25:00,2016-01-22,0.25,2500.0,1.0,3468.0,0.2471,0.25,0.2471,10000348
2016-01-22 13:26:00,2016-01-22,0.25,0.0,0.0,3468.0,0.25,0.25,0.25,10000348
2016-01-22 13:27:00,2016-01-22,0.25,0.0,0.0,3468.0,0.25,0.25,0.25,10000348
2016-01-22 13:28:00,2016-01-22,0.25,0.0,0.0,3468.0,0.25,0.25,0.25,10000348
2016-01-22 13:29:00,2016-01-22,0.25,24691.0,10.0,3478.0,0.25,0.2469,0.2469,10000348
2016-01-22 13:30:00,2016-01-22,0.2469,0.0,0.0,3478.0,0.2469,0.2469,0.2469,10000348
2016-01-22 13:31:00,2016-01-22,0.2469,0.0,0.0,3478.0,0.2469,0.2469,0.2469,10000348
2016-01-22 13:32:00,2016-01-22,0.2469,0.0,0.0,3478.0,0.2469,0.2469,0.2469,10000348
2016-01-22 13:33:00,2016-01-22,0.2469,0.0,0.0,3478.0,0.2469,0.2469,0.2469,10000348
2016-01-22 13:34:00,2016-01-22,0.2469,0.0,0.0,3478.0,0.2469,0.2469,0.2469,10000348
2016-01-22 13:35:00,2016-01-22,0.2469,0.0,0.0,3478.0,0.2469,0.2469,0.2469,10000348
2016-01-22 13:36:00,2016-01-22,0.2469,0.0,0.0,3478.0,0.2469,0.2469,0.2469,10000348
2016-01-22 13:37:00,2016-01-22,0.2469,24410.0,10.0,3478.0,0.2469,0.2441,0.2441,10000348
2016-01-22 13:38:00,2016-01-22,0.2441,0.0,0.0,3478.0,0.2441,0.2441,0.2441,10000348
2016-01-22 13:39:00,2016-01-22,0.2441,0.0,0.0,3478.0,0.2441,0.2441,0.2441,10000348
2016-01-22 13:40:00,2016-01-22,0.2441,0.0,0.0,3478.0,0.2441,0.2441,0.2441,10000348
2016-01-22 13:41:00,2016-01-22,0.2441,0.0,0.0,3478.0,0.2441,0.2441,0.2441,10000348
2016-01-22 13:42:00,2016-01-22,0.2523,2523.0,1.0,3478.0,0.2441,0.2523,0.2441,10000348
2016-01-22 13:43:00,2016-01-22,0.2523,0.0,0.0,3478.0,0.2523,0.2523,0.2523,10000348
2016-01-22 13:44:00,2016-01-22,0.2523,0.0,0.0,3478.0,0.2523,0.2523,0.2523,10000348
2016-01-22 13:45:00,2016-01-22,0.2523,0.0,0.0,3478.0,0.2523,0.2523,0.2523,10000348
2016-01-22 13:46:00,2016-01-22,0.2523,0.0,0.0,3478.0,0.2523,0.2523,0.2523,10000348
2016-01-22 13:47:00,2016-01-22,0.2523,0.0,0.0,3478.0,0.2523,0.2523,0.2523,10000348
2016-01-22 13:48:00,2016-01-22,0.2523,0.0,0.0,3478.0,0.2523,0.2523,0.2523,10000348
2016-01-22 13:49:00,2016-01-22,0.2569,15358.0,6.0,3478.0,0.2523,0.2569,0.2523,10000348
2016-01-22 13:50:00,2016-01-22,0.2565,15390.0,6.0,3484.0,0.2565,0.2565,0.2565,10000348
2016-01-22 13:51:00,2016-01-22,0.2565,0.0,0.0,3484.0,0.2565,0.2565,0.2565,10000348
2016-01-22 13:52:00,2016-01-22,0.2565,0.0,0.0,3484.0,0.2565,0.2565,0.2565,10000348
2016-01-22 13:53:00,2016-01-22,0.2565,0.0,0.0,3484.0,0.2565,0.2565,0.2565,10000348
2016-01-22 13:54:00,2016-01-22,0.2565,81560.0,33.0,3466.0,0.2565,0.2472,0.2471,10000348
2016-01-22 13:55:00,2016-01-22,0.2472,24720.0,10.0,3475.0,0.2472,0.2472,0.2472,10000348
2016-01-22 13:56:00,2016-01-22,0.2472,48030.0,20.0,3495.0,0.2472,0.2399,0.2399,10000348
2016-01-22 13:57:00,2016-01-22,0.2399,0.0,0.0,3495.0,0.2399,0.2399,0.2399,10000348
2016-01-22 13:58:00,2016-01-22,0.2399,0.0,0.0,3495.0,0.2399,0.2399,0.2399,10000348
2016-01-22 13:59:00,2016-01-22,0.2399,0.0,0.0,3495.0,0.2399,0.2399,0.2399,10000348
2016-01-22 14:00:00,2016-01-22,0.2399,0.0,0.0,3495.0,0.2399,0.2399,0.2399,10000348
2016-01-22 14:01:00,2016-01-22,0.2438,4813.0,2.0,3495.0,0.2399,0.2438,0.2375,10000348
2016-01-22 14:02:00,2016-01-22,0.2438,24021.0,10.0,3497.0,0.2438,0.2416,0.2375,10000348
2016-01-22 14:03:00,2016-01-22,0.2416,0.0,0.0,3497.0,0.2416,0.2416,0.2416,10000348
2016-01-22 14:04:00,2016-01-22,0.2347,46930.0,20.0,3477.0,0.2346,0.2347,0.2346,10000348
2016-01-22 14:05:00,2016-01-22,0.2347,0.0,0.0,3477.0,0.2347,0.2347,0.2347,10000348
2016-01-22 14:06:00,2016-01-22,0.2347,0.0,0.0,3477.0,0.2347,0.2347,0.2347,10000348
2016-01-22 14:07:00,2016-01-22,0.24,24000.0,10.0,3477.0,0.2347,0.24,0.2347,10000348
2016-01-22 14:08:00,2016-01-22,0.24,24000.0,10.0,3472.0,0.24,0.24,0.24,10000348
2016-01-22 14:09:00,2016-01-22,0.24,24000.0,10.0,3471.0,0.24,0.24,0.24,10000348
2016-01-22 14:10:00,2016-01-22,0.24,0.0,0.0,3471.0,0.24,0.24,0.24,10000348
2016-01-22 14:11:00,2016-01-22,0.24,9600.0,4.0,3471.0,0.24,0.24,0.24,10000348
2016-01-22 14:12:00,2016-01-22,0.2411,64911.0,27.0,3471.0,0.24,0.2411,0.24,10000348
2016-01-22 14:13:00,2016-01-22,0.2411,0.0,0.0,3471.0,0.2411,0.2411,0.2411,10000348
2016-01-22 14:14:00,2016-01-22,0.2436,24360.0,10.0,3472.0,0.2411,0.2436,0.2411,10000348
2016-01-22 14:15:00,2016-01-22,0.2436,0.0,0.0,3472.0,0.2436,0.2436,0.2436,10000348
2016-01-22 14:16:00,2016-01-22,0.2436,0.0,0.0,3472.0,0.2436,0.2436,0.2436,10000348
2016-01-22 14:17:00,2016-01-22,0.2436,0.0,0.0,3472.0,0.2436,0.2436,0.2436,10000348
2016-01-22 14:18:00,2016-01-22,0.2436,0.0,0.0,3472.0,0.2436,0.2436,0.2436,10000348
2016-01-22 14:19:00,2016-01-22,0.2436,24300.0,10.0,3472.0,0.2436,0.243,0.243,10000348
2016-01-22 14:20:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:21:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:22:00,2016-01-22,0.243,24300.0,10.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:23:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:24:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:25:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:26:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:27:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:28:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:29:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:30:00,2016-01-22,0.243,0.0,0.0,3472.0,0.243,0.243,0.243,10000348
2016-01-22 14:31:00,2016-01-22,0.2478,9912.0,4.0,3472.0,0.243,0.2478,0.243,10000348
2016-01-22 14:32:00,2016-01-22,0.2478,0.0,0.0,3472.0,0.2478,0.2478,0.2478,10000348
2016-01-22 14:33:00,2016-01-22,0.2478,0.0,0.0,3472.0,0.2478,0.2478,0.2478,10000348
2016-01-22 14:34:00,2016-01-22,0.2478,0.0,0.0,3472.0,0.2478,0.2478,0.2478,10000348
2016-01-22 14:35:00,2016-01-22,0.2478,0.0,0.0,3472.0,0.2478,0.2478,0.2478,10000348
2016-01-22 14:36:00,2016-01-22,0.2478,0.0,0.0,3472.0,0.2478,0.2478,0.2478,10000348
2016-01-22 14:37:00,2016-01-22,0.2525,7575.0,3.0,3473.0,0.2478,0.2525,0.2478,10000348
2016-01-22 14:38:00,2016-01-22,0.2525,2525.0,1.0,3473.0,0.2525,0.2525,0.2525,10000348
2016-01-22 14:39:00,2016-01-22,0.2525,0.0,0.0,3473.0,0.2525,0.2525,0.2525,10000348
2016-01-22 14:40:00,2016-01-22,0.2525,0.0,0.0,3473.0,0.2525,0.2525,0.2525,10000348
2016-01-22 14:41:00,2016-01-22,0.2525,0.0,0.0,3473.0,0.2525,0.2525,0.2525,10000348
2016-01-22 14:42:00,2016-01-22,0.2525,9920.0,4.0,3469.0,0.2525,0.248,0.248,10000348
2016-01-22 14:43:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:44:00,2016-01-22,0.248,2480.0,1.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:45:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:46:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:47:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:48:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:49:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:50:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:51:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:52:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:53:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:54:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:55:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:56:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:57:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:58:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 14:59:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 15:00:00,2016-01-22,0.248,0.0,0.0,3469.0,0.248,0.248,0.248,10000348
2016-01-22 09:31:00,2016-01-22,0.1001,2002.0,2.0,3078.0,0.1001,0.1001,0.1001,10000380
2016-01-22 09:32:00,2016-01-22,0.1001,0.0,0.0,3078.0,0.1001,0.1001,0.1001,10000380
2016-01-22 09:33:00,2016-01-22,0.1813,5402.0,3.0,3078.0,0.1001,0.1813,0.1001,10000380
2016-01-22 09:34:00,2016-01-22,0.1813,5400.0,3.0,3077.0,0.1813,0.18,0.18,10000380
2016-01-22 09:35:00,2016-01-22,0.18,1729.0,1.0,3076.0,0.18,0.1729,0.1729,10000380
2016-01-22 09:36:00,2016-01-22,0.1729,0.0,0.0,3076.0,0.1729,0.1729,0.1729,10000380
2016-01-22 09:37:00,2016-01-22,0.1729,0.0,0.0,3076.0,0.1729,0.1729,0.1729,10000380
2016-01-22 09:38:00,2016-01-22,0.184,5520.0,3.0,3076.0,0.1729,0.184,0.1729,10000380
2016-01-22 09:39:00,2016-01-22,0.184,12880.0,7.0,3072.0,0.184,0.184,0.184,10000380
2016-01-22 09:40:00,2016-01-22,0.184,0.0,0.0,3072.0,0.184,0.184,0.184,10000380
2016-01-22 09:41:00,2016-01-22,0.184,0.0,0.0,3072.0,0.184,0.184,0.184,10000380
2016-01-22 09:42:00,2016-01-22,0.184,53550.0,30.0,3072.0,0.184,0.1784,0.1784,10000380
2016-01-22 09:43:00,2016-01-22,0.1784,0.0,0.0,3072.0,0.1784,0.1784,0.1784,10000380
2016-01-22 09:44:00,2016-01-22,0.1784,0.0,0.0,3072.0,0.1784,0.1784,0.1784,10000380
2016-01-22 09:45:00,2016-01-22,0.1784,71410.0,40.0,3072.0,0.1784,0.1784,0.1784,10000380
2016-01-22 09:46:00,2016-01-22,0.1784,17810.0,10.0,3082.0,0.1784,0.1781,0.1781,10000380
2016-01-22 09:47:00,2016-01-22,0.1781,3562.0,2.0,3082.0,0.1781,0.1781,0.1781,10000380
2016-01-22 09:48:00,2016-01-22,0.179,5370.0,3.0,3082.0,0.1781,0.179,0.1781,10000380
