datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-31 14:26:00,2019-07-31,0.2552,2550.0,1.0,2922.0,0.2552,0.255,0.255,10001828
2019-07-31 14:27:00,2019-07-31,0.255,5074.0,2.0,2924.0,0.255,0.2539,0.2535,10001828
2019-07-31 14:28:00,2019-07-31,0.2539,2536.0,1.0,2924.0,0.2539,0.2536,0.2536,10001828
2019-07-31 14:29:00,2019-07-31,0.2536,2536.0,1.0,2925.0,0.2536,0.2536,0.2536,10001828
2019-07-31 14:30:00,2019-07-31,0.2536,0.0,0.0,2925.0,0.2536,0.2536,0.2536,10001828
2019-07-31 14:31:00,2019-07-31,0.2536,2532.0,1.0,2926.0,0.2536,0.2532,0.2532,10001828
2019-07-31 14:32:00,2019-07-31,0.2532,0.0,0.0,2926.0,0.2532,0.2532,0.2532,10001828
2019-07-31 14:33:00,2019-07-31,0.2532,0.0,0.0,2926.0,0.2532,0.2532,0.2532,10001828
2019-07-31 14:34:00,2019-07-31,0.2532,10071.0,4.0,2930.0,0.2532,0.2518,0.2515,10001828
2019-07-31 14:35:00,2019-07-31,0.252,2520.0,1.0,2931.0,0.2518,0.252,0.2518,10001828
2019-07-31 14:36:00,2019-07-31,0.252,5031.0,2.0,2933.0,0.252,0.2514,0.2514,10001828
2019-07-31 14:37:00,2019-07-31,0.2516,2516.0,1.0,2934.0,0.2514,0.2516,0.2514,10001828
2019-07-31 14:38:00,2019-07-31,0.2516,15060.0,6.0,2936.0,0.2516,0.251,0.251,10001828
2019-07-31 14:39:00,2019-07-31,0.251,0.0,0.0,2936.0,0.251,0.251,0.251,10001828
2019-07-31 14:40:00,2019-07-31,0.2532,25315.0,10.0,2946.0,0.251,0.2532,0.251,10001828
2019-07-31 14:41:00,2019-07-31,0.2533,7599.0,3.0,2949.0,0.2532,0.2533,0.2532,10001828
2019-07-31 14:42:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:43:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:44:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:45:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:46:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:47:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:48:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:49:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:50:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:51:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:52:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:53:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:54:00,2019-07-31,0.2533,0.0,0.0,2949.0,0.2533,0.2533,0.2533,10001828
2019-07-31 14:55:00,2019-07-31,0.2533,2526.0,1.0,2948.0,0.2533,0.2526,0.2526,10001828
2019-07-31 14:56:00,2019-07-31,0.2542,17792.0,7.0,2955.0,0.2526,0.2542,0.2526,10001828
2019-07-31 14:57:00,2019-07-31,0.2542,0.0,0.0,2955.0,0.2542,0.2542,0.2542,10001828
2019-07-31 14:58:00,2019-07-31,0.2542,0.0,0.0,2955.0,0.2542,0.2542,0.2542,10001828
2019-07-31 14:59:00,2019-07-31,0.2542,0.0,0.0,2955.0,0.2542,0.2542,0.2542,10001828
2019-07-31 15:00:00,2019-07-31,0.2542,0.0,0.0,2835.0,0.2542,0.2542,0.2542,10001828
2019-07-31 09:31:00,2019-07-31,0.2059,12256.0,6.0,6195.0,0.2059,0.2028,0.2028,10001830
2019-07-31 09:32:00,2019-07-31,0.2028,90485.0,45.0,6203.0,0.2028,0.2001,0.2001,10001830
2019-07-31 09:33:00,2019-07-31,0.2004,197265.0,99.0,6228.0,0.2001,0.1992,0.1985,10001830
2019-07-31 09:34:00,2019-07-31,0.1992,0.0,0.0,6228.0,0.1992,0.1992,0.1992,10001830
2019-07-31 09:35:00,2019-07-31,0.1992,13855.0,7.0,6232.0,0.1992,0.1971,0.1971,10001830
2019-07-31 09:36:00,2019-07-31,0.1978,57216.0,29.0,6226.0,0.1971,0.1978,0.1968,10001830
2019-07-31 09:37:00,2019-07-31,0.1978,21748.0,11.0,6226.0,0.1978,0.1977,0.1977,10001830
2019-07-31 09:38:00,2019-07-31,0.1979,7914.0,4.0,6226.0,0.1977,0.1979,0.1977,10001830
2019-07-31 09:39:00,2019-07-31,0.1985,63096.0,32.0,6226.0,0.1979,0.1971,0.1965,10001830
2019-07-31 09:40:00,2019-07-31,0.1971,0.0,0.0,6226.0,0.1971,0.1971,0.1971,10001830
2019-07-31 09:41:00,2019-07-31,0.1971,0.0,0.0,6226.0,0.1971,0.1971,0.1971,10001830
2019-07-31 09:42:00,2019-07-31,0.1971,0.0,0.0,6226.0,0.1971,0.1971,0.1971,10001830
2019-07-31 09:43:00,2019-07-31,0.1977,19770.0,10.0,6236.0,0.1971,0.1977,0.1971,10001830
2019-07-31 09:44:00,2019-07-31,0.1977,39520.0,20.0,6256.0,0.1977,0.1976,0.1976,10001830
2019-07-31 09:45:00,2019-07-31,0.1976,19740.0,10.0,6266.0,0.1976,0.1974,0.1974,10001830
2019-07-31 09:46:00,2019-07-31,0.1974,19700.0,10.0,6276.0,0.1974,0.19699999999999998,0.19699999999999998,10001830
2019-07-31 09:47:00,2019-07-31,0.19699999999999998,0.0,0.0,6276.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001830
2019-07-31 09:48:00,2019-07-31,0.1975,25654.0,13.0,6283.0,0.19699999999999998,0.1968,0.1968,10001830
2019-07-31 09:49:00,2019-07-31,0.1968,0.0,0.0,6283.0,0.1968,0.1968,0.1968,10001830
2019-07-31 09:50:00,2019-07-31,0.1968,0.0,0.0,6283.0,0.1968,0.1968,0.1968,10001830
2019-07-31 09:51:00,2019-07-31,0.19699999999999998,41336.0,21.0,6304.0,0.1968,0.1967,0.1966,10001830
2019-07-31 09:52:00,2019-07-31,0.1967,25490.0,13.0,6314.0,0.1967,0.196,0.196,10001830
2019-07-31 09:53:00,2019-07-31,0.1962,19620.0,10.0,6324.0,0.196,0.1962,0.196,10001830
2019-07-31 09:54:00,2019-07-31,0.1963,5885.0,3.0,6324.0,0.1961,0.1963,0.1961,10001830
2019-07-31 09:55:00,2019-07-31,0.1967,21633.0,11.0,6334.0,0.1963,0.1967,0.1963,10001830
2019-07-31 09:56:00,2019-07-31,0.1967,19610.0,10.0,6324.0,0.1967,0.1961,0.1961,10001830
2019-07-31 09:57:00,2019-07-31,0.1961,0.0,0.0,6324.0,0.1961,0.1961,0.1961,10001830
2019-07-31 09:58:00,2019-07-31,0.1961,0.0,0.0,6324.0,0.1961,0.1961,0.1961,10001830
2019-07-31 09:59:00,2019-07-31,0.1971,19710.0,10.0,6334.0,0.1961,0.1971,0.1961,10001830
2019-07-31 10:00:00,2019-07-31,0.1971,19680.0,10.0,6344.0,0.1971,0.1968,0.1968,10001830
2019-07-31 10:01:00,2019-07-31,0.1968,3926.0,2.0,6345.0,0.1968,0.1961,0.1961,10001830
2019-07-31 10:02:00,2019-07-31,0.1971,21671.0,11.0,6355.0,0.1961,0.1971,0.1961,10001830
2019-07-31 10:03:00,2019-07-31,0.1971,0.0,0.0,6355.0,0.1971,0.1971,0.1971,10001830
2019-07-31 10:04:00,2019-07-31,0.1971,0.0,0.0,6355.0,0.1971,0.1971,0.1971,10001830
2019-07-31 10:05:00,2019-07-31,0.1971,1958.0,1.0,6356.0,0.1971,0.1958,0.1958,10001830
2019-07-31 10:06:00,2019-07-31,0.1958,1947.0,1.0,6355.0,0.1958,0.1947,0.1947,10001830
2019-07-31 10:07:00,2019-07-31,0.1947,3882.0,2.0,6357.0,0.1947,0.1941,0.1941,10001830
2019-07-31 10:08:00,2019-07-31,0.1941,0.0,0.0,6357.0,0.1941,0.1941,0.1941,10001830
2019-07-31 10:09:00,2019-07-31,0.1943,7772.0,4.0,6357.0,0.1941,0.1943,0.1941,10001830
2019-07-31 10:10:00,2019-07-31,0.1943,17459.0,9.0,6357.0,0.1943,0.1938,0.1938,10001830
2019-07-31 10:11:00,2019-07-31,0.1938,0.0,0.0,6357.0,0.1938,0.1938,0.1938,10001830
2019-07-31 10:12:00,2019-07-31,0.1938,21286.0,11.0,6357.0,0.1938,0.1935,0.1935,10001830
2019-07-31 10:13:00,2019-07-31,0.1935,0.0,0.0,6357.0,0.1935,0.1935,0.1935,10001830
2019-07-31 10:14:00,2019-07-31,0.1951,35045.0,18.0,6357.0,0.1944,0.1951,0.1944,10001830
2019-07-31 10:15:00,2019-07-31,0.196,19600.0,10.0,6357.0,0.1951,0.196,0.1951,10001830
2019-07-31 10:16:00,2019-07-31,0.196,13713.0,7.0,6357.0,0.196,0.1959,0.1959,10001830
2019-07-31 10:17:00,2019-07-31,0.1959,0.0,0.0,6357.0,0.1959,0.1959,0.1959,10001830
2019-07-31 10:18:00,2019-07-31,0.1959,19510.0,10.0,6347.0,0.1959,0.1951,0.1951,10001830
2019-07-31 10:19:00,2019-07-31,0.1951,0.0,0.0,6347.0,0.1951,0.1951,0.1951,10001830
2019-07-31 10:20:00,2019-07-31,0.1951,0.0,0.0,6347.0,0.1951,0.1951,0.1951,10001830
2019-07-31 10:21:00,2019-07-31,0.1951,21341.0,11.0,6347.0,0.1951,0.19399999999999998,0.19399999999999998,10001830
2019-07-31 10:22:00,2019-07-31,0.19399999999999998,1940.0,1.0,6348.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001830
2019-07-31 10:23:00,2019-07-31,0.19399999999999998,0.0,0.0,6348.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001830
2019-07-31 10:24:00,2019-07-31,0.19399999999999998,48162.0,25.0,6347.0,0.19399999999999998,0.1928,0.192,10001830
2019-07-31 10:25:00,2019-07-31,0.1928,42212.0,22.0,6367.0,0.1928,0.1911,0.1911,10001830
2019-07-31 10:26:00,2019-07-31,0.1924,44227.0,23.0,6347.0,0.1911,0.1924,0.1911,10001830
2019-07-31 10:27:00,2019-07-31,0.1928,7712.0,4.0,6345.0,0.1924,0.1928,0.1924,10001830
2019-07-31 10:28:00,2019-07-31,0.1928,0.0,0.0,6345.0,0.1928,0.1928,0.1928,10001830
2019-07-31 10:29:00,2019-07-31,0.19399999999999998,3880.0,2.0,6345.0,0.1928,0.19399999999999998,0.1928,10001830
2019-07-31 10:30:00,2019-07-31,0.19399999999999998,0.0,0.0,6345.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001830
2019-07-31 10:31:00,2019-07-31,0.19399999999999998,3868.0,2.0,6345.0,0.19399999999999998,0.1934,0.1934,10001830
2019-07-31 10:32:00,2019-07-31,0.1934,0.0,0.0,6345.0,0.1934,0.1934,0.1934,10001830
2019-07-31 10:33:00,2019-07-31,0.1934,0.0,0.0,6345.0,0.1934,0.1934,0.1934,10001830
2019-07-31 10:34:00,2019-07-31,0.1934,0.0,0.0,6345.0,0.1934,0.1934,0.1934,10001830
2019-07-31 10:35:00,2019-07-31,0.1934,9612.0,5.0,6342.0,0.1934,0.192,0.192,10001830
2019-07-31 10:36:00,2019-07-31,0.192,0.0,0.0,6342.0,0.192,0.192,0.192,10001830
2019-07-31 10:37:00,2019-07-31,0.1922,9610.0,5.0,6337.0,0.192,0.1922,0.192,10001830
2019-07-31 10:38:00,2019-07-31,0.1922,0.0,0.0,6337.0,0.1922,0.1922,0.1922,10001830
2019-07-31 10:39:00,2019-07-31,0.1922,0.0,0.0,6337.0,0.1922,0.1922,0.1922,10001830
2019-07-31 10:40:00,2019-07-31,0.1941,1941.0,1.0,6338.0,0.1922,0.1941,0.1922,10001830
2019-07-31 10:41:00,2019-07-31,0.1941,38760.0,20.0,6338.0,0.1941,0.1937,0.1937,10001830
2019-07-31 10:42:00,2019-07-31,0.1937,1927.0,1.0,6338.0,0.1937,0.1927,0.1927,10001830
2019-07-31 10:43:00,2019-07-31,0.1929,15432.0,8.0,6338.0,0.1927,0.1929,0.1927,10001830
2019-07-31 10:44:00,2019-07-31,0.1929,7700.0,4.0,6338.0,0.1929,0.1925,0.1925,10001830
2019-07-31 10:45:00,2019-07-31,0.1925,9620.0,5.0,6343.0,0.1925,0.1924,0.1924,10001830
2019-07-31 10:46:00,2019-07-31,0.1924,3836.0,2.0,6345.0,0.1924,0.1916,0.1916,10001830
2019-07-31 10:47:00,2019-07-31,0.1916,0.0,0.0,6345.0,0.1916,0.1916,0.1916,10001830
2019-07-31 10:48:00,2019-07-31,0.1916,0.0,0.0,6345.0,0.1916,0.1916,0.1916,10001830
2019-07-31 10:49:00,2019-07-31,0.1916,0.0,0.0,6345.0,0.1916,0.1916,0.1916,10001830
2019-07-31 10:50:00,2019-07-31,0.1918,19180.0,10.0,6355.0,0.1916,0.1918,0.1916,10001830
2019-07-31 10:51:00,2019-07-31,0.1918,0.0,0.0,6355.0,0.1918,0.1918,0.1918,10001830
2019-07-31 10:52:00,2019-07-31,0.1926,13482.0,7.0,6355.0,0.1918,0.1926,0.1918,10001830
2019-07-31 10:53:00,2019-07-31,0.1926,0.0,0.0,6355.0,0.1926,0.1926,0.1926,10001830
2019-07-31 10:54:00,2019-07-31,0.1926,0.0,0.0,6355.0,0.1926,0.1926,0.1926,10001830
2019-07-31 10:55:00,2019-07-31,0.1926,0.0,0.0,6355.0,0.1926,0.1926,0.1926,10001830
2019-07-31 10:56:00,2019-07-31,0.1926,0.0,0.0,6355.0,0.1926,0.1926,0.1926,10001830
2019-07-31 10:57:00,2019-07-31,0.1926,0.0,0.0,6355.0,0.1926,0.1926,0.1926,10001830
2019-07-31 10:58:00,2019-07-31,0.1926,0.0,0.0,6355.0,0.1926,0.1926,0.1926,10001830
2019-07-31 10:59:00,2019-07-31,0.1926,1923.0,1.0,6356.0,0.1926,0.1923,0.1923,10001830
2019-07-31 11:00:00,2019-07-31,0.1923,0.0,0.0,6356.0,0.1923,0.1923,0.1923,10001830
2019-07-31 11:01:00,2019-07-31,0.1923,0.0,0.0,6356.0,0.1923,0.1923,0.1923,10001830
2019-07-31 11:02:00,2019-07-31,0.1923,0.0,0.0,6356.0,0.1923,0.1923,0.1923,10001830
2019-07-31 11:03:00,2019-07-31,0.1923,0.0,0.0,6356.0,0.1923,0.1923,0.1923,10001830
2019-07-31 11:04:00,2019-07-31,0.1923,0.0,0.0,6356.0,0.1923,0.1923,0.1923,10001830
2019-07-31 11:05:00,2019-07-31,0.1923,0.0,0.0,6356.0,0.1923,0.1923,0.1923,10001830
2019-07-31 11:06:00,2019-07-31,0.1926,46215.0,24.0,6356.0,0.1923,0.1926,0.1923,10001830
2019-07-31 11:07:00,2019-07-31,0.1926,5778.0,3.0,6357.0,0.1926,0.1926,0.1926,10001830
2019-07-31 11:08:00,2019-07-31,0.1926,0.0,0.0,6357.0,0.1926,0.1926,0.1926,10001830
2019-07-31 11:09:00,2019-07-31,0.1926,0.0,0.0,6357.0,0.1926,0.1926,0.1926,10001830
2019-07-31 11:10:00,2019-07-31,0.193,59715.0,31.0,6388.0,0.1926,0.1925,0.1925,10001830
2019-07-31 11:11:00,2019-07-31,0.1925,42318.0,22.0,6410.0,0.1925,0.1924,0.1923,10001830
2019-07-31 11:12:00,2019-07-31,0.1924,0.0,0.0,6410.0,0.1924,0.1924,0.1924,10001830
2019-07-31 11:13:00,2019-07-31,0.1924,19240.0,10.0,6400.0,0.1924,0.1924,0.1924,10001830
2019-07-31 11:14:00,2019-07-31,0.1924,3846.0,2.0,6402.0,0.1924,0.1923,0.1923,10001830
2019-07-31 11:15:00,2019-07-31,0.1932,17388.0,9.0,6405.0,0.1923,0.1932,0.1923,10001830
2019-07-31 11:16:00,2019-07-31,0.1938,121984.0,63.0,6405.0,0.1932,0.1937,0.1932,10001830
2019-07-31 11:17:00,2019-07-31,0.1938,13565.0,7.0,6405.0,0.1937,0.1938,0.1937,10001830
2019-07-31 11:18:00,2019-07-31,0.1938,0.0,0.0,6405.0,0.1938,0.1938,0.1938,10001830
2019-07-31 11:19:00,2019-07-31,0.195,27300.0,14.0,6401.0,0.1938,0.195,0.1938,10001830
2019-07-31 11:20:00,2019-07-31,0.195,0.0,0.0,6401.0,0.195,0.195,0.195,10001830
2019-07-31 11:21:00,2019-07-31,0.195,13622.0,7.0,6401.0,0.195,0.1946,0.1946,10001830
2019-07-31 11:22:00,2019-07-31,0.1948,19480.0,10.0,6401.0,0.1946,0.1948,0.1946,10001830
2019-07-31 11:23:00,2019-07-31,0.1948,0.0,0.0,6401.0,0.1948,0.1948,0.1948,10001830
2019-07-31 11:24:00,2019-07-31,0.1949,1949.0,1.0,6402.0,0.1948,0.1949,0.1948,10001830
2019-07-31 11:25:00,2019-07-31,0.1949,0.0,0.0,6402.0,0.1949,0.1949,0.1949,10001830
2019-07-31 11:26:00,2019-07-31,0.1949,0.0,0.0,6402.0,0.1949,0.1949,0.1949,10001830
2019-07-31 11:27:00,2019-07-31,0.1949,0.0,0.0,6402.0,0.1949,0.1949,0.1949,10001830
2019-07-31 11:28:00,2019-07-31,0.1957,19570.0,10.0,6412.0,0.1949,0.1957,0.1949,10001830
2019-07-31 11:29:00,2019-07-31,0.1957,1955.0,1.0,6412.0,0.1957,0.1955,0.1955,10001830
2019-07-31 11:30:00,2019-07-31,0.1955,0.0,0.0,6412.0,0.1955,0.1955,0.1955,10001830
2019-07-31 13:01:00,2019-07-31,0.1955,46614.0,24.0,6412.0,0.1955,0.1937,0.1937,10001830
2019-07-31 13:02:00,2019-07-31,0.1937,0.0,0.0,6412.0,0.1937,0.1937,0.1937,10001830
2019-07-31 13:03:00,2019-07-31,0.1937,0.0,0.0,6412.0,0.1937,0.1937,0.1937,10001830
2019-07-31 13:04:00,2019-07-31,0.1937,0.0,0.0,6412.0,0.1937,0.1937,0.1937,10001830
2019-07-31 13:05:00,2019-07-31,0.1937,0.0,0.0,6412.0,0.1937,0.1937,0.1937,10001830
2019-07-31 13:06:00,2019-07-31,0.1937,0.0,0.0,6412.0,0.1937,0.1937,0.1937,10001830
2019-07-31 13:07:00,2019-07-31,0.1943,19430.0,10.0,6412.0,0.1937,0.1943,0.1937,10001830
2019-07-31 13:08:00,2019-07-31,0.1943,31058.0,16.0,6428.0,0.1943,0.19399999999999998,0.19399999999999998,10001830
2019-07-31 13:09:00,2019-07-31,0.19399999999999998,0.0,0.0,6428.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001830
2019-07-31 13:10:00,2019-07-31,0.1941,19410.0,10.0,6438.0,0.19399999999999998,0.1941,0.19399999999999998,10001830
2019-07-31 13:11:00,2019-07-31,0.1941,0.0,0.0,6438.0,0.1941,0.1941,0.1941,10001830
2019-07-31 13:12:00,2019-07-31,0.1941,0.0,0.0,6438.0,0.1941,0.1941,0.1941,10001830
2019-07-31 13:13:00,2019-07-31,0.1948,19480.0,10.0,6448.0,0.1941,0.1948,0.1941,10001830
2019-07-31 13:14:00,2019-07-31,0.1948,0.0,0.0,6448.0,0.1948,0.1948,0.1948,10001830
2019-07-31 13:15:00,2019-07-31,0.1948,0.0,0.0,6448.0,0.1948,0.1948,0.1948,10001830
2019-07-31 13:16:00,2019-07-31,0.1948,0.0,0.0,6448.0,0.1948,0.1948,0.1948,10001830
2019-07-31 13:17:00,2019-07-31,0.1948,0.0,0.0,6448.0,0.1948,0.1948,0.1948,10001830
2019-07-31 13:18:00,2019-07-31,0.1948,19430.0,10.0,6448.0,0.1948,0.1943,0.1943,10001830
2019-07-31 13:19:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:20:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:21:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:22:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:23:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:24:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:25:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:26:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:27:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:28:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:29:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:30:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:31:00,2019-07-31,0.1943,0.0,0.0,6448.0,0.1943,0.1943,0.1943,10001830
2019-07-31 13:32:00,2019-07-31,0.1954,19540.0,10.0,6448.0,0.1943,0.1954,0.1943,10001830
2019-07-31 13:33:00,2019-07-31,0.1954,0.0,0.0,6448.0,0.1954,0.1954,0.1954,10001830
2019-07-31 13:34:00,2019-07-31,0.1954,0.0,0.0,6448.0,0.1954,0.1954,0.1954,10001830
2019-07-31 13:35:00,2019-07-31,0.1954,0.0,0.0,6448.0,0.1954,0.1954,0.1954,10001830
2019-07-31 13:36:00,2019-07-31,0.1954,0.0,0.0,6448.0,0.1954,0.1954,0.1954,10001830
2019-07-31 13:37:00,2019-07-31,0.1954,13678.0,7.0,6447.0,0.1954,0.1954,0.1954,10001830
2019-07-31 13:38:00,2019-07-31,0.1964,41184.0,21.0,6427.0,0.1954,0.1964,0.1954,10001830
2019-07-31 13:39:00,2019-07-31,0.1964,17676.0,9.0,6427.0,0.1964,0.1964,0.1964,10001830
2019-07-31 13:40:00,2019-07-31,0.1964,0.0,0.0,6427.0,0.1964,0.1964,0.1964,10001830
2019-07-31 13:41:00,2019-07-31,0.1964,0.0,0.0,6427.0,0.1964,0.1964,0.1964,10001830
2019-07-31 13:42:00,2019-07-31,0.1964,0.0,0.0,6427.0,0.1964,0.1964,0.1964,10001830
2019-07-31 13:43:00,2019-07-31,0.1966,3932.0,2.0,6427.0,0.1964,0.1966,0.1964,10001830
2019-07-31 13:44:00,2019-07-31,0.1966,0.0,0.0,6427.0,0.1966,0.1966,0.1966,10001830
2019-07-31 13:45:00,2019-07-31,0.1966,0.0,0.0,6427.0,0.1966,0.1966,0.1966,10001830
2019-07-31 13:46:00,2019-07-31,0.1966,0.0,0.0,6427.0,0.1966,0.1966,0.1966,10001830
2019-07-31 13:47:00,2019-07-31,0.1966,0.0,0.0,6427.0,0.1966,0.1966,0.1966,10001830
2019-07-31 13:48:00,2019-07-31,0.1966,19660.0,10.0,6431.0,0.1966,0.1966,0.1966,10001830
2019-07-31 13:49:00,2019-07-31,0.1983,39540.0,20.0,6451.0,0.1966,0.1983,0.1966,10001830
2019-07-31 13:50:00,2019-07-31,0.1983,59450.0,30.0,6481.0,0.1983,0.1983,0.1981,10001830
2019-07-31 13:51:00,2019-07-31,0.1983,0.0,0.0,6481.0,0.1983,0.1983,0.1983,10001830
2019-07-31 13:52:00,2019-07-31,0.1983,0.0,0.0,6481.0,0.1983,0.1983,0.1983,10001830
2019-07-31 13:53:00,2019-07-31,0.1983,0.0,0.0,6481.0,0.1983,0.1983,0.1983,10001830
2019-07-31 13:54:00,2019-07-31,0.1983,0.0,0.0,6481.0,0.1983,0.1983,0.1983,10001830
2019-07-31 13:55:00,2019-07-31,0.1983,0.0,0.0,6481.0,0.1983,0.1983,0.1983,10001830
2019-07-31 13:56:00,2019-07-31,0.1983,0.0,0.0,6481.0,0.1983,0.1983,0.1983,10001830
2019-07-31 13:57:00,2019-07-31,0.1983,0.0,0.0,6481.0,0.1983,0.1983,0.1983,10001830
2019-07-31 13:58:00,2019-07-31,0.1983,0.0,0.0,6481.0,0.1983,0.1983,0.1983,10001830
2019-07-31 13:59:00,2019-07-31,0.1983,0.0,0.0,6481.0,0.1983,0.1983,0.1983,10001830
2019-07-31 14:00:00,2019-07-31,0.1983,3910.0,2.0,6481.0,0.1983,0.1955,0.1955,10001830
2019-07-31 14:01:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:02:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:03:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:04:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:05:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:06:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:07:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:08:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:09:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:10:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:11:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:12:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:13:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:14:00,2019-07-31,0.1955,0.0,0.0,6481.0,0.1955,0.1955,0.1955,10001830
2019-07-31 14:15:00,2019-07-31,0.1958,19580.0,10.0,6491.0,0.1955,0.1958,0.1955,10001830
2019-07-31 14:16:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:17:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:18:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:19:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:20:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:21:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:22:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:23:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:24:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:25:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
2019-07-31 14:26:00,2019-07-31,0.1958,0.0,0.0,6491.0,0.1958,0.1958,0.1958,10001830
