datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-14 09:35:00,2016-04-14,0.1102,0.0,0.0,2664.0,0.1102,0.1102,0.1102,10000454
2016-04-14 09:36:00,2016-04-14,0.1102,0.0,0.0,2664.0,0.1102,0.1102,0.1102,10000454
2016-04-14 09:37:00,2016-04-14,0.1102,32340.0,30.0,2694.0,0.1102,0.1078,0.1078,10000454
2016-04-14 09:38:00,2016-04-14,0.1078,0.0,0.0,2694.0,0.1078,0.1078,0.1078,10000454
2016-04-14 09:39:00,2016-04-14,0.1078,0.0,0.0,2694.0,0.1078,0.1078,0.1078,10000454
2016-04-14 09:40:00,2016-04-14,0.1078,0.0,0.0,2694.0,0.1078,0.1078,0.1078,10000454
2016-04-14 09:41:00,2016-04-14,0.1078,1077.0,1.0,2695.0,0.1078,0.1077,0.1077,10000454
2016-04-14 09:42:00,2016-04-14,0.1086,11937.0,11.0,2705.0,0.1077,0.1086,0.1077,10000454
2016-04-14 09:43:00,2016-04-14,0.1086,0.0,0.0,2705.0,0.1086,0.1086,0.1086,10000454
2016-04-14 09:44:00,2016-04-14,0.1086,0.0,0.0,2705.0,0.1086,0.1086,0.1086,10000454
2016-04-14 09:45:00,2016-04-14,0.1086,0.0,0.0,2705.0,0.1086,0.1086,0.1086,10000454
2016-04-14 09:46:00,2016-04-14,0.1105,22100.0,20.0,2725.0,0.1086,0.1105,0.1086,10000454
2016-04-14 09:47:00,2016-04-14,0.1105,0.0,0.0,2725.0,0.1105,0.1105,0.1105,10000454
2016-04-14 09:48:00,2016-04-14,0.1105,11050.0,10.0,2735.0,0.1105,0.1105,0.1105,10000454
2016-04-14 09:49:00,2016-04-14,0.1105,33080.0,30.0,2755.0,0.1105,0.1098,0.1098,10000454
2016-04-14 09:50:00,2016-04-14,0.1098,0.0,0.0,2755.0,0.1098,0.1098,0.1098,10000454
2016-04-14 09:51:00,2016-04-14,0.1098,0.0,0.0,2755.0,0.1098,0.1098,0.1098,10000454
2016-04-14 09:52:00,2016-04-14,0.1107,17694.0,16.0,2751.0,0.1107,0.1107,0.1105,10000454
2016-04-14 09:53:00,2016-04-14,0.1107,0.0,0.0,2751.0,0.1107,0.1107,0.1107,10000454
2016-04-14 09:54:00,2016-04-14,0.111,3330.0,3.0,2754.0,0.1107,0.111,0.1107,10000454
2016-04-14 09:55:00,2016-04-14,0.1117,16733.0,15.0,2768.0,0.111,0.1117,0.111,10000454
2016-04-14 09:56:00,2016-04-14,0.1117,14403.0,13.0,2780.0,0.1117,0.1107,0.1107,10000454
2016-04-14 09:57:00,2016-04-14,0.1107,2190.0,2.0,2782.0,0.1107,0.1095,0.1095,10000454
2016-04-14 09:58:00,2016-04-14,0.1102,22040.0,20.0,2802.0,0.1095,0.1102,0.1095,10000454
2016-04-14 09:59:00,2016-04-14,0.1102,3306.0,3.0,2805.0,0.1102,0.1102,0.1102,10000454
2016-04-14 10:00:00,2016-04-14,0.1102,0.0,0.0,2805.0,0.1102,0.1102,0.1102,10000454
2016-04-14 10:01:00,2016-04-14,0.1109,24258.0,22.0,2825.0,0.1102,0.1109,0.1102,10000454
2016-04-14 10:02:00,2016-04-14,0.1109,0.0,0.0,2825.0,0.1109,0.1109,0.1109,10000454
2016-04-14 10:03:00,2016-04-14,0.1109,0.0,0.0,2825.0,0.1109,0.1109,0.1109,10000454
2016-04-14 10:04:00,2016-04-14,0.1109,0.0,0.0,2825.0,0.1109,0.1109,0.1109,10000454
2016-04-14 10:05:00,2016-04-14,0.1109,5510.0,5.0,2830.0,0.1109,0.1102,0.1102,10000454
2016-04-14 10:06:00,2016-04-14,0.1107,11070.0,10.0,2840.0,0.1102,0.1107,0.1102,10000454
2016-04-14 10:07:00,2016-04-14,0.1107,11060.0,10.0,2840.0,0.1107,0.1105,0.1105,10000454
2016-04-14 10:08:00,2016-04-14,0.1105,0.0,0.0,2840.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:09:00,2016-04-14,0.1105,0.0,0.0,2840.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:10:00,2016-04-14,0.1105,4420.0,4.0,2844.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:11:00,2016-04-14,0.1105,1105.0,1.0,2845.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:12:00,2016-04-14,0.1105,20995.0,19.0,2864.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:13:00,2016-04-14,0.1105,1105.0,1.0,2865.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:14:00,2016-04-14,0.1105,22090.0,20.0,2885.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:15:00,2016-04-14,0.1105,0.0,0.0,2885.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:16:00,2016-04-14,0.1105,0.0,0.0,2885.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:17:00,2016-04-14,0.1105,12100.0,11.0,2896.0,0.1105,0.11,0.11,10000454
2016-04-14 10:18:00,2016-04-14,0.11,2200.0,2.0,2898.0,0.11,0.11,0.11,10000454
2016-04-14 10:19:00,2016-04-14,0.1105,7735.0,7.0,2905.0,0.11,0.1105,0.11,10000454
2016-04-14 10:20:00,2016-04-14,0.1105,0.0,0.0,2905.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:21:00,2016-04-14,0.1105,0.0,0.0,2905.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:22:00,2016-04-14,0.1105,0.0,0.0,2905.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:23:00,2016-04-14,0.1105,0.0,0.0,2905.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:24:00,2016-04-14,0.1105,0.0,0.0,2905.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:25:00,2016-04-14,0.1105,13260.0,12.0,2917.0,0.1105,0.1105,0.1105,10000454
2016-04-14 10:26:00,2016-04-14,0.111,3327.0,3.0,2919.0,0.1105,0.1107,0.1105,10000454
2016-04-14 10:27:00,2016-04-14,0.11199999999999999,10062.0,9.0,2928.0,0.1107,0.11199999999999999,0.1107,10000454
2016-04-14 10:28:00,2016-04-14,0.11199999999999999,0.0,0.0,2928.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000454
2016-04-14 10:29:00,2016-04-14,0.11199999999999999,55690.0,50.0,2978.0,0.11199999999999999,0.1115,0.1111,10000454
2016-04-14 10:30:00,2016-04-14,0.1115,0.0,0.0,2978.0,0.1115,0.1115,0.1115,10000454
2016-04-14 10:31:00,2016-04-14,0.1115,1115.0,1.0,2978.0,0.1115,0.1115,0.1115,10000454
2016-04-14 10:32:00,2016-04-14,0.1115,0.0,0.0,2978.0,0.1115,0.1115,0.1115,10000454
2016-04-14 10:33:00,2016-04-14,0.1128,33810.0,30.0,2998.0,0.1115,0.1125,0.1115,10000454
2016-04-14 10:34:00,2016-04-14,0.1125,0.0,0.0,2998.0,0.1125,0.1125,0.1125,10000454
2016-04-14 10:35:00,2016-04-14,0.1125,0.0,0.0,2998.0,0.1125,0.1125,0.1125,10000454
2016-04-14 10:36:00,2016-04-14,0.1126,11260.0,10.0,3008.0,0.1125,0.1126,0.1125,10000454
2016-04-14 10:37:00,2016-04-14,0.1126,0.0,0.0,3008.0,0.1126,0.1126,0.1126,10000454
2016-04-14 10:38:00,2016-04-14,0.1126,0.0,0.0,3008.0,0.1126,0.1126,0.1126,10000454
2016-04-14 10:39:00,2016-04-14,0.1126,0.0,0.0,3008.0,0.1126,0.1126,0.1126,10000454
2016-04-14 10:40:00,2016-04-14,0.1126,0.0,0.0,3008.0,0.1126,0.1126,0.1126,10000454
2016-04-14 10:41:00,2016-04-14,0.1126,0.0,0.0,3008.0,0.1126,0.1126,0.1126,10000454
2016-04-14 10:42:00,2016-04-14,0.1126,5575.0,5.0,3013.0,0.1126,0.1115,0.1115,10000454
2016-04-14 10:43:00,2016-04-14,0.1115,0.0,0.0,3013.0,0.1115,0.1115,0.1115,10000454
2016-04-14 10:44:00,2016-04-14,0.1115,5575.0,5.0,3018.0,0.1115,0.1115,0.1115,10000454
2016-04-14 10:45:00,2016-04-14,0.1119,1119.0,1.0,3019.0,0.1115,0.1119,0.1115,10000454
2016-04-14 10:46:00,2016-04-14,0.1119,10071.0,9.0,3028.0,0.1119,0.1119,0.1119,10000454
2016-04-14 10:47:00,2016-04-14,0.1123,12352.0,11.0,3039.0,0.1119,0.1123,0.1119,10000454
2016-04-14 10:48:00,2016-04-14,0.1124,12362.0,11.0,3050.0,0.1123,0.1122,0.1122,10000454
2016-04-14 10:49:00,2016-04-14,0.1122,20166.0,18.0,3068.0,0.1122,0.1119,0.1119,10000454
2016-04-14 10:50:00,2016-04-14,0.1119,0.0,0.0,3068.0,0.1119,0.1119,0.1119,10000454
2016-04-14 10:51:00,2016-04-14,0.1119,0.0,0.0,3068.0,0.1119,0.1119,0.1119,10000454
2016-04-14 10:52:00,2016-04-14,0.1119,0.0,0.0,3068.0,0.1119,0.1119,0.1119,10000454
2016-04-14 10:53:00,2016-04-14,0.1129,1129.0,1.0,3068.0,0.1119,0.1129,0.1119,10000454
2016-04-14 10:54:00,2016-04-14,0.1129,0.0,0.0,3068.0,0.1129,0.1129,0.1129,10000454
2016-04-14 10:55:00,2016-04-14,0.1129,0.0,0.0,3068.0,0.1129,0.1129,0.1129,10000454
2016-04-14 10:56:00,2016-04-14,0.1129,0.0,0.0,3068.0,0.1129,0.1129,0.1129,10000454
2016-04-14 10:57:00,2016-04-14,0.1129,33660.0,30.0,3098.0,0.1129,0.1122,0.1122,10000454
2016-04-14 10:58:00,2016-04-14,0.1122,0.0,0.0,3098.0,0.1122,0.1122,0.1122,10000454
2016-04-14 10:59:00,2016-04-14,0.1122,0.0,0.0,3098.0,0.1122,0.1122,0.1122,10000454
2016-04-14 11:00:00,2016-04-14,0.1122,0.0,0.0,3098.0,0.1122,0.1122,0.1122,10000454
2016-04-14 11:01:00,2016-04-14,0.1122,0.0,0.0,3098.0,0.1122,0.1122,0.1122,10000454
2016-04-14 11:02:00,2016-04-14,0.1122,0.0,0.0,3098.0,0.1122,0.1122,0.1122,10000454
2016-04-14 11:03:00,2016-04-14,0.1122,11190.0,10.0,3108.0,0.1122,0.1119,0.1119,10000454
2016-04-14 11:04:00,2016-04-14,0.1119,11180.0,10.0,3118.0,0.1119,0.1118,0.1118,10000454
2016-04-14 11:05:00,2016-04-14,0.1118,0.0,0.0,3118.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:06:00,2016-04-14,0.1118,11180.0,10.0,3122.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:07:00,2016-04-14,0.1118,0.0,0.0,3122.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:08:00,2016-04-14,0.1118,0.0,0.0,3122.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:09:00,2016-04-14,0.1118,0.0,0.0,3122.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:10:00,2016-04-14,0.1118,0.0,0.0,3122.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:11:00,2016-04-14,0.1118,0.0,0.0,3122.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:12:00,2016-04-14,0.1118,0.0,0.0,3122.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:13:00,2016-04-14,0.1118,0.0,0.0,3122.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:14:00,2016-04-14,0.1118,0.0,0.0,3122.0,0.1118,0.1118,0.1118,10000454
2016-04-14 11:15:00,2016-04-14,0.1118,22245.0,20.0,3141.0,0.1118,0.1113,0.1108,10000454
2016-04-14 11:16:00,2016-04-14,0.1113,0.0,0.0,3141.0,0.1113,0.1113,0.1113,10000454
2016-04-14 11:17:00,2016-04-14,0.1113,0.0,0.0,3141.0,0.1113,0.1113,0.1113,10000454
2016-04-14 11:18:00,2016-04-14,0.1113,0.0,0.0,3141.0,0.1113,0.1113,0.1113,10000454
2016-04-14 11:19:00,2016-04-14,0.1113,0.0,0.0,3141.0,0.1113,0.1113,0.1113,10000454
2016-04-14 11:20:00,2016-04-14,0.1113,0.0,0.0,3141.0,0.1113,0.1113,0.1113,10000454
2016-04-14 11:21:00,2016-04-14,0.1113,11000.0,10.0,3141.0,0.1113,0.11,0.11,10000454
2016-04-14 11:22:00,2016-04-14,0.1121,11210.0,10.0,3141.0,0.11,0.1121,0.11,10000454
2016-04-14 11:23:00,2016-04-14,0.1123,11229.0,10.0,3140.0,0.1121,0.1123,0.1121,10000454
2016-04-14 11:24:00,2016-04-14,0.1123,0.0,0.0,3140.0,0.1123,0.1123,0.1123,10000454
2016-04-14 11:25:00,2016-04-14,0.1123,5600.0,5.0,3135.0,0.1123,0.11199999999999999,0.11199999999999999,10000454
2016-04-14 11:26:00,2016-04-14,0.11199999999999999,5600.0,5.0,3135.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000454
2016-04-14 11:27:00,2016-04-14,0.11199999999999999,0.0,0.0,3135.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000454
2016-04-14 11:28:00,2016-04-14,0.11199999999999999,0.0,0.0,3135.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000454
2016-04-14 11:29:00,2016-04-14,0.11199999999999999,0.0,0.0,3135.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000454
2016-04-14 11:30:00,2016-04-14,0.11199999999999999,5580.0,5.0,3135.0,0.11199999999999999,0.1116,0.1116,10000454
2016-04-14 13:01:00,2016-04-14,0.113,8942.0,8.0,3136.0,0.1116,0.1116,0.1116,10000454
2016-04-14 13:02:00,2016-04-14,0.1116,0.0,0.0,3136.0,0.1116,0.1116,0.1116,10000454
2016-04-14 13:03:00,2016-04-14,0.1116,0.0,0.0,3136.0,0.1116,0.1116,0.1116,10000454
2016-04-14 13:04:00,2016-04-14,0.1116,0.0,0.0,3136.0,0.1116,0.1116,0.1116,10000454
2016-04-14 13:05:00,2016-04-14,0.1116,0.0,0.0,3136.0,0.1116,0.1116,0.1116,10000454
2016-04-14 13:06:00,2016-04-14,0.1124,5620.0,5.0,3136.0,0.1116,0.1124,0.1116,10000454
2016-04-14 13:07:00,2016-04-14,0.1124,0.0,0.0,3136.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:08:00,2016-04-14,0.1124,0.0,0.0,3136.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:09:00,2016-04-14,0.1124,0.0,0.0,3136.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:10:00,2016-04-14,0.1124,0.0,0.0,3136.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:11:00,2016-04-14,0.1124,11230.0,10.0,3136.0,0.1124,0.1123,0.1123,10000454
2016-04-14 13:12:00,2016-04-14,0.1123,11230.0,10.0,3136.0,0.1123,0.1123,0.1123,10000454
2016-04-14 13:13:00,2016-04-14,0.1123,1119.0,1.0,3136.0,0.1123,0.1119,0.1119,10000454
2016-04-14 13:14:00,2016-04-14,0.11199999999999999,35816.0,32.0,3166.0,0.1119,0.11199999999999999,0.1118,10000454
2016-04-14 13:15:00,2016-04-14,0.11199999999999999,0.0,0.0,3166.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000454
2016-04-14 13:16:00,2016-04-14,0.11199999999999999,0.0,0.0,3166.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000454
2016-04-14 13:17:00,2016-04-14,0.11199999999999999,11180.0,10.0,3176.0,0.11199999999999999,0.1118,0.1118,10000454
2016-04-14 13:18:00,2016-04-14,0.1118,2236.0,2.0,3178.0,0.1118,0.1118,0.1118,10000454
2016-04-14 13:19:00,2016-04-14,0.1118,0.0,0.0,3178.0,0.1118,0.1118,0.1118,10000454
2016-04-14 13:20:00,2016-04-14,0.1118,8944.0,8.0,3186.0,0.1118,0.1118,0.1118,10000454
2016-04-14 13:21:00,2016-04-14,0.1118,1118.0,1.0,3187.0,0.1118,0.1118,0.1118,10000454
2016-04-14 13:22:00,2016-04-14,0.1119,4474.0,4.0,3191.0,0.1118,0.1119,0.1118,10000454
2016-04-14 13:23:00,2016-04-14,0.1119,0.0,0.0,3191.0,0.1119,0.1119,0.1119,10000454
2016-04-14 13:24:00,2016-04-14,0.1119,0.0,0.0,3191.0,0.1119,0.1119,0.1119,10000454
2016-04-14 13:25:00,2016-04-14,0.1129,28202.0,25.0,3206.0,0.1119,0.1127,0.1119,10000454
2016-04-14 13:26:00,2016-04-14,0.1127,0.0,0.0,3206.0,0.1127,0.1127,0.1127,10000454
2016-04-14 13:27:00,2016-04-14,0.1127,0.0,0.0,3206.0,0.1127,0.1127,0.1127,10000454
2016-04-14 13:28:00,2016-04-14,0.1127,0.0,0.0,3206.0,0.1127,0.1127,0.1127,10000454
2016-04-14 13:29:00,2016-04-14,0.1127,0.0,0.0,3206.0,0.1127,0.1127,0.1127,10000454
2016-04-14 13:30:00,2016-04-14,0.1127,0.0,0.0,3206.0,0.1127,0.1127,0.1127,10000454
2016-04-14 13:31:00,2016-04-14,0.1127,0.0,0.0,3206.0,0.1127,0.1127,0.1127,10000454
2016-04-14 13:32:00,2016-04-14,0.1127,0.0,0.0,3206.0,0.1127,0.1127,0.1127,10000454
2016-04-14 13:33:00,2016-04-14,0.1127,0.0,0.0,3206.0,0.1127,0.1127,0.1127,10000454
2016-04-14 13:34:00,2016-04-14,0.1127,12318.0,11.0,3217.0,0.1127,0.11199999999999999,0.1118,10000454
2016-04-14 13:35:00,2016-04-14,0.1124,20216.0,18.0,3235.0,0.1124,0.1122,0.1122,10000454
2016-04-14 13:36:00,2016-04-14,0.113,21457.0,19.0,3246.0,0.1122,0.113,0.1122,10000454
2016-04-14 13:37:00,2016-04-14,0.113,0.0,0.0,3246.0,0.113,0.113,0.113,10000454
2016-04-14 13:38:00,2016-04-14,0.114,29610.0,26.0,3262.0,0.113,0.114,0.113,10000454
2016-04-14 13:39:00,2016-04-14,0.114,4560.0,4.0,3266.0,0.114,0.114,0.114,10000454
2016-04-14 13:40:00,2016-04-14,0.114,0.0,0.0,3266.0,0.114,0.114,0.114,10000454
2016-04-14 13:41:00,2016-04-14,0.114,1138.0,1.0,3267.0,0.114,0.1138,0.1138,10000454
2016-04-14 13:42:00,2016-04-14,0.1139,44402.0,39.0,3306.0,0.1138,0.1137,0.1137,10000454
2016-04-14 13:43:00,2016-04-14,0.1137,0.0,0.0,3306.0,0.1137,0.1137,0.1137,10000454
2016-04-14 13:44:00,2016-04-14,0.1137,0.0,0.0,3306.0,0.1137,0.1137,0.1137,10000454
2016-04-14 13:45:00,2016-04-14,0.1137,0.0,0.0,3306.0,0.1137,0.1137,0.1137,10000454
2016-04-14 13:46:00,2016-04-14,0.1137,0.0,0.0,3306.0,0.1137,0.1137,0.1137,10000454
2016-04-14 13:47:00,2016-04-14,0.1137,1124.0,1.0,3306.0,0.1137,0.1124,0.1124,10000454
2016-04-14 13:48:00,2016-04-14,0.1124,1124.0,1.0,3306.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:49:00,2016-04-14,0.1124,0.0,0.0,3306.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:50:00,2016-04-14,0.1124,0.0,0.0,3306.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:51:00,2016-04-14,0.1124,0.0,0.0,3306.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:52:00,2016-04-14,0.1124,0.0,0.0,3306.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:53:00,2016-04-14,0.1124,0.0,0.0,3306.0,0.1124,0.1124,0.1124,10000454
2016-04-14 13:54:00,2016-04-14,0.1112,3336.0,3.0,3306.0,0.1112,0.1112,0.1112,10000454
2016-04-14 13:55:00,2016-04-14,0.1112,0.0,0.0,3306.0,0.1112,0.1112,0.1112,10000454
2016-04-14 13:56:00,2016-04-14,0.1112,0.0,0.0,3306.0,0.1112,0.1112,0.1112,10000454
2016-04-14 13:57:00,2016-04-14,0.1112,0.0,0.0,3306.0,0.1112,0.1112,0.1112,10000454
2016-04-14 13:58:00,2016-04-14,0.1112,0.0,0.0,3306.0,0.1112,0.1112,0.1112,10000454
2016-04-14 13:59:00,2016-04-14,0.1112,0.0,0.0,3306.0,0.1112,0.1112,0.1112,10000454
2016-04-14 14:00:00,2016-04-14,0.1112,0.0,0.0,3306.0,0.1112,0.1112,0.1112,10000454
2016-04-14 14:01:00,2016-04-14,0.1112,0.0,0.0,3306.0,0.1112,0.1112,0.1112,10000454
2016-04-14 14:02:00,2016-04-14,0.1112,22190.0,20.0,3325.0,0.1112,0.1109,0.1109,10000454
2016-04-14 14:03:00,2016-04-14,0.1109,5495.0,5.0,3325.0,0.1109,0.1099,0.1099,10000454
2016-04-14 14:04:00,2016-04-14,0.1108,11080.0,10.0,3335.0,0.1099,0.1108,0.1099,10000454
2016-04-14 14:05:00,2016-04-14,0.1108,1098.0,1.0,3336.0,0.1108,0.1098,0.1098,10000454
2016-04-14 14:06:00,2016-04-14,0.1098,0.0,0.0,3336.0,0.1098,0.1098,0.1098,10000454
2016-04-14 14:07:00,2016-04-14,0.1098,0.0,0.0,3336.0,0.1098,0.1098,0.1098,10000454
2016-04-14 14:08:00,2016-04-14,0.1098,0.0,0.0,3336.0,0.1098,0.1098,0.1098,10000454
2016-04-14 14:09:00,2016-04-14,0.1098,0.0,0.0,3336.0,0.1098,0.1098,0.1098,10000454
2016-04-14 14:10:00,2016-04-14,0.1109,13308.0,12.0,3348.0,0.1098,0.1109,0.1098,10000454
2016-04-14 14:11:00,2016-04-14,0.1109,8872.0,8.0,3356.0,0.1109,0.1109,0.1109,10000454
2016-04-14 14:12:00,2016-04-14,0.1109,0.0,0.0,3356.0,0.1109,0.1109,0.1109,10000454
2016-04-14 14:13:00,2016-04-14,0.1129,11290.0,10.0,3366.0,0.1109,0.1129,0.1109,10000454
2016-04-14 14:14:00,2016-04-14,0.1129,0.0,0.0,3366.0,0.1129,0.1129,0.1129,10000454
2016-04-14 14:15:00,2016-04-14,0.1129,0.0,0.0,3366.0,0.1129,0.1129,0.1129,10000454
2016-04-14 14:16:00,2016-04-14,0.1129,15696.0,14.0,3380.0,0.1129,0.1119,0.1119,10000454
2016-04-14 14:17:00,2016-04-14,0.1119,0.0,0.0,3380.0,0.1119,0.1119,0.1119,10000454
2016-04-14 14:18:00,2016-04-14,0.1119,7829.0,7.0,3387.0,0.1119,0.1115,0.1115,10000454
2016-04-14 14:19:00,2016-04-14,0.1115,12236.0,11.0,3398.0,0.1115,0.1093,0.1093,10000454
2016-04-14 14:20:00,2016-04-14,0.1093,0.0,0.0,3398.0,0.1093,0.1093,0.1093,10000454
2016-04-14 14:21:00,2016-04-14,0.1099,1099.0,1.0,3398.0,0.1093,0.1099,0.1093,10000454
2016-04-14 14:22:00,2016-04-14,0.1099,6594.0,6.0,3398.0,0.1099,0.1099,0.1099,10000454
2016-04-14 14:23:00,2016-04-14,0.1099,0.0,0.0,3398.0,0.1099,0.1099,0.1099,10000454
2016-04-14 14:24:00,2016-04-14,0.1099,0.0,0.0,3398.0,0.1099,0.1099,0.1099,10000454
2016-04-14 14:25:00,2016-04-14,0.1113,18911.0,17.0,3415.0,0.1099,0.1112,0.1099,10000454
2016-04-14 14:26:00,2016-04-14,0.1113,20034.0,18.0,3433.0,0.1112,0.1113,0.1112,10000454
2016-04-14 14:27:00,2016-04-14,0.1113,2226.0,2.0,3435.0,0.1113,0.1113,0.1113,10000454
2016-04-14 14:28:00,2016-04-14,0.1113,1099.0,1.0,3435.0,0.1113,0.1099,0.1099,10000454
2016-04-14 14:29:00,2016-04-14,0.1099,0.0,0.0,3435.0,0.1099,0.1099,0.1099,10000454
2016-04-14 14:30:00,2016-04-14,0.1099,0.0,0.0,3435.0,0.1099,0.1099,0.1099,10000454
2016-04-14 14:31:00,2016-04-14,0.1121,33550.0,30.0,3465.0,0.1099,0.1117,0.1099,10000454
2016-04-14 14:32:00,2016-04-14,0.1117,0.0,0.0,3465.0,0.1117,0.1117,0.1117,10000454
2016-04-14 14:33:00,2016-04-14,0.1117,0.0,0.0,3465.0,0.1117,0.1117,0.1117,10000454
2016-04-14 14:34:00,2016-04-14,0.1117,21830.0,20.0,3465.0,0.1117,0.1088,0.1088,10000454
2016-04-14 14:35:00,2016-04-14,0.1093,3274.0,3.0,3464.0,0.1088,0.1088,0.1088,10000454
2016-04-14 14:36:00,2016-04-14,0.1092,4361.0,4.0,3462.0,0.1088,0.1087,0.1087,10000454
2016-04-14 14:37:00,2016-04-14,0.1087,1076.0,1.0,3462.0,0.1087,0.1076,0.1076,10000454
2016-04-14 14:38:00,2016-04-14,0.1076,0.0,0.0,3462.0,0.1076,0.1076,0.1076,10000454
2016-04-14 14:39:00,2016-04-14,0.1076,2152.0,2.0,3462.0,0.1076,0.1076,0.1076,10000454
2016-04-14 14:40:00,2016-04-14,0.1091,1091.0,1.0,3461.0,0.1076,0.1091,0.1076,10000454
2016-04-14 14:41:00,2016-04-14,0.1094,1094.0,1.0,3460.0,0.1091,0.1094,0.1091,10000454
2016-04-14 14:42:00,2016-04-14,0.1094,10810.0,10.0,3460.0,0.1094,0.1081,0.1081,10000454
2016-04-14 14:43:00,2016-04-14,0.1081,22618.0,21.0,3450.0,0.1081,0.1075,0.1075,10000454
2016-04-14 14:44:00,2016-04-14,0.10800000000000001,22648.0,21.0,3442.0,0.1075,0.10800000000000001,0.1075,10000454
2016-04-14 14:45:00,2016-04-14,0.10800000000000001,0.0,0.0,3442.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000454
2016-04-14 14:46:00,2016-04-14,0.10800000000000001,1080.0,1.0,3442.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000454
2016-04-14 14:47:00,2016-04-14,0.10800000000000001,0.0,0.0,3442.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000454
2016-04-14 14:48:00,2016-04-14,0.10800000000000001,5395.0,5.0,3442.0,0.10800000000000001,0.1079,0.1079,10000454
2016-04-14 14:49:00,2016-04-14,0.1079,22582.0,21.0,3445.0,0.1079,0.1078,0.1071,10000454
2016-04-14 14:50:00,2016-04-14,0.1078,3234.0,3.0,3445.0,0.1078,0.1078,0.1078,10000454
2016-04-14 14:51:00,2016-04-14,0.1078,9676.0,9.0,3446.0,0.1078,0.1077,0.1067,10000454
2016-04-14 14:52:00,2016-04-14,0.1078,3234.0,3.0,3446.0,0.1077,0.1078,0.1077,10000454
2016-04-14 14:53:00,2016-04-14,0.1078,3231.0,3.0,3448.0,0.1078,0.1077,0.1077,10000454
2016-04-14 14:54:00,2016-04-14,0.1077,0.0,0.0,3448.0,0.1077,0.1077,0.1077,10000454
2016-04-14 14:55:00,2016-04-14,0.1077,0.0,0.0,3448.0,0.1077,0.1077,0.1077,10000454
2016-04-14 14:56:00,2016-04-14,0.1084,17256.0,16.0,3448.0,0.1077,0.1069,0.1069,10000454
2016-04-14 14:57:00,2016-04-14,0.1081,1081.0,1.0,3448.0,0.1069,0.1081,0.1069,10000454
2016-04-14 14:58:00,2016-04-14,0.1081,0.0,0.0,3448.0,0.1081,0.1081,0.1081,10000454
2016-04-14 14:59:00,2016-04-14,0.1081,0.0,0.0,3448.0,0.1081,0.1081,0.1081,10000454
2016-04-14 15:00:00,2016-04-14,0.1081,0.0,0.0,3448.0,0.1081,0.1081,0.1081,10000454
2016-04-14 09:31:00,2016-04-14,0.0878,2634.0,3.0,4082.0,0.0878,0.0878,0.0878,10000460
2016-04-14 09:32:00,2016-04-14,0.0878,9928.0,12.0,4094.0,0.0878,0.0859,0.0821,10000460
2016-04-14 09:33:00,2016-04-14,0.0859,0.0,0.0,4094.0,0.0859,0.0859,0.0859,10000460
