datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-03 09:31:00,2016-06-03,0.069,134085.0,206.0,7277.0,0.0718,0.066,0.0624,10000454
2016-06-03 09:32:00,2016-06-03,0.066,86152.0,133.0,7282.0,0.066,0.0657,0.0639,10000454
2016-06-03 09:33:00,2016-06-03,0.0684,35219.0,53.0,7295.0,0.0657,0.0684,0.0651,10000454
2016-06-03 09:34:00,2016-06-03,0.0695,36583.0,53.0,7316.0,0.0684,0.0694,0.0684,10000454
2016-06-03 09:35:00,2016-06-03,0.0694,18545.0,27.0,7333.0,0.0694,0.0689,0.0685,10000454
2016-06-03 09:36:00,2016-06-03,0.0689,12285.0,18.0,7335.0,0.0689,0.068,0.0679,10000454
2016-06-03 09:37:00,2016-06-03,0.068,16125.0,24.0,7338.0,0.068,0.0677,0.0668,10000454
2016-06-03 09:38:00,2016-06-03,0.0677,12758.0,19.0,7329.0,0.0677,0.0671,0.0669,10000454
2016-06-03 09:39:00,2016-06-03,0.0673,31149.0,47.0,7324.0,0.0671,0.0658,0.0658,10000454
2016-06-03 09:40:00,2016-06-03,0.0662,30917.0,47.0,7337.0,0.0658,0.0657,0.0655,10000454
2016-06-03 09:41:00,2016-06-03,0.0666,5973.0,9.0,7341.0,0.0657,0.0666,0.0657,10000454
2016-06-03 09:42:00,2016-06-03,0.0667,10590.0,16.0,7354.0,0.0666,0.0667,0.0661,10000454
2016-06-03 09:43:00,2016-06-03,0.0684,20180.0,30.0,7355.0,0.0667,0.0684,0.0667,10000454
2016-06-03 09:44:00,2016-06-03,0.0686,7544.0,11.0,7355.0,0.0684,0.0685,0.0684,10000454
2016-06-03 09:45:00,2016-06-03,0.0689,21996.0,32.0,7351.0,0.0685,0.0689,0.0685,10000454
2016-06-03 09:46:00,2016-06-03,0.07,31275.0,45.0,7372.0,0.0689,0.0697,0.0682,10000454
2016-06-03 09:47:00,2016-06-03,0.0703,37043.0,53.0,7376.0,0.0697,0.07,0.0695,10000454
2016-06-03 09:48:00,2016-06-03,0.0706,33671.0,48.0,7361.0,0.07,0.0706,0.0699,10000454
2016-06-03 09:49:00,2016-06-03,0.0721,22782.0,32.0,7352.0,0.0705,0.0721,0.0705,10000454
2016-06-03 09:50:00,2016-06-03,0.0721,30889.0,43.0,7364.0,0.0721,0.0718,0.0717,10000454
2016-06-03 09:51:00,2016-06-03,0.0718,7140.0,10.0,7364.0,0.0718,0.0714,0.0714,10000454
2016-06-03 09:52:00,2016-06-03,0.0714,0.0,0.0,7364.0,0.0714,0.0714,0.0714,10000454
2016-06-03 09:53:00,2016-06-03,0.0714,3545.0,5.0,7364.0,0.0714,0.0709,0.0709,10000454
2016-06-03 09:54:00,2016-06-03,0.0725,9357.0,13.0,7365.0,0.0717,0.0725,0.0717,10000454
2016-06-03 09:55:00,2016-06-03,0.0725,2158.0,3.0,7366.0,0.0725,0.0722,0.0718,10000454
2016-06-03 09:56:00,2016-06-03,0.0725,2175.0,3.0,7364.0,0.0722,0.0725,0.0722,10000454
2016-06-03 09:57:00,2016-06-03,0.073,9464.0,13.0,7365.0,0.0726,0.0724,0.0724,10000454
2016-06-03 09:58:00,2016-06-03,0.0726,726.0,1.0,7365.0,0.0724,0.0726,0.0724,10000454
2016-06-03 09:59:00,2016-06-03,0.0729,20391.0,28.0,7364.0,0.0726,0.0728,0.0726,10000454
2016-06-03 10:00:00,2016-06-03,0.0728,15932.0,22.0,7355.0,0.0728,0.0723,0.0723,10000454
2016-06-03 10:01:00,2016-06-03,0.0723,14390.0,20.0,7355.0,0.0723,0.0718,0.0718,10000454
2016-06-03 10:02:00,2016-06-03,0.0718,7896.0,11.0,7355.0,0.0718,0.0718,0.0716,10000454
2016-06-03 10:03:00,2016-06-03,0.0717,7170.0,10.0,7355.0,0.0717,0.0717,0.0717,10000454
2016-06-03 10:04:00,2016-06-03,0.0717,10742.0,15.0,7357.0,0.0717,0.0716,0.0715,10000454
2016-06-03 10:05:00,2016-06-03,0.0719,719.0,1.0,7356.0,0.0716,0.0719,0.0716,10000454
2016-06-03 10:06:00,2016-06-03,0.0719,7126.0,10.0,7363.0,0.0719,0.0713,0.071,10000454
2016-06-03 10:07:00,2016-06-03,0.0715,13564.0,19.0,7363.0,0.0713,0.0712,0.0712,10000454
2016-06-03 10:08:00,2016-06-03,0.0712,24764.0,35.0,7342.0,0.0712,0.0708,0.0703,10000454
2016-06-03 10:09:00,2016-06-03,0.0708,7060.0,10.0,7342.0,0.0708,0.0706,0.0706,10000454
2016-06-03 10:10:00,2016-06-03,0.0709,5669.0,8.0,7334.0,0.0706,0.0709,0.0706,10000454
2016-06-03 10:11:00,2016-06-03,0.07200000000000001,3600.0,5.0,7330.0,0.0709,0.07200000000000001,0.0709,10000454
2016-06-03 10:12:00,2016-06-03,0.0722,5770.0,8.0,7329.0,0.07200000000000001,0.0722,0.07200000000000001,10000454
2016-06-03 10:13:00,2016-06-03,0.0722,10065.0,14.0,7337.0,0.0722,0.07200000000000001,0.0715,10000454
2016-06-03 10:14:00,2016-06-03,0.0718,1432.0,2.0,7336.0,0.0714,0.0718,0.0714,10000454
2016-06-03 10:15:00,2016-06-03,0.0719,14340.0,20.0,7346.0,0.0718,0.0719,0.0715,10000454
2016-06-03 10:16:00,2016-06-03,0.0719,25080.0,35.0,7365.0,0.0719,0.0717,0.0716,10000454
2016-06-03 10:17:00,2016-06-03,0.0717,0.0,0.0,7365.0,0.0717,0.0717,0.0717,10000454
2016-06-03 10:18:00,2016-06-03,0.07200000000000001,5036.0,7.0,7365.0,0.0718,0.07200000000000001,0.0718,10000454
2016-06-03 10:19:00,2016-06-03,0.07200000000000001,5712.0,8.0,7364.0,0.07200000000000001,0.0712,0.0712,10000454
2016-06-03 10:20:00,2016-06-03,0.0712,0.0,0.0,7364.0,0.0712,0.0712,0.0712,10000454
2016-06-03 10:21:00,2016-06-03,0.0712,0.0,0.0,7364.0,0.0712,0.0712,0.0712,10000454
2016-06-03 10:22:00,2016-06-03,0.0718,718.0,1.0,7365.0,0.0712,0.0718,0.0712,10000454
2016-06-03 10:23:00,2016-06-03,0.0722,2166.0,3.0,7368.0,0.0718,0.0722,0.0718,10000454
2016-06-03 10:24:00,2016-06-03,0.0729,14526.0,20.0,7376.0,0.0723,0.0729,0.0723,10000454
2016-06-03 10:25:00,2016-06-03,0.0733,8774.0,12.0,7387.0,0.0729,0.0733,0.0729,10000454
2016-06-03 10:26:00,2016-06-03,0.0733,733.0,1.0,7387.0,0.0733,0.0733,0.0733,10000454
2016-06-03 10:27:00,2016-06-03,0.0737,16907.0,23.0,7385.0,0.0733,0.0733,0.0733,10000454
2016-06-03 10:28:00,2016-06-03,0.0733,10995.0,15.0,7386.0,0.0733,0.0733,0.0733,10000454
2016-06-03 10:29:00,2016-06-03,0.0733,32172.0,44.0,7377.0,0.0733,0.0732,0.0728,10000454
2016-06-03 10:30:00,2016-06-03,0.0724,14402.0,20.0,7367.0,0.0724,0.0718,0.0718,10000454
2016-06-03 10:31:00,2016-06-03,0.0725,7967.0,11.0,7367.0,0.0718,0.0724,0.0718,10000454
2016-06-03 10:32:00,2016-06-03,0.0728,7280.0,10.0,7367.0,0.0724,0.0728,0.0724,10000454
2016-06-03 10:33:00,2016-06-03,0.0728,1443.0,2.0,7369.0,0.0728,0.0721,0.0721,10000454
2016-06-03 10:34:00,2016-06-03,0.0727,20311.0,28.0,7369.0,0.0721,0.0724,0.0721,10000454
2016-06-03 10:35:00,2016-06-03,0.0724,0.0,0.0,7369.0,0.0724,0.0724,0.0724,10000454
2016-06-03 10:36:00,2016-06-03,0.0724,0.0,0.0,7369.0,0.0724,0.0724,0.0724,10000454
2016-06-03 10:37:00,2016-06-03,0.0724,0.0,0.0,7369.0,0.0724,0.0724,0.0724,10000454
2016-06-03 10:38:00,2016-06-03,0.0724,6516.0,9.0,7363.0,0.0724,0.0724,0.0724,10000454
2016-06-03 10:39:00,2016-06-03,0.0724,22396.0,31.0,7385.0,0.0724,0.0721,0.0721,10000454
2016-06-03 10:40:00,2016-06-03,0.0721,19414.0,27.0,7385.0,0.0718,0.0719,0.0718,10000454
2016-06-03 10:41:00,2016-06-03,0.0721,10083.0,14.0,7388.0,0.0719,0.07200000000000001,0.0719,10000454
2016-06-03 10:42:00,2016-06-03,0.07200000000000001,25809.0,36.0,7383.0,0.07200000000000001,0.0716,0.0716,10000454
2016-06-03 10:43:00,2016-06-03,0.0716,13464.0,19.0,7376.0,0.0716,0.0707,0.0707,10000454
2016-06-03 10:44:00,2016-06-03,0.0707,19784.0,28.0,7372.0,0.0707,0.0707,0.0706,10000454
2016-06-03 10:45:00,2016-06-03,0.0714,30501.0,43.0,7367.0,0.0707,0.0714,0.0706,10000454
2016-06-03 10:46:00,2016-06-03,0.0714,0.0,0.0,7367.0,0.0714,0.0714,0.0714,10000454
2016-06-03 10:47:00,2016-06-03,0.0716,22173.0,31.0,7384.0,0.0714,0.0715,0.0714,10000454
2016-06-03 10:48:00,2016-06-03,0.0715,0.0,0.0,7384.0,0.0715,0.0715,0.0715,10000454
2016-06-03 10:49:00,2016-06-03,0.0716,716.0,1.0,7385.0,0.0715,0.0716,0.0715,10000454
2016-06-03 10:50:00,2016-06-03,0.0716,0.0,0.0,7385.0,0.0716,0.0716,0.0716,10000454
2016-06-03 10:51:00,2016-06-03,0.07200000000000001,5757.0,8.0,7382.0,0.0716,0.07200000000000001,0.0716,10000454
2016-06-03 10:52:00,2016-06-03,0.0721,2878.0,4.0,7382.0,0.07200000000000001,0.0719,0.0719,10000454
2016-06-03 10:53:00,2016-06-03,0.0723,8672.0,12.0,7394.0,0.0721,0.0723,0.0721,10000454
2016-06-03 10:54:00,2016-06-03,0.0726,21038.0,29.0,7404.0,0.0723,0.0726,0.0723,10000454
2016-06-03 10:55:00,2016-06-03,0.073,26212.0,36.0,7426.0,0.0726,0.0728,0.0726,10000454
2016-06-03 10:56:00,2016-06-03,0.0728,3640.0,5.0,7421.0,0.0728,0.0728,0.0728,10000454
2016-06-03 10:57:00,2016-06-03,0.073,9484.0,13.0,7418.0,0.0728,0.073,0.0728,10000454
2016-06-03 10:58:00,2016-06-03,0.073,0.0,0.0,7418.0,0.073,0.073,0.073,10000454
2016-06-03 10:59:00,2016-06-03,0.073,0.0,0.0,7418.0,0.073,0.073,0.073,10000454
2016-06-03 11:00:00,2016-06-03,0.073,0.0,0.0,7418.0,0.073,0.073,0.073,10000454
2016-06-03 11:01:00,2016-06-03,0.073,0.0,0.0,7418.0,0.073,0.073,0.073,10000454
2016-06-03 11:02:00,2016-06-03,0.073,720.0,1.0,7418.0,0.073,0.07200000000000001,0.07200000000000001,10000454
2016-06-03 11:03:00,2016-06-03,0.07200000000000001,0.0,0.0,7418.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454
2016-06-03 11:04:00,2016-06-03,0.0728,7280.0,10.0,7408.0,0.07200000000000001,0.0728,0.07200000000000001,10000454
2016-06-03 11:05:00,2016-06-03,0.073,7293.0,10.0,7418.0,0.0728,0.073,0.0728,10000454
2016-06-03 11:06:00,2016-06-03,0.073,23360.0,32.0,7450.0,0.073,0.073,0.073,10000454
2016-06-03 11:07:00,2016-06-03,0.0734,22656.0,31.0,7470.0,0.073,0.073,0.073,10000454
2016-06-03 11:08:00,2016-06-03,0.073,3647.0,5.0,7475.0,0.073,0.073,0.073,10000454
2016-06-03 11:09:00,2016-06-03,0.073,0.0,0.0,7475.0,0.073,0.073,0.073,10000454
2016-06-03 11:10:00,2016-06-03,0.073,0.0,0.0,7475.0,0.073,0.073,0.073,10000454
2016-06-03 11:11:00,2016-06-03,0.0731,10955.0,15.0,7475.0,0.073,0.0731,0.0729,10000454
2016-06-03 11:12:00,2016-06-03,0.0731,5796.0,8.0,7476.0,0.0731,0.0725,0.0724,10000454
2016-06-03 11:13:00,2016-06-03,0.0726,3627.0,5.0,7474.0,0.0725,0.0726,0.0725,10000454
2016-06-03 11:14:00,2016-06-03,0.0728,24684.0,34.0,7472.0,0.0726,0.0724,0.0724,10000454
2016-06-03 11:15:00,2016-06-03,0.0724,7240.0,10.0,7472.0,0.0724,0.0724,0.0724,10000454
2016-06-03 11:16:00,2016-06-03,0.0723,14460.0,20.0,7452.0,0.0723,0.0723,0.0723,10000454
2016-06-03 11:17:00,2016-06-03,0.0723,7220.0,10.0,7442.0,0.0723,0.0722,0.0722,10000454
2016-06-03 11:18:00,2016-06-03,0.0722,3600.0,5.0,7437.0,0.0722,0.07200000000000001,0.07200000000000001,10000454
2016-06-03 11:19:00,2016-06-03,0.07200000000000001,0.0,0.0,7437.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454
2016-06-03 11:20:00,2016-06-03,0.07200000000000001,0.0,0.0,7437.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454
2016-06-03 11:21:00,2016-06-03,0.07200000000000001,7200.0,10.0,7427.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454
2016-06-03 11:22:00,2016-06-03,0.07200000000000001,0.0,0.0,7427.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454
2016-06-03 11:23:00,2016-06-03,0.07200000000000001,25735.0,36.0,7429.0,0.07200000000000001,0.0711,0.0711,10000454
2016-06-03 11:24:00,2016-06-03,0.0714,9276.0,13.0,7419.0,0.0714,0.0712,0.0712,10000454
2016-06-03 11:25:00,2016-06-03,0.0714,16389.0,23.0,7419.0,0.0712,0.0714,0.0711,10000454
2016-06-03 11:26:00,2016-06-03,0.0714,14090.0,20.0,7400.0,0.0714,0.0704,0.0704,10000454
2016-06-03 11:27:00,2016-06-03,0.0713,3557.0,5.0,7405.0,0.0704,0.0709,0.0704,10000454
2016-06-03 11:28:00,2016-06-03,0.0709,2836.0,4.0,7405.0,0.0709,0.0709,0.0709,10000454
2016-06-03 11:29:00,2016-06-03,0.0711,6396.0,9.0,7405.0,0.0709,0.0711,0.0709,10000454
2016-06-03 11:30:00,2016-06-03,0.0712,12051.0,17.0,7405.0,0.0711,0.0709,0.0708,10000454
2016-06-03 13:01:00,2016-06-03,0.0709,709.0,1.0,7405.0,0.0709,0.0709,0.0709,10000454
2016-06-03 13:02:00,2016-06-03,0.0709,0.0,0.0,7405.0,0.0709,0.0709,0.0709,10000454
2016-06-03 13:03:00,2016-06-03,0.0709,9204.0,13.0,7405.0,0.0709,0.0708,0.0708,10000454
2016-06-03 13:04:00,2016-06-03,0.0715,19153.0,27.0,7415.0,0.0708,0.0715,0.0706,10000454
2016-06-03 13:05:00,2016-06-03,0.0715,0.0,0.0,7415.0,0.0715,0.0715,0.0715,10000454
2016-06-03 13:06:00,2016-06-03,0.0715,0.0,0.0,7415.0,0.0715,0.0715,0.0715,10000454
2016-06-03 13:07:00,2016-06-03,0.0715,14239.0,20.0,7415.0,0.0715,0.0714,0.0711,10000454
2016-06-03 13:08:00,2016-06-03,0.0715,7150.0,10.0,7415.0,0.0714,0.0715,0.0714,10000454
2016-06-03 13:09:00,2016-06-03,0.0715,27398.0,39.0,7448.0,0.0715,0.0697,0.0697,10000454
2016-06-03 13:10:00,2016-06-03,0.0697,46072.0,67.0,7478.0,0.0697,0.0674,0.0674,10000454
2016-06-03 13:11:00,2016-06-03,0.0674,127954.0,197.0,7484.0,0.0674,0.0635,0.0635,10000454
2016-06-03 13:12:00,2016-06-03,0.065,110360.0,172.0,7546.0,0.064,0.0649,0.0634,10000454
2016-06-03 13:13:00,2016-06-03,0.066,27884.0,43.0,7573.0,0.0649,0.066,0.0644,10000454
2016-06-03 13:14:00,2016-06-03,0.0661,34776.0,53.0,7589.0,0.0651,0.065,0.065,10000454
2016-06-03 13:15:00,2016-06-03,0.0666,23743.0,36.0,7587.0,0.065,0.0666,0.065,10000454
2016-06-03 13:16:00,2016-06-03,0.0666,30236.0,46.0,7602.0,0.0666,0.0664,0.065,10000454
2016-06-03 13:17:00,2016-06-03,0.0675,26231.0,39.0,7600.0,0.0664,0.0671,0.0664,10000454
2016-06-03 13:18:00,2016-06-03,0.0672,33498.0,50.0,7612.0,0.0671,0.0669,0.0668,10000454
2016-06-03 13:19:00,2016-06-03,0.0671,10050.0,15.0,7613.0,0.0669,0.0671,0.0669,10000454
2016-06-03 13:20:00,2016-06-03,0.0673,26893.0,40.0,7630.0,0.0671,0.0671,0.0671,10000454
2016-06-03 13:21:00,2016-06-03,0.0674,20849.0,31.0,7621.0,0.0669,0.0674,0.0669,10000454
2016-06-03 13:22:00,2016-06-03,0.0703,34560.0,50.0,7633.0,0.0674,0.0696,0.0674,10000454
2016-06-03 13:23:00,2016-06-03,0.0696,1386.0,2.0,7635.0,0.0696,0.0691,0.0691,10000454
2016-06-03 13:24:00,2016-06-03,0.0691,9670.0,14.0,7645.0,0.0691,0.069,0.069,10000454
2016-06-03 13:25:00,2016-06-03,0.069,6183.0,9.0,7654.0,0.069,0.0687,0.0687,10000454
2016-06-03 13:26:00,2016-06-03,0.0695,36654.0,53.0,7650.0,0.0687,0.0693,0.0686,10000454
2016-06-03 13:27:00,2016-06-03,0.0692,18697.0,27.0,7633.0,0.0692,0.0692,0.0692,10000454
2016-06-03 13:28:00,2016-06-03,0.0694,29125.0,42.0,7654.0,0.0692,0.0694,0.0691,10000454
2016-06-03 13:29:00,2016-06-03,0.0694,13175.0,19.0,7651.0,0.0691,0.0693,0.0691,10000454
2016-06-03 13:30:00,2016-06-03,0.0694,10384.0,15.0,7654.0,0.0693,0.0686,0.0686,10000454
2016-06-03 13:31:00,2016-06-03,0.0693,22746.0,33.0,7654.0,0.0686,0.0693,0.0686,10000454
2016-06-03 13:32:00,2016-06-03,0.0693,4811.0,7.0,7657.0,0.0693,0.0687,0.0687,10000454
2016-06-03 13:33:00,2016-06-03,0.0687,9602.0,14.0,7656.0,0.0687,0.0687,0.0685,10000454
2016-06-03 13:34:00,2016-06-03,0.0687,0.0,0.0,7656.0,0.0687,0.0687,0.0687,10000454
2016-06-03 13:35:00,2016-06-03,0.0687,6820.0,10.0,7646.0,0.0687,0.0682,0.0682,10000454
2016-06-03 13:36:00,2016-06-03,0.0688,23360.0,34.0,7625.0,0.0682,0.0688,0.0682,10000454
2016-06-03 13:37:00,2016-06-03,0.0689,46129.0,67.0,7655.0,0.0689,0.0688,0.0688,10000454
2016-06-03 13:38:00,2016-06-03,0.0689,2066.0,3.0,7658.0,0.0688,0.0688,0.0688,10000454
2016-06-03 13:39:00,2016-06-03,0.0688,53410.0,78.0,7733.0,0.0688,0.068,0.068,10000454
2016-06-03 13:40:00,2016-06-03,0.068,16200.0,24.0,7744.0,0.068,0.0673,0.0673,10000454
2016-06-03 13:41:00,2016-06-03,0.0676,12168.0,18.0,7756.0,0.0673,0.0676,0.0673,10000454
2016-06-03 13:42:00,2016-06-03,0.0676,31015.0,46.0,7797.0,0.0676,0.0671,0.0671,10000454
2016-06-03 13:43:00,2016-06-03,0.0671,10656.0,16.0,7787.0,0.0671,0.0666,0.0666,10000454
2016-06-03 13:44:00,2016-06-03,0.0666,87137.0,132.0,7801.0,0.0666,0.0643,0.0643,10000454
2016-06-03 13:45:00,2016-06-03,0.0656,50155.0,77.0,7774.0,0.0643,0.0656,0.0643,10000454
2016-06-03 13:46:00,2016-06-03,0.0658,19033.0,29.0,7768.0,0.0656,0.0658,0.0655,10000454
2016-06-03 13:47:00,2016-06-03,0.0663,42801.0,65.0,7756.0,0.0658,0.0661,0.0653,10000454
2016-06-03 13:48:00,2016-06-03,0.0662,5954.0,9.0,7757.0,0.0661,0.066,0.066,10000454
2016-06-03 13:49:00,2016-06-03,0.0666,36482.0,55.0,7737.0,0.0663,0.0664,0.0659,10000454
2016-06-03 13:50:00,2016-06-03,0.0664,7266.0,11.0,7740.0,0.0664,0.0661,0.066,10000454
2016-06-03 13:51:00,2016-06-03,0.0661,6579.0,10.0,7746.0,0.0661,0.0657,0.0657,10000454
2016-06-03 13:52:00,2016-06-03,0.0662,17836.0,27.0,7750.0,0.0657,0.0662,0.0657,10000454
2016-06-03 13:53:00,2016-06-03,0.0671,23414.0,35.0,7755.0,0.0662,0.0668,0.0662,10000454
2016-06-03 13:54:00,2016-06-03,0.0673,30869.0,46.0,7752.0,0.0668,0.067,0.0668,10000454
2016-06-03 13:55:00,2016-06-03,0.0674,40282.0,60.0,7762.0,0.067,0.0671,0.067,10000454
2016-06-03 13:56:00,2016-06-03,0.0671,0.0,0.0,7762.0,0.0671,0.0671,0.0671,10000454
2016-06-03 13:57:00,2016-06-03,0.0671,5961.0,9.0,7753.0,0.0671,0.0662,0.0662,10000454
2016-06-03 13:58:00,2016-06-03,0.0665,6653.0,10.0,7746.0,0.0662,0.0665,0.0662,10000454
2016-06-03 13:59:00,2016-06-03,0.0665,3310.0,5.0,7746.0,0.0665,0.0662,0.0662,10000454
2016-06-03 14:00:00,2016-06-03,0.0664,664.0,1.0,7745.0,0.0662,0.0664,0.0662,10000454
2016-06-03 14:01:00,2016-06-03,0.0664,74659.0,116.0,7759.0,0.0664,0.0643,0.0635,10000454
2016-06-03 14:02:00,2016-06-03,0.0643,101314.0,161.0,7744.0,0.0643,0.0626,0.0624,10000454
2016-06-03 14:03:00,2016-06-03,0.0627,35645.0,57.0,7743.0,0.0626,0.0625,0.0623,10000454
2016-06-03 14:04:00,2016-06-03,0.0625,36712.0,59.0,7728.0,0.0625,0.0623,0.0621,10000454
2016-06-03 14:05:00,2016-06-03,0.0629,17524.0,28.0,7726.0,0.0623,0.0629,0.0623,10000454
2016-06-03 14:06:00,2016-06-03,0.0633,15078.0,24.0,7737.0,0.0629,0.0627,0.0627,10000454
2016-06-03 14:07:00,2016-06-03,0.0627,61224.0,98.0,7785.0,0.0627,0.0625,0.0624,10000454
2016-06-03 14:08:00,2016-06-03,0.0625,103533.0,169.0,7834.0,0.0625,0.0596,0.0596,10000454
2016-06-03 14:09:00,2016-06-03,0.0598,72657.0,122.0,7844.0,0.0596,0.0597,0.0593,10000454
2016-06-03 14:10:00,2016-06-03,0.0608,42066.0,70.0,7852.0,0.0598,0.0608,0.0598,10000454
2016-06-03 14:11:00,2016-06-03,0.061,23752.0,39.0,7891.0,0.0608,0.0606,0.0606,10000454
2016-06-03 14:12:00,2016-06-03,0.0608,47242.0,78.0,7945.0,0.0606,0.0603,0.0601,10000454
2016-06-03 14:13:00,2016-06-03,0.0612,75116.0,124.0,7989.0,0.0603,0.0602,0.06,10000454
2016-06-03 14:14:00,2016-06-03,0.0602,54022.0,90.0,8017.0,0.0602,0.0598,0.0598,10000454
2016-06-03 14:15:00,2016-06-03,0.0604,21576.0,36.0,8003.0,0.0598,0.06,0.0597,10000454
2016-06-03 14:16:00,2016-06-03,0.0605,34046.0,57.0,8011.0,0.0604,0.0595,0.0595,10000454
2016-06-03 14:17:00,2016-06-03,0.0599,35875.0,60.0,8042.0,0.0598,0.0599,0.0596,10000454
2016-06-03 14:18:00,2016-06-03,0.0612,19887.0,33.0,8027.0,0.0599,0.0612,0.0599,10000454
2016-06-03 14:19:00,2016-06-03,0.0628,79042.0,127.0,8024.0,0.0613,0.0625,0.0613,10000454
2016-06-03 14:20:00,2016-06-03,0.0628,21854.0,35.0,8020.0,0.0628,0.0623,0.0623,10000454
2016-06-03 14:21:00,2016-06-03,0.0629,19891.0,32.0,8007.0,0.0623,0.0623,0.062,10000454
2016-06-03 14:22:00,2016-06-03,0.0623,1857.0,3.0,8007.0,0.0623,0.0619,0.0619,10000454
2016-06-03 14:23:00,2016-06-03,0.062,1856.0,3.0,8010.0,0.0619,0.0618,0.0618,10000454
2016-06-03 14:24:00,2016-06-03,0.063,20064.0,32.0,8005.0,0.0618,0.063,0.0618,10000454
2016-06-03 14:25:00,2016-06-03,0.0636,27905.0,44.0,8032.0,0.063,0.0636,0.063,10000454
2016-06-03 14:26:00,2016-06-03,0.0636,5088.0,8.0,8032.0,0.0636,0.0636,0.0636,10000454
2016-06-03 14:27:00,2016-06-03,0.0641,28053.0,44.0,8003.0,0.0636,0.0641,0.0636,10000454
2016-06-03 14:28:00,2016-06-03,0.0641,54057.0,85.0,8070.0,0.0639,0.064,0.0625,10000454
2016-06-03 14:29:00,2016-06-03,0.064,16989.0,27.0,8083.0,0.064,0.0627,0.0627,10000454
2016-06-03 14:30:00,2016-06-03,0.0634,30266.0,48.0,8093.0,0.0627,0.0634,0.0627,10000454
2016-06-03 14:31:00,2016-06-03,0.0636,15870.0,25.0,8081.0,0.0634,0.0633,0.0633,10000454
2016-06-03 14:32:00,2016-06-03,0.0633,15140.0,24.0,8081.0,0.0633,0.0633,0.063,10000454
2016-06-03 14:33:00,2016-06-03,0.0633,10106.0,16.0,8078.0,0.0633,0.0631,0.0631,10000454
2016-06-03 14:34:00,2016-06-03,0.0632,18885.0,30.0,8104.0,0.0631,0.0627,0.0627,10000454
2016-06-03 14:35:00,2016-06-03,0.0629,22550.0,36.0,8112.0,0.0627,0.0626,0.0625,10000454
2016-06-03 14:36:00,2016-06-03,0.0626,5631.0,9.0,8115.0,0.0626,0.0625,0.0625,10000454
2016-06-03 14:37:00,2016-06-03,0.0627,28794.0,46.0,8135.0,0.0625,0.0627,0.0625,10000454
2016-06-03 14:38:00,2016-06-03,0.0629,11223.0,18.0,8138.0,0.0627,0.0619,0.0619,10000454
2016-06-03 14:39:00,2016-06-03,0.0621,7442.0,12.0,8143.0,0.0619,0.062,0.0619,10000454
2016-06-03 14:40:00,2016-06-03,0.062,37457.0,61.0,8121.0,0.062,0.0612,0.0611,10000454
2016-06-03 14:41:00,2016-06-03,0.0612,71979.0,119.0,8050.0,0.0612,0.0604,0.0599,10000454
2016-06-03 14:42:00,2016-06-03,0.0605,48803.0,81.0,7981.0,0.0604,0.0605,0.06,10000454
2016-06-03 14:43:00,2016-06-03,0.0608,6080.0,10.0,7981.0,0.0605,0.0608,0.0605,10000454
2016-06-03 14:44:00,2016-06-03,0.0608,35396.0,59.0,7979.0,0.0608,0.06,0.0597,10000454
2016-06-03 14:45:00,2016-06-03,0.0605,41369.0,69.0,7969.0,0.06,0.0605,0.0596,10000454
2016-06-03 14:46:00,2016-06-03,0.0607,25461.0,42.0,7970.0,0.0605,0.0606,0.0605,10000454
2016-06-03 14:47:00,2016-06-03,0.061,21892.0,36.0,7979.0,0.0606,0.061,0.0606,10000454
2016-06-03 14:48:00,2016-06-03,0.0615,4291.0,7.0,7976.0,0.061,0.0615,0.0608,10000454
2016-06-03 14:49:00,2016-06-03,0.0616,12320.0,20.0,7976.0,0.0615,0.0616,0.0615,10000454
2016-06-03 14:50:00,2016-06-03,0.062,37747.0,61.0,7983.0,0.0617,0.0618,0.0617,10000454
2016-06-03 14:51:00,2016-06-03,0.0621,4963.0,8.0,7986.0,0.0618,0.062,0.0618,10000454
2016-06-03 14:52:00,2016-06-03,0.0622,31023.0,50.0,8031.0,0.062,0.0621,0.0619,10000454
2016-06-03 14:53:00,2016-06-03,0.0624,18004.0,29.0,8034.0,0.0621,0.0622,0.0619,10000454
2016-06-03 14:54:00,2016-06-03,0.0625,38036.0,61.0,8048.0,0.0622,0.0622,0.0621,10000454
2016-06-03 14:55:00,2016-06-03,0.0625,9974.0,16.0,8044.0,0.0622,0.0623,0.0622,10000454
2016-06-03 14:56:00,2016-06-03,0.0623,13692.0,22.0,8048.0,0.0623,0.0622,0.0622,10000454
2016-06-03 14:57:00,2016-06-03,0.0622,14904.0,24.0,8054.0,0.0622,0.0621,0.0621,10000454
2016-06-03 14:58:00,2016-06-03,0.0621,0.0,0.0,8054.0,0.0621,0.0621,0.0621,10000454
2016-06-03 14:59:00,2016-06-03,0.0621,0.0,0.0,8054.0,0.0621,0.0621,0.0621,10000454
2016-06-03 15:00:00,2016-06-03,0.0621,0.0,0.0,8054.0,0.0621,0.0621,0.0621,10000454
