datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-09 14:45:00,2019-01-09,0.1723,17578.05000000028,10.0,3401.0,0.1716,0.1723,0.1716,10001540
2019-01-09 14:46:00,2019-01-09,0.1723,0.0,0.0,3401.0,0.1723,0.1723,0.1723,10001540
2019-01-09 14:47:00,2019-01-09,0.1723,0.0,0.0,3401.0,0.1723,0.1723,0.1723,10001540
2019-01-09 14:48:00,2019-01-09,0.1723,0.0,0.0,3401.0,0.1723,0.1723,0.1723,10001540
2019-01-09 14:49:00,2019-01-09,0.1723,17445.419999999925,10.0,3391.0,0.1723,0.171,0.171,10001540
2019-01-09 14:50:00,2019-01-09,0.171,0.0,0.0,3391.0,0.171,0.171,0.171,10001540
2019-01-09 14:51:00,2019-01-09,0.171,0.0,0.0,3391.0,0.171,0.171,0.171,10001540
2019-01-09 14:52:00,2019-01-09,0.171,0.0,0.0,3391.0,0.171,0.171,0.171,10001540
2019-01-09 14:53:00,2019-01-09,0.1719,3506.419999999925,2.0,3393.0,0.171,0.1718,0.171,10001540
2019-01-09 14:54:00,2019-01-09,0.1725,1759.8500000000934,1.0,3394.0,0.1718,0.1725,0.1718,10001540
2019-01-09 14:55:00,2019-01-09,0.1725,3514.589999999851,2.0,3393.0,0.1725,0.1725,0.172,10001540
2019-01-09 14:56:00,2019-01-09,0.1725,1755.760000000242,1.0,3394.0,0.1725,0.1721,0.1721,10001540
2019-01-09 14:57:00,2019-01-09,0.1721,0.0,0.0,3394.0,0.1721,0.1721,0.1721,10001540
2019-01-09 14:58:00,2019-01-09,0.1721,0.0,0.0,3394.0,0.1721,0.1721,0.1721,10001540
2019-01-09 14:59:00,2019-01-09,0.1721,0.0,0.0,3394.0,0.1721,0.1721,0.1721,10001540
2019-01-09 15:00:00,2019-01-09,0.1721,0.0,0.0,3334.0,0.1721,0.1721,0.1721,10001540
2019-01-09 09:31:00,2019-01-09,0.2194,0.0,0.0,665.0,0.2194,0.2194,0.2194,10001514
2019-01-09 09:32:00,2019-01-09,0.2194,0.0,0.0,665.0,0.2194,0.2194,0.2194,10001514
2019-01-09 09:33:00,2019-01-09,0.2084,38168.74,18.0,682.0,0.2194,0.2077,0.2077,10001514
2019-01-09 09:34:00,2019-01-09,0.2077,0.0,0.0,682.0,0.2077,0.2077,0.2077,10001514
2019-01-09 09:35:00,2019-01-09,0.2077,0.0,0.0,682.0,0.2077,0.2077,0.2077,10001514
2019-01-09 09:36:00,2019-01-09,0.2077,2080.1900000000023,1.0,683.0,0.2077,0.2039,0.2039,10001514
2019-01-09 09:37:00,2019-01-09,0.2039,0.0,0.0,683.0,0.2039,0.2039,0.2039,10001514
2019-01-09 09:38:00,2019-01-09,0.2039,0.0,0.0,683.0,0.2039,0.2039,0.2039,10001514
2019-01-09 09:39:00,2019-01-09,0.2039,0.0,0.0,683.0,0.2039,0.2039,0.2039,10001514
2019-01-09 09:40:00,2019-01-09,0.2039,0.0,0.0,683.0,0.2039,0.2039,0.2039,10001514
2019-01-09 09:41:00,2019-01-09,0.2039,0.0,0.0,683.0,0.2039,0.2039,0.2039,10001514
2019-01-09 09:42:00,2019-01-09,0.2039,2062.8399999999965,1.0,683.0,0.2039,0.2022,0.2022,10001514
2019-01-09 09:43:00,2019-01-09,0.2022,8218.740000000005,4.0,683.0,0.2022,0.2014,0.2014,10001514
2019-01-09 09:44:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:45:00,2019-01-09,0.2019,6169.150000000002,3.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:46:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:47:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:48:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:49:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:50:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:51:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:52:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:53:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:54:00,2019-01-09,0.2014,0.0,0.0,683.0,0.2014,0.2014,0.2014,10001514
2019-01-09 09:55:00,2019-01-09,0.2014,1953.679999999993,1.0,683.0,0.2014,0.1915,0.1915,10001514
2019-01-09 09:56:00,2019-01-09,0.1915,9766.37000000001,5.0,687.0,0.1915,0.1913,0.1913,10001514
2019-01-09 09:57:00,2019-01-09,0.1913,0.0,0.0,687.0,0.1913,0.1913,0.1913,10001514
2019-01-09 09:58:00,2019-01-09,0.1913,0.0,0.0,687.0,0.1913,0.1913,0.1913,10001514
2019-01-09 09:59:00,2019-01-09,0.1913,19332.789999999994,10.0,687.0,0.1913,0.1895,0.1895,10001514
2019-01-09 10:00:00,2019-01-09,0.1895,0.0,0.0,687.0,0.1895,0.1895,0.1895,10001514
2019-01-09 10:01:00,2019-01-09,0.1895,0.0,0.0,687.0,0.1895,0.1895,0.1895,10001514
2019-01-09 10:02:00,2019-01-09,0.1895,0.0,0.0,687.0,0.1895,0.1895,0.1895,10001514
2019-01-09 10:03:00,2019-01-09,0.1895,19332.789999999994,10.0,697.0,0.1895,0.1895,0.1895,10001514
2019-01-09 10:04:00,2019-01-09,0.1897,1935.320000000007,1.0,696.0,0.1895,0.1897,0.1895,10001514
2019-01-09 10:05:00,2019-01-09,0.1897,0.0,0.0,696.0,0.1897,0.1897,0.1897,10001514
2019-01-09 10:06:00,2019-01-09,0.1897,0.0,0.0,696.0,0.1897,0.1897,0.1897,10001514
2019-01-09 10:07:00,2019-01-09,0.1897,0.0,0.0,696.0,0.1897,0.1897,0.1897,10001514
2019-01-09 10:08:00,2019-01-09,0.1897,0.0,0.0,696.0,0.1897,0.1897,0.1897,10001514
2019-01-09 10:09:00,2019-01-09,0.1913,3903.289999999993,2.0,697.0,0.1897,0.1913,0.1897,10001514
2019-01-09 10:10:00,2019-01-09,0.1916,29277.700000000015,15.0,712.0,0.1913,0.1916,0.1913,10001514
2019-01-09 10:11:00,2019-01-09,0.1916,0.0,0.0,712.0,0.1916,0.1916,0.1916,10001514
2019-01-09 10:12:00,2019-01-09,0.1916,0.0,0.0,712.0,0.1916,0.1916,0.1916,10001514
2019-01-09 10:13:00,2019-01-09,0.1916,0.0,0.0,712.0,0.1916,0.1916,0.1916,10001514
2019-01-09 10:14:00,2019-01-09,0.1916,0.0,0.0,712.0,0.1916,0.1916,0.1916,10001514
2019-01-09 10:15:00,2019-01-09,0.1916,0.0,0.0,712.0,0.1916,0.1916,0.1916,10001514
2019-01-09 10:16:00,2019-01-09,0.1916,0.0,0.0,712.0,0.1916,0.1916,0.1916,10001514
2019-01-09 10:17:00,2019-01-09,0.1916,0.0,0.0,712.0,0.1916,0.1916,0.1916,10001514
2019-01-09 10:18:00,2019-01-09,0.1916,0.0,0.0,712.0,0.1916,0.1916,0.1916,10001514
2019-01-09 10:19:00,2019-01-09,0.1916,9661.290000000008,5.0,713.0,0.1916,0.1891,0.1891,10001514
2019-01-09 10:20:00,2019-01-09,0.1894,3864.5199999999895,2.0,715.0,0.1891,0.1894,0.1891,10001514
2019-01-09 10:21:00,2019-01-09,0.1894,21227.299999999992,11.0,715.0,0.1894,0.1893,0.1891,10001514
2019-01-09 10:22:00,2019-01-09,0.1893,0.0,0.0,715.0,0.1893,0.1893,0.1893,10001514
2019-01-09 10:23:00,2019-01-09,0.1893,0.0,0.0,715.0,0.1893,0.1893,0.1893,10001514
2019-01-09 10:24:00,2019-01-09,0.1893,0.0,0.0,715.0,0.1893,0.1893,0.1893,10001514
2019-01-09 10:25:00,2019-01-09,0.1893,0.0,0.0,715.0,0.1893,0.1893,0.1893,10001514
2019-01-09 10:26:00,2019-01-09,0.1893,23015.71000000002,12.0,719.0,0.1893,0.188,0.188,10001514
2019-01-09 10:27:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:28:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:29:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:30:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:31:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:32:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:33:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:34:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:35:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:36:00,2019-01-09,0.188,0.0,0.0,719.0,0.188,0.188,0.188,10001514
2019-01-09 10:37:00,2019-01-09,0.188,1890.429999999993,1.0,718.0,0.188,0.1853,0.1853,10001514
2019-01-09 10:38:00,2019-01-09,0.1853,0.0,0.0,718.0,0.1853,0.1853,0.1853,10001514
2019-01-09 10:39:00,2019-01-09,0.1853,0.0,0.0,718.0,0.1853,0.1853,0.1853,10001514
2019-01-09 10:40:00,2019-01-09,0.1853,0.0,0.0,718.0,0.1853,0.1853,0.1853,10001514
2019-01-09 10:41:00,2019-01-09,0.1853,1889.4100000000033,1.0,717.0,0.1853,0.1852,0.1852,10001514
2019-01-09 10:42:00,2019-01-09,0.1852,1875.1300000000049,1.0,716.0,0.1852,0.1838,0.1838,10001514
2019-01-09 10:43:00,2019-01-09,0.1838,0.0,0.0,716.0,0.1838,0.1838,0.1838,10001514
2019-01-09 10:44:00,2019-01-09,0.1838,0.0,0.0,716.0,0.1838,0.1838,0.1838,10001514
2019-01-09 10:45:00,2019-01-09,0.1838,0.0,0.0,716.0,0.1838,0.1838,0.1838,10001514
2019-01-09 10:46:00,2019-01-09,0.1838,0.0,0.0,716.0,0.1838,0.1838,0.1838,10001514
2019-01-09 10:47:00,2019-01-09,0.1858,7574.989999999992,4.0,714.0,0.1838,0.1858,0.1838,10001514
2019-01-09 10:48:00,2019-01-09,0.1858,0.0,0.0,714.0,0.1858,0.1858,0.1858,10001514
2019-01-09 10:49:00,2019-01-09,0.1866,7610.690000000002,4.0,714.0,0.1858,0.1866,0.1858,10001514
2019-01-09 10:50:00,2019-01-09,0.1866,1892.4700000000007,1.0,713.0,0.1866,0.1855,0.1855,10001514
2019-01-09 10:51:00,2019-01-09,0.1855,0.0,0.0,713.0,0.1855,0.1855,0.1855,10001514
2019-01-09 10:52:00,2019-01-09,0.1855,0.0,0.0,713.0,0.1855,0.1855,0.1855,10001514
2019-01-09 10:53:00,2019-01-09,0.1855,0.0,0.0,713.0,0.1855,0.1855,0.1855,10001514
2019-01-09 10:54:00,2019-01-09,0.1855,0.0,0.0,713.0,0.1855,0.1855,0.1855,10001514
2019-01-09 10:55:00,2019-01-09,0.1855,0.0,0.0,713.0,0.1855,0.1855,0.1855,10001514
2019-01-09 10:56:00,2019-01-09,0.1855,5631.5,3.0,711.0,0.1855,0.184,0.184,10001514
2019-01-09 10:57:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 10:58:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 10:59:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:00:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:01:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:02:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:03:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:04:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:05:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:06:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:07:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:08:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:09:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:10:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:11:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:12:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:13:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:14:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:15:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:16:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:17:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:18:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:19:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:20:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:21:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:22:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:23:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:24:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:25:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:26:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:27:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:28:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:29:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 11:30:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 13:01:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 13:02:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 13:03:00,2019-01-09,0.184,0.0,0.0,711.0,0.184,0.184,0.184,10001514
2019-01-09 13:04:00,2019-01-09,0.1896,7740.259999999979,4.0,707.0,0.184,0.1896,0.184,10001514
2019-01-09 13:05:00,2019-01-09,0.1896,19173.640000000014,10.0,707.0,0.1896,0.1881,0.1879,10001514
2019-01-09 13:06:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:07:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:08:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:09:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:10:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:11:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:12:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:13:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:14:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:15:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:16:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:17:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:18:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:19:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:20:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:21:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:22:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:23:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:24:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:25:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:26:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:27:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:28:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:29:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:30:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:31:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:32:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:33:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:34:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:35:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:36:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:37:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:38:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:39:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:40:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:41:00,2019-01-09,0.1881,0.0,0.0,707.0,0.1881,0.1881,0.1881,10001514
2019-01-09 13:42:00,2019-01-09,0.1896,7723.929999999993,4.0,707.0,0.1881,0.1889,0.1881,10001514
2019-01-09 13:43:00,2019-01-09,0.1889,0.0,0.0,707.0,0.1889,0.1889,0.1889,10001514
2019-01-09 13:44:00,2019-01-09,0.1889,0.0,0.0,707.0,0.1889,0.1889,0.1889,10001514
2019-01-09 13:45:00,2019-01-09,0.1889,0.0,0.0,707.0,0.1889,0.1889,0.1889,10001514
2019-01-09 13:46:00,2019-01-09,0.1889,0.0,0.0,707.0,0.1889,0.1889,0.1889,10001514
2019-01-09 13:47:00,2019-01-09,0.1889,0.0,0.0,707.0,0.1889,0.1889,0.1889,10001514
2019-01-09 13:48:00,2019-01-09,0.1889,0.0,0.0,707.0,0.1889,0.1889,0.1889,10001514
2019-01-09 13:49:00,2019-01-09,0.1889,0.0,0.0,707.0,0.1889,0.1889,0.1889,10001514
2019-01-09 13:50:00,2019-01-09,0.1889,0.0,0.0,707.0,0.1889,0.1889,0.1889,10001514
2019-01-09 13:51:00,2019-01-09,0.1914,3905.330000000016,2.0,706.0,0.1889,0.1914,0.1889,10001514
2019-01-09 13:52:00,2019-01-09,0.1914,0.0,0.0,706.0,0.1914,0.1914,0.1914,10001514
2019-01-09 13:53:00,2019-01-09,0.1921,1959.7999999999884,1.0,705.0,0.1914,0.1921,0.1914,10001514
2019-01-09 13:54:00,2019-01-09,0.1921,17629.059999999998,9.0,698.0,0.1921,0.192,0.192,10001514
2019-01-09 13:55:00,2019-01-09,0.192,0.0,0.0,698.0,0.192,0.192,0.192,10001514
2019-01-09 13:56:00,2019-01-09,0.192,0.0,0.0,698.0,0.192,0.192,0.192,10001514
2019-01-09 13:57:00,2019-01-09,0.192,0.0,0.0,698.0,0.192,0.192,0.192,10001514
2019-01-09 13:58:00,2019-01-09,0.192,0.0,0.0,698.0,0.192,0.192,0.192,10001514
2019-01-09 13:59:00,2019-01-09,0.192,0.0,0.0,698.0,0.192,0.192,0.192,10001514
2019-01-09 14:00:00,2019-01-09,0.192,0.0,0.0,698.0,0.192,0.192,0.192,10001514
2019-01-09 14:01:00,2019-01-09,0.192,0.0,0.0,698.0,0.192,0.192,0.192,10001514
2019-01-09 14:02:00,2019-01-09,0.1932,1971.0300000000282,1.0,698.0,0.192,0.1932,0.192,10001514
2019-01-09 14:03:00,2019-01-09,0.1932,0.0,0.0,698.0,0.1932,0.1932,0.1932,10001514
2019-01-09 14:04:00,2019-01-09,0.1932,0.0,0.0,698.0,0.1932,0.1932,0.1932,10001514
2019-01-09 14:05:00,2019-01-09,0.1932,0.0,0.0,698.0,0.1932,0.1932,0.1932,10001514
2019-01-09 14:06:00,2019-01-09,0.1932,0.0,0.0,698.0,0.1932,0.1932,0.1932,10001514
2019-01-09 14:07:00,2019-01-09,0.1932,1970.0,1.0,698.0,0.1932,0.1931,0.1931,10001514
2019-01-09 14:08:00,2019-01-09,0.1931,0.0,0.0,698.0,0.1931,0.1931,0.1931,10001514
2019-01-09 14:09:00,2019-01-09,0.1931,0.0,0.0,698.0,0.1931,0.1931,0.1931,10001514
2019-01-09 14:10:00,2019-01-09,0.1949,3973.6799999999935,2.0,696.0,0.1931,0.1949,0.1931,10001514
2019-01-09 14:11:00,2019-01-09,0.1949,1982.25,1.0,696.0,0.1949,0.1943,0.1943,10001514
2019-01-09 14:12:00,2019-01-09,0.1943,3944.0899999999683,2.0,696.0,0.1943,0.1933,0.1933,10001514
2019-01-09 14:13:00,2019-01-09,0.1933,0.0,0.0,696.0,0.1933,0.1933,0.1933,10001514
2019-01-09 14:14:00,2019-01-09,0.1933,0.0,0.0,696.0,0.1933,0.1933,0.1933,10001514
2019-01-09 14:15:00,2019-01-09,0.1933,1967.9700000000305,1.0,696.0,0.1933,0.1929,0.1929,10001514
2019-01-09 14:16:00,2019-01-09,0.1929,0.0,0.0,696.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:17:00,2019-01-09,0.1929,0.0,0.0,696.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:18:00,2019-01-09,0.1929,0.0,0.0,696.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:19:00,2019-01-09,0.1929,0.0,0.0,696.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:20:00,2019-01-09,0.1929,0.0,0.0,696.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:21:00,2019-01-09,0.1929,23615.589999999967,12.0,690.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:22:00,2019-01-09,0.1929,0.0,0.0,690.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:23:00,2019-01-09,0.1929,0.0,0.0,690.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:24:00,2019-01-09,0.1929,0.0,0.0,690.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:25:00,2019-01-09,0.1929,0.0,0.0,690.0,0.1929,0.1929,0.1929,10001514
2019-01-09 14:26:00,2019-01-09,0.1935,7896.350000000036,4.0,689.0,0.1929,0.1935,0.1929,10001514
2019-01-09 14:27:00,2019-01-09,0.1935,0.0,0.0,689.0,0.1935,0.1935,0.1935,10001514
2019-01-09 14:28:00,2019-01-09,0.19399999999999998,7916.75,4.0,688.0,0.1935,0.19399999999999998,0.1935,10001514
2019-01-09 14:29:00,2019-01-09,0.19399999999999998,0.0,0.0,688.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001514
2019-01-09 14:30:00,2019-01-09,0.1951,1990.4099999999744,1.0,688.0,0.19399999999999998,0.1951,0.19399999999999998,10001514
2019-01-09 14:31:00,2019-01-09,0.1951,0.0,0.0,688.0,0.1951,0.1951,0.1951,10001514
2019-01-09 14:32:00,2019-01-09,0.1951,0.0,0.0,688.0,0.1951,0.1951,0.1951,10001514
2019-01-09 14:33:00,2019-01-09,0.1972,2011.8300000000165,1.0,688.0,0.1951,0.1972,0.1951,10001514
2019-01-09 14:34:00,2019-01-09,0.1972,0.0,0.0,688.0,0.1972,0.1972,0.1972,10001514
2019-01-09 14:35:00,2019-01-09,0.1972,0.0,0.0,688.0,0.1972,0.1972,0.1972,10001514
2019-01-09 14:36:00,2019-01-09,0.1972,0.0,0.0,688.0,0.1972,0.1972,0.1972,10001514
2019-01-09 14:37:00,2019-01-09,0.1972,0.0,0.0,688.0,0.1972,0.1972,0.1972,10001514
2019-01-09 14:38:00,2019-01-09,0.1985,4039.9899999999907,2.0,689.0,0.1972,0.1985,0.1972,10001514
2019-01-09 14:39:00,2019-01-09,0.1985,0.0,0.0,689.0,0.1985,0.1985,0.1985,10001514
2019-01-09 14:40:00,2019-01-09,0.2023,20638.650000000023,10.0,689.0,0.1985,0.2023,0.1985,10001514
2019-01-09 14:41:00,2019-01-09,0.2037,14547.029999999968,7.0,682.0,0.2023,0.2037,0.2023,10001514
2019-01-09 14:42:00,2019-01-09,0.2037,0.0,0.0,682.0,0.2037,0.2037,0.2037,10001514
2019-01-09 14:43:00,2019-01-09,0.2037,0.0,0.0,682.0,0.2037,0.2037,0.2037,10001514
2019-01-09 14:44:00,2019-01-09,0.2037,10331.570000000009,5.0,682.0,0.2037,0.2027,0.2025,10001514
2019-01-09 14:45:00,2019-01-09,0.2027,0.0,0.0,682.0,0.2027,0.2027,0.2027,10001514
2019-01-09 14:46:00,2019-01-09,0.2027,0.0,0.0,682.0,0.2027,0.2027,0.2027,10001514
2019-01-09 14:47:00,2019-01-09,0.2027,0.0,0.0,682.0,0.2027,0.2027,0.2027,10001514
2019-01-09 14:48:00,2019-01-09,0.2027,8253.419999999984,4.0,681.0,0.2027,0.2024,0.2022,10001514
2019-01-09 14:49:00,2019-01-09,0.2024,0.0,0.0,681.0,0.2024,0.2024,0.2024,10001514
2019-01-09 14:50:00,2019-01-09,0.2024,0.0,0.0,681.0,0.2024,0.2024,0.2024,10001514
2019-01-09 14:51:00,2019-01-09,0.2024,0.0,0.0,681.0,0.2024,0.2024,0.2024,10001514
2019-01-09 14:52:00,2019-01-09,0.2024,0.0,0.0,681.0,0.2024,0.2024,0.2024,10001514
2019-01-09 14:53:00,2019-01-09,0.2024,0.0,0.0,681.0,0.2024,0.2024,0.2024,10001514
