datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-21 09:35:00,2018-09-21,0.9498,151832.0,16.0,1294.0,0.9492,0.9498,0.9481,10001227
2018-09-21 09:36:00,2018-09-21,0.9498,207809.0,22.0,1284.0,0.9498,0.9448,0.9433,10001227
2018-09-21 09:37:00,2018-09-21,0.9471,28413.0,3.0,1284.0,0.9448,0.9471,0.9448,10001227
2018-09-21 09:38:00,2018-09-21,0.9474,75792.0,8.0,1284.0,0.9471,0.9474,0.9471,10001227
2018-09-21 09:39:00,2018-09-21,0.9474,0.0,0.0,1284.0,0.9474,0.9474,0.9474,10001227
2018-09-21 09:40:00,2018-09-21,0.9474,0.0,0.0,1284.0,0.9474,0.9474,0.9474,10001227
2018-09-21 09:41:00,2018-09-21,0.9511,399206.0,42.0,1280.0,0.9474,0.9511,0.9474,10001227
2018-09-21 09:42:00,2018-09-21,0.9518,218786.0,23.0,1283.0,0.9511,0.9514,0.951,10001227
2018-09-21 09:43:00,2018-09-21,0.9526,133292.0,14.0,1289.0,0.9514,0.9526,0.9514,10001227
2018-09-21 09:44:00,2018-09-21,0.9526,152008.0,16.0,1303.0,0.9526,0.9502,0.9499,10001227
2018-09-21 09:45:00,2018-09-21,0.9502,0.0,0.0,1303.0,0.9502,0.9502,0.9502,10001227
2018-09-21 09:46:00,2018-09-21,0.9502,0.0,0.0,1303.0,0.9502,0.9502,0.9502,10001227
2018-09-21 09:47:00,2018-09-21,0.9502,0.0,0.0,1303.0,0.9502,0.9502,0.9502,10001227
2018-09-21 09:48:00,2018-09-21,0.9525,190490.0,20.0,1283.0,0.9502,0.9525,0.9502,10001227
2018-09-21 09:49:00,2018-09-21,0.9552,190960.0,20.0,1273.0,0.9525,0.9552,0.9525,10001227
2018-09-21 09:50:00,2018-09-21,0.9552,0.0,0.0,1273.0,0.9552,0.9552,0.9552,10001227
2018-09-21 09:51:00,2018-09-21,0.9552,0.0,0.0,1273.0,0.9552,0.9552,0.9552,10001227
2018-09-21 09:52:00,2018-09-21,0.9552,0.0,0.0,1273.0,0.9552,0.9552,0.9552,10001227
2018-09-21 09:53:00,2018-09-21,0.9552,0.0,0.0,1273.0,0.9552,0.9552,0.9552,10001227
2018-09-21 09:54:00,2018-09-21,0.9552,28626.0,3.0,1273.0,0.9552,0.9542,0.9542,10001227
2018-09-21 09:55:00,2018-09-21,0.9541,47701.0,5.0,1278.0,0.9541,0.9540000000000001,0.9540000000000001,10001227
2018-09-21 09:56:00,2018-09-21,0.9540000000000001,76136.0,8.0,1286.0,0.9540000000000001,0.9517,0.9517,10001227
2018-09-21 09:57:00,2018-09-21,0.9517,0.0,0.0,1286.0,0.9517,0.9517,0.9517,10001227
2018-09-21 09:58:00,2018-09-21,0.9520000000000001,38080.0,4.0,1286.0,0.9517,0.9520000000000001,0.9517,10001227
2018-09-21 09:59:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:00:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:01:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:02:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:03:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:04:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:05:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:06:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:07:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:08:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:09:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:10:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:11:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:12:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:13:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:14:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:15:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:16:00,2018-09-21,0.9520000000000001,0.0,0.0,1286.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001227
2018-09-21 10:17:00,2018-09-21,0.9522,237874.0,25.0,1285.0,0.9520000000000001,0.9522,0.9511,10001227
2018-09-21 10:18:00,2018-09-21,0.9523,152336.0,16.0,1285.0,0.9522,0.9519,0.9519,10001227
2018-09-21 10:19:00,2018-09-21,0.9526,152400.0,16.0,1301.0,0.9519,0.9524,0.9519,10001227
2018-09-21 10:20:00,2018-09-21,0.9524,0.0,0.0,1301.0,0.9524,0.9524,0.9524,10001227
2018-09-21 10:21:00,2018-09-21,0.9532,200014.0,21.0,1312.0,0.9524,0.9532,0.9523,10001227
2018-09-21 10:22:00,2018-09-21,0.9532,171470.0,18.0,1302.0,0.9532,0.9531,0.9520000000000001,10001227
2018-09-21 10:23:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227
2018-09-21 10:24:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227
2018-09-21 10:25:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227
2018-09-21 10:26:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227
2018-09-21 10:27:00,2018-09-21,0.9531,0.0,0.0,1302.0,0.9531,0.9531,0.9531,10001227
2018-09-21 10:28:00,2018-09-21,0.9562,86051.0,9.0,1309.0,0.9531,0.9561,0.9531,10001227
2018-09-21 10:29:00,2018-09-21,0.9565,86077.0,9.0,1308.0,0.9561,0.9565,0.9561,10001227
2018-09-21 10:30:00,2018-09-21,0.9565,86046.0,9.0,1299.0,0.9565,0.956,0.956,10001227
2018-09-21 10:31:00,2018-09-21,0.9562,76496.0,8.0,1307.0,0.956,0.9562,0.956,10001227
2018-09-21 10:32:00,2018-09-21,0.9566,95660.0,10.0,1297.0,0.9562,0.9566,0.9562,10001227
2018-09-21 10:33:00,2018-09-21,0.9566,152832.0,16.0,1311.0,0.9566,0.9552,0.9552,10001227
2018-09-21 10:34:00,2018-09-21,0.9552,0.0,0.0,1311.0,0.9552,0.9552,0.9552,10001227
2018-09-21 10:35:00,2018-09-21,0.9566,86054.0,9.0,1310.0,0.9552,0.9566,0.9552,10001227
2018-09-21 10:36:00,2018-09-21,0.9570000000000001,191371.0,20.0,1290.0,0.9568,0.9570000000000001,0.9561,10001227
2018-09-21 10:37:00,2018-09-21,0.9570000000000001,0.0,0.0,1290.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-21 10:38:00,2018-09-21,0.9570000000000001,0.0,0.0,1290.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-21 10:39:00,2018-09-21,0.9570000000000001,0.0,0.0,1290.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-21 10:40:00,2018-09-21,0.9570000000000001,0.0,0.0,1290.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-21 10:41:00,2018-09-21,0.9570000000000001,0.0,0.0,1290.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-21 10:42:00,2018-09-21,0.9570000000000001,161971.0,17.0,1305.0,0.9570000000000001,0.9529,0.9525,10001227
2018-09-21 10:43:00,2018-09-21,0.9529,76192.0,8.0,1313.0,0.9529,0.9524,0.9524,10001227
2018-09-21 10:44:00,2018-09-21,0.9541,142987.0,15.0,1326.0,0.9524,0.9541,0.9524,10001227
2018-09-21 10:45:00,2018-09-21,0.9541,0.0,0.0,1326.0,0.9541,0.9541,0.9541,10001227
2018-09-21 10:46:00,2018-09-21,0.9541,76272.0,8.0,1334.0,0.9541,0.9534,0.9534,10001227
2018-09-21 10:47:00,2018-09-21,0.9534,0.0,0.0,1334.0,0.9534,0.9534,0.9534,10001227
2018-09-21 10:48:00,2018-09-21,0.9534,0.0,0.0,1334.0,0.9534,0.9534,0.9534,10001227
2018-09-21 10:49:00,2018-09-21,0.9534,0.0,0.0,1334.0,0.9534,0.9534,0.9534,10001227
2018-09-21 10:50:00,2018-09-21,0.9534,0.0,0.0,1334.0,0.9534,0.9534,0.9534,10001227
2018-09-21 10:51:00,2018-09-21,0.9534,523117.0,55.0,1307.0,0.9534,0.9513,0.9504,10001227
2018-09-21 10:52:00,2018-09-21,0.9522,504122.0,53.0,1302.0,0.9513,0.9522,0.9503,10001227
2018-09-21 10:53:00,2018-09-21,0.9522,0.0,0.0,1302.0,0.9522,0.9522,0.9522,10001227
2018-09-21 10:54:00,2018-09-21,0.9522,38068.0,4.0,1298.0,0.9522,0.9517,0.9517,10001227
2018-09-21 10:55:00,2018-09-21,0.9517,0.0,0.0,1298.0,0.9517,0.9517,0.9517,10001227
2018-09-21 10:56:00,2018-09-21,0.9519,38076.0,4.0,1294.0,0.9517,0.9519,0.9517,10001227
2018-09-21 10:57:00,2018-09-21,0.9519,0.0,0.0,1294.0,0.9519,0.9519,0.9519,10001227
2018-09-21 10:58:00,2018-09-21,0.9519,0.0,0.0,1294.0,0.9519,0.9519,0.9519,10001227
2018-09-21 10:59:00,2018-09-21,0.9519,161296.0,17.0,1287.0,0.9519,0.9488,0.9488,10001227
2018-09-21 11:00:00,2018-09-21,0.9488,132566.0,14.0,1287.0,0.9488,0.9467,0.9466,10001227
2018-09-21 11:01:00,2018-09-21,0.9467,244843.0,26.0,1284.0,0.9467,0.941,0.941,10001227
2018-09-21 11:02:00,2018-09-21,0.9432,150744.0,16.0,1269.0,0.941,0.9432,0.941,10001227
2018-09-21 11:03:00,2018-09-21,0.9432,94270.0,10.0,1279.0,0.9432,0.9427,0.9427,10001227
2018-09-21 11:04:00,2018-09-21,0.9427,0.0,0.0,1279.0,0.9427,0.9427,0.9427,10001227
2018-09-21 11:05:00,2018-09-21,0.9427,0.0,0.0,1279.0,0.9427,0.9427,0.9427,10001227
2018-09-21 11:06:00,2018-09-21,0.9440000000000001,302016.0,32.0,1279.0,0.9427,0.9437,0.9427,10001227
2018-09-21 11:07:00,2018-09-21,0.9443,226328.0,24.0,1287.0,0.9437,0.9416,0.9416,10001227
2018-09-21 11:08:00,2018-09-21,0.9416,75312.0,8.0,1295.0,0.9416,0.9414,0.9414,10001227
2018-09-21 11:09:00,2018-09-21,0.9414,75224.0,8.0,1303.0,0.9414,0.9403,0.9403,10001227
2018-09-21 11:10:00,2018-09-21,0.9403,0.0,0.0,1303.0,0.9403,0.9403,0.9403,10001227
2018-09-21 11:11:00,2018-09-21,0.9438,131973.0,14.0,1298.0,0.9403,0.9423,0.9403,10001227
2018-09-21 11:12:00,2018-09-21,0.9423,37688.0,4.0,1294.0,0.9423,0.9422,0.9422,10001227
2018-09-21 11:13:00,2018-09-21,0.9422,150170.0,16.0,1281.0,0.9422,0.9374,0.9374,10001227
2018-09-21 11:14:00,2018-09-21,0.9374,140530.0,15.0,1289.0,0.9364,0.9374,0.9364,10001227
2018-09-21 11:15:00,2018-09-21,0.9374,0.0,0.0,1289.0,0.9374,0.9374,0.9374,10001227
2018-09-21 11:16:00,2018-09-21,0.9324,436735.0,47.0,1334.0,0.9324,0.9268,0.9268,10001227
2018-09-21 11:17:00,2018-09-21,0.9268,138867.0,15.0,1335.0,0.9268,0.9253,0.9253,10001227
2018-09-21 11:18:00,2018-09-21,0.9278,74221.0,8.0,1327.0,0.9278,0.9278,0.9277,10001227
2018-09-21 11:19:00,2018-09-21,0.9278,73840.0,8.0,1335.0,0.9278,0.9229999999999999,0.9229999999999999,10001227
2018-09-21 11:20:00,2018-09-21,0.9229999999999999,165926.0,18.0,1343.0,0.9229999999999999,0.9217,0.9217,10001227
2018-09-21 11:21:00,2018-09-21,0.9217,0.0,0.0,1343.0,0.9217,0.9217,0.9217,10001227
2018-09-21 11:22:00,2018-09-21,0.9217,0.0,0.0,1343.0,0.9217,0.9217,0.9217,10001227
2018-09-21 11:23:00,2018-09-21,0.9227,1622233.0,176.0,1346.0,0.9217,0.9214,0.9207,10001227
2018-09-21 11:24:00,2018-09-21,0.9184,950870.0,104.0,1395.0,0.9184,0.912,0.912,10001227
2018-09-21 11:25:00,2018-09-21,0.912,600955.0,66.0,1426.0,0.912,0.9109,0.9087,10001227
2018-09-21 11:26:00,2018-09-21,0.9132,345339.0,38.0,1450.0,0.9109,0.9132,0.9075,10001227
2018-09-21 11:27:00,2018-09-21,0.9132,9119.0,1.0,1449.0,0.9132,0.9119,0.9119,10001227
2018-09-21 11:28:00,2018-09-21,0.9161,91610.0,10.0,1449.0,0.9119,0.9161,0.9119,10001227
2018-09-21 11:29:00,2018-09-21,0.9166,229014.0,25.0,1449.0,0.9161,0.915,0.915,10001227
2018-09-21 11:30:00,2018-09-21,0.915,0.0,0.0,1449.0,0.915,0.915,0.915,10001227
2018-09-21 13:01:00,2018-09-21,0.915,665547.0,73.0,1458.0,0.915,0.9122,0.9102,10001227
2018-09-21 13:02:00,2018-09-21,0.9129999999999999,73040.0,8.0,1458.0,0.9122,0.9129999999999999,0.9122,10001227
2018-09-21 13:03:00,2018-09-21,0.9129999999999999,118291.0,13.0,1458.0,0.9129999999999999,0.9097,0.9097,10001227
2018-09-21 13:04:00,2018-09-21,0.9097,181191.0,20.0,1466.0,0.9097,0.9052,0.9052,10001227
2018-09-21 13:05:00,2018-09-21,0.9059999999999999,144944.0,16.0,1482.0,0.9052,0.9058,0.9052,10001227
2018-09-21 13:06:00,2018-09-21,0.9087,136272.0,15.0,1482.0,0.9058,0.9087,0.9058,10001227
2018-09-21 13:07:00,2018-09-21,0.9102,18204.0,2.0,1483.0,0.9087,0.9102,0.9087,10001227
2018-09-21 13:08:00,2018-09-21,0.9113,792296.0,87.0,1492.0,0.9102,0.9106,0.9102,10001227
2018-09-21 13:09:00,2018-09-21,0.9108,273230.0,30.0,1482.0,0.9106,0.9107,0.9106,10001227
2018-09-21 13:10:00,2018-09-21,0.9107,0.0,0.0,1482.0,0.9107,0.9107,0.9107,10001227
2018-09-21 13:11:00,2018-09-21,0.9107,0.0,0.0,1482.0,0.9107,0.9107,0.9107,10001227
2018-09-21 13:12:00,2018-09-21,0.9107,0.0,0.0,1482.0,0.9107,0.9107,0.9107,10001227
2018-09-21 13:13:00,2018-09-21,0.9107,0.0,0.0,1482.0,0.9107,0.9107,0.9107,10001227
2018-09-21 13:14:00,2018-09-21,0.9107,0.0,0.0,1482.0,0.9107,0.9107,0.9107,10001227
2018-09-21 13:15:00,2018-09-21,0.9107,0.0,0.0,1482.0,0.9107,0.9107,0.9107,10001227
2018-09-21 13:16:00,2018-09-21,0.9107,0.0,0.0,1482.0,0.9107,0.9107,0.9107,10001227
2018-09-21 13:17:00,2018-09-21,0.9107,0.0,0.0,1482.0,0.9107,0.9107,0.9107,10001227
2018-09-21 13:18:00,2018-09-21,0.9107,18142.0,2.0,1482.0,0.9107,0.9071,0.9071,10001227
2018-09-21 13:19:00,2018-09-21,0.9103,9103.0,1.0,1481.0,0.9071,0.9103,0.9071,10001227
2018-09-21 13:20:00,2018-09-21,0.9103,0.0,0.0,1481.0,0.9103,0.9103,0.9103,10001227
2018-09-21 13:21:00,2018-09-21,0.9103,0.0,0.0,1481.0,0.9103,0.9103,0.9103,10001227
2018-09-21 13:22:00,2018-09-21,0.9103,0.0,0.0,1481.0,0.9103,0.9103,0.9103,10001227
2018-09-21 13:23:00,2018-09-21,0.9103,0.0,0.0,1481.0,0.9103,0.9103,0.9103,10001227
2018-09-21 13:24:00,2018-09-21,0.9103,0.0,0.0,1481.0,0.9103,0.9103,0.9103,10001227
2018-09-21 13:25:00,2018-09-21,0.9103,0.0,0.0,1481.0,0.9103,0.9103,0.9103,10001227
2018-09-21 13:26:00,2018-09-21,0.9103,45202.0,5.0,1481.0,0.9103,0.9041,0.904,10001227
2018-09-21 13:27:00,2018-09-21,0.9041,72160.0,8.0,1481.0,0.9041,0.902,0.902,10001227
2018-09-21 13:28:00,2018-09-21,0.9023,116797.0,13.0,1491.0,0.902,0.8977,0.8977,10001227
2018-09-21 13:29:00,2018-09-21,0.8977,0.0,0.0,1491.0,0.8977,0.8977,0.8977,10001227
2018-09-21 13:30:00,2018-09-21,0.8977,0.0,0.0,1491.0,0.8977,0.8977,0.8977,10001227
2018-09-21 13:31:00,2018-09-21,0.8977,0.0,0.0,1491.0,0.8977,0.8977,0.8977,10001227
2018-09-21 13:32:00,2018-09-21,0.8977,0.0,0.0,1491.0,0.8977,0.8977,0.8977,10001227
2018-09-21 13:33:00,2018-09-21,0.8977,0.0,0.0,1491.0,0.8977,0.8977,0.8977,10001227
2018-09-21 13:34:00,2018-09-21,0.9013,108144.0,12.0,1491.0,0.8977,0.9009999999999999,0.8977,10001227
2018-09-21 13:35:00,2018-09-21,0.9009999999999999,0.0,0.0,1491.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10001227
2018-09-21 13:36:00,2018-09-21,0.9009999999999999,0.0,0.0,1491.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10001227
2018-09-21 13:37:00,2018-09-21,0.9009999999999999,72080.0,8.0,1491.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10001227
2018-09-21 13:38:00,2018-09-21,0.9009999999999999,53988.0,6.0,1491.0,0.9009999999999999,0.8998,0.8998,10001227
2018-09-21 13:39:00,2018-09-21,0.8998,71853.0,8.0,1488.0,0.8998,0.8981,0.8981,10001227
2018-09-21 13:40:00,2018-09-21,0.8981,53880.0,6.0,1488.0,0.8981,0.898,0.898,10001227
2018-09-21 13:41:00,2018-09-21,0.8991,80911.0,9.0,1480.0,0.899,0.8991,0.899,10001227
2018-09-21 13:42:00,2018-09-21,0.902,162321.0,18.0,1489.0,0.8991,0.902,0.8991,10001227
2018-09-21 13:43:00,2018-09-21,0.902,0.0,0.0,1489.0,0.902,0.902,0.902,10001227
2018-09-21 13:44:00,2018-09-21,0.902,0.0,0.0,1489.0,0.902,0.902,0.902,10001227
2018-09-21 13:45:00,2018-09-21,0.902,0.0,0.0,1489.0,0.902,0.902,0.902,10001227
2018-09-21 13:46:00,2018-09-21,0.902,0.0,0.0,1489.0,0.902,0.902,0.902,10001227
2018-09-21 13:47:00,2018-09-21,0.9021,72168.0,8.0,1489.0,0.902,0.9021,0.902,10001227
2018-09-21 13:48:00,2018-09-21,0.9021,0.0,0.0,1489.0,0.9021,0.9021,0.9021,10001227
2018-09-21 13:49:00,2018-09-21,0.9021,0.0,0.0,1489.0,0.9021,0.9021,0.9021,10001227
2018-09-21 13:50:00,2018-09-21,0.9021,0.0,0.0,1489.0,0.9021,0.9021,0.9021,10001227
2018-09-21 13:51:00,2018-09-21,0.9021,0.0,0.0,1489.0,0.9021,0.9021,0.9021,10001227
2018-09-21 13:52:00,2018-09-21,0.9021,0.0,0.0,1489.0,0.9021,0.9021,0.9021,10001227
2018-09-21 13:53:00,2018-09-21,0.9021,27003.0,3.0,1486.0,0.9021,0.9001,0.9001,10001227
2018-09-21 13:54:00,2018-09-21,0.9001,0.0,0.0,1486.0,0.9001,0.9001,0.9001,10001227
2018-09-21 13:55:00,2018-09-21,0.9001,0.0,0.0,1486.0,0.9001,0.9001,0.9001,10001227
2018-09-21 13:56:00,2018-09-21,0.9001,0.0,0.0,1486.0,0.9001,0.9001,0.9001,10001227
2018-09-21 13:57:00,2018-09-21,0.9001,0.0,0.0,1486.0,0.9001,0.9001,0.9001,10001227
2018-09-21 13:58:00,2018-09-21,0.9001,71760.0,8.0,1486.0,0.9001,0.897,0.897,10001227
2018-09-21 13:59:00,2018-09-21,0.8971,71768.0,8.0,1478.0,0.897,0.8971,0.897,10001227
2018-09-21 14:00:00,2018-09-21,0.8971,215232.0,24.0,1460.0,0.8971,0.8962,0.8962,10001227
2018-09-21 14:01:00,2018-09-21,0.8962,0.0,0.0,1460.0,0.8962,0.8962,0.8962,10001227
2018-09-21 14:02:00,2018-09-21,0.8969,134408.0,15.0,1448.0,0.8962,0.8943,0.8943,10001227
2018-09-21 14:03:00,2018-09-21,0.8943,0.0,0.0,1448.0,0.8943,0.8943,0.8943,10001227
2018-09-21 14:04:00,2018-09-21,0.8943,0.0,0.0,1448.0,0.8943,0.8943,0.8943,10001227
2018-09-21 14:05:00,2018-09-21,0.898,71840.0,8.0,1448.0,0.8943,0.898,0.8943,10001227
2018-09-21 14:06:00,2018-09-21,0.8991,71928.0,8.0,1448.0,0.898,0.8991,0.898,10001227
2018-09-21 14:07:00,2018-09-21,0.8991,0.0,0.0,1448.0,0.8991,0.8991,0.8991,10001227
2018-09-21 14:08:00,2018-09-21,0.8991,53820.0,6.0,1448.0,0.8991,0.897,0.897,10001227
2018-09-21 14:09:00,2018-09-21,0.897,17924.0,2.0,1446.0,0.897,0.8962,0.8962,10001227
2018-09-21 14:10:00,2018-09-21,0.8962,53766.0,6.0,1440.0,0.8962,0.8961,0.8961,10001227
2018-09-21 14:11:00,2018-09-21,0.8961,89190.0,10.0,1430.0,0.8961,0.8919,0.8919,10001227
2018-09-21 14:12:00,2018-09-21,0.8919,275725.0,31.0,1410.0,0.8919,0.8888,0.8888,10001227
2018-09-21 14:13:00,2018-09-21,0.8888,97679.0,11.0,1399.0,0.8888,0.8883,0.8874,10001227
2018-09-21 14:14:00,2018-09-21,0.8891,142220.0,16.0,1399.0,0.8883,0.8891,0.8883,10001227
2018-09-21 14:15:00,2018-09-21,0.8892,213376.0,24.0,1399.0,0.8891,0.889,0.889,10001227
2018-09-21 14:16:00,2018-09-21,0.8902,160226.0,18.0,1399.0,0.889,0.8901,0.889,10001227
2018-09-21 14:17:00,2018-09-21,0.8907,338340.0,38.0,1385.0,0.8901,0.8902,0.8901,10001227
2018-09-21 14:18:00,2018-09-21,0.8902,461603.0,52.0,1339.0,0.8902,0.8848,0.8848,10001227
2018-09-21 14:19:00,2018-09-21,0.8855,70840.0,8.0,1339.0,0.8848,0.8855,0.8848,10001227
2018-09-21 14:20:00,2018-09-21,0.8855,159078.0,18.0,1329.0,0.8855,0.8841,0.8835,10001227
2018-09-21 14:21:00,2018-09-21,0.8841,238368.0,27.0,1302.0,0.8841,0.8819,0.8819,10001227
2018-09-21 14:22:00,2018-09-21,0.8819,88050.0,10.0,1292.0,0.8819,0.8805,0.8805,10001227
2018-09-21 14:23:00,2018-09-21,0.8805,0.0,0.0,1292.0,0.8805,0.8805,0.8805,10001227
2018-09-21 14:24:00,2018-09-21,0.8809999999999999,70480.0,8.0,1292.0,0.8805,0.8809999999999999,0.8805,10001227
2018-09-21 14:25:00,2018-09-21,0.882,70560.0,8.0,1292.0,0.8809999999999999,0.882,0.8809999999999999,10001227
2018-09-21 14:26:00,2018-09-21,0.882,0.0,0.0,1292.0,0.882,0.882,0.882,10001227
2018-09-21 14:27:00,2018-09-21,0.882,70560.0,8.0,1292.0,0.882,0.882,0.882,10001227
2018-09-21 14:28:00,2018-09-21,0.882,0.0,0.0,1292.0,0.882,0.882,0.882,10001227
2018-09-21 14:29:00,2018-09-21,0.882,220250.0,25.0,1282.0,0.882,0.8806,0.8806,10001227
2018-09-21 14:30:00,2018-09-21,0.8806,0.0,0.0,1282.0,0.8806,0.8806,0.8806,10001227
2018-09-21 14:31:00,2018-09-21,0.8806,0.0,0.0,1282.0,0.8806,0.8806,0.8806,10001227
2018-09-21 14:32:00,2018-09-21,0.8806,0.0,0.0,1282.0,0.8806,0.8806,0.8806,10001227
2018-09-21 14:33:00,2018-09-21,0.8806,0.0,0.0,1282.0,0.8806,0.8806,0.8806,10001227
2018-09-21 14:34:00,2018-09-21,0.8806,0.0,0.0,1282.0,0.8806,0.8806,0.8806,10001227
2018-09-21 14:35:00,2018-09-21,0.8806,96653.0,11.0,1282.0,0.8806,0.8791,0.8775,10001227
2018-09-21 14:36:00,2018-09-21,0.8791,0.0,0.0,1282.0,0.8791,0.8791,0.8791,10001227
2018-09-21 14:37:00,2018-09-21,0.8801,70408.0,8.0,1282.0,0.8791,0.8801,0.8791,10001227
2018-09-21 14:38:00,2018-09-21,0.8801,0.0,0.0,1282.0,0.8801,0.8801,0.8801,10001227
2018-09-21 14:39:00,2018-09-21,0.8801,0.0,0.0,1282.0,0.8801,0.8801,0.8801,10001227
2018-09-21 14:40:00,2018-09-21,0.8801,0.0,0.0,1282.0,0.8801,0.8801,0.8801,10001227
2018-09-21 14:41:00,2018-09-21,0.8801,0.0,0.0,1282.0,0.8801,0.8801,0.8801,10001227
2018-09-21 14:42:00,2018-09-21,0.8801,0.0,0.0,1282.0,0.8801,0.8801,0.8801,10001227
2018-09-21 14:43:00,2018-09-21,0.8801,0.0,0.0,1282.0,0.8801,0.8801,0.8801,10001227
2018-09-21 14:44:00,2018-09-21,0.8811,88110.0,10.0,1272.0,0.8801,0.8811,0.8801,10001227
2018-09-21 14:45:00,2018-09-21,0.8811,87870.0,10.0,1262.0,0.8811,0.8787,0.8787,10001227
2018-09-21 14:46:00,2018-09-21,0.8787,350310.0,40.0,1232.0,0.8787,0.8745,0.8745,10001227
2018-09-21 14:47:00,2018-09-21,0.8745,0.0,0.0,1232.0,0.8745,0.8745,0.8745,10001227
2018-09-21 14:48:00,2018-09-21,0.879,70320.0,8.0,1224.0,0.8745,0.879,0.8745,10001227
2018-09-21 14:49:00,2018-09-21,0.879,52612.0,6.0,1219.0,0.879,0.8767,0.8767,10001227
2018-09-21 14:50:00,2018-09-21,0.8767,43760.0,5.0,1219.0,0.8767,0.8752,0.8752,10001227
2018-09-21 14:51:00,2018-09-21,0.8752,0.0,0.0,1219.0,0.8752,0.8752,0.8752,10001227
2018-09-21 14:52:00,2018-09-21,0.8752,0.0,0.0,1219.0,0.8752,0.8752,0.8752,10001227
2018-09-21 14:53:00,2018-09-21,0.8752,26104.0,3.0,1219.0,0.8752,0.8702,0.87,10001227
2018-09-21 14:54:00,2018-09-21,0.8702,0.0,0.0,1219.0,0.8702,0.8702,0.8702,10001227
2018-09-21 14:55:00,2018-09-21,0.8702,0.0,0.0,1219.0,0.8702,0.8702,0.8702,10001227
2018-09-21 14:56:00,2018-09-21,0.8702,0.0,0.0,1219.0,0.8702,0.8702,0.8702,10001227
2018-09-21 14:57:00,2018-09-21,0.8702,0.0,0.0,1219.0,0.8702,0.8702,0.8702,10001227
2018-09-21 14:58:00,2018-09-21,0.8702,0.0,0.0,1219.0,0.8702,0.8702,0.8702,10001227
2018-09-21 14:59:00,2018-09-21,0.8702,0.0,0.0,1219.0,0.8702,0.8702,0.8702,10001227
