datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-29 14:59:00,2018-01-29,0.3278,0.0,0.0,6419.0,0.3278,0.3278,0.3278,10001142
2018-01-29 15:00:00,2018-01-29,0.32899999999999996,3290.0,1.0,6309.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001142
2018-01-29 09:31:00,2018-01-29,0.0781,1556.0,2.0,7079.0,0.0781,0.0775,0.0775,10001170
2018-01-29 09:32:00,2018-01-29,0.0775,0.0,0.0,7079.0,0.0775,0.0775,0.0775,10001170
2018-01-29 09:33:00,2018-01-29,0.0775,0.0,0.0,7079.0,0.0775,0.0775,0.0775,10001170
2018-01-29 09:34:00,2018-01-29,0.0775,0.0,0.0,7079.0,0.0775,0.0775,0.0775,10001170
2018-01-29 09:35:00,2018-01-29,0.0775,2217.0,3.0,7082.0,0.0775,0.0739,0.0739,10001170
2018-01-29 09:36:00,2018-01-29,0.0739,0.0,0.0,7082.0,0.0739,0.0739,0.0739,10001170
2018-01-29 09:37:00,2018-01-29,0.0739,2956.0,4.0,7082.0,0.0739,0.0739,0.0739,10001170
2018-01-29 09:38:00,2018-01-29,0.0739,2956.0,4.0,7086.0,0.0739,0.0739,0.0739,10001170
2018-01-29 09:39:00,2018-01-29,0.0739,24681.0,34.0,7118.0,0.0739,0.0725,0.0724,10001170
2018-01-29 09:40:00,2018-01-29,0.0735,16129.0,22.0,7140.0,0.0725,0.0732,0.0725,10001170
2018-01-29 09:41:00,2018-01-29,0.0733,16830.0,23.0,7155.0,0.0732,0.0733,0.0729,10001170
2018-01-29 09:42:00,2018-01-29,0.0739,33100.0,45.0,7162.0,0.0733,0.0739,0.0732,10001170
2018-01-29 09:43:00,2018-01-29,0.0739,0.0,0.0,7162.0,0.0739,0.0739,0.0739,10001170
2018-01-29 09:44:00,2018-01-29,0.0745,7386.0,10.0,7169.0,0.0739,0.0732,0.0732,10001170
2018-01-29 09:45:00,2018-01-29,0.07400000000000001,11824.0,16.0,7175.0,0.0732,0.07400000000000001,0.0732,10001170
2018-01-29 09:46:00,2018-01-29,0.0753,9034.0,12.0,7177.0,0.07400000000000001,0.0753,0.07400000000000001,10001170
2018-01-29 09:47:00,2018-01-29,0.0753,0.0,0.0,7177.0,0.0753,0.0753,0.0753,10001170
2018-01-29 09:48:00,2018-01-29,0.0753,3705.0,5.0,7182.0,0.0753,0.0741,0.0741,10001170
2018-01-29 09:49:00,2018-01-29,0.0741,11802.0,16.0,7197.0,0.0741,0.0737,0.0737,10001170
2018-01-29 09:50:00,2018-01-29,0.0737,0.0,0.0,7197.0,0.0737,0.0737,0.0737,10001170
2018-01-29 09:51:00,2018-01-29,0.0737,727.0,1.0,7198.0,0.0737,0.0727,0.0727,10001170
2018-01-29 09:52:00,2018-01-29,0.073,10920.0,15.0,7213.0,0.0727,0.073,0.0727,10001170
2018-01-29 09:53:00,2018-01-29,0.073,715.0,1.0,7214.0,0.073,0.0715,0.0715,10001170
2018-01-29 09:54:00,2018-01-29,0.0716,716.0,1.0,7214.0,0.0715,0.0716,0.0715,10001170
2018-01-29 09:55:00,2018-01-29,0.0716,0.0,0.0,7214.0,0.0716,0.0716,0.0716,10001170
2018-01-29 09:56:00,2018-01-29,0.0716,7118.0,10.0,7218.0,0.0716,0.0713,0.0709,10001170
2018-01-29 09:57:00,2018-01-29,0.0713,712.0,1.0,7218.0,0.0713,0.0712,0.0712,10001170
2018-01-29 09:58:00,2018-01-29,0.0712,0.0,0.0,7218.0,0.0712,0.0712,0.0712,10001170
2018-01-29 09:59:00,2018-01-29,0.0712,0.0,0.0,7218.0,0.0712,0.0712,0.0712,10001170
2018-01-29 10:00:00,2018-01-29,0.0712,4266.0,6.0,7218.0,0.0712,0.0711,0.0711,10001170
2018-01-29 10:01:00,2018-01-29,0.0711,0.0,0.0,7218.0,0.0711,0.0711,0.0711,10001170
2018-01-29 10:02:00,2018-01-29,0.0711,0.0,0.0,7218.0,0.0711,0.0711,0.0711,10001170
2018-01-29 10:03:00,2018-01-29,0.0711,0.0,0.0,7218.0,0.0711,0.0711,0.0711,10001170
2018-01-29 10:04:00,2018-01-29,0.0711,705.0,1.0,7217.0,0.0711,0.0705,0.0705,10001170
2018-01-29 10:05:00,2018-01-29,0.0719,3588.0,5.0,7218.0,0.0705,0.0719,0.0705,10001170
2018-01-29 10:06:00,2018-01-29,0.0719,0.0,0.0,7218.0,0.0719,0.0719,0.0719,10001170
2018-01-29 10:07:00,2018-01-29,0.0719,1416.0,2.0,7217.0,0.0719,0.0708,0.0708,10001170
2018-01-29 10:08:00,2018-01-29,0.0708,0.0,0.0,7217.0,0.0708,0.0708,0.0708,10001170
2018-01-29 10:09:00,2018-01-29,0.0708,0.0,0.0,7217.0,0.0708,0.0708,0.0708,10001170
2018-01-29 10:10:00,2018-01-29,0.073,11604.0,16.0,7230.0,0.0708,0.073,0.0708,10001170
2018-01-29 10:11:00,2018-01-29,0.073,32044.0,44.0,7264.0,0.073,0.0726,0.0726,10001170
2018-01-29 10:12:00,2018-01-29,0.0726,0.0,0.0,7264.0,0.0726,0.0726,0.0726,10001170
2018-01-29 10:13:00,2018-01-29,0.0726,0.0,0.0,7264.0,0.0726,0.0726,0.0726,10001170
2018-01-29 10:14:00,2018-01-29,0.0726,708.0,1.0,7264.0,0.0726,0.0708,0.0708,10001170
2018-01-29 10:15:00,2018-01-29,0.0708,0.0,0.0,7264.0,0.0708,0.0708,0.0708,10001170
2018-01-29 10:16:00,2018-01-29,0.0708,13972.0,20.0,7255.0,0.0708,0.0698,0.0698,10001170
2018-01-29 10:17:00,2018-01-29,0.0696,55652.0,80.0,7207.0,0.0696,0.0693,0.0693,10001170
2018-01-29 10:18:00,2018-01-29,0.07,14560.0,21.0,7191.0,0.0693,0.07,0.0692,10001170
2018-01-29 10:19:00,2018-01-29,0.0692,13844.0,20.0,7191.0,0.0692,0.0692,0.0692,10001170
2018-01-29 10:20:00,2018-01-29,0.0701,1397.0,2.0,7193.0,0.0692,0.0696,0.0692,10001170
2018-01-29 10:21:00,2018-01-29,0.0696,2075.0,3.0,7193.0,0.0696,0.0691,0.0691,10001170
2018-01-29 10:22:00,2018-01-29,0.0691,0.0,0.0,7193.0,0.0691,0.0691,0.0691,10001170
2018-01-29 10:23:00,2018-01-29,0.0707,28785.0,41.0,7173.0,0.0691,0.0701,0.0691,10001170
2018-01-29 10:24:00,2018-01-29,0.0703,1406.0,2.0,7173.0,0.0701,0.0703,0.0701,10001170
2018-01-29 10:25:00,2018-01-29,0.0703,0.0,0.0,7173.0,0.0703,0.0703,0.0703,10001170
2018-01-29 10:26:00,2018-01-29,0.0703,0.0,0.0,7173.0,0.0703,0.0703,0.0703,10001170
2018-01-29 10:27:00,2018-01-29,0.0703,0.0,0.0,7173.0,0.0703,0.0703,0.0703,10001170
2018-01-29 10:28:00,2018-01-29,0.0703,0.0,0.0,7173.0,0.0703,0.0703,0.0703,10001170
2018-01-29 10:29:00,2018-01-29,0.0703,0.0,0.0,7173.0,0.0703,0.0703,0.0703,10001170
2018-01-29 10:30:00,2018-01-29,0.0703,0.0,0.0,7173.0,0.0703,0.0703,0.0703,10001170
2018-01-29 10:31:00,2018-01-29,0.07200000000000001,720.0,1.0,7174.0,0.0703,0.07200000000000001,0.0703,10001170
2018-01-29 10:32:00,2018-01-29,0.07200000000000001,720.0,1.0,7175.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:33:00,2018-01-29,0.07200000000000001,0.0,0.0,7175.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:34:00,2018-01-29,0.07200000000000001,0.0,0.0,7175.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:35:00,2018-01-29,0.07200000000000001,0.0,0.0,7175.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:36:00,2018-01-29,0.07200000000000001,0.0,0.0,7175.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:37:00,2018-01-29,0.07200000000000001,0.0,0.0,7175.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:38:00,2018-01-29,0.07200000000000001,0.0,0.0,7175.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:39:00,2018-01-29,0.07200000000000001,0.0,0.0,7175.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:40:00,2018-01-29,0.07200000000000001,0.0,0.0,7175.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:41:00,2018-01-29,0.07200000000000001,2844.0,4.0,7179.0,0.07200000000000001,0.0711,0.0711,10001170
2018-01-29 10:42:00,2018-01-29,0.0711,0.0,0.0,7179.0,0.0711,0.0711,0.0711,10001170
2018-01-29 10:43:00,2018-01-29,0.0711,0.0,0.0,7179.0,0.0711,0.0711,0.0711,10001170
2018-01-29 10:44:00,2018-01-29,0.0711,0.0,0.0,7179.0,0.0711,0.0711,0.0711,10001170
2018-01-29 10:45:00,2018-01-29,0.0711,708.0,1.0,7179.0,0.0711,0.0708,0.0708,10001170
2018-01-29 10:46:00,2018-01-29,0.0708,0.0,0.0,7179.0,0.0708,0.0708,0.0708,10001170
2018-01-29 10:47:00,2018-01-29,0.0708,0.0,0.0,7179.0,0.0708,0.0708,0.0708,10001170
2018-01-29 10:48:00,2018-01-29,0.0708,0.0,0.0,7179.0,0.0708,0.0708,0.0708,10001170
2018-01-29 10:49:00,2018-01-29,0.0708,708.0,1.0,7179.0,0.0708,0.0708,0.0708,10001170
2018-01-29 10:50:00,2018-01-29,0.0708,0.0,0.0,7179.0,0.0708,0.0708,0.0708,10001170
2018-01-29 10:51:00,2018-01-29,0.0714,3570.0,5.0,7184.0,0.0708,0.0714,0.0708,10001170
2018-01-29 10:52:00,2018-01-29,0.0714,7140.0,10.0,7174.0,0.0714,0.0714,0.0714,10001170
2018-01-29 10:53:00,2018-01-29,0.0714,0.0,0.0,7174.0,0.0714,0.0714,0.0714,10001170
2018-01-29 10:54:00,2018-01-29,0.07200000000000001,720.0,1.0,7174.0,0.0714,0.07200000000000001,0.0714,10001170
2018-01-29 10:55:00,2018-01-29,0.07200000000000001,0.0,0.0,7174.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:56:00,2018-01-29,0.07200000000000001,0.0,0.0,7174.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:57:00,2018-01-29,0.07200000000000001,0.0,0.0,7174.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:58:00,2018-01-29,0.07200000000000001,0.0,0.0,7174.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001170
2018-01-29 10:59:00,2018-01-29,0.0723,7230.0,10.0,7174.0,0.07200000000000001,0.0723,0.07200000000000001,10001170
2018-01-29 11:00:00,2018-01-29,0.0723,0.0,0.0,7174.0,0.0723,0.0723,0.0723,10001170
2018-01-29 11:01:00,2018-01-29,0.0726,7197.0,10.0,7175.0,0.0723,0.0719,0.0719,10001170
2018-01-29 11:02:00,2018-01-29,0.0719,0.0,0.0,7175.0,0.0719,0.0719,0.0719,10001170
2018-01-29 11:03:00,2018-01-29,0.0719,0.0,0.0,7175.0,0.0719,0.0719,0.0719,10001170
2018-01-29 11:04:00,2018-01-29,0.0719,0.0,0.0,7175.0,0.0719,0.0719,0.0719,10001170
2018-01-29 11:05:00,2018-01-29,0.07400000000000001,8126.0,11.0,7186.0,0.0719,0.07400000000000001,0.0719,10001170
2018-01-29 11:06:00,2018-01-29,0.0752,2251.0,3.0,7185.0,0.07400000000000001,0.0752,0.07400000000000001,10001170
2018-01-29 11:07:00,2018-01-29,0.0759,3036.0,4.0,7189.0,0.0752,0.0759,0.0752,10001170
2018-01-29 11:08:00,2018-01-29,0.0765,12954.0,17.0,7192.0,0.0759,0.0763,0.0758,10001170
2018-01-29 11:09:00,2018-01-29,0.0768,16750.0,22.0,7193.0,0.0763,0.0763,0.0763,10001170
2018-01-29 11:10:00,2018-01-29,0.0763,6804.0,9.0,7195.0,0.0763,0.0759,0.0755,10001170
2018-01-29 11:11:00,2018-01-29,0.0759,754.0,1.0,7195.0,0.0759,0.0754,0.0754,10001170
2018-01-29 11:12:00,2018-01-29,0.0754,2996.0,4.0,7195.0,0.0754,0.0749,0.0749,10001170
2018-01-29 11:13:00,2018-01-29,0.0749,0.0,0.0,7195.0,0.0749,0.0749,0.0749,10001170
2018-01-29 11:14:00,2018-01-29,0.0749,745.0,1.0,7196.0,0.0749,0.0745,0.0745,10001170
2018-01-29 11:15:00,2018-01-29,0.0763,2267.0,3.0,7197.0,0.0745,0.0763,0.0745,10001170
2018-01-29 11:16:00,2018-01-29,0.0763,0.0,0.0,7197.0,0.0763,0.0763,0.0763,10001170
2018-01-29 11:17:00,2018-01-29,0.0763,0.0,0.0,7197.0,0.0763,0.0763,0.0763,10001170
2018-01-29 11:18:00,2018-01-29,0.0776,34100.0,44.0,7197.0,0.0763,0.0769,0.0763,10001170
2018-01-29 11:19:00,2018-01-29,0.0769,0.0,0.0,7197.0,0.0769,0.0769,0.0769,10001170
2018-01-29 11:20:00,2018-01-29,0.0782,782.0,1.0,7197.0,0.0769,0.0782,0.0769,10001170
2018-01-29 11:21:00,2018-01-29,0.0798,5586.0,7.0,7196.0,0.0782,0.0798,0.0782,10001170
2018-01-29 11:22:00,2018-01-29,0.0798,791.0,1.0,7195.0,0.0798,0.0791,0.0791,10001170
2018-01-29 11:23:00,2018-01-29,0.0791,0.0,0.0,7195.0,0.0791,0.0791,0.0791,10001170
2018-01-29 11:24:00,2018-01-29,0.0791,0.0,0.0,7195.0,0.0791,0.0791,0.0791,10001170
2018-01-29 11:25:00,2018-01-29,0.081,18597.0,23.0,7216.0,0.0791,0.0806,0.0791,10001170
2018-01-29 11:26:00,2018-01-29,0.0806,12768.0,16.0,7216.0,0.0806,0.0795,0.0795,10001170
2018-01-29 11:27:00,2018-01-29,0.0795,11845.0,15.0,7216.0,0.0795,0.0787,0.0787,10001170
2018-01-29 11:28:00,2018-01-29,0.0793,1581.0,2.0,7215.0,0.0787,0.0793,0.0787,10001170
2018-01-29 11:29:00,2018-01-29,0.0793,0.0,0.0,7215.0,0.0793,0.0793,0.0793,10001170
2018-01-29 11:30:00,2018-01-29,0.0793,0.0,0.0,7215.0,0.0793,0.0793,0.0793,10001170
2018-01-29 13:01:00,2018-01-29,0.0793,6217.0,8.0,7216.0,0.0793,0.0778,0.0777,10001170
2018-01-29 13:02:00,2018-01-29,0.0778,0.0,0.0,7216.0,0.0778,0.0778,0.0778,10001170
2018-01-29 13:03:00,2018-01-29,0.0778,0.0,0.0,7216.0,0.0778,0.0778,0.0778,10001170
2018-01-29 13:04:00,2018-01-29,0.0778,0.0,0.0,7216.0,0.0778,0.0778,0.0778,10001170
2018-01-29 13:05:00,2018-01-29,0.0778,3096.0,4.0,7216.0,0.0778,0.0774,0.0774,10001170
2018-01-29 13:06:00,2018-01-29,0.0774,3089.0,4.0,7216.0,0.0774,0.0772,0.0772,10001170
2018-01-29 13:07:00,2018-01-29,0.0773,13894.0,18.0,7209.0,0.0772,0.077,0.077,10001170
2018-01-29 13:08:00,2018-01-29,0.077,0.0,0.0,7209.0,0.077,0.077,0.077,10001170
2018-01-29 13:09:00,2018-01-29,0.0771,3847.0,5.0,7209.0,0.077,0.0769,0.0769,10001170
2018-01-29 13:10:00,2018-01-29,0.078,13253.0,17.0,7208.0,0.0769,0.0773,0.0769,10001170
2018-01-29 13:11:00,2018-01-29,0.0773,0.0,0.0,7208.0,0.0773,0.0773,0.0773,10001170
2018-01-29 13:12:00,2018-01-29,0.0773,0.0,0.0,7208.0,0.0773,0.0773,0.0773,10001170
2018-01-29 13:13:00,2018-01-29,0.0773,0.0,0.0,7208.0,0.0773,0.0773,0.0773,10001170
2018-01-29 13:14:00,2018-01-29,0.0784,38171.0,49.0,7205.0,0.0773,0.0774,0.0773,10001170
2018-01-29 13:15:00,2018-01-29,0.0774,13878.0,18.0,7205.0,0.0774,0.077,0.077,10001170
2018-01-29 13:16:00,2018-01-29,0.077,0.0,0.0,7205.0,0.077,0.077,0.077,10001170
2018-01-29 13:17:00,2018-01-29,0.0783,5481.0,7.0,7205.0,0.077,0.0783,0.077,10001170
2018-01-29 13:18:00,2018-01-29,0.0783,0.0,0.0,7205.0,0.0783,0.0783,0.0783,10001170
2018-01-29 13:19:00,2018-01-29,0.0783,0.0,0.0,7205.0,0.0783,0.0783,0.0783,10001170
2018-01-29 13:20:00,2018-01-29,0.0783,0.0,0.0,7205.0,0.0783,0.0783,0.0783,10001170
2018-01-29 13:21:00,2018-01-29,0.0788,1576.0,2.0,7207.0,0.0783,0.0788,0.0783,10001170
2018-01-29 13:22:00,2018-01-29,0.0788,0.0,0.0,7207.0,0.0788,0.0788,0.0788,10001170
2018-01-29 13:23:00,2018-01-29,0.0788,0.0,0.0,7207.0,0.0788,0.0788,0.0788,10001170
2018-01-29 13:24:00,2018-01-29,0.0788,0.0,0.0,7207.0,0.0788,0.0788,0.0788,10001170
2018-01-29 13:25:00,2018-01-29,0.0788,773.0,1.0,7208.0,0.0788,0.0773,0.0773,10001170
2018-01-29 13:26:00,2018-01-29,0.0773,0.0,0.0,7208.0,0.0773,0.0773,0.0773,10001170
2018-01-29 13:27:00,2018-01-29,0.0774,7740.0,10.0,7218.0,0.0773,0.0774,0.0773,10001170
2018-01-29 13:28:00,2018-01-29,0.0774,0.0,0.0,7218.0,0.0774,0.0774,0.0774,10001170
2018-01-29 13:29:00,2018-01-29,0.0774,0.0,0.0,7218.0,0.0774,0.0774,0.0774,10001170
2018-01-29 13:30:00,2018-01-29,0.0774,0.0,0.0,7218.0,0.0774,0.0774,0.0774,10001170
2018-01-29 13:31:00,2018-01-29,0.0774,0.0,0.0,7218.0,0.0774,0.0774,0.0774,10001170
2018-01-29 13:32:00,2018-01-29,0.0788,15750.0,20.0,7228.0,0.0774,0.0787,0.0774,10001170
2018-01-29 13:33:00,2018-01-29,0.0787,15700.0,20.0,7228.0,0.0787,0.0784,0.0784,10001170
2018-01-29 13:34:00,2018-01-29,0.0784,0.0,0.0,7228.0,0.0784,0.0784,0.0784,10001170
2018-01-29 13:35:00,2018-01-29,0.0794,794.0,1.0,7229.0,0.0784,0.0794,0.0784,10001170
2018-01-29 13:36:00,2018-01-29,0.08,16795.0,21.0,7230.0,0.0794,0.08,0.0794,10001170
2018-01-29 13:37:00,2018-01-29,0.08,0.0,0.0,7230.0,0.08,0.08,0.08,10001170
2018-01-29 13:38:00,2018-01-29,0.08,0.0,0.0,7230.0,0.08,0.08,0.08,10001170
2018-01-29 13:39:00,2018-01-29,0.08,32584.0,41.0,7220.0,0.08,0.0798,0.0784,10001170
2018-01-29 13:40:00,2018-01-29,0.0801,36826.0,46.0,7219.0,0.0798,0.08,0.0798,10001170
2018-01-29 13:41:00,2018-01-29,0.08,10322.0,13.0,7219.0,0.08,0.0794,0.0794,10001170
2018-01-29 13:42:00,2018-01-29,0.0794,0.0,0.0,7219.0,0.0794,0.0794,0.0794,10001170
2018-01-29 13:43:00,2018-01-29,0.0794,0.0,0.0,7219.0,0.0794,0.0794,0.0794,10001170
2018-01-29 13:44:00,2018-01-29,0.0794,0.0,0.0,7219.0,0.0794,0.0794,0.0794,10001170
2018-01-29 13:45:00,2018-01-29,0.0794,1580.0,2.0,7217.0,0.0794,0.079,0.079,10001170
2018-01-29 13:46:00,2018-01-29,0.079,0.0,0.0,7217.0,0.079,0.079,0.079,10001170
2018-01-29 13:47:00,2018-01-29,0.0794,10322.0,13.0,7209.0,0.079,0.0794,0.079,10001170
2018-01-29 13:48:00,2018-01-29,0.0805,36225.0,45.0,7197.0,0.0794,0.0805,0.0794,10001170
2018-01-29 13:49:00,2018-01-29,0.0805,2415.0,3.0,7197.0,0.0805,0.0805,0.0805,10001170
2018-01-29 13:50:00,2018-01-29,0.0805,48300.0,60.0,7197.0,0.0805,0.0805,0.0805,10001170
2018-01-29 13:51:00,2018-01-29,0.0805,0.0,0.0,7197.0,0.0805,0.0805,0.0805,10001170
2018-01-29 13:52:00,2018-01-29,0.0805,0.0,0.0,7197.0,0.0805,0.0805,0.0805,10001170
2018-01-29 13:53:00,2018-01-29,0.0805,0.0,0.0,7197.0,0.0805,0.0805,0.0805,10001170
2018-01-29 13:54:00,2018-01-29,0.0809,25068.0,31.0,7196.0,0.0805,0.0809,0.0805,10001170
2018-01-29 13:55:00,2018-01-29,0.0815,25254.0,31.0,7195.0,0.0809,0.0814,0.0809,10001170
2018-01-29 13:56:00,2018-01-29,0.0814,26002.0,32.0,7185.0,0.0814,0.0812,0.0812,10001170
2018-01-29 13:57:00,2018-01-29,0.0812,0.0,0.0,7185.0,0.0812,0.0812,0.0812,10001170
2018-01-29 13:58:00,2018-01-29,0.0823,7407.0,9.0,7185.0,0.0812,0.0823,0.0812,10001170
2018-01-29 13:59:00,2018-01-29,0.0823,0.0,0.0,7185.0,0.0823,0.0823,0.0823,10001170
2018-01-29 14:00:00,2018-01-29,0.0823,0.0,0.0,7185.0,0.0823,0.0823,0.0823,10001170
2018-01-29 14:01:00,2018-01-29,0.0823,0.0,0.0,7185.0,0.0823,0.0823,0.0823,10001170
2018-01-29 14:02:00,2018-01-29,0.0823,0.0,0.0,7185.0,0.0823,0.0823,0.0823,10001170
2018-01-29 14:03:00,2018-01-29,0.0823,0.0,0.0,7185.0,0.0823,0.0823,0.0823,10001170
2018-01-29 14:04:00,2018-01-29,0.0823,0.0,0.0,7185.0,0.0823,0.0823,0.0823,10001170
2018-01-29 14:05:00,2018-01-29,0.0823,0.0,0.0,7185.0,0.0823,0.0823,0.0823,10001170
2018-01-29 14:06:00,2018-01-29,0.0823,0.0,0.0,7185.0,0.0823,0.0823,0.0823,10001170
2018-01-29 14:07:00,2018-01-29,0.0837,10837.0,13.0,7173.0,0.0823,0.0837,0.0823,10001170
2018-01-29 14:08:00,2018-01-29,0.085,3390.0,4.0,7172.0,0.0837,0.085,0.0837,10001170
2018-01-29 14:09:00,2018-01-29,0.0854,2560.0,3.0,7174.0,0.085,0.0852,0.085,10001170
2018-01-29 14:10:00,2018-01-29,0.0852,0.0,0.0,7174.0,0.0852,0.0852,0.0852,10001170
2018-01-29 14:11:00,2018-01-29,0.0855,7623.0,9.0,7177.0,0.0852,0.0855,0.0844,10001170
2018-01-29 14:12:00,2018-01-29,0.0863,1723.0,2.0,7178.0,0.0855,0.0863,0.0855,10001170
2018-01-29 14:13:00,2018-01-29,0.0863,1704.0,2.0,7178.0,0.0863,0.0852,0.0852,10001170
2018-01-29 14:14:00,2018-01-29,0.0852,0.0,0.0,7178.0,0.0852,0.0852,0.0852,10001170
2018-01-29 14:15:00,2018-01-29,0.0852,0.0,0.0,7178.0,0.0852,0.0852,0.0852,10001170
2018-01-29 14:16:00,2018-01-29,0.0852,0.0,0.0,7178.0,0.0852,0.0852,0.0852,10001170
2018-01-29 14:17:00,2018-01-29,0.0852,840.0,1.0,7178.0,0.0852,0.084,0.084,10001170
2018-01-29 14:18:00,2018-01-29,0.0862,2584.0,3.0,7181.0,0.084,0.0862,0.084,10001170
2018-01-29 14:19:00,2018-01-29,0.0865,865.0,1.0,7181.0,0.0862,0.0865,0.0862,10001170
2018-01-29 14:20:00,2018-01-29,0.0878,2623.0,3.0,7181.0,0.0865,0.0878,0.0865,10001170
2018-01-29 14:21:00,2018-01-29,0.0885,1765.0,2.0,7182.0,0.0878,0.0885,0.0878,10001170
2018-01-29 14:22:00,2018-01-29,0.0891,168316.0,191.0,7141.0,0.0885,0.0877,0.0877,10001170
2018-01-29 14:23:00,2018-01-29,0.0879,125121.0,144.0,7085.0,0.0879,0.086,0.0855,10001170
2018-01-29 14:24:00,2018-01-29,0.087,1735.0,2.0,7083.0,0.086,0.087,0.086,10001170
2018-01-29 14:25:00,2018-01-29,0.087,5214.0,6.0,7077.0,0.087,0.0869,0.0869,10001170
2018-01-29 14:26:00,2018-01-29,0.0869,4301.0,5.0,7072.0,0.0869,0.0853,0.0853,10001170
2018-01-29 14:27:00,2018-01-29,0.0863,5991.0,7.0,7067.0,0.0853,0.0863,0.0853,10001170
2018-01-29 14:28:00,2018-01-29,0.0863,862.0,1.0,7067.0,0.0863,0.0862,0.0862,10001170
2018-01-29 14:29:00,2018-01-29,0.0864,864.0,1.0,7067.0,0.0862,0.0864,0.0862,10001170
2018-01-29 14:30:00,2018-01-29,0.0864,0.0,0.0,7067.0,0.0864,0.0864,0.0864,10001170
2018-01-29 14:31:00,2018-01-29,0.0864,0.0,0.0,7067.0,0.0864,0.0864,0.0864,10001170
2018-01-29 14:32:00,2018-01-29,0.0883,37076.0,42.0,7035.0,0.0864,0.0883,0.0864,10001170
2018-01-29 14:33:00,2018-01-29,0.0883,10596.0,12.0,7023.0,0.0883,0.0883,0.0883,10001170
2018-01-29 14:34:00,2018-01-29,0.0913,17269.0,19.0,7014.0,0.0883,0.0913,0.0883,10001170
2018-01-29 14:35:00,2018-01-29,0.09300000000000001,100146.0,109.0,6940.0,0.0913,0.09300000000000001,0.0913,10001170
2018-01-29 14:36:00,2018-01-29,0.094,17703.0,19.0,6923.0,0.0929,0.094,0.0929,10001170
2018-01-29 14:37:00,2018-01-29,0.0945,111170.0,118.0,6902.0,0.094,0.094,0.094,10001170
2018-01-29 14:38:00,2018-01-29,0.0941,5627.0,6.0,6902.0,0.094,0.0933,0.0932,10001170
2018-01-29 14:39:00,2018-01-29,0.0933,0.0,0.0,6902.0,0.0933,0.0933,0.0933,10001170
2018-01-29 14:40:00,2018-01-29,0.095,950.0,1.0,6902.0,0.0933,0.095,0.0933,10001170
2018-01-29 14:41:00,2018-01-29,0.095,2836.0,3.0,6902.0,0.095,0.0948,0.094,10001170
2018-01-29 14:42:00,2018-01-29,0.09699999999999999,10582.0,11.0,6895.0,0.0948,0.09699999999999999,0.0948,10001170
2018-01-29 14:43:00,2018-01-29,0.099,22654.0,23.0,6888.0,0.09699999999999999,0.099,0.09699999999999999,10001170
2018-01-29 14:44:00,2018-01-29,0.0991,36652.0,37.0,6861.0,0.099,0.0991,0.0989,10001170
2018-01-29 14:45:00,2018-01-29,0.0991,10760.0,11.0,6861.0,0.0991,0.0978,0.0978,10001170
2018-01-29 14:46:00,2018-01-29,0.0978,0.0,0.0,6861.0,0.0978,0.0978,0.0978,10001170
2018-01-29 14:47:00,2018-01-29,0.0978,0.0,0.0,6861.0,0.0978,0.0978,0.0978,10001170
2018-01-29 14:48:00,2018-01-29,0.0978,969.0,1.0,6860.0,0.0978,0.0969,0.0969,10001170
2018-01-29 14:49:00,2018-01-29,0.0969,0.0,0.0,6860.0,0.0969,0.0969,0.0969,10001170
2018-01-29 14:50:00,2018-01-29,0.0996,4977.0,5.0,6859.0,0.0969,0.0996,0.0969,10001170
2018-01-29 14:51:00,2018-01-29,0.1,1000.0,1.0,6859.0,0.0996,0.1,0.0996,10001170
2018-01-29 14:52:00,2018-01-29,0.1,0.0,0.0,6859.0,0.1,0.1,0.1,10001170
2018-01-29 14:53:00,2018-01-29,0.1,0.0,0.0,6859.0,0.1,0.1,0.1,10001170
2018-01-29 14:54:00,2018-01-29,0.1,12858.0,13.0,6847.0,0.1,0.099,0.0989,10001170
2018-01-29 14:55:00,2018-01-29,0.0992,29760.0,30.0,6865.0,0.099,0.0992,0.099,10001170
2018-01-29 14:56:00,2018-01-29,0.0992,85046.0,87.0,6884.0,0.0992,0.0978,0.0976,10001170
2018-01-29 14:57:00,2018-01-29,0.0993,350459.0,353.0,6833.0,0.0978,0.0993,0.0978,10001170
