datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-26 14:51:00,2016-01-26,0.4069,0.0,0.0,3270.0,0.4069,0.4069,0.4069,10000328
2016-01-26 14:52:00,2016-01-26,0.4088,12264.0,3.0,3270.0,0.4069,0.4088,0.4069,10000328
2016-01-26 14:53:00,2016-01-26,0.4088,0.0,0.0,3270.0,0.4088,0.4088,0.4088,10000328
2016-01-26 14:54:00,2016-01-26,0.4088,0.0,0.0,3270.0,0.4088,0.4088,0.4088,10000328
2016-01-26 14:55:00,2016-01-26,0.4114,4114.0,1.0,3269.0,0.4088,0.4114,0.4088,10000328
2016-01-26 14:56:00,2016-01-26,0.4183,8366.0,2.0,3267.0,0.4114,0.4183,0.4114,10000328
2016-01-26 14:57:00,2016-01-26,0.4183,0.0,0.0,3267.0,0.4183,0.4183,0.4183,10000328
2016-01-26 14:58:00,2016-01-26,0.4183,0.0,0.0,3267.0,0.4183,0.4183,0.4183,10000328
2016-01-26 14:59:00,2016-01-26,0.4183,0.0,0.0,3267.0,0.4183,0.4183,0.4183,10000328
2016-01-26 15:00:00,2016-01-26,0.4183,0.0,0.0,3267.0,0.4183,0.4183,0.4183,10000328
2016-01-26 09:31:00,2016-01-26,0.2395,0.0,0.0,3366.0,0.2395,0.2395,0.2395,10000348
2016-01-26 09:32:00,2016-01-26,0.2395,0.0,0.0,3366.0,0.2395,0.2395,0.2395,10000348
2016-01-26 09:33:00,2016-01-26,0.2395,0.0,0.0,3366.0,0.2395,0.2395,0.2395,10000348
2016-01-26 09:34:00,2016-01-26,0.2395,0.0,0.0,3366.0,0.2395,0.2395,0.2395,10000348
2016-01-26 09:35:00,2016-01-26,0.2395,0.0,0.0,3366.0,0.2395,0.2395,0.2395,10000348
2016-01-26 09:36:00,2016-01-26,0.2395,0.0,0.0,3366.0,0.2395,0.2395,0.2395,10000348
2016-01-26 09:37:00,2016-01-26,0.2395,0.0,0.0,3366.0,0.2395,0.2395,0.2395,10000348
2016-01-26 09:38:00,2016-01-26,0.2395,0.0,0.0,3366.0,0.2395,0.2395,0.2395,10000348
2016-01-26 09:39:00,2016-01-26,0.253,2530.0,1.0,3367.0,0.253,0.253,0.253,10000348
2016-01-26 09:40:00,2016-01-26,0.253,0.0,0.0,3367.0,0.253,0.253,0.253,10000348
2016-01-26 09:41:00,2016-01-26,0.253,0.0,0.0,3367.0,0.253,0.253,0.253,10000348
2016-01-26 09:42:00,2016-01-26,0.253,12405.0,5.0,3372.0,0.253,0.2481,0.2481,10000348
2016-01-26 09:43:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:44:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:45:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:46:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:47:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:48:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:49:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:50:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:51:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:52:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:53:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:54:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:55:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:56:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:57:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:58:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 09:59:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 10:00:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 10:01:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 10:02:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 10:03:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 10:04:00,2016-01-26,0.2481,0.0,0.0,3372.0,0.2481,0.2481,0.2481,10000348
2016-01-26 10:05:00,2016-01-26,0.2558,22974.0,9.0,3381.0,0.2558,0.2547,0.2547,10000348
2016-01-26 10:06:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:07:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:08:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:09:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:10:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:11:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:12:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:13:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:14:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:15:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:16:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:17:00,2016-01-26,0.2547,0.0,0.0,3381.0,0.2547,0.2547,0.2547,10000348
2016-01-26 10:18:00,2016-01-26,0.2523,17661.0,7.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:19:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:20:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:21:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:22:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:23:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:24:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:25:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:26:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:27:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:28:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:29:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:30:00,2016-01-26,0.2523,0.0,0.0,3388.0,0.2523,0.2523,0.2523,10000348
2016-01-26 10:31:00,2016-01-26,0.2591,38862.0,15.0,3389.0,0.2523,0.2591,0.2523,10000348
2016-01-26 10:32:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:33:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:34:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:35:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:36:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:37:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:38:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:39:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:40:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:41:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:42:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:43:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:44:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:45:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:46:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:47:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:48:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:49:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:50:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:51:00,2016-01-26,0.2591,0.0,0.0,3389.0,0.2591,0.2591,0.2591,10000348
2016-01-26 10:52:00,2016-01-26,0.2591,2520.0,1.0,3388.0,0.2591,0.252,0.252,10000348
2016-01-26 10:53:00,2016-01-26,0.252,0.0,0.0,3388.0,0.252,0.252,0.252,10000348
2016-01-26 10:54:00,2016-01-26,0.252,0.0,0.0,3388.0,0.252,0.252,0.252,10000348
2016-01-26 10:55:00,2016-01-26,0.252,0.0,0.0,3388.0,0.252,0.252,0.252,10000348
2016-01-26 10:56:00,2016-01-26,0.252,5024.0,2.0,3386.0,0.252,0.2512,0.2512,10000348
2016-01-26 10:57:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 10:58:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 10:59:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:00:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:01:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:02:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:03:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:04:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:05:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:06:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:07:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:08:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:09:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:10:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:11:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:12:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:13:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:14:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:15:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:16:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:17:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:18:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:19:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:20:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:21:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:22:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:23:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:24:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:25:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:26:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:27:00,2016-01-26,0.2512,0.0,0.0,3386.0,0.2512,0.2512,0.2512,10000348
2016-01-26 11:28:00,2016-01-26,0.2574,23138.0,9.0,3393.0,0.2512,0.2574,0.2512,10000348
2016-01-26 11:29:00,2016-01-26,0.2591,64725.0,25.0,3403.0,0.2574,0.2591,0.2574,10000348
2016-01-26 11:30:00,2016-01-26,0.2591,0.0,0.0,3403.0,0.2591,0.2591,0.2591,10000348
2016-01-26 13:01:00,2016-01-26,0.2676,15676.0,6.0,3408.0,0.26,0.2676,0.26,10000348
2016-01-26 13:02:00,2016-01-26,0.2676,0.0,0.0,3408.0,0.2676,0.2676,0.2676,10000348
2016-01-26 13:03:00,2016-01-26,0.2676,0.0,0.0,3408.0,0.2676,0.2676,0.2676,10000348
2016-01-26 13:04:00,2016-01-26,0.2676,0.0,0.0,3408.0,0.2676,0.2676,0.2676,10000348
2016-01-26 13:05:00,2016-01-26,0.2676,0.0,0.0,3408.0,0.2676,0.2676,0.2676,10000348
2016-01-26 13:06:00,2016-01-26,0.2681,72204.0,27.0,3411.0,0.2676,0.2672,0.2672,10000348
2016-01-26 13:07:00,2016-01-26,0.2702,2702.0,1.0,3410.0,0.2672,0.2702,0.2672,10000348
2016-01-26 13:08:00,2016-01-26,0.2702,2702.0,1.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:09:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:10:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:11:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:12:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:13:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:14:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:15:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:16:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:17:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:18:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:19:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:20:00,2016-01-26,0.2702,0.0,0.0,3409.0,0.2702,0.2702,0.2702,10000348
2016-01-26 13:21:00,2016-01-26,0.2702,5396.0,2.0,3411.0,0.2702,0.2698,0.2698,10000348
2016-01-26 13:22:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:23:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:24:00,2016-01-26,0.2698,5396.0,2.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:25:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:26:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:27:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:28:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:29:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:30:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:31:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:32:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:33:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:34:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:35:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:36:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:37:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:38:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:39:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:40:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:41:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:42:00,2016-01-26,0.2698,0.0,0.0,3411.0,0.2698,0.2698,0.2698,10000348
2016-01-26 13:43:00,2016-01-26,0.2669,16014.0,6.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:44:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:45:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:46:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:47:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:48:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:49:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:50:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:51:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:52:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:53:00,2016-01-26,0.2669,0.0,0.0,3417.0,0.2669,0.2669,0.2669,10000348
2016-01-26 13:54:00,2016-01-26,0.2746,2746.0,1.0,3418.0,0.2669,0.2746,0.2669,10000348
2016-01-26 13:55:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 13:56:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 13:57:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 13:58:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 13:59:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:00:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:01:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:02:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:03:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:04:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:05:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:06:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:07:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:08:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:09:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:10:00,2016-01-26,0.2746,0.0,0.0,3418.0,0.2746,0.2746,0.2746,10000348
2016-01-26 14:11:00,2016-01-26,0.2831,58967.0,21.0,3418.0,0.2746,0.2831,0.2746,10000348
2016-01-26 14:12:00,2016-01-26,0.2831,0.0,0.0,3418.0,0.2831,0.2831,0.2831,10000348
2016-01-26 14:13:00,2016-01-26,0.2831,0.0,0.0,3418.0,0.2831,0.2831,0.2831,10000348
2016-01-26 14:14:00,2016-01-26,0.2831,0.0,0.0,3418.0,0.2831,0.2831,0.2831,10000348
2016-01-26 14:15:00,2016-01-26,0.2831,0.0,0.0,3418.0,0.2831,0.2831,0.2831,10000348
2016-01-26 14:16:00,2016-01-26,0.2831,0.0,0.0,3418.0,0.2831,0.2831,0.2831,10000348
2016-01-26 14:17:00,2016-01-26,0.2863,5726.0,2.0,3416.0,0.2831,0.2863,0.2831,10000348
2016-01-26 14:18:00,2016-01-26,0.2863,25761.0,9.0,3414.0,0.2863,0.2862,0.2862,10000348
2016-01-26 14:19:00,2016-01-26,0.2863,14312.0,5.0,3416.0,0.2862,0.2863,0.2862,10000348
2016-01-26 14:20:00,2016-01-26,0.2863,0.0,0.0,3416.0,0.2863,0.2863,0.2863,10000348
2016-01-26 14:21:00,2016-01-26,0.29,2900.0,1.0,3417.0,0.2863,0.29,0.2863,10000348
2016-01-26 14:22:00,2016-01-26,0.2901,31910.0,11.0,3418.0,0.29,0.2901,0.29,10000348
2016-01-26 14:23:00,2016-01-26,0.2901,0.0,0.0,3418.0,0.2901,0.2901,0.2901,10000348
2016-01-26 14:24:00,2016-01-26,0.2901,0.0,0.0,3418.0,0.2901,0.2901,0.2901,10000348
2016-01-26 14:25:00,2016-01-26,0.3038,9110.0,3.0,3418.0,0.2901,0.3038,0.2901,10000348
2016-01-26 14:26:00,2016-01-26,0.3038,0.0,0.0,3418.0,0.3038,0.3038,0.3038,10000348
2016-01-26 14:27:00,2016-01-26,0.3039,3039.0,1.0,3417.0,0.3038,0.3039,0.3038,10000348
2016-01-26 14:28:00,2016-01-26,0.3039,0.0,0.0,3417.0,0.3039,0.3039,0.3039,10000348
2016-01-26 14:29:00,2016-01-26,0.3039,0.0,0.0,3417.0,0.3039,0.3039,0.3039,10000348
2016-01-26 14:30:00,2016-01-26,0.3039,0.0,0.0,3417.0,0.3039,0.3039,0.3039,10000348
2016-01-26 14:31:00,2016-01-26,0.3039,0.0,0.0,3417.0,0.3039,0.3039,0.3039,10000348
2016-01-26 14:32:00,2016-01-26,0.3039,0.0,0.0,3417.0,0.3039,0.3039,0.3039,10000348
2016-01-26 14:33:00,2016-01-26,0.3039,0.0,0.0,3417.0,0.3039,0.3039,0.3039,10000348
2016-01-26 14:34:00,2016-01-26,0.3039,0.0,0.0,3417.0,0.3039,0.3039,0.3039,10000348
2016-01-26 14:35:00,2016-01-26,0.3039,0.0,0.0,3417.0,0.3039,0.3039,0.3039,10000348
2016-01-26 14:36:00,2016-01-26,0.3039,0.0,0.0,3417.0,0.3039,0.3039,0.3039,10000348
2016-01-26 14:37:00,2016-01-26,0.3149,18894.0,6.0,3417.0,0.3039,0.3149,0.3039,10000348
2016-01-26 14:38:00,2016-01-26,0.3149,0.0,0.0,3417.0,0.3149,0.3149,0.3149,10000348
2016-01-26 14:39:00,2016-01-26,0.3149,0.0,0.0,3417.0,0.3149,0.3149,0.3149,10000348
2016-01-26 14:40:00,2016-01-26,0.3248,3248.0,1.0,3417.0,0.3248,0.3248,0.3248,10000348
2016-01-26 14:41:00,2016-01-26,0.3248,3248.0,1.0,3416.0,0.3248,0.3248,0.3248,10000348
2016-01-26 14:42:00,2016-01-26,0.3248,0.0,0.0,3416.0,0.3248,0.3248,0.3248,10000348
2016-01-26 14:43:00,2016-01-26,0.3248,31880.0,10.0,3406.0,0.3248,0.3188,0.3188,10000348
2016-01-26 14:44:00,2016-01-26,0.3188,3145.0,1.0,3406.0,0.3188,0.3145,0.3145,10000348
2016-01-26 14:45:00,2016-01-26,0.3145,0.0,0.0,3406.0,0.3145,0.3145,0.3145,10000348
2016-01-26 14:46:00,2016-01-26,0.3145,0.0,0.0,3406.0,0.3145,0.3145,0.3145,10000348
2016-01-26 14:47:00,2016-01-26,0.315,15750.0,5.0,3401.0,0.3145,0.315,0.3145,10000348
2016-01-26 14:48:00,2016-01-26,0.315,0.0,0.0,3401.0,0.315,0.315,0.315,10000348
2016-01-26 14:49:00,2016-01-26,0.315,0.0,0.0,3401.0,0.315,0.315,0.315,10000348
2016-01-26 14:50:00,2016-01-26,0.315,0.0,0.0,3401.0,0.315,0.315,0.315,10000348
2016-01-26 14:51:00,2016-01-26,0.315,0.0,0.0,3401.0,0.315,0.315,0.315,10000348
2016-01-26 14:52:00,2016-01-26,0.315,0.0,0.0,3401.0,0.315,0.315,0.315,10000348
2016-01-26 14:53:00,2016-01-26,0.315,0.0,0.0,3401.0,0.315,0.315,0.315,10000348
2016-01-26 14:54:00,2016-01-26,0.315,0.0,0.0,3401.0,0.315,0.315,0.315,10000348
2016-01-26 14:55:00,2016-01-26,0.315,0.0,0.0,3401.0,0.315,0.315,0.315,10000348
