datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-07 15:00:00,2018-02-07,0.2356,0.0,0.0,4565.0,0.2356,0.2356,0.2356,10001142
2018-02-07 09:31:00,2018-02-07,0.1236,45689.0,41.0,6291.0,0.1236,0.1112,0.11,10001170
2018-02-07 09:32:00,2018-02-07,0.1121,12247.0,11.0,6297.0,0.1112,0.1093,0.1093,10001170
2018-02-07 09:33:00,2018-02-07,0.1099,8772.0,8.0,6296.0,0.1093,0.1095,0.1093,10001170
2018-02-07 09:34:00,2018-02-07,0.1106,109835.0,100.0,6319.0,0.1095,0.1102,0.1094,10001170
2018-02-07 09:35:00,2018-02-07,0.1102,79730.0,73.0,6355.0,0.1102,0.1089,0.1089,10001170
2018-02-07 09:36:00,2018-02-07,0.1089,26008.0,24.0,6334.0,0.1089,0.1082,0.1082,10001170
2018-02-07 09:37:00,2018-02-07,0.1087,28231.0,26.0,6327.0,0.1082,0.1086,0.1082,10001170
2018-02-07 09:38:00,2018-02-07,0.1095,4380.0,4.0,6331.0,0.1086,0.1095,0.1086,10001170
2018-02-07 09:39:00,2018-02-07,0.1095,6570.0,6.0,6331.0,0.1095,0.1095,0.1095,10001170
2018-02-07 09:40:00,2018-02-07,0.1095,11965.0,11.0,6322.0,0.1095,0.1086,0.1086,10001170
2018-02-07 09:41:00,2018-02-07,0.1105,11050.0,10.0,6322.0,0.1086,0.1105,0.1086,10001170
2018-02-07 09:42:00,2018-02-07,0.1105,2181.0,2.0,6322.0,0.1105,0.109,0.109,10001170
2018-02-07 09:43:00,2018-02-07,0.109,2164.0,2.0,6322.0,0.109,0.1082,0.1082,10001170
2018-02-07 09:44:00,2018-02-07,0.1082,1075.0,1.0,6321.0,0.1082,0.1075,0.1075,10001170
2018-02-07 09:45:00,2018-02-07,0.1075,3204.0,3.0,6319.0,0.1075,0.1068,0.1068,10001170
2018-02-07 09:46:00,2018-02-07,0.1069,30888.0,29.0,6314.0,0.1069,0.106,0.106,10001170
2018-02-07 09:47:00,2018-02-07,0.106,18936.0,18.0,6314.0,0.106,0.1051,0.1048,10001170
2018-02-07 09:48:00,2018-02-07,0.1053,53470.0,51.0,6279.0,0.1051,0.1041,0.1041,10001170
2018-02-07 09:49:00,2018-02-07,0.1041,11385.0,11.0,6278.0,0.1041,0.1036,0.1033,10001170
2018-02-07 09:50:00,2018-02-07,0.1036,47523.0,46.0,6249.0,0.1036,0.1035,0.1032,10001170
2018-02-07 09:51:00,2018-02-07,0.1035,8280.0,8.0,6249.0,0.1035,0.1035,0.1035,10001170
2018-02-07 09:52:00,2018-02-07,0.1035,7226.0,7.0,6250.0,0.1035,0.1031,0.1031,10001170
2018-02-07 09:53:00,2018-02-07,0.1033,35976.0,35.0,6250.0,0.1031,0.1024,0.1024,10001170
2018-02-07 09:54:00,2018-02-07,0.1034,18512.0,18.0,6250.0,0.1024,0.1033,0.1024,10001170
2018-02-07 09:55:00,2018-02-07,0.1033,5151.0,5.0,6247.0,0.1033,0.1026,0.1026,10001170
2018-02-07 09:56:00,2018-02-07,0.1026,13286.0,13.0,6251.0,0.1026,0.1022,0.1022,10001170
2018-02-07 09:57:00,2018-02-07,0.1027,33701.0,33.0,6254.0,0.1022,0.1023,0.1018,10001170
2018-02-07 09:58:00,2018-02-07,0.1025,33765.0,33.0,6258.0,0.1023,0.1025,0.102,10001170
2018-02-07 09:59:00,2018-02-07,0.1025,28669.0,28.0,6258.0,0.1025,0.1022,0.1022,10001170
2018-02-07 10:00:00,2018-02-07,0.1022,12216.0,12.0,6261.0,0.1022,0.1018,0.1018,10001170
2018-02-07 10:01:00,2018-02-07,0.1018,17306.0,17.0,6265.0,0.1018,0.1018,0.1018,10001170
2018-02-07 10:02:00,2018-02-07,0.1018,8057.0,8.0,6269.0,0.1018,0.1002,0.1002,10001170
2018-02-07 10:03:00,2018-02-07,0.1002,49747.0,50.0,6271.0,0.1002,0.0995,0.0993,10001170
2018-02-07 10:04:00,2018-02-07,0.0995,39403.0,40.0,6277.0,0.0995,0.0984,0.0984,10001170
2018-02-07 10:05:00,2018-02-07,0.0984,10720.0,11.0,6276.0,0.0984,0.0973,0.0971,10001170
2018-02-07 10:06:00,2018-02-07,0.0973,22371.0,23.0,6285.0,0.0973,0.0973,0.0969,10001170
2018-02-07 10:07:00,2018-02-07,0.0973,4865.0,5.0,6287.0,0.0973,0.0973,0.0973,10001170
2018-02-07 10:08:00,2018-02-07,0.0973,22367.0,23.0,6307.0,0.0973,0.0969,0.0969,10001170
2018-02-07 10:09:00,2018-02-07,0.0969,7690.0,8.0,6315.0,0.0969,0.096,0.0959,10001170
2018-02-07 10:10:00,2018-02-07,0.096,51365.0,54.0,6330.0,0.096,0.095,0.0949,10001170
2018-02-07 10:11:00,2018-02-07,0.0954,36174.0,38.0,6331.0,0.095,0.0954,0.0948,10001170
2018-02-07 10:12:00,2018-02-07,0.0954,0.0,0.0,6331.0,0.0954,0.0954,0.0954,10001170
2018-02-07 10:13:00,2018-02-07,0.0954,48129.0,51.0,6343.0,0.0954,0.0942,0.0941,10001170
2018-02-07 10:14:00,2018-02-07,0.0944,9429.0,10.0,6346.0,0.0942,0.0941,0.094,10001170
2018-02-07 10:15:00,2018-02-07,0.0941,1877.0,2.0,6348.0,0.0941,0.0937,0.0937,10001170
2018-02-07 10:16:00,2018-02-07,0.0937,187815.0,201.0,6382.0,0.0937,0.0935,0.0929,10001170
2018-02-07 10:17:00,2018-02-07,0.094,77620.0,83.0,6443.0,0.0935,0.094,0.0934,10001170
2018-02-07 10:18:00,2018-02-07,0.094,0.0,0.0,6443.0,0.094,0.094,0.094,10001170
2018-02-07 10:19:00,2018-02-07,0.094,0.0,0.0,6443.0,0.094,0.094,0.094,10001170
2018-02-07 10:20:00,2018-02-07,0.094,0.0,0.0,6443.0,0.094,0.094,0.094,10001170
2018-02-07 10:21:00,2018-02-07,0.0942,942.0,1.0,6443.0,0.094,0.0942,0.094,10001170
2018-02-07 10:22:00,2018-02-07,0.0948,948.0,1.0,6444.0,0.0942,0.0948,0.0942,10001170
2018-02-07 10:23:00,2018-02-07,0.095,11394.0,12.0,6444.0,0.0948,0.095,0.0947,10001170
2018-02-07 10:24:00,2018-02-07,0.095,1880.0,2.0,6444.0,0.095,0.094,0.094,10001170
2018-02-07 10:25:00,2018-02-07,0.094,0.0,0.0,6444.0,0.094,0.094,0.094,10001170
2018-02-07 10:26:00,2018-02-07,0.094,0.0,0.0,6444.0,0.094,0.094,0.094,10001170
2018-02-07 10:27:00,2018-02-07,0.0951,43683.0,46.0,6424.0,0.094,0.0948,0.094,10001170
2018-02-07 10:28:00,2018-02-07,0.0966,51741.0,54.0,6416.0,0.0948,0.0966,0.0948,10001170
2018-02-07 10:29:00,2018-02-07,0.0966,0.0,0.0,6416.0,0.0966,0.0966,0.0966,10001170
2018-02-07 10:30:00,2018-02-07,0.09699999999999999,970.0,1.0,6416.0,0.0966,0.09699999999999999,0.0966,10001170
2018-02-07 10:31:00,2018-02-07,0.0986,23573.0,24.0,6414.0,0.09699999999999999,0.098,0.09699999999999999,10001170
2018-02-07 10:32:00,2018-02-07,0.0981,1962.0,2.0,6414.0,0.098,0.0981,0.098,10001170
2018-02-07 10:33:00,2018-02-07,0.0986,5912.0,6.0,6412.0,0.0981,0.0985,0.0981,10001170
2018-02-07 10:34:00,2018-02-07,0.0988,3946.0,4.0,6412.0,0.0985,0.0985,0.0985,10001170
2018-02-07 10:35:00,2018-02-07,0.0991,3959.0,4.0,6411.0,0.0985,0.0988,0.0985,10001170
2018-02-07 10:36:00,2018-02-07,0.099,9900.0,10.0,6401.0,0.0988,0.099,0.0988,10001170
2018-02-07 10:37:00,2018-02-07,0.0992,9869.0,10.0,6393.0,0.099,0.0983,0.0983,10001170
2018-02-07 10:38:00,2018-02-07,0.0983,0.0,0.0,6393.0,0.0983,0.0983,0.0983,10001170
2018-02-07 10:39:00,2018-02-07,0.0983,0.0,0.0,6393.0,0.0983,0.0983,0.0983,10001170
2018-02-07 10:40:00,2018-02-07,0.1,12000.0,12.0,6395.0,0.0983,0.1,0.0983,10001170
2018-02-07 10:41:00,2018-02-07,0.1,21998.0,22.0,6413.0,0.1,0.1,0.0999,10001170
2018-02-07 10:42:00,2018-02-07,0.1,3000.0,3.0,6416.0,0.1,0.1,0.1,10001170
2018-02-07 10:43:00,2018-02-07,0.1,5000.0,5.0,6417.0,0.1,0.1,0.1,10001170
2018-02-07 10:44:00,2018-02-07,0.1013,2026.0,2.0,6419.0,0.1,0.1013,0.1,10001170
2018-02-07 10:45:00,2018-02-07,0.1029,11286.0,11.0,6416.0,0.1013,0.1025,0.1013,10001170
2018-02-07 10:46:00,2018-02-07,0.1037,1037.0,1.0,6417.0,0.1025,0.1037,0.1025,10001170
2018-02-07 10:47:00,2018-02-07,0.105,41670.0,40.0,6389.0,0.1037,0.105,0.1037,10001170
2018-02-07 10:48:00,2018-02-07,0.1058,1058.0,1.0,6389.0,0.105,0.1058,0.105,10001170
2018-02-07 10:49:00,2018-02-07,0.1087,49762.0,46.0,6410.0,0.1058,0.1085,0.1058,10001170
2018-02-07 10:50:00,2018-02-07,0.1108,131031.0,119.0,6487.0,0.1085,0.1101,0.1085,10001170
2018-02-07 10:51:00,2018-02-07,0.1116,26591.0,24.0,6492.0,0.1101,0.1112,0.1101,10001170
2018-02-07 10:52:00,2018-02-07,0.1115,37735.0,34.0,6505.0,0.1112,0.1107,0.1107,10001170
2018-02-07 10:53:00,2018-02-07,0.1109,4435.0,4.0,6505.0,0.1107,0.1109,0.1107,10001170
2018-02-07 10:54:00,2018-02-07,0.1115,18937.0,17.0,6518.0,0.1109,0.1114,0.1109,10001170
2018-02-07 10:55:00,2018-02-07,0.1136,19151.0,17.0,6521.0,0.1114,0.1136,0.1114,10001170
2018-02-07 10:56:00,2018-02-07,0.1152,49281.0,43.0,6526.0,0.1136,0.1146,0.1136,10001170
2018-02-07 10:57:00,2018-02-07,0.1194,98915.0,85.0,6572.0,0.1152,0.1194,0.1152,10001170
2018-02-07 10:58:00,2018-02-07,0.1204,69718.0,58.0,6599.0,0.1194,0.1204,0.1194,10001170
2018-02-07 10:59:00,2018-02-07,0.1262,64900.0,52.0,6625.0,0.1204,0.1262,0.1204,10001170
2018-02-07 11:00:00,2018-02-07,0.1262,132915.0,107.0,6627.0,0.1262,0.1226,0.1222,10001170
2018-02-07 11:01:00,2018-02-07,0.1252,80889.0,65.0,6629.0,0.1226,0.125,0.1226,10001170
2018-02-07 11:02:00,2018-02-07,0.1285,53113.0,42.0,6606.0,0.125,0.1285,0.125,10001170
2018-02-07 11:03:00,2018-02-07,0.1285,25515.0,20.0,6596.0,0.1285,0.128,0.1271,10001170
2018-02-07 11:04:00,2018-02-07,0.1339,216157.0,163.0,6641.0,0.128,0.1331,0.128,10001170
2018-02-07 11:05:00,2018-02-07,0.1418,109791.0,80.0,6605.0,0.1331,0.1418,0.1331,10001170
2018-02-07 11:06:00,2018-02-07,0.1441,82420.0,58.0,6602.0,0.1418,0.1402,0.1402,10001170
2018-02-07 11:07:00,2018-02-07,0.1416,1416.0,1.0,6602.0,0.1402,0.1416,0.1402,10001170
2018-02-07 11:08:00,2018-02-07,0.1408,48315.0,35.0,6596.0,0.1408,0.1365,0.1365,10001170
2018-02-07 11:09:00,2018-02-07,0.1365,94903.0,71.0,6603.0,0.1365,0.1338,0.1333,10001170
2018-02-07 11:10:00,2018-02-07,0.1364,51124.0,38.0,6594.0,0.1338,0.1364,0.1338,10001170
2018-02-07 11:11:00,2018-02-07,0.1365,28545.0,21.0,6574.0,0.1364,0.1357,0.1357,10001170
2018-02-07 11:12:00,2018-02-07,0.1362,101386.0,75.0,6524.0,0.1357,0.1337,0.1336,10001170
2018-02-07 11:13:00,2018-02-07,0.134,14710.0,11.0,6514.0,0.1337,0.1337,0.1337,10001170
2018-02-07 11:14:00,2018-02-07,0.1337,13330.0,10.0,6506.0,0.1337,0.1333,0.1333,10001170
2018-02-07 11:15:00,2018-02-07,0.1341,33489.0,25.0,6491.0,0.1333,0.1339,0.1333,10001170
2018-02-07 11:16:00,2018-02-07,0.1347,81824.0,61.0,6536.0,0.1339,0.1338,0.1338,10001170
2018-02-07 11:17:00,2018-02-07,0.1341,17413.0,13.0,6538.0,0.1338,0.134,0.1338,10001170
2018-02-07 11:18:00,2018-02-07,0.1357,55137.0,41.0,6536.0,0.134,0.1357,0.134,10001170
2018-02-07 11:19:00,2018-02-07,0.1357,21636.0,16.0,6548.0,0.1357,0.1357,0.1349,10001170
2018-02-07 11:20:00,2018-02-07,0.1406,11134.0,8.0,6551.0,0.1355,0.1406,0.1355,10001170
2018-02-07 11:21:00,2018-02-07,0.1529,130811.0,90.0,6616.0,0.1406,0.1528,0.1406,10001170
2018-02-07 11:22:00,2018-02-07,0.1542,140087.0,92.0,6601.0,0.1528,0.1503,0.1503,10001170
2018-02-07 11:23:00,2018-02-07,0.1509,88639.0,59.0,6585.0,0.1503,0.15,0.1487,10001170
2018-02-07 11:24:00,2018-02-07,0.1524,80517.0,53.0,6550.0,0.15,0.1512,0.15,10001170
2018-02-07 11:25:00,2018-02-07,0.1516,51470.0,34.0,6562.0,0.1512,0.1497,0.1497,10001170
2018-02-07 11:26:00,2018-02-07,0.1497,14701.0,10.0,6561.0,0.1497,0.1453,0.1453,10001170
2018-02-07 11:27:00,2018-02-07,0.1459,8733.0,6.0,6565.0,0.1453,0.1456,0.1453,10001170
2018-02-07 11:28:00,2018-02-07,0.1463,14630.0,10.0,6575.0,0.1456,0.1463,0.1456,10001170
2018-02-07 11:29:00,2018-02-07,0.1463,0.0,0.0,6575.0,0.1463,0.1463,0.1463,10001170
2018-02-07 11:30:00,2018-02-07,0.1466,194967.0,134.0,6537.0,0.1463,0.1466,0.1449,10001170
2018-02-07 13:01:00,2018-02-07,0.1466,21941.0,15.0,6534.0,0.1463,0.145,0.145,10001170
2018-02-07 13:02:00,2018-02-07,0.145,1438.0,1.0,6534.0,0.145,0.1438,0.1438,10001170
2018-02-07 13:03:00,2018-02-07,0.1438,0.0,0.0,6534.0,0.1438,0.1438,0.1438,10001170
2018-02-07 13:04:00,2018-02-07,0.1438,1430.0,1.0,6534.0,0.1438,0.14300000000000002,0.14300000000000002,10001170
2018-02-07 13:05:00,2018-02-07,0.14300000000000002,30923.0,22.0,6514.0,0.14300000000000002,0.1403,0.1403,10001170
2018-02-07 13:06:00,2018-02-07,0.1403,148987.0,107.0,6457.0,0.1403,0.1389,0.1385,10001170
2018-02-07 13:07:00,2018-02-07,0.1389,15180.0,11.0,6446.0,0.1389,0.138,0.138,10001170
2018-02-07 13:08:00,2018-02-07,0.1389,6945.0,5.0,6446.0,0.138,0.1389,0.138,10001170
2018-02-07 13:09:00,2018-02-07,0.1389,2772.0,2.0,6446.0,0.1389,0.1386,0.1386,10001170
2018-02-07 13:10:00,2018-02-07,0.1386,66741.0,49.0,6440.0,0.1386,0.1358,0.1355,10001170
2018-02-07 13:11:00,2018-02-07,0.1358,6715.0,5.0,6439.0,0.1358,0.134,0.134,10001170
2018-02-07 13:12:00,2018-02-07,0.134,30660.0,23.0,6430.0,0.134,0.1334,0.1332,10001170
2018-02-07 13:13:00,2018-02-07,0.1334,6640.0,5.0,6425.0,0.1334,0.1328,0.1328,10001170
2018-02-07 13:14:00,2018-02-07,0.1328,3965.0,3.0,6426.0,0.1328,0.1323,0.1319,10001170
2018-02-07 13:15:00,2018-02-07,0.1326,13251.0,10.0,6427.0,0.1323,0.1325,0.1323,10001170
2018-02-07 13:16:00,2018-02-07,0.1325,0.0,0.0,6427.0,0.1325,0.1325,0.1325,10001170
2018-02-07 13:17:00,2018-02-07,0.1339,17362.0,13.0,6430.0,0.1325,0.1339,0.1325,10001170
2018-02-07 13:18:00,2018-02-07,0.1339,17316.0,13.0,6430.0,0.1339,0.1332,0.1332,10001170
2018-02-07 13:19:00,2018-02-07,0.1332,0.0,0.0,6430.0,0.1332,0.1332,0.1332,10001170
2018-02-07 13:20:00,2018-02-07,0.1318,1318.0,1.0,6429.0,0.1318,0.1318,0.1318,10001170
2018-02-07 13:21:00,2018-02-07,0.1319,13180.0,10.0,6419.0,0.1318,0.1318,0.1317,10001170
2018-02-07 13:22:00,2018-02-07,0.1365,17313.0,13.0,6416.0,0.1318,0.1365,0.1318,10001170
2018-02-07 13:23:00,2018-02-07,0.1366,2732.0,2.0,6415.0,0.1365,0.1366,0.1365,10001170
2018-02-07 13:24:00,2018-02-07,0.1366,0.0,0.0,6415.0,0.1366,0.1366,0.1366,10001170
2018-02-07 13:25:00,2018-02-07,0.1366,0.0,0.0,6415.0,0.1366,0.1366,0.1366,10001170
2018-02-07 13:26:00,2018-02-07,0.1366,0.0,0.0,6415.0,0.1366,0.1366,0.1366,10001170
2018-02-07 13:27:00,2018-02-07,0.1366,1364.0,1.0,6415.0,0.1366,0.1364,0.1364,10001170
2018-02-07 13:28:00,2018-02-07,0.139,18070.0,13.0,6412.0,0.1364,0.139,0.1364,10001170
2018-02-07 13:29:00,2018-02-07,0.139,0.0,0.0,6412.0,0.139,0.139,0.139,10001170
2018-02-07 13:30:00,2018-02-07,0.1394,6952.0,5.0,6407.0,0.139,0.1394,0.1388,10001170
2018-02-07 13:31:00,2018-02-07,0.1398,12526.0,9.0,6398.0,0.1394,0.1398,0.1391,10001170
2018-02-07 13:32:00,2018-02-07,0.1412,29507.0,21.0,6392.0,0.1398,0.1412,0.1396,10001170
2018-02-07 13:33:00,2018-02-07,0.1412,26401.0,19.0,6382.0,0.1412,0.1387,0.1385,10001170
2018-02-07 13:34:00,2018-02-07,0.1387,1387.0,1.0,6381.0,0.1387,0.1387,0.1387,10001170
2018-02-07 13:35:00,2018-02-07,0.1418,86038.0,61.0,6352.0,0.1387,0.1418,0.1387,10001170
2018-02-07 13:36:00,2018-02-07,0.1442,14387.0,10.0,6351.0,0.1418,0.1442,0.1418,10001170
2018-02-07 13:37:00,2018-02-07,0.1442,12856.0,9.0,6352.0,0.1442,0.1417,0.1417,10001170
2018-02-07 13:38:00,2018-02-07,0.1419,12755.0,9.0,6349.0,0.1417,0.1419,0.1415,10001170
2018-02-07 13:39:00,2018-02-07,0.1433,4286.0,3.0,6348.0,0.1419,0.1433,0.1419,10001170
2018-02-07 13:40:00,2018-02-07,0.1433,2844.0,2.0,6346.0,0.1433,0.1422,0.1422,10001170
2018-02-07 13:41:00,2018-02-07,0.1422,14083.0,10.0,6355.0,0.1422,0.1408,0.1408,10001170
2018-02-07 13:42:00,2018-02-07,0.1413,4239.0,3.0,6357.0,0.1408,0.1413,0.1408,10001170
2018-02-07 13:43:00,2018-02-07,0.1413,13920.0,10.0,6352.0,0.1413,0.1392,0.1392,10001170
2018-02-07 13:44:00,2018-02-07,0.1392,0.0,0.0,6352.0,0.1392,0.1392,0.1392,10001170
2018-02-07 13:45:00,2018-02-07,0.1395,2790.0,2.0,6352.0,0.1392,0.1395,0.1392,10001170
2018-02-07 13:46:00,2018-02-07,0.1395,11112.0,8.0,6351.0,0.1395,0.1389,0.1389,10001170
2018-02-07 13:47:00,2018-02-07,0.1389,0.0,0.0,6351.0,0.1389,0.1389,0.1389,10001170
2018-02-07 13:48:00,2018-02-07,0.1408,19578.0,14.0,6353.0,0.1389,0.1408,0.1389,10001170
2018-02-07 13:49:00,2018-02-07,0.1425,5688.0,4.0,6353.0,0.1408,0.1421,0.1408,10001170
2018-02-07 13:50:00,2018-02-07,0.1425,5700.0,4.0,6353.0,0.1421,0.1425,0.1421,10001170
2018-02-07 13:51:00,2018-02-07,0.1448,7240.0,5.0,6349.0,0.1425,0.1448,0.1425,10001170
2018-02-07 13:52:00,2018-02-07,0.1462,17497.0,12.0,6352.0,0.1448,0.1462,0.1448,10001170
2018-02-07 13:53:00,2018-02-07,0.1484,7420.0,5.0,6347.0,0.1462,0.1484,0.1462,10001170
2018-02-07 13:54:00,2018-02-07,0.151,69118.0,46.0,6355.0,0.1484,0.1501,0.1484,10001170
2018-02-07 13:55:00,2018-02-07,0.1529,122892.0,81.0,6357.0,0.1501,0.1529,0.1501,10001170
2018-02-07 13:56:00,2018-02-07,0.1557,34191.0,22.0,6354.0,0.1529,0.1553,0.1529,10001170
2018-02-07 13:57:00,2018-02-07,0.1582,15615.0,10.0,6352.0,0.1553,0.1582,0.1553,10001170
2018-02-07 13:58:00,2018-02-07,0.1592,87380.0,55.0,6355.0,0.1582,0.1592,0.1582,10001170
2018-02-07 13:59:00,2018-02-07,0.1592,21837.0,14.0,6358.0,0.1592,0.1552,0.1551,10001170
2018-02-07 14:00:00,2018-02-07,0.1558,48190.0,31.0,6367.0,0.1552,0.1558,0.155,10001170
2018-02-07 14:01:00,2018-02-07,0.1558,4674.0,3.0,6364.0,0.1558,0.1558,0.1558,10001170
2018-02-07 14:02:00,2018-02-07,0.1581,33114.0,21.0,6350.0,0.1558,0.158,0.1558,10001170
2018-02-07 14:03:00,2018-02-07,0.1593,15889.0,10.0,6342.0,0.158,0.1593,0.158,10001170
2018-02-07 14:04:00,2018-02-07,0.1622,64880.0,40.0,6382.0,0.1593,0.1622,0.1593,10001170
2018-02-07 14:05:00,2018-02-07,0.1647,64854.0,40.0,6379.0,0.1622,0.1589,0.1589,10001170
2018-02-07 14:06:00,2018-02-07,0.1589,49614.0,32.0,6355.0,0.1589,0.1557,0.155,10001170
2018-02-07 14:07:00,2018-02-07,0.1574,24992.0,16.0,6343.0,0.1557,0.1574,0.1553,10001170
2018-02-07 14:08:00,2018-02-07,0.1574,15470.0,10.0,6333.0,0.1574,0.1547,0.1547,10001170
2018-02-07 14:09:00,2018-02-07,0.1561,37449.0,24.0,6319.0,0.1547,0.156,0.1547,10001170
2018-02-07 14:10:00,2018-02-07,0.1569,18748.0,12.0,6310.0,0.156,0.1569,0.156,10001170
2018-02-07 14:11:00,2018-02-07,0.1569,1569.0,1.0,6311.0,0.1569,0.1569,0.1569,10001170
2018-02-07 14:12:00,2018-02-07,0.1591,4733.0,3.0,6308.0,0.1569,0.1591,0.1569,10001170
2018-02-07 14:13:00,2018-02-07,0.16,9600.0,6.0,6308.0,0.1591,0.16,0.1591,10001170
2018-02-07 14:14:00,2018-02-07,0.1626,84467.0,52.0,6277.0,0.16,0.1623,0.16,10001170
2018-02-07 14:15:00,2018-02-07,0.1631,16294.0,10.0,6271.0,0.1623,0.163,0.1623,10001170
2018-02-07 14:16:00,2018-02-07,0.1688,20058.0,12.0,6266.0,0.163,0.1673,0.163,10001170
2018-02-07 14:17:00,2018-02-07,0.1708,68638.0,41.0,6262.0,0.1673,0.1651,0.1649,10001170
2018-02-07 14:18:00,2018-02-07,0.1652,56930.0,35.0,6266.0,0.1641,0.1624,0.1611,10001170
2018-02-07 14:19:00,2018-02-07,0.1624,41871.0,26.0,6255.0,0.1624,0.1613,0.1609,10001170
2018-02-07 14:20:00,2018-02-07,0.1659,13272.0,8.0,6261.0,0.1613,0.1659,0.1613,10001170
2018-02-07 14:21:00,2018-02-07,0.1663,41507.0,25.0,6252.0,0.1659,0.166,0.1658,10001170
2018-02-07 14:22:00,2018-02-07,0.1715,50576.0,30.0,6255.0,0.166,0.1715,0.166,10001170
2018-02-07 14:23:00,2018-02-07,0.1743,38117.0,22.0,6266.0,0.1715,0.1743,0.1715,10001170
2018-02-07 14:24:00,2018-02-07,0.1776,72115.0,41.0,6256.0,0.1743,0.1775,0.1742,10001170
2018-02-07 14:25:00,2018-02-07,0.1775,59979.0,34.0,6261.0,0.1775,0.1764,0.1758,10001170
2018-02-07 14:26:00,2018-02-07,0.1764,55900.0,32.0,6254.0,0.1764,0.1741,0.1741,10001170
2018-02-07 14:27:00,2018-02-07,0.1756,91135.0,52.0,6230.0,0.1741,0.1752,0.1739,10001170
2018-02-07 14:28:00,2018-02-07,0.1756,8774.0,5.0,6230.0,0.1752,0.1756,0.1752,10001170
2018-02-07 14:29:00,2018-02-07,0.1758,5274.0,3.0,6233.0,0.1756,0.1758,0.1756,10001170
2018-02-07 14:30:00,2018-02-07,0.1767,19390.0,11.0,6232.0,0.1758,0.1764,0.1758,10001170
2018-02-07 14:31:00,2018-02-07,0.177,52956.0,30.0,6213.0,0.1764,0.177,0.1764,10001170
2018-02-07 14:32:00,2018-02-07,0.1801,30490.0,17.0,6228.0,0.177,0.1801,0.177,10001170
2018-02-07 14:33:00,2018-02-07,0.1853,74215.0,41.0,6251.0,0.1801,0.1853,0.1801,10001170
2018-02-07 14:34:00,2018-02-07,0.1853,34240.0,19.0,6265.0,0.1853,0.1815,0.1788,10001170
2018-02-07 14:35:00,2018-02-07,0.1815,10710.0,6.0,6271.0,0.1815,0.1785,0.1785,10001170
2018-02-07 14:36:00,2018-02-07,0.1785,55244.0,31.0,6272.0,0.1785,0.1776,0.1776,10001170
2018-02-07 14:37:00,2018-02-07,0.1782,35506.0,20.0,6264.0,0.1776,0.1781,0.1763,10001170
2018-02-07 14:38:00,2018-02-07,0.1781,0.0,0.0,6264.0,0.1781,0.1781,0.1781,10001170
2018-02-07 14:39:00,2018-02-07,0.1794,10735.0,6.0,6261.0,0.1781,0.1794,0.1781,10001170
2018-02-07 14:40:00,2018-02-07,0.1804,105803.0,59.0,6302.0,0.1794,0.1783,0.1783,10001170
2018-02-07 14:41:00,2018-02-07,0.1799,84085.0,47.0,6320.0,0.1784,0.1799,0.17800000000000002,10001170
2018-02-07 14:42:00,2018-02-07,0.1799,233872.0,132.0,6233.0,0.1799,0.1764,0.1762,10001170
2018-02-07 14:43:00,2018-02-07,0.1764,125916.0,72.0,6171.0,0.1764,0.1751,0.1744,10001170
2018-02-07 14:44:00,2018-02-07,0.1752,24418.0,14.0,6164.0,0.1751,0.1742,0.1742,10001170
2018-02-07 14:45:00,2018-02-07,0.1754,143052.0,82.0,6187.0,0.1742,0.1736,0.1735,10001170
2018-02-07 14:46:00,2018-02-07,0.1746,60751.0,35.0,6190.0,0.1737,0.17300000000000001,0.17300000000000001,10001170
2018-02-07 14:47:00,2018-02-07,0.1738,157671.0,91.0,6168.0,0.17300000000000001,0.1733,0.1721,10001170
2018-02-07 14:48:00,2018-02-07,0.1733,127987.0,75.0,6171.0,0.1733,0.1694,0.1682,10001170
2018-02-07 14:49:00,2018-02-07,0.1694,13452.0,8.0,6165.0,0.1694,0.1681,0.1681,10001170
2018-02-07 14:50:00,2018-02-07,0.1682,18492.0,11.0,6174.0,0.1681,0.1682,0.1681,10001170
2018-02-07 14:51:00,2018-02-07,0.1684,35340.0,21.0,6160.0,0.1682,0.1683,0.1681,10001170
2018-02-07 14:52:00,2018-02-07,0.1683,15143.0,9.0,6158.0,0.1683,0.1683,0.1682,10001170
2018-02-07 14:53:00,2018-02-07,0.1683,21786.0,13.0,6156.0,0.1683,0.1677,0.1674,10001170
2018-02-07 14:54:00,2018-02-07,0.1677,1675.0,1.0,6156.0,0.1677,0.1675,0.1675,10001170
2018-02-07 14:55:00,2018-02-07,0.1675,0.0,0.0,6156.0,0.1675,0.1675,0.1675,10001170
2018-02-07 14:56:00,2018-02-07,0.1688,114542.0,68.0,6096.0,0.1675,0.1684,0.1675,10001170
2018-02-07 14:57:00,2018-02-07,0.1691,72526.0,43.0,6106.0,0.1684,0.1691,0.1684,10001170
2018-02-07 14:58:00,2018-02-07,0.1691,0.0,0.0,6106.0,0.1691,0.1691,0.1691,10001170
2018-02-07 14:59:00,2018-02-07,0.1691,0.0,0.0,6106.0,0.1691,0.1691,0.1691,10001170
2018-02-07 15:00:00,2018-02-07,0.1691,0.0,0.0,5734.0,0.1691,0.1691,0.1691,10001170
2018-02-07 09:31:00,2018-02-07,0.428,0.0,0.0,818.0,0.428,0.428,0.428,10001229
