datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-16 14:55:00,2017-01-16,0.0299,912.6499999999068,3.0,20197.0,0.0295,0.0299,0.0295,10000696
2017-01-16 14:56:00,2017-01-16,0.03,5821.310000000056,19.0,20179.0,0.0299,0.03,0.0299,10000696
2017-01-16 14:57:00,2017-01-16,0.0312,3503.410000000033,11.0,20176.0,0.03,0.0312,0.03,10000696
2017-01-16 14:58:00,2017-01-16,0.0312,0.0,0.0,20176.0,0.0312,0.0312,0.0312,10000696
2017-01-16 14:59:00,2017-01-16,0.0312,0.0,0.0,20176.0,0.0312,0.0312,0.0312,10000696
2017-01-16 15:00:00,2017-01-16,0.0312,0.0,0.0,20176.0,0.0312,0.0312,0.0312,10000696
2017-01-16 09:31:00,2017-01-16,0.0385,13359.0,35.0,13792.0,0.0374,0.0385,0.0375,10000838
2017-01-16 09:32:00,2017-01-16,0.039,20120.0,52.0,13784.0,0.0385,0.0389,0.0382,10000838
2017-01-16 09:33:00,2017-01-16,0.0389,34436.0,89.0,13852.0,0.0389,0.0388,0.0385,10000838
2017-01-16 09:34:00,2017-01-16,0.0388,69590.0,183.0,13862.0,0.0388,0.0374,0.0374,10000838
2017-01-16 09:35:00,2017-01-16,0.0381,51841.0,138.0,13886.0,0.0374,0.0378,0.0373,10000838
2017-01-16 09:36:00,2017-01-16,0.039,53203.0,138.0,13894.0,0.0378,0.0389,0.0378,10000838
2017-01-16 09:37:00,2017-01-16,0.0391,113716.0,292.0,13921.0,0.0389,0.0389,0.0385,10000838
2017-01-16 09:38:00,2017-01-16,0.0396,251604.0,643.0,13953.0,0.0389,0.0396,0.0387,10000838
2017-01-16 09:39:00,2017-01-16,0.0416,372624.0,923.0,13844.0,0.0396,0.0415,0.0396,10000838
2017-01-16 09:40:00,2017-01-16,0.0422,121185.0,292.0,13862.0,0.0415,0.0411,0.0409,10000838
2017-01-16 09:41:00,2017-01-16,0.0425,56735.0,136.0,13864.0,0.0411,0.0425,0.0411,10000838
2017-01-16 09:42:00,2017-01-16,0.0427,89118.0,211.0,13879.0,0.0424,0.0425,0.0416,10000838
2017-01-16 09:43:00,2017-01-16,0.0428,98253.0,233.0,13884.0,0.0425,0.0415,0.0414,10000838
2017-01-16 09:44:00,2017-01-16,0.0415,59385.0,146.0,13909.0,0.0415,0.0405,0.0401,10000838
2017-01-16 09:45:00,2017-01-16,0.042,42441.0,103.0,13899.0,0.0406,0.0417,0.0406,10000838
2017-01-16 09:46:00,2017-01-16,0.0442,142678.0,331.0,14016.0,0.0417,0.0434,0.0417,10000838
2017-01-16 09:47:00,2017-01-16,0.0434,155927.0,368.0,14014.0,0.0434,0.0416,0.0409,10000838
2017-01-16 09:48:00,2017-01-16,0.0424,87368.0,209.0,14065.0,0.0416,0.0424,0.0415,10000838
2017-01-16 09:49:00,2017-01-16,0.0424,73733.0,175.0,14150.0,0.0424,0.0419,0.0419,10000838
2017-01-16 09:50:00,2017-01-16,0.0429,104137.0,247.0,14229.0,0.0418,0.0423,0.0417,10000838
2017-01-16 09:51:00,2017-01-16,0.0423,62104.0,151.0,14244.0,0.0423,0.0402,0.0401,10000838
2017-01-16 09:52:00,2017-01-16,0.0402,46012.0,115.0,14226.0,0.0402,0.0395,0.0395,10000838
2017-01-16 09:53:00,2017-01-16,0.0403,60347.0,152.0,14276.0,0.0395,0.0398,0.0392,10000838
2017-01-16 09:54:00,2017-01-16,0.0398,6348.0,16.0,14279.0,0.0398,0.0393,0.0393,10000838
2017-01-16 09:55:00,2017-01-16,0.04,34341.0,87.0,14301.0,0.0392,0.0399,0.0389,10000838
2017-01-16 09:56:00,2017-01-16,0.0403,57993.0,145.0,14322.0,0.0399,0.0402,0.0398,10000838
2017-01-16 09:57:00,2017-01-16,0.0402,17904.0,45.0,14350.0,0.0402,0.0394,0.0394,10000838
2017-01-16 09:58:00,2017-01-16,0.0397,50399.0,128.0,14378.0,0.0394,0.0397,0.0389,10000838
2017-01-16 09:59:00,2017-01-16,0.04,53704.0,135.0,14415.0,0.0396,0.0399,0.0395,10000838
2017-01-16 10:00:00,2017-01-16,0.0404,34809.0,87.0,14418.0,0.0399,0.0395,0.0395,10000838
2017-01-16 10:01:00,2017-01-16,0.04,55399.0,140.0,14457.0,0.0395,0.04,0.0393,10000838
2017-01-16 10:02:00,2017-01-16,0.04,25207.0,63.0,14468.0,0.04,0.0399,0.0399,10000838
2017-01-16 10:03:00,2017-01-16,0.04,56580.0,142.0,14516.0,0.0399,0.04,0.0399,10000838
2017-01-16 10:04:00,2017-01-16,0.0404,21811.0,54.0,14511.0,0.04,0.0404,0.04,10000838
2017-01-16 10:05:00,2017-01-16,0.0405,9275.0,23.0,14508.0,0.0404,0.0402,0.0402,10000838
2017-01-16 10:06:00,2017-01-16,0.0404,69526.0,173.0,14623.0,0.0402,0.0403,0.0398,10000838
2017-01-16 10:07:00,2017-01-16,0.0404,77995.0,195.0,14704.0,0.0403,0.0399,0.0396,10000838
2017-01-16 10:08:00,2017-01-16,0.0399,25233.0,64.0,14718.0,0.0399,0.0392,0.0392,10000838
2017-01-16 10:09:00,2017-01-16,0.0392,75296.0,195.0,14854.0,0.0392,0.0383,0.0383,10000838
2017-01-16 10:10:00,2017-01-16,0.0383,87354.0,230.0,14923.0,0.0383,0.0378,0.0377,10000838
2017-01-16 10:11:00,2017-01-16,0.0378,65551.0,176.0,15019.0,0.0378,0.0372,0.037000000000000005,10000838
2017-01-16 10:12:00,2017-01-16,0.0374,82408.0,222.0,15080.0,0.0372,0.0374,0.0369,10000838
2017-01-16 10:13:00,2017-01-16,0.0377,34218.0,91.0,15095.0,0.0374,0.0377,0.0374,10000838
2017-01-16 10:14:00,2017-01-16,0.0377,24737.0,66.0,15158.0,0.0377,0.0376,0.0374,10000838
2017-01-16 10:15:00,2017-01-16,0.0376,35274.0,94.0,15182.0,0.0376,0.0375,0.0375,10000838
2017-01-16 10:16:00,2017-01-16,0.0375,32447.0,87.0,15214.0,0.0375,0.0372,0.037000000000000005,10000838
2017-01-16 10:17:00,2017-01-16,0.0374,12317.0,33.0,15224.0,0.0372,0.0373,0.0372,10000838
2017-01-16 10:18:00,2017-01-16,0.0374,29474.0,79.0,15266.0,0.0373,0.0373,0.0372,10000838
2017-01-16 10:19:00,2017-01-16,0.0374,18276.0,49.0,15272.0,0.0373,0.0372,0.0372,10000838
2017-01-16 10:20:00,2017-01-16,0.0373,52402.0,141.0,15356.0,0.0373,0.0369,0.0366,10000838
2017-01-16 10:21:00,2017-01-16,0.0369,5120.0,14.0,15369.0,0.0369,0.0366,0.0365,10000838
2017-01-16 10:22:00,2017-01-16,0.0371,49823.0,135.0,15395.0,0.0367,0.0371,0.0367,10000838
2017-01-16 10:23:00,2017-01-16,0.0379,43157.0,115.0,15416.0,0.0372,0.0379,0.0372,10000838
2017-01-16 10:24:00,2017-01-16,0.0383,28245.0,74.0,15432.0,0.038,0.0383,0.038,10000838
2017-01-16 10:25:00,2017-01-16,0.0385,12294.0,32.0,15445.0,0.0383,0.0384,0.0383,10000838
2017-01-16 10:26:00,2017-01-16,0.0384,11885.0,31.0,15455.0,0.0384,0.0384,0.0383,10000838
2017-01-16 10:27:00,2017-01-16,0.0384,11843.0,31.0,15476.0,0.0384,0.0383,0.0382,10000838
2017-01-16 10:28:00,2017-01-16,0.0385,32210.0,84.0,15480.0,0.0383,0.0385,0.0382,10000838
2017-01-16 10:29:00,2017-01-16,0.0388,31267.0,81.0,15480.0,0.0385,0.0388,0.0384,10000838
2017-01-16 10:30:00,2017-01-16,0.0388,66298.0,172.0,15475.0,0.0388,0.0388,0.0383,10000838
2017-01-16 10:31:00,2017-01-16,0.0397,89527.0,227.0,15512.0,0.0388,0.0397,0.0388,10000838
2017-01-16 10:32:00,2017-01-16,0.0398,47918.0,121.0,15622.0,0.0397,0.0394,0.0394,10000838
2017-01-16 10:33:00,2017-01-16,0.0397,60658.0,154.0,15701.0,0.0394,0.0391,0.0391,10000838
2017-01-16 10:34:00,2017-01-16,0.0394,9424.0,24.0,15701.0,0.0391,0.0392,0.0391,10000838
2017-01-16 10:35:00,2017-01-16,0.0394,9052.0,23.0,15711.0,0.0392,0.0394,0.0392,10000838
2017-01-16 10:36:00,2017-01-16,0.0394,13725.0,35.0,15746.0,0.0394,0.0391,0.0391,10000838
2017-01-16 10:37:00,2017-01-16,0.0392,34381.0,88.0,15771.0,0.0391,0.0389,0.0389,10000838
2017-01-16 10:38:00,2017-01-16,0.0388,19371.0,50.0,15801.0,0.0388,0.0387,0.0387,10000838
2017-01-16 10:39:00,2017-01-16,0.0387,33505.0,87.0,15851.0,0.0387,0.0384,0.0384,10000838
2017-01-16 10:40:00,2017-01-16,0.0384,14142.0,37.0,15868.0,0.0383,0.0381,0.0381,10000838
2017-01-16 10:41:00,2017-01-16,0.0388,28190.0,73.0,15873.0,0.0381,0.0387,0.0381,10000838
2017-01-16 10:42:00,2017-01-16,0.0387,17275.0,45.0,15893.0,0.0387,0.0384,0.0383,10000838
2017-01-16 10:43:00,2017-01-16,0.0386,15429.0,40.0,15908.0,0.0385,0.0386,0.0385,10000838
2017-01-16 10:44:00,2017-01-16,0.0392,67816.0,175.0,15950.0,0.0386,0.0388,0.0384,10000838
2017-01-16 10:45:00,2017-01-16,0.0391,48191.0,124.0,16017.0,0.0388,0.0387,0.0387,10000838
2017-01-16 10:46:00,2017-01-16,0.0391,12808.0,33.0,16022.0,0.0386,0.0391,0.0386,10000838
2017-01-16 10:47:00,2017-01-16,0.0393,5101.0,13.0,16016.0,0.0391,0.0393,0.0391,10000838
2017-01-16 10:48:00,2017-01-16,0.0394,9044.0,23.0,16002.0,0.0393,0.0393,0.0392,10000838
2017-01-16 10:49:00,2017-01-16,0.0394,17259.0,44.0,16028.0,0.0393,0.0394,0.039,10000838
2017-01-16 10:50:00,2017-01-16,0.0397,40824.0,103.0,16044.0,0.0394,0.0397,0.0394,10000838
2017-01-16 10:51:00,2017-01-16,0.0397,30268.0,77.0,16077.0,0.0397,0.0391,0.039,10000838
2017-01-16 10:52:00,2017-01-16,0.0391,14435.0,37.0,16069.0,0.0391,0.039,0.0388,10000838
2017-01-16 10:53:00,2017-01-16,0.0392,6270.0,16.0,16064.0,0.039,0.0392,0.039,10000838
2017-01-16 10:54:00,2017-01-16,0.0393,7850.0,20.0,16054.0,0.0392,0.0393,0.0392,10000838
2017-01-16 10:55:00,2017-01-16,0.0395,24371.0,62.0,16097.0,0.0393,0.0395,0.0392,10000838
2017-01-16 10:56:00,2017-01-16,0.0395,5129.0,13.0,16097.0,0.0395,0.0395,0.0393,10000838
2017-01-16 10:57:00,2017-01-16,0.0396,39370.0,100.0,16087.0,0.0396,0.0394,0.0392,10000838
2017-01-16 10:58:00,2017-01-16,0.0406,30614.0,76.0,16117.0,0.0394,0.0406,0.0394,10000838
2017-01-16 10:59:00,2017-01-16,0.0419,75363.0,182.0,16135.0,0.0406,0.0419,0.0406,10000838
2017-01-16 11:00:00,2017-01-16,0.0428,146237.0,347.0,16173.0,0.0419,0.0426,0.0416,10000838
2017-01-16 11:01:00,2017-01-16,0.0441,123080.0,282.0,16241.0,0.0429,0.043,0.0429,10000838
2017-01-16 11:02:00,2017-01-16,0.0433,97349.0,227.0,16315.0,0.0431,0.0423,0.042,10000838
2017-01-16 11:03:00,2017-01-16,0.0423,79352.0,190.0,16430.0,0.0423,0.0417,0.0415,10000838
2017-01-16 11:04:00,2017-01-16,0.0417,44009.0,107.0,16448.0,0.0417,0.0409,0.0409,10000838
2017-01-16 11:05:00,2017-01-16,0.0411,49098.0,120.0,16493.0,0.0409,0.0402,0.0402,10000838
2017-01-16 11:06:00,2017-01-16,0.0402,24699.0,62.0,16509.0,0.0402,0.0399,0.0398,10000838
2017-01-16 11:07:00,2017-01-16,0.0399,47572.0,120.0,16540.0,0.0399,0.0396,0.0395,10000838
2017-01-16 11:08:00,2017-01-16,0.0397,86735.0,223.0,16622.0,0.0396,0.0388,0.0384,10000838
2017-01-16 11:09:00,2017-01-16,0.0391,19822.0,51.0,16615.0,0.0388,0.0389,0.0386,10000838
2017-01-16 11:10:00,2017-01-16,0.0393,48554.0,124.0,16650.0,0.0389,0.0391,0.0389,10000838
2017-01-16 11:11:00,2017-01-16,0.0394,63084.0,161.0,16700.0,0.0391,0.0387,0.0387,10000838
2017-01-16 11:12:00,2017-01-16,0.0388,24646.0,64.0,16703.0,0.0387,0.0388,0.0384,10000838
2017-01-16 11:13:00,2017-01-16,0.0394,41698.0,107.0,16706.0,0.0388,0.0394,0.0387,10000838
2017-01-16 11:14:00,2017-01-16,0.04,102705.0,259.0,16798.0,0.0393,0.0392,0.0391,10000838
2017-01-16 11:15:00,2017-01-16,0.0392,10546.0,27.0,16808.0,0.0392,0.0391,0.039,10000838
2017-01-16 11:16:00,2017-01-16,0.0395,13387.0,34.0,16808.0,0.0391,0.0394,0.0391,10000838
2017-01-16 11:17:00,2017-01-16,0.0397,9114.0,23.0,16821.0,0.0394,0.0394,0.0394,10000838
2017-01-16 11:18:00,2017-01-16,0.04,16310.0,41.0,16836.0,0.0394,0.04,0.0394,10000838
2017-01-16 11:19:00,2017-01-16,0.04,20620.0,52.0,16854.0,0.04,0.0395,0.0394,10000838
2017-01-16 11:20:00,2017-01-16,0.0395,13010.0,33.0,16867.0,0.0395,0.0394,0.0394,10000838
2017-01-16 11:21:00,2017-01-16,0.0397,17026.0,43.0,16883.0,0.0394,0.0395,0.0394,10000838
2017-01-16 11:22:00,2017-01-16,0.0399,63787.0,161.0,16893.0,0.0395,0.0399,0.0393,10000838
2017-01-16 11:23:00,2017-01-16,0.0401,12009.0,30.0,16901.0,0.0399,0.0401,0.0399,10000838
2017-01-16 11:24:00,2017-01-16,0.04,20327.0,51.0,16922.0,0.04,0.04,0.0397,10000838
2017-01-16 11:25:00,2017-01-16,0.0403,14854.0,37.0,16925.0,0.04,0.0403,0.04,10000838
2017-01-16 11:26:00,2017-01-16,0.0407,19499.0,48.0,16913.0,0.0403,0.0407,0.0403,10000838
2017-01-16 11:27:00,2017-01-16,0.0409,18777.0,46.0,16913.0,0.0407,0.0408,0.0407,10000838
2017-01-16 11:28:00,2017-01-16,0.0418,31816.0,77.0,16910.0,0.0408,0.0418,0.0408,10000838
2017-01-16 11:29:00,2017-01-16,0.042,55896.0,134.0,16957.0,0.0418,0.0416,0.0413,10000838
2017-01-16 11:30:00,2017-01-16,0.0417,13294.0,32.0,16957.0,0.0416,0.0415,0.0415,10000838
2017-01-16 13:01:00,2017-01-16,0.0422,37383.0,89.0,16988.0,0.0418,0.0417,0.0417,10000838
2017-01-16 13:02:00,2017-01-16,0.0415,52870.0,130.0,17009.0,0.0415,0.0401,0.0399,10000838
2017-01-16 13:03:00,2017-01-16,0.0401,19622.0,49.0,17009.0,0.0401,0.0401,0.0399,10000838
2017-01-16 13:04:00,2017-01-16,0.0411,67537.0,167.0,16969.0,0.0401,0.0408,0.0401,10000838
2017-01-16 13:05:00,2017-01-16,0.0419,59336.0,143.0,17016.0,0.0412,0.0418,0.0409,10000838
2017-01-16 13:06:00,2017-01-16,0.0422,103241.0,247.0,17064.0,0.0419,0.0411,0.040999999999999995,10000838
2017-01-16 13:07:00,2017-01-16,0.0411,55895.0,139.0,17103.0,0.0411,0.0393,0.0393,10000838
2017-01-16 13:08:00,2017-01-16,0.0393,72331.0,185.0,17184.0,0.0393,0.039,0.0388,10000838
2017-01-16 13:09:00,2017-01-16,0.039,20949.0,54.0,17180.0,0.039,0.0386,0.0386,10000838
2017-01-16 13:10:00,2017-01-16,0.0386,15984.0,42.0,17203.0,0.0386,0.0375,0.0375,10000838
2017-01-16 13:11:00,2017-01-16,0.0388,67401.0,178.0,17238.0,0.0372,0.0388,0.0372,10000838
2017-01-16 13:12:00,2017-01-16,0.0393,81589.0,209.0,17260.0,0.0388,0.0392,0.0387,10000838
2017-01-16 13:13:00,2017-01-16,0.0393,50454.0,129.0,17286.0,0.0393,0.0391,0.039,10000838
2017-01-16 13:14:00,2017-01-16,0.0393,7436.0,19.0,17297.0,0.0391,0.0393,0.039,10000838
2017-01-16 13:15:00,2017-01-16,0.0394,47861.0,122.0,17345.0,0.0393,0.0392,0.039,10000838
2017-01-16 13:16:00,2017-01-16,0.0394,18771.0,48.0,17335.0,0.0392,0.0394,0.039,10000838
2017-01-16 13:17:00,2017-01-16,0.0393,52045.0,135.0,17355.0,0.0393,0.0373,0.0372,10000838
2017-01-16 13:18:00,2017-01-16,0.0378,65089.0,174.0,17430.0,0.0373,0.0378,0.0371,10000838
2017-01-16 13:19:00,2017-01-16,0.0379,32785.0,87.0,17437.0,0.0378,0.0377,0.0374,10000838
2017-01-16 13:20:00,2017-01-16,0.0377,18434.0,49.0,17464.0,0.0377,0.0376,0.0374,10000838
2017-01-16 13:21:00,2017-01-16,0.0378,27466.0,73.0,17479.0,0.0376,0.0378,0.0376,10000838
2017-01-16 13:22:00,2017-01-16,0.0383,81399.0,216.0,17611.0,0.0378,0.0369,0.0369,10000838
2017-01-16 13:23:00,2017-01-16,0.0372,23197.0,63.0,17617.0,0.0371,0.0369,0.0366,10000838
2017-01-16 13:24:00,2017-01-16,0.0369,33894.0,92.0,17631.0,0.0369,0.0367,0.0367,10000838
2017-01-16 13:25:00,2017-01-16,0.0367,16336.0,45.0,17632.0,0.0367,0.0363,0.0362,10000838
2017-01-16 13:26:00,2017-01-16,0.0364,37213.0,103.0,17609.0,0.0363,0.0359,0.0359,10000838
2017-01-16 13:27:00,2017-01-16,0.0362,38945.0,108.0,17571.0,0.0359,0.0356,0.0356,10000838
2017-01-16 13:28:00,2017-01-16,0.036000000000000004,46029.0,129.0,17514.0,0.0356,0.0358,0.0353,10000838
2017-01-16 13:29:00,2017-01-16,0.0361,39798.0,111.0,17513.0,0.0358,0.0358,0.0356,10000838
2017-01-16 13:30:00,2017-01-16,0.0363,22469.0,62.0,17477.0,0.0358,0.0363,0.0358,10000838
2017-01-16 13:31:00,2017-01-16,0.0364,20596.0,57.0,17510.0,0.0363,0.0361,0.0359,10000838
2017-01-16 13:32:00,2017-01-16,0.0362,7581.0,21.0,17531.0,0.0361,0.0362,0.036000000000000004,10000838
2017-01-16 13:33:00,2017-01-16,0.0362,22500.0,63.0,17551.0,0.0362,0.0356,0.0356,10000838
2017-01-16 13:34:00,2017-01-16,0.0356,41380.0,118.0,17571.0,0.0356,0.0346,0.0346,10000838
2017-01-16 13:35:00,2017-01-16,0.0346,52561.0,154.0,17584.0,0.0346,0.0344,0.0339,10000838
2017-01-16 13:36:00,2017-01-16,0.0344,47584.0,141.0,17687.0,0.0344,0.0341,0.0334,10000838
2017-01-16 13:37:00,2017-01-16,0.0343,125902.0,372.0,17913.0,0.0341,0.034,0.0334,10000838
2017-01-16 13:38:00,2017-01-16,0.0352,32304.0,93.0,17949.0,0.034,0.0352,0.034,10000838
2017-01-16 13:39:00,2017-01-16,0.0359,20539.0,58.0,17965.0,0.0352,0.0359,0.0351,10000838
2017-01-16 13:40:00,2017-01-16,0.0359,15872.0,45.0,17980.0,0.0359,0.0346,0.0345,10000838
2017-01-16 13:41:00,2017-01-16,0.0346,19834.0,58.0,17956.0,0.0346,0.0338,0.0338,10000838
2017-01-16 13:42:00,2017-01-16,0.034,6415.0,19.0,17972.0,0.0338,0.0337,0.0335,10000838
2017-01-16 13:43:00,2017-01-16,0.0338,48133.0,144.0,18016.0,0.0337,0.0338,0.0331,10000838
2017-01-16 13:44:00,2017-01-16,0.0341,13610.0,40.0,18006.0,0.0338,0.0341,0.0338,10000838
2017-01-16 13:45:00,2017-01-16,0.0353,52405.0,151.0,18054.0,0.0341,0.0353,0.0341,10000838
2017-01-16 13:46:00,2017-01-16,0.0353,10603.0,31.0,18074.0,0.0353,0.0339,0.0339,10000838
2017-01-16 13:47:00,2017-01-16,0.034,9363.0,28.0,18084.0,0.0339,0.0333,0.0333,10000838
2017-01-16 13:48:00,2017-01-16,0.0333,27612.0,84.0,18115.0,0.0333,0.0323,0.0323,10000838
2017-01-16 13:49:00,2017-01-16,0.0327,15583.0,48.0,18118.0,0.0323,0.0327,0.0322,10000838
2017-01-16 13:50:00,2017-01-16,0.0329,42320.0,130.0,18160.0,0.0327,0.0329,0.0324,10000838
2017-01-16 13:51:00,2017-01-16,0.033,27561.0,85.0,18210.0,0.033,0.0325,0.0322,10000838
2017-01-16 13:52:00,2017-01-16,0.0335,6885.0,21.0,18220.0,0.0325,0.0335,0.0325,10000838
2017-01-16 13:53:00,2017-01-16,0.034,35457.0,105.0,18267.0,0.0335,0.0338,0.0334,10000838
2017-01-16 13:54:00,2017-01-16,0.0338,37588.0,114.0,18327.0,0.0338,0.0325,0.0325,10000838
2017-01-16 13:55:00,2017-01-16,0.0325,3240.0,10.0,18337.0,0.0325,0.0324,0.0324,10000838
2017-01-16 13:56:00,2017-01-16,0.0325,15240.0,47.0,18367.0,0.0324,0.0325,0.0324,10000838
2017-01-16 13:57:00,2017-01-16,0.0326,36285.0,112.0,18409.0,0.0325,0.0319,0.0319,10000838
2017-01-16 13:58:00,2017-01-16,0.0322,49254.0,155.0,18430.0,0.0319,0.0316,0.0314,10000838
2017-01-16 13:59:00,2017-01-16,0.0316,42698.0,137.0,18468.0,0.0316,0.031,0.031,10000838
2017-01-16 14:00:00,2017-01-16,0.0318,65790.0,209.0,18542.0,0.031,0.0315,0.031,10000838
2017-01-16 14:01:00,2017-01-16,0.0327,35594.0,111.0,18568.0,0.0315,0.0327,0.0315,10000838
2017-01-16 14:02:00,2017-01-16,0.0329,13389.0,41.0,18567.0,0.0327,0.0329,0.0325,10000838
2017-01-16 14:03:00,2017-01-16,0.0329,15597.0,48.0,18595.0,0.0329,0.0324,0.0323,10000838
2017-01-16 14:04:00,2017-01-16,0.0324,23633.0,74.0,18615.0,0.0324,0.0319,0.0318,10000838
2017-01-16 14:05:00,2017-01-16,0.0323,5808.0,18.0,18610.0,0.0319,0.0323,0.0319,10000838
2017-01-16 14:06:00,2017-01-16,0.0323,9942.0,31.0,18611.0,0.0323,0.032,0.032,10000838
2017-01-16 14:07:00,2017-01-16,0.0324,8341.0,26.0,18615.0,0.032,0.0324,0.032,10000838
2017-01-16 14:08:00,2017-01-16,0.0328,20911.0,64.0,18639.0,0.0324,0.0328,0.0324,10000838
2017-01-16 14:09:00,2017-01-16,0.0331,19900.0,61.0,18648.0,0.0328,0.0331,0.0325,10000838
2017-01-16 14:10:00,2017-01-16,0.0331,18658.0,57.0,18671.0,0.0331,0.0321,0.0321,10000838
2017-01-16 14:11:00,2017-01-16,0.0324,31948.0,99.0,18686.0,0.0321,0.0323,0.0321,10000838
2017-01-16 14:12:00,2017-01-16,0.0325,18053.0,56.0,18703.0,0.0323,0.0324,0.032,10000838
2017-01-16 14:13:00,2017-01-16,0.0325,49597.0,154.0,18762.0,0.0324,0.0324,0.0319,10000838
2017-01-16 14:14:00,2017-01-16,0.0325,38751.0,120.0,18809.0,0.0324,0.0322,0.0321,10000838
2017-01-16 14:15:00,2017-01-16,0.0322,31084.0,98.0,18862.0,0.0322,0.0314,0.0313,10000838
2017-01-16 14:16:00,2017-01-16,0.0315,20311.0,65.0,18893.0,0.0314,0.031,0.031,10000838
2017-01-16 14:17:00,2017-01-16,0.031,57398.0,188.0,18999.0,0.031,0.0301,0.03,10000838
2017-01-16 14:18:00,2017-01-16,0.0303,52391.0,175.0,19035.0,0.03,0.0303,0.0297,10000838
2017-01-16 14:19:00,2017-01-16,0.032,19411.0,63.0,19061.0,0.0303,0.0319,0.0302,10000838
2017-01-16 14:20:00,2017-01-16,0.0323,21569.0,67.0,19086.0,0.0319,0.0323,0.0319,10000838
2017-01-16 14:21:00,2017-01-16,0.0324,33482.0,104.0,19146.0,0.0323,0.0317,0.0317,10000838
2017-01-16 14:22:00,2017-01-16,0.0317,25974.0,83.0,19184.0,0.0317,0.0309,0.0309,10000838
2017-01-16 14:23:00,2017-01-16,0.0309,15053.0,49.0,19163.0,0.0309,0.0306,0.0305,10000838
2017-01-16 14:24:00,2017-01-16,0.0306,25188.0,83.0,19152.0,0.0306,0.0302,0.0301,10000838
2017-01-16 14:25:00,2017-01-16,0.0307,23078.0,76.0,19179.0,0.0302,0.0305,0.0299,10000838
2017-01-16 14:26:00,2017-01-16,0.0317,20712.0,66.0,19156.0,0.0305,0.0317,0.0305,10000838
2017-01-16 14:27:00,2017-01-16,0.0325,37180.0,115.0,19209.0,0.0317,0.0325,0.0317,10000838
2017-01-16 14:28:00,2017-01-16,0.0331,56759.0,173.0,19265.0,0.0325,0.0331,0.0325,10000838
2017-01-16 14:29:00,2017-01-16,0.0345,121859.0,359.0,19387.0,0.033,0.0345,0.0329,10000838
2017-01-16 14:30:00,2017-01-16,0.0355,147167.0,423.0,19519.0,0.0348,0.0348,0.0342,10000838
2017-01-16 14:31:00,2017-01-16,0.0378,198083.0,540.0,19699.0,0.0348,0.0367,0.0348,10000838
2017-01-16 14:32:00,2017-01-16,0.0367,116389.0,330.0,19698.0,0.0367,0.035,0.0342,10000838
2017-01-16 14:33:00,2017-01-16,0.035,56446.0,168.0,19731.0,0.035,0.0323,0.0323,10000838
2017-01-16 14:34:00,2017-01-16,0.0325,33678.0,105.0,19743.0,0.0323,0.0321,0.0315,10000838
2017-01-16 14:35:00,2017-01-16,0.0323,24591.0,77.0,19739.0,0.0321,0.032,0.0315,10000838
2017-01-16 14:36:00,2017-01-16,0.032,33417.0,108.0,19763.0,0.032,0.0306,0.03,10000838
2017-01-16 14:37:00,2017-01-16,0.0304,81056.0,273.0,19776.0,0.03,0.0289,0.0288,10000838
2017-01-16 14:38:00,2017-01-16,0.0301,76739.0,261.0,19763.0,0.0289,0.0294,0.0289,10000838
2017-01-16 14:39:00,2017-01-16,0.03,105193.0,357.0,19845.0,0.0295,0.0298,0.028999999999999998,10000838
2017-01-16 14:40:00,2017-01-16,0.0296,94331.0,323.0,19957.0,0.0292,0.0284,0.027999999999999997,10000838
2017-01-16 14:41:00,2017-01-16,0.0284,131749.0,497.0,19872.0,0.0284,0.0264,0.0259,10000838
2017-01-16 14:42:00,2017-01-16,0.0277,84598.0,316.0,19983.0,0.0264,0.0274,0.0262,10000838
2017-01-16 14:43:00,2017-01-16,0.0283,44131.0,159.0,20004.0,0.0274,0.0281,0.0273,10000838
2017-01-16 14:44:00,2017-01-16,0.0282,60153.0,217.0,20067.0,0.0281,0.0274,0.0274,10000838
2017-01-16 14:45:00,2017-01-16,0.0292,91710.0,325.0,20136.0,0.0273,0.0291,0.0273,10000838
2017-01-16 14:46:00,2017-01-16,0.0295,45693.0,157.0,20192.0,0.0291,0.0292,0.0286,10000838
2017-01-16 14:47:00,2017-01-16,0.0295,36602.0,126.0,20286.0,0.0293,0.027999999999999997,0.027999999999999997,10000838
2017-01-16 14:48:00,2017-01-16,0.027999999999999997,16465.0,59.0,20335.0,0.027999999999999997,0.0277,0.0277,10000838
2017-01-16 14:49:00,2017-01-16,0.0282,35161.0,126.0,20336.0,0.0277,0.0273,0.0273,10000838
2017-01-16 14:50:00,2017-01-16,0.0274,27831.0,102.0,20353.0,0.0273,0.0272,0.0271,10000838
2017-01-16 14:51:00,2017-01-16,0.0285,25072.0,89.0,20388.0,0.0272,0.0281,0.0272,10000838
2017-01-16 14:52:00,2017-01-16,0.0299,36220.0,128.0,20404.0,0.0281,0.0299,0.0281,10000838
2017-01-16 14:53:00,2017-01-16,0.0308,42868.0,143.0,20470.0,0.0299,0.0308,0.0294,10000838
2017-01-16 14:54:00,2017-01-16,0.0308,76587.0,255.0,20471.0,0.0308,0.03,0.0299,10000838
2017-01-16 14:55:00,2017-01-16,0.03,50057.0,173.0,20518.0,0.03,0.0285,0.0282,10000838
