datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-11 09:35:00,2018-09-11,1.0279,102697.0,10.0,1816.0,1.0248,1.0279,1.0248,10001227
2018-09-11 09:36:00,2018-09-11,1.0279,113043.0,11.0,1809.0,1.0279,1.0278,1.0263,10001227
2018-09-11 09:37:00,2018-09-11,1.0278,0.0,0.0,1809.0,1.0278,1.0278,1.0278,10001227
2018-09-11 09:38:00,2018-09-11,1.0278,0.0,0.0,1809.0,1.0278,1.0278,1.0278,10001227
2018-09-11 09:39:00,2018-09-11,1.0278,10272.0,1.0,1808.0,1.0278,1.0272,1.0272,10001227
2018-09-11 09:40:00,2018-09-11,1.0272,0.0,0.0,1808.0,1.0272,1.0272,1.0272,10001227
2018-09-11 09:41:00,2018-09-11,1.0272,92448.0,9.0,1799.0,1.0272,1.0272,1.0272,10001227
2018-09-11 09:42:00,2018-09-11,1.0272,0.0,0.0,1799.0,1.0272,1.0272,1.0272,10001227
2018-09-11 09:43:00,2018-09-11,1.0272,0.0,0.0,1799.0,1.0272,1.0272,1.0272,10001227
2018-09-11 09:44:00,2018-09-11,1.0272,0.0,0.0,1799.0,1.0272,1.0272,1.0272,10001227
2018-09-11 09:45:00,2018-09-11,1.0272,30664.0,3.0,1797.0,1.0272,1.0224,1.022,10001227
2018-09-11 09:46:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:47:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:48:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:49:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:50:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:51:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:52:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:53:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:54:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:55:00,2018-09-11,1.0224,0.0,0.0,1797.0,1.0224,1.0224,1.0224,10001227
2018-09-11 09:56:00,2018-09-11,1.0345,10345.0,1.0,1798.0,1.0224,1.0345,1.0224,10001227
2018-09-11 09:57:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 09:58:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 09:59:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:00:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:01:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:02:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:03:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:04:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:05:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:06:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:07:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:08:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:09:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:10:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:11:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:12:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:13:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:14:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:15:00,2018-09-11,1.0345,0.0,0.0,1798.0,1.0345,1.0345,1.0345,10001227
2018-09-11 10:16:00,2018-09-11,1.0345,206830.0,20.0,1818.0,1.0345,1.0342,1.0341,10001227
2018-09-11 10:17:00,2018-09-11,1.0342,0.0,0.0,1818.0,1.0342,1.0342,1.0342,10001227
2018-09-11 10:18:00,2018-09-11,1.0342,0.0,0.0,1818.0,1.0342,1.0342,1.0342,10001227
2018-09-11 10:19:00,2018-09-11,1.0356,103560.0,10.0,1828.0,1.0342,1.0356,1.0342,10001227
2018-09-11 10:20:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:21:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:22:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:23:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:24:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:25:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:26:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:27:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:28:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:29:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:30:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:31:00,2018-09-11,1.0356,0.0,0.0,1828.0,1.0356,1.0356,1.0356,10001227
2018-09-11 10:32:00,2018-09-11,1.0356,41380.0,4.0,1831.0,1.0356,1.0346,1.0342,10001227
2018-09-11 10:33:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:34:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:35:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:36:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:37:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:38:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:39:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:40:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:41:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:42:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:43:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:44:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:45:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:46:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:47:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:48:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:49:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:50:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:51:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:52:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:53:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:54:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:55:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:56:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:57:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:58:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 10:59:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:00:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:01:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:02:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:03:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:04:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:05:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:06:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:07:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:08:00,2018-09-11,1.0346,0.0,0.0,1831.0,1.0346,1.0346,1.0346,10001227
2018-09-11 11:09:00,2018-09-11,1.0361,134595.0,13.0,1830.0,1.0346,1.0347,1.0346,10001227
2018-09-11 11:10:00,2018-09-11,1.0347,0.0,0.0,1830.0,1.0347,1.0347,1.0347,10001227
2018-09-11 11:11:00,2018-09-11,1.0347,0.0,0.0,1830.0,1.0347,1.0347,1.0347,10001227
2018-09-11 11:12:00,2018-09-11,1.0347,0.0,0.0,1830.0,1.0347,1.0347,1.0347,10001227
2018-09-11 11:13:00,2018-09-11,1.0347,0.0,0.0,1830.0,1.0347,1.0347,1.0347,10001227
2018-09-11 11:14:00,2018-09-11,1.0347,0.0,0.0,1830.0,1.0347,1.0347,1.0347,10001227
2018-09-11 11:15:00,2018-09-11,1.0347,103070.0,10.0,1820.0,1.0347,1.0307,1.0307,10001227
2018-09-11 11:16:00,2018-09-11,1.0307,0.0,0.0,1820.0,1.0307,1.0307,1.0307,10001227
2018-09-11 11:17:00,2018-09-11,1.0307,0.0,0.0,1820.0,1.0307,1.0307,1.0307,10001227
2018-09-11 11:18:00,2018-09-11,1.0307,0.0,0.0,1820.0,1.0307,1.0307,1.0307,10001227
2018-09-11 11:19:00,2018-09-11,1.0307,0.0,0.0,1820.0,1.0307,1.0307,1.0307,10001227
2018-09-11 11:20:00,2018-09-11,1.0307,0.0,0.0,1820.0,1.0307,1.0307,1.0307,10001227
2018-09-11 11:21:00,2018-09-11,1.0307,102380.0,10.0,1830.0,1.0307,1.0238,1.0238,10001227
2018-09-11 11:22:00,2018-09-11,1.0238,511320.0,50.0,1880.0,1.0238,1.0231,1.0223,10001227
2018-09-11 11:23:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 11:24:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 11:25:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 11:26:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 11:27:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 11:28:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 11:29:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 11:30:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 13:01:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 13:02:00,2018-09-11,1.0231,0.0,0.0,1880.0,1.0231,1.0231,1.0231,10001227
2018-09-11 13:03:00,2018-09-11,1.0288,72004.0,7.0,1880.0,1.0231,1.0288,1.0231,10001227
2018-09-11 13:04:00,2018-09-11,1.0288,10287.0,1.0,1881.0,1.0288,1.0287,1.0287,10001227
2018-09-11 13:05:00,2018-09-11,1.0287,0.0,0.0,1881.0,1.0287,1.0287,1.0287,10001227
2018-09-11 13:06:00,2018-09-11,1.0302,72114.0,7.0,1881.0,1.0287,1.0302,1.0287,10001227
2018-09-11 13:07:00,2018-09-11,1.0302,0.0,0.0,1881.0,1.0302,1.0302,1.0302,10001227
2018-09-11 13:08:00,2018-09-11,1.0302,0.0,0.0,1881.0,1.0302,1.0302,1.0302,10001227
2018-09-11 13:09:00,2018-09-11,1.0302,0.0,0.0,1881.0,1.0302,1.0302,1.0302,10001227
2018-09-11 13:10:00,2018-09-11,1.0302,0.0,0.0,1881.0,1.0302,1.0302,1.0302,10001227
2018-09-11 13:11:00,2018-09-11,1.0302,0.0,0.0,1881.0,1.0302,1.0302,1.0302,10001227
2018-09-11 13:12:00,2018-09-11,1.0302,0.0,0.0,1881.0,1.0302,1.0302,1.0302,10001227
2018-09-11 13:13:00,2018-09-11,1.0302,0.0,0.0,1881.0,1.0302,1.0302,1.0302,10001227
2018-09-11 13:14:00,2018-09-11,1.0321,536446.0,52.0,1933.0,1.0302,1.0321,1.0301,10001227
2018-09-11 13:15:00,2018-09-11,1.0321,0.0,0.0,1933.0,1.0321,1.0321,1.0321,10001227
2018-09-11 13:16:00,2018-09-11,1.0321,0.0,0.0,1933.0,1.0321,1.0321,1.0321,10001227
2018-09-11 13:17:00,2018-09-11,1.0321,0.0,0.0,1933.0,1.0321,1.0321,1.0321,10001227
2018-09-11 13:18:00,2018-09-11,1.0321,0.0,0.0,1933.0,1.0321,1.0321,1.0321,10001227
2018-09-11 13:19:00,2018-09-11,1.0321,0.0,0.0,1933.0,1.0321,1.0321,1.0321,10001227
2018-09-11 13:20:00,2018-09-11,1.0321,0.0,0.0,1933.0,1.0321,1.0321,1.0321,10001227
2018-09-11 13:21:00,2018-09-11,1.0321,0.0,0.0,1933.0,1.0321,1.0321,1.0321,10001227
2018-09-11 13:22:00,2018-09-11,1.0331,103310.0,10.0,1933.0,1.0321,1.0331,1.0321,10001227
2018-09-11 13:23:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:24:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:25:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:26:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:27:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:28:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:29:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:30:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:31:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:32:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:33:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:34:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:35:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:36:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:37:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:38:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:39:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:40:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:41:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:42:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:43:00,2018-09-11,1.0331,0.0,0.0,1933.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:44:00,2018-09-11,1.0331,20652.0,2.0,1933.0,1.0331,1.0326,1.0326,10001227
2018-09-11 13:45:00,2018-09-11,1.0332,92985.0,9.0,1939.0,1.0326,1.0332,1.0326,10001227
2018-09-11 13:46:00,2018-09-11,1.0334,123981.0,12.0,1936.0,1.0332,1.0331,1.0331,10001227
2018-09-11 13:47:00,2018-09-11,1.0331,0.0,0.0,1936.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:48:00,2018-09-11,1.0331,0.0,0.0,1936.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:49:00,2018-09-11,1.0331,0.0,0.0,1936.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:50:00,2018-09-11,1.0331,0.0,0.0,1936.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:51:00,2018-09-11,1.0331,0.0,0.0,1936.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:52:00,2018-09-11,1.0331,0.0,0.0,1936.0,1.0331,1.0331,1.0331,10001227
2018-09-11 13:53:00,2018-09-11,1.0355,20710.0,2.0,1936.0,1.0331,1.0355,1.0331,10001227
2018-09-11 13:54:00,2018-09-11,1.0357,103566.0,10.0,1946.0,1.0355,1.0357,1.0355,10001227
2018-09-11 13:55:00,2018-09-11,1.0357,62136.0,6.0,1946.0,1.0355,1.0357,1.0355,10001227
2018-09-11 13:56:00,2018-09-11,1.0357,0.0,0.0,1946.0,1.0357,1.0357,1.0357,10001227
2018-09-11 13:57:00,2018-09-11,1.0357,103487.0,10.0,1956.0,1.0357,1.0349,1.0349,10001227
2018-09-11 13:58:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 13:59:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 14:00:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 14:01:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 14:02:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 14:03:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 14:04:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 14:05:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 14:06:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 14:07:00,2018-09-11,1.0349,0.0,0.0,1956.0,1.0349,1.0349,1.0349,10001227
2018-09-11 14:08:00,2018-09-11,1.0352,93168.0,9.0,1947.0,1.0349,1.0352,1.0349,10001227
2018-09-11 14:09:00,2018-09-11,1.0352,41408.0,4.0,1947.0,1.0352,1.0352,1.0352,10001227
2018-09-11 14:10:00,2018-09-11,1.0352,0.0,0.0,1947.0,1.0352,1.0352,1.0352,10001227
2018-09-11 14:11:00,2018-09-11,1.0372,124415.0,12.0,1949.0,1.0352,1.0372,1.0352,10001227
2018-09-11 14:12:00,2018-09-11,1.0372,0.0,0.0,1949.0,1.0372,1.0372,1.0372,10001227
2018-09-11 14:13:00,2018-09-11,1.0389,10389.0,1.0,1948.0,1.0372,1.0389,1.0372,10001227
2018-09-11 14:14:00,2018-09-11,1.0389,0.0,0.0,1948.0,1.0389,1.0389,1.0389,10001227
2018-09-11 14:15:00,2018-09-11,1.0416,93744.0,9.0,1948.0,1.0389,1.0416,1.0389,10001227
2018-09-11 14:16:00,2018-09-11,1.0445,20890.0,2.0,1946.0,1.0416,1.0445,1.0416,10001227
2018-09-11 14:17:00,2018-09-11,1.0445,0.0,0.0,1946.0,1.0445,1.0445,1.0445,10001227
2018-09-11 14:18:00,2018-09-11,1.0445,0.0,0.0,1946.0,1.0445,1.0445,1.0445,10001227
2018-09-11 14:19:00,2018-09-11,1.0445,0.0,0.0,1946.0,1.0445,1.0445,1.0445,10001227
2018-09-11 14:20:00,2018-09-11,1.0445,0.0,0.0,1946.0,1.0445,1.0445,1.0445,10001227
2018-09-11 14:21:00,2018-09-11,1.0445,31322.0,3.0,1949.0,1.0445,1.0442,1.0438,10001227
2018-09-11 14:22:00,2018-09-11,1.0448,94032.0,9.0,1949.0,1.0442,1.0448,1.0442,10001227
2018-09-11 14:23:00,2018-09-11,1.0448,0.0,0.0,1949.0,1.0448,1.0448,1.0448,10001227
2018-09-11 14:24:00,2018-09-11,1.0448,0.0,0.0,1949.0,1.0448,1.0448,1.0448,10001227
2018-09-11 14:25:00,2018-09-11,1.0448,0.0,0.0,1949.0,1.0448,1.0448,1.0448,10001227
2018-09-11 14:26:00,2018-09-11,1.0519,21038.0,2.0,1949.0,1.0448,1.0519,1.0448,10001227
2018-09-11 14:27:00,2018-09-11,1.0519,0.0,0.0,1949.0,1.0519,1.0519,1.0519,10001227
2018-09-11 14:28:00,2018-09-11,1.0519,0.0,0.0,1949.0,1.0519,1.0519,1.0519,10001227
2018-09-11 14:29:00,2018-09-11,1.0519,0.0,0.0,1949.0,1.0519,1.0519,1.0519,10001227
2018-09-11 14:30:00,2018-09-11,1.0519,0.0,0.0,1949.0,1.0519,1.0519,1.0519,10001227
2018-09-11 14:31:00,2018-09-11,1.0519,0.0,0.0,1949.0,1.0519,1.0519,1.0519,10001227
2018-09-11 14:32:00,2018-09-11,1.0519,0.0,0.0,1949.0,1.0519,1.0519,1.0519,10001227
2018-09-11 14:33:00,2018-09-11,1.0519,0.0,0.0,1949.0,1.0519,1.0519,1.0519,10001227
2018-09-11 14:34:00,2018-09-11,1.0519,0.0,0.0,1949.0,1.0519,1.0519,1.0519,10001227
2018-09-11 14:35:00,2018-09-11,1.0519,0.0,0.0,1949.0,1.0519,1.0519,1.0519,10001227
2018-09-11 14:36:00,2018-09-11,1.0519,104330.0,10.0,1949.0,1.0519,1.0433,1.0433,10001227
2018-09-11 14:37:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:38:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:39:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:40:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:41:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:42:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:43:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:44:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:45:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:46:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:47:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:48:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:49:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:50:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:51:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:52:00,2018-09-11,1.0433,0.0,0.0,1949.0,1.0433,1.0433,1.0433,10001227
2018-09-11 14:53:00,2018-09-11,1.0454,104540.0,10.0,1959.0,1.0433,1.0454,1.0433,10001227
2018-09-11 14:54:00,2018-09-11,1.0454,0.0,0.0,1959.0,1.0454,1.0454,1.0454,10001227
2018-09-11 14:55:00,2018-09-11,1.0454,20888.0,2.0,1957.0,1.0454,1.0444,1.0444,10001227
2018-09-11 14:56:00,2018-09-11,1.0444,0.0,0.0,1957.0,1.0444,1.0444,1.0444,10001227
2018-09-11 14:57:00,2018-09-11,1.0444,0.0,0.0,1957.0,1.0444,1.0444,1.0444,10001227
2018-09-11 14:58:00,2018-09-11,1.0444,0.0,0.0,1957.0,1.0444,1.0444,1.0444,10001227
2018-09-11 14:59:00,2018-09-11,1.0444,0.0,0.0,1957.0,1.0444,1.0444,1.0444,10001227
2018-09-11 15:00:00,2018-09-11,1.0444,0.0,0.0,1945.0,1.0444,1.0444,1.0444,10001227
2018-09-11 09:31:00,2018-09-11,0.1038,226231.0,224.0,44002.0,0.1038,0.1011,0.0984,10001276
2018-09-11 09:32:00,2018-09-11,0.1034,191368.0,189.0,44110.0,0.1011,0.1026,0.0997,10001276
2018-09-11 09:33:00,2018-09-11,0.1043,327339.0,318.0,44174.0,0.1026,0.1018,0.10099999999999999,10001276
2018-09-11 09:34:00,2018-09-11,0.1019,162566.0,161.0,44196.0,0.1018,0.1019,0.1,10001276
2018-09-11 09:35:00,2018-09-11,0.1045,227009.0,221.0,44234.0,0.1019,0.1037,0.1013,10001276
2018-09-11 09:36:00,2018-09-11,0.1045,471805.0,459.0,44347.0,0.1037,0.1017,0.1012,10001276
2018-09-11 09:37:00,2018-09-11,0.1033,127949.0,126.0,44315.0,0.1025,0.1012,0.1007,10001276
2018-09-11 09:38:00,2018-09-11,0.1035,165377.0,162.0,44251.0,0.1014,0.1028,0.1013,10001276
