datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-14 10:07:00,2019-03-14,0.0013,0.0,0.0,14908.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:08:00,2019-03-14,0.0013,0.0,0.0,14908.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:09:00,2019-03-14,0.0013,0.0,0.0,14908.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:10:00,2019-03-14,0.0013,0.0,0.0,14908.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:11:00,2019-03-14,0.0013,0.0,0.0,14908.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:12:00,2019-03-14,0.0013,66.30999999999995,5.0,14903.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:13:00,2019-03-14,0.0013,66.30999999999995,5.0,14898.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:14:00,2019-03-14,0.0013,13.259999999999993,1.0,14897.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:15:00,2019-03-14,0.0013,0.0,0.0,14897.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:16:00,2019-03-14,0.0013,92.83999999999992,7.0,14904.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:17:00,2019-03-14,0.0013,0.0,0.0,14904.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:18:00,2019-03-14,0.0013,0.0,0.0,14904.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:19:00,2019-03-14,0.0013,0.0,0.0,14904.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:20:00,2019-03-14,0.0013,0.0,0.0,14904.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:21:00,2019-03-14,0.0013,0.0,0.0,14904.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:22:00,2019-03-14,0.0013,0.0,0.0,14904.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:23:00,2019-03-14,0.0013,53.05000000000018,4.0,14900.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:24:00,2019-03-14,0.0013,0.0,0.0,14900.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:25:00,2019-03-14,0.0013,0.0,0.0,14900.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:26:00,2019-03-14,0.0013,0.0,0.0,14900.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:27:00,2019-03-14,0.0013,13.269999999999984,1.0,14899.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:28:00,2019-03-14,0.0013,0.0,0.0,14899.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:29:00,2019-03-14,0.0013,0.0,0.0,14899.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:30:00,2019-03-14,0.0013,0.0,0.0,14899.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:31:00,2019-03-14,0.0013,0.0,0.0,14899.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:32:00,2019-03-14,0.0013,0.0,0.0,14899.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:33:00,2019-03-14,0.0013,0.0,0.0,14899.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:34:00,2019-03-14,0.0014,14.279999999999974,1.0,14900.0,0.0013,0.0014,0.0013,10001442
2019-03-14 10:35:00,2019-03-14,0.0014,0.0,0.0,14900.0,0.0014,0.0014,0.0014,10001442
2019-03-14 10:36:00,2019-03-14,0.0014,0.0,0.0,14900.0,0.0014,0.0014,0.0014,10001442
2019-03-14 10:37:00,2019-03-14,0.0014,26.519999999999985,2.0,14898.0,0.0014,0.0013,0.0013,10001442
2019-03-14 10:38:00,2019-03-14,0.0013,0.0,0.0,14898.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:39:00,2019-03-14,0.0013,0.0,0.0,14898.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:40:00,2019-03-14,0.0013,0.0,0.0,14898.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:41:00,2019-03-14,0.0013,0.0,0.0,14898.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:42:00,2019-03-14,0.0013,0.0,0.0,14898.0,0.0013,0.0013,0.0013,10001442
2019-03-14 10:43:00,2019-03-14,0.0013,12.25,1.0,14898.0,0.0013,0.0012,0.0012,10001442
2019-03-14 10:44:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:45:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:46:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:47:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:48:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:49:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:50:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:51:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:52:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:53:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:54:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:55:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:56:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:57:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:58:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:59:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:00:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:01:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:02:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:03:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:04:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:05:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:06:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:07:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:08:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:09:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:10:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:11:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:12:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:13:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:14:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:15:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:16:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:17:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:18:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:19:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:20:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:21:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:22:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:23:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:24:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:25:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:26:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:27:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:28:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:29:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 11:30:00,2019-03-14,0.0012,0.0,0.0,14898.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:01:00,2019-03-14,0.0012,61.210000000000036,5.0,14900.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:02:00,2019-03-14,0.0012,0.0,0.0,14900.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:03:00,2019-03-14,0.0012,0.0,0.0,14900.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:04:00,2019-03-14,0.0012,0.0,0.0,14900.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:05:00,2019-03-14,0.0012,0.0,0.0,14900.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:06:00,2019-03-14,0.0012,0.0,0.0,14900.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:07:00,2019-03-14,0.0012,36.730000000000025,3.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:08:00,2019-03-14,0.0012,0.0,0.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:09:00,2019-03-14,0.0012,0.0,0.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:10:00,2019-03-14,0.0012,0.0,0.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:11:00,2019-03-14,0.0012,0.0,0.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:12:00,2019-03-14,0.0012,12.240000000000007,1.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:13:00,2019-03-14,0.0012,0.0,0.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:14:00,2019-03-14,0.0012,0.0,0.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:15:00,2019-03-14,0.0012,0.0,0.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:16:00,2019-03-14,0.0012,0.0,0.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:17:00,2019-03-14,0.0012,0.0,0.0,14897.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:18:00,2019-03-14,0.0012,85.68999999999983,7.0,14904.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:19:00,2019-03-14,0.0012,0.0,0.0,14904.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:20:00,2019-03-14,0.0012,61.22000000000003,5.0,14904.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:21:00,2019-03-14,0.0012,12.240000000000007,1.0,14903.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:22:00,2019-03-14,0.0012,11.220000000000026,1.0,14902.0,0.0012,0.0011,0.0011,10001442
2019-03-14 13:23:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:24:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:25:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:26:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:27:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:28:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:29:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:30:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:31:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:32:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:33:00,2019-03-14,0.0011,0.0,0.0,14902.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:34:00,2019-03-14,0.0012,73.46000000000005,6.0,14902.0,0.0011,0.0012,0.0011,10001442
2019-03-14 13:35:00,2019-03-14,0.0012,0.0,0.0,14902.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:36:00,2019-03-14,0.0012,0.0,0.0,14902.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:37:00,2019-03-14,0.0012,133.63999999999987,11.0,14892.0,0.0012,0.0011,0.0011,10001442
2019-03-14 13:38:00,2019-03-14,0.0011,0.0,0.0,14892.0,0.0011,0.0011,0.0011,10001442
2019-03-14 13:39:00,2019-03-14,0.0012,36.730000000000025,3.0,14892.0,0.0011,0.0012,0.0011,10001442
2019-03-14 13:40:00,2019-03-14,0.0012,61.210000000000036,5.0,14892.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:41:00,2019-03-14,0.0012,24.49000000000024,2.0,14892.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:42:00,2019-03-14,0.0012,0.0,0.0,14892.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:43:00,2019-03-14,0.0012,0.0,0.0,14892.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:44:00,2019-03-14,0.0012,159.1499999999996,13.0,14901.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:45:00,2019-03-14,0.0012,0.0,0.0,14901.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:46:00,2019-03-14,0.0012,73.45000000000027,6.0,14904.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:47:00,2019-03-14,0.0012,208.11999999999992,17.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:48:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:49:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:50:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:51:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:52:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:53:00,2019-03-14,0.0012,159.1500000000001,13.0,14896.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:54:00,2019-03-14,0.0012,12.25,1.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:55:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:56:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:57:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:58:00,2019-03-14,0.0012,61.210000000000036,5.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 13:59:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:00:00,2019-03-14,0.0012,0.0,0.0,14895.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:01:00,2019-03-14,0.0012,183.63000000000008,15.0,14880.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:02:00,2019-03-14,0.0012,157.1099999999997,14.0,14880.0,0.0012,0.0011,0.0011,10001442
2019-03-14 14:03:00,2019-03-14,0.0011,0.0,0.0,14880.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:04:00,2019-03-14,0.0011,0.0,0.0,14880.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:05:00,2019-03-14,0.0012,122.43000000000029,10.0,14870.0,0.0011,0.0012,0.0011,10001442
2019-03-14 14:06:00,2019-03-14,0.0012,0.0,0.0,14870.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:07:00,2019-03-14,0.0012,0.0,0.0,14870.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:08:00,2019-03-14,0.0012,61.210000000000036,5.0,14870.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:09:00,2019-03-14,0.0012,0.0,0.0,14870.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:10:00,2019-03-14,0.0012,235.6699999999996,20.0,14861.0,0.0012,0.0011,0.0011,10001442
2019-03-14 14:11:00,2019-03-14,0.0012,12.240000000000233,1.0,14861.0,0.0011,0.0012,0.0011,10001442
2019-03-14 14:12:00,2019-03-14,0.0012,85.6999999999998,7.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:13:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:14:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:15:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:16:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:17:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:18:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:19:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:20:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:21:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:22:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:23:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:24:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:25:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:26:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:27:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:28:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:29:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:30:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:31:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:32:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:33:00,2019-03-14,0.0012,0.0,0.0,14861.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:34:00,2019-03-14,0.0012,61.210000000000036,5.0,14856.0,0.0012,0.0012,0.0012,10001442
2019-03-14 14:35:00,2019-03-14,0.0012,123.44000000000004,11.0,14856.0,0.0012,0.0011,0.0011,10001442
2019-03-14 14:36:00,2019-03-14,0.0011,0.0,0.0,14856.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:37:00,2019-03-14,0.0011,0.0,0.0,14856.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:38:00,2019-03-14,0.0011,0.0,0.0,14856.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:39:00,2019-03-14,0.0011,0.0,0.0,14856.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:40:00,2019-03-14,0.0011,0.0,0.0,14856.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:41:00,2019-03-14,0.0011,0.0,0.0,14856.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:42:00,2019-03-14,0.0011,0.0,0.0,14856.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:43:00,2019-03-14,0.0011,224.45000000000027,20.0,14836.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:44:00,2019-03-14,0.0011,0.0,0.0,14836.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:45:00,2019-03-14,0.0011,112.21999999999935,10.0,14826.0,0.0011,0.0011,0.0011,10001442
2019-03-14 14:46:00,2019-03-14,0.0011,204.04,20.0,14821.0,0.0011,0.001,0.001,10001442
2019-03-14 14:47:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:48:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:49:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:50:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:51:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:52:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:53:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:54:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:55:00,2019-03-14,0.001,20.400000000000546,2.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:56:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:57:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:58:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 14:59:00,2019-03-14,0.001,0.0,0.0,14821.0,0.001,0.001,0.001,10001442
2019-03-14 15:00:00,2019-03-14,0.001,27.550000000000185,3.0,14814.0,0.001,0.0009,0.0009,10001442
2019-03-14 09:31:00,2019-03-14,0.0029,29.59,1.0,19457.0,0.0029,0.0029,0.0029,10001426
2019-03-14 09:32:00,2019-03-14,0.0029,0.0,0.0,19457.0,0.0029,0.0029,0.0029,10001426
2019-03-14 09:33:00,2019-03-14,0.0031,316.2600000000001,10.0,19457.0,0.0029,0.0031,0.0029,10001426
2019-03-14 09:34:00,2019-03-14,0.0031,325.43999999999994,11.0,19457.0,0.0031,0.0029,0.0029,10001426
2019-03-14 09:35:00,2019-03-14,0.0029,275.46000000000004,10.0,19457.0,0.0029,0.0027,0.0027,10001426
2019-03-14 09:36:00,2019-03-14,0.0027,137.72000000000003,5.0,19457.0,0.0027,0.0027,0.0027,10001426
2019-03-14 09:37:00,2019-03-14,0.003,424.41000000000014,14.0,19457.0,0.0029,0.003,0.0029,10001426
2019-03-14 09:38:00,2019-03-14,0.0031,650.8800000000001,21.0,19460.0,0.0031,0.003,0.003,10001426
2019-03-14 09:39:00,2019-03-14,0.003,142.8299999999999,5.0,19460.0,0.003,0.0028,0.0028,10001426
2019-03-14 09:40:00,2019-03-14,0.0028,1428.2799999999993,50.0,19460.0,0.0028,0.0028,0.0028,10001426
2019-03-14 09:41:00,2019-03-14,0.0028,0.0,0.0,19460.0,0.0028,0.0028,0.0028,10001426
2019-03-14 09:42:00,2019-03-14,0.0028,0.0,0.0,19460.0,0.0028,0.0028,0.0028,10001426
2019-03-14 09:43:00,2019-03-14,0.0028,0.0,0.0,19460.0,0.0028,0.0028,0.0028,10001426
2019-03-14 09:44:00,2019-03-14,0.003,518.2600000000001,17.0,19460.0,0.0028,0.0029,0.0028,10001426
2019-03-14 09:45:00,2019-03-14,0.0029,228.52999999999975,8.0,19460.0,0.0029,0.0028,0.0028,10001426
2019-03-14 09:46:00,2019-03-14,0.0028,275.4499999999998,10.0,19470.0,0.0028,0.0027,0.0027,10001426
2019-03-14 09:47:00,2019-03-14,0.0027,54.07000000000062,2.0,19470.0,0.0027,0.0027,0.0026,10001426
2019-03-14 09:48:00,2019-03-14,0.0027,275.46000000000004,10.0,19470.0,0.0027,0.0027,0.0027,10001426
2019-03-14 09:49:00,2019-03-14,0.0027,688.6300000000001,25.0,19470.0,0.0027,0.0027,0.0027,10001426
2019-03-14 09:50:00,2019-03-14,0.0027,192.8199999999997,7.0,19470.0,0.0027,0.0027,0.0027,10001426
2019-03-14 09:51:00,2019-03-14,0.0027,0.0,0.0,19470.0,0.0027,0.0027,0.0027,10001426
2019-03-14 09:52:00,2019-03-14,0.0028,428.4799999999996,15.0,19470.0,0.0027,0.0028,0.0027,10001426
2019-03-14 09:53:00,2019-03-14,0.0028,503.98000000000053,18.0,19470.0,0.0028,0.0027,0.0027,10001426
2019-03-14 09:54:00,2019-03-14,0.0027,255.05000000000015,10.0,19470.0,0.0027,0.0025,0.0025,10001426
2019-03-14 09:55:00,2019-03-14,0.0028,280.5599999999995,10.0,19475.0,0.0025,0.0028,0.0025,10001426
2019-03-14 09:56:00,2019-03-14,0.0028,0.0,0.0,19475.0,0.0028,0.0028,0.0028,10001426
2019-03-14 09:57:00,2019-03-14,0.0028,828.3999999999997,29.0,19504.0,0.0028,0.0028,0.0028,10001426
2019-03-14 09:58:00,2019-03-14,0.0028,514.1800000000003,18.0,19504.0,0.0028,0.0028,0.0028,10001426
2019-03-14 09:59:00,2019-03-14,0.0028,0.0,0.0,19504.0,0.0028,0.0028,0.0028,10001426
2019-03-14 10:00:00,2019-03-14,0.0028,28.56999999999971,1.0,19505.0,0.0028,0.0028,0.0028,10001426
2019-03-14 10:01:00,2019-03-14,0.0028,571.3100000000012,20.0,19505.0,0.0028,0.0028,0.0028,10001426
2019-03-14 10:02:00,2019-03-14,0.0028,0.0,0.0,19505.0,0.0028,0.0028,0.0028,10001426
2019-03-14 10:03:00,2019-03-14,0.0028,1456.8399999999986,51.0,19505.0,0.0028,0.0028,0.0028,10001426
2019-03-14 10:04:00,2019-03-14,0.0029,785.5600000000012,27.0,19515.0,0.0028,0.0029,0.0028,10001426
2019-03-14 10:05:00,2019-03-14,0.0029,3579.8799999999987,121.0,19535.0,0.0029,0.0029,0.0029,10001426
2019-03-14 10:06:00,2019-03-14,0.0029,887.5699999999997,30.0,19555.0,0.0029,0.0029,0.0029,10001426
2019-03-14 10:07:00,2019-03-14,0.0029,591.7199999999992,20.0,19555.0,0.0029,0.0029,0.0029,10001426
