datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-15 09:59:00,2016-11-15,0.0414,0.0,0.0,14330.0,0.0414,0.0414,0.0414,10000679
2016-11-15 10:00:00,2016-11-15,0.0414,0.0,0.0,14330.0,0.0414,0.0414,0.0414,10000679
2016-11-15 10:01:00,2016-11-15,0.0422,16800.0,40.0,14340.0,0.0414,0.0422,0.0414,10000679
2016-11-15 10:02:00,2016-11-15,0.0422,0.0,0.0,14340.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:03:00,2016-11-15,0.0422,0.0,0.0,14340.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:04:00,2016-11-15,0.0422,0.0,0.0,14340.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:05:00,2016-11-15,0.0422,0.0,0.0,14340.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:06:00,2016-11-15,0.0422,1244.0,3.0,14343.0,0.0422,0.0414,0.0414,10000679
2016-11-15 10:07:00,2016-11-15,0.0414,0.0,0.0,14343.0,0.0414,0.0414,0.0414,10000679
2016-11-15 10:08:00,2016-11-15,0.0414,0.0,0.0,14343.0,0.0414,0.0414,0.0414,10000679
2016-11-15 10:09:00,2016-11-15,0.0414,0.0,0.0,14343.0,0.0414,0.0414,0.0414,10000679
2016-11-15 10:10:00,2016-11-15,0.0415,415.0,1.0,14344.0,0.0414,0.0415,0.0414,10000679
2016-11-15 10:11:00,2016-11-15,0.0415,0.0,0.0,14344.0,0.0415,0.0415,0.0415,10000679
2016-11-15 10:12:00,2016-11-15,0.0415,0.0,0.0,14344.0,0.0415,0.0415,0.0415,10000679
2016-11-15 10:13:00,2016-11-15,0.0415,0.0,0.0,14344.0,0.0415,0.0415,0.0415,10000679
2016-11-15 10:14:00,2016-11-15,0.0415,8280.0,20.0,14344.0,0.0415,0.0414,0.0414,10000679
2016-11-15 10:15:00,2016-11-15,0.0414,0.0,0.0,14344.0,0.0414,0.0414,0.0414,10000679
2016-11-15 10:16:00,2016-11-15,0.0414,0.0,0.0,14344.0,0.0414,0.0414,0.0414,10000679
2016-11-15 10:17:00,2016-11-15,0.0414,2060.0,5.0,14349.0,0.0414,0.0412,0.0412,10000679
2016-11-15 10:18:00,2016-11-15,0.0412,0.0,0.0,14349.0,0.0412,0.0412,0.0412,10000679
2016-11-15 10:19:00,2016-11-15,0.0412,0.0,0.0,14349.0,0.0412,0.0412,0.0412,10000679
2016-11-15 10:20:00,2016-11-15,0.0412,0.0,0.0,14349.0,0.0412,0.0412,0.0412,10000679
2016-11-15 10:21:00,2016-11-15,0.0412,0.0,0.0,14349.0,0.0412,0.0412,0.0412,10000679
2016-11-15 10:22:00,2016-11-15,0.0421,421.0,1.0,14349.0,0.0412,0.0421,0.0412,10000679
2016-11-15 10:23:00,2016-11-15,0.0422,3798.0,9.0,14349.0,0.0421,0.0422,0.0421,10000679
2016-11-15 10:24:00,2016-11-15,0.0422,0.0,0.0,14349.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:25:00,2016-11-15,0.0422,0.0,0.0,14349.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:26:00,2016-11-15,0.0422,0.0,0.0,14349.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:27:00,2016-11-15,0.0422,4190.0,10.0,14339.0,0.0422,0.0419,0.0419,10000679
2016-11-15 10:28:00,2016-11-15,0.0419,0.0,0.0,14339.0,0.0419,0.0419,0.0419,10000679
2016-11-15 10:29:00,2016-11-15,0.0425,4674.0,11.0,14331.0,0.0419,0.0425,0.0419,10000679
2016-11-15 10:30:00,2016-11-15,0.0427,1281.0,3.0,14333.0,0.0425,0.0427,0.0425,10000679
2016-11-15 10:31:00,2016-11-15,0.0432,15507.0,36.0,14322.0,0.0427,0.0431,0.0427,10000679
2016-11-15 10:32:00,2016-11-15,0.0431,8580.0,20.0,14332.0,0.0431,0.0429,0.0429,10000679
2016-11-15 10:33:00,2016-11-15,0.0429,4240.0,10.0,14342.0,0.0429,0.0424,0.0424,10000679
2016-11-15 10:34:00,2016-11-15,0.0424,0.0,0.0,14342.0,0.0424,0.0424,0.0424,10000679
2016-11-15 10:35:00,2016-11-15,0.0424,4220.0,10.0,14342.0,0.0424,0.0422,0.0422,10000679
2016-11-15 10:36:00,2016-11-15,0.0422,0.0,0.0,14342.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:37:00,2016-11-15,0.0422,0.0,0.0,14342.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:38:00,2016-11-15,0.0422,0.0,0.0,14342.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:39:00,2016-11-15,0.0422,0.0,0.0,14342.0,0.0422,0.0422,0.0422,10000679
2016-11-15 10:40:00,2016-11-15,0.0425,4250.0,10.0,14342.0,0.0422,0.0425,0.0422,10000679
2016-11-15 10:41:00,2016-11-15,0.0431,4306.0,10.0,14342.0,0.0425,0.0431,0.0425,10000679
2016-11-15 10:42:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679
2016-11-15 10:43:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679
2016-11-15 10:44:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679
2016-11-15 10:45:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679
2016-11-15 10:46:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679
2016-11-15 10:47:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679
2016-11-15 10:48:00,2016-11-15,0.0431,5131.0,12.0,14335.0,0.0431,0.0428,0.0427,10000679
2016-11-15 10:49:00,2016-11-15,0.0428,0.0,0.0,14335.0,0.0428,0.0428,0.0428,10000679
2016-11-15 10:50:00,2016-11-15,0.0428,1708.0,4.0,14336.0,0.0428,0.0427,0.0427,10000679
2016-11-15 10:51:00,2016-11-15,0.0429,6383.0,15.0,14344.0,0.0427,0.0429,0.0424,10000679
2016-11-15 10:52:00,2016-11-15,0.0429,2558.0,6.0,14350.0,0.0429,0.0423,0.0423,10000679
2016-11-15 10:53:00,2016-11-15,0.0426,4260.0,10.0,14350.0,0.0423,0.0426,0.0423,10000679
2016-11-15 10:54:00,2016-11-15,0.0426,0.0,0.0,14350.0,0.0426,0.0426,0.0426,10000679
2016-11-15 10:55:00,2016-11-15,0.0426,0.0,0.0,14350.0,0.0426,0.0426,0.0426,10000679
2016-11-15 10:56:00,2016-11-15,0.0427,13185.0,31.0,14342.0,0.0426,0.0426,0.0423,10000679
2016-11-15 10:57:00,2016-11-15,0.0426,422.0,1.0,14343.0,0.0426,0.0422,0.0422,10000679
2016-11-15 10:58:00,2016-11-15,0.0426,4260.0,10.0,14333.0,0.0422,0.0426,0.0422,10000679
2016-11-15 10:59:00,2016-11-15,0.0427,10625.0,25.0,14344.0,0.0423,0.0427,0.0423,10000679
2016-11-15 11:00:00,2016-11-15,0.0427,4682.0,11.0,14335.0,0.0427,0.0426,0.0422,10000679
2016-11-15 11:01:00,2016-11-15,0.0426,0.0,0.0,14335.0,0.0426,0.0426,0.0426,10000679
2016-11-15 11:02:00,2016-11-15,0.0426,0.0,0.0,14335.0,0.0426,0.0426,0.0426,10000679
2016-11-15 11:03:00,2016-11-15,0.0426,0.0,0.0,14335.0,0.0426,0.0426,0.0426,10000679
2016-11-15 11:04:00,2016-11-15,0.0426,0.0,0.0,14335.0,0.0426,0.0426,0.0426,10000679
2016-11-15 11:05:00,2016-11-15,0.0427,8540.0,20.0,14325.0,0.0426,0.0427,0.0426,10000679
2016-11-15 11:06:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679
2016-11-15 11:07:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679
2016-11-15 11:08:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679
2016-11-15 11:09:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679
2016-11-15 11:10:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679
2016-11-15 11:11:00,2016-11-15,0.0427,8779.0,21.0,14335.0,0.0427,0.0416,0.0416,10000679
2016-11-15 11:12:00,2016-11-15,0.0418,6255.0,15.0,14340.0,0.0416,0.0415,0.0415,10000679
2016-11-15 11:13:00,2016-11-15,0.0417,2085.0,5.0,14340.0,0.0415,0.0417,0.0415,10000679
2016-11-15 11:14:00,2016-11-15,0.0417,0.0,0.0,14340.0,0.0417,0.0417,0.0417,10000679
2016-11-15 11:15:00,2016-11-15,0.0417,0.0,0.0,14340.0,0.0417,0.0417,0.0417,10000679
2016-11-15 11:16:00,2016-11-15,0.0417,0.0,0.0,14340.0,0.0417,0.0417,0.0417,10000679
2016-11-15 11:17:00,2016-11-15,0.0422,844.0,2.0,14339.0,0.0417,0.0422,0.0417,10000679
2016-11-15 11:18:00,2016-11-15,0.0422,0.0,0.0,14339.0,0.0422,0.0422,0.0422,10000679
2016-11-15 11:19:00,2016-11-15,0.0422,0.0,0.0,14339.0,0.0422,0.0422,0.0422,10000679
2016-11-15 11:20:00,2016-11-15,0.0422,0.0,0.0,14339.0,0.0422,0.0422,0.0422,10000679
2016-11-15 11:21:00,2016-11-15,0.0425,425.0,1.0,14339.0,0.0422,0.0425,0.0422,10000679
2016-11-15 11:22:00,2016-11-15,0.0425,0.0,0.0,14339.0,0.0425,0.0425,0.0425,10000679
2016-11-15 11:23:00,2016-11-15,0.0425,3825.0,9.0,14330.0,0.0425,0.0425,0.0425,10000679
2016-11-15 11:24:00,2016-11-15,0.0425,0.0,0.0,14330.0,0.0425,0.0425,0.0425,10000679
2016-11-15 11:25:00,2016-11-15,0.0425,0.0,0.0,14330.0,0.0425,0.0425,0.0425,10000679
2016-11-15 11:26:00,2016-11-15,0.0427,1280.0,3.0,14331.0,0.0425,0.0427,0.0425,10000679
2016-11-15 11:27:00,2016-11-15,0.043,4715.0,11.0,14331.0,0.0427,0.043,0.0427,10000679
2016-11-15 11:28:00,2016-11-15,0.043,0.0,0.0,14331.0,0.043,0.043,0.043,10000679
2016-11-15 11:29:00,2016-11-15,0.043,0.0,0.0,14331.0,0.043,0.043,0.043,10000679
2016-11-15 11:30:00,2016-11-15,0.043,0.0,0.0,14331.0,0.043,0.043,0.043,10000679
2016-11-15 13:01:00,2016-11-15,0.043,0.0,0.0,14331.0,0.043,0.043,0.043,10000679
2016-11-15 13:02:00,2016-11-15,0.0431,4291.0,10.0,14328.0,0.043,0.0431,0.043,10000679
2016-11-15 13:03:00,2016-11-15,0.0431,4300.0,10.0,14328.0,0.0431,0.043,0.043,10000679
2016-11-15 13:04:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679
2016-11-15 13:05:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679
2016-11-15 13:06:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679
2016-11-15 13:07:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679
2016-11-15 13:08:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679
2016-11-15 13:09:00,2016-11-15,0.043,0.0,0.0,14328.0,0.043,0.043,0.043,10000679
2016-11-15 13:10:00,2016-11-15,0.043,424.0,1.0,14328.0,0.043,0.0424,0.0424,10000679
2016-11-15 13:11:00,2016-11-15,0.0424,848.0,2.0,14328.0,0.0424,0.0424,0.0424,10000679
2016-11-15 13:12:00,2016-11-15,0.0427,427.0,1.0,14328.0,0.0424,0.0427,0.0424,10000679
2016-11-15 13:13:00,2016-11-15,0.0427,0.0,0.0,14328.0,0.0427,0.0427,0.0427,10000679
2016-11-15 13:14:00,2016-11-15,0.0427,0.0,0.0,14328.0,0.0427,0.0427,0.0427,10000679
2016-11-15 13:15:00,2016-11-15,0.0433,1299.0,3.0,14328.0,0.0427,0.0433,0.0427,10000679
2016-11-15 13:16:00,2016-11-15,0.0433,0.0,0.0,14328.0,0.0433,0.0433,0.0433,10000679
2016-11-15 13:17:00,2016-11-15,0.0433,0.0,0.0,14328.0,0.0433,0.0433,0.0433,10000679
2016-11-15 13:18:00,2016-11-15,0.0433,0.0,0.0,14328.0,0.0433,0.0433,0.0433,10000679
2016-11-15 13:19:00,2016-11-15,0.0433,10725.0,25.0,14353.0,0.0433,0.0429,0.0429,10000679
2016-11-15 13:20:00,2016-11-15,0.0429,422.0,1.0,14353.0,0.0429,0.0422,0.0422,10000679
2016-11-15 13:21:00,2016-11-15,0.0424,424.0,1.0,14354.0,0.0422,0.0424,0.0422,10000679
2016-11-15 13:22:00,2016-11-15,0.0427,4260.0,10.0,14349.0,0.0424,0.0427,0.0424,10000679
2016-11-15 13:23:00,2016-11-15,0.0427,0.0,0.0,14349.0,0.0427,0.0427,0.0427,10000679
2016-11-15 13:24:00,2016-11-15,0.0427,1267.0,3.0,14351.0,0.0427,0.0423,0.0422,10000679
2016-11-15 13:25:00,2016-11-15,0.0423,0.0,0.0,14351.0,0.0423,0.0423,0.0423,10000679
2016-11-15 13:26:00,2016-11-15,0.0423,0.0,0.0,14351.0,0.0423,0.0423,0.0423,10000679
2016-11-15 13:27:00,2016-11-15,0.0427,2562.0,6.0,14351.0,0.0423,0.0427,0.0423,10000679
2016-11-15 13:28:00,2016-11-15,0.0427,0.0,0.0,14351.0,0.0427,0.0427,0.0427,10000679
2016-11-15 13:29:00,2016-11-15,0.0429,4290.0,10.0,14354.0,0.0427,0.0429,0.0427,10000679
2016-11-15 13:30:00,2016-11-15,0.0429,0.0,0.0,14354.0,0.0429,0.0429,0.0429,10000679
2016-11-15 13:31:00,2016-11-15,0.0429,0.0,0.0,14354.0,0.0429,0.0429,0.0429,10000679
2016-11-15 13:32:00,2016-11-15,0.0429,0.0,0.0,14354.0,0.0429,0.0429,0.0429,10000679
2016-11-15 13:33:00,2016-11-15,0.0431,4741.0,11.0,14355.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:34:00,2016-11-15,0.0431,0.0,0.0,14355.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:35:00,2016-11-15,0.0431,2989.0,7.0,14355.0,0.0431,0.0427,0.0427,10000679
2016-11-15 13:36:00,2016-11-15,0.043,430.0,1.0,14355.0,0.0427,0.043,0.0427,10000679
2016-11-15 13:37:00,2016-11-15,0.043,860.0,2.0,14355.0,0.043,0.043,0.043,10000679
2016-11-15 13:38:00,2016-11-15,0.0431,431.0,1.0,14355.0,0.043,0.0431,0.043,10000679
2016-11-15 13:39:00,2016-11-15,0.0431,0.0,0.0,14355.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:40:00,2016-11-15,0.0431,0.0,0.0,14355.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:41:00,2016-11-15,0.0431,0.0,0.0,14355.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:42:00,2016-11-15,0.0431,862.0,2.0,14356.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:43:00,2016-11-15,0.0431,431.0,1.0,14356.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:44:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:45:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:46:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:47:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:48:00,2016-11-15,0.0431,0.0,0.0,14356.0,0.0431,0.0431,0.0431,10000679
2016-11-15 13:49:00,2016-11-15,0.0435,435.0,1.0,14356.0,0.0431,0.0435,0.0431,10000679
2016-11-15 13:50:00,2016-11-15,0.0435,0.0,0.0,14356.0,0.0435,0.0435,0.0435,10000679
2016-11-15 13:51:00,2016-11-15,0.0437,1748.0,4.0,14356.0,0.0437,0.0437,0.0437,10000679
2016-11-15 13:52:00,2016-11-15,0.044000000000000004,440.0,1.0,14356.0,0.0437,0.044000000000000004,0.0437,10000679
2016-11-15 13:53:00,2016-11-15,0.044000000000000004,0.0,0.0,14356.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-15 13:54:00,2016-11-15,0.044000000000000004,0.0,0.0,14356.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-15 13:55:00,2016-11-15,0.044000000000000004,0.0,0.0,14356.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-15 13:56:00,2016-11-15,0.044000000000000004,0.0,0.0,14356.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-15 13:57:00,2016-11-15,0.044000000000000004,868.0,2.0,14356.0,0.044000000000000004,0.0434,0.0434,10000679
2016-11-15 13:58:00,2016-11-15,0.0434,4773.0,11.0,14357.0,0.0434,0.0433,0.0433,10000679
2016-11-15 13:59:00,2016-11-15,0.0433,433.0,1.0,14358.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:00:00,2016-11-15,0.0433,0.0,0.0,14358.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:01:00,2016-11-15,0.0433,0.0,0.0,14358.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:02:00,2016-11-15,0.0433,0.0,0.0,14358.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:03:00,2016-11-15,0.0436,1308.0,3.0,14358.0,0.0433,0.0436,0.0433,10000679
2016-11-15 14:04:00,2016-11-15,0.0436,872.0,2.0,14358.0,0.0436,0.0436,0.0436,10000679
2016-11-15 14:05:00,2016-11-15,0.0436,0.0,0.0,14358.0,0.0436,0.0436,0.0436,10000679
2016-11-15 14:06:00,2016-11-15,0.0436,4271.0,10.0,14350.0,0.0436,0.0427,0.0427,10000679
2016-11-15 14:07:00,2016-11-15,0.0427,0.0,0.0,14350.0,0.0427,0.0427,0.0427,10000679
2016-11-15 14:08:00,2016-11-15,0.0427,0.0,0.0,14350.0,0.0427,0.0427,0.0427,10000679
2016-11-15 14:09:00,2016-11-15,0.0427,0.0,0.0,14350.0,0.0427,0.0427,0.0427,10000679
2016-11-15 14:10:00,2016-11-15,0.0427,0.0,0.0,14350.0,0.0427,0.0427,0.0427,10000679
2016-11-15 14:11:00,2016-11-15,0.0428,856.0,2.0,14352.0,0.0427,0.0428,0.0427,10000679
2016-11-15 14:12:00,2016-11-15,0.043,2149.0,5.0,14353.0,0.0428,0.043,0.0428,10000679
2016-11-15 14:13:00,2016-11-15,0.043,0.0,0.0,14353.0,0.043,0.043,0.043,10000679
2016-11-15 14:14:00,2016-11-15,0.0435,2171.0,5.0,14358.0,0.043,0.0435,0.043,10000679
2016-11-15 14:15:00,2016-11-15,0.0435,0.0,0.0,14358.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:16:00,2016-11-15,0.0435,866.0,2.0,14360.0,0.0435,0.0433,0.0433,10000679
2016-11-15 14:17:00,2016-11-15,0.0433,0.0,0.0,14360.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:18:00,2016-11-15,0.0434,4331.0,10.0,14370.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:19:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:20:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:21:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:22:00,2016-11-15,0.0433,433.0,1.0,14370.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:23:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:24:00,2016-11-15,0.0433,0.0,0.0,14370.0,0.0433,0.0433,0.0433,10000679
2016-11-15 14:25:00,2016-11-15,0.0433,432.0,1.0,14371.0,0.0433,0.0432,0.0432,10000679
2016-11-15 14:26:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679
2016-11-15 14:27:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679
2016-11-15 14:28:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679
2016-11-15 14:29:00,2016-11-15,0.0432,1296.0,3.0,14371.0,0.0432,0.0432,0.0432,10000679
2016-11-15 14:30:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679
2016-11-15 14:31:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679
2016-11-15 14:32:00,2016-11-15,0.0432,0.0,0.0,14371.0,0.0432,0.0432,0.0432,10000679
2016-11-15 14:33:00,2016-11-15,0.0432,429.0,1.0,14371.0,0.0432,0.0429,0.0429,10000679
2016-11-15 14:34:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679
2016-11-15 14:35:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679
2016-11-15 14:36:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679
2016-11-15 14:37:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679
2016-11-15 14:38:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679
2016-11-15 14:39:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679
2016-11-15 14:40:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679
2016-11-15 14:41:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679
2016-11-15 14:42:00,2016-11-15,0.0429,0.0,0.0,14371.0,0.0429,0.0429,0.0429,10000679
2016-11-15 14:43:00,2016-11-15,0.043,430.0,1.0,14372.0,0.0429,0.043,0.0429,10000679
2016-11-15 14:44:00,2016-11-15,0.0431,862.0,2.0,14372.0,0.043,0.0431,0.043,10000679
2016-11-15 14:45:00,2016-11-15,0.0435,5648.0,13.0,14382.0,0.0431,0.0435,0.0431,10000679
2016-11-15 14:46:00,2016-11-15,0.0435,435.0,1.0,14383.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:47:00,2016-11-15,0.0435,0.0,0.0,14383.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:48:00,2016-11-15,0.0435,4350.0,10.0,14393.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:49:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:50:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:51:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:52:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:53:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:54:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:55:00,2016-11-15,0.0435,0.0,0.0,14393.0,0.0435,0.0435,0.0435,10000679
2016-11-15 14:56:00,2016-11-15,0.0435,427.0,1.0,14394.0,0.0435,0.0427,0.0427,10000679
2016-11-15 14:57:00,2016-11-15,0.0427,0.0,0.0,14394.0,0.0427,0.0427,0.0427,10000679
2016-11-15 14:58:00,2016-11-15,0.0427,0.0,0.0,14394.0,0.0427,0.0427,0.0427,10000679
2016-11-15 14:59:00,2016-11-15,0.0427,0.0,0.0,14394.0,0.0427,0.0427,0.0427,10000679
2016-11-15 15:00:00,2016-11-15,0.0427,0.0,0.0,14394.0,0.0427,0.0427,0.0427,10000679
2016-11-15 09:31:00,2016-11-15,0.0847,0.0,0.0,8532.0,0.0847,0.0847,0.0847,10000682
2016-11-15 09:32:00,2016-11-15,0.0847,0.0,0.0,8532.0,0.0847,0.0847,0.0847,10000682
2016-11-15 09:33:00,2016-11-15,0.0843,2529.0,3.0,8532.0,0.0847,0.0843,0.0843,10000682
2016-11-15 09:34:00,2016-11-15,0.0843,5859.0,7.0,8533.0,0.0843,0.0835,0.0835,10000682
2016-11-15 09:35:00,2016-11-15,0.0837,1674.0,2.0,8535.0,0.0835,0.0837,0.0835,10000682
2016-11-15 09:36:00,2016-11-15,0.0841,1682.0,2.0,8535.0,0.0837,0.0841,0.0837,10000682
2016-11-15 09:37:00,2016-11-15,0.085,3397.0,4.0,8535.0,0.0841,0.085,0.0841,10000682
2016-11-15 09:38:00,2016-11-15,0.085,5088.0,6.0,8537.0,0.085,0.0847,0.0847,10000682
2016-11-15 09:39:00,2016-11-15,0.085,4246.0,5.0,8537.0,0.0847,0.0846,0.0846,10000682
2016-11-15 09:40:00,2016-11-15,0.0846,0.0,0.0,8537.0,0.0846,0.0846,0.0846,10000682
2016-11-15 09:41:00,2016-11-15,0.0846,0.0,0.0,8537.0,0.0846,0.0846,0.0846,10000682
2016-11-15 09:42:00,2016-11-15,0.0846,0.0,0.0,8537.0,0.0846,0.0846,0.0846,10000682
2016-11-15 09:43:00,2016-11-15,0.0846,825.0,1.0,8537.0,0.0846,0.0825,0.0825,10000682
2016-11-15 09:44:00,2016-11-15,0.0829,2486.0,3.0,8537.0,0.0825,0.0829,0.0825,10000682
2016-11-15 09:45:00,2016-11-15,0.0829,2469.0,3.0,8537.0,0.0829,0.0823,0.0823,10000682
2016-11-15 09:46:00,2016-11-15,0.0829,829.0,1.0,8537.0,0.0823,0.0829,0.0823,10000682
2016-11-15 09:47:00,2016-11-15,0.0829,2454.0,3.0,8538.0,0.0829,0.0818,0.0818,10000682
2016-11-15 09:48:00,2016-11-15,0.0822,822.0,1.0,8538.0,0.0818,0.0822,0.0818,10000682
2016-11-15 09:49:00,2016-11-15,0.0826,826.0,1.0,8538.0,0.0822,0.0826,0.0822,10000682
2016-11-15 09:50:00,2016-11-15,0.0826,0.0,0.0,8538.0,0.0826,0.0826,0.0826,10000682
2016-11-15 09:51:00,2016-11-15,0.0829,24003.0,29.0,8539.0,0.0826,0.0827,0.0826,10000682
2016-11-15 09:52:00,2016-11-15,0.083,830.0,1.0,8539.0,0.0827,0.083,0.0827,10000682
2016-11-15 09:53:00,2016-11-15,0.0832,832.0,1.0,8539.0,0.083,0.0832,0.083,10000682
2016-11-15 09:54:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682
2016-11-15 09:55:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682
2016-11-15 09:56:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682
2016-11-15 09:57:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682
2016-11-15 09:58:00,2016-11-15,0.0832,0.0,0.0,8539.0,0.0832,0.0832,0.0832,10000682
2016-11-15 09:59:00,2016-11-15,0.0845,4225.0,5.0,8538.0,0.0832,0.0845,0.0832,10000682
2016-11-15 10:00:00,2016-11-15,0.0845,0.0,0.0,8538.0,0.0845,0.0845,0.0845,10000682
2016-11-15 10:01:00,2016-11-15,0.0852,11915.0,14.0,8538.0,0.0845,0.0852,0.0845,10000682
