datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-21 10:45:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:46:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:47:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:48:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:49:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:50:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:51:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:52:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:53:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:54:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:55:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:56:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:57:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:58:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:59:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 11:00:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 11:01:00,2018-11-21,0.19699999999999998,13480.0,7.0,2077.0,0.19699999999999998,0.1924,0.1924,10001514
2018-11-21 11:02:00,2018-11-21,0.1924,0.0,0.0,2077.0,0.1924,0.1924,0.1924,10001514
2018-11-21 11:03:00,2018-11-21,0.1924,0.0,0.0,2077.0,0.1924,0.1924,0.1924,10001514
2018-11-21 11:04:00,2018-11-21,0.1924,0.0,0.0,2077.0,0.1924,0.1924,0.1924,10001514
2018-11-21 11:05:00,2018-11-21,0.1924,0.0,0.0,2077.0,0.1924,0.1924,0.1924,10001514
2018-11-21 11:06:00,2018-11-21,0.1928,5784.0,3.0,2077.0,0.1924,0.1928,0.1924,10001514
2018-11-21 11:07:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:08:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:09:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:10:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:11:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:12:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:13:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:14:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:15:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:16:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:17:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:18:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:19:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:20:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:21:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:22:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:23:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:24:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:25:00,2018-11-21,0.1928,0.0,0.0,2077.0,0.1928,0.1928,0.1928,10001514
2018-11-21 11:26:00,2018-11-21,0.1928,3854.0,2.0,2077.0,0.1928,0.1927,0.1927,10001514
2018-11-21 11:27:00,2018-11-21,0.1927,0.0,0.0,2077.0,0.1927,0.1927,0.1927,10001514
2018-11-21 11:28:00,2018-11-21,0.1934,17406.0,9.0,2077.0,0.1927,0.1934,0.1927,10001514
2018-11-21 11:29:00,2018-11-21,0.1934,0.0,0.0,2077.0,0.1934,0.1934,0.1934,10001514
2018-11-21 11:30:00,2018-11-21,0.1934,0.0,0.0,2077.0,0.1934,0.1934,0.1934,10001514
2018-11-21 13:01:00,2018-11-21,0.1934,0.0,0.0,2077.0,0.1934,0.1934,0.1934,10001514
2018-11-21 13:02:00,2018-11-21,0.1934,0.0,0.0,2077.0,0.1934,0.1934,0.1934,10001514
2018-11-21 13:03:00,2018-11-21,0.1943,3886.0,2.0,2077.0,0.1934,0.1943,0.1934,10001514
2018-11-21 13:04:00,2018-11-21,0.1943,0.0,0.0,2077.0,0.1943,0.1943,0.1943,10001514
2018-11-21 13:05:00,2018-11-21,0.1943,0.0,0.0,2077.0,0.1943,0.1943,0.1943,10001514
2018-11-21 13:06:00,2018-11-21,0.1943,0.0,0.0,2077.0,0.1943,0.1943,0.1943,10001514
2018-11-21 13:07:00,2018-11-21,0.1943,0.0,0.0,2077.0,0.1943,0.1943,0.1943,10001514
2018-11-21 13:08:00,2018-11-21,0.1943,0.0,0.0,2077.0,0.1943,0.1943,0.1943,10001514
2018-11-21 13:09:00,2018-11-21,0.1943,0.0,0.0,2077.0,0.1943,0.1943,0.1943,10001514
2018-11-21 13:10:00,2018-11-21,0.1949,1949.0,1.0,2077.0,0.1943,0.1949,0.1943,10001514
2018-11-21 13:11:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:12:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:13:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:14:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:15:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:16:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:17:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:18:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:19:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:20:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:21:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:22:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:23:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:24:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:25:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:26:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:27:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:28:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:29:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:30:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:31:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:32:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:33:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:34:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:35:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:36:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:37:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:38:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:39:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:40:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:41:00,2018-11-21,0.1949,0.0,0.0,2077.0,0.1949,0.1949,0.1949,10001514
2018-11-21 13:42:00,2018-11-21,0.1949,5806.0,3.0,2077.0,0.1949,0.1935,0.1935,10001514
2018-11-21 13:43:00,2018-11-21,0.1937,15494.0,8.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:44:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:45:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:46:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:47:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:48:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:49:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:50:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:51:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:52:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:53:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:54:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:55:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:56:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:57:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:58:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 13:59:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:00:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:01:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:02:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:03:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:04:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:05:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:06:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:07:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:08:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:09:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:10:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:11:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:12:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:13:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:14:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:15:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:16:00,2018-11-21,0.1935,0.0,0.0,2077.0,0.1935,0.1935,0.1935,10001514
2018-11-21 14:17:00,2018-11-21,0.195,19497.0,10.0,2077.0,0.1935,0.1949,0.1935,10001514
2018-11-21 14:18:00,2018-11-21,0.1951,3902.0,2.0,2077.0,0.1949,0.1951,0.1949,10001514
2018-11-21 14:19:00,2018-11-21,0.1953,44913.0,23.0,2097.0,0.1951,0.1953,0.1951,10001514
2018-11-21 14:20:00,2018-11-21,0.1953,0.0,0.0,2097.0,0.1953,0.1953,0.1953,10001514
2018-11-21 14:21:00,2018-11-21,0.1953,0.0,0.0,2097.0,0.1953,0.1953,0.1953,10001514
2018-11-21 14:22:00,2018-11-21,0.1953,1951.0,1.0,2097.0,0.1953,0.1951,0.1951,10001514
2018-11-21 14:23:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:24:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:25:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:26:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:27:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:28:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:29:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:30:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:31:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:32:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:33:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:34:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:35:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:36:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:37:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:38:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:39:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:40:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:41:00,2018-11-21,0.1951,0.0,0.0,2097.0,0.1951,0.1951,0.1951,10001514
2018-11-21 14:42:00,2018-11-21,0.1956,58680.0,30.0,2097.0,0.1951,0.1956,0.1951,10001514
2018-11-21 14:43:00,2018-11-21,0.1959,156580.0,80.0,2097.0,0.1956,0.1955,0.1955,10001514
2018-11-21 14:44:00,2018-11-21,0.1959,97830.0,50.0,2097.0,0.1958,0.1959,0.1948,10001514
2018-11-21 14:45:00,2018-11-21,0.1959,0.0,0.0,2097.0,0.1959,0.1959,0.1959,10001514
2018-11-21 14:46:00,2018-11-21,0.1959,117270.0,60.0,2097.0,0.1959,0.1955,0.1954,10001514
2018-11-21 14:47:00,2018-11-21,0.1959,176070.0,90.0,2097.0,0.1954,0.1959,0.1954,10001514
2018-11-21 14:48:00,2018-11-21,0.1959,0.0,0.0,2097.0,0.1959,0.1959,0.1959,10001514
2018-11-21 14:49:00,2018-11-21,0.1959,17604.0,9.0,2097.0,0.1959,0.1956,0.1956,10001514
2018-11-21 14:50:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 14:51:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 14:52:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 14:53:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 14:54:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 14:55:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 14:56:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 14:57:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 14:58:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 14:59:00,2018-11-21,0.1956,0.0,0.0,2097.0,0.1956,0.1956,0.1956,10001514
2018-11-21 15:00:00,2018-11-21,0.1957,1957.0,1.0,2091.0,0.1956,0.1957,0.1956,10001514
2018-11-21 09:31:00,2018-11-21,0.3114,69443.0,23.0,4952.0,0.304,0.3114,0.2988,10001411
2018-11-21 09:32:00,2018-11-21,0.3114,63491.0,21.0,4972.0,0.3114,0.302,0.302,10001411
2018-11-21 09:33:00,2018-11-21,0.3024,21085.0,7.0,4975.0,0.302,0.3024,0.3001,10001411
2018-11-21 09:34:00,2018-11-21,0.3024,18016.0,6.0,4979.0,0.3024,0.3009,0.3,10001411
2018-11-21 09:35:00,2018-11-21,0.3028,27219.0,9.0,4981.0,0.3009,0.3027,0.3009,10001411
2018-11-21 09:36:00,2018-11-21,0.3032,3032.0,1.0,4982.0,0.3027,0.3032,0.3027,10001411
2018-11-21 09:37:00,2018-11-21,0.3032,15099.0,5.0,4986.0,0.3032,0.3017,0.3017,10001411
2018-11-21 09:38:00,2018-11-21,0.3017,0.0,0.0,4986.0,0.3017,0.3017,0.3017,10001411
2018-11-21 09:39:00,2018-11-21,0.3055,12211.0,4.0,4988.0,0.3017,0.3055,0.3017,10001411
2018-11-21 09:40:00,2018-11-21,0.306,3060.0,1.0,4989.0,0.3055,0.306,0.3055,10001411
2018-11-21 09:41:00,2018-11-21,0.3104,55774.0,18.0,5002.0,0.306,0.3104,0.306,10001411
2018-11-21 09:42:00,2018-11-21,0.3104,12408.0,4.0,5003.0,0.3104,0.3096,0.3096,10001411
2018-11-21 09:43:00,2018-11-21,0.3096,30900.0,10.0,5003.0,0.3096,0.309,0.309,10001411
2018-11-21 09:44:00,2018-11-21,0.309,9183.0,3.0,5006.0,0.309,0.3061,0.3061,10001411
2018-11-21 09:45:00,2018-11-21,0.3061,9175.0,3.0,5008.0,0.3061,0.3053,0.3053,10001411
2018-11-21 09:46:00,2018-11-21,0.3058,3058.0,1.0,5008.0,0.3053,0.3058,0.3053,10001411
2018-11-21 09:47:00,2018-11-21,0.31,12398.0,4.0,5008.0,0.3058,0.31,0.3058,10001411
2018-11-21 09:48:00,2018-11-21,0.31,15364.0,5.0,5012.0,0.31,0.3063,0.3063,10001411
2018-11-21 09:49:00,2018-11-21,0.3063,9167.0,3.0,5013.0,0.3063,0.3055,0.3055,10001411
2018-11-21 09:50:00,2018-11-21,0.3081,3081.0,1.0,5013.0,0.3055,0.3081,0.3055,10001411
2018-11-21 09:51:00,2018-11-21,0.3132,1625582.0,523.0,5288.0,0.3081,0.3121,0.3081,10001411
2018-11-21 09:52:00,2018-11-21,0.3121,3104.0,1.0,5288.0,0.3121,0.3104,0.3104,10001411
2018-11-21 09:53:00,2018-11-21,0.3106,12419.0,4.0,5288.0,0.3104,0.3106,0.3103,10001411
2018-11-21 09:54:00,2018-11-21,0.3106,46425.0,15.0,5283.0,0.3106,0.3085,0.3085,10001411
2018-11-21 09:55:00,2018-11-21,0.3085,0.0,0.0,5283.0,0.3085,0.3085,0.3085,10001411
2018-11-21 09:56:00,2018-11-21,0.3085,0.0,0.0,5283.0,0.3085,0.3085,0.3085,10001411
2018-11-21 09:57:00,2018-11-21,0.311,18640.0,6.0,5289.0,0.3085,0.309,0.3085,10001411
2018-11-21 09:58:00,2018-11-21,0.3101,9299.0,3.0,5287.0,0.309,0.3099,0.309,10001411
2018-11-21 09:59:00,2018-11-21,0.3109,43520.0,14.0,5283.0,0.3099,0.3106,0.3099,10001411
2018-11-21 10:00:00,2018-11-21,0.3106,92638.0,30.0,5290.0,0.3106,0.3083,0.3083,10001411
2018-11-21 10:01:00,2018-11-21,0.3093,3093.0,1.0,5291.0,0.3083,0.3093,0.3083,10001411
2018-11-21 10:02:00,2018-11-21,0.3093,0.0,0.0,5291.0,0.3093,0.3093,0.3093,10001411
2018-11-21 10:03:00,2018-11-21,0.3114,87120.0,28.0,5316.0,0.3093,0.3114,0.3092,10001411
2018-11-21 10:04:00,2018-11-21,0.3155,163178.0,52.0,5339.0,0.3114,0.3143,0.3105,10001411
2018-11-21 10:05:00,2018-11-21,0.3143,0.0,0.0,5339.0,0.3143,0.3143,0.3143,10001411
2018-11-21 10:06:00,2018-11-21,0.3146,9404.0,3.0,5339.0,0.3143,0.3146,0.3128,10001411
2018-11-21 10:07:00,2018-11-21,0.3154,40952.0,13.0,5348.0,0.3146,0.3129,0.3129,10001411
2018-11-21 10:08:00,2018-11-21,0.3153,6299.0,2.0,5350.0,0.3146,0.3153,0.3146,10001411
2018-11-21 10:09:00,2018-11-21,0.3153,6300.0,2.0,5349.0,0.3153,0.315,0.315,10001411
2018-11-21 10:10:00,2018-11-21,0.315,59787.0,19.0,5335.0,0.315,0.3144,0.3144,10001411
2018-11-21 10:11:00,2018-11-21,0.3156,9468.0,3.0,5335.0,0.3144,0.3156,0.3144,10001411
2018-11-21 10:12:00,2018-11-21,0.3157,63140.0,20.0,5335.0,0.3156,0.3157,0.3156,10001411
2018-11-21 10:13:00,2018-11-21,0.3162,15810.0,5.0,5340.0,0.3157,0.3162,0.3157,10001411
2018-11-21 10:14:00,2018-11-21,0.3164,66353.0,21.0,5341.0,0.3162,0.3155,0.3155,10001411
2018-11-21 10:15:00,2018-11-21,0.3155,6304.0,2.0,5341.0,0.3155,0.3152,0.3152,10001411
2018-11-21 10:16:00,2018-11-21,0.3152,0.0,0.0,5341.0,0.3152,0.3152,0.3152,10001411
2018-11-21 10:17:00,2018-11-21,0.3152,6254.0,2.0,5340.0,0.3152,0.3127,0.3127,10001411
2018-11-21 10:18:00,2018-11-21,0.3127,0.0,0.0,5340.0,0.3127,0.3127,0.3127,10001411
2018-11-21 10:19:00,2018-11-21,0.3127,0.0,0.0,5340.0,0.3127,0.3127,0.3127,10001411
2018-11-21 10:20:00,2018-11-21,0.3129,3129.0,1.0,5340.0,0.3127,0.3129,0.3127,10001411
2018-11-21 10:21:00,2018-11-21,0.3129,0.0,0.0,5340.0,0.3129,0.3129,0.3129,10001411
2018-11-21 10:22:00,2018-11-21,0.3129,0.0,0.0,5340.0,0.3129,0.3129,0.3129,10001411
2018-11-21 10:23:00,2018-11-21,0.3129,0.0,0.0,5340.0,0.3129,0.3129,0.3129,10001411
2018-11-21 10:24:00,2018-11-21,0.3129,3116.0,1.0,5340.0,0.3129,0.3116,0.3116,10001411
2018-11-21 10:25:00,2018-11-21,0.3116,3102.0,1.0,5340.0,0.3116,0.3102,0.3102,10001411
2018-11-21 10:26:00,2018-11-21,0.3102,0.0,0.0,5340.0,0.3102,0.3102,0.3102,10001411
2018-11-21 10:27:00,2018-11-21,0.3102,0.0,0.0,5340.0,0.3102,0.3102,0.3102,10001411
2018-11-21 10:28:00,2018-11-21,0.3102,6191.0,2.0,5340.0,0.3102,0.3095,0.3095,10001411
2018-11-21 10:29:00,2018-11-21,0.3095,0.0,0.0,5340.0,0.3095,0.3095,0.3095,10001411
2018-11-21 10:30:00,2018-11-21,0.3107,3107.0,1.0,5340.0,0.3095,0.3107,0.3095,10001411
2018-11-21 10:31:00,2018-11-21,0.3107,0.0,0.0,5340.0,0.3107,0.3107,0.3107,10001411
2018-11-21 10:32:00,2018-11-21,0.3107,33850.0,11.0,5331.0,0.3107,0.307,0.307,10001411
2018-11-21 10:33:00,2018-11-21,0.307,0.0,0.0,5331.0,0.307,0.307,0.307,10001411
2018-11-21 10:34:00,2018-11-21,0.3088,9264.0,3.0,5331.0,0.307,0.3088,0.307,10001411
2018-11-21 10:35:00,2018-11-21,0.3089,12358.0,4.0,5332.0,0.3088,0.3089,0.3088,10001411
2018-11-21 10:36:00,2018-11-21,0.3099,21647.0,7.0,5336.0,0.3089,0.3088,0.3088,10001411
2018-11-21 10:37:00,2018-11-21,0.31,9300.0,3.0,5336.0,0.31,0.31,0.31,10001411
2018-11-21 10:38:00,2018-11-21,0.3102,6204.0,2.0,5338.0,0.31,0.3102,0.31,10001411
2018-11-21 10:39:00,2018-11-21,0.3102,0.0,0.0,5338.0,0.3102,0.3102,0.3102,10001411
2018-11-21 10:40:00,2018-11-21,0.3102,0.0,0.0,5338.0,0.3102,0.3102,0.3102,10001411
2018-11-21 10:41:00,2018-11-21,0.3103,65129.0,21.0,5346.0,0.3102,0.3093,0.3093,10001411
2018-11-21 10:42:00,2018-11-21,0.3093,0.0,0.0,5346.0,0.3093,0.3093,0.3093,10001411
2018-11-21 10:43:00,2018-11-21,0.3093,0.0,0.0,5346.0,0.3093,0.3093,0.3093,10001411
