datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-23 10:21:00,2016-08-23,0.2592,46558.0,18.0,4522.0,0.256,0.2587,0.256,10000559
2016-08-23 10:22:00,2016-08-23,0.2587,0.0,0.0,4522.0,0.2587,0.2587,0.2587,10000559
2016-08-23 10:23:00,2016-08-23,0.2587,0.0,0.0,4522.0,0.2587,0.2587,0.2587,10000559
2016-08-23 10:24:00,2016-08-23,0.2587,38360.0,15.0,4512.0,0.2587,0.2554,0.2554,10000559
2016-08-23 10:25:00,2016-08-23,0.2554,0.0,0.0,4512.0,0.2554,0.2554,0.2554,10000559
2016-08-23 10:26:00,2016-08-23,0.2569,7707.0,3.0,4515.0,0.2554,0.2569,0.2554,10000559
2016-08-23 10:27:00,2016-08-23,0.2569,12840.0,5.0,4515.0,0.2569,0.2568,0.2568,10000559
2016-08-23 10:28:00,2016-08-23,0.2568,0.0,0.0,4515.0,0.2568,0.2568,0.2568,10000559
2016-08-23 10:29:00,2016-08-23,0.2568,0.0,0.0,4515.0,0.2568,0.2568,0.2568,10000559
2016-08-23 10:30:00,2016-08-23,0.2568,0.0,0.0,4515.0,0.2568,0.2568,0.2568,10000559
2016-08-23 10:31:00,2016-08-23,0.2568,0.0,0.0,4515.0,0.2568,0.2568,0.2568,10000559
2016-08-23 10:32:00,2016-08-23,0.2568,0.0,0.0,4515.0,0.2568,0.2568,0.2568,10000559
2016-08-23 10:33:00,2016-08-23,0.2568,101533.0,40.0,4493.0,0.2568,0.2537,0.2537,10000559
2016-08-23 10:34:00,2016-08-23,0.2538,25380.0,10.0,4493.0,0.2537,0.2538,0.2537,10000559
2016-08-23 10:35:00,2016-08-23,0.2538,10140.0,4.0,4489.0,0.2538,0.2535,0.2535,10000559
2016-08-23 10:36:00,2016-08-23,0.2535,20208.0,8.0,4481.0,0.2535,0.2526,0.2526,10000559
2016-08-23 10:37:00,2016-08-23,0.2557,40712.0,16.0,4481.0,0.2526,0.2557,0.2526,10000559
2016-08-23 10:38:00,2016-08-23,0.2557,0.0,0.0,4481.0,0.2557,0.2557,0.2557,10000559
2016-08-23 10:39:00,2016-08-23,0.2557,0.0,0.0,4481.0,0.2557,0.2557,0.2557,10000559
2016-08-23 10:40:00,2016-08-23,0.2557,10192.0,4.0,4477.0,0.2557,0.2548,0.2548,10000559
2016-08-23 10:41:00,2016-08-23,0.2561,107049.0,42.0,4465.0,0.2548,0.2544,0.2542,10000559
2016-08-23 10:42:00,2016-08-23,0.2545,17815.0,7.0,4463.0,0.2544,0.2545,0.2544,10000559
2016-08-23 10:43:00,2016-08-23,0.2545,0.0,0.0,4463.0,0.2545,0.2545,0.2545,10000559
2016-08-23 10:44:00,2016-08-23,0.2545,38020.0,15.0,4473.0,0.2545,0.2534,0.2534,10000559
2016-08-23 10:45:00,2016-08-23,0.2534,63203.0,25.0,4448.0,0.2534,0.2525,0.2524,10000559
2016-08-23 10:46:00,2016-08-23,0.2537,76000.0,30.0,4418.0,0.2525,0.2537,0.2525,10000559
2016-08-23 10:47:00,2016-08-23,0.2537,0.0,0.0,4418.0,0.2537,0.2537,0.2537,10000559
2016-08-23 10:48:00,2016-08-23,0.2537,0.0,0.0,4418.0,0.2537,0.2537,0.2537,10000559
2016-08-23 10:49:00,2016-08-23,0.2537,5052.0,2.0,4417.0,0.2537,0.2526,0.2526,10000559
2016-08-23 10:50:00,2016-08-23,0.2526,0.0,0.0,4417.0,0.2526,0.2526,0.2526,10000559
2016-08-23 10:51:00,2016-08-23,0.2526,0.0,0.0,4417.0,0.2526,0.2526,0.2526,10000559
2016-08-23 10:52:00,2016-08-23,0.2526,0.0,0.0,4417.0,0.2526,0.2526,0.2526,10000559
2016-08-23 10:53:00,2016-08-23,0.2531,5062.0,2.0,4417.0,0.2526,0.2531,0.2526,10000559
2016-08-23 10:54:00,2016-08-23,0.2541,5082.0,2.0,4415.0,0.2531,0.2541,0.2531,10000559
2016-08-23 10:55:00,2016-08-23,0.2548,25480.0,10.0,4415.0,0.2541,0.2548,0.2541,10000559
2016-08-23 10:56:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 10:57:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 10:58:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 10:59:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 11:00:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 11:01:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 11:02:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 11:03:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 11:04:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 11:05:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 11:06:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 11:07:00,2016-08-23,0.2548,0.0,0.0,4415.0,0.2548,0.2548,0.2548,10000559
2016-08-23 11:08:00,2016-08-23,0.2548,2535.0,1.0,4415.0,0.2548,0.2535,0.2535,10000559
2016-08-23 11:09:00,2016-08-23,0.2534,108837.0,43.0,4433.0,0.2534,0.253,0.2529,10000559
2016-08-23 11:10:00,2016-08-23,0.253,0.0,0.0,4433.0,0.253,0.253,0.253,10000559
2016-08-23 11:11:00,2016-08-23,0.253,0.0,0.0,4433.0,0.253,0.253,0.253,10000559
2016-08-23 11:12:00,2016-08-23,0.253,0.0,0.0,4433.0,0.253,0.253,0.253,10000559
2016-08-23 11:13:00,2016-08-23,0.253,0.0,0.0,4433.0,0.253,0.253,0.253,10000559
2016-08-23 11:14:00,2016-08-23,0.253,12640.0,5.0,4433.0,0.253,0.2528,0.2528,10000559
2016-08-23 11:15:00,2016-08-23,0.2528,15067.0,6.0,4433.0,0.2528,0.2507,0.2507,10000559
2016-08-23 11:16:00,2016-08-23,0.2507,0.0,0.0,4433.0,0.2507,0.2507,0.2507,10000559
2016-08-23 11:17:00,2016-08-23,0.2507,27524.0,11.0,4444.0,0.2507,0.2502,0.2502,10000559
2016-08-23 11:18:00,2016-08-23,0.2509,2509.0,1.0,4444.0,0.2502,0.2509,0.2502,10000559
2016-08-23 11:19:00,2016-08-23,0.2509,0.0,0.0,4444.0,0.2509,0.2509,0.2509,10000559
2016-08-23 11:20:00,2016-08-23,0.2509,2495.0,1.0,4445.0,0.2509,0.2495,0.2495,10000559
2016-08-23 11:21:00,2016-08-23,0.2503,32531.0,13.0,4435.0,0.2495,0.2503,0.2495,10000559
2016-08-23 11:22:00,2016-08-23,0.2503,2503.0,1.0,4435.0,0.2503,0.2503,0.2503,10000559
2016-08-23 11:23:00,2016-08-23,0.2502,25020.0,10.0,4445.0,0.2502,0.2502,0.2502,10000559
2016-08-23 11:24:00,2016-08-23,0.2502,0.0,0.0,4445.0,0.2502,0.2502,0.2502,10000559
2016-08-23 11:25:00,2016-08-23,0.2504,25040.0,10.0,4455.0,0.2502,0.2504,0.2502,10000559
2016-08-23 11:26:00,2016-08-23,0.2504,0.0,0.0,4455.0,0.2504,0.2504,0.2504,10000559
2016-08-23 11:27:00,2016-08-23,0.2504,24920.0,10.0,4445.0,0.2504,0.2492,0.2492,10000559
2016-08-23 11:28:00,2016-08-23,0.2492,0.0,0.0,4445.0,0.2492,0.2492,0.2492,10000559
2016-08-23 11:29:00,2016-08-23,0.2492,0.0,0.0,4445.0,0.2492,0.2492,0.2492,10000559
2016-08-23 11:30:00,2016-08-23,0.2492,0.0,0.0,4445.0,0.2492,0.2492,0.2492,10000559
2016-08-23 13:01:00,2016-08-23,0.2493,12465.0,5.0,4446.0,0.2492,0.2493,0.2492,10000559
2016-08-23 13:02:00,2016-08-23,0.2493,0.0,0.0,4446.0,0.2493,0.2493,0.2493,10000559
2016-08-23 13:03:00,2016-08-23,0.2493,0.0,0.0,4446.0,0.2493,0.2493,0.2493,10000559
2016-08-23 13:04:00,2016-08-23,0.2493,0.0,0.0,4446.0,0.2493,0.2493,0.2493,10000559
2016-08-23 13:05:00,2016-08-23,0.2493,0.0,0.0,4446.0,0.2493,0.2493,0.2493,10000559
2016-08-23 13:06:00,2016-08-23,0.2493,0.0,0.0,4446.0,0.2493,0.2493,0.2493,10000559
2016-08-23 13:07:00,2016-08-23,0.2493,0.0,0.0,4446.0,0.2493,0.2493,0.2493,10000559
2016-08-23 13:08:00,2016-08-23,0.2493,0.0,0.0,4446.0,0.2493,0.2493,0.2493,10000559
2016-08-23 13:09:00,2016-08-23,0.2493,0.0,0.0,4446.0,0.2493,0.2493,0.2493,10000559
2016-08-23 13:10:00,2016-08-23,0.2493,0.0,0.0,4446.0,0.2493,0.2493,0.2493,10000559
2016-08-23 13:11:00,2016-08-23,0.2493,2476.0,1.0,4445.0,0.2493,0.2476,0.2476,10000559
2016-08-23 13:12:00,2016-08-23,0.2476,0.0,0.0,4445.0,0.2476,0.2476,0.2476,10000559
2016-08-23 13:13:00,2016-08-23,0.2476,0.0,0.0,4445.0,0.2476,0.2476,0.2476,10000559
2016-08-23 13:14:00,2016-08-23,0.2476,0.0,0.0,4445.0,0.2476,0.2476,0.2476,10000559
2016-08-23 13:15:00,2016-08-23,0.2476,0.0,0.0,4445.0,0.2476,0.2476,0.2476,10000559
2016-08-23 13:16:00,2016-08-23,0.2476,14834.0,6.0,4441.0,0.2476,0.2469,0.2469,10000559
2016-08-23 13:17:00,2016-08-23,0.2469,0.0,0.0,4441.0,0.2469,0.2469,0.2469,10000559
2016-08-23 13:18:00,2016-08-23,0.2469,0.0,0.0,4441.0,0.2469,0.2469,0.2469,10000559
2016-08-23 13:19:00,2016-08-23,0.2469,22221.0,9.0,4443.0,0.2469,0.2469,0.2469,10000559
2016-08-23 13:20:00,2016-08-23,0.2475,29700.0,12.0,4445.0,0.2469,0.2475,0.2469,10000559
2016-08-23 13:21:00,2016-08-23,0.2475,0.0,0.0,4445.0,0.2475,0.2475,0.2475,10000559
2016-08-23 13:22:00,2016-08-23,0.2475,0.0,0.0,4445.0,0.2475,0.2475,0.2475,10000559
2016-08-23 13:23:00,2016-08-23,0.2475,24690.0,10.0,4447.0,0.2475,0.2469,0.2469,10000559
2016-08-23 13:24:00,2016-08-23,0.2469,32069.0,13.0,4448.0,0.2469,0.2461,0.2461,10000559
2016-08-23 13:25:00,2016-08-23,0.2465,22175.0,9.0,4457.0,0.2463,0.2464,0.2463,10000559
2016-08-23 13:26:00,2016-08-23,0.2464,0.0,0.0,4457.0,0.2464,0.2464,0.2464,10000559
2016-08-23 13:27:00,2016-08-23,0.2476,24760.0,10.0,4457.0,0.2464,0.2476,0.2464,10000559
2016-08-23 13:28:00,2016-08-23,0.2483,24830.0,10.0,4457.0,0.2476,0.2483,0.2476,10000559
2016-08-23 13:29:00,2016-08-23,0.2483,0.0,0.0,4457.0,0.2483,0.2483,0.2483,10000559
2016-08-23 13:30:00,2016-08-23,0.2483,0.0,0.0,4457.0,0.2483,0.2483,0.2483,10000559
2016-08-23 13:31:00,2016-08-23,0.2483,0.0,0.0,4457.0,0.2483,0.2483,0.2483,10000559
2016-08-23 13:32:00,2016-08-23,0.2483,0.0,0.0,4457.0,0.2483,0.2483,0.2483,10000559
2016-08-23 13:33:00,2016-08-23,0.2483,0.0,0.0,4457.0,0.2483,0.2483,0.2483,10000559
2016-08-23 13:34:00,2016-08-23,0.2483,0.0,0.0,4457.0,0.2483,0.2483,0.2483,10000559
2016-08-23 13:35:00,2016-08-23,0.2479,24790.0,10.0,4447.0,0.2479,0.2479,0.2479,10000559
2016-08-23 13:36:00,2016-08-23,0.2479,24760.0,10.0,4457.0,0.2479,0.2476,0.2476,10000559
2016-08-23 13:37:00,2016-08-23,0.2476,0.0,0.0,4457.0,0.2476,0.2476,0.2476,10000559
2016-08-23 13:38:00,2016-08-23,0.2476,0.0,0.0,4457.0,0.2476,0.2476,0.2476,10000559
2016-08-23 13:39:00,2016-08-23,0.2476,0.0,0.0,4457.0,0.2476,0.2476,0.2476,10000559
2016-08-23 13:40:00,2016-08-23,0.2476,0.0,0.0,4457.0,0.2476,0.2476,0.2476,10000559
2016-08-23 13:41:00,2016-08-23,0.2458,22115.0,9.0,4459.0,0.2457,0.2458,0.2457,10000559
2016-08-23 13:42:00,2016-08-23,0.2456,4912.0,2.0,4461.0,0.2456,0.2456,0.2456,10000559
2016-08-23 13:43:00,2016-08-23,0.2456,0.0,0.0,4461.0,0.2456,0.2456,0.2456,10000559
2016-08-23 13:44:00,2016-08-23,0.2456,0.0,0.0,4461.0,0.2456,0.2456,0.2456,10000559
2016-08-23 13:45:00,2016-08-23,0.2459,2459.0,1.0,4462.0,0.2456,0.2459,0.2456,10000559
2016-08-23 13:46:00,2016-08-23,0.2466,4932.0,2.0,4464.0,0.2459,0.2466,0.2459,10000559
2016-08-23 13:47:00,2016-08-23,0.2466,0.0,0.0,4464.0,0.2466,0.2466,0.2466,10000559
2016-08-23 13:48:00,2016-08-23,0.2466,0.0,0.0,4464.0,0.2466,0.2466,0.2466,10000559
2016-08-23 13:49:00,2016-08-23,0.2452,7354.0,3.0,4462.0,0.2452,0.2451,0.2451,10000559
2016-08-23 13:50:00,2016-08-23,0.2451,0.0,0.0,4462.0,0.2451,0.2451,0.2451,10000559
2016-08-23 13:51:00,2016-08-23,0.2451,4862.0,2.0,4462.0,0.2451,0.2431,0.2431,10000559
2016-08-23 13:52:00,2016-08-23,0.2435,24350.0,10.0,4462.0,0.2431,0.2435,0.2431,10000559
2016-08-23 13:53:00,2016-08-23,0.2445,7335.0,3.0,4465.0,0.2445,0.2445,0.2445,10000559
2016-08-23 13:54:00,2016-08-23,0.2445,36615.0,15.0,4475.0,0.2445,0.2441,0.2441,10000559
2016-08-23 13:55:00,2016-08-23,0.2441,0.0,0.0,4475.0,0.2441,0.2441,0.2441,10000559
2016-08-23 13:56:00,2016-08-23,0.2441,0.0,0.0,4475.0,0.2441,0.2441,0.2441,10000559
2016-08-23 13:57:00,2016-08-23,0.2441,0.0,0.0,4475.0,0.2441,0.2441,0.2441,10000559
2016-08-23 13:58:00,2016-08-23,0.2441,0.0,0.0,4475.0,0.2441,0.2441,0.2441,10000559
2016-08-23 13:59:00,2016-08-23,0.2441,0.0,0.0,4475.0,0.2441,0.2441,0.2441,10000559
2016-08-23 14:00:00,2016-08-23,0.2441,0.0,0.0,4475.0,0.2441,0.2441,0.2441,10000559
2016-08-23 14:01:00,2016-08-23,0.2441,0.0,0.0,4475.0,0.2441,0.2441,0.2441,10000559
2016-08-23 14:02:00,2016-08-23,0.2451,24510.0,10.0,4485.0,0.2441,0.2451,0.2441,10000559
2016-08-23 14:03:00,2016-08-23,0.2471,24710.0,10.0,4485.0,0.2451,0.2471,0.2451,10000559
2016-08-23 14:04:00,2016-08-23,0.2475,24750.0,10.0,4488.0,0.2471,0.2475,0.2471,10000559
2016-08-23 14:05:00,2016-08-23,0.2475,0.0,0.0,4488.0,0.2475,0.2475,0.2475,10000559
2016-08-23 14:06:00,2016-08-23,0.2471,24710.0,10.0,4496.0,0.2471,0.2471,0.2471,10000559
2016-08-23 14:07:00,2016-08-23,0.2471,24610.0,10.0,4496.0,0.2471,0.2461,0.2461,10000559
2016-08-23 14:08:00,2016-08-23,0.2461,0.0,0.0,4496.0,0.2461,0.2461,0.2461,10000559
2016-08-23 14:09:00,2016-08-23,0.2461,0.0,0.0,4496.0,0.2461,0.2461,0.2461,10000559
2016-08-23 14:10:00,2016-08-23,0.2461,0.0,0.0,4496.0,0.2461,0.2461,0.2461,10000559
2016-08-23 14:11:00,2016-08-23,0.2461,0.0,0.0,4496.0,0.2461,0.2461,0.2461,10000559
2016-08-23 14:12:00,2016-08-23,0.2486,52159.0,21.0,4505.0,0.2461,0.2469,0.2461,10000559
2016-08-23 14:13:00,2016-08-23,0.2469,0.0,0.0,4505.0,0.2469,0.2469,0.2469,10000559
2016-08-23 14:14:00,2016-08-23,0.2469,112888.0,46.0,4524.0,0.2469,0.2453,0.2453,10000559
2016-08-23 14:15:00,2016-08-23,0.2453,0.0,0.0,4524.0,0.2453,0.2453,0.2453,10000559
2016-08-23 14:16:00,2016-08-23,0.2465,14765.0,6.0,4530.0,0.24600000000000002,0.2465,0.24600000000000002,10000559
2016-08-23 14:17:00,2016-08-23,0.2465,0.0,0.0,4530.0,0.2465,0.2465,0.2465,10000559
2016-08-23 14:18:00,2016-08-23,0.2462,32006.0,13.0,4543.0,0.2462,0.2462,0.2462,10000559
2016-08-23 14:19:00,2016-08-23,0.2462,56586.0,23.0,4556.0,0.2462,0.2458,0.2458,10000559
2016-08-23 14:20:00,2016-08-23,0.2458,26894.0,11.0,4567.0,0.2458,0.2445,0.2444,10000559
2016-08-23 14:21:00,2016-08-23,0.245,34246.0,14.0,4570.0,0.2445,0.245,0.2444,10000559
2016-08-23 14:22:00,2016-08-23,0.2456,24560.0,10.0,4580.0,0.245,0.2456,0.245,10000559
2016-08-23 14:23:00,2016-08-23,0.2456,48920.0,20.0,4580.0,0.2456,0.245,0.2442,10000559
2016-08-23 14:24:00,2016-08-23,0.245,39067.0,16.0,4581.0,0.245,0.2439,0.2439,10000559
2016-08-23 14:25:00,2016-08-23,0.244,38958.0,16.0,4587.0,0.2439,0.244,0.2433,10000559
2016-08-23 14:26:00,2016-08-23,0.244,0.0,0.0,4587.0,0.244,0.244,0.244,10000559
2016-08-23 14:27:00,2016-08-23,0.244,0.0,0.0,4587.0,0.244,0.244,0.244,10000559
2016-08-23 14:28:00,2016-08-23,0.2443,56173.0,23.0,4580.0,0.244,0.2443,0.244,10000559
2016-08-23 14:29:00,2016-08-23,0.2443,0.0,0.0,4580.0,0.2443,0.2443,0.2443,10000559
2016-08-23 14:30:00,2016-08-23,0.2443,0.0,0.0,4580.0,0.2443,0.2443,0.2443,10000559
2016-08-23 14:31:00,2016-08-23,0.2443,0.0,0.0,4580.0,0.2443,0.2443,0.2443,10000559
2016-08-23 14:32:00,2016-08-23,0.2443,24380.0,10.0,4580.0,0.2443,0.2438,0.2438,10000559
2016-08-23 14:33:00,2016-08-23,0.2438,26730.0,11.0,4581.0,0.2438,0.243,0.243,10000559
2016-08-23 14:34:00,2016-08-23,0.243,41142.0,17.0,4589.0,0.243,0.2418,0.2418,10000559
2016-08-23 14:35:00,2016-08-23,0.2418,196942.0,82.0,4599.0,0.2418,0.2395,0.2395,10000559
2016-08-23 14:36:00,2016-08-23,0.24,59925.0,25.0,4604.0,0.2395,0.2395,0.2395,10000559
2016-08-23 14:37:00,2016-08-23,0.2395,0.0,0.0,4604.0,0.2395,0.2395,0.2395,10000559
2016-08-23 14:38:00,2016-08-23,0.2395,99934.0,42.0,4624.0,0.2395,0.2377,0.2377,10000559
2016-08-23 14:39:00,2016-08-23,0.2377,33254.0,14.0,4614.0,0.2377,0.2371,0.2371,10000559
2016-08-23 14:40:00,2016-08-23,0.2371,47090.0,20.0,4614.0,0.2371,0.2351,0.2351,10000559
2016-08-23 14:41:00,2016-08-23,0.2351,107537.0,46.0,4632.0,0.2351,0.2333,0.2333,10000559
2016-08-23 14:42:00,2016-08-23,0.23600000000000002,148112.0,63.0,4642.0,0.2333,0.235,0.2333,10000559
2016-08-23 14:43:00,2016-08-23,0.2345,51530.0,22.0,4632.0,0.2345,0.2345,0.2339,10000559
2016-08-23 14:44:00,2016-08-23,0.2355,23550.0,10.0,4642.0,0.2345,0.2355,0.2345,10000559
2016-08-23 14:45:00,2016-08-23,0.2371,49773.0,21.0,4653.0,0.2355,0.2371,0.2355,10000559
2016-08-23 14:46:00,2016-08-23,0.2371,16583.0,7.0,4646.0,0.2371,0.2369,0.2369,10000559
2016-08-23 14:47:00,2016-08-23,0.2378,90276.0,38.0,4654.0,0.2369,0.237,0.2369,10000559
2016-08-23 14:48:00,2016-08-23,0.237,0.0,0.0,4654.0,0.237,0.237,0.237,10000559
2016-08-23 14:49:00,2016-08-23,0.237,23650.0,10.0,4644.0,0.237,0.2365,0.2365,10000559
2016-08-23 14:50:00,2016-08-23,0.2372,123262.0,52.0,4644.0,0.2365,0.2371,0.2365,10000559
2016-08-23 14:51:00,2016-08-23,0.2371,2364.0,1.0,4644.0,0.2371,0.2364,0.2364,10000559
2016-08-23 14:52:00,2016-08-23,0.2364,0.0,0.0,4644.0,0.2364,0.2364,0.2364,10000559
2016-08-23 14:53:00,2016-08-23,0.2394,23940.0,10.0,4644.0,0.2364,0.2394,0.2364,10000559
2016-08-23 14:54:00,2016-08-23,0.2399,9591.0,4.0,4645.0,0.2394,0.2394,0.2394,10000559
2016-08-23 14:55:00,2016-08-23,0.2409,202201.0,84.0,4689.0,0.2394,0.2409,0.2394,10000559
2016-08-23 14:56:00,2016-08-23,0.2411,195205.0,81.0,4697.0,0.2409,0.24100000000000002,0.2405,10000559
2016-08-23 14:57:00,2016-08-23,0.24100000000000002,0.0,0.0,4697.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000559
2016-08-23 14:58:00,2016-08-23,0.24100000000000002,0.0,0.0,4697.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000559
2016-08-23 14:59:00,2016-08-23,0.24100000000000002,0.0,0.0,4697.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000559
2016-08-23 15:00:00,2016-08-23,0.24100000000000002,0.0,0.0,4697.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000559
2016-08-23 09:31:00,2016-08-23,0.2517,2517.0,1.0,3792.0,0.2517,0.2517,0.2517,10000615
2016-08-23 09:32:00,2016-08-23,0.2517,0.0,0.0,3792.0,0.2517,0.2517,0.2517,10000615
2016-08-23 09:33:00,2016-08-23,0.2517,0.0,0.0,3792.0,0.2517,0.2517,0.2517,10000615
2016-08-23 09:34:00,2016-08-23,0.2517,0.0,0.0,3792.0,0.2517,0.2517,0.2517,10000615
2016-08-23 09:35:00,2016-08-23,0.2517,0.0,0.0,3792.0,0.2517,0.2517,0.2517,10000615
2016-08-23 09:36:00,2016-08-23,0.2517,0.0,0.0,3792.0,0.2517,0.2517,0.2517,10000615
2016-08-23 09:37:00,2016-08-23,0.2517,0.0,0.0,3792.0,0.2517,0.2517,0.2517,10000615
2016-08-23 09:38:00,2016-08-23,0.2517,0.0,0.0,3792.0,0.2517,0.2517,0.2517,10000615
2016-08-23 09:39:00,2016-08-23,0.2517,0.0,0.0,3792.0,0.2517,0.2517,0.2517,10000615
2016-08-23 09:40:00,2016-08-23,0.2596,12956.0,5.0,3796.0,0.2517,0.2596,0.2517,10000615
2016-08-23 09:41:00,2016-08-23,0.2596,0.0,0.0,3796.0,0.2596,0.2596,0.2596,10000615
2016-08-23 09:42:00,2016-08-23,0.2596,0.0,0.0,3796.0,0.2596,0.2596,0.2596,10000615
2016-08-23 09:43:00,2016-08-23,0.2596,0.0,0.0,3796.0,0.2596,0.2596,0.2596,10000615
2016-08-23 09:44:00,2016-08-23,0.2596,0.0,0.0,3796.0,0.2596,0.2596,0.2596,10000615
2016-08-23 09:45:00,2016-08-23,0.2596,0.0,0.0,3796.0,0.2596,0.2596,0.2596,10000615
2016-08-23 09:46:00,2016-08-23,0.2602,5204.0,2.0,3796.0,0.2596,0.2602,0.2596,10000615
2016-08-23 09:47:00,2016-08-23,0.2602,0.0,0.0,3796.0,0.2602,0.2602,0.2602,10000615
2016-08-23 09:48:00,2016-08-23,0.2602,15540.0,6.0,3802.0,0.2602,0.259,0.259,10000615
2016-08-23 09:49:00,2016-08-23,0.259,0.0,0.0,3802.0,0.259,0.259,0.259,10000615
2016-08-23 09:50:00,2016-08-23,0.259,0.0,0.0,3802.0,0.259,0.259,0.259,10000615
2016-08-23 09:51:00,2016-08-23,0.259,0.0,0.0,3802.0,0.259,0.259,0.259,10000615
2016-08-23 09:52:00,2016-08-23,0.259,2572.0,1.0,3803.0,0.259,0.2572,0.2572,10000615
2016-08-23 09:53:00,2016-08-23,0.2572,0.0,0.0,3803.0,0.2572,0.2572,0.2572,10000615
2016-08-23 09:54:00,2016-08-23,0.2572,0.0,0.0,3803.0,0.2572,0.2572,0.2572,10000615
2016-08-23 09:55:00,2016-08-23,0.2572,0.0,0.0,3803.0,0.2572,0.2572,0.2572,10000615
2016-08-23 09:56:00,2016-08-23,0.2572,5116.0,2.0,3805.0,0.2572,0.2558,0.2558,10000615
2016-08-23 09:57:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 09:58:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 09:59:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:00:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:01:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:02:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:03:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:04:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:05:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:06:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:07:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:08:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:09:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:10:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:11:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:12:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:13:00,2016-08-23,0.2558,0.0,0.0,3805.0,0.2558,0.2558,0.2558,10000615
2016-08-23 10:14:00,2016-08-23,0.2598,18186.0,7.0,3805.0,0.2558,0.2598,0.2558,10000615
2016-08-23 10:15:00,2016-08-23,0.2598,0.0,0.0,3805.0,0.2598,0.2598,0.2598,10000615
2016-08-23 10:16:00,2016-08-23,0.2598,2598.0,1.0,3805.0,0.2598,0.2598,0.2598,10000615
2016-08-23 10:17:00,2016-08-23,0.2598,0.0,0.0,3805.0,0.2598,0.2598,0.2598,10000615
2016-08-23 10:18:00,2016-08-23,0.2598,0.0,0.0,3805.0,0.2598,0.2598,0.2598,10000615
2016-08-23 10:19:00,2016-08-23,0.264,5280.0,2.0,3805.0,0.2598,0.264,0.2598,10000615
2016-08-23 10:20:00,2016-08-23,0.264,10540.0,4.0,3805.0,0.264,0.2635,0.2635,10000615
2016-08-23 10:21:00,2016-08-23,0.2666,18626.0,7.0,3806.0,0.2635,0.266,0.2635,10000615
2016-08-23 10:22:00,2016-08-23,0.266,0.0,0.0,3806.0,0.266,0.266,0.266,10000615
2016-08-23 10:23:00,2016-08-23,0.266,0.0,0.0,3806.0,0.266,0.266,0.266,10000615
