datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-09 09:33:00,2017-08-09,0.22,0.0,0.0,9926.0,0.22,0.22,0.22,10000899
2017-08-09 09:34:00,2017-08-09,0.2229,22286.0,10.0,9926.0,0.22,0.2228,0.22,10000899
2017-08-09 09:35:00,2017-08-09,0.2228,55458.0,25.0,9926.0,0.2228,0.2215,0.2215,10000899
2017-08-09 09:36:00,2017-08-09,0.2215,46304.0,21.0,9935.0,0.2215,0.2187,0.2187,10000899
2017-08-09 09:37:00,2017-08-09,0.2189,19677.0,9.0,9943.0,0.2187,0.2186,0.2186,10000899
2017-08-09 09:38:00,2017-08-09,0.2191,21900.0,10.0,9953.0,0.2186,0.2191,0.2186,10000899
2017-08-09 09:39:00,2017-08-09,0.2191,0.0,0.0,9953.0,0.2191,0.2191,0.2191,10000899
2017-08-09 09:40:00,2017-08-09,0.2191,0.0,0.0,9953.0,0.2191,0.2191,0.2191,10000899
2017-08-09 09:41:00,2017-08-09,0.2191,0.0,0.0,9953.0,0.2191,0.2191,0.2191,10000899
2017-08-09 09:42:00,2017-08-09,0.225,2250.0,1.0,9953.0,0.2191,0.225,0.2191,10000899
2017-08-09 09:43:00,2017-08-09,0.225,0.0,0.0,9953.0,0.225,0.225,0.225,10000899
2017-08-09 09:44:00,2017-08-09,0.225,0.0,0.0,9953.0,0.225,0.225,0.225,10000899
2017-08-09 09:45:00,2017-08-09,0.225,0.0,0.0,9953.0,0.225,0.225,0.225,10000899
2017-08-09 09:46:00,2017-08-09,0.225,0.0,0.0,9953.0,0.225,0.225,0.225,10000899
2017-08-09 09:47:00,2017-08-09,0.225,11189.0,5.0,9951.0,0.225,0.22399999999999998,0.2233,10000899
2017-08-09 09:48:00,2017-08-09,0.22399999999999998,2240.0,1.0,9951.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000899
2017-08-09 09:49:00,2017-08-09,0.22399999999999998,17917.0,8.0,9950.0,0.22399999999999998,0.2237,0.2237,10000899
2017-08-09 09:50:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 09:51:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 09:52:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 09:53:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 09:54:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 09:55:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 09:56:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 09:57:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 09:58:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 09:59:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 10:00:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899
2017-08-09 10:01:00,2017-08-09,0.2243,11211.0,5.0,9945.0,0.2237,0.2239,0.2237,10000899
2017-08-09 10:02:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:03:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:04:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:05:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:06:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:07:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:08:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:09:00,2017-08-09,0.2239,2215.0,1.0,9944.0,0.2239,0.2215,0.2215,10000899
2017-08-09 10:10:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:11:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:12:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:13:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:14:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:15:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:16:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:17:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:18:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:19:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:20:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:21:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:22:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:23:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899
2017-08-09 10:24:00,2017-08-09,0.2236,22360.0,10.0,9947.0,0.2215,0.2236,0.2215,10000899
2017-08-09 10:25:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899
2017-08-09 10:26:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899
2017-08-09 10:27:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899
2017-08-09 10:28:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899
2017-08-09 10:29:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899
2017-08-09 10:30:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899
2017-08-09 10:31:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899
2017-08-09 10:32:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899
2017-08-09 10:33:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899
2017-08-09 10:34:00,2017-08-09,0.2239,2239.0,1.0,9946.0,0.2236,0.2239,0.2236,10000899
2017-08-09 10:35:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:36:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:37:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:38:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:39:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899
2017-08-09 10:40:00,2017-08-09,0.2239,6649.0,3.0,9946.0,0.2239,0.2218,0.2213,10000899
2017-08-09 10:41:00,2017-08-09,0.2219,46489.0,21.0,9960.0,0.2218,0.2211,0.2211,10000899
2017-08-09 10:42:00,2017-08-09,0.2223,2223.0,1.0,9960.0,0.2211,0.2223,0.2211,10000899
2017-08-09 10:43:00,2017-08-09,0.2223,0.0,0.0,9960.0,0.2223,0.2223,0.2223,10000899
2017-08-09 10:44:00,2017-08-09,0.2223,0.0,0.0,9960.0,0.2223,0.2223,0.2223,10000899
2017-08-09 10:45:00,2017-08-09,0.2226,77902.0,35.0,9926.0,0.2223,0.2226,0.2223,10000899
2017-08-09 10:46:00,2017-08-09,0.2226,11120.0,5.0,9926.0,0.2226,0.2224,0.2224,10000899
2017-08-09 10:47:00,2017-08-09,0.2224,0.0,0.0,9926.0,0.2224,0.2224,0.2224,10000899
2017-08-09 10:48:00,2017-08-09,0.2224,0.0,0.0,9926.0,0.2224,0.2224,0.2224,10000899
2017-08-09 10:49:00,2017-08-09,0.2224,0.0,0.0,9926.0,0.2224,0.2224,0.2224,10000899
2017-08-09 10:50:00,2017-08-09,0.2224,4408.0,2.0,9928.0,0.2224,0.2204,0.2204,10000899
2017-08-09 10:51:00,2017-08-09,0.2205,37376.0,17.0,9915.0,0.2204,0.22,0.2196,10000899
2017-08-09 10:52:00,2017-08-09,0.22,0.0,0.0,9915.0,0.22,0.22,0.22,10000899
2017-08-09 10:53:00,2017-08-09,0.22,0.0,0.0,9915.0,0.22,0.22,0.22,10000899
2017-08-09 10:54:00,2017-08-09,0.22,0.0,0.0,9915.0,0.22,0.22,0.22,10000899
2017-08-09 10:55:00,2017-08-09,0.22,0.0,0.0,9915.0,0.22,0.22,0.22,10000899
2017-08-09 10:56:00,2017-08-09,0.22,2197.0,1.0,9914.0,0.22,0.2197,0.2197,10000899
2017-08-09 10:57:00,2017-08-09,0.2197,0.0,0.0,9914.0,0.2197,0.2197,0.2197,10000899
2017-08-09 10:58:00,2017-08-09,0.2197,4362.0,2.0,9914.0,0.2197,0.2181,0.2181,10000899
2017-08-09 10:59:00,2017-08-09,0.2181,0.0,0.0,9914.0,0.2181,0.2181,0.2181,10000899
2017-08-09 11:00:00,2017-08-09,0.2181,0.0,0.0,9914.0,0.2181,0.2181,0.2181,10000899
2017-08-09 11:01:00,2017-08-09,0.2181,13050.0,6.0,9908.0,0.2181,0.2175,0.2175,10000899
2017-08-09 11:02:00,2017-08-09,0.2175,0.0,0.0,9908.0,0.2175,0.2175,0.2175,10000899
2017-08-09 11:03:00,2017-08-09,0.2175,0.0,0.0,9908.0,0.2175,0.2175,0.2175,10000899
2017-08-09 11:04:00,2017-08-09,0.2188,10940.0,5.0,9908.0,0.2175,0.2188,0.2175,10000899
2017-08-09 11:05:00,2017-08-09,0.2188,0.0,0.0,9908.0,0.2188,0.2188,0.2188,10000899
2017-08-09 11:06:00,2017-08-09,0.2188,0.0,0.0,9908.0,0.2188,0.2188,0.2188,10000899
2017-08-09 11:07:00,2017-08-09,0.2188,0.0,0.0,9908.0,0.2188,0.2188,0.2188,10000899
2017-08-09 11:08:00,2017-08-09,0.2188,0.0,0.0,9908.0,0.2188,0.2188,0.2188,10000899
2017-08-09 11:09:00,2017-08-09,0.2188,0.0,0.0,9908.0,0.2188,0.2188,0.2188,10000899
2017-08-09 11:10:00,2017-08-09,0.2188,0.0,0.0,9908.0,0.2188,0.2188,0.2188,10000899
2017-08-09 11:11:00,2017-08-09,0.2188,0.0,0.0,9908.0,0.2188,0.2188,0.2188,10000899
2017-08-09 11:12:00,2017-08-09,0.2188,0.0,0.0,9908.0,0.2188,0.2188,0.2188,10000899
2017-08-09 11:13:00,2017-08-09,0.2219,8876.0,4.0,9912.0,0.2188,0.2219,0.2188,10000899
2017-08-09 11:14:00,2017-08-09,0.2219,0.0,0.0,9912.0,0.2219,0.2219,0.2219,10000899
2017-08-09 11:15:00,2017-08-09,0.2219,0.0,0.0,9912.0,0.2219,0.2219,0.2219,10000899
2017-08-09 11:16:00,2017-08-09,0.225,2250.0,1.0,9913.0,0.2219,0.225,0.2219,10000899
2017-08-09 11:17:00,2017-08-09,0.225,0.0,0.0,9913.0,0.225,0.225,0.225,10000899
2017-08-09 11:18:00,2017-08-09,0.2256,20304.0,9.0,9913.0,0.225,0.2256,0.225,10000899
2017-08-09 11:19:00,2017-08-09,0.2256,0.0,0.0,9913.0,0.2256,0.2256,0.2256,10000899
2017-08-09 11:20:00,2017-08-09,0.2256,0.0,0.0,9913.0,0.2256,0.2256,0.2256,10000899
2017-08-09 11:21:00,2017-08-09,0.2256,0.0,0.0,9913.0,0.2256,0.2256,0.2256,10000899
2017-08-09 11:22:00,2017-08-09,0.2256,0.0,0.0,9913.0,0.2256,0.2256,0.2256,10000899
2017-08-09 11:23:00,2017-08-09,0.2256,0.0,0.0,9913.0,0.2256,0.2256,0.2256,10000899
2017-08-09 11:24:00,2017-08-09,0.2256,0.0,0.0,9913.0,0.2256,0.2256,0.2256,10000899
2017-08-09 11:25:00,2017-08-09,0.2256,0.0,0.0,9913.0,0.2256,0.2256,0.2256,10000899
2017-08-09 11:26:00,2017-08-09,0.2256,0.0,0.0,9913.0,0.2256,0.2256,0.2256,10000899
2017-08-09 11:27:00,2017-08-09,0.2256,0.0,0.0,9913.0,0.2256,0.2256,0.2256,10000899
2017-08-09 11:28:00,2017-08-09,0.2256,13416.0,6.0,9912.0,0.2256,0.2236,0.2236,10000899
2017-08-09 11:29:00,2017-08-09,0.2236,0.0,0.0,9912.0,0.2236,0.2236,0.2236,10000899
2017-08-09 11:30:00,2017-08-09,0.2236,0.0,0.0,9912.0,0.2236,0.2236,0.2236,10000899
2017-08-09 13:01:00,2017-08-09,0.2236,0.0,0.0,9912.0,0.2236,0.2236,0.2236,10000899
2017-08-09 13:02:00,2017-08-09,0.2236,17808.0,8.0,9920.0,0.2236,0.2226,0.2226,10000899
2017-08-09 13:03:00,2017-08-09,0.2226,0.0,0.0,9920.0,0.2226,0.2226,0.2226,10000899
2017-08-09 13:04:00,2017-08-09,0.2226,0.0,0.0,9920.0,0.2226,0.2226,0.2226,10000899
2017-08-09 13:05:00,2017-08-09,0.2226,0.0,0.0,9920.0,0.2226,0.2226,0.2226,10000899
2017-08-09 13:06:00,2017-08-09,0.2226,0.0,0.0,9920.0,0.2226,0.2226,0.2226,10000899
2017-08-09 13:07:00,2017-08-09,0.2226,22150.0,10.0,9930.0,0.2226,0.2215,0.2215,10000899
2017-08-09 13:08:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:09:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:10:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:11:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:12:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:13:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:14:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:15:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:16:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:17:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:18:00,2017-08-09,0.2215,0.0,0.0,9930.0,0.2215,0.2215,0.2215,10000899
2017-08-09 13:19:00,2017-08-09,0.2215,46200.0,21.0,9929.0,0.2215,0.22,0.22,10000899
2017-08-09 13:20:00,2017-08-09,0.22,0.0,0.0,9929.0,0.22,0.22,0.22,10000899
2017-08-09 13:21:00,2017-08-09,0.22,0.0,0.0,9929.0,0.22,0.22,0.22,10000899
2017-08-09 13:22:00,2017-08-09,0.22,0.0,0.0,9929.0,0.22,0.22,0.22,10000899
2017-08-09 13:23:00,2017-08-09,0.22,0.0,0.0,9929.0,0.22,0.22,0.22,10000899
2017-08-09 13:24:00,2017-08-09,0.22,0.0,0.0,9929.0,0.22,0.22,0.22,10000899
2017-08-09 13:25:00,2017-08-09,0.22,0.0,0.0,9929.0,0.22,0.22,0.22,10000899
2017-08-09 13:26:00,2017-08-09,0.22,0.0,0.0,9929.0,0.22,0.22,0.22,10000899
2017-08-09 13:27:00,2017-08-09,0.22,0.0,0.0,9929.0,0.22,0.22,0.22,10000899
2017-08-09 13:28:00,2017-08-09,0.2234,37978.0,17.0,9929.0,0.22,0.2234,0.22,10000899
2017-08-09 13:29:00,2017-08-09,0.2234,0.0,0.0,9929.0,0.2234,0.2234,0.2234,10000899
2017-08-09 13:30:00,2017-08-09,0.2234,0.0,0.0,9929.0,0.2234,0.2234,0.2234,10000899
2017-08-09 13:31:00,2017-08-09,0.22399999999999998,2240.0,1.0,9929.0,0.2234,0.22399999999999998,0.2234,10000899
2017-08-09 13:32:00,2017-08-09,0.2252,6756.0,3.0,9929.0,0.22399999999999998,0.2252,0.22399999999999998,10000899
2017-08-09 13:33:00,2017-08-09,0.2252,6753.0,3.0,9929.0,0.2252,0.2251,0.2251,10000899
2017-08-09 13:34:00,2017-08-09,0.2253,9012.0,4.0,9925.0,0.2251,0.2253,0.2251,10000899
2017-08-09 13:35:00,2017-08-09,0.2253,6756.0,3.0,9925.0,0.2253,0.2252,0.2252,10000899
2017-08-09 13:36:00,2017-08-09,0.2252,0.0,0.0,9925.0,0.2252,0.2252,0.2252,10000899
2017-08-09 13:37:00,2017-08-09,0.2252,0.0,0.0,9925.0,0.2252,0.2252,0.2252,10000899
2017-08-09 13:38:00,2017-08-09,0.2252,0.0,0.0,9925.0,0.2252,0.2252,0.2252,10000899
2017-08-09 13:39:00,2017-08-09,0.2252,0.0,0.0,9925.0,0.2252,0.2252,0.2252,10000899
2017-08-09 13:40:00,2017-08-09,0.2252,29183.0,13.0,9923.0,0.2252,0.2243,0.2243,10000899
2017-08-09 13:41:00,2017-08-09,0.2243,0.0,0.0,9923.0,0.2243,0.2243,0.2243,10000899
2017-08-09 13:42:00,2017-08-09,0.2243,2232.0,1.0,9922.0,0.2243,0.2232,0.2232,10000899
2017-08-09 13:43:00,2017-08-09,0.2241,8964.0,4.0,9921.0,0.2232,0.2241,0.2232,10000899
2017-08-09 13:44:00,2017-08-09,0.2242,2242.0,1.0,9920.0,0.2241,0.2242,0.2241,10000899
2017-08-09 13:45:00,2017-08-09,0.2242,0.0,0.0,9920.0,0.2242,0.2242,0.2242,10000899
2017-08-09 13:46:00,2017-08-09,0.2242,0.0,0.0,9920.0,0.2242,0.2242,0.2242,10000899
2017-08-09 13:47:00,2017-08-09,0.2242,2216.0,1.0,9919.0,0.2242,0.2216,0.2216,10000899
2017-08-09 13:48:00,2017-08-09,0.2216,4388.0,2.0,9919.0,0.2216,0.2194,0.2194,10000899
2017-08-09 13:49:00,2017-08-09,0.2194,0.0,0.0,9919.0,0.2194,0.2194,0.2194,10000899
2017-08-09 13:50:00,2017-08-09,0.2194,0.0,0.0,9919.0,0.2194,0.2194,0.2194,10000899
2017-08-09 13:51:00,2017-08-09,0.2194,0.0,0.0,9919.0,0.2194,0.2194,0.2194,10000899
2017-08-09 13:52:00,2017-08-09,0.2194,0.0,0.0,9919.0,0.2194,0.2194,0.2194,10000899
2017-08-09 13:53:00,2017-08-09,0.2194,21904.0,10.0,9911.0,0.2194,0.21899999999999997,0.21899999999999997,10000899
2017-08-09 13:54:00,2017-08-09,0.21899999999999997,0.0,0.0,9911.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000899
2017-08-09 13:55:00,2017-08-09,0.21899999999999997,0.0,0.0,9911.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000899
2017-08-09 13:56:00,2017-08-09,0.21899999999999997,17392.0,8.0,9913.0,0.21899999999999997,0.2173,0.2171,10000899
2017-08-09 13:57:00,2017-08-09,0.2173,4342.0,2.0,9914.0,0.2173,0.2171,0.2171,10000899
2017-08-09 13:58:00,2017-08-09,0.2171,21700.0,10.0,9907.0,0.2171,0.217,0.217,10000899
2017-08-09 13:59:00,2017-08-09,0.2172,43380.0,20.0,9905.0,0.217,0.2172,0.2166,10000899
2017-08-09 14:00:00,2017-08-09,0.2177,43500.0,20.0,9885.0,0.2172,0.2173,0.2172,10000899
2017-08-09 14:01:00,2017-08-09,0.218,47783.0,22.0,9867.0,0.2173,0.217,0.2168,10000899
2017-08-09 14:02:00,2017-08-09,0.2189,10933.0,5.0,9872.0,0.217,0.2189,0.217,10000899
2017-08-09 14:03:00,2017-08-09,0.2189,0.0,0.0,9872.0,0.2189,0.2189,0.2189,10000899
2017-08-09 14:04:00,2017-08-09,0.2191,6565.0,3.0,9875.0,0.2189,0.21899999999999997,0.2184,10000899
2017-08-09 14:05:00,2017-08-09,0.2197,8777.0,4.0,9879.0,0.21899999999999997,0.2195,0.21899999999999997,10000899
2017-08-09 14:06:00,2017-08-09,0.2205,6610.0,3.0,9882.0,0.2195,0.2205,0.2195,10000899
2017-08-09 14:07:00,2017-08-09,0.2205,0.0,0.0,9882.0,0.2205,0.2205,0.2205,10000899
2017-08-09 14:08:00,2017-08-09,0.2205,0.0,0.0,9882.0,0.2205,0.2205,0.2205,10000899
2017-08-09 14:09:00,2017-08-09,0.2205,0.0,0.0,9882.0,0.2205,0.2205,0.2205,10000899
2017-08-09 14:10:00,2017-08-09,0.2205,6573.0,3.0,9885.0,0.2205,0.2192,0.2189,10000899
2017-08-09 14:11:00,2017-08-09,0.2192,8759.0,4.0,9889.0,0.2192,0.21899999999999997,0.2189,10000899
2017-08-09 14:12:00,2017-08-09,0.21899999999999997,2181.0,1.0,9890.0,0.21899999999999997,0.2181,0.2181,10000899
2017-08-09 14:13:00,2017-08-09,0.2181,17364.0,8.0,9895.0,0.2181,0.2168,0.2168,10000899
2017-08-09 14:14:00,2017-08-09,0.2182,6541.0,3.0,9896.0,0.2168,0.2177,0.2168,10000899
2017-08-09 14:15:00,2017-08-09,0.2183,10906.0,5.0,9897.0,0.2177,0.2183,0.2174,10000899
2017-08-09 14:16:00,2017-08-09,0.2183,2181.0,1.0,9898.0,0.2183,0.2181,0.2181,10000899
2017-08-09 14:17:00,2017-08-09,0.2181,4362.0,2.0,9900.0,0.2181,0.2181,0.2181,10000899
2017-08-09 14:18:00,2017-08-09,0.2181,21810.0,10.0,9902.0,0.2181,0.2181,0.2181,10000899
2017-08-09 14:19:00,2017-08-09,0.2181,0.0,0.0,9902.0,0.2181,0.2181,0.2181,10000899
2017-08-09 14:20:00,2017-08-09,0.2181,0.0,0.0,9902.0,0.2181,0.2181,0.2181,10000899
2017-08-09 14:21:00,2017-08-09,0.2181,2181.0,1.0,9903.0,0.2181,0.2181,0.2181,10000899
2017-08-09 14:22:00,2017-08-09,0.2181,0.0,0.0,9903.0,0.2181,0.2181,0.2181,10000899
2017-08-09 14:23:00,2017-08-09,0.2196,4390.0,2.0,9905.0,0.2181,0.2194,0.2181,10000899
2017-08-09 14:24:00,2017-08-09,0.2194,2191.0,1.0,9906.0,0.2194,0.2191,0.2191,10000899
2017-08-09 14:25:00,2017-08-09,0.2199,2199.0,1.0,9907.0,0.2191,0.2199,0.2191,10000899
2017-08-09 14:26:00,2017-08-09,0.2199,0.0,0.0,9907.0,0.2199,0.2199,0.2199,10000899
2017-08-09 14:27:00,2017-08-09,0.2199,0.0,0.0,9907.0,0.2199,0.2199,0.2199,10000899
2017-08-09 14:28:00,2017-08-09,0.2199,0.0,0.0,9907.0,0.2199,0.2199,0.2199,10000899
2017-08-09 14:29:00,2017-08-09,0.2199,0.0,0.0,9907.0,0.2199,0.2199,0.2199,10000899
2017-08-09 14:30:00,2017-08-09,0.2199,0.0,0.0,9907.0,0.2199,0.2199,0.2199,10000899
2017-08-09 14:31:00,2017-08-09,0.2199,0.0,0.0,9907.0,0.2199,0.2199,0.2199,10000899
2017-08-09 14:32:00,2017-08-09,0.2199,0.0,0.0,9907.0,0.2199,0.2199,0.2199,10000899
2017-08-09 14:33:00,2017-08-09,0.2199,0.0,0.0,9907.0,0.2199,0.2199,0.2199,10000899
2017-08-09 14:34:00,2017-08-09,0.2199,28210.0,13.0,9895.0,0.2199,0.217,0.217,10000899
2017-08-09 14:35:00,2017-08-09,0.217,0.0,0.0,9895.0,0.217,0.217,0.217,10000899
2017-08-09 14:36:00,2017-08-09,0.217,0.0,0.0,9895.0,0.217,0.217,0.217,10000899
2017-08-09 14:37:00,2017-08-09,0.217,0.0,0.0,9895.0,0.217,0.217,0.217,10000899
2017-08-09 14:38:00,2017-08-09,0.217,0.0,0.0,9895.0,0.217,0.217,0.217,10000899
2017-08-09 14:39:00,2017-08-09,0.217,0.0,0.0,9895.0,0.217,0.217,0.217,10000899
2017-08-09 14:40:00,2017-08-09,0.217,0.0,0.0,9895.0,0.217,0.217,0.217,10000899
2017-08-09 14:41:00,2017-08-09,0.2171,4342.0,2.0,9895.0,0.217,0.2171,0.217,10000899
2017-08-09 14:42:00,2017-08-09,0.2171,25989.0,12.0,9897.0,0.2171,0.2164,0.2164,10000899
2017-08-09 14:43:00,2017-08-09,0.2164,0.0,0.0,9897.0,0.2164,0.2164,0.2164,10000899
2017-08-09 14:44:00,2017-08-09,0.2164,34297.0,16.0,9901.0,0.2164,0.2142,0.2142,10000899
2017-08-09 14:45:00,2017-08-09,0.2142,42826.0,20.0,9909.0,0.2142,0.2141,0.2141,10000899
2017-08-09 14:46:00,2017-08-09,0.2141,21410.0,10.0,9913.0,0.2141,0.2141,0.2141,10000899
2017-08-09 14:47:00,2017-08-09,0.2141,0.0,0.0,9913.0,0.2141,0.2141,0.2141,10000899
2017-08-09 14:48:00,2017-08-09,0.2141,0.0,0.0,9913.0,0.2141,0.2141,0.2141,10000899
2017-08-09 14:49:00,2017-08-09,0.2141,0.0,0.0,9913.0,0.2141,0.2141,0.2141,10000899
2017-08-09 14:50:00,2017-08-09,0.2141,0.0,0.0,9913.0,0.2141,0.2141,0.2141,10000899
2017-08-09 14:51:00,2017-08-09,0.2141,0.0,0.0,9913.0,0.2141,0.2141,0.2141,10000899
2017-08-09 14:52:00,2017-08-09,0.2141,25536.0,12.0,9905.0,0.2141,0.213,0.2127,10000899
2017-08-09 14:53:00,2017-08-09,0.213,2122.0,1.0,9905.0,0.213,0.2122,0.2122,10000899
2017-08-09 14:54:00,2017-08-09,0.2122,0.0,0.0,9905.0,0.2122,0.2122,0.2122,10000899
2017-08-09 14:55:00,2017-08-09,0.2122,0.0,0.0,9905.0,0.2122,0.2122,0.2122,10000899
2017-08-09 14:56:00,2017-08-09,0.2122,4244.0,2.0,9903.0,0.2122,0.2122,0.2122,10000899
2017-08-09 14:57:00,2017-08-09,0.2122,21210.0,10.0,9893.0,0.2122,0.2121,0.2121,10000899
2017-08-09 14:58:00,2017-08-09,0.2121,0.0,0.0,9893.0,0.2121,0.2121,0.2121,10000899
2017-08-09 14:59:00,2017-08-09,0.2121,0.0,0.0,9893.0,0.2121,0.2121,0.2121,10000899
2017-08-09 15:00:00,2017-08-09,0.2121,0.0,0.0,9893.0,0.2121,0.2121,0.2121,10000899
2017-08-09 09:31:00,2017-08-09,0.0061,61.0,1.0,11257.0,0.0061,0.0061,0.0061,10000894
2017-08-09 09:32:00,2017-08-09,0.0064,320.0,5.0,11262.0,0.0061,0.0064,0.0061,10000894
2017-08-09 09:33:00,2017-08-09,0.0065,65.0,1.0,11262.0,0.0064,0.0065,0.0064,10000894
2017-08-09 09:34:00,2017-08-09,0.0066,1757.0,27.0,11252.0,0.0065,0.0065,0.0065,10000894
2017-08-09 09:35:00,2017-08-09,0.0065,1425.0,22.0,11255.0,0.0065,0.0065,0.0064,10000894
