datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-05 14:54:00,2017-12-05,0.2192,48510.13000000082,22.0,6568.0,0.21899999999999997,0.2148,0.2147,10000959
2017-12-05 14:55:00,2017-12-05,0.2165,127634.34999999964,58.0,6599.0,0.2148,0.2165,0.2145,10000959
2017-12-05 14:56:00,2017-12-05,0.2199,478330.37000000005,215.0,6667.0,0.2172,0.2192,0.217,10000959
2017-12-05 14:57:00,2017-12-05,0.2192,6636.549999999815,3.0,6669.0,0.2192,0.2172,0.2172,10000959
2017-12-05 14:58:00,2017-12-05,0.2172,0.0,0.0,6669.0,0.2172,0.2172,0.2172,10000959
2017-12-05 14:59:00,2017-12-05,0.2172,0.0,0.0,6669.0,0.2172,0.2172,0.2172,10000959
2017-12-05 15:00:00,2017-12-05,0.2172,0.0,0.0,6669.0,0.2172,0.2172,0.2172,10000959
2017-12-05 09:31:00,2017-12-05,0.4047,21114.53,5.0,2967.0,0.4047,0.4047,0.4047,10000899
2017-12-05 09:32:00,2017-12-05,0.4103,20894.53,5.0,2972.0,0.4047,0.4103,0.4047,10000899
2017-12-05 09:33:00,2017-12-05,0.4103,-37887.19,-9.0,2973.0,0.4103,0.4095,0.4095,10000899
2017-12-05 09:34:00,2017-12-05,0.4171,42057.94,10.0,2977.0,0.4095,0.4171,0.4095,10000899
2017-12-05 09:35:00,2017-12-05,0.4171,50770.19,12.0,2979.0,0.4171,0.4159,0.4153,10000899
2017-12-05 09:36:00,2017-12-05,0.4176,122488.88,29.0,3008.0,0.4159,0.4143,0.4143,10000899
2017-12-05 09:37:00,2017-12-05,0.4219,21462.850000000006,5.0,3008.0,0.4143,0.4217,0.4143,10000899
2017-12-05 09:38:00,2017-12-05,0.4226,72878.76999999999,17.0,3024.0,0.4217,0.4199,0.4199,10000899
2017-12-05 09:39:00,2017-12-05,0.4229,90305.3,21.0,3041.0,0.4199,0.4229,0.4199,10000899
2017-12-05 09:40:00,2017-12-05,0.4229,38726.429999999986,9.0,3050.0,0.4229,0.4215,0.4215,10000899
2017-12-05 09:41:00,2017-12-05,0.4215,0.0,0.0,3050.0,0.4215,0.4215,0.4215,10000899
2017-12-05 09:42:00,2017-12-05,0.4222,12879.950000000012,3.0,3051.0,0.4215,0.4222,0.4202,10000899
2017-12-05 09:43:00,2017-12-05,0.4245,86441.11000000004,20.0,3056.0,0.4222,0.4244,0.4222,10000899
2017-12-05 09:44:00,2017-12-05,0.4244,4305.199999999953,1.0,3055.0,0.4244,0.4227,0.4227,10000899
2017-12-05 09:45:00,2017-12-05,0.4227,0.0,0.0,3055.0,0.4227,0.4227,0.4227,10000899
2017-12-05 09:46:00,2017-12-05,0.4227,0.0,0.0,3055.0,0.4227,0.4227,0.4227,10000899
2017-12-05 09:47:00,2017-12-05,0.4227,4285.849999999977,1.0,3056.0,0.4227,0.4208,0.4208,10000899
2017-12-05 09:48:00,2017-12-05,0.4218,64440.48999999999,15.0,3061.0,0.4208,0.4218,0.4208,10000899
2017-12-05 09:49:00,2017-12-05,0.4244,198599.36,46.0,3095.0,0.4235,0.4241,0.4235,10000899
2017-12-05 09:50:00,2017-12-05,0.4244,263207.90000000014,61.0,3154.0,0.4241,0.4221,0.4221,10000899
2017-12-05 09:51:00,2017-12-05,0.4221,0.0,0.0,3154.0,0.4221,0.4221,0.4221,10000899
2017-12-05 09:52:00,2017-12-05,0.4221,0.0,0.0,3154.0,0.4221,0.4221,0.4221,10000899
2017-12-05 09:53:00,2017-12-05,0.4221,0.0,0.0,3154.0,0.4221,0.4221,0.4221,10000899
2017-12-05 09:54:00,2017-12-05,0.4221,0.0,0.0,3154.0,0.4221,0.4221,0.4221,10000899
2017-12-05 09:55:00,2017-12-05,0.4221,0.0,0.0,3154.0,0.4221,0.4221,0.4221,10000899
2017-12-05 09:56:00,2017-12-05,0.4221,0.0,0.0,3154.0,0.4221,0.4221,0.4221,10000899
2017-12-05 09:57:00,2017-12-05,0.4221,0.0,0.0,3154.0,0.4221,0.4221,0.4221,10000899
2017-12-05 09:58:00,2017-12-05,0.4269,4347.969999999972,1.0,3153.0,0.4221,0.4269,0.4221,10000899
2017-12-05 09:59:00,2017-12-05,0.4269,0.0,0.0,3153.0,0.4269,0.4269,0.4269,10000899
2017-12-05 10:00:00,2017-12-05,0.4283,4362.239999999991,1.0,3152.0,0.4269,0.4283,0.4269,10000899
2017-12-05 10:01:00,2017-12-05,0.4283,0.0,0.0,3152.0,0.4283,0.4283,0.4283,10000899
2017-12-05 10:02:00,2017-12-05,0.4283,0.0,0.0,3152.0,0.4283,0.4283,0.4283,10000899
2017-12-05 10:03:00,2017-12-05,0.4283,0.0,0.0,3152.0,0.4283,0.4283,0.4283,10000899
2017-12-05 10:04:00,2017-12-05,0.4283,0.0,0.0,3152.0,0.4283,0.4283,0.4283,10000899
2017-12-05 10:05:00,2017-12-05,0.4283,0.0,0.0,3152.0,0.4283,0.4283,0.4283,10000899
2017-12-05 10:06:00,2017-12-05,0.4283,0.0,0.0,3152.0,0.4283,0.4283,0.4283,10000899
2017-12-05 10:07:00,2017-12-05,0.4283,0.0,0.0,3152.0,0.4283,0.4283,0.4283,10000899
2017-12-05 10:08:00,2017-12-05,0.4283,8702.060000000056,2.0,3152.0,0.4283,0.4272,0.4272,10000899
2017-12-05 10:09:00,2017-12-05,0.43,48164.869999999886,11.0,3151.0,0.4272,0.43,0.4272,10000899
2017-12-05 10:10:00,2017-12-05,0.43,0.0,0.0,3151.0,0.43,0.43,0.43,10000899
2017-12-05 10:11:00,2017-12-05,0.43,0.0,0.0,3151.0,0.43,0.43,0.43,10000899
2017-12-05 10:12:00,2017-12-05,0.43,0.0,0.0,3151.0,0.43,0.43,0.43,10000899
2017-12-05 10:13:00,2017-12-05,0.43,0.0,0.0,3151.0,0.43,0.43,0.43,10000899
2017-12-05 10:14:00,2017-12-05,0.43,0.0,0.0,3151.0,0.43,0.43,0.43,10000899
2017-12-05 10:15:00,2017-12-05,0.43,0.0,0.0,3151.0,0.43,0.43,0.43,10000899
2017-12-05 10:16:00,2017-12-05,0.4332,48503.0,11.0,3150.0,0.43,0.4332,0.43,10000899
2017-12-05 10:17:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:18:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:19:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:20:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:21:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:22:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:23:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:24:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:25:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:26:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:27:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:28:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:29:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:30:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:31:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:32:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:33:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:34:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:35:00,2017-12-05,0.4332,0.0,0.0,3150.0,0.4332,0.4332,0.4332,10000899
2017-12-05 10:36:00,2017-12-05,0.4332,22009.790000000037,5.0,3150.0,0.4332,0.4322,0.4322,10000899
2017-12-05 10:37:00,2017-12-05,0.4322,0.0,0.0,3150.0,0.4322,0.4322,0.4322,10000899
2017-12-05 10:38:00,2017-12-05,0.4322,0.0,0.0,3150.0,0.4322,0.4322,0.4322,10000899
2017-12-05 10:39:00,2017-12-05,0.4322,0.0,0.0,3150.0,0.4322,0.4322,0.4322,10000899
2017-12-05 10:40:00,2017-12-05,0.4322,0.0,0.0,3150.0,0.4322,0.4322,0.4322,10000899
2017-12-05 10:41:00,2017-12-05,0.4322,0.0,0.0,3150.0,0.4322,0.4322,0.4322,10000899
2017-12-05 10:42:00,2017-12-05,0.4322,21953.77000000002,5.0,3150.0,0.4322,0.4311,0.4311,10000899
2017-12-05 10:43:00,2017-12-05,0.4311,0.0,0.0,3150.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:44:00,2017-12-05,0.4311,0.0,0.0,3150.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:45:00,2017-12-05,0.4311,0.0,0.0,3150.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:46:00,2017-12-05,0.4311,4390.75,1.0,3150.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:47:00,2017-12-05,0.4311,0.0,0.0,3150.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:48:00,2017-12-05,0.4331,13192.629999999888,3.0,3149.0,0.4311,0.4331,0.4311,10000899
2017-12-05 10:49:00,2017-12-05,0.4331,4390.75,1.0,3148.0,0.4331,0.4311,0.4311,10000899
2017-12-05 10:50:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:51:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:52:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:53:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:54:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:55:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:56:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:57:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:58:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 10:59:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 11:00:00,2017-12-05,0.4311,0.0,0.0,3148.0,0.4311,0.4311,0.4311,10000899
2017-12-05 11:01:00,2017-12-05,0.4325,88079.88000000012,20.0,3128.0,0.4311,0.4325,0.4311,10000899
2017-12-05 11:02:00,2017-12-05,0.433,88202.09999999986,20.0,3108.0,0.4325,0.433,0.4325,10000899
2017-12-05 11:03:00,2017-12-05,0.433,0.0,0.0,3108.0,0.433,0.433,0.433,10000899
2017-12-05 11:04:00,2017-12-05,0.433,4389.739999999991,1.0,3107.0,0.433,0.431,0.431,10000899
2017-12-05 11:05:00,2017-12-05,0.4357,84011.98999999999,19.0,3105.0,0.431,0.4357,0.431,10000899
2017-12-05 11:06:00,2017-12-05,0.4357,0.0,0.0,3105.0,0.4357,0.4357,0.4357,10000899
2017-12-05 11:07:00,2017-12-05,0.4357,0.0,0.0,3105.0,0.4357,0.4357,0.4357,10000899
2017-12-05 11:08:00,2017-12-05,0.4357,0.0,0.0,3105.0,0.4357,0.4357,0.4357,10000899
2017-12-05 11:09:00,2017-12-05,0.4357,0.0,0.0,3105.0,0.4357,0.4357,0.4357,10000899
2017-12-05 11:10:00,2017-12-05,0.4357,0.0,0.0,3105.0,0.4357,0.4357,0.4357,10000899
2017-12-05 11:11:00,2017-12-05,0.4359,57653.210000000196,13.0,3111.0,0.4357,0.4359,0.4353,10000899
2017-12-05 11:12:00,2017-12-05,0.4359,0.0,0.0,3111.0,0.4359,0.4359,0.4359,10000899
2017-12-05 11:13:00,2017-12-05,0.4378,8892.520000000019,2.0,3111.0,0.4359,0.4378,0.4353,10000899
2017-12-05 11:14:00,2017-12-05,0.4378,0.0,0.0,3111.0,0.4378,0.4378,0.4378,10000899
2017-12-05 11:15:00,2017-12-05,0.4378,0.0,0.0,3111.0,0.4378,0.4378,0.4378,10000899
2017-12-05 11:16:00,2017-12-05,0.4378,0.0,0.0,3111.0,0.4378,0.4378,0.4378,10000899
2017-12-05 11:17:00,2017-12-05,0.4378,0.0,0.0,3111.0,0.4378,0.4378,0.4378,10000899
2017-12-05 11:18:00,2017-12-05,0.4378,0.0,0.0,3111.0,0.4378,0.4378,0.4378,10000899
2017-12-05 11:19:00,2017-12-05,0.4378,0.0,0.0,3111.0,0.4378,0.4378,0.4378,10000899
2017-12-05 11:20:00,2017-12-05,0.4378,0.0,0.0,3111.0,0.4378,0.4378,0.4378,10000899
2017-12-05 11:21:00,2017-12-05,0.4378,0.0,0.0,3111.0,0.4378,0.4378,0.4378,10000899
2017-12-05 11:22:00,2017-12-05,0.4414,4495.659999999916,1.0,3110.0,0.4378,0.4414,0.4378,10000899
2017-12-05 11:23:00,2017-12-05,0.4414,0.0,0.0,3110.0,0.4414,0.4414,0.4414,10000899
2017-12-05 11:24:00,2017-12-05,0.4414,0.0,0.0,3110.0,0.4414,0.4414,0.4414,10000899
2017-12-05 11:25:00,2017-12-05,0.444,4522.1399999998985,1.0,3109.0,0.4414,0.444,0.4414,10000899
2017-12-05 11:26:00,2017-12-05,0.444,0.0,0.0,3109.0,0.444,0.444,0.444,10000899
2017-12-05 11:27:00,2017-12-05,0.444,0.0,0.0,3109.0,0.444,0.444,0.444,10000899
2017-12-05 11:28:00,2017-12-05,0.444,4479.370000000113,1.0,3108.0,0.444,0.4398,0.4398,10000899
2017-12-05 11:29:00,2017-12-05,0.4398,0.0,0.0,3108.0,0.4398,0.4398,0.4398,10000899
2017-12-05 11:30:00,2017-12-05,0.4398,0.0,0.0,3108.0,0.4398,0.4398,0.4398,10000899
2017-12-05 13:01:00,2017-12-05,0.4398,4479.3599999998705,1.0,3108.0,0.4398,0.4398,0.4398,10000899
2017-12-05 13:02:00,2017-12-05,0.4398,0.0,0.0,3108.0,0.4398,0.4398,0.4398,10000899
2017-12-05 13:03:00,2017-12-05,0.4398,4428.440000000177,1.0,3107.0,0.4398,0.4348,0.4348,10000899
2017-12-05 13:04:00,2017-12-05,0.4348,0.0,0.0,3107.0,0.4348,0.4348,0.4348,10000899
2017-12-05 13:05:00,2017-12-05,0.4348,0.0,0.0,3107.0,0.4348,0.4348,0.4348,10000899
2017-12-05 13:06:00,2017-12-05,0.4348,13138.649999999907,3.0,3106.0,0.4348,0.43,0.43,10000899
2017-12-05 13:07:00,2017-12-05,0.43,8759.100000000093,2.0,3106.0,0.43,0.43,0.43,10000899
2017-12-05 13:08:00,2017-12-05,0.43,0.0,0.0,3106.0,0.43,0.43,0.43,10000899
2017-12-05 13:09:00,2017-12-05,0.43,0.0,0.0,3106.0,0.43,0.43,0.43,10000899
2017-12-05 13:10:00,2017-12-05,0.43,0.0,0.0,3106.0,0.43,0.43,0.43,10000899
2017-12-05 13:11:00,2017-12-05,0.43,0.0,0.0,3106.0,0.43,0.43,0.43,10000899
2017-12-05 13:12:00,2017-12-05,0.43,0.0,0.0,3106.0,0.43,0.43,0.43,10000899
2017-12-05 13:13:00,2017-12-05,0.43,0.0,0.0,3106.0,0.43,0.43,0.43,10000899
2017-12-05 13:14:00,2017-12-05,0.43,0.0,0.0,3106.0,0.43,0.43,0.43,10000899
2017-12-05 13:15:00,2017-12-05,0.43,0.0,0.0,3106.0,0.43,0.43,0.43,10000899
2017-12-05 13:16:00,2017-12-05,0.4383,22320.419999999922,5.0,3106.0,0.43,0.4383,0.43,10000899
2017-12-05 13:17:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:18:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:19:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:20:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:21:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:22:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:23:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:24:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:25:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:26:00,2017-12-05,0.4383,0.0,0.0,3106.0,0.4383,0.4383,0.4383,10000899
2017-12-05 13:27:00,2017-12-05,0.4383,4417.239999999991,1.0,3106.0,0.4383,0.4337,0.4337,10000899
2017-12-05 13:28:00,2017-12-05,0.4366,17774.860000000102,4.0,3106.0,0.4337,0.4362,0.4337,10000899
2017-12-05 13:29:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:30:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:31:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:32:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:33:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:34:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:35:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:36:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:37:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:38:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:39:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:40:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:41:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:42:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:43:00,2017-12-05,0.4362,0.0,0.0,3106.0,0.4362,0.4362,0.4362,10000899
2017-12-05 13:44:00,2017-12-05,0.4439,27126.72999999998,6.0,3105.0,0.4362,0.4439,0.4362,10000899
2017-12-05 13:45:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:46:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:47:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:48:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:49:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:50:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:51:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:52:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:53:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:54:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:55:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:56:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:57:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:58:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 13:59:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 14:00:00,2017-12-05,0.4439,0.0,0.0,3105.0,0.4439,0.4439,0.4439,10000899
2017-12-05 14:01:00,2017-12-05,0.4462,63323.19999999995,14.0,3104.0,0.4439,0.4436,0.4427,10000899
2017-12-05 14:02:00,2017-12-05,0.4436,0.0,0.0,3104.0,0.4436,0.4436,0.4436,10000899
2017-12-05 14:03:00,2017-12-05,0.4436,36002.95999999996,8.0,3104.0,0.4436,0.4422,0.4413,10000899
2017-12-05 14:04:00,2017-12-05,0.4422,0.0,0.0,3104.0,0.4422,0.4422,0.4422,10000899
2017-12-05 14:05:00,2017-12-05,0.4422,13435.030000000026,3.0,3103.0,0.4422,0.4395,0.4395,10000899
2017-12-05 14:06:00,2017-12-05,0.4408,13456.419999999924,3.0,3100.0,0.4395,0.4408,0.4395,10000899
2017-12-05 14:07:00,2017-12-05,0.4408,0.0,0.0,3100.0,0.4408,0.4408,0.4408,10000899
2017-12-05 14:08:00,2017-12-05,0.4408,0.0,0.0,3100.0,0.4408,0.4408,0.4408,10000899
2017-12-05 14:09:00,2017-12-05,0.4408,0.0,0.0,3100.0,0.4408,0.4408,0.4408,10000899
2017-12-05 14:10:00,2017-12-05,0.4408,0.0,0.0,3100.0,0.4408,0.4408,0.4408,10000899
2017-12-05 14:11:00,2017-12-05,0.4408,0.0,0.0,3100.0,0.4408,0.4408,0.4408,10000899
2017-12-05 14:12:00,2017-12-05,0.4417,35972.40000000014,8.0,3092.0,0.4408,0.4417,0.44,10000899
2017-12-05 14:13:00,2017-12-05,0.44299999999999995,76555.55999999982,17.0,3077.0,0.4417,0.4422,0.4417,10000899
2017-12-05 14:14:00,2017-12-05,0.4422,0.0,0.0,3077.0,0.4422,0.4422,0.4422,10000899
2017-12-05 14:15:00,2017-12-05,0.4422,0.0,0.0,3077.0,0.4422,0.4422,0.4422,10000899
2017-12-05 14:16:00,2017-12-05,0.4422,0.0,0.0,3077.0,0.4422,0.4422,0.4422,10000899
2017-12-05 14:17:00,2017-12-05,0.4422,0.0,0.0,3077.0,0.4422,0.4422,0.4422,10000899
2017-12-05 14:18:00,2017-12-05,0.4422,0.0,0.0,3077.0,0.4422,0.4422,0.4422,10000899
2017-12-05 14:19:00,2017-12-05,0.4462,27206.170000000162,6.0,3071.0,0.4447,0.4462,0.4422,10000899
2017-12-05 14:20:00,2017-12-05,0.4462,0.0,0.0,3071.0,0.4462,0.4462,0.4462,10000899
2017-12-05 14:21:00,2017-12-05,0.4462,0.0,0.0,3071.0,0.4462,0.4462,0.4462,10000899
2017-12-05 14:22:00,2017-12-05,0.4462,0.0,0.0,3071.0,0.4462,0.4462,0.4462,10000899
2017-12-05 14:23:00,2017-12-05,0.4462,0.0,0.0,3071.0,0.4462,0.4462,0.4462,10000899
2017-12-05 14:24:00,2017-12-05,0.4488,4571.030000000028,1.0,3071.0,0.4462,0.4488,0.4462,10000899
2017-12-05 14:25:00,2017-12-05,0.4488,0.0,0.0,3071.0,0.4488,0.4488,0.4488,10000899
2017-12-05 14:26:00,2017-12-05,0.4488,0.0,0.0,3071.0,0.4488,0.4488,0.4488,10000899
2017-12-05 14:27:00,2017-12-05,0.4488,0.0,0.0,3071.0,0.4488,0.4488,0.4488,10000899
2017-12-05 14:28:00,2017-12-05,0.4488,0.0,0.0,3071.0,0.4488,0.4488,0.4488,10000899
2017-12-05 14:29:00,2017-12-05,0.4488,0.0,0.0,3071.0,0.4488,0.4488,0.4488,10000899
2017-12-05 14:30:00,2017-12-05,0.4488,0.0,0.0,3071.0,0.4488,0.4488,0.4488,10000899
2017-12-05 14:31:00,2017-12-05,0.4488,0.0,0.0,3071.0,0.4488,0.4488,0.4488,10000899
2017-12-05 14:32:00,2017-12-05,0.4488,0.0,0.0,3071.0,0.4488,0.4488,0.4488,10000899
2017-12-05 14:33:00,2017-12-05,0.4488,0.0,0.0,3071.0,0.4488,0.4488,0.4488,10000899
2017-12-05 14:34:00,2017-12-05,0.45299999999999996,23069.02000000002,5.0,3076.0,0.4488,0.45299999999999996,0.4488,10000899
2017-12-05 14:35:00,2017-12-05,0.45299999999999996,0.0,0.0,3076.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000899
2017-12-05 14:36:00,2017-12-05,0.4553,41735.07999999984,9.0,3067.0,0.45299999999999996,0.4553,0.45299999999999996,10000899
2017-12-05 14:37:00,2017-12-05,0.4553,0.0,0.0,3067.0,0.4553,0.4553,0.4553,10000899
2017-12-05 14:38:00,2017-12-05,0.4553,0.0,0.0,3067.0,0.4553,0.4553,0.4553,10000899
2017-12-05 14:39:00,2017-12-05,0.4572,18625.310000000056,4.0,3071.0,0.4553,0.4571,0.4553,10000899
2017-12-05 14:40:00,2017-12-05,0.4582,88619.67999999992,19.0,3090.0,0.4571,0.4582,0.4571,10000899
2017-12-05 14:41:00,2017-12-05,0.4599,9368.160000000147,2.0,3088.0,0.4582,0.4599,0.4582,10000899
2017-12-05 14:42:00,2017-12-05,0.4599,0.0,0.0,3088.0,0.4599,0.4599,0.4599,10000899
2017-12-05 14:43:00,2017-12-05,0.4611,28141.159999999683,6.0,3088.0,0.4599,0.4611,0.4593,10000899
2017-12-05 14:44:00,2017-12-05,0.462,23512.070000000298,5.0,3092.0,0.4611,0.462,0.4611,10000899
2017-12-05 14:45:00,2017-12-05,0.4635,9428.259999999775,2.0,3093.0,0.462,0.4635,0.462,10000899
2017-12-05 14:46:00,2017-12-05,0.4635,4716.669999999926,1.0,3093.0,0.4635,0.4631,0.4631,10000899
2017-12-05 14:47:00,2017-12-05,0.4653,42651.72000000021,9.0,3093.0,0.4631,0.4653,0.4631,10000899
2017-12-05 14:48:00,2017-12-05,0.4653,47319.510000000235,10.0,3103.0,0.4653,0.4646,0.4646,10000899
2017-12-05 14:49:00,2017-12-05,0.4646,0.0,0.0,3103.0,0.4646,0.4646,0.4646,10000899
2017-12-05 14:50:00,2017-12-05,0.4646,14195.859999999868,3.0,3106.0,0.4646,0.4646,0.4646,10000899
2017-12-05 14:51:00,2017-12-05,0.4646,14123.540000000037,3.0,3103.0,0.4646,0.4627,0.462,10000899
2017-12-05 14:52:00,2017-12-05,0.4627,0.0,0.0,3103.0,0.4627,0.4627,0.4627,10000899
2017-12-05 14:53:00,2017-12-05,0.4627,0.0,0.0,3103.0,0.4627,0.4627,0.4627,10000899
2017-12-05 14:54:00,2017-12-05,0.4627,0.0,0.0,3103.0,0.4627,0.4627,0.4627,10000899
