datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-07 09:34:00,2018-12-07,0.0397,1598.6499999999994,4.0,4816.0,0.0394,0.0397,0.039,10001532
2018-12-07 09:35:00,2018-12-07,0.0397,6366.050000000001,16.0,4816.0,0.0397,0.039,0.039,10001532
2018-12-07 09:36:00,2018-12-07,0.0391,5952.859999999998,15.0,4811.0,0.0388,0.0391,0.0388,10001532
2018-12-07 09:37:00,2018-12-07,0.0391,5137.730000000003,13.0,4819.0,0.0391,0.0388,0.0387,10001532
2018-12-07 09:38:00,2018-12-07,0.0388,0.0,0.0,4819.0,0.0388,0.0388,0.0388,10001532
2018-12-07 09:39:00,2018-12-07,0.0388,0.0,0.0,4819.0,0.0388,0.0388,0.0388,10001532
2018-12-07 09:40:00,2018-12-07,0.0388,0.0,0.0,4819.0,0.0388,0.0388,0.0388,10001532
2018-12-07 09:41:00,2018-12-07,0.039,1989.3899999999994,5.0,4820.0,0.0388,0.039,0.0388,10001532
2018-12-07 09:42:00,2018-12-07,0.039,395.84000000000015,1.0,4821.0,0.039,0.0388,0.0388,10001532
2018-12-07 09:43:00,2018-12-07,0.0388,0.0,0.0,4821.0,0.0388,0.0388,0.0388,10001532
2018-12-07 09:44:00,2018-12-07,0.0388,392.77999999999884,1.0,4822.0,0.0388,0.0385,0.0385,10001532
2018-12-07 09:45:00,2018-12-07,0.0385,0.0,0.0,4822.0,0.0385,0.0385,0.0385,10001532
2018-12-07 09:46:00,2018-12-07,0.0385,4698.019999999997,12.0,4834.0,0.0385,0.0384,0.0382,10001532
2018-12-07 09:47:00,2018-12-07,0.0384,3064.6800000000007,8.0,4842.0,0.0384,0.0375,0.0375,10001532
2018-12-07 09:48:00,2018-12-07,0.0375,0.0,0.0,4842.0,0.0375,0.0375,0.0375,10001532
2018-12-07 09:49:00,2018-12-07,0.0375,0.0,0.0,4842.0,0.0375,0.0375,0.0375,10001532
2018-12-07 09:50:00,2018-12-07,0.0379,1933.280000000006,5.0,4847.0,0.0375,0.0379,0.0375,10001532
2018-12-07 09:51:00,2018-12-07,0.0379,5769.229999999996,15.0,4862.0,0.0379,0.0379,0.0376,10001532
2018-12-07 09:52:00,2018-12-07,0.0379,385.6299999999974,1.0,4862.0,0.0379,0.0378,0.0378,10001532
2018-12-07 09:53:00,2018-12-07,0.0378,1928.1800000000005,5.0,4867.0,0.0378,0.0378,0.0378,10001532
2018-12-07 09:54:00,2018-12-07,0.0378,4580.700000000004,12.0,4879.0,0.0378,0.0374,0.0374,10001532
2018-12-07 09:55:00,2018-12-07,0.0374,0.0,0.0,4879.0,0.0374,0.0374,0.0374,10001532
2018-12-07 09:56:00,2018-12-07,0.0375,3825.75,10.0,4879.0,0.0374,0.0375,0.0374,10001532
2018-12-07 09:57:00,2018-12-07,0.0375,378.489999999998,1.0,4879.0,0.0375,0.0371,0.0371,10001532
2018-12-07 09:58:00,2018-12-07,0.0371,0.0,0.0,4879.0,0.0371,0.0371,0.0371,10001532
2018-12-07 09:59:00,2018-12-07,0.0378,7682.110000000009,20.0,4889.0,0.0371,0.0378,0.0371,10001532
2018-12-07 10:00:00,2018-12-07,0.0378,3795.14,10.0,4889.0,0.0378,0.0372,0.0372,10001532
2018-12-07 10:01:00,2018-12-07,0.0372,0.0,0.0,4889.0,0.0372,0.0372,0.0372,10001532
2018-12-07 10:02:00,2018-12-07,0.0372,0.0,0.0,4889.0,0.0372,0.0372,0.0372,10001532
2018-12-07 10:03:00,2018-12-07,0.0372,0.0,0.0,4889.0,0.0372,0.0372,0.0372,10001532
2018-12-07 10:04:00,2018-12-07,0.0374,1903.6999999999969,5.0,4894.0,0.0372,0.0374,0.0371,10001532
2018-12-07 10:05:00,2018-12-07,0.0374,0.0,0.0,4894.0,0.0374,0.0374,0.0374,10001532
2018-12-07 10:06:00,2018-12-07,0.0374,0.0,0.0,4894.0,0.0374,0.0374,0.0374,10001532
2018-12-07 10:07:00,2018-12-07,0.0374,0.0,0.0,4894.0,0.0374,0.0374,0.0374,10001532
2018-12-07 10:08:00,2018-12-07,0.0374,0.0,0.0,4894.0,0.0374,0.0374,0.0374,10001532
2018-12-07 10:09:00,2018-12-07,0.0374,0.0,0.0,4894.0,0.0374,0.0374,0.0374,10001532
2018-12-07 10:10:00,2018-12-07,0.0374,0.0,0.0,4894.0,0.0374,0.0374,0.0374,10001532
2018-12-07 10:11:00,2018-12-07,0.0374,0.0,0.0,4894.0,0.0374,0.0374,0.0374,10001532
2018-12-07 10:12:00,2018-12-07,0.0374,380.52999999999884,1.0,4894.0,0.0374,0.0373,0.0373,10001532
2018-12-07 10:13:00,2018-12-07,0.0376,4219.550000000003,11.0,4905.0,0.0373,0.0376,0.0373,10001532
2018-12-07 10:14:00,2018-12-07,0.0376,3795.14,10.0,4915.0,0.0376,0.0372,0.0372,10001532
2018-12-07 10:15:00,2018-12-07,0.0372,0.0,0.0,4915.0,0.0372,0.0372,0.0372,10001532
2018-12-07 10:16:00,2018-12-07,0.0372,0.0,0.0,4915.0,0.0372,0.0372,0.0372,10001532
2018-12-07 10:17:00,2018-12-07,0.0372,0.0,0.0,4915.0,0.0372,0.0372,0.0372,10001532
2018-12-07 10:18:00,2018-12-07,0.0372,0.0,0.0,4915.0,0.0372,0.0372,0.0372,10001532
2018-12-07 10:19:00,2018-12-07,0.0372,2234.2399999999907,6.0,4921.0,0.0372,0.0365,0.0365,10001532
2018-12-07 10:20:00,2018-12-07,0.0365,0.0,0.0,4921.0,0.0365,0.0365,0.0365,10001532
2018-12-07 10:21:00,2018-12-07,0.0365,0.0,0.0,4921.0,0.0365,0.0365,0.0365,10001532
2018-12-07 10:22:00,2018-12-07,0.0365,0.0,0.0,4921.0,0.0365,0.0365,0.0365,10001532
2018-12-07 10:23:00,2018-12-07,0.0365,0.0,0.0,4921.0,0.0365,0.0365,0.0365,10001532
2018-12-07 10:24:00,2018-12-07,0.0365,0.0,0.0,4921.0,0.0365,0.0365,0.0365,10001532
2018-12-07 10:25:00,2018-12-07,0.0367,748.8300000000016,2.0,4921.0,0.0365,0.0367,0.0365,10001532
2018-12-07 10:26:00,2018-12-07,0.0367,0.0,0.0,4921.0,0.0367,0.0367,0.0367,10001532
2018-12-07 10:27:00,2018-12-07,0.0367,0.0,0.0,4921.0,0.0367,0.0367,0.0367,10001532
2018-12-07 10:28:00,2018-12-07,0.0367,0.0,0.0,4921.0,0.0367,0.0367,0.0367,10001532
2018-12-07 10:29:00,2018-12-07,0.0367,0.0,0.0,4921.0,0.0367,0.0367,0.0367,10001532
2018-12-07 10:30:00,2018-12-07,0.0367,736.5800000000016,2.0,4923.0,0.0367,0.036000000000000004,0.036000000000000004,10001532
2018-12-07 10:31:00,2018-12-07,0.0362,5529.490000000005,15.0,4938.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001532
2018-12-07 10:32:00,2018-12-07,0.036000000000000004,361.1499999999942,1.0,4939.0,0.036000000000000004,0.0354,0.0354,10001532
2018-12-07 10:33:00,2018-12-07,0.0354,1083.4499999999969,3.0,4942.0,0.0354,0.0354,0.0354,10001532
2018-12-07 10:34:00,2018-12-07,0.0354,2166.9000000000087,6.0,4948.0,0.0354,0.0354,0.0354,10001532
2018-12-07 10:35:00,2018-12-07,0.0354,6490.51999999999,18.0,4956.0,0.0354,0.0354,0.0353,10001532
2018-12-07 10:36:00,2018-12-07,0.0357,2531.110000000001,7.0,4961.0,0.0354,0.0357,0.0354,10001532
2018-12-07 10:37:00,2018-12-07,0.0354,9361.36,26.0,4987.0,0.0354,0.0353,0.0352,10001532
2018-12-07 10:38:00,2018-12-07,0.0354,6833.300000000002,19.0,5006.0,0.0353,0.0353,0.0352,10001532
2018-12-07 10:39:00,2018-12-07,0.0353,2160.7799999999993,6.0,5012.0,0.0353,0.0353,0.0353,10001532
2018-12-07 10:40:00,2018-12-07,0.0353,0.0,0.0,5012.0,0.0353,0.0353,0.0353,10001532
2018-12-07 10:41:00,2018-12-07,0.0357,364.2100000000064,1.0,5012.0,0.0353,0.0357,0.0353,10001532
2018-12-07 10:42:00,2018-12-07,0.0357,1800.6499999999942,5.0,5012.0,0.0357,0.0353,0.0353,10001532
2018-12-07 10:43:00,2018-12-07,0.0353,0.0,0.0,5012.0,0.0353,0.0353,0.0353,10001532
2018-12-07 10:44:00,2018-12-07,0.0353,8643.14,24.0,5036.0,0.0353,0.0353,0.0353,10001532
2018-12-07 10:45:00,2018-12-07,0.0354,6500.709999999992,18.0,5054.0,0.0353,0.0354,0.0353,10001532
2018-12-07 10:46:00,2018-12-07,0.0354,0.0,0.0,5054.0,0.0354,0.0354,0.0354,10001532
2018-12-07 10:47:00,2018-12-07,0.0354,8236.080000000016,23.0,5054.0,0.0354,0.0351,0.0351,10001532
2018-12-07 10:48:00,2018-12-07,0.0351,1790.4499999999825,5.0,5054.0,0.0351,0.0351,0.0351,10001532
2018-12-07 10:49:00,2018-12-07,0.0351,0.0,0.0,5054.0,0.0351,0.0351,0.0351,10001532
2018-12-07 10:50:00,2018-12-07,0.0351,7455.620000000024,21.0,5064.0,0.0351,0.0348,0.0348,10001532
2018-12-07 10:51:00,2018-12-07,0.0348,0.0,0.0,5064.0,0.0348,0.0348,0.0348,10001532
2018-12-07 10:52:00,2018-12-07,0.0348,0.0,0.0,5064.0,0.0348,0.0348,0.0348,10001532
2018-12-07 10:53:00,2018-12-07,0.0348,0.0,0.0,5064.0,0.0348,0.0348,0.0348,10001532
2018-12-07 10:54:00,2018-12-07,0.0348,0.0,0.0,5064.0,0.0348,0.0348,0.0348,10001532
2018-12-07 10:55:00,2018-12-07,0.0348,0.0,0.0,5064.0,0.0348,0.0348,0.0348,10001532
2018-12-07 10:56:00,2018-12-07,0.0348,355.0299999999988,1.0,5065.0,0.0348,0.0348,0.0348,10001532
2018-12-07 10:57:00,2018-12-07,0.0348,2791.269999999989,8.0,5065.0,0.0348,0.0342,0.0342,10001532
2018-12-07 10:58:00,2018-12-07,0.0342,0.0,0.0,5065.0,0.0342,0.0342,0.0342,10001532
2018-12-07 10:59:00,2018-12-07,0.0342,3793.1000000000063,11.0,5075.0,0.0342,0.0338,0.0338,10001532
2018-12-07 11:00:00,2018-12-07,0.034,3117.729999999981,9.0,5077.0,0.0338,0.0338,0.0338,10001532
2018-12-07 11:01:00,2018-12-07,0.0338,4799.020000000019,14.0,5081.0,0.0338,0.0336,0.0336,10001532
2018-12-07 11:02:00,2018-12-07,0.0336,3759.4400000000014,11.0,5092.0,0.0336,0.0335,0.0335,10001532
2018-12-07 11:03:00,2018-12-07,0.0335,0.0,0.0,5092.0,0.0335,0.0335,0.0335,10001532
2018-12-07 11:04:00,2018-12-07,0.0336,685.5699999999779,2.0,5090.0,0.0335,0.0336,0.0335,10001532
2018-12-07 11:05:00,2018-12-07,0.0337,4466.440000000001,13.0,5097.0,0.0336,0.0337,0.0336,10001532
2018-12-07 11:06:00,2018-12-07,0.0341,347.890000000014,1.0,5097.0,0.0337,0.0341,0.0337,10001532
2018-12-07 11:07:00,2018-12-07,0.0342,695.7699999999895,2.0,5097.0,0.0341,0.0342,0.034,10001532
2018-12-07 11:08:00,2018-12-07,0.0342,0.0,0.0,5097.0,0.0342,0.0342,0.0342,10001532
2018-12-07 11:09:00,2018-12-07,0.0342,0.0,0.0,5097.0,0.0342,0.0342,0.0342,10001532
2018-12-07 11:10:00,2018-12-07,0.0343,3499.290000000008,10.0,5097.0,0.0342,0.0343,0.0342,10001532
2018-12-07 11:11:00,2018-12-07,0.0343,0.0,0.0,5097.0,0.0343,0.0343,0.0343,10001532
2018-12-07 11:12:00,2018-12-07,0.0346,1058.9700000000012,3.0,5100.0,0.0343,0.0346,0.0343,10001532
2018-12-07 11:13:00,2018-12-07,0.0346,352.9899999999907,1.0,5100.0,0.0346,0.0346,0.0346,10001532
2018-12-07 11:14:00,2018-12-07,0.0347,354.0100000000093,1.0,5100.0,0.0346,0.0347,0.0346,10001532
2018-12-07 11:15:00,2018-12-07,0.0347,0.0,0.0,5100.0,0.0347,0.0347,0.0347,10001532
2018-12-07 11:16:00,2018-12-07,0.035,8566.619999999995,24.0,5123.0,0.0347,0.035,0.0347,10001532
2018-12-07 11:17:00,2018-12-07,0.035,2499.489999999991,7.0,5130.0,0.035,0.035,0.035,10001532
2018-12-07 11:18:00,2018-12-07,0.035,0.0,0.0,5130.0,0.035,0.035,0.035,10001532
2018-12-07 11:19:00,2018-12-07,0.035,0.0,0.0,5130.0,0.035,0.035,0.035,10001532
2018-12-07 11:20:00,2018-12-07,0.035,0.0,0.0,5130.0,0.035,0.035,0.035,10001532
2018-12-07 11:21:00,2018-12-07,0.0352,718.2200000000012,2.0,5130.0,0.035,0.0352,0.035,10001532
2018-12-07 11:22:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 11:23:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 11:24:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 11:25:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 11:26:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 11:27:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 11:28:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 11:29:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 11:30:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 13:01:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 13:02:00,2018-12-07,0.0352,0.0,0.0,5130.0,0.0352,0.0352,0.0352,10001532
2018-12-07 13:03:00,2018-12-07,0.0352,349.9300000000221,1.0,5131.0,0.0352,0.0343,0.0343,10001532
2018-12-07 13:04:00,2018-12-07,0.0343,0.0,0.0,5131.0,0.0343,0.0343,0.0343,10001532
2018-12-07 13:05:00,2018-12-07,0.0343,0.0,0.0,5131.0,0.0343,0.0343,0.0343,10001532
2018-12-07 13:06:00,2018-12-07,0.0343,0.0,0.0,5131.0,0.0343,0.0343,0.0343,10001532
2018-12-07 13:07:00,2018-12-07,0.0343,0.0,0.0,5131.0,0.0343,0.0343,0.0343,10001532
2018-12-07 13:08:00,2018-12-07,0.0343,0.0,0.0,5131.0,0.0343,0.0343,0.0343,10001532
2018-12-07 13:09:00,2018-12-07,0.0343,0.0,0.0,5131.0,0.0343,0.0343,0.0343,10001532
2018-12-07 13:10:00,2018-12-07,0.0343,699.8499999999768,2.0,5131.0,0.0343,0.0343,0.0343,10001532
2018-12-07 13:11:00,2018-12-07,0.0343,0.0,0.0,5131.0,0.0343,0.0343,0.0343,10001532
2018-12-07 13:12:00,2018-12-07,0.0343,691.7000000000116,2.0,5132.0,0.0343,0.0339,0.0339,10001532
2018-12-07 13:13:00,2018-12-07,0.0339,344.8299999999872,1.0,5132.0,0.0339,0.0338,0.0338,10001532
2018-12-07 13:14:00,2018-12-07,0.0338,0.0,0.0,5132.0,0.0338,0.0338,0.0338,10001532
2018-12-07 13:15:00,2018-12-07,0.0338,0.0,0.0,5132.0,0.0338,0.0338,0.0338,10001532
2018-12-07 13:16:00,2018-12-07,0.0338,1028.3600000000154,3.0,5135.0,0.0338,0.0336,0.0336,10001532
2018-12-07 13:17:00,2018-12-07,0.0336,0.0,0.0,5135.0,0.0336,0.0336,0.0336,10001532
2018-12-07 13:18:00,2018-12-07,0.0336,0.0,0.0,5135.0,0.0336,0.0336,0.0336,10001532
2018-12-07 13:19:00,2018-12-07,0.0336,0.0,0.0,5135.0,0.0336,0.0336,0.0336,10001532
2018-12-07 13:20:00,2018-12-07,0.0336,3427.869999999996,10.0,5145.0,0.0336,0.0336,0.0336,10001532
2018-12-07 13:21:00,2018-12-07,0.0336,0.0,0.0,5145.0,0.0336,0.0336,0.0336,10001532
2018-12-07 13:22:00,2018-12-07,0.0336,0.0,0.0,5145.0,0.0336,0.0336,0.0336,10001532
2018-12-07 13:23:00,2018-12-07,0.0336,0.0,0.0,5145.0,0.0336,0.0336,0.0336,10001532
2018-12-07 13:24:00,2018-12-07,0.034,14197.100000000004,41.0,5146.0,0.0336,0.034,0.0336,10001532
2018-12-07 13:25:00,2018-12-07,0.0341,11132.429999999993,32.0,5146.0,0.034,0.0341,0.034,10001532
2018-12-07 13:26:00,2018-12-07,0.0342,6255.860000000014,18.0,5154.0,0.0341,0.0339,0.0339,10001532
2018-12-07 13:27:00,2018-12-07,0.0339,0.0,0.0,5154.0,0.0339,0.0339,0.0339,10001532
2018-12-07 13:28:00,2018-12-07,0.0344,18224.849999999977,52.0,5196.0,0.0339,0.0344,0.0339,10001532
2018-12-07 13:29:00,2018-12-07,0.0344,0.0,0.0,5196.0,0.0344,0.0344,0.0344,10001532
2018-12-07 13:30:00,2018-12-07,0.0344,0.0,0.0,5196.0,0.0344,0.0344,0.0344,10001532
2018-12-07 13:31:00,2018-12-07,0.0344,0.0,0.0,5196.0,0.0344,0.0344,0.0344,10001532
2018-12-07 13:32:00,2018-12-07,0.0345,6655.790000000008,19.0,5207.0,0.0344,0.0343,0.034,10001532
2018-12-07 13:33:00,2018-12-07,0.0343,0.0,0.0,5207.0,0.0343,0.0343,0.0343,10001532
2018-12-07 13:34:00,2018-12-07,0.0346,2464.7999999999884,7.0,5211.0,0.0343,0.0345,0.0343,10001532
2018-12-07 13:35:00,2018-12-07,0.0345,350.9500000000116,1.0,5210.0,0.0345,0.0344,0.0344,10001532
2018-12-07 13:36:00,2018-12-07,0.0344,0.0,0.0,5210.0,0.0344,0.0344,0.0344,10001532
2018-12-07 13:37:00,2018-12-07,0.0344,0.0,0.0,5210.0,0.0344,0.0344,0.0344,10001532
2018-12-07 13:38:00,2018-12-07,0.0344,0.0,0.0,5210.0,0.0344,0.0344,0.0344,10001532
2018-12-07 13:39:00,2018-12-07,0.0344,0.0,0.0,5210.0,0.0344,0.0344,0.0344,10001532
2018-12-07 13:40:00,2018-12-07,0.0344,0.0,0.0,5210.0,0.0344,0.0344,0.0344,10001532
2018-12-07 13:41:00,2018-12-07,0.0344,346.86999999999534,1.0,5210.0,0.0344,0.034,0.034,10001532
2018-12-07 13:42:00,2018-12-07,0.034,689.6500000000232,2.0,5210.0,0.034,0.0338,0.0338,10001532
2018-12-07 13:43:00,2018-12-07,0.0338,0.0,0.0,5210.0,0.0338,0.0338,0.0338,10001532
2018-12-07 13:44:00,2018-12-07,0.0338,0.0,0.0,5210.0,0.0338,0.0338,0.0338,10001532
2018-12-07 13:45:00,2018-12-07,0.0338,0.0,0.0,5210.0,0.0338,0.0338,0.0338,10001532
2018-12-07 13:46:00,2018-12-07,0.0338,0.0,0.0,5210.0,0.0338,0.0338,0.0338,10001532
2018-12-07 13:47:00,2018-12-07,0.0338,1350.75,4.0,5210.0,0.0338,0.0331,0.0331,10001532
2018-12-07 13:48:00,2018-12-07,0.0331,0.0,0.0,5210.0,0.0331,0.0331,0.0331,10001532
2018-12-07 13:49:00,2018-12-07,0.0331,0.0,0.0,5210.0,0.0331,0.0331,0.0331,10001532
2018-12-07 13:50:00,2018-12-07,0.0331,0.0,0.0,5210.0,0.0331,0.0331,0.0331,10001532
2018-12-07 13:51:00,2018-12-07,0.0331,336.66999999998365,1.0,5210.0,0.0331,0.033,0.033,10001532
2018-12-07 13:52:00,2018-12-07,0.033,0.0,0.0,5210.0,0.033,0.033,0.033,10001532
2018-12-07 13:53:00,2018-12-07,0.033,0.0,0.0,5210.0,0.033,0.033,0.033,10001532
2018-12-07 13:54:00,2018-12-07,0.033,0.0,0.0,5210.0,0.033,0.033,0.033,10001532
2018-12-07 13:55:00,2018-12-07,0.033,0.0,0.0,5210.0,0.033,0.033,0.033,10001532
2018-12-07 13:56:00,2018-12-07,0.033,673.3300000000163,2.0,5212.0,0.033,0.033,0.033,10001532
2018-12-07 13:57:00,2018-12-07,0.033,0.0,0.0,5212.0,0.033,0.033,0.033,10001532
2018-12-07 13:58:00,2018-12-07,0.033,1683.3299999999579,5.0,5212.0,0.033,0.033,0.033,10001532
2018-12-07 13:59:00,2018-12-07,0.033,0.0,0.0,5212.0,0.033,0.033,0.033,10001532
2018-12-07 14:00:00,2018-12-07,0.033,2677.0,8.0,5220.0,0.033,0.0328,0.0328,10001532
2018-12-07 14:01:00,2018-12-07,0.0328,0.0,0.0,5220.0,0.0328,0.0328,0.0328,10001532
2018-12-07 14:02:00,2018-12-07,0.0328,2660.6800000000508,8.0,5228.0,0.0328,0.0326,0.0326,10001532
2018-12-07 14:03:00,2018-12-07,0.0326,0.0,0.0,5228.0,0.0326,0.0326,0.0326,10001532
2018-12-07 14:04:00,2018-12-07,0.0327,333.6099999999861,1.0,5228.0,0.0326,0.0327,0.0326,10001532
2018-12-07 14:05:00,2018-12-07,0.0327,0.0,0.0,5228.0,0.0327,0.0327,0.0327,10001532
2018-12-07 14:06:00,2018-12-07,0.0327,0.0,0.0,5228.0,0.0327,0.0327,0.0327,10001532
2018-12-07 14:07:00,2018-12-07,0.0327,5224.440000000001,16.0,5242.0,0.0327,0.032,0.032,10001532
2018-12-07 14:08:00,2018-12-07,0.032,3917.5700000000065,12.0,5248.0,0.032,0.032,0.032,10001532
2018-12-07 14:09:00,2018-12-07,0.0321,4578.6599999999735,14.0,5257.0,0.032,0.0321,0.032,10001532
2018-12-07 14:10:00,2018-12-07,0.0321,3591.100000000035,11.0,5247.0,0.0321,0.032,0.032,10001532
2018-12-07 14:11:00,2018-12-07,0.032,0.0,0.0,5247.0,0.032,0.032,0.032,10001532
2018-12-07 14:12:00,2018-12-07,0.032,6529.279999999971,20.0,5267.0,0.032,0.032,0.032,10001532
2018-12-07 14:13:00,2018-12-07,0.0324,24403.19,74.0,5285.0,0.032,0.0324,0.032,10001532
2018-12-07 14:14:00,2018-12-07,0.0324,0.0,0.0,5285.0,0.0324,0.0324,0.0324,10001532
2018-12-07 14:15:00,2018-12-07,0.0326,1330.3400000000254,4.0,5285.0,0.0324,0.0326,0.0324,10001532
2018-12-07 14:16:00,2018-12-07,0.0326,0.0,0.0,5285.0,0.0326,0.0326,0.0326,10001532
2018-12-07 14:17:00,2018-12-07,0.0326,3295.2399999999907,10.0,5295.0,0.0326,0.0323,0.0323,10001532
2018-12-07 14:18:00,2018-12-07,0.0323,0.0,0.0,5295.0,0.0323,0.0323,0.0323,10001532
2018-12-07 14:19:00,2018-12-07,0.0323,0.0,0.0,5295.0,0.0323,0.0323,0.0323,10001532
2018-12-07 14:20:00,2018-12-07,0.0323,0.0,0.0,5295.0,0.0323,0.0323,0.0323,10001532
2018-12-07 14:21:00,2018-12-07,0.0323,0.0,0.0,5295.0,0.0323,0.0323,0.0323,10001532
2018-12-07 14:22:00,2018-12-07,0.0323,0.0,0.0,5295.0,0.0323,0.0323,0.0323,10001532
2018-12-07 14:23:00,2018-12-07,0.0323,2579.070000000007,8.0,5295.0,0.0323,0.0316,0.0316,10001532
2018-12-07 14:24:00,2018-12-07,0.0316,2901.449999999953,9.0,5304.0,0.0316,0.0316,0.0316,10001532
2018-12-07 14:25:00,2018-12-07,0.0316,0.0,0.0,5304.0,0.0316,0.0316,0.0316,10001532
2018-12-07 14:26:00,2018-12-07,0.0318,324.4200000000419,1.0,5304.0,0.0316,0.0318,0.0316,10001532
2018-12-07 14:27:00,2018-12-07,0.0318,10264.229999999981,32.0,5297.0,0.0318,0.0315,0.0313,10001532
2018-12-07 14:28:00,2018-12-07,0.0315,3213.6300000000047,10.0,5303.0,0.0315,0.0315,0.0315,10001532
2018-12-07 14:29:00,2018-12-07,0.0315,320.3499999999767,1.0,5304.0,0.0315,0.0314,0.0314,10001532
2018-12-07 14:30:00,2018-12-07,0.0314,0.0,0.0,5304.0,0.0314,0.0314,0.0314,10001532
2018-12-07 14:31:00,2018-12-07,0.0314,0.0,0.0,5304.0,0.0314,0.0314,0.0314,10001532
2018-12-07 14:32:00,2018-12-07,0.0314,0.0,0.0,5304.0,0.0314,0.0314,0.0314,10001532
2018-12-07 14:33:00,2018-12-07,0.0314,317.28000000002794,1.0,5304.0,0.0314,0.0311,0.0311,10001532
2018-12-07 14:34:00,2018-12-07,0.0311,951.8499999999768,3.0,5307.0,0.0311,0.0311,0.0311,10001532
2018-12-07 14:35:00,2018-12-07,0.0311,3478.8800000000047,11.0,5308.0,0.0311,0.031,0.031,10001532
2018-12-07 14:36:00,2018-12-07,0.031,14414.400000000025,46.0,5349.0,0.031,0.0307,0.0307,10001532
2018-12-07 14:37:00,2018-12-07,0.0307,0.0,0.0,5349.0,0.0307,0.0307,0.0307,10001532
2018-12-07 14:38:00,2018-12-07,0.0307,0.0,0.0,5349.0,0.0307,0.0307,0.0307,10001532
2018-12-07 14:39:00,2018-12-07,0.031,632.5299999999697,2.0,5351.0,0.0307,0.031,0.0307,10001532
2018-12-07 14:40:00,2018-12-07,0.0312,318.29999999998836,1.0,5352.0,0.031,0.0312,0.031,10001532
2018-12-07 14:41:00,2018-12-07,0.0316,1608.8500000000352,5.0,5355.0,0.0312,0.0316,0.0312,10001532
2018-12-07 14:42:00,2018-12-07,0.0316,0.0,0.0,5355.0,0.0316,0.0316,0.0316,10001532
2018-12-07 14:43:00,2018-12-07,0.0316,0.0,0.0,5355.0,0.0316,0.0316,0.0316,10001532
2018-12-07 14:44:00,2018-12-07,0.0316,3223.839999999968,10.0,5355.0,0.0316,0.0316,0.0316,10001532
2018-12-07 14:45:00,2018-12-07,0.0316,0.0,0.0,5355.0,0.0316,0.0316,0.0316,10001532
2018-12-07 14:46:00,2018-12-07,0.032,3264.640000000014,10.0,5355.0,0.0316,0.032,0.0316,10001532
2018-12-07 14:47:00,2018-12-07,0.032,5223.419999999984,16.0,5366.0,0.032,0.032,0.032,10001532
2018-12-07 14:48:00,2018-12-07,0.032,0.0,0.0,5366.0,0.032,0.032,0.032,10001532
2018-12-07 14:49:00,2018-12-07,0.032,325.4400000000023,1.0,5366.0,0.032,0.0319,0.0319,10001532
2018-12-07 14:50:00,2018-12-07,0.0319,0.0,0.0,5366.0,0.0319,0.0319,0.0319,10001532
2018-12-07 14:51:00,2018-12-07,0.0319,969.1900000000024,3.0,5368.0,0.0319,0.0316,0.0316,10001532
2018-12-07 14:52:00,2018-12-07,0.0316,12510.720000000028,39.0,5398.0,0.0316,0.0315,0.0313,10001532
2018-12-07 14:53:00,2018-12-07,0.0315,961.0299999999696,3.0,5401.0,0.0315,0.0314,0.0314,10001532
2018-12-07 14:54:00,2018-12-07,0.0314,2216.890000000014,7.0,5408.0,0.0314,0.031,0.031,10001532
2018-12-07 14:55:00,2018-12-07,0.031,2527.040000000037,8.0,5416.0,0.031,0.031,0.0309,10001532
2018-12-07 14:56:00,2018-12-07,0.031,316.2599999999511,1.0,5417.0,0.031,0.031,0.031,10001532
2018-12-07 14:57:00,2018-12-07,0.031,1576.210000000021,5.0,5422.0,0.031,0.0309,0.0309,10001532
2018-12-07 14:58:00,2018-12-07,0.0309,0.0,0.0,5422.0,0.0309,0.0309,0.0309,10001532
2018-12-07 14:59:00,2018-12-07,0.0309,0.0,0.0,5422.0,0.0309,0.0309,0.0309,10001532
2018-12-07 15:00:00,2018-12-07,0.0309,628.4400000000022,2.0,5339.0,0.0309,0.0308,0.0308,10001532
2018-12-07 09:31:00,2018-12-07,0.1854,0.0,0.0,46.0,0.1854,0.1854,0.1854,10001581
