datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-04 15:00:00,2017-09-04,0.1182,0.0,0.0,15480.0,0.1182,0.1182,0.1182,10000959
2017-09-04 09:31:00,2017-09-04,0.3058,0.0,0.0,9327.0,0.3058,0.3058,0.3058,10000899
2017-09-04 09:32:00,2017-09-04,0.3058,0.0,0.0,9327.0,0.3058,0.3058,0.3058,10000899
2017-09-04 09:33:00,2017-09-04,0.3058,0.0,0.0,9327.0,0.3058,0.3058,0.3058,10000899
2017-09-04 09:34:00,2017-09-04,0.3058,0.0,0.0,9327.0,0.3058,0.3058,0.3058,10000899
2017-09-04 09:35:00,2017-09-04,0.2996,11974.0,4.0,9329.0,0.3058,0.2991,0.2991,10000899
2017-09-04 09:36:00,2017-09-04,0.2991,11932.0,4.0,9329.0,0.2991,0.2983,0.2983,10000899
2017-09-04 09:37:00,2017-09-04,0.2983,20634.0,7.0,9334.0,0.2983,0.2942,0.2942,10000899
2017-09-04 09:38:00,2017-09-04,0.2942,49577.0,17.0,9334.0,0.2942,0.2917,0.2915,10000899
2017-09-04 09:39:00,2017-09-04,0.2917,11660.0,4.0,9336.0,0.2917,0.2916,0.2913,10000899
2017-09-04 09:40:00,2017-09-04,0.2916,2912.0,1.0,9337.0,0.2916,0.2912,0.2912,10000899
2017-09-04 09:41:00,2017-09-04,0.2912,2905.0,1.0,9337.0,0.2912,0.2905,0.2905,10000899
2017-09-04 09:42:00,2017-09-04,0.2905,0.0,0.0,9337.0,0.2905,0.2905,0.2905,10000899
2017-09-04 09:43:00,2017-09-04,0.2926,29260.0,10.0,9337.0,0.2905,0.2926,0.2905,10000899
2017-09-04 09:44:00,2017-09-04,0.2947,35344.0,12.0,9337.0,0.2926,0.2947,0.2926,10000899
2017-09-04 09:45:00,2017-09-04,0.2947,0.0,0.0,9337.0,0.2947,0.2947,0.2947,10000899
2017-09-04 09:46:00,2017-09-04,0.2947,0.0,0.0,9337.0,0.2947,0.2947,0.2947,10000899
2017-09-04 09:47:00,2017-09-04,0.2947,29368.0,10.0,9329.0,0.2947,0.2936,0.2936,10000899
2017-09-04 09:48:00,2017-09-04,0.2975,38557.0,13.0,9338.0,0.2936,0.2975,0.2936,10000899
2017-09-04 09:49:00,2017-09-04,0.2975,0.0,0.0,9338.0,0.2975,0.2975,0.2975,10000899
2017-09-04 09:50:00,2017-09-04,0.2975,29740.0,10.0,9328.0,0.2975,0.2974,0.2974,10000899
2017-09-04 09:51:00,2017-09-04,0.2974,59470.0,20.0,9323.0,0.2974,0.2973,0.2973,10000899
2017-09-04 09:52:00,2017-09-04,0.2973,0.0,0.0,9323.0,0.2973,0.2973,0.2973,10000899
2017-09-04 09:53:00,2017-09-04,0.299,2990.0,1.0,9323.0,0.2973,0.299,0.2973,10000899
2017-09-04 09:54:00,2017-09-04,0.299,0.0,0.0,9323.0,0.299,0.299,0.299,10000899
2017-09-04 09:55:00,2017-09-04,0.299,0.0,0.0,9323.0,0.299,0.299,0.299,10000899
2017-09-04 09:56:00,2017-09-04,0.3024,12096.0,4.0,9319.0,0.299,0.3024,0.299,10000899
2017-09-04 09:57:00,2017-09-04,0.3024,0.0,0.0,9319.0,0.3024,0.3024,0.3024,10000899
2017-09-04 09:58:00,2017-09-04,0.3024,0.0,0.0,9319.0,0.3024,0.3024,0.3024,10000899
2017-09-04 09:59:00,2017-09-04,0.3024,0.0,0.0,9319.0,0.3024,0.3024,0.3024,10000899
2017-09-04 10:00:00,2017-09-04,0.3024,0.0,0.0,9319.0,0.3024,0.3024,0.3024,10000899
2017-09-04 10:01:00,2017-09-04,0.3024,9051.0,3.0,9319.0,0.3024,0.3017,0.3017,10000899
2017-09-04 10:02:00,2017-09-04,0.3017,18094.0,6.0,9321.0,0.3017,0.3009,0.3009,10000899
2017-09-04 10:03:00,2017-09-04,0.3009,0.0,0.0,9321.0,0.3009,0.3009,0.3009,10000899
2017-09-04 10:04:00,2017-09-04,0.3009,0.0,0.0,9321.0,0.3009,0.3009,0.3009,10000899
2017-09-04 10:05:00,2017-09-04,0.3009,60110.0,20.0,9315.0,0.3009,0.3004,0.3004,10000899
2017-09-04 10:06:00,2017-09-04,0.3011,3011.0,1.0,9316.0,0.3004,0.3011,0.3004,10000899
2017-09-04 10:07:00,2017-09-04,0.3011,0.0,0.0,9316.0,0.3011,0.3011,0.3011,10000899
2017-09-04 10:08:00,2017-09-04,0.3011,0.0,0.0,9316.0,0.3011,0.3011,0.3011,10000899
2017-09-04 10:09:00,2017-09-04,0.3011,0.0,0.0,9316.0,0.3011,0.3011,0.3011,10000899
2017-09-04 10:10:00,2017-09-04,0.3011,3007.0,1.0,9315.0,0.3011,0.3007,0.3007,10000899
2017-09-04 10:11:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:12:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:13:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:14:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:15:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:16:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:17:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:18:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:19:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:20:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:21:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:22:00,2017-09-04,0.3007,0.0,0.0,9315.0,0.3007,0.3007,0.3007,10000899
2017-09-04 10:23:00,2017-09-04,0.3005,3005.0,1.0,9315.0,0.3005,0.3005,0.3005,10000899
2017-09-04 10:24:00,2017-09-04,0.3005,17940.0,6.0,9321.0,0.3005,0.299,0.299,10000899
2017-09-04 10:25:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899
2017-09-04 10:26:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899
2017-09-04 10:27:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899
2017-09-04 10:28:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899
2017-09-04 10:29:00,2017-09-04,0.299,0.0,0.0,9321.0,0.299,0.299,0.299,10000899
2017-09-04 10:30:00,2017-09-04,0.299,5940.0,2.0,9323.0,0.299,0.297,0.297,10000899
2017-09-04 10:31:00,2017-09-04,0.297,0.0,0.0,9323.0,0.297,0.297,0.297,10000899
2017-09-04 10:32:00,2017-09-04,0.297,2967.0,1.0,9322.0,0.297,0.2967,0.2967,10000899
2017-09-04 10:33:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899
2017-09-04 10:34:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899
2017-09-04 10:35:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899
2017-09-04 10:36:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899
2017-09-04 10:37:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899
2017-09-04 10:38:00,2017-09-04,0.2967,0.0,0.0,9322.0,0.2967,0.2967,0.2967,10000899
2017-09-04 10:39:00,2017-09-04,0.299,5980.0,2.0,9320.0,0.2967,0.299,0.2967,10000899
2017-09-04 10:40:00,2017-09-04,0.299,0.0,0.0,9320.0,0.299,0.299,0.299,10000899
2017-09-04 10:41:00,2017-09-04,0.299,0.0,0.0,9320.0,0.299,0.299,0.299,10000899
2017-09-04 10:42:00,2017-09-04,0.299,0.0,0.0,9320.0,0.299,0.299,0.299,10000899
2017-09-04 10:43:00,2017-09-04,0.299,0.0,0.0,9320.0,0.299,0.299,0.299,10000899
2017-09-04 10:44:00,2017-09-04,0.299,8913.0,3.0,9317.0,0.299,0.2971,0.2971,10000899
2017-09-04 10:45:00,2017-09-04,0.2971,5926.0,2.0,9319.0,0.2971,0.2963,0.2963,10000899
2017-09-04 10:46:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899
2017-09-04 10:47:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899
2017-09-04 10:48:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899
2017-09-04 10:49:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899
2017-09-04 10:50:00,2017-09-04,0.2963,0.0,0.0,9319.0,0.2963,0.2963,0.2963,10000899
2017-09-04 10:51:00,2017-09-04,0.2963,5924.0,2.0,9319.0,0.2963,0.2962,0.2962,10000899
2017-09-04 10:52:00,2017-09-04,0.2962,0.0,0.0,9319.0,0.2962,0.2962,0.2962,10000899
2017-09-04 10:53:00,2017-09-04,0.2962,0.0,0.0,9319.0,0.2962,0.2962,0.2962,10000899
2017-09-04 10:54:00,2017-09-04,0.2962,0.0,0.0,9319.0,0.2962,0.2962,0.2962,10000899
2017-09-04 10:55:00,2017-09-04,0.2962,0.0,0.0,9319.0,0.2962,0.2962,0.2962,10000899
2017-09-04 10:56:00,2017-09-04,0.2962,0.0,0.0,9319.0,0.2962,0.2962,0.2962,10000899
2017-09-04 10:57:00,2017-09-04,0.2952,2952.0,1.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 10:58:00,2017-09-04,0.2952,0.0,0.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 10:59:00,2017-09-04,0.2952,0.0,0.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 11:00:00,2017-09-04,0.2952,0.0,0.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 11:01:00,2017-09-04,0.2952,0.0,0.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 11:02:00,2017-09-04,0.2952,0.0,0.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 11:03:00,2017-09-04,0.2952,0.0,0.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 11:04:00,2017-09-04,0.2952,0.0,0.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 11:05:00,2017-09-04,0.2952,0.0,0.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 11:06:00,2017-09-04,0.2952,0.0,0.0,9319.0,0.2952,0.2952,0.2952,10000899
2017-09-04 11:07:00,2017-09-04,0.2951,44260.0,15.0,9324.0,0.2951,0.295,0.295,10000899
2017-09-04 11:08:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:09:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:10:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:11:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:12:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:13:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:14:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:15:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:16:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:17:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:18:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:19:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:20:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:21:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:22:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:23:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:24:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:25:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:26:00,2017-09-04,0.295,0.0,0.0,9324.0,0.295,0.295,0.295,10000899
2017-09-04 11:27:00,2017-09-04,0.295,2949.0,1.0,9324.0,0.295,0.2949,0.2949,10000899
2017-09-04 11:28:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 11:29:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 11:30:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 13:01:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 13:02:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 13:03:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 13:04:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 13:05:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 13:06:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 13:07:00,2017-09-04,0.2949,0.0,0.0,9324.0,0.2949,0.2949,0.2949,10000899
2017-09-04 13:08:00,2017-09-04,0.2989,8967.0,3.0,9324.0,0.2949,0.2989,0.2949,10000899
2017-09-04 13:09:00,2017-09-04,0.2993,11972.0,4.0,9324.0,0.2989,0.2993,0.2989,10000899
2017-09-04 13:10:00,2017-09-04,0.3008,3008.0,1.0,9324.0,0.2993,0.3008,0.2993,10000899
2017-09-04 13:11:00,2017-09-04,0.3008,12032.0,4.0,9324.0,0.3008,0.3008,0.3008,10000899
2017-09-04 13:12:00,2017-09-04,0.3008,6016.0,2.0,9324.0,0.3008,0.3008,0.3008,10000899
2017-09-04 13:13:00,2017-09-04,0.3008,0.0,0.0,9324.0,0.3008,0.3008,0.3008,10000899
2017-09-04 13:14:00,2017-09-04,0.3029,3029.0,1.0,9323.0,0.3008,0.3029,0.3008,10000899
2017-09-04 13:15:00,2017-09-04,0.3029,0.0,0.0,9323.0,0.3029,0.3029,0.3029,10000899
2017-09-04 13:16:00,2017-09-04,0.3029,0.0,0.0,9323.0,0.3029,0.3029,0.3029,10000899
2017-09-04 13:17:00,2017-09-04,0.3029,0.0,0.0,9323.0,0.3029,0.3029,0.3029,10000899
2017-09-04 13:18:00,2017-09-04,0.3029,0.0,0.0,9323.0,0.3029,0.3029,0.3029,10000899
2017-09-04 13:19:00,2017-09-04,0.3029,0.0,0.0,9323.0,0.3029,0.3029,0.3029,10000899
2017-09-04 13:20:00,2017-09-04,0.3029,0.0,0.0,9323.0,0.3029,0.3029,0.3029,10000899
2017-09-04 13:21:00,2017-09-04,0.3029,0.0,0.0,9323.0,0.3029,0.3029,0.3029,10000899
2017-09-04 13:22:00,2017-09-04,0.3029,0.0,0.0,9323.0,0.3029,0.3029,0.3029,10000899
2017-09-04 13:23:00,2017-09-04,0.3029,0.0,0.0,9323.0,0.3029,0.3029,0.3029,10000899
2017-09-04 13:24:00,2017-09-04,0.3058,48928.0,16.0,9336.0,0.3029,0.3058,0.3029,10000899
2017-09-04 13:25:00,2017-09-04,0.3058,256872.0,84.0,9417.0,0.3058,0.3058,0.3058,10000899
2017-09-04 13:26:00,2017-09-04,0.3058,0.0,0.0,9417.0,0.3058,0.3058,0.3058,10000899
2017-09-04 13:27:00,2017-09-04,0.3058,0.0,0.0,9417.0,0.3058,0.3058,0.3058,10000899
2017-09-04 13:28:00,2017-09-04,0.3058,0.0,0.0,9417.0,0.3058,0.3058,0.3058,10000899
2017-09-04 13:29:00,2017-09-04,0.3058,0.0,0.0,9417.0,0.3058,0.3058,0.3058,10000899
2017-09-04 13:30:00,2017-09-04,0.3058,0.0,0.0,9417.0,0.3058,0.3058,0.3058,10000899
2017-09-04 13:31:00,2017-09-04,0.3058,0.0,0.0,9417.0,0.3058,0.3058,0.3058,10000899
2017-09-04 13:32:00,2017-09-04,0.3058,0.0,0.0,9417.0,0.3058,0.3058,0.3058,10000899
2017-09-04 13:33:00,2017-09-04,0.3058,15220.0,5.0,9412.0,0.3058,0.3044,0.3044,10000899
2017-09-04 13:34:00,2017-09-04,0.3044,0.0,0.0,9412.0,0.3044,0.3044,0.3044,10000899
2017-09-04 13:35:00,2017-09-04,0.3044,0.0,0.0,9412.0,0.3044,0.3044,0.3044,10000899
2017-09-04 13:36:00,2017-09-04,0.3044,0.0,0.0,9412.0,0.3044,0.3044,0.3044,10000899
2017-09-04 13:37:00,2017-09-04,0.3044,0.0,0.0,9412.0,0.3044,0.3044,0.3044,10000899
2017-09-04 13:38:00,2017-09-04,0.3044,0.0,0.0,9412.0,0.3044,0.3044,0.3044,10000899
2017-09-04 13:39:00,2017-09-04,0.3044,0.0,0.0,9412.0,0.3044,0.3044,0.3044,10000899
2017-09-04 13:40:00,2017-09-04,0.3044,0.0,0.0,9412.0,0.3044,0.3044,0.3044,10000899
2017-09-04 13:41:00,2017-09-04,0.307,18420.0,6.0,9406.0,0.3044,0.307,0.3044,10000899
2017-09-04 13:42:00,2017-09-04,0.307,0.0,0.0,9406.0,0.307,0.307,0.307,10000899
2017-09-04 13:43:00,2017-09-04,0.307,0.0,0.0,9406.0,0.307,0.307,0.307,10000899
2017-09-04 13:44:00,2017-09-04,0.307,0.0,0.0,9406.0,0.307,0.307,0.307,10000899
2017-09-04 13:45:00,2017-09-04,0.307,0.0,0.0,9406.0,0.307,0.307,0.307,10000899
2017-09-04 13:46:00,2017-09-04,0.307,0.0,0.0,9406.0,0.307,0.307,0.307,10000899
2017-09-04 13:47:00,2017-09-04,0.307,30700.0,10.0,9415.0,0.307,0.307,0.307,10000899
2017-09-04 13:48:00,2017-09-04,0.307,0.0,0.0,9415.0,0.307,0.307,0.307,10000899
2017-09-04 13:49:00,2017-09-04,0.307,0.0,0.0,9415.0,0.307,0.307,0.307,10000899
2017-09-04 13:50:00,2017-09-04,0.307,0.0,0.0,9415.0,0.307,0.307,0.307,10000899
2017-09-04 13:51:00,2017-09-04,0.307,0.0,0.0,9415.0,0.307,0.307,0.307,10000899
2017-09-04 13:52:00,2017-09-04,0.307,0.0,0.0,9415.0,0.307,0.307,0.307,10000899
2017-09-04 13:53:00,2017-09-04,0.307,0.0,0.0,9415.0,0.307,0.307,0.307,10000899
2017-09-04 13:54:00,2017-09-04,0.307,61220.0,20.0,9415.0,0.307,0.3061,0.3061,10000899
2017-09-04 13:55:00,2017-09-04,0.3061,61220.0,20.0,9415.0,0.3061,0.3061,0.3061,10000899
2017-09-04 13:56:00,2017-09-04,0.3061,0.0,0.0,9415.0,0.3061,0.3061,0.3061,10000899
2017-09-04 13:57:00,2017-09-04,0.3061,0.0,0.0,9415.0,0.3061,0.3061,0.3061,10000899
2017-09-04 13:58:00,2017-09-04,0.3061,0.0,0.0,9415.0,0.3061,0.3061,0.3061,10000899
2017-09-04 13:59:00,2017-09-04,0.3061,0.0,0.0,9415.0,0.3061,0.3061,0.3061,10000899
2017-09-04 14:00:00,2017-09-04,0.3061,0.0,0.0,9415.0,0.3061,0.3061,0.3061,10000899
2017-09-04 14:01:00,2017-09-04,0.3061,6120.0,2.0,9415.0,0.3061,0.306,0.306,10000899
2017-09-04 14:02:00,2017-09-04,0.306,0.0,0.0,9415.0,0.306,0.306,0.306,10000899
2017-09-04 14:03:00,2017-09-04,0.306,0.0,0.0,9415.0,0.306,0.306,0.306,10000899
2017-09-04 14:04:00,2017-09-04,0.306,0.0,0.0,9415.0,0.306,0.306,0.306,10000899
2017-09-04 14:05:00,2017-09-04,0.306,0.0,0.0,9415.0,0.306,0.306,0.306,10000899
2017-09-04 14:06:00,2017-09-04,0.306,0.0,0.0,9415.0,0.306,0.306,0.306,10000899
2017-09-04 14:07:00,2017-09-04,0.306,0.0,0.0,9415.0,0.306,0.306,0.306,10000899
2017-09-04 14:08:00,2017-09-04,0.306,0.0,0.0,9415.0,0.306,0.306,0.306,10000899
2017-09-04 14:09:00,2017-09-04,0.306,45720.0,15.0,9425.0,0.306,0.3044,0.3044,10000899
2017-09-04 14:10:00,2017-09-04,0.3044,30300.0,10.0,9435.0,0.3044,0.303,0.303,10000899
2017-09-04 14:11:00,2017-09-04,0.303,0.0,0.0,9435.0,0.303,0.303,0.303,10000899
2017-09-04 14:12:00,2017-09-04,0.303,0.0,0.0,9435.0,0.303,0.303,0.303,10000899
2017-09-04 14:13:00,2017-09-04,0.303,0.0,0.0,9435.0,0.303,0.303,0.303,10000899
2017-09-04 14:14:00,2017-09-04,0.303,0.0,0.0,9435.0,0.303,0.303,0.303,10000899
2017-09-04 14:15:00,2017-09-04,0.303,0.0,0.0,9435.0,0.303,0.303,0.303,10000899
2017-09-04 14:16:00,2017-09-04,0.303,12040.0,4.0,9439.0,0.303,0.301,0.301,10000899
2017-09-04 14:17:00,2017-09-04,0.301,18060.0,6.0,9445.0,0.301,0.301,0.301,10000899
2017-09-04 14:18:00,2017-09-04,0.301,0.0,0.0,9445.0,0.301,0.301,0.301,10000899
2017-09-04 14:19:00,2017-09-04,0.301,0.0,0.0,9445.0,0.301,0.301,0.301,10000899
2017-09-04 14:20:00,2017-09-04,0.301,0.0,0.0,9445.0,0.301,0.301,0.301,10000899
2017-09-04 14:21:00,2017-09-04,0.301,0.0,0.0,9445.0,0.301,0.301,0.301,10000899
2017-09-04 14:22:00,2017-09-04,0.301,29900.0,10.0,9455.0,0.301,0.299,0.299,10000899
2017-09-04 14:23:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:24:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:25:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:26:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:27:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:28:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:29:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:30:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:31:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:32:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:33:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:34:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:35:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:36:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:37:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:38:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:39:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:40:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:41:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:42:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:43:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:44:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:45:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:46:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:47:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:48:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:49:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:50:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:51:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:52:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:53:00,2017-09-04,0.299,0.0,0.0,9455.0,0.299,0.299,0.299,10000899
2017-09-04 14:54:00,2017-09-04,0.3029,3029.0,1.0,9454.0,0.299,0.3029,0.299,10000899
2017-09-04 14:55:00,2017-09-04,0.3029,0.0,0.0,9454.0,0.3029,0.3029,0.3029,10000899
2017-09-04 14:56:00,2017-09-04,0.3029,0.0,0.0,9454.0,0.3029,0.3029,0.3029,10000899
2017-09-04 14:57:00,2017-09-04,0.3029,0.0,0.0,9454.0,0.3029,0.3029,0.3029,10000899
2017-09-04 14:58:00,2017-09-04,0.3029,0.0,0.0,9454.0,0.3029,0.3029,0.3029,10000899
2017-09-04 14:59:00,2017-09-04,0.3029,0.0,0.0,9454.0,0.3029,0.3029,0.3029,10000899
2017-09-04 15:00:00,2017-09-04,0.3029,0.0,0.0,9454.0,0.3029,0.3029,0.3029,10000899
2017-09-04 09:31:00,2017-09-04,0.139,6950.0,5.0,6074.0,0.139,0.139,0.1354,10001004
2017-09-04 09:32:00,2017-09-04,0.1425,186941.0,133.0,6153.0,0.139,0.141,0.139,10001004
2017-09-04 09:33:00,2017-09-04,0.1411,144708.0,103.0,6126.0,0.139,0.139,0.139,10001004
2017-09-04 09:34:00,2017-09-04,0.1403,44735.0,32.0,6132.0,0.139,0.1403,0.139,10001004
2017-09-04 09:35:00,2017-09-04,0.1419,60513.0,43.0,6165.0,0.1403,0.141,0.1397,10001004
2017-09-04 09:36:00,2017-09-04,0.145,89671.0,63.0,6169.0,0.141,0.145,0.141,10001004
2017-09-04 09:37:00,2017-09-04,0.1488,122738.0,83.0,6198.0,0.145,0.1487,0.145,10001004
2017-09-04 09:38:00,2017-09-04,0.1496,53306.0,36.0,6213.0,0.1487,0.1481,0.1465,10001004
2017-09-04 09:39:00,2017-09-04,0.1481,125152.0,85.0,6205.0,0.1481,0.147,0.1454,10001004
2017-09-04 09:40:00,2017-09-04,0.1486,53223.0,36.0,6211.0,0.1471,0.1486,0.1471,10001004
