datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-08 14:59:00,2017-09-08,0.1031,0.0,0.0,13951.0,0.1031,0.1031,0.1031,10000959
2017-09-08 15:00:00,2017-09-08,0.1031,0.0,0.0,13951.0,0.1031,0.1031,0.1031,10000959
2017-09-08 09:31:00,2017-09-08,0.285,0.0,0.0,9688.0,0.285,0.285,0.285,10000899
2017-09-08 09:32:00,2017-09-08,0.285,0.0,0.0,9688.0,0.285,0.285,0.285,10000899
2017-09-08 09:33:00,2017-09-08,0.29,43450.0,15.0,9703.0,0.285,0.289,0.285,10000899
2017-09-08 09:34:00,2017-09-08,0.2897,28970.0,10.0,9713.0,0.289,0.2897,0.289,10000899
2017-09-08 09:35:00,2017-09-08,0.2897,289710.0,100.0,9811.0,0.2897,0.2897,0.2897,10000899
2017-09-08 09:36:00,2017-09-08,0.2897,80299.0,28.0,9801.0,0.2897,0.2863,0.2859,10000899
2017-09-08 09:37:00,2017-09-08,0.2876,22936.0,8.0,9798.0,0.2863,0.2876,0.2863,10000899
2017-09-08 09:38:00,2017-09-08,0.2876,152428.0,53.0,9851.0,0.2876,0.2876,0.2876,10000899
2017-09-08 09:39:00,2017-09-08,0.2876,11452.0,4.0,9851.0,0.2876,0.2863,0.2863,10000899
2017-09-08 09:40:00,2017-09-08,0.2875,34482.0,12.0,9851.0,0.2863,0.2875,0.2863,10000899
2017-09-08 09:41:00,2017-09-08,0.2875,60300.0,21.0,9852.0,0.2875,0.2872,0.287,10000899
2017-09-08 09:42:00,2017-09-08,0.2872,140630.0,49.0,9901.0,0.2872,0.287,0.287,10000899
2017-09-08 09:43:00,2017-09-08,0.287,0.0,0.0,9901.0,0.287,0.287,0.287,10000899
2017-09-08 09:44:00,2017-09-08,0.2893,26032.0,9.0,9910.0,0.287,0.2893,0.287,10000899
2017-09-08 09:45:00,2017-09-08,0.2917,166125.0,57.0,9960.0,0.2893,0.2899,0.2893,10000899
2017-09-08 09:46:00,2017-09-08,0.29100000000000004,142516.0,49.0,10001.0,0.2899,0.29100000000000004,0.2899,10000899
2017-09-08 09:47:00,2017-09-08,0.29100000000000004,0.0,0.0,10001.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899
2017-09-08 09:48:00,2017-09-08,0.292,14600.0,5.0,10001.0,0.29100000000000004,0.292,0.29100000000000004,10000899
2017-09-08 09:49:00,2017-09-08,0.2925,49690.0,17.0,10016.0,0.292,0.2925,0.292,10000899
2017-09-08 09:50:00,2017-09-08,0.2925,31932.0,11.0,10025.0,0.2925,0.2882,0.2882,10000899
2017-09-08 09:51:00,2017-09-08,0.2905,29050.0,10.0,10035.0,0.2882,0.2905,0.2882,10000899
2017-09-08 09:52:00,2017-09-08,0.2905,2900.0,1.0,10035.0,0.2905,0.29,0.29,10000899
2017-09-08 09:53:00,2017-09-08,0.29,86940.0,30.0,10065.0,0.29,0.2898,0.2898,10000899
2017-09-08 09:54:00,2017-09-08,0.2898,187565.0,65.0,10115.0,0.2898,0.2862,0.2862,10000899
2017-09-08 09:55:00,2017-09-08,0.2866,11464.0,4.0,10115.0,0.2862,0.2866,0.2862,10000899
2017-09-08 09:56:00,2017-09-08,0.2873,11492.0,4.0,10115.0,0.2866,0.2873,0.2866,10000899
2017-09-08 09:57:00,2017-09-08,0.2873,126280.0,44.0,10159.0,0.2873,0.287,0.287,10000899
2017-09-08 09:58:00,2017-09-08,0.2887,244409.0,85.0,10215.0,0.287,0.2868,0.2868,10000899
2017-09-08 09:59:00,2017-09-08,0.2872,281096.0,98.0,10298.0,0.2868,0.2868,0.2864,10000899
2017-09-08 10:00:00,2017-09-08,0.2868,31526.0,11.0,10309.0,0.2868,0.2866,0.2866,10000899
2017-09-08 10:01:00,2017-09-08,0.2866,17196.0,6.0,10315.0,0.2866,0.2866,0.2866,10000899
2017-09-08 10:02:00,2017-09-08,0.2866,183176.0,64.0,10375.0,0.2866,0.2857,0.2857,10000899
2017-09-08 10:03:00,2017-09-08,0.2863,163114.0,57.0,10425.0,0.2857,0.2863,0.2852,10000899
2017-09-08 10:04:00,2017-09-08,0.2863,0.0,0.0,10425.0,0.2863,0.2863,0.2863,10000899
2017-09-08 10:05:00,2017-09-08,0.2863,0.0,0.0,10425.0,0.2863,0.2863,0.2863,10000899
2017-09-08 10:06:00,2017-09-08,0.2864,146063.0,51.0,10475.0,0.2863,0.2864,0.2863,10000899
2017-09-08 10:07:00,2017-09-08,0.2871,163541.0,57.0,10525.0,0.2864,0.287,0.2864,10000899
2017-09-08 10:08:00,2017-09-08,0.2877,8620.0,3.0,10524.0,0.287,0.2866,0.2866,10000899
2017-09-08 10:09:00,2017-09-08,0.2866,0.0,0.0,10524.0,0.2866,0.2866,0.2866,10000899
2017-09-08 10:10:00,2017-09-08,0.2866,0.0,0.0,10524.0,0.2866,0.2866,0.2866,10000899
2017-09-08 10:11:00,2017-09-08,0.2866,0.0,0.0,10524.0,0.2866,0.2866,0.2866,10000899
2017-09-08 10:12:00,2017-09-08,0.2866,0.0,0.0,10524.0,0.2866,0.2866,0.2866,10000899
2017-09-08 10:13:00,2017-09-08,0.2891,83749.0,29.0,10534.0,0.2866,0.2891,0.2866,10000899
2017-09-08 10:14:00,2017-09-08,0.2903,342061.0,118.0,10624.0,0.2891,0.2903,0.2891,10000899
2017-09-08 10:15:00,2017-09-08,0.2903,8709.0,3.0,10627.0,0.2903,0.2903,0.2903,10000899
2017-09-08 10:16:00,2017-09-08,0.2903,136441.0,47.0,10666.0,0.2903,0.2903,0.2903,10000899
2017-09-08 10:17:00,2017-09-08,0.2903,0.0,0.0,10666.0,0.2903,0.2903,0.2903,10000899
2017-09-08 10:18:00,2017-09-08,0.2903,0.0,0.0,10666.0,0.2903,0.2903,0.2903,10000899
2017-09-08 10:19:00,2017-09-08,0.2903,57720.0,20.0,10686.0,0.2903,0.2886,0.2886,10000899
2017-09-08 10:20:00,2017-09-08,0.2892,86760.0,30.0,10716.0,0.2892,0.2892,0.2892,10000899
2017-09-08 10:21:00,2017-09-08,0.2892,0.0,0.0,10716.0,0.2892,0.2892,0.2892,10000899
2017-09-08 10:22:00,2017-09-08,0.2892,0.0,0.0,10716.0,0.2892,0.2892,0.2892,10000899
2017-09-08 10:23:00,2017-09-08,0.2892,143950.0,50.0,10766.0,0.2892,0.2879,0.2879,10000899
2017-09-08 10:24:00,2017-09-08,0.2879,34548.0,12.0,10778.0,0.2879,0.2879,0.2879,10000899
2017-09-08 10:25:00,2017-09-08,0.2879,126652.0,44.0,10816.0,0.2879,0.2875,0.2875,10000899
2017-09-08 10:26:00,2017-09-08,0.2875,28730.0,10.0,10826.0,0.2875,0.2873,0.2873,10000899
2017-09-08 10:27:00,2017-09-08,0.2875,34500.0,12.0,10835.0,0.2873,0.2875,0.2873,10000899
2017-09-08 10:28:00,2017-09-08,0.2875,0.0,0.0,10835.0,0.2875,0.2875,0.2875,10000899
2017-09-08 10:29:00,2017-09-08,0.2875,0.0,0.0,10835.0,0.2875,0.2875,0.2875,10000899
2017-09-08 10:30:00,2017-09-08,0.2875,0.0,0.0,10835.0,0.2875,0.2875,0.2875,10000899
2017-09-08 10:31:00,2017-09-08,0.2875,31482.0,11.0,10824.0,0.2875,0.2862,0.2862,10000899
2017-09-08 10:32:00,2017-09-08,0.2882,144100.0,50.0,10874.0,0.2862,0.2882,0.2862,10000899
2017-09-08 10:33:00,2017-09-08,0.2882,0.0,0.0,10874.0,0.2882,0.2882,0.2882,10000899
2017-09-08 10:34:00,2017-09-08,0.2882,0.0,0.0,10874.0,0.2882,0.2882,0.2882,10000899
2017-09-08 10:35:00,2017-09-08,0.2882,0.0,0.0,10874.0,0.2882,0.2882,0.2882,10000899
2017-09-08 10:36:00,2017-09-08,0.2882,66217.0,23.0,10874.0,0.2882,0.2879,0.2879,10000899
2017-09-08 10:37:00,2017-09-08,0.2879,71975.0,25.0,10893.0,0.2879,0.2879,0.2879,10000899
2017-09-08 10:38:00,2017-09-08,0.2879,0.0,0.0,10893.0,0.2879,0.2879,0.2879,10000899
2017-09-08 10:39:00,2017-09-08,0.289,28900.0,10.0,10893.0,0.2879,0.289,0.2879,10000899
2017-09-08 10:40:00,2017-09-08,0.289,0.0,0.0,10893.0,0.289,0.289,0.289,10000899
2017-09-08 10:41:00,2017-09-08,0.289,0.0,0.0,10893.0,0.289,0.289,0.289,10000899
2017-09-08 10:42:00,2017-09-08,0.2912,174546.0,60.0,10943.0,0.289,0.2912,0.289,10000899
2017-09-08 10:43:00,2017-09-08,0.2912,0.0,0.0,10943.0,0.2912,0.2912,0.2912,10000899
2017-09-08 10:44:00,2017-09-08,0.2912,0.0,0.0,10943.0,0.2912,0.2912,0.2912,10000899
2017-09-08 10:45:00,2017-09-08,0.2912,0.0,0.0,10943.0,0.2912,0.2912,0.2912,10000899
2017-09-08 10:46:00,2017-09-08,0.2917,58230.0,20.0,10963.0,0.2906,0.2917,0.2906,10000899
2017-09-08 10:47:00,2017-09-08,0.2917,0.0,0.0,10963.0,0.2917,0.2917,0.2917,10000899
2017-09-08 10:48:00,2017-09-08,0.2917,0.0,0.0,10963.0,0.2917,0.2917,0.2917,10000899
2017-09-08 10:49:00,2017-09-08,0.2926,146260.0,50.0,11013.0,0.2917,0.2926,0.2917,10000899
2017-09-08 10:50:00,2017-09-08,0.2926,29120.0,10.0,11013.0,0.2926,0.2912,0.2912,10000899
2017-09-08 10:51:00,2017-09-08,0.2912,0.0,0.0,11013.0,0.2912,0.2912,0.2912,10000899
2017-09-08 10:52:00,2017-09-08,0.2912,0.0,0.0,11013.0,0.2912,0.2912,0.2912,10000899
2017-09-08 10:53:00,2017-09-08,0.2912,0.0,0.0,11013.0,0.2912,0.2912,0.2912,10000899
2017-09-08 10:54:00,2017-09-08,0.2922,146060.0,50.0,11063.0,0.2912,0.2922,0.2912,10000899
2017-09-08 10:55:00,2017-09-08,0.2935,175980.0,60.0,11113.0,0.2922,0.2935,0.2922,10000899
2017-09-08 10:56:00,2017-09-08,0.295,214849.0,73.0,11186.0,0.2935,0.295,0.2935,10000899
2017-09-08 10:57:00,2017-09-08,0.2967,271994.0,92.0,11226.0,0.295,0.2967,0.2947,10000899
2017-09-08 10:58:00,2017-09-08,0.2967,41398.0,14.0,11226.0,0.2967,0.2957,0.2957,10000899
2017-09-08 10:59:00,2017-09-08,0.2967,20769.0,7.0,11226.0,0.2957,0.2967,0.2957,10000899
2017-09-08 11:00:00,2017-09-08,0.2976,20828.0,7.0,11226.0,0.2967,0.2976,0.2967,10000899
2017-09-08 11:01:00,2017-09-08,0.298,26820.0,9.0,11226.0,0.2976,0.298,0.2976,10000899
2017-09-08 11:02:00,2017-09-08,0.298,17877.0,6.0,11220.0,0.298,0.2977,0.2977,10000899
2017-09-08 11:03:00,2017-09-08,0.2977,0.0,0.0,11220.0,0.2977,0.2977,0.2977,10000899
2017-09-08 11:04:00,2017-09-08,0.2977,0.0,0.0,11220.0,0.2977,0.2977,0.2977,10000899
2017-09-08 11:05:00,2017-09-08,0.2979,178650.0,60.0,11280.0,0.2977,0.297,0.297,10000899
2017-09-08 11:06:00,2017-09-08,0.297,0.0,0.0,11280.0,0.297,0.297,0.297,10000899
2017-09-08 11:07:00,2017-09-08,0.297,0.0,0.0,11280.0,0.297,0.297,0.297,10000899
2017-09-08 11:08:00,2017-09-08,0.297,0.0,0.0,11280.0,0.297,0.297,0.297,10000899
2017-09-08 11:09:00,2017-09-08,0.297,0.0,0.0,11280.0,0.297,0.297,0.297,10000899
2017-09-08 11:10:00,2017-09-08,0.297,0.0,0.0,11280.0,0.297,0.297,0.297,10000899
2017-09-08 11:11:00,2017-09-08,0.298,184496.0,62.0,11342.0,0.297,0.298,0.2968,10000899
2017-09-08 11:12:00,2017-09-08,0.298,97944.0,33.0,11375.0,0.298,0.2968,0.2968,10000899
2017-09-08 11:13:00,2017-09-08,0.2968,0.0,0.0,11375.0,0.2968,0.2968,0.2968,10000899
2017-09-08 11:14:00,2017-09-08,0.2968,29632.0,10.0,11384.0,0.2968,0.2956,0.2956,10000899
2017-09-08 11:15:00,2017-09-08,0.2972,178320.0,60.0,11444.0,0.2956,0.2972,0.2956,10000899
2017-09-08 11:16:00,2017-09-08,0.2974,83221.0,28.0,11457.0,0.2972,0.2971,0.2971,10000899
2017-09-08 11:17:00,2017-09-08,0.2971,103985.0,35.0,11490.0,0.2971,0.2971,0.2971,10000899
2017-09-08 11:18:00,2017-09-08,0.2985,172948.0,58.0,11540.0,0.2971,0.2985,0.2971,10000899
2017-09-08 11:19:00,2017-09-08,0.2985,32637.0,11.0,11540.0,0.2985,0.2967,0.2967,10000899
2017-09-08 11:20:00,2017-09-08,0.2967,0.0,0.0,11540.0,0.2967,0.2967,0.2967,10000899
2017-09-08 11:21:00,2017-09-08,0.2967,0.0,0.0,11540.0,0.2967,0.2967,0.2967,10000899
2017-09-08 11:22:00,2017-09-08,0.2967,0.0,0.0,11540.0,0.2967,0.2967,0.2967,10000899
2017-09-08 11:23:00,2017-09-08,0.2967,0.0,0.0,11540.0,0.2967,0.2967,0.2967,10000899
2017-09-08 11:24:00,2017-09-08,0.2967,0.0,0.0,11540.0,0.2967,0.2967,0.2967,10000899
2017-09-08 11:25:00,2017-09-08,0.2967,0.0,0.0,11540.0,0.2967,0.2967,0.2967,10000899
2017-09-08 11:26:00,2017-09-08,0.2967,0.0,0.0,11540.0,0.2967,0.2967,0.2967,10000899
2017-09-08 11:27:00,2017-09-08,0.2967,2938.0,1.0,11539.0,0.2967,0.2938,0.2938,10000899
2017-09-08 11:28:00,2017-09-08,0.2938,0.0,0.0,11539.0,0.2938,0.2938,0.2938,10000899
2017-09-08 11:29:00,2017-09-08,0.2938,0.0,0.0,11539.0,0.2938,0.2938,0.2938,10000899
2017-09-08 11:30:00,2017-09-08,0.2938,0.0,0.0,11539.0,0.2938,0.2938,0.2938,10000899
2017-09-08 13:01:00,2017-09-08,0.2938,0.0,0.0,11539.0,0.2938,0.2938,0.2938,10000899
2017-09-08 13:02:00,2017-09-08,0.2938,0.0,0.0,11539.0,0.2938,0.2938,0.2938,10000899
2017-09-08 13:03:00,2017-09-08,0.2938,0.0,0.0,11539.0,0.2938,0.2938,0.2938,10000899
2017-09-08 13:04:00,2017-09-08,0.2938,0.0,0.0,11539.0,0.2938,0.2938,0.2938,10000899
2017-09-08 13:05:00,2017-09-08,0.2943,11772.0,4.0,11539.0,0.2938,0.2943,0.2938,10000899
2017-09-08 13:06:00,2017-09-08,0.2943,0.0,0.0,11539.0,0.2943,0.2943,0.2943,10000899
2017-09-08 13:07:00,2017-09-08,0.2943,23448.0,8.0,11539.0,0.2943,0.2931,0.2931,10000899
2017-09-08 13:08:00,2017-09-08,0.2931,35172.0,12.0,11539.0,0.2931,0.2931,0.2931,10000899
2017-09-08 13:09:00,2017-09-08,0.2931,5862.0,2.0,11539.0,0.2931,0.2931,0.2931,10000899
2017-09-08 13:10:00,2017-09-08,0.2931,0.0,0.0,11539.0,0.2931,0.2931,0.2931,10000899
2017-09-08 13:11:00,2017-09-08,0.2931,29230.0,10.0,11549.0,0.2931,0.2923,0.2923,10000899
2017-09-08 13:12:00,2017-09-08,0.2923,14614.0,5.0,11549.0,0.2923,0.2922,0.2922,10000899
2017-09-08 13:13:00,2017-09-08,0.2922,0.0,0.0,11549.0,0.2922,0.2922,0.2922,10000899
2017-09-08 13:14:00,2017-09-08,0.2922,0.0,0.0,11549.0,0.2922,0.2922,0.2922,10000899
2017-09-08 13:15:00,2017-09-08,0.2922,0.0,0.0,11549.0,0.2922,0.2922,0.2922,10000899
2017-09-08 13:16:00,2017-09-08,0.2922,37932.0,13.0,11549.0,0.2922,0.2916,0.2916,10000899
2017-09-08 13:17:00,2017-09-08,0.2916,43650.0,15.0,11549.0,0.2916,0.29100000000000004,0.29100000000000004,10000899
2017-09-08 13:18:00,2017-09-08,0.29100000000000004,0.0,0.0,11549.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899
2017-09-08 13:19:00,2017-09-08,0.29100000000000004,14500.0,5.0,11554.0,0.29100000000000004,0.29,0.29,10000899
2017-09-08 13:20:00,2017-09-08,0.29,23120.0,8.0,11562.0,0.29,0.289,0.289,10000899
2017-09-08 13:21:00,2017-09-08,0.289,34610.0,12.0,11566.0,0.289,0.2883,0.2883,10000899
2017-09-08 13:22:00,2017-09-08,0.2883,0.0,0.0,11566.0,0.2883,0.2883,0.2883,10000899
2017-09-08 13:23:00,2017-09-08,0.2883,0.0,0.0,11566.0,0.2883,0.2883,0.2883,10000899
2017-09-08 13:24:00,2017-09-08,0.2883,0.0,0.0,11566.0,0.2883,0.2883,0.2883,10000899
2017-09-08 13:25:00,2017-09-08,0.2883,0.0,0.0,11566.0,0.2883,0.2883,0.2883,10000899
2017-09-08 13:26:00,2017-09-08,0.2883,0.0,0.0,11566.0,0.2883,0.2883,0.2883,10000899
2017-09-08 13:27:00,2017-09-08,0.2883,0.0,0.0,11566.0,0.2883,0.2883,0.2883,10000899
2017-09-08 13:28:00,2017-09-08,0.2883,0.0,0.0,11566.0,0.2883,0.2883,0.2883,10000899
2017-09-08 13:29:00,2017-09-08,0.2899,57970.0,20.0,11566.0,0.2883,0.2898,0.2883,10000899
2017-09-08 13:30:00,2017-09-08,0.2898,0.0,0.0,11566.0,0.2898,0.2898,0.2898,10000899
2017-09-08 13:31:00,2017-09-08,0.2898,0.0,0.0,11566.0,0.2898,0.2898,0.2898,10000899
2017-09-08 13:32:00,2017-09-08,0.2898,14485.0,5.0,11566.0,0.2898,0.2897,0.2897,10000899
2017-09-08 13:33:00,2017-09-08,0.2897,0.0,0.0,11566.0,0.2897,0.2897,0.2897,10000899
2017-09-08 13:34:00,2017-09-08,0.2897,0.0,0.0,11566.0,0.2897,0.2897,0.2897,10000899
2017-09-08 13:35:00,2017-09-08,0.2897,0.0,0.0,11566.0,0.2897,0.2897,0.2897,10000899
2017-09-08 13:36:00,2017-09-08,0.2897,0.0,0.0,11566.0,0.2897,0.2897,0.2897,10000899
2017-09-08 13:37:00,2017-09-08,0.2897,28700.0,10.0,11576.0,0.2897,0.287,0.287,10000899
2017-09-08 13:38:00,2017-09-08,0.287,0.0,0.0,11576.0,0.287,0.287,0.287,10000899
2017-09-08 13:39:00,2017-09-08,0.287,2865.0,1.0,11576.0,0.287,0.2865,0.2865,10000899
2017-09-08 13:40:00,2017-09-08,0.2866,2866.0,1.0,11576.0,0.2865,0.2866,0.2865,10000899
2017-09-08 13:41:00,2017-09-08,0.2866,51462.0,18.0,11576.0,0.2866,0.2859,0.2859,10000899
2017-09-08 13:42:00,2017-09-08,0.287,31474.0,11.0,11576.0,0.2859,0.2858,0.2858,10000899
2017-09-08 13:43:00,2017-09-08,0.2858,0.0,0.0,11576.0,0.2858,0.2858,0.2858,10000899
2017-09-08 13:44:00,2017-09-08,0.2858,0.0,0.0,11576.0,0.2858,0.2858,0.2858,10000899
2017-09-08 13:45:00,2017-09-08,0.2858,0.0,0.0,11576.0,0.2858,0.2858,0.2858,10000899
2017-09-08 13:46:00,2017-09-08,0.2858,0.0,0.0,11576.0,0.2858,0.2858,0.2858,10000899
2017-09-08 13:47:00,2017-09-08,0.2876,5752.0,2.0,11576.0,0.2858,0.2876,0.2858,10000899
2017-09-08 13:48:00,2017-09-08,0.2876,20132.0,7.0,11576.0,0.2876,0.2876,0.2876,10000899
2017-09-08 13:49:00,2017-09-08,0.2876,0.0,0.0,11576.0,0.2876,0.2876,0.2876,10000899
2017-09-08 13:50:00,2017-09-08,0.2876,5748.0,2.0,11576.0,0.2876,0.2872,0.2872,10000899
2017-09-08 13:51:00,2017-09-08,0.2872,0.0,0.0,11576.0,0.2872,0.2872,0.2872,10000899
2017-09-08 13:52:00,2017-09-08,0.2872,0.0,0.0,11576.0,0.2872,0.2872,0.2872,10000899
2017-09-08 13:53:00,2017-09-08,0.2872,0.0,0.0,11576.0,0.2872,0.2872,0.2872,10000899
2017-09-08 13:54:00,2017-09-08,0.2872,0.0,0.0,11576.0,0.2872,0.2872,0.2872,10000899
2017-09-08 13:55:00,2017-09-08,0.2891,28910.0,10.0,11576.0,0.2872,0.2891,0.2872,10000899
2017-09-08 13:56:00,2017-09-08,0.2891,0.0,0.0,11576.0,0.2891,0.2891,0.2891,10000899
2017-09-08 13:57:00,2017-09-08,0.2891,0.0,0.0,11576.0,0.2891,0.2891,0.2891,10000899
2017-09-08 13:58:00,2017-09-08,0.2891,0.0,0.0,11576.0,0.2891,0.2891,0.2891,10000899
2017-09-08 13:59:00,2017-09-08,0.2891,0.0,0.0,11576.0,0.2891,0.2891,0.2891,10000899
2017-09-08 14:00:00,2017-09-08,0.2891,0.0,0.0,11576.0,0.2891,0.2891,0.2891,10000899
2017-09-08 14:01:00,2017-09-08,0.2891,0.0,0.0,11576.0,0.2891,0.2891,0.2891,10000899
2017-09-08 14:02:00,2017-09-08,0.2891,0.0,0.0,11576.0,0.2891,0.2891,0.2891,10000899
2017-09-08 14:03:00,2017-09-08,0.2891,0.0,0.0,11576.0,0.2891,0.2891,0.2891,10000899
2017-09-08 14:04:00,2017-09-08,0.2891,0.0,0.0,11576.0,0.2891,0.2891,0.2891,10000899
2017-09-08 14:05:00,2017-09-08,0.2891,133806.0,47.0,11613.0,0.2891,0.28300000000000003,0.28300000000000003,10000899
2017-09-08 14:06:00,2017-09-08,0.28300000000000003,47940.0,17.0,11623.0,0.28300000000000003,0.282,0.282,10000899
2017-09-08 14:07:00,2017-09-08,0.282,47770.0,17.0,11633.0,0.282,0.281,0.281,10000899
2017-09-08 14:08:00,2017-09-08,0.281,0.0,0.0,11633.0,0.281,0.281,0.281,10000899
2017-09-08 14:09:00,2017-09-08,0.281,0.0,0.0,11633.0,0.281,0.281,0.281,10000899
2017-09-08 14:10:00,2017-09-08,0.281,0.0,0.0,11633.0,0.281,0.281,0.281,10000899
2017-09-08 14:11:00,2017-09-08,0.281,0.0,0.0,11633.0,0.281,0.281,0.281,10000899
2017-09-08 14:12:00,2017-09-08,0.281,0.0,0.0,11633.0,0.281,0.281,0.281,10000899
2017-09-08 14:13:00,2017-09-08,0.281,201220.0,72.0,11691.0,0.281,0.2777,0.2777,10000899
2017-09-08 14:14:00,2017-09-08,0.2777,0.0,0.0,11691.0,0.2777,0.2777,0.2777,10000899
2017-09-08 14:15:00,2017-09-08,0.2798,67068.0,24.0,11691.0,0.2777,0.2798,0.2777,10000899
2017-09-08 14:16:00,2017-09-08,0.2798,0.0,0.0,11691.0,0.2798,0.2798,0.2798,10000899
2017-09-08 14:17:00,2017-09-08,0.2798,0.0,0.0,11691.0,0.2798,0.2798,0.2798,10000899
2017-09-08 14:18:00,2017-09-08,0.2807,28070.0,10.0,11691.0,0.2807,0.2807,0.2807,10000899
2017-09-08 14:19:00,2017-09-08,0.2807,0.0,0.0,11691.0,0.2807,0.2807,0.2807,10000899
2017-09-08 14:20:00,2017-09-08,0.2808,16848.0,6.0,11691.0,0.2807,0.2808,0.2807,10000899
2017-09-08 14:21:00,2017-09-08,0.2808,19565.0,7.0,11691.0,0.2808,0.2795,0.2795,10000899
2017-09-08 14:22:00,2017-09-08,0.2799,27990.0,10.0,11691.0,0.2795,0.2799,0.2795,10000899
2017-09-08 14:23:00,2017-09-08,0.2808,28080.0,10.0,11691.0,0.2799,0.2808,0.2799,10000899
2017-09-08 14:24:00,2017-09-08,0.2819,47877.0,17.0,11691.0,0.2808,0.2819,0.2808,10000899
2017-09-08 14:25:00,2017-09-08,0.2843,56800.0,20.0,11691.0,0.2819,0.2837,0.2819,10000899
2017-09-08 14:26:00,2017-09-08,0.2841,25569.0,9.0,11691.0,0.2837,0.2841,0.2837,10000899
2017-09-08 14:27:00,2017-09-08,0.2841,0.0,0.0,11691.0,0.2841,0.2841,0.2841,10000899
2017-09-08 14:28:00,2017-09-08,0.2841,0.0,0.0,11691.0,0.2841,0.2841,0.2841,10000899
2017-09-08 14:29:00,2017-09-08,0.2841,0.0,0.0,11691.0,0.2841,0.2841,0.2841,10000899
2017-09-08 14:30:00,2017-09-08,0.2841,0.0,0.0,11691.0,0.2841,0.2841,0.2841,10000899
2017-09-08 14:31:00,2017-09-08,0.2841,28290.0,10.0,11691.0,0.2841,0.2829,0.2829,10000899
2017-09-08 14:32:00,2017-09-08,0.2829,0.0,0.0,11691.0,0.2829,0.2829,0.2829,10000899
2017-09-08 14:33:00,2017-09-08,0.2829,0.0,0.0,11691.0,0.2829,0.2829,0.2829,10000899
2017-09-08 14:34:00,2017-09-08,0.2829,8442.0,3.0,11691.0,0.2829,0.2814,0.2814,10000899
2017-09-08 14:35:00,2017-09-08,0.2814,14070.0,5.0,11691.0,0.2814,0.2814,0.2814,10000899
2017-09-08 14:36:00,2017-09-08,0.2831,53748.0,19.0,11686.0,0.2814,0.2831,0.2814,10000899
2017-09-08 14:37:00,2017-09-08,0.2832,28320.0,10.0,11686.0,0.2831,0.2832,0.2831,10000899
2017-09-08 14:38:00,2017-09-08,0.2832,42440.0,15.0,11681.0,0.2832,0.2832,0.2824,10000899
2017-09-08 14:39:00,2017-09-08,0.2833,28330.0,10.0,11676.0,0.2832,0.2833,0.2832,10000899
2017-09-08 14:40:00,2017-09-08,0.2833,0.0,0.0,11676.0,0.2833,0.2833,0.2833,10000899
2017-09-08 14:41:00,2017-09-08,0.2833,0.0,0.0,11676.0,0.2833,0.2833,0.2833,10000899
2017-09-08 14:42:00,2017-09-08,0.2833,0.0,0.0,11676.0,0.2833,0.2833,0.2833,10000899
2017-09-08 14:43:00,2017-09-08,0.2834,48125.0,17.0,11671.0,0.2833,0.2834,0.2829,10000899
2017-09-08 14:44:00,2017-09-08,0.2844,28440.0,10.0,11671.0,0.2834,0.2844,0.2834,10000899
2017-09-08 14:45:00,2017-09-08,0.2844,28400.0,10.0,11671.0,0.2844,0.284,0.284,10000899
2017-09-08 14:46:00,2017-09-08,0.2842,34090.0,12.0,11666.0,0.284,0.2842,0.284,10000899
2017-09-08 14:47:00,2017-09-08,0.2844,28440.0,10.0,11666.0,0.2842,0.2844,0.2842,10000899
2017-09-08 14:48:00,2017-09-08,0.2853,57060.0,20.0,11661.0,0.2844,0.2853,0.2844,10000899
2017-09-08 14:49:00,2017-09-08,0.2853,0.0,0.0,11661.0,0.2853,0.2853,0.2853,10000899
2017-09-08 14:50:00,2017-09-08,0.2853,0.0,0.0,11661.0,0.2853,0.2853,0.2853,10000899
2017-09-08 14:51:00,2017-09-08,0.2849,28490.0,10.0,11661.0,0.2849,0.2849,0.2849,10000899
2017-09-08 14:52:00,2017-09-08,0.2849,14155.0,5.0,11656.0,0.2849,0.2831,0.2831,10000899
2017-09-08 14:53:00,2017-09-08,0.2831,0.0,0.0,11656.0,0.2831,0.2831,0.2831,10000899
2017-09-08 14:54:00,2017-09-08,0.2831,5662.0,2.0,11656.0,0.2831,0.2831,0.2831,10000899
2017-09-08 14:55:00,2017-09-08,0.2831,0.0,0.0,11656.0,0.2831,0.2831,0.2831,10000899
2017-09-08 14:56:00,2017-09-08,0.2831,0.0,0.0,11656.0,0.2831,0.2831,0.2831,10000899
2017-09-08 14:57:00,2017-09-08,0.2831,14100.0,5.0,11651.0,0.2831,0.282,0.282,10000899
2017-09-08 14:58:00,2017-09-08,0.282,0.0,0.0,11651.0,0.282,0.282,0.282,10000899
2017-09-08 14:59:00,2017-09-08,0.282,0.0,0.0,11651.0,0.282,0.282,0.282,10000899
2017-09-08 15:00:00,2017-09-08,0.282,0.0,0.0,11651.0,0.282,0.282,0.282,10000899
2017-09-08 09:31:00,2017-09-08,0.1561,152500.0,101.0,5887.0,0.1554,0.149,0.149,10001004
2017-09-08 09:32:00,2017-09-08,0.1508,159597.0,106.0,5918.0,0.149,0.1503,0.149,10001004
