datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-24 09:33:00,2019-05-24,0.02,9384.0,48.0,8594.0,0.02,0.0195,0.0195,10001689
2019-05-24 09:34:00,2019-05-24,0.0198,5276.0,27.0,8588.0,0.0195,0.0198,0.0195,10001689
2019-05-24 09:35:00,2019-05-24,0.0198,3151.0,16.0,8585.0,0.0198,0.0196,0.0196,10001689
2019-05-24 09:36:00,2019-05-24,0.0198,18083.0,92.0,8575.0,0.0197,0.0194,0.0194,10001689
2019-05-24 09:37:00,2019-05-24,0.0196,8569.0,44.0,8535.0,0.0194,0.0196,0.0194,10001689
2019-05-24 09:38:00,2019-05-24,0.0198,31836.0,161.0,8558.0,0.0196,0.0196,0.0196,10001689
2019-05-24 09:39:00,2019-05-24,0.0196,16217.0,84.0,8587.0,0.0196,0.0189,0.0189,10001689
2019-05-24 09:40:00,2019-05-24,0.0189,7650.0,41.0,8601.0,0.0189,0.0185,0.0185,10001689
2019-05-24 09:41:00,2019-05-24,0.0187,7450.0,40.0,8581.0,0.0185,0.0186,0.0185,10001689
2019-05-24 09:42:00,2019-05-24,0.0186,6838.0,37.0,8581.0,0.0186,0.0185,0.0184,10001689
2019-05-24 09:43:00,2019-05-24,0.0185,10280.0,56.0,8579.0,0.0185,0.0184,0.0182,10001689
2019-05-24 09:44:00,2019-05-24,0.0189,39342.0,211.0,8594.0,0.0184,0.0189,0.0184,10001689
2019-05-24 09:45:00,2019-05-24,0.0189,4536.0,24.0,8610.0,0.0189,0.0189,0.0189,10001689
2019-05-24 09:46:00,2019-05-24,0.019,2272.0,12.0,8613.0,0.0189,0.019,0.0189,10001689
2019-05-24 09:47:00,2019-05-24,0.019,4557.0,24.0,8614.0,0.019,0.019,0.0189,10001689
2019-05-24 09:48:00,2019-05-24,0.0193,1928.0,10.0,8622.0,0.019,0.0193,0.019,10001689
2019-05-24 09:49:00,2019-05-24,0.0195,5253.0,27.0,8622.0,0.0193,0.0195,0.0193,10001689
2019-05-24 09:50:00,2019-05-24,0.0196,12348.0,63.0,8595.0,0.0195,0.0196,0.0195,10001689
2019-05-24 09:51:00,2019-05-24,0.0197,2166.0,11.0,8596.0,0.0196,0.0196,0.0196,10001689
2019-05-24 09:52:00,2019-05-24,0.0197,2561.0,13.0,8584.0,0.0196,0.0197,0.0196,10001689
2019-05-24 09:53:00,2019-05-24,0.0197,197.0,1.0,8584.0,0.0197,0.0197,0.0197,10001689
2019-05-24 09:54:00,2019-05-24,0.0197,788.0,4.0,8584.0,0.0197,0.0197,0.0197,10001689
2019-05-24 09:55:00,2019-05-24,0.0197,7649.0,39.0,8559.0,0.0197,0.0196,0.0196,10001689
2019-05-24 09:56:00,2019-05-24,0.0196,18053.0,94.0,8580.0,0.0196,0.0193,0.0191,10001689
2019-05-24 09:57:00,2019-05-24,0.0197,2360.0,12.0,8580.0,0.0193,0.0197,0.0193,10001689
2019-05-24 09:58:00,2019-05-24,0.0199,4357.0,22.0,8570.0,0.0197,0.0199,0.0197,10001689
2019-05-24 09:59:00,2019-05-24,0.0204,6909.0,34.0,8566.0,0.0199,0.0204,0.0199,10001689
2019-05-24 10:00:00,2019-05-24,0.0203,11563.0,57.0,8552.0,0.0203,0.0202,0.0202,10001689
2019-05-24 10:01:00,2019-05-24,0.0202,6000.0,30.0,8572.0,0.0202,0.02,0.02,10001689
2019-05-24 10:02:00,2019-05-24,0.02,0.0,0.0,8572.0,0.02,0.02,0.02,10001689
2019-05-24 10:03:00,2019-05-24,0.02,0.0,0.0,8572.0,0.02,0.02,0.02,10001689
2019-05-24 10:04:00,2019-05-24,0.02,0.0,0.0,8572.0,0.02,0.02,0.02,10001689
2019-05-24 10:05:00,2019-05-24,0.02,0.0,0.0,8572.0,0.02,0.02,0.02,10001689
2019-05-24 10:06:00,2019-05-24,0.0204,9289.0,46.0,8592.0,0.02,0.0204,0.02,10001689
2019-05-24 10:07:00,2019-05-24,0.0204,1224.0,6.0,8592.0,0.0204,0.0204,0.0204,10001689
2019-05-24 10:08:00,2019-05-24,0.0205,2050.0,10.0,8592.0,0.0205,0.0205,0.0205,10001689
2019-05-24 10:09:00,2019-05-24,0.0205,0.0,0.0,8592.0,0.0205,0.0205,0.0205,10001689
2019-05-24 10:10:00,2019-05-24,0.0208,4150.0,20.0,8602.0,0.0205,0.0208,0.0205,10001689
2019-05-24 10:11:00,2019-05-24,0.0212,6310.0,30.0,8617.0,0.0208,0.0212,0.0208,10001689
2019-05-24 10:12:00,2019-05-24,0.0213,11046.0,52.0,8645.0,0.0212,0.0211,0.0211,10001689
2019-05-24 10:13:00,2019-05-24,0.0211,422.0,2.0,8645.0,0.0211,0.0211,0.0211,10001689
2019-05-24 10:14:00,2019-05-24,0.0211,633.0,3.0,8642.0,0.0211,0.0211,0.0211,10001689
2019-05-24 10:15:00,2019-05-24,0.0211,6625.0,32.0,8638.0,0.0211,0.0207,0.0207,10001689
2019-05-24 10:16:00,2019-05-24,0.0208,1039.0,5.0,8638.0,0.0207,0.0208,0.0207,10001689
2019-05-24 10:17:00,2019-05-24,0.0208,2070.0,10.0,8628.0,0.0208,0.0207,0.0207,10001689
2019-05-24 10:18:00,2019-05-24,0.0207,0.0,0.0,8628.0,0.0207,0.0207,0.0207,10001689
2019-05-24 10:19:00,2019-05-24,0.0207,0.0,0.0,8628.0,0.0207,0.0207,0.0207,10001689
2019-05-24 10:20:00,2019-05-24,0.0207,0.0,0.0,8628.0,0.0207,0.0207,0.0207,10001689
2019-05-24 10:21:00,2019-05-24,0.0207,414.0,2.0,8628.0,0.0207,0.0207,0.0207,10001689
2019-05-24 10:22:00,2019-05-24,0.0208,1456.0,7.0,8629.0,0.0207,0.0208,0.0207,10001689
2019-05-24 10:23:00,2019-05-24,0.0208,3120.0,15.0,8644.0,0.0208,0.0208,0.0208,10001689
2019-05-24 10:24:00,2019-05-24,0.021,2300.0,11.0,8644.0,0.0208,0.021,0.0208,10001689
2019-05-24 10:25:00,2019-05-24,0.021,1470.0,7.0,8651.0,0.021,0.021,0.021,10001689
2019-05-24 10:26:00,2019-05-24,0.021,210.0,1.0,8652.0,0.021,0.021,0.021,10001689
2019-05-24 10:27:00,2019-05-24,0.021,4401.0,21.0,8651.0,0.021,0.021,0.021,10001689
2019-05-24 10:28:00,2019-05-24,0.021,1045.0,5.0,8651.0,0.021,0.0209,0.0209,10001689
2019-05-24 10:29:00,2019-05-24,0.0211,7362.0,35.0,8665.0,0.0209,0.0211,0.0209,10001689
2019-05-24 10:30:00,2019-05-24,0.0215,3864.0,18.0,8665.0,0.0211,0.0215,0.0211,10001689
2019-05-24 10:31:00,2019-05-24,0.0218,41043.0,189.0,8758.0,0.0215,0.0217,0.0215,10001689
2019-05-24 10:32:00,2019-05-24,0.022000000000000002,4396.0,20.0,8773.0,0.0217,0.022000000000000002,0.0217,10001689
2019-05-24 10:33:00,2019-05-24,0.0221,2210.0,10.0,8772.0,0.022000000000000002,0.0221,0.022000000000000002,10001689
2019-05-24 10:34:00,2019-05-24,0.0222,46877.0,212.0,8887.0,0.0221,0.0222,0.022000000000000002,10001689
2019-05-24 10:35:00,2019-05-24,0.0221,4199.0,19.0,8902.0,0.0221,0.0221,0.0221,10001689
2019-05-24 10:36:00,2019-05-24,0.0221,1105.0,5.0,8907.0,0.0221,0.0221,0.0221,10001689
2019-05-24 10:37:00,2019-05-24,0.0221,3278.0,15.0,8907.0,0.0221,0.0218,0.0218,10001689
2019-05-24 10:38:00,2019-05-24,0.0219,7390.0,34.0,8920.0,0.0218,0.0218,0.0217,10001689
2019-05-24 10:39:00,2019-05-24,0.0218,0.0,0.0,8920.0,0.0218,0.0218,0.0218,10001689
2019-05-24 10:40:00,2019-05-24,0.0218,0.0,0.0,8920.0,0.0218,0.0218,0.0218,10001689
2019-05-24 10:41:00,2019-05-24,0.0218,6293.0,29.0,8926.0,0.0218,0.0216,0.0216,10001689
2019-05-24 10:42:00,2019-05-24,0.0216,1070.0,5.0,8926.0,0.0216,0.0214,0.0214,10001689
2019-05-24 10:43:00,2019-05-24,0.0214,0.0,0.0,8926.0,0.0214,0.0214,0.0214,10001689
2019-05-24 10:44:00,2019-05-24,0.0214,6608.0,31.0,8944.0,0.0214,0.0213,0.0213,10001689
2019-05-24 10:45:00,2019-05-24,0.0213,0.0,0.0,8944.0,0.0213,0.0213,0.0213,10001689
2019-05-24 10:46:00,2019-05-24,0.0213,8864.0,42.0,8974.0,0.0213,0.0211,0.0211,10001689
2019-05-24 10:47:00,2019-05-24,0.0212,424.0,2.0,8974.0,0.0211,0.0212,0.0211,10001689
2019-05-24 10:48:00,2019-05-24,0.0212,211.0,1.0,8973.0,0.0212,0.0211,0.0211,10001689
2019-05-24 10:49:00,2019-05-24,0.0213,4244.0,20.0,8983.0,0.0211,0.0213,0.0211,10001689
2019-05-24 10:50:00,2019-05-24,0.0213,0.0,0.0,8983.0,0.0213,0.0213,0.0213,10001689
2019-05-24 10:51:00,2019-05-24,0.0213,4664.0,22.0,8994.0,0.0213,0.0212,0.0212,10001689
2019-05-24 10:52:00,2019-05-24,0.0213,2333.0,11.0,9003.0,0.0212,0.0213,0.0212,10001689
2019-05-24 10:53:00,2019-05-24,0.0213,5936.0,28.0,9013.0,0.0213,0.0211,0.0211,10001689
2019-05-24 10:54:00,2019-05-24,0.0211,0.0,0.0,9013.0,0.0211,0.0211,0.0211,10001689
2019-05-24 10:55:00,2019-05-24,0.0211,0.0,0.0,9013.0,0.0211,0.0211,0.0211,10001689
2019-05-24 10:56:00,2019-05-24,0.0211,2080.0,10.0,9015.0,0.0211,0.0208,0.0208,10001689
2019-05-24 10:57:00,2019-05-24,0.0208,4140.0,20.0,9025.0,0.0208,0.0207,0.0207,10001689
2019-05-24 10:58:00,2019-05-24,0.0207,8259.0,40.0,9045.0,0.0207,0.0207,0.0206,10001689
2019-05-24 10:59:00,2019-05-24,0.0207,14783.0,72.0,9012.0,0.0207,0.0207,0.0204,10001689
2019-05-24 11:00:00,2019-05-24,0.0207,2070.0,10.0,9012.0,0.0207,0.0207,0.0207,10001689
2019-05-24 11:01:00,2019-05-24,0.0207,207.0,1.0,9012.0,0.0207,0.0207,0.0207,10001689
2019-05-24 11:02:00,2019-05-24,0.0207,8897.0,43.0,9019.0,0.0207,0.0206,0.0206,10001689
2019-05-24 11:03:00,2019-05-24,0.0206,2252.0,11.0,9028.0,0.0206,0.0202,0.0202,10001689
2019-05-24 11:04:00,2019-05-24,0.0203,2223.0,11.0,9037.0,0.0202,0.0203,0.0202,10001689
2019-05-24 11:05:00,2019-05-24,0.0203,6080.0,30.0,9046.0,0.0203,0.0203,0.0202,10001689
2019-05-24 11:06:00,2019-05-24,0.0208,8231.0,40.0,9050.0,0.0203,0.0208,0.0203,10001689
2019-05-24 11:07:00,2019-05-24,0.0208,0.0,0.0,9050.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:08:00,2019-05-24,0.0208,0.0,0.0,9050.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:09:00,2019-05-24,0.0208,416.0,2.0,9050.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:10:00,2019-05-24,0.0208,2080.0,10.0,9059.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:11:00,2019-05-24,0.021,9415.0,45.0,9084.0,0.0208,0.0209,0.0208,10001689
2019-05-24 11:12:00,2019-05-24,0.021,2520.0,12.0,9084.0,0.0209,0.021,0.0209,10001689
2019-05-24 11:13:00,2019-05-24,0.021,2089.0,10.0,9092.0,0.021,0.0208,0.0208,10001689
2019-05-24 11:14:00,2019-05-24,0.0208,0.0,0.0,9092.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:15:00,2019-05-24,0.0208,0.0,0.0,9092.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:16:00,2019-05-24,0.0206,2069.0,10.0,9094.0,0.0206,0.0206,0.0206,10001689
2019-05-24 11:17:00,2019-05-24,0.0206,0.0,0.0,9094.0,0.0206,0.0206,0.0206,10001689
2019-05-24 11:18:00,2019-05-24,0.0206,6974.0,34.0,9100.0,0.0206,0.0204,0.0204,10001689
2019-05-24 11:19:00,2019-05-24,0.0205,8989.0,44.0,9109.0,0.0204,0.0205,0.0203,10001689
2019-05-24 11:20:00,2019-05-24,0.0207,13031.0,63.0,9138.0,0.0205,0.0205,0.0205,10001689
2019-05-24 11:21:00,2019-05-24,0.0205,1632.0,8.0,9130.0,0.0205,0.0204,0.0204,10001689
2019-05-24 11:22:00,2019-05-24,0.0204,3672.0,18.0,9118.0,0.0204,0.0204,0.0204,10001689
2019-05-24 11:23:00,2019-05-24,0.0205,1025.0,5.0,9118.0,0.0204,0.0205,0.0204,10001689
2019-05-24 11:24:00,2019-05-24,0.0208,4576.0,22.0,9140.0,0.0205,0.0208,0.0205,10001689
2019-05-24 11:25:00,2019-05-24,0.0208,0.0,0.0,9140.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:26:00,2019-05-24,0.0208,0.0,0.0,9140.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:27:00,2019-05-24,0.0208,0.0,0.0,9140.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:28:00,2019-05-24,0.0208,0.0,0.0,9140.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:29:00,2019-05-24,0.0208,0.0,0.0,9140.0,0.0208,0.0208,0.0208,10001689
2019-05-24 11:30:00,2019-05-24,0.0209,1672.0,8.0,9133.0,0.0208,0.0209,0.0208,10001689
2019-05-24 13:01:00,2019-05-24,0.0209,2090.0,10.0,9133.0,0.0209,0.0209,0.0209,10001689
2019-05-24 13:02:00,2019-05-24,0.0209,2080.0,10.0,9123.0,0.0209,0.0208,0.0208,10001689
2019-05-24 13:03:00,2019-05-24,0.021,1050.0,5.0,9128.0,0.0208,0.021,0.0208,10001689
2019-05-24 13:04:00,2019-05-24,0.021,13163.0,63.0,9129.0,0.021,0.0209,0.0209,10001689
2019-05-24 13:05:00,2019-05-24,0.021,1676.0,8.0,9132.0,0.0209,0.021,0.0209,10001689
2019-05-24 13:06:00,2019-05-24,0.0211,3998.0,19.0,9133.0,0.021,0.0211,0.021,10001689
2019-05-24 13:07:00,2019-05-24,0.0211,0.0,0.0,9133.0,0.0211,0.0211,0.0211,10001689
2019-05-24 13:08:00,2019-05-24,0.0212,4028.0,19.0,9143.0,0.0211,0.0212,0.0211,10001689
2019-05-24 13:09:00,2019-05-24,0.0215,215.0,1.0,9143.0,0.0215,0.0215,0.0215,10001689
2019-05-24 13:10:00,2019-05-24,0.0216,216.0,1.0,9144.0,0.0215,0.0216,0.0215,10001689
2019-05-24 13:11:00,2019-05-24,0.0216,0.0,0.0,9144.0,0.0216,0.0216,0.0216,10001689
2019-05-24 13:12:00,2019-05-24,0.0216,0.0,0.0,9144.0,0.0216,0.0216,0.0216,10001689
2019-05-24 13:13:00,2019-05-24,0.0216,1728.0,8.0,9152.0,0.0216,0.0216,0.0216,10001689
2019-05-24 13:14:00,2019-05-24,0.0216,0.0,0.0,9152.0,0.0216,0.0216,0.0216,10001689
2019-05-24 13:15:00,2019-05-24,0.0216,1286.0,6.0,9151.0,0.0216,0.0214,0.0214,10001689
2019-05-24 13:16:00,2019-05-24,0.0214,4474.0,21.0,9151.0,0.0214,0.0212,0.0212,10001689
2019-05-24 13:17:00,2019-05-24,0.0212,848.0,4.0,9151.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:18:00,2019-05-24,0.0212,0.0,0.0,9151.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:19:00,2019-05-24,0.0213,5325.0,25.0,9166.0,0.0212,0.0213,0.0212,10001689
2019-05-24 13:20:00,2019-05-24,0.0213,2130.0,10.0,9166.0,0.0213,0.0213,0.0213,10001689
2019-05-24 13:21:00,2019-05-24,0.0214,214.0,1.0,9166.0,0.0213,0.0214,0.0213,10001689
2019-05-24 13:22:00,2019-05-24,0.0214,1926.0,9.0,9163.0,0.0214,0.0214,0.0214,10001689
2019-05-24 13:23:00,2019-05-24,0.0217,432.0,2.0,9164.0,0.0214,0.0217,0.0214,10001689
2019-05-24 13:24:00,2019-05-24,0.0217,868.0,4.0,9164.0,0.0217,0.0217,0.0217,10001689
2019-05-24 13:25:00,2019-05-24,0.0217,1519.0,7.0,9164.0,0.0217,0.0217,0.0217,10001689
2019-05-24 13:26:00,2019-05-24,0.0217,0.0,0.0,9164.0,0.0217,0.0217,0.0217,10001689
2019-05-24 13:27:00,2019-05-24,0.0217,0.0,0.0,9164.0,0.0217,0.0217,0.0217,10001689
2019-05-24 13:28:00,2019-05-24,0.0217,1953.0,9.0,9172.0,0.0217,0.0217,0.0217,10001689
2019-05-24 13:29:00,2019-05-24,0.0217,1080.0,5.0,9177.0,0.0217,0.0216,0.0216,10001689
2019-05-24 13:30:00,2019-05-24,0.0216,0.0,0.0,9177.0,0.0216,0.0216,0.0216,10001689
2019-05-24 13:31:00,2019-05-24,0.0216,10048.0,47.0,9162.0,0.0216,0.0213,0.0213,10001689
2019-05-24 13:32:00,2019-05-24,0.0213,6573.0,31.0,9154.0,0.0213,0.0213,0.0212,10001689
2019-05-24 13:33:00,2019-05-24,0.0213,212.0,1.0,9155.0,0.0213,0.0212,0.0212,10001689
2019-05-24 13:34:00,2019-05-24,0.0212,0.0,0.0,9155.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:35:00,2019-05-24,0.0212,0.0,0.0,9155.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:36:00,2019-05-24,0.0212,0.0,0.0,9155.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:37:00,2019-05-24,0.0212,8268.0,39.0,9184.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:38:00,2019-05-24,0.0212,211.0,1.0,9184.0,0.0212,0.0211,0.0211,10001689
2019-05-24 13:39:00,2019-05-24,0.0211,0.0,0.0,9184.0,0.0211,0.0211,0.0211,10001689
2019-05-24 13:40:00,2019-05-24,0.0211,0.0,0.0,9184.0,0.0211,0.0211,0.0211,10001689
2019-05-24 13:41:00,2019-05-24,0.0211,2277.0,11.0,9195.0,0.0211,0.0207,0.0207,10001689
2019-05-24 13:42:00,2019-05-24,0.0208,4160.0,20.0,9195.0,0.0207,0.0208,0.0207,10001689
2019-05-24 13:43:00,2019-05-24,0.0208,0.0,0.0,9195.0,0.0208,0.0208,0.0208,10001689
2019-05-24 13:44:00,2019-05-24,0.0208,0.0,0.0,9195.0,0.0208,0.0208,0.0208,10001689
2019-05-24 13:45:00,2019-05-24,0.0208,0.0,0.0,9195.0,0.0208,0.0208,0.0208,10001689
2019-05-24 13:46:00,2019-05-24,0.0213,2343.0,11.0,9205.0,0.0208,0.0213,0.0208,10001689
2019-05-24 13:47:00,2019-05-24,0.0215,8118.0,38.0,9215.0,0.0213,0.0215,0.0213,10001689
2019-05-24 13:48:00,2019-05-24,0.0218,17906.0,82.0,9146.0,0.0215,0.0218,0.0215,10001689
2019-05-24 13:49:00,2019-05-24,0.0218,4784.0,22.0,9145.0,0.0218,0.0216,0.0216,10001689
2019-05-24 13:50:00,2019-05-24,0.0216,212.0,1.0,9145.0,0.0216,0.0212,0.0212,10001689
2019-05-24 13:51:00,2019-05-24,0.0212,0.0,0.0,9145.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:52:00,2019-05-24,0.0212,636.0,3.0,9148.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:53:00,2019-05-24,0.0212,0.0,0.0,9148.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:54:00,2019-05-24,0.0212,1484.0,7.0,9155.0,0.0212,0.0212,0.0212,10001689
2019-05-24 13:55:00,2019-05-24,0.0213,2130.0,10.0,9156.0,0.0212,0.0213,0.0212,10001689
2019-05-24 13:56:00,2019-05-24,0.0213,0.0,0.0,9156.0,0.0213,0.0213,0.0213,10001689
2019-05-24 13:57:00,2019-05-24,0.0213,0.0,0.0,9156.0,0.0213,0.0213,0.0213,10001689
2019-05-24 13:58:00,2019-05-24,0.0213,0.0,0.0,9156.0,0.0213,0.0213,0.0213,10001689
2019-05-24 13:59:00,2019-05-24,0.0213,0.0,0.0,9156.0,0.0213,0.0213,0.0213,10001689
2019-05-24 14:00:00,2019-05-24,0.0213,0.0,0.0,9156.0,0.0213,0.0213,0.0213,10001689
2019-05-24 14:01:00,2019-05-24,0.0213,0.0,0.0,9156.0,0.0213,0.0213,0.0213,10001689
2019-05-24 14:02:00,2019-05-24,0.0213,5078.0,24.0,9144.0,0.0213,0.0211,0.0211,10001689
2019-05-24 14:03:00,2019-05-24,0.0211,2310.0,11.0,9154.0,0.0211,0.021,0.021,10001689
2019-05-24 14:04:00,2019-05-24,0.021,209.0,1.0,9155.0,0.021,0.0209,0.0209,10001689
2019-05-24 14:05:00,2019-05-24,0.0209,0.0,0.0,9155.0,0.0209,0.0209,0.0209,10001689
2019-05-24 14:06:00,2019-05-24,0.0215,7200.0,34.0,9168.0,0.0209,0.0215,0.0209,10001689
2019-05-24 14:07:00,2019-05-24,0.0215,0.0,0.0,9168.0,0.0215,0.0215,0.0215,10001689
2019-05-24 14:08:00,2019-05-24,0.0215,0.0,0.0,9168.0,0.0215,0.0215,0.0215,10001689
2019-05-24 14:09:00,2019-05-24,0.0215,860.0,4.0,9172.0,0.0215,0.0215,0.0215,10001689
2019-05-24 14:10:00,2019-05-24,0.0216,216.0,1.0,9172.0,0.0215,0.0216,0.0215,10001689
2019-05-24 14:11:00,2019-05-24,0.0218,6078.0,28.0,9194.0,0.0217,0.0218,0.0217,10001689
2019-05-24 14:12:00,2019-05-24,0.0218,2180.0,10.0,9195.0,0.0218,0.0218,0.0218,10001689
2019-05-24 14:13:00,2019-05-24,0.0218,2398.0,11.0,9205.0,0.0218,0.0218,0.0218,10001689
2019-05-24 14:14:00,2019-05-24,0.0218,2180.0,10.0,9215.0,0.0218,0.0218,0.0218,10001689
2019-05-24 14:15:00,2019-05-24,0.0218,218.0,1.0,9216.0,0.0218,0.0218,0.0218,10001689
2019-05-24 14:16:00,2019-05-24,0.0218,3269.0,15.0,9225.0,0.0218,0.0218,0.0217,10001689
2019-05-24 14:17:00,2019-05-24,0.0218,7822.0,36.0,9235.0,0.0218,0.0217,0.0217,10001689
2019-05-24 14:18:00,2019-05-24,0.0217,0.0,0.0,9235.0,0.0217,0.0217,0.0217,10001689
2019-05-24 14:19:00,2019-05-24,0.0217,0.0,0.0,9235.0,0.0217,0.0217,0.0217,10001689
2019-05-24 14:20:00,2019-05-24,0.0217,4233.0,20.0,9245.0,0.0217,0.0211,0.0211,10001689
2019-05-24 14:21:00,2019-05-24,0.0211,0.0,0.0,9245.0,0.0211,0.0211,0.0211,10001689
2019-05-24 14:22:00,2019-05-24,0.0211,0.0,0.0,9245.0,0.0211,0.0211,0.0211,10001689
2019-05-24 14:23:00,2019-05-24,0.0211,1055.0,5.0,9245.0,0.0211,0.0211,0.0211,10001689
2019-05-24 14:24:00,2019-05-24,0.0211,0.0,0.0,9245.0,0.0211,0.0211,0.0211,10001689
2019-05-24 14:25:00,2019-05-24,0.0211,1684.0,8.0,9241.0,0.0211,0.0211,0.021,10001689
2019-05-24 14:26:00,2019-05-24,0.0211,2478.0,12.0,9243.0,0.0211,0.0206,0.0206,10001689
2019-05-24 14:27:00,2019-05-24,0.0206,816.0,4.0,9242.0,0.0206,0.0203,0.0203,10001689
2019-05-24 14:28:00,2019-05-24,0.0203,13479.0,67.0,9245.0,0.0203,0.0201,0.02,10001689
2019-05-24 14:29:00,2019-05-24,0.02,1588.0,8.0,9248.0,0.02,0.0199,0.0198,10001689
2019-05-24 14:30:00,2019-05-24,0.02,997.0,5.0,9247.0,0.0199,0.0199,0.0199,10001689
2019-05-24 14:31:00,2019-05-24,0.0203,2433.0,12.0,9258.0,0.0199,0.0203,0.0199,10001689
2019-05-24 14:32:00,2019-05-24,0.0203,1218.0,6.0,9264.0,0.0203,0.0203,0.0203,10001689
2019-05-24 14:33:00,2019-05-24,0.0203,0.0,0.0,9264.0,0.0203,0.0203,0.0203,10001689
2019-05-24 14:34:00,2019-05-24,0.0203,0.0,0.0,9264.0,0.0203,0.0203,0.0203,10001689
2019-05-24 14:35:00,2019-05-24,0.0203,0.0,0.0,9264.0,0.0203,0.0203,0.0203,10001689
2019-05-24 14:36:00,2019-05-24,0.0203,0.0,0.0,9264.0,0.0203,0.0203,0.0203,10001689
2019-05-24 14:37:00,2019-05-24,0.0207,207.0,1.0,9264.0,0.0207,0.0207,0.0207,10001689
2019-05-24 14:38:00,2019-05-24,0.0207,412.0,2.0,9264.0,0.0207,0.0206,0.0206,10001689
2019-05-24 14:39:00,2019-05-24,0.0206,0.0,0.0,9264.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:40:00,2019-05-24,0.0206,0.0,0.0,9264.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:41:00,2019-05-24,0.0206,0.0,0.0,9264.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:42:00,2019-05-24,0.0206,0.0,0.0,9264.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:43:00,2019-05-24,0.0206,1648.0,8.0,9256.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:44:00,2019-05-24,0.0206,0.0,0.0,9256.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:45:00,2019-05-24,0.0206,0.0,0.0,9256.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:46:00,2019-05-24,0.0206,0.0,0.0,9256.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:47:00,2019-05-24,0.0206,0.0,0.0,9256.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:48:00,2019-05-24,0.0208,7696.0,37.0,9276.0,0.0206,0.0208,0.0206,10001689
2019-05-24 14:49:00,2019-05-24,0.0208,208.0,1.0,9276.0,0.0208,0.0208,0.0208,10001689
2019-05-24 14:50:00,2019-05-24,0.0209,2299.0,11.0,9276.0,0.0208,0.0209,0.0208,10001689
2019-05-24 14:51:00,2019-05-24,0.0209,0.0,0.0,9276.0,0.0209,0.0209,0.0209,10001689
2019-05-24 14:52:00,2019-05-24,0.0209,0.0,0.0,9276.0,0.0209,0.0209,0.0209,10001689
2019-05-24 14:53:00,2019-05-24,0.0209,1254.0,6.0,9276.0,0.0209,0.0209,0.0209,10001689
2019-05-24 14:54:00,2019-05-24,0.0209,0.0,0.0,9276.0,0.0209,0.0209,0.0209,10001689
2019-05-24 14:55:00,2019-05-24,0.0209,5169.0,25.0,9285.0,0.0209,0.0206,0.0206,10001689
2019-05-24 14:56:00,2019-05-24,0.0206,1030.0,5.0,9285.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:57:00,2019-05-24,0.0206,2060.0,10.0,9285.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:58:00,2019-05-24,0.0206,0.0,0.0,9285.0,0.0206,0.0206,0.0206,10001689
2019-05-24 14:59:00,2019-05-24,0.0206,0.0,0.0,9285.0,0.0206,0.0206,0.0206,10001689
2019-05-24 15:00:00,2019-05-24,0.0206,0.0,0.0,8542.0,0.0206,0.0206,0.0206,10001689
2019-05-24 09:31:00,2019-05-24,0.063,10228.0,17.0,10670.0,0.06,0.0599,0.0599,10001693
2019-05-24 09:32:00,2019-05-24,0.0599,599.0,1.0,10670.0,0.0599,0.0599,0.0599,10001693
2019-05-24 09:33:00,2019-05-24,0.063,5018.0,8.0,10662.0,0.0599,0.0608,0.0599,10001693
2019-05-24 09:34:00,2019-05-24,0.0628,22937.0,37.0,10689.0,0.0608,0.0621,0.0608,10001693
2019-05-24 09:35:00,2019-05-24,0.0622,25254.0,41.0,10703.0,0.0621,0.061,0.061,10001693
