datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-11 09:36:00,2017-04-11,0.1816,3698.619999999999,2.0,4618.0,0.1795,0.1816,0.1795,10000728
2017-04-11 09:37:00,2017-04-11,0.1827,1867.1900000000023,1.0,4618.0,0.1816,0.1827,0.1816,10000728
2017-04-11 09:38:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728
2017-04-11 09:39:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728
2017-04-11 09:40:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728
2017-04-11 09:41:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728
2017-04-11 09:42:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728
2017-04-11 09:43:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728
2017-04-11 09:44:00,2017-04-11,0.1827,1853.91,1.0,4618.0,0.1827,0.1814,0.1814,10000728
2017-04-11 09:45:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:46:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:47:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:48:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:49:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:50:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:51:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:52:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:53:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:54:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:55:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728
2017-04-11 09:56:00,2017-04-11,0.1827,18671.94,10.0,4628.0,0.1814,0.1827,0.1814,10000728
2017-04-11 09:57:00,2017-04-11,0.1827,0.0,0.0,4628.0,0.1827,0.1827,0.1827,10000728
2017-04-11 09:58:00,2017-04-11,0.1827,0.0,0.0,4628.0,0.1827,0.1827,0.1827,10000728
2017-04-11 09:59:00,2017-04-11,0.1827,0.0,0.0,4628.0,0.1827,0.1827,0.1827,10000728
2017-04-11 10:00:00,2017-04-11,0.1832,18723.04,10.0,4638.0,0.1827,0.1832,0.1827,10000728
2017-04-11 10:01:00,2017-04-11,0.1832,0.0,0.0,4638.0,0.1832,0.1832,0.1832,10000728
2017-04-11 10:02:00,2017-04-11,0.1832,0.0,0.0,4638.0,0.1832,0.1832,0.1832,10000728
2017-04-11 10:03:00,2017-04-11,0.1832,0.0,0.0,4638.0,0.1832,0.1832,0.1832,10000728
2017-04-11 10:04:00,2017-04-11,0.1832,0.0,0.0,4638.0,0.1832,0.1832,0.1832,10000728
2017-04-11 10:05:00,2017-04-11,0.1832,7431.990000000005,4.0,4642.0,0.1832,0.1818,0.1818,10000728
2017-04-11 10:06:00,2017-04-11,0.1825,5595.449999999998,3.0,4642.0,0.1818,0.1825,0.1818,10000728
2017-04-11 10:07:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728
2017-04-11 10:08:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728
2017-04-11 10:09:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728
2017-04-11 10:10:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728
2017-04-11 10:11:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728
2017-04-11 10:12:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728
2017-04-11 10:13:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728
2017-04-11 10:14:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728
2017-04-11 10:15:00,2017-04-11,0.1825,9264.429999999991,5.0,4647.0,0.1825,0.1813,0.1813,10000728
2017-04-11 10:16:00,2017-04-11,0.1813,0.0,0.0,4647.0,0.1813,0.1813,0.1813,10000728
2017-04-11 10:17:00,2017-04-11,0.1813,1839.6000000000056,1.0,4647.0,0.1813,0.18,0.18,10000728
2017-04-11 10:18:00,2017-04-11,0.18,0.0,0.0,4647.0,0.18,0.18,0.18,10000728
2017-04-11 10:19:00,2017-04-11,0.18,0.0,0.0,4647.0,0.18,0.18,0.18,10000728
2017-04-11 10:20:00,2017-04-11,0.18,10888.380000000003,6.0,4652.0,0.18,0.1774,0.1774,10000728
2017-04-11 10:21:00,2017-04-11,0.1774,0.0,0.0,4652.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:22:00,2017-04-11,0.1774,170040.36,94.0,4746.0,0.1774,0.177,0.177,10000728
2017-04-11 10:23:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728
2017-04-11 10:24:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728
2017-04-11 10:25:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728
2017-04-11 10:26:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728
2017-04-11 10:27:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728
2017-04-11 10:28:00,2017-04-11,0.177,10853.640000000014,6.0,4752.0,0.177,0.177,0.177,10000728
2017-04-11 10:29:00,2017-04-11,0.177,1800.7700000000186,1.0,4752.0,0.177,0.1762,0.1762,10000728
2017-04-11 10:30:00,2017-04-11,0.1774,7251.089999999967,4.0,4753.0,0.1762,0.1774,0.1762,10000728
2017-04-11 10:31:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:32:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:33:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:34:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:35:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:36:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:37:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:38:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:39:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728
2017-04-11 10:40:00,2017-04-11,0.1774,99933.2,56.0,4797.0,0.1774,0.1742,0.1742,10000728
2017-04-11 10:41:00,2017-04-11,0.1742,106582.33999999997,60.0,4857.0,0.1742,0.1738,0.1736,10000728
2017-04-11 10:42:00,2017-04-11,0.1738,0.0,0.0,4857.0,0.1738,0.1738,0.1738,10000728
2017-04-11 10:43:00,2017-04-11,0.1738,52980.47999999998,30.0,4882.0,0.1738,0.1724,0.1724,10000728
2017-04-11 10:44:00,2017-04-11,0.1724,0.0,0.0,4882.0,0.1724,0.1724,0.1724,10000728
2017-04-11 10:45:00,2017-04-11,0.1724,0.0,0.0,4882.0,0.1724,0.1724,0.1724,10000728
2017-04-11 10:46:00,2017-04-11,0.1735,35442.96000000009,20.0,4892.0,0.1724,0.1735,0.1724,10000728
2017-04-11 10:47:00,2017-04-11,0.1736,37258.02999999991,21.0,4904.0,0.1735,0.1736,0.1735,10000728
2017-04-11 10:48:00,2017-04-11,0.1736,53215.54000000004,30.0,4934.0,0.1736,0.1736,0.1735,10000728
2017-04-11 10:49:00,2017-04-11,0.1736,177122.82000000007,100.0,5029.0,0.1736,0.1733,0.1733,10000728
2017-04-11 10:50:00,2017-04-11,0.1733,7080.4199999999255,4.0,5031.0,0.1733,0.1732,0.1732,10000728
2017-04-11 10:51:00,2017-04-11,0.1732,0.0,0.0,5031.0,0.1732,0.1732,0.1732,10000728
2017-04-11 10:52:00,2017-04-11,0.1732,1770.0999999999767,1.0,5032.0,0.1732,0.1732,0.1732,10000728
2017-04-11 10:53:00,2017-04-11,0.1732,0.0,0.0,5032.0,0.1732,0.1732,0.1732,10000728
2017-04-11 10:54:00,2017-04-11,0.1732,0.0,0.0,5032.0,0.1732,0.1732,0.1732,10000728
2017-04-11 10:55:00,2017-04-11,0.1732,17629.5,10.0,5032.0,0.1732,0.1725,0.1725,10000728
2017-04-11 10:56:00,2017-04-11,0.1725,0.0,0.0,5032.0,0.1725,0.1725,0.1725,10000728
2017-04-11 10:57:00,2017-04-11,0.1725,17619.280000000028,10.0,5040.0,0.1725,0.1724,0.1724,10000728
2017-04-11 10:58:00,2017-04-11,0.1724,3507.5,2.0,5042.0,0.1724,0.1716,0.1716,10000728
2017-04-11 10:59:00,2017-04-11,0.1716,1750.6900000000605,1.0,5043.0,0.1716,0.1713,0.1713,10000728
2017-04-11 11:00:00,2017-04-11,0.1713,22676.14000000001,13.0,5054.0,0.1713,0.1706,0.1706,10000728
2017-04-11 11:01:00,2017-04-11,0.1706,121669.09999999998,70.0,5124.0,0.1706,0.1699,0.1699,10000728
2017-04-11 11:02:00,2017-04-11,0.1699,138541.29000000007,80.0,5194.0,0.1699,0.1694,0.1692,10000728
2017-04-11 11:03:00,2017-04-11,0.1694,51908.40999999992,30.0,5223.0,0.1694,0.1693,0.1693,10000728
2017-04-11 11:04:00,2017-04-11,0.1693,17302.459999999963,10.0,5233.0,0.1693,0.1693,0.1693,10000728
2017-04-11 11:05:00,2017-04-11,0.1699,50267.070000000065,29.0,5250.0,0.1693,0.1699,0.1693,10000728
2017-04-11 11:06:00,2017-04-11,0.1699,0.0,0.0,5250.0,0.1699,0.1699,0.1699,10000728
2017-04-11 11:07:00,2017-04-11,0.1704,60824.330000000075,35.0,5265.0,0.17,0.1704,0.1699,10000728
2017-04-11 11:08:00,2017-04-11,0.1704,0.0,0.0,5265.0,0.1704,0.1704,0.1704,10000728
2017-04-11 11:09:00,2017-04-11,0.1704,0.0,0.0,5265.0,0.1704,0.1704,0.1704,10000728
2017-04-11 11:10:00,2017-04-11,0.171,3495.2399999999907,2.0,5267.0,0.1704,0.171,0.1704,10000728
2017-04-11 11:11:00,2017-04-11,0.171,0.0,0.0,5267.0,0.171,0.171,0.171,10000728
2017-04-11 11:12:00,2017-04-11,0.1714,1751.6999999999537,1.0,5266.0,0.171,0.1714,0.171,10000728
2017-04-11 11:13:00,2017-04-11,0.1714,0.0,0.0,5266.0,0.1714,0.1714,0.1714,10000728
2017-04-11 11:14:00,2017-04-11,0.1714,0.0,0.0,5266.0,0.1714,0.1714,0.1714,10000728
2017-04-11 11:15:00,2017-04-11,0.1714,0.0,0.0,5266.0,0.1714,0.1714,0.1714,10000728
2017-04-11 11:16:00,2017-04-11,0.1714,0.0,0.0,5266.0,0.1714,0.1714,0.1714,10000728
2017-04-11 11:17:00,2017-04-11,0.1714,0.0,0.0,5266.0,0.1714,0.1714,0.1714,10000728
2017-04-11 11:18:00,2017-04-11,0.1714,0.0,0.0,5266.0,0.1714,0.1714,0.1714,10000728
2017-04-11 11:19:00,2017-04-11,0.1714,0.0,0.0,5266.0,0.1714,0.1714,0.1714,10000728
2017-04-11 11:20:00,2017-04-11,0.1714,0.0,0.0,5266.0,0.1714,0.1714,0.1714,10000728
2017-04-11 11:21:00,2017-04-11,0.1714,0.0,0.0,5266.0,0.1714,0.1714,0.1714,10000728
2017-04-11 11:22:00,2017-04-11,0.1714,5209.1399999998985,3.0,5265.0,0.1714,0.1699,0.1699,10000728
2017-04-11 11:23:00,2017-04-11,0.1699,57026.580000000075,33.0,5288.0,0.1699,0.1688,0.1688,10000728
2017-04-11 11:24:00,2017-04-11,0.1688,0.0,0.0,5288.0,0.1688,0.1688,0.1688,10000728
2017-04-11 11:25:00,2017-04-11,0.1688,109940.62000000011,64.0,5352.0,0.1688,0.1681,0.168,10000728
2017-04-11 11:26:00,2017-04-11,0.1681,10307.899999999909,6.0,5358.0,0.1681,0.1681,0.1681,10000728
2017-04-11 11:27:00,2017-04-11,0.1694,8639.979999999981,5.0,5358.0,0.1681,0.1694,0.1681,10000728
2017-04-11 11:28:00,2017-04-11,0.1695,17322.899999999907,10.0,5348.0,0.1694,0.1695,0.1694,10000728
2017-04-11 11:29:00,2017-04-11,0.1695,1722.0700000000654,1.0,5349.0,0.1695,0.1685,0.1685,10000728
2017-04-11 11:30:00,2017-04-11,0.1685,1722.0700000000654,1.0,5350.0,0.1685,0.1685,0.1685,10000728
2017-04-11 13:01:00,2017-04-11,0.1685,0.0,0.0,5350.0,0.1685,0.1685,0.1685,10000728
2017-04-11 13:02:00,2017-04-11,0.1685,0.0,0.0,5350.0,0.1685,0.1685,0.1685,10000728
2017-04-11 13:03:00,2017-04-11,0.1685,0.0,0.0,5350.0,0.1685,0.1685,0.1685,10000728
2017-04-11 13:04:00,2017-04-11,0.1685,0.0,0.0,5350.0,0.1685,0.1685,0.1685,10000728
2017-04-11 13:05:00,2017-04-11,0.1685,0.0,0.0,5350.0,0.1685,0.1685,0.1685,10000728
2017-04-11 13:06:00,2017-04-11,0.1685,0.0,0.0,5350.0,0.1685,0.1685,0.1685,10000728
2017-04-11 13:07:00,2017-04-11,0.1685,0.0,0.0,5350.0,0.1685,0.1685,0.1685,10000728
2017-04-11 13:08:00,2017-04-11,0.1685,3442.0999999998603,2.0,5350.0,0.1685,0.1684,0.1684,10000728
2017-04-11 13:09:00,2017-04-11,0.1684,0.0,0.0,5350.0,0.1684,0.1684,0.1684,10000728
2017-04-11 13:10:00,2017-04-11,0.1684,0.0,0.0,5350.0,0.1684,0.1684,0.1684,10000728
2017-04-11 13:11:00,2017-04-11,0.1684,0.0,0.0,5350.0,0.1684,0.1684,0.1684,10000728
2017-04-11 13:12:00,2017-04-11,0.1684,0.0,0.0,5350.0,0.1684,0.1684,0.1684,10000728
2017-04-11 13:13:00,2017-04-11,0.1684,0.0,0.0,5350.0,0.1684,0.1684,0.1684,10000728
2017-04-11 13:14:00,2017-04-11,0.1693,17302.460000000196,10.0,5358.0,0.1684,0.1693,0.1684,10000728
2017-04-11 13:15:00,2017-04-11,0.1693,0.0,0.0,5358.0,0.1693,0.1693,0.1693,10000728
2017-04-11 13:16:00,2017-04-11,0.1693,0.0,0.0,5358.0,0.1693,0.1693,0.1693,10000728
2017-04-11 13:17:00,2017-04-11,0.1693,0.0,0.0,5358.0,0.1693,0.1693,0.1693,10000728
2017-04-11 13:18:00,2017-04-11,0.1693,0.0,0.0,5358.0,0.1693,0.1693,0.1693,10000728
2017-04-11 13:19:00,2017-04-11,0.1693,1711.8499999998605,1.0,5359.0,0.1693,0.1675,0.1675,10000728
2017-04-11 13:20:00,2017-04-11,0.1675,0.0,0.0,5359.0,0.1675,0.1675,0.1675,10000728
2017-04-11 13:21:00,2017-04-11,0.1675,0.0,0.0,5359.0,0.1675,0.1675,0.1675,10000728
2017-04-11 13:22:00,2017-04-11,0.1675,6847.400000000141,4.0,5363.0,0.1675,0.1675,0.1675,10000728
2017-04-11 13:23:00,2017-04-11,0.1675,11964.549999999814,7.0,5369.0,0.1675,0.1666,0.1666,10000728
2017-04-11 13:24:00,2017-04-11,0.1666,0.0,0.0,5369.0,0.1666,0.1666,0.1666,10000728
2017-04-11 13:25:00,2017-04-11,0.1666,0.0,0.0,5369.0,0.1666,0.1666,0.1666,10000728
2017-04-11 13:26:00,2017-04-11,0.1666,6786.0800000000745,4.0,5373.0,0.1666,0.166,0.166,10000728
2017-04-11 13:27:00,2017-04-11,0.166,10151.530000000028,6.0,5373.0,0.166,0.1656,0.1655,10000728
2017-04-11 13:28:00,2017-04-11,0.1656,3380.780000000028,2.0,5374.0,0.1656,0.1652,0.1652,10000728
2017-04-11 13:29:00,2017-04-11,0.1652,202110.72,120.0,5494.0,0.1652,0.1646,0.1646,10000728
2017-04-11 13:30:00,2017-04-11,0.1646,15057.11999999988,9.0,5494.0,0.1646,0.1637,0.1637,10000728
2017-04-11 13:31:00,2017-04-11,0.1637,51222.64000000013,31.0,5497.0,0.1637,0.1608,0.1606,10000728
2017-04-11 13:32:00,2017-04-11,0.1608,13081.600000000093,8.0,5505.0,0.1608,0.16,0.16,10000728
2017-04-11 13:33:00,2017-04-11,0.1611,62564.79999999981,38.0,5543.0,0.16,0.1611,0.16,10000728
2017-04-11 13:34:00,2017-04-11,0.1611,108665.16999999993,66.0,5609.0,0.1611,0.1611,0.1611,10000728
2017-04-11 13:35:00,2017-04-11,0.1611,0.0,0.0,5609.0,0.1611,0.1611,0.1611,10000728
2017-04-11 13:36:00,2017-04-11,0.1611,0.0,0.0,5609.0,0.1611,0.1611,0.1611,10000728
2017-04-11 13:37:00,2017-04-11,0.1611,0.0,0.0,5609.0,0.1611,0.1611,0.1611,10000728
2017-04-11 13:38:00,2017-04-11,0.1631,16669.840000000317,10.0,5604.0,0.1611,0.1631,0.1611,10000728
2017-04-11 13:39:00,2017-04-11,0.1636,1671.989999999758,1.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:40:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:41:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:42:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:43:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:44:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:45:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:46:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:47:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:48:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:49:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:50:00,2017-04-11,0.1636,0.0,0.0,5603.0,0.1636,0.1636,0.1636,10000728
2017-04-11 13:51:00,2017-04-11,0.1636,1670.9700000002051,1.0,5602.0,0.1636,0.1635,0.1635,10000728
2017-04-11 13:52:00,2017-04-11,0.1635,0.0,0.0,5602.0,0.1635,0.1635,0.1635,10000728
2017-04-11 13:53:00,2017-04-11,0.1635,0.0,0.0,5602.0,0.1635,0.1635,0.1635,10000728
2017-04-11 13:54:00,2017-04-11,0.1635,0.0,0.0,5602.0,0.1635,0.1635,0.1635,10000728
2017-04-11 13:55:00,2017-04-11,0.1643,1679.1499999999066,1.0,5601.0,0.1635,0.1643,0.1635,10000728
2017-04-11 13:56:00,2017-04-11,0.1643,0.0,0.0,5601.0,0.1643,0.1643,0.1643,10000728
2017-04-11 13:57:00,2017-04-11,0.1643,0.0,0.0,5601.0,0.1643,0.1643,0.1643,10000728
2017-04-11 13:58:00,2017-04-11,0.1643,0.0,0.0,5601.0,0.1643,0.1643,0.1643,10000728
2017-04-11 13:59:00,2017-04-11,0.168,17169.600000000093,10.0,5601.0,0.1643,0.168,0.1643,10000728
2017-04-11 14:00:00,2017-04-11,0.1695,1732.2900000000373,1.0,5600.0,0.168,0.1695,0.168,10000728
2017-04-11 14:01:00,2017-04-11,0.1695,3452.319999999833,2.0,5599.0,0.1695,0.1689,0.1689,10000728
2017-04-11 14:02:00,2017-04-11,0.1689,0.0,0.0,5599.0,0.1689,0.1689,0.1689,10000728
2017-04-11 14:03:00,2017-04-11,0.1693,1730.2400000002233,1.0,5598.0,0.1689,0.1693,0.1689,10000728
2017-04-11 14:04:00,2017-04-11,0.1707,1744.5599999995902,1.0,5597.0,0.1693,0.1707,0.1693,10000728
2017-04-11 14:05:00,2017-04-11,0.1707,0.0,0.0,5597.0,0.1707,0.1707,0.1707,10000728
2017-04-11 14:06:00,2017-04-11,0.1707,0.0,0.0,5597.0,0.1707,0.1707,0.1707,10000728
2017-04-11 14:07:00,2017-04-11,0.1707,5187.670000000391,3.0,5597.0,0.1707,0.1692,0.1692,10000728
2017-04-11 14:08:00,2017-04-11,0.1692,12040.179999999702,7.0,5595.0,0.1692,0.1674,0.1674,10000728
2017-04-11 14:09:00,2017-04-11,0.1679,5147.810000000056,3.0,5595.0,0.1674,0.1679,0.1674,10000728
2017-04-11 14:10:00,2017-04-11,0.1679,0.0,0.0,5595.0,0.1679,0.1679,0.1679,10000728
2017-04-11 14:11:00,2017-04-11,0.1679,0.0,0.0,5595.0,0.1679,0.1679,0.1679,10000728
2017-04-11 14:12:00,2017-04-11,0.1679,0.0,0.0,5595.0,0.1679,0.1679,0.1679,10000728
2017-04-11 14:13:00,2017-04-11,0.1679,0.0,0.0,5595.0,0.1679,0.1679,0.1679,10000728
2017-04-11 14:14:00,2017-04-11,0.1679,0.0,0.0,5595.0,0.1679,0.1679,0.1679,10000728
2017-04-11 14:15:00,2017-04-11,0.1679,0.0,0.0,5595.0,0.1679,0.1679,0.1679,10000728
2017-04-11 14:16:00,2017-04-11,0.1698,1735.3599999998694,1.0,5594.0,0.1679,0.1698,0.1679,10000728
2017-04-11 14:17:00,2017-04-11,0.1698,5190.740000000224,3.0,5597.0,0.1698,0.1693,0.1693,10000728
2017-04-11 14:18:00,2017-04-11,0.1693,6920.9799999999805,4.0,5601.0,0.1693,0.1693,0.1693,10000728
2017-04-11 14:19:00,2017-04-11,0.1693,0.0,0.0,5601.0,0.1693,0.1693,0.1693,10000728
2017-04-11 14:20:00,2017-04-11,0.1709,1746.6000000000934,1.0,5600.0,0.1693,0.1709,0.1693,10000728
2017-04-11 14:21:00,2017-04-11,0.1713,3501.369999999646,2.0,5602.0,0.1709,0.1713,0.1709,10000728
2017-04-11 14:22:00,2017-04-11,0.1713,0.0,0.0,5602.0,0.1713,0.1713,0.1713,10000728
2017-04-11 14:23:00,2017-04-11,0.1713,0.0,0.0,5602.0,0.1713,0.1713,0.1713,10000728
2017-04-11 14:24:00,2017-04-11,0.1713,8738.100000000093,5.0,5602.0,0.1713,0.171,0.171,10000728
2017-04-11 14:25:00,2017-04-11,0.171,17455.760000000242,10.0,5612.0,0.171,0.1708,0.1704,10000728
2017-04-11 14:26:00,2017-04-11,0.1704,5224.469999999738,3.0,5609.0,0.1704,0.1704,0.1704,10000728
2017-04-11 14:27:00,2017-04-11,0.1704,0.0,0.0,5609.0,0.1704,0.1704,0.1704,10000728
2017-04-11 14:28:00,2017-04-11,0.1707,17445.540000000037,10.0,5619.0,0.1704,0.1707,0.1704,10000728
2017-04-11 14:29:00,2017-04-11,0.1707,0.0,0.0,5619.0,0.1707,0.1707,0.1707,10000728
2017-04-11 14:30:00,2017-04-11,0.1707,0.0,0.0,5619.0,0.1707,0.1707,0.1707,10000728
2017-04-11 14:31:00,2017-04-11,0.1708,1745.5700000002978,1.0,5618.0,0.1707,0.1708,0.1707,10000728
2017-04-11 14:32:00,2017-04-11,0.1708,0.0,0.0,5618.0,0.1708,0.1708,0.1708,10000728
2017-04-11 14:33:00,2017-04-11,0.1722,7039.540000000036,4.0,5614.0,0.1708,0.1722,0.1708,10000728
2017-04-11 14:34:00,2017-04-11,0.17300000000000001,37128.23999999976,21.0,5594.0,0.1722,0.17300000000000001,0.1722,10000728
2017-04-11 14:35:00,2017-04-11,0.174,1778.2799999997949,1.0,5593.0,0.17300000000000001,0.174,0.17300000000000001,10000728
2017-04-11 14:36:00,2017-04-11,0.1747,5354.25,3.0,5593.0,0.174,0.1747,0.174,10000728
2017-04-11 14:37:00,2017-04-11,0.1752,1790.5500000002796,1.0,5592.0,0.1747,0.1752,0.1747,10000728
2017-04-11 14:38:00,2017-04-11,0.1752,0.0,0.0,5592.0,0.1752,0.1752,0.1752,10000728
2017-04-11 14:39:00,2017-04-11,0.177,1808.939999999944,1.0,5591.0,0.1752,0.177,0.1752,10000728
2017-04-11 14:40:00,2017-04-11,0.177,53977.950000000186,30.0,5566.0,0.177,0.1754,0.1754,10000728
2017-04-11 14:41:00,2017-04-11,0.1754,26827.5,15.0,5553.0,0.1754,0.175,0.175,10000728
2017-04-11 14:42:00,2017-04-11,0.175,7151.959999999964,4.0,5551.0,0.175,0.175,0.1748,10000728
2017-04-11 14:43:00,2017-04-11,0.175,91213.5,51.0,5512.0,0.175,0.175,0.175,10000728
2017-04-11 14:44:00,2017-04-11,0.175,28616.0,16.0,5498.0,0.175,0.175,0.175,10000728
2017-04-11 14:45:00,2017-04-11,0.1757,16148.619999999646,9.0,5495.0,0.175,0.1757,0.175,10000728
2017-04-11 14:46:00,2017-04-11,0.1757,0.0,0.0,5495.0,0.1757,0.1757,0.1757,10000728
2017-04-11 14:47:00,2017-04-11,0.1757,0.0,0.0,5495.0,0.1757,0.1757,0.1757,10000728
2017-04-11 14:48:00,2017-04-11,0.1757,0.0,0.0,5495.0,0.1757,0.1757,0.1757,10000728
2017-04-11 14:49:00,2017-04-11,0.1795,218311.46000000046,120.0,5401.0,0.1778,0.1795,0.1778,10000728
2017-04-11 14:50:00,2017-04-11,0.18,36792.0,20.0,5381.0,0.1795,0.18,0.1795,10000728
2017-04-11 14:51:00,2017-04-11,0.1806,27653.279999999795,15.0,5369.0,0.18,0.1799,0.1799,10000728
2017-04-11 14:52:00,2017-04-11,0.1799,3668.979999999981,2.0,5371.0,0.1799,0.1795,0.1795,10000728
2017-04-11 14:53:00,2017-04-11,0.1795,20176.319999999832,11.0,5382.0,0.1795,0.1794,0.1794,10000728
2017-04-11 14:54:00,2017-04-11,0.1794,1832.4500000001865,1.0,5383.0,0.1794,0.1793,0.1793,10000728
2017-04-11 14:55:00,2017-04-11,0.1793,7313.430000000169,4.0,5382.0,0.1793,0.1789,0.1787,10000728
2017-04-11 14:56:00,2017-04-11,0.1789,113041.37999999989,62.0,5332.0,0.1789,0.1784,0.1784,10000728
2017-04-11 14:57:00,2017-04-11,0.1784,0.0,0.0,5332.0,0.1784,0.1784,0.1784,10000728
2017-04-11 14:58:00,2017-04-11,0.1784,0.0,0.0,5332.0,0.1784,0.1784,0.1784,10000728
2017-04-11 14:59:00,2017-04-11,0.1784,0.0,0.0,5332.0,0.1784,0.1784,0.1784,10000728
2017-04-11 15:00:00,2017-04-11,0.1784,0.0,0.0,5332.0,0.1784,0.1784,0.1784,10000728
2017-04-11 09:31:00,2017-04-11,0.0135,0.0,0.0,30258.0,0.0135,0.0135,0.0135,10000802
2017-04-11 09:32:00,2017-04-11,0.0135,0.0,0.0,30258.0,0.0135,0.0135,0.0135,10000802
2017-04-11 09:33:00,2017-04-11,0.0137,1370.0,10.0,30260.0,0.0135,0.0137,0.0135,10000802
2017-04-11 09:34:00,2017-04-11,0.0137,822.0,6.0,30266.0,0.0137,0.0137,0.0137,10000802
