datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-13 09:33:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:34:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:35:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:36:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:37:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:38:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:39:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:40:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:41:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:42:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:43:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:44:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:45:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:46:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
2015-02-13 09:47:00,2015-02-13,0.0627,15658.0,25.0,292.0,0.0625,0.0627,0.0625,10000018
2015-02-13 09:48:00,2015-02-13,0.0627,0.0,0.0,292.0,0.0627,0.0627,0.0627,10000018
2015-02-13 09:49:00,2015-02-13,0.0627,0.0,0.0,292.0,0.0627,0.0627,0.0627,10000018
2015-02-13 09:50:00,2015-02-13,0.0627,0.0,0.0,292.0,0.0627,0.0627,0.0627,10000018
2015-02-13 09:51:00,2015-02-13,0.0636,1908.0,3.0,295.0,0.0636,0.0636,0.0636,10000018
2015-02-13 09:52:00,2015-02-13,0.0636,8268.0,13.0,308.0,0.0636,0.0636,0.0636,10000018
2015-02-13 09:53:00,2015-02-13,0.0637,1911.0,3.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 09:54:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 09:55:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 09:56:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 09:57:00,2015-02-13,0.0637,637.0,1.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 09:58:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 09:59:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:00:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:01:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:02:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:03:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:04:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:05:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:06:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:07:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:08:00,2015-02-13,0.0637,0.0,0.0,308.0,0.0637,0.0637,0.0637,10000018
2015-02-13 10:09:00,2015-02-13,0.0635,12685.0,20.0,288.0,0.0635,0.0633,0.0633,10000018
2015-02-13 10:10:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:11:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:12:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:13:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:14:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:15:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:16:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:17:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:18:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:19:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:20:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:21:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:22:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:23:00,2015-02-13,0.0633,0.0,0.0,288.0,0.0633,0.0633,0.0633,10000018
2015-02-13 10:24:00,2015-02-13,0.0601,3005.0,5.0,293.0,0.0601,0.0601,0.0601,10000018
2015-02-13 10:25:00,2015-02-13,0.0601,0.0,0.0,293.0,0.0601,0.0601,0.0601,10000018
2015-02-13 10:26:00,2015-02-13,0.0601,0.0,0.0,293.0,0.0601,0.0601,0.0601,10000018
2015-02-13 10:27:00,2015-02-13,0.0601,0.0,0.0,293.0,0.0601,0.0601,0.0601,10000018
2015-02-13 10:28:00,2015-02-13,0.0601,0.0,0.0,293.0,0.0601,0.0601,0.0601,10000018
2015-02-13 10:29:00,2015-02-13,0.0601,0.0,0.0,293.0,0.0601,0.0601,0.0601,10000018
2015-02-13 10:30:00,2015-02-13,0.0606,606.0,1.0,293.0,0.0606,0.0606,0.0606,10000018
2015-02-13 10:31:00,2015-02-13,0.0606,0.0,0.0,293.0,0.0606,0.0606,0.0606,10000018
2015-02-13 10:32:00,2015-02-13,0.06,8990.0,15.0,302.0,0.06,0.0598,0.0598,10000018
2015-02-13 10:33:00,2015-02-13,0.0592,2960.0,5.0,307.0,0.0592,0.0592,0.0592,10000018
2015-02-13 10:34:00,2015-02-13,0.0592,0.0,0.0,307.0,0.0592,0.0592,0.0592,10000018
2015-02-13 10:35:00,2015-02-13,0.0592,0.0,0.0,307.0,0.0592,0.0592,0.0592,10000018
2015-02-13 10:36:00,2015-02-13,0.0591,591.0,1.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:37:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:38:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:39:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:40:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:41:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:42:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:43:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:44:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:45:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:46:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:47:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:48:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:49:00,2015-02-13,0.0591,0.0,0.0,307.0,0.0591,0.0591,0.0591,10000018
2015-02-13 10:50:00,2015-02-13,0.059000000000000004,2950.0,5.0,307.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000018
2015-02-13 10:51:00,2015-02-13,0.059000000000000004,0.0,0.0,307.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000018
2015-02-13 10:52:00,2015-02-13,0.0577,5770.0,10.0,307.0,0.0577,0.0577,0.0577,10000018
2015-02-13 10:53:00,2015-02-13,0.0577,0.0,0.0,307.0,0.0577,0.0577,0.0577,10000018
2015-02-13 10:54:00,2015-02-13,0.0569,5690.0,10.0,317.0,0.0569,0.0569,0.0569,10000018
2015-02-13 10:55:00,2015-02-13,0.0564,5640.0,10.0,327.0,0.0564,0.0564,0.0564,10000018
2015-02-13 10:56:00,2015-02-13,0.0556,11095.0,20.0,347.0,0.0556,0.0554,0.0553,10000018
2015-02-13 10:57:00,2015-02-13,0.0554,5535.0,10.0,357.0,0.0554,0.0554,0.0554,10000018
2015-02-13 10:58:00,2015-02-13,0.0554,0.0,0.0,357.0,0.0554,0.0554,0.0554,10000018
2015-02-13 10:59:00,2015-02-13,0.0559,559.0,1.0,357.0,0.0559,0.0559,0.0559,10000018
2015-02-13 11:00:00,2015-02-13,0.0558,2790.0,5.0,357.0,0.0558,0.0558,0.0558,10000018
2015-02-13 11:01:00,2015-02-13,0.0557,2785.0,5.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:02:00,2015-02-13,0.0557,0.0,0.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:03:00,2015-02-13,0.0557,0.0,0.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:04:00,2015-02-13,0.0557,0.0,0.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:05:00,2015-02-13,0.0557,0.0,0.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:06:00,2015-02-13,0.0557,0.0,0.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:07:00,2015-02-13,0.0557,0.0,0.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:08:00,2015-02-13,0.0557,0.0,0.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:09:00,2015-02-13,0.0557,0.0,0.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:10:00,2015-02-13,0.0557,0.0,0.0,357.0,0.0557,0.0557,0.0557,10000018
2015-02-13 11:11:00,2015-02-13,0.0573,22545.0,40.0,381.0,0.0558,0.0573,0.0558,10000018
2015-02-13 11:12:00,2015-02-13,0.0573,0.0,0.0,381.0,0.0573,0.0573,0.0573,10000018
2015-02-13 11:13:00,2015-02-13,0.0573,0.0,0.0,381.0,0.0573,0.0573,0.0573,10000018
2015-02-13 11:14:00,2015-02-13,0.0564,2820.0,5.0,381.0,0.0564,0.0564,0.0564,10000018
2015-02-13 11:15:00,2015-02-13,0.0564,0.0,0.0,381.0,0.0564,0.0564,0.0564,10000018
2015-02-13 11:16:00,2015-02-13,0.0564,0.0,0.0,381.0,0.0564,0.0564,0.0564,10000018
2015-02-13 11:17:00,2015-02-13,0.0562,5620.0,10.0,391.0,0.0562,0.0562,0.0562,10000018
2015-02-13 11:18:00,2015-02-13,0.0562,0.0,0.0,391.0,0.0562,0.0562,0.0562,10000018
2015-02-13 11:19:00,2015-02-13,0.0558,2790.0,5.0,391.0,0.0558,0.0558,0.0558,10000018
2015-02-13 11:20:00,2015-02-13,0.0558,0.0,0.0,391.0,0.0558,0.0558,0.0558,10000018
2015-02-13 11:21:00,2015-02-13,0.0558,2790.0,5.0,391.0,0.0558,0.0558,0.0558,10000018
2015-02-13 11:22:00,2015-02-13,0.0558,0.0,0.0,391.0,0.0558,0.0558,0.0558,10000018
2015-02-13 11:23:00,2015-02-13,0.0558,0.0,0.0,391.0,0.0558,0.0558,0.0558,10000018
2015-02-13 11:24:00,2015-02-13,0.0558,0.0,0.0,391.0,0.0558,0.0558,0.0558,10000018
2015-02-13 11:25:00,2015-02-13,0.0551,5510.0,10.0,401.0,0.0551,0.0551,0.0551,10000018
2015-02-13 11:26:00,2015-02-13,0.0551,0.0,0.0,401.0,0.0551,0.0551,0.0551,10000018
2015-02-13 11:27:00,2015-02-13,0.0551,0.0,0.0,401.0,0.0551,0.0551,0.0551,10000018
2015-02-13 11:28:00,2015-02-13,0.0551,0.0,0.0,401.0,0.0551,0.0551,0.0551,10000018
2015-02-13 11:29:00,2015-02-13,0.0551,0.0,0.0,401.0,0.0551,0.0551,0.0551,10000018
2015-02-13 11:30:00,2015-02-13,0.054000000000000006,8090.0,15.0,416.0,0.054000000000000006,0.0539,0.0539,10000018
2015-02-13 13:01:00,2015-02-13,0.0648,17242.0,32.0,437.0,0.0545,0.0306,0.0306,10000018
2015-02-13 13:02:00,2015-02-13,0.0306,0.0,0.0,437.0,0.0306,0.0306,0.0306,10000018
2015-02-13 13:03:00,2015-02-13,0.0306,0.0,0.0,437.0,0.0306,0.0306,0.0306,10000018
2015-02-13 13:04:00,2015-02-13,0.0331,53180.0,169.0,572.0,0.0305,0.0331,0.0305,10000018
2015-02-13 13:05:00,2015-02-13,0.0372,150621.0,426.0,861.0,0.0329,0.0372,0.0329,10000018
2015-02-13 13:06:00,2015-02-13,0.0458,111298.0,284.0,1086.0,0.0379,0.0458,0.0379,10000018
2015-02-13 13:07:00,2015-02-13,0.0458,0.0,0.0,1086.0,0.0458,0.0458,0.0458,10000018
2015-02-13 13:08:00,2015-02-13,0.0458,0.0,0.0,1086.0,0.0458,0.0458,0.0458,10000018
2015-02-13 13:09:00,2015-02-13,0.0473,13244.0,28.0,1092.0,0.0473,0.0473,0.0473,10000018
2015-02-13 13:10:00,2015-02-13,0.0473,0.0,0.0,1092.0,0.0473,0.0473,0.0473,10000018
2015-02-13 13:11:00,2015-02-13,0.0472,7552.0,16.0,1082.0,0.0472,0.0472,0.0472,10000018
2015-02-13 13:12:00,2015-02-13,0.047,7520.0,16.0,1082.0,0.047,0.047,0.047,10000018
2015-02-13 13:13:00,2015-02-13,0.0469,6562.0,14.0,1082.0,0.0469,0.0468,0.0468,10000018
2015-02-13 13:14:00,2015-02-13,0.046,4600.0,10.0,1082.0,0.046,0.046,0.046,10000018
2015-02-13 13:15:00,2015-02-13,0.046,0.0,0.0,1082.0,0.046,0.046,0.046,10000018
2015-02-13 13:16:00,2015-02-13,0.046,0.0,0.0,1082.0,0.046,0.046,0.046,10000018
2015-02-13 13:17:00,2015-02-13,0.046,0.0,0.0,1082.0,0.046,0.046,0.046,10000018
2015-02-13 13:18:00,2015-02-13,0.0443,4425.0,10.0,1072.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:19:00,2015-02-13,0.0442,2210.0,5.0,1072.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:20:00,2015-02-13,0.0442,0.0,0.0,1072.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:21:00,2015-02-13,0.0442,0.0,0.0,1072.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:22:00,2015-02-13,0.0442,0.0,0.0,1072.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:23:00,2015-02-13,0.0442,0.0,0.0,1072.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:24:00,2015-02-13,0.0442,0.0,0.0,1072.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:25:00,2015-02-13,0.0442,0.0,0.0,1072.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:26:00,2015-02-13,0.0442,0.0,0.0,1072.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:27:00,2015-02-13,0.0442,2210.0,5.0,1077.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:28:00,2015-02-13,0.0442,0.0,0.0,1077.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:29:00,2015-02-13,0.0442,0.0,0.0,1077.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:30:00,2015-02-13,0.0442,0.0,0.0,1077.0,0.0442,0.0442,0.0442,10000018
2015-02-13 13:31:00,2015-02-13,0.0443,6645.0,15.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:32:00,2015-02-13,0.0443,0.0,0.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:33:00,2015-02-13,0.0443,0.0,0.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:34:00,2015-02-13,0.0443,0.0,0.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:35:00,2015-02-13,0.0443,0.0,0.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:36:00,2015-02-13,0.0443,0.0,0.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:37:00,2015-02-13,0.0443,0.0,0.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:38:00,2015-02-13,0.0443,0.0,0.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:39:00,2015-02-13,0.0443,0.0,0.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:40:00,2015-02-13,0.0443,0.0,0.0,1077.0,0.0443,0.0443,0.0443,10000018
2015-02-13 13:41:00,2015-02-13,0.045,450.0,1.0,1077.0,0.045,0.045,0.045,10000018
2015-02-13 13:42:00,2015-02-13,0.045,0.0,0.0,1077.0,0.045,0.045,0.045,10000018
2015-02-13 13:43:00,2015-02-13,0.0448,4485.0,10.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:44:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:45:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:46:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:47:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:48:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:49:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:50:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:51:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:52:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:53:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:54:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:55:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:56:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:57:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:58:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 13:59:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 14:00:00,2015-02-13,0.0448,0.0,0.0,1077.0,0.0448,0.0448,0.0448,10000018
2015-02-13 14:01:00,2015-02-13,0.0467,4665.0,10.0,1087.0,0.0467,0.0467,0.0467,10000018
2015-02-13 14:02:00,2015-02-13,0.0467,0.0,0.0,1087.0,0.0467,0.0467,0.0467,10000018
2015-02-13 14:03:00,2015-02-13,0.047,14100.0,30.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:04:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:05:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:06:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:07:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:08:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:09:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:10:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:11:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:12:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:13:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:14:00,2015-02-13,0.047,0.0,0.0,1092.0,0.047,0.047,0.047,10000018
2015-02-13 14:15:00,2015-02-13,0.0469,4690.0,10.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:16:00,2015-02-13,0.0469,4690.0,10.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:17:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:18:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:19:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:20:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:21:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:22:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:23:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:24:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:25:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:26:00,2015-02-13,0.0469,0.0,0.0,1092.0,0.0469,0.0469,0.0469,10000018
2015-02-13 14:27:00,2015-02-13,0.0495,4945.0,10.0,1102.0,0.0495,0.0495,0.0495,10000018
2015-02-13 14:28:00,2015-02-13,0.0495,0.0,0.0,1102.0,0.0495,0.0495,0.0495,10000018
2015-02-13 14:29:00,2015-02-13,0.0495,0.0,0.0,1102.0,0.0495,0.0495,0.0495,10000018
2015-02-13 14:30:00,2015-02-13,0.0495,0.0,0.0,1102.0,0.0495,0.0495,0.0495,10000018
2015-02-13 14:31:00,2015-02-13,0.0495,0.0,0.0,1102.0,0.0495,0.0495,0.0495,10000018
2015-02-13 14:32:00,2015-02-13,0.051,510.0,1.0,1102.0,0.051,0.051,0.051,10000018
2015-02-13 14:33:00,2015-02-13,0.051,0.0,0.0,1102.0,0.051,0.051,0.051,10000018
2015-02-13 14:34:00,2015-02-13,0.051,0.0,0.0,1102.0,0.051,0.051,0.051,10000018
2015-02-13 14:35:00,2015-02-13,0.051,0.0,0.0,1102.0,0.051,0.051,0.051,10000018
2015-02-13 14:36:00,2015-02-13,0.051,0.0,0.0,1102.0,0.051,0.051,0.051,10000018
2015-02-13 14:37:00,2015-02-13,0.051,0.0,0.0,1102.0,0.051,0.051,0.051,10000018
2015-02-13 14:38:00,2015-02-13,0.0509,2036.0,4.0,1102.0,0.0509,0.0509,0.0509,10000018
2015-02-13 14:39:00,2015-02-13,0.0509,0.0,0.0,1102.0,0.0509,0.0509,0.0509,10000018
2015-02-13 14:40:00,2015-02-13,0.0509,0.0,0.0,1102.0,0.0509,0.0509,0.0509,10000018
2015-02-13 14:41:00,2015-02-13,0.0509,0.0,0.0,1102.0,0.0509,0.0509,0.0509,10000018
2015-02-13 14:42:00,2015-02-13,0.0521,7245.0,14.0,1088.0,0.0513,0.0521,0.0513,10000018
2015-02-13 14:43:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:44:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:45:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:46:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:47:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:48:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:49:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:50:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:51:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:52:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:53:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:54:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:55:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:56:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:57:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:58:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 14:59:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 15:00:00,2015-02-13,0.0521,0.0,0.0,1088.0,0.0521,0.0521,0.0521,10000018
2015-02-13 09:31:00,2015-02-13,0.3209,3209.0,1.0,681.0,0.3209,0.3209,0.3209,10000031
2015-02-13 09:32:00,2015-02-13,0.3209,0.0,0.0,681.0,0.3209,0.3209,0.3209,10000031
2015-02-13 09:33:00,2015-02-13,0.3209,0.0,0.0,681.0,0.3209,0.3209,0.3209,10000031
2015-02-13 09:34:00,2015-02-13,0.3209,0.0,0.0,681.0,0.3209,0.3209,0.3209,10000031
2015-02-13 09:35:00,2015-02-13,0.3209,0.0,0.0,681.0,0.3209,0.3209,0.3209,10000031
2015-02-13 09:36:00,2015-02-13,0.332,6640.0,2.0,683.0,0.332,0.332,0.332,10000031
2015-02-13 09:37:00,2015-02-13,0.332,0.0,0.0,683.0,0.332,0.332,0.332,10000031
2015-02-13 09:38:00,2015-02-13,0.332,3320.0,1.0,683.0,0.332,0.332,0.332,10000031
2015-02-13 09:39:00,2015-02-13,0.332,0.0,0.0,683.0,0.332,0.332,0.332,10000031
