datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-30 14:51:00,2017-11-30,0.1802,1830.2400000002233,1.0,6877.0,0.1802,0.1797,0.1797,10000959
2017-11-30 14:52:00,2017-11-30,0.1797,18193.469999999743,10.0,6878.0,0.1797,0.17800000000000002,0.1779,10000959
2017-11-30 14:53:00,2017-11-30,0.17800000000000002,0.0,0.0,6878.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000959
2017-11-30 14:54:00,2017-11-30,0.17800000000000002,0.0,0.0,6878.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000959
2017-11-30 14:55:00,2017-11-30,0.17800000000000002,74586.79000000004,42.0,6899.0,0.17800000000000002,0.175,0.174,10000959
2017-11-30 14:56:00,2017-11-30,0.1773,96842.04000000004,54.0,6942.0,0.1746,0.1773,0.1746,10000959
2017-11-30 14:57:00,2017-11-30,0.1773,0.0,0.0,6942.0,0.1773,0.1773,0.1773,10000959
2017-11-30 14:58:00,2017-11-30,0.1773,0.0,0.0,6942.0,0.1773,0.1773,0.1773,10000959
2017-11-30 14:59:00,2017-11-30,0.1773,0.0,0.0,6942.0,0.1773,0.1773,0.1773,10000959
2017-11-30 15:00:00,2017-11-30,0.1773,0.0,0.0,6942.0,0.1773,0.1773,0.1773,10000959
2017-11-30 09:31:00,2017-11-30,0.4449,40271.49,9.0,3055.0,0.435,0.435,0.435,10000899
2017-11-30 09:32:00,2017-11-30,0.435,0.0,0.0,3055.0,0.435,0.435,0.435,10000899
2017-11-30 09:33:00,2017-11-30,0.435,0.0,0.0,3055.0,0.435,0.435,0.435,10000899
2017-11-30 09:34:00,2017-11-30,0.435,74444.20000000001,17.0,3059.0,0.435,0.4294,0.4294,10000899
2017-11-30 09:35:00,2017-11-30,0.4294,95339.75,22.0,3061.0,0.4294,0.4251,0.4251,10000899
2017-11-30 09:36:00,2017-11-30,0.4251,81172.40999999997,19.0,3062.0,0.4251,0.4184,0.4184,10000899
2017-11-30 09:37:00,2017-11-30,0.4265,47738.12,11.0,3063.0,0.4184,0.4265,0.4184,10000899
2017-11-30 09:38:00,2017-11-30,0.4265,0.0,0.0,3063.0,0.4265,0.4265,0.4265,10000899
2017-11-30 09:39:00,2017-11-30,0.4265,0.0,0.0,3063.0,0.4265,0.4265,0.4265,10000899
2017-11-30 09:40:00,2017-11-30,0.4265,0.0,0.0,3063.0,0.4265,0.4265,0.4265,10000899
2017-11-30 09:41:00,2017-11-30,0.4265,56173.330000000016,13.0,3068.0,0.4265,0.4246,0.4237,10000899
2017-11-30 09:42:00,2017-11-30,0.4246,0.0,0.0,3068.0,0.4246,0.4246,0.4246,10000899
2017-11-30 09:43:00,2017-11-30,0.4246,0.0,0.0,3068.0,0.4246,0.4246,0.4246,10000899
2017-11-30 09:44:00,2017-11-30,0.4246,51648.13000000001,12.0,3070.0,0.4246,0.4221,0.4221,10000899
2017-11-30 09:45:00,2017-11-30,0.4221,0.0,0.0,3070.0,0.4221,0.4221,0.4221,10000899
2017-11-30 09:46:00,2017-11-30,0.4221,0.0,0.0,3070.0,0.4221,0.4221,0.4221,10000899
2017-11-30 09:47:00,2017-11-30,0.4221,0.0,0.0,3070.0,0.4221,0.4221,0.4221,10000899
2017-11-30 09:48:00,2017-11-30,0.4238,43164.03000000003,10.0,3070.0,0.4221,0.4238,0.4221,10000899
2017-11-30 09:49:00,2017-11-30,0.4265,169003.77999999994,39.0,3077.0,0.4238,0.4238,0.4238,10000899
2017-11-30 09:50:00,2017-11-30,0.4238,43082.55000000005,10.0,3067.0,0.4238,0.423,0.423,10000899
2017-11-30 09:51:00,2017-11-30,0.423,0.0,0.0,3067.0,0.423,0.423,0.423,10000899
2017-11-30 09:52:00,2017-11-30,0.423,0.0,0.0,3067.0,0.423,0.423,0.423,10000899
2017-11-30 09:53:00,2017-11-30,0.4317,43968.649999999914,10.0,3057.0,0.423,0.4317,0.423,10000899
2017-11-30 09:54:00,2017-11-30,0.433,8820.21000000008,2.0,3057.0,0.4317,0.433,0.4317,10000899
2017-11-30 09:55:00,2017-11-30,0.433,0.0,0.0,3057.0,0.433,0.433,0.433,10000899
2017-11-30 09:56:00,2017-11-30,0.434,4420.289999999921,1.0,3057.0,0.433,0.434,0.433,10000899
2017-11-30 09:57:00,2017-11-30,0.4375,44559.37000000012,10.0,3057.0,0.434,0.4375,0.434,10000899
2017-11-30 09:58:00,2017-11-30,0.4434,45160.28999999992,10.0,3057.0,0.4375,0.4434,0.4375,10000899
2017-11-30 09:59:00,2017-11-30,0.4434,0.0,0.0,3057.0,0.4434,0.4434,0.4434,10000899
2017-11-30 10:00:00,2017-11-30,0.4463,4545.570000000064,1.0,3057.0,0.4434,0.4463,0.4434,10000899
2017-11-30 10:01:00,2017-11-30,0.4463,136122.5199999999,30.0,3057.0,0.4463,0.4456,0.4455,10000899
2017-11-30 10:02:00,2017-11-30,0.4456,0.0,0.0,3057.0,0.4456,0.4456,0.4456,10000899
2017-11-30 10:03:00,2017-11-30,0.4498,45738.80000000005,10.0,3057.0,0.4456,0.4498,0.4456,10000899
2017-11-30 10:04:00,2017-11-30,0.4498,36486.73999999998,8.0,3057.0,0.4498,0.4478,0.4478,10000899
2017-11-30 10:05:00,2017-11-30,0.4478,0.0,0.0,3057.0,0.4478,0.4478,0.4478,10000899
2017-11-30 10:06:00,2017-11-30,0.4478,0.0,0.0,3057.0,0.4478,0.4478,0.4478,10000899
2017-11-30 10:07:00,2017-11-30,0.4478,0.0,0.0,3057.0,0.4478,0.4478,0.4478,10000899
2017-11-30 10:08:00,2017-11-30,0.4478,0.0,0.0,3057.0,0.4478,0.4478,0.4478,10000899
2017-11-30 10:09:00,2017-11-30,0.4478,0.0,0.0,3057.0,0.4478,0.4478,0.4478,10000899
2017-11-30 10:10:00,2017-11-30,0.445,9064.649999999909,2.0,3056.0,0.445,0.445,0.445,10000899
2017-11-30 10:11:00,2017-11-30,0.445,0.0,0.0,3056.0,0.445,0.445,0.445,10000899
2017-11-30 10:12:00,2017-11-30,0.445,0.0,0.0,3056.0,0.445,0.445,0.445,10000899
2017-11-30 10:13:00,2017-11-30,0.445,8999.470000000205,2.0,3054.0,0.445,0.4418,0.4418,10000899
2017-11-30 10:14:00,2017-11-30,0.4418,0.0,0.0,3054.0,0.4418,0.4418,0.4418,10000899
2017-11-30 10:15:00,2017-11-30,0.4418,0.0,0.0,3054.0,0.4418,0.4418,0.4418,10000899
2017-11-30 10:16:00,2017-11-30,0.4418,0.0,0.0,3054.0,0.4418,0.4418,0.4418,10000899
2017-11-30 10:17:00,2017-11-30,0.4418,0.0,0.0,3054.0,0.4418,0.4418,0.4418,10000899
2017-11-30 10:18:00,2017-11-30,0.4418,0.0,0.0,3054.0,0.4418,0.4418,0.4418,10000899
2017-11-30 10:19:00,2017-11-30,0.4481,4563.899999999907,1.0,3054.0,0.4481,0.4481,0.4481,10000899
2017-11-30 10:20:00,2017-11-30,0.4481,0.0,0.0,3054.0,0.4481,0.4481,0.4481,10000899
2017-11-30 10:21:00,2017-11-30,0.4481,18031.52000000002,4.0,3054.0,0.4481,0.4426,0.4426,10000899
2017-11-30 10:22:00,2017-11-30,0.4448,90575.20999999996,20.0,3062.0,0.4426,0.4448,0.4426,10000899
2017-11-30 10:23:00,2017-11-30,0.4448,0.0,0.0,3062.0,0.4448,0.4448,0.4448,10000899
2017-11-30 10:24:00,2017-11-30,0.4448,0.0,0.0,3062.0,0.4448,0.4448,0.4448,10000899
2017-11-30 10:25:00,2017-11-30,0.4448,0.0,0.0,3062.0,0.4448,0.4448,0.4448,10000899
2017-11-30 10:26:00,2017-11-30,0.4448,0.0,0.0,3062.0,0.4448,0.4448,0.4448,10000899
2017-11-30 10:27:00,2017-11-30,0.4448,0.0,0.0,3062.0,0.4448,0.4448,0.4448,10000899
2017-11-30 10:28:00,2017-11-30,0.4448,4518.060000000056,1.0,3062.0,0.4448,0.4436,0.4436,10000899
2017-11-30 10:29:00,2017-11-30,0.4436,0.0,0.0,3062.0,0.4436,0.4436,0.4436,10000899
2017-11-30 10:30:00,2017-11-30,0.4436,0.0,0.0,3062.0,0.4436,0.4436,0.4436,10000899
2017-11-30 10:31:00,2017-11-30,0.4436,0.0,0.0,3062.0,0.4436,0.4436,0.4436,10000899
2017-11-30 10:32:00,2017-11-30,0.4436,0.0,0.0,3062.0,0.4436,0.4436,0.4436,10000899
2017-11-30 10:33:00,2017-11-30,0.4436,0.0,0.0,3062.0,0.4436,0.4436,0.4436,10000899
2017-11-30 10:34:00,2017-11-30,0.4436,0.0,0.0,3062.0,0.4436,0.4436,0.4436,10000899
2017-11-30 10:35:00,2017-11-30,0.4436,0.0,0.0,3062.0,0.4436,0.4436,0.4436,10000899
2017-11-30 10:36:00,2017-11-30,0.4436,0.0,0.0,3062.0,0.4436,0.4436,0.4436,10000899
2017-11-30 10:37:00,2017-11-30,0.4436,13514.479999999981,3.0,3062.0,0.4436,0.4423,0.4423,10000899
2017-11-30 10:38:00,2017-11-30,0.4423,8962.800000000048,2.0,3064.0,0.4423,0.44,0.44,10000899
2017-11-30 10:39:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:40:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:41:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:42:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:43:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:44:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:45:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:46:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:47:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:48:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:49:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:50:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:51:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:52:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:53:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:54:00,2017-11-30,0.44,0.0,0.0,3064.0,0.44,0.44,0.44,10000899
2017-11-30 10:55:00,2017-11-30,0.4452,31740.530000000028,7.0,3068.0,0.44,0.4452,0.44,10000899
2017-11-30 10:56:00,2017-11-30,0.4468,45506.579999999834,10.0,3068.0,0.4452,0.4468,0.4452,10000899
2017-11-30 10:57:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 10:58:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 10:59:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:00:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:01:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:02:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:03:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:04:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:05:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:06:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:07:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:08:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:09:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:10:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:11:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:12:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:13:00,2017-11-30,0.4468,0.0,0.0,3068.0,0.4468,0.4468,0.4468,10000899
2017-11-30 11:14:00,2017-11-30,0.4468,49071.330000000075,11.0,3069.0,0.4468,0.43799999999999994,0.43799999999999994,10000899
2017-11-30 11:15:00,2017-11-30,0.43799999999999994,8860.949999999952,2.0,3071.0,0.43799999999999994,0.435,0.435,10000899
2017-11-30 11:16:00,2017-11-30,0.435,0.0,0.0,3071.0,0.435,0.435,0.435,10000899
2017-11-30 11:17:00,2017-11-30,0.435,0.0,0.0,3071.0,0.435,0.435,0.435,10000899
2017-11-30 11:18:00,2017-11-30,0.435,0.0,0.0,3071.0,0.435,0.435,0.435,10000899
2017-11-30 11:19:00,2017-11-30,0.435,0.0,0.0,3071.0,0.435,0.435,0.435,10000899
2017-11-30 11:20:00,2017-11-30,0.435,0.0,0.0,3071.0,0.435,0.435,0.435,10000899
2017-11-30 11:21:00,2017-11-30,0.435,4420.290000000037,1.0,3070.0,0.435,0.434,0.434,10000899
2017-11-30 11:22:00,2017-11-30,0.4388,17730.05000000005,4.0,3067.0,0.434,0.4388,0.434,10000899
2017-11-30 11:23:00,2017-11-30,0.4388,0.0,0.0,3067.0,0.4388,0.4388,0.4388,10000899
2017-11-30 11:24:00,2017-11-30,0.4388,0.0,0.0,3067.0,0.4388,0.4388,0.4388,10000899
2017-11-30 11:25:00,2017-11-30,0.4388,0.0,0.0,3067.0,0.4388,0.4388,0.4388,10000899
2017-11-30 11:26:00,2017-11-30,0.4388,0.0,0.0,3067.0,0.4388,0.4388,0.4388,10000899
2017-11-30 11:27:00,2017-11-30,0.4388,8858.909999999916,2.0,3067.0,0.4388,0.4349,0.4349,10000899
2017-11-30 11:28:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 11:29:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 11:30:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 13:01:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 13:02:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 13:03:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 13:04:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 13:05:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 13:06:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 13:07:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 13:08:00,2017-11-30,0.4349,0.0,0.0,3067.0,0.4349,0.4349,0.4349,10000899
2017-11-30 13:09:00,2017-11-30,0.4349,4427.4199999999255,1.0,3067.0,0.4349,0.4347,0.4347,10000899
2017-11-30 13:10:00,2017-11-30,0.4347,0.0,0.0,3067.0,0.4347,0.4347,0.4347,10000899
2017-11-30 13:11:00,2017-11-30,0.4347,0.0,0.0,3067.0,0.4347,0.4347,0.4347,10000899
2017-11-30 13:12:00,2017-11-30,0.4347,0.0,0.0,3067.0,0.4347,0.4347,0.4347,10000899
2017-11-30 13:13:00,2017-11-30,0.4347,0.0,0.0,3067.0,0.4347,0.4347,0.4347,10000899
2017-11-30 13:14:00,2017-11-30,0.4347,0.0,0.0,3067.0,0.4347,0.4347,0.4347,10000899
2017-11-30 13:15:00,2017-11-30,0.4347,0.0,0.0,3067.0,0.4347,0.4347,0.4347,10000899
2017-11-30 13:16:00,2017-11-30,0.4347,0.0,0.0,3067.0,0.4347,0.4347,0.4347,10000899
2017-11-30 13:17:00,2017-11-30,0.4406,44875.110000000095,10.0,3067.0,0.4347,0.4406,0.4347,10000899
2017-11-30 13:18:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:19:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:20:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:21:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:22:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:23:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:24:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:25:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:26:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:27:00,2017-11-30,0.4406,0.0,0.0,3067.0,0.4406,0.4406,0.4406,10000899
2017-11-30 13:28:00,2017-11-30,0.4406,44814.0,10.0,3067.0,0.4406,0.44,0.44,10000899
2017-11-30 13:29:00,2017-11-30,0.44,0.0,0.0,3067.0,0.44,0.44,0.44,10000899
2017-11-30 13:30:00,2017-11-30,0.44,0.0,0.0,3067.0,0.44,0.44,0.44,10000899
2017-11-30 13:31:00,2017-11-30,0.44,4449.8300000000745,1.0,3067.0,0.44,0.4369,0.4369,10000899
2017-11-30 13:32:00,2017-11-30,0.4369,0.0,0.0,3067.0,0.4369,0.4369,0.4369,10000899
2017-11-30 13:33:00,2017-11-30,0.4369,0.0,0.0,3067.0,0.4369,0.4369,0.4369,10000899
2017-11-30 13:34:00,2017-11-30,0.4369,62130.54000000004,14.0,3068.0,0.4369,0.4359,0.4353,10000899
2017-11-30 13:35:00,2017-11-30,0.4383,80247.60999999987,18.0,3071.0,0.4359,0.4383,0.4359,10000899
2017-11-30 13:36:00,2017-11-30,0.4383,0.0,0.0,3071.0,0.4383,0.4383,0.4383,10000899
2017-11-30 13:37:00,2017-11-30,0.4383,0.0,0.0,3071.0,0.4383,0.4383,0.4383,10000899
2017-11-30 13:38:00,2017-11-30,0.4383,0.0,0.0,3071.0,0.4383,0.4383,0.4383,10000899
2017-11-30 13:39:00,2017-11-30,0.4383,0.0,0.0,3071.0,0.4383,0.4383,0.4383,10000899
2017-11-30 13:40:00,2017-11-30,0.4383,0.0,0.0,3071.0,0.4383,0.4383,0.4383,10000899
2017-11-30 13:41:00,2017-11-30,0.4383,0.0,0.0,3071.0,0.4383,0.4383,0.4383,10000899
2017-11-30 13:42:00,2017-11-30,0.4383,0.0,0.0,3071.0,0.4383,0.4383,0.4383,10000899
2017-11-30 13:43:00,2017-11-30,0.4331,4411.130000000121,1.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:44:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:45:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:46:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:47:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:48:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:49:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:50:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:51:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:52:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:53:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:54:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:55:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:56:00,2017-11-30,0.4331,0.0,0.0,3072.0,0.4331,0.4331,0.4331,10000899
2017-11-30 13:57:00,2017-11-30,0.4352,8865.020000000019,2.0,3072.0,0.4331,0.4352,0.4331,10000899
2017-11-30 13:58:00,2017-11-30,0.4352,0.0,0.0,3072.0,0.4352,0.4352,0.4352,10000899
2017-11-30 13:59:00,2017-11-30,0.4352,0.0,0.0,3072.0,0.4352,0.4352,0.4352,10000899
2017-11-30 14:00:00,2017-11-30,0.4352,30968.509999999776,7.0,3072.0,0.4352,0.4344,0.4343,10000899
2017-11-30 14:01:00,2017-11-30,0.4344,65640.29000000004,15.0,3075.0,0.4344,0.4292,0.4292,10000899
2017-11-30 14:02:00,2017-11-30,0.4299,4378.530000000028,1.0,3075.0,0.4292,0.4299,0.4292,10000899
2017-11-30 14:03:00,2017-11-30,0.4299,0.0,0.0,3075.0,0.4299,0.4299,0.4299,10000899
2017-11-30 14:04:00,2017-11-30,0.4299,0.0,0.0,3075.0,0.4299,0.4299,0.4299,10000899
2017-11-30 14:05:00,2017-11-30,0.4299,4319.459999999963,1.0,3074.0,0.4299,0.4241,0.4241,10000899
2017-11-30 14:06:00,2017-11-30,0.4286,8730.580000000075,2.0,3074.0,0.4241,0.4286,0.4241,10000899
2017-11-30 14:07:00,2017-11-30,0.4286,0.0,0.0,3074.0,0.4286,0.4286,0.4286,10000899
2017-11-30 14:08:00,2017-11-30,0.4286,0.0,0.0,3074.0,0.4286,0.4286,0.4286,10000899
2017-11-30 14:09:00,2017-11-30,0.4286,4355.1100000001015,1.0,3074.0,0.4286,0.4276,0.4276,10000899
2017-11-30 14:10:00,2017-11-30,0.4276,4323.529999999795,1.0,3075.0,0.4276,0.4245,0.4245,10000899
2017-11-30 14:11:00,2017-11-30,0.4245,0.0,0.0,3075.0,0.4245,0.4245,0.4245,10000899
2017-11-30 14:12:00,2017-11-30,0.4245,4308.25,1.0,3075.0,0.4245,0.423,0.423,10000899
2017-11-30 14:13:00,2017-11-30,0.423,4306.220000000205,1.0,3075.0,0.423,0.4228,0.4228,10000899
2017-11-30 14:14:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:15:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:16:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:17:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:18:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:19:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:20:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:21:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:22:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:23:00,2017-11-30,0.4228,0.0,0.0,3075.0,0.4228,0.4228,0.4228,10000899
2017-11-30 14:24:00,2017-11-30,0.4228,8596.139999999898,2.0,3075.0,0.4228,0.42200000000000004,0.42200000000000004,10000899
2017-11-30 14:25:00,2017-11-30,0.42200000000000004,8576.790000000037,2.0,3076.0,0.42200000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-11-30 14:26:00,2017-11-30,0.42100000000000004,132398.8899999999,31.0,3072.0,0.42100000000000004,0.4183,0.4183,10000899
2017-11-30 14:27:00,2017-11-30,0.4183,0.0,0.0,3072.0,0.4183,0.4183,0.4183,10000899
2017-11-30 14:28:00,2017-11-30,0.4183,0.0,0.0,3072.0,0.4183,0.4183,0.4183,10000899
2017-11-30 14:29:00,2017-11-30,0.4183,0.0,0.0,3072.0,0.4183,0.4183,0.4183,10000899
2017-11-30 14:30:00,2017-11-30,0.4183,0.0,0.0,3072.0,0.4183,0.4183,0.4183,10000899
2017-11-30 14:31:00,2017-11-30,0.4183,0.0,0.0,3072.0,0.4183,0.4183,0.4183,10000899
2017-11-30 14:32:00,2017-11-30,0.4183,4187.050000000047,1.0,3072.0,0.4183,0.4111,0.4111,10000899
2017-11-30 14:33:00,2017-11-30,0.4111,0.0,0.0,3072.0,0.4111,0.4111,0.4111,10000899
2017-11-30 14:34:00,2017-11-30,0.4111,0.0,0.0,3072.0,0.4111,0.4111,0.4111,10000899
2017-11-30 14:35:00,2017-11-30,0.4111,4181.959999999963,1.0,3073.0,0.4111,0.4106,0.4106,10000899
2017-11-30 14:36:00,2017-11-30,0.4106,16556.73999999999,4.0,3069.0,0.4106,0.4064,0.4064,10000899
2017-11-30 14:37:00,2017-11-30,0.41100000000000003,20856.840000000084,5.0,3069.0,0.4064,0.4108,0.4064,10000899
2017-11-30 14:38:00,2017-11-30,0.4108,0.0,0.0,3069.0,0.4108,0.4108,0.4108,10000899
2017-11-30 14:39:00,2017-11-30,0.413,4206.409999999916,1.0,3068.0,0.4108,0.413,0.4108,10000899
2017-11-30 14:40:00,2017-11-30,0.4171,42481.630000000114,10.0,3068.0,0.413,0.4171,0.413,10000899
2017-11-30 14:41:00,2017-11-30,0.4195,4272.6099999998705,1.0,3068.0,0.4171,0.4195,0.4171,10000899
2017-11-30 14:42:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
2017-11-30 14:43:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
2017-11-30 14:44:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
2017-11-30 14:45:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
2017-11-30 14:46:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
2017-11-30 14:47:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
2017-11-30 14:48:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
2017-11-30 14:49:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
2017-11-30 14:50:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
2017-11-30 14:51:00,2017-11-30,0.4195,0.0,0.0,3068.0,0.4195,0.4195,0.4195,10000899
