datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-19 10:52:00,2017-10-19,0.0152,40793.0,270.0,120577.0,0.0151,0.0152,0.015,10000995
2017-10-19 10:53:00,2017-10-19,0.0155,33396.0,218.0,120655.0,0.0151,0.0154,0.0151,10000995
2017-10-19 10:54:00,2017-10-19,0.0157,44502.0,288.0,120670.0,0.0154,0.0154,0.0153,10000995
2017-10-19 10:55:00,2017-10-19,0.0158,53746.0,344.0,120803.0,0.0154,0.0158,0.0154,10000995
2017-10-19 10:56:00,2017-10-19,0.0161,52156.0,329.0,120927.0,0.0158,0.0158,0.0156,10000995
2017-10-19 10:57:00,2017-10-19,0.0158,31013.0,198.0,121043.0,0.0158,0.0158,0.0156,10000995
2017-10-19 10:58:00,2017-10-19,0.0159,61749.0,392.0,121309.0,0.0158,0.0158,0.0157,10000995
2017-10-19 10:59:00,2017-10-19,0.0159,38433.0,243.0,121445.0,0.0158,0.0159,0.0157,10000995
2017-10-19 11:00:00,2017-10-19,0.0163,25273.0,157.0,121460.0,0.016,0.0163,0.0159,10000995
2017-10-19 11:01:00,2017-10-19,0.0164,29343.0,181.0,121462.0,0.0163,0.0162,0.0161,10000995
2017-10-19 11:02:00,2017-10-19,0.0162,21218.0,132.0,121474.0,0.0162,0.0161,0.016,10000995
2017-10-19 11:03:00,2017-10-19,0.0164,34376.0,213.0,121456.0,0.0161,0.0164,0.016,10000995
2017-10-19 11:04:00,2017-10-19,0.0165,53136.0,327.0,121489.0,0.0164,0.0162,0.0161,10000995
2017-10-19 11:05:00,2017-10-19,0.0163,59688.0,370.0,121605.0,0.0162,0.0162,0.016,10000995
2017-10-19 11:06:00,2017-10-19,0.0163,28614.0,179.0,121688.0,0.0162,0.0158,0.0158,10000995
2017-10-19 11:07:00,2017-10-19,0.0159,79500.0,505.0,122093.0,0.0158,0.0157,0.0156,10000995
2017-10-19 11:08:00,2017-10-19,0.016,36334.0,232.0,122201.0,0.0157,0.016,0.0155,10000995
2017-10-19 11:09:00,2017-10-19,0.016,50050.0,321.0,122274.0,0.016,0.0156,0.0154,10000995
2017-10-19 11:10:00,2017-10-19,0.0158,42731.0,275.0,122339.0,0.0156,0.0155,0.0154,10000995
2017-10-19 11:11:00,2017-10-19,0.0159,22304.0,142.0,122357.0,0.0155,0.0158,0.0154,10000995
2017-10-19 11:12:00,2017-10-19,0.0158,11458.0,73.0,122346.0,0.0158,0.0155,0.0155,10000995
2017-10-19 11:13:00,2017-10-19,0.0158,50646.0,324.0,122439.0,0.0155,0.0158,0.0155,10000995
2017-10-19 11:14:00,2017-10-19,0.0159,17730.0,112.0,122459.0,0.0157,0.0158,0.0157,10000995
2017-10-19 11:15:00,2017-10-19,0.0162,11348.0,71.0,122452.0,0.0158,0.0161,0.0158,10000995
2017-10-19 11:16:00,2017-10-19,0.0161,10761.0,67.0,122448.0,0.0161,0.0161,0.016,10000995
2017-10-19 11:17:00,2017-10-19,0.0161,17717.0,111.0,122433.0,0.0161,0.0158,0.0158,10000995
2017-10-19 11:18:00,2017-10-19,0.0159,10555.0,67.0,122438.0,0.0158,0.0157,0.0156,10000995
2017-10-19 11:19:00,2017-10-19,0.0157,93307.0,605.0,122213.0,0.0157,0.0156,0.0153,10000995
2017-10-19 11:20:00,2017-10-19,0.0156,41553.0,270.0,122108.0,0.0156,0.0153,0.0153,10000995
2017-10-19 11:21:00,2017-10-19,0.0155,41223.0,267.0,122257.0,0.0153,0.0154,0.0153,10000995
2017-10-19 11:22:00,2017-10-19,0.0155,43315.0,282.0,122412.0,0.0154,0.0153,0.0153,10000995
2017-10-19 11:23:00,2017-10-19,0.0155,23325.0,152.0,122422.0,0.0152,0.0154,0.0152,10000995
2017-10-19 11:24:00,2017-10-19,0.0155,15638.0,101.0,122372.0,0.0155,0.0155,0.0154,10000995
2017-10-19 11:25:00,2017-10-19,0.0156,27948.0,182.0,122328.0,0.0155,0.0153,0.0153,10000995
2017-10-19 11:26:00,2017-10-19,0.0157,51262.0,332.0,122230.0,0.0153,0.0154,0.0152,10000995
2017-10-19 11:27:00,2017-10-19,0.0155,32390.0,211.0,122279.0,0.0154,0.0153,0.0152,10000995
2017-10-19 11:28:00,2017-10-19,0.0154,8611.0,56.0,122306.0,0.0153,0.0154,0.0153,10000995
2017-10-19 11:29:00,2017-10-19,0.0155,13053.0,85.0,122349.0,0.0154,0.0153,0.0153,10000995
2017-10-19 11:30:00,2017-10-19,0.0154,18490.0,121.0,122445.0,0.0153,0.0153,0.0152,10000995
2017-10-19 13:01:00,2017-10-19,0.0153,56740.0,374.0,122690.0,0.0153,0.0152,0.0151,10000995
2017-10-19 13:02:00,2017-10-19,0.0152,30336.0,200.0,122790.0,0.0152,0.0152,0.0151,10000995
2017-10-19 13:03:00,2017-10-19,0.0152,64405.0,428.0,123115.0,0.0152,0.0149,0.0149,10000995
2017-10-19 13:04:00,2017-10-19,0.015,40227.0,271.0,123366.0,0.0149,0.0147,0.0147,10000995
2017-10-19 13:05:00,2017-10-19,0.0148,33121.0,225.0,123548.0,0.0147,0.0148,0.0147,10000995
2017-10-19 13:06:00,2017-10-19,0.0148,13808.0,94.0,123588.0,0.0148,0.0147,0.0146,10000995
2017-10-19 13:07:00,2017-10-19,0.0147,50594.0,347.0,123850.0,0.0147,0.0145,0.0145,10000995
2017-10-19 13:08:00,2017-10-19,0.0145,35002.0,245.0,123814.0,0.0145,0.0142,0.0142,10000995
2017-10-19 13:09:00,2017-10-19,0.0146,100898.0,706.0,123935.0,0.0142,0.0143,0.0141,10000995
2017-10-19 13:10:00,2017-10-19,0.0144,60652.0,428.0,123872.0,0.0143,0.0141,0.013999999999999999,10000995
2017-10-19 13:11:00,2017-10-19,0.0143,96746.0,692.0,124188.0,0.0142,0.0141,0.0139,10000995
2017-10-19 13:12:00,2017-10-19,0.0141,57129.0,411.0,124323.0,0.0141,0.0137,0.0137,10000995
2017-10-19 13:13:00,2017-10-19,0.0139,43794.0,318.0,124326.0,0.0137,0.0137,0.0137,10000995
2017-10-19 13:14:00,2017-10-19,0.0138,37502.0,274.0,124498.0,0.0137,0.0137,0.0136,10000995
2017-10-19 13:15:00,2017-10-19,0.0142,166208.0,1181.0,125477.0,0.0137,0.0141,0.0136,10000995
2017-10-19 13:16:00,2017-10-19,0.0141,34028.0,244.0,125599.0,0.0141,0.0139,0.0138,10000995
2017-10-19 13:17:00,2017-10-19,0.0141,19982.0,143.0,125595.0,0.0139,0.013999999999999999,0.0139,10000995
2017-10-19 13:18:00,2017-10-19,0.0144,52328.0,367.0,125602.0,0.013999999999999999,0.0141,0.013999999999999999,10000995
2017-10-19 13:19:00,2017-10-19,0.0143,87587.0,624.0,125876.0,0.0143,0.0139,0.0139,10000995
2017-10-19 13:20:00,2017-10-19,0.0143,40847.0,291.0,125981.0,0.0139,0.013999999999999999,0.0139,10000995
2017-10-19 13:21:00,2017-10-19,0.0144,53659.0,381.0,126003.0,0.013999999999999999,0.0144,0.0139,10000995
2017-10-19 13:22:00,2017-10-19,0.0145,29171.0,204.0,125977.0,0.0144,0.013999999999999999,0.013999999999999999,10000995
2017-10-19 13:23:00,2017-10-19,0.0142,19953.0,143.0,126010.0,0.013999999999999999,0.013999999999999999,0.0138,10000995
2017-10-19 13:24:00,2017-10-19,0.0141,5908.0,42.0,126018.0,0.0141,0.0141,0.013999999999999999,10000995
2017-10-19 13:25:00,2017-10-19,0.0145,53044.0,371.0,126061.0,0.013999999999999999,0.0145,0.013999999999999999,10000995
2017-10-19 13:26:00,2017-10-19,0.0146,66033.0,457.0,126169.0,0.0145,0.0145,0.0143,10000995
2017-10-19 13:27:00,2017-10-19,0.0146,18765.0,130.0,126188.0,0.0145,0.0144,0.0144,10000995
2017-10-19 13:28:00,2017-10-19,0.0146,35653.0,246.0,126150.0,0.0144,0.0146,0.0144,10000995
2017-10-19 13:29:00,2017-10-19,0.0146,17281.0,119.0,126149.0,0.0146,0.0146,0.0144,10000995
2017-10-19 13:30:00,2017-10-19,0.0147,18501.0,127.0,126178.0,0.0146,0.0147,0.0144,10000995
2017-10-19 13:31:00,2017-10-19,0.0149,33360.0,226.0,126240.0,0.0147,0.0147,0.0147,10000995
2017-10-19 13:32:00,2017-10-19,0.0147,40129.0,276.0,126325.0,0.0147,0.0146,0.0144,10000995
2017-10-19 13:33:00,2017-10-19,0.0147,9639.0,66.0,126339.0,0.0146,0.0146,0.0145,10000995
2017-10-19 13:34:00,2017-10-19,0.0152,37015.0,251.0,126412.0,0.0146,0.0152,0.0145,10000995
2017-10-19 13:35:00,2017-10-19,0.0154,85829.0,559.0,126380.0,0.0152,0.0154,0.0151,10000995
2017-10-19 13:36:00,2017-10-19,0.0155,74582.0,489.0,126448.0,0.0154,0.0151,0.0151,10000995
2017-10-19 13:37:00,2017-10-19,0.0152,27631.0,185.0,126492.0,0.0151,0.0146,0.0146,10000995
2017-10-19 13:38:00,2017-10-19,0.0149,10178.0,69.0,126519.0,0.0146,0.0149,0.0146,10000995
2017-10-19 13:39:00,2017-10-19,0.0151,28275.0,190.0,126486.0,0.0149,0.015,0.0147,10000995
2017-10-19 13:40:00,2017-10-19,0.0151,22008.0,148.0,126536.0,0.0151,0.0147,0.0147,10000995
2017-10-19 13:41:00,2017-10-19,0.0148,18785.0,128.0,126528.0,0.0147,0.0146,0.0146,10000995
2017-10-19 13:42:00,2017-10-19,0.0147,18890.0,130.0,126533.0,0.0146,0.0145,0.0145,10000995
2017-10-19 13:43:00,2017-10-19,0.0146,20006.0,138.0,126482.0,0.0145,0.0145,0.0144,10000995
2017-10-19 13:44:00,2017-10-19,0.0155,51250.0,341.0,126515.0,0.0145,0.0155,0.0145,10000995
2017-10-19 13:45:00,2017-10-19,0.0161,123939.0,793.0,126091.0,0.0155,0.0161,0.0151,10000995
2017-10-19 13:46:00,2017-10-19,0.0162,42568.0,268.0,126065.0,0.0161,0.0157,0.0156,10000995
2017-10-19 13:47:00,2017-10-19,0.0165,40542.0,250.0,126111.0,0.0157,0.0165,0.0157,10000995
2017-10-19 13:48:00,2017-10-19,0.0166,52351.0,318.0,126056.0,0.0165,0.0165,0.0163,10000995
2017-10-19 13:49:00,2017-10-19,0.0166,75620.0,464.0,125919.0,0.0165,0.0162,0.016,10000995
2017-10-19 13:50:00,2017-10-19,0.0163,61536.0,381.0,125897.0,0.0162,0.0162,0.0159,10000995
2017-10-19 13:51:00,2017-10-19,0.0166,51924.0,319.0,125933.0,0.0162,0.0164,0.0161,10000995
2017-10-19 13:52:00,2017-10-19,0.017,61196.0,367.0,125924.0,0.0164,0.017,0.0163,10000995
2017-10-19 13:53:00,2017-10-19,0.0174,126729.0,740.0,125761.0,0.0169,0.0174,0.0169,10000995
2017-10-19 13:54:00,2017-10-19,0.0174,85395.0,495.0,125765.0,0.0174,0.0171,0.017,10000995
2017-10-19 13:55:00,2017-10-19,0.0171,101540.0,602.0,125733.0,0.017,0.0166,0.0166,10000995
2017-10-19 13:56:00,2017-10-19,0.017,90742.0,542.0,125801.0,0.0166,0.0166,0.0165,10000995
2017-10-19 13:57:00,2017-10-19,0.0168,48467.0,292.0,125840.0,0.0167,0.0164,0.0164,10000995
2017-10-19 13:58:00,2017-10-19,0.0167,174889.0,1072.0,125038.0,0.0164,0.0162,0.0162,10000995
2017-10-19 13:59:00,2017-10-19,0.0168,81234.0,496.0,124966.0,0.0162,0.0166,0.0162,10000995
2017-10-19 14:00:00,2017-10-19,0.0167,65756.0,399.0,125077.0,0.0166,0.0161,0.0161,10000995
2017-10-19 14:01:00,2017-10-19,0.0162,52463.0,328.0,125081.0,0.0161,0.0157,0.0157,10000995
2017-10-19 14:02:00,2017-10-19,0.0162,21941.0,137.0,125121.0,0.0157,0.0161,0.0157,10000995
2017-10-19 14:03:00,2017-10-19,0.0162,16585.0,103.0,125108.0,0.0161,0.0161,0.0161,10000995
2017-10-19 14:04:00,2017-10-19,0.0167,32648.0,198.0,125086.0,0.0161,0.0165,0.0161,10000995
2017-10-19 14:05:00,2017-10-19,0.0168,39960.0,242.0,125070.0,0.0165,0.0166,0.0163,10000995
2017-10-19 14:06:00,2017-10-19,0.0168,56449.0,338.0,125050.0,0.0166,0.0166,0.0166,10000995
2017-10-19 14:07:00,2017-10-19,0.0167,69472.0,419.0,125019.0,0.0166,0.0163,0.0163,10000995
2017-10-19 14:08:00,2017-10-19,0.0167,56966.0,347.0,124896.0,0.0163,0.0161,0.0161,10000995
2017-10-19 14:09:00,2017-10-19,0.0162,30150.0,188.0,124841.0,0.0161,0.016,0.0159,10000995
2017-10-19 14:10:00,2017-10-19,0.0164,43736.0,269.0,124876.0,0.0159,0.0164,0.0159,10000995
2017-10-19 14:11:00,2017-10-19,0.0165,18102.0,110.0,124893.0,0.0164,0.0165,0.0164,10000995
2017-10-19 14:12:00,2017-10-19,0.0165,28574.0,174.0,124940.0,0.0165,0.0164,0.0163,10000995
2017-10-19 14:13:00,2017-10-19,0.0167,39643.0,240.0,124912.0,0.0165,0.0167,0.0164,10000995
2017-10-19 14:14:00,2017-10-19,0.0168,17367.0,104.0,124908.0,0.0167,0.0167,0.0166,10000995
2017-10-19 14:15:00,2017-10-19,0.0169,56032.0,335.0,124814.0,0.0167,0.0169,0.0166,10000995
2017-10-19 14:16:00,2017-10-19,0.0169,26248.0,157.0,124764.0,0.0167,0.0167,0.0166,10000995
2017-10-19 14:17:00,2017-10-19,0.0169,37658.0,225.0,124885.0,0.0167,0.0166,0.0166,10000995
2017-10-19 14:18:00,2017-10-19,0.0167,38813.0,236.0,124942.0,0.0166,0.0161,0.0161,10000995
2017-10-19 14:19:00,2017-10-19,0.0162,63726.0,398.0,124981.0,0.0162,0.016,0.0159,10000995
2017-10-19 14:20:00,2017-10-19,0.0161,94774.0,612.0,125000.0,0.016,0.0153,0.0152,10000995
2017-10-19 14:21:00,2017-10-19,0.0156,105979.0,701.0,124986.0,0.0153,0.0149,0.0149,10000995
2017-10-19 14:22:00,2017-10-19,0.0156,54400.0,357.0,125104.0,0.0149,0.0155,0.0149,10000995
2017-10-19 14:23:00,2017-10-19,0.0165,67559.0,420.0,125130.0,0.0155,0.0161,0.0155,10000995
2017-10-19 14:24:00,2017-10-19,0.0163,97609.0,609.0,125219.0,0.016,0.0159,0.0157,10000995
2017-10-19 14:25:00,2017-10-19,0.0162,63375.0,398.0,125225.0,0.0159,0.016,0.0156,10000995
2017-10-19 14:26:00,2017-10-19,0.0161,42140.0,264.0,125216.0,0.016,0.0161,0.0158,10000995
2017-10-19 14:27:00,2017-10-19,0.0164,22344.0,138.0,125207.0,0.0161,0.0163,0.0161,10000995
2017-10-19 14:28:00,2017-10-19,0.0163,33498.0,209.0,125228.0,0.0163,0.0158,0.0158,10000995
2017-10-19 14:29:00,2017-10-19,0.0161,61577.0,387.0,125233.0,0.0157,0.016,0.0156,10000995
2017-10-19 14:30:00,2017-10-19,0.0161,23591.0,149.0,125239.0,0.016,0.0157,0.0156,10000995
2017-10-19 14:31:00,2017-10-19,0.0157,88777.0,581.0,125082.0,0.0157,0.015,0.0149,10000995
2017-10-19 14:32:00,2017-10-19,0.0156,65276.0,429.0,125095.0,0.0149,0.0154,0.0149,10000995
2017-10-19 14:33:00,2017-10-19,0.0155,108153.0,711.0,125021.0,0.0154,0.015,0.0149,10000995
2017-10-19 14:34:00,2017-10-19,0.016,63921.0,411.0,124959.0,0.015,0.016,0.015,10000995
2017-10-19 14:35:00,2017-10-19,0.0165,85707.0,533.0,124632.0,0.016,0.0165,0.0157,10000995
2017-10-19 14:36:00,2017-10-19,0.0166,130243.0,807.0,124923.0,0.0165,0.0159,0.0158,10000995
2017-10-19 14:37:00,2017-10-19,0.016,44062.0,277.0,124945.0,0.0159,0.0159,0.0157,10000995
2017-10-19 14:38:00,2017-10-19,0.016,73399.0,465.0,124902.0,0.0159,0.0158,0.0156,10000995
2017-10-19 14:39:00,2017-10-19,0.016,73568.0,466.0,124938.0,0.0158,0.0155,0.0154,10000995
2017-10-19 14:40:00,2017-10-19,0.0157,93305.0,602.0,124958.0,0.0154,0.0154,0.0153,10000995
2017-10-19 14:41:00,2017-10-19,0.0156,41707.0,271.0,124971.0,0.0154,0.0153,0.0151,10000995
2017-10-19 14:42:00,2017-10-19,0.0154,104799.0,702.0,125078.0,0.0153,0.0148,0.0145,10000995
2017-10-19 14:43:00,2017-10-19,0.0157,107676.0,705.0,125034.0,0.0148,0.0157,0.0147,10000995
2017-10-19 14:44:00,2017-10-19,0.016,81997.0,518.0,125055.0,0.0157,0.0159,0.0157,10000995
2017-10-19 14:45:00,2017-10-19,0.016,94222.0,599.0,125306.0,0.0159,0.0151,0.0151,10000995
2017-10-19 14:46:00,2017-10-19,0.0151,118875.0,821.0,125364.0,0.0151,0.0145,0.013999999999999999,10000995
2017-10-19 14:47:00,2017-10-19,0.0148,80579.0,552.0,125383.0,0.0146,0.0146,0.0145,10000995
2017-10-19 14:48:00,2017-10-19,0.015,87797.0,600.0,125636.0,0.0146,0.0143,0.0143,10000995
2017-10-19 14:49:00,2017-10-19,0.015,63181.0,430.0,125575.0,0.0143,0.015,0.0143,10000995
2017-10-19 14:50:00,2017-10-19,0.0153,83498.0,554.0,125699.0,0.0149,0.015,0.0148,10000995
2017-10-19 14:51:00,2017-10-19,0.0153,88312.0,590.0,125443.0,0.0151,0.0149,0.0148,10000995
2017-10-19 14:52:00,2017-10-19,0.0155,113251.0,749.0,125111.0,0.0149,0.0151,0.0149,10000995
2017-10-19 14:53:00,2017-10-19,0.016,136074.0,868.0,124890.0,0.0151,0.0158,0.0151,10000995
2017-10-19 14:54:00,2017-10-19,0.0159,114904.0,734.0,124519.0,0.0157,0.0156,0.0154,10000995
2017-10-19 14:55:00,2017-10-19,0.0158,78949.0,509.0,124370.0,0.0157,0.0154,0.0153,10000995
2017-10-19 14:56:00,2017-10-19,0.0155,55404.0,362.0,124186.0,0.0154,0.0152,0.0152,10000995
2017-10-19 14:57:00,2017-10-19,0.0152,43999.0,296.0,124136.0,0.0152,0.0146,0.0146,10000995
2017-10-19 14:58:00,2017-10-19,0.0146,0.0,0.0,124136.0,0.0146,0.0146,0.0146,10000995
2017-10-19 14:59:00,2017-10-19,0.0146,0.0,0.0,124136.0,0.0146,0.0146,0.0146,10000995
2017-10-19 15:00:00,2017-10-19,0.0146,0.0,0.0,124136.0,0.0146,0.0146,0.0146,10000995
2017-10-19 09:31:00,2017-10-19,0.0116,77036.0,708.0,63075.0,0.0112,0.0108,0.0104,10001000
2017-10-19 09:32:00,2017-10-19,0.0116,27100.0,238.0,63202.0,0.0108,0.0116,0.0108,10001000
2017-10-19 09:33:00,2017-10-19,0.012,43043.0,367.0,63290.0,0.0115,0.0116,0.0114,10001000
2017-10-19 09:34:00,2017-10-19,0.0118,28118.0,244.0,63348.0,0.0118,0.0112,0.0112,10001000
2017-10-19 09:35:00,2017-10-19,0.0112,88281.0,824.0,63336.0,0.0112,0.0105,0.0104,10001000
2017-10-19 09:36:00,2017-10-19,0.0109,86091.0,827.0,63269.0,0.0105,0.0107,0.0101,10001000
2017-10-19 09:37:00,2017-10-19,0.0117,93983.0,847.0,63377.0,0.0107,0.0117,0.0106,10001000
2017-10-19 09:38:00,2017-10-19,0.0125,74190.0,611.0,63510.0,0.0118,0.0124,0.0117,10001000
2017-10-19 09:39:00,2017-10-19,0.0125,81564.0,676.0,63674.0,0.0122,0.0117,0.0116,10001000
2017-10-19 09:40:00,2017-10-19,0.0123,55030.0,462.0,63835.0,0.0117,0.0123,0.0116,10001000
2017-10-19 09:41:00,2017-10-19,0.0123,64906.0,535.0,64049.0,0.0122,0.012,0.0119,10001000
2017-10-19 09:42:00,2017-10-19,0.0123,45239.0,375.0,64054.0,0.012,0.0119,0.0119,10001000
2017-10-19 09:43:00,2017-10-19,0.0121,23165.0,193.0,64070.0,0.0119,0.012,0.0119,10001000
2017-10-19 09:44:00,2017-10-19,0.012,29781.0,253.0,64150.0,0.012,0.0116,0.0115,10001000
2017-10-19 09:45:00,2017-10-19,0.0116,46912.0,426.0,64255.0,0.0116,0.011000000000000001,0.0106,10001000
2017-10-19 09:46:00,2017-10-19,0.0113,21924.0,197.0,64311.0,0.011000000000000001,0.0111,0.0109,10001000
2017-10-19 09:47:00,2017-10-19,0.0111,27642.0,258.0,64431.0,0.0111,0.0105,0.0104,10001000
2017-10-19 09:48:00,2017-10-19,0.0109,34151.0,319.0,64389.0,0.0105,0.0109,0.0105,10001000
2017-10-19 09:49:00,2017-10-19,0.0116,71733.0,632.0,64538.0,0.0109,0.0115,0.0109,10001000
2017-10-19 09:50:00,2017-10-19,0.0117,37880.0,335.0,64570.0,0.0115,0.011000000000000001,0.011000000000000001,10001000
2017-10-19 09:51:00,2017-10-19,0.0114,25480.0,227.0,64595.0,0.0112,0.0114,0.011000000000000001,10001000
2017-10-19 09:52:00,2017-10-19,0.0114,35306.0,319.0,64651.0,0.0114,0.0111,0.0109,10001000
2017-10-19 09:53:00,2017-10-19,0.0114,30823.0,276.0,64728.0,0.011000000000000001,0.0114,0.0109,10001000
2017-10-19 09:54:00,2017-10-19,0.0127,65595.0,545.0,64841.0,0.0114,0.0127,0.0114,10001000
2017-10-19 09:55:00,2017-10-19,0.0127,74423.0,601.0,64880.0,0.0127,0.0122,0.0119,10001000
2017-10-19 09:56:00,2017-10-19,0.0126,46813.0,376.0,64943.0,0.0122,0.0123,0.0122,10001000
2017-10-19 09:57:00,2017-10-19,0.0123,59061.0,499.0,65234.0,0.0123,0.0119,0.0116,10001000
2017-10-19 09:58:00,2017-10-19,0.012,50775.0,431.0,65316.0,0.0118,0.0117,0.0116,10001000
2017-10-19 09:59:00,2017-10-19,0.0121,36922.0,309.0,65390.0,0.0117,0.0119,0.0117,10001000
2017-10-19 10:00:00,2017-10-19,0.0122,34363.0,286.0,65459.0,0.0119,0.012,0.0118,10001000
2017-10-19 10:01:00,2017-10-19,0.0121,36803.0,317.0,65577.0,0.012,0.0116,0.0113,10001000
2017-10-19 10:02:00,2017-10-19,0.0118,43546.0,378.0,65574.0,0.0116,0.0114,0.0112,10001000
2017-10-19 10:03:00,2017-10-19,0.0118,57700.0,500.0,65669.0,0.0114,0.0118,0.0113,10001000
2017-10-19 10:04:00,2017-10-19,0.0121,41274.0,348.0,65695.0,0.0117,0.0115,0.0115,10001000
2017-10-19 10:05:00,2017-10-19,0.0115,25796.0,228.0,65744.0,0.0115,0.0112,0.0111,10001000
2017-10-19 10:06:00,2017-10-19,0.0116,49343.0,439.0,65780.0,0.0112,0.0115,0.0109,10001000
2017-10-19 10:07:00,2017-10-19,0.0117,17372.0,150.0,65792.0,0.0115,0.0116,0.0115,10001000
2017-10-19 10:08:00,2017-10-19,0.012,18745.0,160.0,65747.0,0.0116,0.0116,0.0115,10001000
2017-10-19 10:09:00,2017-10-19,0.012,22504.0,192.0,65751.0,0.0115,0.0119,0.0114,10001000
2017-10-19 10:10:00,2017-10-19,0.0122,18143.0,151.0,65784.0,0.0119,0.0118,0.0118,10001000
2017-10-19 10:11:00,2017-10-19,0.012,28283.0,241.0,65805.0,0.0118,0.0115,0.0114,10001000
2017-10-19 10:12:00,2017-10-19,0.012,35017.0,299.0,65820.0,0.0115,0.0117,0.0115,10001000
2017-10-19 10:13:00,2017-10-19,0.0121,33660.0,284.0,65800.0,0.0117,0.0116,0.0116,10001000
2017-10-19 10:14:00,2017-10-19,0.0121,33151.0,280.0,65827.0,0.0116,0.0119,0.0115,10001000
2017-10-19 10:15:00,2017-10-19,0.0121,26502.0,225.0,65887.0,0.012,0.0114,0.0113,10001000
2017-10-19 10:16:00,2017-10-19,0.0114,28195.0,251.0,65918.0,0.0114,0.0112,0.0111,10001000
2017-10-19 10:17:00,2017-10-19,0.0112,16625.0,150.0,65950.0,0.0111,0.0111,0.011000000000000001,10001000
2017-10-19 10:18:00,2017-10-19,0.0112,42498.0,385.0,65932.0,0.0111,0.0111,0.0109,10001000
2017-10-19 10:19:00,2017-10-19,0.0114,49333.0,442.0,65899.0,0.0112,0.0111,0.011000000000000001,10001000
2017-10-19 10:20:00,2017-10-19,0.0114,26271.0,234.0,65859.0,0.0111,0.0113,0.011000000000000001,10001000
2017-10-19 10:21:00,2017-10-19,0.0114,16180.0,143.0,65885.0,0.0113,0.0114,0.0111,10001000
2017-10-19 10:22:00,2017-10-19,0.0114,10455.0,93.0,65895.0,0.0114,0.0112,0.0112,10001000
2017-10-19 10:23:00,2017-10-19,0.0122,54788.0,467.0,65934.0,0.0112,0.0121,0.0112,10001000
2017-10-19 10:24:00,2017-10-19,0.0121,11490.0,98.0,65966.0,0.0121,0.0115,0.0115,10001000
2017-10-19 10:25:00,2017-10-19,0.012,35229.0,301.0,65983.0,0.0115,0.012,0.0113,10001000
2017-10-19 10:26:00,2017-10-19,0.0121,39783.0,333.0,66098.0,0.012,0.0119,0.0118,10001000
2017-10-19 10:27:00,2017-10-19,0.0119,33395.0,295.0,66142.0,0.0119,0.0113,0.0111,10001000
2017-10-19 10:28:00,2017-10-19,0.0114,29394.0,260.0,66210.0,0.0113,0.0111,0.0111,10001000
2017-10-19 10:29:00,2017-10-19,0.0116,34926.0,306.0,66296.0,0.0111,0.0115,0.0111,10001000
2017-10-19 10:30:00,2017-10-19,0.012,56806.0,487.0,66319.0,0.0115,0.0118,0.0114,10001000
2017-10-19 10:31:00,2017-10-19,0.0121,41744.0,349.0,66440.0,0.0118,0.0121,0.0118,10001000
2017-10-19 10:32:00,2017-10-19,0.0121,30534.0,258.0,66437.0,0.0121,0.0118,0.0116,10001000
2017-10-19 10:33:00,2017-10-19,0.0119,15085.0,129.0,66485.0,0.0118,0.0115,0.0115,10001000
2017-10-19 10:34:00,2017-10-19,0.0116,20000.0,175.0,66539.0,0.0115,0.0113,0.0113,10001000
2017-10-19 10:35:00,2017-10-19,0.0116,28946.0,254.0,66562.0,0.0113,0.0114,0.0112,10001000
2017-10-19 10:36:00,2017-10-19,0.0114,29671.0,263.0,66463.0,0.0114,0.0112,0.0112,10001000
2017-10-19 10:37:00,2017-10-19,0.0118,21803.0,188.0,66481.0,0.0112,0.0118,0.0112,10001000
2017-10-19 10:38:00,2017-10-19,0.0121,86396.0,727.0,66610.0,0.0117,0.0121,0.0116,10001000
2017-10-19 10:39:00,2017-10-19,0.0128,56259.0,453.0,66541.0,0.0121,0.0127,0.0121,10001000
2017-10-19 10:40:00,2017-10-19,0.0128,74737.0,589.0,66756.0,0.0127,0.0127,0.0125,10001000
2017-10-19 10:41:00,2017-10-19,0.013000000000000001,75416.0,588.0,66809.0,0.0127,0.013000000000000001,0.0127,10001000
2017-10-19 10:42:00,2017-10-19,0.0134,66361.0,504.0,66893.0,0.0129,0.0132,0.0129,10001000
2017-10-19 10:43:00,2017-10-19,0.0134,36980.0,278.0,66820.0,0.0132,0.0132,0.0132,10001000
2017-10-19 10:44:00,2017-10-19,0.0132,80320.0,630.0,66993.0,0.0132,0.0125,0.0124,10001000
2017-10-19 10:45:00,2017-10-19,0.0129,35819.0,282.0,67061.0,0.0125,0.0127,0.0125,10001000
2017-10-19 10:46:00,2017-10-19,0.0129,27795.0,218.0,67102.0,0.0127,0.0129,0.0126,10001000
2017-10-19 10:47:00,2017-10-19,0.013000000000000001,36191.0,280.0,67219.0,0.013000000000000001,0.013000000000000001,0.0128,10001000
2017-10-19 10:48:00,2017-10-19,0.013000000000000001,22592.0,175.0,67229.0,0.013000000000000001,0.0128,0.0128,10001000
2017-10-19 10:49:00,2017-10-19,0.0128,10324.0,81.0,67242.0,0.0128,0.0127,0.0127,10001000
2017-10-19 10:50:00,2017-10-19,0.0131,36756.0,284.0,67330.0,0.0128,0.013000000000000001,0.0127,10001000
