datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-27 13:08:00,2019-05-27,0.2414,0.0,0.0,740.0,0.2414,0.2414,0.2414,10001838
2019-05-27 13:09:00,2019-05-27,0.243,24218.0,10.0,745.0,0.2414,0.243,0.2414,10001838
2019-05-27 13:10:00,2019-05-27,0.243,0.0,0.0,745.0,0.243,0.243,0.243,10001838
2019-05-27 13:11:00,2019-05-27,0.243,11961.0,5.0,745.0,0.243,0.2389,0.2389,10001838
2019-05-27 13:12:00,2019-05-27,0.2389,7082.0,3.0,745.0,0.2389,0.2358,0.2358,10001838
2019-05-27 13:13:00,2019-05-27,0.2358,0.0,0.0,745.0,0.2358,0.2358,0.2358,10001838
2019-05-27 13:14:00,2019-05-27,0.2358,0.0,0.0,745.0,0.2358,0.2358,0.2358,10001838
2019-05-27 13:15:00,2019-05-27,0.2358,0.0,0.0,745.0,0.2358,0.2358,0.2358,10001838
2019-05-27 13:16:00,2019-05-27,0.2358,4686.0,2.0,746.0,0.2358,0.2343,0.2343,10001838
2019-05-27 13:17:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:18:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:19:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:20:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:21:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:22:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:23:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:24:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:25:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:26:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:27:00,2019-05-27,0.2343,0.0,0.0,746.0,0.2343,0.2343,0.2343,10001838
2019-05-27 13:28:00,2019-05-27,0.2343,6984.0,3.0,746.0,0.2343,0.2325,0.2325,10001838
2019-05-27 13:29:00,2019-05-27,0.2325,2293.0,1.0,746.0,0.2325,0.2293,0.2293,10001838
2019-05-27 13:30:00,2019-05-27,0.2293,2289.0,1.0,746.0,0.2293,0.2289,0.2289,10001838
2019-05-27 13:31:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:32:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:33:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:34:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:35:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:36:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:37:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:38:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:39:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:40:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:41:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:42:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:43:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:44:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:45:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:46:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:47:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:48:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:49:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:50:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:51:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:52:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:53:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:54:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:55:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:56:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:57:00,2019-05-27,0.2289,0.0,0.0,746.0,0.2289,0.2289,0.2289,10001838
2019-05-27 13:58:00,2019-05-27,0.23,4600.0,2.0,748.0,0.2289,0.23,0.2289,10001838
2019-05-27 13:59:00,2019-05-27,0.23,0.0,0.0,748.0,0.23,0.23,0.23,10001838
2019-05-27 14:00:00,2019-05-27,0.23,0.0,0.0,748.0,0.23,0.23,0.23,10001838
2019-05-27 14:01:00,2019-05-27,0.23,0.0,0.0,748.0,0.23,0.23,0.23,10001838
2019-05-27 14:02:00,2019-05-27,0.2324,16268.0,7.0,748.0,0.23,0.2324,0.23,10001838
2019-05-27 14:03:00,2019-05-27,0.2324,0.0,0.0,748.0,0.2324,0.2324,0.2324,10001838
2019-05-27 14:04:00,2019-05-27,0.2324,0.0,0.0,748.0,0.2324,0.2324,0.2324,10001838
2019-05-27 14:05:00,2019-05-27,0.2324,0.0,0.0,748.0,0.2324,0.2324,0.2324,10001838
2019-05-27 14:06:00,2019-05-27,0.2324,0.0,0.0,748.0,0.2324,0.2324,0.2324,10001838
2019-05-27 14:07:00,2019-05-27,0.2324,0.0,0.0,748.0,0.2324,0.2324,0.2324,10001838
2019-05-27 14:08:00,2019-05-27,0.2324,0.0,0.0,748.0,0.2324,0.2324,0.2324,10001838
2019-05-27 14:09:00,2019-05-27,0.2324,0.0,0.0,748.0,0.2324,0.2324,0.2324,10001838
2019-05-27 14:10:00,2019-05-27,0.2324,0.0,0.0,748.0,0.2324,0.2324,0.2324,10001838
2019-05-27 14:11:00,2019-05-27,0.2324,22778.0,10.0,756.0,0.2324,0.2277,0.2277,10001838
2019-05-27 14:12:00,2019-05-27,0.2277,0.0,0.0,756.0,0.2277,0.2277,0.2277,10001838
2019-05-27 14:13:00,2019-05-27,0.2277,0.0,0.0,756.0,0.2277,0.2277,0.2277,10001838
2019-05-27 14:14:00,2019-05-27,0.2277,0.0,0.0,756.0,0.2277,0.2277,0.2277,10001838
2019-05-27 14:15:00,2019-05-27,0.2277,0.0,0.0,756.0,0.2277,0.2277,0.2277,10001838
2019-05-27 14:16:00,2019-05-27,0.2277,0.0,0.0,756.0,0.2277,0.2277,0.2277,10001838
2019-05-27 14:17:00,2019-05-27,0.2277,6792.0,3.0,759.0,0.2277,0.2264,0.2264,10001838
2019-05-27 14:18:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:19:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:20:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:21:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:22:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:23:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:24:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:25:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:26:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:27:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:28:00,2019-05-27,0.2264,0.0,0.0,759.0,0.2264,0.2264,0.2264,10001838
2019-05-27 14:29:00,2019-05-27,0.2265,4530.0,2.0,759.0,0.2264,0.2265,0.2264,10001838
2019-05-27 14:30:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:31:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:32:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:33:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:34:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:35:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:36:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:37:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:38:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:39:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:40:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:41:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:42:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:43:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:44:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:45:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:46:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:47:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:48:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:49:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:50:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:51:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:52:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:53:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:54:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:55:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:56:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:57:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:58:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 14:59:00,2019-05-27,0.2265,0.0,0.0,759.0,0.2265,0.2265,0.2265,10001838
2019-05-27 15:00:00,2019-05-27,0.2265,0.0,0.0,686.0,0.2265,0.2265,0.2265,10001838
2019-05-27 09:31:00,2019-05-27,0.3012,0.0,0.0,1019.0,0.3012,0.3012,0.3012,10001840
2019-05-27 09:32:00,2019-05-27,0.2958,2958.0,1.0,1018.0,0.2958,0.2958,0.2958,10001840
2019-05-27 09:33:00,2019-05-27,0.2958,0.0,0.0,1018.0,0.2958,0.2958,0.2958,10001840
2019-05-27 09:34:00,2019-05-27,0.2958,0.0,0.0,1018.0,0.2958,0.2958,0.2958,10001840
2019-05-27 09:35:00,2019-05-27,0.2958,0.0,0.0,1018.0,0.2958,0.2958,0.2958,10001840
2019-05-27 09:36:00,2019-05-27,0.3147,3147.0,1.0,1019.0,0.2958,0.3147,0.2958,10001840
2019-05-27 09:37:00,2019-05-27,0.3147,0.0,0.0,1019.0,0.3147,0.3147,0.3147,10001840
2019-05-27 09:38:00,2019-05-27,0.3147,0.0,0.0,1019.0,0.3147,0.3147,0.3147,10001840
2019-05-27 09:39:00,2019-05-27,0.3147,0.0,0.0,1019.0,0.3147,0.3147,0.3147,10001840
2019-05-27 09:40:00,2019-05-27,0.3147,0.0,0.0,1019.0,0.3147,0.3147,0.3147,10001840
2019-05-27 09:41:00,2019-05-27,0.3147,0.0,0.0,1019.0,0.3147,0.3147,0.3147,10001840
2019-05-27 09:42:00,2019-05-27,0.3147,6172.0,2.0,1021.0,0.3147,0.3086,0.3086,10001840
2019-05-27 09:43:00,2019-05-27,0.3099,24785.0,8.0,1020.0,0.3086,0.3099,0.3086,10001840
2019-05-27 09:44:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:45:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:46:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:47:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:48:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:49:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:50:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:51:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:52:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:53:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:54:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:55:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:56:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:57:00,2019-05-27,0.3099,0.0,0.0,1020.0,0.3099,0.3099,0.3099,10001840
2019-05-27 09:58:00,2019-05-27,0.3099,12380.0,4.0,1020.0,0.3099,0.3095,0.3095,10001840
2019-05-27 09:59:00,2019-05-27,0.3095,0.0,0.0,1020.0,0.3095,0.3095,0.3095,10001840
2019-05-27 10:00:00,2019-05-27,0.3095,0.0,0.0,1020.0,0.3095,0.3095,0.3095,10001840
2019-05-27 10:01:00,2019-05-27,0.3095,0.0,0.0,1020.0,0.3095,0.3095,0.3095,10001840
2019-05-27 10:02:00,2019-05-27,0.3095,0.0,0.0,1020.0,0.3095,0.3095,0.3095,10001840
2019-05-27 10:03:00,2019-05-27,0.3095,0.0,0.0,1020.0,0.3095,0.3095,0.3095,10001840
2019-05-27 10:04:00,2019-05-27,0.3095,0.0,0.0,1020.0,0.3095,0.3095,0.3095,10001840
2019-05-27 10:05:00,2019-05-27,0.3095,0.0,0.0,1020.0,0.3095,0.3095,0.3095,10001840
2019-05-27 10:06:00,2019-05-27,0.3111,31110.0,10.0,1010.0,0.3095,0.3111,0.3095,10001840
2019-05-27 10:07:00,2019-05-27,0.3111,0.0,0.0,1010.0,0.3111,0.3111,0.3111,10001840
2019-05-27 10:08:00,2019-05-27,0.3111,0.0,0.0,1010.0,0.3111,0.3111,0.3111,10001840
2019-05-27 10:09:00,2019-05-27,0.3111,0.0,0.0,1010.0,0.3111,0.3111,0.3111,10001840
2019-05-27 10:10:00,2019-05-27,0.3111,0.0,0.0,1010.0,0.3111,0.3111,0.3111,10001840
2019-05-27 10:11:00,2019-05-27,0.3111,0.0,0.0,1010.0,0.3111,0.3111,0.3111,10001840
2019-05-27 10:12:00,2019-05-27,0.3111,0.0,0.0,1010.0,0.3111,0.3111,0.3111,10001840
2019-05-27 10:13:00,2019-05-27,0.3111,0.0,0.0,1010.0,0.3111,0.3111,0.3111,10001840
2019-05-27 10:14:00,2019-05-27,0.3111,0.0,0.0,1010.0,0.3111,0.3111,0.3111,10001840
2019-05-27 10:15:00,2019-05-27,0.3111,0.0,0.0,1010.0,0.3111,0.3111,0.3111,10001840
2019-05-27 10:16:00,2019-05-27,0.3116,31160.0,10.0,1003.0,0.3111,0.3116,0.3111,10001840
2019-05-27 10:17:00,2019-05-27,0.3116,0.0,0.0,1003.0,0.3116,0.3116,0.3116,10001840
2019-05-27 10:18:00,2019-05-27,0.3116,0.0,0.0,1003.0,0.3116,0.3116,0.3116,10001840
2019-05-27 10:19:00,2019-05-27,0.3139,6270.0,2.0,1003.0,0.3131,0.3139,0.3131,10001840
2019-05-27 10:20:00,2019-05-27,0.3139,0.0,0.0,1003.0,0.3139,0.3139,0.3139,10001840
2019-05-27 10:21:00,2019-05-27,0.3146,3146.0,1.0,1003.0,0.3139,0.3146,0.3139,10001840
2019-05-27 10:22:00,2019-05-27,0.3156,3156.0,1.0,1003.0,0.3146,0.3156,0.3146,10001840
2019-05-27 10:23:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:24:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:25:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:26:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:27:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:28:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:29:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:30:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:31:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:32:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:33:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:34:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:35:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:36:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:37:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:38:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:39:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:40:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:41:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:42:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:43:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:44:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:45:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:46:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:47:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:48:00,2019-05-27,0.3156,0.0,0.0,1003.0,0.3156,0.3156,0.3156,10001840
2019-05-27 10:49:00,2019-05-27,0.318,3180.0,1.0,1003.0,0.3156,0.318,0.3156,10001840
2019-05-27 10:50:00,2019-05-27,0.318,0.0,0.0,1003.0,0.318,0.318,0.318,10001840
2019-05-27 10:51:00,2019-05-27,0.3188,3188.0,1.0,1004.0,0.318,0.3188,0.318,10001840
2019-05-27 10:52:00,2019-05-27,0.3196,51003.0,16.0,1005.0,0.3188,0.3185,0.3185,10001840
2019-05-27 10:53:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 10:54:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 10:55:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 10:56:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 10:57:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 10:58:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 10:59:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 11:00:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 11:01:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 11:02:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 11:03:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 11:04:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 11:05:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 11:06:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 11:07:00,2019-05-27,0.3185,0.0,0.0,1005.0,0.3185,0.3185,0.3185,10001840
2019-05-27 11:08:00,2019-05-27,0.3227,3227.0,1.0,1005.0,0.3185,0.3227,0.3185,10001840
2019-05-27 11:09:00,2019-05-27,0.3227,0.0,0.0,1005.0,0.3227,0.3227,0.3227,10001840
2019-05-27 11:10:00,2019-05-27,0.3227,0.0,0.0,1005.0,0.3227,0.3227,0.3227,10001840
2019-05-27 11:11:00,2019-05-27,0.3227,22358.0,7.0,1003.0,0.3227,0.3194,0.3194,10001840
2019-05-27 11:12:00,2019-05-27,0.3194,0.0,0.0,1003.0,0.3194,0.3194,0.3194,10001840
2019-05-27 11:13:00,2019-05-27,0.3194,0.0,0.0,1003.0,0.3194,0.3194,0.3194,10001840
2019-05-27 11:14:00,2019-05-27,0.3194,0.0,0.0,1003.0,0.3194,0.3194,0.3194,10001840
2019-05-27 11:15:00,2019-05-27,0.3194,0.0,0.0,1003.0,0.3194,0.3194,0.3194,10001840
2019-05-27 11:16:00,2019-05-27,0.3194,0.0,0.0,1003.0,0.3194,0.3194,0.3194,10001840
2019-05-27 11:17:00,2019-05-27,0.3194,0.0,0.0,1003.0,0.3194,0.3194,0.3194,10001840
2019-05-27 11:18:00,2019-05-27,0.3194,0.0,0.0,1003.0,0.3194,0.3194,0.3194,10001840
2019-05-27 11:19:00,2019-05-27,0.3194,0.0,0.0,1003.0,0.3194,0.3194,0.3194,10001840
2019-05-27 11:20:00,2019-05-27,0.3194,0.0,0.0,1003.0,0.3194,0.3194,0.3194,10001840
2019-05-27 11:21:00,2019-05-27,0.3219,16091.0,5.0,1004.0,0.3194,0.3219,0.3194,10001840
2019-05-27 11:22:00,2019-05-27,0.3219,0.0,0.0,1004.0,0.3219,0.3219,0.3219,10001840
2019-05-27 11:23:00,2019-05-27,0.3219,0.0,0.0,1004.0,0.3219,0.3219,0.3219,10001840
2019-05-27 11:24:00,2019-05-27,0.3219,0.0,0.0,1004.0,0.3219,0.3219,0.3219,10001840
2019-05-27 11:25:00,2019-05-27,0.3219,28449.0,9.0,996.0,0.3219,0.3161,0.3161,10001840
2019-05-27 11:26:00,2019-05-27,0.3161,3109.0,1.0,996.0,0.3161,0.3109,0.3109,10001840
2019-05-27 11:27:00,2019-05-27,0.3109,27961.0,9.0,996.0,0.3109,0.3105,0.3105,10001840
2019-05-27 11:28:00,2019-05-27,0.3105,30829.0,10.0,1002.0,0.3105,0.308,0.308,10001840
2019-05-27 11:29:00,2019-05-27,0.308,0.0,0.0,1002.0,0.308,0.308,0.308,10001840
2019-05-27 11:30:00,2019-05-27,0.308,0.0,0.0,1002.0,0.308,0.308,0.308,10001840
2019-05-27 13:01:00,2019-05-27,0.308,0.0,0.0,1002.0,0.308,0.308,0.308,10001840
2019-05-27 13:02:00,2019-05-27,0.308,0.0,0.0,1002.0,0.308,0.308,0.308,10001840
2019-05-27 13:03:00,2019-05-27,0.308,0.0,0.0,1002.0,0.308,0.308,0.308,10001840
2019-05-27 13:04:00,2019-05-27,0.308,0.0,0.0,1002.0,0.308,0.308,0.308,10001840
2019-05-27 13:05:00,2019-05-27,0.308,0.0,0.0,1002.0,0.308,0.308,0.308,10001840
2019-05-27 13:06:00,2019-05-27,0.308,0.0,0.0,1002.0,0.308,0.308,0.308,10001840
2019-05-27 13:07:00,2019-05-27,0.308,27720.0,9.0,1011.0,0.308,0.308,0.308,10001840
2019-05-27 13:08:00,2019-05-27,0.308,0.0,0.0,1011.0,0.308,0.308,0.308,10001840
2019-05-27 13:09:00,2019-05-27,0.308,0.0,0.0,1011.0,0.308,0.308,0.308,10001840
2019-05-27 13:10:00,2019-05-27,0.308,0.0,0.0,1011.0,0.308,0.308,0.308,10001840
2019-05-27 13:11:00,2019-05-27,0.308,36564.0,12.0,1011.0,0.308,0.3047,0.3047,10001840
2019-05-27 13:12:00,2019-05-27,0.3047,27164.0,9.0,1011.0,0.3047,0.3019,0.3019,10001840
2019-05-27 13:13:00,2019-05-27,0.3019,0.0,0.0,1011.0,0.3019,0.3019,0.3019,10001840
2019-05-27 13:14:00,2019-05-27,0.3019,0.0,0.0,1011.0,0.3019,0.3019,0.3019,10001840
