datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-08 09:32:00,2017-11-08,0.3864,0.0,0.0,5992.0,0.3864,0.3864,0.3864,10000899
2017-11-08 09:33:00,2017-11-08,0.3907,35107.0,9.0,5999.0,0.3864,0.3907,0.3864,10000899
2017-11-08 09:34:00,2017-11-08,0.3907,0.0,0.0,5999.0,0.3907,0.3907,0.3907,10000899
2017-11-08 09:35:00,2017-11-08,0.3907,0.0,0.0,5999.0,0.3907,0.3907,0.3907,10000899
2017-11-08 09:36:00,2017-11-08,0.3907,0.0,0.0,5999.0,0.3907,0.3907,0.3907,10000899
2017-11-08 09:37:00,2017-11-08,0.391,43007.0,11.0,5999.0,0.3907,0.3907,0.3907,10000899
2017-11-08 09:38:00,2017-11-08,0.3924,-78114.0,-20.0,5991.0,0.3907,0.392,0.3906,10000899
2017-11-08 09:39:00,2017-11-08,0.392,215191.0,55.0,5991.0,0.392,0.3915,0.3904,10000899
2017-11-08 09:40:00,2017-11-08,0.3915,0.0,0.0,5991.0,0.3915,0.3915,0.3915,10000899
2017-11-08 09:41:00,2017-11-08,0.3915,42739.0,11.0,5992.0,0.3915,0.3899,0.3884,10000899
2017-11-08 09:42:00,2017-11-08,0.3899,0.0,0.0,5992.0,0.3899,0.3899,0.3899,10000899
2017-11-08 09:43:00,2017-11-08,0.3899,0.0,0.0,5992.0,0.3899,0.3899,0.3899,10000899
2017-11-08 09:44:00,2017-11-08,0.3899,0.0,0.0,5992.0,0.3899,0.3899,0.3899,10000899
2017-11-08 09:45:00,2017-11-08,0.3899,7757.0,2.0,5991.0,0.3899,0.3868,0.3868,10000899
2017-11-08 09:46:00,2017-11-08,0.3868,11586.0,3.0,5988.0,0.3868,0.3862,0.3862,10000899
2017-11-08 09:47:00,2017-11-08,0.3862,0.0,0.0,5988.0,0.3862,0.3862,0.3862,10000899
2017-11-08 09:48:00,2017-11-08,0.3862,3854.0,1.0,5987.0,0.3862,0.3854,0.3854,10000899
2017-11-08 09:49:00,2017-11-08,0.3854,0.0,0.0,5987.0,0.3854,0.3854,0.3854,10000899
2017-11-08 09:50:00,2017-11-08,0.3854,0.0,0.0,5987.0,0.3854,0.3854,0.3854,10000899
2017-11-08 09:51:00,2017-11-08,0.3854,0.0,0.0,5987.0,0.3854,0.3854,0.3854,10000899
2017-11-08 09:52:00,2017-11-08,0.3854,0.0,0.0,5987.0,0.3854,0.3854,0.3854,10000899
2017-11-08 09:53:00,2017-11-08,0.391,3910.0,1.0,5988.0,0.3854,0.391,0.3854,10000899
2017-11-08 09:54:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899
2017-11-08 09:55:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899
2017-11-08 09:56:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899
2017-11-08 09:57:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899
2017-11-08 09:58:00,2017-11-08,0.391,0.0,0.0,5988.0,0.391,0.391,0.391,10000899
2017-11-08 09:59:00,2017-11-08,0.3931,3931.0,1.0,5989.0,0.391,0.3931,0.391,10000899
2017-11-08 10:00:00,2017-11-08,0.3959,39590.0,10.0,5989.0,0.3931,0.3959,0.3931,10000899
2017-11-08 10:01:00,2017-11-08,0.3959,7897.0,2.0,5990.0,0.3959,0.3946,0.3946,10000899
2017-11-08 10:02:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899
2017-11-08 10:03:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899
2017-11-08 10:04:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899
2017-11-08 10:05:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899
2017-11-08 10:06:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899
2017-11-08 10:07:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899
2017-11-08 10:08:00,2017-11-08,0.3946,0.0,0.0,5990.0,0.3946,0.3946,0.3946,10000899
2017-11-08 10:09:00,2017-11-08,0.3946,15724.0,4.0,5990.0,0.3946,0.3931,0.3931,10000899
2017-11-08 10:10:00,2017-11-08,0.3931,0.0,0.0,5990.0,0.3931,0.3931,0.3931,10000899
2017-11-08 10:11:00,2017-11-08,0.3931,0.0,0.0,5990.0,0.3931,0.3931,0.3931,10000899
2017-11-08 10:12:00,2017-11-08,0.3931,0.0,0.0,5990.0,0.3931,0.3931,0.3931,10000899
2017-11-08 10:13:00,2017-11-08,0.3931,0.0,0.0,5990.0,0.3931,0.3931,0.3931,10000899
2017-11-08 10:14:00,2017-11-08,0.396,7920.0,2.0,5992.0,0.3931,0.396,0.3931,10000899
2017-11-08 10:15:00,2017-11-08,0.396,3958.0,1.0,5992.0,0.396,0.3958,0.3958,10000899
2017-11-08 10:16:00,2017-11-08,0.3958,0.0,0.0,5992.0,0.3958,0.3958,0.3958,10000899
2017-11-08 10:17:00,2017-11-08,0.3958,0.0,0.0,5992.0,0.3958,0.3958,0.3958,10000899
2017-11-08 10:18:00,2017-11-08,0.3958,0.0,0.0,5992.0,0.3958,0.3958,0.3958,10000899
2017-11-08 10:19:00,2017-11-08,0.3958,0.0,0.0,5992.0,0.3958,0.3958,0.3958,10000899
2017-11-08 10:20:00,2017-11-08,0.3958,19715.0,5.0,5989.0,0.3958,0.3943,0.3943,10000899
2017-11-08 10:21:00,2017-11-08,0.3943,15772.0,4.0,5989.0,0.3943,0.3943,0.3943,10000899
2017-11-08 10:22:00,2017-11-08,0.3943,15760.0,4.0,5989.0,0.3943,0.39399999999999996,0.39399999999999996,10000899
2017-11-08 10:23:00,2017-11-08,0.39399999999999996,0.0,0.0,5989.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-11-08 10:24:00,2017-11-08,0.39399999999999996,0.0,0.0,5989.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-11-08 10:25:00,2017-11-08,0.39399999999999996,0.0,0.0,5989.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-11-08 10:26:00,2017-11-08,0.39399999999999996,0.0,0.0,5989.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-11-08 10:27:00,2017-11-08,0.39399999999999996,0.0,0.0,5989.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-11-08 10:28:00,2017-11-08,0.39399999999999996,0.0,0.0,5989.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-11-08 10:29:00,2017-11-08,0.3978,39780.0,10.0,5990.0,0.39399999999999996,0.3978,0.39399999999999996,10000899
2017-11-08 10:30:00,2017-11-08,0.3978,3954.0,1.0,5990.0,0.3978,0.3954,0.3954,10000899
2017-11-08 10:31:00,2017-11-08,0.3954,3951.0,1.0,5990.0,0.3954,0.3951,0.3951,10000899
2017-11-08 10:32:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899
2017-11-08 10:33:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899
2017-11-08 10:34:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899
2017-11-08 10:35:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899
2017-11-08 10:36:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899
2017-11-08 10:37:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899
2017-11-08 10:38:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899
2017-11-08 10:39:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899
2017-11-08 10:40:00,2017-11-08,0.3951,0.0,0.0,5990.0,0.3951,0.3951,0.3951,10000899
2017-11-08 10:41:00,2017-11-08,0.3959,47508.0,12.0,5978.0,0.3951,0.3959,0.3951,10000899
2017-11-08 10:42:00,2017-11-08,0.3959,0.0,0.0,5978.0,0.3959,0.3959,0.3959,10000899
2017-11-08 10:43:00,2017-11-08,0.3959,0.0,0.0,5978.0,0.3959,0.3959,0.3959,10000899
2017-11-08 10:44:00,2017-11-08,0.3971,11913.0,3.0,5978.0,0.3959,0.3971,0.3959,10000899
2017-11-08 10:45:00,2017-11-08,0.3999,19989.0,5.0,5983.0,0.3971,0.3999,0.3971,10000899
2017-11-08 10:46:00,2017-11-08,0.4,8000.0,2.0,5981.0,0.3999,0.4,0.3999,10000899
2017-11-08 10:47:00,2017-11-08,0.4,0.0,0.0,5981.0,0.4,0.4,0.4,10000899
2017-11-08 10:48:00,2017-11-08,0.4,0.0,0.0,5981.0,0.4,0.4,0.4,10000899
2017-11-08 10:49:00,2017-11-08,0.4,0.0,0.0,5981.0,0.4,0.4,0.4,10000899
2017-11-08 10:50:00,2017-11-08,0.4003,4003.0,1.0,5981.0,0.4,0.4003,0.4,10000899
2017-11-08 10:51:00,2017-11-08,0.4003,0.0,0.0,5981.0,0.4003,0.4003,0.4003,10000899
2017-11-08 10:52:00,2017-11-08,0.4003,0.0,0.0,5981.0,0.4003,0.4003,0.4003,10000899
2017-11-08 10:53:00,2017-11-08,0.4034,4034.0,1.0,5982.0,0.4003,0.4034,0.4003,10000899
2017-11-08 10:54:00,2017-11-08,0.4038,12114.0,3.0,5982.0,0.4034,0.4038,0.4034,10000899
2017-11-08 10:55:00,2017-11-08,0.4038,0.0,0.0,5982.0,0.4038,0.4038,0.4038,10000899
2017-11-08 10:56:00,2017-11-08,0.4038,0.0,0.0,5982.0,0.4038,0.4038,0.4038,10000899
2017-11-08 10:57:00,2017-11-08,0.4038,0.0,0.0,5982.0,0.4038,0.4038,0.4038,10000899
2017-11-08 10:58:00,2017-11-08,0.4042,32328.0,8.0,5988.0,0.4038,0.4042,0.4038,10000899
2017-11-08 10:59:00,2017-11-08,0.4042,0.0,0.0,5988.0,0.4042,0.4042,0.4042,10000899
2017-11-08 11:00:00,2017-11-08,0.4045,80900.0,20.0,5978.0,0.4042,0.4045,0.4042,10000899
2017-11-08 11:01:00,2017-11-08,0.4045,0.0,0.0,5978.0,0.4045,0.4045,0.4045,10000899
2017-11-08 11:02:00,2017-11-08,0.4045,4017.0,1.0,5978.0,0.4045,0.4017,0.4017,10000899
2017-11-08 11:03:00,2017-11-08,0.4017,20005.0,5.0,5973.0,0.4017,0.4001,0.4001,10000899
2017-11-08 11:04:00,2017-11-08,0.4001,0.0,0.0,5973.0,0.4001,0.4001,0.4001,10000899
2017-11-08 11:05:00,2017-11-08,0.4001,0.0,0.0,5973.0,0.4001,0.4001,0.4001,10000899
2017-11-08 11:06:00,2017-11-08,0.4001,0.0,0.0,5973.0,0.4001,0.4001,0.4001,10000899
2017-11-08 11:07:00,2017-11-08,0.4001,0.0,0.0,5973.0,0.4001,0.4001,0.4001,10000899
2017-11-08 11:08:00,2017-11-08,0.4001,0.0,0.0,5973.0,0.4001,0.4001,0.4001,10000899
2017-11-08 11:09:00,2017-11-08,0.4001,0.0,0.0,5973.0,0.4001,0.4001,0.4001,10000899
2017-11-08 11:10:00,2017-11-08,0.4001,0.0,0.0,5973.0,0.4001,0.4001,0.4001,10000899
2017-11-08 11:11:00,2017-11-08,0.4044,12096.0,3.0,5975.0,0.4001,0.4044,0.4001,10000899
2017-11-08 11:12:00,2017-11-08,0.4044,0.0,0.0,5975.0,0.4044,0.4044,0.4044,10000899
2017-11-08 11:13:00,2017-11-08,0.4044,0.0,0.0,5975.0,0.4044,0.4044,0.4044,10000899
2017-11-08 11:14:00,2017-11-08,0.4044,0.0,0.0,5975.0,0.4044,0.4044,0.4044,10000899
2017-11-08 11:15:00,2017-11-08,0.4044,0.0,0.0,5975.0,0.4044,0.4044,0.4044,10000899
2017-11-08 11:16:00,2017-11-08,0.4044,4041.0,1.0,5974.0,0.4044,0.4041,0.4041,10000899
2017-11-08 11:17:00,2017-11-08,0.4041,0.0,0.0,5974.0,0.4041,0.4041,0.4041,10000899
2017-11-08 11:18:00,2017-11-08,0.4052,20260.0,5.0,5979.0,0.4041,0.4052,0.4041,10000899
2017-11-08 11:19:00,2017-11-08,0.4098,8182.0,2.0,5978.0,0.4052,0.4098,0.4052,10000899
2017-11-08 11:20:00,2017-11-08,0.4098,0.0,0.0,5978.0,0.4098,0.4098,0.4098,10000899
2017-11-08 11:21:00,2017-11-08,0.4098,4087.0,1.0,5978.0,0.4098,0.4087,0.4087,10000899
2017-11-08 11:22:00,2017-11-08,0.4087,44902.0,11.0,5980.0,0.4087,0.4082,0.4082,10000899
2017-11-08 11:23:00,2017-11-08,0.4082,0.0,0.0,5980.0,0.4082,0.4082,0.4082,10000899
2017-11-08 11:24:00,2017-11-08,0.4082,48916.0,12.0,5980.0,0.4082,0.4073,0.4073,10000899
2017-11-08 11:25:00,2017-11-08,0.4073,0.0,0.0,5980.0,0.4073,0.4073,0.4073,10000899
2017-11-08 11:26:00,2017-11-08,0.4073,0.0,0.0,5980.0,0.4073,0.4073,0.4073,10000899
2017-11-08 11:27:00,2017-11-08,0.4073,0.0,0.0,5980.0,0.4073,0.4073,0.4073,10000899
2017-11-08 11:28:00,2017-11-08,0.4073,0.0,0.0,5980.0,0.4073,0.4073,0.4073,10000899
2017-11-08 11:29:00,2017-11-08,0.4073,0.0,0.0,5980.0,0.4073,0.4073,0.4073,10000899
2017-11-08 11:30:00,2017-11-08,0.4073,0.0,0.0,5980.0,0.4073,0.4073,0.4073,10000899
2017-11-08 13:01:00,2017-11-08,0.4073,0.0,0.0,5980.0,0.4073,0.4073,0.4073,10000899
2017-11-08 13:02:00,2017-11-08,0.4073,0.0,0.0,5980.0,0.4073,0.4073,0.4073,10000899
2017-11-08 13:03:00,2017-11-08,0.4075,24450.0,6.0,5980.0,0.4073,0.4075,0.4073,10000899
2017-11-08 13:04:00,2017-11-08,0.4075,0.0,0.0,5980.0,0.4075,0.4075,0.4075,10000899
2017-11-08 13:05:00,2017-11-08,0.4075,0.0,0.0,5980.0,0.4075,0.4075,0.4075,10000899
2017-11-08 13:06:00,2017-11-08,0.4075,0.0,0.0,5980.0,0.4075,0.4075,0.4075,10000899
2017-11-08 13:07:00,2017-11-08,0.4075,0.0,0.0,5980.0,0.4075,0.4075,0.4075,10000899
2017-11-08 13:08:00,2017-11-08,0.4075,0.0,0.0,5980.0,0.4075,0.4075,0.4075,10000899
2017-11-08 13:09:00,2017-11-08,0.4075,20250.0,5.0,5980.0,0.4075,0.405,0.405,10000899
2017-11-08 13:10:00,2017-11-08,0.405,0.0,0.0,5980.0,0.405,0.405,0.405,10000899
2017-11-08 13:11:00,2017-11-08,0.405,0.0,0.0,5980.0,0.405,0.405,0.405,10000899
2017-11-08 13:12:00,2017-11-08,0.405,0.0,0.0,5980.0,0.405,0.405,0.405,10000899
2017-11-08 13:13:00,2017-11-08,0.405,0.0,0.0,5980.0,0.405,0.405,0.405,10000899
2017-11-08 13:14:00,2017-11-08,0.405,0.0,0.0,5980.0,0.405,0.405,0.405,10000899
2017-11-08 13:15:00,2017-11-08,0.405,0.0,0.0,5980.0,0.405,0.405,0.405,10000899
2017-11-08 13:16:00,2017-11-08,0.405,0.0,0.0,5980.0,0.405,0.405,0.405,10000899
2017-11-08 13:17:00,2017-11-08,0.405,4016.0,1.0,5980.0,0.405,0.4016,0.4016,10000899
2017-11-08 13:18:00,2017-11-08,0.4016,0.0,0.0,5980.0,0.4016,0.4016,0.4016,10000899
2017-11-08 13:19:00,2017-11-08,0.4016,0.0,0.0,5980.0,0.4016,0.4016,0.4016,10000899
2017-11-08 13:20:00,2017-11-08,0.4016,0.0,0.0,5980.0,0.4016,0.4016,0.4016,10000899
2017-11-08 13:21:00,2017-11-08,0.4016,0.0,0.0,5980.0,0.4016,0.4016,0.4016,10000899
2017-11-08 13:22:00,2017-11-08,0.4023,4023.0,1.0,5979.0,0.4016,0.4023,0.4016,10000899
2017-11-08 13:23:00,2017-11-08,0.4023,0.0,0.0,5979.0,0.4023,0.4023,0.4023,10000899
2017-11-08 13:24:00,2017-11-08,0.4023,0.0,0.0,5979.0,0.4023,0.4023,0.4023,10000899
2017-11-08 13:25:00,2017-11-08,0.4023,0.0,0.0,5979.0,0.4023,0.4023,0.4023,10000899
2017-11-08 13:26:00,2017-11-08,0.4023,0.0,0.0,5979.0,0.4023,0.4023,0.4023,10000899
2017-11-08 13:27:00,2017-11-08,0.4038,12114.0,3.0,5979.0,0.4023,0.4038,0.4023,10000899
2017-11-08 13:28:00,2017-11-08,0.4038,0.0,0.0,5979.0,0.4038,0.4038,0.4038,10000899
2017-11-08 13:29:00,2017-11-08,0.4038,0.0,0.0,5979.0,0.4038,0.4038,0.4038,10000899
2017-11-08 13:30:00,2017-11-08,0.4038,0.0,0.0,5979.0,0.4038,0.4038,0.4038,10000899
2017-11-08 13:31:00,2017-11-08,0.4038,0.0,0.0,5979.0,0.4038,0.4038,0.4038,10000899
2017-11-08 13:32:00,2017-11-08,0.4038,0.0,0.0,5979.0,0.4038,0.4038,0.4038,10000899
2017-11-08 13:33:00,2017-11-08,0.4038,39972.0,10.0,5978.0,0.4038,0.3994,0.3994,10000899
2017-11-08 13:34:00,2017-11-08,0.3994,0.0,0.0,5978.0,0.3994,0.3994,0.3994,10000899
2017-11-08 13:35:00,2017-11-08,0.3994,0.0,0.0,5978.0,0.3994,0.3994,0.3994,10000899
2017-11-08 13:36:00,2017-11-08,0.3994,0.0,0.0,5978.0,0.3994,0.3994,0.3994,10000899
2017-11-08 13:37:00,2017-11-08,0.3994,0.0,0.0,5978.0,0.3994,0.3994,0.3994,10000899
2017-11-08 13:38:00,2017-11-08,0.4006,40060.0,10.0,5978.0,0.3994,0.4006,0.3994,10000899
2017-11-08 13:39:00,2017-11-08,0.4017,20085.0,5.0,5983.0,0.4006,0.4017,0.4006,10000899
2017-11-08 13:40:00,2017-11-08,0.4017,0.0,0.0,5983.0,0.4017,0.4017,0.4017,10000899
2017-11-08 13:41:00,2017-11-08,0.4017,0.0,0.0,5983.0,0.4017,0.4017,0.4017,10000899
2017-11-08 13:42:00,2017-11-08,0.4017,3979.0,1.0,5983.0,0.4017,0.3979,0.3979,10000899
2017-11-08 13:43:00,2017-11-08,0.3979,0.0,0.0,5983.0,0.3979,0.3979,0.3979,10000899
2017-11-08 13:44:00,2017-11-08,0.3979,0.0,0.0,5983.0,0.3979,0.3979,0.3979,10000899
2017-11-08 13:45:00,2017-11-08,0.3979,0.0,0.0,5983.0,0.3979,0.3979,0.3979,10000899
2017-11-08 13:46:00,2017-11-08,0.3979,0.0,0.0,5983.0,0.3979,0.3979,0.3979,10000899
2017-11-08 13:47:00,2017-11-08,0.3992,7984.0,2.0,5983.0,0.3979,0.3992,0.3979,10000899
2017-11-08 13:48:00,2017-11-08,0.3992,31882.0,8.0,5976.0,0.3992,0.3985,0.3985,10000899
2017-11-08 13:49:00,2017-11-08,0.3985,0.0,0.0,5976.0,0.3985,0.3985,0.3985,10000899
2017-11-08 13:50:00,2017-11-08,0.3985,0.0,0.0,5976.0,0.3985,0.3985,0.3985,10000899
2017-11-08 13:51:00,2017-11-08,0.3985,0.0,0.0,5976.0,0.3985,0.3985,0.3985,10000899
2017-11-08 13:52:00,2017-11-08,0.3985,0.0,0.0,5976.0,0.3985,0.3985,0.3985,10000899
2017-11-08 13:53:00,2017-11-08,0.3985,0.0,0.0,5976.0,0.3985,0.3985,0.3985,10000899
2017-11-08 13:54:00,2017-11-08,0.3985,0.0,0.0,5976.0,0.3985,0.3985,0.3985,10000899
2017-11-08 13:55:00,2017-11-08,0.3985,0.0,0.0,5976.0,0.3985,0.3985,0.3985,10000899
2017-11-08 13:56:00,2017-11-08,0.3987,3987.0,1.0,5976.0,0.3985,0.3987,0.3985,10000899
2017-11-08 13:57:00,2017-11-08,0.3987,0.0,0.0,5976.0,0.3987,0.3987,0.3987,10000899
2017-11-08 13:58:00,2017-11-08,0.3987,0.0,0.0,5976.0,0.3987,0.3987,0.3987,10000899
2017-11-08 13:59:00,2017-11-08,0.3987,0.0,0.0,5976.0,0.3987,0.3987,0.3987,10000899
2017-11-08 14:00:00,2017-11-08,0.3987,0.0,0.0,5976.0,0.3987,0.3987,0.3987,10000899
2017-11-08 14:01:00,2017-11-08,0.3987,3981.0,1.0,5976.0,0.3987,0.3981,0.3981,10000899
2017-11-08 14:02:00,2017-11-08,0.3981,39780.0,10.0,5974.0,0.3981,0.3978,0.3978,10000899
2017-11-08 14:03:00,2017-11-08,0.3978,0.0,0.0,5974.0,0.3978,0.3978,0.3978,10000899
2017-11-08 14:04:00,2017-11-08,0.3978,0.0,0.0,5974.0,0.3978,0.3978,0.3978,10000899
2017-11-08 14:05:00,2017-11-08,0.3978,0.0,0.0,5974.0,0.3978,0.3978,0.3978,10000899
2017-11-08 14:06:00,2017-11-08,0.39899999999999997,11970.0,3.0,5971.0,0.3978,0.39899999999999997,0.3978,10000899
2017-11-08 14:07:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:08:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:09:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:10:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:11:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:12:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:13:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:14:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:15:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:16:00,2017-11-08,0.39899999999999997,0.0,0.0,5971.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-08 14:17:00,2017-11-08,0.39899999999999997,145551.0,37.0,5966.0,0.39899999999999997,0.3939,0.3929,10000899
2017-11-08 14:18:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:19:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:20:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:21:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:22:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:23:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:24:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:25:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:26:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:27:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:28:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:29:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:30:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:31:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:32:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:33:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:34:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:35:00,2017-11-08,0.3939,0.0,0.0,5966.0,0.3939,0.3939,0.3939,10000899
2017-11-08 14:36:00,2017-11-08,0.3939,7832.0,2.0,5966.0,0.3939,0.3916,0.3916,10000899
2017-11-08 14:37:00,2017-11-08,0.3916,0.0,0.0,5966.0,0.3916,0.3916,0.3916,10000899
2017-11-08 14:38:00,2017-11-08,0.3916,0.0,0.0,5966.0,0.3916,0.3916,0.3916,10000899
2017-11-08 14:39:00,2017-11-08,0.3916,0.0,0.0,5966.0,0.3916,0.3916,0.3916,10000899
2017-11-08 14:40:00,2017-11-08,0.3916,0.0,0.0,5966.0,0.3916,0.3916,0.3916,10000899
2017-11-08 14:41:00,2017-11-08,0.3916,0.0,0.0,5966.0,0.3916,0.3916,0.3916,10000899
2017-11-08 14:42:00,2017-11-08,0.3916,0.0,0.0,5966.0,0.3916,0.3916,0.3916,10000899
2017-11-08 14:43:00,2017-11-08,0.3916,0.0,0.0,5966.0,0.3916,0.3916,0.3916,10000899
2017-11-08 14:44:00,2017-11-08,0.3916,0.0,0.0,5966.0,0.3916,0.3916,0.3916,10000899
2017-11-08 14:45:00,2017-11-08,0.3916,3882.0,1.0,5965.0,0.3916,0.3882,0.3882,10000899
2017-11-08 14:46:00,2017-11-08,0.3882,0.0,0.0,5965.0,0.3882,0.3882,0.3882,10000899
2017-11-08 14:47:00,2017-11-08,0.3888,38880.0,10.0,5965.0,0.3888,0.3888,0.3888,10000899
2017-11-08 14:48:00,2017-11-08,0.3888,0.0,0.0,5965.0,0.3888,0.3888,0.3888,10000899
2017-11-08 14:49:00,2017-11-08,0.3888,0.0,0.0,5965.0,0.3888,0.3888,0.3888,10000899
2017-11-08 14:50:00,2017-11-08,0.3888,0.0,0.0,5965.0,0.3888,0.3888,0.3888,10000899
2017-11-08 14:51:00,2017-11-08,0.3888,3886.0,1.0,5964.0,0.3888,0.3886,0.3886,10000899
2017-11-08 14:52:00,2017-11-08,0.3886,7740.0,2.0,5962.0,0.3886,0.387,0.387,10000899
2017-11-08 14:53:00,2017-11-08,0.387,0.0,0.0,5962.0,0.387,0.387,0.387,10000899
2017-11-08 14:54:00,2017-11-08,0.3881,27175.0,7.0,5955.0,0.387,0.3881,0.387,10000899
2017-11-08 14:55:00,2017-11-08,0.3881,0.0,0.0,5955.0,0.3881,0.3881,0.3881,10000899
2017-11-08 14:56:00,2017-11-08,0.3881,0.0,0.0,5955.0,0.3881,0.3881,0.3881,10000899
2017-11-08 14:57:00,2017-11-08,0.3881,0.0,0.0,5955.0,0.3881,0.3881,0.3881,10000899
2017-11-08 14:58:00,2017-11-08,0.3881,0.0,0.0,5955.0,0.3881,0.3881,0.3881,10000899
2017-11-08 14:59:00,2017-11-08,0.3881,0.0,0.0,5955.0,0.3881,0.3881,0.3881,10000899
2017-11-08 15:00:00,2017-11-08,0.3881,0.0,0.0,5955.0,0.3881,0.3881,0.3881,10000899
2017-11-08 09:31:00,2017-11-08,0.0831,47665.0,58.0,26003.0,0.0818,0.0824,0.0818,10001009
