datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-10 09:32:00,2017-10-10,0.29100000000000004,0.0,0.0,12226.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899
2017-10-10 09:33:00,2017-10-10,0.29100000000000004,0.0,0.0,12226.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899
2017-10-10 09:34:00,2017-10-10,0.293,29300.0,10.0,12226.0,0.29100000000000004,0.293,0.29100000000000004,10000899
2017-10-10 09:35:00,2017-10-10,0.293,0.0,0.0,12226.0,0.293,0.293,0.293,10000899
2017-10-10 09:36:00,2017-10-10,0.293,0.0,0.0,12226.0,0.293,0.293,0.293,10000899
2017-10-10 09:37:00,2017-10-10,0.295,58930.0,20.0,12216.0,0.293,0.295,0.293,10000899
2017-10-10 09:38:00,2017-10-10,0.297,71254.0,24.0,12207.0,0.2967,0.297,0.2967,10000899
2017-10-10 09:39:00,2017-10-10,0.2972,2972.0,1.0,12206.0,0.297,0.2972,0.297,10000899
2017-10-10 09:40:00,2017-10-10,0.2972,0.0,0.0,12206.0,0.2972,0.2972,0.2972,10000899
2017-10-10 09:41:00,2017-10-10,0.3001,47900.0,16.0,12205.0,0.2972,0.3001,0.2972,10000899
2017-10-10 09:42:00,2017-10-10,0.3001,0.0,0.0,12205.0,0.3001,0.3001,0.3001,10000899
2017-10-10 09:43:00,2017-10-10,0.3001,0.0,0.0,12205.0,0.3001,0.3001,0.3001,10000899
2017-10-10 09:44:00,2017-10-10,0.3001,2966.0,1.0,12205.0,0.3001,0.2966,0.2966,10000899
2017-10-10 09:45:00,2017-10-10,0.2966,0.0,0.0,12205.0,0.2966,0.2966,0.2966,10000899
2017-10-10 09:46:00,2017-10-10,0.2966,0.0,0.0,12205.0,0.2966,0.2966,0.2966,10000899
2017-10-10 09:47:00,2017-10-10,0.2966,0.0,0.0,12205.0,0.2966,0.2966,0.2966,10000899
2017-10-10 09:48:00,2017-10-10,0.2966,166047.0,57.0,12189.0,0.2966,0.29100000000000004,0.29100000000000004,10000899
2017-10-10 09:49:00,2017-10-10,0.29100000000000004,436230.0,150.0,12105.0,0.29100000000000004,0.2907,0.2907,10000899
2017-10-10 09:50:00,2017-10-10,0.2907,75566.0,26.0,12079.0,0.2907,0.2907,0.2906,10000899
2017-10-10 09:51:00,2017-10-10,0.2907,17333.0,6.0,12081.0,0.2907,0.2885,0.2885,10000899
2017-10-10 09:52:00,2017-10-10,0.2885,0.0,0.0,12081.0,0.2885,0.2885,0.2885,10000899
2017-10-10 09:53:00,2017-10-10,0.2907,31972.0,11.0,12075.0,0.2885,0.2907,0.2885,10000899
2017-10-10 09:54:00,2017-10-10,0.2907,46452.0,16.0,12079.0,0.2907,0.2901,0.2901,10000899
2017-10-10 09:55:00,2017-10-10,0.2901,0.0,0.0,12079.0,0.2901,0.2901,0.2901,10000899
2017-10-10 09:56:00,2017-10-10,0.2901,0.0,0.0,12079.0,0.2901,0.2901,0.2901,10000899
2017-10-10 09:57:00,2017-10-10,0.2901,5772.0,2.0,12081.0,0.2901,0.2886,0.2886,10000899
2017-10-10 09:58:00,2017-10-10,0.2886,19975.0,7.0,12082.0,0.2886,0.2854,0.2851,10000899
2017-10-10 09:59:00,2017-10-10,0.2882,88868.0,31.0,12086.0,0.2854,0.2882,0.2854,10000899
2017-10-10 10:00:00,2017-10-10,0.2882,0.0,0.0,12086.0,0.2882,0.2882,0.2882,10000899
2017-10-10 10:01:00,2017-10-10,0.2882,0.0,0.0,12086.0,0.2882,0.2882,0.2882,10000899
2017-10-10 10:02:00,2017-10-10,0.2882,17050.0,6.0,12091.0,0.2882,0.2855,0.2839,10000899
2017-10-10 10:03:00,2017-10-10,0.2855,0.0,0.0,12091.0,0.2855,0.2855,0.2855,10000899
2017-10-10 10:04:00,2017-10-10,0.2855,0.0,0.0,12091.0,0.2855,0.2855,0.2855,10000899
2017-10-10 10:05:00,2017-10-10,0.2855,25654.0,9.0,12099.0,0.2855,0.285,0.285,10000899
2017-10-10 10:06:00,2017-10-10,0.285,5690.0,2.0,12098.0,0.285,0.2845,0.2845,10000899
2017-10-10 10:07:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899
2017-10-10 10:08:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899
2017-10-10 10:09:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899
2017-10-10 10:10:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899
2017-10-10 10:11:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899
2017-10-10 10:12:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899
2017-10-10 10:13:00,2017-10-10,0.2845,0.0,0.0,12098.0,0.2845,0.2845,0.2845,10000899
2017-10-10 10:14:00,2017-10-10,0.2845,2821.0,1.0,12099.0,0.2845,0.2821,0.2821,10000899
2017-10-10 10:15:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899
2017-10-10 10:16:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899
2017-10-10 10:17:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899
2017-10-10 10:18:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899
2017-10-10 10:19:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899
2017-10-10 10:20:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899
2017-10-10 10:21:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899
2017-10-10 10:22:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899
2017-10-10 10:23:00,2017-10-10,0.2821,0.0,0.0,12099.0,0.2821,0.2821,0.2821,10000899
2017-10-10 10:24:00,2017-10-10,0.2825,47998.0,17.0,12106.0,0.2825,0.2821,0.2821,10000899
2017-10-10 10:25:00,2017-10-10,0.2825,2825.0,1.0,12106.0,0.2825,0.2825,0.2825,10000899
2017-10-10 10:26:00,2017-10-10,0.2825,95812.0,34.0,12084.0,0.2825,0.2818,0.2818,10000899
2017-10-10 10:27:00,2017-10-10,0.2818,28170.0,10.0,12074.0,0.2818,0.2817,0.2817,10000899
2017-10-10 10:28:00,2017-10-10,0.2818,11266.0,4.0,12076.0,0.2817,0.2815,0.2815,10000899
2017-10-10 10:29:00,2017-10-10,0.2815,22520.0,8.0,12076.0,0.2815,0.2815,0.2815,10000899
2017-10-10 10:30:00,2017-10-10,0.2815,0.0,0.0,12076.0,0.2815,0.2815,0.2815,10000899
2017-10-10 10:31:00,2017-10-10,0.2815,0.0,0.0,12076.0,0.2815,0.2815,0.2815,10000899
2017-10-10 10:32:00,2017-10-10,0.2801,30804.0,11.0,12087.0,0.2801,0.28,0.28,10000899
2017-10-10 10:33:00,2017-10-10,0.28,27900.0,10.0,12087.0,0.28,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 10:34:00,2017-10-10,0.27899999999999997,33270.0,12.0,12089.0,0.27899999999999997,0.2771,0.2771,10000899
2017-10-10 10:35:00,2017-10-10,0.2771,13810.0,5.0,12091.0,0.2771,0.2762,0.2762,10000899
2017-10-10 10:36:00,2017-10-10,0.2772,30487.0,11.0,12085.0,0.2762,0.2772,0.2762,10000899
2017-10-10 10:37:00,2017-10-10,0.2772,0.0,0.0,12085.0,0.2772,0.2772,0.2772,10000899
2017-10-10 10:38:00,2017-10-10,0.2772,0.0,0.0,12085.0,0.2772,0.2772,0.2772,10000899
2017-10-10 10:39:00,2017-10-10,0.278,36060.0,13.0,12082.0,0.2772,0.278,0.2772,10000899
2017-10-10 10:40:00,2017-10-10,0.278,166800.0,60.0,12032.0,0.278,0.278,0.278,10000899
2017-10-10 10:41:00,2017-10-10,0.278,61004.0,22.0,12052.0,0.278,0.2772,0.2772,10000899
2017-10-10 10:42:00,2017-10-10,0.2772,0.0,0.0,12052.0,0.2772,0.2772,0.2772,10000899
2017-10-10 10:43:00,2017-10-10,0.2772,0.0,0.0,12052.0,0.2772,0.2772,0.2772,10000899
2017-10-10 10:44:00,2017-10-10,0.2772,0.0,0.0,12052.0,0.2772,0.2772,0.2772,10000899
2017-10-10 10:45:00,2017-10-10,0.2772,27700.0,10.0,12062.0,0.2772,0.27699999999999997,0.27699999999999997,10000899
2017-10-10 10:46:00,2017-10-10,0.27699999999999997,0.0,0.0,12062.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-10-10 10:47:00,2017-10-10,0.27699999999999997,8264.0,3.0,12063.0,0.27699999999999997,0.2756,0.2752,10000899
2017-10-10 10:48:00,2017-10-10,0.2759,5516.0,2.0,12064.0,0.2756,0.2759,0.2756,10000899
2017-10-10 10:49:00,2017-10-10,0.2759,0.0,0.0,12064.0,0.2759,0.2759,0.2759,10000899
2017-10-10 10:50:00,2017-10-10,0.2765,5530.0,2.0,12064.0,0.2759,0.2765,0.2759,10000899
2017-10-10 10:51:00,2017-10-10,0.2765,24884.0,9.0,12055.0,0.2765,0.2765,0.2764,10000899
2017-10-10 10:52:00,2017-10-10,0.2765,0.0,0.0,12055.0,0.2765,0.2765,0.2765,10000899
2017-10-10 10:53:00,2017-10-10,0.2765,0.0,0.0,12055.0,0.2765,0.2765,0.2765,10000899
2017-10-10 10:54:00,2017-10-10,0.2765,0.0,0.0,12055.0,0.2765,0.2765,0.2765,10000899
2017-10-10 10:55:00,2017-10-10,0.2765,0.0,0.0,12055.0,0.2765,0.2765,0.2765,10000899
2017-10-10 10:56:00,2017-10-10,0.278,61158.0,22.0,12035.0,0.2765,0.278,0.2765,10000899
2017-10-10 10:57:00,2017-10-10,0.278,75052.0,27.0,12008.0,0.278,0.2779,0.2779,10000899
2017-10-10 10:58:00,2017-10-10,0.2779,0.0,0.0,12008.0,0.2779,0.2779,0.2779,10000899
2017-10-10 10:59:00,2017-10-10,0.2779,0.0,0.0,12008.0,0.2779,0.2779,0.2779,10000899
2017-10-10 11:00:00,2017-10-10,0.2787,22296.0,8.0,12008.0,0.2779,0.2787,0.2779,10000899
2017-10-10 11:01:00,2017-10-10,0.2787,0.0,0.0,12008.0,0.2787,0.2787,0.2787,10000899
2017-10-10 11:02:00,2017-10-10,0.2787,0.0,0.0,12008.0,0.2787,0.2787,0.2787,10000899
2017-10-10 11:03:00,2017-10-10,0.2787,2783.0,1.0,12008.0,0.2787,0.2783,0.2783,10000899
2017-10-10 11:04:00,2017-10-10,0.27899999999999997,27900.0,10.0,11998.0,0.2783,0.27899999999999997,0.2783,10000899
2017-10-10 11:05:00,2017-10-10,0.27899999999999997,22319.0,8.0,11998.0,0.27899999999999997,0.2789,0.2789,10000899
2017-10-10 11:06:00,2017-10-10,0.2801,2801.0,1.0,11998.0,0.2789,0.2801,0.2789,10000899
2017-10-10 11:07:00,2017-10-10,0.281,28100.0,10.0,11988.0,0.2801,0.281,0.2801,10000899
2017-10-10 11:08:00,2017-10-10,0.281,0.0,0.0,11988.0,0.281,0.281,0.281,10000899
2017-10-10 11:09:00,2017-10-10,0.281,0.0,0.0,11988.0,0.281,0.281,0.281,10000899
2017-10-10 11:10:00,2017-10-10,0.281,0.0,0.0,11988.0,0.281,0.281,0.281,10000899
2017-10-10 11:11:00,2017-10-10,0.281,0.0,0.0,11988.0,0.281,0.281,0.281,10000899
2017-10-10 11:12:00,2017-10-10,0.281,0.0,0.0,11988.0,0.281,0.281,0.281,10000899
2017-10-10 11:13:00,2017-10-10,0.281,0.0,0.0,11988.0,0.281,0.281,0.281,10000899
2017-10-10 11:14:00,2017-10-10,0.281,11208.0,4.0,11991.0,0.281,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 11:15:00,2017-10-10,0.27899999999999997,0.0,0.0,11991.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 11:16:00,2017-10-10,0.27899999999999997,19495.0,7.0,11998.0,0.27899999999999997,0.2785,0.2785,10000899
2017-10-10 11:17:00,2017-10-10,0.2785,8355.0,3.0,12001.0,0.2785,0.2785,0.2785,10000899
2017-10-10 11:18:00,2017-10-10,0.2785,0.0,0.0,12001.0,0.2785,0.2785,0.2785,10000899
2017-10-10 11:19:00,2017-10-10,0.2785,0.0,0.0,12001.0,0.2785,0.2785,0.2785,10000899
2017-10-10 11:20:00,2017-10-10,0.2785,0.0,0.0,12001.0,0.2785,0.2785,0.2785,10000899
2017-10-10 11:21:00,2017-10-10,0.2785,0.0,0.0,12001.0,0.2785,0.2785,0.2785,10000899
2017-10-10 11:22:00,2017-10-10,0.2785,2774.0,1.0,12001.0,0.2785,0.2774,0.2774,10000899
2017-10-10 11:23:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 11:24:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 11:25:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 11:26:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 11:27:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 11:28:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 11:29:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 11:30:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 13:01:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 13:02:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 13:03:00,2017-10-10,0.2774,0.0,0.0,12001.0,0.2774,0.2774,0.2774,10000899
2017-10-10 13:04:00,2017-10-10,0.27899999999999997,30690.0,11.0,11991.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 13:05:00,2017-10-10,0.27899999999999997,0.0,0.0,11991.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 13:06:00,2017-10-10,0.27899999999999997,0.0,0.0,11991.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 13:07:00,2017-10-10,0.27899999999999997,0.0,0.0,11991.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 13:08:00,2017-10-10,0.27899999999999997,0.0,0.0,11991.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 13:09:00,2017-10-10,0.27899999999999997,0.0,0.0,11991.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 13:10:00,2017-10-10,0.27899999999999997,0.0,0.0,11991.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 13:11:00,2017-10-10,0.27899999999999997,0.0,0.0,11991.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-10-10 13:12:00,2017-10-10,0.281,28100.0,10.0,11981.0,0.27899999999999997,0.281,0.27899999999999997,10000899
2017-10-10 13:13:00,2017-10-10,0.281,0.0,0.0,11981.0,0.281,0.281,0.281,10000899
2017-10-10 13:14:00,2017-10-10,0.281,2801.0,1.0,11980.0,0.281,0.2801,0.2801,10000899
2017-10-10 13:15:00,2017-10-10,0.2817,2817.0,1.0,11980.0,0.2801,0.2817,0.2801,10000899
2017-10-10 13:16:00,2017-10-10,0.28300000000000003,2830.0,1.0,11979.0,0.2817,0.28300000000000003,0.2817,10000899
2017-10-10 13:17:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:18:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:19:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:20:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:21:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:22:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:23:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:24:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:25:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:26:00,2017-10-10,0.28300000000000003,0.0,0.0,11979.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 13:27:00,2017-10-10,0.284,42498.0,15.0,11970.0,0.28300000000000003,0.284,0.28300000000000003,10000899
2017-10-10 13:28:00,2017-10-10,0.284,0.0,0.0,11970.0,0.284,0.284,0.284,10000899
2017-10-10 13:29:00,2017-10-10,0.284,0.0,0.0,11970.0,0.284,0.284,0.284,10000899
2017-10-10 13:30:00,2017-10-10,0.2845,28450.0,10.0,11970.0,0.284,0.2845,0.284,10000899
2017-10-10 13:31:00,2017-10-10,0.2845,0.0,0.0,11970.0,0.2845,0.2845,0.2845,10000899
2017-10-10 13:32:00,2017-10-10,0.285,28500.0,10.0,11960.0,0.2845,0.285,0.2845,10000899
2017-10-10 13:33:00,2017-10-10,0.285,0.0,0.0,11960.0,0.285,0.285,0.285,10000899
2017-10-10 13:34:00,2017-10-10,0.285,0.0,0.0,11960.0,0.285,0.285,0.285,10000899
2017-10-10 13:35:00,2017-10-10,0.285,0.0,0.0,11960.0,0.285,0.285,0.285,10000899
2017-10-10 13:36:00,2017-10-10,0.285,196206.0,69.0,11901.0,0.285,0.2842,0.2842,10000899
2017-10-10 13:37:00,2017-10-10,0.2842,0.0,0.0,11901.0,0.2842,0.2842,0.2842,10000899
2017-10-10 13:38:00,2017-10-10,0.2842,0.0,0.0,11901.0,0.2842,0.2842,0.2842,10000899
2017-10-10 13:39:00,2017-10-10,0.2842,0.0,0.0,11901.0,0.2842,0.2842,0.2842,10000899
2017-10-10 13:40:00,2017-10-10,0.2842,0.0,0.0,11901.0,0.2842,0.2842,0.2842,10000899
2017-10-10 13:41:00,2017-10-10,0.2842,0.0,0.0,11901.0,0.2842,0.2842,0.2842,10000899
2017-10-10 13:42:00,2017-10-10,0.2842,0.0,0.0,11901.0,0.2842,0.2842,0.2842,10000899
2017-10-10 13:43:00,2017-10-10,0.2842,0.0,0.0,11901.0,0.2842,0.2842,0.2842,10000899
2017-10-10 13:44:00,2017-10-10,0.2842,127481.0,45.0,11859.0,0.2842,0.2831,0.2831,10000899
2017-10-10 13:45:00,2017-10-10,0.2833,19831.0,7.0,11852.0,0.2831,0.2833,0.2831,10000899
2017-10-10 13:46:00,2017-10-10,0.2833,0.0,0.0,11852.0,0.2833,0.2833,0.2833,10000899
2017-10-10 13:47:00,2017-10-10,0.284,8518.0,3.0,11850.0,0.2833,0.284,0.2833,10000899
2017-10-10 13:48:00,2017-10-10,0.284,119275.0,42.0,11812.0,0.284,0.284,0.2839,10000899
2017-10-10 13:49:00,2017-10-10,0.284,36920.0,13.0,11800.0,0.284,0.284,0.284,10000899
2017-10-10 13:50:00,2017-10-10,0.284,0.0,0.0,11800.0,0.284,0.284,0.284,10000899
2017-10-10 13:51:00,2017-10-10,0.284,0.0,0.0,11800.0,0.284,0.284,0.284,10000899
2017-10-10 13:52:00,2017-10-10,0.284,0.0,0.0,11800.0,0.284,0.284,0.284,10000899
2017-10-10 13:53:00,2017-10-10,0.284,0.0,0.0,11800.0,0.284,0.284,0.284,10000899
2017-10-10 13:54:00,2017-10-10,0.284,0.0,0.0,11800.0,0.284,0.284,0.284,10000899
2017-10-10 13:55:00,2017-10-10,0.284,146202.0,52.0,11753.0,0.284,0.2811,0.2811,10000899
2017-10-10 13:56:00,2017-10-10,0.2811,140381.0,50.0,11703.0,0.2811,0.2807,0.2807,10000899
2017-10-10 13:57:00,2017-10-10,0.2807,0.0,0.0,11703.0,0.2807,0.2807,0.2807,10000899
2017-10-10 13:58:00,2017-10-10,0.282,28200.0,10.0,11711.0,0.2807,0.282,0.2807,10000899
2017-10-10 13:59:00,2017-10-10,0.282,0.0,0.0,11711.0,0.282,0.282,0.282,10000899
2017-10-10 14:00:00,2017-10-10,0.282,0.0,0.0,11711.0,0.282,0.282,0.282,10000899
2017-10-10 14:01:00,2017-10-10,0.282,0.0,0.0,11711.0,0.282,0.282,0.282,10000899
2017-10-10 14:02:00,2017-10-10,0.282,0.0,0.0,11711.0,0.282,0.282,0.282,10000899
2017-10-10 14:03:00,2017-10-10,0.282,0.0,0.0,11711.0,0.282,0.282,0.282,10000899
2017-10-10 14:04:00,2017-10-10,0.282,84242.0,30.0,11681.0,0.282,0.2808,0.2808,10000899
2017-10-10 14:05:00,2017-10-10,0.2808,0.0,0.0,11681.0,0.2808,0.2808,0.2808,10000899
2017-10-10 14:06:00,2017-10-10,0.2808,56160.0,20.0,11662.0,0.2808,0.2808,0.2808,10000899
2017-10-10 14:07:00,2017-10-10,0.2808,0.0,0.0,11662.0,0.2808,0.2808,0.2808,10000899
2017-10-10 14:08:00,2017-10-10,0.2808,0.0,0.0,11662.0,0.2808,0.2808,0.2808,10000899
2017-10-10 14:09:00,2017-10-10,0.2808,0.0,0.0,11662.0,0.2808,0.2808,0.2808,10000899
2017-10-10 14:10:00,2017-10-10,0.282,19738.0,7.0,11658.0,0.2808,0.282,0.2808,10000899
2017-10-10 14:11:00,2017-10-10,0.282,2817.0,1.0,11657.0,0.282,0.2817,0.2817,10000899
2017-10-10 14:12:00,2017-10-10,0.282,129718.0,46.0,11612.0,0.2817,0.2818,0.2817,10000899
2017-10-10 14:13:00,2017-10-10,0.2818,0.0,0.0,11612.0,0.2818,0.2818,0.2818,10000899
2017-10-10 14:14:00,2017-10-10,0.28300000000000003,141500.0,50.0,11622.0,0.2818,0.28300000000000003,0.2818,10000899
2017-10-10 14:15:00,2017-10-10,0.28300000000000003,0.0,0.0,11622.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 14:16:00,2017-10-10,0.28300000000000003,0.0,0.0,11622.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-10-10 14:17:00,2017-10-10,0.2843,2843.0,1.0,11622.0,0.28300000000000003,0.2843,0.28300000000000003,10000899
2017-10-10 14:18:00,2017-10-10,0.2843,36915.0,13.0,11612.0,0.2843,0.2838,0.2838,10000899
2017-10-10 14:19:00,2017-10-10,0.284,113600.0,40.0,11575.0,0.2838,0.284,0.2838,10000899
2017-10-10 14:20:00,2017-10-10,0.284,0.0,0.0,11575.0,0.284,0.284,0.284,10000899
2017-10-10 14:21:00,2017-10-10,0.284,0.0,0.0,11575.0,0.284,0.284,0.284,10000899
2017-10-10 14:22:00,2017-10-10,0.284,0.0,0.0,11575.0,0.284,0.284,0.284,10000899
2017-10-10 14:23:00,2017-10-10,0.284,0.0,0.0,11575.0,0.284,0.284,0.284,10000899
2017-10-10 14:24:00,2017-10-10,0.284,0.0,0.0,11575.0,0.284,0.284,0.284,10000899
2017-10-10 14:25:00,2017-10-10,0.285,28500.0,10.0,11565.0,0.284,0.285,0.284,10000899
2017-10-10 14:26:00,2017-10-10,0.2859,31414.0,11.0,11565.0,0.285,0.2859,0.285,10000899
2017-10-10 14:27:00,2017-10-10,0.287,28700.0,10.0,11555.0,0.2859,0.287,0.2859,10000899
2017-10-10 14:28:00,2017-10-10,0.287,14275.0,5.0,11560.0,0.287,0.2855,0.2855,10000899
2017-10-10 14:29:00,2017-10-10,0.2855,28490.0,10.0,11570.0,0.2855,0.2849,0.2849,10000899
2017-10-10 14:30:00,2017-10-10,0.2849,0.0,0.0,11570.0,0.2849,0.2849,0.2849,10000899
2017-10-10 14:31:00,2017-10-10,0.2849,0.0,0.0,11570.0,0.2849,0.2849,0.2849,10000899
2017-10-10 14:32:00,2017-10-10,0.2849,0.0,0.0,11570.0,0.2849,0.2849,0.2849,10000899
2017-10-10 14:33:00,2017-10-10,0.2849,0.0,0.0,11570.0,0.2849,0.2849,0.2849,10000899
2017-10-10 14:34:00,2017-10-10,0.2852,51336.0,18.0,11560.0,0.2849,0.2852,0.2849,10000899
2017-10-10 14:35:00,2017-10-10,0.2852,0.0,0.0,11560.0,0.2852,0.2852,0.2852,10000899
2017-10-10 14:36:00,2017-10-10,0.2852,0.0,0.0,11560.0,0.2852,0.2852,0.2852,10000899
2017-10-10 14:37:00,2017-10-10,0.2852,0.0,0.0,11560.0,0.2852,0.2852,0.2852,10000899
2017-10-10 14:38:00,2017-10-10,0.2852,0.0,0.0,11560.0,0.2852,0.2852,0.2852,10000899
2017-10-10 14:39:00,2017-10-10,0.2852,0.0,0.0,11560.0,0.2852,0.2852,0.2852,10000899
2017-10-10 14:40:00,2017-10-10,0.2852,0.0,0.0,11560.0,0.2852,0.2852,0.2852,10000899
2017-10-10 14:41:00,2017-10-10,0.289,26010.0,9.0,11551.0,0.2852,0.289,0.2852,10000899
2017-10-10 14:42:00,2017-10-10,0.2899,28945.0,10.0,11558.0,0.289,0.2881,0.2881,10000899
2017-10-10 14:43:00,2017-10-10,0.2882,20174.0,7.0,11562.0,0.2881,0.2882,0.2881,10000899
2017-10-10 14:44:00,2017-10-10,0.2882,0.0,0.0,11562.0,0.2882,0.2882,0.2882,10000899
2017-10-10 14:45:00,2017-10-10,0.2882,0.0,0.0,11562.0,0.2882,0.2882,0.2882,10000899
2017-10-10 14:46:00,2017-10-10,0.2882,0.0,0.0,11562.0,0.2882,0.2882,0.2882,10000899
2017-10-10 14:47:00,2017-10-10,0.2882,0.0,0.0,11562.0,0.2882,0.2882,0.2882,10000899
2017-10-10 14:48:00,2017-10-10,0.2882,0.0,0.0,11562.0,0.2882,0.2882,0.2882,10000899
2017-10-10 14:49:00,2017-10-10,0.2882,0.0,0.0,11562.0,0.2882,0.2882,0.2882,10000899
2017-10-10 14:50:00,2017-10-10,0.2882,0.0,0.0,11562.0,0.2882,0.2882,0.2882,10000899
2017-10-10 14:51:00,2017-10-10,0.2882,5736.0,2.0,11564.0,0.2882,0.2868,0.2868,10000899
2017-10-10 14:52:00,2017-10-10,0.2868,5736.0,2.0,11566.0,0.2868,0.2868,0.2868,10000899
2017-10-10 14:53:00,2017-10-10,0.2868,5708.0,2.0,11566.0,0.2868,0.2854,0.2854,10000899
2017-10-10 14:54:00,2017-10-10,0.2854,0.0,0.0,11566.0,0.2854,0.2854,0.2854,10000899
2017-10-10 14:55:00,2017-10-10,0.2854,0.0,0.0,11566.0,0.2854,0.2854,0.2854,10000899
2017-10-10 14:56:00,2017-10-10,0.2854,0.0,0.0,11566.0,0.2854,0.2854,0.2854,10000899
2017-10-10 14:57:00,2017-10-10,0.2854,0.0,0.0,11566.0,0.2854,0.2854,0.2854,10000899
2017-10-10 14:58:00,2017-10-10,0.2854,0.0,0.0,11566.0,0.2854,0.2854,0.2854,10000899
