datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-14 15:00:00,2016-09-14,0.0487,0.0,0.0,10849.0,0.0487,0.0487,0.0487,10000696
2016-09-14 09:31:00,2016-09-14,0.0346,346.0,1.0,9212.0,0.0346,0.0346,0.0346,10000691
2016-09-14 09:32:00,2016-09-14,0.0346,0.0,0.0,9212.0,0.0346,0.0346,0.0346,10000691
2016-09-14 09:33:00,2016-09-14,0.0346,3350.0,10.0,9222.0,0.0346,0.0335,0.0335,10000691
2016-09-14 09:34:00,2016-09-14,0.0335,2680.0,8.0,9230.0,0.0335,0.0335,0.0335,10000691
2016-09-14 09:35:00,2016-09-14,0.0335,0.0,0.0,9230.0,0.0335,0.0335,0.0335,10000691
2016-09-14 09:36:00,2016-09-14,0.0335,1328.0,4.0,9234.0,0.0335,0.0331,0.0331,10000691
2016-09-14 09:37:00,2016-09-14,0.0335,3350.0,10.0,9244.0,0.0331,0.0335,0.0331,10000691
2016-09-14 09:38:00,2016-09-14,0.0335,0.0,0.0,9244.0,0.0335,0.0335,0.0335,10000691
2016-09-14 09:39:00,2016-09-14,0.0335,999.0,3.0,9247.0,0.0335,0.0333,0.0333,10000691
2016-09-14 09:40:00,2016-09-14,0.0336,672.0,2.0,9249.0,0.0333,0.0336,0.0333,10000691
2016-09-14 09:41:00,2016-09-14,0.0336,648.0,2.0,9251.0,0.0336,0.0324,0.0324,10000691
2016-09-14 09:42:00,2016-09-14,0.0324,0.0,0.0,9251.0,0.0324,0.0324,0.0324,10000691
2016-09-14 09:43:00,2016-09-14,0.0324,16095.0,50.0,9230.0,0.0324,0.0322,0.0321,10000691
2016-09-14 09:44:00,2016-09-14,0.0322,0.0,0.0,9230.0,0.0322,0.0322,0.0322,10000691
2016-09-14 09:45:00,2016-09-14,0.0329,10381.0,32.0,9242.0,0.0322,0.0329,0.0322,10000691
2016-09-14 09:46:00,2016-09-14,0.0329,11756.0,36.0,9239.0,0.0329,0.0325,0.0325,10000691
2016-09-14 09:47:00,2016-09-14,0.033,1650.0,5.0,9239.0,0.0325,0.033,0.0325,10000691
2016-09-14 09:48:00,2016-09-14,0.0332,5292.0,16.0,9243.0,0.033,0.0332,0.033,10000691
2016-09-14 09:49:00,2016-09-14,0.0332,664.0,2.0,9243.0,0.0332,0.0332,0.0332,10000691
2016-09-14 09:50:00,2016-09-14,0.0332,0.0,0.0,9243.0,0.0332,0.0332,0.0332,10000691
2016-09-14 09:51:00,2016-09-14,0.0332,2324.0,7.0,9248.0,0.0332,0.0332,0.0332,10000691
2016-09-14 09:52:00,2016-09-14,0.0335,670.0,2.0,9248.0,0.0332,0.0335,0.0332,10000691
2016-09-14 09:53:00,2016-09-14,0.0335,332.0,1.0,9248.0,0.0335,0.0332,0.0332,10000691
2016-09-14 09:54:00,2016-09-14,0.0337,4004.0,12.0,9248.0,0.0332,0.0337,0.0332,10000691
2016-09-14 09:55:00,2016-09-14,0.0337,3330.0,10.0,9248.0,0.0337,0.0333,0.0333,10000691
2016-09-14 09:56:00,2016-09-14,0.0333,0.0,0.0,9248.0,0.0333,0.0333,0.0333,10000691
2016-09-14 09:57:00,2016-09-14,0.0333,0.0,0.0,9248.0,0.0333,0.0333,0.0333,10000691
2016-09-14 09:58:00,2016-09-14,0.0333,0.0,0.0,9248.0,0.0333,0.0333,0.0333,10000691
2016-09-14 09:59:00,2016-09-14,0.0338,1350.0,4.0,9248.0,0.0333,0.0338,0.0333,10000691
2016-09-14 10:00:00,2016-09-14,0.0338,0.0,0.0,9248.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:01:00,2016-09-14,0.0338,3999.0,12.0,9251.0,0.0338,0.033,0.033,10000691
2016-09-14 10:02:00,2016-09-14,0.034,2704.0,8.0,9251.0,0.0338,0.034,0.0337,10000691
2016-09-14 10:03:00,2016-09-14,0.034,3280.0,10.0,9251.0,0.034,0.0328,0.0328,10000691
2016-09-14 10:04:00,2016-09-14,0.0338,1014.0,3.0,9251.0,0.0328,0.0338,0.0328,10000691
2016-09-14 10:05:00,2016-09-14,0.0338,0.0,0.0,9251.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:06:00,2016-09-14,0.0338,6573.0,20.0,9246.0,0.0338,0.0328,0.0328,10000691
2016-09-14 10:07:00,2016-09-14,0.0328,0.0,0.0,9246.0,0.0328,0.0328,0.0328,10000691
2016-09-14 10:08:00,2016-09-14,0.0328,0.0,0.0,9246.0,0.0328,0.0328,0.0328,10000691
2016-09-14 10:09:00,2016-09-14,0.0336,672.0,2.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:10:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:11:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:12:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:13:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:14:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:15:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:16:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:17:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:18:00,2016-09-14,0.0336,0.0,0.0,9246.0,0.0336,0.0336,0.0336,10000691
2016-09-14 10:19:00,2016-09-14,0.0338,676.0,2.0,9246.0,0.0336,0.0338,0.0336,10000691
2016-09-14 10:20:00,2016-09-14,0.0339,3381.0,10.0,9249.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:21:00,2016-09-14,0.0338,3042.0,9.0,9249.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:22:00,2016-09-14,0.0338,0.0,0.0,9249.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:23:00,2016-09-14,0.0339,2712.0,8.0,9249.0,0.0338,0.0339,0.0338,10000691
2016-09-14 10:24:00,2016-09-14,0.0339,0.0,0.0,9249.0,0.0339,0.0339,0.0339,10000691
2016-09-14 10:25:00,2016-09-14,0.0342,3761.0,11.0,9249.0,0.0339,0.0341,0.0339,10000691
2016-09-14 10:26:00,2016-09-14,0.0341,0.0,0.0,9249.0,0.0341,0.0341,0.0341,10000691
2016-09-14 10:27:00,2016-09-14,0.0341,0.0,0.0,9249.0,0.0341,0.0341,0.0341,10000691
2016-09-14 10:28:00,2016-09-14,0.0341,339.0,1.0,9250.0,0.0341,0.0339,0.0339,10000691
2016-09-14 10:29:00,2016-09-14,0.0339,0.0,0.0,9250.0,0.0339,0.0339,0.0339,10000691
2016-09-14 10:30:00,2016-09-14,0.0339,3051.0,9.0,9259.0,0.0339,0.0339,0.0339,10000691
2016-09-14 10:31:00,2016-09-14,0.0339,0.0,0.0,9259.0,0.0339,0.0339,0.0339,10000691
2016-09-14 10:32:00,2016-09-14,0.0339,6670.0,20.0,9263.0,0.0339,0.0333,0.0333,10000691
2016-09-14 10:33:00,2016-09-14,0.0339,1010.0,3.0,9261.0,0.0333,0.0339,0.0332,10000691
2016-09-14 10:34:00,2016-09-14,0.0339,0.0,0.0,9261.0,0.0339,0.0339,0.0339,10000691
2016-09-14 10:35:00,2016-09-14,0.0339,2701.0,8.0,9261.0,0.0339,0.0338,0.0337,10000691
2016-09-14 10:36:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:37:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:38:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:39:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:40:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:41:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:42:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:43:00,2016-09-14,0.0338,2028.0,6.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:44:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:45:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:46:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:47:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:48:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:49:00,2016-09-14,0.0338,0.0,0.0,9261.0,0.0338,0.0338,0.0338,10000691
2016-09-14 10:50:00,2016-09-14,0.0331,331.0,1.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 10:51:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 10:52:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 10:53:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 10:54:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 10:55:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 10:56:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 10:57:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 10:58:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 10:59:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 11:00:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 11:01:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 11:02:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 11:03:00,2016-09-14,0.0331,0.0,0.0,9261.0,0.0331,0.0331,0.0331,10000691
2016-09-14 11:04:00,2016-09-14,0.0331,3300.0,10.0,9261.0,0.0331,0.033,0.033,10000691
2016-09-14 11:05:00,2016-09-14,0.033,0.0,0.0,9261.0,0.033,0.033,0.033,10000691
2016-09-14 11:06:00,2016-09-14,0.033,0.0,0.0,9261.0,0.033,0.033,0.033,10000691
2016-09-14 11:07:00,2016-09-14,0.033,0.0,0.0,9261.0,0.033,0.033,0.033,10000691
2016-09-14 11:08:00,2016-09-14,0.033,327.0,1.0,9262.0,0.033,0.0327,0.0327,10000691
2016-09-14 11:09:00,2016-09-14,0.0327,0.0,0.0,9262.0,0.0327,0.0327,0.0327,10000691
2016-09-14 11:10:00,2016-09-14,0.0327,978.0,3.0,9259.0,0.0327,0.0326,0.0326,10000691
2016-09-14 11:11:00,2016-09-14,0.0326,0.0,0.0,9259.0,0.0326,0.0326,0.0326,10000691
2016-09-14 11:12:00,2016-09-14,0.0326,0.0,0.0,9259.0,0.0326,0.0326,0.0326,10000691
2016-09-14 11:13:00,2016-09-14,0.0328,3608.0,11.0,9270.0,0.0326,0.0328,0.0326,10000691
2016-09-14 11:14:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:15:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:16:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:17:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:18:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:19:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:20:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:21:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:22:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:23:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:24:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:25:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:26:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:27:00,2016-09-14,0.0328,0.0,0.0,9270.0,0.0328,0.0328,0.0328,10000691
2016-09-14 11:28:00,2016-09-14,0.033,1650.0,5.0,9275.0,0.0328,0.033,0.0328,10000691
2016-09-14 11:29:00,2016-09-14,0.033,0.0,0.0,9275.0,0.033,0.033,0.033,10000691
2016-09-14 11:30:00,2016-09-14,0.033,0.0,0.0,9275.0,0.033,0.033,0.033,10000691
2016-09-14 13:01:00,2016-09-14,0.033,2275.0,7.0,9272.0,0.033,0.0325,0.0325,10000691
2016-09-14 13:02:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:03:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:04:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:05:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:06:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:07:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:08:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:09:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:10:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:11:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:12:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:13:00,2016-09-14,0.0325,0.0,0.0,9272.0,0.0325,0.0325,0.0325,10000691
2016-09-14 13:14:00,2016-09-14,0.0325,3230.0,10.0,9272.0,0.0325,0.0323,0.0323,10000691
2016-09-14 13:15:00,2016-09-14,0.0323,0.0,0.0,9272.0,0.0323,0.0323,0.0323,10000691
2016-09-14 13:16:00,2016-09-14,0.0323,4199.0,13.0,9272.0,0.0323,0.0323,0.0323,10000691
2016-09-14 13:17:00,2016-09-14,0.0323,0.0,0.0,9272.0,0.0323,0.0323,0.0323,10000691
2016-09-14 13:18:00,2016-09-14,0.0323,0.0,0.0,9272.0,0.0323,0.0323,0.0323,10000691
2016-09-14 13:19:00,2016-09-14,0.0323,3230.0,10.0,9272.0,0.0323,0.0323,0.0323,10000691
2016-09-14 13:20:00,2016-09-14,0.0323,0.0,0.0,9272.0,0.0323,0.0323,0.0323,10000691
2016-09-14 13:21:00,2016-09-14,0.0323,0.0,0.0,9272.0,0.0323,0.0323,0.0323,10000691
2016-09-14 13:22:00,2016-09-14,0.0323,0.0,0.0,9272.0,0.0323,0.0323,0.0323,10000691
2016-09-14 13:23:00,2016-09-14,0.0323,0.0,0.0,9272.0,0.0323,0.0323,0.0323,10000691
2016-09-14 13:24:00,2016-09-14,0.0323,3874.0,12.0,9274.0,0.0323,0.0322,0.0322,10000691
2016-09-14 13:25:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:26:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:27:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:28:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:29:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:30:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:31:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:32:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:33:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:34:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:35:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:36:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:37:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:38:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:39:00,2016-09-14,0.0322,0.0,0.0,9274.0,0.0322,0.0322,0.0322,10000691
2016-09-14 13:40:00,2016-09-14,0.0322,957.0,3.0,9277.0,0.0322,0.0319,0.0319,10000691
2016-09-14 13:41:00,2016-09-14,0.0319,319.0,1.0,9278.0,0.0319,0.0319,0.0319,10000691
2016-09-14 13:42:00,2016-09-14,0.0319,0.0,0.0,9278.0,0.0319,0.0319,0.0319,10000691
2016-09-14 13:43:00,2016-09-14,0.0319,0.0,0.0,9278.0,0.0319,0.0319,0.0319,10000691
2016-09-14 13:44:00,2016-09-14,0.0319,0.0,0.0,9278.0,0.0319,0.0319,0.0319,10000691
2016-09-14 13:45:00,2016-09-14,0.0319,0.0,0.0,9278.0,0.0319,0.0319,0.0319,10000691
2016-09-14 13:46:00,2016-09-14,0.0319,0.0,0.0,9278.0,0.0319,0.0319,0.0319,10000691
2016-09-14 13:47:00,2016-09-14,0.0319,0.0,0.0,9278.0,0.0319,0.0319,0.0319,10000691
2016-09-14 13:48:00,2016-09-14,0.0319,0.0,0.0,9278.0,0.0319,0.0319,0.0319,10000691
2016-09-14 13:49:00,2016-09-14,0.0319,318.0,1.0,9277.0,0.0319,0.0318,0.0318,10000691
2016-09-14 13:50:00,2016-09-14,0.0318,9118.0,29.0,9260.0,0.0318,0.0314,0.0314,10000691
2016-09-14 13:51:00,2016-09-14,0.0314,0.0,0.0,9260.0,0.0314,0.0314,0.0314,10000691
2016-09-14 13:52:00,2016-09-14,0.0315,14798.0,47.0,9223.0,0.0314,0.0314,0.0314,10000691
2016-09-14 13:53:00,2016-09-14,0.0314,0.0,0.0,9223.0,0.0314,0.0314,0.0314,10000691
2016-09-14 13:54:00,2016-09-14,0.0314,15690.0,50.0,9173.0,0.0314,0.0313,0.0313,10000691
2016-09-14 13:55:00,2016-09-14,0.0315,3150.0,10.0,9173.0,0.0313,0.0315,0.0313,10000691
2016-09-14 13:56:00,2016-09-14,0.0315,0.0,0.0,9173.0,0.0315,0.0315,0.0315,10000691
2016-09-14 13:57:00,2016-09-14,0.0315,0.0,0.0,9173.0,0.0315,0.0315,0.0315,10000691
2016-09-14 13:58:00,2016-09-14,0.0315,0.0,0.0,9173.0,0.0315,0.0315,0.0315,10000691
2016-09-14 13:59:00,2016-09-14,0.0315,0.0,0.0,9173.0,0.0315,0.0315,0.0315,10000691
2016-09-14 14:00:00,2016-09-14,0.0315,0.0,0.0,9173.0,0.0315,0.0315,0.0315,10000691
2016-09-14 14:01:00,2016-09-14,0.0315,0.0,0.0,9173.0,0.0315,0.0315,0.0315,10000691
2016-09-14 14:02:00,2016-09-14,0.0315,1890.0,6.0,9179.0,0.0315,0.0315,0.0315,10000691
2016-09-14 14:03:00,2016-09-14,0.0315,0.0,0.0,9179.0,0.0315,0.0315,0.0315,10000691
2016-09-14 14:04:00,2016-09-14,0.0315,312.0,1.0,9180.0,0.0315,0.0312,0.0312,10000691
2016-09-14 14:05:00,2016-09-14,0.0314,4076.0,13.0,9170.0,0.0312,0.0312,0.0312,10000691
2016-09-14 14:06:00,2016-09-14,0.0312,0.0,0.0,9170.0,0.0312,0.0312,0.0312,10000691
2016-09-14 14:07:00,2016-09-14,0.0312,0.0,0.0,9170.0,0.0312,0.0312,0.0312,10000691
2016-09-14 14:08:00,2016-09-14,0.0314,1256.0,4.0,9170.0,0.0312,0.0314,0.0312,10000691
2016-09-14 14:09:00,2016-09-14,0.0314,0.0,0.0,9170.0,0.0314,0.0314,0.0314,10000691
2016-09-14 14:10:00,2016-09-14,0.0314,15614.0,51.0,9140.0,0.0314,0.0304,0.0304,10000691
2016-09-14 14:11:00,2016-09-14,0.0304,3040.0,10.0,9140.0,0.0304,0.0304,0.0304,10000691
2016-09-14 14:12:00,2016-09-14,0.0308,18169.0,60.0,9115.0,0.0304,0.0306,0.03,10000691
2016-09-14 14:13:00,2016-09-14,0.0306,12140.0,40.0,9125.0,0.0306,0.0303,0.0302,10000691
2016-09-14 14:14:00,2016-09-14,0.0303,0.0,0.0,9125.0,0.0303,0.0303,0.0303,10000691
2016-09-14 14:15:00,2016-09-14,0.0305,3050.0,10.0,9128.0,0.0303,0.0305,0.0303,10000691
2016-09-14 14:16:00,2016-09-14,0.0305,3040.0,10.0,9138.0,0.0305,0.0304,0.0304,10000691
2016-09-14 14:17:00,2016-09-14,0.0304,6080.0,20.0,9148.0,0.0304,0.0304,0.0304,10000691
2016-09-14 14:18:00,2016-09-14,0.0306,6407.0,21.0,9153.0,0.0304,0.0305,0.0304,10000691
2016-09-14 14:19:00,2016-09-14,0.0305,0.0,0.0,9153.0,0.0305,0.0305,0.0305,10000691
2016-09-14 14:20:00,2016-09-14,0.0313,6818.0,22.0,9143.0,0.0305,0.0313,0.0305,10000691
2016-09-14 14:21:00,2016-09-14,0.0313,1872.0,6.0,9143.0,0.0313,0.0312,0.0312,10000691
2016-09-14 14:22:00,2016-09-14,0.0312,2184.0,7.0,9143.0,0.0312,0.0312,0.0312,10000691
2016-09-14 14:23:00,2016-09-14,0.0312,0.0,0.0,9143.0,0.0312,0.0312,0.0312,10000691
2016-09-14 14:24:00,2016-09-14,0.0312,0.0,0.0,9143.0,0.0312,0.0312,0.0312,10000691
2016-09-14 14:25:00,2016-09-14,0.0312,0.0,0.0,9143.0,0.0312,0.0312,0.0312,10000691
2016-09-14 14:26:00,2016-09-14,0.0312,12063.0,39.0,9162.0,0.0312,0.0307,0.0307,10000691
2016-09-14 14:27:00,2016-09-14,0.0307,7675.0,25.0,9174.0,0.0307,0.0307,0.0307,10000691
2016-09-14 14:28:00,2016-09-14,0.0307,0.0,0.0,9174.0,0.0307,0.0307,0.0307,10000691
2016-09-14 14:29:00,2016-09-14,0.0307,11052.0,36.0,9184.0,0.0307,0.0307,0.0307,10000691
2016-09-14 14:30:00,2016-09-14,0.0307,0.0,0.0,9184.0,0.0307,0.0307,0.0307,10000691
2016-09-14 14:31:00,2016-09-14,0.0307,0.0,0.0,9184.0,0.0307,0.0307,0.0307,10000691
2016-09-14 14:32:00,2016-09-14,0.0307,3060.0,10.0,9194.0,0.0307,0.0306,0.0306,10000691
2016-09-14 14:33:00,2016-09-14,0.0306,0.0,0.0,9194.0,0.0306,0.0306,0.0306,10000691
2016-09-14 14:34:00,2016-09-14,0.0306,0.0,0.0,9194.0,0.0306,0.0306,0.0306,10000691
2016-09-14 14:35:00,2016-09-14,0.0306,0.0,0.0,9194.0,0.0306,0.0306,0.0306,10000691
2016-09-14 14:36:00,2016-09-14,0.0306,0.0,0.0,9194.0,0.0306,0.0306,0.0306,10000691
2016-09-14 14:37:00,2016-09-14,0.0306,3020.0,10.0,9194.0,0.0306,0.0302,0.0302,10000691
2016-09-14 14:38:00,2016-09-14,0.0303,3632.0,12.0,9204.0,0.0302,0.0301,0.0301,10000691
2016-09-14 14:39:00,2016-09-14,0.0301,600.0,2.0,9204.0,0.0301,0.03,0.03,10000691
2016-09-14 14:40:00,2016-09-14,0.03,0.0,0.0,9204.0,0.03,0.03,0.03,10000691
2016-09-14 14:41:00,2016-09-14,0.03,0.0,0.0,9204.0,0.03,0.03,0.03,10000691
2016-09-14 14:42:00,2016-09-14,0.0305,1220.0,4.0,9204.0,0.03,0.0305,0.03,10000691
2016-09-14 14:43:00,2016-09-14,0.0306,18660.0,61.0,9209.0,0.0305,0.0306,0.0305,10000691
2016-09-14 14:44:00,2016-09-14,0.0306,3020.0,10.0,9209.0,0.0306,0.0302,0.0302,10000691
2016-09-14 14:45:00,2016-09-14,0.0306,612.0,2.0,9207.0,0.0302,0.0306,0.0302,10000691
2016-09-14 14:46:00,2016-09-14,0.0306,8556.0,28.0,9220.0,0.0306,0.0305,0.0305,10000691
2016-09-14 14:47:00,2016-09-14,0.0305,2411.0,8.0,9214.0,0.0305,0.0301,0.0301,10000691
2016-09-14 14:48:00,2016-09-14,0.0301,2682.0,9.0,9223.0,0.0301,0.0298,0.0298,10000691
2016-09-14 14:49:00,2016-09-14,0.0301,1803.0,6.0,9218.0,0.0298,0.0301,0.0298,10000691
2016-09-14 14:50:00,2016-09-14,0.0301,0.0,0.0,9218.0,0.0301,0.0301,0.0301,10000691
2016-09-14 14:51:00,2016-09-14,0.0301,2990.0,10.0,9218.0,0.0301,0.0299,0.0299,10000691
2016-09-14 14:52:00,2016-09-14,0.0299,23730.0,80.0,9219.0,0.0299,0.0298,0.0296,10000691
2016-09-14 14:53:00,2016-09-14,0.0302,3020.0,10.0,9219.0,0.0298,0.0302,0.0298,10000691
2016-09-14 14:54:00,2016-09-14,0.0302,2096.0,7.0,9226.0,0.0302,0.0299,0.0299,10000691
2016-09-14 14:55:00,2016-09-14,0.0299,299.0,1.0,9227.0,0.0299,0.0299,0.0299,10000691
2016-09-14 14:56:00,2016-09-14,0.03,1500.0,5.0,9227.0,0.0299,0.03,0.0299,10000691
2016-09-14 14:57:00,2016-09-14,0.03,0.0,0.0,9227.0,0.03,0.03,0.03,10000691
2016-09-14 14:58:00,2016-09-14,0.03,0.0,0.0,9227.0,0.03,0.03,0.03,10000691
2016-09-14 14:59:00,2016-09-14,0.03,0.0,0.0,9227.0,0.03,0.03,0.03,10000691
2016-09-14 15:00:00,2016-09-14,0.03,0.0,0.0,9227.0,0.03,0.03,0.03,10000691
2016-09-14 09:31:00,2016-09-14,0.0466,2721.0,6.0,15322.0,0.0466,0.0451,0.0451,10000669
2016-09-14 09:32:00,2016-09-14,0.0451,0.0,0.0,15322.0,0.0451,0.0451,0.0451,10000669
2016-09-14 09:33:00,2016-09-14,0.0451,0.0,0.0,15322.0,0.0451,0.0451,0.0451,10000669
