datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-05 09:36:00,2016-04-05,0.1654,0.0,0.0,2167.0,0.1654,0.1654,0.1654,10000454
2016-04-05 09:37:00,2016-04-05,0.1672,20058.0,12.0,2167.0,0.1654,0.16699999999999998,0.1654,10000454
2016-04-05 09:38:00,2016-04-05,0.16699999999999998,0.0,0.0,2167.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-05 09:39:00,2016-04-05,0.16699999999999998,1631.0,1.0,2167.0,0.16699999999999998,0.1631,0.1631,10000454
2016-04-05 09:40:00,2016-04-05,0.1631,0.0,0.0,2167.0,0.1631,0.1631,0.1631,10000454
2016-04-05 09:41:00,2016-04-05,0.1631,0.0,0.0,2167.0,0.1631,0.1631,0.1631,10000454
2016-04-05 09:42:00,2016-04-05,0.1631,0.0,0.0,2167.0,0.1631,0.1631,0.1631,10000454
2016-04-05 09:43:00,2016-04-05,0.168,18444.0,11.0,2177.0,0.1631,0.1671,0.1631,10000454
2016-04-05 09:44:00,2016-04-05,0.1691,18552.0,11.0,2177.0,0.1671,0.1691,0.1671,10000454
2016-04-05 09:45:00,2016-04-05,0.1691,0.0,0.0,2177.0,0.1691,0.1691,0.1691,10000454
2016-04-05 09:46:00,2016-04-05,0.1691,0.0,0.0,2177.0,0.1691,0.1691,0.1691,10000454
2016-04-05 09:47:00,2016-04-05,0.1691,0.0,0.0,2177.0,0.1691,0.1691,0.1691,10000454
2016-04-05 09:48:00,2016-04-05,0.1691,0.0,0.0,2177.0,0.1691,0.1691,0.1691,10000454
2016-04-05 09:49:00,2016-04-05,0.1691,0.0,0.0,2177.0,0.1691,0.1691,0.1691,10000454
2016-04-05 09:50:00,2016-04-05,0.1691,0.0,0.0,2177.0,0.1691,0.1691,0.1691,10000454
2016-04-05 09:51:00,2016-04-05,0.171,18752.0,11.0,2178.0,0.1699,0.171,0.1699,10000454
2016-04-05 09:52:00,2016-04-05,0.171,6840.0,4.0,2178.0,0.171,0.171,0.171,10000454
2016-04-05 09:53:00,2016-04-05,0.171,0.0,0.0,2178.0,0.171,0.171,0.171,10000454
2016-04-05 09:54:00,2016-04-05,0.171,0.0,0.0,2178.0,0.171,0.171,0.171,10000454
2016-04-05 09:55:00,2016-04-05,0.171,0.0,0.0,2178.0,0.171,0.171,0.171,10000454
2016-04-05 09:56:00,2016-04-05,0.171,0.0,0.0,2178.0,0.171,0.171,0.171,10000454
2016-04-05 09:57:00,2016-04-05,0.171,5091.0,3.0,2178.0,0.171,0.1697,0.1697,10000454
2016-04-05 09:58:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 09:59:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:00:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:01:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:02:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:03:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:04:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:05:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:06:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:07:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:08:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:09:00,2016-04-05,0.1697,0.0,0.0,2178.0,0.1697,0.1697,0.1697,10000454
2016-04-05 10:10:00,2016-04-05,0.1697,5064.0,3.0,2178.0,0.1697,0.1688,0.1688,10000454
2016-04-05 10:11:00,2016-04-05,0.1688,0.0,0.0,2178.0,0.1688,0.1688,0.1688,10000454
2016-04-05 10:12:00,2016-04-05,0.1688,0.0,0.0,2178.0,0.1688,0.1688,0.1688,10000454
2016-04-05 10:13:00,2016-04-05,0.1688,0.0,0.0,2178.0,0.1688,0.1688,0.1688,10000454
2016-04-05 10:14:00,2016-04-05,0.1688,0.0,0.0,2178.0,0.1688,0.1688,0.1688,10000454
2016-04-05 10:15:00,2016-04-05,0.1688,0.0,0.0,2178.0,0.1688,0.1688,0.1688,10000454
2016-04-05 10:16:00,2016-04-05,0.1688,0.0,0.0,2178.0,0.1688,0.1688,0.1688,10000454
2016-04-05 10:17:00,2016-04-05,0.1688,0.0,0.0,2178.0,0.1688,0.1688,0.1688,10000454
2016-04-05 10:18:00,2016-04-05,0.1688,1661.0,1.0,2179.0,0.1688,0.1661,0.1661,10000454
2016-04-05 10:19:00,2016-04-05,0.1661,1660.0,1.0,2179.0,0.1661,0.166,0.166,10000454
2016-04-05 10:20:00,2016-04-05,0.166,1660.0,1.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:21:00,2016-04-05,0.166,1660.0,1.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:22:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:23:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:24:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:25:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:26:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:27:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:28:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:29:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:30:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:31:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:32:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:33:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:34:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:35:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:36:00,2016-04-05,0.166,0.0,0.0,2179.0,0.166,0.166,0.166,10000454
2016-04-05 10:37:00,2016-04-05,0.1676,25120.0,15.0,2192.0,0.166,0.1672,0.166,10000454
2016-04-05 10:38:00,2016-04-05,0.1672,0.0,0.0,2192.0,0.1672,0.1672,0.1672,10000454
2016-04-05 10:39:00,2016-04-05,0.1672,0.0,0.0,2192.0,0.1672,0.1672,0.1672,10000454
2016-04-05 10:40:00,2016-04-05,0.1672,0.0,0.0,2192.0,0.1672,0.1672,0.1672,10000454
2016-04-05 10:41:00,2016-04-05,0.1672,0.0,0.0,2192.0,0.1672,0.1672,0.1672,10000454
2016-04-05 10:42:00,2016-04-05,0.1672,0.0,0.0,2192.0,0.1672,0.1672,0.1672,10000454
2016-04-05 10:43:00,2016-04-05,0.1672,0.0,0.0,2192.0,0.1672,0.1672,0.1672,10000454
2016-04-05 10:44:00,2016-04-05,0.1672,0.0,0.0,2192.0,0.1672,0.1672,0.1672,10000454
2016-04-05 10:45:00,2016-04-05,0.1672,0.0,0.0,2192.0,0.1672,0.1672,0.1672,10000454
2016-04-05 10:46:00,2016-04-05,0.1672,0.0,0.0,2192.0,0.1672,0.1672,0.1672,10000454
2016-04-05 10:47:00,2016-04-05,0.1688,8440.0,5.0,2192.0,0.1672,0.1688,0.1672,10000454
2016-04-05 10:48:00,2016-04-05,0.16899999999999998,10130.0,6.0,2193.0,0.1688,0.16899999999999998,0.1688,10000454
2016-04-05 10:49:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:50:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:51:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:52:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:53:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:54:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:55:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:56:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:57:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:58:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 10:59:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 11:00:00,2016-04-05,0.16899999999999998,0.0,0.0,2193.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-04-05 11:01:00,2016-04-05,0.1643,60293.0,37.0,2193.0,0.1643,0.1623,0.1623,10000454
2016-04-05 11:02:00,2016-04-05,0.1623,0.0,0.0,2193.0,0.1623,0.1623,0.1623,10000454
2016-04-05 11:03:00,2016-04-05,0.1623,16180.0,10.0,2193.0,0.1623,0.1618,0.1618,10000454
2016-04-05 11:04:00,2016-04-05,0.1618,0.0,0.0,2193.0,0.1618,0.1618,0.1618,10000454
2016-04-05 11:05:00,2016-04-05,0.1621,32420.0,20.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:06:00,2016-04-05,0.1621,0.0,0.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:07:00,2016-04-05,0.1621,0.0,0.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:08:00,2016-04-05,0.1621,0.0,0.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:09:00,2016-04-05,0.1621,0.0,0.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:10:00,2016-04-05,0.1621,0.0,0.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:11:00,2016-04-05,0.1621,0.0,0.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:12:00,2016-04-05,0.1621,0.0,0.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:13:00,2016-04-05,0.1621,0.0,0.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:14:00,2016-04-05,0.1621,0.0,0.0,2193.0,0.1621,0.1621,0.1621,10000454
2016-04-05 11:15:00,2016-04-05,0.1621,1591.0,1.0,2192.0,0.1621,0.1591,0.1591,10000454
2016-04-05 11:16:00,2016-04-05,0.1591,26873.0,17.0,2192.0,0.1591,0.158,0.158,10000454
2016-04-05 11:17:00,2016-04-05,0.158,25280.0,16.0,2192.0,0.158,0.158,0.158,10000454
2016-04-05 11:18:00,2016-04-05,0.1582,6325.0,4.0,2192.0,0.158,0.1582,0.158,10000454
2016-04-05 11:19:00,2016-04-05,0.1587,12672.0,8.0,2192.0,0.1582,0.1587,0.1582,10000454
2016-04-05 11:20:00,2016-04-05,0.1588,22200.0,14.0,2192.0,0.1587,0.1588,0.1585,10000454
2016-04-05 11:21:00,2016-04-05,0.1588,9522.0,6.0,2192.0,0.1588,0.1587,0.1587,10000454
2016-04-05 11:22:00,2016-04-05,0.1587,0.0,0.0,2192.0,0.1587,0.1587,0.1587,10000454
2016-04-05 11:23:00,2016-04-05,0.1587,0.0,0.0,2192.0,0.1587,0.1587,0.1587,10000454
2016-04-05 11:24:00,2016-04-05,0.1587,0.0,0.0,2192.0,0.1587,0.1587,0.1587,10000454
2016-04-05 11:25:00,2016-04-05,0.1587,0.0,0.0,2192.0,0.1587,0.1587,0.1587,10000454
2016-04-05 11:26:00,2016-04-05,0.1587,0.0,0.0,2192.0,0.1587,0.1587,0.1587,10000454
2016-04-05 11:27:00,2016-04-05,0.1587,0.0,0.0,2192.0,0.1587,0.1587,0.1587,10000454
2016-04-05 11:28:00,2016-04-05,0.1587,0.0,0.0,2192.0,0.1587,0.1587,0.1587,10000454
2016-04-05 11:29:00,2016-04-05,0.1587,0.0,0.0,2192.0,0.1587,0.1587,0.1587,10000454
2016-04-05 11:30:00,2016-04-05,0.1587,0.0,0.0,2192.0,0.1587,0.1587,0.1587,10000454
2016-04-05 13:01:00,2016-04-05,0.1587,44963.0,30.0,2193.0,0.1587,0.1482,0.14800000000000002,10000454
2016-04-05 13:02:00,2016-04-05,0.1516,24030.0,16.0,2193.0,0.1482,0.1495,0.1479,10000454
2016-04-05 13:03:00,2016-04-05,0.1495,0.0,0.0,2193.0,0.1495,0.1495,0.1495,10000454
2016-04-05 13:04:00,2016-04-05,0.1495,0.0,0.0,2193.0,0.1495,0.1495,0.1495,10000454
2016-04-05 13:05:00,2016-04-05,0.1507,4521.0,3.0,2190.0,0.1495,0.1507,0.1495,10000454
2016-04-05 13:06:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:07:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:08:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:09:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:10:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:11:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:12:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:13:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:14:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:15:00,2016-04-05,0.1507,0.0,0.0,2190.0,0.1507,0.1507,0.1507,10000454
2016-04-05 13:16:00,2016-04-05,0.1507,1481.0,1.0,2190.0,0.1507,0.1481,0.1481,10000454
2016-04-05 13:17:00,2016-04-05,0.1498,13467.0,9.0,2190.0,0.1493,0.1498,0.1493,10000454
2016-04-05 13:18:00,2016-04-05,0.1498,2996.0,2.0,2190.0,0.1498,0.1498,0.1498,10000454
2016-04-05 13:19:00,2016-04-05,0.1499,4497.0,3.0,2190.0,0.1498,0.1499,0.1498,10000454
2016-04-05 13:20:00,2016-04-05,0.1499,0.0,0.0,2190.0,0.1499,0.1499,0.1499,10000454
2016-04-05 13:21:00,2016-04-05,0.1505,13545.0,9.0,2190.0,0.1499,0.1505,0.1499,10000454
2016-04-05 13:22:00,2016-04-05,0.1513,10575.0,7.0,2190.0,0.1505,0.1513,0.1505,10000454
2016-04-05 13:23:00,2016-04-05,0.1519,9099.0,6.0,2196.0,0.1513,0.1519,0.1513,10000454
2016-04-05 13:24:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:25:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:26:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:27:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:28:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:29:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:30:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:31:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:32:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:33:00,2016-04-05,0.1519,0.0,0.0,2196.0,0.1519,0.1519,0.1519,10000454
2016-04-05 13:34:00,2016-04-05,0.1519,1505.0,1.0,2197.0,0.1519,0.1505,0.1505,10000454
2016-04-05 13:35:00,2016-04-05,0.1505,7525.0,5.0,2202.0,0.1505,0.1505,0.1505,10000454
2016-04-05 13:36:00,2016-04-05,0.1505,21070.0,14.0,2216.0,0.1505,0.1505,0.1505,10000454
2016-04-05 13:37:00,2016-04-05,0.1505,0.0,0.0,2216.0,0.1505,0.1505,0.1505,10000454
2016-04-05 13:38:00,2016-04-05,0.1505,0.0,0.0,2216.0,0.1505,0.1505,0.1505,10000454
2016-04-05 13:39:00,2016-04-05,0.1505,31545.0,21.0,2227.0,0.1505,0.1505,0.1502,10000454
2016-04-05 13:40:00,2016-04-05,0.1505,0.0,0.0,2227.0,0.1505,0.1505,0.1505,10000454
2016-04-05 13:41:00,2016-04-05,0.1505,0.0,0.0,2227.0,0.1505,0.1505,0.1505,10000454
2016-04-05 13:42:00,2016-04-05,0.1505,0.0,0.0,2227.0,0.1505,0.1505,0.1505,10000454
2016-04-05 13:43:00,2016-04-05,0.1505,0.0,0.0,2227.0,0.1505,0.1505,0.1505,10000454
2016-04-05 13:44:00,2016-04-05,0.1505,4410.0,3.0,2224.0,0.1505,0.147,0.147,10000454
2016-04-05 13:45:00,2016-04-05,0.147,24771.0,17.0,2207.0,0.147,0.1453,0.1453,10000454
2016-04-05 13:46:00,2016-04-05,0.1453,0.0,0.0,2207.0,0.1453,0.1453,0.1453,10000454
2016-04-05 13:47:00,2016-04-05,0.1455,17470.0,12.0,2195.0,0.1453,0.1455,0.1453,10000454
2016-04-05 13:48:00,2016-04-05,0.1455,59110.0,41.0,2154.0,0.1455,0.1439,0.1439,10000454
2016-04-05 13:49:00,2016-04-05,0.1439,14360.0,10.0,2161.0,0.1439,0.1436,0.1436,10000454
2016-04-05 13:50:00,2016-04-05,0.1436,0.0,0.0,2161.0,0.1436,0.1436,0.1436,10000454
2016-04-05 13:51:00,2016-04-05,0.1436,0.0,0.0,2161.0,0.1436,0.1436,0.1436,10000454
2016-04-05 13:52:00,2016-04-05,0.1436,15762.0,11.0,2160.0,0.1436,0.1432,0.1432,10000454
2016-04-05 13:53:00,2016-04-05,0.1432,0.0,0.0,2160.0,0.1432,0.1432,0.1432,10000454
2016-04-05 13:54:00,2016-04-05,0.1432,0.0,0.0,2160.0,0.1432,0.1432,0.1432,10000454
2016-04-05 13:55:00,2016-04-05,0.1432,0.0,0.0,2160.0,0.1432,0.1432,0.1432,10000454
2016-04-05 13:56:00,2016-04-05,0.1432,0.0,0.0,2160.0,0.1432,0.1432,0.1432,10000454
2016-04-05 13:57:00,2016-04-05,0.1432,0.0,0.0,2160.0,0.1432,0.1432,0.1432,10000454
2016-04-05 13:58:00,2016-04-05,0.1467,2934.0,2.0,2162.0,0.1432,0.1467,0.1432,10000454
2016-04-05 13:59:00,2016-04-05,0.1467,0.0,0.0,2162.0,0.1467,0.1467,0.1467,10000454
2016-04-05 14:00:00,2016-04-05,0.1471,11768.0,8.0,2166.0,0.1467,0.1471,0.1467,10000454
2016-04-05 14:01:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:02:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:03:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:04:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:05:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:06:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:07:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:08:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:09:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:10:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:11:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:12:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:13:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:14:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:15:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:16:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:17:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:18:00,2016-04-05,0.1471,0.0,0.0,2166.0,0.1471,0.1471,0.1471,10000454
2016-04-05 14:19:00,2016-04-05,0.1471,1467.0,1.0,2166.0,0.1471,0.1467,0.1467,10000454
2016-04-05 14:20:00,2016-04-05,0.1467,0.0,0.0,2166.0,0.1467,0.1467,0.1467,10000454
2016-04-05 14:21:00,2016-04-05,0.1467,0.0,0.0,2166.0,0.1467,0.1467,0.1467,10000454
2016-04-05 14:22:00,2016-04-05,0.1467,0.0,0.0,2166.0,0.1467,0.1467,0.1467,10000454
2016-04-05 14:23:00,2016-04-05,0.1467,0.0,0.0,2166.0,0.1467,0.1467,0.1467,10000454
2016-04-05 14:24:00,2016-04-05,0.1467,0.0,0.0,2166.0,0.1467,0.1467,0.1467,10000454
2016-04-05 14:25:00,2016-04-05,0.1467,1461.0,1.0,2167.0,0.1467,0.1461,0.1461,10000454
2016-04-05 14:26:00,2016-04-05,0.1461,0.0,0.0,2167.0,0.1461,0.1461,0.1461,10000454
2016-04-05 14:27:00,2016-04-05,0.1461,0.0,0.0,2167.0,0.1461,0.1461,0.1461,10000454
2016-04-05 14:28:00,2016-04-05,0.1461,0.0,0.0,2167.0,0.1461,0.1461,0.1461,10000454
2016-04-05 14:29:00,2016-04-05,0.1461,5838.0,4.0,2171.0,0.1461,0.1459,0.1459,10000454
2016-04-05 14:30:00,2016-04-05,0.1461,13143.0,9.0,2180.0,0.1459,0.1461,0.1459,10000454
2016-04-05 14:31:00,2016-04-05,0.1461,0.0,0.0,2180.0,0.1461,0.1461,0.1461,10000454
2016-04-05 14:32:00,2016-04-05,0.1461,0.0,0.0,2180.0,0.1461,0.1461,0.1461,10000454
2016-04-05 14:33:00,2016-04-05,0.1483,2955.0,2.0,2182.0,0.1461,0.1483,0.1461,10000454
2016-04-05 14:34:00,2016-04-05,0.1483,0.0,0.0,2182.0,0.1483,0.1483,0.1483,10000454
2016-04-05 14:35:00,2016-04-05,0.1483,0.0,0.0,2182.0,0.1483,0.1483,0.1483,10000454
2016-04-05 14:36:00,2016-04-05,0.1483,0.0,0.0,2182.0,0.1483,0.1483,0.1483,10000454
2016-04-05 14:37:00,2016-04-05,0.1483,0.0,0.0,2182.0,0.1483,0.1483,0.1483,10000454
2016-04-05 14:38:00,2016-04-05,0.1483,0.0,0.0,2182.0,0.1483,0.1483,0.1483,10000454
2016-04-05 14:39:00,2016-04-05,0.1483,0.0,0.0,2182.0,0.1483,0.1483,0.1483,10000454
2016-04-05 14:40:00,2016-04-05,0.1483,0.0,0.0,2182.0,0.1483,0.1483,0.1483,10000454
2016-04-05 14:41:00,2016-04-05,0.1505,9030.0,6.0,2188.0,0.1483,0.1505,0.1483,10000454
2016-04-05 14:42:00,2016-04-05,0.1505,0.0,0.0,2188.0,0.1505,0.1505,0.1505,10000454
2016-04-05 14:43:00,2016-04-05,0.1505,0.0,0.0,2188.0,0.1505,0.1505,0.1505,10000454
2016-04-05 14:44:00,2016-04-05,0.1508,9043.0,6.0,2194.0,0.1505,0.1508,0.1505,10000454
2016-04-05 14:45:00,2016-04-05,0.1508,0.0,0.0,2194.0,0.1508,0.1508,0.1508,10000454
2016-04-05 14:46:00,2016-04-05,0.1508,0.0,0.0,2194.0,0.1508,0.1508,0.1508,10000454
2016-04-05 14:47:00,2016-04-05,0.1512,1512.0,1.0,2195.0,0.1508,0.1512,0.1508,10000454
2016-04-05 14:48:00,2016-04-05,0.1512,0.0,0.0,2195.0,0.1512,0.1512,0.1512,10000454
2016-04-05 14:49:00,2016-04-05,0.152,18223.0,12.0,2207.0,0.1512,0.152,0.1512,10000454
2016-04-05 14:50:00,2016-04-05,0.152,0.0,0.0,2207.0,0.152,0.152,0.152,10000454
2016-04-05 14:51:00,2016-04-05,0.152,0.0,0.0,2207.0,0.152,0.152,0.152,10000454
2016-04-05 14:52:00,2016-04-05,0.152,0.0,0.0,2207.0,0.152,0.152,0.152,10000454
2016-04-05 14:53:00,2016-04-05,0.152,12119.0,8.0,2215.0,0.152,0.1516,0.1512,10000454
2016-04-05 14:54:00,2016-04-05,0.1518,3036.0,2.0,2217.0,0.1516,0.1518,0.1516,10000454
2016-04-05 14:55:00,2016-04-05,0.152,1520.0,1.0,2218.0,0.1518,0.152,0.1518,10000454
2016-04-05 14:56:00,2016-04-05,0.1527,10689.0,7.0,2225.0,0.152,0.1527,0.152,10000454
2016-04-05 14:57:00,2016-04-05,0.1527,0.0,0.0,2225.0,0.1527,0.1527,0.1527,10000454
2016-04-05 14:58:00,2016-04-05,0.1527,0.0,0.0,2225.0,0.1527,0.1527,0.1527,10000454
2016-04-05 14:59:00,2016-04-05,0.1527,0.0,0.0,2225.0,0.1527,0.1527,0.1527,10000454
2016-04-05 15:00:00,2016-04-05,0.1527,0.0,0.0,2225.0,0.1527,0.1527,0.1527,10000454
2016-04-05 09:31:00,2016-04-05,0.1378,13780.0,10.0,3342.0,0.1378,0.1378,0.1343,10000460
2016-04-05 09:32:00,2016-04-05,0.1378,0.0,0.0,3342.0,0.1378,0.1378,0.1378,10000460
2016-04-05 09:33:00,2016-04-05,0.1378,0.0,0.0,3342.0,0.1378,0.1378,0.1378,10000460
2016-04-05 09:34:00,2016-04-05,0.1378,0.0,0.0,3342.0,0.1378,0.1378,0.1378,10000460
2016-04-05 09:35:00,2016-04-05,0.1386,1386.0,1.0,3342.0,0.1386,0.1386,0.1386,10000460
2016-04-05 09:36:00,2016-04-05,0.1386,6680.0,5.0,3342.0,0.1386,0.1336,0.1336,10000460
2016-04-05 09:37:00,2016-04-05,0.1336,0.0,0.0,3342.0,0.1336,0.1336,0.1336,10000460
