datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-27 13:51:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:52:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:53:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:54:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:55:00,2018-03-27,0.4791,9582.0,2.0,4600.0,0.4691,0.4791,0.4691,10001178
2018-03-27 13:56:00,2018-03-27,0.4791,0.0,0.0,4600.0,0.4791,0.4791,0.4791,10001178
2018-03-27 13:57:00,2018-03-27,0.486,43588.0,9.0,4609.0,0.4791,0.486,0.4791,10001178
2018-03-27 13:58:00,2018-03-27,0.486,0.0,0.0,4609.0,0.486,0.486,0.486,10001178
2018-03-27 13:59:00,2018-03-27,0.486,48320.0,10.0,4619.0,0.486,0.4832,0.4832,10001178
2018-03-27 14:00:00,2018-03-27,0.4832,0.0,0.0,4619.0,0.4832,0.4832,0.4832,10001178
2018-03-27 14:01:00,2018-03-27,0.4832,0.0,0.0,4619.0,0.4832,0.4832,0.4832,10001178
2018-03-27 14:02:00,2018-03-27,0.4832,0.0,0.0,4619.0,0.4832,0.4832,0.4832,10001178
2018-03-27 14:03:00,2018-03-27,0.4832,0.0,0.0,4619.0,0.4832,0.4832,0.4832,10001178
2018-03-27 14:04:00,2018-03-27,0.4832,0.0,0.0,4619.0,0.4832,0.4832,0.4832,10001178
2018-03-27 14:05:00,2018-03-27,0.4832,33481.0,7.0,4626.0,0.4832,0.4783,0.4783,10001178
2018-03-27 14:06:00,2018-03-27,0.4783,0.0,0.0,4626.0,0.4783,0.4783,0.4783,10001178
2018-03-27 14:07:00,2018-03-27,0.4783,0.0,0.0,4626.0,0.4783,0.4783,0.4783,10001178
2018-03-27 14:08:00,2018-03-27,0.4783,0.0,0.0,4626.0,0.4783,0.4783,0.4783,10001178
2018-03-27 14:09:00,2018-03-27,0.4783,0.0,0.0,4626.0,0.4783,0.4783,0.4783,10001178
2018-03-27 14:10:00,2018-03-27,0.4783,0.0,0.0,4626.0,0.4783,0.4783,0.4783,10001178
2018-03-27 14:11:00,2018-03-27,0.4848,4848.0,1.0,4626.0,0.4783,0.4848,0.4783,10001178
2018-03-27 14:12:00,2018-03-27,0.4854,48540.0,10.0,4616.0,0.4848,0.4854,0.4848,10001178
2018-03-27 14:13:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:14:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:15:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:16:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:17:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:18:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:19:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:20:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:21:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:22:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:23:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:24:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:25:00,2018-03-27,0.4854,0.0,0.0,4616.0,0.4854,0.4854,0.4854,10001178
2018-03-27 14:26:00,2018-03-27,0.4932,49320.0,10.0,4626.0,0.4854,0.4932,0.4854,10001178
2018-03-27 14:27:00,2018-03-27,0.4932,0.0,0.0,4626.0,0.4932,0.4932,0.4932,10001178
2018-03-27 14:28:00,2018-03-27,0.4932,0.0,0.0,4626.0,0.4932,0.4932,0.4932,10001178
2018-03-27 14:29:00,2018-03-27,0.4932,0.0,0.0,4626.0,0.4932,0.4932,0.4932,10001178
2018-03-27 14:30:00,2018-03-27,0.4932,145530.0,30.0,4626.0,0.4932,0.4851,0.4851,10001178
2018-03-27 14:31:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:32:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:33:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:34:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:35:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:36:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:37:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:38:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:39:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:40:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:41:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:42:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:43:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:44:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:45:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:46:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:47:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:48:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:49:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:50:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:51:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:52:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:53:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:54:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:55:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:56:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:57:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:58:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 14:59:00,2018-03-27,0.4851,0.0,0.0,4626.0,0.4851,0.4851,0.4851,10001178
2018-03-27 15:00:00,2018-03-27,0.4851,0.0,0.0,4487.0,0.4851,0.4851,0.4851,10001178
2018-03-27 09:31:00,2018-03-27,0.2279,0.0,0.0,1844.0,0.2279,0.2279,0.2279,10001042
2018-03-27 09:32:00,2018-03-27,0.2279,0.0,0.0,1844.0,0.2279,0.2279,0.2279,10001042
2018-03-27 09:33:00,2018-03-27,0.2279,0.0,0.0,1844.0,0.2279,0.2279,0.2279,10001042
2018-03-27 09:34:00,2018-03-27,0.2029,2066.54,1.0,1844.0,0.2279,0.2029,0.2029,10001042
2018-03-27 09:35:00,2018-03-27,0.2029,14325.2,7.0,1848.0,0.2029,0.2009,0.2009,10001042
2018-03-27 09:36:00,2018-03-27,0.2009,0.0,0.0,1848.0,0.2009,0.2009,0.2009,10001042
2018-03-27 09:37:00,2018-03-27,0.2034,51506.56,25.0,1839.0,0.2009,0.2034,0.2009,10001042
2018-03-27 09:38:00,2018-03-27,0.2034,0.0,0.0,1839.0,0.2034,0.2034,0.2034,10001042
2018-03-27 09:39:00,2018-03-27,0.204,10385.649999999994,5.0,1840.0,0.2034,0.2039,0.2034,10001042
2018-03-27 09:40:00,2018-03-27,0.2039,8274.290000000008,4.0,1840.0,0.2039,0.2031,0.2031,10001042
2018-03-27 09:41:00,2018-03-27,0.2034,6204.699999999998,3.0,1839.0,0.2031,0.2029,0.2029,10001042
2018-03-27 09:42:00,2018-03-27,0.2029,0.0,0.0,1839.0,0.2029,0.2029,0.2029,10001042
2018-03-27 09:43:00,2018-03-27,0.2029,2060.429999999993,1.0,1839.0,0.2029,0.2023,0.2023,10001042
2018-03-27 09:44:00,2018-03-27,0.2023,0.0,0.0,1839.0,0.2023,0.2023,0.2023,10001042
2018-03-27 09:45:00,2018-03-27,0.2023,2049.2200000000007,1.0,1840.0,0.2023,0.2012,0.2012,10001042
2018-03-27 09:46:00,2018-03-27,0.2012,18296.33,9.0,1844.0,0.2012,0.1996,0.1996,10001042
2018-03-27 09:47:00,2018-03-27,0.1996,0.0,0.0,1844.0,0.1996,0.1996,0.1996,10001042
2018-03-27 09:48:00,2018-03-27,0.1996,0.0,0.0,1844.0,0.1996,0.1996,0.1996,10001042
2018-03-27 09:49:00,2018-03-27,0.1996,0.0,0.0,1844.0,0.1996,0.1996,0.1996,10001042
2018-03-27 09:50:00,2018-03-27,0.1996,0.0,0.0,1844.0,0.1996,0.1996,0.1996,10001042
2018-03-27 09:51:00,2018-03-27,0.1996,0.0,0.0,1844.0,0.1996,0.1996,0.1996,10001042
2018-03-27 09:52:00,2018-03-27,0.2043,6234.240000000005,3.0,1844.0,0.1996,0.2043,0.1996,10001042
2018-03-27 09:53:00,2018-03-27,0.2043,0.0,0.0,1844.0,0.2043,0.2043,0.2043,10001042
2018-03-27 09:54:00,2018-03-27,0.2054,2092.0,1.0,1844.0,0.2043,0.2054,0.2043,10001042
2018-03-27 09:55:00,2018-03-27,0.2054,0.0,0.0,1844.0,0.2054,0.2054,0.2054,10001042
2018-03-27 09:56:00,2018-03-27,0.2055,4186.039999999994,2.0,1842.0,0.2054,0.2055,0.2054,10001042
2018-03-27 09:57:00,2018-03-27,0.2055,0.0,0.0,1842.0,0.2055,0.2055,0.2055,10001042
2018-03-27 09:58:00,2018-03-27,0.2067,2105.240000000005,1.0,1843.0,0.2055,0.2067,0.2055,10001042
2018-03-27 09:59:00,2018-03-27,0.2068,2106.25,1.0,1842.0,0.2067,0.2068,0.2067,10001042
2018-03-27 10:00:00,2018-03-27,0.2068,2102.1900000000023,1.0,1841.0,0.2068,0.2064,0.2064,10001042
2018-03-27 10:01:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:02:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:03:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:04:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:05:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:06:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:07:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:08:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:09:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:10:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:11:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:12:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:13:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:14:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:15:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:16:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:17:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:18:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:19:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:20:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:21:00,2018-03-27,0.2064,0.0,0.0,1841.0,0.2064,0.2064,0.2064,10001042
2018-03-27 10:22:00,2018-03-27,0.2098,21368.130000000005,10.0,1841.0,0.2064,0.2098,0.2064,10001042
2018-03-27 10:23:00,2018-03-27,0.2098,0.0,0.0,1841.0,0.2098,0.2098,0.2098,10001042
2018-03-27 10:24:00,2018-03-27,0.2137,84832.9,39.0,1812.0,0.2098,0.2137,0.2098,10001042
2018-03-27 10:25:00,2018-03-27,0.2137,0.0,0.0,1812.0,0.2137,0.2137,0.2137,10001042
2018-03-27 10:26:00,2018-03-27,0.2137,0.0,0.0,1812.0,0.2137,0.2137,0.2137,10001042
2018-03-27 10:27:00,2018-03-27,0.2137,0.0,0.0,1812.0,0.2137,0.2137,0.2137,10001042
2018-03-27 10:28:00,2018-03-27,0.2137,0.0,0.0,1812.0,0.2137,0.2137,0.2137,10001042
2018-03-27 10:29:00,2018-03-27,0.2137,0.0,0.0,1812.0,0.2137,0.2137,0.2137,10001042
2018-03-27 10:30:00,2018-03-27,0.215,6569.329999999986,3.0,1811.0,0.2137,0.215,0.2137,10001042
2018-03-27 10:31:00,2018-03-27,0.2156,26314.97999999998,12.0,1802.0,0.215,0.2154,0.2149,10001042
2018-03-27 10:32:00,2018-03-27,0.2156,15366.110000000044,7.0,1795.0,0.2156,0.2153,0.2153,10001042
2018-03-27 10:33:00,2018-03-27,0.2153,8769.279999999972,4.0,1794.0,0.2153,0.2152,0.2152,10001042
2018-03-27 10:34:00,2018-03-27,0.2152,0.0,0.0,1794.0,0.2152,0.2152,0.2152,10001042
2018-03-27 10:35:00,2018-03-27,0.2152,0.0,0.0,1794.0,0.2152,0.2152,0.2152,10001042
2018-03-27 10:36:00,2018-03-27,0.2152,0.0,0.0,1794.0,0.2152,0.2152,0.2152,10001042
2018-03-27 10:37:00,2018-03-27,0.2152,0.0,0.0,1794.0,0.2152,0.2152,0.2152,10001042
2018-03-27 10:38:00,2018-03-27,0.2152,0.0,0.0,1794.0,0.2152,0.2152,0.2152,10001042
2018-03-27 10:39:00,2018-03-27,0.2152,0.0,0.0,1794.0,0.2152,0.2152,0.2152,10001042
2018-03-27 10:40:00,2018-03-27,0.2152,21795.900000000023,10.0,1794.0,0.2152,0.214,0.214,10001042
2018-03-27 10:41:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:42:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:43:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:44:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:45:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:46:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:47:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:48:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:49:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:50:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:51:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:52:00,2018-03-27,0.214,0.0,0.0,1794.0,0.214,0.214,0.214,10001042
2018-03-27 10:53:00,2018-03-27,0.2144,4364.27999999997,2.0,1794.0,0.214,0.2141,0.214,10001042
2018-03-27 10:54:00,2018-03-27,0.215,54539.650000000016,25.0,1782.0,0.2141,0.2142,0.2139,10001042
2018-03-27 10:55:00,2018-03-27,0.2154,87692.84999999998,40.0,1760.0,0.2142,0.2154,0.2142,10001042
2018-03-27 10:56:00,2018-03-27,0.2154,10921.380000000003,5.0,1758.0,0.2154,0.2146,0.2141,10001042
2018-03-27 10:57:00,2018-03-27,0.2146,0.0,0.0,1758.0,0.2146,0.2146,0.2146,10001042
2018-03-27 10:58:00,2018-03-27,0.2146,0.0,0.0,1758.0,0.2146,0.2146,0.2146,10001042
2018-03-27 10:59:00,2018-03-27,0.2146,0.0,0.0,1758.0,0.2146,0.2146,0.2146,10001042
2018-03-27 11:00:00,2018-03-27,0.2146,0.0,0.0,1758.0,0.2146,0.2146,0.2146,10001042
2018-03-27 11:01:00,2018-03-27,0.2146,8680.670000000042,4.0,1754.0,0.2146,0.2131,0.213,10001042
2018-03-27 11:02:00,2018-03-27,0.2131,0.0,0.0,1754.0,0.2131,0.2131,0.2131,10001042
2018-03-27 11:03:00,2018-03-27,0.2131,10807.309999999998,5.0,1752.0,0.2131,0.2121,0.2121,10001042
2018-03-27 11:04:00,2018-03-27,0.2121,32284.410000000033,15.0,1752.0,0.2121,0.2112,0.2112,10001042
2018-03-27 11:05:00,2018-03-27,0.2112,0.0,0.0,1752.0,0.2112,0.2112,0.2112,10001042
2018-03-27 11:06:00,2018-03-27,0.2112,4295.009999999893,2.0,1751.0,0.2112,0.2105,0.2105,10001042
2018-03-27 11:07:00,2018-03-27,0.2105,0.0,0.0,1751.0,0.2105,0.2105,0.2105,10001042
2018-03-27 11:08:00,2018-03-27,0.2105,0.0,0.0,1751.0,0.2105,0.2105,0.2105,10001042
2018-03-27 11:09:00,2018-03-27,0.2106,2144.9700000000885,1.0,1750.0,0.2105,0.2106,0.2105,10001042
2018-03-27 11:10:00,2018-03-27,0.2114,2153.109999999986,1.0,1750.0,0.2106,0.2114,0.2106,10001042
2018-03-27 11:11:00,2018-03-27,0.2125,8657.25,4.0,1749.0,0.2114,0.2125,0.2114,10001042
2018-03-27 11:12:00,2018-03-27,0.213,4338.80999999994,2.0,1749.0,0.2125,0.213,0.2125,10001042
2018-03-27 11:13:00,2018-03-27,0.213,0.0,0.0,1749.0,0.213,0.213,0.213,10001042
2018-03-27 11:14:00,2018-03-27,0.213,0.0,0.0,1749.0,0.213,0.213,0.213,10001042
2018-03-27 11:15:00,2018-03-27,0.213,0.0,0.0,1749.0,0.213,0.213,0.213,10001042
2018-03-27 11:16:00,2018-03-27,0.213,0.0,0.0,1749.0,0.213,0.213,0.213,10001042
2018-03-27 11:17:00,2018-03-27,0.213,2160.2299999999814,1.0,1749.0,0.213,0.2121,0.2121,10001042
2018-03-27 11:18:00,2018-03-27,0.2121,2148.0200000000186,1.0,1748.0,0.2121,0.2109,0.2109,10001042
2018-03-27 11:19:00,2018-03-27,0.2134,30290.190000000064,14.0,1740.0,0.2118,0.2134,0.2111,10001042
2018-03-27 11:20:00,2018-03-27,0.214,17428.569999999952,8.0,1738.0,0.2134,0.214,0.2134,10001042
2018-03-27 11:21:00,2018-03-27,0.214,0.0,0.0,1738.0,0.214,0.214,0.214,10001042
2018-03-27 11:22:00,2018-03-27,0.2164,48488.75,22.0,1718.0,0.214,0.2164,0.214,10001042
2018-03-27 11:23:00,2018-03-27,0.2164,13162.080000000076,6.0,1715.0,0.2164,0.2154,0.2153,10001042
2018-03-27 11:24:00,2018-03-27,0.2154,0.0,0.0,1715.0,0.2154,0.2154,0.2154,10001042
2018-03-27 11:25:00,2018-03-27,0.217,44202.899999999914,20.0,1695.0,0.2154,0.217,0.2154,10001042
2018-03-27 11:26:00,2018-03-27,0.217,0.0,0.0,1695.0,0.217,0.217,0.217,10001042
2018-03-27 11:27:00,2018-03-27,0.217,0.0,0.0,1695.0,0.217,0.217,0.217,10001042
2018-03-27 11:28:00,2018-03-27,0.2188,46678.87,21.0,1690.0,0.217,0.2188,0.217,10001042
2018-03-27 11:29:00,2018-03-27,0.2189,4457.970000000089,2.0,1691.0,0.2188,0.2188,0.2188,10001042
2018-03-27 11:30:00,2018-03-27,0.2188,0.0,0.0,1691.0,0.2188,0.2188,0.2188,10001042
2018-03-27 13:01:00,2018-03-27,0.2188,11137.299999999928,5.0,1694.0,0.2188,0.2187,0.2187,10001042
2018-03-27 13:02:00,2018-03-27,0.2187,0.0,0.0,1694.0,0.2187,0.2187,0.2187,10001042
2018-03-27 13:03:00,2018-03-27,0.2187,6651.8300000000745,3.0,1694.0,0.2187,0.2177,0.2177,10001042
2018-03-27 13:04:00,2018-03-27,0.2177,0.0,0.0,1694.0,0.2177,0.2177,0.2177,10001042
2018-03-27 13:05:00,2018-03-27,0.2177,4414.1699999999255,2.0,1694.0,0.2177,0.2167,0.2167,10001042
2018-03-27 13:06:00,2018-03-27,0.2167,0.0,0.0,1694.0,0.2167,0.2167,0.2167,10001042
2018-03-27 13:07:00,2018-03-27,0.2167,0.0,0.0,1694.0,0.2167,0.2167,0.2167,10001042
2018-03-27 13:08:00,2018-03-27,0.2167,0.0,0.0,1694.0,0.2167,0.2167,0.2167,10001042
2018-03-27 13:09:00,2018-03-27,0.2167,0.0,0.0,1694.0,0.2167,0.2167,0.2167,10001042
2018-03-27 13:10:00,2018-03-27,0.2167,0.0,0.0,1694.0,0.2167,0.2167,0.2167,10001042
2018-03-27 13:11:00,2018-03-27,0.2167,2192.8300000000745,1.0,1694.0,0.2167,0.2153,0.2153,10001042
2018-03-27 13:12:00,2018-03-27,0.2153,0.0,0.0,1694.0,0.2153,0.2153,0.2153,10001042
2018-03-27 13:13:00,2018-03-27,0.2153,0.0,0.0,1694.0,0.2153,0.2153,0.2153,10001042
2018-03-27 13:14:00,2018-03-27,0.2153,0.0,0.0,1694.0,0.2153,0.2153,0.2153,10001042
2018-03-27 13:15:00,2018-03-27,0.2153,0.0,0.0,1694.0,0.2153,0.2153,0.2153,10001042
2018-03-27 13:16:00,2018-03-27,0.2153,0.0,0.0,1694.0,0.2153,0.2153,0.2153,10001042
2018-03-27 13:17:00,2018-03-27,0.2153,0.0,0.0,1694.0,0.2153,0.2153,0.2153,10001042
2018-03-27 13:18:00,2018-03-27,0.2153,58484.30999999994,27.0,1716.0,0.2153,0.2126,0.2125,10001042
2018-03-27 13:19:00,2018-03-27,0.2126,0.0,0.0,1716.0,0.2126,0.2126,0.2126,10001042
2018-03-27 13:20:00,2018-03-27,0.2126,34516.96999999997,16.0,1716.0,0.2126,0.2118,0.2118,10001042
2018-03-27 13:21:00,2018-03-27,0.2121,10801.19000000006,5.0,1716.0,0.2118,0.2121,0.2118,10001042
2018-03-27 13:22:00,2018-03-27,0.2121,2138.8499999999767,1.0,1717.0,0.2121,0.21,0.21,10001042
2018-03-27 13:23:00,2018-03-27,0.21,0.0,0.0,1717.0,0.21,0.21,0.21,10001042
2018-03-27 13:24:00,2018-03-27,0.21,0.0,0.0,1717.0,0.21,0.21,0.21,10001042
2018-03-27 13:25:00,2018-03-27,0.21,0.0,0.0,1717.0,0.21,0.21,0.21,10001042
2018-03-27 13:26:00,2018-03-27,0.2113,64562.70999999996,30.0,1717.0,0.21,0.2113,0.21,10001042
2018-03-27 13:27:00,2018-03-27,0.2113,0.0,0.0,1717.0,0.2113,0.2113,0.2113,10001042
2018-03-27 13:28:00,2018-03-27,0.2133,4344.930000000051,2.0,1717.0,0.2113,0.2133,0.2113,10001042
2018-03-27 13:29:00,2018-03-27,0.2138,6532.650000000023,3.0,1717.0,0.2133,0.2138,0.2133,10001042
2018-03-27 13:30:00,2018-03-27,0.2146,2185.7099999999627,1.0,1717.0,0.2138,0.2146,0.2138,10001042
2018-03-27 13:31:00,2018-03-27,0.2148,2187.7299999999814,1.0,1717.0,0.2146,0.2148,0.2146,10001042
2018-03-27 13:32:00,2018-03-27,0.2148,0.0,0.0,1717.0,0.2148,0.2148,0.2148,10001042
2018-03-27 13:33:00,2018-03-27,0.2148,0.0,0.0,1717.0,0.2148,0.2148,0.2148,10001042
2018-03-27 13:34:00,2018-03-27,0.2148,0.0,0.0,1717.0,0.2148,0.2148,0.2148,10001042
2018-03-27 13:35:00,2018-03-27,0.2148,37111.09000000008,17.0,1717.0,0.2148,0.2145,0.2141,10001042
2018-03-27 13:36:00,2018-03-27,0.2145,0.0,0.0,1717.0,0.2145,0.2145,0.2145,10001042
2018-03-27 13:37:00,2018-03-27,0.2163,2203.009999999893,1.0,1716.0,0.2145,0.2163,0.2145,10001042
2018-03-27 13:38:00,2018-03-27,0.2163,0.0,0.0,1716.0,0.2163,0.2163,0.2163,10001042
2018-03-27 13:39:00,2018-03-27,0.2175,31013.330000000078,14.0,1702.0,0.2163,0.2175,0.2163,10001042
2018-03-27 13:40:00,2018-03-27,0.2175,0.0,0.0,1702.0,0.2175,0.2175,0.2175,10001042
2018-03-27 13:41:00,2018-03-27,0.2175,2210.140000000014,1.0,1702.0,0.2175,0.217,0.217,10001042
2018-03-27 13:42:00,2018-03-27,0.217,0.0,0.0,1702.0,0.217,0.217,0.217,10001042
2018-03-27 13:43:00,2018-03-27,0.217,0.0,0.0,1702.0,0.217,0.217,0.217,10001042
2018-03-27 13:44:00,2018-03-27,0.217,0.0,0.0,1702.0,0.217,0.217,0.217,10001042
2018-03-27 13:45:00,2018-03-27,0.217,0.0,0.0,1702.0,0.217,0.217,0.217,10001042
2018-03-27 13:46:00,2018-03-27,0.217,0.0,0.0,1702.0,0.217,0.217,0.217,10001042
2018-03-27 13:47:00,2018-03-27,0.217,0.0,0.0,1702.0,0.217,0.217,0.217,10001042
2018-03-27 13:48:00,2018-03-27,0.217,0.0,0.0,1702.0,0.217,0.217,0.217,10001042
2018-03-27 13:49:00,2018-03-27,0.217,0.0,0.0,1702.0,0.217,0.217,0.217,10001042
2018-03-27 13:50:00,2018-03-27,0.2201,24652.80000000005,11.0,1702.0,0.217,0.2201,0.217,10001042
2018-03-27 13:51:00,2018-03-27,0.2201,0.0,0.0,1702.0,0.2201,0.2201,0.2201,10001042
2018-03-27 13:52:00,2018-03-27,0.2221,2262.0699999998324,1.0,1701.0,0.2201,0.2221,0.2201,10001042
2018-03-27 13:53:00,2018-03-27,0.2221,0.0,0.0,1701.0,0.2221,0.2221,0.2221,10001042
