datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-22 09:33:00,2019-05-22,0.0183,183.0,1.0,6917.0,0.018000000000000002,0.0183,0.018000000000000002,10001689
2019-05-22 09:34:00,2019-05-22,0.0183,0.0,0.0,6917.0,0.0183,0.0183,0.0183,10001689
2019-05-22 09:35:00,2019-05-22,0.0192,380.0,2.0,6916.0,0.0183,0.0192,0.0183,10001689
2019-05-22 09:36:00,2019-05-22,0.0197,4475.0,23.0,6932.0,0.0192,0.0197,0.0191,10001689
2019-05-22 09:37:00,2019-05-22,0.0199,1985.0,10.0,6936.0,0.0198,0.0199,0.0198,10001689
2019-05-22 09:38:00,2019-05-22,0.02,11508.0,58.0,6988.0,0.0199,0.0198,0.0198,10001689
2019-05-22 09:39:00,2019-05-22,0.0204,10674.0,53.0,7001.0,0.0198,0.0204,0.0198,10001689
2019-05-22 09:40:00,2019-05-22,0.0204,2440.0,12.0,7011.0,0.0204,0.0201,0.0201,10001689
2019-05-22 09:41:00,2019-05-22,0.0205,10206.0,50.0,7033.0,0.0201,0.0205,0.0201,10001689
2019-05-22 09:42:00,2019-05-22,0.0206,3899.0,19.0,7048.0,0.0205,0.0206,0.0205,10001689
2019-05-22 09:43:00,2019-05-22,0.021,837.0,4.0,7049.0,0.0206,0.021,0.0206,10001689
2019-05-22 09:44:00,2019-05-22,0.0211,4828.0,23.0,7049.0,0.021,0.0209,0.0209,10001689
2019-05-22 09:45:00,2019-05-22,0.0209,2082.0,10.0,7054.0,0.0209,0.0208,0.0208,10001689
2019-05-22 09:46:00,2019-05-22,0.0208,832.0,4.0,7057.0,0.0208,0.0208,0.0208,10001689
2019-05-22 09:47:00,2019-05-22,0.0209,418.0,2.0,7056.0,0.0208,0.0209,0.0208,10001689
2019-05-22 09:48:00,2019-05-22,0.0209,3100.0,15.0,7065.0,0.0209,0.0206,0.0206,10001689
2019-05-22 09:49:00,2019-05-22,0.0207,207.0,1.0,7064.0,0.0206,0.0207,0.0206,10001689
2019-05-22 09:50:00,2019-05-22,0.0207,0.0,0.0,7064.0,0.0207,0.0207,0.0207,10001689
2019-05-22 09:51:00,2019-05-22,0.0207,612.0,3.0,7064.0,0.0207,0.0204,0.0204,10001689
2019-05-22 09:52:00,2019-05-22,0.0204,201.0,1.0,7065.0,0.0204,0.0201,0.0201,10001689
2019-05-22 09:53:00,2019-05-22,0.0201,9970.0,50.0,7065.0,0.0201,0.0199,0.0199,10001689
2019-05-22 09:54:00,2019-05-22,0.0199,0.0,0.0,7065.0,0.0199,0.0199,0.0199,10001689
2019-05-22 09:55:00,2019-05-22,0.0199,396.0,2.0,7065.0,0.0199,0.0198,0.0198,10001689
2019-05-22 09:56:00,2019-05-22,0.0198,0.0,0.0,7065.0,0.0198,0.0198,0.0198,10001689
2019-05-22 09:57:00,2019-05-22,0.0198,0.0,0.0,7065.0,0.0198,0.0198,0.0198,10001689
2019-05-22 09:58:00,2019-05-22,0.0198,977.0,5.0,7062.0,0.0198,0.0195,0.0195,10001689
2019-05-22 09:59:00,2019-05-22,0.0195,969.0,5.0,7057.0,0.0195,0.0194,0.0193,10001689
2019-05-22 10:00:00,2019-05-22,0.0197,2323.0,12.0,7069.0,0.0194,0.0197,0.0193,10001689
2019-05-22 10:01:00,2019-05-22,0.0197,0.0,0.0,7069.0,0.0197,0.0197,0.0197,10001689
2019-05-22 10:02:00,2019-05-22,0.0197,196.0,1.0,7070.0,0.0197,0.0196,0.0196,10001689
2019-05-22 10:03:00,2019-05-22,0.0196,1944.0,10.0,7062.0,0.0196,0.0194,0.0194,10001689
2019-05-22 10:04:00,2019-05-22,0.0191,7437.0,39.0,7059.0,0.0191,0.0189,0.0189,10001689
2019-05-22 10:05:00,2019-05-22,0.0189,3028.0,16.0,7073.0,0.0189,0.0188,0.0188,10001689
2019-05-22 10:06:00,2019-05-22,0.0188,564.0,3.0,7073.0,0.0188,0.0188,0.0188,10001689
2019-05-22 10:07:00,2019-05-22,0.0188,0.0,0.0,7073.0,0.0188,0.0188,0.0188,10001689
2019-05-22 10:08:00,2019-05-22,0.0188,0.0,0.0,7073.0,0.0188,0.0188,0.0188,10001689
2019-05-22 10:09:00,2019-05-22,0.0188,0.0,0.0,7073.0,0.0188,0.0188,0.0188,10001689
2019-05-22 10:10:00,2019-05-22,0.0188,0.0,0.0,7073.0,0.0188,0.0188,0.0188,10001689
2019-05-22 10:11:00,2019-05-22,0.0189,5270.0,28.0,7080.0,0.0188,0.0188,0.0188,10001689
2019-05-22 10:12:00,2019-05-22,0.0188,4887.0,26.0,7076.0,0.0188,0.0188,0.0188,10001689
2019-05-22 10:13:00,2019-05-22,0.0188,7368.0,40.0,7102.0,0.0188,0.0181,0.0181,10001689
2019-05-22 10:14:00,2019-05-22,0.0181,890.0,5.0,7107.0,0.0181,0.0178,0.0178,10001689
2019-05-22 10:15:00,2019-05-22,0.0178,0.0,0.0,7107.0,0.0178,0.0178,0.0178,10001689
2019-05-22 10:16:00,2019-05-22,0.0178,3363.0,19.0,7126.0,0.0178,0.0177,0.0177,10001689
2019-05-22 10:17:00,2019-05-22,0.018000000000000002,718.0,4.0,7130.0,0.0177,0.018000000000000002,0.0177,10001689
2019-05-22 10:18:00,2019-05-22,0.0182,3993.0,22.0,7136.0,0.018000000000000002,0.0182,0.018000000000000002,10001689
2019-05-22 10:19:00,2019-05-22,0.0184,552.0,3.0,7139.0,0.0182,0.0184,0.0182,10001689
2019-05-22 10:20:00,2019-05-22,0.0184,3312.0,18.0,7129.0,0.0184,0.0184,0.0184,10001689
2019-05-22 10:21:00,2019-05-22,0.0184,736.0,4.0,7129.0,0.0184,0.0184,0.0184,10001689
2019-05-22 10:22:00,2019-05-22,0.0184,920.0,5.0,7124.0,0.0184,0.0184,0.0184,10001689
2019-05-22 10:23:00,2019-05-22,0.0184,0.0,0.0,7124.0,0.0184,0.0184,0.0184,10001689
2019-05-22 10:24:00,2019-05-22,0.0187,1683.0,9.0,7124.0,0.0184,0.0187,0.0184,10001689
2019-05-22 10:25:00,2019-05-22,0.0187,0.0,0.0,7124.0,0.0187,0.0187,0.0187,10001689
2019-05-22 10:26:00,2019-05-22,0.0188,1503.0,8.0,7126.0,0.0187,0.0188,0.0187,10001689
2019-05-22 10:27:00,2019-05-22,0.019,2850.0,15.0,7130.0,0.0188,0.019,0.0188,10001689
2019-05-22 10:28:00,2019-05-22,0.019,0.0,0.0,7130.0,0.019,0.019,0.019,10001689
2019-05-22 10:29:00,2019-05-22,0.019,0.0,0.0,7130.0,0.019,0.019,0.019,10001689
2019-05-22 10:30:00,2019-05-22,0.0191,573.0,3.0,7132.0,0.019,0.0191,0.019,10001689
2019-05-22 10:31:00,2019-05-22,0.0191,573.0,3.0,7132.0,0.0191,0.0191,0.0191,10001689
2019-05-22 10:32:00,2019-05-22,0.0194,5187.0,27.0,7139.0,0.0191,0.0194,0.0191,10001689
2019-05-22 10:33:00,2019-05-22,0.0197,7824.0,40.0,7138.0,0.0194,0.0197,0.0194,10001689
2019-05-22 10:34:00,2019-05-22,0.0197,394.0,2.0,7140.0,0.0197,0.0197,0.0197,10001689
2019-05-22 10:35:00,2019-05-22,0.0197,5669.0,29.0,7148.0,0.0197,0.0193,0.0193,10001689
2019-05-22 10:36:00,2019-05-22,0.0193,2496.0,13.0,7143.0,0.0193,0.0191,0.0191,10001689
2019-05-22 10:37:00,2019-05-22,0.0191,6090.0,32.0,7143.0,0.0191,0.019,0.019,10001689
2019-05-22 10:38:00,2019-05-22,0.019,380.0,2.0,7145.0,0.019,0.019,0.019,10001689
2019-05-22 10:39:00,2019-05-22,0.0192,8390.0,44.0,7179.0,0.019,0.0192,0.019,10001689
2019-05-22 10:40:00,2019-05-22,0.0193,3666.0,19.0,7187.0,0.0192,0.0193,0.0192,10001689
2019-05-22 10:41:00,2019-05-22,0.0193,0.0,0.0,7187.0,0.0193,0.0193,0.0193,10001689
2019-05-22 10:42:00,2019-05-22,0.0193,11534.0,60.0,7141.0,0.0193,0.019,0.019,10001689
2019-05-22 10:43:00,2019-05-22,0.019,6456.0,34.0,7144.0,0.019,0.019,0.0189,10001689
2019-05-22 10:44:00,2019-05-22,0.019,3034.0,16.0,7154.0,0.0189,0.019,0.0189,10001689
2019-05-22 10:45:00,2019-05-22,0.019,14870.0,79.0,7217.0,0.019,0.0188,0.0188,10001689
2019-05-22 10:46:00,2019-05-22,0.0188,1316.0,7.0,7223.0,0.0188,0.0188,0.0188,10001689
2019-05-22 10:47:00,2019-05-22,0.0188,933.0,5.0,7221.0,0.0188,0.0186,0.0186,10001689
2019-05-22 10:48:00,2019-05-22,0.0186,1850.0,10.0,7221.0,0.0186,0.0185,0.0185,10001689
2019-05-22 10:49:00,2019-05-22,0.0182,3628.0,20.0,7217.0,0.0182,0.0181,0.0181,10001689
2019-05-22 10:50:00,2019-05-22,0.0181,12928.0,72.0,7263.0,0.0181,0.0179,0.0179,10001689
2019-05-22 10:51:00,2019-05-22,0.0179,3759.0,21.0,7270.0,0.0179,0.0179,0.0179,10001689
2019-05-22 10:52:00,2019-05-22,0.0179,4117.0,23.0,7261.0,0.0179,0.0179,0.0179,10001689
2019-05-22 10:53:00,2019-05-22,0.0182,7826.0,43.0,7258.0,0.0179,0.0182,0.0179,10001689
2019-05-22 10:54:00,2019-05-22,0.0182,546.0,3.0,7258.0,0.0182,0.0182,0.0182,10001689
2019-05-22 10:55:00,2019-05-22,0.0182,364.0,2.0,7258.0,0.0182,0.0182,0.0182,10001689
2019-05-22 10:56:00,2019-05-22,0.0182,728.0,4.0,7258.0,0.0182,0.0182,0.0182,10001689
2019-05-22 10:57:00,2019-05-22,0.0182,2174.0,12.0,7268.0,0.0182,0.0181,0.0181,10001689
2019-05-22 10:58:00,2019-05-22,0.0181,0.0,0.0,7268.0,0.0181,0.0181,0.0181,10001689
2019-05-22 10:59:00,2019-05-22,0.0181,4268.0,24.0,7278.0,0.0181,0.0174,0.0174,10001689
2019-05-22 11:00:00,2019-05-22,0.0177,8367.0,48.0,7279.0,0.0174,0.0177,0.0174,10001689
2019-05-22 11:01:00,2019-05-22,0.0177,0.0,0.0,7279.0,0.0177,0.0177,0.0177,10001689
2019-05-22 11:02:00,2019-05-22,0.0177,0.0,0.0,7279.0,0.0177,0.0177,0.0177,10001689
2019-05-22 11:03:00,2019-05-22,0.0177,0.0,0.0,7279.0,0.0177,0.0177,0.0177,10001689
2019-05-22 11:04:00,2019-05-22,0.0177,0.0,0.0,7279.0,0.0177,0.0177,0.0177,10001689
2019-05-22 11:05:00,2019-05-22,0.0177,0.0,0.0,7279.0,0.0177,0.0177,0.0177,10001689
2019-05-22 11:06:00,2019-05-22,0.0177,0.0,0.0,7279.0,0.0177,0.0177,0.0177,10001689
2019-05-22 11:07:00,2019-05-22,0.0177,0.0,0.0,7279.0,0.0177,0.0177,0.0177,10001689
2019-05-22 11:08:00,2019-05-22,0.0177,885.0,5.0,7274.0,0.0177,0.0177,0.0177,10001689
2019-05-22 11:09:00,2019-05-22,0.0177,6364.0,36.0,7259.0,0.0177,0.0176,0.0176,10001689
2019-05-22 11:10:00,2019-05-22,0.0176,1914.0,11.0,7256.0,0.0176,0.0174,0.0174,10001689
2019-05-22 11:11:00,2019-05-22,0.0174,0.0,0.0,7256.0,0.0174,0.0174,0.0174,10001689
2019-05-22 11:12:00,2019-05-22,0.0174,0.0,0.0,7256.0,0.0174,0.0174,0.0174,10001689
2019-05-22 11:13:00,2019-05-22,0.0174,0.0,0.0,7256.0,0.0174,0.0174,0.0174,10001689
2019-05-22 11:14:00,2019-05-22,0.0174,174.0,1.0,7256.0,0.0174,0.0174,0.0174,10001689
2019-05-22 11:15:00,2019-05-22,0.0174,174.0,1.0,7256.0,0.0174,0.0174,0.0174,10001689
2019-05-22 11:16:00,2019-05-22,0.0174,1730.0,10.0,7256.0,0.0174,0.0173,0.0173,10001689
2019-05-22 11:17:00,2019-05-22,0.0173,0.0,0.0,7256.0,0.0173,0.0173,0.0173,10001689
2019-05-22 11:18:00,2019-05-22,0.0173,0.0,0.0,7256.0,0.0173,0.0173,0.0173,10001689
2019-05-22 11:19:00,2019-05-22,0.0173,0.0,0.0,7256.0,0.0173,0.0173,0.0173,10001689
2019-05-22 11:20:00,2019-05-22,0.0173,0.0,0.0,7256.0,0.0173,0.0173,0.0173,10001689
2019-05-22 11:21:00,2019-05-22,0.0173,0.0,0.0,7256.0,0.0173,0.0173,0.0173,10001689
2019-05-22 11:22:00,2019-05-22,0.0174,174.0,1.0,7255.0,0.0173,0.0174,0.0173,10001689
2019-05-22 11:23:00,2019-05-22,0.0174,6090.0,35.0,7252.0,0.0174,0.0174,0.0174,10001689
2019-05-22 11:24:00,2019-05-22,0.0175,8728.0,50.0,7254.0,0.0174,0.0174,0.0174,10001689
2019-05-22 11:25:00,2019-05-22,0.0175,525.0,3.0,7257.0,0.0174,0.0175,0.0174,10001689
2019-05-22 11:26:00,2019-05-22,0.0176,2976.0,17.0,7273.0,0.0175,0.0176,0.0175,10001689
2019-05-22 11:27:00,2019-05-22,0.0177,2999.0,17.0,7267.0,0.0176,0.0177,0.0176,10001689
2019-05-22 11:28:00,2019-05-22,0.0177,0.0,0.0,7267.0,0.0177,0.0177,0.0177,10001689
2019-05-22 11:29:00,2019-05-22,0.0185,2006.0,11.0,7262.0,0.0177,0.0185,0.0177,10001689
2019-05-22 11:30:00,2019-05-22,0.0187,187.0,1.0,7263.0,0.0185,0.0187,0.0185,10001689
2019-05-22 13:01:00,2019-05-22,0.0191,8056.0,42.0,7284.0,0.0187,0.0188,0.0187,10001689
2019-05-22 13:02:00,2019-05-22,0.0188,0.0,0.0,7284.0,0.0188,0.0188,0.0188,10001689
2019-05-22 13:03:00,2019-05-22,0.0189,1890.0,10.0,7284.0,0.0188,0.0189,0.0188,10001689
2019-05-22 13:04:00,2019-05-22,0.0191,3044.0,16.0,7288.0,0.0189,0.0191,0.0189,10001689
2019-05-22 13:05:00,2019-05-22,0.0191,573.0,3.0,7288.0,0.0191,0.0191,0.0191,10001689
2019-05-22 13:06:00,2019-05-22,0.0191,0.0,0.0,7288.0,0.0191,0.0191,0.0191,10001689
2019-05-22 13:07:00,2019-05-22,0.0191,0.0,0.0,7288.0,0.0191,0.0191,0.0191,10001689
2019-05-22 13:08:00,2019-05-22,0.0191,0.0,0.0,7288.0,0.0191,0.0191,0.0191,10001689
2019-05-22 13:09:00,2019-05-22,0.0191,0.0,0.0,7288.0,0.0191,0.0191,0.0191,10001689
2019-05-22 13:10:00,2019-05-22,0.0192,384.0,2.0,7288.0,0.0191,0.0192,0.0191,10001689
2019-05-22 13:11:00,2019-05-22,0.0193,770.0,4.0,7288.0,0.0192,0.0193,0.0192,10001689
2019-05-22 13:12:00,2019-05-22,0.0194,387.0,2.0,7289.0,0.0193,0.0194,0.0193,10001689
2019-05-22 13:13:00,2019-05-22,0.0194,1746.0,9.0,7298.0,0.0194,0.0194,0.0194,10001689
2019-05-22 13:14:00,2019-05-22,0.0194,193.0,1.0,7298.0,0.0194,0.0193,0.0193,10001689
2019-05-22 13:15:00,2019-05-22,0.0193,0.0,0.0,7298.0,0.0193,0.0193,0.0193,10001689
2019-05-22 13:16:00,2019-05-22,0.0193,0.0,0.0,7298.0,0.0193,0.0193,0.0193,10001689
2019-05-22 13:17:00,2019-05-22,0.0193,2123.0,11.0,7309.0,0.0193,0.0193,0.0193,10001689
2019-05-22 13:18:00,2019-05-22,0.0193,0.0,0.0,7309.0,0.0193,0.0193,0.0193,10001689
2019-05-22 13:19:00,2019-05-22,0.0193,0.0,0.0,7309.0,0.0193,0.0193,0.0193,10001689
2019-05-22 13:20:00,2019-05-22,0.0193,1158.0,6.0,7315.0,0.0193,0.0193,0.0193,10001689
2019-05-22 13:21:00,2019-05-22,0.0193,1152.0,6.0,7318.0,0.0193,0.0191,0.0191,10001689
2019-05-22 13:22:00,2019-05-22,0.0191,4584.0,24.0,7321.0,0.0191,0.0191,0.0191,10001689
2019-05-22 13:23:00,2019-05-22,0.0191,4714.0,25.0,7321.0,0.0191,0.0187,0.0187,10001689
2019-05-22 13:24:00,2019-05-22,0.0187,4839.0,26.0,7320.0,0.0187,0.0186,0.0185,10001689
2019-05-22 13:25:00,2019-05-22,0.0186,6134.0,33.0,7333.0,0.0186,0.0186,0.0185,10001689
2019-05-22 13:26:00,2019-05-22,0.0187,1870.0,10.0,7333.0,0.0186,0.0187,0.0186,10001689
2019-05-22 13:27:00,2019-05-22,0.0187,0.0,0.0,7333.0,0.0187,0.0187,0.0187,10001689
2019-05-22 13:28:00,2019-05-22,0.0187,0.0,0.0,7333.0,0.0187,0.0187,0.0187,10001689
2019-05-22 13:29:00,2019-05-22,0.019,4132.0,22.0,7342.0,0.0187,0.019,0.0187,10001689
2019-05-22 13:30:00,2019-05-22,0.019,1900.0,10.0,7332.0,0.019,0.019,0.019,10001689
2019-05-22 13:31:00,2019-05-22,0.019,190.0,1.0,7333.0,0.019,0.019,0.019,10001689
2019-05-22 13:32:00,2019-05-22,0.019,190.0,1.0,7333.0,0.019,0.019,0.019,10001689
2019-05-22 13:33:00,2019-05-22,0.0191,955.0,5.0,7334.0,0.019,0.0191,0.019,10001689
2019-05-22 13:34:00,2019-05-22,0.0191,190.0,1.0,7334.0,0.0191,0.019,0.019,10001689
2019-05-22 13:35:00,2019-05-22,0.019,0.0,0.0,7334.0,0.019,0.019,0.019,10001689
2019-05-22 13:36:00,2019-05-22,0.019,1900.0,10.0,7331.0,0.019,0.019,0.019,10001689
2019-05-22 13:37:00,2019-05-22,0.019,1900.0,10.0,7331.0,0.019,0.019,0.019,10001689
2019-05-22 13:38:00,2019-05-22,0.019,3200.0,17.0,7337.0,0.019,0.0188,0.0188,10001689
2019-05-22 13:39:00,2019-05-22,0.0188,0.0,0.0,7337.0,0.0188,0.0188,0.0188,10001689
2019-05-22 13:40:00,2019-05-22,0.0188,0.0,0.0,7337.0,0.0188,0.0188,0.0188,10001689
2019-05-22 13:41:00,2019-05-22,0.0189,3780.0,20.0,7347.0,0.0188,0.0189,0.0188,10001689
2019-05-22 13:42:00,2019-05-22,0.0189,1890.0,10.0,7347.0,0.0189,0.0189,0.0189,10001689
2019-05-22 13:43:00,2019-05-22,0.0189,0.0,0.0,7347.0,0.0189,0.0189,0.0189,10001689
2019-05-22 13:44:00,2019-05-22,0.0189,0.0,0.0,7347.0,0.0189,0.0189,0.0189,10001689
2019-05-22 13:45:00,2019-05-22,0.0191,2290.0,12.0,7357.0,0.0189,0.019,0.0189,10001689
2019-05-22 13:46:00,2019-05-22,0.0192,5167.0,27.0,7363.0,0.019,0.0191,0.019,10001689
2019-05-22 13:47:00,2019-05-22,0.0191,3629.0,19.0,7353.0,0.0191,0.0191,0.0191,10001689
2019-05-22 13:48:00,2019-05-22,0.0191,10017.0,53.0,7342.0,0.0191,0.0189,0.0189,10001689
2019-05-22 13:49:00,2019-05-22,0.019,12538.0,66.0,7338.0,0.0189,0.019,0.0189,10001689
2019-05-22 13:50:00,2019-05-22,0.019,0.0,0.0,7338.0,0.019,0.019,0.019,10001689
2019-05-22 13:51:00,2019-05-22,0.019,0.0,0.0,7338.0,0.019,0.019,0.019,10001689
2019-05-22 13:52:00,2019-05-22,0.019,190.0,1.0,7338.0,0.019,0.019,0.019,10001689
2019-05-22 13:53:00,2019-05-22,0.019,2660.0,14.0,7338.0,0.019,0.019,0.019,10001689
2019-05-22 13:54:00,2019-05-22,0.019,190.0,1.0,7338.0,0.019,0.019,0.019,10001689
2019-05-22 13:55:00,2019-05-22,0.019,3390.0,18.0,7345.0,0.019,0.0187,0.0187,10001689
2019-05-22 13:56:00,2019-05-22,0.0187,1488.0,8.0,7337.0,0.0187,0.0186,0.0186,10001689
2019-05-22 13:57:00,2019-05-22,0.0186,1116.0,6.0,7335.0,0.0186,0.0186,0.0186,10001689
2019-05-22 13:58:00,2019-05-22,0.0186,558.0,3.0,7335.0,0.0186,0.0186,0.0186,10001689
2019-05-22 13:59:00,2019-05-22,0.0186,0.0,0.0,7335.0,0.0186,0.0186,0.0186,10001689
2019-05-22 14:00:00,2019-05-22,0.0186,2758.0,15.0,7328.0,0.0186,0.0183,0.0183,10001689
2019-05-22 14:01:00,2019-05-22,0.0184,3295.0,18.0,7336.0,0.0183,0.0184,0.0183,10001689
2019-05-22 14:02:00,2019-05-22,0.0185,2580.0,14.0,7337.0,0.0184,0.0185,0.0184,10001689
2019-05-22 14:03:00,2019-05-22,0.0187,2805.0,15.0,7340.0,0.0185,0.0187,0.0185,10001689
2019-05-22 14:04:00,2019-05-22,0.0189,3386.0,18.0,7345.0,0.0187,0.0189,0.0187,10001689
2019-05-22 14:05:00,2019-05-22,0.0189,1890.0,10.0,7343.0,0.0189,0.0189,0.0189,10001689
2019-05-22 14:06:00,2019-05-22,0.019,2850.0,15.0,7345.0,0.0189,0.019,0.0189,10001689
2019-05-22 14:07:00,2019-05-22,0.0191,762.0,4.0,7347.0,0.019,0.0191,0.019,10001689
2019-05-22 14:08:00,2019-05-22,0.0191,0.0,0.0,7347.0,0.0191,0.0191,0.0191,10001689
2019-05-22 14:09:00,2019-05-22,0.0194,4635.0,24.0,7358.0,0.0191,0.0194,0.0191,10001689
2019-05-22 14:10:00,2019-05-22,0.0196,15046.0,77.0,7339.0,0.0194,0.0195,0.0194,10001689
2019-05-22 14:11:00,2019-05-22,0.0196,1565.0,8.0,7339.0,0.0195,0.0196,0.0195,10001689
2019-05-22 14:12:00,2019-05-22,0.0196,588.0,3.0,7339.0,0.0196,0.0196,0.0196,10001689
2019-05-22 14:13:00,2019-05-22,0.0196,392.0,2.0,7339.0,0.0196,0.0196,0.0196,10001689
2019-05-22 14:14:00,2019-05-22,0.0197,7259.0,37.0,7316.0,0.0196,0.0197,0.0196,10001689
2019-05-22 14:15:00,2019-05-22,0.0199,3974.0,20.0,7332.0,0.0197,0.0199,0.0197,10001689
2019-05-22 14:16:00,2019-05-22,0.02,2594.0,13.0,7331.0,0.0199,0.02,0.0198,10001689
2019-05-22 14:17:00,2019-05-22,0.02,4000.0,20.0,7350.0,0.02,0.02,0.02,10001689
2019-05-22 14:18:00,2019-05-22,0.02,4600.0,23.0,7370.0,0.02,0.02,0.02,10001689
2019-05-22 14:19:00,2019-05-22,0.02,597.0,3.0,7373.0,0.02,0.0199,0.0199,10001689
2019-05-22 14:20:00,2019-05-22,0.0199,2167.0,11.0,7373.0,0.0199,0.0197,0.0197,10001689
2019-05-22 14:21:00,2019-05-22,0.0197,0.0,0.0,7373.0,0.0197,0.0197,0.0197,10001689
2019-05-22 14:22:00,2019-05-22,0.0197,0.0,0.0,7373.0,0.0197,0.0197,0.0197,10001689
2019-05-22 14:23:00,2019-05-22,0.0197,0.0,0.0,7373.0,0.0197,0.0197,0.0197,10001689
2019-05-22 14:24:00,2019-05-22,0.0197,3315.0,17.0,7370.0,0.0197,0.0195,0.0195,10001689
2019-05-22 14:25:00,2019-05-22,0.0195,5034.0,26.0,7366.0,0.0195,0.0192,0.0192,10001689
2019-05-22 14:26:00,2019-05-22,0.0192,0.0,0.0,7366.0,0.0192,0.0192,0.0192,10001689
2019-05-22 14:27:00,2019-05-22,0.0192,191.0,1.0,7365.0,0.0192,0.0191,0.0191,10001689
2019-05-22 14:28:00,2019-05-22,0.0192,1920.0,10.0,7365.0,0.0191,0.0192,0.0191,10001689
2019-05-22 14:29:00,2019-05-22,0.0192,0.0,0.0,7365.0,0.0192,0.0192,0.0192,10001689
2019-05-22 14:30:00,2019-05-22,0.0193,3078.0,16.0,7366.0,0.0192,0.0193,0.0192,10001689
2019-05-22 14:31:00,2019-05-22,0.0195,5237.0,27.0,7366.0,0.0193,0.0195,0.0193,10001689
2019-05-22 14:32:00,2019-05-22,0.0195,390.0,2.0,7366.0,0.0195,0.0195,0.0195,10001689
2019-05-22 14:33:00,2019-05-22,0.0195,0.0,0.0,7366.0,0.0195,0.0195,0.0195,10001689
2019-05-22 14:34:00,2019-05-22,0.0195,9445.0,49.0,7376.0,0.0195,0.0192,0.0192,10001689
2019-05-22 14:35:00,2019-05-22,0.0195,780.0,4.0,7373.0,0.0192,0.0195,0.0192,10001689
2019-05-22 14:36:00,2019-05-22,0.0195,1559.0,8.0,7365.0,0.0195,0.0194,0.0194,10001689
2019-05-22 14:37:00,2019-05-22,0.0194,11528.0,60.0,7392.0,0.0194,0.019,0.019,10001689
2019-05-22 14:38:00,2019-05-22,0.0191,191.0,1.0,7393.0,0.019,0.0191,0.019,10001689
2019-05-22 14:39:00,2019-05-22,0.0191,2280.0,12.0,7395.0,0.0191,0.019,0.019,10001689
2019-05-22 14:40:00,2019-05-22,0.0189,1890.0,10.0,7405.0,0.0189,0.0189,0.0189,10001689
2019-05-22 14:41:00,2019-05-22,0.0189,189.0,1.0,7405.0,0.0189,0.0189,0.0189,10001689
2019-05-22 14:42:00,2019-05-22,0.019,380.0,2.0,7405.0,0.0189,0.019,0.0189,10001689
2019-05-22 14:43:00,2019-05-22,0.019,20900.0,110.0,7465.0,0.019,0.019,0.019,10001689
2019-05-22 14:44:00,2019-05-22,0.0191,17448.0,91.0,7531.0,0.019,0.0191,0.019,10001689
2019-05-22 14:45:00,2019-05-22,0.0191,11590.0,61.0,7574.0,0.0191,0.019,0.019,10001689
2019-05-22 14:46:00,2019-05-22,0.0191,13871.0,73.0,7615.0,0.019,0.0191,0.019,10001689
2019-05-22 14:47:00,2019-05-22,0.0191,3820.0,20.0,7615.0,0.0191,0.0191,0.0191,10001689
2019-05-22 14:48:00,2019-05-22,0.0191,5320.0,28.0,7610.0,0.0191,0.019,0.019,10001689
2019-05-22 14:49:00,2019-05-22,0.019,4738.0,25.0,7610.0,0.019,0.0188,0.0187,10001689
2019-05-22 14:50:00,2019-05-22,0.0188,0.0,0.0,7610.0,0.0188,0.0188,0.0188,10001689
2019-05-22 14:51:00,2019-05-22,0.0188,187.0,1.0,7610.0,0.0188,0.0187,0.0187,10001689
2019-05-22 14:52:00,2019-05-22,0.0188,188.0,1.0,7609.0,0.0187,0.0188,0.0187,10001689
2019-05-22 14:53:00,2019-05-22,0.0188,2992.0,16.0,7610.0,0.0188,0.0187,0.0187,10001689
2019-05-22 14:54:00,2019-05-22,0.0187,930.0,5.0,7610.0,0.0187,0.0186,0.0186,10001689
2019-05-22 14:55:00,2019-05-22,0.0187,187.0,1.0,7610.0,0.0186,0.0187,0.0186,10001689
2019-05-22 14:56:00,2019-05-22,0.0189,7124.0,38.0,7617.0,0.0187,0.0189,0.0187,10001689
2019-05-22 14:57:00,2019-05-22,0.0191,6671.0,35.0,7645.0,0.0189,0.0191,0.0189,10001689
2019-05-22 14:58:00,2019-05-22,0.0191,0.0,0.0,7645.0,0.0191,0.0191,0.0191,10001689
2019-05-22 14:59:00,2019-05-22,0.0191,0.0,0.0,7645.0,0.0191,0.0191,0.0191,10001689
2019-05-22 15:00:00,2019-05-22,0.0191,190.0,1.0,7292.0,0.0191,0.019,0.019,10001689
2019-05-22 09:31:00,2019-05-22,0.055,550.0,1.0,10572.0,0.055,0.055,0.055,10001693
2019-05-22 09:32:00,2019-05-22,0.055,536.0,1.0,10572.0,0.055,0.0536,0.0536,10001693
2019-05-22 09:33:00,2019-05-22,0.0541,2164.0,4.0,10575.0,0.0536,0.0541,0.0536,10001693
2019-05-22 09:34:00,2019-05-22,0.0546,1091.0,2.0,10575.0,0.0541,0.0545,0.0541,10001693
2019-05-22 09:35:00,2019-05-22,0.0556,17739.0,32.0,10571.0,0.0545,0.0556,0.0545,10001693
2019-05-22 09:36:00,2019-05-22,0.057,5667.0,10.0,10576.0,0.0556,0.0568,0.0556,10001693
