datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-16 14:54:00,2016-12-16,0.0493,0.0,0.0,16891.0,0.0493,0.0493,0.0493,10000696
2016-12-16 14:55:00,2016-12-16,0.0494,1008.719999999972,2.0,16891.0,0.0493,0.0494,0.0493,10000696
2016-12-16 14:56:00,2016-12-16,0.0494,503.8400000000838,1.0,16891.0,0.0494,0.0493,0.0493,10000696
2016-12-16 14:57:00,2016-12-16,0.0493,9563.880000000003,19.0,16908.0,0.0493,0.049,0.049,10000696
2016-12-16 14:58:00,2016-12-16,0.049,0.0,0.0,16908.0,0.049,0.049,0.049,10000696
2016-12-16 14:59:00,2016-12-16,0.049,0.0,0.0,16908.0,0.049,0.049,0.049,10000696
2016-12-16 15:00:00,2016-12-16,0.049,0.0,0.0,16908.0,0.049,0.049,0.049,10000696
2016-12-16 09:31:00,2016-12-16,0.1788,0.0,0.0,2843.0,0.1788,0.1788,0.1788,10000728
2016-12-16 09:32:00,2016-12-16,0.1788,0.0,0.0,2843.0,0.1788,0.1788,0.1788,10000728
2016-12-16 09:33:00,2016-12-16,0.1788,0.0,0.0,2843.0,0.1788,0.1788,0.1788,10000728
2016-12-16 09:34:00,2016-12-16,0.1788,0.0,0.0,2843.0,0.1788,0.1788,0.1788,10000728
2016-12-16 09:35:00,2016-12-16,0.1807,16620.79,9.0,2849.0,0.1788,0.1807,0.1788,10000728
2016-12-16 09:36:00,2016-12-16,0.18100000000000002,44388.52,24.0,2853.0,0.1807,0.18100000000000002,0.1807,10000728
2016-12-16 09:37:00,2016-12-16,0.18100000000000002,0.0,0.0,2853.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000728
2016-12-16 09:38:00,2016-12-16,0.18100000000000002,0.0,0.0,2853.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000728
2016-12-16 09:39:00,2016-12-16,0.18100000000000002,5506.540000000008,3.0,2853.0,0.18100000000000002,0.1796,0.1796,10000728
2016-12-16 09:40:00,2016-12-16,0.1796,1831.4199999999985,1.0,2852.0,0.1796,0.1792,0.1792,10000728
2016-12-16 09:41:00,2016-12-16,0.1792,5483.029999999999,3.0,2853.0,0.1792,0.179,0.1785,10000728
2016-12-16 09:42:00,2016-12-16,0.179,0.0,0.0,2853.0,0.179,0.179,0.179,10000728
2016-12-16 09:43:00,2016-12-16,0.179,0.0,0.0,2853.0,0.179,0.179,0.179,10000728
2016-12-16 09:44:00,2016-12-16,0.179,0.0,0.0,2853.0,0.179,0.179,0.179,10000728
2016-12-16 09:45:00,2016-12-16,0.179,0.0,0.0,2853.0,0.179,0.179,0.179,10000728
2016-12-16 09:46:00,2016-12-16,0.1794,3665.9199999999987,2.0,2854.0,0.179,0.1794,0.179,10000728
2016-12-16 09:47:00,2016-12-16,0.1794,0.0,0.0,2854.0,0.1794,0.1794,0.1794,10000728
2016-12-16 09:48:00,2016-12-16,0.1794,0.0,0.0,2854.0,0.1794,0.1794,0.1794,10000728
2016-12-16 09:49:00,2016-12-16,0.1794,0.0,0.0,2854.0,0.1794,0.1794,0.1794,10000728
2016-12-16 09:50:00,2016-12-16,0.1794,5454.410000000004,3.0,2854.0,0.1794,0.1779,0.1779,10000728
2016-12-16 09:51:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 09:52:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 09:53:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 09:54:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 09:55:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 09:56:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 09:57:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 09:58:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 09:59:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 10:00:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 10:01:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 10:02:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 10:03:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 10:04:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 10:05:00,2016-12-16,0.1779,0.0,0.0,2854.0,0.1779,0.1779,0.1779,10000728
2016-12-16 10:06:00,2016-12-16,0.1812,3703.729999999996,2.0,2853.0,0.1779,0.1812,0.1779,10000728
2016-12-16 10:07:00,2016-12-16,0.1812,1850.8399999999967,1.0,2853.0,0.1812,0.1811,0.1811,10000728
2016-12-16 10:08:00,2016-12-16,0.1811,7403.37000000001,4.0,2856.0,0.1811,0.1811,0.1811,10000728
2016-12-16 10:09:00,2016-12-16,0.1811,0.0,0.0,2856.0,0.1811,0.1811,0.1811,10000728
2016-12-16 10:10:00,2016-12-16,0.1811,0.0,0.0,2856.0,0.1811,0.1811,0.1811,10000728
2016-12-16 10:11:00,2016-12-16,0.1811,0.0,0.0,2856.0,0.1811,0.1811,0.1811,10000728
2016-12-16 10:12:00,2016-12-16,0.1811,0.0,0.0,2856.0,0.1811,0.1811,0.1811,10000728
2016-12-16 10:13:00,2016-12-16,0.1811,0.0,0.0,2856.0,0.1811,0.1811,0.1811,10000728
2016-12-16 10:14:00,2016-12-16,0.1811,0.0,0.0,2856.0,0.1811,0.1811,0.1811,10000728
2016-12-16 10:15:00,2016-12-16,0.1811,0.0,0.0,2856.0,0.1811,0.1811,0.1811,10000728
2016-12-16 10:16:00,2016-12-16,0.1811,0.0,0.0,2856.0,0.1811,0.1811,0.1811,10000728
2016-12-16 10:17:00,2016-12-16,0.1811,24021.09,13.0,2856.0,0.1811,0.1808,0.1808,10000728
2016-12-16 10:18:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:19:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:20:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:21:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:22:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:23:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:24:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:25:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:26:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:27:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:28:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:29:00,2016-12-16,0.1808,0.0,0.0,2856.0,0.1808,0.1808,0.1808,10000728
2016-12-16 10:30:00,2016-12-16,0.1812,5555.589999999997,3.0,2856.0,0.1808,0.1812,0.1808,10000728
2016-12-16 10:31:00,2016-12-16,0.1833,3746.6499999999937,2.0,2857.0,0.1812,0.1833,0.1812,10000728
2016-12-16 10:32:00,2016-12-16,0.1833,0.0,0.0,2857.0,0.1833,0.1833,0.1833,10000728
2016-12-16 10:33:00,2016-12-16,0.1833,0.0,0.0,2857.0,0.1833,0.1833,0.1833,10000728
2016-12-16 10:34:00,2016-12-16,0.1833,0.0,0.0,2857.0,0.1833,0.1833,0.1833,10000728
2016-12-16 10:35:00,2016-12-16,0.1833,0.0,0.0,2857.0,0.1833,0.1833,0.1833,10000728
2016-12-16 10:36:00,2016-12-16,0.1833,0.0,0.0,2857.0,0.1833,0.1833,0.1833,10000728
2016-12-16 10:37:00,2016-12-16,0.1848,5665.970000000001,3.0,2857.0,0.1833,0.1848,0.1833,10000728
2016-12-16 10:38:00,2016-12-16,0.1848,0.0,0.0,2857.0,0.1848,0.1848,0.1848,10000728
2016-12-16 10:39:00,2016-12-16,0.1849,3779.3500000000063,2.0,2856.0,0.1848,0.1849,0.1848,10000728
2016-12-16 10:40:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:41:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:42:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:43:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:44:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:45:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:46:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:47:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:48:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:49:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:50:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:51:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:52:00,2016-12-16,0.1849,0.0,0.0,2856.0,0.1849,0.1849,0.1849,10000728
2016-12-16 10:53:00,2016-12-16,0.1849,1861.070000000007,1.0,2857.0,0.1849,0.1821,0.1821,10000728
2016-12-16 10:54:00,2016-12-16,0.1821,0.0,0.0,2857.0,0.1821,0.1821,0.1821,10000728
2016-12-16 10:55:00,2016-12-16,0.1821,0.0,0.0,2857.0,0.1821,0.1821,0.1821,10000728
2016-12-16 10:56:00,2016-12-16,0.1837,3754.819999999978,2.0,2858.0,0.1821,0.1837,0.1821,10000728
2016-12-16 10:57:00,2016-12-16,0.1837,0.0,0.0,2858.0,0.1837,0.1837,0.1837,10000728
2016-12-16 10:58:00,2016-12-16,0.1837,0.0,0.0,2858.0,0.1837,0.1837,0.1837,10000728
2016-12-16 10:59:00,2016-12-16,0.1837,0.0,0.0,2858.0,0.1837,0.1837,0.1837,10000728
2016-12-16 11:00:00,2016-12-16,0.1837,0.0,0.0,2858.0,0.1837,0.1837,0.1837,10000728
2016-12-16 11:01:00,2016-12-16,0.1837,0.0,0.0,2858.0,0.1837,0.1837,0.1837,10000728
2016-12-16 11:02:00,2016-12-16,0.1837,0.0,0.0,2858.0,0.1837,0.1837,0.1837,10000728
2016-12-16 11:03:00,2016-12-16,0.1837,0.0,0.0,2858.0,0.1837,0.1837,0.1837,10000728
2016-12-16 11:04:00,2016-12-16,0.1837,12905.820000000007,7.0,2858.0,0.1837,0.1804,0.1804,10000728
2016-12-16 11:05:00,2016-12-16,0.1804,0.0,0.0,2858.0,0.1804,0.1804,0.1804,10000728
2016-12-16 11:06:00,2016-12-16,0.1804,20249.910000000003,11.0,2852.0,0.1804,0.1798,0.1798,10000728
2016-12-16 11:07:00,2016-12-16,0.1798,0.0,0.0,2852.0,0.1798,0.1798,0.1798,10000728
2016-12-16 11:08:00,2016-12-16,0.1798,0.0,0.0,2852.0,0.1798,0.1798,0.1798,10000728
2016-12-16 11:09:00,2016-12-16,0.1801,9203.110000000015,5.0,2847.0,0.1798,0.1801,0.1798,10000728
2016-12-16 11:10:00,2016-12-16,0.1801,34879.84,19.0,2835.0,0.1801,0.1792,0.1792,10000728
2016-12-16 11:11:00,2016-12-16,0.1792,0.0,0.0,2835.0,0.1792,0.1792,0.1792,10000728
2016-12-16 11:12:00,2016-12-16,0.1792,0.0,0.0,2835.0,0.1792,0.1792,0.1792,10000728
2016-12-16 11:13:00,2016-12-16,0.1792,0.0,0.0,2835.0,0.1792,0.1792,0.1792,10000728
2016-12-16 11:14:00,2016-12-16,0.1792,0.0,0.0,2835.0,0.1792,0.1792,0.1792,10000728
2016-12-16 11:15:00,2016-12-16,0.1797,16528.799999999992,9.0,2826.0,0.1792,0.1797,0.1792,10000728
2016-12-16 11:16:00,2016-12-16,0.1797,0.0,0.0,2826.0,0.1797,0.1797,0.1797,10000728
2016-12-16 11:17:00,2016-12-16,0.1797,0.0,0.0,2826.0,0.1797,0.1797,0.1797,10000728
2016-12-16 11:18:00,2016-12-16,0.1797,0.0,0.0,2826.0,0.1797,0.1797,0.1797,10000728
2016-12-16 11:19:00,2016-12-16,0.1797,0.0,0.0,2826.0,0.1797,0.1797,0.1797,10000728
2016-12-16 11:20:00,2016-12-16,0.1797,0.0,0.0,2826.0,0.1797,0.1797,0.1797,10000728
2016-12-16 11:21:00,2016-12-16,0.1797,0.0,0.0,2826.0,0.1797,0.1797,0.1797,10000728
2016-12-16 11:22:00,2016-12-16,0.1797,0.0,0.0,2826.0,0.1797,0.1797,0.1797,10000728
2016-12-16 11:23:00,2016-12-16,0.1797,1834.489999999991,1.0,2825.0,0.1797,0.1795,0.1795,10000728
2016-12-16 11:24:00,2016-12-16,0.1795,0.0,0.0,2825.0,0.1795,0.1795,0.1795,10000728
2016-12-16 11:25:00,2016-12-16,0.1795,0.0,0.0,2825.0,0.1795,0.1795,0.1795,10000728
2016-12-16 11:26:00,2016-12-16,0.1795,10964.020000000019,6.0,2825.0,0.1795,0.1788,0.1788,10000728
2016-12-16 11:27:00,2016-12-16,0.1789,9141.790000000008,5.0,2820.0,0.1788,0.1789,0.1788,10000728
2016-12-16 11:28:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 11:29:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 11:30:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:01:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:02:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:03:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:04:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:05:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:06:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:07:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:08:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:09:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:10:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:11:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:12:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:13:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:14:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:15:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:16:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:17:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:18:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:19:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:20:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:21:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:22:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:23:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:24:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:25:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:26:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:27:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:28:00,2016-12-16,0.1789,5457.479999999981,3.0,2820.0,0.1789,0.17800000000000002,0.17800000000000002,10000728
2016-12-16 13:29:00,2016-12-16,0.17800000000000002,0.0,0.0,2820.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
2016-12-16 13:30:00,2016-12-16,0.17800000000000002,0.0,0.0,2820.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
2016-12-16 13:31:00,2016-12-16,0.17800000000000002,0.0,0.0,2820.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
2016-12-16 13:32:00,2016-12-16,0.17800000000000002,0.0,0.0,2820.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
2016-12-16 13:33:00,2016-12-16,0.17800000000000002,0.0,0.0,2820.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
2016-12-16 13:34:00,2016-12-16,0.17800000000000002,0.0,0.0,2820.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
2016-12-16 13:35:00,2016-12-16,0.17800000000000002,0.0,0.0,2820.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
2016-12-16 13:36:00,2016-12-16,0.1788,14618.690000000002,8.0,2820.0,0.17800000000000002,0.1788,0.17800000000000002,10000728
2016-12-16 13:37:00,2016-12-16,0.1789,1828.3499999999767,1.0,2820.0,0.1788,0.1789,0.1788,10000728
2016-12-16 13:38:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:39:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:40:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:41:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:42:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:43:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:44:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:45:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:46:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:47:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:48:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:49:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:50:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:51:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:52:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:53:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:54:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:55:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:56:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:57:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:58:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 13:59:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:00:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:01:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:02:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:03:00,2016-12-16,0.1789,0.0,0.0,2820.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:04:00,2016-12-16,0.179,32918.620000000046,18.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:05:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:06:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:07:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:08:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:09:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:10:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:11:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:12:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:13:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:14:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:15:00,2016-12-16,0.1789,0.0,0.0,2812.0,0.1789,0.1789,0.1789,10000728
2016-12-16 14:16:00,2016-12-16,0.1789,3642.4099999999744,2.0,2812.0,0.1789,0.1782,0.1782,10000728
2016-12-16 14:17:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:18:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:19:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:20:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:21:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:22:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:23:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:24:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:25:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:26:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:27:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:28:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:29:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:30:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:31:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:32:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:33:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:34:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:35:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:36:00,2016-12-16,0.1782,1821.210000000021,1.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:37:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:38:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:39:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:40:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:41:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:42:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:43:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:44:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:45:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:46:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:47:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:48:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:49:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:50:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:51:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:52:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
2016-12-16 14:53:00,2016-12-16,0.1782,0.0,0.0,2812.0,0.1782,0.1782,0.1782,10000728
